geo,year,bananas_and_plantains_export_value_tcl
117,2012,95
117,2013,3
117,2014,370
117,2015,370
117,2016,6
117,2017,11
146,1994,1
146,1995,0
146,1996,2
146,1997,0
146,2001,0
146,2002,0
146,2003,47
146,2004,0
146,2005,0
146,2007,0
183,2002,7
183,2003,1
183,2004,1
185,2001,1943
185,2002,3898
185,2003,9244
185,2004,6745
185,2005,6338
185,2006,7314
185,2007,12997
185,2008,13054
185,2009,7828
185,2010,3029
185,2011,10577
185,2012,36002
185,2013,34839
185,2014,26229
185,2015,20193
185,2000,1500
185,1999,1489
185,1998,1584
185,1997,1726
183,2005,50
183,2006,21
183,2007,39
183,2008,693
183,2009,1517
183,2010,2425
183,2011,2490
188,1978,0
183,2012,5449
183,2014,1305
183,2015,298
183,2016,142
183,2017,143
185,1994,536
185,1995,438
185,1996,1258
183,2013,1178
117,2011,417
188,1979,0
188,1981,0
191,1967,1781
191,1968,2029
191,1969,2106
191,1970,1673
191,1971,1495
191,1972,1482
191,1973,2354
191,1974,3827
191,1975,3101
191,1976,5528
191,1977,5690
191,1978,7535
191,1979,6260
191,1980,6752
191,1981,10800
191,1966,2020
191,1982,9862
191,1965,1836
191,1963,1754
189,2005,15542
189,2006,17761
189,2007,13320
189,2008,21770
189,2009,59011
189,2010,18749
189,2011,5382
189,2012,9821
189,2013,9715
189,2014,6447
189,2015,9027
189,2016,8686
189,2017,8400
191,1961,1537
191,1962,1475
191,1964,1998
189,2004,19831
191,1983,11601
191,1985,18305
191,2005,12815
191,2006,11162
191,2007,11654
191,2008,8290
191,2009,7770
191,2010,5906
191,2011,6000
191,2012,6000
191,2013,6000
191,2014,807
191,2015,2571
191,2016,1412
191,2017,2214
244,1961,1802
244,1962,2525
191,2004,13979
191,1984,13078
191,2003,13192
191,2001,13780
191,1986,21105
191,1987,20636
191,1988,33007
191,1989,33952
191,1990,44870
191,1991,37216
191,1992,41981
191,1993,27147
191,1994,16946
191,1995,24925
191,1996,21029
191,1997,14642
191,1998,21165
191,1999,20917
191,2000,18410
191,2002,17277
189,2003,16345
189,2002,22186
189,2001,14850
188,2001,0
188,2002,0
188,2003,0
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
189,1961,3035
188,2000,1
189,1962,3412
188,1999,0
188,1997,0
188,1982,4
188,1983,0
188,1984,3
188,1985,1
188,1986,1
188,1987,1
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1998,0
189,1963,3593
189,1964,4774
189,1965,5420
189,1986,55614
189,1987,45193
189,1988,68780
189,1989,60397
189,1990,73963
189,1991,60008
189,1992,71327
189,1993,58052
189,1994,46796
189,1995,55984
189,1996,52934
189,1997,34594
189,1998,32445
189,1999,32551
189,2000,21836
189,1985,30384
189,1984,23906
189,1983,18562
189,1982,15645
189,1966,5351
189,1967,5169
189,1968,4896
189,1969,6948
189,1970,2719
189,1971,3484
189,1972,4164
188,1980,0
189,1973,4712
189,1975,8696
189,1976,8583
189,1977,9445
189,1978,12093
189,1979,13565
189,1980,10536
189,1981,14711
189,1974,10348
244,1964,2199
117,2010,0
117,2008,167
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1971,0
173,1987,0
173,1970,0
173,1968,0
171,2010,319296
171,2011,471152
171,2012,647880
171,2013,963412
171,2014,1137316
171,2015,439902
171,2016,618830
171,2017,1128280
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1969,0
171,2009,360289
173,1988,0
173,1990,0
173,2010,11683
173,2011,18444
173,2012,19107
173,2013,14912
173,2014,21611
173,2015,20589
173,2016,32966
173,2017,53112
174,1961,8
174,1962,4
174,1963,4
174,1964,3
174,1965,5
174,1966,2
174,1967,1
173,2009,12725
173,1989,0
173,2008,22997
173,2006,21282
173,1991,0
173,1992,1266
173,1993,878
173,1994,4189
173,1995,10080
173,1996,11764
173,1997,14616
173,1998,14495
173,1999,6911
173,2000,4300
173,2001,4114
173,2002,4282
173,2003,4623
173,2004,48286
173,2005,82909
173,2007,22341
171,2008,405673
171,2007,401446
171,2006,405444
170,2009,52361
170,2010,56632
170,2011,70777
170,2012,85399
170,2013,89052
170,2014,119416
170,2015,145287
170,2016,153442
170,2017,149385
171,1961,22
171,1962,0
171,1963,0
171,1964,3
171,1965,3
171,1966,27
170,2008,45738
171,1967,35
170,2007,31438
170,2005,17662
170,1990,15
170,1991,0
170,1992,110
170,1993,75
170,1994,350
170,1995,100
170,1996,57
170,1997,40
170,1998,0
170,1999,0
170,2000,264
170,2001,2409
170,2002,6182
170,2003,7289
170,2004,10597
170,2006,27047
171,1968,6
171,1969,1355
171,1970,6084
171,1991,170758
171,1992,157734
171,1993,226072
171,1994,215274
171,1995,223742
171,1996,236267
171,1997,216556
171,1998,217040
171,1999,240703
171,2000,291651
171,2001,297371
171,2002,308887
171,2003,333000
171,2004,326425
171,2005,362590
171,1990,149279
171,1989,146189
171,1988,146013
171,1987,121243
171,1971,15389
171,1972,23474
171,1973,27831
171,1974,45479
171,1975,73104
171,1976,75618
171,1977,72461
174,1968,1
171,1978,84127
171,1980,114184
171,1981,124024
171,1982,146108
171,1983,104725
171,1984,122256
171,1985,113492
171,1986,130222
171,1979,96685
117,2009,0
174,1969,2
174,1971,3
179,2011,0
179,2012,0
179,2013,0
179,2014,1205
179,2015,1308
179,2016,832
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,4
179,2010,0
117,1970,0
179,2009,230
179,2007,65
179,1992,0
179,1993,0
179,1994,16
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,43
179,2001,0
179,2002,0
179,2003,14
179,2004,19
179,2005,43
179,2006,73
179,2008,226
179,1991,58
117,1971,0
117,1973,0
117,1993,100
117,1994,387
117,1995,645
117,1996,292
117,1997,623
117,1998,674
117,1999,266
117,2000,269
117,2001,658
117,2002,629
117,2003,616
117,2004,895
117,2005,368
117,2006,358
117,2007,369
117,1992,259
117,1972,1
117,1991,189
117,1989,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,45
117,1983,0
117,1984,0
117,1985,21
117,1986,0
117,1987,0
117,1988,0
117,1990,0
179,1990,34
179,1989,0
179,1988,0
174,1991,0
174,1992,0
174,1993,124
174,1994,2936
174,1995,7642
174,1996,20873
174,1997,20170
174,1998,27527
174,1999,8657
174,2000,13008
174,2001,38142
174,2002,17633
174,2003,16834
174,2004,23171
174,2005,49504
174,1990,0
174,2006,20320
174,1989,0
174,1987,2
174,1972,1
174,1973,0
174,1974,2
174,1975,1
174,1976,0
174,1977,0
174,1978,1
174,1979,1
174,1980,3
174,1981,2
174,1982,1
174,1983,3
174,1984,4
174,1985,3
174,1986,2
174,1988,1
174,2007,27130
174,2008,31062
174,2009,32517
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
174,2010,28365
174,2011,25886
174,2012,13618
174,2013,3538
174,2014,4920
174,2015,4320
174,2016,2556
174,1970,2
174,2017,10884
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1961,0
153,2008,0
226,1972,193
226,1974,212
5400,2000,1160985
5400,2001,1185911
5400,2002,1192791
5400,2003,1308042
5400,2004,1625381
5400,2005,2107270
5400,2006,2074853
5400,2007,2403855
5400,2008,2862280
5400,2009,2684842
5400,2010,2473843
5400,2011,2543360
5400,2012,2388975
5400,2013,2573003
5400,2014,2769663
5400,1999,1445249
5400,2015,2343430
5400,1998,1421100
5400,1996,1346036
5400,1981,24763
5400,1982,23223
5400,1983,17548
5400,1984,24147
5400,1985,19133
5400,1986,46980
5400,1987,72558
5400,1988,33077
5400,1989,46311
5400,1990,110602
5400,1991,121220
5400,1992,140734
5400,1993,463480
5400,1994,971385
5400,1995,1225694
5400,1997,1290013
5400,1980,27156
5400,2016,2409533
5401,1961,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,28
5401,1992,1386
5401,1993,3298
5401,1994,15166
5401,1995,21634
5401,1980,0
5400,2017,2709432
5401,1979,0
5401,1977,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,450
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1978,0
5401,1996,17626
5400,1979,21865
5400,1977,12213
5305,1981,10031
5305,1982,8082
5305,1983,9525
5305,1984,11290
5305,1985,8769
5305,1986,9507
5305,1987,10384
5305,1988,14262
5305,1989,12810
5305,1990,12510
5305,1991,12963
5305,1992,9104
5305,1993,7438
5305,1994,12873
5305,1995,13801
5305,1980,8378
5305,1996,10308
5305,1979,6173
5305,1977,1915
5305,1962,3519
5305,1963,3829
5305,1964,3359
5305,1965,4017
5305,1966,5054
5305,1967,4517
5305,1968,3211
5305,1969,2319
5305,1970,3063
5305,1971,2719
5305,1972,2805
5305,1973,2005
5305,1974,1458
5305,1975,3189
5305,1976,3348
5305,1978,1782
5400,1978,18612
5305,1997,35602
5305,1999,22179
5400,1962,13114
5400,1963,11884
5400,1964,12784
5400,1965,14162
5400,1966,13480
5400,1967,8851
5400,1968,5756
5400,1969,4761
5400,1970,5471
5400,1971,4809
5400,1972,5021
5400,1973,4999
5400,1974,7171
5400,1975,12625
5400,1976,7207
5400,1961,12090
5305,1998,25448
5305,2017,40721
5305,2015,50916
5305,2000,24171
5305,2001,27850
5305,2002,15979
5305,2003,15254
5305,2004,55290
5305,2005,61158
5305,2006,66773
5305,2007,32971
5305,2008,37733
5305,2009,36247
5305,2010,56793
5305,2011,36836
5305,2012,41562
5305,2013,52443
5305,2014,52457
5305,2016,72415
5401,1997,19788
5401,1998,21548
5401,1999,12013
5403,1982,274
5403,1983,347
5403,1984,603
5403,1985,388
5403,1986,1535
5403,1987,1805
5403,1988,1451
5403,1989,842
5403,1990,3495
5403,1991,1865
5403,1992,2892
5403,1993,48315
5403,1994,140676
5403,1995,203771
5403,1996,231715
5403,1981,198
5403,1997,217677
5403,1980,86
5403,1978,738
5403,1963,10220
5403,1964,11737
5403,1965,10551
5403,1966,9461
5403,1967,5343
5403,1968,3958
5403,1969,3164
5403,1970,3625
5403,1971,3372
5403,1972,1719
5403,1973,780
5403,1974,1116
5403,1975,973
5403,1976,781
5403,1977,61
5403,1979,169
5403,1962,11247
5403,1998,252410
5403,2000,194743
5404,1963,1335
5404,1964,907
5404,1965,3466
5404,1966,3708
5404,1967,3210
5404,1968,1195
5404,1969,1453
5404,1970,1255
5404,1971,1332
5404,1972,1283
5404,1973,1974
5404,1974,2413
5404,1975,4007
5404,1976,2834
5404,1977,5938
5404,1962,1809
5403,1999,275975
5404,1961,1832
5403,2016,217182
5403,2001,180766
5403,2002,129571
5403,2003,143845
5403,2004,148474
5403,2005,201926
5403,2006,163960
5403,2007,186959
5403,2008,226607
5403,2009,237983
5403,2010,200157
5403,2011,238936
5403,2012,189765
5403,2013,224385
5403,2014,264931
5403,2015,205255
5403,2017,255189
5403,1961,10202
5402,2017,138091
5402,2016,118083
5402,1962,58
5402,1963,329
5402,1964,140
5402,1965,145
5402,1966,311
5402,1967,298
5402,1968,603
5402,1969,144
5402,1970,141
5402,1971,105
5402,1972,2019
5402,1973,2245
5402,1974,3642
5402,1975,7645
5402,1976,3592
5402,1961,56
5402,1977,6214
5401,2017,183178
5401,2015,124293
5401,2000,9149
5401,2001,10968
5401,2002,13784
5401,2003,19386
5401,2004,89410
5401,2005,172193
5401,2006,75284
5401,2007,76574
5401,2008,140793
5401,2009,119717
5401,2010,105443
5401,2011,110599
5401,2012,132655
5401,2013,121626
5401,2014,131499
5401,2016,145506
5402,1978,9440
5402,1979,13781
5402,1980,16600
5402,2001,41372
5402,2002,63425
5402,2003,81390
5402,2004,85917
5402,2005,96461
5402,2006,84944
5402,2007,114835
5402,2008,123655
5402,2009,140036
5402,2010,115949
5402,2011,89029
5402,2012,91740
5402,2013,105572
5402,2014,109408
5402,2015,115608
5402,2000,31774
5402,1999,39542
5402,1998,43559
5402,1997,41772
5402,1981,10695
5402,1982,11101
5402,1983,6308
5402,1984,10413
5402,1985,8634
5402,1986,12179
5402,1987,12415
5305,1961,3570
5402,1988,5955
5402,1990,13966
5402,1991,13923
5402,1992,20852
5402,1993,23981
5402,1994,92597
5402,1995,42108
5402,1996,37523
5402,1989,18959
5304,2017,1256284
5304,2016,680228
5304,2015,496073
5300,1999,331699
5300,2000,368888
5300,2001,363410
5300,2002,362152
5300,2003,393412
5300,2004,424306
5300,2005,464537
5300,2006,522814
5300,2007,490679
5300,2008,507337
5300,2009,483043
5300,2010,463959
5300,2011,646141
5300,2012,796876
5300,2013,1143127
5300,1998,313755
5300,2014,1336765
5300,1997,318732
5300,1995,299321
5300,1980,155777
5300,1981,167733
5300,1982,202322
5300,1983,154206
5300,1984,180310
5300,1985,172188
5300,1986,180773
5300,1987,194924
5300,1988,211671
5300,1989,209446
5300,1990,197995
5300,1991,248814
5300,1992,220854
5300,1993,291583
5300,1994,299370
5300,1996,322597
5300,1979,136211
5300,2015,653306
5300,2017,1400549
5302,1961,12064
5302,1962,9565
5302,1963,9511
5302,1964,35061
5302,1965,57264
5302,1966,57103
5302,1967,54668
5302,1968,48666
5302,1969,49235
5302,1970,32534
5302,1971,44358
5302,1972,31375
5302,1973,30386
5302,1974,21813
5302,1975,23439
5301,2017,30
5300,2016,865258
5301,2016,22
5301,2014,18
5301,1998,13
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,17
5301,2006,0
5301,2007,0
5301,2008,12
5301,2009,102
5301,2010,99
5301,2011,152
5301,2012,36
5301,2013,77
5301,2015,51
5300,1978,112428
5300,1977,105881
5300,1976,103978
5207,1979,266282
5207,1980,308822
5207,1981,352790
5207,1982,384423
5207,1983,321700
5207,1984,366888
5207,1985,378241
5207,1986,494965
5207,1987,502331
5207,1988,576174
5207,1989,668881
5207,1990,820726
5207,1991,1161322
5207,1992,1131758
5207,1993,1035735
5207,1978,259866
5207,1994,1230479
5207,1977,217461
5207,1975,205668
5206,2017,214439
5207,1961,99234
5207,1962,103196
5207,1963,102350
5207,1964,107249
5207,1965,122783
5207,1966,133696
5207,1967,137807
5207,1968,125614
5207,1969,133862
5207,1970,115290
5207,1971,129865
5207,1972,135727
5207,1973,142468
5207,1974,164436
5207,1976,167196
5207,1995,1307067
5207,1996,1501579
5207,1997,1917535
5300,1961,17738
5300,1962,15406
5300,1963,16157
5300,1964,41429
5300,1965,64693
5300,1966,64370
5300,1967,60647
5300,1968,53209
5300,1969,54255
5300,1970,43271
5300,1971,64428
5300,1972,60001
5300,1973,62553
5300,1974,71517
5300,1975,103773
5207,2017,4208926
5207,2016,3919969
5207,2015,3877217
5207,2014,3665207
5207,1998,1608680
5207,1999,1572706
5207,2000,1354342
5207,2001,1305431
5207,2002,1483400
5207,2003,1592249
5207,2004,1513545
5302,1976,19652
5207,2005,1675878
5207,2007,1983163
5207,2008,2419628
5207,2009,2968682
5207,2010,2936614
5207,2011,3233159
5207,2012,3095612
5207,2013,3346825
5207,2006,1835824
5404,1978,8434
5302,1977,26747
5302,1979,25718
5304,1962,1781
5304,1963,1958
5304,1964,2401
5304,1965,2684
5304,1966,1586
5304,1967,1073
5304,1968,798
5304,1969,2157
5304,1970,7146
5304,1971,16797
5304,1972,25172
5304,1973,30109
5304,1974,48101
5304,1975,76759
5304,1976,80597
5304,1961,1484
5304,1977,76978
5303,2017,83342
5303,2015,88591
5303,2000,4073
5303,2001,3733
5303,2002,2840
5303,2003,3693
5303,2004,3718
5303,2005,5673
5303,2006,6397
5303,2007,10936
5303,2008,15237
5303,2009,38819
5303,2010,41050
5303,2011,49878
5303,2012,56315
5303,2013,75744
5303,2014,70101
5303,2016,100145
5303,1999,2982
5304,1978,89847
5304,1980,118776
5304,2000,304240
5304,2001,308922
5304,2002,321575
5304,2003,345249
5304,2004,344188
5304,2005,374792
5304,2006,421867
5304,2007,418669
5304,2008,426523
5304,2009,379333
5304,2010,340865
5304,2011,531152
5304,2012,675376
5304,2013,993398
5304,2014,1194709
5304,1999,264654
5304,1979,102137
5304,1998,241198
5304,1996,267196
5304,1981,129138
5304,1982,152118
5304,1983,110202
5304,1984,126791
5304,1985,118854
5304,1986,135021
5304,1987,126809
5304,1988,150244
5304,1989,150560
5304,1990,155972
5304,1991,181721
5304,1992,164474
5304,1993,240362
5304,1994,242073
5304,1995,248796
5304,1997,236807
5303,1998,4409
5303,1997,3625
5303,1996,252
5302,1999,41884
5302,2000,36405
5302,2001,22905
5302,2002,21758
5302,2003,29216
5302,2004,21110
5302,2005,22897
5302,2006,27777
5302,2007,28103
5302,2008,27832
5302,2009,28542
5302,2010,25152
5302,2011,28123
5302,2012,23587
5302,2013,21465
5302,1998,42687
5302,2014,19480
5302,1997,42698
5302,1995,35792
5302,1980,26667
5302,1981,26529
5302,1982,40266
5302,1983,33274
5302,1984,41255
5302,1985,43654
5302,1986,34904
5302,1987,55596
5302,1988,45357
5302,1989,45940
5302,1990,29432
5302,1991,53907
5302,1992,46556
5302,1993,42844
5302,1994,44008
5302,1996,44841
5302,2015,17675
5302,2016,12448
5302,2017,20172
5303,1981,2035
5303,1982,1856
5303,1983,1205
5303,1984,973
5303,1985,911
5303,1986,1341
5303,1987,2135
5303,1988,1808
5303,1989,136
5303,1990,81
5303,1991,223
5303,1992,720
5303,1993,939
5303,1994,416
5303,1995,932
5303,1980,1956
5303,1979,2183
5303,1978,842
5303,1977,241
5303,1961,620
5303,1962,541
5303,1963,859
5303,1964,608
5303,1965,728
5303,1966,627
5303,1967,389
5302,1978,19957
5303,1968,534
5303,1970,528
5303,1971,554
5303,1972,649
5303,1973,53
5303,1974,145
5303,1975,386
5303,1976,381
5303,1969,544
5404,1979,7915
5404,1980,10470
5404,1981,13870
5802,1981,5
5802,1982,13
5802,1983,10
5802,1984,28
5802,1985,8
5802,1986,3
5802,1987,1
5802,1988,0
5802,1989,164
5802,1990,566
5802,1991,386
5802,1992,491
5802,1993,289
5802,1994,1783
5802,1995,1129
5802,1980,16
5802,1996,1977
5802,1979,32
5802,1977,7
5802,1962,199
5802,1963,121
5802,1964,105
5802,1965,216
5802,1966,130
5802,1967,95
5802,1968,38
5802,1969,72
5802,1970,286
5802,1971,254
5802,1972,355
5802,1973,439
5802,1974,280
5802,1975,249
5802,1976,26
5802,1978,54
5802,1961,120
5802,1997,1149
5802,1999,2214
5803,1962,36702
5803,1963,35253
5803,1964,36584
5803,1965,36568
5803,1966,34560
5803,1967,36194
5803,1968,36340
5803,1969,35713
5803,1970,28629
5803,1971,29241
5803,1972,30493
5803,1973,35706
5803,1974,38190
5803,1975,40932
5803,1976,45120
5803,1961,36835
5802,1998,1670
5802,2017,46233
5802,2015,53924
5802,2000,2938
5802,2001,2644
5802,2002,4327
5802,2003,5939
5802,2004,8573
5802,2005,27499
5802,2006,17315
5802,2007,14531
5802,2008,17812
5802,2009,17748
5802,2010,18137
5802,2011,29626
5802,2012,31232
5802,2013,38563
5802,2014,47368
5802,2016,53802
5801,2017,65780
5801,2016,81462
5801,2015,79811
5801,1961,22304
5801,1962,18337
5801,1963,22641
5801,1964,22660
5801,1965,20870
5801,1966,22056
5801,1967,17475
5801,1968,15734
5801,1969,16362
5801,1970,18434
5801,1971,20406
5801,1972,24985
5801,1973,27192
5801,1974,27476
5801,1975,22131
5706,2017,2667388
5801,1976,28036
5706,2016,2380321
5706,2014,2742977
5706,1999,1441740
5706,2000,1157662
5706,2001,1183584
5706,2002,1187779
5706,2003,1296485
5706,2004,1615244
5706,2005,2100781
5706,2006,2067446
5706,2007,2390596
5706,2008,2848942
5706,2009,2675732
5706,2010,2468024
5706,2011,2531154
5706,2012,2351767
5706,2013,2537123
5706,2015,2323242
5801,1977,22498
5801,1978,23384
5801,1979,25117
5801,2000,16442
5801,2001,7976
5801,2002,9460
5801,2003,8499
5801,2004,9925
5801,2005,13639
5801,2006,14050
5801,2007,20701
5801,2008,28461
5801,2009,20813
5801,2010,32287
5801,2011,33255
5801,2012,44111
5801,2013,28091
5801,2014,81829
5801,1999,10250
5801,1998,5679
5801,1997,10855
5801,1996,11957
5801,1980,12061
5801,1981,11362
5801,1982,13176
5801,1983,16286
5801,1984,16419
5801,1985,14001
5801,1986,17522
5803,1977,49434
5801,1987,21087
5801,1989,25099
5801,1990,27429
5801,1991,5420
5801,1992,2074
5801,1993,1964
5801,1994,5065
5801,1995,10456
5801,1988,23805
5706,1998,1416957
5803,1978,59045
5803,1980,47907
5817,1963,102883
5817,1964,103848
5817,1965,119749
5817,1966,139514
5817,1967,139653
5817,1968,144565
5817,1969,136729
5817,1970,130250
5817,1971,150705
5817,1972,150362
5817,1973,156387
5817,1974,131492
5817,1975,136427
5817,1976,189677
5817,1977,210931
5817,1962,95620
5817,1978,236551
5817,1961,103225
5815,2016,400105
5815,2001,215341
5815,2002,148177
5815,2003,183953
5815,2004,204342
5815,2005,213305
5815,2006,230267
5815,2007,244884
5815,2008,253422
5815,2009,260528
5815,2010,302393
5815,2011,312543
5815,2012,324178
5815,2013,469370
5815,2014,397822
5815,2015,379056
5815,2017,462374
5815,2000,152206
5817,1979,283352
5817,1981,293965
5817,2001,455195
5817,2002,312124
5817,2003,318498
5817,2004,360115
5817,2005,367615
5817,2006,405269
5817,2007,452181
5817,2008,481921
5817,2009,574639
5817,2010,762785
5817,2011,828835
5817,2012,663277
5817,2013,784835
5817,2014,941782
5817,2015,892109
5817,2000,334188
5817,1980,335325
5817,1999,272079
5817,1997,348356
5817,1982,304498
5817,1983,287592
5817,1984,327208
5817,1985,402798
5817,1986,428949
5817,1987,505803
5817,1988,560013
5817,1989,546509
5817,1990,632238
5817,1991,557660
5817,1992,553957
5817,1993,472642
5817,1994,346819
5817,1995,384848
5817,1996,403697
5817,1998,337910
5815,1999,150114
5815,1998,134512
5815,1997,151811
5803,2000,166873
5803,2001,142005
5803,2002,143875
5803,2003,158245
5803,2004,139872
5803,2005,125242
5803,2006,154438
5803,2007,158276
5803,2008,175465
5803,2009,273883
5803,2010,263795
5803,2011,220262
5803,2012,251750
5803,2013,280093
5803,2014,437137
5803,1999,171130
5803,2015,326812
5803,1998,162937
5803,1996,198822
5803,1981,58618
5803,1982,57908
5803,1983,64100
5803,1984,67274
5803,1985,85778
5803,1986,135313
5803,1987,141666
5803,1988,184947
5803,1989,174882
5803,1990,224265
5803,1991,212323
5803,1992,228626
5803,1993,193410
5803,1994,191662
5803,1995,192923
5803,1997,176045
5803,2016,335536
5803,2017,316667
5815,1961,38969
5815,1982,46600
5815,1983,52328
5815,1984,46314
5815,1985,66244
5815,1986,64885
5815,1987,66408
5815,1988,63964
5815,1989,85355
5815,1990,113769
5815,1991,120800
5815,1992,101104
5815,1993,90411
5815,1994,132134
5815,1995,183995
5815,1996,186849
5815,1981,67081
5815,1980,77801
5815,1979,44153
5815,1978,42457
5815,1962,36357
5815,1963,46892
5815,1964,45490
5815,1965,41226
5815,1966,37919
5815,1967,33146
5815,1968,33074
5803,1979,55401
5815,1969,30656
5815,1971,28166
5815,1972,36536
5815,1973,38116
5815,1974,42024
5815,1975,40165
5815,1976,42143
5815,1977,35082
5815,1970,30619
5206,2016,257213
5706,1997,1288286
5706,1995,1224941
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,15
5501,1977,0
5501,1978,0
5501,1963,0
5501,1979,6
5501,1962,0
5500,2017,284
5500,2002,152
5500,2003,86
5500,2004,27
5500,2005,75
5500,2006,17
5500,2007,138
5500,2008,104
5500,2009,186
5500,2010,167
5500,2011,43
5500,2012,37
5500,2013,40
5500,2014,295
5500,2015,177
5500,2016,277
5501,1961,0
5500,2001,61
5501,1980,8
5501,1982,13
5501,2002,50
5501,2003,5
5501,2004,21
5501,2005,36
5501,2006,17
5501,2007,12
5501,2008,3
5501,2009,86
5501,2010,163
5501,2011,31
5501,2012,23
5501,2013,30
5501,2014,201
5501,2015,41
5501,2016,220
5501,2001,18
5501,1981,12
5501,2000,28
5501,1998,59
5501,1983,17
5501,1984,32
5501,1985,12
5501,1986,5
5501,1987,58
5501,1988,278
5501,1989,148
5501,1990,103
5501,1991,37
5501,1992,117
5501,1993,1
5501,1994,217
5501,1995,460
5501,1996,591
5501,1997,255
5501,1999,87
5500,2000,157
5500,1999,222
5500,1998,134
5404,2001,952805
5404,2002,986011
5404,2003,1063421
5404,2004,1301580
5404,2005,1636690
5404,2006,1750665
5404,2007,2025487
5404,2008,2371225
5404,2009,2187106
5404,2010,2052294
5404,2011,2104796
5404,2012,1974815
5404,2013,2121420
5404,2014,2263825
5404,2015,1898273
5404,2000,925319
5404,2016,1928763
5404,1999,1117719
5404,1997,1010776
5404,1982,11848
5404,1983,10893
5404,1984,13131
5404,1985,10111
5404,1986,33266
5404,1987,58338
5404,1988,25671
5404,1989,26510
5404,1990,93141
5404,1991,105404
5404,1992,115604
5404,1993,387886
5404,1994,722946
5404,1995,958181
5404,1996,1059172
5404,1998,1103583
5404,2017,2132974
5500,1961,2776
5500,1962,3441
5500,1983,621
5500,1984,1182
5500,1985,993
5500,1986,1127
5500,1987,1030
5500,1988,1073
5500,1989,487
5500,1990,253
5500,1991,42
5500,1992,124
5500,1993,101
5500,1994,305
5500,1995,743
5500,1996,882
5500,1997,450
5500,1982,1030
5500,1981,1438
5500,1980,1427
5500,1979,761
5500,1963,3212
5500,1964,3034
5500,1965,2961
5500,1966,2170
5500,1967,2377
5500,1968,2740
5500,1969,2035
5501,2017,249
5500,1970,1873
5500,1972,981
5500,1973,810
5500,1974,895
5500,1975,628
5500,1976,621
5500,1977,540
5500,1978,335
5500,1971,1840
5706,1996,1344225
5502,1961,604
5502,1963,623
5504,1999,135
5504,2000,129
5504,2001,43
5504,2002,101
5504,2003,81
5504,2004,6
5504,2005,39
5504,2006,0
5504,2007,0
5504,2008,1
5504,2009,3
5504,2010,3
5504,2011,0
5504,2012,2
5504,2013,8
5504,1998,75
5504,2014,18
5504,1997,195
5504,1995,283
5504,1980,1409
5504,1981,1426
5504,1982,1012
5504,1983,600
5504,1984,1148
5504,1985,973
5504,1986,1119
5504,1987,955
5504,1988,765
5504,1989,306
5504,1990,115
5504,1991,4
5504,1992,6
5504,1993,100
5504,1994,88
5504,1996,290
5504,1979,755
5504,2015,13
5504,2017,23
5706,1980,26668
5706,1981,24608
5706,1982,23168
5706,1983,17539
5706,1984,24143
5706,1985,19131
5706,1986,47184
5706,1987,72712
5706,1988,33045
5706,1989,46411
5706,1990,110545
5706,1991,121284
5706,1992,140430
5706,1993,463432
5706,1994,970375
5706,1979,21828
5504,2016,7
5706,1978,18595
5706,1976,7184
5706,1961,12075
5706,1962,13099
5706,1963,11860
5706,1964,12750
5706,1965,14117
5706,1966,13420
5706,1967,8772
5706,1968,5701
5706,1969,4705
5706,1970,4966
5706,1971,4732
5706,1972,5021
5706,1973,4999
5706,1974,7171
