geo,year,wafers_export_value_tcl
13,1982,0
13,1983,0
13,1984,17
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1981,0
13,1990,0
13,1992,0
13,1993,0
13,2000,0
13,2001,12
13,2002,10
13,2005,10
13,2006,0
13,2012,148
13,1991,0
13,1980,69
13,1979,0
13,1978,0
12,2014,29
12,2015,2
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,2013,891
12,2013,1
13,2014,149
13,2016,375
57,2010,4034
57,2011,6225
57,2012,5239
57,2013,5285
57,2014,4873
57,2015,3218
57,2016,4233
57,2017,5200
57,2009,2149
255,2000,290
255,2002,416
255,2003,460
255,2004,503
255,2005,468
255,2006,476
255,2007,428
255,2008,509
255,2009,487
255,2001,817
57,2008,2701
57,2007,1862
57,2006,2119
14,2006,6
14,2007,0
14,2008,0
14,2009,3
14,2010,0
14,2011,1
14,2012,2
14,2013,1
14,2014,5
14,2015,1
14,2016,0
14,2017,0
57,1998,5
57,1999,6
57,2001,3
57,2002,1493
57,2003,3626
57,2004,4436
57,2005,2523
13,2015,508
255,2010,836
12,2012,2
12,2004,0
10,2005,722
10,2006,493
10,2007,737
10,2008,5920
10,2009,6221
10,2010,7668
10,2011,8035
10,2012,6531
10,2004,733
10,2013,6768
10,2015,8555
10,2016,10576
10,2017,11227
11,1961,1
11,1962,2
11,1963,1
11,1964,4
11,1965,2
10,2014,8421
10,2003,523
10,2002,1129
10,2001,0
3,1999,141
3,2005,5
3,2008,7
3,2012,23
3,2013,89
3,2014,1638
3,2015,5991
3,2016,6653
8,2016,0
9,2012,8954
9,2013,7763
9,2014,7975
9,2015,6733
9,2016,6026
9,2017,7907
1,2014,585
1,2015,545
1,2016,475
1,2017,412
11,1966,1
12,2005,0
11,1967,1
11,1969,7
11,1993,0
11,2000,0
11,2001,0
11,2010,436
11,2011,386
11,2012,207207
11,2013,244479
11,2014,238263
11,1992,0
11,2015,209139
11,2017,209893
52,2012,235
52,2013,195
52,2014,90
12,2000,7
12,2001,0
12,2002,0
12,2003,0
11,2016,193652
11,1991,0
11,1990,0
11,1989,0
11,1970,6
11,1971,7
11,1972,7
11,1973,5
11,1974,2
11,1975,32
11,1976,19
11,1977,49
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1968,8
255,2011,325
255,2012,356107
255,2013,343798
21,2014,43534
21,2015,36778
21,2016,36426
21,2017,45318
26,2002,2
26,2013,37
26,2014,69
26,2015,11
21,2013,34236
26,2016,13
27,2002,2504
27,2003,10350
27,2004,18821
27,2005,27650
27,2012,72448
27,2013,84083
27,2014,89039
27,2015,89671
26,2017,15
21,2012,32479
21,2011,31371
21,2010,32513
21,1985,0
21,1986,8
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,2000,0
21,2001,0
21,2002,8532
21,2003,10557
21,2004,13224
21,2005,17263
21,2006,20001
21,2007,21980
21,2008,33927
21,2009,29220
27,2016,82079
21,1984,2
27,2017,96981
115,2000,6
33,2015,331287
33,2016,335300
33,2017,341778
40,2012,8712
40,2013,6456
40,2014,6638
40,2015,4137
40,2016,3527
33,2014,297150
40,2017,2845
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
112,2015,10070
33,2013,284386
33,2012,311743
33,2011,316923
115,2016,33
32,2009,127
32,2010,87
32,2011,175
32,2012,165
32,2014,86
32,2015,47
32,2016,158
32,2017,112
33,2001,0
33,2002,66261
33,2003,77828
33,2004,97667
33,2005,111817
33,2006,132120
33,2007,224269
33,2008,272618
33,2009,250820
33,2010,276571
35,2015,0
21,1983,3
21,1982,0
21,1981,0
15,1980,0
15,1981,0
15,1982,222
15,1983,138
15,1984,218
15,1985,129
15,1986,74
15,1987,124
15,1979,0
15,1988,79
15,1990,167
15,1991,139
15,1992,231
15,1993,224
15,1994,315
15,1995,222
15,1996,307
15,1997,591
15,1989,167
15,1978,0
15,1977,58
15,1976,47
255,2014,195676
255,2015,176879
255,2016,179079
255,2017,209029
15,1961,34
15,1962,66
15,1963,59
15,1964,91
15,1965,110
15,1966,74
15,1967,66
15,1968,72
15,1969,38
15,1970,39
15,1971,42
15,1972,42
15,1973,40
15,1974,59
15,1975,84
15,1998,157
15,1999,93
17,2013,0
19,2007,36
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1961,0
96,1970,0
20,2017,2
20,2014,0
19,2008,741
19,2010,2573
19,2011,3955
19,2012,1972
19,2013,3161
19,2014,3231
19,2015,3402
19,2016,3666
19,2017,5066
80,2003,835
80,2012,8515
80,2013,7455
80,2014,8154
80,2015,9287
80,2016,11003
80,2017,10295
20,2002,0
20,2007,0
20,2008,42
20,2015,0
66,2001,0
98,2014,30393
66,2003,0
99,2017,26
100,2007,5148
100,2012,7777
100,2013,8478
100,2014,10924
100,2015,9009
100,2016,14152
100,2017,19666
101,2010,41351
101,2011,62530
101,2012,93884
101,2013,107953
101,2014,139782
101,2015,178449
101,2016,244358
101,2017,330732
102,1961,0
99,2016,18
102,1962,0
99,2014,2
99,2012,4
95,2012,202
95,2015,2
95,2016,8
97,2002,2406
97,2003,2766
97,2005,0
97,2010,16
97,2011,20
97,2012,5902
97,2013,7133
97,2014,8032
97,2015,5605
97,2016,5360
97,2017,6027
99,2007,1
99,2009,0
99,2010,8
99,2013,0
95,2003,0
102,1963,0
102,1965,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,2000,0
102,2001,0
102,2003,1660
102,2014,23781
102,2016,27403
102,2017,26166
104,1961,0
102,1986,0
102,1964,0
102,1985,0
66,2002,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,11
102,1976,17
102,1977,8
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1984,0
104,1962,0
95,2001,610
91,2016,1
84,1984,207
84,1985,110
84,1986,118
84,1987,301
84,1988,560
84,1989,569
84,1990,712
84,1991,710
84,1992,998
84,1993,939
84,1994,1205
84,1995,1324
84,1996,1596
84,1997,1846
84,1998,1551
84,1999,1357
84,2000,520
84,1983,218
84,2001,381
84,1982,106
84,1980,10
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,5
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,27
84,1981,47
91,2017,0
84,2002,994
84,2004,2087
89,2010,5034
89,2011,5863
89,2012,6486
89,2013,6362
89,2014,6866
89,2015,7709
89,2016,8077
89,2017,8837
91,2005,2
91,2006,1
91,2008,1
91,2010,1
91,2011,1
91,2012,3
91,2013,9
91,2014,1
91,2015,3
89,2009,3175
84,2003,1890
89,2008,1312
89,2006,887
84,2005,1946
84,2006,2363
84,2007,2936
84,2008,3059
84,2009,2896
84,2010,2310
84,2011,2939
84,2012,13654
84,2013,14256
84,2014,17764
84,2015,16765
84,2016,21665
84,2017,23766
89,2002,12
89,2003,76
89,2004,604
89,2005,713
89,2007,990
84,1962,0
104,1963,0
104,1965,0
109,2012,2247
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,46
110,1966,4
110,1967,1
110,1968,1
110,1969,17
110,1970,14
110,1971,14
110,1972,18
110,1973,102
110,1974,55
110,1975,67
110,1976,75
109,2004,3346
110,1977,150
109,2001,2
106,2016,435075
106,1999,1058
106,2000,464
106,2001,157
106,2002,489
106,2003,1239
106,2004,1482
106,2005,1398
106,2006,2057
106,2007,1996
106,2008,567
106,2009,506
106,2010,532
106,2011,2035
106,2012,366990
106,2013,381747
106,2014,436148
106,2015,411747
106,2017,477001
106,1998,1553
110,1978,47
110,1980,29
112,1997,106
112,1998,115
112,1999,21
112,2000,10
112,2001,198
112,2002,143
112,2003,875
112,2004,3786
112,2005,6152
112,2006,9448
112,2007,10244
112,2008,12628
112,2009,13474
112,2010,11457
112,2011,14340
112,2012,20842
112,2013,19576
110,2017,5481
110,1979,74
110,2016,8699
110,2014,5091
110,1981,71
110,1982,48
110,1983,45
110,1984,35
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,2000,0
110,2001,0
110,2012,1767
110,2013,2728
110,2015,6335
104,1964,0
106,1997,1722
106,1995,969
104,1987,4
104,1988,0
104,1989,11
104,1990,1
104,1991,0
104,1992,1
104,1998,2
104,2000,0
104,2001,0
104,2004,13
104,2007,14
104,2008,19
104,2011,3
104,2012,49236
104,2013,59064
104,2014,84767
104,2015,84254
104,1986,11
104,2016,85127
104,1985,11
104,1983,15
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,2
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1984,17
106,1996,1288
104,2017,98918
105,2013,4670
106,1978,388
106,1979,491
106,1980,473
106,1981,338
106,1982,299
106,1983,321
106,1984,271
106,1985,442
106,1986,579
106,1987,594
106,1988,627
106,1989,734
106,1990,751
106,1991,1774
106,1992,2267
106,1993,948
106,1994,994
106,1977,383
105,2012,3562
106,1976,360
106,1974,241
105,2014,4275
105,2015,4023
105,2016,3331
105,2017,3128
106,1961,48
106,1962,22
106,1963,25
106,1964,46
106,1965,70
106,1966,99
106,1967,113
106,1968,118
106,1969,146
106,1970,152
106,1971,157
106,1972,225
106,1973,245
106,1975,337
84,1961,0
102,1983,0
79,1982,511
67,2004,11
67,2005,3
67,2006,30
67,2007,0
79,1969,23
79,1970,27
79,1971,44
79,1972,109
68,1999,355
67,2003,13
79,1973,85
68,1998,1514
68,1997,2126
68,1996,1738
68,1995,639
68,1994,434
68,1993,476
68,1992,1066
68,1991,979
68,1990,887
79,1974,145
67,2002,10
67,2001,11
66,2016,1
68,2002,339
79,1997,558
67,2015,2865
79,1964,22
79,1996,482
79,1965,25
79,1995,238
79,1966,25
79,1967,26
79,1994,758
79,1993,587
79,1992,1077
79,1991,450
79,1990,605
79,1989,498
68,2001,296
68,2000,452
79,1968,31
66,2013,1
66,2014,1
66,2015,0
68,1989,646
79,1998,750
68,1988,874
68,1986,1112
79,1985,350
79,1984,361
79,1983,419
79,1981,853
68,1974,307
68,1973,219
68,1972,115
68,1971,128
79,1980,766
79,1986,574
68,1970,281
68,1968,37
68,1967,45
68,1966,56
68,1965,66
68,1964,58
68,1963,90
68,1962,78
68,1961,116
67,2017,2725
68,1969,430
79,1987,699
79,1988,633
68,1975,521
79,1975,111
68,1985,755
67,2008,0
67,2009,0
79,1976,162
67,2011,0
67,2012,1007
79,1977,204
79,1978,249
79,1979,399
67,2013,1847
67,2014,2906
68,1984,757
68,1983,947
68,1982,332
68,1981,279
68,1980,359
68,1979,422
68,1978,533
68,1977,744
68,1976,580
68,1987,1635
79,1999,850
67,2016,3577
79,2011,2888
79,2008,3602
79,2009,3049
79,2010,2516
68,2016,100368
68,2005,768
79,2012,711601
79,2013,789985
79,2014,827785
79,2015,750371
79,2016,794504
79,2017,825833
81,1996,53
81,1997,11
79,1963,23
68,2009,877
81,1998,32
79,1962,19
68,2015,93622
68,2014,108246
68,2013,111362
68,2011,3183
81,2000,0
81,2001,0
68,2006,2734
73,2012,9
73,2014,49
73,2015,46
68,2010,1972
73,2016,136
73,2017,479
79,1961,16
73,2013,3
79,2007,2319
68,2017,109931
79,2002,1071
68,2007,4112
68,2004,825
79,2001,932
79,2000,729
79,2003,1508
68,2008,4416
79,2004,1583
79,2005,1266
79,2006,1561
68,2003,337
59,1994,0
57,2000,10
102,2011,0
59,1995,0
129,2017,62
102,2002,0
215,2007,0
174,1995,0
60,1994,0
220,2012,0
59,2007,0
59,2008,0
20,2013,0
220,2011,0
220,2010,0
220,2009,0
102,1999,0
60,1995,0
60,1999,0
60,1997,0
215,2006,0
215,2008,0
215,2005,0
215,2004,0
215,2009,0
215,2010,0
59,2002,0
215,2011,0
215,2012,0
59,2003,0
215,2013,0
59,1999,0
131,1997,114
59,1998,0
59,2004,0
59,2005,0
59,1997,0
59,1996,0
60,1998,0
60,1996,0
230,2008,0
223,1995,0
20,2011,0
117,1994,0
221,2007,0
81,2010,0
221,2008,0
221,2009,0
221,2011,0
130,1999,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
117,1995,0
130,2005,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
104,1997,0
230,2011,0
230,2010,0
230,2009,0
130,2006,0
20,2012,0
130,1996,0
130,1994,0
20,2010,0
221,2005,0
221,2006,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
80,2011,0
223,1994,0
230,2007,0
223,1996,0
130,1995,0
104,2010,0
223,1998,0
223,1999,0
80,2010,0
104,2006,0
104,2003,0
104,2002,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
223,1997,0
130,1998,0
50,2011,0
165,2004,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
66,2005,0
168,2013,0
168,2012,0
110,2006,0
168,2011,0
168,2009,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
168,2008,0
113,2004,87
168,2010,0
110,2005,0
110,2004,0
110,2003,0
11,1994,0
110,1994,0
237,1994,0
237,1996,2600
237,1997,1300
237,1998,1850
237,1999,2600
237,2000,1400
237,2001,3500
110,1995,0
110,1996,0
110,1997,0
249,2007,0
249,2008,0
110,1998,0
110,1999,0
66,2007,0
66,2006,0
110,2002,0
168,2007,0
168,2005,0
168,2004,0
251,2007,0
108,2010,0
108,2009,0
3,2011,0
3,2009,7
108,2008,0
3,2007,0
181,1998,0
181,1999,0
181,2002,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
66,1999,0
108,2011,0
11,1995,0
66,1998,0
168,1995,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
66,2004,0
66,1996,0
66,1997,0
168,1999,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
168,1998,0
168,1997,0
168,1996,0
168,1994,0
165,2003,0
11,1996,0
11,1998,0
13,1997,0
220,2008,0
13,1996,0
13,1995,0
13,1994,0
165,2008,0
165,2009,0
234,2010,220
13,1998,0
234,2011,230
165,2011,0
165,2012,0
165,2013,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
165,2010,0
13,1999,0
63,2011,0
63,2010,0
165,2005,0
165,2006,0
165,2007,0
63,2006,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
63,2007,0
63,2008,0
13,2004,0
63,2009,0
109,2010,0
109,2011,0
121,1996,0
121,1995,0
155,2011,0
155,2012,0
155,2013,0
12,2007,0
12,2006,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,1999,0
155,2010,0
11,1997,0
155,2009,0
155,2007,0
121,1994,0
67,2010,0
12,2011,0
12,2010,0
12,2009,0
155,1993,3
12,2008,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2008,0
220,2007,0
130,1997,0
202,1998,0
194,1999,500
210,2004,0
156,1996,0
157,2013,0
59,1961,1
128,2013,0
128,2012,0
128,2011,0
128,2010,0
210,2005,0
128,2008,0
128,2007,0
210,2006,0
55,2013,0
100,2011,0
128,2005,1
100,2010,0
100,2009,0
210,2007,0
91,2009,1
210,2008,0
212,1994,0
212,1996,0
81,2005,0
50,2009,0
212,2010,0
212,2009,0
50,2008,0
202,1999,0
212,2008,0
212,2007,0
81,2008,0
210,2002,0
199,2007,0
220,2006,0
81,2009,0
199,2009,0
210,2003,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1995,0
81,2004,0
210,2009,0
210,2011,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
138,1994,0
81,2011,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
38,2004,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
50,2005,0
156,1994,0
96,2008,0
210,2010,0
96,2009,0
211,1994,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
38,2005,0
81,2013,0
81,2012,0
138,1999,0
138,1998,0
138,1997,0
138,1996,0
138,1995,0
96,2012,0
96,2011,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
96,2010,0
50,2007,0
50,2010,0
95,2008,0
48,1998,0
21,1996,0
153,2011,0
21,1997,0
21,1998,0
195,1996,56
21,1999,0
134,2005,0
48,1997,0
134,2006,0
102,1997,0
134,2009,2
153,2010,0
134,2011,0
134,2012,0
153,2009,0
97,2009,0
194,2011,0
134,2007,0
21,1995,0
48,1996,0
97,2008,0
202,1997,0
102,1998,0
202,1996,0
202,1995,0
202,2002,90
202,1994,0
272,2010,0
97,2006,0
217,2013,0
217,2012,0
272,2011,0
134,2004,0
153,2013,0
21,1994,0
195,2002,0
153,2012,0
97,2007,0
48,1994,0
48,1995,0
183,2007,0
95,2007,0
194,2010,0
26,2004,0
153,2005,0
153,2004,0
153,2003,0
95,2011,0
153,2001,4
153,2000,4
95,2010,0
153,1999,4
156,1995,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
81,2002,0
141,2007,0
81,2003,0
95,2009,0
153,2006,0
54,1997,0
95,2006,0
156,1999,0
156,1997,0
194,2009,0
26,2005,0
194,2008,0
26,2006,0
156,1998,0
26,2007,0
26,2008,0
26,2003,0
26,2009,0
26,2011,0
26,2012,0
153,2008,0
153,2007,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
26,2010,0
5402,1987,320
5402,1988,319
5402,1991,169
5402,1990,126
5402,1992,166
5402,1993,134
5402,1994,151
5402,1995,153
5402,1996,3630
5402,1997,1865
5402,1998,741
5402,1999,252
5402,2000,96
5402,2001,179
5402,2002,1268
5402,1989,78
5402,1986,139
5402,1976,177
5402,1984,103
5402,1971,32
5402,1970,38
5402,1969,74
5304,1999,5372
5302,1994,0
5303,1989,0
5302,1995,0
5402,1972,40
5302,1996,0
5304,2003,24338
5303,2011,10
5402,1968,58
5304,2004,32669
5402,1967,41
5303,2012,8361
5302,1998,0
5302,1997,0
5402,1985,134
5303,1988,0
5304,2000,3974
5402,1983,111
5402,1982,58
5402,1981,73
5304,2001,6068
5304,2002,20208
5402,1980,109
5402,1979,68
5303,1987,0
5303,1986,0
5402,1978,140
5303,1985,0
5500,1993,3
5402,1977,263
5402,1975,46
5402,1974,39
5402,1973,37
5302,1993,0
5402,2003,960
5400,1989,4339
5402,2005,289
5404,1994,3553
5404,1995,1825
5404,1996,4255
5404,1997,4907
5404,1998,2819
5404,1999,2118
5404,2000,2311
5404,1993,3092
5404,2001,3209
5404,2003,17969
5404,2004,21730
5404,2005,23794
5404,2006,27669
5404,2007,35609
5404,2008,42189
5404,2009,34132
5404,2002,16093
5404,2010,37425
5404,1992,4739
5404,1990,3753
5404,1974,1313
5404,1975,1487
5404,1976,1685
5404,1977,2226
5404,1978,2043
5404,1979,2202
5404,1980,2511
5404,1991,3855
5404,1981,2232
5404,1983,2512
5404,1984,2327
5404,1985,2100
5404,1986,3043
5404,1987,4033
5404,1988,2949
5404,1989,2863
5404,1982,2367
5404,1973,965
5404,2011,41530
5404,2013,1727134
5500,1977,108
5500,1978,120
5500,1979,7
5500,1980,8
5500,1981,18
5500,1982,6
5500,1983,5
5500,1976,94
5500,1984,37
5500,1986,21
5500,1987,0
5500,1988,1
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,3
5500,1985,15
5404,2012,1590550
5500,1975,71
5500,1973,53
5404,2014,1556947
5404,2015,1416511
5404,2016,1461174
5404,2017,1583114
5500,1961,0
5500,1962,0
5500,1963,11
5500,1974,23
5500,1964,15
5500,1966,8
5500,1967,7
5500,1968,9
5500,1969,10
5500,1970,15
5500,1971,24
5500,1972,36
5500,1965,14
5404,1972,756
5404,1971,649
5404,1970,714
5403,1970,170
5403,1971,170
5403,1972,230
5403,1973,251
5403,1974,249
5403,1975,347
5403,1976,367
5403,1969,159
5403,1977,391
5403,1979,518
5403,1980,485
5403,1981,430
5403,1982,462
5403,1983,586
5403,1984,530
5403,1985,700
5403,1978,388
5403,1986,749
5403,1967,121
5403,1965,72
5402,2006,308
5402,2007,321
5402,2008,234
5402,2009,491
5402,2010,1016
5402,2011,689
5402,2012,93788
5403,1966,105
5402,2013,190596
5402,2015,199761
5402,2016,184365
5402,2017,212896
5403,1961,49
5403,1962,23
5403,1963,27
5403,1964,48
5402,2014,214411
5403,1987,976
5403,1988,1256
5403,1989,1398
5403,2011,44474
5403,2012,463195
5403,2013,495804
5403,2014,555351
5403,2015,520986
5403,2016,558677
5403,2017,602880
5403,2010,33438
5404,1961,322
5404,1963,377
5404,1964,406
5404,1965,424
5404,1966,415
5404,1967,411
5404,1968,458
5404,1969,846
5404,1962,336
5403,2009,29427
5403,2008,30495
5403,2007,28864
5403,1990,1577
5403,1991,2631
5403,1992,3423
5403,1993,2329
5403,1994,3805
5403,1995,5240
5403,1996,5410
5403,1997,4223
5403,1998,4032
5403,1999,2899
5403,2000,1492
5403,2001,947
5403,2002,2586
5403,2003,6339
5403,2004,23363
5403,2005,22530
5403,2006,24366
5402,2004,293
5403,1968,128
5303,1978,0
5302,2000,0
5305,2016,255520
5305,2017,347042
5400,1961,371
5400,1962,359
5400,1963,413
5303,1970,0
5400,1964,493
5400,1965,532
5400,1966,606
5400,1967,573
5303,1969,0
5302,2006,9565
5304,1982,2982
5305,2015,242053
5302,2007,8292
5304,1980,2483
5304,1979,1320
5304,1978,1790
5304,1977,750
5303,1992,21
5400,1968,644
5400,1969,1079
5303,1993,36
5302,2008,11808
5303,1994,0
5303,1995,22
5400,1970,922
5400,1971,851
5304,1981,3924
5305,2014,248686
5305,2013,246837
5305,2012,254810
5305,1986,0
5305,1987,0
5303,2002,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,107
5304,1966,7
5305,1993,0
5305,1994,99
5305,1995,119
5305,1996,108
5305,1997,223
5305,1998,606
5305,1999,521
5305,2000,10
5305,2001,389
5305,2002,284
5305,2003,1729
5305,2004,4826
5305,2005,8172
5305,2006,9903
5305,2007,10470
5305,2008,12919
5400,2006,55402
5305,2009,13872
5305,2010,11630
5305,2011,16285
5400,2005,77765
5400,1972,1026
5400,1973,1253
5302,2009,9985
5304,1971,3
5304,1972,21
5400,1995,7218
5400,1985,2934
5303,2001,17
5304,1974,4
5303,2000,11
5304,1973,11
5303,1968,0
5302,2013,30045
5302,2014,29505
5302,2015,34272
5302,2016,40588
5302,2017,41273
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5400,1994,7509
5400,1986,3931
5400,1993,5555
5400,1992,8328
5400,1991,6655
5400,1990,5456
5303,1967,0
5400,1987,5329
5400,1988,4524
5304,1970,3
5304,1965,0
5303,1999,10
5303,1998,13
5302,2010,11785
5400,1974,1601
5400,1975,1880
5400,1976,2229
5400,2004,69658
5302,2011,1990
5400,2003,53823
5400,2002,33577
5302,2012,20641
5400,1977,2880
5400,1978,2571
5400,2001,4497
5400,2000,4054
5400,1999,5380
5400,1998,7737
5400,1979,2788
5400,1980,3105
5400,1981,2735
5400,1982,2887
5304,1967,0
5304,1968,0
5400,1997,11218
5304,1969,1
5400,1983,3209
5303,1996,299
5400,1996,13720
5304,1976,973
5303,1997,9
5304,1975,3
5400,1984,2960
5302,1999,0
5305,1985,0
5305,1983,30
5401,2007,2832
5401,2006,3059
5401,2005,31152
5401,2004,24272
5401,2003,28555
5401,2002,13630
5303,1979,0
5303,2013,9792
5303,2014,35290
5303,2015,9207
5304,1990,7162
5304,2006,57612
5304,2007,72289
5401,2008,4305
5304,2008,81888
5304,2010,137251
5303,2016,42617
5303,2017,46703
5304,1989,7887
5304,1988,5180
5303,1977,8
5304,2011,187170
5304,2012,241273
5304,1961,0
5304,1987,4634
5304,2013,234926
5304,1986,3965
5401,2001,162
5304,2009,69140
5401,2009,3468
5401,2010,5621
5401,2011,8557
5304,1998,4302
5303,1990,0
5302,2001,0
5304,1997,3768
5304,1996,6352
5303,1991,19
5304,1995,4271
5303,1984,14
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5304,2005,56422
5402,1966,86
5402,1965,36
5402,1964,39
5402,1963,9
5304,1994,3959
5304,1993,6389
5402,1962,0
5304,1992,7210
5402,1961,0
5304,1991,7181
5401,2017,800164
5401,2016,729941
5401,2015,645587
5401,2014,601697
5401,2013,684428
5401,2012,564230
5401,2000,156
5401,1999,111
5401,1998,145
5401,1997,223
5302,2005,5274
5303,1973,0
5400,2012,2711763
5303,1972,0
5303,1971,0
5305,1965,3
5305,1966,2
5305,1967,2
5305,1968,0
5305,1969,1
5400,2011,95250
5305,1970,1
5305,1971,6
5305,1972,1
5305,1973,2
5305,1974,0
5305,1975,3
5305,1976,3
5305,1977,7
5305,1978,33
5400,2010,77500
5400,2009,67518
5400,2008,77223
5400,2007,67626
5305,1979,11
5303,2003,1660
5305,1980,112
5305,1981,13
5305,1982,70
5302,2004,5702
5305,1984,89
5302,2003,5559
5400,2014,2928406
5401,1996,425
5400,2017,3199053
5304,1985,4279
5303,1976,17
5303,1975,11
5304,2014,301546
5304,2015,355483
5304,2016,449485
5304,2017,499110
5305,1961,0
5304,1984,3552
5303,2010,5
5303,2009,75
5304,1962,2
5303,2008,48
5302,2002,257
5303,2007,5171
5303,1974,0
5305,1962,7
5305,1963,2
5305,1964,5
5304,1983,3212
5303,2006,49
5303,2005,103
5303,2004,31
5304,1963,1
5304,1964,2
5400,2016,2934158
5400,2015,2782845
5400,2013,3097962
5500,1994,0
5817,1961,1
5500,1996,0
5815,1996,408
5815,1997,22
5815,1998,49
5815,1999,52
5815,2000,39
5815,2001,17
5815,2002,240
5815,2003,723
5815,2004,123
5815,2005,2293
5815,2006,38
5815,2007,5166
5815,1995,78
5815,2008,59
5815,2010,819
5815,2011,2134
5815,2012,10927
5815,2013,14456
5815,2014,19802
5815,2015,17484
5815,2016,25769
5815,2017,27290
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,2
5815,2009,930
5817,1966,4
5815,1994,0
5815,1992,378
5802,1966,0
5815,1973,0
5815,1974,0
5815,1975,2
5815,1976,2
5815,1977,7
5815,1978,30
5815,1979,76
5815,1980,133
5815,1981,199
5815,1982,124
5815,1983,108
5815,1993,81
5815,1984,36
5815,1986,0
5815,1987,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2017,1447
5815,1988,10
5815,1989,7
5815,1990,88
5815,1991,102
5815,1985,98
5802,1967,0
5817,1967,2
5817,1969,0
5801,2010,690
5801,2009,785
5801,2008,59
