geo,year,cassava_dried_export_value_tcl
10,2014,15
10,2015,2
10,2016,0
11,1973,0
11,1961,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1962,13
237,1974,0
237,1965,0
237,1963,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1965,0
14,1975,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1976,0
237,1964,0
14,1964,0
14,1962,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
237,1962,0
237,1961,0
236,2013,6
11,2007,0
11,2008,1
14,1963,0
11,2009,0
11,2011,0
11,2012,1
236,2012,2
11,2014,1
11,2015,0
11,2016,0
236,2011,2
236,2010,1
14,1961,0
11,2010,3
237,1975,0
10,2005,3
237,1976,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
251,2004,0
251,2002,0
7,1986,0
251,2001,0
251,1999,0
251,1997,2
251,1995,0
237,1992,3915
237,1991,30
237,1990,2632
8,2014,0
9,2006,0
237,1989,4988
251,2000,0
9,2008,1
7,1985,0
7,1983,0
7,1962,3835
7,1963,1480
7,1964,2694
7,1965,2230
7,1966,2693
7,1967,2780
7,1968,3765
7,1969,2430
7,1970,2022
7,1984,0
7,1971,1139
7,1973,282
7,1974,594
251,2014,0
251,2013,26
251,2012,6
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1972,668
9,2009,1
237,1985,0
237,1984,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,68
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1983,0
10,1993,0
10,1995,0
10,1996,1
10,1997,21
237,1980,0
237,1979,0
10,2000,0
10,2001,0
237,1978,0
237,1977,0
237,1981,0
10,1982,0
10,1981,0
10,1980,0
237,1983,0
237,1982,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
14,1986,0
14,1987,0
14,1988,0
14,1989,2
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,8
53,1982,0
53,1992,5
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,1
53,2000,1
53,2001,1
53,2002,1
53,1993,0
53,2003,0
53,1981,0
53,1979,0
236,1979,0
236,1978,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,21
53,1980,0
53,1968,11
53,1970,1
53,1971,12
53,1972,0
53,1973,0
53,1974,20
53,1975,39
53,1976,0
53,1977,0
53,1978,7
53,1969,1
53,2004,14
236,1977,0
236,1976,0
21,1973,0
21,1974,0
21,1975,1
21,1976,27
21,1977,0
21,1978,2
21,1979,0
21,1980,12
21,1981,10
21,1972,0
21,1982,13
21,1984,4
21,1985,4
21,1986,6
21,1987,4
21,1988,4
21,1989,3
21,1990,31
21,1991,1
21,1992,4748
21,1983,8
21,1971,0
21,1970,0
21,1969,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
53,2012,9
236,1970,0
53,2015,2
53,2016,2
19,2015,4
20,2002,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
236,1980,0
21,1994,38
236,1981,0
236,1983,0
14,2014,0
14,2015,0
255,2000,9158
255,2001,14836
255,2002,13742
255,2003,28471
255,2004,25976
255,2005,1848
255,2006,1110
14,2013,0
255,2007,21698
255,2009,1302
255,2010,501
255,2011,1246
255,2012,1210
255,2013,1741
255,2014,1260
255,2015,1423
255,2016,817
15,1961,2
255,2008,8880
15,1962,1
236,1994,38
236,1995,293
14,1990,7
14,1991,0
14,1992,0
14,1993,0
236,2009,0
236,2008,32
14,1996,1
236,2007,4
236,2006,7
14,2011,0
236,2005,53
14,2001,0
236,2003,20
236,2002,76
236,2001,120
236,2000,245
236,1999,273
236,1998,351
236,1997,417
236,1996,34
236,2004,91
15,1963,2
15,1964,2
15,1965,0
15,1991,5691
15,1992,7685
15,1993,37302
15,1994,24653
15,1995,13226
15,1996,5365
15,1997,6957
15,1998,22300
15,1999,12648
15,1990,11132
23,1995,1
236,1992,22
236,1991,113
236,1990,60
236,1989,20
236,1988,4
236,1987,2
236,1986,37
236,1985,62
236,1984,132
236,1993,35
15,1989,7678
15,1988,7419
15,1987,19678
15,1966,14
15,1967,11
15,1968,9
15,1969,98
15,1970,55
15,1971,123
15,1972,163
15,1973,891
15,1974,1421
15,1975,855
15,1976,15194
15,1977,7658
15,1978,18736
15,1979,37734
15,1980,37913
15,1981,37118
15,1982,45998
15,1983,11015
15,1984,6618
15,1985,6286
15,1986,4651
236,1982,474
229,1985,382
59,2013,42
223,1987,0
223,1986,0
223,1985,0
60,1993,1
223,1984,0
60,1995,8
60,1996,1
223,1983,0
223,1988,0
223,1982,0
60,2000,0
60,2001,0
60,2002,0
223,1980,0
223,1979,0
60,2005,6
60,2006,12
223,1978,0
223,1977,0
223,1981,0
60,2009,4
59,2011,94
59,2009,246
58,2010,987
58,2011,1622
58,2012,1255
58,2013,1238
58,2014,1498
58,2015,1228
58,2016,1156
59,1996,2
59,1997,2
223,1989,0
223,2000,1
59,2000,0
59,2001,1
223,1997,23
223,1996,24
223,1993,184
223,1992,0
223,1991,0
59,2007,2
223,1990,1
223,1998,1
58,2009,2248
60,2010,13
60,2012,1
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1962,0
66,1972,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1973,0
60,2011,1
66,1961,0
223,1966,0
60,2013,2
60,2014,2
60,2015,3
60,2016,1
63,2016,0
209,2000,0
209,2001,1
223,1976,0
209,2003,0
223,1965,0
223,1975,0
209,2006,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
209,2005,0
58,2008,3885
58,2007,2394
58,2006,681
56,1989,1640
56,1990,1866
56,1991,599
56,1992,446
56,1993,187
56,1994,203
56,1995,219
56,1996,68
56,1997,57
56,1988,1601
56,1998,118
56,2000,37
56,2001,20
56,2002,99
56,2003,289
56,2004,105
56,2005,88
56,2006,98
56,2007,58
56,2008,44
56,1999,18
56,2009,64
56,1987,1817
56,1985,1921
56,1965,77
56,1966,104
56,1967,216
56,1968,268
56,1969,412
56,1970,549
56,1971,570
56,1972,706
56,1986,3514
56,1974,602
56,1976,916
56,1977,849
56,1978,1347
56,1979,984
56,1980,508
56,1981,1355
56,1982,1255
56,1983,1583
56,1984,2078
56,1975,628
56,2012,332
56,2013,255
223,2001,136
58,1986,0
58,1987,37
58,1988,14
58,1989,2
58,1990,19
58,1991,16
58,1992,25
58,1993,29
58,1994,258
58,1985,2
58,1995,409
58,1997,215
58,1998,697
58,1999,88
58,2000,706
58,2001,1200
58,2002,1299
58,2003,371
58,2004,968
58,2005,3248
58,1996,125
58,1984,0
58,1983,0
58,1982,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
66,1983,0
56,1964,115
66,1984,0
66,1986,0
79,1964,4
79,1965,3
79,1966,30
79,1967,2
79,1968,2
79,1969,4
79,1970,29
79,1971,7
79,1972,223
79,1963,2
79,1973,271
79,1975,124
79,1976,835
79,1977,5266
79,1978,12845
79,1979,4934
79,1980,3857
79,1981,8764
79,1982,8927
79,1983,2189
79,1974,247
79,1984,1532
79,1962,0
75,2016,0
220,2002,4
220,2001,32
220,2000,54
220,1999,22
74,2004,0
220,1998,8
220,1997,3
220,1996,1
220,1995,1
79,1961,3
220,1992,1
220,1990,0
220,1989,0
220,1988,0
75,2009,3
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1991,0
220,2003,3
79,1985,1777
79,1987,10349
79,2012,28
79,2013,18
79,2014,14
79,2015,8
79,2016,19
81,1996,914
81,1997,453
81,1998,7
81,1999,16
79,2011,18
81,2000,27
220,1977,0
81,2003,1593
220,1976,0
81,2005,2960
220,1975,0
220,1974,0
81,2008,10
220,1973,0
220,1972,0
81,2001,12
79,1986,2246
79,2010,8
220,1978,0
79,1988,6856
79,1989,4356
79,1990,9003
79,1991,1907
79,1992,5414
79,1993,10612
79,1994,8213
79,1995,6467
79,1996,4884
79,2009,8
79,1997,3378
79,1999,672
79,2000,391
79,2001,47
220,1982,1
79,2003,59
220,1981,0
220,1980,0
220,1979,0
79,2007,266
79,1998,427
74,1998,1
74,1996,11
68,2016,140
66,2011,1606
66,2012,1545
66,2013,1358
66,2014,1552
66,2015,1188
66,2016,725
67,2004,0
220,2010,1
67,2008,0
66,2010,1627
220,2009,0
220,2006,1
220,2005,1
220,2004,2
68,1961,13
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
220,2007,0
68,1967,0
66,2009,1516
66,2007,1552
66,1987,0
66,1988,0
66,1989,239
66,1990,204
66,1991,180
66,1992,139
66,1993,66
66,1994,111
223,1964,0
66,2008,1386
223,1963,0
223,1961,0
220,2015,3
66,2000,797
66,2001,1438
66,2002,833
66,2003,1110
66,2004,1108
66,2005,1084
66,2006,1195
223,1962,0
68,1968,0
68,1969,0
68,1970,0
68,1996,350
68,1997,258
68,1998,324
68,1999,280
68,2000,530
68,2001,625
68,2002,566
68,2003,520
68,2004,743
68,1995,22
68,2005,762
68,2007,1131
68,2008,569
68,2009,292
68,2010,440
68,2011,315
68,2012,248
68,2013,156
68,2014,509
68,2015,200
68,2006,580
68,1994,101
68,1993,113
68,1992,49
68,1971,4
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,11
68,1978,6
68,1979,462
68,1980,41
68,1981,26
68,1982,163
68,1983,1277
68,1984,18
68,1985,19
68,1986,198
68,1987,159
68,1988,270
68,1989,454
68,1990,134
68,1991,10
66,1985,0
56,1963,85
56,1973,597
56,1961,61
44,2000,43
44,2001,87
44,2002,358
44,2003,40
44,2004,128
44,2005,229
44,2006,206
44,1999,173
44,2007,151
44,2009,1095
44,2010,57
44,2011,511
44,2012,458
44,2013,552
44,2008,898
44,2014,576
44,1998,78
44,1996,20
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,8
44,1997,25
44,1987,0
44,1989,30
44,1990,34
44,1991,33
44,1992,14
44,1993,54
44,1994,225
229,1961,0
44,1988,93
44,2015,512
44,2016,396
45,1995,0
229,1975,3
229,1976,0
229,1977,0
230,2002,10
226,2015,1724
226,2014,617
226,2013,636
226,2012,49
229,1974,0
226,2011,311
226,2009,50
226,2008,606
226,2007,0
48,1961,0
48,1962,0
48,1963,0
48,1965,2
226,2010,659
47,1999,36
45,1996,0
45,1997,0
45,1998,0
45,1999,0
225,2016,9
45,2001,0
225,2015,43
225,2014,124
225,2008,5
225,2007,8
225,2005,12
225,2003,8
225,2002,10
56,1962,102
44,1978,0
44,1977,0
44,1976,0
44,1975,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,22
214,1979,0
214,1980,0
214,1981,0
214,1973,0
214,1982,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1983,0
214,1972,0
214,1971,0
214,1970,0
229,1973,0
229,1972,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1992,0
48,1966,0
214,1993,0
214,1995,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
214,2016,0
44,1965,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1966,0
214,2015,0
214,2013,1
229,1962,0
214,1996,1
214,1997,0
229,1971,0
229,1970,0
214,2000,0
214,2001,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
214,2009,2
214,2010,1
214,2011,5
214,1994,0
48,1967,2
48,1964,0
48,1969,12
54,1969,0
54,1970,0
54,1971,0
229,1978,812
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1968,0
54,1976,0
54,1978,0
229,1979,1420
229,1980,77
54,1979,0
54,1980,0
229,1981,43
229,1982,121
54,1981,0
54,1977,0
54,1982,0
54,1967,0
54,1965,0
226,1981,0
167,2004,0
48,1968,10
167,2006,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
54,1966,0
226,1975,0
226,1973,0
226,1972,1
226,1971,21
226,1970,31
54,1961,0
54,1962,0
54,1963,0
54,1964,0
226,1974,0
54,1983,42
54,1984,0
54,1985,0
54,2009,9
54,2010,0
54,2011,1
54,2012,4
54,2013,6
54,2016,1
55,2004,2
55,2005,0
54,2008,0
223,2015,0
55,2008,1
223,2014,0
223,2013,2
223,2012,3
55,2012,4
223,2011,1
223,2009,1
229,1984,280
55,2007,0
54,2007,0
54,2006,0
54,2005,0
54,1986,0
54,1987,1
54,1988,10
54,1989,0
54,1990,3
54,1991,1
226,1969,4
54,1993,5
54,1994,7
226,1968,6
226,1967,15
226,1966,29
226,1965,4
226,1964,7
229,1983,43
54,2000,0
54,2001,0
226,1963,19
226,1961,0
50,2012,1
50,2011,16
226,1980,0
50,2009,31
48,1993,8983
48,1994,20672
48,1995,22544
226,2006,3
226,2005,0
48,1998,0
48,1999,0
48,2000,0
48,1992,8493
48,2001,0
48,2003,0
48,2004,0
48,2005,0
226,2004,5
226,2003,4
226,2002,5
50,2010,14
226,2000,0
48,2002,0
48,1991,11397
48,1990,9410
48,1989,7973
48,1970,5
48,1971,24
48,1972,63
48,1973,114
48,1974,319
48,1975,524
48,1976,1049
48,1977,1036
48,1978,1114
48,1979,1476
48,1980,2775
48,1981,2282
48,1982,2550
48,1983,2869
48,1984,2840
48,1985,3891
48,1986,4348
48,1987,4511
48,1988,5645
226,1998,2
48,2012,21451
226,2001,0
226,1997,45
107,2014,3
107,2015,6
226,1994,0
49,2001,10
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
48,2013,65283
226,1988,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
50,2005,26
50,2006,94
50,2007,90
50,2008,38
226,1987,0
107,2012,12
107,2013,1
107,2002,4
226,1996,4
226,1995,0
107,1997,6
107,1998,4
107,1999,8
107,2000,9
107,2001,10
107,2011,3
107,2003,2
107,2004,15
107,2006,24
107,2007,32
107,2008,61
107,2009,16
107,2010,20
107,2005,17
251,2007,0
251,2009,0
251,2008,0
251,2006,0
251,2005,0
198,2012,0
251,2011,0
251,2010,0
198,2013,0
230,2009,0
251,1998,2
230,2010,0
207,2013,3
207,2012,3
230,2008,0
230,2007,0
230,2006,0
230,2005,0
230,2004,0
155,2012,0
155,2013,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
217,2012,0
226,1962,40
223,2008,0
230,2011,0
230,2012,0
230,2013,0
225,2009,5
237,2001,12500
237,2000,12100
210,2009,3
210,1995,0
210,1994,0
220,1994,0
211,2004,0
211,2005,0
251,2003,0
211,2006,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
215,1996,250
220,2011,1
220,2013,1
211,2007,0
198,2011,0
7,1961,1800
198,2009,0
48,2016,23764
48,2015,21642
48,2014,21384
48,2011,17552
48,2010,13881
48,2009,10764
49,2002,0
48,2008,8786
48,2006,784
48,1997,3115
48,1996,2500
47,2013,0
47,2012,0
47,2011,0
48,2007,1985
49,2003,0
49,2004,0
49,2005,0
167,2012,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2005,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
47,2010,0
167,2013,0
47,2009,0
47,2007,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
41,2010,0
41,1985,16000
214,2006,0
41,1984,19000
41,1982,55000
41,1981,80000
41,1980,50000
41,1979,6000
41,1978,100
41,1977,100
41,1983,15000
214,2007,0
214,2008,0
45,2000,0
47,2006,0
47,2004,0
47,2001,36
47,2000,36
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
47,2008,0
41,1976,600
54,1999,0
54,2003,0
79,2006,0
79,2005,0
75,2013,0
75,2012,0
75,2011,0
74,2013,0
81,2007,2400
74,2012,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2011,0
81,2009,10
81,2011,0
81,2012,0
91,2009,11
90,2009,0
90,2004,11
89,1988,1
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
74,2003,2
54,2002,0
74,2001,11
74,1999,11
209,2007,0
209,2004,0
60,2008,0
60,2004,0
60,2003,0
60,1998,0
209,2008,0
59,2006,0
59,2004,0
59,2003,0
55,2013,4
55,2009,1
55,2006,0
54,2004,0
59,2005,0
209,2009,0
209,2010,0
209,2011,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2007,0
67,2006,0
67,2005,0
66,1999,400
66,1998,370
66,1997,350
66,1996,330
66,1995,111
209,2013,0
209,2012,0
74,2000,11
100,1992,0
41,1975,400
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2008,0
11,2006,0
11,2004,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,2005,0
14,2009,0
14,2010,0
14,2012,0
26,1994,0
53,2011,0
53,2009,2
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
11,1994,0
26,1995,0
10,2013,0
10,2009,0
7,2004,3
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,2005,3
7,1997,0
7,1995,0
7,1994,0
7,1978,600
7,1977,600
7,1976,600
7,1975,600
7,1996,0
7,2006,3
7,2007,3
7,2008,3
10,2008,0
10,2007,0
10,2004,0
10,2003,0
10,2002,0
10,1994,0
9,2013,0
9,2012,0
9,2011,0
9,2007,0
7,2013,3
7,2012,3
7,2011,3
7,2010,3
7,2009,3
10,2012,0
41,1974,400
26,1996,0
26,2000,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,1999,0
128,2007,0
128,1998,0
128,1996,0
128,1995,0
128,1994,0
96,2011,0
96,2010,0
96,2009,0
128,1997,0
128,2008,0
128,2009,0
128,2010,0
128,2013,0
128,2012,0
128,2011,0
96,2008,0
26,1999,0
96,2004,0
96,2002,0
233,2005,0
27,2009,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
233,2006,0
26,2009,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2008,0
233,2007,0
233,2008,0
233,2009,0
198,2010,0
33,2005,0
33,2004,0
33,2003,0
33,2002,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
29,2010,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
96,2003,0
100,1996,0
47,2005,0
158,2006,0
137,2008,0
195,2003,0
195,2005,0
195,2006,0
158,2004,0
195,2007,0
144,2011,2
147,2006,0
147,2007,0
137,2007,0
147,2005,0
137,2006,0
137,2004,0
121,2008,0
195,2008,0
195,2009,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
137,2003,0
137,2005,0
137,2002,0
121,2007,0
137,2010,0
114,1999,0
199,2013,0
114,2012,1
158,2005,0
194,2008,0
144,1994,0
194,2009,0
194,2010,0
194,2011,0
144,1965,49
137,2009,0
194,2012,0
195,1996,0
144,1964,24
144,1962,455
144,1961,57
147,2004,0
137,2011,0
195,2002,0
121,2004,0
121,2005,0
121,2006,0
194,2013,0
110,2013,0
147,2008,0
147,2010,0
199,2008,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
199,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2004,0
130,2013,0
133,1994,0
199,2010,0
133,1995,0
133,2004,1
133,2002,0
133,1997,0
199,2011,0
199,2012,0
133,1998,0
133,1999,0
131,1997,22
147,2009,0
199,2007,0
130,2001,30
133,2012,0
133,2011,0
133,2010,0
147,2011,0
256,2002,0
256,2006,0
256,2007,0
256,2008,0
129,1961,800
133,2009,0
130,2003,0
133,2008,0
195,2010,0
195,2011,0
195,2012,0
130,1961,400
130,1962,450
195,2013,0
130,1963,90
133,2005,1
199,2006,0
130,2000,30
133,2007,0
110,2012,0
133,2001,0
110,2010,0
169,2013,1300
104,1995,0
104,1996,0
104,1997,0
144,2005,2
183,2004,0
169,2002,0
183,2010,0
104,2002,0
183,2011,0
117,2009,0
104,2007,0
144,2004,2
104,2008,0
104,2009,0
105,2003,0
105,2004,0
105,2005,0
144,2003,2
110,2011,0
221,2013,0
105,2006,0
183,2012,0
105,2007,0
117,2008,0
173,2002,0
173,2012,0
173,2011,0
102,2010,0
173,2010,0
173,2009,0
102,2011,0
173,2008,0
173,2007,0
144,2010,2
144,2009,2
117,2007,0
102,2012,0
144,2008,2
173,2006,0
144,2007,2
173,2005,0
102,2013,0
144,2006,2
117,2006,0
173,2004,0
173,2003,0
104,1994,0
117,2002,0
221,2012,0
144,2013,0
144,2001,0
183,2013,0
147,2002,0
147,2003,0
144,1998,0
144,1997,0
109,2007,46
158,2013,0
158,2012,0
110,1994,0
158,2011,0
158,2010,0
158,2009,0
144,1996,0
194,2002,0
194,2003,0
110,2003,0
194,2005,1
144,1995,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
194,2007,0
158,2008,0
158,2007,0
109,2001,0
105,2008,0
109,2000,0
109,1998,0
221,2011,0
144,2000,0
221,2010,0
221,2009,0
105,2009,0
105,2010,0
221,2008,0
221,2007,0
109,1999,0
105,2011,0
105,2012,0
221,2006,0
221,2005,0
144,1999,0
109,1995,0
109,1996,0
109,1997,0
105,2013,0
147,2001,0
5402,2016,499
5403,1961,0
5403,1962,0
5403,1967,16
5402,2015,360
5403,1964,0
5403,1963,0
5403,1966,0
5403,1965,0
5303,2013,3617
5402,1991,53
5302,1979,6007
5302,1986,18486
5302,1987,33340
5402,1986,246
5402,1985,475
5402,1984,281
5402,1983,251
5302,1988,40627
5302,1989,18533
5302,1990,22493
5302,1991,52706
5302,1992,40488
5402,1982,2261
5402,1981,2029
5402,1980,700
5402,1979,1428
5402,1978,817
5402,1977,9
5402,1976,1
5402,1975,4
5402,1974,0
5402,1973,0
5302,1993,24381
5302,1994,3537
5402,1972,0
5402,1971,0
5302,1995,264
5302,1996,120
5302,1985,16000
5402,1987,169
5402,1988,178
5402,1989,59
5302,1980,50000
5302,1981,80002
5302,1982,55002
5302,1983,15001
5402,2013,1116
5302,1984,19001
5402,2012,1017
5402,2011,565
5402,2010,833
5402,2009,1729
5402,2008,918
5402,2007,571
5402,2006,392
5402,2014,655
5402,2005,383
5402,2003,191
5402,2002,330
5402,2001,321
5402,2000,367
5402,1999,683
5402,1998,661
5402,1997,614
5402,1996,112
5402,1995,184
5402,1994,9
5402,1993,69
5402,1992,340
5402,1990,137
5402,2004,388
5403,1968,0
5403,1990,51
5403,1970,1
5404,2014,11144
5404,2015,8647
5404,2016,9261
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5404,2013,15392
5404,2012,15828
5404,2011,15830
5404,2010,16374
5404,1994,83272
5404,1995,48466
5404,1996,40099
5404,1997,28149
5404,1998,33195
5404,1999,35309
5404,2000,31627
5500,1973,0
5404,2001,24972
5404,2003,37366
5404,2004,45703
5404,2005,10025
5404,2006,9938
5404,2007,71404
5404,2008,79803
5404,2009,15412
5404,2002,23633
5500,1974,0
5500,1975,1
5500,1976,1
5500,1997,521
5500,1998,452
5500,1999,676
5500,2000,963
5500,2001,1533
5500,2002,937
5500,2003,1286
5500,1996,574
5500,2004,1596
5500,2006,1363
5500,2007,1787
5500,2008,1695
5500,2009,1704
5500,2010,2179
5500,2011,1995
5500,2012,1765
5500,2005,1331
5404,1993,127975
5500,1995,236
5500,1993,587
5500,1977,3
5500,1978,7
5500,1979,3
5500,1980,11
5500,1981,3
5500,1982,3
5500,1983,32
5500,1994,358
5500,1984,164
5500,1986,1
5500,1987,27
5500,1988,192
5500,1989,379
5500,1990,314
5500,1991,278
5500,1992,495
5500,1985,6
5403,1969,0
5404,1992,23254
5404,1990,76994
5403,1991,32
5403,1992,45
5403,1993,1333
5403,1994,2784
5403,1995,85
5403,1996,648
5403,1997,317
5403,1998,575
5403,1999,1136
5403,2000,655
5403,2001,670
5403,2002,912
5403,2003,851
5403,2004,1778
5403,2005,1208
5302,1997,65
5403,1989,10
5403,1988,164
5403,1987,3342
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,2
5403,2006,506
5403,1978,0
5403,1980,11
5403,1981,3
5403,1982,229
5403,1983,65
5403,1984,308
5403,1985,2669
5403,1986,69
5403,1979,1
5403,2007,546
5403,2008,749
5403,2009,307
5404,1974,7738
5404,1975,16529
5404,1976,35232
5404,1977,41075
5404,1978,85767
5404,1979,106287
5404,1980,102970
5404,1973,4856
5404,1981,208045
5404,1983,250479
5404,1984,180796
5404,1985,235482
5404,1986,174476
5404,1987,219775
5404,1988,157613
5404,1989,209606
5404,1982,322167
5404,1991,16705
5404,1972,2143
5404,1970,2044
5403,2010,767
5403,2011,2669
5403,2012,1336
5403,2013,2440
5403,2014,2370
5403,2015,1853
5403,2016,1685
5404,1971,1485
5404,1961,19
5404,1963,4
5404,1964,9
5404,1965,29
5404,1966,93
5404,1967,48
5404,1968,162
5404,1969,746
5404,1962,14
5402,1970,0
5400,2010,17976
5302,1998,22
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1979,0
5305,1964,0
5305,1962,0
5305,1961,0
5304,2016,1423184
5304,2015,1958413
5304,2014,1941405
5304,2013,1729087
5304,2012,1629052
5304,2011,1387159
5304,2010,1049473
5303,1991,478
5304,2009,913546
5303,1992,310
5303,1993,275
5304,2008,633774
5305,1963,0
5303,1994,170
5303,1990,125
5305,1981,0
5305,1995,0
5305,1994,0
5305,1993,230
5500,2013,1652
5305,1992,0
5303,1975,0
5305,1991,0
5303,1976,1
5305,1990,1
5303,1977,1446
5305,1989,15
5303,1978,3337
5303,1979,2879
5303,1980,399
5305,1980,0
5303,1981,2775
5303,1983,90
5303,1984,99
5303,1985,87
5303,1986,76
5305,1988,0
5303,1987,15
5303,1988,26
5303,1989,128
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5303,1982,408
5305,1996,24
5304,2007,755769
5303,1996,581
5304,1985,525060
5304,1984,652022
5304,1983,611381
5303,2010,2751
5304,1982,793916
