geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_2005_prices_ice1
219,2002,0.59
219,2001,0.56
219,2000,0.66
219,1999,0.78
219,2006,0.64
219,1998,0.65
220,1990,0.66
220,1992,0.49
220,2008,0.32
220,2007,0.26
220,2006,0.23
220,2005,0.12
220,2004,0.21
220,2003,0.15
220,2002,0.16
220,1991,0.49
220,2001,0.11
220,1999,0.27
220,1998,0.16
220,1997,0.18
220,1996,0.23
220,1995,0.32
220,1994,0.24
220,1993,0.41
220,2000,0.32
219,1997,0.6
219,1996,0.52
219,1995,0.49
217,1999,0.58
217,1998,0.34
217,1997,0.56
217,1996,0.51
217,1995,0.47
217,1994,0.55
217,1993,0.86
217,2000,0.33
217,1992,0.42
217,1990,0.59
176,2015,1.54
176,2014,1.08
176,2013,2.13
176,2012,2.31
176,2011,2.02
176,2010,1.82
217,1991,0.4
217,2001,0.31
217,2002,0.28
217,2003,0.24
219,1994,0.58
219,1993,1.13
219,1992,1.06
219,1991,1.04
219,1990,0.85
217,2015,0.44
217,2014,0.35
217,2013,0.3
217,2012,0.34
217,2011,0.4
217,2010,0.33
217,2009,0.35
217,2008,0.43
217,2007,0.33
217,2006,0.26
217,2005,0.3
217,2004,0.24
220,2010,0.21
230,1999,0.41
230,2000,0.48
230,2001,0.47
237,1990,0.51
236,2015,0.35
236,2014,0.98
236,2013,0.68
236,2012,1.12
236,2011,1.34
236,2010,1.16
237,1991,0.42
236,2009,1.02
236,2007,0.84
236,2006,0.95
236,2005,0.91
236,2004,0.74
236,2003,0.82
236,2002,0.64
236,2001,0.59
236,2008,0.85
236,2000,0.6
237,1992,0.36
237,1994,0.22
237,2010,0.22
237,2009,0.21
237,2008,0.27
237,2007,0.19
237,2006,0.19
237,2005,0.19
237,2004,0.2
237,1993,0.24
237,2003,0.18
237,2001,0.2
237,2000,0.22
237,1999,0.23
237,1998,0.23
237,1997,0.22
237,1996,0.23
237,1995,0.21
237,2002,0.19
237,2011,0.3
236,1999,0.57
236,1997,0.63
155,2002,0.73
155,2001,0.76
155,2000,0.54
155,1999,0.6
155,1998,0.68
155,1997,0.96
155,1996,0.87
155,2003,0.77
155,1995,0.77
155,1993,0.79
155,1992,0.62
155,1991,0.62
155,1990,0.37
235,2015,0.3
235,2014,0.29
235,2013,0.26
155,1994,0.75
236,1998,0.51
155,2004,0.62
155,2006,0.54
236,1996,0.72
236,1995,0.71
236,1994,0.78
236,1993,0.7
236,1992,0.73
236,1991,0.98
236,1990,1.18
155,2005,0.58
155,2015,0.8
155,2013,0.81
155,2012,0.91
155,2011,0.73
155,2010,0.53
155,2009,0.43
155,2008,0.44
155,2007,0.5
155,2014,0.83
237,2012,0.33
237,2013,0.37
237,2014,0.38
181,1993,2.59
181,1992,3.35
181,1991,5.43
181,1990,5.44
251,2015,0.29
251,2014,0.41
251,2013,0.41
181,1994,4.82
251,2012,0.42
251,2010,0.37
251,2009,0.31
251,2008,0.24
251,2007,0.3
251,2006,0.26
251,2005,0.2
251,2004,0.17
251,2011,0.34
251,2003,0.16
181,1995,3.81
181,1997,2.25
181,2013,0.26
181,2012,0.13
181,2011,0.14
181,2010,0.12
181,2009,0.25
181,2008,4.65
181,2007,1.38
181,1996,3.25
181,2006,3.93
181,2004,1.3
181,2003,0.63
181,2002,1.38
181,2001,0.58
181,2000,0.61
181,1999,7.75
181,1998,5.95
181,2005,4.4
251,2002,0.17
251,2001,0.2
251,2000,0.16
249,2004,0.81
249,2003,0.77
249,2002,0.78
249,2001,0.98
249,2000,0.91
249,1999,1.23
249,1998,1.02
249,2005,0.86
249,1997,1.04
249,1995,1.19
249,1994,1.2
249,1993,1.24
249,1992,1.11
249,1991,1.32
249,1990,1.99
237,2015,0.38
249,1996,1.02
249,2006,0.95
249,2007,0.91
249,2008,1.08
251,1999,0.16
251,1998,0.14
251,1997,0.13
251,1996,0.14
251,1995,0.11
251,1994,0.09
251,1993,0.24
251,1992,0.2
251,1991,0.11
251,1990,0.11
249,2015,5.72
249,2014,1.5
249,2013,1.17
249,2012,1.19
249,2011,1.04
249,2010,1.07
249,2009,1.04
235,2012,0.26
235,2011,0.24
235,2010,0.22
235,2009,0.21
229,2006,2.51
229,2005,2.37
229,2004,2.75
229,2003,2.46
229,2002,2.27
229,2001,2.53
229,2000,2.02
229,2007,3.28
229,1999,2.09
229,1997,2.92
229,1996,3.13
229,1995,3.03
229,1994,3.47
229,1993,3.17
229,1992,2.4
229,1991,2.05
229,1998,2.58
229,1990,2.18
229,2008,3.09
229,2010,3.36
215,2000,0.35
215,1999,0.35
215,1998,0.23
215,1997,0.28
215,1996,0.26
215,1995,0.21
215,1994,0.15
229,2009,3.71
215,1993,0.15
215,1991,0.23
215,1990,0.12
229,2015,2.94
229,2014,3.15
229,2013,3.58
229,2012,3.76
229,2011,3.54
215,1992,0.17
225,2015,0.49
225,2014,0.56
225,2013,0.55
225,1991,0.69
225,1990,0.66
230,2015,0.41
230,2014,0.48
230,2013,0.45
230,2012,0.41
230,2011,0.52
225,1992,0.66
230,2010,0.61
230,2008,0.77
230,2007,0.65
230,2006,0.68
230,2005,0.58
230,2004,0.43
230,2003,0.37
230,2002,0.46
230,2009,0.57
225,1993,0.42
225,1994,0.39
225,1995,0.4
225,2012,0.49
225,2011,0.44
225,2010,0.35
225,2009,0.35
225,2008,0.43
225,2007,0.39
225,2006,0.57
225,2005,0.5
225,2004,0.48
225,2003,0.44
225,2002,0.44
225,2001,0.46
225,2000,0.44
225,1999,0.39
225,1998,0.35
225,1997,0.38
225,1996,0.41
215,2001,0.34
208,2007,0.13
215,2002,0.38
215,2004,0.26
234,2009,1.1
234,2008,0.98
234,2007,0.84
234,2006,0.65
234,2005,0.46
234,2004,0.57
234,2003,0.66
234,2010,1.39
234,2002,0.68
234,2000,0.45
234,1999,0.45
234,1998,0.46
234,1997,0.48
234,1996,0.43
234,1995,0.36
234,1994,0.35
234,2001,0.52
234,1993,0.3
234,2011,1.47
234,2013,1.53
235,2008,0.21
235,2007,0.26
235,2006,0.27
235,2005,0.27
235,2004,0.23
235,2003,0.25
235,2002,0.24
234,2012,1.52
235,2001,0.21
235,1999,0.17
235,1998,0.14
235,1997,0.13
235,1996,0.09
235,1995,0.13
234,2015,1.42
234,2014,1.55
235,2000,0.21
234,1992,0.26
234,1991,0.2
234,1990,0.2
231,1994,1.46
231,1993,1.47
231,1992,1.16
231,1991,1.37
231,1990,1.53
215,2015,0.37
215,2014,0.35
231,1995,1.59
215,2013,0.38
215,2011,0.3
215,2010,0.32
215,2009,0.31
215,2008,0.25
215,2007,0.22
215,2006,0.21
215,2005,0.25
215,2012,0.35
231,1996,1.61
231,1997,1.56
231,1998,1.57
231,2015,1.98
231,2014,2.36
231,2013,2.2
231,2012,2.37
231,2011,1.78
231,2010,1.57
231,2009,1.48
231,2008,1.53
231,2007,1.34
231,2006,1.13
231,2005,1.28
231,2004,1.34
231,2003,1.32
231,2002,1.39
231,2001,1.26
231,2000,1.13
231,1999,1.22
215,2003,0.34
119,2014,1.58
208,2006,0.29
208,2004,0.53
195,2006,0.05
195,2005,0.03
195,2004,0.03
195,2003,0.03
195,2002,0.06
195,2001,0.06
195,2000,0.05
195,2007,0.03
195,1999,0.03
195,1997,0.04
195,1996,0.06
195,1995,0.09
195,1994,0.14
195,1993,0.1
195,1992,0.07
195,1991,0.12
195,1998,0.03
195,1990,0.06
195,2008,0.04
195,2010,0.04
272,2000,1.43
272,1999,1.34
272,1998,1.3
272,1997,1.35
272,1996,1.53
272,1995,1.39
272,1994,1.31
195,2009,0.03
272,1993,1.35
272,1991,1.45
272,1990,1.47
195,2015,0.06
195,2014,0.05
195,2013,0.05
195,2012,0.04
195,2011,0.03
272,1992,1.42
272,2001,1.28
194,2015,0.2
194,2013,0.18
194,1992,0.5
194,1991,0.43
194,1990,0.38
193,2015,0.15
193,2014,0.12
193,2013,0.13
193,2012,0.08
194,1993,0.44
193,2011,0.08
193,2009,0.21
193,2008,0.17
193,2007,0.3
193,2006,0.33
193,2005,0.26
193,2004,0.27
193,2003,0.26
193,2010,0.1
194,2014,0.19
194,1994,0.71
194,1996,0.48
194,2012,0.17
194,2011,0.16
194,2010,0.16
194,2009,0.11
194,2008,0.12
194,2007,0.11
194,2006,0.12
194,1995,0.59
194,2005,0.13
194,2003,0.15
194,2002,0.13
194,2001,0.19
194,2000,0.34
194,1999,0.34
194,1998,0.44
194,1997,0.45
194,2004,0.13
272,2002,0.95
272,2003,0.92
272,2004,0.74
197,2009,0.48
197,2008,0.35
197,2007,0.44
197,2006,0.38
197,2005,0.38
197,2004,0.45
197,2003,0.24
197,2010,0.16
197,2002,0.17
197,2000,0.31
197,1999,0.44
197,1998,0.12
197,1997,0.34
197,1996,0.18
197,1995,0.68
197,1994,0.47
197,2001,0.14
197,1993,0.5
197,2011,0.11
197,2013,0.28
200,2003,1.25
200,2002,1.2
200,2001,0.96
200,2000,0.9
200,1999,0.8
200,1998,0.7
200,1997,0.78
197,2012,0.21
200,1996,0.8
200,1994,0.83
200,1993,0.72
200,1992,0.66
200,1991,0.78
200,1990,0.87
197,2015,0.3
197,2014,0.32
200,1995,0.83
197,1992,0.86
197,1991,0.66
197,1990,0.55
196,1994,1.57
196,1993,1.37
196,1992,1.31
196,1991,2.07
196,1990,2.0
272,2015,0.86
272,2014,0.93
196,1995,1.08
272,2013,0.95
272,2011,0.98
272,2010,0.89
272,2009,0.86
272,2008,0.7
272,2007,0.69
272,2006,0.7
272,2005,0.74
272,2012,0.9
196,1996,0.78
196,1997,1.34
196,1998,0.65
196,2015,0.69
196,2014,0.61
196,2013,0.65
196,2012,0.45
196,2011,0.42
196,2010,0.47
196,2009,0.34
196,2008,0.37
196,2007,0.52
196,2006,0.32
196,2005,0.3
196,2004,0.22
196,2003,3.08
196,2002,1.04
196,2001,2.6
196,2000,0.95
196,1999,1.07
193,2002,0.25
200,2004,1.33
193,2001,0.22
193,1999,0.14
189,2001,0.48
189,2000,0.39
189,1999,0.52
189,1998,0.51
189,1997,0.39
189,1996,0.44
189,1995,0.38
189,2002,0.53
189,1994,0.37
189,1992,0.37
189,1991,0.47
189,1990,0.4
188,2015,0.52
188,2014,0.51
188,2013,0.53
188,2012,0.64
189,1993,0.24
188,2011,0.56
189,2003,0.49
189,2005,0.43
191,1995,0.38
191,1994,0.45
191,1993,0.43
191,1992,0.54
191,1991,0.45
191,1990,0.4
189,2015,0.62
189,2004,0.42
189,2014,0.66
189,2012,0.5
189,2011,0.49
189,2010,0.52
189,2009,0.48
189,2008,0.47
189,2007,0.47
189,2006,0.34
189,2013,0.56
191,1996,0.37
188,2010,0.56
188,2008,0.45
184,2013,0.19
184,2012,0.16
184,2011,0.16
184,2010,0.15
184,2009,0.15
184,2008,0.19
184,2007,0.21
184,2014,0.18
184,2006,0.25
184,2004,0.2
184,2003,0.24
184,2002,0.21
184,2001,0.23
184,2000,0.24
184,1999,0.26
184,1998,0.29
184,2005,0.23
188,2009,0.46
184,2015,0.22
188,1991,0.76
188,2007,0.39
188,2006,0.43
188,2005,0.37
188,2004,0.41
188,2003,0.41
188,2002,0.31
188,2001,0.37
188,1990,0.82
188,2000,0.45
188,1998,0.68
188,1997,1.18
188,1996,0.9
188,1995,0.97
188,1994,0.77
188,1993,0.93
188,1992,0.82
188,1999,0.41
191,1997,0.33
191,1998,0.34
191,1999,0.38
192,2004,0.52
192,2003,0.5
192,2002,0.48
192,2001,0.53
192,2000,0.61
192,1999,0.62
192,1998,0.71
192,2005,0.53
192,1997,0.7
192,1995,0.63
192,1994,0.72
192,1993,0.73
192,1992,0.78
192,1991,0.82
192,1990,0.81
244,2015,0.71
192,1996,0.64
244,2014,0.72
192,2006,0.55
192,2008,0.57
193,1998,0.15
193,1997,0.14
193,1996,0.14
193,1995,0.14
193,1994,0.16
193,1993,0.2
193,1992,0.18
192,2007,0.58
193,1991,0.2
192,2015,1.01
192,2014,1.02
192,2013,0.92
192,2012,0.83
192,2011,0.77
192,2010,0.73
192,2009,0.65
193,1990,0.22
244,2013,0.76
244,2012,0.69
244,2011,1.05
191,2015,0.41
191,2014,0.4
191,2013,0.38
191,2012,0.4
191,2011,0.42
191,2010,0.41
191,2009,0.32
244,1990,0.39
191,2008,0.33
191,2006,0.41
191,2005,0.43
191,2004,0.38
191,2003,0.35
191,2002,0.4
191,2001,0.39
191,2000,0.43
191,2007,0.36
244,1991,0.4
244,1992,0.34
244,1993,0.39
244,2010,0.93
244,2009,0.8
244,2008,1.1
244,2007,0.99
244,2006,1.06
244,2005,1.01
244,2004,0.92
244,2003,0.75
244,2002,0.73
244,2001,0.64
244,2000,0.64
244,1999,0.63
244,1998,0.67
244,1997,1.14
244,1996,0.46
244,1995,0.4
244,1994,0.37
193,2000,0.14
200,2005,1.42
200,2006,1.37
200,2007,1.25
209,2001,0.51
209,2000,0.33
209,1999,0.61
209,1998,1.74
209,1997,1.66
209,1996,2.46
209,1995,2.46
209,2002,0.59
209,1994,2.37
209,1992,1.71
209,1991,2.82
209,1990,2.38
207,2015,0.19
207,2014,0.19
207,2013,0.18
207,2012,0.15
209,1993,1.49
207,2011,0.16
209,2003,0.62
209,2005,0.7
210,1995,1.66
210,1994,1.69
210,1993,1.57
210,1992,1.54
210,1991,1.35
210,1990,1.4
209,2015,1.25
209,2004,0.28
209,2014,0.95
209,2012,1.49
209,2011,1.47
209,2010,1.24
209,2009,1.06
209,2008,0.95
209,2007,0.65
209,2006,0.77
209,2013,1.15
210,1996,1.74
207,2010,0.19
207,2008,0.22
38,2013,0.54
38,2012,0.5
38,2011,0.57
38,2010,0.6
38,2009,0.68
38,2008,0.62
38,2007,0.53
38,2014,0.64
38,2006,0.45
38,2004,0.5
38,2003,0.56
38,2002,0.51
38,2001,0.51
38,2000,0.43
38,1999,0.41
38,1998,0.41
38,2005,0.48
207,2009,0.16
38,2015,0.68
207,1991,0.35
207,2007,0.2
207,2006,0.2
207,2005,0.2
207,2004,0.18
207,2003,0.19
207,2002,0.2
207,2001,0.26
207,1990,0.39
207,2000,0.32
207,1998,0.45
207,1997,0.65
207,1996,0.66
207,1995,0.56
207,1994,0.62
207,1993,0.9
207,1992,0.48
207,1999,0.27
210,1997,2.06
210,1998,2.08
210,1999,2.03
212,2004,0.7
212,2003,0.55
212,2002,0.63
212,2001,0.5
212,2000,0.66
212,1999,0.62
212,1998,0.52
212,2005,0.66
212,1997,0.64
212,1995,0.54
212,1994,0.47
212,1993,0.6
212,1992,0.68
212,1991,0.92
212,1990,1.09
211,2015,1.04
212,1996,0.54
211,2014,1.11
212,2006,0.58
212,2008,0.55
208,2003,1.16
208,2002,0.98
208,2001,0.77
208,2000,0.55
208,1999,0.36
208,1998,0.27
208,1997,0.29
212,2007,0.52
208,1996,0.52
212,2015,0.53
212,2014,0.49
212,2013,0.51
212,2012,0.74
212,2011,0.84
212,2010,0.69
212,2009,0.57
208,1995,0.29
211,2013,1.26
211,2012,0.89
211,2011,0.78
210,2015,1.75
210,2014,1.73
210,2013,1.78
210,2012,1.99
210,2011,2.3
210,2010,2.27
210,2009,1.95
211,1990,1.13
210,2008,1.94
210,2006,1.88
210,2005,2.19
210,2004,2.11
210,2003,2.24
210,2002,2.02
210,2001,1.92
210,2000,1.89
210,2007,1.79
211,1991,1.1
211,1992,1.1
211,1993,1.15
211,2010,0.95
211,2009,0.8
211,2008,1.07
211,2007,1.11
211,2006,1.03
211,2005,1.04
211,2004,1.24
211,2003,1.17
211,2002,1.06
211,2001,1.03
211,2000,1.13
211,1999,1.1
211,1998,1.13
211,1997,1.23
211,1996,1.11
211,1995,1.18
211,1994,1.19
38,1997,0.37
38,1996,0.38
38,1995,0.37
38,1994,0.43
25,1996,0.4
25,1995,0.55
25,1994,0.45
25,1993,0.62
25,1992,0.58
25,1991,0.26
25,1990,0.57
25,1997,0.39
198,2015,1.5
198,2013,1.7
198,2012,1.7
198,2011,1.47
198,2010,1.37
198,2009,1.62
198,2008,1.31
198,2007,1.18
198,2014,1.72
198,2006,1.24
25,1998,0.58
25,2000,0.26
201,1990,0.68
25,2015,0.6
25,2014,0.59
25,2013,0.47
25,2012,0.64
25,2011,0.51
25,2010,0.49
25,1999,0.36
25,2009,0.58
25,2007,0.66
25,2006,0.51
25,2005,0.54
25,2004,0.82
25,2003,0.9
25,2002,0.13
25,2001,0.16
25,2008,0.65
198,2005,1.25
198,2004,1.12
198,2003,1.68
199,2002,0.73
199,2001,0.66
199,2000,0.86
199,1999,0.56
199,1998,0.8
199,1997,1.03
199,1996,0.61
199,2003,0.66
199,1995,1.03
200,2014,1.1
200,2013,1.04
200,2012,1.08
200,2011,1.19
200,2010,1.18
200,2009,1.0
200,2008,1.09
200,2015,1.15
199,2004,0.7
199,2005,1.67
199,2006,0.71
198,2002,1.24
198,2001,1.19
198,2000,1.04
198,1999,1.3
198,1998,1.13
198,1997,1.25
198,1996,1.29
198,1995,1.51
199,2015,0.62
199,2014,0.57
199,2013,0.73
199,2012,0.79
199,2011,0.87
199,2010,0.85
199,2009,0.75
199,2008,1.18
199,2007,0.68
201,1991,0.77
208,2005,0.47
201,1992,0.68
201,1994,0.52
203,1999,0.63
203,1998,0.61
203,1997,0.6
203,1996,0.63
203,1995,0.6
203,1994,0.63
203,1993,0.54
203,2000,0.5
203,1992,0.59
203,1990,0.78
202,2015,1.29
202,2014,1.42
202,2013,1.54
202,2012,1.3
202,2011,1.32
202,2010,1.04
203,1991,0.7
202,2009,0.98
203,2001,0.46
203,2003,0.49
38,1993,0.44
38,1992,0.42
38,1991,0.42
38,1990,0.51
203,2015,0.79
203,2014,0.72
203,2013,0.75
203,2002,0.47
203,2012,0.82
203,2010,0.71
203,2009,0.77
203,2008,0.56
203,2007,0.43
203,2006,0.44
203,2005,0.56
203,2004,0.52
203,2011,0.73
202,2008,0.94
202,2007,1.17
202,2006,1.35
201,2010,0.36
201,2009,0.36
201,2008,0.35
201,2007,0.37
201,2006,0.35
201,2005,0.33
201,2004,0.42
201,2011,0.36
201,2003,0.43
201,2001,0.41
201,2000,0.38
201,1999,0.44
201,1998,0.46
201,1997,0.44
201,1996,0.47
201,1995,0.5
201,2002,0.37
201,2012,0.36
201,2013,0.36
201,2014,0.36
202,2005,1.43
202,2004,1.51
202,2003,1.51
202,2002,1.66
202,2001,1.34
202,2000,1.23
202,1999,1.22
202,1998,1.28
202,1997,1.44
202,1996,1.61
202,1995,1.66
202,1994,1.33
202,1993,1.22
202,1992,1.22
202,1991,0.95
202,1990,1.1
201,2015,0.36
201,1993,0.56
181,2014,0.25
119,2013,2.14
119,2011,2.59
115,2009,0.4
115,2008,0.51
115,2007,0.31
115,2006,0.3
115,2005,0.27
115,2004,0.22
115,2003,0.22
115,2010,0.55
115,2002,0.19
115,2000,0.21
115,1999,0.28
115,1998,0.39
115,1997,0.36
115,1996,0.35
115,1995,0.41
115,1994,0.43
115,2001,0.25
115,1993,0.43
115,2011,0.63
115,2013,0.55
32,2003,0.39
32,2002,0.35
32,2001,0.35
32,2000,0.45
32,1999,0.56
32,1998,0.57
32,1997,0.56
115,2012,0.6
32,1996,0.63
32,1994,0.55
32,1993,0.55
32,1992,0.5
32,1991,0.33
32,1990,0.47
115,2015,0.52
115,2014,0.45
32,1995,0.56
32,2004,0.39
115,1992,0.34
115,1990,0.42
35,1995,0.2
35,1994,0.17
35,1993,0.17
35,1992,0.15
35,1991,0.15
35,1990,0.14
29,2015,0.84
35,1996,0.25
29,2014,0.61
29,2012,0.27
29,2011,0.45
29,2010,0.45
29,2009,0.41
29,2008,0.48
29,2007,0.25
29,2006,0.27
29,2013,0.5
115,1991,0.4
35,1997,0.22
35,1999,0.33
35,2015,0.35
35,2014,0.43
35,2013,0.43
35,2012,0.36
35,2011,0.28
35,2010,0.3
35,2009,0.34
35,1998,0.35
35,2008,0.33
35,2006,0.36
35,2005,0.35
35,2004,0.31
35,2003,0.38
35,2002,0.3
35,2001,0.32
35,2000,0.34
35,2007,0.32
32,2005,0.39
32,2006,0.43
32,2007,0.47
36,2012,0.46
36,2011,0.45
36,2010,0.45
36,2009,0.45
36,2008,0.44
36,2007,0.45
36,2006,0.44
36,2013,0.45
36,2005,0.44
36,2003,0.44
36,2002,0.44
36,2001,0.44
36,2000,0.43
36,1999,0.42
36,1998,0.41
36,1997,0.45
36,2004,0.45
36,1996,0.45
36,2014,0.44
37,1990,0.08
37,2006,0.06
37,2005,0.05
37,2004,0.06
37,2003,0.07
37,2002,0.07
37,2001,0.07
37,2000,0.06
36,2015,0.45
37,1999,0.05
37,1997,0.09
37,1996,0.09
37,1995,0.06
37,1994,0.07
37,1993,0.08
37,1992,0.07
37,1991,0.07
37,1998,0.08
36,1995,0.45
36,1994,0.45
36,1993,0.44
33,1997,1.32
33,1996,1.2
33,1995,1.18
33,1994,1.14
33,1993,1.21
33,1992,1.04
33,1991,0.93
33,1998,1.25
33,1990,0.89
32,2014,0.43
32,2013,0.43
32,2012,0.44
32,2011,0.41
32,2010,0.44
32,2009,0.46
32,2008,0.47
32,2015,0.46
33,1999,1.03
33,2000,1.09
33,2001,1.1
36,1992,0.44
36,1991,0.45
36,1990,0.45
33,2015,1.0
33,2014,1.0
33,2013,0.82
33,2012,1.03
33,2011,0.91
33,2010,0.94
33,2009,0.95
33,2008,0.82
33,2007,0.91
33,2006,0.71
33,2005,0.81
33,2004,0.91
33,2003,1.03
33,2002,1.25
29,2005,0.27
37,2007,0.05
29,2004,0.44
29,2002,0.26
239,2004,0.38
239,2003,0.38
239,2002,0.36
239,2001,0.36
239,2000,0.35
239,1999,0.35
239,1998,0.34
239,2005,0.38
239,1997,0.36
239,1995,0.39
239,1994,0.4
239,1993,0.4
239,1992,0.4
239,1991,0.39
239,1990,0.4
21,2015,0.95
239,1996,0.38
21,2014,0.95
239,2006,0.39
239,2008,0.41
26,1998,0.52
26,1997,0.5
26,1996,0.61
26,1995,0.44
26,1994,0.64
26,1993,0.61
26,1992,0.7
239,2007,0.4
26,1991,0.79
239,2015,0.43
239,2014,0.43
239,2013,0.42
239,2012,0.42
239,2011,0.41
239,2010,0.4
239,2009,0.4
26,1990,0.83
26,1999,0.71
21,2013,1.07
21,2011,1.05
21,1990,1.96
20,2015,0.36
20,2014,0.35
20,2013,0.24
20,2012,0.2
20,2011,0.18
20,2010,0.19
21,1991,3.09
20,2009,0.17
20,2007,0.21
20,2006,0.11
20,2005,0.09
20,2004,0.12
20,2003,0.26
20,2002,0.47
20,2001,0.37
20,2008,0.21
21,2012,1.04
21,1992,1.83
21,1994,2.05
21,2010,0.99
21,2009,1.11
21,2008,1.07
21,2007,1.12
21,2006,1.1
21,2005,1.18
21,2004,1.38
21,1993,1.74
21,2003,1.48
21,2001,1.22
21,2000,1.21
21,1999,1.35
21,1998,1.36
21,1997,1.34
21,1996,1.29
21,1995,1.18
21,2002,1.29
26,2000,0.97
26,2001,0.88
26,2002,0.59
233,2007,0.22
233,2006,0.23
233,2005,0.26
233,2004,0.26
233,2003,0.28
233,2002,0.28
233,2001,0.27
233,2008,0.21
233,2000,0.26
233,1998,0.17
233,1997,0.11
233,1996,0.11
233,1995,0.12
233,1994,0.13
233,1993,0.22
233,1992,0.2
233,1999,0.18
233,1991,0.18
233,2009,0.26
233,2011,0.23
29,2001,0.46
29,2000,0.37
29,1999,0.98
29,1998,0.54
29,1997,0.55
29,1996,0.22
29,1995,0.17
233,2010,0.23
29,1994,0.16
29,1992,0.13
29,1991,0.17
29,1990,0.22
233,2015,0.19
233,2014,0.16
233,2013,0.21
233,2012,0.23
29,1993,0.15
233,1990,0.23
27,2015,1.36
27,2014,1.6
27,1992,0.29
27,1991,0.21
27,1990,0.22
26,2015,0.63
26,2014,0.79
26,2013,0.5
26,2012,0.58
27,1993,0.42
26,2011,0.66
26,2009,0.68
26,2008,0.79
26,2007,0.88
26,2006,1.0
26,2005,0.98
26,2004,0.86
26,2003,0.85
26,2010,0.7
27,1994,0.41
27,1995,0.44
27,1996,1.87
27,2013,1.35
27,2012,1.38
27,2011,1.34
27,2010,0.88
27,2009,0.57
27,2008,0.74
27,2007,0.53
27,2006,0.36
27,2005,0.43
27,2004,0.71
27,2003,0.61
27,2002,0.43
27,2001,0.87
27,2000,0.41
27,1999,0.5
27,1998,0.57
27,1997,1.14
29,2003,0.36
20,2000,0.27
37,2008,0.05
37,2010,0.03
48,1993,0.92
48,1992,0.94
48,1991,0.86
48,1990,0.7
47,2015,0.76
47,2014,0.76
47,2013,0.64
48,1994,1.0
47,2012,0.52
47,2010,0.48
47,2009,0.55
47,2008,0.46
47,2007,0.54
47,2006,0.53
47,2005,0.61
47,2004,0.52
47,2011,0.46
47,2003,0.51
48,1995,0.98
48,1997,0.97
48,2013,0.52
48,2012,0.54
48,2011,0.56
48,2010,0.61
48,2009,0.61
48,2008,0.58
48,2007,0.63
48,1996,0.93
48,2006,0.67
48,2004,0.7
48,2003,0.7
48,2002,0.69
48,2001,0.63
48,2000,0.69
48,1999,0.8
48,1998,0.93
48,2005,0.67
48,2014,0.53
47,2002,0.55
47,2000,0.5
46,2005,0.25
46,2004,0.17
46,2003,0.17
46,2002,0.17
46,2001,0.13
46,2000,0.19
46,1999,0.19
46,2006,0.21
46,1998,0.18
46,1996,0.42
46,1995,0.31
46,1994,0.44
46,1993,1.11
46,1992,0.7
46,1991,0.87
46,1990,1.12
46,1997,0.29
47,2001,0.57
46,2007,0.16
46,2009,0.14
47,1999,0.47
47,1998,0.48
47,1997,0.59
47,1996,0.64
47,1995,0.61
47,1994,0.69
47,1993,0.57
46,2008,0.16
47,1992,0.51
47,1990,0.47
46,2015,0.16
46,2014,0.2
46,2013,0.25
46,2012,0.25
46,2011,0.16
46,2010,0.31
47,1991,0.73
48,2015,0.6
107,1990,4.73
107,1991,4.62
49,1996,0.73
49,1995,1.11
49,1994,1.21
49,1993,0.75
49,1992,0.9
49,1991,0.73
49,1990,0.57
49,1997,0.74
98,2015,1.04
98,2013,1.01
98,2012,1.05
98,2011,0.89
98,2010,0.83
98,2009,0.69
98,2008,0.62
98,2007,0.65
98,2014,1.02
98,2006,0.62
49,1998,0.77
49,2000,0.82
50,1990,0.58
49,2015,0.87
49,2014,1.22
49,2013,1.09
49,2012,1.2
49,2011,1.13
49,2010,0.89
49,1999,0.78
49,2009,1.08
49,2007,0.86
49,2006,0.84
49,2005,0.82
49,2004,0.94
49,2003,0.88
49,2002,0.97
49,2001,0.95
49,2008,0.78
98,2005,0.64
98,2004,0.63
98,2003,0.64
107,2007,0.32
107,2006,0.24
107,2005,0.63
107,2004,0.47
107,2003,1.03
107,2002,0.24
107,2001,0.82
107,2008,0.61
107,2000,1.18
107,1998,1.82
107,1997,1.77
107,1996,2.08
107,1995,2.11
107,1994,2.5
107,1993,3.61
107,1992,4.24
107,1999,1.74
107,2009,0.33
107,2010,0.54
107,2011,0.19
98,2002,0.72
98,2001,0.79
98,2000,0.79
98,1999,0.82
98,1998,0.81
98,1997,0.76
98,1996,0.9
98,1995,1.07
98,1994,1.18
98,1993,1.17
98,1992,1.46
98,1991,1.2
98,1990,1.35
107,2015,0.3
107,2014,0.31
107,2013,0.42
107,2012,0.34
45,2015,1.2
37,2009,0.04
45,2014,1.06
45,2012,0.97
40,2014,0.85
40,2013,0.87
40,2012,0.92
40,2011,1.12
40,2010,1.15
40,2009,0.9
40,2008,0.84
40,2015,1.13
40,2007,1.0
40,2005,0.98
40,2004,0.98
40,2003,1.07
40,2002,1.05
40,2001,1.06
40,2000,1.3
40,1999,1.31
40,2006,0.98
40,1998,1.24
96,1990,0.69
96,1992,0.69
96,2008,1.55
96,2007,1.37
96,2006,1.1
96,2005,1.13
96,2004,1.17
96,2003,1.15
96,2002,1.13
96,1991,0.71
96,2001,0.9
