geo,year,anise_badian_fennel_coriander_net_production_value_constant_2004_2006_1000_i_vop
5802,1996,29103.016193
5802,1997,19980.163499000002
5802,1998,49009.080801
5802,1999,47398.998557
5802,1989,5250.8552
5802,2000,20254.232063
5802,2002,19138.343923
5802,2003,30776.592937999998
5802,2004,57869.67514299999
5802,2005,68380.694883
5802,2006,73453.669404
5802,2007,107289.437787
5802,2008,64885.560188
5802,2009,74454.231741
5802,2010,75495.165581
5802,2001,12510.713611
5404,1969,23358.014816
5404,1968,21484.288591999997
5404,1967,24430.294719999998
5305,1994,243247.248944
5305,1995,238886.27551999997
5305,1996,206570.854454
5305,1997,181874.909667
5305,1998,201749.242849
5305,1999,172107.750455
5305,2000,195165.112605
5305,2001,235342.224621
5305,2002,644257.1609100001
5305,2003,355572.327395
5305,2004,205539.580457
5305,2005,237935.499941
5305,2006,268906.708067
5305,2007,189612.913589
5305,2008,194501.625597
5305,2009,224348.817806
5305,2010,305994.006119
5305,2011,346878.997763
5305,2012,357610.994754
5305,1993,262968.355632
5305,2013,331698.391587
5305,1992,171299.478272
5305,1990,102419.31248
5305,1971,20671.78784
5305,1972,23568.049024
5305,1973,23175.616688
5305,1974,65055.33232
5305,1975,69449.46904
5305,1976,77961.38167999999
5305,1977,42929.886672
5305,1978,27348.664768000002
5305,1979,22164.13616
5305,1980,33218.56816
5305,1981,61600.82232000001
5305,1982,52652.259616
5305,1983,88573.6364
5305,1984,49855.48832
5305,1985,31062.95392
5305,1986,47136.098048
5305,1987,93841.073248
5305,1988,117889.99006400001
5305,1989,84185.02689600001
5305,1991,86920.99881599999
5305,2014,305576.364449
5305,2015,349385.39806
5305,2016,435472.211883
5400,1985,57156.94065599999
5400,1986,66088.921712
5400,1987,51519.180336000005
5400,1988,62717.319952
5400,1989,68935.437952
5400,1990,42415.855584
5400,1991,139655.908534
5400,1992,578767.924701
5400,1993,281507.183704
5400,1994,160677.68434
5400,1995,179627.692468
5400,1996,144486.038619
5400,1997,179461.162402
5400,1998,319151.809682
5400,1999,238187.37328899998
5400,2000,144117.116064
5400,2001,197774.018539
5400,2002,266574.501813
5400,2003,369777.834517
5400,1984,44129.292543999996
5400,1983,46826.573952
5400,1982,47163.734128
5400,1981,45754.294048
5400,1961,64325.739808000006
5400,1962,70759.419232
5400,1963,67216.473776
5400,1964,69200.74432
5400,1965,64159.923328
5400,1966,64392.0664
5400,1967,62794.700976
5400,1968,68714.349312
5400,1969,70449.895136
5305,1970,22589.731792
5400,1970,66608.480016
5400,1972,46865.264464
5400,1973,48954.552112
5400,1974,65856.77864
5400,1975,59417.572
5400,1976,47257.6968
5400,1977,33146.714351999995
5400,1978,53696.903439999995
5400,1979,49905.233263999995
5400,1980,54183.298448
5400,1971,67724.977648
5305,1969,28879.7036
5305,1968,19632.671232
5305,1967,34600.37216
5303,2013,3309566.4985020002
223,1975,46428.6144
5303,2015,3446336.8444870003
5303,2016,3919598.643896
5304,1961,3869.0512
5304,1962,3869.0512
5304,1963,3869.0512
5304,1964,4698.1336
5304,1965,4808.67792
5304,1966,4974.4944
5304,1967,2763.608
5304,1968,2763.608
5304,1969,3316.3296
5304,1970,2487.2472
5304,1971,5527.216
5304,1972,4421.7728
5304,1973,2763.608
5304,1974,3039.9688
5304,1975,2763.608
5303,2012,3331228.210728
5303,2011,3378158.149268
5303,2010,2740944.7562349997
5303,2009,2517506.283413
5303,1989,502385.243888
5303,1990,598835.163088
5303,1991,545482.33399
5303,1992,1084315.9695620001
5303,1993,1149154.1215030001
5303,1994,678331.2839439999
5303,1995,670209.208739
5303,1996,869249.047459
5303,1997,1006191.769165
5304,1976,2487.2472
5303,1998,1201616.727022
5303,2000,1091355.4318590001
5303,2001,1511570.319083
5303,2002,1079120.939243
5303,2003,1575453.881611
5303,2004,1438358.474112
5303,2005,1664037.467
5303,2006,1741915.0843520002
5303,2007,2516405.475286
5303,2008,2438335.760173
5303,1999,1133356.330293
5400,2004,604338.3221069999
5304,1977,1768.70912
5304,1979,1823.98128
5304,2004,18761.666662
5304,2005,19184.440761
5304,2006,19781.013314
5304,2007,20266.102589
5304,2008,20739.935312999998
5304,2009,21211.879182
5304,2010,21684.681998
5304,2011,22160.39099
5304,2012,22661.5856
5304,2013,23214.3072
5304,2014,23619.41714
5304,2015,24729.903615
5304,2016,24939.240554
5305,1961,11430.282688
5305,1962,12602.05248
5305,1963,15918.382080000001
5305,1964,16471.10368
5305,1965,15542.531391999999
5305,1966,20257.24664
5304,2003,18239.8128
5304,2002,18005.930496
5304,2001,17709.040211000003
5304,2000,17687.0912
5304,1980,1934.5256
5304,1981,2045.06992
5304,1982,2210.8864
5304,1983,2487.2472
5304,1984,2597.7915199999998
5304,1985,2763.608
5304,1986,5527.216
5304,1987,7461.7416
5304,1988,5527.216
5304,1978,1658.1648
5304,1989,6632.6592
5304,1991,5945.251252
5304,1992,6632.6592
5304,1993,7185.3808
5304,1994,5527.216
5304,1995,6632.6592
5304,1996,11054.432
5304,1997,12159.8752
5304,1998,16581.648
5304,1999,16920.450229
5304,1990,5527.216
5303,1987,370091.328928
5400,2005,251483.546604
5400,2007,199009.965748
5402,2013,15713.403875999998
5402,2014,14077.532715000001
5402,2015,15375.967825999998
5402,2016,40306.496116
5403,1961,15907.327647999999
5403,1962,16161.579584000001
5403,1963,17388.621536000002
5403,1964,14177.30904
5403,1965,20412.008687999998
5403,1966,17764.472224
5403,1967,17543.383584
5403,1968,19345.256
5403,1969,18295.08496
5403,1970,19897.9776
5403,1971,19068.8952
5403,1972,14348.652736000002
5403,1973,18737.26224
5403,1974,25159.887232
5403,1975,24872.472
5402,2012,16288.459563
5403,1976,25977.9152
5402,2011,12408.958332
5402,2009,3985.122736
5402,1990,4659.443088
5402,1991,1144.1337119999998
5402,1992,276.3608
5402,1993,713.010864
5402,1994,994.8988800000001
5402,1995,3725.343584
5402,1996,375.850688
5402,1997,187.925344
5402,1998,1464.71224
5402,1999,2216.413616
5402,2000,2592.264304
5402,2001,6899.933804
5402,2002,7605.9689180000005
5402,2003,21642.936638
5402,2004,10639.8908
5402,2005,10822.288928
5402,2006,2293.79464
5402,2007,3327.384032
5402,2008,6278.917375999999
5402,2010,5326.807184
5403,1977,20174.3384
5403,1978,19124.16736
5403,1979,22622.895088
5403,2004,11479.156244
5403,2005,14873.715903999999
5403,2006,19445.819478
5403,2007,20071.874964
5403,2008,27222.105235000003
5403,2009,30071.909100999997
5403,2010,35478.762174
5403,2011,47127.700317
5403,2012,36977.075039999996
5403,2013,26799.308093
5403,2014,26405.060774
5403,2015,32415.106766000004
5403,2016,33243.517858
5404,1961,33163.296
5404,1962,38690.512
5404,1963,33163.296
5404,1964,44217.728
5404,1965,27636.08
5404,1966,31295.096992000003
5403,2003,11517.444447
5403,2002,13770.400594
5403,2001,12263.87937
5403,2000,12056.65941
5403,1980,22379.697584
5403,1981,21954.101952
5403,1982,21799.339904
5403,1983,21263.199952000003
5403,1984,28100.366144
5403,1985,25762.353776
5403,1986,18554.864112
5403,1987,16880.117663999998
5403,1988,19168.385088
5402,1989,8943.035488
5403,1989,20605.461248
5403,1991,11253.153638
5403,1992,17175.143021
5403,1993,16714.813811
5403,1994,14057.225508000001
5403,1995,9179.40546
5403,1996,11218.917383
5403,1997,11574.153053
5403,1998,16278.545097
5403,1999,13771.66144
5403,1990,20622.042896
5402,1988,5527.216
5402,1987,8108.425872
5402,1986,5527.216
5401,1976,1061.225472
5401,1977,1171.769792
5401,1978,2050.597136
5401,1979,2548.046576
5401,1980,2542.5193600000002
5401,1981,1879.25344
5401,1982,3001.278288
5401,1983,3813.77904
5401,1984,4421.7728
5401,1985,6632.6592
5401,1986,19897.9776
5401,1987,21003.4208
5401,1988,25425.1936
5401,1989,33163.296
5401,1990,14370.7616
5401,1991,126390.848272
5401,1992,560111.487792
5401,1993,262973.915829
5401,1994,142861.951952
5401,1975,1011.4805279999999
5401,1974,690.902
5401,1973,939.62672
5401,1972,15476.2048
5400,2008,398659.761102
5400,2009,371263.447941
5400,2010,539382.359038
5400,2011,515774.742582
5400,2012,323717.492577
5400,2013,240490.91484899996
5400,2014,429850.80589300004
5400,2015,979122.696822
5400,2016,991723.565985
5401,1995,158984.841024
5401,1961,14923.4832
5401,1963,15476.2048
5401,1964,9948.9888
5401,1965,15476.2048
5401,1966,13818.04
5401,1967,18792.5344
5401,1968,25977.9152
5401,1969,27083.3584
5401,1970,27636.08
5401,1971,31505.1312
5401,1962,14923.4832
5400,2006,276710.088198
5401,1996,127364.054548
5401,1998,300303.109145
5402,1967,2028.4882719999998
5402,1968,1906.88952
5402,1969,1713.4369600000002
5402,1970,2210.8864
5402,1971,2039.542704
5402,1972,3404.765056
5402,1973,7008.509888
5402,1974,4991.076048
5402,1975,4886.058943999999
5402,1976,2470.665552
5402,1977,746.1741599999999
5402,1978,4886.058943999999
5402,1979,8152.6436
5402,1980,7152.217504000001
5402,1981,6544.223744
5402,1982,6356.2984
5402,1983,5781.467936
5402,1984,6079.9376
5402,1985,8180.27968
5402,1966,1514.457184
5402,1965,635.6298400000001
5402,1964,856.7184800000001
5402,1963,1188.3514400000001
5401,1999,221292.83480900002
5401,2000,128489.87511800001
5401,2001,177725.850805
5401,2002,244092.68910100003
5401,2003,335347.249152
5401,2004,581032.68047
5401,2005,224449.18732800003
5401,2006,253588.67008
5401,2007,174063.08627200002
5401,1997,166040.91920499998
5401,2008,363495.053628
5401,2010,496839.694168
5401,2011,454512.94175500004
5401,2012,268738.769136
5401,2013,196276.967376
5401,2014,387678.93024
5401,2015,929654.2934
5401,2016,916508.1765149999
5402,1961,331.63296
5402,1962,983.844448
5401,2009,335584.022821
223,1974,35926.904
222,2001,54166.7168
223,1972,9396.2672
62,1973,165.81648
62,1974,165.81648
62,1975,165.81648
62,1976,165.81648
62,1977,221.08864
62,1978,221.08864
62,1979,221.08864
62,1980,276.3608
62,1981,276.3608
62,1982,552.7216
62,1983,2763.608
62,1984,552.7216
62,1985,386.90512
62,1986,497.44944000000004
62,1987,331.63296
62,1988,386.90512
62,1989,552.7216
62,1990,497.44944000000004
62,1991,224.85348100000002
62,1972,276.3608
62,1992,119.422753
62,1971,386.90512
62,1969,276.3608
238,1999,2210.8864
238,2000,2763.608
238,2001,3316.3296
238,2002,3869.0512
238,2003,4421.7728
238,2004,4974.4944
238,2005,5527.216
238,2006,6079.9376
238,2007,6632.6592
238,2008,8290.824
238,2009,10225.3496
238,2010,12032.025316
238,2011,13789.640091999998
238,2012,15476.2048
238,2013,15476.2048
238,2014,15992.145983000002
238,2015,19312.669363999998
238,2016,18782.541017
62,1968,276.3608
62,1970,497.44944000000004
73,1992,276.3608
73,1993,331.63296
73,1994,248.72472000000002
84,1963,2465.138336
84,1964,1741.0730399999998
84,1965,1619.4742880000001
84,1966,1735.5458239999998
84,1967,3725.343584
84,1968,2210.8864
84,1969,2266.1585600000003
84,1970,2763.608
84,1971,3039.9688
84,1972,3150.51312
84,1973,3261.05744
84,1974,3316.3296
84,1975,3316.3296
84,1976,3316.3296
84,1977,3592.6904
84,1978,3482.1460799999995
84,1979,3841.41512
84,1980,3045.496016
84,1981,1790.817984
84,1962,1790.817984
84,1961,1536.5660480000001
73,2016,225.00647999999998
73,2015,220.670081
73,1995,221.08864
73,1996,193.45256
73,1997,187.69218899999998
73,1998,165.81648
73,1999,154.762048
73,2000,110.54432
73,2001,154.762048
73,2002,138.1804
73,2003,165.81648
238,1998,1658.1648
73,2004,163.93119099999998
73,2006,165.81648
73,2007,165.81648
73,2008,165.81648
73,2009,165.81648
73,2010,181.405318
73,2011,195.369741
73,2012,221.08864
73,2013,232.14307200000002
73,2014,221.08864
73,2005,165.72205300000002
84,1982,536.139952
238,1997,1381.804
238,1995,829.0824
58,2009,52.671251
58,2010,57.804338
58,2011,62.441782999999994
58,2012,62.177046
58,2013,62.034079000000006
58,2014,61.688444999999994
58,2015,61.487476
58,2016,61.258555
59,1961,5527.216
59,1962,5527.216
59,1963,5527.216
59,1964,5527.216
59,1965,5527.216
59,1966,5527.216
59,1967,5527.216
59,1968,5527.216
59,1969,5527.216
59,1970,5527.216
59,1971,13818.04
58,2008,68.803735
59,1972,19345.256
58,2007,71.853808
58,2005,71.853808
58,1986,88.435456
58,1987,143.707616
58,1988,381.377904
58,1989,779.337456
58,1990,276.3608
58,1991,729.592512
58,1992,71.853808
58,1993,342.687392
58,1994,298.469664
58,1995,60.799376
58,1996,66.326592
58,1997,55.27216
58,1998,55.27216
58,1999,66.326592
58,2000,71.853808
58,2001,66.326592
58,2002,60.799376
58,2003,60.799376
58,2004,60.799376
58,2006,71.853808
59,1973,27636.08
59,1974,27636.08
59,1975,38690.512
59,2000,121598.752
59,2001,121598.752
59,2002,121598.752
59,2003,121598.752
59,2004,121598.752
59,2005,121598.752
59,2006,121598.752
59,2007,121598.752
59,2008,121598.752
59,2009,128029.34654700001
59,2010,134696.91589200002
59,2011,141092.306372
59,2012,154762.048
59,2013,153762.00238599998
59,2014,146612.85257000002
59,2015,146024.425951
59,2016,147130.149447
238,1993,552.7216
238,1994,689.637926
59,1999,121598.752
59,1998,118835.144
59,1997,116071.536
59,1996,113307.928
59,1976,42559.5632
59,1977,82908.24
59,1978,71853.808
59,1979,63562.984
59,1980,60799.376
59,1981,60799.376
59,1982,66326.592
59,1983,66326.592
59,1984,67432.0352
238,1996,1105.4432
59,1985,69090.2
59,1987,74617.416
59,1988,127125.968
59,1989,131547.7408
59,1990,99489.888
59,1991,82908.24
59,1992,77381.024
59,1993,91199.064
59,1994,110544.32
59,1995,110544.32
59,1986,71853.808
84,1983,292.942448
84,1984,1370.749568
84,1985,1193.878656
97,1999,14415.991903
97,2000,14369.446366
97,2001,13937.859077000001
97,2002,13989.159805000001
97,2003,13818.04
97,2004,14398.397597
97,2005,14370.7616
97,2006,14923.4832
97,2007,15199.844
97,2008,16258.762859999999
97,2009,17277.180597
97,2010,18094.353112
97,2011,19217.045675
97,2012,20450.6992
97,2013,20450.6992
97,2014,20450.6992
97,2015,20819.141013999997
97,2016,21400.417787000002
100,1961,248724.72
97,1998,16060.499129
100,1962,248724.72
97,1997,15329.490627000001
97,1995,13818.04
97,1976,552.7216
97,1977,552.7216
97,1978,552.7216
97,1979,1105.4432
97,1980,1105.4432
97,1981,1658.1648
97,1982,2763.608
97,1983,3316.3296
97,1984,4421.7728
97,1985,6632.6592
97,1986,8843.5456
97,1987,9948.9888
97,1988,13265.3184
97,1989,16581.648
97,1990,5527.216
97,1991,11054.432
97,1992,8290.824
97,1993,9705.824277
97,1994,11054.432
97,1996,16581.648
100,1963,276360.8
100,1964,276360.8
100,1965,276360.8
100,1990,493818.05908800004
100,1991,496062.10878400004
100,1992,852296.7072
100,1993,992892.500592
100,1994,601427.427392
100,1995,607993.76
100,1996,736739.571075
100,1997,822222.8063770001
100,1998,885087.990185
100,1999,949665.939192
100,2000,921342.6894719999
100,2001,1353852.868688
100,2002,897409.844192
100,2003,1407986.422192
100,2004,1255225.226384
100,2005,1443543.00272
100,2006,1485583.007616
100,2007,2191635.106672
100,2008,2195885.535776
100,1989,373601.111088
100,1988,723634.1731520001
100,1987,305422.901728
100,1986,277814.457808
100,1966,265306.368
100,1967,265306.368
100,1968,265306.368
100,1969,237670.288
100,1970,237670.288
100,1971,237670.288
100,1972,248724.72
100,1973,248724.72
100,1974,248724.72
97,1975,552.7216
100,1975,249631.183424
100,1977,610547.333792
100,1978,560387.848592
100,1979,510792.139424
100,1980,566009.027264
100,1981,316582.350832
100,1982,419946.817248
100,1983,642113.264368
100,1984,410246.55316799995
100,1985,253616.30615999998
100,1976,386181.054704
97,1974,552.7216
97,1973,552.7216
97,1972,552.7216
84,2010,3663.673235
84,2011,3807.9144539999998
84,2012,4421.7728
84,2013,3804.5303049999998
84,2014,3785.7276890000003
84,2015,3800.683689
84,2016,3861.265575
89,1969,276.3608
89,1970,276.3608
89,1971,552.7216
89,1972,552.7216
89,1973,829.0824
89,1974,1381.804
89,1975,1381.804
89,1976,1658.1648
89,1977,1934.5256
89,1978,2210.8864
89,1979,2487.2472
89,1980,6079.9376
84,2009,3520.104275
84,2008,3377.4993990000003
84,2007,3236.15086
84,2006,2763.608
84,1986,3122.87704
84,1987,2470.665552
84,1988,2487.2472
84,1989,2542.5193600000002
84,1990,2597.7915199999998
84,1991,2463.566661
84,1992,2500.384541
84,1993,2537.504771
84,1994,2575.032346
89,1981,3592.6904
84,1995,2613.072852
84,1997,2691.118573
84,1998,2731.3386809999997
84,1999,2772.5016
84,2000,2814.716895
84,2001,2858.094995
84,2002,2902.747195
84,2003,2948.7856269999997
84,2004,2996.3232160000002
84,2005,3045.473664
84,1996,2651.732583
58,1985,11.054432
89,1982,2763.608
89,1984,2818.88016
89,2009,10668.295611
89,2010,10880.760965000001
89,2011,11096.215719
89,2012,11607.1536
89,2013,11607.1536
89,2014,11054.432
89,2015,11570.511507
89,2016,12337.114744
97,1961,552.7216
97,1962,552.7216
97,1963,552.7216
97,1964,552.7216
97,1965,552.7216
97,1966,552.7216
97,1967,552.7216
97,1968,552.7216
97,1969,552.7216
97,1970,552.7216
97,1971,552.7216
89,2008,10453.763841
89,2007,10230.797816
89,2006,9986.922625
89,2005,9667.112491
89,1985,2874.15232
89,1986,2929.42448
89,1987,2929.42448
89,1988,2929.42448
89,1989,2984.6966399999997
89,1990,3039.9688
89,1991,3095.24096
89,1992,3150.51312
89,1993,3205.78528
89,1983,2818.88016
89,1994,3316.3296
89,1996,6463.159886
89,1997,6394.260872999999
89,1998,6975.579094
89,1999,7519.710555
89,2000,8026.107606999999
89,2001,8495.446102
89,2002,8929.585047
89,2003,8947.089259
89,2004,9261.581277
89,1995,4674.663283
58,1984,60.799376
58,1983,99.489888
58,1982,143.707616
10,2014,6798.47568
10,2015,6522.11488
10,2016,6632.6592
16,1961,3316.3296
16,1962,1658.1648
16,1963,1658.1648
16,1964,1658.1648
16,1965,1658.1648
16,1966,1658.1648
16,1967,1658.1648
16,1968,1658.1648
16,1969,1658.1648
16,1970,1658.1648
16,1971,2210.8864
16,1972,2210.8864
16,1973,2763.608
16,1974,3316.3296
16,1975,4421.7728
16,1976,4421.7728
10,2013,6522.11488
16,1977,5527.216
10,2012,6245.75408
10,2010,5748.30464
10,1991,13956.2204
10,1992,17720.254496
10,1993,20876.294832
10,1994,13829.094432
10,1995,9633.937488
10,1996,6422.624992
10,1997,14039.12864
10,1998,19875.868736
10,1999,16979.607552
10,2000,3305.275168
10,2001,1895.8350879999998
10,2002,182.398128
10,2003,624.575408
10,2004,2210.8864
10,2005,3156.040336
10,2006,6571.859824
10,2007,281.888016
10,2008,11557.408656
10,2009,5455.3621920000005
10,2011,7572.28592
16,1978,4421.7728
16,1979,3316.3296
16,1980,2210.8864
80,2015,4060.875989
80,2016,4092.62177
27,1961,8290.824
27,1962,8290.824
27,1963,8843.5456
27,1964,3869.0512
27,1965,6632.6592
27,1966,5527.216
27,1967,6079.9376
27,1968,6632.6592
27,1969,7738.1024
27,1970,8290.824
27,1971,12159.8752
27,1972,14923.4832
27,1973,386.90512
27,1974,138.1804
27,1975,458.758928
27,1976,508.503872
27,1977,619.048192
80,2014,4421.7728
80,2013,4421.7728
80,2012,4421.7728
80,2011,3316.3296
16,1981,1105.4432
80,1992,2763.608
80,1993,1602.89264
80,1994,2045.06992
80,1995,2266.1585600000003
80,1996,2487.2472
80,1997,1934.5256
80,1998,4145.412
80,1999,3261.05744
10,1990,7378.83336
80,2000,3205.78528
80,2002,3869.0512
80,2003,1934.5256
80,2004,2763.608
80,2005,2431.97504
80,2006,2210.8864
80,2007,2542.5193600000002
80,2008,3039.9688
80,2009,2597.7915199999998
80,2010,2763.608
80,2001,3150.51312
10,1989,20389.899824
10,1988,15968.127024000001
10,1987,12474.926512
2,2011,64207.463034
2,2012,69090.2
2,2013,69090.2
2,2014,73114.852434
2,2015,79457.968291
2,2016,77478.69995499999
9,1961,1928.998384
9,1962,2542.5193600000002
9,1963,4090.13984
9,1964,2542.5193600000002
9,1965,2266.1585600000003
9,1966,1879.25344
9,1967,2315.903504
9,1968,3482.1460799999995
9,1969,3857.996768
9,1970,1868.1990079999998
9,1971,2597.7915199999998
9,1972,3006.805504
9,1973,2542.5193600000002
2,2010,56377.6032
2,2009,57275.009778
2,2008,49744.944
2,2007,93962.672
2,1987,2763.608
2,1988,1105.4432
2,1989,4421.7728
2,1990,5527.216
2,1991,8102.074719
2,1992,2763.608
2,1993,9357.615898
2,1994,11257.664842
2,1995,11054.432
9,1974,3460.0372159999997
2,1996,23214.3072
2,1998,39243.2336
2,1999,38690.512
2,2000,13818.04
2,2001,5527.216
2,2002,11054.432
2,2003,22661.5856
2,2004,49744.944
2,2005,55272.16
2,2006,60906.050174
2,1997,13818.04
27,1978,1497.875536
9,1975,4687.079168
9,1977,6245.75408
9,2002,14094.4008
9,2003,14234.838978999998
9,2004,14000.438128
9,2005,14215.575183
9,2006,14094.4008
9,2007,14370.7616
9,2008,14684.111978
9,2009,14935.433096
9,2010,15164.985816
9,2011,15395.396687
9,2012,16028.9264
9,2013,15816.020371999999
9,2014,15039.219206
9,2015,14922.585121
9,2016,14954.255981
10,1983,558.248816
10,1984,403.48676800000004
10,1985,502.97665599999993
10,1986,12718.124016
9,2001,14114.085748
9,2000,13818.04
9,1999,15476.2048
9,1998,14917.726913999999
9,1978,11054.432
9,1979,6522.11488
9,1980,6301.02624
9,1981,2874.15232
9,1982,5527.216
9,1983,6079.9376
9,1984,6301.02624
9,1985,6079.9376
9,1986,6356.2984
9,1976,5527.216
9,1987,6632.6592
9,1989,12159.8752
9,1990,12712.5968
9,1991,13265.3184
9,1992,13818.04
9,1993,14370.7616
9,1994,14306.771174000001
9,1995,14436.147521
9,1996,14923.4832
9,1997,14826.968241999999
9,1988,11054.432
100,2009,2168763.486864
27,1979,1442.603376
27,1981,221.08864
50,1986,16.581648
50,1987,16.581648
50,1988,16.581648
50,1989,16.581648
54,1961,331.63296
54,1962,983.844448
54,1963,1188.3514400000001
54,1964,856.7184800000001
54,1965,635.6298400000001
54,1966,1514.457184
54,1967,2028.4882719999998
54,1968,1906.88952
54,1969,1713.4369600000002
54,1970,2210.8864
54,1971,2039.542704
54,1972,3404.765056
54,1973,7008.509888
54,1974,4991.076048
54,1975,4886.058943999999
50,1981,110.54432
54,1976,2470.665552
50,1980,55.27216
50,1978,55.27216
41,2013,260884.5952
41,2014,264891.272166
41,2015,288609.457168
41,2016,294571.905302
50,1961,154.762048
50,1962,165.81648
50,1963,165.81648
50,1964,165.81648
50,1965,93.962672
50,1966,82.90824
50,1967,165.81648
50,1968,138.1804
50,1969,210.034208
50,1970,55.27216
50,1971,55.27216
50,1972,55.27216
50,1975,55.27216
50,1976,55.27216
50,1977,55.27216
50,1979,55.27216
54,1977,746.1741599999999
54,1978,4886.058943999999
54,1979,8152.6436
54,2004,221.08864
54,2005,221.08864
54,2006,276.3608
54,2007,221.08864
54,2008,276.3608
54,2009,248.72472000000002
54,2010,258.350112
54,2011,249.08313199999998
54,2012,259.533163
54,2013,237.199076
54,2014,259.492715
54,2015,225.86877
54,2016,245.234548
58,1976,508.503872
58,1977,22.108864
58,1978,22.108864
58,1979,27.63608
58,1980,33.163296
58,1981,121.598752
54,2003,390.79111800000004
54,2002,420.58811799999995
54,2001,444.14551600000004
54,2000,221.08864
54,1980,7152.217504000001
54,1981,6544.223744
54,1982,6356.2984
54,1983,5781.467936
54,1984,6079.9376
54,1985,8180.27968
54,1986,5527.216
54,1987,8108.425872
54,1988,5527.216
41,2012,259779.152
54,1989,8943.035488
54,1991,1144.1337119999998
54,1992,276.3608
54,1993,713.010864
54,1994,994.8988800000001
54,1995,3725.343584
54,1996,375.850688
54,1997,187.925344
54,1998,713.010864
54,1999,226.615856
54,1990,4659.443088
41,2011,251861.29086100002
41,2010,243197.504
41,2009,232143.072
27,2015,218374.776944
27,2016,219043.57008
33,2001,11054.432
33,2002,42006.8416
33,2003,44217.728
33,2004,57483.0464
33,2005,49192.2224
33,2006,62245.865213
33,2007,60799.376
33,2008,53544.910616
33,2009,44217.728
33,2010,51291.677644
33,2011,60334.717775
33,2012,61592.363358
33,2013,63436.282676999996
33,2014,65280.201989999994
33,2015,67124.12130900001
33,2016,68968.040622
41,1961,16581.648
27,2014,146775.22088
27,2013,82957.98494400001
27,2012,133532.011344
27,2011,182950.8496
27,1982,237.670288
27,1983,497.44944000000004
27,1993,38690.512
27,1994,55272.16
27,1995,44217.728
27,1996,60401.832708
27,1997,66326.592
27,1998,93962.672
27,1999,138180.4
41,1962,16581.648
27,2000,82908.24
27,2002,171343.696
27,2003,221464.49068800002
27,2004,429232.540128
27,2005,147211.870944
27,2006,101673.13832
27,2007,118404.021152
27,2008,232800.810704
27,2009,176754.840464
27,2010,256131.18944000002
27,2001,110544.32
27,1980,1437.07616
41,1963,16581.648
41,1965,19345.256
41,1990,99489.888
41,1991,105017.104
41,1992,110544.32
41,1993,116071.536
41,1994,121598.752
41,1995,127125.968
41,1996,138180.4
41,1997,143707.616
41,1998,147853.028
41,1999,149234.832
41,2000,154762.048
41,2001,160289.264
41,2002,171343.696
41,2003,176870.912
41,2004,182398.128
41,2005,187925.344
41,2006,198979.776
41,2007,210034.208
41,2008,221088.64
41,1989,93962.672
41,1988,99489.888
41,1987,88435.456
41,1986,99489.888
41,1966,21003.4208
41,1967,21556.1424
41,1968,22108.864
41,1969,24872.472
41,1970,25425.1936
41,1971,27636.08
41,1972,27636.08
41,1973,27636.08
41,1974,27636.08
41,1964,16581.648
41,1975,33163.296
41,1977,33163.296
41,1978,33163.296
41,1979,49744.944
41,1980,55272.16
41,1981,55272.16
41,1982,55272.16
41,1983,60799.376
41,1984,71853.808
41,1985,82908.24
41,1976,33163.296
100,2010,2319219.8336
100,2011,2969646.030832
100,2012,2969938.97328
183,2014,23308.269872
183,2015,23352.4876
183,2016,31101.644432
185,1992,426258.89791999996
185,1993,139451.65967999998
185,1994,33108.023839999994
185,1995,22937.9464
185,1996,4145.412
185,1997,25093.56064
185,1998,72130.1688
185,1999,27249.174880000002
185,2000,9672.628
185,2001,8788.27344
185,2002,16139.47072
185,2003,43830.82288
185,2004,60799.376
185,2005,22274.680480000003
185,2006,23159.03504
185,2007,15531.47696
183,2013,24303.168752
185,2008,41951.56944
183,2012,23728.338288
183,2010,87484.774848
183,1991,115336.416272
183,1992,118929.10667200001
183,1993,66835.095872
183,1994,34583.790512
183,1995,66956.694624
183,1996,36286.173039999994
183,1997,50850.3872
183,1998,109858.94521600001
183,1999,28691.778256
183,2000,7721.520751999999
183,2001,35722.397008
183,2002,29576.132816
183,2003,29869.075264
183,2004,51071.47584
183,2005,18223.231152
183,2006,93791.328304
183,2007,15791.256112000001
183,2008,41387.793408
183,2009,39038.726608
183,2011,61667.148912
185,2009,61904.8192
185,2010,42614.835360000005
185,2011,72080.423856
199,2012,420.068416
199,2013,972.790016
199,2014,646.684272
199,2015,1249.150816
199,2016,1293.368544
203,1961,4974.4944
203,1962,7185.3808
203,1963,8843.5456
203,1964,5527.216
203,1965,5527.216
203,1966,6632.6592
203,1967,8290.824
203,1968,11607.1536
203,1969,10501.7104
203,1970,8843.5456
203,1971,7738.1024
203,1972,5670.923616
203,1973,7185.3808
203,1974,13552.733632
199,2011,2581.209872
199,2010,1260.205248
199,2009,536.139952
199,2008,309.524096
185,2012,33843.143568
185,2013,31444.331824
185,2014,161676.59521600002
185,2015,551998.087426
185,2016,505267.687032
272,2006,3869.0512
272,2007,3316.3296
272,2008,3944.029029
272,2009,4179.755311999999
183,1990,8843.5456
272,2010,4412.3645719999995
272,2012,5250.8552
272,2013,4979.652437
272,2014,4974.4944
272,2015,5303.396705
272,2016,5526.680634
199,2004,337.160176
199,2005,425.595632
