geo,year,oilcrops_stock_variation_fea
25,2003,17
25,2004,-9
25,1998,-8
197,1980,0
198,2007,-1
198,2005,2
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1999,2
197,1998,-2
197,1997,-1
197,1996,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,2013,0
197,1988,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1989,0
198,2006,0
199,1993,-3
199,1995,-85
198,2004,-2
198,2003,0
198,2002,-1
198,2001,0
198,2000,-1
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,3
198,1994,-3
198,1993,0
198,1992,0
199,2013,240
199,2012,435
199,2011,-17
199,2010,107
199,1996,-73
199,1997,-16
199,1998,57
199,1999,-42
199,2000,-5
199,2001,-36
199,1994,-24
199,2002,-28
199,2004,-54
199,2005,5
199,2006,-29
199,2007,47
199,2008,-86
199,2009,28
199,2003,-18
194,1968,0
194,1967,0
194,1966,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,2
189,1988,-2
189,1987,0
189,1986,0
189,1985,0
189,1971,-3
189,1972,1
189,1973,1
189,1974,0
189,1975,6
189,1976,4
189,2002,0
189,1977,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1978,0
189,1970,1
189,2003,0
189,2005,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2004,0
189,2012,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
189,2013,0
191,1984,0
189,1969,0
189,1967,-1
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
188,1985,0
184,2013,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1961,0
189,1968,-1
188,1986,0
188,1988,0
189,1966,-1
189,1965,-3
189,1964,0
189,1963,-1
189,1962,-3
189,1961,1
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1987,0
188,1995,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,1996,0
191,1985,0
191,1986,0
191,1987,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,-2
193,1977,-1
193,1976,2
193,1975,-4
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,2
193,1968,0
193,1967,2
244,2006,-5
244,2007,-5
244,2008,-6
244,2009,-6
244,2010,0
244,2011,0
193,1984,0
244,2012,0
193,1961,0
193,1962,0
193,1963,0
193,1964,-1
193,1965,-3
193,1966,0
244,2013,0
244,2005,-11
193,1985,0
193,1987,-1
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,1
193,2006,1
193,2005,1
193,2004,1
193,2003,1
193,2002,1
193,1988,0
193,1989,1
193,1990,-1
193,1991,0
193,1992,-1
193,1993,-1
193,1986,0
193,1994,0
193,1996,-2
193,1997,0
193,1998,1
193,1999,1
193,2000,1
193,2001,1
193,1995,1
244,2004,-11
244,2003,-11
244,2002,2
244,1965,-6
244,1964,-6
244,1963,-5
244,1962,-3
244,1961,-3
191,2013,1
191,2012,1
191,2011,2
191,2010,1
191,2009,-4
191,2008,-3
191,2007,-2
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
244,1966,-6
191,1994,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,1995,0
244,1967,0
244,1968,-5
244,1969,-6
244,1988,0
244,1989,27
244,1990,-5
244,1991,-16
244,1992,0
244,1993,-5
244,1987,17
244,1994,1
244,1996,6
244,1997,5
244,1998,3
244,1999,8
244,2000,3
244,2001,-3
244,1995,2
184,2005,0
244,1986,0
244,1984,-17
244,1970,0
244,1971,10
244,1972,9
244,1973,6
244,1974,-31
244,1975,25
244,1985,-22
244,1976,-7
244,1978,6
244,1979,-6
244,1980,18
244,1981,3
244,1982,-6
244,1983,-12
244,1977,9
165,1966,0
234,1996,1
234,1998,0
5402,1964,-25
5402,1963,-50
5402,1962,-44
5402,1961,-15
5401,2013,-777
5401,2012,3694
5401,2011,-3676
5401,2010,1762
5401,2009,2231
5401,2008,-5199
5401,2007,3331
5401,2006,-1286
5401,2005,-1432
5401,2004,-526
5401,2003,-823
5401,2002,-1194
5401,2001,1606
5401,1987,-83
5401,1988,377
5401,1989,-928
5401,1990,807
5401,1991,885
5401,1992,-554
5402,1965,-39
5401,1993,249
5401,1995,-3248
5401,1996,2051
5401,1997,996
5401,1998,-551
5401,1999,-2335
5401,2000,1276
5401,1994,424
5401,1986,-447
5402,1966,65
5402,1968,42
5402,1999,-111
5402,1998,-110
5402,1997,56
5402,1996,-14
5402,1995,-88
5402,1994,9
5402,1993,-20
5402,1992,70
5402,1991,78
5402,1990,6
5402,1989,82
5402,1988,205
5402,1987,-187
5402,1986,-67
5402,1985,132
5402,1984,-149
5402,1983,319
5402,1969,-52
5402,1970,31
5402,1971,17
5402,1972,-59
5402,1973,-43
5402,1974,28
5402,1967,5
5402,1975,3
5402,1977,-37
5402,1978,-71
5402,1979,14
5402,1980,29
5402,1981,43
5402,1982,-396
5402,1976,71
5402,2000,307
5401,1985,264
5401,1983,-69
5400,2000,2441
5400,1999,-3369
5400,1998,-139
5400,1997,2141
5400,1996,3628
5400,1995,-4716
5400,1994,117
5400,1993,239
5400,1992,79
5400,1991,114
5400,1990,-350
5400,1989,186
5400,1988,928
5400,1987,-2314
5400,1986,-1687
5400,1985,243
5400,1984,-887
5400,1970,-689
5400,1971,-219
5400,1972,586
5400,1973,-2453
5400,1974,226
5400,1975,1407
5400,2001,343
5400,1976,-341
5400,1978,-272
5400,1979,-220
5400,1980,44
5400,1981,358
5400,1982,-1267
5400,1983,680
5400,1977,-105
5401,1984,715
5400,2002,-1054
5400,2004,-1068
5401,1982,-474
5401,1981,72
5401,1980,209
5401,1979,-312
5401,1978,170
5401,1977,-47
5401,1976,-483
5401,1975,1471
5401,1974,-22
5401,1973,-2357
5401,1972,665
5401,1971,13
5401,1970,-660
5401,1969,526
5401,1968,54
5401,1967,-373
5401,1966,-523
5400,2005,-1424
5400,2006,-1795
5400,2007,2467
5400,2008,-7013
5400,2009,-23
5400,2010,3253
5400,2003,-1387
5400,2011,-4169
5400,2013,-1541
5401,1961,-956
5401,1962,-90
5401,1963,641
5401,1964,-246
5401,1965,46
5400,2012,4644
5400,1969,366
5402,2001,-15
5402,2003,-41
5404,1998,665
5404,1997,1013
5404,1996,1278
5404,1995,-1011
5404,1994,-235
5404,1993,397
5404,1992,552
5404,1991,-1077
5404,1990,-463
5404,1989,975
5404,1988,-56
5404,1987,-1706
5404,1986,-750
5404,1985,-616
5404,1984,-627
5404,1983,332
5404,1982,-429
5404,1968,-15
5404,1969,49
5404,1970,-187
5404,1971,-155
5404,1972,-57
5404,1973,26
5404,1999,-1265
5404,1974,87
5404,1976,57
5404,1977,111
5404,1978,-154
5404,1979,-3
5404,1980,-307
5404,1981,228
5404,1975,-152
5404,1967,391
5404,2000,347
5404,2002,88
5500,1980,21
5500,1979,-36
5500,1978,12
5500,1977,7
5500,1976,36
5500,1975,3
5500,1974,-96
5500,1973,10
5500,1972,12
5500,1971,-34
5500,1970,-30
5500,1969,-16
5500,1968,-36
5500,1967,-19
5500,1966,-29
5500,1965,-1
5500,1964,-25
5404,2003,-816
5404,2004,-410
5404,2005,-332
5404,2006,-549
5404,2007,-612
5404,2008,-1295
5404,2001,-859
5404,2009,-2027
5404,2011,-191
5404,2012,-36
5404,2013,-668
5500,1961,-13
5500,1962,0
5500,1963,-24
5404,2010,1376
5402,2002,16
5404,1966,-38
5404,1964,-790
5403,1981,15
5403,1980,113
5403,1979,81
5403,1978,-218
5403,1977,-131
5403,1976,14
5403,1975,85
5403,1974,133
5403,1973,-79
5403,1972,37
5403,1971,-94
5403,1970,128
5403,1969,-157
5403,1968,-34
5403,1967,-77
5403,1966,-37
5403,1965,-52
5402,2004,-160
5402,2005,125
5402,2006,-43
5402,2007,-77
5402,2008,-16
5402,2009,-65
5403,1982,32
5402,2010,75
5402,2012,310
5402,2013,98
5403,1961,-99
5403,1962,40
5403,1963,-82
5403,1964,45
5402,2011,-297
5404,1965,148
5403,1983,98
5403,1985,464
5404,1963,-180
5404,1962,-47
5404,1961,-319
5403,2013,-194
5403,2012,676
5403,2011,-5
5403,2010,40
5403,2009,-161
5403,2008,-503
5403,2007,-175
5403,2006,83
5403,2005,215
5403,2004,28
5403,2003,293
5403,2002,37
5403,2001,-389
5403,2000,510
5403,1986,-423
5403,1987,-338
5403,1988,402
5403,1989,58
5403,1990,-699
5403,1991,229
5403,1984,-826
5403,1992,11
5403,1994,-81
5403,1995,-369
5403,1996,314
5403,1997,77
5403,1998,-143
5403,1999,342
5403,1993,-387
5500,1981,25
5400,1968,47
5400,1966,-534
5302,2002,4738
5302,2001,-1669
5302,2000,-3415
5302,1999,-404
5302,1998,-631
5302,1997,-533
5302,1996,1942
5302,1995,-718
5302,1994,458
5302,1993,1074
5302,1992,-370
5302,1991,-1635
5302,1990,-471
5302,1989,1282
5302,1988,87
5302,1987,-1010
5302,1986,-689
5302,1972,709
5302,1973,-739
5302,1974,2
5302,1975,313
5302,1976,521
5302,1977,151
5302,2003,-413
5302,1978,-239
5302,1980,196
5302,1981,-1364
5302,1982,-581
5302,1983,373
5302,1984,1271
5302,1985,-649
5302,1979,-490
5302,1971,-307
5302,2004,-2187
5302,2006,835
5303,1984,-405
5303,1983,-314
5303,1982,161
5303,1981,-503
5303,1980,223
5303,1979,-168
5303,1978,179
5303,1977,-170
5303,1976,-126
5303,1975,-143
5303,1974,-34
5303,1973,-190
5303,1972,90
5303,1971,-128
5303,1970,-108
5303,1969,-91
5303,1968,49
5302,2007,2066
5302,2008,-5407
5302,2009,-4287
5302,2010,-3029
5302,2011,-34
5302,2012,47
5302,2005,-853
5302,2013,253
5303,1962,0
5303,1963,16
5303,1964,-64
5303,1965,76
5303,1966,100
5303,1967,-45
5303,1961,-85
5303,1985,-354
5302,1970,-662
5302,1968,-65
5300,2007,237
5300,2006,1030
5300,2005,-2445
5300,2004,-3777
5300,2003,-2019
5300,2002,4416
5300,2001,163
5300,2000,-3933
5300,1999,-2973
5300,1998,-609
5300,1997,-2470
5300,1996,211
5300,1995,266
5300,1994,-1460
5300,1993,436
5300,1992,742
5300,1991,-1663
5300,1977,-128
5300,1978,230
5300,1979,-1136
5300,1980,-836
5300,1981,-1788
5300,1982,-367
5300,2008,-7285
5300,1983,1155
5300,1985,-2548
5300,1986,-632
5300,1987,-637
5300,1988,460
5300,1989,1743
5300,1990,-457
5300,1984,919
5302,1969,232
5300,2009,-5137
5300,2011,-4345
5302,1967,72
5302,1966,-26
5302,1965,463
5302,1964,-821
5302,1963,-41
5302,1962,-49
5302,1961,-19
5301,2013,-44
5301,2012,413
5301,2011,-48
5301,2010,143
5301,2009,40
5301,2008,-100
5301,2007,-109
5301,2006,10
5301,2005,-250
5301,2004,-276
5300,2012,1541
5300,2013,-2563
5301,1992,-8
5301,1993,-4
5301,1994,-117
5301,1995,-26
5300,2010,-1244
5301,1996,101
5301,1998,-110
5301,1999,-16
5301,2000,19
5301,2001,20
5301,2002,5
5301,2003,-117
5301,1997,4
5400,1967,-54
5303,1986,-758
5303,1988,-418
5305,1983,-72
5305,1982,17
5305,1981,-10
5305,1980,-45
5305,1979,-32
5305,1978,-25
5305,1977,-10
5305,1976,-1
5305,1975,5
5305,1974,-19
5305,1973,5
5305,1972,-8
5305,1971,2
5305,1970,8
5305,1969,-13
5305,1968,-17
5305,1967,-30
5304,2006,-201
5304,2007,-1277
5304,2008,-1682
5304,2009,-1413
5304,2010,1990
5304,2011,-2965
5305,1984,83
5304,2012,126
5305,1961,7
5305,1962,-38
5305,1963,-4
5305,1964,1
5305,1965,-5
5305,1966,12
5304,2013,2
5304,2005,-1259
5305,1985,-53
5305,1987,21
5400,1965,104
5400,1964,-1015
5400,1963,329
5400,1962,-141
5400,1961,-1389
5305,2013,164
5305,2012,-119
5305,2011,-6
5305,2010,-6
5305,2009,-29
5305,2008,72
5305,2007,42
5305,2006,-210
5305,2005,6
5305,2004,-106
5305,2003,-3
5305,2002,10
5305,1988,16
5305,1989,60
5305,1990,5
5305,1991,44
5305,1992,-21
5305,1993,41
5305,1986,3
5305,1994,-11
5305,1996,-10
5305,1997,5
5305,1998,-5
5305,1999,-58
5305,2000,0
5305,2001,39
5305,1995,-39
5303,1987,78
5304,2004,-580
5304,2002,-1123
5304,1966,-56
5304,1965,-54
5304,1964,-2
5304,1963,-77
5304,1962,-334
5304,1961,-53
5303,2013,-2938
5303,2012,1075
5303,2011,-1292
5303,2010,-342
5303,2009,552
5303,2008,-169
5303,2007,-485
5303,2006,597
5303,2005,-89
5303,2004,-629
5303,2003,-321
5303,1989,-327
5303,1990,-357
5303,1991,-699
5303,1992,1003
5303,1993,-206
5303,1994,-774
5304,1967,-32
5303,1995,-998
5303,1997,-450
5303,1998,-407
5303,1999,380
5303,2000,9
5303,2001,-121
5303,2002,786
5303,1996,-489
5304,2003,-1165
5304,1968,-77
5304,1970,113
5304,2001,1894
5304,2000,-546
5304,1999,-2876
5304,1998,543
5304,1997,-1495
5304,1996,-1333
5304,1995,2046
5304,1994,-1016
5304,1993,-470
5304,1992,138
5304,1991,627
5304,1990,366
5304,1989,729
5304,1988,775
5304,1987,275
5304,1986,812
5304,1985,-1491
5304,1971,113
5304,1972,151
5304,1973,85
5304,1974,-24
5304,1975,-22
5304,1976,63
5304,1969,79
5304,1977,-99
5304,1979,-446
5304,1980,-1210
5304,1981,90
5304,1982,36
5304,1983,1168
5304,1984,-30
5304,1978,314
5500,1982,34
5500,1983,-21
5500,1984,-39
5802,1995,-258
5802,1994,92
5802,1993,205
5802,1992,-127
5802,1991,8
5802,1990,13
5802,1989,71
5802,1988,118
5802,1987,53
5802,1986,106
5802,1985,-155
5802,1984,-184
5802,1983,-96
5802,1982,-113
5802,1981,-313
5802,1980,-20
5802,1979,20
5802,1965,-32
5802,1966,-20
5802,1967,7
5802,1968,20
5802,1969,-13
5802,1970,63
5802,1996,-224
5802,1971,-67
5802,1973,124
5802,1974,-108
5802,1975,-56
5802,1976,-53
5802,1977,16
5802,1978,2
5802,1972,-53
5802,1964,-24
5802,1997,143
5802,1999,-216
5803,1977,37
5803,1976,43
5803,1975,-2
5803,1974,-48
5803,1973,7
5803,1972,9
5803,1971,-29
5803,1970,-26
5803,1969,-26
5803,1968,-43
5803,1967,-14
5803,1966,-26
5803,1965,-22
5803,1964,-13
5803,1963,-37
5803,1962,23
5803,1961,-40
5802,2000,-88
5802,2001,-788
5802,2002,-212
5802,2003,-965
5802,2004,573
5802,2005,189
5802,1998,-134
5802,2006,14
5802,2008,136
5802,2009,235
5802,2010,-200
5802,2011,16
5802,2012,450
5802,2013,-95
5802,2007,-237
5803,1978,54
5802,1963,-14
5802,1961,-19
5801,1978,-265
5801,1977,490
5801,1976,278
5801,1975,-477
5801,1974,-410
5801,1973,2
5801,1972,111
5801,1971,-302
5801,1970,190
5801,1969,-30
5801,1968,146
5801,1967,-133
5801,1966,43
5801,1965,-96
5801,1964,-53
5801,1963,-98
5801,1962,-127
5706,2001,-1290
5706,2002,-104
5706,2003,-891
5706,2004,-2202
5706,2005,87
5706,2006,-1058
5801,1979,220
5706,2007,120
5706,2009,-1734
5706,2010,2012
5706,2011,-472
5706,2012,1574
5706,2013,-552
5801,1961,-216
5706,2008,-3213
5802,1962,-108
5801,1980,88
5801,1982,-22
5801,2013,-1272
5801,2012,-606
5801,2011,-287
5801,2010,-428
5801,2009,-28
5801,2008,-522
5801,2007,417
5801,2006,71
5801,2005,-253
5801,2004,-42
5801,2003,-22
5801,2002,418
5801,2001,-39
5801,2000,121
5801,1999,-390
5801,1998,85
5801,1997,167
5801,1983,199
5801,1984,106
5801,1985,-149
5801,1986,-341
5801,1987,-144
5801,1988,127
5801,1981,-338
5801,1989,108
5801,1991,-2
5801,1992,-216
5801,1993,2
5801,1994,106
5801,1995,-208
5801,1996,-298
5801,1990,87
5706,2000,1701
5803,1979,-29
5803,1981,23
5817,1976,436
5817,1975,-249
5817,1974,-369
5817,1973,-69
5817,1972,88
5817,1971,-523
5817,1970,84
5817,1969,-220
5817,1968,-88
5817,1967,-424
5817,1966,-59
5817,1965,-190
5817,1964,-313
5817,1963,-167
5817,1962,-421
5817,1961,-296
5815,2013,-3752
5815,1999,-75
5815,2000,157
5815,2001,-366
5815,2002,1241
5815,2003,115
5815,2004,-731
5817,1977,530
5815,2005,-559
5815,2007,204
5815,2008,-493
5815,2009,894
5815,2010,-906
5815,2011,-1015
5815,2012,844
5815,2006,557
5815,1998,-228
5817,1978,63
5817,1980,364
5817,2011,-494
5817,2010,-691
5817,2009,236
5817,2008,-549
5817,2007,306
5817,2006,147
5817,2005,-608
5817,2004,-667
5817,2003,-391
5817,2002,460
5817,2001,-101
5817,2000,154
5817,1999,-158
5817,1998,86
5817,1997,284
5817,1996,-425
5817,1995,-721
5817,1981,-93
5817,1982,206
5817,1983,153
5817,1984,18
5817,1985,-659
5817,1986,-777
5817,1979,229
5817,1987,-89
5817,1989,89
5817,1990,-193
5817,1991,-1015
5817,1992,754
5817,1993,409
5817,1994,-107
5817,1988,319
5803,1980,13
5815,1997,-331
5815,1995,-1133
5803,2012,39
5803,2011,74
5803,2010,58
5803,2009,46
5803,2008,-100
5803,2007,36
5803,2006,2
5803,2005,-64
5803,2004,-50
5803,2003,-130
5803,2002,-108
5803,2001,13
5803,2000,126
5803,1999,-38
5803,1998,-47
5803,1997,87
5803,1996,-71
5803,1982,3
5803,1983,4
5803,1984,-35
5803,1985,-30
5803,1986,-42
5803,1987,-22
5803,2013,14
5803,1988,-20
5803,1990,18
5803,1991,35
5803,1992,6
5803,1993,15
5803,1994,11
5803,1995,29
5803,1989,59
5815,1996,-787
5815,1961,-276
5815,1963,-67
5815,1994,-689
5815,1993,-180
5815,1992,806
5815,1991,-750
5815,1990,-239
5815,1989,-230
5815,1988,-385
5815,1987,-71
5815,1986,-1110
5815,1985,-505
5815,1984,-287
5815,1983,-92
5815,1982,102
5815,1981,-833
5815,1980,364
5815,1979,71
5815,1978,-105
5815,1964,-119
5815,1965,0
5815,1966,154
5815,1967,-196
5815,1968,207
5815,1969,-188
5815,1962,-198
5815,1970,63
5815,1972,170
5815,1973,-160
5815,1974,-476
5815,1975,-673
5815,1976,75
5815,1977,195
5815,1971,-388
5706,1999,-1142
5706,1998,-270
5706,1997,1856
5502,1979,-21
5502,1978,38
5502,1977,0
5502,1976,50
5502,1975,-32
5502,1974,-39
5502,1973,-9
5502,1972,-8
5502,1971,-1
5502,1970,-12
5502,1969,-15
5502,1968,-25
5502,1967,1
5502,1966,-22
5502,1965,-2
5502,1964,-9
5502,1963,-11
5501,2002,908
5501,2003,-656
5501,2004,147
5501,2005,6
5501,2006,658
5501,2007,-492
5502,1980,0
5501,2008,-645
5501,2010,-23
5501,2011,62
5501,2012,77
5501,2013,534
5502,1961,2
5502,1962,-7
5501,2009,28
5501,2001,152
5502,1981,10
5502,1983,-2
5503,1961,-9
5502,2013,-4
5502,2012,15
5502,2011,15
5502,2010,15
5502,2009,5
5502,2008,-73
5502,2007,33
5502,2006,-8
5502,2005,-25
5502,2004,24
5502,2003,-59
5502,2002,-73
5502,2001,20
5502,2000,51
5502,1999,-6
5502,1998,-16
5502,1984,2
5502,1985,-13
5502,1986,-43
5502,1987,-4
5502,1988,8
5502,1989,26
5502,1982,17
5502,1990,-6
5502,1992,10
5502,1993,27
5502,1994,8
5502,1995,16
5502,1996,-43
5502,1997,72
5502,1991,48
5503,1962,4
5501,2000,299
5501,1998,-495
5501,1962,0
5501,1961,-1
5500,2013,529
5500,2012,102
5500,2011,94
5500,2010,-18
5500,2009,61
5500,2008,-737
5500,2007,-492
5500,2006,649
5500,2005,-29
5500,2004,162
5500,2003,-723
5500,2002,822
5500,2001,172
5500,2000,362
5500,1999,-429
5500,1985,-31
5500,1986,-35
5500,1987,17
5500,1988,-12
5500,1989,63
5500,1990,2
5501,1963,-2
5500,1991,30
5500,1993,-54
5500,1994,42
5500,1995,-189
5500,1996,2
5500,1997,61
5500,1998,-531
5500,1992,17
5501,1999,-441
5501,1964,-8
5501,1966,-1
5501,1997,-40
5501,1996,59
5501,1995,-231
5501,1994,35
5501,1993,-70
5501,1992,9
5501,1991,-7
5501,1990,9
5501,1989,5
5501,1988,-9
5501,1987,13
5501,1986,9
5501,1985,-4
5501,1984,-5
5501,1983,-18
5501,1982,26
5501,1981,2
5501,1967,2
5501,1968,-1
5501,1969,1
5501,1970,-4
5501,1971,-43
5501,1972,9
5501,1965,7
5501,1973,14
5501,1975,9
5501,1976,-10
5501,1977,-17
5501,1978,-31
5501,1979,-1
5501,1980,9
5501,1974,-29
5503,1963,5
5503,1964,-4
5503,1965,-2
5706,1961,-519
5504,2013,7
5504,2012,15
5504,2011,8
5504,2010,-13
5504,2009,11
5504,2008,-11
5504,2007,-18
5504,2006,-5
5504,2005,-13
5504,2004,-10
5504,2003,-9
5504,2002,0
5504,2001,-5
5504,2000,3
5504,1999,7
5504,1998,0
5504,1984,-28
5504,1985,-31
5504,1986,2
5504,1987,14
5504,1988,1
5504,1989,25
5706,1962,-122
5504,1990,-1
5504,1992,-2
5504,1993,-2
5504,1994,-3
5504,1995,3
5504,1996,3
5504,1997,8
5504,1991,-10
5504,1983,-4
5706,1963,-238
5706,1965,-74
5706,1996,1478
5706,1995,-2231
5706,1994,-522
5706,1993,339
5706,1992,745
5706,1991,-887
5706,1990,-847
5706,1989,788
5706,1988,638
5706,1987,-2119
5706,1986,-1612
5706,1985,243
5706,1984,-2018
5706,1983,999
5706,1982,-710
5706,1981,427
5706,1980,-539
5706,1966,-69
5706,1967,148
5706,1968,7
5706,1969,123
5706,1970,-154
5706,1971,-410
5706,1964,-676
5706,1972,-65
5706,1974,147
5706,1975,-281
5706,1976,-8
5706,1977,139
5706,1978,-511
5706,1979,129
5706,1973,25
5504,1982,-6
5504,1981,4
5504,1980,11
5503,1996,-16
5503,1995,23
5503,1994,2
5503,1993,-9
5503,1992,-1
5503,1991,-2
5503,1990,0
5503,1989,6
5503,1988,-13
5503,1987,-6
5503,1986,-4
5503,1985,18
5503,1984,-8
5503,1983,4
5503,1982,-3
5503,1981,10
5503,1980,1
5503,1966,0
5503,1967,-19
5503,1968,-7
5503,1969,11
5503,1970,-5
5503,1971,3
5503,1997,22
5503,1972,3
5503,1974,2
5503,1975,14
5503,1976,-10
5503,1977,10
5503,1978,-5
5503,1979,-8
5503,1973,-12
5503,1998,-20
5503,1999,10
5503,2000,10
5504,1966,-6
5504,1967,-2
5504,1968,-3
5504,1969,-13
5504,1970,-9
5504,1971,5
5504,1965,-4
5504,1972,8
5504,1974,-30
5504,1975,12
5504,1976,7
5504,1977,13
5504,1978,10
5504,1979,-6
5504,1973,17
5300,1976,457
5504,1964,-4
5504,1962,3
5503,2001,5
5503,2002,-12
5503,2003,0
5503,2004,0
5503,2005,3
5503,2006,3
5504,1963,-17
5503,2007,-14
5503,2009,17
5503,2010,3
5503,2011,10
5503,2012,-5
5503,2013,-9
5504,1961,-4
5503,2008,-8
5300,1975,153
5300,1974,-75
5300,1973,-838
181,1978,0
181,1977,6
181,1976,-58
181,1975,-12
181,1974,-53
181,1973,59
181,1972,-29
181,1971,-29
181,1970,7
181,1969,-22
181,1968,17
181,1967,-11
181,1966,-8
181,1965,24
181,1964,6
181,1963,-11
181,1962,-48
251,2001,9
251,2002,3
251,2003,-4
251,2004,-12
251,2005,-36
251,2006,-41
181,1979,7
251,2007,-27
251,2009,-59
251,2010,-3
251,2011,-101
251,2012,-128
251,2013,-82
181,1961,-5
251,2008,-29
251,2000,-1
181,1980,6
181,1982,-28
181,2013,10
181,2012,15
181,2011,61
181,2010,-14
181,2009,70
181,2008,6
181,2007,56
181,2006,-7
181,2005,11
181,2004,-36
181,2003,74
181,2002,133
181,2001,-112
181,2000,-15
181,1999,-14
181,1998,-10
181,1997,-48
181,1983,27
181,1984,-13
181,1985,-26
181,1986,6
181,1987,-21
181,1988,-67
181,1981,15
181,1989,-18
181,1991,1
181,1992,-4
181,1993,10
181,1994,13
181,1995,53
181,1996,-74
181,1990,32
351,1961,-17
251,1999,-1
251,1997,5
251,1961,0
248,1991,30
248,1990,34
248,1989,2
248,1988,109
248,1987,46
248,1986,-105
248,1985,27
248,1984,-47
248,1983,42
248,1982,85
248,1981,-55
248,1980,149
248,1979,11
248,1978,-140
248,1977,-131
248,1976,-40
248,1962,0
248,1963,5
248,1964,-9
248,1965,-1
248,1966,1
248,1967,1
251,1962,0
248,1968,-44
248,1970,140
248,1971,-25
248,1972,25
248,1973,-115
248,1974,76
248,1975,66
248,1969,-79
251,1998,2
251,1963,0
251,1965,0
251,1996,7
251,1995,1
251,1994,6
251,1993,-8
251,1992,15
251,1991,-2
251,1990,17
251,1989,-4
251,1988,-14
251,1987,-18
251,1986,-1
251,1985,-2
251,1984,-3
251,1983,-3
251,1982,-3
251,1981,-1
251,1980,-2
251,1966,0
251,1967,0
251,1968,0
251,1969,-3
251,1970,2
251,1971,-4
251,1964,0
251,1972,-4
251,1974,8
251,1975,0
251,1976,-35
251,1977,7
251,1978,21
251,1979,7
251,1973,1
248,1961,-41
351,1962,-16
351,1964,-834
5000,2012,23417
5000,2011,-8679
5000,2010,1402
5000,2009,1981
5000,2008,-18818
5000,2007,11038
5000,2006,-2354
5000,2005,-9695
5000,2004,-13866
5000,2003,-1088
5000,2002,-627
5000,2001,1012
5000,2000,1073
5000,1999,-9315
5000,1998,-5123
5000,1997,-2240
5000,1996,9202
5000,1982,-2797
5000,1983,16367
5000,1984,-3964
5000,1985,-13011
5000,1986,-602
5000,1987,680
5000,2013,-13485
5000,1988,9651
5000,1990,-2194
5000,1991,-1200
5000,1992,2250
5000,1993,8099
5000,1994,-14706
5000,1995,1575
5000,1989,-2349
5000,1981,-2541
5100,1961,-245
5100,1963,-139
5100,1994,205
5100,1993,2
5100,1992,-124
5100,1991,-169
5100,1990,86
5100,1989,70
5100,1988,62
5100,1987,-136
5100,1986,-318
5100,1985,-266
5100,1984,92
5100,1983,267
5100,1982,189
5100,1981,-112
5100,1980,256
5100,1979,358
5100,1978,-149
5100,1964,-317
5100,1965,-156
5100,1966,13
5100,1967,-467
5100,1968,3
5100,1969,-305
5100,1962,-508
5100,1970,88
5100,1972,-7
5100,1973,-4
5100,1974,-533
5100,1975,-199
5100,1976,374
5100,1977,611
5100,1971,-489
351,1963,27
5000,1980,7169
5000,1978,-2201
