geo,year,walnuts_shelled_export_quantity_tcl
11,1968,0
11,1969,0
11,1970,0
11,1961,0
11,1971,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,10
11,1980,0
11,1981,1
11,1982,2
11,1973,5
11,1983,0
10,2016,202
10,2014,101
10,1992,19
10,1993,22
10,1994,22
10,1995,110
10,1997,27
10,1998,24
10,1999,8
10,2000,10
10,2001,55
10,2015,100
10,2002,3
10,2005,133
10,2006,83
10,2007,139
10,2008,29
10,2009,11
10,2010,43
10,2011,25
10,2012,34
10,2013,83
10,2004,64
11,1984,23
11,1985,5
11,1986,2
11,2013,930
11,2014,1173
11,2015,1555
11,2016,1366
52,2001,2
52,2003,9
52,2004,3
52,2005,11
52,2006,38
11,2012,926
52,2008,5
52,2015,0
52,2016,0
12,2000,0
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,0
13,2013,1
52,2014,0
11,2011,915
11,2010,1511
11,2009,1357
11,1987,8
11,1988,15
11,1989,18
11,1990,30
11,1991,17
11,1992,74
11,1993,79
11,1994,103
11,1995,105
11,1996,215
11,1997,867
11,1998,1396
11,1999,1550
11,2000,1569
11,2001,1940
11,2002,2117
11,2003,1365
11,2004,1040
11,2005,1501
11,2006,1866
11,2008,1279
10,1991,7
10,1990,9
10,1989,18
10,1988,7
2,1988,315
2,1989,40
2,1990,26
2,2009,2501
2,2010,231
2,2011,241
2,2012,560
2,2013,962
2,2015,156
2,1987,66
2,2016,510
9,1994,1
9,1995,3
9,1996,1
9,1998,0
9,1999,1
9,2000,0
9,2001,0
9,2002,33
9,2003,21
3,2016,452
2,1986,0
2,1985,0
2,1984,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,265
2,1977,1176
2,1979,259
2,1980,0
2,1981,0
2,1982,0
2,1983,0
9,2004,10
13,2016,1
9,2005,23
9,2007,63
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1967,0
10,1977,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1978,0
10,1966,0
10,1965,0
10,1964,0
9,2008,153
9,2009,97
9,2010,88
9,2011,13
9,2012,141
9,2013,132
9,2014,200
9,2015,81
9,2016,181
1,2007,0
1,2008,3
1,2009,0
1,2010,0
1,2011,0
1,2013,0
1,2014,0
1,2015,1
1,2016,0
10,1961,0
10,1962,0
10,1963,0
9,2006,31
14,2008,0
14,2016,0
57,2002,1
21,1992,5
21,1993,50
21,1994,83
21,1995,109
21,1996,137
21,1997,172
21,1998,92
21,1999,245
21,2000,368
21,1991,3
21,2001,314
21,2003,521
21,2004,579
21,2005,529
21,2006,582
21,2007,465
21,2008,239
21,2009,78
21,2010,203
21,2011,247
21,2002,503
21,1990,17
21,1989,0
21,1988,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,2012,238
21,1966,0
21,2013,296
21,2015,394
35,2015,0
115,2004,12
32,2000,0
32,2001,1
32,2014,7
33,1961,0
33,1962,0
33,1963,0
33,1964,0
35,2014,0
33,1965,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1966,0
233,2011,1
27,2016,588
27,2015,722
21,2016,179
27,1993,503
27,1994,606
27,1995,309
27,1996,1075
27,1997,1797
27,1998,1564
27,2001,941
27,2002,831
27,2003,1180
27,2004,1729
27,2005,1410
27,2006,1833
27,2007,1290
27,2008,959
27,2009,878
27,2010,635
27,2011,893
27,2012,1037
27,2013,1545
27,2014,1070
21,2014,171
50,1995,12
21,1965,0
21,1963,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,6
15,1967,2
15,1968,2
15,1969,0
255,2015,1275
15,1970,8
15,1972,1
15,1973,1
15,1974,2
15,1975,3
15,1976,16
15,1977,2
15,1978,16
15,1979,2
15,1980,3
15,1971,1
255,2014,201
255,2013,463
255,2012,361
57,2004,1
57,2008,0
57,2009,3
57,2011,43
57,2012,9
57,2013,8
57,2014,23
57,2015,23
57,2016,250
255,2000,56
255,2001,198
255,2002,1407
255,2003,1132
255,2004,1189
255,2005,862
255,2006,460
255,2007,569
255,2008,255
255,2009,706
255,2010,1246
255,2011,587
15,1981,42
21,1964,0
15,1982,30
15,1984,7
80,2010,675
80,2011,4
80,2012,3
80,2013,8
80,2014,24
80,2015,27
80,2016,5
20,1996,10
20,2000,0
80,2009,2466
20,2001,0
20,2008,0
20,2010,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
21,1961,0
21,1962,0
20,2007,0
80,2008,613
80,2007,132
80,2006,22
15,1985,25
15,1986,15
15,1987,27
15,1988,15
15,1989,16
15,1990,11
15,1991,6
15,1992,58
15,1993,20
15,1994,19
15,1995,10
15,1996,38
15,1997,35
15,1998,52
15,1999,27
17,2015,0
17,2016,0
18,1997,0
80,2003,94
80,2004,6
80,2005,22
15,1983,10
50,1996,11
11,1972,4
79,1990,133
89,1998,6
89,1995,18
84,2016,221
84,2015,127
84,2014,136
84,2013,175
84,2012,150
84,2011,121
84,2010,173
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
89,1999,0
67,1985,0
67,1978,0
89,2000,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2014,0
90,2015,7
89,2011,0
89,2010,0
89,2009,1
89,2008,1
89,2007,1
89,2001,0
67,1977,0
67,1986,0
67,1987,0
67,1988,0
67,2012,0
67,2013,0
67,2014,1
67,2015,3
67,2016,5
84,2008,398
68,1961,2166
68,1962,1684
68,1963,2047
84,2007,624
68,1964,1529
68,1965,1763
84,2006,628
68,1966,1114
68,1967,1623
67,2011,14
67,2010,12
67,2009,9
84,2009,405
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,2
67,1996,0
67,1997,7
97,1968,0
67,2000,0
67,2002,0
67,2003,4
67,2004,6
67,2005,4
67,2006,3
67,2007,2
67,2008,7
67,2001,0
68,1968,1354
97,1969,0
97,1971,0
97,2005,746
97,2004,703
97,2003,719
97,2002,1147
97,2001,1415
66,2013,2
66,2014,4
66,2015,7
66,2016,1
67,1961,0
67,1962,0
79,2005,775
67,1964,0
67,1965,0
67,1966,0
97,2006,906
67,1967,0
66,2006,1
97,2008,673
63,2008,3
63,2009,6
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2014,1
63,2015,1
63,2016,21
209,2006,0
97,2013,1535
97,2012,2081
97,2011,1848
97,2010,1087
97,2009,836
97,2007,858
67,1968,0
67,1969,0
67,1970,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
97,2000,1275
97,1970,0
97,1999,949
97,1997,1014
97,1996,860
97,1995,571
97,1994,925
97,1993,1089
97,1992,620
97,1991,812
97,1998,967
63,2007,56
68,1969,1184
68,1971,1439
79,1963,0
84,1964,0
84,1963,0
79,1964,0
79,1965,0
84,1962,0
79,1967,3
79,1968,8
79,1969,6
79,1970,6
79,1971,13
79,1972,58
79,1973,22
79,1974,54
79,1975,16
79,1962,0
79,1976,21
79,1961,0
73,2014,4
73,2001,13
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
73,2005,8
73,2006,0
84,1968,0
84,1967,0
84,1966,0
73,2010,22
84,1965,0
73,2012,7
73,2013,12
73,2016,0
79,1977,33
84,1961,0
79,1978,17
79,2012,3829
79,1996,105
79,2011,3988
79,2010,2645
79,2009,2703
79,1997,183
79,2008,2232
79,2007,2572
79,1998,174
79,1999,229
79,2000,288
79,2001,332
79,2002,438
79,2003,789
79,2004,1022
79,2013,4042
79,2014,5067
79,2015,6984
79,1995,87
79,1979,45
79,1980,51
79,2016,9073
79,1981,22
79,1982,39
79,1983,82
79,1984,94
68,2016,3213
79,1985,97
79,1987,154
79,1988,250
79,1989,75
79,1991,243
79,1992,254
79,1993,107
79,1994,158
79,1986,160
68,1970,1489
68,2015,3224
84,1975,0
84,1998,68
68,1984,1891
68,1985,1899
68,1986,2086
68,1987,2388
68,1988,2662
68,1989,2664
68,1990,2979
68,1991,2803
68,1992,2936
68,1993,3234
68,1994,2818
68,1995,2452
68,1996,2545
68,1997,2804
68,1983,2044
68,1998,2629
68,1982,1744
68,1980,1430
84,2005,1112
84,2004,1041
84,2003,913
84,2002,431
84,2001,161
68,1972,1056
84,2000,91
84,1999,146
68,1973,1187
68,1974,1609
68,1975,1093
68,1976,1247
68,1977,1369
68,1978,1259
68,1979,1579
68,1981,1575
68,1999,2736
68,2000,2722
68,2001,2679
84,1988,10
84,1987,1
84,1986,16
84,1985,0
84,1984,2
84,1983,2
68,2013,3046
68,2014,3008
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1989,33
84,1990,28
84,1991,5
84,1992,16
68,2002,2545
68,2003,2328
68,2004,2667
68,2005,2983
68,2006,3264
68,2007,3107
84,1997,325
84,1974,0
68,2008,2710
68,2010,2898
84,1996,159
84,1995,18
68,2011,2588
84,1994,17
68,2012,3223
84,1993,66
68,2009,2505
97,2014,2025
67,1963,0
63,2005,68
54,1994,21
54,1995,24
54,1996,31
54,1997,38
54,1998,40
54,1999,43
54,2000,42
54,2001,42
54,2002,74
54,2003,56
54,2004,70
54,2005,73
54,2006,93
54,2007,53
54,2008,91
54,1993,10
54,1992,12
101,1974,0
101,1975,0
54,1984,6
54,1985,7
101,1983,0
54,1986,13
54,1987,12
101,1982,0
54,1988,13
54,2009,88
54,1989,11
54,1991,20
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
54,1990,13
54,2010,89
54,2011,117
54,2012,157
63,2006,46
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1963,0
59,1971,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1972,0
54,1983,1
59,1962,0
58,2014,0
54,2013,156
54,2014,178
54,2015,146
54,2016,182
101,1973,0
56,2015,0
101,1972,0
59,1961,0
58,2005,13
58,2007,1
101,1971,0
101,1970,0
101,1969,0
58,2011,0
58,2012,0
58,2013,8
58,2006,4
54,1982,1
54,1981,1
101,1984,0
167,1996,11
167,1997,2
167,1998,23
167,1999,30
167,2000,103
167,2001,131
167,2002,54
167,1995,29
167,2003,7
167,2005,148
167,2006,229
167,2007,325
167,2008,246
167,2009,51
167,2010,90
167,2011,86
167,2004,72
167,2012,81
167,1994,38
50,2016,12
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,0
50,2002,9
50,2004,1
167,1993,34
50,2005,8
50,2009,2
50,2010,10
50,2011,1
50,2012,0
50,2013,0
50,2014,0
50,2015,1
50,2008,0
59,1980,0
167,2013,187
167,2015,292
101,1991,46
54,1972,0
54,1973,0
101,1990,0
101,1989,0
101,1988,0
54,1974,0
54,1971,1
54,1975,3
54,1977,0
54,1978,1
54,1979,2
101,1987,0
54,1980,1
101,1986,0
101,1985,0
54,1976,1
167,2014,213
54,1970,0
101,1994,2
167,2016,377
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
101,1993,0
54,1967,0
101,2002,1
101,2001,0
101,2000,0
101,1999,5
101,1998,4
101,1997,5
54,1969,0
54,1968,0
101,1968,0
59,1964,0
79,2006,1424
100,1995,6445
59,1987,0
59,1986,0
100,1988,3370
60,1995,0
100,1987,3212
60,1997,0
100,1986,0
100,1985,0
60,2000,0
60,2001,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1996,5372
59,1985,0
59,1984,0
59,1993,0
99,2011,0
97,2016,1759
100,1980,0
100,1979,0
100,1994,6003
59,1988,0
59,1989,0
100,1993,5484
100,1973,0
100,1972,0
101,1967,0
100,1971,0
100,1992,3853
59,1992,0
100,1970,0
100,1990,3389
100,1969,0
100,1968,0
100,1967,0
60,2006,0
100,1966,0
100,1965,0
100,1964,0
59,1990,2
100,1963,0
100,1962,0
100,1961,0
99,2016,0
59,2015,0
60,1993,7
99,2014,0
100,1989,2695
59,1991,0
100,1991,3839
100,1997,3609
100,1978,0
100,2012,5305
100,2013,6809
100,2014,3829
59,2001,0
100,2015,2579
100,2016,2556
60,2015,0
60,2016,1
101,1961,0
101,1962,0
101,1963,0
63,1999,13
63,2000,24
63,2001,3
101,1964,0
101,1965,0
59,1983,0
59,1982,0
97,2015,2210
63,2003,22
59,1981,0
101,1966,0
63,2004,3
100,1998,4678
59,2000,0
100,2011,5393
60,2014,1
100,1977,0
60,2007,0
60,2008,0
60,2009,0
100,1975,0
100,1999,4485
100,2000,7145
60,2010,0
100,1976,0
100,2010,6546
100,2002,6976
100,2001,6415
100,2003,6001
100,2004,5417
60,2011,0
100,2005,5077
100,2006,4686
100,2007,6531
100,2008,5402
100,2009,8707
60,2012,0
60,2013,0
100,1974,0
101,2009,14
105,2012,0
251,2003,0
251,2002,0
225,2010,839
251,2004,0
108,2010,0
251,2013,0
251,2012,0
251,2011,0
20,2011,0
20,2009,0
20,2006,0
20,2005,0
20,2004,0
251,2010,0
251,2009,0
20,2003,0
251,2008,0
251,2007,0
225,2009,839
20,2002,0
251,1998,13
225,2012,100
99,2012,0
99,2013,0
251,2006,0
20,1999,0
251,2005,0
105,2013,0
105,2008,0
217,2010,0
248,1991,0
89,2003,0
89,2004,0
89,2005,0
57,2007,0
57,2006,0
89,2006,0
89,2002,0
14,2013,0
14,2011,0
14,2010,0
222,2005,0
222,2006,0
14,2009,0
222,2012,0
14,2012,0
110,1998,0
110,1999,0
1,2012,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2011,0
217,2012,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2013,0
217,2000,0
110,2013,0
110,2012,0
110,2011,0
222,2013,0
12,2013,0
12,2012,0
12,2011,0
249,2012,0
249,2013,0
2,1995,0
2,1994,0
216,2011,0
216,2009,0
216,2008,0
216,2007,0
216,2006,0
216,2005,0
105,1992,5
105,1997,25
105,1998,0
105,2003,0
105,2004,0
236,2013,0
105,2005,0
236,2012,0
236,2010,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
89,2012,0
89,2013,0
52,2013,0
236,2006,0
236,2007,0
236,2008,0
52,2012,0
52,2011,0
52,2010,0
236,2009,0
236,2011,0
216,2010,0
221,2013,0
143,2008,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
134,2004,0
59,1994,0
143,1998,0
59,1995,0
59,1998,0
134,2003,0
59,1999,0
128,2013,0
128,2012,0
48,2005,0
128,2011,0
48,2007,0
59,2002,0
48,2008,0
48,2010,0
128,2008,0
48,2004,0
59,2003,0
134,2002,0
134,1998,0
179,2013,0
147,2006,0
147,2005,0
147,2004,0
202,1993,20
147,2003,0
117,2003,0
198,1999,0
134,2009,0
134,1999,0
134,1994,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
134,1995,0
134,1996,0
134,1997,0
143,2007,0
143,2006,0
144,2013,65
59,2004,0
128,2005,1
59,2005,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
209,2013,0
194,2003,1
134,2013,0
194,1999,0
134,2012,0
134,2011,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2010,0
66,2012,0
209,2012,0
209,2011,0
209,2010,0
48,2011,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
48,2012,0
59,2011,0
59,2012,0
59,2013,0
60,1998,0
60,1999,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
63,2002,0
98,1998,1
209,2007,0
209,2008,0
209,2009,0
179,2012,0
129,2013,0
50,2007,0
129,2011,0
73,2003,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
115,2005,0
115,2006,0
115,2007,0
73,2004,0
115,2008,0
153,2009,0
129,2012,0
153,2008,0
170,1999,0
115,2011,0
115,2012,0
115,2013,0
170,1998,0
115,2009,0
73,2007,0
73,2008,0
73,2009,0
114,2002,0
114,2003,0
211,1994,0
114,2005,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
113,2003,1000
113,2009,2000
170,2012,0
170,2011,0
170,2010,0
79,1966,3
170,2004,0
170,2003,0
170,2013,0
58,2009,0
58,2010,0
115,2010,0
32,2009,0
32,2011,0
179,2007,0
179,2008,0
38,2009,0
32,2010,0
38,2011,0
179,2006,0
179,2005,0
179,2009,0
147,2008,0
32,2008,0
32,2007,0
179,2010,0
147,2007,0
32,2005,0
32,2006,0
38,2005,0
129,2010,0
129,2009,0
129,2007,0
32,2013,0
179,2011,0
147,2009,0
147,2011,0
32,2012,0
147,2010,0
32,2003,0
32,2004,0
5302,2003,8646
5303,1969,0
5401,2000,15600
5302,2002,6799
5303,1964,0
5303,1963,0
5401,1984,0
5303,1966,0
5401,1999,15192
5401,1982,0
5401,1981,0
5303,1968,0
5401,1980,0
5401,1979,0
5401,1998,16440
5302,2001,9599
5401,1997,13161
5401,1996,8856
5401,1995,4649
5401,1978,0
5401,1983,0
5302,2004,10052
5302,2008,10783
5302,2006,13368
5401,1993,4099
5401,2003,27532
5302,2014,8094
5303,1965,0
5302,2013,8325
5401,2004,35883
5401,1992,1670
5401,1991,1337
5401,2005,34742
5401,2006,30678
5302,2012,7605
5401,1990,0
5401,1989,67
5401,1988,0
5302,2005,12610
5302,2016,3828
5401,1986,0
5302,2011,8599
5303,1961,0
5302,2010,6077
5401,2007,26906
5302,2009,5347
5401,1985,0
5401,2008,31496
5401,1994,5598
5302,2015,5797
5303,1962,0
5401,2002,26169
5302,2007,11238
5303,1967,0
5401,1987,0
5401,2001,19722
5402,1973,6
5302,1999,9038
5403,1996,421
5403,1997,621
5403,1998,392
5403,1999,575
5403,2000,1292
5403,2001,769
5403,2002,1123
5403,2003,1887
5403,2004,2142
5403,2005,2708
5403,2006,2403
5403,2007,2925
5403,2008,3438
5403,2009,5500
5403,2010,3116
5403,1995,282
5403,1994,229
5403,1993,245
5403,1992,289
5403,1976,549
5403,1977,320
5403,1978,176
5403,1979,543
5403,1980,305
5403,1981,409
5403,1982,444
5403,2011,2179
5403,1983,355
5403,1985,265
5403,1986,299
5403,1987,411
5403,1988,600
5403,1989,1119
5403,1990,1023
5403,1991,473
5403,1984,166
5403,1975,299
5403,2012,2497
5403,2014,2768
5404,1978,1320
5404,1979,1640
5404,1980,1542
5404,1981,1694
5404,1982,1837
5404,1983,2174
5404,1984,2058
5404,1985,2238
5404,1986,2378
5404,1987,2817
5404,1988,3106
5404,1989,2920
5404,1990,3400
5404,1991,3374
5404,1992,3563
5404,1977,1422
5404,1976,1284
5404,1975,1112
5404,1974,1665
5403,2015,2102
5403,2016,3096
5404,1961,2166
5404,1962,1684
5404,1963,2047
5404,1964,1529
5404,1965,1763
5403,2013,2456
5404,1966,1123
5404,1968,1364
5404,1969,1190
5404,1970,1503
5404,1971,1453
5302,1998,10490
5404,1972,1119
5404,1973,1215
5404,1967,1628
5403,1974,225
5403,1973,277
5403,1972,190
5401,1977,0
5402,1974,2
5402,1975,162
5402,1976,114
5402,1977,96
5402,1978,247
5402,1979,325
5402,1980,343
5402,1981,108
5402,1982,378
5402,1983,230
5402,1984,385
5402,1985,399
5402,1986,495
5402,1987,605
5402,1972,0
5402,1971,2
5402,1970,0
5402,1969,157
5401,2009,45235
5401,2010,37109
5401,2011,44322
5401,2012,56226
5401,2013,46316
5401,2014,48300
5401,2015,48582
5402,1988,323
5401,2016,33806
5402,1962,85
5402,1963,89
5402,1964,78
5402,1965,47
5402,1966,9
5402,1967,43
5402,1968,68
5402,1961,97
5402,1989,195
5402,1990,408
5402,1991,140
5402,2012,1118
5402,2013,907
5402,2014,974
5402,2015,1008
5402,2016,1415
5403,1961,1167
5403,1962,924
5402,2011,1425
5403,1963,1152
5403,1965,678
5403,1966,501
5403,1967,462
5403,1968,472
5403,1969,285
5403,1970,442
5403,1971,296
5403,1964,835
5302,2000,8061
5402,2010,1344
5402,2008,767
5402,1992,128
5402,1993,81
5402,1994,155
5402,1995,263
5402,1996,364
5402,1997,133
5402,1998,156
5402,2009,948
5402,1999,191
5402,2001,320
5402,2002,236
5402,2003,392
5402,2004,539
5402,2005,545
5402,2006,682
5402,2007,920
5402,2000,221
5401,1976,0
5305,1997,363
5401,1974,0
5304,2006,50
5304,2007,171
5400,1977,1838
5400,1976,1947
5400,1975,1573
5400,1974,1892
5400,1973,1498
5400,1972,1309
5304,2008,41
5304,2009,52
5304,2010,63
5400,1971,1751
5304,2011,75
5400,1970,1945
5304,2012,134
5304,2013,161
5304,2014,153
5400,1969,1632
5304,2015,159
5304,2016,3058
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5304,2005,49
5305,1966,0
5400,1978,1743
5304,2003,128
5304,1985,0
5304,1986,0
5304,1987,0
5400,1985,2902
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,46
5304,1992,0
5304,1993,0
5400,1984,2609
5304,1994,2
5400,1983,2759
5304,1995,81
5304,1996,104
5400,1982,2659
5400,1981,2211
5304,1997,89
5304,1998,79
5304,1999,66
5400,1980,2190
5304,2000,68
5400,1979,2508
5304,2001,91
5304,2002,42
5304,2004,84
5304,1984,0
5305,1967,0
5305,1969,0
5305,2009,3181
5305,2008,2498
5305,1984,171
5305,2007,1469
5305,2006,495
5305,2005,900
5305,2004,480
5305,1985,1727
5305,1986,2443
5305,1987,1305
5305,2003,664
5305,1988,973
5305,2002,426
5305,1989,1149
5305,2001,565
5305,1990,617
5305,2000,306
5305,1999,184
5305,1991,828
5305,1998,220
5404,1993,3847
5305,1992,756
5305,1993,468
5305,1994,280
5305,1995,220
5305,2010,4919
5305,1968,0
5305,2011,4187
5305,2013,4414
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,103
5305,1977,158
5305,1978,20
5305,1979,219
5400,1968,1904
5305,1980,265
5305,1981,1361
5305,1982,1854
5400,1967,2133
5400,1966,1633
5400,1965,2488
5400,1964,2442
5400,1963,3288
5400,1962,2693
5400,1961,3430
5305,2016,4062
5305,2015,5640
5305,2014,6436
5305,1983,245
5305,2012,5918
5401,1975,0
5304,1983,0
5304,1981,0
5303,1979,259
5303,1980,0
5303,1981,0
5303,1982,0
5400,2009,62016
5303,1983,0
5303,1984,29
5400,2008,43180
5303,1985,73
5303,1986,6
5303,1987,3278
5303,1988,3685
5303,1989,2737
5305,1996,354
5303,1990,3421
5303,1991,3893
5303,1992,3937
5400,2007,39918
5400,2006,41738
5400,2005,44925
5400,2004,45456
5400,2003,35863
5400,2002,34285
5303,1993,5545
5400,2001,26240
5303,1978,1000
5400,2000,22105
5303,1977,1176
5303,1975,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2016,57918
5400,2015,68445
5400,2014,64628
5303,1970,0
5400,2013,60220
5303,1971,0
5303,1972,0
5400,2012,69637
5400,2011,58733
5303,1973,0
5400,2010,54167
5303,1974,0
5303,1976,265
5304,1982,0
5400,1999,21568
5303,1995,6456
5303,2015,3200
5400,1988,4029
5303,2016,3597
5304,1961,0
5304,1962,0
5304,1963,0
5400,1987,3833
5304,1964,0
5400,1986,3172
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5303,2014,4291
5303,1994,6038
5303,2013,8389
5303,2011,5810
5303,1996,5418
5303,1997,4933
5303,1998,8178
5303,1999,7115
5400,1998,22260
5400,1997,18287
5400,1996,12849
5400,1995,8039
5400,1994,9518
5303,2000,9484
5400,1993,8272
5400,1992,5650
5303,2001,6842
5400,1991,5324
5400,1990,4831
5303,2002,7651
5303,2003,6542
5303,2004,5641
5303,2005,5605
5303,2006,5109
5303,2007,8178
5303,2008,6427
5303,2009,11320
5303,2010,6998
5400,1989,4301
5303,2012,6776
5404,1994,3536
5801,1992,84
5404,1996,3208
5802,2008,16199
5802,2007,18634
5802,2006,13369
5802,2005,14248
5802,2004,14522
5802,2003,11324
5802,2002,13407
5802,2001,8138
5802,2000,9089
5802,1999,6871
5802,1998,6530
5802,2009,17384
5802,1997,4192
5802,1995,1578
5802,1994,842
5802,1993,59
5802,1992,84
5802,1991,54
5802,1990,26
5802,1989,40
5802,1988,315
5802,1987,66
5802,1986,0
5802,1985,0
5802,1996,2794
5802,1984,0
5802,2010,14657
5802,2012,22524
5803,2014,115
5803,2013,116
5803,2012,114
5803,2011,55
5803,2010,37
5803,2009,32
5803,2008,18
5803,2007,24
5803,2006,28
5803,2005,46
5803,2004,70
5802,2011,15086
5803,2003,30
5803,2001,92
5803,2000,68
5803,1999,61
5803,1998,75
5803,1997,84
5803,1996,104
5803,1995,81
5802,2016,18933
5802,2015,21558
5802,2014,22581
5802,2013,19846
5803,2002,39
5803,2015,131
5802,1983,0
5802,1981,0
5801,2008,763
5801,2007,1219
5801,2006,1
5801,2005,441
5801,2004,32
5801,2003,125
5801,2002,334
5801,2001,50
5801,2000,19
5801,1999,33
5801,1998,14
5801,2009,2502
5801,1997,14
5801,1995,0
5801,1994,0
5801,1993,59
5302,1997,13436
5801,1991,54
5801,1990,26
5801,1989,40
5801,1988,315
5801,1987,66
5801,1986,0
5801,1985,0
5801,1996,2
5802,1982,0
5801,2010,231
5801,2012,625
5802,1980,0
5802,1979,259
5802,1978,1000
5802,1977,1176
5802,1976,265
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5801,2011,242
5802,1969,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,510
5801,2015,264
5801,2014,187
5801,2013,1027
5802,1968,0
5801,1984,0
5803,2016,90
5815,1962,0
5817,1986,6
5817,1985,73
5817,1984,47
5817,1983,0
5817,1982,5
5817,1981,0
5817,1980,4
5817,1979,259
5817,1978,1000
5817,1977,1176
5817,1976,265
5817,1987,73
5817,1975,0
5817,1973,39
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,18
5817,1965,0
5817,1964,0
5817,1963,0
5817,1974,0
5817,1962,0
5817,1988,349
5817,1990,55
5817,2014,334
5817,2013,1240
5817,2012,677
5817,2011,280
5817,2010,479
5817,2009,2784
5817,2008,833
5817,2007,1509
5817,2006,61
5817,2005,475
5817,2004,117
5817,1989,52
5817,2003,300
5817,2001,85
5817,2000,39
5817,1999,62
5817,1998,142
5817,1997,96
5817,1996,105
5817,1995,48
5817,1994,48
5817,1993,143
5817,1992,89
5817,1991,54
5817,2002,492
5815,1961,0
5817,1961,0
5815,2015,9937
5815,1986,6
5815,1985,73
