geo,year,cotton_waste_import_quantity_tcl
222,1990,32
222,1989,0
222,1987,38
220,1999,12
220,1998,16
220,1997,41
220,1966,445
220,1965,342
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2013,0
219,2012,3
219,2006,0
219,2005,5
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1993,0
217,2017,863
217,2016,1502
217,2015,269
217,2014,591
217,2011,32
217,2008,6
217,2007,1
217,2000,0
217,1998,0
220,1967,425
220,1968,361
220,1969,624
220,1970,510
220,1996,33
220,1995,52
220,1994,38
220,1993,55
220,1992,30
220,1991,69
220,1990,12
220,1989,20
220,1988,8
220,1987,29
220,1986,18
220,1985,43
223,1962,0
220,1984,130
220,1982,198
220,1981,160
220,1980,58
220,1979,82
220,1978,55
220,1977,131
220,1976,112
220,1975,43
220,1974,118
220,1973,259
220,1972,524
220,1971,476
220,1983,72
223,1963,0
223,1964,0
223,1965,0
226,1994,13
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,2
226,1974,0
226,1973,70
226,1972,154
226,1971,98
226,1970,150
226,1996,16
226,1997,2
226,1998,26
226,1999,7
230,2012,2347
230,2011,2254
230,2010,1080
230,2009,2497
230,2008,2619
230,2006,1088
230,2005,941
230,2001,406
230,1997,625
226,2017,16
226,2016,9
226,2015,1
226,1969,220
226,2014,2
226,2012,16
226,2011,24
226,2010,12
226,2009,14
226,2008,7
226,2007,13
226,2006,19
226,2005,3
226,2004,7
226,2003,5
226,2002,1
226,2000,3
226,2013,6
217,1997,2
226,1968,0
226,1966,85
223,1990,3279
223,1989,425
223,1988,19
223,1987,776
223,1986,0
223,1985,22
223,1984,0
223,1983,0
223,1982,26
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1991,2798
223,1992,2751
223,1993,733
223,1994,2005
226,1965,45
226,1964,44
226,1963,18
223,2017,24250
223,2016,10899
223,2015,12939
223,2014,7589
223,2013,7249
223,2012,4600
223,2011,7764
223,2010,5924
223,2009,6879
226,1967,47
223,2008,5299
223,2006,6854
223,2005,5446
223,2004,11238
223,2003,14631
223,2002,8560
223,2001,3569
223,2000,10463
223,1999,5647
223,1998,4731
223,1997,5623
223,1996,2271
223,1995,3849
223,2007,9498
230,2013,2875
217,1996,31
217,1994,0
211,1987,8117
211,1986,9107
211,1985,11753
211,1984,13529
211,1983,11725
211,1982,8213
211,1981,6913
211,1980,6607
211,1979,5567
211,1978,2188
211,1977,2604
211,1976,3517
211,1975,2960
211,1974,2688
211,1973,3050
211,1972,3253
211,1971,3337
211,1970,3647
211,1969,3479
211,1968,3638
211,1967,3531
211,1966,4078
211,1965,3904
211,1964,4965
211,1963,5333
211,1988,8755
211,1962,4497
211,1989,10402
211,1991,8802
212,1961,0
211,2016,9328
211,2015,9033
211,2013,7090
211,2012,4680
211,2011,3415
211,2010,1843
211,2009,2181
211,2008,2507
211,2007,2636
211,2006,2729
211,2005,3862
211,2004,3220
211,2003,2528
211,2002,2161
211,2001,2298
211,2000,2623
211,1999,2345
211,1998,2164
211,1997,1945
211,1996,1843
211,1995,2207
211,1994,2916
211,1993,3970
211,1992,7450
211,1990,9594
211,1961,3655
210,2017,3721
210,2016,3781
210,1985,3378
210,1984,2807
210,1983,2907
210,1982,3052
210,1981,2957
210,1980,2815
210,1979,3532
210,1978,3482
210,1977,3623
210,1976,4181
210,1975,4896
210,1974,4415
210,1973,4158
210,1972,3943
210,1971,3845
210,1970,4268
210,1969,4665
210,1968,4452
210,1967,4594
210,1966,5090
210,1965,5647
210,1964,5851
210,1963,5913
210,1962,5546
210,1961,4973
210,1986,3351
210,1987,2744
210,1988,2495
210,1989,2289
210,2015,3389
210,2014,4214
210,2013,3939
210,2012,4445
210,2011,3678
210,2010,4242
210,2009,3869
210,2008,4240
210,2007,3700
210,2006,2415
210,2005,2343
210,2004,2961
212,1962,0
210,2003,2750
210,2001,2050
210,2000,2636
210,1999,2464
210,1998,2367
210,1997,2384
210,1996,2094
210,1995,1907
210,1994,2638
210,1993,1953
210,1992,2916
210,1991,2398
210,1990,2857
210,2002,2632
212,1963,0
212,1964,0
212,1965,0
176,1963,0
176,1962,0
176,1961,0
216,2017,16341
216,2016,14372
216,2015,22089
216,2014,12590
216,2013,12024
216,2011,10465
216,2009,4342
216,2008,14272
216,2006,2644
216,2005,5592
216,2004,7130
216,2003,4624
216,2002,5062
216,2001,8729
216,2000,6399
216,1999,2746
216,1998,10534
216,1997,5204
216,1996,11815
216,1995,15785
216,1994,24238
216,1993,35769
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
216,1992,34392
176,1981,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,1
176,1970,0
176,1969,1
176,1968,3
176,1980,0
217,1995,0
216,1991,30255
216,1989,5715
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,2
212,1982,4
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,16
212,1969,0
212,1968,1
212,1967,0
212,1966,0
212,1991,0
212,1992,0
212,1993,0
212,2009,161
216,1988,5201
216,1987,7530
216,1986,5688
216,1985,1646
216,1984,1249
216,1983,1660
216,1982,1102
216,1981,1304
216,1980,1882
216,1979,743
216,1978,676
216,1977,838
216,1990,17037
216,1975,1
216,1973,5
216,1972,107
216,1971,44
216,1970,39
216,1969,0
216,1968,154
216,1967,9
216,1966,14
216,1965,8
216,1964,0
216,1963,15
216,1962,10
216,1974,5
206,2002,24
230,2014,2722
230,2016,1753
249,1976,18
249,1975,3
249,1974,52
249,1973,86
249,1972,68
249,1971,40
249,1970,167
249,1969,161
249,1968,289
249,1967,128
249,1966,300
249,1965,395
249,1964,290
249,1963,384
249,1962,408
237,2012,805
236,2013,207
236,2012,661
236,2011,703
236,2010,633
236,2009,593
236,2008,530
236,2007,864
236,2006,972
236,2005,699
249,1977,0
236,2004,672
249,1978,0
249,1980,41
248,1961,674
249,2013,17
249,2011,4
249,2006,28
249,2005,24
249,2004,25
249,2003,3
249,2002,20
249,1998,200
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,1
249,1982,49
249,1981,2
249,1979,0
236,2003,1060
236,2002,2009
236,2001,2350
236,1970,472
236,1969,439
236,1968,403
236,1967,395
236,1966,392
236,1965,627
236,1964,401
236,1963,326
236,1962,415
236,1961,601
155,2010,6
155,2009,4
155,2008,4
234,2017,314
234,2016,248
234,2015,292
234,2014,305
234,2013,331
234,2012,312
234,2010,442
234,2009,493
234,2008,502
234,2007,463
234,2006,437
234,2005,590
236,1971,284
236,1972,348
236,1973,425
236,1974,365
236,2000,2871
236,1999,1196
236,1998,349
236,1997,215
236,1996,211
236,1995,353
236,1994,78
236,1993,30
236,1992,170
236,1991,301
236,1990,44
236,1989,3
248,1962,5851
236,1988,0
236,1986,0
236,1985,299
236,1984,260
236,1983,364
236,1982,1144
236,1981,563
236,1980,541
236,1979,190
236,1978,238
236,1977,406
236,1976,169
236,1975,257
236,1987,0
248,1963,3096
248,1964,3241
248,1965,3931
181,1977,109
181,1976,457
181,1975,1749
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,553
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,8
251,2015,6
251,2014,7
251,2013,73
251,2012,38
251,2010,36
251,2009,22
251,2007,259
181,1978,215
181,1979,1533
181,1980,1155
181,1981,960
181,2017,1
181,2016,0
181,2015,52
181,2014,130
181,2013,51
181,2012,100
181,2011,39
181,2010,487
181,2009,22
181,2008,7
181,2005,83
181,2004,437
251,2006,22
181,2002,0
181,1997,48
181,1996,9
181,1993,314
181,1992,501
181,1991,663
181,1990,330
181,1987,196
181,1986,0
181,1985,83
181,1984,49
181,1983,138
181,1982,527
181,2000,0
234,2004,510
251,2005,7
251,2003,3
248,1990,2974
248,1989,1311
248,1988,1044
248,1987,927
248,1986,907
248,1985,1314
248,1984,685
248,1983,1380
248,1982,1547
248,1981,1359
248,1980,1553
248,1979,2770
248,1978,3105
248,1977,3728
248,1976,1445
248,1975,3513
248,1974,4583
248,1973,4371
248,1972,2969
248,1971,2152
248,1970,2575
248,1969,2646
248,1968,2742
248,1967,3851
248,1966,4160
251,1966,254
251,1967,310
251,1968,217
251,1969,279
251,2002,203
251,2001,320
251,2000,61
251,1997,15
251,1995,2014
251,1992,1
251,1991,3
251,1990,0
251,1988,11
251,1987,0
251,1986,0
251,1985,0
251,2004,6
251,1984,0
251,1981,124
251,1980,183
251,1979,82
251,1978,136
251,1977,104
251,1976,266
251,1975,189
251,1974,239
251,1973,318
251,1972,413
251,1971,266
251,1970,325
251,1982,68
230,2015,2490
234,2003,570
234,2001,508
229,2015,5645
229,2014,5322
229,2013,5950
229,2012,11038
229,2011,5697
229,2010,6508
229,2009,7042
229,2008,6915
229,2007,7401
229,2006,6111
229,2005,5934
229,2004,11277
229,2003,14162
229,2002,19661
229,2001,26518
229,2000,26094
229,1999,29970
229,1998,41099
229,1997,41121
229,1996,41647
229,1995,38516
229,1994,42497
229,1993,33997
229,1992,35180
229,1991,31314
229,2016,4787
229,1990,36079
229,2017,5816
215,1964,91
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,9
215,1979,18
215,1978,10
215,1977,0
215,1976,13
215,1975,114
215,1974,163
215,1973,186
215,1972,166
215,1971,95
215,1970,108
215,1969,220
215,1968,143
215,1967,211
215,1966,143
215,1965,300
215,1963,147
229,1989,29179
229,1988,28330
229,1987,28161
225,2007,3176
225,1990,3782
225,1989,3437
225,1985,1701
225,1984,1613
225,1983,1477
225,1982,1286
225,1981,1226
225,1980,683
225,1979,406
225,1978,105
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,2445
225,2008,2991
225,2014,2154
225,2015,1977
225,2016,1609
229,1986,24312
229,1985,28684
229,1984,26998
229,1983,28878
229,1982,30198
229,1981,22585
229,1980,26491
229,1979,28992
229,1978,24734
229,1977,20284
229,1976,24993
229,1975,24008
215,1990,0
229,1974,22346
229,1972,27151
229,1971,27336
229,1970,30616
229,1969,31005
229,1968,38072
229,1967,33208
229,1966,38548
229,1965,32327
229,1964,45023
229,1963,40471
229,1962,42810
229,1961,42136
229,1973,30891
215,1991,0
215,1992,0
215,1993,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,17031
231,2016,13951
231,2015,12060
231,2014,15655
231,2013,12163
231,2012,14497
231,2011,14520
231,2010,14980
231,2009,12725
231,2008,20161
231,2007,16093
231,2006,9451
231,2005,10912
231,2004,14127
231,2003,9887
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,2000,445
234,1999,351
234,1998,555
234,1997,408
234,1996,558
234,1995,380
234,1994,909
234,1993,395
234,1992,425
234,1991,687
234,1990,397
234,1989,555
231,2002,9920
234,1988,477
234,1986,60
234,1985,80
234,1984,0
234,1983,22
234,1982,148
234,1981,180
234,1980,146
234,1979,75
234,1978,235
234,1977,238
234,1976,161
234,1975,77
234,1987,303
234,2002,386
231,2001,8745
231,1999,10010
231,1968,1404
231,1967,1036
231,1966,1065
231,1965,0
231,1964,0
231,1963,620
231,1962,264
231,1961,343
215,2016,8
215,2015,6
215,2014,16
215,2013,22
215,2010,64
215,2009,5
215,2007,1
215,2006,19
215,2005,62
215,2004,61
215,2003,21
215,2002,66
215,1999,88
215,1998,95
215,1997,3
215,1996,8
215,1995,7
231,1969,498
231,1970,205
231,1971,488
231,1972,0
231,1998,7020
231,1997,7934
231,1996,5950
231,1995,3431
231,1994,3598
231,1993,3660
231,1992,2253
231,1991,2916
231,1990,2828
231,1989,1355
231,1988,1224
231,1987,788
231,2000,11092
231,1986,1404
231,1984,2158
231,1983,1447
231,1982,863
231,1981,1152
231,1980,1058
231,1979,1866
231,1978,2406
231,1977,292
231,1976,435
231,1975,581
231,1974,313
231,1973,152
231,1985,920
206,2000,1
206,1997,4
206,1993,0
185,1999,116
185,1998,1431
185,1996,4201
183,2017,333
183,2016,245
183,2015,290
183,2014,186
183,2013,35
183,2012,98
183,2011,89
183,2010,401
183,2009,362
183,2008,406
183,2007,522
183,2006,452
183,2005,441
183,2004,747
183,2003,463
183,2002,336
183,2001,269
183,2000,32
183,1999,1
183,1996,22
183,1995,2
183,1994,146
185,2000,1716
183,1993,79
185,2001,6400
185,2004,7586
184,1972,0
184,1971,0
184,1970,2
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2017,10839
185,2016,6860
185,2015,8870
185,2014,8814
185,2013,8804
185,2012,10707
185,2011,12167
185,2010,13013
185,2009,11657
185,2008,12515
185,2007,12806
185,2006,9857
185,2005,8046
185,2003,9599
183,1992,250
183,1991,5
183,1990,0
146,2012,21
146,2009,0
146,2008,9
146,2006,233
146,2005,409
146,2004,1
146,2002,122
146,2001,0
146,2000,0
146,1997,0
146,1996,0
146,1995,0
146,1994,5
117,2017,41
117,2016,403
117,2015,52
117,2014,90
117,2013,144
117,2012,205
117,2011,249
117,2010,320
117,2009,326
117,2008,1370
117,2007,2170
117,2006,2425
146,2016,0
183,1961,0
183,1962,0
183,1963,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
184,1973,0
183,1977,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1976,0
184,1974,110
184,1975,0
184,1976,0
244,1963,0
244,1962,0
244,1961,0
191,2017,2
191,2015,2
191,2009,0
191,2008,0
191,2006,0
191,2005,0
191,2004,1
191,2002,9
189,2000,1
189,1999,0
189,1998,3
189,1997,0
189,1996,5
189,1995,6
189,1994,7
189,1993,8
189,1992,5
189,1991,6
189,1990,8
189,1989,16
189,1988,5
189,1987,7
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,1
244,1984,0
244,1983,1
244,1982,2
189,1986,25
244,1981,7
244,1979,4
244,1978,3
244,1977,7
244,1976,4
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1980,1
117,2005,7363
189,1985,23
189,1983,8
184,2006,1
184,2003,7
184,2002,18
184,2001,6
184,1999,1
184,1998,48
184,1997,0
184,1996,2
184,1993,253
184,1992,0
184,1991,0
184,1990,12
184,1989,0
184,1988,1
184,1987,15
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,2007,1
184,2008,43
184,2009,234
184,2010,12
189,1982,7
189,1981,12
189,1980,3
189,1979,18
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1984,18
189,1970,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2014,5
184,2013,71
184,2012,65
184,2011,2
189,1969,0
193,1961,0
117,2004,5963
117,2002,10195
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,2229
173,1964,3525
173,1963,319
173,1962,0
173,1961,0
171,2017,1673
171,2016,719
171,2015,939
171,2014,1622
171,2013,1050
171,2012,1359
171,2011,1091
173,1979,0
171,2010,1067
173,1980,0
173,1982,0
173,2008,2620
173,2007,2627
173,2006,2406
173,2005,3631
173,2004,4236
173,2003,2656
173,2002,995
173,2001,1189
173,2000,1187
173,1999,1427
173,1998,2424
173,1997,2600
173,1996,3826
173,1995,3967
173,1994,6255
173,1992,6275
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1981,0
171,2009,1373
171,2008,1148
171,2007,1679
171,1975,0
171,1974,532
171,1973,118
171,1972,0
171,1971,0
171,1970,10
171,1969,0
171,1968,0
171,1967,18
171,1966,0
171,1965,296
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2017,0
170,2016,0
170,2015,0
170,2014,0
170,2013,0
170,2012,243
170,2011,1214
170,2010,53
170,2009,30
170,2008,175
171,1976,71
171,1977,346
171,1978,614
171,1979,368
171,2006,2806
171,2005,2001
171,2004,1960
171,2002,1779
171,2001,1904
171,2000,2148
171,1999,1973
171,1998,3017
171,1997,1473
171,1996,2041
171,1995,2076
171,1994,1991
173,2009,2700
171,1993,3354
171,1991,4375
171,1990,2549
171,1989,772
171,1988,391
171,1987,558
171,1986,1247
171,1985,669
171,1984,261
171,1983,286
171,1982,371
171,1981,185
171,1980,665
171,1992,2860
173,2010,1831
173,2011,2215
173,2012,1844
117,1971,1258
117,1970,1663
117,1969,2107
117,1968,502
117,1967,290
117,1966,772
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,405
179,2015,270
179,2014,250
179,2013,273
179,2010,410
179,2007,403
179,2006,546
179,2005,106
179,2004,3
179,2002,349
179,2001,327
179,2000,243
174,2017,7075
174,2016,4084
117,1972,396
117,1973,556
117,1974,839
117,1975,30
117,2001,7566
117,2000,9067
117,1999,7437
117,1998,3036
117,1997,4935
117,1996,1143
117,1995,794
117,1994,1304
117,1993,3473
117,1992,200
117,1991,753
117,1990,54
174,2015,3656
117,1989,79
117,1987,707
117,1986,176
117,1985,418
117,1984,74
117,1983,0
117,1982,15
117,1981,33
117,1980,89
117,1979,275
117,1978,150
117,1977,147
117,1976,17
117,1988,134
117,2003,6225
174,2014,3520
174,2012,3018
174,1980,922
174,1979,593
174,1978,868
174,1977,682
174,1976,116
174,1975,75
174,1974,347
174,1973,603
174,1972,592
174,1971,1015
174,1970,732
174,1969,474
174,1968,34
174,1967,528
174,1966,1140
174,1965,834
174,1964,507
174,1963,540
174,1962,289
174,1961,273
173,2017,1183
173,2016,1576
173,2015,1472
173,2014,1616
173,2013,2266
174,1981,595
174,1982,636
174,1983,484
174,1984,340
174,2010,2490
174,2009,1191
174,2008,2249
174,2007,6739
174,2006,6273
174,2005,3951
174,2004,3342
174,2003,2582
174,2002,1450
174,2001,1571
174,2000,1324
174,1999,1260
174,2013,3138
174,1998,1726
174,1996,1855
174,1995,1338
174,1994,1057
174,1993,798
174,1992,1414
174,1991,953
174,1990,886
174,1989,1220
174,1988,1120
174,1987,1295
174,1986,500
174,1985,567
174,1997,605
193,1962,0
193,1963,0
193,1964,0
202,2011,632
202,2010,648
202,2009,861
202,2008,1207
202,2007,2582
202,2006,2476
202,2005,1876
202,2004,1591
202,2003,1403
202,2002,1806
202,2001,1408
202,2000,1639
202,1999,1236
202,1998,1104
202,1997,1093
202,1996,1198
202,1995,888
202,1994,1205
202,1993,2215
202,1992,1306
202,1991,26
202,1990,51
202,1989,209
202,1988,283
202,1987,14
202,2012,1008
202,1986,277
202,2013,1272
202,2015,690
203,1983,18768
203,1982,12707
203,1981,12764
203,1980,14909
203,1979,9403
203,1978,9150
203,1977,8378
203,1976,9312
203,1975,6284
203,1974,5092
203,1973,916
203,1972,253
203,1971,32
203,1970,17
203,1969,25
203,1968,76
203,1967,113
203,1966,43
203,1965,9
203,1964,11
203,1963,4
203,1962,2
203,1961,6
202,2017,1420
202,2016,2238
202,2014,1788
202,1985,381
202,1984,585
202,1983,938
198,2013,8
198,2012,502
198,2011,2539
198,2010,2033
198,2009,2162
198,2008,2045
198,2007,1612
198,2006,1445
198,2005,1004
198,2004,1168
198,2003,1383
198,2002,1125
198,2001,1166
198,2000,109
198,1998,1563
198,1997,1026
198,1996,797
198,1995,874
198,1994,1567
198,1993,1890
198,1992,1797
199,2017,195
199,2016,209
199,2015,154
199,2013,205
198,2014,59
198,2015,96
198,2016,155
198,2017,1266
202,1982,1108
202,1981,1767
202,1980,1985
202,1979,2514
202,1978,1745
202,1977,1353
202,1976,1368
202,1975,1709
202,1974,4695
202,1973,2207
202,1972,1997
202,1971,1837
203,1984,13538
202,1970,1803
202,1968,2373
202,1967,3415
202,1966,2749
202,1965,3194
202,1964,3525
202,1963,3132
202,1962,3807
202,1961,0
25,2013,0
25,2012,0
25,2011,0
25,2005,4
202,1969,2759
203,1985,12678
203,1986,10794
203,1987,14196
276,2012,5
38,2017,334
38,2016,302
38,2015,429
38,2014,405
38,2013,617
38,2012,745
38,2011,317
38,2010,178
38,2009,175
38,2008,159
38,2005,188
38,2004,210
38,2003,116
38,2002,48
38,2001,68
38,2000,123
38,1999,155
38,1998,24
38,1997,759
38,1996,387
38,1995,69
38,1994,150
38,1992,18
38,1991,17
206,1962,41
206,1963,147
206,1964,52
206,1965,2
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
38,1990,104
206,1980,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1966,140
206,1979,0
199,2012,408
38,1989,9
38,1987,1
203,2012,7567
203,2011,7744
203,2010,10294
203,2009,9648
203,2008,15779
203,2007,29274
203,2006,38371
203,2005,33056
203,2004,39521
203,2003,37832
203,2002,33312
203,2001,35794
203,2000,34365
203,1999,31308
203,1998,30947
203,1997,29360
203,1996,26294
203,1995,25569
203,1994,23822
203,1993,17456
203,1992,18994
203,1991,21152
203,1990,16667
203,1989,12115
203,1988,8945
203,2013,8885
203,2014,7654
203,2015,7420
203,2016,7739
38,1986,10
38,1985,13
38,1984,23
38,1983,2
38,1982,2
38,1981,20
38,1980,28
38,1979,390
38,1978,0
38,1977,0
38,1976,0
38,1975,1
38,1988,6
38,1974,0
38,1971,40
38,1970,3
38,1969,68
38,1968,115
38,1967,170
38,1966,244
38,1965,194
38,1964,122
38,1963,216
38,1962,181
38,1961,235
203,2017,7951
38,1973,241
199,2008,42
199,2005,24
199,2004,76
195,1997,0
195,1995,0
195,1991,2
195,1990,17
195,1989,19
195,1988,5
195,1987,53
195,1986,74
195,1984,108
195,1983,297
195,1982,23
195,1981,246
195,1980,476
195,1979,690
195,1978,335
195,1977,461
195,1976,637
195,1975,779
195,1974,636
195,1973,519
195,1972,583
195,1971,550
195,1970,478
195,1969,387
195,1968,657
195,1998,0
195,1999,0
195,2000,2
195,2001,201
272,2016,515
272,2015,380
272,2014,418
272,2013,483
272,2012,290
272,2011,248
272,2010,128
272,2009,86
272,2008,369
272,2006,530
195,2017,43
195,2016,33
195,1967,503
195,2015,5
195,2013,12
195,2012,1
195,2011,1
195,2010,1
195,2009,31
195,2008,105
195,2007,66
195,2006,67
195,2005,116
195,2004,95
195,2003,93
195,2002,104
195,2014,2
272,2017,449
195,1966,715
195,1964,668
194,1983,1080
194,1982,1028
194,1981,1184
194,1980,1167
194,1979,1180
194,1978,1149
194,1977,630
194,1976,1079
194,1975,1293
194,1974,830
194,1973,1506
194,1972,1153
194,1970,968
194,1968,168
193,2016,0
193,2015,0
193,2014,2
193,1972,4
193,1971,8
193,1970,0
193,1969,2
193,1968,5
193,1967,6
193,1966,0
193,1965,0
194,1984,983
194,1985,1742
194,1986,1198
194,1987,795
195,1963,557
195,1962,378
194,2015,1089
194,2014,391
194,2013,838
194,2012,691
194,2011,1996
194,2010,852
194,2007,951
194,2006,818
194,2005,587
194,2004,434
195,1965,727
194,2003,306
194,2001,309
194,2000,290
194,1998,460
194,1997,497
194,1995,228
194,1994,430
194,1993,866
194,1992,500
194,1991,391
194,1990,180
194,1989,483
194,1988,926
194,2002,394
170,2006,65
186,1992,92
186,1997,259
200,1996,685
200,1995,606
200,1994,647
200,1993,1552
200,1992,1063
200,1991,1582
200,1990,1959
200,1989,1744
200,1988,1827
200,1987,1791
200,1986,857
200,1985,12250
200,1984,2096
200,1983,2447
200,1982,2550
200,1981,3027
200,1980,1841
200,1979,848
200,1978,863
200,1977,2116
200,1976,1558
200,1975,410
200,1974,575
200,1973,1022
200,1972,823
200,1997,320
200,1998,139
200,1999,170
200,2000,493
199,2003,112
199,2002,90
199,2001,107
199,2000,109
199,1999,145
199,1998,246
199,1997,239
199,1996,255
199,1995,82
199,1994,36
199,1993,71
200,2016,1147
200,1971,642
200,2015,1016
200,2013,1476
200,2012,873
200,2011,652
200,2010,696
200,2009,568
200,2007,400
200,2006,389
200,2005,241
200,2004,165
200,2003,220
200,2002,125
200,2001,336
200,2014,1331
186,1996,291
200,1970,290
200,1968,254
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2004,600
186,2002,373
186,2001,198
186,2000,273
186,1998,439
196,1981,0
196,1982,0
196,1983,0
196,1984,0
200,1967,303
200,1966,358
200,1965,533
200,1964,286
200,1963,283
200,1962,243
196,2017,2
196,2016,3
196,2014,3
196,2007,2
196,2006,7
196,2005,7
200,1969,523
196,2003,1
196,2001,0
196,1996,2
196,1994,1
196,1993,3
196,1992,2
196,1991,2
196,1990,2
196,1989,5
196,1988,2
196,1987,1
196,1986,0
196,1985,0
196,2002,3
100,1986,0
118,1965,0
100,1984,0
40,1992,332
40,1991,26
40,1990,52
40,1989,175
40,1988,231
40,1987,275
40,1986,177
40,1985,122
40,1984,286
40,1983,531
40,1982,610
40,1993,409
40,1981,1338
40,1978,395
40,1977,516
40,1976,217
40,1975,144
40,1974,0
40,1973,22
40,1972,0
40,1971,11
40,1970,5
40,1969,0
40,1968,91
40,1980,492
40,1967,50
40,1994,459
40,1996,457
96,1965,5632
96,1964,4946
96,1963,2280
96,1962,4765
40,2017,784
40,2015,832
40,2014,1009
40,2013,1361
40,2012,861
40,2011,1170
40,2010,1242
40,1995,534
40,2009,1310
40,2007,1477
40,2006,1422
40,2005,1664
40,2004,1049
40,2003,784
40,2002,1251
40,2001,1297
40,2000,848
40,1999,665
40,1998,809
40,1997,564
40,2008,1295
40,1966,63
40,1965,60
40,1964,49
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
37,2009,4
39,1971,0
37,1993,0
37,1991,0
37,1989,20
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,211
37,1980,0
37,1992,0
