geo,year,cattle_dairy_manure_left_on_pasture_that_leaches_n_content_ele2
51,1979,7053561.03375
51,1980,7039393.5843
51,1981,7044948.2565
51,1982,7035576.64425
51,1983,7064992.883025
51,1984,7039738.854225
51,1985,6953626.258425
51,1986,6886818.425025
51,1987,6808286.590875
51,1988,6784550.232075
51,1989,6733400.9589
51,1990,6673430.22885
51,1991,6222006.8757
51,1992,5455056.135375
116,1961,4444.646062
116,1962,5079.5955
116,1963,5291.245313
116,1964,7936.867969
116,1965,10582.490625
116,1966,14815.486875
116,1967,19048.483125
116,1968,23281.479375
116,1969,31747.471875
116,1970,33863.97
116,1971,38096.96625
116,1972,42329.9625
116,1973,46562.95875
116,1974,50795.955
116,1975,55028.95125
116,1976,63494.94375
116,1977,76193.9325
116,1978,84659.925
116,1979,97358.91375
116,1980,101591.91
116,1981,110057.9025
116,1982,118523.895
116,1983,126989.8875
116,1984,126989.8875
116,1985,131222.88375
116,1986,135455.88
116,1987,143921.8725
116,1988,148154.86875
116,1989,152387.865
116,1990,156620.86125
116,1991,160853.8575
116,1992,165086.85375
116,1993,156620.86125
116,1994,160853.8575
116,1995,156620.86125
116,1996,148154.86875
116,1997,144129.636718
116,1998,152387.865
116,1999,156620.86125
116,2000,165086.85375
116,2001,169319.85
116,2002,150258.742933
116,2003,173552.84625
116,2004,169319.85
116,2005,149368.851556
116,2006,173552.84625
116,2007,177785.8425
116,2008,173552.84625
116,2009,177785.8425
116,2010,169319.85
116,2011,173552.84625
116,2012,177785.8425
116,2013,177785.8425
116,2014,150659.986091
116,2015,149973.02874500002
116,2016,149318.846105
250,1961,124304.4
250,1962,119642.985
250,1963,114981.57
250,1964,111873.96
250,1965,94782.105
250,1966,97889.715
250,1967,98666.6175
250,1968,99443.52
250,1969,100997.325
250,1970,100997.325
250,1971,102551.13
250,1972,105658.74
250,1973,107212.545
250,1974,109543.2525
250,1975,111097.0575
250,1976,113427.765
250,1977,114981.57
250,1978,111873.96
250,1979,114981.57
250,1980,114981.57
250,1981,116535.375
250,1982,116535.375
250,1983,118089.18
250,1984,119642.985
250,1985,121196.79
250,1986,124304.4
250,1987,128965.815
250,1988,133627.23
250,1989,138288.645
250,1990,142950.06
250,1991,147611.475
250,1992,148750.18825099999
250,1993,133627.23
250,1994,122750.595
250,1995,124304.4
250,1996,114981.57
250,1997,108766.35
250,1998,99443.52
250,1999,97889.715
250,2000,108224.01781199999
250,2001,105846.027373
250,2002,93228.3
250,2003,103137.907864
250,2004,103039.81267300001
250,2005,102942.251837
250,2006,102844.218985
250,2007,102746.049166
250,2008,102648.58364
250,2009,102550.98214
250,2010,102454.003203
250,2011,142173.1575
250,2012,142950.06
250,2013,142950.06
250,2014,118625.951571
250,2015,118413.91663699999
250,2016,116616.880276
54,1961,9416649.6
54,1962,9227433.6
54,1963,8924688.0
54,1964,8666092.8
54,1965,8577792.0
54,1966,8552563.2
54,1967,8451648.0
54,1968,8224588.8
54,1969,7884000.0
54,1970,6792854.4
54,1971,6565795.2
54,1972,6729782.4
54,1973,6881155.2
54,1974,6912691.2
54,1975,6906384.0
54,1976,6969456.0
54,1977,6931612.8
54,1978,6881155.2
54,1979,6755011.2
54,1980,6553180.8
54,1981,6408115.2
54,1982,6300892.8
54,1983,6326121.6
54,1984,5998147.2
54,1985,5657558.4
54,1986,5487264.0
54,1987,5152982.4
54,1988,4894387.2
54,1989,4812393.6
54,1990,4787164.8
54,1991,4711478.4
54,1992,4465497.6
54,1993,4484419.2
54,1994,4415040.0
54,1995,4430637.7056
54,1996,4421347.2
54,1997,4377196.8
54,1998,4219516.8
54,1999,4036608.0
54,2000,4011379.2
54,2001,3931643.5776
54,2002,3960921.6
54,2003,3866313.6
54,2004,3714940.8
54,2005,3558932.208
54,2006,3470719.7088
54,2007,3440098.2528
54,2008,3519278.8416
54,2009,3551760.9216
54,2010,3583763.6544
54,2011,3564249.1776
54,2012,3703518.4608
54,2013,3672934.848
54,2014,3548626.2432
54,2015,3538364.4288
54,2016,3605460.4224
72,1961,18645.66
72,1962,18645.66
72,1963,20199.465
72,1964,20976.3675
72,1965,19422.5625
72,1966,27968.49
72,1967,27968.49
72,1968,31076.1
72,1969,31076.1
72,1970,34183.71
72,1971,34183.71
72,1972,37291.32
72,1973,37291.32
72,1974,40398.93
72,1975,40398.93
72,1976,43506.54
72,1977,46614.15
72,1978,62152.2
72,1979,62152.2
72,1980,71475.03
72,1981,107212.545
72,1982,108766.35
72,1983,127412.01
72,1984,146057.67
72,1985,194225.625
72,1986,225301.725
72,1987,233070.75
72,1988,256377.825
72,1989,341837.1
72,1990,302991.975
72,1991,295222.95
72,1992,276187.705296
72,1993,302991.975
72,1994,310761.0
72,1995,318530.025
72,1996,326299.05
72,1997,362236.15485700005
72,1998,341837.1
72,1999,389943.426976
72,2000,357375.15
72,2001,390116.78164400003
72,2002,390203.487878
72,2003,390290.213396
72,2004,372913.2
72,2005,393491.838123
72,2006,357375.15
72,2007,390637.30819899996
72,2008,390724.13013
72,2009,390810.97134299995
72,2010,390897.831871
72,2011,411758.325
72,2012,411758.325
72,2013,411758.325
72,2014,414865.935
72,2015,396397.697545
72,2016,396209.324839
55,1961,3708.6336
55,1962,3784.32
55,1963,3784.32
55,1964,3860.0064
55,1965,3935.6928
55,1966,4162.752
55,1967,5298.048
55,1968,5676.48
55,1969,7568.64
55,1970,7568.64
55,1971,7568.64
55,1972,7568.64
55,1973,7568.64
55,1974,7568.64
55,1975,10596.096
55,1976,13623.552
55,1977,15894.144
55,1978,18164.736
55,1979,19678.464
55,1980,21192.192
55,1981,22705.92
55,1982,24219.648
55,1983,25733.376
55,1984,30274.56
55,1985,36329.472
55,1986,39356.928
55,1987,49574.592
55,1988,50709.888
55,1989,55629.504
55,1990,54115.776
55,1991,54101.230421
55,1992,51466.752
55,1993,53947.509442999995
55,1994,53781.61277100001
55,1995,50709.888
55,1996,53805.52212
55,1997,53817.480783000006
55,1998,53829.442102999994
55,1999,53841.40607899999
55,2000,53853.372712000004
55,2001,53865.342009
55,2002,53877.313963
55,2003,53889.28857999999
55,2004,53901.265862
55,2005,53913.245801
55,2006,51088.32
55,2007,54293.941596000004
55,2008,54306.008809000006
55,2009,54318.078708
55,2010,59792.256
55,2011,59035.392
55,2012,60549.12
55,2013,56147.95495399999
55,2014,56160.434234
55,2015,56179.669244000004
55,2016,56154.794665999994
56,1961,1513728.0
56,1962,1513728.0
56,1963,1521296.64
56,1964,1536433.92
56,1965,1589414.4
56,1966,1226119.68
56,1967,1347217.92
56,1968,1392629.76
56,1969,1513728.0
56,1970,1551571.2
56,1971,1589414.4
56,1972,1589414.4
56,1973,1665100.8
56,1974,1680238.08
56,1975,1740787.2
56,1976,1801336.32
56,1977,1672669.44
56,1978,1801336.32
56,1979,1854316.8
56,1980,1854316.8
56,1981,1854316.8
56,1982,1725649.92
56,1983,1733218.56
56,1984,1877022.72
56,1985,1884591.36
56,1986,1665100.8
56,1987,1400198.4
56,1988,1415335.68
56,1989,1513728.0
56,1990,1544002.56
56,1991,1551571.2
56,1992,1627257.6
56,1993,1702944.0
56,1994,1649963.52
56,1995,1892160.0
56,1996,1935407.20896
56,1997,1935407.20896
56,1998,1808761.1558400001
56,1999,2288597.79456
56,2000,2288749.16736
56,2001,2288749.16736
56,2002,2906357.76
56,2003,1914865.92
56,2004,1990552.32
56,2005,2391690.24
56,2006,2656592.64
56,2007,2842024.32
56,2008,3163691.52
56,2009,3088761.984
56,2010,2593701.027275
56,2011,2611180.8
56,2012,2876083.2
56,2013,3330201.6
56,2014,3405888.0
56,2015,2678226.388335
56,2016,2742321.632025
58,1961,3027456.0
58,1962,3027456.0
58,1963,3027456.0
58,1964,3103142.4
58,1965,3178828.8
58,1966,3330201.6
58,1967,3481574.4
58,1968,3939477.12
58,1969,3988673.28
58,1970,4011379.2
58,1971,4026516.48
58,1972,4193026.56
58,1973,4296716.928
58,1974,4404191.616
58,1975,4465497.6
58,1976,4533615.36
58,1977,4541184.0
58,1978,4541184.0
58,1979,4692556.8
58,1980,4712893.73568
58,1981,5116400.64
58,1982,4663039.104
58,1983,4295203.2
58,1984,4488203.52
58,1985,3554233.344
58,1986,3803998.464
58,1987,3950830.08
58,1988,4391324.928
58,1989,4990004.352
58,1990,5328322.56
58,1991,5275342.08
58,1992,5351028.48
58,1993,5737029.12
58,1994,5971656.96
58,1995,6009500.16
58,1996,6244128.0
58,1997,6456049.92
58,1998,7476181.493760001
58,1999,7519353.0163199995
58,2000,6121939.87584
58,2001,9233203.426560001
58,2002,7383397.536
58,2003,7263290.787839999
58,2004,7669174.24512
58,2005,7072008.54912
58,2006,7501604.55552
58,2007,7090960.42368
58,2008,7504306.56
58,2009,7728103.67616
58,2010,8241204.48768
58,2011,8532604.69632
58,2012,7972131.767039999
58,2013,8534604.485643
58,2014,7416116.342119
58,2015,6515735.637515
58,2016,6782788.972926999
59,1961,9012069.0
59,1962,9400520.25
59,1963,8623617.75
59,1964,8732384.1
59,1965,9276215.85
59,1966,9400520.25
59,1967,9524824.65
59,1968,12818891.25
59,1969,13005347.85
59,1970,13191804.45
59,1971,13564717.65
59,1972,13828864.5
59,1973,14046397.2
59,1974,14248391.85
59,1975,14434848.45
59,1976,14590228.95
59,1977,14761147.5
59,1978,14761147.5
59,1979,14903631.4185
59,1980,14959304.25165
59,1981,14990302.6614
59,1982,14916528.0
59,1983,13984245.0
59,1984,13828864.5
59,1985,13751174.25
59,1986,14916528.0
59,1987,18179518.5
59,1988,19189491.75
59,1989,16703403.75
59,1990,16159572.0
59,1991,18257208.75
59,1992,18241670.7
59,1993,18241670.7
59,1994,18278651.259
59,1995,19329334.2
59,1996,19609019.1
59,1997,18978904.55835
59,1998,19372638.74535
59,1999,20796436.881
59,2000,21319276.72545
59,2001,24239358.0
59,2002,24860880.0
59,2003,24579423.7623
59,2004,25409202.24645
59,2005,26414685.0
59,2006,26492375.25
59,2007,26266063.55175
59,2008,26791311.79395
59,2009,23900006.988
59,2010,23928597.0
59,2011,24239358.0
59,2012,24550119.0
59,2013,24588964.125
59,2014,24860880.0
59,2015,27085596.560624
59,2016,27450917.853172
60,1961,1522053.504
60,1962,1526594.688
60,1963,1605308.544
60,1964,1503131.904
60,1965,1510700.544
60,1966,1669641.984
60,1967,1643908.608
60,1968,1524324.096
60,1969,1596983.04
60,1970,1612120.32
60,1971,1665100.8
60,1972,1725649.92
60,1973,1780764.75648
60,1974,1862876.9318400002
60,1975,1925484.7219200002
60,1976,1959339.2486400001
60,1977,1922525.38368
60,1978,1995002.68032
60,1979,2078522.62272
60,1980,2292752.97792
60,1981,1967846.4
60,1982,1642394.88
60,1983,1286668.8
60,1984,1665100.8
60,1985,1831610.88
60,1986,1763493.12
60,1987,1813446.144
60,1988,1864912.896
60,1989,1835395.2
60,1990,2084403.456
60,1991,2191878.144
60,1992,2202474.24
60,1993,2158576.128
60,1994,2197933.056
60,1995,1819501.056
60,1996,2238803.712
60,1997,2310705.792
60,1998,2494623.744
60,1999,2073375.9475200002
60,2000,2073375.9475200002
60,2001,2313036.93312
60,2002,2543063.04
60,2003,2216150.77248
60,2004,2069750.5689599998
60,2005,2182788.20736
60,2006,2159272.44288
60,2007,2404481.2416
60,2008,2446888.33152
60,2009,2073837.63456
60,2010,1748340.7027200002
60,2011,2209550.9184
60,2012,2077917.13152
60,2013,1657622.9836799998
60,2014,1937965.40928
60,2015,1735723.7798400002
60,2016,1375494.35904
61,1961,3789.092143
61,1962,3612.370138
61,1963,3373.053094
61,1964,3341.4067410000002
61,1965,4018.085778
61,1966,3890.1896899999997
61,1967,3984.4755729999997
61,1968,4056.626397
61,1969,4136.150315999999
61,1970,4294.960961
61,1971,4367.031832
61,1972,4358.412622
61,1973,4514.989826
61,1974,5324.777246
61,1975,5308.261477
61,1976,5391.775482
61,1977,5531.7471
61,1978,5531.743956
61,1979,5612.622085
61,1980,5731.832179999999
61,1981,5744.737978
61,1982,5740.2986009999995
61,1983,5955.139377
61,1984,6097.194251
61,1985,6102.027272
61,1986,6178.208725
61,1987,6270.0937460000005
61,1988,6335.528559
61,1989,6199.608961
61,1990,6320.035125
61,1991,6514.667324
61,1992,6530.723542
61,1993,6721.827964
61,1994,6595.746301
61,1995,7161.216984999999
61,1996,6782.988473
61,1997,7111.524563
61,1998,7106.092438
61,1999,6984.959056000001
61,2000,7234.744945
61,2001,7269.2591170000005
61,2002,7100.164889
61,2003,7163.617695999999
61,2004,7421.781166
61,2005,8129.631617
61,2006,7658.152597
61,2007,9819.29987
61,2008,8400.769435
61,2009,8261.805904
61,2010,8790.238297
61,2011,8808.731455
61,2012,8832.9846
61,2013,8778.051845
61,2014,8041.432599
61,2015,8188.5042060000005
61,2016,8423.887364
178,1993,2361783.6
178,1994,2408397.75
178,1995,2439473.85
178,1996,2983305.6
178,1997,3589289.55
178,1998,3775746.15
178,1999,3915588.6
178,2000,4008816.9
178,2001,5438317.5
178,2002,6525981.0
178,2003,8079786.0
178,2004,9322830.0
178,2005,10099732.5
178,2006,5878291.62095
178,2007,10624669.9812
178,2008,10677794.57415
178,2009,10731183.31395
178,2010,6157696.885026
178,2011,11032015.5
178,2012,11063091.6
178,2013,11063091.6
178,2014,11109705.75
178,2015,11087268.8058
178,2016,11195056.25865
63,1992,1641991.2192
63,1993,1598244.48
63,1994,1429842.24
63,1995,1333342.08
63,1996,1169354.88
63,1997,1082315.52
63,1998,1057717.44
63,1999,1000321.92
63,2000,872916.48
63,2001,826243.2
63,2002,811105.92
63,2003,729112.32
63,2004,736680.96
63,2005,734788.8
63,2006,711452.16
63,2007,683700.48
63,2008,649641.6
63,2009,609906.24
63,2010,609906.24
63,2011,608644.8
63,2012,606752.64
63,2013,610536.96
63,2014,617474.88
63,2015,602968.32
63,2016,571432.32
238,1993,59044590.0
238,1994,68230987.363947
238,1995,60598395.0
238,1996,63706005.0
238,1997,66813615.0
238,1998,71475030.0
238,1999,73028835.0
238,2000,67435137.0
238,2001,76136445.0
238,2002,63783695.25
238,2003,62649417.6
238,2004,62152200.0
238,2005,48416563.8
238,2006,68709257.1
238,2007,80067571.65
238,2008,118089180.0
238,2009,149596414.27335
238,2010,165896388.09315
238,2011,164358090.06705
238,2012,166435573.9662
238,2013,170918550.0
238,2014,176853650.0346
238,2015,175991567.9445
238,2016,183864526.96095
62,1961,37142154.72
62,1962,37369010.25
62,1963,37510406.505
62,1964,37693755.495
62,1965,38714605.38
62,1966,39704379.165
62,1967,40701921.975
62,1968,41548745.7
62,1969,42838403.85
62,1970,44019295.65
62,1971,45231263.55
62,1972,46458769.5
62,1973,45733142.565
62,1974,44766675.855
62,1975,44232166.935
62,1976,43501878.585
62,1977,45841908.915
62,1978,46216375.92
62,1979,48292259.4
62,1980,48478716.0
62,1981,48665172.6
62,1982,48851629.2
62,1983,50343282.0
62,1984,48074726.7
62,1985,51772782.6
62,1986,58423068.0
62,1987,49504227.3
62,1988,50498662.5
62,1989,53885957.4
62,1990,55936980.0
62,1991,56713882.5
62,1992,57801546.0
65,1961,7568.64
65,1962,7568.64
65,1963,7568.64
65,1964,7568.64
65,1965,7568.64
65,1966,7568.64
65,1967,7568.64
65,1968,7568.64
65,1969,7568.64
65,1970,7568.64
65,1971,7568.64
65,1972,7568.64
65,1973,7568.64
65,1974,7568.64
65,1975,7568.64
65,1976,7568.64
65,1977,7568.64
65,1978,9082.368
65,1979,10596.096
65,1980,11352.96
65,1981,12866.688
65,1982,13623.552
65,1983,14758.848
65,1984,15954.693119999998
65,1985,16325.556480000001
65,1986,15886.575359999999
65,1987,13631.120640000001
65,1988,13245.12
65,1989,12866.688
65,1990,12488.256
65,1991,12109.824
65,1992,11352.96
65,1993,10596.096
65,1994,14183.63136
65,1995,12563.9424
65,1996,11625.431040000001
65,1997,11625.431040000001
65,1998,11352.96
65,1999,10974.528
65,2000,10596.096
65,2001,10812.165406
65,2002,10922.569907
65,2003,11032.788674
65,2004,11035.240784
65,2005,11037.693447
65,2006,11040.146656
65,2007,11352.96
65,2008,11260.186131
65,2009,11262.688785
65,2010,12866.688
65,2011,12109.824
65,2012,12109.824
65,2013,11352.96
65,2014,11352.96
65,2015,11195.125451
65,2016,11049.610309
64,1961,8979.670075
64,1962,8838.267025
64,1963,7964.184728
64,1964,7475.117426999999
64,1965,7147.73042
64,1966,7075.256842
64,1967,6800.039909
64,1968,6828.327947
64,1969,6631.497670000001
64,1970,6569.772036
64,1971,6557.145415
64,1972,5884.791431000001
64,1973,5390.524299000001
64,1974,5059.425796
64,1975,4951.715004
64,1976,4984.422442
64,1977,4878.615415
64,1978,4209.929178
64,1979,4303.325082
64,1980,4702.145732999999
64,1981,4870.070478000001
64,1982,4993.514147999999
64,1983,5032.23715
64,1984,4909.2573520000005
64,1985,4458.860501
64,1986,4425.594388
64,1987,4432.808658
64,1988,4290.180095000001
64,1989,4203.1593219999995
64,1990,4090.890915
64,1991,3923.9356759999996
64,1992,4074.132325
64,1993,4539.983547999999
64,1994,5230.436629
64,1995,5417.963390999999
64,1996,5184.03322
64,1997,5247.781752000001
64,1998,4934.398989
64,1999,5055.250299
64,2000,5199.58775
64,2001,5438.1479420000005
64,2002,5484.561251
64,2003,5358.904436
64,2004,5120.040724
64,2005,4629.622653
64,2006,4411.8514700000005
64,2007,4374.7664079999995
64,2008,4094.9165770000004
64,2009,4159.800406
64,2010,3993.8315450000005
64,2011,3932.597521
64,2012,3786.690946
64,2013,3846.9834979999996
64,2014,3759.3679119999997
64,2015,3624.928298
64,2016,3601.889361
66,1961,274626.0
66,1962,274626.0
66,1963,274626.0
66,1964,439401.6
66,1965,439401.6
66,1966,439401.6
66,1967,439401.6
66,1968,347859.6
66,1969,421093.2
66,1970,457710.0
66,1971,473253.8316
66,1972,476018.4
66,1973,540097.8
66,1974,549252.0
66,1975,567560.4
66,1976,549252.0
66,1977,595023.0
66,1978,576714.6
66,1979,613331.4
66,1980,606008.04
66,1981,538266.96
66,1982,430247.4
66,1983,375322.2
66,1984,366168.0
66,1985,476018.4
66,1986,549252.0
66,1987,549252.0
66,1988,532774.44
66,1989,567560.4
66,1990,622485.6
66,1991,668256.6
66,1992,673840.662
66,1993,680578.1532
66,1994,711208.1064
66,1995,714027.6
66,1996,646286.52
66,1997,604177.2
66,1998,581236.7748
66,1999,505000.5972
66,2000,515088.5256
66,2001,525377.8464
66,2002,525451.08
66,2003,578531.365546
66,2004,512635.2
66,2005,578788.5595689999
66,2006,578917.19944
66,2007,540097.8
66,2008,582102.8022520001
66,2009,579303.290659
66,2010,577965.746861
66,2011,558406.2
66,2012,567560.4
66,2013,562067.88
66,2014,584344.042925
66,2015,585605.436266
66,2016,571430.184516
67,1961,7272201.6
67,1962,7458264.0
67,1963,7543411.2
67,1964,7474032.0
67,1965,7177593.6
67,1966,6912691.2
67,1967,6679324.8
67,1968,6591024.0
67,1969,5482218.24
67,1970,5607731.52
67,1971,5356704.96
67,1972,5275972.8
67,1973,5194609.92
67,1974,4999086.72
67,1975,4837622.4
67,1976,4769504.64
67,1977,4704540.48
67,1978,4626646.56
67,1979,4572720.0
67,1980,4469597.28
67,1981,4351968.0
67,1982,4307817.6
67,1983,4139415.36
67,1984,4104725.76
67,1985,3915509.76
67,1986,3803241.6
67,1987,3660698.88
67,1988,3371829.12
67,1989,3207211.2
67,1990,3082328.64
67,1991,2780844.48
67,1992,2695066.56
67,1993,2689390.08
67,1994,2628210.24
67,1995,2514680.64
67,1996,2473683.84
67,1997,2465484.48
67,1998,2416288.32
67,1999,2348801.28
67,2000,2296451.52
67,2001,2237794.56
67,2002,2218980.1824
67,2003,2163684.96
67,2004,2068635.456
67,2005,2010451.536
67,2006,1951567.5168
67,2007,1867366.3968
67,2008,1824553.1232
67,2009,1829365.5168
67,2010,1824918.9408
67,2011,1800888.5088
67,2012,1788841.7568
67,2013,1785662.928
67,2014,1799103.5712
67,2015,1798479.1584
67,2016,1781424.4896
68,1961,45033408.0
68,1962,44528832.0
68,1963,43204320.0
68,1964,42952032.0
68,1965,43898112.0
68,1966,43961184.0
68,1967,45222624.0
68,1968,45348768.0
68,1969,44718048.0
68,1970,44150400.0
68,1971,44654976.0
68,1972,45360751.68
68,1973,46240719.6096
68,1974,46580242.4928
68,1975,46626821.1648
68,1976,46932903.2736
68,1977,46371196.656
68,1978,46227196.9728
68,1979,46673280.0
68,1980,45815500.8
68,1981,45797771.2608
68,1982,45184780.8
68,1983,45260467.2
68,1984,44195187.4272
68,1985,42130531.8144
68,1986,41047560.3456
68,1987,38934364.5216
68,1988,36125516.0736
68,1989,35452771.2
68,1990,34901584.992
68,1991,31688842.3776
68,1992,29997516.24
68,1993,29225502.3456
68,1994,29053296.864
68,1995,28484791.0848
68,1996,27915049.0944
68,1997,27231815.3472
68,1998,26861418.72
68,1999,26598931.9776
68,2000,27274395.2544
68,2001,27365382.9216
68,2002,26913692.7936
68,2003,25971428.6496
68,2004,25448650.0704
68,2005,25058278.5408
68,2006,24485780.304
68,2007,24442229.088
68,2008,24367457.232
68,2009,23638666.5792
68,2010,23439295.9872
68,2011,23110545.8016
68,2012,22978391.04
68,2013,23319181.6704
68,2014,23326863.84
68,2015,23091813.4176
68,2016,22897160.6112
69,1961,1059.6096
69,1962,1135.296
69,1963,1135.296
69,1964,1135.296
69,1965,1135.296
69,1966,1135.296
69,1967,1135.296
69,1968,983.9232
69,1969,908.2368
69,1970,983.9232
69,1971,756.864
69,1972,756.864
69,1973,756.864
69,1974,832.5504
69,1975,1286.6688
69,1976,983.9232
69,1977,1135.296
69,1978,1362.3552
69,1979,1589.4144
69,1980,1740.7872
69,1981,1740.7872
69,1982,2119.2192
69,1983,2119.2192
69,1984,2119.2192
69,1985,3481.5744
69,1986,4011.3792
69,1987,3027.456
69,1988,2876.0832
69,1989,1892.16
69,1990,1930.0032
69,1991,1286.6688
69,1992,1059.6096
69,1993,2043.5328
69,1994,2043.5328
69,1995,1967.8464
69,1996,2800.3968
69,1997,3254.5152
69,1998,3481.5744
69,1999,3481.5744
69,2000,2558.2096899999997
69,2001,2558.778269
69,2002,2559.346977
69,2003,2559.915813
69,2004,2898.123337
69,2005,3097.071776
69,2006,3195.152555
69,2007,3345.3388800000002
69,2008,3549.69216
69,2009,3549.69216
69,2010,3549.69216
69,2011,3708.6336
69,2012,4821.22368
69,2013,4904.47872
69,2014,4896.91008
69,2015,4934.75328
69,2016,4669.85088
70,1961,6774.108
70,1962,7323.36
70,1963,8238.78
70,1964,8238.78
70,1965,8238.78
70,1966,8604.948
70,1967,8788.032
70,1968,8971.116
70,1969,9154.2
70,1970,9520.368
70,1971,9886.536
70,1972,10252.704
70,1973,10618.872
70,1974,10985.04
70,1975,10985.04
70,1976,10985.04
70,1977,10985.04
70,1978,10985.04
70,1979,10985.04
70,1980,12815.88
70,1981,14243.9352
70,1982,22885.5
70,1983,18107.0076
70,1984,17576.064
70,1985,17942.232
70,1986,18308.4
70,1987,17026.812
70,1988,16477.56
70,1989,16477.56
70,1990,16294.476
70,1991,15562.14
70,1992,16477.56
70,1993,14646.72
70,1994,10764.392546
70,1995,13090.506
70,1996,12449.712
70,1997,12632.796
70,1998,8238.78
70,1999,11900.46
70,2000,11351.208
70,2001,10618.872
70,2002,8238.78
70,2003,9154.2
70,2004,12679.376506
70,2005,9520.368
70,2006,9703.452
70,2007,10696.669005
70,2008,10699.046424
70,2009,10800.335377
70,2010,9154.2
70,2011,9154.2
70,2012,9337.284
70,2013,9154.2
70,2014,9154.2
70,2015,10863.36003
70,2016,10973.177402
74,1961,6525.981
74,1962,7691.33475
74,1963,6525.981
74,1964,6992.1225
74,1965,8390.547
74,1966,9322.83
74,1967,9322.83
74,1968,9322.83
74,1969,7458.264
74,1970,4816.7955
74,1971,7691.33475
74,1972,10488.18375
74,1973,9322.83
74,1974,6992.1225
74,1975,5826.76875
74,1976,6992.1225
74,1977,7225.19325
74,1978,7458.264
74,1979,9322.83
74,1980,10954.32525
74,1981,12585.8205
74,1982,14450.3865
74,1983,13207.3425
74,1984,14450.3865
74,1985,25482.402
74,1986,43195.779
74,1987,48789.477
74,1988,55004.697
74,1989,52829.37
74,1990,62152.2
74,1991,79244.055
74,1992,85459.275
74,1993,87013.08
74,1994,88566.885
74,1995,115086.17168599999
74,1996,91674.495
74,1997,93228.3
74,1998,96335.91
74,1999,97889.715
74,2000,110319.652531
74,2001,110344.17185299999
74,2002,110368.69662999999
74,2003,107924.353823
74,2004,107948.34078099999
74,2005,107972.333068
74,2006,107996.330701
74,2007,146057.67
74,2008,147611.475
74,2009,147611.475
74,2010,149165.28
74,2011,149165.28
74,2012,152272.89
74,2013,155380.5
74,2014,116792.525952
74,2015,118118.501994
74,2016,115246.761442
75,1961,233070.75
75,1962,249541.083
75,1963,282792.51
75,1964,292115.34
75,1965,302991.975
75,1966,310761.0
75,1967,322150.39065
75,1968,343748.28015
75,1969,361570.4235
75,1970,386431.3035
75,1971,403989.3
75,1972,419527.35
75,1973,427296.375
75,1974,435065.4
75,1975,442834.425
75,1976,447495.84
75,1977,450603.45
75,1978,452157.255
75,1979,453711.06
75,1980,455264.865
75,1981,458372.475
75,1982,461480.085
75,1983,466141.5
75,1984,435065.4
75,1985,450603.45
75,1986,466141.5
75,1987,481679.55
75,1988,497217.6
75,1989,512755.65
75,1990,528293.7
75,1991,635506.245
75,1992,637060.05
75,1993,643275.27
75,1994,647936.685
75,1995,652598.1
75,1996,657259.515
75,1997,661920.93
75,1998,668136.15
75,1999,672797.565
75,2000,677458.98
75,2001,699212.25
75,2002,714750.3
75,2003,738057.375
75,2004,760742.928
75,2005,764472.06
75,2006,770065.758
75,2007,773794.89
75,2008,783117.72
75,2009,805647.8925
75,2010,790603.158837
75,2011,831285.675
75,2012,839054.7
75,2013,839054.7
75,2014,871216.0062200001
75,2015,898321.5310709999
75,2016,836195.117553
73,1992,10127633.236875
73,1993,9364656.2625
73,1994,9075508.509375
73,1995,9595974.465
73,1996,9911238.789375
73,1997,10140691.5225
73,1998,10278736.25625
73,1999,10726448.90625
73,2000,11940869.469375
73,2001,12056528.570625
73,2002,12652919.129813
73,2003,13146578.290519001
73,2004,13580822.251631
73,2005,13159020.97125
73,2006,13242967.093125
73,2007,11028654.945
73,2008,10092189.31875
73,2009,10457821.31625
73,2010,10700332.335
73,2011,10478341.479375
73,2012,10963363.516875
73,2013,11237587.515
73,2014,11959524.163125
73,2015,10502592.58125
73,2016,10166808.09375
79,1961,50304536.8704
79,1962,50615771.9616
79,1963,50616837.8784
79,1964,50258027.5776
79,1965,50358747.2544
79,1966,50773445.6544
79,1967,50750090.0928
79,1968,50648146.8192
79,1969,50640515.1072
79,1970,48767648.832
79,1971,48158972.496
79,1972,47863789.2288
79,1973,48050394.048
79,1974,47950923.1968
79,1975,47450982.9888
79,1976,47413209.168
79,1977,47650233.744
79,1978,47794592.9376
79,1979,47678111.568
79,1980,47740521.312
79,1981,48241155.312
79,1982,49525521.984
79,1983,49376545.92
79,1984,48358500.768
79,1985,47436022.3104
79,1986,46934808.048
79,1987,44757512.1504
79,1988,44323028.064
79,1989,43629784.7904
79,1990,40079102.4
79,1991,35522150.4
79,1992,33838128.0
79,1993,33434467.2
79,1994,33387793.92
79,1995,33264172.8
79,1996,32986656.0
79,1997,32764011.84
79,1998,31307679.36
79,1999,30241762.56
79,2000,29189721.6
79,2001,28622073.6
79,2002,28029196.8
79,2003,27530928.0
79,2004,27051580.8
79,2005,26540697.6
79,2006,25740944.64
79,2007,25677866.3328
79,2008,26601946.8192
79,2009,26410901.7312
79,2010,26374685.7888
79,2011,26427817.6416
79,2012,26430226.992
79,2013,26916676.0992
79,2014,27093712.896
79,2015,27024075.1008
79,2016,26601877.44
81,1961,1165353.75
81,1962,1281889.125
81,1963,1398424.5
81,1964,1631495.25
