geo,year,cassava_production_pce1
215,1978,5008000
26,1969,2000
26,1970,2000
26,1971,2547
26,1972,3000
26,1973,2000
26,1974,2000
26,1975,2000
215,1977,5392000
159,1992,29184000
215,1976,4728000
215,1974,4179276
26,1980,680
26,1981,658
26,1982,422
26,1983,670
215,1973,3770444
215,1972,3475004
215,1971,3192172
215,1970,3427992
159,1994,31005000
215,1975,5480036
215,1980,4828000
226,1996,2245000
226,1994,2080000
233,1989,296
233,1990,4440
226,1980,2072000
226,1979,1294000
226,1978,2028400
226,1977,2993400
226,1976,2837800
226,1975,2992100
226,1974,2349900
226,1973,2131900
233,1988,4210
226,1972,2650400
226,1970,2578000
159,1985,12090000
159,1984,11800000
233,2007,4606
220,2015,2325
220,2014,3194
220,2013,3192
220,2012,1888
220,2011,3031
220,2010,2311
226,1971,2417000
226,1995,2224000
233,1987,7520
233,1985,13263
226,1993,3139000
226,1992,2896000
226,1991,3229000
226,1990,3420000
226,1989,3568376
226,1988,3271000
233,1969,30000
233,1970,30000
233,1971,30000
233,1972,30000
233,1986,6870
233,1973,20000
226,1986,2900000
226,1985,2699565
226,1984,2969000
226,1983,3239000
226,1982,3127000
226,1981,3034000
233,1981,28520
233,1982,28520
233,1983,31740
233,1984,31355
226,1987,3101000
220,2009,2301
215,1981,5824000
26,1963,1210
19,2001,335131
19,2002,345850
19,2003,354962
19,2004,362866
19,2005,370482
19,2006,371280
19,2007,360577
19,2008,361329
19,2009,248855
19,2010,266240
19,2000,342261
19,2011,268938
19,2013,243799
19,2014,245808
19,2015,252441
19,2016,199965
21,1961,18058384
21,1962,19843424
21,1963,22248640
21,1964,24355600
21,1965,24992576
21,1966,24710048
19,2012,241894
21,1967,27268192
19,1999,328198
19,1997,314988
19,1975,285350
19,1976,304700
19,1977,294290
19,1978,210520
19,1979,201430
19,1980,219065
19,1981,191430
19,1982,287962
19,1983,180385
19,1984,280328
19,1998,307889
19,1985,376198
19,1987,424248
19,1988,430000
19,1989,453189
19,1990,393590
19,1991,364054
19,1992,324498
19,1993,311994
19,1994,282921
19,1995,298772
19,1996,301779
19,1986,420000
26,1964,1331
21,1968,29203328
21,1970,29464272
21,1997,19896200
21,1998,19502720
21,1999,20864340
21,2000,23044190
21,2001,22580282
21,2002,23148303
21,2003,21961082
21,2004,23926552
21,2005,25872016
21,2006,26639012
21,1996,17743160
21,2007,26541200
21,2009,24403981
21,2010,24967052
21,2011,25349542
21,2012,23044557
21,2013,21484218
21,2014,23253514
21,2015,23059704
21,2016,21082867
26,1961,1573
26,1962,1512
21,2008,26703040
21,1969,30073936
21,1995,25422960
21,1993,21855690
21,1971,30229168
21,1972,29828912
21,1973,26527008
21,1974,24797632
21,1975,26117616
21,1976,25443056
21,1977,25929488
21,1978,25459408
21,1979,24962192
21,1980,23465648
21,1994,24464290
21,1981,24516368
21,1983,21847888
21,1984,21466224
21,1985,23124784
21,1986,25556000
21,1987,23499960
21,1988,21611540
21,1989,23616440
21,1990,24322130
21,1991,24537505
21,1992,21918600
21,1982,24072320
19,1974,269500
220,2008,2746
220,2006,1670
115,1986,62000
115,1987,46000
115,1988,266000
115,1989,63000
115,1990,60000
115,1991,56000
115,1992,150000
115,1993,51292
115,1994,65000
115,1995,81950
115,1985,17000
115,1996,69656
115,1998,66534
115,1999,228512
115,2000,147763
115,2001,142262
115,2002,122014
115,2003,330649
115,2004,362050
115,2005,535623
115,2006,2182043
115,2007,2215000
115,1997,77270
115,2008,3676232
115,1984,31000
115,1982,76000
220,1971,3426
115,1961,13800
115,1962,13252
115,1963,13400
115,1964,15000
115,1965,30000
115,1966,18500
115,1967,23000
115,1968,40100
115,1969,26700
115,1983,42000
115,1970,30100
115,1972,21000
115,1973,22900
220,1970,3411
220,1969,3545
220,1968,3375
220,1967,3520
220,1966,3462
220,1965,3371
115,1980,152000
115,1981,182000
115,1971,14900
220,1972,3992
115,2009,3497306
115,2011,8033843
32,1986,1495801
32,1987,1336115
32,1988,1176253
32,1989,1209814
32,1990,1587872
32,1991,1622000
32,1992,1636000
32,1993,1648000
157,1975,21969
32,1995,1780000
32,1985,1498749
32,1996,1848000
32,1998,1965950
32,1999,1889191
32,2000,1918300
32,2001,1947266
32,2002,2003630
32,2003,2047710
32,2004,2092763
32,2005,2393801
32,2006,2652176
32,2007,2767455
32,1997,1918000
115,2010,4247419
32,1984,1374145
219,1992,28861
115,2012,7613697
220,1964,3592
220,1963,3879
159,1970,10206000
159,1969,9040000
159,1968,8801000
219,2000,9070
32,1967,756452
32,1968,757947
32,1969,594672
32,1983,1143122
32,1970,654274
32,1972,719000
32,1973,732082
32,1974,811103
159,1967,8581000
159,1966,8382000
159,1965,8182000
159,1964,7982000
159,1963,7783000
159,1962,7583000
219,1993,45786
32,1971,662071
220,2007,2160
220,1973,4540
35,2012,7003
29,1992,598300
29,1993,584300
220,2001,268
220,2000,801
220,1999,1107
29,1998,621740
29,1999,617483
29,2000,656656
29,2001,716731
29,2002,749938
29,1991,583600
29,2003,736012
29,2005,669548
29,2006,571114
29,2007,558557
29,2008,582463
29,2009,586143
29,2010,598409
29,2011,508739
29,2012,1244607
29,2013,2233790
29,2014,2242352
29,2004,709574
29,2015,2757583
29,1990,569400
29,1988,583400
220,2005,924
220,2004,575
220,2003,516
220,2002,1215
29,1970,370300
29,1971,378446
29,1972,340601
29,1973,386772
29,1974,389418
29,1975,390640
29,1989,568800
29,1976,395500
29,1978,450000
29,1979,385200
29,1980,400000
29,1981,451000
29,1982,444000
29,1983,444000
29,1984,511000
29,1985,504000
29,1986,554000
29,1987,567600
29,1977,400000
35,2013,4123
29,2016,2394982
220,1995,696
35,1989,5700
35,1990,5000
35,1991,3400
35,1992,2800
35,1993,3200
35,1994,3200
35,1995,3200
35,1996,3150
35,1997,3100
35,1998,3100
35,1988,5700
35,1999,3400
220,1986,430
220,1985,995
220,1984,1591
220,1982,2500
220,1981,4100
220,1980,4300
220,1978,4600
220,1975,4690
220,1974,4760
35,2011,6549
35,2000,3000
220,1996,1430
35,1987,6200
35,1985,2200
220,1994,933
220,1993,954
220,1992,530
220,1991,1107
220,1990,794
35,1968,2934
35,1969,3018
35,1970,2119
35,1971,1067
35,1972,235
35,1986,3500
35,1973,526
220,1988,1462
35,1976,3500
35,1977,5625
35,1978,6000
35,1979,6000
220,1987,717
35,1981,4000
35,1982,800
35,1983,950
35,1984,1600
220,1989,752
32,2008,2882734
19,1973,245056
19,1971,234000
159,2012,50950292
159,2011,46190248
159,2010,42533180
159,2009,36822248
159,2008,44582000
159,2007,43410000
159,2006,45721000
237,2015,10740000
237,2014,10209882
237,2013,9757681
159,2013,47406770
237,2012,9735723
237,2010,8595600
237,2009,8530500
237,2008,9309900
237,2007,8192800
237,2006,7782500
237,2005,6716200
237,2004,5820700
237,2003,5308900
9,1961,225200
9,1962,242600
237,2011,9897913
9,1963,231100
159,2014,56328480
8,1988,37
7,2015,7727413
168,1961,52800
243,1982,2400
243,1981,2400
243,1980,2400
243,1979,2400
243,1978,2400
8,1972,149
8,1973,69
8,1974,18
159,2015,57643271
8,1975,38
8,1977,33
8,1978,50
8,1979,129
8,1980,47
8,1981,107
8,1982,68
8,1983,44
8,1984,25
8,1985,55
8,1987,31
8,1976,44
7,2014,7638880
9,1964,240200
9,1966,240500
237,1997,2403400
9,1994,150000
9,1995,160000
237,1996,2067300
237,1995,2190000
237,1994,2358300
237,1993,2450000
237,1992,2567900
237,1991,2454900
237,1990,2275800
237,1998,1783400
237,1989,2585400
237,1987,2738400
237,1986,2882300
237,1985,2939800
237,1984,3038900
237,1983,2905700
237,1982,2860700
237,1981,2969000
237,1980,3323000
237,1979,3422000
237,1978,3187200
237,1988,2839300
9,1965,260400
237,1999,1933943
237,2001,3509200
9,1967,302600
9,1968,272600
9,1969,300900
9,1970,291600
9,1971,295000
9,1972,243700
9,1973,177000
9,1974,298800
9,1975,299600
9,1976,225000
237,2000,1986300
9,1977,183000
9,1979,183000
9,1980,221700
9,1981,200400
9,1982,216000
9,1983,139000
9,1984,136500
9,1985,129800
9,1986,157300
9,1987,148300
237,2002,4438000
9,1978,182000
237,1977,2753600
7,2013,16411674
7,2011,14333509
166,1983,33869
166,1984,34357
166,1985,34851
166,1986,35353
251,2015,952770
5,1998,353
251,2014,919497
251,2013,1114583
251,2012,1107954
251,2011,1132150
166,1982,34930
5,2003,102
251,2009,1160853
251,2008,1185600
251,2007,1059887
251,2006,1059887
251,2005,1056000
251,2004,957000
251,2003,957000
166,1987,35862
251,2000,815248
251,1999,970823
251,2010,1151700
251,1998,816963
166,1981,34434
166,1979,39821
5,1963,41
5,1964,76
166,1961,17800
166,1962,18000
181,1998,165000
166,1963,18200
166,1964,18700
166,1965,19900
166,1966,20720
166,1967,22070
166,1980,33945
166,1968,23730
166,1970,35000
166,1971,36908
166,1972,38906
166,1973,39112
166,1974,39505
166,1975,39899
164,1961,5000
166,1976,40302
166,1977,39898
166,1978,39500
166,1969,24200
7,2012,10636400
166,1988,36379
166,1990,29965
7,1989,1600000
7,1990,1600000
7,1991,1640000
7,1992,1861000
7,1993,1861000
7,1994,2379000
166,2012,21406
166,2013,25998
166,2014,18802
166,2015,11270
7,1988,1500000
7,1999,3129734
7,2001,5394322
7,2002,6522760
7,2003,6892162
7,2004,8586874
7,2005,8806209
7,2006,9037023
7,2007,9730261
7,2008,10057375
7,2009,12827580
7,2010,13858681
7,2000,4433026
166,1989,31791
166,2011,21186
160,1979,50
166,1991,30364
166,1992,30768
166,1993,31177
166,1994,31591
166,1995,32012
166,1996,32437
166,1997,30535
166,1998,31712
166,1999,28452
166,2000,31541
160,1978,64
166,2001,20039
160,1989,35
166,2002,20307
166,2003,30487
166,2004,26094
166,2005,27693
166,2006,23295
166,2007,21563
166,2008,20159
166,2009,22796
166,2010,24493
160,1990,35
19,1972,242200
237,1976,1843100
159,2005,41565000
23,2009,328
23,2010,411
23,2011,317
23,2012,420
23,2013,442
23,2014,927
23,2015,681
215,1995,5968800
215,1994,7209200
215,1993,6832800
23,2008,304
215,1992,7112000
215,1990,7792000
215,1989,6896000
215,1988,6944000
215,1987,6837600
215,1986,8124000
215,1985,8208000
215,1984,7576000
53,1972,615000
53,1973,599300
53,1974,577500
215,1991,7460000
53,1975,561800
23,2007,327
23,2005,180
14,2011,308
14,2012,220
215,1999,5386130
14,2014,553
14,2015,379
215,1998,5274990
23,1989,780
23,1990,507
23,1991,765
23,1992,1006
23,2006,239
23,1993,791
23,1995,685
23,1996,634
215,1997,5704000
23,1998,1020
23,1999,684
23,2000,907
23,2001,1614
215,1996,5993600
23,2003,1227
23,2004,1190
23,1994,530
14,2010,400
53,1976,623600
53,1978,721201
53,2005,2861369
53,2006,2808892
53,2007,2284057
53,2008,3144551
53,2009,3787918
53,2010,3444950
53,2011,3645924
53,2012,3645978
53,2013,3910036
53,2014,4066711
53,2004,2955015
215,1983,7868000
19,1961,147500
19,1962,135000
19,1963,138000
19,1964,140000
19,1965,150000
19,1966,160000
19,1967,180000
19,1968,200000
19,1969,212500
19,1970,221300
215,1982,6632000
53,1977,624562
53,2003,3054781
53,2001,2703460
53,1979,735224
53,1980,582700
53,1981,575235
53,1982,609909
53,1983,580167
53,1984,684707
53,1985,699174
53,1986,724262
53,1987,571540
53,1988,879680
53,2002,3154910
53,1989,976804
53,1991,1046448
53,1992,1040842
53,1993,1146600
53,1994,1145800
53,1995,1237846
53,1996,1456610
53,1997,1918440
53,1998,1989020
53,1999,2112960
53,2000,2350210
53,1990,937313
237,1975,1178400
14,2009,691
14,2007,448
236,1999,593996
236,1998,519044
236,1997,408992
236,1996,336342
236,1995,299233
236,1994,284984
236,1993,320180
236,1992,327504
236,1991,381069
236,1990,301647
236,2000,570564
236,1989,348323
12,2001,133
236,1988,327648
236,1987,317776
236,1986,312909
236,1985,310344
236,1984,330646
236,1983,324733
236,1982,301318
236,1981,327488
12,2010,865
12,2000,130
12,2011,878
236,2001,605537
236,2003,545253
159,2004,38845000
159,2003,36304000
159,2002,34120000
159,2001,32068000
159,2000,32010000
159,1999,32697000
159,1998,32695000
159,1997,32050000
159,1996,31418000
159,1995,31404000
236,2002,520711
236,2014,357876
236,2012,371915
236,2011,484240
236,2010,374430
12,1978,1285
236,2009,364468
236,2008,469589
236,2007,416914
236,2006,489047
236,2005,531304
236,2004,511444
236,2013,368131
14,2008,466
12,2012,892
236,1979,315140
215,2011,4646523
215,2010,4547940
215,2009,5916440
215,2008,5392358
215,2007,5198934
215,2006,6158300
14,1991,1242
14,1992,2430
14,1993,693
14,1994,411
215,2012,5462454
14,1995,818
215,2004,4440590
215,2003,3962090
215,2002,5176140
215,2001,4336370
215,2000,5342110
14,2002,397
14,2003,412
14,2004,317
14,2005,199
14,2006,375
215,2005,5539160
236,1980,312114
215,2013,4755160
215,2015,5886440
236,1978,303944
236,1977,304386
14,1961,902
14,1962,829
14,1963,829
14,1964,704
236,1976,294622
236,1975,317393
236,1974,292987
236,1973,272050
215,2014,4992759
236,1972,318170
236,1970,317197
236,1969,309847
236,1968,340880
236,1967,315563
236,1966,320000
236,1965,301423
236,1964,311697
236,1963,342388
236,1962,322805
236,1961,339223
236,1971,322724
32,2009,3340562
32,1994,1715000
32,2011,4082903
206,1980,122000
206,1979,127000
206,1978,103000
206,1977,95000
206,1976,99000
206,1975,130165
206,1974,91922
169,1966,1437000
169,1967,1460000
169,1968,1504000
47,1998,3000
169,1969,1549120
169,1971,1195800
169,1972,1208200
169,1973,1107900
169,1974,1395132
38,2014,301548
38,2013,302780
48,1961,6223
48,1962,6441
48,1963,6668
48,1964,6900
169,1970,1580100
48,1965,7143
47,1997,2500
157,2000,52000
47,1972,3922
207,1961,2310
158,1963,136200
169,1961,994000
157,2016,187781
157,2015,254014
157,2014,163295
157,2013,276898
157,2012,309100
157,2011,85901
169,1965,1512000
157,2010,73789
157,2008,128124
169,1962,996800
169,1963,1000000
157,2005,119362
157,2004,87433
157,2003,105830
157,2002,107928
169,1964,1448800
47,1993,3500
47,1994,3700
157,2009,101908
48,1966,7388
48,1967,7623
48,1968,7837
48,1996,56636
48,1997,47110
48,1998,78065
48,1999,96510
48,2000,67402
48,2001,106309
48,2002,70335
48,2003,81361
48,2004,80585
48,2005,85059
48,1995,87000
48,2006,94848
48,2008,93007
48,2009,178927
48,2010,130150
48,2011,195100
48,2012,147375
48,2013,144960
48,2014,175500
48,2015,157755
38,2012,290160
107,1961,460000
48,2007,96928
48,1994,110000
48,1993,65505
48,1992,72060
48,1969,8080
48,1970,8330
48,1971,8562
48,1972,8836
48,1973,9959
48,1974,11032
48,1975,11547
48,1976,13452
48,1977,14103
48,1978,13871
48,1979,14520
48,1980,18079
48,1981,19054
48,1982,20959
48,1983,21100
48,1984,20564
48,1985,24534
48,1986,30000
48,1987,40000
48,1988,50000
48,1989,60000
48,1990,65000
48,1991,83610
47,1971,3922
207,1962,2423
207,1963,2115
207,1964,2350
207,2002,4213
207,2001,5236
207,2000,3041
207,1999,3658
207,1998,2631
207,1997,4782
207,1996,5042
207,1995,6920
207,1994,6860
207,1993,6374
207,2003,4234
207,1992,3517
207,1990,2450
207,1989,1995
207,1988,1843
207,1987,3855
207,1986,1758
207,1985,3000
207,1984,3760
207,1983,2659
46,1969,448000
46,1970,461000
207,1991,3058
158,1964,149180
45,2002,54876
45,2001,54128
207,2010,4243
207,2009,3931
207,2008,2894
207,2007,3948
207,2006,4120
158,1965,150000
45,1984,26000
32,2010,3808239
45,1986,29000
45,1987,43050
45,1988,44150
45,1989,44800
45,1990,40800
45,1991,47700
45,1992,50900
45,1993,52100
45,1994,48250
45,1995,49000
45,1996,49700
45,1997,50700
45,1998,51900
45,1999,52633
45,2000,53381
46,1971,475000
107,1962,500000
46,1972,489000
46,1974,515000
46,2002,861583
46,2003,877776
46,2004,932198
46,2005,1007400
46,2006,1071700
46,2007,1140100
46,2008,1196300
46,2009,1231000
46,2010,1148500
207,1977,2149
46,2001,844690
207,1976,2300
207,1974,2307
207,1973,1901
207,1972,1800
207,1971,1834
207,1970,1668
207,1969,1962
207,1968,1378
207,1967,1100
207,1966,1151
207,1965,2062
207,1975,1776
46,2000,828128
46,1999,811890
46,1998,738517
46,1975,550000
46,1976,556000
46,1977,560000
46,1978,580000
207,1982,2571
46,1980,628400
46,1981,666709
46,1982,689834
46,1983,666709
46,1984,689834
46,1985,713325
46,1986,693322
46,1987,735799
46,1988,761460
46,1989,699031
46,1990,700459
46,1991,585177
46,1992,600138
46,1993,631619
207,1980,2956
207,1979,2742
207,1978,2430
46,1997,780362
46,1973,490000
207,2011,3334
107,1963,470000
107,1965,500000
250,1986,16300000
250,1987,16820000
250,1988,17400000
250,1989,18000000
250,1990,18715008
250,1991,19366000
250,1992,19779900
250,1993,18890400
250,1994,19101680
250,1995,16870100
250,1985,15700000
250,1996,16886800
250,1998,17060332
250,1999,16500000
250,2000,15959000
250,2001,15435700
250,2002,14929640
250,2003,14944570
250,2004,14950520
250,2005,14974470
250,2006,14989440
250,2007,15004430
250,1997,16402400
250,2008,15013490
250,1984,15037500
250,1982,14184500
38,1989,420780
38,1988,491700
38,1987,427439
38,1986,485857
38,1985,579700
38,1984,682500
38,1983,722100
38,1982,572823
38,1981,526100
250,1969,10020000
250,1983,14600600
250,1970,10345900
250,1972,10584800
250,1973,11014900
250,1974,11447300
250,1975,11844100
250,1976,11909700
250,1977,12138700
250,1978,11778900
250,1979,12566400
250,1980,13087200
250,1981,13172000
250,1971,10329000
250,2009,15054450
250,2010,15013710
250,2011,15024172
55,1983,857
55,1984,943
55,1985,964
55,1986,964
55,1987,844
55,1988,844
55,1989,873
55,1990,756
55,1991,745
55,1992,745
55,1982,857
55,1993,766
169,1979,1887973
157,1984,61870
157,1983,72680
157,1982,55200
157,1981,38410
157,1980,15502
169,1980,2031000
169,1981,2012400
201,1994,35000
157,1977,24850
169,1978,1837547
55,1981,853
55,1980,841
55,1979,809
38,1980,499488
38,1979,534500
38,1978,585839
38,1977,556645
38,1976,747592
38,1975,780445
38,1974,706609
38,1973,615580
38,1972,317586
38,1971,372023
38,1970,353746
38,1969,402504
38,1968,424680
38,1967,383269
38,1966,289199
38,1965,328231
38,1964,369293
38,1963,311503
38,1962,282212
38,1961,296817
169,1975,1427636
169,1976,1573325
169,1977,1718600
49,2015,805568
49,2014,435772
49,2013,513760
49,2012,465784
107,1993,1509000
107,1994,1564080
107,1995,1608000
107,1996,1653000
107,1997,2141230
107,1998,2127517
107,1999,2113892
107,2000,2100354
107,2001,2086903
107,2002,2073538
107,1992,1502000
107,2003,2060259
107,2005,2197985
107,2006,2267137
107,2007,2342158
107,2008,2531241
107,2009,2262170
107,2010,2306839
107,2011,2359015
107,2012,2412371
107,2013,2436495
107,2014,4239303
107,2004,2074064
107,1991,1465000
107,1990,1393000
107,1989,1349000
107,1966,515000
107,1967,520000
107,1968,530000
107,1969,532200
107,1970,540000
107,1971,567000
107,1972,585000
107,1973,625000
107,1974,623000
107,1975,938500
107,1976,990000
107,1977,977000
107,1978,1056936
107,1979,1114806
107,1980,1010000
107,1981,1085229
107,1982,1109343
107,1983,1064947
107,1984,1252318
107,1985,1251867
107,1986,1250000
107,1987,1300000
107,1988,1306000
38,2011,292740
107,1964,490000
38,2010,282760
38,2008,240730
38,1990,378850
49,1991,229255
49,1992,289000
49,1993,275025
49,1994,200000
49,1995,252300
49,1996,307300
49,1997,267836
49,1998,316200
49,1999,364798
49,1989,176161
49,2000,426800
49,2002,532000
49,2003,720579
49,2004,745617
49,2005,675785
49,2006,450000
49,2007,379100
49,2008,339600
49,2009,315784
49,2010,405896
49,2011,485708
49,2001,512922
49,1988,171224
49,1987,153351
49,1986,143782
38,2007,219930
38,2006,226080
38,2005,223210
38,2004,220780
38,2003,228840
38,2002,224980
38,2001,233580
38,2000,249110
38,1999,251510
38,1998,257153
38,1997,249779
38,1996,270596
38,1995,288770
38,1994,298402
38,1993,319820
38,1992,302210
38,1991,366960
49,1980,107999
49,1981,157112
49,1982,143393
49,1983,172225
49,1984,204982
49,1985,147746
38,2009,277850
207,2012,4186
45,1985,27000
207,2014,7129
217,1996,548316
217,1995,602212
217,1994,531526
217,1993,389448
217,1992,452093
217,1991,510528
217,1990,592867
217,1989,408572
217,1988,413138
217,1986,410722
217,1985,474365
217,1984,444407
39,1992,195496
217,1983,345172
39,1994,184900
39,1995,267739
39,1996,274165
39,1997,281000
39,1998,291700
39,1999,323200
39,2000,256270
217,1997,595792
39,2001,305956
217,1998,579381
39,1976,163000
37,2011,706111
37,2012,684226
217,2010,908755
217,2009,895655
217,2008,795371
217,2007,773162
39,1961,30000
39,1962,40000
217,2006,767366
217,2005,678186
217,2004,675475
217,2003,778865
217,2002,727709
217,2001,678865
217,2000,700697
39,1970,140000
39,1971,144000
39,1972,145000
39,1973,136000
39,1974,140000
39,1975,160000
217,1999,693998
39,2002,292557
39,2003,349035
39,2004,61808
176,2011,22197
176,2010,27857
176,2009,37302
176,2008,35532
176,2007,41212
176,2006,39290
207,2013,7077
176,2004,58826
158,1982,219800
176,2001,48056
158,1981,188100
176,1999,66500
176,1998,32092
176,1997,41379
176,1996,53781
176,1995,75600
176,1994,74300
176,1993,70000
176,1992,51500
176,1991,49141
176,1990,35470
158,1983,165000
158,1984,188000
158,1985,196000
158,1986,199000
39,2005,744378
39,2006,470206
39,2007,249564
39,2008,161187
39,2009,191527
39,2010,302467
39,2011,323753
39,2012,222643
39,2013,223979
39,2014,166888
37,2010,678958
217,1982,366874
217,1980,407858
217,1979,432535
217,1978,370760
217,1977,319060
217,1976,392580
217,1975,409000
217,1974,416000
217,1973,427349
217,1972,388000
158,1990,141900
217,1981,372078
37,2009,642897
37,2008,621757
37,2007,597843
36,1987,5
36,1988,10
36,1989,7
36,1990,9
36,1991,71
36,1992,28
36,1993,18
36,1994,13
36,1995,9
158,2011,76324
36,1997,12
36,1998,16
36,1999,14
36,2000,10
158,2010,113008
158,2009,107625
158,2008,110214
158,2007,145500
158,2006,138200
158,2005,119600
158,2004,106100
36,1986,5
36,1985,5
36,1984,8
36,1983,15
32,2012,4287177
32,2013,4596383
219,1991,24051
159,1961,7384000
158,2016,146563
158,2015,184612
158,2014,133099
158,2013,156100
219,1985,15391
158,2012,107269
158,2003,121700
219,1983,16300
36,1973,18
36,1974,18
36,1975,18
36,1976,18
36,1977,18
36,1978,16
36,1979,11
36,1980,13
36,1981,13
36,1982,13
36,1972,18
176,1989,32509
158,2002,121700
158,2000,164515
37,1986,606619
37,1987,528868
37,1988,533157
37,1989,516470
37,1990,547297
37,1991,585607
37,1992,580000
37,1993,575000
37,1994,517500
37,1995,491600
37,1996,526100
37,1997,578700
37,1998,607600
37,1999,559000
37,2000,560400
37,2001,561700
37,2002,563000
217,2014,1153109
217,2013,902860
217,2012,959889
217,2011,998540
37,1985,579800
37,1984,675000
217,2015,1039135
217,2016,1027476
158,1999,100767
158,1998,156529
37,1961,720000
219,1964,18900
219,1963,18289
37,1965,780000
37,1966,578400
37,1967,628800
37,1968,670300
37,1969,715900
158,2001,105494
37,1970,763800
37,1972,873100
37,1973,944700
37,1974,898200
37,1975,849700
219,1961,7478
37,1977,900000
37,1978,940000
37,1979,940000
37,1980,920000
37,1981,900000
37,1971,820000
176,1988,32528
176,2005,39290
176,1986,27761
214,2008,9014
214,2009,6386
214,2010,15318
214,2011,13667
214,2012,14109
214,2013,17077
214,2014,19764
214,2015,16640
216,1974,6240000
44,1961,650000
44,1962,780000
44,1963,800000
44,1964,700000
44,1965,800000
44,1966,840000
44,1967,850000
44,1968,886000
44,1969,950000
44,1970,1200000
44,1971,1990400
44,1972,2010400
44,1973,1998400
44,1974,2125900
214,2007,11573
44,1975,2021100
214,2006,13333
214,2004,15653
214,1981,159326
214,1982,118394
214,1983,80243
214,1984,67789
214,1985,58189
214,1986,44670
176,1987,15527
214,1988,27308
214,1989,20107
214,1990,15627
214,1991,10415
214,1992,10563
214,1993,19219
214,1994,20543
214,1995,16911
214,1996,18828
214,1997,24495
214,1998,10562
214,1999,28141
214,2000,22189
214,2001,23037
214,2002,24807
214,2003,15248
214,2005,15661
44,1976,1845700
44,1977,1972600
44,1978,2044100
44,2007,1793924
44,2008,1803911
44,2009,2250233
44,2010,2082440
44,2011,1870699
44,2012,2217949
44,2013,2490789
44,2014,2186207
44,2015,2092200
216,1973,5668000
216,1972,3974000
216,1971,3114000
216,1970,3431000
216,1969,3079000
216,1968,2611000
216,1967,2062000
216,1966,1892000
216,1965,1475000
216,1964,1556800
216,1963,2111100
216,1962,2076924
216,1961,1726200
207,2015,5879
44,2006,1703144
44,2005,1613971
44,2004,1655465
44,2003,1668475
44,1979,1908880
44,1980,2150400
44,1981,2150000
44,1982,1552300
44,1983,1554700
44,1984,1386400
44,1985,1367400
44,1986,1334900
44,1987,1260390
44,1988,1281600
44,1989,1509400
214,1980,184874
44,1990,1939020
44,1992,1650961
44,1993,1900190
44,1994,1794611
44,1995,1801080
44,1996,2019748
44,1997,1676560
44,1998,1598170
44,1999,1761550
44,2000,1792380
44,2001,1980110
44,2002,1646089
44,1991,1645213
214,1979,225599
214,1987,39392
214,1978,249952
216,2016,31161000
216,2015,32357741
216,2014,30022052
216,2013,30227542
216,2012,29848491
216,2011,21912416
216,2010,22005740
216,2009,30088024
216,2008,25155797
216,2007,26915541
216,2006,22584402
216,2005,16938245
216,2004,21440488
216,2002,16868308
216,2001,18395800
216,2000,19064284
216,1999,16506625
216,1998,15590556
216,1997,18083600
216,1996,17387800
216,1995,16217400
158,1966,148500
216,1994,19091347
158,1967,168800
176,1964,9329
158,1980,162000
158,1979,224097
158,1978,204860
158,1977,179800
158,1976,197400
158,1975,175590
158,1974,200568
158,1973,155897
158,1972,94741
158,1971,165770
158,1970,181600
158,1969,197400
176,1973,19668
176,1972,6734
176,1971,17305
176,1970,18461
176,1969,23379
176,1968,16655
176,1967,8335
176,1966,14723
176,1965,9474
158,1968,197600
216,1993,20202897
216,2003,19717534
216,1991,19705040
214,1962,223537
214,1963,217221
214,1964,241836
214,1965,264520
214,1966,264273
214,1967,298800
214,1968,341904
216,1992,20355723
214,1969,316097
214,1970,308194
214,1971,290207
214,1972,324725
214,1973,328140
214,1974,376314
214,1975,278693
214,1976,294047
214,1977,274838
214,1961,225643
216,1975,7094000
171,1964,610616
216,1982,17787888
216,1986,15254850
216,1990,20700512
216,1985,19262640
216,1977,11839700
216,1978,16357800
216,1979,11101000
216,1980,16540000
216,1981,17744000
216,1976,10230000
216,1984,19985328
216,1983,18988528
216,1987,19554128
216,1988,22306992
216,1989,24264032
168,1967,65000
168,1983,105000
168,1974,82000
168,1975,84000
168,1978,95000
168,2009,145000
168,1977,90000
168,1990,111900
168,1979,98000
164,1990,11200
164,1989,11000
164,1988,11100
164,1987,10900
168,1980,99000
164,1986,10700
168,1976,86000
168,1966,63000
168,1968,67000
168,1964,59000
168,1984,107000
168,1985,109000
168,1986,109000
168,1982,103000
168,1981,100000
168,1987,110000
168,1988,110000
168,1973,80000
168,1972,77000
168,1965,61000
168,2003,115000
168,2005,125000
168,1971,75000
168,2006,135000
168,2007,145000
168,2008,146000
168,1970,72000
168,1969,70000
168,1962,55000
168,1963,57000
168,1989,110500
168,2004,120000
25,1966,520
171,1981,1680409
219,1968,17800
219,1967,18000
219,1966,18300
219,1965,18500
219,1962,15000
217,1971,500000
217,1970,500000
217,1969,500000
217,1968,460000
217,1967,445000
217,1966,420000
217,1965,400000
219,1969,17000
217,1964,380000
217,1962,350000
217,1961,350000
176,2002,50000
176,2000,50000
176,1985,27000
176,1984,26000
176,1983,24000
176,1982,23000
176,1981,23000
176,1980,22000
176,1979,22000
176,1978,25000
217,1963,365000
176,1977,25000
219,1970,17200
219,1972,15000
219,2013,8000
219,2012,7500
219,2007,9700
