geo,year,offals_domestic_supply_quantity_cle
151,1998,134.0
151,1999,31.0
151,2000,122.0
151,2001,95.0
156,1999,144001.0
156,2000,140933.0
156,2001,150890.0
156,2002,141479.0
158,1998,28975.0
158,1999,30789.0
158,2000,32243.0
158,2001,34258.0
158,2002,37088.0
158,2003,39223.0
158,2004,42001.0
158,1997,27379.0
158,2005,44396.0
158,2007,49189.0
158,2008,51049.0
158,2009,46453.0
158,2010,42580.0
158,2011,44752.0
158,2012,47067.0
158,2013,51684.0
158,2006,45928.0
159,1961,20310.0
158,1996,27151.0
158,1994,23191.0
158,1978,18416.0
158,1979,16955.0
158,1980,22189.0
158,1981,22717.0
158,1982,22222.0
158,1983,22457.0
158,1984,19235.0
158,1995,20761.0
158,1985,16365.0
158,1987,16922.0
158,1988,18031.0
158,1989,18925.0
158,1990,18975.0
158,1991,18961.0
158,1992,21662.0
158,1993,22616.0
158,1986,15814.0
159,1962,19531.0
159,1963,20485.0
159,1964,22983.0
159,1986,75335.0
159,1987,75493.0
159,1988,79195.0
159,1989,66595.0
159,1990,67850.0
159,1991,70302.0
159,1992,63965.0
159,1985,73581.0
159,1993,71832.0
159,1995,88150.0
159,1996,98600.0
159,1997,104226.0
159,1998,107870.0
159,1999,112050.0
159,2000,116435.0
159,2001,128948.0
159,1994,84300.0
159,1984,70120.0
159,1983,66252.0
159,1982,60800.0
159,1965,24318.0
159,1966,23542.0
159,1967,22782.0
159,1968,22520.0
159,1969,26948.0
159,1970,27760.0
159,1971,27990.0
159,1972,25964.0
159,1973,33909.0
159,1974,34483.0
159,1975,30654.0
159,1976,38408.0
159,1977,37780.0
159,1978,41941.0
159,1979,46233.0
159,1980,57209.0
159,1981,55151.0
158,1977,17942.0
150,1997,26167.0
158,1976,12348.0
158,1974,11848.0
157,1970,10711.0
157,1971,11215.0
157,1972,11202.0
157,1973,10569.0
157,1974,7981.0
157,1975,11288.0
157,1976,12764.0
157,1969,9607.0
157,1977,12801.0
157,1979,12411.0
157,1980,9171.0
157,1981,7322.0
157,1982,8683.0
157,1983,8830.0
157,1984,8616.0
157,1985,7681.0
157,1978,13065.0
157,1986,6539.0
157,1968,8631.0
157,1966,7209.0
156,2003,153600.0
156,2004,155437.0
156,2005,136775.0
156,2006,140223.0
156,2007,143975.0
156,2008,153649.0
156,2009,140348.0
157,1967,7430.0
156,2010,129016.0
156,2012,125724.0
156,2013,135187.0
157,1961,6079.0
157,1962,6133.0
157,1963,6331.0
157,1964,6484.0
157,1965,6200.0
156,2011,149535.0
157,1987,5502.0
157,1988,5862.0
157,1989,8239.0
157,2011,15659.0
157,2012,14026.0
157,2013,11310.0
158,1961,8178.0
158,1962,8188.0
158,1963,9252.0
158,1964,9785.0
157,2010,13230.0
158,1965,9923.0
158,1967,12375.0
158,1968,14660.0
158,1969,13950.0
158,1970,13740.0
158,1971,13580.0
158,1972,13762.0
158,1973,11601.0
158,1966,11148.0
157,2009,11868.0
157,2008,10836.0
157,2007,10552.0
157,1990,9305.0
157,1991,7140.0
157,1992,7469.0
157,1993,8123.0
157,1994,7457.0
157,1995,7075.0
157,1996,7196.0
157,1997,7196.0
157,1998,6130.0
157,1999,6084.0
157,2000,6411.0
157,2001,6922.0
157,2002,6518.0
157,2003,8239.0
157,2004,9794.0
157,2005,9966.0
157,2006,10081.0
158,1975,12603.0
159,2002,139078.0
150,1996,45426.0
150,1994,35336.0
144,1988,9179.0
144,1989,9264.0
144,1990,7628.0
144,1991,8136.0
144,1992,8449.0
144,1993,8747.0
144,1994,9221.0
144,1987,8788.0
144,1995,13407.0
144,1997,14324.0
144,1998,14986.0
144,1999,14866.0
144,2000,14932.0
144,2001,14739.0
144,2002,14869.0
144,2003,13339.0
144,1996,14006.0
144,2004,13731.0
144,1986,8972.0
144,1984,9082.0
144,1968,6839.0
144,1969,7057.0
144,1970,7447.0
144,1971,7736.0
144,1972,7968.0
144,1973,8148.0
144,1974,8275.0
144,1985,9451.0
144,1975,8428.0
144,1977,7823.0
144,1978,8043.0
144,1979,8386.0
144,1980,8646.0
144,1981,8859.0
144,1982,8870.0
144,1983,8841.0
144,1976,7301.0
144,1967,6549.0
144,2005,14437.0
144,2007,14223.0
28,1975,21188.0
28,1976,21803.0
28,1977,22279.0
28,1978,23069.0
28,1979,24130.0
28,1980,24798.0
28,1981,25763.0
28,1974,20595.0
28,1982,26617.0
28,1984,27729.0
28,1985,28370.0
28,1986,28532.0
28,1987,28938.0
28,1988,29454.0
28,1989,26516.0
28,1990,17234.0
28,1983,27205.0
144,2006,12565.0
28,1973,20795.0
28,1971,20238.0
144,2008,14727.0
144,2009,13741.0
144,2010,13924.0
144,2011,14277.0
144,2012,16314.0
144,2013,17334.0
28,1961,13700.0
28,1972,20358.0
28,1962,13746.0
28,1964,16048.0
28,1965,16870.0
28,1966,16733.0
28,1967,17843.0
28,1968,18379.0
28,1969,19241.0
28,1970,19797.0
28,1963,14815.0
144,1966,6175.0
144,1965,5930.0
144,1964,5615.0
273,2013,1448.0
143,1961,20621.0
143,1962,18952.0
143,1963,17906.0
143,1964,17809.0
143,1965,19955.0
143,1966,20974.0
273,2012,1579.0
143,1967,22213.0
143,1969,25347.0
143,1970,25666.0
143,1971,27937.0
143,1972,29128.0
143,1973,28979.0
143,1974,27719.0
143,1975,23700.0
143,1968,24039.0
143,1976,20633.0
273,2011,1475.0
273,2009,1649.0
141,2001,44442.0
141,2002,44963.0
141,2003,38731.0
141,2004,47876.0
141,2005,43768.0
141,2006,39252.0
141,2007,48248.0
273,2010,1751.0
141,2008,56266.0
141,2010,53958.0
141,2011,56349.0
141,2012,55435.0
141,2013,64734.0
273,2006,1265.0
273,2007,1282.0
273,2008,1740.0
141,2009,71990.0
143,1977,22554.0
143,1978,23737.0
143,1979,25098.0
143,2001,45765.0
143,2002,48537.0
143,2003,45945.0
143,2004,45837.0
143,2005,47972.0
143,2006,50066.0
143,2007,51984.0
143,2000,44885.0
143,2008,55275.0
143,2010,58552.0
143,2011,61818.0
143,2012,63392.0
143,2013,67041.0
144,1961,5106.0
144,1962,5275.0
144,1963,5441.0
143,2009,58200.0
143,1999,42845.0
143,1998,39065.0
143,1997,40517.0
143,1980,27269.0
143,1981,32233.0
143,1982,33175.0
143,1983,28973.0
143,1984,28345.0
143,1985,23918.0
143,1986,28818.0
143,1987,34302.0
143,1988,36591.0
143,1989,39477.0
143,1990,40285.0
143,1991,40241.0
143,1992,41531.0
143,1993,39656.0
143,1994,39259.0
143,1995,38820.0
143,1996,35678.0
28,1991,17622.0
28,1992,17958.0
28,1993,17972.0
28,1994,17952.0
149,1990,34369.0
149,1991,34622.0
149,1992,34911.0
149,1993,35169.0
149,1994,36291.0
149,1995,37952.0
149,1996,38450.0
149,1989,34138.0
149,1997,42012.0
149,1999,43040.0
149,2000,43463.0
149,2001,43575.0
149,2002,43863.0
149,2003,44694.0
149,2004,45910.0
149,2005,47267.0
149,1998,42487.0
149,2006,48268.0
149,1988,33428.0
149,1986,32695.0
149,1970,15388.0
149,1971,16083.0
149,1972,16926.0
149,1973,17475.0
149,1974,18315.0
149,1975,19395.0
149,1976,20250.0
149,1987,32465.0
149,1977,21312.0
149,1979,22816.0
149,1980,24306.0
149,1981,27024.0
149,1982,29471.0
149,1983,30597.0
149,1984,31505.0
149,1985,32034.0
149,1978,22160.0
149,2007,49747.0
149,2008,49880.0
149,2009,50386.0
150,1978,74675.0
150,1979,68137.0
150,1980,70635.0
150,1981,63692.0
150,1982,53551.0
150,1983,51227.0
150,1984,48252.0
150,1977,71958.0
150,1985,55244.0
150,1987,40572.0
150,1988,43017.0
150,1989,37628.0
150,1990,65352.0
150,1991,49562.0
150,1992,57603.0
150,1993,69486.0
150,1986,43586.0
150,1976,69461.0
150,1975,68831.0
150,1974,73062.0
149,2010,51617.0
149,2011,51486.0
149,2012,54784.0
149,2013,55730.0
150,1961,37088.0
150,1962,41665.0
150,1963,47020.0
150,1964,42359.0
150,1965,46141.0
150,1966,50824.0
150,1967,51672.0
150,1968,54925.0
150,1969,57382.0
150,1970,60252.0
150,1971,66921.0
150,1972,64262.0
150,1973,62977.0
149,1969,14894.0
150,1995,39205.0
149,1968,14481.0
149,1966,13513.0
147,1962,4580.0
147,1963,4809.0
147,1964,5073.0
147,1965,5228.0
147,1966,5988.0
147,1967,6182.0
147,1968,6442.0
147,1961,4240.0
147,1969,6651.0
147,1971,6869.0
147,1972,7008.0
147,1973,7147.0
147,1974,7336.0
147,1975,5453.0
147,1976,6473.0
147,1977,7299.0
147,1970,6760.0
147,1978,7709.0
28,2013,81507.0
28,2011,80012.0
28,1995,18179.0
28,1996,19559.0
28,1997,20783.0
28,1998,21937.0
28,1999,21488.0
28,2000,23084.0
28,2001,24233.0
28,2012,81072.0
28,2002,27668.0
28,2004,36084.0
28,2005,37890.0
28,2006,40195.0
28,2007,55063.0
28,2008,60425.0
28,2009,61425.0
28,2010,74259.0
28,2003,34684.0
147,1979,8657.0
147,1980,9647.0
147,1981,6473.0
147,2003,7185.0
147,2004,6740.0
147,2005,6609.0
147,2006,6670.0
147,2007,6484.0
147,2008,7047.0
147,2009,7649.0
147,2002,7868.0
147,2010,7600.0
147,2012,2703.0
147,2013,2466.0
149,1961,11859.0
149,1962,12226.0
149,1963,12842.0
149,1964,13042.0
149,1965,13455.0
147,2011,7154.0
147,2001,8151.0
147,2000,10444.0
147,1999,8488.0
147,1982,6018.0
147,1983,6087.0
147,1984,6373.0
147,1985,6563.0
147,1986,6782.0
147,1987,6479.0
147,1988,6882.0
147,1989,7463.0
147,1990,7344.0
147,1991,8050.0
147,1992,7273.0
147,1993,7597.0
147,1994,7413.0
147,1995,6965.0
147,1996,7254.0
147,1997,5887.0
147,1998,6331.0
149,1967,14044.0
159,2003,129725.0
159,2004,134699.0
159,2005,132803.0
174,1983,37624.0
174,1984,36930.0
174,1985,35983.0
174,1986,37018.0
174,1987,40479.0
174,1988,43206.0
174,1989,48371.0
174,1982,40253.0
174,1990,50487.0
174,1992,51813.0
174,1993,55353.0
174,1994,55097.0
174,1995,55119.0
174,1996,55184.0
174,1997,57003.0
174,1998,58827.0
174,1991,48183.0
174,1999,61702.0
174,1981,39349.0
174,1979,34550.0
174,1963,22686.0
174,1964,20739.0
174,1965,22809.0
174,1966,23651.0
174,1967,22188.0
174,1968,23748.0
174,1969,28591.0
174,1980,34685.0
174,1970,28364.0
174,1972,27677.0
174,1973,29421.0
174,1974,30440.0
174,1975,34488.0
174,1976,30662.0
174,1977,31358.0
174,1978,34674.0
174,1971,27376.0
174,1962,22986.0
174,2000,60825.0
174,2002,61561.0
117,1970,12289.0
117,1971,13083.0
117,1972,14297.0
117,1973,15434.0
117,1974,16848.0
117,1975,21657.0
117,1976,21739.0
117,1969,11732.0
117,1977,22641.0
117,1979,38413.0
117,1980,39579.0
117,1981,38014.0
117,1982,40766.0
117,1983,48424.0
117,1984,56225.0
117,1985,63331.0
117,1978,26727.0
174,2001,59121.0
117,1968,10824.0
117,1966,12792.0
174,2003,63859.0
174,2004,60396.0
174,2005,61541.0
174,2006,63390.0
174,2007,64642.0
174,2008,63654.0
174,2009,62160.0
117,1967,11207.0
174,2010,60926.0
174,2012,52371.0
174,2013,49065.0
117,1961,9289.0
117,1962,7611.0
117,1963,10245.0
117,1964,12839.0
117,1965,13066.0
174,2011,59082.0
174,1961,24480.0
173,2013,118558.0
173,2012,135631.0
171,2008,183716.0
171,2009,182766.0
171,2010,223645.0
171,2011,218153.0
171,2012,197809.0
171,2013,213217.0
173,1961,113127.0
171,2007,171497.0
173,1962,121344.0
173,1964,131875.0
173,1965,126438.0
173,1966,130293.0
173,1967,141973.0
173,1968,143065.0
173,1969,148518.0
173,1970,139355.0
173,1963,122032.0
173,1971,131621.0
171,2006,154245.0
171,2004,135513.0
171,1988,49299.0
171,1989,54541.0
171,1990,56939.0
171,1991,68014.0
171,1992,70323.0
171,1993,71995.0
171,1994,75736.0
171,2005,138986.0
171,1995,80327.0
171,1997,92964.0
171,1998,98596.0
171,1999,111606.0
171,2000,119228.0
171,2001,117602.0
171,2002,125832.0
171,2003,127206.0
171,1996,86745.0
173,1972,141460.0
173,1973,148919.0
173,1974,169734.0
173,1996,161595.0
173,1997,165520.0
173,1998,174248.0
173,1999,153840.0
173,2000,149161.0
173,2001,148382.0
173,2002,149030.0
173,1995,154674.0
173,2003,139320.0
173,2005,124690.0
173,2006,139102.0
173,2007,158120.0
173,2008,146167.0
173,2009,154186.0
173,2010,145942.0
173,2011,146609.0
173,2004,139689.0
173,1994,156020.0
173,1993,163310.0
173,1992,172361.0
173,1975,178872.0
173,1976,177031.0
173,1977,170290.0
173,1978,178629.0
173,1979,182210.0
173,1980,174311.0
173,1981,143728.0
173,1982,158073.0
173,1983,151263.0
173,1984,156574.0
173,1985,171021.0
173,1986,184905.0
173,1987,184674.0
173,1988,182277.0
173,1989,173277.0
173,1990,188058.0
173,1991,186852.0
117,1986,66056.0
117,1987,63675.0
117,1988,65104.0
117,1989,56589.0
185,1994,822287.0
185,1995,812758.0
185,1996,650878.0
185,1997,624574.0
185,1998,674871.0
185,1999,1011229.0
185,2000,975956.0
185,1993,816159.0
185,2001,634318.0
185,2003,709053.0
185,2004,868914.0
185,2005,776221.0
185,2006,748835.0
185,2007,781092.0
185,2008,767929.0
185,2009,756379.0
185,2002,594458.0
185,2010,805571.0
185,1992,781135.0
183,2012,86944.0
183,1996,88890.0
183,1997,90611.0
183,1998,98322.0
183,1999,93647.0
183,2000,91680.0
183,2001,96164.0
183,2002,98773.0
183,2013,77802.0
183,2003,96091.0
183,2005,118057.0
183,2006,117872.0
183,2007,114346.0
183,2008,105188.0
183,2009,103662.0
183,2010,96073.0
183,2011,91907.0
183,2004,84898.0
185,2011,786665.0
185,2012,775002.0
185,2013,729437.0
184,1982,3585.0
184,1983,3568.0
184,1984,3568.0
184,1985,3861.0
184,1986,3641.0
184,1987,3469.0
184,1988,3715.0
184,1981,3591.0
184,1989,3831.0
184,1991,3982.0
184,1992,3759.0
184,1993,3556.0
184,1994,3285.0
184,1995,2640.0
184,1996,2968.0
184,1997,3329.0
184,1990,3885.0
184,1980,3330.0
184,1979,3104.0
184,1978,2973.0
184,1961,1330.0
184,1962,1376.0
184,1963,1479.0
184,1964,1474.0
184,1965,1467.0
184,1966,1577.0
184,1967,1751.0
184,1968,1661.0
184,1969,1686.0
184,1970,1757.0
184,1971,1796.0
184,1972,1856.0
184,1973,1924.0
184,1974,2199.0
184,1975,2742.0
184,1976,2724.0
184,1977,2875.0
183,1995,97866.0
171,1987,45054.0
183,1994,108665.0
183,1992,113044.0
117,2010,178849.0
117,2011,171884.0
117,2012,192601.0
117,2013,218659.0
146,1992,19736.0
146,1993,21747.0
146,1994,22009.0
117,2009,161894.0
146,1995,13719.0
146,1997,24095.0
146,1998,15648.0
146,1999,15040.0
146,2000,12823.0
146,2001,12157.0
146,2002,14383.0
146,2003,11293.0
146,1996,18115.0
146,2004,11227.0
117,2008,161899.0
117,2006,160937.0
117,1990,71209.0
117,1991,68046.0
117,1992,98823.0
117,1993,107010.0
117,1994,116604.0
117,1995,124370.0
117,1996,135125.0
117,2007,163643.0
117,1997,151816.0
117,1999,164036.0
117,2000,160124.0
117,2001,148745.0
117,2002,172990.0
117,2003,178215.0
117,2004,153802.0
117,2005,152642.0
117,1998,154106.0
146,2005,11973.0
146,2006,12660.0
146,2007,12591.0
183,1976,108104.0
183,1977,114349.0
183,1978,112906.0
183,1979,126228.0
183,1980,121440.0
183,1981,117342.0
183,1982,97280.0
183,1975,102453.0
183,1983,89460.0
183,1985,109370.0
183,1986,99480.0
183,1987,104580.0
183,1988,98790.0
183,1989,105080.0
183,1990,126982.0
183,1991,132174.0
183,1984,107660.0
183,1974,97790.0
183,1973,100972.0
183,1972,87618.0
146,2008,8472.0
146,2009,9376.0
146,2010,10426.0
146,2011,11254.0
146,2012,11552.0
146,2013,12077.0
183,1961,66217.0
183,1962,71236.0
183,1963,63242.0
183,1964,67869.0
183,1965,61088.0
183,1966,71808.0
183,1967,78109.0
183,1968,82322.0
183,1969,78071.0
183,1970,83672.0
183,1971,80794.0
183,1993,104468.0
171,1986,39942.0
171,1985,35221.0
171,1984,41796.0
165,1977,101600.0
165,1978,108000.0
165,1979,115000.0
165,1980,115000.0
165,1981,121000.0
165,1982,126000.0
165,1983,132000.0
165,1976,96300.0
165,1984,140000.0
165,1986,158000.0
165,1987,168000.0
165,1988,178000.0
165,1989,190650.0
165,1990,202700.0
165,1991,215000.0
165,1992,229000.0
165,1985,149000.0
165,1993,244000.0
165,1975,90900.0
165,1973,81015.0
221,2010,10497.0
221,2011,10650.0
221,2012,11126.0
221,2013,12211.0
165,1961,53500.0
165,1962,55450.0
165,1963,57100.0
165,1974,86451.0
165,1964,59000.0
165,1966,62700.0
165,1967,64700.0
165,1968,66000.0
165,1969,67550.0
165,1970,69800.0
165,1971,72500.0
165,1972,76300.0
165,1965,60800.0
165,1994,260000.0
165,1995,276000.0
165,1996,253000.0
166,1965,3616.0
166,1966,3926.0
166,1967,4015.0
166,1968,4141.0
166,1969,4379.0
166,1970,4567.0
166,1971,5015.0
166,1964,3319.0
166,1972,5377.0
166,1974,5363.0
166,1975,5909.0
166,1976,6331.0
166,1977,6373.0
166,1978,5864.0
166,1979,5827.0
166,1980,5966.0
166,1973,5122.0
166,1963,3294.0
166,1962,3200.0
166,1961,2899.0
165,1997,260000.0
165,1998,266000.0
165,1999,273023.0
165,2000,280998.0
165,2001,287000.0
165,2002,295009.0
165,2003,302943.0
165,2004,309056.0
165,2005,316093.0
165,2006,298178.0
165,2007,307573.0
165,2008,315798.0
165,2009,323987.0
165,2010,333642.0
165,2011,332018.0
165,2012,344459.0
165,2013,346558.0
221,2009,9489.0
166,1981,8174.0
221,2008,8787.0
221,2006,7057.0
162,1973,9904.0
162,1974,10698.0
162,1975,8385.0
162,1976,8188.0
162,1977,8670.0
162,1978,8669.0
162,1979,9190.0
162,1972,9607.0
162,1980,9185.0
162,1982,9685.0
162,1983,9710.0
162,1984,9652.0
162,1985,9773.0
162,1986,9653.0
162,1987,9867.0
162,1988,9869.0
162,1981,9214.0
162,1989,9709.0
162,1971,9795.0
162,1969,9854.0
159,2006,126218.0
159,2007,141324.0
159,2008,142929.0
159,2009,145432.0
159,2010,149215.0
159,2011,161766.0
159,2012,164176.0
162,1970,9748.0
159,2013,167416.0
162,1962,10760.0
162,1963,10012.0
162,1964,10089.0
162,1965,9546.0
162,1966,9481.0
162,1967,9165.0
162,1968,9388.0
162,1961,10083.0
162,1990,9819.0
162,1991,9612.0
162,1992,9688.0
221,1990,4669.0
221,1991,4627.0
221,1992,4271.0
221,1993,4307.0
221,1994,4202.0
221,1995,4277.0
221,1996,4474.0
162,2013,9814.0
221,1997,4884.0
221,1999,4710.0
221,2000,4791.0
221,2001,5164.0
221,2002,5669.0
221,2003,5759.0
221,2004,6156.0
221,2005,6846.0
221,1998,4621.0
162,2012,9800.0
162,2011,9918.0
162,2010,10095.0
162,1993,9747.0
162,1994,10211.0
162,1995,9821.0
162,1996,10111.0
162,1997,10072.0
162,1998,9893.0
162,1999,10095.0
162,2000,11000.0
162,2001,10593.0
162,2002,10279.0
162,2003,10065.0
162,2004,10261.0
162,2005,10197.0
162,2006,10177.0
162,2007,10451.0
162,2008,11101.0
162,2009,9765.0
221,2007,7228.0
223,1962,67334.0
166,1982,8718.0
166,1984,9336.0
170,1980,33496.0
170,1981,37839.0
170,1982,48915.0
170,1983,51943.0
170,1984,51616.0
170,1985,47690.0
170,1986,49612.0
170,1979,32787.0
170,1987,55193.0
170,1989,52351.0
170,1990,55654.0
170,1991,54102.0
170,1992,52769.0
170,1993,54718.0
170,1994,90212.0
170,1995,95247.0
170,1988,58714.0
170,1996,99627.0
170,1978,34156.0
170,1976,33153.0
169,2013,28764.0
170,1961,30338.0
170,1962,31261.0
170,1963,31691.0
170,1964,36758.0
170,1965,32116.0
170,1966,33682.0
170,1977,33070.0
170,1967,33126.0
170,1969,35939.0
170,1970,37138.0
170,1971,37054.0
170,1972,33337.0
170,1973,32741.0
170,1974,31666.0
170,1975,32641.0
170,1968,34421.0
170,1997,104886.0
170,1998,111462.0
170,1999,122493.0
171,1968,28446.0
171,1969,29184.0
171,1970,27970.0
171,1971,28667.0
171,1972,27583.0
171,1973,33326.0
171,1974,42686.0
171,1967,27116.0
171,1975,32100.0
171,1977,29225.0
171,1978,33493.0
171,1979,35480.0
171,1980,38117.0
171,1981,37420.0
171,1982,33157.0
171,1983,35815.0
171,1976,30764.0
171,1966,27496.0
171,1965,24384.0
171,1964,22199.0
170,2000,125697.0
170,2001,126836.0
170,2002,130628.0
170,2003,133441.0
170,2004,137246.0
170,2005,142045.0
170,2006,144693.0
170,2007,148608.0
170,2008,150525.0
170,2009,152512.0
170,2010,158839.0
170,2011,162095.0
170,2012,166440.0
170,2013,166297.0
171,1961,15001.0
171,1962,19287.0
171,1963,21232.0
169,2012,28462.0
166,1983,9014.0
169,2011,29547.0
169,2009,21946.0
166,2005,9725.0
166,2006,9894.0
166,2007,13084.0
166,2008,13618.0
166,2009,14499.0
166,2010,16442.0
166,2011,17820.0
166,2004,9819.0
166,2012,16975.0
169,1961,19022.0
169,1962,17915.0
169,1963,16650.0
169,1964,18058.0
169,1965,19145.0
169,1966,19765.0
169,1967,20492.0
166,2013,13903.0
169,1968,21044.0
166,2003,10686.0
166,2001,11279.0
166,1985,10477.0
166,1986,10033.0
166,1987,9926.0
166,1988,8962.0
166,1989,9580.0
166,1990,10747.0
166,1991,10219.0
166,2002,10872.0
166,1992,10494.0
166,1994,11424.0
166,1995,10981.0
166,1996,11242.0
166,1997,11704.0
166,1998,12461.0
166,1999,12200.0
166,2000,11791.0
166,1993,10381.0
169,1969,19877.0
169,1970,20297.0
169,1971,19425.0
169,1993,34854.0
169,1994,29605.0
169,1995,31858.0
169,1996,30385.0
169,1997,32098.0
169,1998,32062.0
169,1999,31586.0
169,1992,35620.0
169,2000,32695.0
169,2002,35258.0
169,2003,34060.0
169,2004,30837.0
169,2005,33177.0
169,2006,37363.0
169,2007,23020.0
169,2008,22578.0
169,2001,32489.0
169,1991,33812.0
169,1990,29710.0
169,1989,28725.0
169,1972,18687.0
169,1973,16428.0
169,1974,16417.0
169,1975,14804.0
169,1976,16125.0
169,1977,18074.0
169,1978,17692.0
169,1979,18620.0
169,1980,18951.0
169,1981,19143.0
169,1982,19037.0
169,1983,19560.0
169,1984,18619.0
169,1985,19403.0
169,1986,19611.0
169,1987,20863.0
169,1988,24045.0
169,2010,22543.0
141,2000,58813.0
223,1963,66750.0
223,1965,67220.0
5305,1996,296487.0
5305,1997,304367.0
5305,1998,299575.0
5305,1999,300018.0
5305,2000,329530.0
5305,2001,319619.0
5305,2002,328152.0
5305,1995,292112.0
5305,2003,351300.0
5305,2005,366798.0
5305,2006,353715.0
5305,2007,367057.0
5305,2008,360932.0
5305,2009,371593.0
5305,2010,397175.0
5305,2011,399227.0
5305,2004,355228.0
5305,2012,413637.0
5305,1994,275999.0
5305,1992,264443.0
5305,1976,166872.0
5305,1977,176021.0
5305,1978,173708.0
5305,1979,167691.0
5305,1980,170168.0
5305,1981,192891.0
5305,1982,206330.0
5305,1993,261051.0
5305,1983,216123.0
5305,1985,225581.0
5305,1986,244178.0
5305,1987,230836.0
5305,1988,227787.0
5305,1989,230391.0
5305,1990,233770.0
5305,1991,217557.0
5305,1984,229505.0
5305,1975,165602.0
5305,2013,452843.0
5400,1962,2670651.0
5400,1983,3705793.0
5400,1984,3842660.0
5400,1985,3804193.0
5400,1986,3814606.0
5400,1987,3906132.0
5400,1988,3892994.0
5400,1989,3798834.0
5400,1982,3657569.0
5400,1990,3955138.0
5400,1992,4002778.0
5400,1993,3845854.0
5400,1994,3710743.0
5400,1995,3668820.0
5400,1996,3456981.0
5400,1997,3333983.0
5400,1998,3423653.0
5400,1991,3851775.0
5400,1961,2499405.0
5400,1981,3678876.0
5400,1979,3636633.0
5400,1963,2809948.0
5400,1964,2740420.0
5400,1965,2769765.0
5400,1966,2879995.0
5400,1967,3041607.0
5400,1968,3089381.0
5400,1969,3011933.0
5400,1980,3699634.0
5400,1970,3056544.0
5400,1972,3152115.0
5400,1973,3198152.0
5400,1974,3380041.0
5400,1975,3525561.0
5400,1976,3537835.0
5400,1977,3518919.0
5400,1978,3629245.0
5400,1971,3106431.0
5305,1974,160509.0
5305,1973,145933.0
5305,1972,146012.0
5304,1968,225145.0
5304,1969,227615.0
5304,1970,239394.0
5304,1971,243058.0
5304,1972,248586.0
5304,1973,256397.0
5304,1974,270176.0
5304,1967,217892.0
5304,1975,263316.0
5304,1977,272478.0
5304,1978,292888.0
5304,1979,296891.0
5304,1980,318039.0
5304,1981,337849.0
5304,1982,350778.0
5304,1983,368065.0
5304,1976,267405.0
5304,1984,394864.0
5304,1966,214382.0
5304,1964,201540.0
5303,2001,1087486.0
5303,2002,1113462.0
5303,2003,1119279.0
5303,2004,1148125.0
5303,2005,1173869.0
5303,2006,1155957.0
5303,2007,1176063.0
5304,1965,208258.0
5303,2008,1153699.0
5303,2010,1165376.0
5303,2011,1171467.0
5303,2012,1167518.0
5303,2013,1136637.0
5304,1961,177861.0
5304,1962,187462.0
5304,1963,191117.0
5303,2009,1150116.0
5304,1985,420169.0
5304,1986,432392.0
5304,1987,453950.0
5304,2009,1213249.0
5304,2010,1305315.0
5304,2011,1339506.0
5304,2012,1304608.0
5304,2013,1364697.0
5305,1961,120087.0
5305,1962,122529.0
5304,2008,1166181.0
5305,1963,123847.0
5305,1965,126366.0
5305,1966,130518.0
5305,1967,128098.0
5305,1968,133623.0
5305,1969,143080.0
5305,1970,144891.0
5305,1971,146371.0
5305,1964,123759.0
5304,2007,1084064.0
5304,2006,1026719.0
5304,2005,943575.0
5304,1988,467458.0
5304,1989,494473.0
5304,1990,496318.0
5304,1991,537696.0
5304,1992,590418.0
5304,1993,629877.0
5304,1994,657633.0
5304,1995,666972.0
5304,1996,695844.0
5304,1997,709005.0
5304,1998,663554.0
5304,1999,676987.0
5304,2000,713448.0
5304,2001,736856.0
5304,2002,806865.0
5304,2003,860716.0
5304,2004,939662.0
5400,1999,3797181.0
5400,2000,3666344.0
5400,2001,3325964.0
5400,2002,3161389.0
5402,1998,311633.0
5402,1999,359401.0
5402,2000,349148.0
5402,2001,404722.0
5402,2002,370941.0
5402,2003,363068.0
5402,2004,394936.0
5402,1997,310781.0
5402,2005,370167.0
5402,2007,329261.0
5402,2008,337390.0
5402,2009,281426.0
5402,2010,297630.0
5402,2011,250182.0
5402,2012,255607.0
5402,2013,252500.0
5402,2006,363205.0
5403,1961,263793.0
5402,1996,357922.0
5402,1994,394776.0
5402,1978,382304.0
5402,1979,379771.0
5402,1980,389516.0
5402,1981,372387.0
5402,1982,370534.0
5402,1983,373290.0
5402,1984,371952.0
5402,1995,382963.0
5402,1985,381871.0
5402,1987,375417.0
5402,1988,378103.0
5402,1989,349900.0
5402,1990,392264.0
5402,1991,383287.0
5402,1992,477492.0
5402,1993,430820.0
5402,1986,363823.0
5403,1962,268862.0
5403,1963,273229.0
5403,1964,286232.0
5403,1986,552968.0
5403,1987,597884.0
5403,1988,594335.0
5403,1989,604784.0
5403,1990,622422.0
5403,1991,600568.0
5403,1992,642718.0
5403,1985,550971.0
5403,1993,635137.0
5403,1995,649156.0
5403,1996,651618.0
5403,1997,640757.0
5403,1998,668795.0
5403,1999,684505.0
5403,2000,681667.0
5403,2001,668735.0
5403,1994,633031.0
5403,1984,562791.0
5403,1983,543113.0
5403,1982,530387.0
5403,1965,297750.0
5403,1966,322872.0
5403,1967,347326.0
5403,1968,369427.0
5403,1969,381512.0
5403,1970,404584.0
5403,1971,417100.0
