geo,year,alcohol_non_food_other_uses_cce
5400,1999,1527730
5400,2000,1294515
5400,2001,1421838
5400,2002,1446673
5400,1991,987750
5403,1984,372040
5400,1964,1124616
5403,1986,293319
5501,1967,34446
5501,1968,36041
5501,1969,31948
5501,1970,34883
5501,1971,35822
5501,1972,34238
5501,1973,34678
5501,1974,38437
5501,1975,40122
5501,1976,42231
5501,1977,42816
5501,1978,40224
5501,1979,41453
5501,1980,46793
5501,1981,46242
5501,1982,43597
5501,1983,42020
5501,1984,43741
5501,1985,43443
5501,1986,44656
5501,1987,40639
5501,1988,42606
5501,1989,43096
5501,1966,33263
5501,1965,30465
5501,1964,31004
5501,1963,26492
5500,1992,51343
5500,1993,42895
5500,1994,24609
5500,1995,28267
5500,1996,27427
5500,1997,34495
5500,1998,35970
5500,1999,36124
5500,2000,21707
5500,2001,16817
5500,2002,15977
5501,1990,41543
5500,2003,25552
5500,2005,8177
5500,2006,48986
5500,2007,72359
5500,2008,122000
5500,2009,73958
5500,2010,107973
5500,2011,100301
5500,2012,60520
5500,2013,46532
5501,1961,25030
5501,1962,26307
5500,2004,18708
5501,1991,37839
5501,1992,51289
5501,1993,42847
5502,1969,134
5502,1970,215
5502,1972,192
5502,1973,165
5502,1974,114
5502,1975,114
5502,1976,84
5502,1977,129
5502,1978,127
5502,1979,198
5502,1980,142
5502,1968,168
5502,1981,72
5502,1983,40
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,8
5502,1990,7
5403,1985,239586
5502,1992,9
5502,1991,7
5502,1982,61
5500,1991,37921
5502,1967,126
5502,1965,137
5501,1994,24560
5501,1995,28216
5501,1996,27276
5501,1997,34366
5501,1998,35861
5501,1999,35990
5501,2000,21538
5501,2001,16677
5501,2002,15837
5501,2003,25416
5501,2004,18560
5502,1966,131
5501,2005,8030
5501,2007,72189
5501,2008,121835
5501,2009,73655
5501,2010,107672
5501,2011,99992
5501,2012,60227
5501,2013,46301
5502,1961,2
5502,1962,0
5502,1963,95
5502,1964,114
5501,2006,48782
5500,1990,41610
5502,1971,100
5500,1988,42675
5404,1962,407012
5404,1963,485555
5404,1964,480425
5404,1965,455109
5404,1966,447984
5404,1967,447247
5404,1968,482163
5404,1969,396301
5404,1970,468152
5404,1971,469073
5404,1972,358830
5404,1961,326270
5404,1973,463984
5404,1975,498051
5404,1976,488159
5404,1977,498134
5404,1978,500466
5404,1979,657098
5404,1980,605219
5404,1981,478452
5404,1982,699207
5404,1983,633328
5404,1984,567153
5404,1985,486497
5404,1974,465664
5404,1986,475963
5403,2013,445627
5403,2011,398105
5403,1988,370750
5403,1989,254983
5500,1989,43168
5403,1987,409516
5403,1990,145385
5403,1991,159255
5403,1992,304310
5403,1993,238361
5403,1994,303014
5403,1995,295882
5403,1996,339599
5403,2012,474238
5403,1997,425521
5403,2000,274440
5403,2001,373087
5403,2002,399633
5403,2003,332670
5403,2004,371539
5403,2005,375661
5403,2006,318662
5403,2007,344912
5403,2008,329307
5403,2009,352859
5403,2010,358665
5403,1998,438903
5404,1987,356913
5403,1999,398436
5404,1989,556443
5500,1964,31118
5500,1965,30602
5500,1966,33394
5500,1967,34572
5500,1968,36209
5500,1969,32082
5500,1970,35098
5500,1971,35922
5500,1972,34430
5500,1973,34843
5500,1974,38551
5500,1963,26587
5500,1975,40236
5500,1977,42945
5500,1978,40400
5500,1980,46996
5500,1981,46366
5500,1982,43728
5500,1983,42126
5500,1987,40708
5500,1986,44721
5404,1988,420508
5500,1984,43792
5500,1985,43519
5500,1976,42315
5500,1962,26307
5500,1979,41716
5404,2013,1358810
5404,1993,684865
5404,1994,672340
5500,1961,25032
5404,1991,412185
5404,1990,529636
5404,1995,623038
5404,1996,711390
5404,1992,653016
5404,1998,569987
5404,1999,699126
5404,2000,610209
5404,2001,666092
5404,1997,662790
5404,2009,1117500
5404,2012,1445372
5404,2002,672266
5404,2010,1017601
5404,2008,1376410
5404,2007,1083498
5404,2011,1153436
5404,2005,879255
5404,2004,819353
5404,2003,682504
5404,2006,1265613
185,2002,45079
183,2008,7260
185,2001,49896
185,2000,49691
185,1999,74231
185,2003,46321
185,1998,39489
183,2010,399
183,2009,1771
185,1996,112154
185,1995,165155
185,1994,65500
185,1993,105814
185,1992,64514
183,2013,36912
183,2012,9815
183,2011,34087
185,1997,60727
185,2004,48051
185,2012,31315
185,2006,36592
184,1971,0
184,1970,0
184,1969,0
184,1972,0
183,2007,4587
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,6856
185,2011,35095
185,2010,31458
185,2009,38889
185,2008,39151
185,2007,43336
185,2005,48608
183,2006,3455
183,1983,0
183,2004,3443
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
184,1973,0
183,1964,0
183,1962,0
183,1963,0
183,1980,0
183,2005,3401
183,1981,0
183,1984,0
183,2003,4084
183,2002,4482
183,2001,4305
183,2000,4272
183,1999,5149
183,1998,3859
183,1997,9926
183,1996,27349
183,1995,9141
183,1994,10658
183,1993,33706
183,1992,25614
183,1991,10942
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1982,0
184,1974,0
188,1973,0
184,1976,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1989,0
188,1980,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1972,0
188,1971,0
188,1970,0
188,1979,0
188,1990,0
188,1991,0
188,1992,0
188,2010,13
188,2009,13
183,1961,0
188,2008,4
188,2007,35
188,2006,50
188,2005,35
188,2004,9
188,2003,27
188,2002,7
188,2001,7
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
184,1995,24
184,1994,24
184,1993,24
184,1992,24
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1996,17
184,1975,0
184,1997,13
184,1999,1
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,2022
184,2012,224
184,2011,47
184,2010,26
184,2009,99
184,2008,169
184,2007,91
184,2006,44
184,2005,142
184,2004,115
184,2003,46
184,2002,66
184,2001,46
184,2000,26
184,1998,20
146,2013,433
174,1979,9139
146,2011,1438
174,1969,1301
174,1968,582
174,1967,875
174,1966,291
174,1965,574
174,1964,661
174,1963,937
174,1962,1169
174,1970,6358
174,1961,2036
173,2012,109297
173,2011,108464
173,2010,77628
173,2009,124091
173,2008,140759
173,2007,123722
173,2006,110419
173,2005,109635
173,2013,80242
174,1971,9225
174,1972,20653
174,1973,11685
174,1993,16360
174,1992,14905
174,1991,12800
174,1990,10873
174,1989,11315
174,1988,11846
174,1987,11061
174,1986,7374
174,1985,5968
174,1984,4957
174,1983,4959
174,1982,5879
174,1981,11020
174,1980,5760
174,1978,7304
174,1977,5043
174,1976,3146
174,1975,3216
174,1974,10300
173,2004,136325
173,2003,124661
173,2002,130017
173,2001,111263
173,1977,330000
173,1976,262000
173,1975,226000
173,1974,250000
173,1973,228000
173,1972,181000
173,1971,185000
173,1970,190000
173,1969,189000
173,1968,206000
173,1967,198000
173,1966,189000
173,1965,208000
173,1964,217000
173,1963,186000
173,1962,189000
173,1961,172000
188,2011,3
171,2013,330511
173,1978,323000
174,1994,17009
173,1979,327000
173,1981,275000
173,2000,142808
173,1999,120525
173,1998,139541
173,1997,134890
173,1996,138639
173,1995,117438
173,1994,121977
173,1993,118315
173,1992,75086
173,1991,147166
173,1990,189940
173,1989,227903
173,1988,220493
173,1987,226352
173,1986,242984
173,1985,211804
173,1984,182451
173,1983,253473
173,1982,235000
173,1980,270000
174,1995,16442
174,1996,21700
174,1997,19610
117,2009,186824
117,2008,230244
117,2007,194069
117,2006,195456
117,2005,185443
117,2004,186544
117,2003,178373
117,2002,179990
117,2001,163370
117,2000,157858
117,1999,171385
117,1998,149242
117,1997,152725
117,1996,121684
117,1995,126607
117,1994,99619
117,1993,70946
117,1992,67836
117,1991,59063
117,2010,204009
117,1990,68773
117,2011,220607
117,2013,216182
146,2010,43
146,2009,26
146,2008,277
146,2007,94
146,2006,34
146,2005,2634
146,2004,3555
146,2003,3412
146,2002,7867
146,2001,9611
146,2000,2286
146,1999,2131
146,1998,1533
146,1997,12795
146,1996,7973
146,1995,5613
146,1994,2985
146,1993,0
146,1992,0
117,2012,221378
146,2012,826
117,1989,69569
117,1987,40331
117,1963,0
117,1962,0
117,1961,0
174,2013,10396
174,2012,14854
174,2011,14656
174,2010,18402
174,2009,10978
174,2008,32882
174,2007,43592
174,2006,38974
174,2005,7500
174,2004,14582
174,2003,8729
174,2002,19837
174,2001,18034
174,2000,21025
174,1999,27040
174,1998,12063
117,1964,0
117,1988,69760
117,1965,0
117,1967,0
117,1986,23650
117,1985,25553
117,1984,39924
117,1983,79422
117,1982,12441
117,1981,11175
117,1980,7145
117,1979,10981
117,1978,5254
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1966,0
188,2012,49
194,1968,0
189,1961,0
194,1997,328
194,1996,1400
194,1995,868
194,1994,215
194,1993,847
194,1992,1027
194,1991,791
194,1990,907
194,1998,1278
194,1989,347
194,1987,191
194,1986,71
194,1985,60
194,1984,38
194,1983,46
194,1982,59
194,1981,212
194,1980,39
194,1988,285
194,1999,2200
194,2000,3131
194,2001,2659
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,17187
194,2012,16420
194,2011,14312
194,2010,13154
194,2009,2117
194,2008,2117
194,2007,2857
194,2006,2603
194,2005,2303
194,2004,1826
194,2003,1546
194,2002,2240
194,1979,72
194,1978,11
194,1977,36
194,1976,55
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,2005,0
195,1968,0
193,2006,0
193,2008,0
194,1975,67
194,1974,106
194,1973,0
194,1972,9
194,1971,0
194,1970,0
194,1969,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,6
193,2012,6
193,2011,2
193,2010,13
193,2009,4
193,2007,0
195,1969,0
195,1970,0
195,1971,0
197,1961,0
186,2005,13291
186,2004,13648
186,2003,28545
186,2002,38899
186,2001,36687
186,2000,13818
186,1999,36596
186,1998,28092
186,1997,30796
186,1996,37144
186,1995,27450
186,1994,36450
186,1993,20925
186,1992,31885
272,2013,6430
272,2012,7636
272,2011,7968
272,2010,7477
197,1962,0
272,2009,8427
197,1963,0
197,1965,0
171,2012,312190
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1964,0
193,1985,0
272,2008,7941
272,2006,3627
195,1990,662
195,1989,644
195,1988,371
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1991,476
272,2007,4666
195,1992,327
195,1994,367
195,2013,1
195,2012,0
195,2011,195
195,2010,135
195,2009,4
195,2008,192
195,2007,421
195,2006,1073
195,2005,414
195,2004,1809
195,2003,1480
195,2002,1575
195,2001,1476
195,2000,857
195,1999,1070
195,1998,854
195,1997,548
195,1996,307
195,1995,440
195,1993,379
188,2013,29
193,1984,0
193,1982,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1973,0
191,1964,0
191,1962,0
191,1961,0
189,2013,6
189,2012,7
189,2011,10
189,2010,34
189,2009,23
189,2008,26
191,1963,0
191,1974,0
191,1975,0
191,1976,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
189,2007,45
189,2006,4
189,2005,7
189,2004,12
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1981,0
191,1996,0
189,1982,0
189,1984,0
189,2003,51
189,2002,17
189,2001,39
189,2000,28
189,1999,36
189,1998,31
189,1997,42
189,1996,20
189,1995,30
189,1994,20
189,1993,47
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1983,0
191,1997,0
191,1998,0
191,1999,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,24
244,2004,56
244,2003,37
244,2002,30
244,2001,15
244,2000,15
244,1999,20
244,1998,0
244,1997,20
244,1996,10
244,1995,8
244,1994,3
244,1993,2
244,2012,41
244,1992,0
244,2013,35
193,1962,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1961,0
193,1983,0
244,1991,9
244,1989,9
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,34
191,2012,28
191,2011,68
191,2010,68
191,2009,123
191,2008,29
191,2007,0
191,2006,1
191,2005,1
191,2004,0
191,2003,1
191,2002,0
191,2001,0
191,2000,0
244,1966,0
244,1990,9
244,1967,0
244,1969,0
244,1988,9
244,1987,9
244,1986,0
244,1985,10
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1968,0
171,2011,265643
158,1964,0
171,2009,154677
156,1975,7229
156,1974,7902
156,1973,6689
156,1972,6488
156,1971,6425
156,1970,6430
156,1969,6350
156,1968,6349
156,1976,7450
156,1967,6511
156,1965,6684
156,1964,6543
156,1963,6292
156,1962,6228
156,1961,6248
153,2013,103
153,2012,121
153,2011,137
156,1966,6779
156,1977,7226
156,1978,7834
156,1979,11817
156,1998,4796
156,1997,3987
156,1996,3860
156,1995,4004
156,1994,2011
156,1993,2579
156,1992,2212
156,1991,3577
156,1990,3230
156,1989,3382
156,1988,4600
156,1987,5870
156,1986,5899
156,1985,7551
156,1984,8109
156,1983,7686
156,1982,8850
156,1981,11076
156,1980,13197
153,2010,97
153,2009,123
153,2008,86
153,2007,86
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1984,0
156,1999,6011
153,1985,0
153,1987,0
153,2006,78
153,2005,77
153,2004,60
153,2003,72
153,2002,64
153,2001,63
153,2000,68
153,1999,68
153,1998,68
153,1997,55
153,1996,69
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1986,0
156,2000,2036
156,2001,1372
156,2002,2670
159,1961,0
158,2013,25
158,2012,13
158,2011,9
158,2010,11
158,2009,1
158,2008,15
158,2007,12
158,2006,4
158,2005,3
158,2004,6
158,2003,1
158,2002,40
158,2001,0
158,2000,2
158,1999,23
158,1998,24
158,1997,4
158,1996,14
159,1962,0
158,1995,22
159,1963,0
159,1965,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1964,0
153,1964,0
158,1994,0
158,1992,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
197,1984,0
158,1963,0
158,1962,0
158,1961,0
156,2013,32043
156,2012,36822
156,2011,29599
156,2010,33837
156,2009,19084
156,2008,34856
156,2007,18875
156,2006,12074
156,2005,1485
156,2004,2560
156,2003,2320
158,1969,0
158,1993,0
158,1970,0
158,1972,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1971,0
159,1985,0
153,1963,0
153,1961,0
149,2001,170
149,2000,30
149,1999,45
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,2002,175
149,1993,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1992,0
149,2003,19
149,2004,114
149,2005,12
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,7771
149,2012,4664
149,2011,4961
149,2010,4702
149,2009,840
149,2008,174
149,2007,362
149,2006,2
149,1983,0
149,1982,0
149,1981,0
149,1980,0
147,2009,4262
147,2008,176
147,2007,0
147,2006,0
147,2005,200
147,2004,826
147,2003,27
147,2002,75
147,2001,94
147,2000,132
147,1999,330
147,1998,536
147,1997,782
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,2010,2500
150,1972,0
147,2011,2300
147,2013,747
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2012,1082
150,1973,0
150,1974,0
150,1975,0
151,1987,3500
151,1986,2100
151,1985,2800
151,1984,2100
151,1983,4060
151,1982,2590
151,1981,4270
151,1980,3290
151,1979,2310
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1988,2100
151,1968,0
151,1989,1400
151,1991,2100
151,2010,35
151,2009,35
151,2008,35
151,2007,35
151,2006,140
151,2005,350
151,2004,350
151,2003,700
151,2002,700
151,2001,700
151,2000,1050
151,1999,1330
151,1998,1120
151,1997,700
151,1996,2100
151,1995,2100
151,1994,2100
151,1993,2100
151,1992,2100
151,1990,2100
153,1962,0
151,1967,0
151,1965,0
150,1994,91677
150,1993,88220
150,1992,58350
150,1991,16203
150,1990,436
150,1989,552
150,1988,2290
150,1987,772
150,1986,2142
150,1985,566
150,1984,5134
150,1983,7278
150,1982,10466
150,1981,8804
150,1980,13324
150,1979,35790
150,1978,31996
150,1977,0
150,1976,0
150,1995,78931
151,1966,0
150,1996,86733
150,1998,71459
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,150548
150,2012,125420
150,2011,23633
150,2010,39577
150,2009,56109
150,2008,369700
150,2007,378900
150,2006,414573
150,2005,74509
150,2004,126614
150,2003,111926
150,2002,70779
150,2001,44873
150,2000,36009
150,1999,78830
150,1997,66655
171,2010,305615
159,1986,0
159,1988,239
169,1999,13720
169,1998,15687
169,1997,6976
169,1996,7006
169,1995,7043
169,1994,10009
169,1993,15048
169,1992,27963
169,2000,15758
169,1991,39413
169,1989,38632
169,1988,30315
169,1987,28069
169,1986,20687
169,1985,16529
169,1984,14812
169,1983,12000
169,1982,8241
169,1990,27467
169,2001,16121
169,2002,14018
169,2003,14099
170,1969,5117
170,1968,5159
170,1967,3519
170,1966,3371
170,1965,3164
170,1964,3147
170,1963,3908
170,1962,4549
170,1961,920
169,2013,14299
169,2012,21848
169,2011,20042
169,2010,20687
169,2009,18317
169,2008,22686
169,2007,14081
169,2006,14059
169,2005,14519
169,2004,14147
169,1981,3445
169,1980,5225
169,1979,4724
169,1978,4614
166,2007,10297
166,2006,14125
166,2005,13712
166,2004,12957
166,2003,6022
166,2002,6951
166,2001,5197
166,2000,5302
166,1999,5508
166,1998,5656
166,1997,4883
166,1996,4184
166,1995,10030
166,1994,10140
166,1993,9564
166,1992,4021
166,1991,2970
166,1990,4700
166,1989,3084
166,2008,10251
170,1970,6106
166,2009,10368
166,2011,11812
169,1977,4871
169,1976,4328
169,1975,3563
169,1974,4625
169,1973,4350
169,1972,4250
169,1971,3894
169,1970,3886
169,1969,3901
169,1968,3800
169,1967,3700
169,1966,2600
169,1965,2600
169,1964,2900
169,1963,3400
169,1962,2900
169,1961,1800
166,2013,14169
166,2012,10265
166,2010,13188
170,1971,6100
170,1972,5700
170,1973,6300
171,1985,60202
171,1984,53400
171,1983,42013
171,1982,40007
171,1981,39005
171,1980,35008
171,1979,36007
171,1978,42030
171,1977,36016
171,1976,24000
171,1975,18003
171,1974,20002
171,1973,24003
171,1972,10000
171,1971,8010
171,1970,5503
171,1969,3500
171,1968,2201
171,1967,2200
171,1986,29003
171,1966,1100
171,1987,56001
171,1989,40047
171,2008,121661
171,2007,76522
171,2006,79430
171,2005,101724
171,2004,113040
171,2003,95609
171,2002,86149
171,2001,73213
171,2000,89878
171,1999,81932
171,1998,67757
171,1997,63984
171,1996,64981
171,1995,53624
171,1994,64119
171,1993,75086
171,1992,61391
171,1991,52111
171,1990,38361
171,1988,46468
166,1988,2941
171,1965,1100
171,1963,1105
170,1992,2200
170,1991,4968
170,1990,3459
170,1989,5504
170,1988,6856
170,1987,7627
170,1986,8445
170,1985,5500
170,1984,5500
170,1983,5500
170,1982,5700
170,1981,5900
170,1980,6100
170,1979,6600
170,1978,6400
170,1977,6600
170,1976,6400
170,1975,6300
170,1974,6100
170,1993,9813
171,1964,1100
170,1994,2300
170,1996,14867
171,1962,1100
171,1961,1100
170,2013,355
170,2012,18610
170,2011,11871
170,2010,1884
170,2009,7597
170,2008,12442
170,2007,1129
170,2006,10649
170,2005,13762
170,2004,10253
170,2003,572
170,2002,10061
170,2001,13750
170,2000,9833
170,1999,12826
170,1998,13576
170,1997,11532
170,1995,8547
159,1987,0
166,1987,6543
166,1985,5669
162,1999,18373
162,1998,27348
162,1997,22231
162,1996,17634
162,1995,19727
162,1994,15538
162,1993,16371
162,1992,26311
162,2000,28816
162,1991,17160
162,1989,19288
162,1988,17003
162,1987,14674
162,1986,23164
162,1985,3736
162,1984,1191
162,1983,5279
162,1982,3870
162,1990,13366
162,2001,21241
162,2002,27217
162,2003,31319
221,1998,207
221,1997,368
221,1996,359
221,1995,275
221,1994,236
221,1993,265
221,1992,548
221,1991,403
221,1990,345
162,2013,60316
162,2012,34099
162,2011,28653
162,2010,31919
162,2009,32629
162,2008,30526
162,2007,31589
162,2006,30048
162,2005,25107
162,2004,31665
162,1981,5026
162,1980,8232
162,1979,3980
162,1978,8833
159,2007,209581
159,2006,74862
159,2005,98694
159,2004,87474
159,2003,43250
159,2002,36804
159,2001,15000
159,2000,11032
159,1999,1875
159,1998,1875
159,1997,1875
159,1996,1875
159,1995,1875
159,1994,0
159,1993,2290
159,1992,3570
159,1991,2732
159,1990,1473
159,1989,308
159,2008,60134
221,1999,261
159,2009,119435
159,2011,156901
162,1977,6858
162,1976,4899
162,1975,999
162,1974,13655
162,1973,8122
162,1972,4772
162,1971,13603
162,1970,12117
162,1969,15041
162,1968,20320
162,1967,26384
162,1966,33498
162,1965,21827
162,1964,20913
162,1963,19609
162,1962,14631
162,1961,18331
159,2013,156901
159,2012,156901
159,2010,109566
221,2000,146
221,2001,200
221,2002,102
166,1961,1049
165,2013,4131
165,2012,9671
165,2011,14924
165,2010,2855
165,2009,1067
165,2008,1319
165,2007,1350
165,2006,2979
165,2005,2952
165,2004,1723
165,2003,2637
165,2002,1478
165,2001,2039
165,2000,634
165,1999,5343
165,1998,3350
165,1997,4384
165,1996,2381
166,1962,1233
165,1995,4484
166,1963,1337
166,1965,1972
166,1984,6256
166,1983,5268
166,1982,6093
166,1981,6141
166,1980,3985
166,1979,5000
166,1978,4591
166,1977,4316
166,1976,3759
166,1975,3247
166,1974,3220
166,1973,2818
166,1972,2961
166,1971,2646
166,1970,2998
166,1969,2300
166,1968,1949
166,1967,2304
166,1966,1928
166,1964,1480
166,1986,4624
165,1994,4019
165,1992,2758
165,1968,1267
165,1967,1857
165,1966,1707
165,1965,986
165,1964,915
165,1963,642
165,1962,546
165,1961,246
221,2013,764
221,2012,1119
221,2011,1163
221,2010,1280
221,2009,1389
221,2008,1265
221,2007,1023
221,2006,590
221,2005,243
221,2004,162
221,2003,75
165,1969,1471
165,1993,3131
165,1970,3106
165,1972,2130
165,1991,1737
165,1990,3327
165,1989,5719
165,1988,7046
165,1987,5975
165,1986,3353
165,1985,4530
165,1984,92
165,1983,228
165,1982,1420
165,1981,1765
165,1980,2209
165,1979,3960
165,1978,3608
165,1977,3142
165,1976,2631
165,1975,1804
165,1974,2675
165,1973,1637
165,1971,2543
197,1985,0
210,1961,27886
197,1987,0
225,2010,131075
225,2009,121397
225,2008,14458
225,2007,11808
225,2006,630408
225,2005,374
225,2004,20125
225,2003,7089
225,2011,274384
225,2002,8159
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,2001,0
225,2012,151975
225,2013,238128
229,1961,0
229,1980,1450
229,1979,478
229,1978,3289
229,1977,3804
229,1976,3922
229,1975,5946
229,1974,1885
229,1973,29494
229,1972,39378
229,1971,35781
229,1970,8828
229,1969,35149
229,1968,23480
229,1967,72164
229,1966,68767
229,1965,37291
229,1964,25367
229,1963,25398
229,1962,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,7843
230,2012,5878
230,2011,6748
230,2010,5354
230,2009,9971
230,2008,7309
230,2007,5373
230,2006,7017
230,2005,6704
230,2004,8090
230,2003,3304
230,2002,2429
230,2001,8066
230,2000,10976
225,1966,0
229,1981,3605
225,1967,0
225,1969,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1968,0
230,1999,11736
229,1982,3568
229,1984,2324
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1996,0
215,1987,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1986,0
215,1997,16
215,1998,18
215,1999,18
231,1965,103750
231,1964,100000
231,1963,100000
231,1962,100000
231,1961,150000
215,2013,22707
215,2012,17947
215,2011,14683
215,2010,16748
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,2004,6
215,2003,9
215,2002,10
215,2001,19
215,2000,19
215,1977,0
215,1976,0
215,1975,0
215,1974,0
229,2003,3255
229,2002,5059
