geo,year,chickens_layers_direct_emissions_co2eq_manure_management_eam2
196,1998,0.0723
196,1999,0.0748
196,2000,0.0773
196,1994,0.0549
196,2001,0.0561
196,2003,0.0436
196,2004,0.0374
196,2005,0.0312
196,2006,0.0224
196,2007,0.0262
196,2008,0.0287
196,2002,0.0499
196,2009,0.0312
196,1993,0.0424
196,1991,0.0424
196,1977,0.0177
196,1978,0.0207
196,1979,0.0237
196,1980,0.0267
196,1981,0.0304
196,1982,0.0199
196,1992,0.0424
196,1983,0.0274
196,1985,0.0349
196,1986,0.0399
196,1987,0.0349
196,1988,0.0299
196,1989,0.0449
196,1990,0.0411
196,1984,0.0324
196,1976,0.016
196,2011,0.0324
196,2013,0.0211
197,1974,0.3927
197,1975,0.4027
197,1976,0.4176
197,1977,0.4363
197,1978,0.4588
197,1979,0.4837
197,1973,0.3864
197,1980,0.5049
197,1982,0.561
197,1983,0.5423
197,1984,0.536
197,1985,0.561
197,1986,0.6108
171,1992,31.5326
197,1981,0.5298
196,2012,0.0267
197,1972,0.3802
197,1970,0.3715
196,2014,0.0251
196,2015,0.026
196,2016,0.0234
196,2030,0.0517
196,2050,0.0817
197,1961,0.2369
197,1971,0.374
197,1962,0.2493
197,1964,0.2531
197,1965,0.3054
197,1966,0.2568
197,1967,0.3428
197,1968,0.369
197,1969,0.3702
197,1963,0.268
196,1975,0.014
196,1974,0.0122
196,1973,0.0102
195,2007,1.4461
195,2008,2.1192
195,2009,1.7452
195,2010,1.8699
195,2011,1.9447
195,2012,1.7951
195,2006,1.5283
195,2013,1.7452
195,2015,1.6663
195,2016,1.7003
195,2030,4.1373
195,2050,6.4728
272,2006,16.0714
272,2007,15.4844
195,2014,1.7951
272,2008,15.0855
195,2005,1.3563
195,2003,1.1469
195,1989,0.9973
195,1990,0.8976
195,1991,0.8726
195,1992,0.7978
195,1993,0.7729
195,1994,0.7729
195,2004,1.2117
195,1995,0.748
195,1997,0.6981
195,1998,0.6732
195,1999,0.6732
195,2000,0.8726
195,2001,1.0222
195,2002,1.0471
195,1996,0.6981
272,2009,13.0326
272,2010,14.3869
272,2011,13.9115
186,2004,17.4257
186,2005,18.5722
196,1961,0.0067
196,1962,0.0067
196,1963,0.0067
196,1964,0.0075
186,2003,18.5492
196,1965,0.0075
196,1967,0.0082
196,1968,0.009
196,1969,0.009
196,1970,0.0092
196,1971,0.0077
196,1972,0.009
196,1966,0.0082
186,2002,18.9788
186,2001,20.2245
186,2000,19.8714
272,2012,15.9461
272,2013,14.8226
272,2014,17.5602
272,2015,15.622
272,2016,13.9574
272,2030,15.2166
272,2050,14.0445
186,1992,22.7604
186,1993,22.9714
186,1994,23.7357
186,1995,25.547
186,1996,25.4721
186,1997,26.1386
186,1998,25.6464
186,1999,21.4
244,2050,0.2658
244,2030,0.1682
244,2016,0.1069
244,2015,0.1082
189,1970,0.0396
189,1971,0.0403
189,1972,0.0411
189,1973,0.0419
189,1974,0.0426
189,1975,0.0434
189,1969,0.0381
189,1976,0.0441
189,1978,0.0457
189,1979,0.0464
189,1980,0.0472
189,1981,0.0476
189,1982,0.0479
189,1983,0.0495
189,1977,0.0449
189,1984,0.0502
189,1968,0.0373
189,1966,0.0358
188,2010,0.0365
188,2011,0.0365
188,2012,0.0373
188,2013,0.0381
188,2014,0.0381
188,2015,0.0306
189,1967,0.0365
188,2016,0.036
188,2050,0.1128
189,1961,0.032
189,1962,0.0327
189,1963,0.0335
189,1964,0.0342
189,1965,0.035
188,2030,0.0714
188,2009,0.0365
189,1985,0.0502
189,1987,0.0518
189,2006,0.1066
189,2007,0.0722
189,2008,0.1142
189,2009,0.0696
189,2010,0.0696
189,2011,0.0697
189,2005,0.1119
189,2012,0.0479
189,2014,0.053
189,2015,0.0703
189,2016,0.0712
189,2030,0.1882
189,2050,0.2975
190,1985,0.0037
189,2013,0.0446
189,1986,0.051
189,2004,0.0837
189,2002,0.0381
189,1988,0.0525
189,1989,0.0495
189,1990,0.0518
189,1991,0.0525
189,1992,0.0533
189,1993,0.0532
189,2003,0.0609
189,1994,0.0541
189,1996,0.0533
189,1997,0.0403
189,1998,0.0533
189,1999,0.0533
189,2000,0.0533
189,2001,0.0533
189,1995,0.055
188,2008,0.04
188,2007,0.0379
188,2006,0.0342
187,2013,0.0006
187,2014,0.0006
187,2015,0.0006
187,2016,0.0006
187,2030,0.0013
187,2050,0.002
187,2012,0.0006
188,1961,0.019
188,1963,0.019
188,1964,0.0205
188,1965,0.0221
188,1966,0.0221
188,1967,0.0221
188,1968,0.0228
188,1962,0.019
188,1969,0.0228
187,2011,0.0007
187,2009,0.0007
187,1995,0.0008
187,1996,0.0007
187,1997,0.0007
187,1998,0.0007
187,1999,0.0007
187,2000,0.0007
187,2010,0.0007
187,2001,0.0007
187,2003,0.0007
187,2004,0.0007
187,2005,0.0007
187,2006,0.0007
187,2007,0.0006
187,2008,0.0008
187,2002,0.0007
188,1970,0.0236
188,1971,0.0236
188,1972,0.0251
188,1992,0.0449
188,1993,0.0381
188,1994,0.0365
188,1995,0.0352
188,1996,0.0342
188,1997,0.0374
188,1991,0.0381
188,1998,0.0341
188,2000,0.0304
188,2001,0.032
188,2002,0.0342
188,2003,0.0304
188,2004,0.0304
188,2005,0.0381
188,1999,0.0342
188,1990,0.0373
188,1989,0.0365
188,1988,0.0419
188,1973,0.0259
188,1974,0.0259
188,1975,0.0274
188,1976,0.0274
188,1977,0.0282
188,1978,0.0297
188,1979,0.0304
188,1980,0.0327
188,1981,0.0335
188,1982,0.035
188,1983,0.035
188,1984,0.0358
188,1985,0.0365
188,1986,0.0381
188,1987,0.0419
190,1986,0.0037
187,1993,0.0009
190,1987,0.005
190,1989,0.0062
244,1965,0.042
244,1966,0.0382
244,1967,0.0382
244,1968,0.0382
244,1969,0.0382
244,1970,0.0382
244,1964,0.0445
244,1971,0.0382
244,1973,0.0382
244,1974,0.0382
244,1975,0.0382
244,1976,0.0407
244,1977,0.042
244,1978,0.042
244,1972,0.0382
244,1979,0.0433
244,1963,0.042
244,1961,0.0477
191,2005,0.0609
191,2006,0.0495
191,2007,0.0533
191,2008,0.0556
191,2009,0.0496
191,2010,0.0533
244,1962,0.042
191,2011,0.0472
191,2013,0.0451
191,2014,0.0436
191,2015,0.0449
191,2016,0.0335
191,2030,0.106
191,2050,0.1675
191,2012,0.0443
191,2004,0.0386
244,1980,0.0433
244,1982,0.0445
244,2001,0.0738
244,2002,0.0789
244,2003,0.0789
244,2004,0.0815
244,2005,0.084
244,2006,0.0866
244,2000,0.0675
244,2007,0.0891
244,2009,0.0916
244,2010,0.0929
244,2011,0.0929
244,2012,0.0984
244,2013,0.1007
244,2014,0.1024
244,2008,0.0891
244,1981,0.0445
244,1999,0.0662
244,1997,0.0636
244,1983,0.0445
244,1984,0.0471
244,1985,0.0471
244,1986,0.0484
244,1987,0.0484
244,1988,0.0496
244,1998,0.0636
244,1989,0.0496
244,1991,0.069
244,1992,0.0697
244,1993,0.0704
244,1994,0.056
244,1995,0.0611
244,1996,0.0723
244,1990,0.0509
191,2003,0.051
191,2002,0.0457
191,2001,0.0419
190,2008,0.0075
190,2009,0.0075
190,2010,0.0057
190,2011,0.0057
190,2012,0.0057
190,2013,0.0057
190,2007,0.0075
190,2014,0.0057
190,2016,0.0057
190,2030,0.0082
190,2050,0.009
191,1961,0.0152
191,1962,0.016
191,1963,0.0167
190,2015,0.0057
191,1964,0.0175
190,2006,0.0075
190,2004,0.0062
190,1990,0.0062
190,1991,0.0062
190,1992,0.0062
190,1993,0.0062
190,1994,0.0062
190,1995,0.0062
190,2005,0.0062
190,1996,0.0062
190,1998,0.0062
190,1999,0.0062
190,2000,0.0062
190,2001,0.0062
190,2002,0.0062
190,2003,0.0062
190,1997,0.0062
191,1965,0.0183
191,1966,0.019
191,1967,0.02
191,1987,0.0502
191,1988,0.0518
191,1989,0.0518
191,1990,0.0525
191,1991,0.0457
191,1992,0.0533
191,1986,0.0487
191,1993,0.0442
191,1995,0.0457
191,1996,0.0419
191,1997,0.0381
191,1998,0.0381
191,1999,0.0419
191,2000,0.0381
191,1994,0.0419
191,1985,0.0487
191,1984,0.0472
191,1983,0.0464
191,1968,0.0208
191,1969,0.0225
191,1970,0.0258
191,1971,0.0275
191,1972,0.0291
191,1973,0.0317
191,1974,0.0333
191,1975,0.035
191,1976,0.0375
191,1977,0.04
191,1978,0.0417
191,1979,0.0434
191,1980,0.0441
191,1981,0.0449
191,1982,0.0457
190,1988,0.0062
171,1991,29.1233
147,2003,0.2044
171,1989,34.7213
156,1966,4.5823
156,1967,5.0023
156,1968,5.0023
156,1969,5.0405
156,1970,4.6154
156,1971,5.3768
156,1965,4.3913
156,1972,5.3052
156,1974,6.2088
156,1975,6.2942
156,1976,6.2187
156,1977,5.7787
156,1978,5.2403
156,1979,4.9915
156,1973,5.7355
156,1980,4.6854
156,1964,4.3277
156,1962,4.2004
153,2006,0.1909
153,2007,0.1858
153,2008,0.154
153,2009,0.1744
153,2010,0.1909
153,2011,0.1807
156,1963,4.3277
153,2012,0.2177
153,2014,0.2113
153,2015,0.1841
153,2016,0.1809
153,2030,0.3611
153,2050,0.5706
156,1961,4.2004
153,2013,0.2189
153,2005,0.1807
156,1981,4.9514
156,1983,4.8661
156,2002,4.0948
156,2003,3.8924
156,2004,4.0426
156,2005,4.371
156,2006,3.8326
156,2007,3.8109
156,2001,4.0858
156,2008,4.3341
156,2010,4.264
156,2011,4.1699
156,2012,4.1426
156,2013,4.0642
156,2014,4.3926
156,2015,4.3939
156,2009,4.2271
156,1982,4.9514
156,2000,4.0858
156,1998,3.2458
156,1984,4.5797
156,1985,4.469
156,1986,4.4702
156,1987,3.8707
156,1988,4.124
156,1989,4.231
156,1999,4.0858
156,1990,3.8135
156,1992,3.564
156,1993,3.3094
156,1994,3.1058
156,1995,3.1058
156,1996,3.1185
156,1997,3.1439
156,1991,3.8186
156,2016,4.6663
153,2004,0.1807
153,2002,0.1782
151,2010,0.0554
151,2011,0.0685
151,2012,0.0542
151,2013,0.0542
151,2014,0.0543
151,2015,0.0546
151,2009,0.0547
151,2016,0.0549
151,2050,0.1729
153,1961,0.0891
153,1962,0.0891
153,1963,0.0904
153,1964,0.0942
153,1965,0.0967
151,2030,0.1094
153,1966,0.0993
151,2008,0.0609
151,2006,0.0571
151,1992,0.0533
151,1993,0.0494
151,1994,0.0441
151,1995,0.0419
151,1996,0.0419
151,1997,0.0426
151,2007,0.0571
151,1998,0.0426
151,2000,0.0457
151,2001,0.0472
151,2002,0.0533
151,2003,0.0533
151,2004,0.0548
151,2005,0.0548
151,1999,0.0457
153,2003,0.1892
153,1967,0.1018
153,1969,0.1044
153,1988,0.1311
153,1989,0.1311
153,1990,0.1527
153,1991,0.1311
153,1992,0.14
153,1993,0.1196
153,1987,0.1387
153,1994,0.1324
153,1996,0.1473
153,1997,0.1591
153,1998,0.1527
153,1999,0.1655
153,2000,0.1711
153,2001,0.1527
153,1995,0.1464
153,1968,0.1044
153,1986,0.1655
153,1984,0.1642
153,1970,0.1069
153,1971,0.1069
153,1972,0.1069
153,1973,0.1069
153,1974,0.1069
153,1975,0.1082
153,1985,0.1655
153,1976,0.1082
153,1978,0.1082
153,1979,0.1082
153,1980,0.1082
153,1981,0.1082
153,1982,0.1082
153,1983,0.1973
153,1977,0.1082
156,2030,4.0519
156,2050,4.209
157,1961,0.7877
158,1995,0.644
158,1996,0.6525
158,1997,0.661
158,1998,0.6694
158,1999,0.6782
158,2000,0.6871
158,1994,0.6358
158,2001,0.6959
158,2003,0.7141
158,2004,0.723
158,2005,0.7328
158,2006,0.6595
158,2007,0.6682
158,2008,0.6732
158,2002,0.7051
158,2009,0.6981
158,1993,0.6275
158,1991,0.6116
158,1977,0.5104
158,1978,0.5171
158,1979,0.5236
158,1980,0.5306
158,1981,0.5375
158,1982,0.5445
158,1992,0.6196
158,1983,0.5515
158,1985,0.548
158,1986,0.556
158,1987,0.5809
158,1988,0.5884
158,1989,0.5959
158,1990,0.6039
158,1984,0.5587
158,1976,0.5039
158,2010,0.723
158,2012,0.7978
159,1973,8.7262
159,1974,9.2249
159,1975,9.7235
159,1976,9.9728
159,1977,10.4715
159,1978,10.9701
159,1972,8.4769
159,1979,11.4688
159,1981,12.2167
159,1982,12.9647
159,1983,13.4633
159,1984,13.962
159,1985,14.9593
159,1986,15.7072
159,1980,11.9674
158,2011,0.748
159,1971,8.2276
159,1969,7.4796
158,2013,0.8228
158,2014,0.8228
158,2015,0.8824
158,2016,0.8978
158,2030,1.7087
158,2050,3.1566
159,1970,7.729
159,1961,5.4851
159,1963,5.9837
159,1964,6.233
159,1965,6.4824
159,1966,6.7317
159,1967,6.981
159,1968,7.2303
159,1962,5.7344
158,1975,0.4974
158,1974,0.4909
158,1973,0.4847
157,1980,2.2452
157,1981,2.131
157,1982,2.2833
157,1983,2.3594
157,1984,2.3594
157,1985,2.3594
157,1979,2.2071
157,1986,2.3594
157,1988,2.2833
157,1989,2.131
157,1990,2.131
157,1991,2.2071
157,1992,2.2071
157,1993,2.2452
157,1987,2.3594
157,1994,2.2833
157,1978,2.5496
157,1976,2.1615
157,1962,0.8189
157,1963,0.8524
157,1964,0.8867
157,1965,0.9224
157,1966,0.9605
157,1967,0.9993
157,1977,1.8723
157,1968,1.0396
157,1970,1.0891
157,1971,1.1416
157,1972,1.1797
157,1973,1.2162
157,1974,1.3547
157,1975,1.7962
157,1969,1.0823
157,1995,2.2833
157,1996,2.4355
157,1997,2.4355
157,2030,3.4093
157,2050,4.4205
158,1961,0.2842
158,1962,0.293
158,1963,0.3017
158,1964,0.3316
157,2016,3.2649
158,1965,0.3615
158,1967,0.4238
158,1968,0.4388
158,1969,0.4513
158,1970,0.4662
158,1971,0.4725
158,1972,0.4784
158,1966,0.3914
157,2015,3.2665
157,2014,3.0443
157,2013,2.8921
157,1998,2.5496
157,1999,1.5983
157,2000,1.8647
157,2001,1.9027
157,2002,2.093
157,2003,2.093
157,2004,2.093
157,2005,1.9027
157,2006,1.9788
157,2007,2.0169
157,2008,2.0321
157,2009,2.1843
157,2010,2.2833
157,2011,2.4355
157,2012,2.5877
151,1991,0.0495
151,1990,0.0457
151,1989,0.0419
151,1988,0.0419
148,1967,0.0025
148,1968,0.0025
148,1969,0.0025
148,1970,0.0025
148,1971,0.0025
148,1972,0.0025
148,1966,0.0013
148,1973,0.0025
148,1975,0.0038
148,1976,0.0025
148,1977,0.0025
148,1978,0.0025
148,1979,0.0025
148,1980,0.0025
148,1974,0.0025
148,1981,0.0025
148,1965,0.0013
148,1963,0.0013
147,2007,0.2493
147,2008,0.2543
147,2009,0.2556
147,2010,0.2618
147,2011,0.2618
147,2012,0.2668
148,1964,0.0013
147,2013,0.2693
147,2015,0.2271
147,2016,0.2319
147,2030,0.5857
147,2050,0.8829
148,1961,0.0013
148,1962,0.0013
147,2014,0.2743
147,2006,0.2418
148,1982,0.0038
148,1984,0.0038
148,2003,0.0051
148,2004,0.0051
148,2005,0.0051
148,2006,0.0051
148,2007,0.0051
148,2008,0.0051
148,2002,0.0051
148,2009,0.0051
148,2011,0.0054
148,2012,0.0054
148,2013,0.0054
148,2014,0.0055
148,2015,0.0055
148,2016,0.0055
148,2010,0.0054
148,1983,0.0038
148,2001,0.0051
148,1999,0.0051
148,1985,0.0038
148,1986,0.0038
148,1987,0.0051
148,1988,0.0051
148,1989,0.0051
148,1990,0.0051
148,2000,0.0054
148,1991,0.0051
148,1993,0.0051
148,1994,0.0051
148,1995,0.0053
148,1996,0.0051
148,1997,0.0051
148,1998,0.0051
148,1992,0.0053
147,2005,0.2369
147,2004,0.2244
197,1987,0.6856
28,2010,40.69
28,2011,44.5527
28,2012,44.6416
28,2013,44.6416
28,2014,48.8932
28,2015,52.7196
28,2009,34.7213
28,2016,55.9792
28,2050,73.2126
147,1961,0.0077
147,1962,0.0125
147,1963,0.0157
147,1964,0.0187
147,1965,0.0242
28,2030,60.6224
147,1966,0.0292
28,2008,34.5902
28,2006,26.5688
28,1992,10.4164
28,1993,10.4872
28,1994,11.125
28,1995,12.613
28,1996,12.8965
28,1997,14.4341
28,2007,30.5462
28,1998,16.2991
28,2000,18.415
28,2001,20.5217
28,2002,24.2886
28,2003,17.8524
28,2004,20.2014
28,2005,23.1052
28,1999,17.9544
147,1967,0.0319
147,1968,0.0352
147,1969,0.0381
147,1989,0.0967
147,1990,0.1119
147,1991,0.1129
147,1992,0.1142
147,1993,0.1152
147,1994,0.1164
147,1988,0.0935
147,1995,0.1174
147,1997,0.1199
147,1998,0.1212
147,1999,0.1224
147,2000,0.1237
147,2001,0.1745
147,2002,0.1995
147,1996,0.1187
147,1987,0.092
147,1986,0.0878
147,1985,0.0858
147,1970,0.0409
147,1971,0.0436
147,1972,0.0469
147,1973,0.0499
147,1974,0.0531
147,1975,0.0553
147,1976,0.0583
147,1977,0.0623
147,1978,0.0643
147,1979,0.0671
147,1980,0.0701
147,1981,0.0733
147,1982,0.076
147,1983,0.078
147,1984,0.0818
148,2030,0.0091
159,1987,16.4552
148,2050,0.0116
149,1962,1.5589
150,1996,45.5423
150,1997,45.3803
150,1998,42.8
150,1999,48.0247
150,2000,49.7902
150,2001,48.6667
150,1995,51.6336
150,2002,43.8746
150,2004,41.6062
150,2005,46.6413
150,2006,47.1488
150,2007,48.04
150,2008,57.8488
150,2009,50.6202
150,2003,36.6047
150,2010,73.2247
150,1994,46.5313
150,1992,50.6569
150,1978,47.2212
150,1979,52.5058
150,1980,57.2525
150,1981,59.7281
150,1982,44.9523
150,1983,43.9174
150,1993,49.1895
150,1984,47.4744
150,1986,51.8354
150,1987,53.763
150,1988,52.0846
150,1989,51.1185
150,1990,50.7471
150,1991,51.2897
150,1985,50.6095
150,1977,40.1155
150,2011,67.945
150,2013,68.5045
151,1974,0.0495
151,1975,0.0533
151,1976,0.0533
151,1977,0.0533
151,1978,0.0548
151,1979,0.0548
151,1973,0.0457
151,1980,0.0556
151,1982,0.0563
151,1983,0.0571
151,1984,0.0571
151,1985,0.0533
151,1986,0.0495
151,1987,0.0419
151,1981,0.0556
150,2012,65.4382
151,1972,0.0381
151,1970,0.0335
150,2014,71.1856
150,2015,72.8884
150,2016,70.6384
150,2030,50.5883
150,2050,48.5249
151,1961,0.0297
151,1971,0.035
151,1962,0.0297
151,1964,0.0304
151,1965,0.0312
151,1966,0.0312
151,1967,0.032
151,1968,0.032
151,1969,0.0327
151,1963,0.0304
150,1976,37.3721
150,1975,44.0272
150,1974,38.9445
149,1981,2.4801
149,1982,2.6218
149,1983,2.8344
149,1984,2.9761
149,1985,2.1031
149,1986,2.1988
149,1980,2.5509
149,1987,2.2803
149,1989,2.4241
149,1990,2.8712
149,1991,2.9804
149,1992,2.9669
149,1993,2.9889
149,1994,3.0434
149,1988,2.3462
149,1995,3.1214
149,1979,2.4801
149,1977,2.3384
149,1963,1.6298
149,1964,1.6298
149,1965,1.6298
149,1966,1.7715
149,1967,1.9132
149,1968,1.9132
149,1978,2.3384
149,1969,1.9841
149,1971,2.1258
149,1972,2.1967
149,1973,2.2675
149,1974,2.2675
149,1975,2.2675
149,1976,2.3384
149,1970,2.0549
149,1996,3.2227
149,1997,3.4629
149,1998,3.6719
149,2050,13.668
150,1961,43.3689
150,1962,39.8699
150,1963,38.7468
150,1964,39.5755
150,1965,36.7325
149,2030,9.2355
150,1966,39.3444
150,1968,34.3069
150,1969,36.2781
150,1970,38.6955
150,1971,39.0465
150,1972,37.6
150,1973,37.4017
150,1967,34.4629
149,2016,8.754
149,2015,5.9612
149,2014,5.9168
149,1999,3.8413
149,2000,4.0163
149,2001,4.2502
149,2002,4.5733
149,2003,4.693
149,2004,4.7313
149,2005,4.7072
149,2006,4.8107
149,2007,4.9333
149,2008,5.0686
149,2009,5.048
149,2010,5.1664
149,2011,5.2989
149,2012,5.6029
149,2013,5.8339
149,1961,1.5589
171,1990,28.3439
159,1988,15.4579
159,1990,19.9457
168,1968,0.541
168,1969,0.5537
168,1970,0.5728
168,1971,0.5982
168,1972,0.611
168,1973,0.6364
168,1967,0.5282
168,1974,0.6492
168,1976,0.6746
168,1977,0.6873
168,1978,0.7001
168,1979,0.7128
168,1980,0.7637
168,1981,0.8274
168,1975,0.6619
168,1982,0.891
168,1966,0.5155
168,1964,0.4837
166,2008,2.5983
166,2009,1.9682
166,2010,2.6516
166,2011,2.6638
166,2012,3.1966
166,2013,1.9027
168,1965,0.4964
166,2014,1.9636
166,2016,1.9027
166,2030,3.6999
166,2050,4.6421
168,1961,0.4455
168,1962,0.4582
168,1963,0.471
166,2015,1.7535
166,2007,2.367
168,1983,0.9546
168,1985,1.031
168,2004,2.0366
168,2005,2.0366
168,2006,2.0366
168,2007,2.0366
168,2008,2.0366
168,2009,2.0366
168,2003,2.0366
168,2010,2.1002
168,2012,2.2275
168,2013,2.0617
168,2014,2.064
168,2015,2.075
168,2016,2.1087
168,2030,3.9573
168,2011,2.1638
168,1984,0.9928
168,2002,2.0366
168,2000,1.9093
168,1986,1.0692
168,1987,1.1201
168,1988,1.1456
168,1989,1.2092
168,1990,1.2729
168,1991,1.5901
168,2001,1.9093
168,1992,1.4001
168,1994,1.5274
168,1995,1.5274
168,1996,1.5911
168,1997,1.6547
168,1998,1.782
168,1999,1.7944
168,1993,1.4638
168,2050,6.2535
166,2006,2.1889
166,2004,1.5222
165,2012,82.9059
165,2013,86.8031
165,2014,91.409
165,2015,98.4574
165,2016,104.0495
165,2030,148.3463
165,2011,80.7801
165,2050,213.4821
166,1962,0.6225
166,1963,0.5924
166,1964,0.5223
166,1965,0.5474
166,1966,0.5994
166,1967,0.5822
166,1961,0.6037
166,1968,0.6936
165,2010,74.4027
165,2008,67.3167
165,1994,35.4299
165,1995,36.1384
165,1996,35.4299
165,1997,36.847
165,1998,35.4299
165,1999,42.5158
165,2009,70.8597
165,2000,43.2244
165,2002,50.3104
165,2003,52.4362
165,2004,53.8534
165,2005,54.562
165,2006,62.3565
165,2007,65.1909
165,2001,44.6416
166,2005,1.9788
166,1969,0.8044
166,1971,0.6089
166,1990,1.3167
166,1991,1.4156
166,1992,1.4461
166,1993,1.7467
166,1994,1.647
166,1995,1.6211
166,1989,1.2025
166,1996,1.4423
166,1998,1.5222
166,1999,1.389
166,2000,1.37
166,2001,1.9788
166,2002,2.0496
166,2003,1.4187
166,1997,1.5176
166,1970,0.6036
166,1988,1.1561
166,1986,0.9734
166,1972,0.7502
166,1973,0.7486
166,1974,0.7053
166,1975,0.7254
166,1976,0.8607
166,1977,0.8443
166,1987,0.9955
166,1978,0.9278
166,1980,0.8981
166,1981,0.7611
166,1982,0.9833
166,1983,0.841
166,1984,0.9445
166,1985,0.9483
166,1979,0.8475
169,1961,1.6744
169,1962,1.7124
169,1963,1.7505
170,1997,7.1321
170,1998,6.9152
170,1999,7.1534
170,2000,9.0568
170,2001,9.6699
170,2002,9.6288
170,1996,6.1815
170,2003,9.9391
170,2005,10.3924
170,2006,12.0579
170,2007,12.6127
170,2008,12.9758
170,2009,13.0952
170,2010,13.8188
170,2004,10.17
170,2011,15.1842
170,1995,7.0971
170,1993,9.2852
170,1979,5.1754
170,1980,5.2515
170,1981,5.632
170,1982,5.6701
170,1983,5.7843
170,1984,5.7843
170,1994,6.5651
170,1985,6.8498
170,1987,8.3719
170,1988,9.8941
170,1989,8.3719
170,1990,8.7525
170,1991,9.8941
170,1992,9.133
170,1986,8.3719
170,1978,5.632
170,2012,15.1048
170,2014,17.0127
171,1975,19.9824
171,1976,21.9665
171,1977,29.1942
171,1978,29.3359
171,1979,24.5883
171,1980,25.6512
171,1974,20.6202
171,1981,27.5644
171,1983,29.6902
171,1984,28.3439
171,1985,24.8009
171,1986,25.5095
171,1987,26.2181
171,1988,29.7611
171,1982,28.4856
170,2013,16.596
171,1973,19.4864
171,1971,16.0178
170,2015,17.4162
170,2016,18.8385
170,2030,21.6628
170,2050,29.6463
171,1961,10.629
171,1962,10.7707
171,1972,17.7858
171,1963,11.2667
171,1965,11.8336
171,1966,12.1879
171,1967,11.9044
171,1968,15.2348
171,1969,18.7778
171,1970,16.1557
171,1964,11.5501
170,1977,6.9259
170,1976,6.8757
170,1975,6.33
169,1982,3.7697
169,1983,3.6464
169,1984,3.9691
169,1985,4.221
169,1986,4.5102
169,1987,4.7134
169,1981,3.2247
169,1988,4.9235
169,1990,5.1267
169,1991,3.8633
169,1992,4.1175
169,1993,4.017
169,1994,4.5566
169,1995,4.8709
169,1989,5.0879
169,1996,5.2008
169,1980,3.2727
169,1978,2.7399
169,1964,1.7886
169,1965,1.8266
169,1966,1.9027
169,1967,1.7505
169,1968,1.8266
169,1969,1.9027
169,1979,3.1205
169,1970,1.9788
169,1972,1.9027
169,1973,1.9788
169,1974,2.2833
169,1975,2.3974
169,1976,2.2833
169,1977,2.4355
169,1971,1.8266
169,1997,4.8854
169,1998,4.9471
169,1999,5.4444
170,1961,2.2741
170,1962,2.3213
170,1963,2.4583
170,1964,2.641
170,1965,2.3974
170,1966,2.5923
169,2050,9.8179
170,1967,2.7605
170,1969,3.581
170,1970,4.0906
170,1971,4.4869
170,1972,4.7288
170,1973,5.0768
170,1974,5.6681
170,1968,3.0892
169,2030,8.6129
169,2016,6.151
169,2015,6.1022
169,2000,5.0993
169,2001,5.253
169,2002,5.3063
169,2003,5.7302
169,2004,5.7843
169,2005,6.0887
169,2006,6.4692
169,2007,6.8498
169,2008,7.0781
169,2009,7.2303
169,2010,7.3064
169,2011,7.3064
169,2012,7.3064
169,2013,7.4586
169,2014,7.6109
165,1993,31.8869
165,1992,30.4697
165,1991,27.6353
165,1990,29.0525
162,1966,3.2711
162,1967,3.3476
162,1968,3.3017
162,1969,3.424
162,1970,3.4087
162,1971,3.3934
162,1965,2.9349
162,1972,3.3934
162,1974,3.4087
162,1975,3.2864
162,1976,3.21
162,1977,3.2559
162,1978,3.4699
162,1979,3.7144
162,1973,3.5463
162,1980,3.7144
162,1964,2.8584
162,1962,2.889
160,2006,0.0051
160,2007,0.0051
160,2008,0.0051
160,2009,0.0051
160,2010,0.0039
160,2011,0.0039
162,1963,2.8279
160,2012,0.0038
160,2014,0.0038
160,2015,0.0038
160,2016,0.0037
160,2030,0.0091
160,2050,0.0143
162,1961,2.8279
160,2013,0.0038
160,2005,0.0038
162,1981,3.9437
162,1983,4.3106
162,2002,4.8761
162,2003,4.9923
162,2004,5.3943
162,2005,5.2201
162,2006,5.1406
162,2007,5.4142
162,2001,4.9251
162,2008,5.6068
162,2010,6.0424
162,2011,5.9507
162,2012,6.1433
162,2013,6.3711
162,2014,6.4903
162,2015,6.6202
162,2009,5.9568
162,1982,4.2189
162,2000,5.0305
162,1998,4.9006
162,1984,4.4329
162,1985,4.3564
162,1986,4.3564
162,1987,6.0852
162,1988,6.0088
162,1989,5.2613
162,1999,4.8624
162,1990,5.752
162,1992,5.6389
162,1993,5.6909
162,1994,5.6481
162,1995,5.5885
162,1996,5.2904
162,1997,4.9526
162,1991,5.7856
160,2004,0.0038
160,2003,0.0038
160,2002,0.004
159,2009,33.6584
159,2010,33.9077
159,2011,34.6556
159,2012,34.905
159,2013,33.6182
159,2014,34.2168
159,2008,31.6638
159,2015,26.9322
159,2030,59.5088
159,2050,84.7727
160,1961,0.0051
160,1962,0.0056
160,1963,0.0061
160,1964,0.0066
159,2016,27.7778
160,1965,0.007
159,2007,30.1679
159,2005,27.4253
159,1991,21.1923
159,1992,21.9403
159,1993,23.1869
159,1994,24.4335
159,1995,23.1869
159,1996,19.4471
159,2006,28.6719
159,1997,14.9593
159,1999,23.6855
159,2000,21.6909
159,2001,23.9348
159,2002,24.4335
159,2003,25.1814
159,2004,25.9294
159,1998,22.4389
160,1966,0.0076
160,1967,0.0083
160,1968,0.0089
160,1988,0.0064
