geo,year,rye_direct_emissions_n2o_crop_residues_eac
351,2008,0.1109
351,2007,0.1257
351,2006,0.0756
351,2016,0.1546
351,1980,0.2828
351,1979,0.3484
351,1978,0.3469
5401,2007,1.7159
5401,2008,1.9805
5401,2009,1.917
5401,2010,1.1403
5401,2011,1.3316
5401,2012,1.3066
5401,2013,1.5333
5401,2014,1.4069
5401,2015,1.0116
5401,2006,1.4336
5401,2016,1.0866
5401,2030,1.9427
5401,2050,1.874
5402,1961,0.1506
5402,1962,0.1449
5402,1963,0.0999
5402,1964,0.1085
5402,1965,0.1166
5402,1966,0.0671
5402,1967,0.0884
5401,2017,1.1785
5401,2005,1.8369
5401,2004,1.9778
5401,2003,1.7785
351,1977,0.2744
351,1976,0.3302
351,1975,0.3162
351,1974,0.312
351,1973,0.305
351,1972,0.3058
351,1971,0.3048
351,1970,0.3147
351,1969,0.3078
351,1968,0.2604
351,1967,0.3078
351,1966,0.3175
351,1965,0.3357
351,1964,0.3078
351,1963,0.3272
351,1962,0.3843
351,1961,0.3078
5401,1999,2.3794
5401,2000,2.3803
5401,2001,2.817
5401,2002,2.6839
5403,2005,0.0473
5403,2006,0.055
351,2014,0.0891
5403,2008,0.0724
5500,2011,0.0088
5500,2012,0.0114
5500,2013,0.0089
5500,2014,0.0087
5500,2015,0.0085
5500,2016,0.0083
5500,2017,0.0081
5500,2030,0.0074
5500,2050,0.0078
5500,2010,0.0087
5501,1961,0.004
5501,1963,0.0036
5501,1964,0.0048
5501,1965,0.004
5501,1966,0.0057
5501,1967,0.0048
5501,1968,0.0066
5501,1969,0.0049
5501,1970,0.007
5501,1971,0.0071
5501,1962,0.0036
5501,1972,0.004
5500,2009,0.009
5500,2007,0.0062
5500,1987,0.0077
5500,1988,0.0057
5500,1989,0.0066
5500,1990,0.0062
5500,1991,0.0088
5500,1992,0.008
5500,1993,0.0063
5500,1994,0.0062
5500,1995,0.0062
5500,2008,0.0109
5500,1996,0.0062
5500,1998,0.0062
5500,1999,0.0062
5500,2000,0.0062
5500,2001,0.0062
5500,2002,0.0062
5500,2003,0.0062
5500,2004,0.0062
5500,2005,0.0062
5500,2006,0.0062
5500,1997,0.0062
5500,1986,0.0149
5501,1973,0.0038
5501,1975,0.0024
5501,2000,0.0062
5501,2001,0.0062
5501,2002,0.0062
5501,2003,0.0062
5501,2004,0.0062
5501,2005,0.0062
5501,2006,0.0062
5501,2007,0.0062
5501,2008,0.0109
5501,1999,0.0062
5501,2009,0.009
5501,2011,0.0088
5501,2012,0.0114
5501,2014,0.0087
5501,2015,0.0085
5501,2016,0.0083
5501,2017,0.0081
5501,2030,0.0074
5403,2007,0.0681
5501,2050,0.0078
5501,2010,0.0087
5501,1974,0.0023
5501,1998,0.0062
5501,1996,0.0062
5501,1976,0.0033
5501,1977,0.0048
5501,1978,0.0085
5501,1979,0.0039
5501,1980,0.0032
5501,1981,0.0056
5501,1982,0.0054
5501,1983,0.0084
5501,1984,0.005
5501,1997,0.0062
5501,1985,0.0081
5501,1987,0.0077
5501,1988,0.0057
5501,1989,0.0066
5501,1990,0.0062
5501,1991,0.0088
5501,1992,0.008
5501,1993,0.0063
5501,1994,0.0062
5501,1995,0.0062
5501,1986,0.0149
5500,1985,0.0081
5501,2013,0.0089
5500,1983,0.0084
5404,1974,0.9153
5404,1975,0.7668
5404,1976,0.7675
5404,1977,0.8674
5404,1978,0.908
5404,1979,0.804
5404,1980,0.8318
5404,1981,0.7318
5404,1982,0.7546
5404,1973,0.8924
5404,1983,0.7478
5404,1985,0.8284
5404,1986,0.7861
5404,1987,0.7567
5404,1988,0.6781
5404,1989,0.7585
5404,1990,0.7736
5404,1991,0.6367
5404,1992,0.4874
5404,1993,0.5705
5404,1984,0.8675
5404,1994,0.6415
5404,1972,0.9942
5404,1970,0.8955
5403,2010,0.069
5500,1984,0.005
5403,2011,0.0854
5403,2009,0.0595
5403,2012,0.0705
5403,2013,0.0896
5403,2015,0.0835
5403,2016,0.0879
5403,2017,0.0469
5404,1971,1.0059
5403,2030,0.0578
5404,1961,0.998
5404,1962,1.0885
5404,1963,1.0934
5404,1964,1.1991
5404,1965,1.0566
5404,1966,0.9691
5404,1967,1.0849
5404,1968,1.0795
5404,1969,0.9597
5403,2050,0.0526
5404,1995,0.8096
5403,2014,0.0776
5404,1997,0.7943
5500,1963,0.0036
5500,1964,0.0048
5500,1965,0.004
5500,1966,0.0057
5500,1967,0.0048
5500,1968,0.0066
5500,1969,0.0049
5500,1970,0.007
5500,1982,0.0054
5500,1971,0.0071
5500,1972,0.004
5500,1973,0.0038
5500,1974,0.0023
5500,1975,0.0024
5500,1976,0.0033
5500,1978,0.0085
5500,1979,0.0039
5404,1996,0.7405
5500,1980,0.0032
5500,1962,0.0036
5500,1961,0.004
5500,1977,0.0048
5500,1981,0.0056
5404,2000,0.725
5404,1998,0.8365
5404,2001,0.8581
5404,1999,0.7448
5404,2002,0.6405
5404,2003,0.4159
5404,2004,0.6625
5404,2050,0.469
5404,2006,0.461
5404,2007,0.4968
5404,2005,0.4981
5404,2009,0.7253
5404,2030,0.4975
5404,2017,0.4757
5404,2016,0.5477
5404,2008,0.6544
5404,2014,0.6609
5404,2015,0.5982
5404,2013,0.7954
5404,2012,0.6731
5404,2011,0.4682
5404,2010,0.5214
203,1983,0.0564
203,1982,0.0442
203,1981,0.051
203,1980,0.0607
203,1979,0.0522
203,1984,0.0664
203,1978,0.0572
203,1969,0.0824
203,1976,0.0516
203,1975,0.0557
203,1974,0.0596
203,1973,0.0612
203,1972,0.0638
203,1971,0.0665
203,1970,0.0666
203,1968,0.0851
203,1967,0.0855
203,1977,0.0547
203,1985,0.0586
203,2007,0.0473
203,1987,0.0661
203,2006,0.0333
203,2005,0.0266
203,1966,0.0827
203,2004,0.0315
203,2003,0.0346
203,2002,0.0346
203,2001,0.0241
203,2000,0.0414
203,1999,0.0425
203,1998,0.041
203,1997,0.0434
203,1996,0.0575
203,1994,0.0438
203,1993,0.0635
203,1992,0.0464
203,1991,0.0512
203,1990,0.057
203,1989,0.068
203,1988,0.0713
203,1986,0.0522
203,1995,0.0395
202,2004,0.0003
203,1964,0.0878
202,1998,0.0043
202,1997,0.0043
202,1996,0.005
202,1995,0.0049
202,1994,0.005
202,1993,0.0048
202,1992,0.0036
202,1991,0.0069
202,1990,0.0063
202,1989,0.0092
202,1988,0.0038
202,1987,0.0028
202,1986,0.003
202,1985,0.0028
202,1984,0.0038
203,2008,0.0504
202,1983,0.0039
202,1982,0.0042
202,1981,0.0045
202,1999,0.002
203,1965,0.0869
202,2000,0.0006
202,2002,0.0002
203,1963,0.1017
203,1962,0.1104
203,1961,0.0962
202,2050,0.0008
202,2030,0.0007
202,2017,0.0006
202,2016,0.0006
202,2015,0.0005
202,2014,0.0005
202,2013,0.0005
202,2012,0.0005
202,2011,0.0005
202,2010,0.0005
202,2009,0.0005
202,2008,0.0008
202,2007,0.0008
202,2006,0.0007
202,2005,0.0004
202,2003,0.0002
202,2001,0.0006
203,2009,0.0381
210,1995,0.0327
203,2011,0.0657
210,2017,0.0219
210,2016,0.0157
210,2015,0.0231
210,2014,0.0268
210,2013,0.0222
210,2012,0.0217
210,2011,0.02
210,2010,0.0188
210,2030,0.0195
210,2009,0.034
210,2007,0.0216
210,2006,0.0184
210,2005,0.0177
210,2004,0.021
210,2003,0.0187
210,2002,0.02
210,2001,0.0282
210,2000,0.0292
210,2008,0.0262
210,2050,0.0185
211,1961,0.0058
211,1962,0.0106
211,1980,0.0057
211,1979,0.0065
202,1980,0.0035
211,1978,0.0071
211,1977,0.006
211,1976,0.0067
211,1975,0.004
211,1974,0.0065
211,1973,0.0074
211,1972,0.0082
211,1971,0.0085
211,1970,0.0081
211,1969,0.0072
211,1968,0.0096
211,1967,0.0103
211,1966,0.0076
211,1965,0.0086
211,1964,0.0104
211,1963,0.0085
210,1999,0.0188
210,1998,0.0258
210,1997,0.0222
210,1996,0.0264
210,1971,0.0505
210,1970,0.0395
210,1969,0.0327
210,1968,0.0362
210,1967,0.0335
210,1966,0.0156
210,1965,0.0298
210,1964,0.021
210,1963,0.0146
210,1962,0.0305
210,1961,0.0303
203,2050,0.0325
203,2030,0.036
203,2017,0.0299
203,2016,0.0677
203,2015,0.0637
203,2014,0.0571
203,2013,0.0688
203,2012,0.0515
210,1972,0.0615
203,2010,0.0492
210,1973,0.0544
210,1975,0.0546
210,1994,0.028
210,1993,0.0365
210,1992,0.0222
210,1991,0.0271
210,1990,0.0536
210,1989,0.0511
210,1988,0.0211
210,1987,0.0231
210,1986,0.0253
210,1985,0.0263
210,1984,0.0404
210,1983,0.0388
210,1982,0.0344
210,1981,0.0296
210,1980,0.0376
210,1979,0.0325
210,1978,0.0492
210,1977,0.058
210,1976,0.0715
210,1974,0.072
202,1979,0.004
272,2013,0.0023
202,1977,0.0025
185,2003,0.7955
185,2002,1.3583
185,2001,1.2687
185,2000,1.0939
185,1999,0.9842
185,1998,0.7657
185,1997,1.4219
185,1996,1.2282
185,2004,0.5804
185,1995,0.8874
185,1993,1.8571
185,1992,2.6739
183,2050,0.0059
183,2030,0.0065
183,2017,0.0049
183,2016,0.0046
183,2015,0.0043
183,2014,0.0044
185,1994,1.2143
185,2005,0.7303
185,2006,0.5814
185,2007,0.7436
272,2012,0.0019
272,2011,0.0021
272,2010,0.0019
272,2009,0.0023
272,2008,0.0024
272,2007,0.0021
272,2006,0.0028
185,2050,0.8892
185,2030,0.9002
185,2017,0.4695
185,2016,0.4761
185,2015,0.4127
185,2014,0.6384
185,2013,0.6413
185,2012,0.4357
185,2011,0.5627
185,2010,0.3611
185,2009,0.8083
185,2008,0.8357
183,2013,0.0044
272,2014,0.0022
183,2012,0.0034
183,2010,0.0062
183,1986,0.0149
183,1985,0.0123
183,1984,0.0155
183,1983,0.0118
183,1982,0.0137
183,1981,0.0118
183,1980,0.014
183,1979,0.0111
183,1987,0.0154
183,1978,0.0142
183,1976,0.0102
183,1975,0.0112
183,1974,0.0089
183,1973,0.0086
183,1972,0.0121
183,1971,0.0137
211,1981,0.0048
183,1970,0.0104
183,1977,0.0148
183,1988,0.0184
183,1989,0.0171
183,1990,0.0168
183,2009,0.0061
183,2008,0.0057
183,2007,0.004
183,2006,0.0067
183,2005,0.0088
183,2004,0.0098
183,2003,0.0035
183,2002,0.0038
183,2001,0.0052
183,2000,0.0044
183,1999,0.004
183,1998,0.005
183,1997,0.0056
183,1996,0.0044
183,1995,0.008
183,1994,0.0099
183,1993,0.0081
183,1992,0.0044
183,1991,0.0181
183,2011,0.0056
272,2015,0.0024
272,2016,0.0025
272,2017,0.002
198,2012,0.0006
198,2011,0.0005
198,2010,0.0005
198,2009,0.0004
198,2008,0.0004
198,2007,0.0004
198,2006,0.0004
198,2005,0.0007
198,2013,0.0008
198,2004,0.0006
198,2002,0.0003
198,2001,0.0004
198,2000,0.0003
198,1999,0.0004
198,1998,0.0007
198,1997,0.0006
198,1996,0.001
198,1995,0.001
198,2003,0.0003
198,2014,0.0011
198,2015,0.0008
198,2016,0.0006
202,1976,0.0033
202,1975,0.0033
202,1974,0.0041
202,1973,0.0039
202,1972,0.0042
202,1971,0.0033
202,1970,0.0033
202,1969,0.0106
202,1968,0.0117
202,1967,0.0145
202,1966,0.0133
202,1965,0.0116
202,1964,0.0105
202,1963,0.0077
202,1962,0.0062
202,1961,0.0061
198,2050,0.0005
198,2030,0.0005
198,2017,0.0007
198,1994,0.0011
198,1993,0.0011
198,1992,0.0012
199,2050,0.0083
199,1995,0.0155
199,1994,0.0164
199,1993,0.0119
186,2005,0.0029
186,2004,0.0027
186,2003,0.0018
186,2002,0.0021
186,2001,0.0022
186,2000,0.0018
186,1999,0.002
186,1998,0.0032
186,1997,0.0029
186,1996,0.0028
186,1995,0.0033
186,1994,0.003
186,1993,0.0029
186,1992,0.0032
272,2050,0.0026
272,2030,0.0027
199,1996,0.0128
202,1978,0.0024
199,1997,0.0146
199,1999,0.0126
199,2030,0.009
199,2017,0.0055
199,2016,0.0069
199,2015,0.0069
199,2014,0.0089
199,2013,0.0142
199,2012,0.0084
199,2011,0.007
199,2010,0.0065
199,2009,0.0099
199,2008,0.0137
199,2007,0.0096
199,2006,0.0054
199,2005,0.0119
199,2004,0.0205
199,2003,0.0111
199,2002,0.0172
199,2001,0.0194
199,2000,0.012
199,1998,0.0168
211,1982,0.0036
229,1998,0.0075
211,1984,0.0044
231,1996,0.0452
231,1995,0.0508
231,1994,0.0562
231,1993,0.0516
231,1992,0.0559
231,1991,0.05
231,1990,0.0508
231,1989,0.0674
231,1997,0.0413
231,1988,0.0755
231,1986,0.0937
231,1985,0.1002
231,1984,0.1534
231,1983,0.1308
231,1982,0.0957
231,1981,0.0914
231,1980,0.0821
231,1979,0.111
231,1987,0.0956
231,1998,0.0595
231,1999,0.0542
231,2000,0.0414
231,2050,0.0472
231,2030,0.0445
231,2017,0.0456
231,2016,0.064
231,2015,0.0549
231,2014,0.0356
231,2013,0.038
231,2012,0.033
231,2011,0.0308
231,2010,0.0371
231,2009,0.0339
231,2008,0.0407
231,2007,0.0323
231,2006,0.0363
231,2005,0.0377
231,2004,0.0411
231,2003,0.0431
231,2002,0.0333
231,2001,0.0343
231,1978,0.1217
228,1961,3.7291
231,1977,0.0853
231,1975,0.0851
229,2010,0.0059
229,2009,0.0055
229,2008,0.0049
229,2007,0.0054
229,2006,0.0066
229,2005,0.0061
229,2004,0.0051
229,2003,0.0039
229,2011,0.0058
229,2002,0.0045
229,2000,0.0068
229,1999,0.0067
229,1997,0.0083
229,1996,0.0079
229,1995,0.0068
229,1994,0.0067
229,1993,0.0047
229,1992,0.006
229,2001,0.0037
229,2012,0.0052
229,2013,0.0055
229,2014,0.0088
231,1974,0.0929
231,1973,0.125
231,1972,0.1414
231,1971,0.2433
231,1970,0.1867
231,1969,0.1578
231,1968,0.1206
231,1967,0.1267
231,1966,0.1487
231,1965,0.176
231,1964,0.1818
231,1963,0.1659
231,1962,0.2222
231,1961,0.1575
229,2050,0.0058
229,2030,0.0061
229,2017,0.0106
229,2016,0.0093
229,2015,0.01
231,1976,0.0811
228,1962,3.7843
228,1963,2.952
228,1964,3.3439
248,1969,0.0309
248,1968,0.0321
248,1967,0.0373
248,1966,0.0383
248,1965,0.036
248,1964,0.0397
248,1963,0.037
248,1962,0.0408
248,1970,0.0286
248,1961,0.0441
235,2030,0.001
235,2017,0.0004
235,2016,0.0009
235,2015,0.0011
235,2014,0.0011
235,2013,0.001
235,2012,0.0009
235,2011,0.0008
235,2050,0.001
248,1971,0.0293
248,1972,0.0269
248,1973,0.0258
183,1969,0.0106
248,1991,0.0132
248,1990,0.0136
248,1989,0.0141
248,1988,0.0145
248,1987,0.0136
248,1986,0.0145
248,1985,0.0151
248,1984,0.0159
248,1983,0.0165
248,1982,0.0169
248,1981,0.0157
248,1980,0.0164
248,1979,0.017
248,1978,0.0176
248,1977,0.0188
248,1976,0.0221
248,1975,0.0218
248,1974,0.0256
235,2010,0.0019
235,2009,0.0021
235,2008,0.0017
235,2007,0.0011
228,1983,3.2243
228,1982,2.8572
228,1981,1.9372
228,1980,2.089
228,1979,1.6472
228,1978,2.4596
228,1977,1.7156
228,1976,2.6349
228,1975,1.9171
228,1974,2.8651
228,1973,2.0322
228,1972,2.0029
228,1971,2.5298
228,1970,2.603
228,1969,2.2722
228,1968,2.9657
228,1967,2.8377
228,1966,2.9709
228,1965,3.6036
228,1984,2.6945
229,1991,0.0077
228,1985,2.9206
228,1987,3.1906
235,2006,0.0009
235,2005,0.0005
235,2004,0.0004
235,2003,0.0004
235,2002,0.0007
235,2001,0.0009
235,2000,0.0008
235,1999,0.001
235,1998,0.0004
235,1997,0.0009
235,1996,0.0016
235,1995,0.0022
235,1994,0.0023
235,1993,0.0016
235,1992,0.0016
228,1991,2.8853
228,1990,4.1227
228,1989,3.5962
228,1988,3.3381
228,1986,2.7752
229,1990,0.0064
229,1989,0.0057
229,1988,0.0054
223,1961,0.1429
208,2050,0.0001
208,2030,0.0001
208,2017,0
208,2016,0
208,2015,0
208,2014,0
208,2013,0.0001
223,1962,0.1614
208,2012,0.0001
208,2010,0.0001
208,2009,0.0001
208,2008,0.0001
208,2007,0.0001
208,2006,0
208,2005,0.0001
208,2004,0.0001
208,2003,0.0001
208,2011,0
223,1963,0.1929
223,1964,0.1706
223,1965,0.1791
223,1984,0.0745
223,1983,0.0798
223,1982,0.0904
223,1981,0.1138
223,1980,0.1158
223,1979,0.1322
223,1978,0.1321
223,1977,0.1468
223,1976,0.1547
223,1975,0.1596
223,1974,0.1365
223,1973,0.1556
223,1972,0.1661
223,1971,0.1885
223,1970,0.1511
223,1969,0.1803
223,1968,0.1815
223,1967,0.197
223,1966,0.1898
208,2002,0.0001
208,2001,0.0001
208,2000,0
208,1999,0.0001
211,2003,0.0017
211,2002,0.0034
211,2001,0.0029
211,2000,0.0035
211,1999,0.0029
211,1998,0.0034
211,1997,0.0037
211,1996,0.0068
211,1995,0.0064
211,1994,0.0047
211,1993,0.0064
211,1992,0.0043
211,1991,0.0039
211,1990,0.0028
211,1989,0.0033
211,1988,0.0029
211,1987,0.003
211,1986,0.0031
211,1985,0.0031
211,2004,0.0017
223,1985,0.0728
211,2005,0.0015
211,2007,0.0016
208,1998,0.0001
208,1997,0.0002
208,1996,0.0002
208,1995,0.0003
208,1994,0.0003
208,1993,0.0004
208,1992,0.0006
211,2050,0.0016
211,2030,0.0016
211,2017,0.0019
211,2016,0.0014
211,2015,0.0019
211,2014,0.002
211,2013,0.0016
211,2012,0.0016
211,2011,0.002
211,2010,0.0021
211,2009,0.0025
211,2008,0.0019
211,2006,0.0013
211,1983,0.0031
223,1986,0.0703
223,1988,0.0564
229,1964,0.0044
229,1963,0.0039
229,1962,0.0031
229,1961,0.0033
230,2050,0.1514
230,2030,0.1596
230,2017,0.0875
230,2016,0.0686
229,1965,0.0037
230,2015,0.0692
230,2013,0.1161
230,2012,0.1234
230,2011,0.1079
230,2010,0.092
230,2009,0.1779
230,2008,0.1912
230,2007,0.1113
230,2006,0.1164
230,2014,0.0847
229,1966,0.002
229,1967,0.0021
229,1968,0.002
229,1987,0.0051
229,1986,0.0051
229,1985,0.0057
229,1984,0.0045
229,1983,0.004
229,1982,0.0041
229,1981,0.0041
229,1980,0.004
229,1979,0.0041
229,1978,0.005
229,1977,0.0059
229,1976,0.0036
229,1975,0.0032
229,1974,0.0023
229,1973,0.0027
229,1972,0.0033
229,1971,0.0032
229,1970,0.0023
229,1969,0.0019
230,2005,0.2063
230,2004,0.2918
230,2003,0.1255
230,2002,0.2837
223,2007,0.0464
223,2006,0.0506
223,2005,0.0502
223,2004,0.0515
223,2003,0.0471
223,2002,0.0495
223,2001,0.0442
223,2000,0.0506
223,1999,0.0461
223,1998,0.0453
223,1997,0.0471
223,1996,0.0486
223,1995,0.0476
223,1994,0.0413
223,1993,0.0471
223,1992,0.0467
223,1991,0.0508
223,1990,0.0488
223,1989,0.0441
223,2008,0.0465
223,1987,0.0764
223,2009,0.0614
223,2011,0.0634
230,2001,0.3398
230,2000,0.1971
230,1999,0.1888
230,1998,0.2272
230,1997,0.2558
230,1996,0.2135
230,1995,0.2275
230,1994,0.1777
230,1993,0.2132
230,1992,0.21
213,1992,0.0009
223,2050,0.0703
223,2030,0.0622
223,2017,0.0545
223,2016,0.0529
223,2015,0.0569
223,2014,0.0529
223,2013,0.0643
223,2012,0.0655
223,2010,0.0647
183,1968,0.0109
3,1961,0.0021
183,1966,0.0228
41,1983,0.294
41,1984,0.3101
41,1985,0.2471
41,1986,0.2203
41,1987,0.2566
41,1988,0.2774
41,1989,0.2481
41,1990,0.2456
41,1991,0.2979
41,1992,0.331
41,1993,0.2592
41,1994,0.2453
41,1995,0.2413
41,1996,0.1942
41,1982,0.2731
41,1997,0.2408
41,1999,0.1707
41,2000,0.1979
41,2001,0.1423
41,2002,0.1125
41,2003,0.1294
41,2004,0.1109
41,2005,0.1044
41,2006,0.0756
41,2007,0.1257
41,2008,0.1109
41,2009,0.1059
41,2010,0.097
41,2011,0.1241
41,2012,0.1092
41,1998,0.2017
41,2013,0.104
41,1981,0.2831
41,1979,0.3484
40,2008,0.0008
40,2009,0.0014
40,2010,0.0008
40,2011,0.001
40,2012,0.0002
40,2013,0.0007
40,2014,0.0006
40,2015,0.0008
40,2016,0.0007
40,2017,0.0006
40,2030,0.0006
40,2050,0.0006
41,1961,0.3078
41,1962,0.3843
41,1980,0.2828
41,1963,0.3272
41,1965,0.3357
41,1966,0.3175
41,1967,0.3078
41,1968,0.2604
41,1969,0.3078
41,1970,0.3147
41,1971,0.3048
41,1972,0.3058
41,1973,0.305
41,1974,0.312
41,1975,0.3162
41,1976,0.3302
41,1977,0.2744
41,1978,0.3469
41,1964,0.3078
41,2014,0.0891
41,2015,0.2228
41,2016,0.1546
167,1997,0.0435
167,1998,0.0434
167,1999,0.0336
167,2000,0.0252
167,2001,0.0247
167,2002,0.0201
167,2003,0.0263
167,2004,0.0495
167,2005,0.032
167,2006,0.0126
167,2007,0.0284
167,2008,0.0335
167,2009,0.0286
167,2010,0.0194
167,1996,0.0347
167,2011,0.019
167,2013,0.0282
167,2014,0.0205
167,2015,0.0172
167,2016,0.0166
167,2017,0.0174
167,2030,0.0242
167,2050,0.0227
51,1961,0.1838
51,1962,0.1707
51,1963,0.1642
51,1964,0.1609
51,1965,0.1546
51,1966,0.1486
51,1967,0.1271
167,2012,0.0235
167,1995,0.0443
167,1994,0.0461
167,1993,0.0423
41,2017,0.2201
41,2030,0.1202
41,2050,0.1201
98,1992,0.0011
98,1993,0.0011
98,1994,0.0013
98,1995,0.0009
98,1996,0.001
98,1997,0.0009
98,1998,0.001
98,1999,0.0011
98,2000,0.0013
98,2001,0.0018
98,2002,0.0016
98,2003,0.0011
98,2004,0.0015
98,2005,0.0008
98,2050,0.0009
98,2030,0.0009
98,2017,0.0004
98,2016,0.0008
98,2015,0.0006
98,2014,0.0005
40,2007,0.0008
98,2013,0.0005
98,2011,0.0005
98,2010,0.0005
98,2009,0.0005
98,2008,0.0007
98,2007,0.0008
98,2006,0.001
98,2012,0.0004
40,2006,0.0003
40,2005,0.0003
40,2004,0
33,1964,0.0711
33,1965,0.0946
33,1966,0.0896
33,1967,0.0693
33,1968,0.0728
33,1969,0.0871
33,1970,0.0997
33,1971,0.1153
33,1972,0.0729
33,1973,0.0755
33,1974,0.1028
33,1975,0.1092
33,1976,0.0859
33,1977,0.081
33,1963,0.0763
33,1978,0.1154
33,1980,0.0941
33,1981,0.1717
33,1982,0.1737
33,1983,0.1561
33,1984,0.1263
33,1985,0.1137
33,1986,0.1156
33,1987,0.0991
33,1988,0.0624
33,1989,0.1567
33,1990,0.1167
33,1991,0.0648
33,1992,0.0534
33,1993,0.0601
33,1979,0.1062
33,1962,0.0685
33,1961,0.0452
27,2050,0.0021
27,1988,0.0116
27,1989,0.0097
27,1990,0.0093
27,1991,0.0088
27,1992,0.0069
27,1993,0.0054
27,1994,0.0045
27,1995,0.0041
27,1996,0.0038
27,1997,0.0055
27,1998,0.0055
27,1999,0.0076
27,2000,0.0052
27,2001,0.0073
27,2002,0.0038
27,2003,0.0026
27,2004,0.0032
27,2030,0.0024
27,2017,0.0032
27,2016,0.0028
27,2015,0.0022
27,2014,0.0053
27,2013,0.0056
33,1994,0.0741
27,2012,0.0043
27,2010,0.0035
27,2009,0.0036
27,2008,0.0028
27,2007,0.0017
27,2006,0.0025
27,2005,0.0028
27,2011,0.0038
51,1968,0.14
33,1995,0.0589
33,1997,0.0604
40,1974,0.0031
40,1975,0.0024
40,1976,0.0022
40,1977,0.0034
40,1978,0.0026
40,1979,0.002
40,1980,0.0023
40,1981,0.0021
40,1982,0.0014
40,1983,0.0011
40,1984,0.0009
40,1985,0.0021
40,1986,0.0017
40,1987,0.0009
40,1973,0.0018
40,1988,0.0007
40,1990,0.0011
40,1991,0.0015
40,1992,0.0013
40,1993,0.0005
40,1994,0.0001
40,1995,0.0003
40,1996,0.0004
40,1997,0.0008
40,1998,0.0005
40,1999,0.0006
40,2000,0.0004
40,2001,0.0006
40,2002,0
40,2003,0
40,1989,0.0015
40,1972,0.0026
40,1971,0.0026
40,1970,0.0023
33,1998,0.0771
33,1999,0.0703
33,2000,0.0474
33,2001,0.0437
33,2002,0.0261
33,2003,0.06
33,2004,0.0707
33,2005,0.0593
33,2006,0.0694
33,2007,0.0464
33,2008,0.0535
33,2009,0.0504
33,2010,0.0426
33,2011,0.043
33,2012,0.059
33,2013,0.0395
33,2014,0.0383
40,1969,0.0022
40,1968,0.0017
40,1967,0.0018
40,1966,0.0022
40,1965,0.0019
40,1964,0.0021
33,1996,0.0589
40,1963,0.0016
40,1961,0.0013
33,2050,0.0623
33,2030,0.0591
33,2017,0.0523
33,2016,0.066
33,2015,0.0406
40,1962,0.0015
27,1987,0.0096
51,1969,0.1226
51,1971,0.109
59,1989,0.003
59,1990,0.0031
59,1991,0.0028
59,1992,0.0028
59,1993,0.0033
59,1994,0.0036
59,1995,0.0041
59,1996,0.0043
59,1997,0.0045
59,1998,0.0047
59,1999,0.0047
59,2000,0.0049
59,2001,0.0056
59,2002,0.0056
58,2050,0
59,2003,0.0056
59,2005,0.0098
59,2006,0.0141
59,2007,0.0147
59,2008,0.0179
59,2009,0.0184
59,2010,0.0184
59,2011,0.0177
59,2012,0.0169
59,2013,0.0167
59,2014,0.0169
59,2015,0.0171
59,2016,0.018
59,2017,0.0176
59,2030,0.0158
59,2004,0.0056
59,2050,0.017
58,2030,0
58,2016,0
58,1986,0.0001
58,1987,0.0001
58,1988,0.0001
58,1989,0.0001
58,1990,0
58,1991,0
58,1992,0.0001
58,1993,0.0001
58,1994,0.0001
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2017,0
58,2000,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2001,0
63,1992,0.0274
63,1993,0.0231
63,1994,0.0079
67,1971,0.0248
67,1972,0.0223
67,1973,0.0224
67,1974,0.0259
67,1975,0.0149
67,1976,0.0312
67,1977,0.0157
67,1978,0.0141
67,1979,0.0144
67,1980,0.0224
67,1981,0.0129
67,1982,0.0065
67,1983,0.0207
67,1984,0.0172
67,1970,0.0247
67,1985,0.013
67,1987,0.014
67,1988,0.0093
67,1989,0.034
67,1990,0.042
67,1991,0.0049
67,1992,0.0047
67,1993,0.011
67,1994,0.0039
67,1995,0.0101
67,1996,0.0156
67,1997,0.0088
67,1998,0.0104
67,1999,0.0045
67,2000,0.0194
67,1986,0.0124
67,1969,0.0243
67,1968,0.0257
67,1967,0.0321
63,1995,0.0112
63,1996,0.0117
63,1997,0.0134
63,1998,0.0114
63,1999,0.0078
63,2000,0.0113
63,2001,0.008
63,2002,0.0075
63,2003,0.0047
63,2004,0.0033
63,2005,0.0036
63,2006,0.0032
63,2007,0.0101
63,2008,0.0112
63,2009,0.0069
63,2010,0.0047
63,2011,0.0056
67,1966,0.0256
67,1965,0.0372
67,1964,0.0328
67,1963,0.0247
67,1962,0.0221
67,1961,0.0268
58,1985,0.0001
63,2050,0.005
63,2017,0.0086
63,2016,0.0057
63,2015,0.009
63,2014,0.0084
63,2013,0.0042
63,2012,0.0096
63,2030,0.0054
58,1984,0.0002
58,1983,0.0002
58,1982,0.0003
116,2001,0.015
116,2002,0.0132
116,2003,0.0132
116,2004,0.0132
116,2005,0.0132
116,2006,0.0132
116,2007,0.0132
116,2008,0.0132
116,2009,0.0132
116,2010,0.0128
116,2011,0.0134
116,2012,0.0147
116,2013,0.0148
116,2014,0.0149
116,2000,0.0132
116,2015,0.014
