geo,year,sorghum_and_products_domestic_supply_quantity_fea
5501,1969,226
5501,1981,392
5501,1983,313
5501,1984,413
5501,1985,375
5501,1986,481
5501,1987,601
5501,1988,817
5501,1989,944
5501,1990,949
5402,1985,2
5501,1992,1157
5501,1991,529
5501,1982,400
5404,1991,308
5501,1967,273
5501,1965,193
5500,1994,1071
5500,1995,1248
5500,1996,1330
5500,1997,1202
5500,1998,890
5500,1999,1501
5500,2000,1003
5500,2001,1095
5500,2002,1561
5500,2003,1740
5500,2004,1546
5501,1966,194
5500,2005,1634
5500,2007,1883
5500,2008,2173
5500,2009,1586
5500,2010,1751
5500,2011,1375
5500,2012,1053
5500,2013,1508
5501,1961,163
5501,1962,222
5501,1963,235
5501,1964,214
5500,2006,1864
5404,1990,238
5501,1968,269
5404,1988,298
5403,1962,54
5403,1963,85
5403,1964,147
5403,1965,143
5403,1966,188
5403,1967,372
5403,1968,316
5403,1969,257
5403,1970,418
5403,1971,789
5403,1972,418
5403,1961,62
5403,1973,714
5403,1975,815
5403,1976,946
5403,1977,1309
5403,1978,1233
5403,1979,944
5403,1980,1049
5403,1981,942
5403,1982,1400
5403,1983,1222
5403,1984,917
5403,1985,565
5403,1974,966
5403,1986,298
5402,2013,16
5402,2011,16
5402,1988,2
5402,1989,82
5402,1987,3
5404,1989,286
5402,1990,28
5402,1991,3
5402,1992,3
5402,1993,3
5402,1994,10
5402,1995,24
5402,1996,36
5402,2012,13
5402,1997,15
5402,1999,42
5402,2000,47
5402,2002,35
5402,2003,48
5402,2004,44
5402,2005,35
5402,2006,11
5402,2007,286
5402,2008,382
5402,2009,12
5402,2010,28
5402,1998,44
5403,1987,479
5402,2001,30
5403,1989,830
5404,1964,1501
5404,1965,1652
5404,1966,1738
5404,1967,1353
5404,1968,940
5404,1969,509
5404,1970,829
5404,1971,893
5404,1972,304
5404,1973,550
5404,1974,1042
5404,1975,1049
5404,1976,1157
5404,1977,740
5404,1979,406
5404,1980,313
5404,1981,352
5404,1982,356
5404,1983,261
5404,1986,153
5403,1988,666
5404,1984,273
5404,1985,198
5404,1963,1379
5404,1962,1544
5404,1978,531
5403,2013,689
5403,1992,608
5403,1993,780
5404,1961,1122
5403,1991,593
5403,1994,795
5403,1995,1031
5404,1987,511
5403,1997,564
5403,1998,639
5403,1999,701
5403,2000,657
5403,2001,425
5403,2002,414
5403,1996,1087
5403,2003,1131
5403,2010,1041
5403,1990,755
5403,2009,1159
5403,2007,1553
5403,2008,1753
5403,2012,289
5403,2005,462
5403,2004,914
5403,2006,628
5403,2011,834
117,1998,4
117,1999,6
117,1993,48
117,1997,78
117,1996,171
117,1995,54
117,1994,23
117,1990,94
117,1991,6
117,1985,346
117,1989,619
117,1988,53
117,1987,5
117,2000,7
117,1986,248
117,1984,321
117,1992,188
117,2001,6
117,2011,8
117,2003,7
146,1999,0
146,1998,0
146,1997,1
117,1983,162
146,1996,0
146,1995,1
146,1994,1
146,1993,1
117,2002,7
146,1992,1
117,2012,8
117,2010,6
117,2009,7
117,2008,5
117,2007,16
117,2006,7
117,2005,8
117,2004,30
117,2013,8
117,1982,392
174,2011,23
117,1980,16
174,2008,97
174,2007,23
174,2006,1
174,2005,1
174,2004,10
174,2003,16
174,2002,2
174,2001,1
174,2009,3
174,2000,1
174,1998,1
174,1997,1
174,1996,17
174,1995,1
146,2000,0
174,1992,1
174,1994,1
174,1993,4
174,1999,1
174,2010,4
174,2012,5
174,2013,5
117,1979,117
117,1978,5
117,1977,18
117,1976,5
117,1975,5
117,1974,5
117,1973,5
117,1972,5
117,1971,5
117,1970,6
117,1969,7
117,1968,24
117,1967,5
117,1966,7
117,1965,7
117,1964,8
117,1963,6
117,1962,6
117,1961,5
117,1981,97
146,2001,1
183,2000,2
146,2003,4
185,1992,28
183,2013,45
183,2012,19
183,2011,24
183,2010,15
183,2009,3
183,2008,21
183,2007,8
185,1993,21
183,2006,1
183,2004,28
183,2003,5
183,2002,3
183,2001,6
183,1999,3
183,1998,3
183,1997,5
183,1996,4
183,2005,2
183,1995,4
185,1994,12
185,1996,9
185,2013,142
185,2012,39
174,1991,1
185,2011,62
185,2010,10
185,2009,11
185,2008,76
185,2007,41
185,1995,14
185,2006,36
185,2004,44
185,2003,33
185,2002,27
185,2001,35
185,2000,82
185,1999,32
185,1998,8
185,1997,12
185,2005,28
183,1994,7
183,1993,6
183,1992,5
183,1968,6
183,1967,6
183,1966,5
183,1965,5
183,1964,6
183,1963,9
183,1962,4
183,1961,1
183,1969,3
146,2013,-1
146,2011,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,3
146,2012,0
183,1970,2
183,1971,3
183,1972,3
183,1991,6
183,1990,3
183,1989,7
183,1988,9
183,1987,13
183,1986,12
183,1985,8
183,1984,22
183,1983,9
183,1982,14
183,1981,12
183,1980,15
183,1979,181
183,1978,505
183,1977,427
183,1976,437
183,1975,69
183,1974,7
183,1973,8
146,2002,0
174,1990,1
171,1988,0
174,1988,0
171,1981,15
171,1980,19
171,1979,27
171,1978,36
171,1977,33
171,1976,10
171,1975,10
171,1974,18
171,1982,11
171,1973,5
171,1971,26
171,1970,6
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1972,7
171,1963,0
171,1983,6
171,1985,0
171,2004,7
171,2003,6
171,2002,4
171,2001,5
171,2000,12
171,1999,5
171,1998,1
171,1997,1
171,1984,1
171,1996,0
171,1994,0
171,1993,0
171,1992,1
171,1991,0
171,1990,1
171,1989,0
171,1987,0
171,1986,0
171,1995,0
171,2005,6
171,1962,0
170,2013,20
170,1990,13
170,1989,37
170,1988,32
170,1987,24
170,1986,38
170,1985,23
170,1984,44
170,1983,13
170,1991,32
170,1982,39
170,1980,36
170,1979,81
170,1978,68
170,1977,109
170,1976,46
170,1975,56
184,1961,101
170,1974,22
170,1981,48
171,1961,0
170,1992,15
170,1994,4
170,2012,81
170,2011,61
170,2010,34
170,2009,11
170,2008,26
170,2007,22
170,2006,1
170,2005,1
170,1993,32
170,2004,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,11
170,1997,1
170,1996,24
170,1995,16
170,2003,0
171,2006,8
171,2007,12
171,2008,22
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2013,10
173,2012,7
173,2011,8
174,1966,0
173,2010,4
173,2008,5
173,2007,26
173,2006,4
173,2005,3
173,2004,2
173,2003,1
173,2002,1
173,2001,1
173,2009,6
173,2000,1
174,1967,31
174,1969,0
174,1987,19
174,1986,45
174,1985,50
174,1984,117
174,1983,169
174,1982,225
174,1981,175
174,1980,86
174,1968,0
174,1979,135
174,1977,447
174,1976,291
174,1975,93
174,1974,376
174,1973,234
174,1972,0
174,1971,0
174,1970,0
174,1978,339
173,1999,1
173,1998,0
173,1997,0
173,1973,26
173,1972,0
173,1971,39
173,1970,0
173,1969,0
173,1968,32
173,1967,77
173,1966,101
173,1974,317
173,1965,33
173,1963,314
173,1962,69
173,1961,108
171,2013,14
171,2012,18
171,2011,14
171,2010,15
171,2009,15
173,1964,123
173,1975,277
173,1976,394
173,1977,398
173,1996,1
173,1995,0
173,1994,0
173,1993,32
173,1992,2
173,1991,3
173,1990,0
173,1989,111
173,1988,115
173,1987,97
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,68
173,1979,388
173,1978,476
174,1989,0
184,1962,136
186,1994,5
184,1964,146
197,1971,6
197,1970,6
197,1969,7
197,1968,8
197,1967,9
197,1966,10
197,1965,12
197,1964,12
197,1972,6
197,1963,12
197,1961,12
186,2005,10
186,2004,9
186,2003,6
186,2002,9
186,2001,9
186,2000,10
186,1999,8
197,1962,12
186,1998,5
197,1973,6
197,1975,7
197,1993,22
197,1992,21
197,1991,22
197,1990,21
197,1989,20
197,1988,19
197,1987,20
197,1986,20
197,1974,6
197,1985,19
197,1983,12
197,1982,11
197,1981,11
197,1980,11
197,1979,11
197,1978,11
197,1977,11
197,1976,9
197,1984,16
197,1994,24
186,1997,4
186,1995,6
195,2001,150
195,2000,144
195,1999,147
195,1998,120
195,1997,118
195,1996,133
195,1995,132
195,1994,131
195,2002,117
195,1993,104
195,1991,118
195,1990,166
195,1989,138
195,1988,116
195,1987,118
195,1986,168
195,1985,213
195,1984,204
195,1992,124
186,1996,6
195,2003,190
195,2005,149
186,1993,4
186,1992,7
272,2013,10
272,2012,8
272,2011,7
272,2010,7
272,2009,7
272,2008,7
195,2004,126
272,2007,7
195,2013,172
195,2012,171
195,2011,151
195,2010,151
195,2009,160
195,2008,154
195,2007,124
195,2006,125
272,2006,8
197,1995,23
197,1996,18
197,1997,21
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
25,1965,0
198,2009,0
198,2007,1
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,2008,0
198,1999,0
25,1966,0
25,1968,0
170,1973,28
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1967,0
25,1978,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1977,0
198,1998,0
198,1997,0
198,1996,0
199,1994,0
199,1993,0
197,2013,30
197,2012,30
197,2011,36
197,2010,35
197,2009,30
197,2008,23
199,1995,0
197,2007,20
197,2005,23
197,2004,26
197,2003,21
197,2002,19
197,2001,13
197,2000,8
197,1999,18
197,1998,20
197,2006,18
199,1996,0
199,1997,0
199,1998,0
198,1995,1
198,1994,0
198,1993,4
198,1992,7
199,2013,1
199,2012,1
199,2011,1
199,2010,1
199,2009,1
199,2008,1
199,2007,0
199,2006,0
199,2005,1
199,2004,1
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
195,1983,144
195,1982,156
195,1981,167
195,1980,131
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1975,0
244,1966,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
184,2013,155
184,2012,160
184,2011,165
184,2010,175
244,1965,0
184,2009,165
244,1976,0
244,1978,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1977,0
244,1988,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1987,0
184,2008,169
184,2007,171
184,2006,189
184,1982,193
184,1981,186
184,1980,171
184,1979,173
184,1978,174
184,1977,159
184,1976,150
184,1975,133
184,1983,196
184,1974,129
184,1972,141
184,1971,145
184,1970,141
184,1969,126
184,1968,136
184,1967,145
184,1966,137
184,1965,136
184,1973,143
184,1984,186
184,1985,198
184,1986,200
184,2005,198
184,2004,164
184,2003,177
184,2002,179
184,2001,176
184,2000,158
184,1999,118
184,1998,116
184,1997,121
184,1996,102
184,1995,104
184,1994,108
184,1993,121
184,1992,140
184,1991,150
184,1990,153
184,1989,162
184,1988,174
184,1987,191
244,1997,0
184,1963,147
244,1998,0
244,2000,0
194,2010,114
194,2009,244
194,2008,252
194,2007,235
194,2006,249
194,2005,213
194,2004,284
194,2003,242
194,2011,117
194,2002,240
194,2000,212
194,1999,205
194,1998,199
194,1997,209
194,1996,211
194,1995,207
194,1994,185
194,1993,175
194,2001,248
194,1992,147
194,2012,118
195,1961,80
195,1979,146
195,1978,179
195,1977,137
195,1976,133
195,1975,149
195,1974,163
195,1973,147
195,1972,100
194,2013,111
195,1971,109
195,1969,126
195,1968,107
195,1967,106
195,1966,101
195,1965,111
195,1964,120
195,1963,112
195,1962,93
195,1970,116
194,1991,118
194,1990,171
194,1989,130
194,1965,175
194,1964,175
194,1963,170
194,1962,165
194,1961,150
244,2013,0
244,2012,0
244,2011,0
194,1966,180
244,2010,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2009,0
194,1967,190
194,1968,190
194,1969,170
194,1988,129
194,1987,119
194,1986,45
194,1985,43
194,1984,35
194,1983,60
194,1982,61
194,1981,92
194,1980,141
194,1979,179
194,1978,153
194,1977,140
194,1976,167
194,1975,135
194,1974,120
194,1973,32
194,1972,54
194,1971,124
194,1970,150
244,1999,0
170,1972,26
156,1978,0
170,1970,13
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,2005,0
153,1996,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1995,0
153,1986,0
153,2006,0
153,2008,1
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
153,2007,0
156,1965,0
156,1963,0
156,1962,0
156,1961,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,1
156,1964,0
156,1974,0
153,1985,0
153,1983,0
150,2013,9
150,2012,21
150,2011,16
150,2010,16
150,2009,76
150,2008,236
150,2007,233
150,2006,34
153,1961,0
150,2005,12
150,2003,23
150,2002,8
150,2001,6
150,2000,7
150,1999,5
150,1998,4
150,1997,7
150,1996,57
150,2004,39
153,1984,0
153,1962,0
153,1964,0
153,1982,0
153,1981,1
153,1980,1
153,1979,1
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1963,0
153,1974,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1973,0
156,1975,0
156,1976,0
156,1977,0
157,1987,146
157,1986,170
157,1985,156
157,1984,118
157,1983,112
157,1982,90
157,1981,80
157,1980,74
157,1988,116
157,1979,67
157,1977,59
157,1976,46
157,1975,44
157,1974,51
157,1973,46
157,1972,53
157,1971,56
157,1970,55
157,1978,67
157,1969,53
157,1989,91
157,1991,71
157,2009,59
157,2008,72
157,2007,108
157,2006,72
157,2005,91
157,2004,97
157,2003,116
157,2002,118
157,1990,74
157,2001,89
157,1999,76
157,1998,82
157,1997,91
157,1996,88
157,1995,73
157,1994,75
157,1993,82
157,1992,93
157,2000,82
157,1968,51
157,1967,52
157,1966,46
156,1995,22
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,29
156,1989,12
156,1988,0
156,1996,29
156,1987,0
156,1985,0
156,1984,0
156,1983,0
156,1982,4
156,1981,0
156,1980,0
156,1979,0
25,1986,0
156,1986,0
156,1997,0
156,1998,0
156,1999,0
157,1965,45
157,1964,48
157,1963,44
157,1962,47
157,1961,48
156,2013,75
156,2012,83
156,2011,43
156,2010,43
156,2009,39
156,2008,173
156,2007,36
156,2006,33
156,2005,32
156,2004,32
156,2003,11
156,2002,38
156,2001,31
156,2000,0
150,1995,3
157,2010,59
150,1994,6
150,1992,21
147,1986,7
147,1985,7
147,1984,7
147,1983,7
147,1982,7
147,1981,6
147,1980,6
147,1979,6
147,1987,8
147,1978,6
147,1976,5
147,1975,5
147,1974,5
147,1973,5
147,1972,5
147,1971,4
147,1970,4
147,1969,4
147,1977,6
147,1968,4
147,1988,8
147,1990,7
147,2008,4
147,2007,4
147,2006,5
147,2005,7
147,2004,8
147,2003,8
147,2002,7
147,2001,7
147,1989,8
147,2000,7
147,1998,3
147,1997,9
147,1996,7
147,1995,4
147,1994,10
147,1993,7
147,1992,6
147,1991,8
147,1999,4
147,2009,5
147,1967,4
147,1965,3
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1996,0
28,1987,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1986,0
147,1966,3
28,1997,164
28,1999,166
147,1964,3
147,1963,2
147,1962,2
147,1961,3
28,2013,215
28,2012,212
28,2011,223
28,2010,216
28,1998,148
28,2009,213
28,2007,188
28,2006,205
28,2005,209
28,2004,178
28,2003,173
28,2002,163
28,2001,156
28,2000,166
28,2008,190
147,2010,5
147,2011,5
147,2012,7
150,1969,102
150,1968,209
150,1967,355
150,1966,562
150,1965,635
150,1964,684
150,1963,710
150,1962,699
150,1970,338
150,1961,623
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2013,0
149,2004,0
150,1971,296
150,1973,71
150,1991,48
150,1990,38
150,1989,33
150,1988,38
150,1987,114
150,1986,8
150,1985,42
150,1984,34
150,1972,59
150,1983,34
150,1981,63
150,1980,54
150,1979,86
150,1978,89
150,1977,158
150,1976,491
150,1975,301
150,1974,391
150,1982,66
149,2003,0
149,2002,0
149,2001,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1978,0
149,1969,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,7
149,1968,0
149,1979,0
149,1980,0
149,1981,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
150,1993,11
157,2011,82
157,2012,97
157,2013,89
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,119
165,2012,124
165,2011,137
165,2010,166
166,1965,0
165,2009,157
165,2007,170
165,2006,180
165,2005,153
165,2004,186
165,2003,238
165,2002,203
165,2001,222
165,2000,218
165,2008,165
165,1999,220
166,1966,0
166,1968,0
166,1986,21
166,1985,19
166,1984,17
166,1983,18
166,1982,18
166,1981,19
166,1980,19
166,1979,18
166,1967,0
166,1978,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1977,0
166,1987,26
165,1998,228
165,1996,219
165,1973,368
165,1972,299
165,1971,302
165,1970,321
165,1969,279
165,1968,256
165,1967,286
165,1966,277
165,1974,306
165,1965,274
165,1963,234
165,1962,238
165,1961,248
221,2013,42
221,2012,40
221,2011,36
221,2010,27
221,2009,42
165,1964,293
165,1997,231
165,1975,280
165,1977,279
165,1995,255
165,1994,263
165,1993,212
165,1992,238
165,1991,225
165,1990,239
165,1989,262
165,1988,248
165,1976,257
165,1987,181
165,1985,219
165,1984,230
165,1983,222
165,1982,222
165,1981,209
165,1980,216
165,1979,243
165,1978,252
165,1986,235
166,1988,23
166,1989,31
166,1990,23
169,2000,35
169,1999,23
169,1998,22
169,1997,24
169,1996,23
169,1995,26
169,1994,22
169,1993,19
169,2001,41
169,1992,25
169,1990,14
169,1989,15
169,1988,14
169,1987,13
169,1986,6
169,1985,8
169,1984,7
169,1983,11
169,1991,14
169,1982,10
169,2002,40
169,2004,19
170,1969,3
170,1968,2
170,1967,4
170,1966,12
170,1965,5
170,1964,3
170,1963,2
170,1962,3
169,2003,27
170,1961,2
169,2012,125
169,2011,151
169,2010,149
169,2009,21
169,2008,21
169,2007,19
169,2006,25
169,2005,17
169,2013,101
169,1981,10
169,1980,9
169,1979,9
166,2008,9
166,2007,9
166,2006,8
166,2005,10
166,2004,7
166,2003,6
166,2002,3
166,2001,1
166,2009,4
166,2000,1
166,1998,2
166,1997,19
166,1996,20
166,1995,23
166,1994,13
166,1993,14
166,1992,22
166,1991,26
166,1999,2
166,2010,5
166,2011,4
166,2012,4
169,1978,8
169,1977,9
169,1976,9
169,1975,8
169,1974,6
169,1973,6
169,1972,6
169,1971,5
169,1970,3
169,1969,6
169,1968,6
169,1967,4
169,1966,4
169,1965,4
169,1964,4
169,1963,3
169,1962,4
169,1961,4
166,2013,5
221,2008,9
221,2007,10
221,2006,9
221,2005,10
159,1970,3752
159,1969,3593
159,1968,3536
159,1967,3389
159,1966,3360
159,1965,3735
159,1964,4230
159,1963,4060
159,1971,3494
159,1962,4499
158,2013,1287
158,2012,1264
158,2011,1084
158,2010,1162
158,2009,984
158,2008,1026
158,2007,939
158,2006,877
159,1961,3958
158,2005,831
159,1972,3398
159,1974,3932
159,1992,5674
159,1991,5367
159,1990,4285
159,1989,4758
159,1988,5253
159,1987,5455
159,1986,5425
159,1985,4988
159,1973,3125
159,1984,4638
159,1982,3741
159,1981,3378
159,1980,3691
159,1979,2806
159,1978,2412
159,1977,3286
159,1976,3350
159,1975,3326
159,1983,3705
158,2004,716
158,2003,693
158,2002,597
158,1978,353
158,1977,312
158,1976,317
158,1975,263
158,1974,294
158,1973,270
158,1972,258
158,1971,268
158,1979,367
158,1970,268
158,1968,295
158,1967,278
158,1966,253
158,1965,273
158,1964,206
158,1963,197
158,1962,172
158,1961,166
158,1969,247
158,1980,361
158,1981,377
158,1982,359
158,2001,658
158,2000,553
158,1999,476
158,1998,455
158,1997,405
158,1996,478
158,1995,471
158,1994,458
158,1993,399
158,1992,441
158,1991,443
158,1990,410
158,1989,490
158,1988,456
158,1987,409
158,1986,372
158,1985,376
158,1984,322
158,1983,360
159,1993,5636
170,1971,31
159,1994,6787
159,1996,7384
162,2006,1
162,2005,17
162,2004,31
162,2003,41
162,2002,30
162,2001,25
162,2000,43
162,1999,39
162,2007,38
162,1998,41
162,1996,33
162,1995,24
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,26
162,1989,80
162,1997,11
162,1988,0
162,2008,107
162,2010,17
221,2004,13
221,2003,12
221,2002,11
221,2001,10
221,2000,9
221,1999,9
221,1998,8
221,1997,7
162,2009,1
221,1996,6
221,1994,5
221,1993,4
221,1992,3
221,1991,3
221,1990,3
162,2013,0
162,2012,0
162,2011,5
221,1995,5
162,1987,0
162,1986,0
162,1985,0
162,1961,34
159,2013,6714
159,2012,6913
159,2011,7411
159,2010,7354
159,2009,7791
159,2008,8431
159,2007,8358
162,1962,97
159,2006,8965
159,2004,8378
159,2003,8016
159,2002,7724
159,2001,7080
159,2000,7819
159,1999,7238
159,1998,7516
159,1997,7397
159,2005,8692
162,1963,56
162,1964,1
162,1965,64
162,1984,0
162,1983,22
162,1982,222
162,1981,160
162,1980,244
162,1979,125
162,1978,151
162,1977,159
162,1976,219
162,1975,124
162,1974,123
162,1973,75
162,1972,37
162,1971,0
162,1970,0
162,1969,3
162,1968,150
162,1967,158
162,1966,96
159,1995,6597
25,1987,0
216,1984,66
25,1989,0
215,2002,486
215,2001,691
215,2000,598
215,1999,596
215,1998,653
215,1997,723
215,1996,712
215,1995,689
215,2003,349
215,1994,578
215,1992,587
215,1991,612
215,1990,464
215,1989,534
215,1988,405
215,1987,635
215,1986,657
215,1985,626
215,1993,619
215,1984,455
215,2004,649
215,2006,713
231,1971,17749
231,1970,17544
231,1969,16331
231,1968,15733
231,1967,13610
231,1966,15388
231,1965,14582
231,1964,10605
215,2005,728
231,1963,12099
231,1961,10524
215,2013,832
215,2012,823
215,2011,805
215,2010,799
215,2009,744
215,2008,589
215,2007,901
231,1962,10050
231,1972,16867
215,1983,475
215,1981,425
229,2011,9
229,2010,9
229,2009,11
229,2008,74
229,2007,83
229,2006,8
229,2005,17
229,2004,7
229,2012,11
229,2003,6
229,2001,4
229,2000,3
229,1999,3
229,1998,2
229,1997,3
229,1996,2
229,1995,2
229,1994,2
229,2002,5
215,1982,580
229,2013,14
215,1962,175
215,1980,510
215,1979,643
215,1978,451
215,1977,350
215,1976,300
215,1975,250
215,1974,195
215,1973,192
215,1961,180
215,1972,175
215,1970,172
215,1969,145
215,1968,163
215,1967,144
215,1966,161
215,1965,149
215,1964,135
215,1963,178
215,1971,150
231,1973,17741
231,1974,11075
231,1975,12830
234,1985,99
234,1984,69
234,1983,115
234,1982,85
234,1981,101
234,1980,85
234,1979,114
234,1978,120
234,1986,105
234,1977,129
234,1975,117
234,1974,99
234,1973,105
234,1972,57
234,1971,72
234,1970,36
234,1969,51
234,1968,30
234,1976,121
234,1967,28
234,1987,91
234,1989,73
234,2007,165
234,2006,65
234,2005,87
234,2004,71
234,2003,61
234,2002,63
234,2001,99
234,2000,74
234,1988,88
234,1999,78
234,1997,107
234,1996,110
234,1995,113
234,1994,108
234,1993,124
234,1992,125
234,1991,78
234,1990,71
234,1998,82
234,1966,15
234,1965,16
234,1964,2
231,1993,12015
231,1992,12625
231,1991,9932
231,1990,10846
231,1989,13640
231,1988,12287
231,1987,14583
231,1986,13798
231,1994,10719
231,1985,17564
231,1983,10026
231,1982,12815
231,1981,10892
231,1980,8479
231,1979,12899
231,1978,13960
231,1977,11657
231,1976,10717
231,1984,14139
231,1995,7976
231,1996,14250
231,1997,10689
234,1963,0
234,1962,0
234,1961,0
231,2013,4362
231,2012,5007
231,2011,4162
231,2010,5537
231,2009,4652
231,2008,5946
231,2007,5362
231,2006,3993
231,2005,4740
231,2004,6196
231,2003,5609
231,2002,4937
231,2001,6425
231,2000,6936
231,1999,8636
231,1998,7798
229,1993,2
234,2008,177
229,1992,2
28,1977,0
226,2006,540
226,2005,521
226,2004,436
226,2003,423
226,2002,430
226,2001,423
226,2000,370
226,1999,422
226,2007,535
226,1998,400
226,1996,328
226,1995,364
226,1994,386
226,1993,387
226,1992,375
226,1991,363
226,1990,360
226,1989,347
226,1997,299
226,1988,344
226,2008,410
226,2010,390
230,2006,18
230,2005,19
230,2004,55
230,2003,24
230,2002,8
230,2001,19
230,2000,17
230,1999,4
226,2009,371
230,1998,3
230,1996,5
230,1995,9
230,1994,3
230,1993,5
230,1992,12
226,2013,250
226,2012,329
226,2011,438
230,1997,7
230,2007,54
226,1987,315
226,1985,280
226,1962,274
226,1961,276
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
226,1963,275
213,2007,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,2006,0
226,1986,310
226,1964,276
226,1966,271
226,1984,392
226,1983,287
226,1982,315
226,1981,300
226,1980,314
226,1979,346
226,1978,341
226,1977,389
226,1965,267
226,1976,460
226,1974,385
226,1973,409
226,1972,359
226,1971,448
226,1970,342
226,1969,262
226,1968,264
226,1967,268
226,1975,357
230,2008,56
230,2009,52
230,2010,31
229,1967,332
229,1966,530
229,1965,509
229,1964,259
229,1963,300
229,1962,627
229,1961,297
225,2013,59
229,1968,75
225,2012,25
225,2010,131
225,2009,92
225,2008,56
225,2007,46
225,2006,4
225,2005,3
225,2004,10
225,2003,2
225,2011,92
225,2002,4
229,1969,140
229,1971,104
229,1989,2
229,1988,2
229,1987,2
229,1986,2
229,1985,2
229,1984,2
229,1983,2
229,1982,2
229,1970,60
229,1981,8
229,1979,37
229,1978,20
229,1977,168
229,1976,309
229,1975,448
229,1974,418
229,1973,70
229,1972,149
229,1980,5
225,2001,0
225,2000,0
225,1999,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1976,0
225,1967,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,175
230,2012,84
230,2011,123
225,1966,0
225,1977,0
225,1978,0
225,1979,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
229,1991,2
234,2009,349
234,2010,147
234,2011,128
248,1986,16
248,1985,13
248,1984,13
248,1983,8
248,1982,12
248,1981,12
248,1980,11
248,1979,15
248,1987,8
248,1978,11
248,1976,6
248,1975,8
248,1974,2
248,1973,7
248,1972,11
248,1971,11
248,1970,8
248,1969,11
248,1977,11
248,1968,19
248,1988,43
248,1990,36
251,1977,33
251,1976,45
251,1975,41
251,1974,32
251,1973,42
251,1972,53
