geo,year,eggs_hen_in_shell_producer_price_usd_tonne_pea2
33,2000,1062.1
32,2000,898.9
33,2001,1056.9
33,2003,1200.2
33,2004,1338.3
33,2005,1301.7
33,2006,1412.5
33,2007,1560.2
33,2008,1763.4
33,2009,1658.9
33,2002,1062.1
32,1999,1299.3
32,1998,1356
32,1997,1096.5
35,2007,3477
35,2008,5912.7
35,2009,5134.4
35,2010,4674.4
35,2011,4726.2
35,2012,4308.8
35,2013,4911.3
35,2014,4919.7
35,2015,4121.6
35,2016,4110.8
35,2017,4803.6
35,2018,4794.3
32,1992,3022.4
32,1993,2260.2
32,1994,1152.7
32,1995,1282.2
32,1996,948.1
35,2005,3338.7
26,2002,1567.6
41,2002,525.6
41,2004,647.6
98,2012,2306.7
98,2013,2547.3
98,2014,2321.3
98,2015,1954
98,2016,1780.8
98,2017,1897.9
98,2018,1877.1
98,2011,2324.7
50,1991,1197.7
50,1993,1436.1
108,2009,1532.5
50,1995,1578.9
50,1996,1504
50,1997,1467.9
50,1998,1481.9
50,1999,1437.3
50,1992,1471.1
50,2000,1253.8
98,2010,2149.5
98,2008,2689.5
107,2004,1767.8
107,2005,1306.1
107,2006,1317.8
107,2007,1862.9
98,1996,2104.5
98,1997,1820.9
98,1998,1457.3
98,2009,2271
98,1999,1252.7
98,2001,1198.8
98,2002,1432.1
98,2003,1599.9
98,2004,1898.2
98,2005,2047.6
98,2006,1962.1
98,2007,2236.9
98,2000,1317.9
50,2001,1233.7
50,2002,1299.2
50,2003,914.5
167,1999,776.2
167,2000,889.5
167,2001,820.6
167,2002,797.4
167,2003,1015
167,2004,1219.9
167,2005,1080.9
167,1998,984.8
167,2006,1148.3
167,2008,1859.2
167,2009,1644.3
167,2010,1549.9
167,2011,1464.7
167,2012,2054.4
167,2013,1665.1
167,2014,1545
167,2007,1494.4
167,1997,1060
167,1996,1117
167,1995,915.2
50,2004,1622.6
50,2005,1642.8
50,2006,1715.7
50,2007,2009.7
50,2008,2497.5
50,2009,2411.6
50,2010,2231.7
50,2011,2402.2
50,2012,2278.1
50,2013,2336.8
50,2014,2348.3
50,2015,1958.6
50,2016,1946.8
50,2017,1987.8
50,2018,1963
167,1993,860.1
167,1994,924.3
107,2003,1617.6
107,2002,1345.4
107,2001,964.5
107,2000,994.4
44,2000,1007
44,2001,908
44,2002,954.3
44,2003,840.6
44,2004,1054.7
44,2005,1095.1
44,2006,1029.2
44,1999,994.5
44,2007,1386
44,2009,1458.5
44,2010,1725.2
44,2011,1741.4
44,2012,1877.5
44,2013,1697.6
44,2014,1745.1
44,2015,1307.7
44,2008,1702.1
44,1998,1216.9
44,1997,1181.8
44,1996,1053.6
41,2005,674.9
41,2006,639.6
41,2007,845.2
41,2008,946.9
41,2009,966.1
41,2010,1004.4
41,2011,1344.9
41,2012,1259.4
41,2013,1359
41,2014,1090.8
41,2015,911.1
41,2016,985.6
44,1991,875
44,1992,901.8
44,1993,750.8
44,1994,1015.1
44,1995,1117.3
46,1993,5367.9
41,2003,514.7
46,1994,2737.7
46,1996,3256.8
47,2003,4278.5
48,1991,997.3
48,1992,996.2
48,1993,1139.5
48,1994,1033.1
48,1995,974.9
48,1996,1232
47,2002,3407.7
107,1991,1612.9
107,1993,1606.9
107,1994,1008.6
107,1995,1322.3
107,1996,1309.7
107,1997,856.6
107,1998,1358.6
107,1999,1152
107,1992,1719
47,2001,3097.4
47,2000,3347.3
47,1999,2785.2
46,1997,2854.4
46,1998,2881.6
46,1999,1908.4
46,2000,1740.6
46,2001,2060.3
46,2002,1701.2
46,2009,4059.1
46,2010,3869.9
46,2011,4061.9
46,2012,3754.3
46,2013,3879.6
47,1993,1896.2
47,1994,2080.6
47,1995,2302.7
47,1996,2411.9
47,1997,3479.9
47,1998,2817.1
46,1995,3045.2
26,2001,1762.5
26,2000,1628.2
26,1999,1552.6
10,1997,1765.6
10,1998,1742
10,1999,1740.1
10,2000,1510.9
10,2001,1285.3
10,2002,1407.7
10,2003,1533.2
10,1996,1770.1
10,2004,1938.6
10,2006,1711.6
10,2007,2054.3
10,2008,2414.9
10,2009,2268.8
10,2010,2334.5
10,2011,3140.9
10,2012,3075.2
10,2005,1874.8
10,2013,2853.7
10,1995,1471.4
10,1993,2138.6
1,2005,1944.5
1,2006,2242.4
1,2007,2872
1,2008,3155.1
1,2009,2638.9
1,2010,2489.5
1,2011,2972.6
10,1994,2173.6
1,2012,2669.2
1,2014,3059.4
1,2015,2631.8
1,2016,2380.5
1,2017,2388.8
1,2018,2291.4
10,1991,2529.3
10,1992,2303.1
1,2013,2883.9
10,2014,2674.5
10,2015,2262.8
10,2016,2931.9
11,2010,2728.3
11,2011,2847
11,2012,2799.7
11,2013,2982.1
11,2014,2925.4
11,2015,2418.9
11,2016,2451.2
11,2009,2884
11,2017,2561.4
52,1994,95.1
52,1995,1612.3
52,1996,1297.5
52,1997,1086.9
52,1998,925.8
52,1999,768.3
52,2000,651.6
11,2018,2770.3
11,2008,2866.7
11,2007,2393.8
11,2006,1931.9
10,2017,2536.9
10,2018,2390.1
11,1991,1342.9
11,1992,1400.4
11,1993,1940.7
11,1994,1846.2
11,1995,1798.3
11,1996,1933.6
11,1997,1623.1
11,1998,1522.9
11,1999,1394.5
11,2000,1264.7
11,2001,1269.7
11,2002,1359
11,2003,1756.1
11,2004,1970.5
11,2005,1935
1,2004,1649
1,2003,1432.8
1,2002,1443.5
1,2001,1410.2
4,2003,1524.6
4,2004,1554.2
4,2005,1364.7
4,2006,1500.4
4,2007,1521.1
4,2008,2093.4
4,2009,2263
4,2002,1255
4,2010,1766.5
4,2012,2231.2
4,2013,2194.8
4,2014,2337.3
4,2015,1787.6
4,2016,1644.7
4,2017,1802.2
4,2018,1715.4
4,2011,2160.7
3,2018,3358.5
3,2017,3108
3,2016,2946.5
3,1999,1664.3
3,2000,1478.7
3,2001,1597.1
3,2002,1709.4
3,2003,2017.3
3,2004,2209.4
3,2005,2273.7
3,2006,2208.5
3,2007,2810.7
3,2008,3029.5
3,2009,2632.1
3,2010,2405.3
3,2011,2322.1
3,2012,2165.6
3,2013,1971.5
3,2014,3143.7
3,2015,3061.7
8,1998,4012.2
52,2001,697.7
8,1999,4012.2
8,2001,4012.2
9,2007,791.2
9,2008,1161.8
9,2009,876.7
9,2010,774.9
9,2011,785.9
9,2012,1009.2
9,2013,1108.9
9,2006,640.9
9,2014,906.3
9,2016,1136.9
9,2017,930.8
9,2018,998.9
1,1997,1983.1
1,1998,1957.4
1,1999,1636.1
1,2000,1435.3
9,2015,1348.9
9,2003,656.1
9,2002,443.6
9,2001,833.4
8,2002,4012.2
8,2003,4012.2
8,2004,4012.2
8,2005,4012.2
8,2006,4012.2
8,2007,5833.3
8,2008,5833.3
9,1991,858.1
9,1992,815.6
9,1993,937
9,1994,1027
9,1995,923.2
9,1996,1115.4
9,1997,872.4
9,1998,897.4
9,1999,756.4
9,2000,744.4
8,2000,4012.2
52,2002,702.6
52,2003,627.6
52,2004,695.1
19,2011,1444.4
19,2012,1421.6
19,2013,1432.9
19,2014,1618.1
19,2015,1457.8
19,2016,1322.1
19,2017,1451.7
19,2010,1393.1
80,1998,1136.6
80,2000,1790
80,2001,1372.6
80,2002,1924.8
80,2003,2077.4
80,2004,2031.5
80,2005,2161.9
80,2006,2700.3
80,1999,1852.1
19,2009,1187.5
19,2008,1118.8
19,2007,1004.1
18,2014,2672
18,2015,3801.9
19,1991,1061.3
19,1992,1128.1
19,1993,1078.5
19,1995,1102
19,1996,1093.5
19,1997,1094.4
19,1998,1053.9
19,1999,990.1
19,2000,984.4
19,2001,974.6
19,2002,949.9
19,2003,917.1
19,2004,910.8
19,2005,927
19,2006,897.8
80,2007,3918.8
18,2013,2654.8
80,2008,1962.3
80,2010,2519.1
21,2005,669.2
21,2006,691.5
21,2007,841.4
21,2008,1018.8
21,2009,916.5
21,2010,1027.4
21,2011,2196.8
21,2004,548.1
21,2012,2280
21,2014,2667.1
21,2015,1981.3
21,2016,2119.4
26,1995,2228
26,1996,2239.6
26,1997,2126.8
26,1998,1677.2
21,2013,2534.6
21,2003,493.7
21,2002,357.3
21,2001,810.8
80,2011,3015.8
80,2012,3613.2
80,2013,2403.2
80,2014,1736.6
80,2015,2021.6
80,2016,1257.3
80,2017,1863.2
80,2018,2015.7
21,1991,624.8
21,1992,645.8
21,1994,1402.2
21,1995,1351.3
21,1996,1509.3
21,1997,1463.8
21,1998,1358.9
21,1999,909.6
21,2000,987.2
80,2009,2699.1
167,2015,1342
18,2012,2770.8
18,2010,3023.7
16,2011,1973
57,1994,26701.7
57,1995,1222.8
57,1996,1349.8
57,1997,1265.5
57,1998,1014.7
57,1999,1024.5
16,1998,959.4
57,2000,757.6
57,2002,792.7
57,2003,783.5
57,2004,933.3
57,2005,1023.9
57,2006,1043.3
57,2007,1238.1
57,2008,1530.4
57,2001,781.1
16,1997,1025.2
16,1996,1028.9
16,1995,1067.6
52,2005,828.2
52,2006,988.6
52,2007,1378.6
52,2008,1926.7
52,2009,2280.5
52,2010,2283.7
52,2011,1515.8
52,2012,1486.7
52,2013,1375.3
52,2014,1439.4
52,2015,1135.1
52,2016,886.7
52,2017,813.4
16,1991,1093
16,1992,1026.9
16,1993,1036.2
16,1994,1019.6
57,2009,1295.3
18,2011,3067.5
57,2010,1449.8
57,2012,1548.8
255,2015,643.2
255,2016,511.2
255,2017,780
255,2018,689.6
23,2002,1250
23,2003,1250
18,2000,1763.8
255,2014,677.6
18,2001,1895.3
18,2003,1461.7
18,2004,1586.1
18,2005,1594.1
18,2006,2010
18,2007,1966.2
18,2008,2803.1
18,2009,2755.1
18,2002,2090.6
255,2013,632.4
255,2012,958.2
255,2011,570.9
57,2013,1699
57,2014,1829.9
57,2015,1239.3
57,2016,1169.9
57,2017,1206.4
57,2018,1165
255,2000,583.7
255,2001,525.3
255,2002,604.7
255,2003,1028.6
255,2004,558.4
255,2005,575.8
255,2006,770.6
255,2007,1112.2
255,2008,1172.7
255,2009,1242.8
255,2010,1031.2
57,2011,1413.1
167,2016,1246.9
50,1994,1479.8
167,2018,1539.6
95,2002,2555.8
95,2003,2479.1
95,2004,2471.7
95,2005,2442.6
95,2006,2593.3
95,2007,2646.2
95,2008,2380.5
95,2001,2649.7
97,1991,900.1
97,1993,1031
97,1994,1048.4
97,1995,1012.7
97,1996,1131.1
97,1997,1193
97,1998,1032.6
97,1999,789.4
97,1992,1012.8
97,2000,797.4
95,2000,2695.6
95,1998,2689.6
175,2007,4173
175,2008,4466.2
91,2007,1534.9
91,2008,1881.5
91,2009,2116
91,2010,2406.9
91,2011,2513.9
95,1999,2673.6
91,2012,2711.2
91,2014,3107.4
91,2015,2757
91,2016,2421.3
91,2017,2152.3
91,2018,2287.7
95,1991,902.8
95,1992,836.7
91,2013,4457.7
175,2006,3824.9
97,2001,896.2
97,2003,1114.1
99,1996,3769.2
99,1997,2715.7
99,1998,2677.6
99,1999,2585.2
99,2000,2340.5
99,2001,1888.6
99,2002,1952.8
99,1995,4050
99,2003,3076.6
99,2005,3572.5
99,2006,3704.8
99,2007,4047.3
99,2008,2947.8
99,2009,2412.2
99,2010,2484.7
99,2011,2890.8
99,2004,3205.5
97,2002,1071
99,1994,3799.3
99,1992,4284.9
97,2004,1493.4
97,2005,1454
97,2006,1498.1
97,2007,1592.9
97,2008,1877.3
97,2009,1785.4
97,2010,1613.5
99,1993,3653.7
97,2011,1717.2
97,2013,1515.3
97,2014,1455.2
97,2015,1233.8
97,2016,1129.7
97,2017,1501.5
97,2018,1630.9
99,1991,4159.6
97,2012,1959.7
99,2012,3128.9
175,2005,3791.7
175,2003,3441.2
84,1992,2214.2
84,1993,1908.6
84,1994,1947.4
84,1995,1663.7
84,1996,1803.8
84,1997,1732.4
84,1998,1706.8
84,1991,2309.5
84,1999,1622.6
167,2017,1583.8
84,2002,1479.4
84,2003,1819.3
84,2004,2071.7
84,2005,2132.4
84,2006,2216.9
84,2007,2636.3
84,2000,1426.8
84,2008,3276.4
81,2011,3783
79,2018,1797.7
79,2002,1013.6
79,2003,1506.7
79,2004,1369.6
79,2005,1315.7
79,2006,1598.2
79,2007,2051.6
79,2008,2333.5
81,2003,1615.2
79,2009,2408.9
79,2011,2708
79,2012,2127.4
79,2013,1656.4
79,2014,1576.9
79,2015,1405.4
79,2016,1276.6
79,2017,1832.6
79,2010,2507.1
175,2004,3785.8
84,2009,3236.1
84,2011,3490.7
90,1995,3487.1
90,1996,3870.2
90,1997,3651.9
90,1998,3118.6
90,1999,2656.6
90,2000,1831.8
90,2001,2841.7
90,1994,2150.2
90,2002,4077.8
90,2004,1790.6
90,2005,1621.4
175,1998,3390.1
175,1999,3248.3
175,2000,2809.1
175,2001,2728.4
175,2002,2869.5
90,2003,1928.8
84,2010,3182.6
90,1993,2197.8
90,1991,2255.1
84,2012,3623.3
84,2013,3624.8
84,2014,3655.9
84,2015,3077.7
84,2016,3050
84,2017,3107.6
84,2018,3306.6
90,1992,2161.9
86,2010,4321
86,2012,4321
86,2013,4321
86,2014,4321
86,2015,5555.6
86,2016,7342.1
86,2017,8223.2
86,2018,8252.1
86,2011,4321
99,2013,3505.4
99,2014,3646.7
99,2015,3404
110,1993,1300.4
110,1994,1479.3
110,1995,1753.1
110,1996,1710.8
110,1997,1532.3
110,1998,1184.1
110,1999,1559.2
110,1992,1153.6
110,2000,1631.3
110,2002,1286.4
110,2003,1205
110,2004,1497.3
110,2005,1740.2
110,2006,1475.5
110,2007,1399.5
110,2008,1831.5
110,2001,1285.3
110,2009,1785.8
110,1991,1495.1
109,2006,1853.4
106,2008,1483.9
106,2009,1507.3
106,2010,1476.7
106,2011,1588.1
106,2012,1921.6
106,2013,1930.4
106,2014,1813.9
109,2007,1956.6
106,2015,1396.3
106,2017,1436.2
106,2018,1613
109,2001,1766
109,2002,1810.8
109,2003,1629.6
109,2004,1758.8
109,2005,1883.9
106,2016,1201.2
106,2007,1385.1
110,2010,2063.1
110,2012,2174.4
112,2007,1443.9
112,2008,1676.1
112,2009,1435.9
112,2010,1192.5
112,2011,1529.6
108,1997,1297.7
108,1998,1262
112,2006,936.5
108,1999,698.9
108,2001,703.4
108,2002,644.5
108,2003,711.1
108,2004,933.7
108,2005,1120.1
108,2006,1264.1
108,2007,1664.7
108,2000,667.9
110,2011,2404.6
112,2005,1089.1
112,2003,932.4
110,2013,1996
110,2014,2051.1
110,2015,1872
110,2016,1934.9
110,2017,1900.8
110,2018,1752.3
112,1993,818.4
112,2004,971.7
112,1994,691.2
112,1996,1057.8
112,1997,963.3
112,1998,924.7
112,1999,822.7
112,2000,916.8
112,2001,673.9
112,2002,885.5
112,1995,761
106,2006,1964.6
106,2005,1838.7
106,2004,1957.9
103,2015,2741.3
103,2016,2656.5
103,2017,2837.8
104,1991,1274.8
104,1992,1180.8
104,1993,1027.7
104,1994,1085.8
103,2014,2710.1
104,1995,1117.5
104,1997,1152.1
104,1998,1042.3
104,1999,967.2
104,2000,804.9
104,2001,802.2
104,2002,843.7
104,2004,1156.7
104,1996,1260.7
104,2005,1134.5
103,2013,2538.6
103,2011,2495.7
99,2016,3828.4
99,2017,3745.8
99,2018,3878.1
100,1991,449.8
100,1992,394.7
101,2016,1718.9
101,2017,1668.4
103,2012,2521.1
101,2018,1706.6
103,2003,1608.4
103,2004,1376.5
103,2005,1698.4
103,2006,1084.7
103,2007,1594.2
103,2008,2217.8
103,2009,2774
102,2002,702.3
104,2006,1142.2
104,2007,1447.9
104,2008,1729.5
105,2016,1056.1
105,2017,1129.9
105,2018,1172.5
106,1991,1826.1
106,1992,1857.1
106,1993,1550.3
106,1994,1561.1
105,2015,1081
106,1995,1561.9
106,1997,1664.4
106,1998,1621.5
106,1999,1354.6
106,2000,1363.9
106,2001,1254.4
106,2002,1371.4
106,2003,1779.6
106,1996,1930.1
105,2014,1222.2
105,2013,1311.4
105,2012,1148.9
104,2009,1450.1
104,2010,1329.1
104,2011,1746.2
104,2012,1823.6
104,2013,1933.4
105,2000,674.7
105,2001,717.4
105,2002,697.8
105,2003,722.4
105,2004,804.8
105,2005,763.6
105,2006,793.6
105,2007,906.7
105,2008,1156.6
105,2009,1012.9
105,2010,1037.5
105,2011,1182.2
79,2001,943.3
79,2000,1032.9
84,2001,1361.1
79,1998,1118.9
59,2013,1982.6
59,2014,2013
59,2015,2149.3
59,2017,1545
60,1996,1317.3
60,1997,1014.7
60,1998,851.2
60,1999,1119.7
60,2000,1064.8
60,2001,1080.1
60,2002,1053.8
60,2003,1031.9
60,2004,1122
60,2005,1258
60,2006,1139
59,2012,2107.1
59,2011,2065.1
59,2010,2171.3
59,2009,2140.1
58,2018,1262.8
59,1994,760.7
59,1995,733.4
59,1996,850.1
59,1997,908.3
59,1998,1349.8
59,1999,1361.3
60,2007,1122
59,2000,1293.5
59,2002,1073.6
59,2003,929.8
59,2004,1031.3
59,2005,1307
59,2006,1994.4
59,2007,1964.7
59,2008,2288.1
59,2001,1250.9
58,2017,1632.5
60,2008,1292
60,2010,2214.7
63,2006,1123.5
63,2007,1328.7
63,2008,1797.9
63,2009,1471.8
63,2010,1483.5
63,2011,1430.9
63,2012,1580.2
63,2013,1669
63,2014,1558.4
63,2015,1185.5
63,2016,1120.3
63,2017,1146.5
63,2018,1130.8
238,1994,957.9
238,1995,928.8
63,2005,1109.9
63,2004,946.4
63,2003,1038.1
79,1999,964.3
60,2013,1980
60,2014,1995.8
60,2015,1995.8
60,2016,1526.1
60,2018,1875.7
63,1992,1457.6
63,1993,1122.8
60,2009,1097
63,1994,1228.9
63,1996,1194.6
63,1997,1149.4
63,1998,928.3
63,1999,831.6
63,2000,828.5
63,2001,854.4
63,2002,787.3
63,1995,1105.4
238,1996,958.3
58,2016,1581.2
58,2014,1622.9
54,2011,1786.5
54,2012,1864.9
54,2013,1950.8
54,2014,1865.9
54,2015,1625.3
54,2016,1626.2
54,2017,1702.1
54,2018,1832.9
56,1991,1289.3
56,1992,1281
56,1993,942.1
56,1994,837.6
56,1995,783.7
56,1996,1160.3
56,1997,1121.6
54,2010,1712.8
54,2009,1798
54,2008,2640.8
54,2007,1798.4
54,1991,1014.6
54,1992,1057
54,1993,1112
54,1994,993.6
54,1995,1394.1
54,1996,1407.2
54,1997,1237
56,1998,1244.5
54,1998,1169.6
54,2000,1049.5
54,2001,1081.4
54,2002,1106
54,2003,1402.6
54,2004,1424.1
54,2005,1381.9
54,2006,1461.3
54,1999,1216
58,2015,1422.8
56,1999,1147.6
56,2001,1038.2
58,1999,833.7
58,2000,940
58,2001,946
58,2002,1167
58,2003,926
58,2004,1128
58,2005,1065
58,2006,916.7
58,2007,998.3
58,2008,1278.3
58,2009,1260.7
58,2010,1261.4
58,2011,1363.5
58,2012,1610.8
58,2013,1511.7
58,1998,1028.5
58,1997,967.9
58,1996,1027.1
58,1995,1163.2
56,2002,1106.9
56,2003,1025
56,2008,1339
56,2009,1523.6
56,2010,1187.5
56,2011,1396.2
56,2012,1543.1
56,2000,1084.4
56,2014,1401.5
56,2016,1124.8
56,2017,1026.4
56,2018,923.5
58,1991,1024
58,1992,974.3
58,1993,997
58,1994,1143.3
56,2015,1331.4
238,1997,868.9
251,2015,2019.7
73,1999,569
67,1993,1530
67,1994,1634.9
67,1995,648.1
68,2016,1219.2
68,2015,1257
68,2014,1424.1
68,2017,1690.6
67,1996,910
67,1998,718.6
67,1999,792
67,2000,751.5
67,2001,614
67,2002,743.5
67,2003,902.9
67,1997,697.3
67,2004,918.8
67,1992,2634.3
66,2018,2851.7
73,2007,2134.8
73,2006,1837.7
73,2003,611.5
73,2002,550.2
73,2001,551.9
73,2000,566.8
67,1991,2898.1
68,2005,878.8
73,1997,820
68,2018,1661.6
66,2008,3660.2
66,2015,3972.8
66,2016,3978.3
66,2017,4031.8
73,1998,696.5
73,2008,2356.1
67,2005,746.2
67,2007,1053.9
67,2018,1213.4
68,1991,1063.4
68,1992,1049.7
68,1993,963.8
68,1994,886.7
68,1995,897.1
67,2017,1086.3
68,1996,1165.9
68,1998,866.1
68,1999,764.9
68,2000,816.7
68,2001,779.3
68,2002,773.8
68,2003,1166.9
68,1997,993.3
67,2006,777.8
67,2016,1101.7
67,2014,1324.1
68,2013,1380.5
68,2012,2023.4
68,2011,1439.1
67,2008,1347.6
67,2009,1210
68,2010,1223.2
67,2015,1134.6
68,2009,1597.9
68,2007,1414.4
68,2006,1008.1
67,2010,1165.5
67,2011,1327.6
67,2012,1494.3
67,2013,1552.1
68,2008,1540.2
73,2009,1869.9
68,2004,897.1
238,2011,1304
238,2006,459.8
73,2018,1363.5
238,2008,1377.9
238,2010,1025.2
66,2000,1957.5
238,2012,1840.9
73,2010,1819.3
73,2011,2100.2
73,2012,2013
66,2001,1830.2
73,2013,1989.9
73,2014,1825.1
73,2015,1557.8
73,2016,1378.3
73,2017,1471.7
66,2002,1905.5
238,1998,790.5
238,2007,1113.6
66,1998,2097.2
79,1997,1463.7
79,1996,1877.8
66,2007,3622.5
66,2006,3369.5
66,2005,2956.9
66,2004,2885.3
66,2003,2637.7
66,1999,2115.5
79,1994,1536.3
79,1995,1633.1
79,1992,1530
238,2016,2372.4
238,2017,2284.3
62,1991,1769.7
62,1992,1537.3
79,1993,1439.1
79,1991,1509.5
121,1995,1036.1
121,1996,1018.2
121,1997,896.4
29,1993,2706.7
234,1995,1338.8
29,1992,3154.8
121,1998,923.4
115,1996,1954.3
98,1995,1946.6
98,1994,1970.3
29,1994,2827
29,1995,3431.9
29,1996,3775
108,1994,1629.3
108,1995,1217.9
108,1996,1454
29,1997,5189.6
29,1998,4466.6
29,1999,3452.5
29,2000,3171.6
29,2001,2990.1
121,1999,901.9
206,1996,2333
4,1998,1940.8
4,1995,1594.5
81,1992,3835.6
81,1993,3043.6
81,1994,2716.7
236,1992,1108.8
236,1993,977.8
236,1994,940.4
33,1991,1666.2
81,1995,3133.3
81,1997,3453.8
27,1999,561.4
27,1998,686.2
81,1998,3888
115,1998,1027.2
115,1997,1740.6
81,1996,2609.8
29,1991,3463
81,1991,4309
33,1992,1670.4
4,1996,1643.9
4,1997,1871.5
115,1995,1673.9
4,1999,1997.8
4,2000,1767.2
4,2001,1165.6
115,1994,2014.8
150,2001,690.3
33,1995,1629.9
33,1994,1550.2
33,1993,1599.9
146,1996,1034.6
146,1995,1095.7
146,1994,1261.1
33,1996,1819.6
165,1993,1038.8
105,1997,1506.4
183,1994,1640.6
14,1997,3163.5
14,1996,3163.5
14,1995,2959
14,1994,3163.5
14,1993,3367.5
14,1992,3367.5
16,2002,743.3
16,2001,809.1
16,2000,857.2
14,1998,3571.5
16,1999,916.8
222,1993,1532.3
222,1995,1626.2
222,1996,1620.1
222,1997,1565.2
222,1998,1553.5
222,1999,1540.2
222,2000,968.1
222,2001,948.8
222,2002,920
222,1992,1566
14,1999,3571.5
14,2000,3673.5
14,2001,4081.5
165,1994,1065.4
165,1995,1047.3
165,1996,1093.1
165,1997,1153.3
165,1998,916.3
41,1995,775.9
41,1996,893.1
41,1997,695.1
165,1999,763.7
165,2000,774.8
165,2001,743.2
165,1991,1042.8
137,1994,1771.6
137,1995,1986.9
137,1996,2231.9
137,1997,1805.2
133,2001,1330.9
133,2000,1370.3
133,1999,1584.6
166,1992,1824
14,2002,4081.5
183,1993,1437.5
100,1995,659.9
100,1994,551.4
223,1991,1516.5
100,1996,463.5
351,1996,893.1
351,1995,775.9
60,1993,1191.5
60,1992,1124.6
60,1991,1220.7
105,1992,1542.4
105,1993,1331.4
105,1994,1203.9
105,1995,1191.8
105,1996,1538.7
165,1992,982.3
105,1998,1353.4
105,1999,1078.3
159,2002,1367.7
185,1995,1252.5
185,1994,1067.9
185,1993,1025.9
185,1992,927
159,2001,1322.8
183,1995,1684.2
184,2000,2786.1
184,2001,2386.4
351,1997,695.1
178,1993,2869.1
223,1992,2182.6
223,1993,1794.7
223,1994,1132.5
223,1995,1704.1
223,1996,1764.7
223,1997,1595.7
223,1998,1392.4
100,1997,602.5
101,1993,3141
101,1994,2427.1
101,1995,2777
101,1996,3073.9
101,1997,2558.8
101,1998,1085.2
101,1999,2283
19,1994,1035.6
178,1999,2610.4
178,1998,2995.3
178,1997,2100.1
178,1996,2137.6
178,1995,2246.2
184,2002,2344.1
222,1994,1616.3
216,1996,1155.1
216,1997,898.5
216,1998,800.1
216,1999,860.7
