geo,year,wood_pulp_production_fea1
5404,1972,5750200.0
5404,1971,5557800.0
5404,1970,5643600.0
5404,1969,5474700.0
5404,1968,5075300.0
5404,1967,4888500.0
5404,1966,4774500.0
5404,1965,4598200.0
5404,1964,4433800.0
5404,1963,4559800.0
5404,1962,4432900.0
5404,1961,4467700.0
5403,2016,4996206.0
5403,2015,4906890.0
5403,2014,5092638.0
5403,2013,5043213.0
5404,1974,6084000.0
5403,2012,5017575.0
5404,1975,5304000.0
5404,1977,6129000.0
5404,1994,7142000.0
5404,1993,6756000.0
5404,1992,7424000.0
5404,1991,7354000.0
5404,1990,7572000.0
5404,1989,7623000.0
5404,1988,7198000.0
5404,1987,6878000.0
5404,1986,6700000.0
5404,1985,6403000.0
5404,1984,6732000.0
5404,1983,6247000.0
5404,1982,6073000.0
5404,1981,6231000.0
5404,1980,6287000.0
5404,1979,6257000.0
5404,1978,6082000.0
5404,1976,5738000.0
5404,1995,7205000.0
5403,2011,4848237.0
5403,2009,4485723.0
5403,1987,4502000.0
5403,1986,4374000.0
5403,1985,4213000.0
5403,1984,4015000.0
5403,1983,3729400.0
5403,1982,3602100.0
5403,1981,3428000.0
5403,1980,3310000.0
5403,1979,3233600.0
5403,1978,3211000.0
5403,1977,3035000.0
5403,1976,2917000.0
5403,1975,2773000.0
5403,1974,3039000.0
5403,1973,2837400.0
5403,1972,2731900.0
5403,1971,2475000.0
5403,1988,4775500.0
5403,2010,4428886.0
5403,1989,4810500.0
5403,1991,4441500.0
5403,2008,4841899.0
5403,2007,4844378.0
5403,2006,4956834.0
5403,2005,4847662.0
5403,2004,4777803.0
5403,2003,4668203.0
5403,2002,4527159.0
5403,2001,4356000.0
5403,2000,4365000.0
5403,1999,4217216.0
5403,1998,4232913.0
5403,1997,4025500.0
5403,1996,3804500.0
5403,1995,4004500.0
5403,1994,3798500.0
5403,1993,3578500.0
5403,1992,3999500.0
5403,1990,4462500.0
5403,1970,2446000.0
5404,1996,6672000.0
5404,1998,7083900.0
5500,2001,2575000.0
5500,2000,2500000.0
5500,1999,2349000.0
5500,1998,2354000.0
5500,1997,2357000.0
5500,1996,2314000.0
5500,1995,2418000.0
5500,1994,2361000.0
5500,1993,2369000.0
5500,1992,2306000.0
5500,1991,2387000.0
5500,1990,2269000.0
5500,1989,2295000.0
5500,1988,2205000.0
5500,1987,2027000.0
5500,1986,2020000.0
5500,1985,2022000.0
5500,2002,2818000.0
5500,1984,1895000.0
5500,2003,2589000.0
5500,2005,2763961.0
5501,1966,772100.0
5501,1965,988100.0
5501,1964,912400.0
5501,1963,832400.0
5501,1962,688400.0
5501,1961,648100.0
5500,2016,2868071.0
5500,2015,2880849.0
5500,2014,2946382.0
5500,2013,2864049.0
5500,2012,3010490.0
5500,2011,3034264.0
5500,2010,2846795.0
5500,2009,2746386.0
5500,2008,2988681.0
5500,2007,2715040.0
5500,2006,2640732.0
5500,2004,2703787.0
5404,1997,7227000.0
5500,1983,1793000.0
5500,1981,1908000.0
5404,2015,6748197.0
5404,2014,6873114.0
5404,2013,6944028.0
5404,2012,7146919.0
5404,2011,7247801.0
5404,2010,7253553.0
5404,2009,6953865.0
5404,2008,7927941.0
5404,2007,8255336.0
5404,2006,8214000.0
5404,2005,8205000.0
5404,2004,7861354.0
5404,2003,7595000.0
5404,2002,7203299.0
5404,2001,7107010.0
5404,2000,7368000.0
5404,1999,6810000.0
5404,2016,6979443.0
5500,1982,1887000.0
5500,1961,648100.0
5500,1963,832400.0
5500,1980,1819000.0
5500,1979,1693000.0
5500,1978,1695000.0
5500,1977,1663000.0
5500,1976,1660000.0
5500,1975,1524000.0
5500,1974,1505000.0
5500,1973,1326000.0
5500,1972,1127100.0
5500,1971,1087000.0
5500,1970,1072400.0
5500,1969,993000.0
5500,1968,866500.0
5500,1967,842000.0
5500,1966,772100.0
5500,1965,988100.0
5500,1964,912400.0
5500,1962,688400.0
5403,1969,2327400.0
5403,1968,2016000.0
5403,1967,1836700.0
5401,1972,9398800.0
5401,1971,9011500.0
5401,1970,8537300.0
5401,1969,7681600.0
5401,1968,7392300.0
5401,1967,7000600.0
5401,1966,6418900.0
5401,1965,5782600.0
5401,1964,5358600.0
5401,1963,5348700.0
5401,1962,5111800.0
5401,1961,4784200.0
5400,2016,47095125.0
5400,2015,45868368.0
5400,2014,45770417.0
5400,2013,45787960.0
5400,2012,46671188.0
5401,1973,9862300.0
5400,2011,47189415.0
5401,1974,10608800.0
5401,1976,11541000.0
5401,1993,7253500.0
5401,1992,8588000.0
5401,1991,11071000.0
5401,1990,13147000.0
5401,1989,14329000.0
5401,1988,13722000.0
5401,1987,13519000.0
5401,1986,13520000.0
5401,1985,13414000.0
5401,1984,13130000.0
5401,1983,12797000.0
5401,1982,11956000.0
5401,1981,11649000.0
5401,1980,11518000.0
5401,1979,11334000.0
5401,1978,12056000.0
5401,1977,11806000.0
5401,1975,10978000.0
5401,1994,6000000.0
5400,2010,46529248.0
5400,2008,49058319.0
5400,1986,44564000.0
5400,1985,43485000.0
5400,1984,43323000.0
5400,1983,40469400.0
5400,1982,37773100.0
5400,1981,39023000.0
5400,1980,38923000.0
5400,1979,38900600.0
5400,1978,37782000.0
5400,1977,35774000.0
5400,1976,36169000.0
5400,1975,34717400.0
5400,1974,38734800.0
5400,1973,37310100.0
5400,1972,34960900.0
5400,1971,33268500.0
5400,1970,33763800.0
5400,1987,46002000.0
5400,2009,43423479.0
5400,1988,47749500.0
5400,1990,47296500.0
5400,2007,51269596.0
5400,2006,51443234.0
5400,2005,48982062.0
5400,2004,50034957.0
5400,2003,48367103.0
5400,2002,46849958.0
5400,2001,45537510.0
5400,2000,46890600.0
5400,1999,43868486.0
5400,1998,42730013.0
5400,1997,42209500.0
5400,1996,39356300.0
5400,1995,42458400.0
5400,1994,40591500.0
5400,1993,40203200.0
5400,1992,41430000.0
5400,1991,44378500.0
5400,1989,49405500.0
5401,1995,7191000.0
5401,1996,5833000.0
5401,1997,5720000.0
5402,2001,25145700.0
5402,2000,26620000.0
5402,1999,25354570.0
5402,1998,25182900.0
5402,1997,25237000.0
5402,1996,23046800.0
5402,1995,24057900.0
5402,1994,23651000.0
5402,1993,22615200.0
5402,1992,21418500.0
5402,1991,21512000.0
5402,1990,22115000.0
5402,1989,22643000.0
5402,1988,22054000.0
5402,1987,21103000.0
5402,1986,19970000.0
5402,1985,19455000.0
5402,2002,25975300.0
5402,1984,19446000.0
5402,2003,26645300.0
5402,2005,26108000.0
5403,1966,1767500.0
5403,1965,1561200.0
5403,1964,1389200.0
5403,1963,1289500.0
5403,1962,1180800.0
5403,1961,1052600.0
5402,2016,23973669.0
5402,2015,23430726.0
5402,2014,23390006.0
5402,2013,23938708.0
5402,2012,24114337.0
5402,2011,24419458.0
5402,2010,24849775.0
5402,2009,22586176.0
5402,2008,26431704.0
5402,2007,28269200.0
5402,2006,28409300.0
5402,2004,27660600.0
5402,1983,17696000.0
5402,1982,16142000.0
5402,1981,17715000.0
5401,2014,10414659.0
5401,2013,9862011.0
5401,2012,10392357.0
5401,2011,10673919.0
5401,2010,9997034.0
5401,2009,9397715.0
5401,2008,9856775.0
5401,2007,9900682.0
5401,2006,9863100.0
5401,2005,9821400.0
5401,2004,9735200.0
5401,2003,9458600.0
5401,2002,9144200.0
5401,2001,8928800.0
5401,2000,8537600.0
5401,1999,7486700.0
5401,1998,6230300.0
5401,2015,10782555.0
5401,2016,11145807.0
5402,1961,11373700.0
5402,1962,11187200.0
5402,1980,17808000.0
5402,1979,18076000.0
5402,1978,16433000.0
5402,1977,14804000.0
5402,1976,15973000.0
5402,1975,15662400.0
5402,1974,19003000.0
5402,1973,18712000.0
5501,1967,842000.0
5402,1972,17080000.0
5402,1970,17136900.0
5402,1969,16321200.0
5402,1968,15267100.0
5402,1967,14500400.0
5402,1966,14208300.0
5402,1965,14206100.0
5402,1964,13606700.0
5402,1963,12178000.0
5402,1971,16224200.0
5400,1969,31804900.0
5501,1968,866500.0
5501,1970,1072400.0
5815,1965,107500.0
5815,1964,73400.0
5815,1963,58600.0
5815,1962,55700.0
5815,1961,51500.0
5803,2016,0.0
5803,2015,0.0
5803,2014,0.0
5803,2013,0.0
5803,2012,0.0
5803,2011,0.0
5803,2010,0.0
5803,2009,0.0
5803,2008,0.0
5802,2016,7400.0
5802,2015,7400.0
5802,2014,7400.0
5815,1966,112500.0
5802,2013,7400.0
5815,1967,109000.0
5815,1969,126600.0
5815,1986,1118800.0
5815,1985,1011800.0
5815,1984,1006200.0
5815,1983,966600.0
5815,1982,744900.0
5815,1981,764900.0
5815,1980,685900.0
5815,1979,650900.0
5815,1978,598300.0
5815,1977,493800.0
5815,1976,502000.0
5815,1975,421073.0
5815,1974,401000.0
5815,1973,327400.0
5815,1972,264800.0
5815,1971,187400.0
5815,1970,138700.0
5815,1968,130100.0
5815,1987,1209800.0
5802,2012,7400.0
5802,2010,15000.0
5802,1988,215000.0
5802,1987,212000.0
5802,1986,208000.0
5802,1985,205000.0
5802,1984,211000.0
5802,1983,201000.0
5802,1982,182000.0
5802,1981,183000.0
5802,1980,182000.0
5802,1979,185000.0
5802,1978,176000.0
5802,1977,168000.0
5802,1976,196000.0
5802,1975,159000.0
5802,1974,159000.0
5802,1973,152000.0
5802,1972,139700.0
5802,1989,195000.0
5802,2011,5500.0
5802,1990,172000.0
5802,1992,225000.0
5802,2009,149000.0
5802,2008,189200.0
5802,2007,217400.0
5802,2006,207700.0
5802,2005,201200.0
5802,2004,208600.0
5802,2003,195700.0
5802,2002,228500.0
5802,2001,225900.0
5802,2000,196100.0
5802,1999,233716.0
5802,1998,192213.0
5802,1997,216000.0
5802,1996,262000.0
5802,1995,242000.0
5802,1994,242000.0
5802,1993,242000.0
5802,1991,220000.0
5802,1971,119200.0
5815,1988,1254800.0
5815,1990,1307800.0
5817,1993,683700.0
5817,1992,595000.0
5817,1991,562800.0
5817,1990,536200.0
5817,1989,542400.0
5817,1988,557200.0
5817,1987,520600.0
5817,1986,474200.0
5817,1985,468000.0
5817,1984,382400.0
5817,1983,382800.0
5817,1982,388100.0
5817,1981,384600.0
5817,1980,383200.0
5817,1979,382100.0
5817,1978,317800.0
5817,1977,283000.0
5817,1994,607200.0
5817,1976,300200.0
5817,1995,752500.0
5817,1997,679100.0
5817,2014,339896.0
5817,2013,490896.0
5817,2012,490896.0
5817,2011,511781.0
5817,2010,512935.0
5817,2009,599646.0
5817,2008,760370.0
5817,2007,820880.0
5817,2006,677373.0
5817,2005,710137.0
5817,2004,721366.0
5817,2003,713680.0
5817,2002,667906.0
5817,2001,749559.0
5817,2000,728000.0
5817,1999,667900.0
5817,1998,649100.0
5817,1996,787700.0
5815,1989,1264800.0
5817,1975,261873.0
5817,1973,257500.0
5815,2007,2689300.0
5815,2006,2686300.0
5815,2005,2674300.0
5815,2004,2498900.0
5815,2003,2134400.0
5815,2002,1946600.0
5815,2001,1828700.0
5815,2000,1794700.0
5815,1999,1841500.0
5815,1998,1788700.0
5815,1997,1745700.0
5815,1996,1504900.0
5815,1995,1512700.0
5815,1994,1512800.0
5815,1993,1491300.0
5815,1992,1316200.0
5815,1991,1298200.0
5815,2008,2705300.0
5817,1974,253000.0
5815,2009,2619300.0
5815,2011,2670500.0
5817,1972,222900.0
5817,1971,208500.0
5817,1970,213300.0
5817,1969,204700.0
5817,1968,195900.0
5817,1967,163500.0
5817,1966,168000.0
5817,1965,169600.0
5817,1964,176700.0
5817,1963,154200.0
5817,1962,79800.0
5817,1961,59100.0
5815,2016,3633900.0
5815,2015,3742400.0
5815,2014,3602400.0
5815,2013,2947400.0
5815,2012,2672400.0
5815,2010,2664700.0
5802,1970,111000.0
5802,1969,103000.0
5802,1968,97000.0
5706,1973,26047000.0
5706,1972,24131800.0
5706,1971,22818600.0
5706,1970,23493900.0
5706,1969,22499800.0
5706,1968,20796200.0
5706,1967,19790400.0
5706,1966,19228400.0
5706,1965,18767800.0
5706,1964,17918400.0
5706,1963,16661500.0
5706,1962,15516000.0
5706,1961,15566700.0
5501,2016,2868071.0
5501,2015,2880849.0
5501,2014,2946382.0
5501,2013,2864049.0
5706,1974,26783400.0
5501,2012,3010490.0
5706,1975,22939400.0
5706,1977,23303000.0
5706,1994,34014000.0
5706,1993,32601700.0
5706,1992,31643100.0
5706,1991,31551000.0
5706,1990,32258000.0
5706,1989,33401000.0
5706,1988,32625000.0
5706,1987,31128000.0
5706,1986,29622000.0
5706,1985,28648000.0
5706,1984,28924000.0
5706,1983,26853400.0
5706,1982,24921100.0
5706,1981,26438000.0
5706,1980,26773000.0
5706,1979,26831600.0
5706,1978,25228000.0
5706,1976,23799000.0
5706,1995,34435900.0
5501,2011,3034264.0
5501,2009,2746386.0
5501,1987,2027000.0
5501,1986,2020000.0
5501,1985,2022000.0
5501,1984,1895000.0
5501,1983,1793000.0
5501,1982,1887000.0
5501,1981,1908000.0
5501,1980,1819000.0
5501,1979,1693000.0
5501,1978,1695000.0
5501,1977,1663000.0
5501,1976,1660000.0
5501,1975,1524000.0
5501,1974,1505000.0
5501,1973,1326000.0
5501,1972,1127100.0
5501,1971,1087000.0
5501,1988,2205000.0
5501,2010,2846795.0
5501,1989,2295000.0
5501,1991,2387000.0
5501,2008,2988681.0
5501,2007,2715040.0
5501,2006,2640732.0
5501,2005,2763961.0
5501,2004,2703787.0
5501,2003,2589000.0
5501,2002,2818000.0
5501,2001,2575000.0
5501,2000,2500000.0
5501,1999,2349000.0
5501,1998,2354000.0
5501,1997,2357000.0
5501,1996,2314000.0
5501,1995,2418000.0
5501,1994,2361000.0
5501,1993,2369000.0
5501,1992,2306000.0
5501,1990,2269000.0
5706,1996,32842800.0
5706,1997,35632000.0
5706,1998,35873400.0
5801,2002,71700.0
5801,2001,71700.0
5801,2000,71700.0
5801,1999,71500.0
5801,1998,71700.0
5801,1997,118700.0
5801,1996,129300.0
5801,1995,137100.0
5801,1994,149200.0
5801,1993,149700.0
5801,1992,149600.0
5801,1991,149600.0
5801,1990,158200.0
5801,1989,134200.0
5801,1988,134200.0
5801,1987,124200.0
5801,1986,80200.0
5801,2003,111400.0
5801,1985,82200.0
5801,2004,105100.0
5801,2006,104900.0
5802,1967,95000.0
5802,1966,94000.0
5802,1965,92900.0
5802,1964,92700.0
5802,1963,76400.0
5802,1962,12300.0
5802,1961,13600.0
5801,2016,104900.0
5801,2015,104900.0
5801,2014,104900.0
5801,2013,104900.0
5801,2012,104900.0
5801,2011,104900.0
5801,2010,104900.0
5801,2009,104900.0
5801,2008,104900.0
5801,2007,104900.0
5801,2005,104900.0
5801,1984,59200.0
5801,1983,63600.0
5801,1982,92900.0
5706,2015,36653516.0
5706,2014,36900185.0
5706,2013,37116833.0
5706,2012,37352907.0
5706,2011,37257105.0
5706,2010,36899644.0
5706,2009,34618884.0
5706,2008,39293580.0
5706,2007,41437219.0
5706,2006,41583334.0
5706,2005,39101762.0
5706,2004,40135757.0
5706,2003,38790503.0
5706,2002,37506459.0
5706,2001,36467200.0
5706,2000,38065700.0
5706,1999,35975570.0
5706,2016,37495089.0
5801,1961,26000.0
5801,1962,44600.0
5801,1963,48700.0
5801,1981,92900.0
5801,1980,80900.0
5801,1979,80900.0
5801,1978,68300.0
5801,1977,53100.0
5801,1976,58300.0
5801,1975,50073.0
5801,1974,57000.0
5501,1969,993000.0
5801,1973,72800.0
5801,1971,57500.0
5801,1970,64500.0
5801,1969,62900.0
5801,1968,60800.0
5801,1967,34000.0
5801,1966,38000.0
5801,1965,36900.0
5801,1964,52500.0
5801,1972,60900.0
5400,1968,29750700.0
5400,1967,28226200.0
5400,1966,27169200.0
5203,1988,78828008.0
5203,1987,76862016.0
5203,1986,73439008.0
5203,1985,69283000.0
5203,1984,70849008.0
5203,1983,66881008.0
5203,1982,61793008.0
5203,1981,66778016.0
5203,1980,66132008.0
5203,1979,64834000.0
5203,1978,62361000.0
5203,1977,59391000.0
5203,1976,57995000.0
5203,1975,51639000.0
5203,1974,61035000.0
5203,1973,59782000.0
5203,1972,57321000.0
5203,1989,80059000.0
5203,1971,53913000.0
5203,1990,80237000.0
5203,1992,82111008.0
5203,2009,66422972.0
5203,2008,73543853.0
5203,2007,78246637.0
5203,2006,77400122.0
5203,2005,80259336.0
5203,2004,80894954.0
5203,2003,79400714.0
5203,2002,79331583.0
5203,2001,78790144.0
5203,2000,84526911.0
5203,1999,83744000.0
5203,1998,83367535.0
5203,1997,85440000.0
5203,1996,83916000.0
5203,1995,86295000.0
5203,1994,90467000.0
5203,1993,81204000.0
5203,1991,82337000.0
5203,2010,69841939.0
5203,1970,53927000.0
5203,1968,50569600.0
5200,2002,91589689.0
5200,2001,90326503.0
5200,2000,96056911.0
5200,1999,94694000.0
5200,1998,93874535.0
5200,1997,95524600.0
5200,1996,93862900.0
5200,1995,95772200.0
5200,1994,99316900.0
5200,1993,89697800.0
5200,1992,90236508.0
5200,1991,89500200.0
5200,1990,86844400.0
5200,1989,86643500.0
5200,1988,85261508.0
5200,1987,83063216.0
5200,1986,78745108.0
5200,2003,92913494.0
5203,1969,53692000.0
5200,2004,95404820.0
5200,2006,93641095.0
5203,1967,46201500.0
5203,1966,46051200.0
5203,1965,42374400.0
5203,1964,40227600.0
5203,1963,37025600.0
5203,1962,34842300.0
5203,1961,33333200.0
5200,2016,94887268.0
5200,2015,93157842.0
5200,2014,92645809.0
5200,2013,90289784.0
5200,2012,89875090.0
5200,2011,90915027.0
5200,2010,90797448.0
5200,2009,87377918.0
5200,2008,93815466.0
5200,2007,96494417.0
5200,2005,95316573.0
5200,1985,74290600.0
5203,2011,69456622.0
5203,2013,67108100.0
5204,2016,260800.0
5204,2015,261800.0
5204,2014,240800.0
5204,2013,267800.0
5204,2012,264800.0
5204,2011,263800.0
5204,2010,277800.0
5204,2009,297800.0
5204,2008,346800.0
5204,2007,342800.0
5204,2006,346800.0
5204,2005,348800.0
5204,2004,360800.0
5204,2003,480800.0
5204,2002,465800.0
5204,2001,343800.0
5204,2000,498800.0
5207,1961,501200.0
5204,1999,481800.0
5207,1962,574700.0
5207,1964,740500.0
5207,1981,4388000.0
5207,1980,4581100.0
5207,1979,3397400.0
5207,1978,3062000.0
5207,1977,2645000.0
5207,1976,2327200.0
5207,1975,2019600.0
5207,1974,2129300.0
5207,1973,1813300.0
5207,1972,1632600.0
5207,1971,1433500.0
5207,1970,1381000.0
5207,1969,1231800.0
5207,1968,1183700.0
5207,1967,1073800.0
5207,1966,1059200.0
5207,1965,852400.0
5207,1963,662500.0
5203,2012,68049530.0
5204,1998,556800.0
5204,1996,482800.0
5204,1974,364000.0
5204,1973,347000.0
5204,1972,327000.0
5204,1971,309000.0
5204,1970,320000.0
5204,1969,285000.0
5204,1968,279000.0
5204,1967,266000.0
5204,1966,244000.0
5204,1965,238000.0
5204,1964,199900.0
5204,1963,194400.0
5204,1962,179300.0
5204,1961,171200.0
5203,2016,66614430.0
5203,2015,66548210.0
5203,2014,67383640.0
5204,1975,366000.0
5204,1997,444400.0
5204,1976,415000.0
5204,1978,476000.0
5204,1995,424400.0
5204,1994,181800.0
5204,1993,228800.0
5204,1992,325800.0
5204,1991,473800.0
5204,1990,527400.0
5204,1989,528500.0
5204,1988,664500.0
5204,1987,564500.0
5204,1986,552500.0
5204,1985,580500.0
5204,1984,511400.0
5204,1983,457200.0
5204,1982,484600.0
5204,1981,467000.0
5204,1980,450500.0
5204,1979,465500.0
5204,1977,437000.0
5200,1984,76122408.0
5200,1983,71500808.0
5200,1982,67009108.0
5104,1964,625000.0
5104,1963,537000.0
5104,1962,378600.0
5104,1961,281600.0
5103,2016,111000.0
5103,2015,111000.0
5103,2014,111000.0
5103,2013,262000.0
5103,2012,262000.0
5103,2011,262000.0
5103,2010,262000.0
5103,2009,252000.0
5103,2008,257000.0
5103,2007,257000.0
5103,2006,159000.0
5103,2005,159000.0
5103,2004,159000.0
5104,1965,649000.0
5103,2003,159000.0
5104,1966,664000.0
5104,1968,738000.0
5104,1985,1444000.0
5104,1984,1174100.0
5104,1983,1279100.0
5104,1982,1339100.0
5104,1981,1259100.0
5104,1980,1208100.0
5104,1979,1165100.0
5104,1978,1132000.0
5104,1977,1062000.0
5104,1976,1000000.0
5104,1975,1064000.0
5104,1974,1045000.0
5104,1973,919000.0
5104,1972,855000.0
5104,1971,785000.0
5104,1970,748000.0
5104,1969,725000.0
5104,1967,722000.0
5104,1986,1464000.0
5103,2002,159000.0
5103,2000,195000.0
5103,1978,66000.0
5103,1977,55000.0
5103,1976,42000.0
5103,1975,53000.0
5103,1974,50000.0
5103,1973,48700.0
5103,1972,37000.0
5103,1971,46000.0
5103,1970,45000.0
5103,1969,43000.0
5103,1968,38800.0
5103,1967,29500.0
5103,1966,30500.0
5103,1965,33900.0
5103,1964,28700.0
5103,1963,28500.0
5103,1962,22100.0
5103,1979,82000.0
5103,2001,159000.0
5103,1980,83000.0
5103,1982,80000.0
5103,1999,177000.0
5103,1998,183000.0
5103,1997,180000.0
5103,1996,169000.0
5103,1995,169000.0
5103,1994,173000.0
5103,1993,162000.0
5103,1992,103000.0
5103,1991,91000.0
5103,1990,100000.0
5103,1989,108000.0
5103,1988,108000.0
5103,1987,81000.0
5103,1986,81000.0
5103,1985,81000.0
5103,1984,83000.0
5103,1983,86000.0
5103,1981,75000.0
5104,1987,1464000.0
5104,1988,1462000.0
5104,1989,1998000.0
5105,2016,23000.0
5105,2015,23000.0
5105,2014,23000.0
5105,2013,23000.0
5105,2012,23000.0
5105,2011,23000.0
5105,2010,23000.0
5105,2009,23000.0
5105,2008,23000.0
5105,2007,23000.0
5105,2006,23000.0
5105,2005,23000.0
5105,2004,23000.0
5105,2003,23000.0
5105,2002,23000.0
5105,2001,23000.0
5105,2000,23000.0
5200,1961,34005600.0
5105,1999,23000.0
5200,1962,35596300.0
5200,1964,41168000.0
5200,1981,71633016.0
5200,1980,71163608.0
5200,1979,68696900.0
5200,1978,65899000.0
5200,1977,62473000.0
5200,1976,60737200.0
5200,1975,54024600.0
5200,1974,63528300.0
5200,1973,61942300.0
5200,1972,59280600.0
5200,1971,55655500.0
5200,1970,55628000.0
5200,1969,55208800.0
5200,1968,52032300.0
5200,1967,47541300.0
5200,1966,47354400.0
5200,1965,43464800.0
5200,1963,37882500.0
5105,1998,23000.0
5105,1997,15000.0
5105,1996,6600.0
5104,2006,2406500.0
5104,2005,2257200.0
5104,2004,2256600.0
5104,2003,2378700.0
5104,2002,2369500.0
5104,2001,2219900.0
5104,2000,2415100.0
5104,1999,2309000.0
5104,1998,2384000.0
5104,1997,2424000.0
5104,1996,2088000.0
5104,1995,2068000.0
5104,1994,1701000.0
5104,1993,2071000.0
5104,1992,2100000.0
5104,1991,2038000.0
5104,1990,1995000.0
5104,2007,2480400.0
5104,2008,2501701.0
5104,2009,2177000.0
5104,2010,2313000.0
5105,1995,6600.0
5105,1994,6600.0
5105,1993,6600.0
5105,1992,6600.0
5105,1991,6600.0
5105,1990,6600.0
5105,1989,6600.0
5105,1988,16600.0
5207,1982,4731500.0
5105,1987,16600.0
5105,1985,13600.0
5105,1984,2000.0
5104,2016,2221547.0
5104,2015,2320192.0
5104,2014,2338462.0
5104,2013,2287969.0
5104,2012,2276000.0
5104,2011,2305975.0
5105,1986,16600.0
5207,1983,4162600.0
5207,1984,4762000.0
5207,1985,4427100.0
5304,1971,59500.0
5304,1970,47200.0
5304,1969,50100.0
5304,1968,47900.0
5304,1967,37500.0
5304,1966,35500.0
5304,1965,34900.0
5304,1964,35700.0
5304,1963,31900.0
5304,1962,10300.0
5304,1961,8000.0
5303,2016,3704900.0
5303,2015,3845400.0
5303,2014,3711400.0
5303,2013,3056400.0
5303,2012,2781400.0
5303,2011,2823900.0
5304,1972,61500.0
5303,2010,2743600.0
5304,1973,182500.0
5304,1975,108000.0
5304,1992,1237300.0
5304,1991,948500.0
5304,1990,875500.0
5304,1989,601000.0
5304,1988,301000.0
5304,1987,301000.0
5304,1986,330000.0
5304,1985,317000.0
5304,1984,281000.0
5304,1983,233000.0
5304,1982,206000.0
5304,1981,193000.0
5304,1980,200000.0
5304,1979,229000.0
5304,1978,203000.0
5304,1977,166000.0
5304,1976,162000.0
5304,1974,156500.0
5304,1993,1526000.0
5303,2009,2652200.0
5303,2007,2868200.0
5303,1985,854000.0
5303,1984,851600.0
5303,1983,824600.0
5303,1982,605600.0
5303,1981,565600.0
5303,1980,523600.0
5303,1979,523600.0
5303,1978,507000.0
5303,1977,414500.0
5303,1976,427600.0
5303,1975,371500.0
5303,1974,368000.0
5303,1973,298300.0
5303,1972,238000.0
5303,1971,160900.0
5303,1970,116800.0
5303,1969,106800.0
5303,1986,960000.0
5303,2008,2873200.0
5303,1987,1010000.0
5303,1989,1121200.0
5303,2006,2870200.0
5303,2005,2735200.0
5303,2004,2534800.0
5303,2003,2172300.0
5303,2002,1964500.0
5303,2001,1591600.0
5303,2000,1556200.0
5303,1999,1604400.0
5303,1998,1551400.0
5303,1997,1516400.0
5303,1996,1483400.0
5303,1995,1491400.0
5303,1994,1494000.0
5303,1993,1325000.0
5303,1992,1167400.0
5303,1991,1168200.0
5303,1990,1176000.0
5303,1988,1051000.0
5304,1994,2021000.0
5304,1995,2379000.0
5304,1996,3173000.0
5305,2000,306000.0
5305,1999,250000.0
5305,1998,290000.0
5305,1997,278000.0
5305,1996,336000.0
5305,1995,413000.0
5305,1994,328000.0
5305,1993,258000.0
5305,1992,339000.0
5305,1991,304000.0
5305,1990,333000.0
5305,1989,375100.0
5305,1988,351100.0
5305,1987,365100.0
5305,1986,376100.0
5305,1985,352100.0
5305,1984,375100.0
5305,2001,236000.0
5305,1983,317800.0
5305,2002,225000.0
5305,2004,225000.0
5400,1965,26148100.0
5400,1964,24788300.0
5400,1963,23376000.0
5400,1962,21912700.0
5400,1961,21678200.0
5305,2016,70000.0
5305,2015,56000.0
5305,2014,70000.0
5305,2013,65000.0
5305,2012,63000.0
5305,2011,75000.0
5305,2010,65000.0
5305,2009,56000.0
5305,2008,65000.0
5305,2007,75000.0
5305,2006,85000.0
5305,2005,225000.0
5305,2003,225000.0
5305,1982,283500.0
5305,1981,289500.0
5305,1980,282600.0
5304,2013,8373200.0
5304,2012,8265200.0
5304,2011,8307200.0
5304,2010,7430200.0
5304,2009,6672200.0
5304,2008,7097200.0
5304,2007,6849200.0
5304,2006,5202200.0
5304,2005,5851200.0
5304,2004,5851400.0
5304,2003,5803200.0
5304,2002,5805000.0
5304,2001,5805000.0
5304,2000,5391000.0
5304,1999,2914000.0
5304,1998,2653000.0
5304,1997,3637000.0
5304,2014,8463200.0
5304,2015,8276200.0
5304,2016,8460200.0
5305,1961,39600.0
5305,1979,284600.0
5305,1978,168000.0
5305,1977,264000.0
5305,1976,238000.0
5305,1975,262000.0
5305,1974,283000.0
5305,1973,322000.0
5305,1972,235000.0
5303,1968,111300.0
5305,1971,184600.0
5305,1969,78500.0
5305,1968,80000.0
5305,1967,76900.0
5305,1966,78300.0
5305,1965,76000.0
5305,1964,76000.0
5305,1963,68700.0
5305,1962,67200.0
5305,1970,101600.0
174,1997,1703000.0
5303,1967,94000.0
5303,1965,92600.0
5300,1988,14515100.0
5300,1987,13719100.0
5300,1986,13173100.0
5300,1985,12898100.0
5300,1984,12385700.0
5300,1983,11866400.0
5300,1982,11333100.0
5300,1981,11291100.0
5300,1980,12345200.0
5300,1979,12503200.0
5300,1978,11577000.0
5300,1977,11431500.0
5300,1976,11359600.0
5300,1975,10336500.0
5300,1974,11732300.0
5300,1973,11794400.0
5300,1972,10859800.0
5300,1989,15498300.0
5300,1971,10481500.0
5300,1990,16136500.0
5300,1992,16497114.0
5300,2009,24368601.0
5300,2008,28463601.0
5300,2007,27553601.0
5300,2006,25234601.0
5300,2005,24292601.0
5300,2004,24006401.0
