geo,year,cucumbers_and_gherkins_export_value_tcl
199,2011,870
199,2010,2464
199,2009,2518
199,2008,2121
199,2007,1718
199,2006,2203
199,2005,2021
199,2004,1463
199,2002,2717
202,1977,0
195,2007,670
195,2003,5
191,2004,0
189,2016,17
189,2014,11
189,2008,10
189,2007,10
189,2006,4
191,2005,0
189,2005,3
189,2003,1
189,2001,0
189,2000,0
189,1999,0
189,1998,1
189,1997,0
189,2004,2
191,2006,0
191,2007,0
191,2009,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2012,0
191,2015,1
189,1996,1
194,1974,0
189,1995,1
188,2004,1
185,2004,59
185,2003,217
185,2002,139
185,2001,706
185,2000,719
185,1999,656
185,2005,63
185,1998,96
185,1996,223
185,1994,245
185,1992,68
183,2016,6768
183,2015,9889
183,2014,12116
185,1997,144
185,2006,21
185,2007,55
185,2008,34
184,2014,0
184,2013,0
184,2012,1
184,2011,3
184,2010,3
184,2009,6
184,2008,3
185,2016,2405
185,2015,1680
185,2014,70
185,2013,77
185,2012,42
185,2011,1
185,2010,98
185,2009,131
188,2007,0
194,1975,0
194,1976,0
194,1977,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1978,0
195,1971,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1970,0
195,1979,0
195,1980,0
195,1981,0
195,2002,0
195,2001,0
195,2000,0
195,1993,34
195,1992,89
195,1991,19
195,1990,44
195,1989,120
195,1988,527
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1963,0
195,1962,0
195,1961,0
194,2015,2673
194,1992,8877
194,1991,2214
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1993,4987
195,2006,229
194,1994,3146
194,1996,2246
194,2014,2183
194,2013,2086
194,2012,2185
194,2011,3449
194,2010,1767
194,2007,829
194,2006,522
194,2005,26
194,2004,10
194,2003,41
194,2002,511
194,2001,401
194,2000,496
194,1998,538
194,1997,1320
194,1995,3688
202,1978,0
202,1979,0
202,1980,0
211,1961,0
210,2016,460
210,2015,302
210,2014,1328
210,2013,527
210,2012,838
211,1962,0
210,2011,181
210,2009,200
210,2008,438
210,2007,251
210,2006,576
210,2005,1351
210,2004,1020
210,2010,145
211,1963,0
211,1964,0
211,1965,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
210,2003,659
211,1981,0
210,2002,415
210,2000,310
210,1980,32
210,1979,23
210,1978,42
210,1977,37
210,1976,24
210,1975,31
210,1981,52
210,1974,72
210,1972,35
210,1971,36
210,1970,80
210,1969,48
210,1968,32
210,1967,14
210,1973,42
210,1982,11
210,1983,20
210,1984,22
210,1999,366
210,1998,526
210,1997,411
210,1996,430
210,1995,671
210,1994,104
210,1993,29
210,1992,66
210,1991,244
210,1990,227
210,1989,131
210,1988,49
210,1987,16
210,1986,15
210,1985,18
210,2001,452
211,1982,0
211,1983,0
211,1984,0
212,1983,29
212,1982,211
212,1981,5
212,1980,11
212,1979,14
212,1978,171
212,1984,1
212,1977,14
212,1975,107
212,1974,5
212,1973,83
212,1972,0
212,1971,0
212,1970,0
212,1976,0
212,1985,3
212,1986,51
212,1987,22
212,2004,367
212,2002,48
212,2001,450
212,2000,2275
212,1999,1959
212,1998,2437
212,1997,2425
212,1995,2206
212,1994,12545
212,1993,16547
212,1992,5867
212,1991,5067
212,1990,7864
212,1989,3987
212,1988,456
212,1969,0
212,1968,0
212,1967,0
212,1966,0
211,2002,15
211,2001,30
211,2000,4
211,1998,18
211,1997,25
211,1994,45
211,1993,41
211,1992,16
211,1991,97
211,1990,88
211,1989,97
211,1988,83
211,1987,0
211,1986,0
211,1985,0
211,2003,22
210,1966,5
211,2004,4
211,2006,4
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,9
211,2015,15
211,2014,15
211,2013,12
211,2012,20
211,2011,14
211,2010,66
211,2009,164
211,2008,138
211,2007,14
211,2005,10
210,1965,15
210,1964,20
210,1963,8
203,1977,12034
203,1976,12773
203,1975,17155
203,1974,3948
203,1973,7031
203,1972,5770
203,1978,19092
203,1971,4525
203,1969,3058
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1970,4182
203,1979,34550
203,1980,37649
203,1981,31927
203,1996,206859
203,1995,189391
203,1994,127728
203,1993,144751
203,1992,110331
203,1991,104345
203,1990,76460
203,1989,60847
203,1988,58530
203,1987,53490
203,1986,40893
203,1985,32390
203,1984,25746
203,1983,22651
203,1982,34454
203,1962,0
203,1961,0
202,2016,1536
202,2015,1618
202,1995,45
202,1994,14
202,1993,9
202,1992,8
202,1991,8
202,1990,65
202,1989,18
202,1988,7
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1996,49
203,1997,196272
202,1997,42
202,1999,46
202,2014,1638
202,2013,1437
202,2012,292
202,2011,226
202,2010,325
202,2009,318
202,2008,253
202,2007,273
202,2006,178
202,2005,139
202,2004,60
202,2003,56
202,2002,44
202,2001,44
202,2000,65
202,1998,42
110,1988,0
203,1998,211433
203,2000,207310
38,1996,21
38,1995,142
38,1994,2
38,1993,29
38,1992,120
38,1991,15
38,1999,1
38,1990,235
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1989,0
38,2000,2
38,2001,8
38,2002,6
210,1962,12
210,1961,24
207,1991,4
207,1990,4
207,1989,1
276,2012,0
38,2015,8
38,2014,0
38,2013,17
38,2012,31
38,2011,0
38,2008,15
38,2005,7
38,2004,11
38,2003,3
38,1982,0
38,1981,0
38,1980,0
38,1979,0
203,2015,530702
203,2014,606329
203,2013,617257
203,2012,580538
203,2011,551621
203,2010,494389
203,2009,510231
203,2008,546459
203,2007,479981
203,2006,396845
203,2005,389043
203,2004,337970
203,2003,354658
203,2002,234041
203,2001,218038
203,2016,608567
203,1999,224921
38,1961,0
38,1963,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1962,0
110,1987,0
119,2009,944
110,1985,0
44,1961,0
214,2016,1
214,2015,9
214,2014,9
214,2013,6
214,2012,0
44,1962,0
214,2011,1
214,2006,13
214,2005,1
214,2003,1
214,2002,1
214,2001,10
214,2000,10
214,2009,0
214,1999,15
44,1963,0
44,1965,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1964,0
44,1973,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1972,0
44,1980,0
214,1998,11
214,1996,23
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1978,0
214,1971,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1970,0
214,1997,13
214,1979,0
214,1981,0
214,1995,28
214,1994,33
214,1993,56
214,1992,78
214,1991,78
214,1990,223
214,1980,0
214,1989,277
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1988,0
44,1981,0
44,1982,0
44,1983,0
107,1999,13
107,1998,9
107,1997,2
48,2016,38
48,2015,11
48,2014,51
107,2000,3
48,2013,3
48,2011,21
48,2010,1622
48,2009,194
48,2008,1254
48,2007,1483
48,2006,252
48,2012,69
48,2005,3
107,2001,4
107,2003,6
98,1994,1087
98,1993,1123
98,1992,379
107,2016,2
107,2015,2
107,2014,2
107,2002,6
107,2013,1
107,2011,0
107,2009,0
107,2007,0
107,2006,11
107,2005,50
107,2004,82
107,2012,0
48,2004,0
48,2002,313
48,2000,3
44,2002,4
44,2001,26
44,2000,10
44,1999,1
44,1996,13
44,1993,7
44,2003,4
44,1991,12
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1990,0
44,2004,9
44,2005,2
44,2007,3
48,1999,4
48,1998,6
48,1997,1
48,1996,35
48,1995,1
48,1994,2
44,2016,4
44,2015,1
44,2014,4
44,2013,2
44,2012,4
44,2011,14
44,2010,11
44,2009,5
44,2008,10
214,1963,0
214,1962,0
214,1961,0
41,2016,35272
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1982,0
96,1975,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1974,0
96,1967,0
96,1983,0
96,1985,0
96,1999,46
96,1998,145
96,1997,143
96,1996,223
96,1995,207
96,1994,82
96,1984,0
96,1993,103
96,1991,108
96,1990,77
96,1989,63
96,1988,55
96,1987,0
96,1986,0
96,1992,134
96,1966,0
96,1965,0
96,1964,0
40,1999,4
40,1998,7
40,1997,3
40,1996,5
40,1995,2
40,1994,4
40,2000,87
40,1993,3
40,1991,20
40,1990,16
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1992,9
40,2001,33
40,2003,4
40,2004,6
96,1963,0
96,1962,0
96,1961,0
40,2016,3
40,2015,6
40,2014,5
40,2013,4
40,2012,4
40,2011,3
40,2010,3
40,2009,8
40,2008,7
40,2007,7
40,2006,6
40,2005,5
96,2000,39
98,1995,502
96,2001,36
96,2003,3
41,1997,310
41,1996,1558
41,1995,1979
41,1994,1289
41,1993,1770
41,1992,1253
41,1998,267
41,1991,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1990,0
41,1983,0
41,1999,570
41,2001,2013
41,2015,33935
41,2014,32243
41,2013,26387
41,2012,26926
41,2011,22963
41,2010,17139
41,2000,1863
41,2009,12873
41,2007,7507
41,2006,3938
41,2005,3431
41,2004,2322
41,2003,4074
41,2002,2298
41,2008,10300
41,1982,0
41,1981,0
41,1980,0
128,2009,0
96,2016,52
96,2015,40
96,2014,78
96,2013,35
96,2012,18
41,1961,0
96,2011,14
96,2009,17
96,2008,9
96,2007,15
96,2006,30
96,2005,60
96,2004,21
96,2010,23
41,1962,0
41,1963,0
41,1964,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
96,2002,15
98,1996,481
98,1997,235
98,1998,116
56,2013,6526
56,2012,2775
56,1990,54
56,1989,83
56,1988,217
56,1987,226
58,1993,50
56,1986,167
56,1983,224
56,1982,121
56,1980,79
56,1979,55
56,1978,39
56,1977,54
56,1985,244
56,1976,24
58,1994,67
58,1996,150
58,2011,196
58,2010,170
58,2009,172
58,2008,57
58,2006,35
58,2005,65
58,1995,115
58,2004,63
58,2002,48
58,2001,64
58,2000,92
58,1999,292
58,1998,233
58,1997,221
58,2003,15
56,1975,14
56,1974,27
56,1973,49
55,2002,18
55,2001,32
55,2000,42
55,1997,39
55,1996,13
55,1995,10
55,2003,18
54,2016,1044
54,2014,1502
54,2013,1802
54,2012,1540
54,2011,1216
54,2010,1033
54,2009,1650
54,2015,1028
55,2004,15
55,2005,14
55,2006,8
56,1972,8
56,1971,19
56,1970,36
56,1969,150
56,1968,227
56,1967,147
56,1966,1
56,1965,7
56,1964,2
56,1963,0
56,1962,0
56,1961,1
55,2012,3
55,2008,21
55,2007,19
58,2012,230
54,2008,1034
58,2013,250
58,2015,606
59,2013,744
59,2011,842
59,2009,968
59,2007,166
59,2006,2380
59,2005,105
59,2014,1434
59,2004,71
59,2002,30
59,2001,18
59,2000,8
59,1999,69
59,1998,86
59,1997,41
59,2003,29
59,1996,46
59,2015,1556
60,1994,52
63,1994,316
63,1993,99
63,1992,16
60,2016,0
60,2015,1
60,2014,0
59,2016,1487
60,2013,0
60,2001,0
60,2000,0
60,1998,39
60,1997,9
60,1996,35
60,1995,11
60,2012,0
59,1995,237
59,1994,144
59,1993,286
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1974,0
59,1967,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2016,867
59,1966,0
59,1975,0
59,1976,0
59,1977,0
59,1992,322
59,1991,109
59,1990,167
59,1989,83
59,1988,42
59,1987,35
59,1986,42
59,1985,46
59,1984,110
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
58,2014,432
40,1985,0
54,2007,796
54,2005,813
50,1992,462
50,1991,757
50,1990,878
50,1989,817
50,1988,878
50,1987,624
50,1993,306
50,1986,299
50,1984,457
50,1983,447
50,1982,590
50,1981,386
50,1980,328
50,1976,0
50,1985,299
50,1975,0
50,1994,191
50,1996,58
50,2010,35
50,2009,21
50,2008,68
50,2007,62
50,2006,171
50,2005,155
50,1995,143
50,2004,99
50,2002,6
50,2001,236
50,2000,28
50,1999,12
50,1998,26
50,1997,38
50,2003,26
50,1974,0
50,1973,0
50,1972,0
98,2012,73
98,2011,160
98,2010,51
98,2009,76
98,2008,34
98,2007,86
98,2013,175
98,2006,154
98,2004,278
98,2003,245
98,2002,130
98,2001,155
98,2000,141
98,1999,249
98,2005,93
98,2014,769
98,2015,1116
98,2016,2352
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,8
49,2005,1
49,2004,43
49,2003,3
50,2011,45
54,2006,638
50,2012,3
50,2014,37
54,1986,152
54,1985,196
54,1984,148
54,1983,170
54,1982,145
54,1981,104
54,1987,243
54,1980,192
54,1978,169
54,1977,261
54,1976,74
54,1975,59
54,1974,56
54,1973,7
54,1979,106
54,1972,34
54,1988,78
54,1990,322
54,2004,702
54,2003,561
54,2002,535
54,2001,497
54,2000,555
54,1999,556
54,1989,286
54,1998,516
54,1996,519
54,1995,483
54,1994,202
54,1993,314
54,1992,94
54,1991,169
54,1997,938
54,1971,48
54,1970,22
54,1969,20
167,2005,2957
167,2003,243
167,2002,280
167,2001,162
167,2000,84
167,1999,116
167,2006,5026
167,1998,66
167,1996,14
167,1995,9
167,1994,38
167,1993,129
50,2016,13
50,2015,13
167,1997,160
167,2007,5965
167,2008,7539
167,2009,7873
54,1968,43
54,1967,89
54,1966,20
54,1965,24
54,1964,151
54,1963,11
54,1962,6
54,1961,56
167,2016,6878
110,1986,0
167,2014,7135
167,2013,7523
167,2012,6847
167,2011,7440
167,2010,8236
50,2013,3
63,1995,125
40,1984,0
40,1982,0
11,2011,14335
11,2010,12859
11,2009,12581
11,2008,15282
11,2007,11155
11,2006,12128
11,2012,11536
11,2005,10720
11,2003,11747
11,2002,8470
11,2001,7085
11,2000,7341
11,1999,9680
11,1998,4457
11,2004,11465
11,1997,5371
11,2013,11342
11,2015,13927
52,2011,9349
52,2010,4578
52,2009,2469
52,2008,3148
52,2007,5243
52,2006,1988
11,2014,12564
52,2005,784
52,2003,179
52,2002,134
52,2001,6
52,1995,5
52,1994,109
11,2016,19942
52,2004,679
52,2012,11895
11,1996,8216
11,1994,760
11,1975,25
11,1974,6
11,1973,33
11,1972,235
11,1971,36
11,1970,104
11,1976,18
11,1969,79
11,1967,186
11,1966,221
11,1965,233
11,1964,58
11,1963,47
11,1962,198
11,1968,67
11,1995,6226
11,1977,4
11,1979,32
11,1993,1053
11,1992,1170
11,1991,608
11,1990,208
11,1989,54
11,1988,225
11,1978,21
11,1987,537
11,1985,121
11,1984,49
11,1983,71
11,1982,133
11,1981,41
11,1980,64
11,1986,202
52,2013,11681
52,2014,14098
12,2000,1451
14,1963,0
14,1962,0
14,1961,0
13,2016,27
13,2015,10
13,2014,3
14,1964,0
13,2013,5
13,2011,7
13,2009,1
13,2007,1
13,2006,1
13,2004,0
13,2003,25
13,2012,5
13,2002,2
14,1965,0
14,1967,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1966,0
14,1975,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1974,0
13,2001,0
13,2000,0
13,1987,3
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1968,0
13,1961,0
12,2012,8
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,27
12,2015,376
13,1969,0
13,1970,0
13,1971,0
13,1986,0
13,1985,0
13,1984,0
13,1983,0
13,1982,0
13,1981,0
13,1980,0
13,1979,0
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
11,1961,36
10,2016,195
10,2015,158
10,2014,318
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1993,1
4,2001,0
4,1992,0
4,1990,0
4,1989,0
4,1988,6
4,1987,10
4,1986,24
4,1985,12
4,1991,0
4,1984,0
4,2002,1
4,2005,3
9,1996,3
9,1994,3
8,2016,1
8,2015,1
8,2014,0
8,2013,1
4,2003,2
8,2012,14
4,2016,2
4,2015,3
4,2013,0
4,2011,0
4,2008,1
4,2007,1
8,2011,0
4,1983,0
4,1982,0
4,1981,0
4,1961,0
3,2016,6796
3,2015,4077
3,2014,1838
3,2013,1665
3,2012,832
4,1962,0
3,2011,937
3,2009,73
3,2008,59
3,2007,44
3,2006,6
3,2005,2
3,2004,19
3,2010,345
4,1963,0
4,1964,0
4,1965,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
9,1997,22
14,1982,0
9,1998,41
9,2000,1
10,1995,254
10,1994,256
10,1993,228
10,1992,280
10,1991,399
10,1990,149
10,1996,243
10,1989,338
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1988,72
10,1981,0
10,1997,396
10,1999,571
10,2013,404
10,2012,250
10,2011,235
10,2010,226
10,2009,205
10,2008,288
10,1998,339
10,2007,391
10,2005,443
10,2004,361
10,2003,63
10,2002,88
10,2001,79
10,2000,460
10,2006,361
10,1980,0
10,1979,0
10,1978,0
1,2014,486
1,2013,2158
1,2012,184
1,2011,9
1,2010,566
1,2009,8
1,2015,3188
1,2008,6
9,2009,1
9,2008,0
9,2007,1
9,2005,2
9,2002,0
9,2001,0
1,2007,0
1,2016,1213
10,1961,0
10,1962,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
9,1999,14
14,1983,0
14,1984,0
14,1985,0
27,2010,13820
27,2009,13287
27,2008,15060
27,2007,14399
27,2006,8511
27,2005,8012
27,2011,14527
27,2004,4915
27,2002,2588
27,2001,2097
27,2000,1600
27,1998,3270
27,1997,3455
27,1996,4028
27,2003,4612
27,1995,5689
27,2012,12354
27,2014,8596
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2015,0
32,2014,1
27,2013,12466
32,2012,0
32,2010,1
32,2008,0
32,2000,0
233,2015,0
27,2016,9698
27,2015,7484
32,2011,0
27,1994,6603
27,1993,5592
27,1992,9619
21,1992,44
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1993,55
21,1986,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1985,0
21,1994,2
21,1995,27
21,1996,101
26,2016,1
21,2016,1
21,2015,2
21,2014,5
21,2013,1
21,2012,2
21,2010,1
21,2004,0
21,2003,13
21,2002,8
21,2001,51
21,2000,85
21,1999,143
21,1998,9
21,1997,3
33,1965,0
21,1978,0
33,1966,0
33,1968,0
40,1963,0
40,1962,0
40,1961,0
33,2016,196786
33,2015,174362
33,2014,181860
40,1964,0
33,2013,187269
33,2011,133221
33,2010,108052
33,2009,93722
33,2008,92760
33,2007,87455
33,2006,83298
33,2012,135868
33,2005,66959
40,1965,0
40,1967,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1966,0
40,1975,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1974,0
33,2004,63048
33,2003,47050
33,2002,36013
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1983,0
33,1976,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1975,0
33,1984,0
33,1985,0
33,1986,0
33,2001,30743
33,2000,23179
33,1999,16204
33,1998,13270
33,1997,10371
33,1996,6757
33,1995,4971
33,1994,3890
33,1993,3848
33,1992,3194
33,1991,3535
33,1990,2991
33,1989,1207
33,1988,1543
33,1987,0
33,1967,0
40,1983,0
21,1977,0
21,1975,0
255,2009,29466
255,2008,31976
255,2007,32288
255,2006,27863
255,2005,23786
255,2004,18528
255,2010,40483
255,2003,20970
255,2001,11771
255,2000,14709
57,2016,27651
57,2015,31466
57,2014,32262
57,2013,23357
255,2002,13480
57,2012,20797
255,2011,34802
255,2013,49590
15,1971,3325
15,1970,1886
15,1969,1394
15,1968,1128
15,1967,1024
15,1966,1068
255,2012,45634
15,1965,874
15,1963,633
15,1962,755
15,1961,272
255,2016,72180
255,2015,63831
255,2014,45951
15,1964,976
57,2011,13708
57,2010,8689
57,2009,8252
14,2007,2
14,2006,1
14,2005,2
14,2001,0
14,1997,0
14,1996,1
14,2008,2
14,1995,11
14,1992,1
14,1990,1
14,1989,2
14,1988,3
14,1987,13
14,1986,0
14,1994,5
14,2009,3
14,2010,4
14,2011,1
57,2008,11478
57,2007,8404
57,2006,3862
57,2005,1484
57,2004,3083
57,2003,2717
57,2002,2149
57,2001,1954
57,1999,1858
57,1998,2424
14,2016,1
14,2015,1
14,2014,1
14,2013,2
14,2012,0
15,1972,4781
21,1976,0
15,1973,5298
15,1975,7270
20,2012,1
20,2011,1
20,2010,3
20,2009,1
20,2008,0
20,2007,0
20,2013,1
20,2003,0
20,2000,0
20,1995,2
80,2016,8955
80,2015,6135
80,2014,2732
80,2013,2492
20,2001,0
80,2012,1796
20,2014,1
20,2016,1
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
20,2015,1
21,1968,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
21,1967,0
80,2011,4552
80,2010,3481
80,2009,2497
15,1989,15999
15,1988,13167
15,1987,17578
15,1986,9799
15,1985,13539
15,1984,10924
15,1990,26695
15,1983,7447
15,1981,9469
15,1980,11233
15,1979,10190
15,1978,11738
15,1977,8982
15,1976,9627
15,1982,8073
15,1991,22920
15,1992,19247
15,1993,22351
80,2008,1981
80,2007,1138
80,2006,579
80,2005,10
80,2004,152
80,2003,650
17,2016,0
53,2016,0
23,2012,7
15,1999,12264
15,1998,14173
15,1997,16420
15,1996,17674
15,1995,17843
15,1994,20849
15,1974,7734
63,1996,234
167,2015,6485
63,1998,124
99,2014,21
99,2015,16
99,2016,25
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1988,1
100,1987,1
100,1986,0
100,1985,0
100,1984,0
100,1983,0
99,2013,40
100,1982,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1981,0
99,2012,13
99,2011,10
99,2010,7
99,1990,2
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1991,2
99,1984,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1983,0
100,1990,0
63,1997,187
99,1995,13
99,2009,6
99,2008,8
99,2007,9
99,2006,1
99,2005,7
99,2004,8
99,1993,3
99,2003,4
99,2001,1
99,2000,4
99,1999,7
99,1998,15
99,1997,11
99,1996,15
99,2002,3
99,1976,0
100,1991,41
100,1993,56
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,3
101,1986,0
101,1987,0
101,1988,5
101,1989,24
101,1990,44
101,2005,63
101,2004,122
101,2003,292
101,2002,528
101,2001,655
101,2000,346
101,1973,0
101,1999,218
101,1997,80
101,1996,58
101,1995,28
101,1994,3
101,1993,9
101,1991,17
101,1998,142
101,1972,0
101,1971,0
101,1970,0
100,2007,271
100,2006,327
100,2005,402
100,2004,1933
100,2003,8580
100,2002,9748
100,2008,1894
100,2001,6976
100,1999,3245
100,1998,1720
100,1997,4816
100,1996,4057
100,1995,2001
100,1994,570
100,2000,2747
100,1992,14
100,2009,255
100,2011,280
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
100,2010,194
101,1963,0
101,1961,0
100,2016,333
100,2015,367
100,2014,650
100,2013,122
100,2012,139
101,1962,0
101,2006,230
99,1975,0
99,1973,0
89,2009,151
89,2010,157
89,2011,311
89,2012,1632
89,2013,760
89,2014,388
89,2015,483
89,2016,1118
91,1997,1
91,1998,0
91,1999,3
91,2000,0
91,2001,11
91,2002,40
91,2003,39
91,2004,26
91,2005,26
95,1997,400
95,1996,1674
95,1995,1059
95,1993,576
91,2016,35
91,2015,12
89,2008,211
91,2014,15
91,2012,37
91,2011,43
91,2010,25
91,2008,31
91,2007,95
91,2006,22
91,2013,16
89,2007,340
89,2006,252
89,2005,144
84,2010,32294
84,2009,22498
84,2008,17940
84,2007,17765
84,2006,24660
84,2005,20981
84,2011,24351
84,2004,15852
84,2002,20002
84,2001,17686
84,2000,11173
84,1999,17424
84,1998,14908
84,1997,14824
84,2003,16312
95,1998,379
84,2012,37485
84,2014,39453
89,2004,115
89,2003,82
89,2002,122
89,2001,256
89,2000,1108
89,1999,1465
84,2013,43680
89,1998,179
89,1996,68
89,1995,7
89,1994,4
89,1993,17
84,2016,32385
84,2015,26097
89,1997,150
99,1974,0
95,2000,1879
95,2002,3932
97,1997,4105
97,1998,4944
97,1999,4325
97,2000,2600
97,2001,2329
97,2002,2570
97,2003,2026
97,2004,1573
97,2005,3789
97,2006,3026
97,2007,4636
97,2009,5695
97,2010,7436
97,2011,6605
97,2012,8334
97,2013,9284
97,2014,9403
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
97,1996,4722
99,1966,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2016,8969
97,2015,9738
99,1965,0
97,1995,8284
97,1994,6869
97,1993,3743
97,1973,897
97,1972,786
97,1971,375
95,2016,6332
95,2015,6802
95,2014,4702
97,1974,1071
95,2012,3596
95,2008,6266
95,2007,5728
95,2006,7396
95,2005,6976
95,2004,6414
95,2003,2215
95,2009,3645
95,2001,2424
97,1975,1369
97,1977,3007
97,1992,5071
97,1991,8839
97,1990,7058
97,1988,3579
97,1987,6908
97,1986,3057
97,1976,1411
97,1985,1448
97,1983,1223
97,1982,1518
97,1981,962
97,1980,1451
97,1979,1774
97,1978,1473
97,1984,2933
84,1996,9508
101,2007,62
101,2009,125
106,1982,10595
106,1983,7977
106,1984,8175
106,1985,12076
106,1986,12961
106,1987,6990
106,1988,5936
106,1989,3348
106,1990,4127
106,1991,3257
106,1992,2415
106,1993,3802
106,1994,4599
106,1995,4368
106,1996,4717
106,1997,5432
106,1998,5850
106,2012,7537
106,2011,7649
106,2010,8543
106,2009,8222
106,2008,10472
106,2007,10953
