geo,year,vegetables_in_vinegar_export_value_tcl
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
154,1996,1592
211,2009,18508
154,1995,2119
154,1993,1420
216,1994,26556
216,1993,21077
216,1992,32151
216,1991,29321
216,1990,22364
216,1989,23508
216,1988,23606
216,1987,23425
216,1995,32916
216,1986,18931
216,1984,9228
216,1983,9154
216,1982,6258
216,1981,2805
216,1980,1319
216,1979,1403
216,1978,2125
216,1977,1292
216,1985,12021
216,1996,46838
216,1997,39545
216,1998,25282
154,1992,1828
216,2016,14815
216,2015,17297
216,2014,17398
216,2013,13525
216,2012,15593
216,2011,22356
216,2010,19955
216,2009,18197
216,2008,20979
216,2007,17052
216,2006,14618
216,2005,15334
216,2004,20912
216,2003,15503
216,2002,14402
216,2001,17816
216,2000,18776
216,1999,22217
154,1994,1839
203,2006,50074
211,2008,21955
211,2006,19921
38,2014,8465
38,2013,8816
38,2012,8857
38,2011,8676
38,2010,8796
38,2009,9096
38,2008,7295
220,1973,1
38,2015,7421
220,1974,3
38,2004,2865
38,2003,3292
38,2002,2483
38,2001,2788
38,2000,910
38,1999,1038
38,1998,1151
38,1997,827
38,2005,1448
38,1996,681
38,2016,8557
220,1971,0
210,1971,378
210,1970,321
210,1969,229
210,1968,226
210,1967,251
210,1966,115
210,1965,89
210,1964,46
220,1972,0
210,1963,49
210,1961,1
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
207,2011,2
207,2010,16
210,1962,44
38,1995,445
38,1994,523
38,1993,762
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1970,0
38,1961,0
203,2015,76142
203,2014,83463
203,2013,81508
203,2012,73672
203,2011,74418
203,2010,58584
203,2009,59276
203,2008,49900
203,2016,80402
38,1971,0
38,1972,0
38,1973,0
38,1992,2171
38,1991,1230
38,1990,115
38,1989,6
38,1988,3
38,1987,2
38,1986,15
38,1985,6
38,1984,0
38,1983,0
38,1982,7
38,1981,2
38,1980,2
38,1979,1
38,1978,2
38,1977,3
38,1976,1
38,1975,0
38,1974,0
210,1972,559
210,1973,914
210,1974,1010
210,1975,1278
211,1982,354
211,1981,412
211,1980,393
211,1979,413
211,1978,398
211,1977,271
211,1976,221
211,1975,154
211,1983,431
211,1974,151
211,1972,35
211,1971,40
211,1970,19
211,1969,40
211,1968,36
211,1967,20
211,1966,21
211,1965,9
211,1973,101
211,1984,413
211,1985,606
211,1986,695
211,2005,17668
211,2004,14179
211,2003,6222
211,2002,4006
211,2001,485
211,2000,351
211,1999,294
211,1998,409
211,1997,434
211,1996,556
211,1995,679
211,1994,586
211,1993,593
211,1992,586
211,1991,523
211,1990,620
211,1989,440
211,1988,946
211,1987,1393
211,1964,9
211,2007,20975
211,1963,19
211,1961,6
210,1993,633
210,1992,523
210,1991,448
210,1990,480
210,1989,350
210,1988,376
210,1987,331
210,1986,179
210,1994,1072
210,1985,175
210,1983,254
210,1982,313
210,1981,524
210,1980,801
210,1979,997
210,1978,414
210,1977,695
210,1976,941
210,1984,175
210,1995,715
210,1996,1053
210,1997,1046
210,2016,5377
210,2015,5256
210,2014,9477
210,2013,8991
210,2012,5587
210,2011,5365
210,2010,5535
210,2009,4601
210,2008,5111
210,2007,3606
210,2006,2218
210,2005,1927
210,2004,2397
210,2003,1900
210,2002,1998
210,2001,1798
210,2000,1601
210,1999,1483
210,1998,1326
211,1962,5
102,1998,682
194,1998,534
194,1996,172
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1982,0
170,1973,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1972,0
170,1963,0
170,1983,76
170,1985,33
222,2003,257
170,2002,2549
170,2001,0
170,2000,0
222,2004,274
222,2005,311
170,1997,99
170,1996,147
170,1984,0
170,1995,75
170,1993,41
170,1992,19
170,1991,45
170,1990,86
170,1989,80
170,1988,15
170,1987,58
170,1986,9
170,1994,89
170,1962,0
170,1961,0
169,2016,107
169,1990,7
169,1989,38
169,1988,15
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
223,1966,96
169,1982,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1981,0
169,1992,0
169,1993,0
223,1965,59
222,2007,187
222,2008,119
222,2009,152
222,2010,141
222,2011,359
222,2012,3004
222,2013,2103
222,2014,1670
222,2015,1000
222,2016,1049
169,2003,4
223,1961,0
169,2001,32
169,2000,0
223,1962,3
223,1963,11
223,1964,10
169,1996,5
169,1995,0
170,2004,0
170,2005,0
170,2006,0
222,2002,294
171,2014,147
171,2013,133
171,2012,205
171,2011,271
171,2010,398
171,2009,417
171,2008,465
171,2007,251
171,2015,60
171,2006,125
171,2004,148
171,2003,162
171,2002,165
171,2001,151
171,2000,174
171,1999,206
171,1998,180
171,1997,175
171,2005,1934
171,2016,33
173,1961,2559
173,1962,986
173,1981,5860
173,1980,9786
173,1979,9513
173,1978,8937
173,1977,7108
173,1976,9786
173,1975,8477
173,1974,8050
173,1973,10393
173,1972,7576
173,1971,6696
173,1970,7414
173,1969,4380
173,1968,5933
173,1967,5211
173,1966,3203
173,1965,2324
173,1964,3783
173,1963,1482
171,1996,198
169,1972,0
171,1995,226
171,1993,94
171,1969,9
171,1968,2
171,1967,2
171,1966,1
171,1965,0
171,1964,2
171,1963,0
171,1962,0
171,1970,7
171,1961,0
170,2015,0
170,2014,0
170,2013,50538
170,2012,50669
170,2011,51494
222,2001,129
170,2009,12
170,2008,0
170,2016,0
171,1971,19
171,1972,18
171,1973,12
171,1992,97
171,1991,99
171,1990,96
171,1989,95
171,1988,182
171,1987,278
171,1986,150
171,1985,133
171,1984,196
171,1983,173
171,1982,128
171,1981,87
171,1980,97
171,1979,73
171,1978,0
171,1977,49
171,1976,58
171,1975,53
171,1974,30
171,1994,209
173,1982,4983
169,1971,0
169,1969,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,9160
165,2015,10032
165,2014,9352
166,1966,0
165,2013,9275
165,2011,5008
165,2010,3230
165,2009,2668
165,2008,2452
165,2007,1897
165,2006,845
165,2005,1248
165,2004,616
165,2012,8333
165,2003,624
166,1967,0
166,1969,0
166,1987,19
166,1986,23
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1968,0
166,1979,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1978,0
165,2002,422
165,2001,405
165,2000,237
165,1976,0
165,1975,0
165,1974,0
165,1973,176
165,1972,42
165,1971,67
165,1970,56
165,1969,111
165,1977,0
165,1968,74
165,1966,45
165,1965,6
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,10
221,2015,89
165,1967,66
165,1978,0
165,1979,424
165,1980,484
165,1999,300
165,1998,307
165,1997,670
165,1996,810
165,1995,646
165,1994,684
165,1993,945
165,1992,1220
165,1991,750
165,1990,1243
165,1989,925
165,1988,1540
165,1987,933
165,1986,1023
165,1985,759
165,1984,1155
165,1983,1220
165,1982,796
165,1981,530
166,1988,22
166,1989,9
166,1990,15
166,1991,15
223,1980,689
223,1981,1009
223,1982,2018
223,1983,3042
223,1984,1857
168,1993,0
168,1992,0
168,1991,0
223,1979,397
168,1990,0
168,1988,0
168,1987,0
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1989,0
168,2000,0
168,2001,0
223,1978,360
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
223,1967,93
223,1968,129
223,1969,250
223,1970,520
223,1971,674
223,1972,323
223,1973,537
223,1974,439
223,1975,285
223,1976,441
223,1977,340
168,1980,0
169,1970,0
168,1979,0
168,1977,0
223,1992,61948
223,1993,63954
223,1994,94723
223,1995,93371
223,1996,90674
223,1997,89247
223,1998,84275
223,1999,72337
223,1991,56667
166,2001,0
223,2000,67932
223,2001,81214
223,2002,79436
223,2003,98099
166,1995,6
166,1994,13
166,1993,13
166,1992,14
166,2000,0
223,1990,39901
223,1989,14569
223,1988,6617
168,1976,1
168,1975,1
168,1974,1
168,1973,1
168,1972,0
168,1971,2
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,2
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
223,1985,1874
223,1986,1279
223,1987,3476
168,1978,0
194,1997,183
173,1983,3103
173,1985,4144
222,1982,0
222,1983,0
222,1984,0
222,1985,12
222,1986,5
222,1987,22
183,1972,0
183,1971,0
222,1981,200
183,1970,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
183,1969,0
146,2016,1266
222,1980,15
222,1978,7
183,2000,35
183,1999,87
183,1998,97
183,1997,452
183,1996,157
183,1995,37
183,1994,778
183,1993,561
222,1979,12
183,1992,41
222,1970,9
222,1971,14
222,1972,55
222,1973,31
222,1974,21
222,1975,12
222,1976,9
222,1977,72
183,1991,45
146,2015,1630
146,2014,1297
146,2013,3002
117,2014,3796
117,2013,3891
117,2012,3806
117,2011,2924
117,2010,3122
117,2009,3209
117,2008,2625
117,2007,2158
117,2015,3635
117,2006,2140
117,2004,1874
117,2003,1714
117,2002,1407
117,2001,1572
117,2000,1956
117,1999,1497
117,1998,1816
117,1997,2375
117,2005,1722
117,2016,3727
222,1989,4
222,1988,2
146,2012,4624
146,2011,4497
146,2010,4483
146,2009,3633
146,2008,5725
146,2007,7106
146,2006,4822
146,2005,5670
146,2004,5734
146,2003,4389
146,2002,3119
146,2001,2630
146,2000,4688
146,1999,3929
146,1998,4641
146,1997,5465
146,1996,7834
146,1995,6414
146,1994,4425
183,2001,157
183,2002,51
183,2003,121
183,2004,94
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1973,0
194,1964,0
194,1962,0
194,1961,0
189,2016,1
220,2010,19
220,2015,49
222,1961,13
222,1962,3
222,1963,34
194,1963,0
194,1974,0
194,1975,1
194,1976,0
194,1995,280
194,1994,505
194,1993,133
194,1992,147
194,1991,264
194,1990,73
194,1989,60
194,1988,156
194,1987,25
194,1986,33
194,1985,37
194,1984,393
194,1983,441
194,1982,70
194,1981,122
194,1980,44
194,1979,18
194,1978,16
194,1977,12
222,1964,16
117,1996,2260
222,1965,9
222,1967,5
185,1998,655
185,1997,316
185,1996,431
185,1995,354
185,1994,545
185,1993,2
183,2016,7361
183,2015,4352
185,1999,236
183,2014,3813
183,2012,2427
183,2011,3274
183,2010,4205
183,2009,4970
183,2008,1938
183,2007,984
183,2006,406
183,2005,127
183,2013,3410
185,2000,383
185,2001,548
185,2002,415
222,1968,11
188,2004,0
184,2013,1
222,1969,4
184,2011,36
185,2016,3265
185,2015,2644
185,2014,2804
185,2013,1814
185,2012,1325
185,2011,435
185,2010,333
185,2009,714
185,2008,944
185,2007,1124
185,2006,1154
185,2005,1035
185,2004,597
185,2003,536
222,1966,9
173,1984,3708
117,1995,2104
117,1993,1437
174,1992,828
174,1991,804
174,1990,509
174,1989,276
174,1988,486
174,1987,82
174,1986,148
174,1985,102
174,1993,309
174,1984,84
174,1982,58
174,1981,202
174,1980,291
174,1979,77
174,1978,80
174,1977,85
174,1976,99
174,1975,165
174,1983,81
174,1974,236
174,1994,278
174,1996,366
174,2014,2153
174,2013,1719
174,2012,1594
174,2011,1532
174,2010,1279
174,2009,1053
174,2008,992
174,2007,907
174,1995,302
174,2006,722
174,2004,423
174,2003,339
174,2002,293
174,2001,201
174,2000,250
174,1999,344
174,1998,282
174,1997,315
174,2005,1780
174,1973,215
174,1972,335
174,1971,283
173,2003,21421
173,2002,17281
173,2001,16515
173,2000,10933
173,1999,11232
173,1998,20164
173,1997,25153
173,1996,20819
173,2004,27781
173,1995,16503
173,1993,6753
173,1992,7322
173,1991,6026
173,1990,4652
173,1989,4607
173,1988,10161
173,1987,5609
173,1986,4705
173,1994,18591
173,2005,32844
173,2006,39062
173,2007,52573
174,1970,231
174,1969,165
174,1968,145
174,1967,164
174,1966,125
174,1965,94
174,1964,88
174,1963,50
174,1962,35
174,1961,25
173,2016,56726
173,2015,56042
173,2014,58302
173,2013,56700
173,2012,51894
173,2011,46356
173,2010,42927
173,2009,46256
173,2008,61744
174,2015,1465
174,2016,1416
179,1961,0
179,1962,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1970,0
117,1961,0
179,2015,82
179,2014,53
222,1990,50
222,1991,77
222,1992,895
222,1993,6
179,2009,1
179,2008,3
179,2016,121
117,1971,0
117,1972,0
117,1973,0
117,1992,1806
117,1991,993
117,1990,558
117,1989,514
117,1988,669
117,1987,739
117,1986,334
117,1985,324
117,1984,750
117,1983,1427
117,1982,1271
117,1981,1150
117,1980,1268
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
179,2007,28
117,1994,1891
179,2006,23
179,2004,29
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1981,0
179,1972,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1971,0
179,1982,0
179,1983,0
179,1984,0
222,1994,83
179,2002,2
179,2001,0
179,2000,59
222,1995,241
222,1996,162
222,1997,6
222,1998,2
222,1999,10
179,1994,5
179,1993,15
222,2000,28
179,1991,73
179,1990,0
179,1989,0
179,1988,0
179,1987,0
179,1986,0
179,1985,0
179,2005,31
102,1997,632
229,1997,12021
229,1999,12402
32,1982,17
32,1981,32
32,1980,3
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1983,0
32,1974,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,2
32,1967,0
32,1966,0
32,1965,0
32,1973,2
32,1964,0
32,1984,5
32,1986,23
32,2004,4
236,1990,112
32,2002,20
32,2001,56
32,2000,24
32,1999,0
32,1998,0
236,1991,1
32,1985,4
236,1993,12
236,1996,6
236,1997,27
32,1992,0
32,1991,2
32,1990,0
32,1989,13
32,1988,2
32,1987,31
236,1994,109
32,1963,0
32,1962,0
32,1961,0
27,1997,20520
27,1996,22766
27,1995,16055
27,1994,14733
27,1993,9738
236,1998,37
27,1991,37
27,1990,151
27,1998,11339
236,2000,98
236,2002,1
236,2003,0
236,2004,1
236,2005,24
236,2006,32
237,1961,0
237,1962,0
237,1963,0
236,2001,8
27,1999,9200
27,2000,5100
27,2001,7506
115,2016,16
115,2015,25
115,2014,2
35,2014,0
27,2016,7184
27,2015,6356
27,2014,8798
27,2013,7672
27,2012,7473
27,2011,9587
27,2010,10164
27,2009,10327
27,2008,11633
27,2007,10871
27,2006,14730
27,2005,10078
27,2004,11162
27,2003,11251
27,2002,9136
32,2005,0
237,1964,0
236,1989,6
236,1987,39
40,1961,0
33,2016,5975
33,2015,7599
33,2014,6745
33,2013,6653
33,2012,7655
33,2011,6940
33,2010,5742
40,1962,96
33,2009,6228
33,2007,8208
33,2006,10702
33,2005,15081
33,2004,17513
33,2003,17240
33,2002,15159
33,2001,13518
33,2000,16359
33,2008,7389
33,1999,16960
40,1963,0
40,1965,0
40,1983,0
40,1982,39
40,1981,2
40,1980,4
40,1979,0
40,1978,0
40,1977,0
40,1976,3
40,1964,2
40,1975,1
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,7
40,1968,115
40,1967,95
40,1966,0
40,1974,0
33,1998,13900
33,1997,10896
33,1996,8009
33,1972,940
33,1971,848
33,1970,925
33,1969,734
33,1968,888
33,1967,1018
33,1966,1045
33,1965,1144
33,1973,911
33,1964,784
33,1962,793
33,1961,324
236,1982,1
236,1983,0
32,2012,2
236,1984,8
236,1985,4
236,1986,9
33,1963,970
33,1974,1043
33,1975,747
33,1976,1005
33,1995,4481
33,1994,6191
33,1993,2589
33,1992,1627
33,1991,1876
33,1990,2375
33,1989,1761
33,1988,1771
33,1987,1860
33,1986,1700
33,1985,1670
33,1984,1470
33,1983,1573
33,1982,1596
33,1981,1390
33,1980,1203
33,1979,1280
33,1978,1357
33,1977,945
236,1988,5
237,1965,0
237,1966,0
237,1967,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,1
20,2015,1
20,2014,0
21,1966,0
20,2013,0
20,2011,0
20,2010,10
20,2009,23
20,2008,1
20,2007,0
249,2012,11
249,2015,0
248,1961,237
20,2012,0
20,2003,47
21,1967,0
21,1969,0
21,1987,79
21,1986,55
21,1985,43
21,1984,67
21,1983,23
21,1982,70
21,1981,84
21,1980,221
21,1968,0
21,1979,93
21,1977,19
21,1976,2
21,1975,4
21,1974,4
21,1973,7
21,1972,1
21,1971,0
21,1970,7
21,1978,44
20,2002,16
20,2001,1
20,2000,8
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1977,0
20,1968,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,2053
80,2015,1839
20,1967,0
20,1978,0
20,1979,0
20,1980,0
20,1999,2
20,1998,2
20,1997,2
20,1996,3
20,1995,0
248,1962,467
20,1993,5
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
21,1988,100
21,1989,3066
21,1990,544
21,1991,938
237,1988,0
237,1989,0
26,1998,12
26,1997,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1987,0
249,2006,7
249,2008,12
249,2009,12
26,1986,3
26,1985,2
26,1984,5
26,1983,1
26,1982,19
26,1981,81
249,2007,5
26,2002,0
237,1986,0
237,1985,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,6
237,1973,0
27,1963,748
237,1974,0
237,1975,0
26,2014,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
26,1980,4
40,1984,0
26,1979,1
26,1977,7
21,2009,638
21,2008,723
21,2007,509
21,2006,354
21,2005,376
21,2004,309
21,2003,263
21,2002,203
21,2010,550
21,2001,289
21,1999,624
21,1998,1012
21,1997,713
21,1996,1236
21,1995,1013
21,1994,1064
21,1993,931
21,1992,721
21,2000,358
21,2011,675
21,2012,568
21,2013,795
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2016,703
21,2015,607
21,2014,740
26,1978,6
40,1985,0
40,1986,1
40,1987,17
41,2012,99921
41,2011,91767
41,2010,62871
41,2009,44674
41,2008,25289
41,2007,20612
41,2006,19729
41,2005,24915
41,2013,96581
41,2004,22555
41,2002,10631
41,2001,12831
41,2000,15965
41,1999,12089
41,1998,9073
41,1997,10377
41,1996,10272
41,1995,8753
41,2003,21098
41,1994,3233
41,2014,149880
41,2016,136771
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,2015,156109
41,1970,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,1969,0
41,1993,2697
41,1992,2677
41,1991,2521
128,2015,0
234,2006,25
234,2008,2
234,2009,0
128,2009,5
234,2011,30
128,2007,0
128,2006,0
234,2012,1
128,2004,0
234,2007,2
41,1990,543
41,1989,659
41,1988,1644
41,1987,749
41,1986,616
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
214,1989,8244
214,1988,6428
214,1987,5287
214,1986,2733
214,1985,2594
214,1984,2842
214,1983,3707
214,1982,4092
214,1990,8426
214,1981,5258
214,1979,2855
214,1978,2649
234,2005,32
214,1976,1978
214,1975,1092
214,1974,1289
214,1973,1835
214,1972,1132
214,1980,15557
214,1991,9830
214,1992,10837
214,1993,10261
214,2012,5310
214,2011,5851
214,2010,4412
214,2009,3472
234,2003,13
234,2004,7
214,2006,3321
214,2005,3704
214,2004,4474
214,2003,4051
214,2002,4210
214,2001,6017
229,1998,12267
214,1999,6580
214,1998,7008
214,1997,10802
214,1996,9147
214,1995,8237
214,1994,8870
214,1971,0
234,2013,0
214,1970,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1969,0
80,2014,2570
234,2015,0
128,2000,1
228,1980,237
228,1981,211
228,1982,452
228,1983,311
228,1984,198
228,1985,0
228,1986,0
228,1987,0
228,1979,227
228,1988,0
228,1990,0
228,1991,0
235,1999,54
235,2000,1264
236,1961,0
236,1962,0
236,1963,0
236,1964,0
228,1989,0
236,1965,0
228,1978,305
228,1976,127
96,1965,9
96,1964,50
96,1963,0
96,1962,0
96,1961,0
228,1963,44
228,1964,44
228,1965,44
228,1977,206
228,1966,50
228,1968,58
228,1969,62
228,1970,64
228,1971,84
228,1972,125
228,1973,90
228,1974,115
228,1975,146
228,1967,49
236,1966,0
236,1967,0
236,1968,0
40,2005,7
40,2004,38
40,2003,94
236,1981,0
40,2001,2125
40,2000,2054
40,1999,2431
40,1998,1816
40,2006,27
40,1997,831
40,1995,1005
40,1994,1734
40,1993,1071
40,1992,752
40,1991,558
40,1990,166
40,1989,103
40,1988,166
40,1996,1753
40,2007,7
40,2008,155
40,2009,9
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,9
40,2016,4
40,2015,2
40,2014,2
40,2013,3
40,2012,27
40,2011,701
40,2010,21
96,1966,12
96,1967,12
96,1968,15
96,1969,41
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,3
128,1970,0
128,1969,0
128,1977,0
128,1968,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,51
128,1961,0
96,2016,1321
96,2015,1434
128,1967,0
128,1978,0
128,1979,0
128,1980,0
128,1999,1
228,1961,40
228,1962,40
128,1996,3
128,1995,3
128,1994,23
128,1993,24
128,1992,9
128,1991,10
128,1990,1
128,1989,0
128,1988,0
128,1987,0
128,1986,3
128,1985,3
128,1984,0
128,1983,2
128,1982,8
128,1981,0
96,2014,1475
128,2001,0
96,2013,1450
96,2011,1583
96,1987,1683
96,1986,1315
96,1985,1392
96,1984,1433
96,1983,1285
96,1982,2052
96,1981,1376
96,1980,745
96,1988,3043
96,1979,538
96,1977,507
96,1976,339
96,1975,247
96,1974,191
96,1973,163
96,1972,121
96,1971,74
96,1970,51
96,1978,522
96,1989,1754
96,1990,1519
96,1991,1348
96,2010,1560
96,2009,1353
96,2008,1207
96,2007,1544
96,2006,1351
96,2005,1392
96,2004,1496
96,2003,956
96,2002,1332
96,2001,1279
96,2000,1614
96,1999,1004
96,1998,1874
96,1997,2023
96,1996,1921
96,1995,1917
96,1994,1871
96,1993,2676
96,1992,2016
96,2012,1601
214,2013,4471
80,2013,2560
80,2011,3124
10,1982,302
10,1981,456
10,1980,385
10,1979,351
10,1978,244
10,1977,237
10,1976,223
10,1975,344
10,1983,284
10,1974,333
10,1972,303
10,1971,172
10,1970,366
10,1969,302
10,1968,435
10,1967,426
10,1966,22
10,1965,10
10,1973,295
10,1964,16
10,1984,260
10,1986,749
10,2004,3470
10,2003,4611
10,2002,3152
10,2001,2462
10,2000,3848
10,1999,2509
10,1998,3264
10,1997,3039
10,1985,297
10,1996,1906
10,1994,1705
10,1993,1384
10,1992,1296
10,1991,1039
10,1990,944
10,1989,1156
10,1988,990
10,1987,893
10,1995,1493
10,1963,9
10,1962,16
181,1979,0
1,2009,315
1,2008,453
1,2007,229
1,2006,309
1,2005,161
1,2004,451
1,2003,306
1,2002,324
1,2010,557
1,2001,45
1,1999,1
9,2016,166
9,2015,133
9,2014,115
9,2013,125
9,2012,108
9,2011,140
9,2010,158
181,1984,13
1,2011,776
1,2012,1255
1,2013,887
22,2016,9
181,1980,0
181,1981,0
181,1982,0
181,1983,0
22,2009,3
22,2008,27
22,2007,20
22,2006,12
22,2005,16
22,2004,6
22,2003,4
22,2002,8
22,2001,9
22,2000,11
22,1999,5
1,2016,1165
1,2015,1023
1,2014,1433
10,2005,4614
9,2009,100
10,2006,3832
10,2008,3732
11,2015,9776
11,2014,10935
11,2013,8894
11,2012,9074
11,2011,10260
11,2010,12126
11,2009,12534
11,2008,12752
11,2016,10746
11,2007,10244
11,2005,6781
11,2004,8705
11,2003,5537
11,2002,3696
11,2001,6122
11,2000,3496
11,1999,2789
11,1998,2071
11,2006,8172
11,1997,2914
52,1994,178
52,1996,1
52,2014,175
52,2013,383
52,2012,100
52,2011,57
52,2010,117
52,2009,165
52,2008,178
52,2007,128
52,1995,40
52,2006,210
52,2004,22
52,2003,10
52,2002,24
52,2001,24
181,1976,0
52,1999,13
181,1977,0
181,1978,0
52,2005,128
11,1996,1707
11,1995,1687
11,1994,1388
11,1970,835
11,1969,414
11,1968,390
11,1967,708
11,1966,615
11,1965,273
11,1964,225
11,1963,539
11,1971,893
11,1962,589
10,2016,2423
10,2015,1914
10,2014,1979
10,2013,2434
10,2012,3397
10,2011,4046
10,2010,4818
10,2009,4301
11,1961,198
11,1972,813
11,1973,461
11,1974,598
11,1993,1207
11,1992,1180
11,1991,1356
11,1990,2028
11,1989,1269
11,1988,869
11,1987,1152
11,1986,822
11,1985,666
11,1984,599
11,1983,830
11,1982,853
11,1981,968
11,1980,1436
11,1979,815
11,1978,594
11,1977,449
11,1976,353
11,1975,497
10,2007,4256
9,2008,84
9,2007,77
9,2006,58
4,2001,84
4,2000,1
4,1999,0
4,1998,0
4,1997,0
181,2015,980
4,1995,12
4,1994,0
4,2002,29
4,1993,342
4,1991,26
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1992,26
4,1983,0
181,2014,1391
4,2005,1
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
181,2010,462
4,2016,0
181,2013,2886
4,2015,2
4,2013,3
4,2012,1
4,2011,3
181,2011,1308
181,2012,1785
4,2008,1
4,2007,489
4,2006,1
4,2014,0
4,1982,0
4,1981,0
4,1980,0
3,2012,156
3,2011,182
3,2010,194
3,2009,531
3,2008,188
3,2007,61
3,2006,39
3,2005,23
3,2013,176
3,2004,10
3,2002,7
3,2001,10
3,2000,0
3,1999,0
3,1998,0
3,1997,2
3,1996,7
181,2016,1699
3,2003,2
3,2014,30
3,2015,116
3,2016,92
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
9,1982,8
9,1981,5
9,1980,0
9,1979,44
9,1978,8
9,1977,19
9,1976,4
9,1975,0
9,1983,26
9,1974,28
9,1972,5
9,1971,3
9,1970,21
9,1969,13
9,1968,1
9,1967,0
9,1966,0
9,1965,0
9,1973,4
9,1984,35
9,1985,45
9,1986,0
9,2005,52
9,2004,60
9,2003,245
9,2002,51
9,2001,1167
9,2000,349
9,1999,268
9,1998,166
9,1997,1408
9,1996,1444
9,1995,1736
9,1994,1518
9,1993,193
9,1992,1720
9,1991,1048
9,1990,1084
9,1989,757
9,1988,192
