geo,year,oilcrops_oil_other_import_quantity_cce
5305,1987,101529
5403,1986,104826
5501,1967,17674
5501,1968,14607
5501,1969,12562
5501,1970,12221
5501,1971,15907
5501,1972,11833
5501,1973,12661
5501,1974,15425
5501,1975,14888
5501,1976,9738
5501,1977,7117
5501,1978,8360
5501,1979,8729
5501,1980,12007
5501,1981,8727
5501,1982,11860
5501,1983,13544
5501,1984,15025
5501,1985,16155
5501,1986,16071
5501,1987,19024
5501,1988,18828
5501,1989,18003
5501,1966,15163
5501,1965,7786
5501,1964,8171
5501,1963,9957
5500,1992,21832
5500,1993,23579
5500,1994,29516
5500,1995,27256
5500,1996,29027
5500,1997,31118
5500,1998,33887
5500,1999,37642
5500,2000,37453
5500,2001,37550
5500,2002,41323
5501,1990,19300
5500,2003,40853
5500,2005,46310
5500,2006,46678
5500,2007,44524
5500,2008,49011
5500,2009,44984
5500,2010,48999
5500,2011,70133
5500,2012,54989
5500,2013,60885
5501,1961,10330
5501,1962,14358
5500,2004,45939
5501,1991,20449
5501,1992,19884
5501,1993,21292
5502,1969,1871
5502,1970,2049
5502,1971,3241
5502,1972,2812
5502,1973,3110
5502,1974,2753
5502,1975,3181
5502,1976,1864
5502,1977,1392
5502,1978,883
5502,1979,1597
5502,1968,1333
5502,1980,1866
5502,1982,2242
5502,1983,2584
5502,1984,2249
5502,1985,2904
5502,1987,3297
5502,1988,2170
5502,1989,1545
5502,1990,1386
5502,1992,1436
5403,1985,84149
5502,1991,1466
5502,1981,1770
5500,1991,22287
5502,1967,882
5502,1965,664
5501,1994,26945
5501,1995,24639
5501,1996,26467
5501,1997,28363
5501,1998,31033
5501,1999,34924
5501,2000,34503
5501,2001,33824
5501,2002,37124
5501,2003,36258
5501,2004,39823
5502,1966,669
5501,2005,40101
5501,2007,37498
5501,2008,42785
5501,2009,38451
5501,2010,43146
5501,2011,47706
5501,2012,49706
5501,2013,56360
5502,1961,228
5502,1962,308
5502,1963,564
5502,1964,706
5501,2006,40618
5500,1990,21010
5502,1986,3430
5500,1988,21305
5404,1962,235075
5404,1963,219388
5404,1964,227133
5404,1965,247202
5404,1966,233213
5404,1967,268058
5404,1968,303611
5404,1969,333681
5404,1970,358724
5404,1971,335545
5404,1972,336110
5404,1973,386226
5404,1974,367330
5404,1975,321357
5404,1976,360883
5404,1977,385003
5404,1978,389802
5404,1979,409822
5404,1980,363227
5404,1981,406732
5404,1982,357925
5404,1983,401762
5404,1984,480965
5404,1961,232815
5403,2013,338466
5403,2012,320678
5403,2011,345592
5403,1988,90414
5500,1989,19781
5403,1989,101260
5403,1987,106722
5403,1990,102753
5403,1991,169880
5403,1993,235470
5403,1994,270921
5403,1995,258182
5403,1996,260694
5403,1997,215075
5404,1985,474337
5403,1998,258532
5403,2000,234223
5403,2001,177080
5403,2002,206220
5403,2003,216735
5403,2004,230014
5403,2005,202964
5403,2006,207813
5403,2007,259961
5403,2008,315069
5403,2009,343919
5403,2010,399922
5403,1999,231231
5404,1986,356433
5403,1992,222606
5404,1988,468245
5500,1964,9032
5500,1965,8558
5500,1966,16116
5500,1967,18700
5500,1968,16176
5500,1987,22624
5500,1969,14900
5500,1970,14684
5500,1971,19961
5500,1972,15167
5500,1973,16477
5500,1974,19277
5500,1975,18429
5500,1976,11896
5500,1977,8845
5500,1978,9496
5500,1979,10583
5500,1980,14112
5500,1981,10727
5500,1983,16433
5500,1984,17657
5500,1985,19349
5404,1987,455687
5500,1963,10660
5500,1962,14834
5500,1982,14380
5404,2013,1657241
5404,1989,523746
5500,1961,10864
5404,1991,685454
5404,1992,666104
5404,1993,754670
5404,1994,816551
5404,1995,945421
5404,1996,1010652
5404,1997,935782
5404,1998,969650
5404,1999,1044875
5404,2000,1176245
5404,1990,673700
5404,2002,931641
5404,2012,1692029
5404,2001,965828
5404,2011,1872979
5404,2010,1102382
5404,2009,1118063
5404,2008,1438890
5500,1986,19742
5404,2007,1131382
5404,2004,1071257
5404,2005,1209816
5404,2003,965294
5404,2006,1193543
117,1976,939
117,1995,24248
117,1994,22686
117,1993,22912
117,1992,20841
117,1991,18542
117,1990,17467
117,1989,13339
117,1988,11370
117,1987,10085
117,1974,1075
117,1986,8212
117,1996,41390
117,1983,7735
117,1982,5657
117,1981,5123
117,1980,4649
117,1979,3916
117,1978,3520
117,1977,2504
117,1975,1239
117,1985,7878
117,1984,8354
117,1998,69555
146,1999,1409
146,1998,1872
117,1973,1203
146,1997,1621
146,1996,1015
146,1995,899
146,1994,442
146,1993,333
146,1992,183
117,2013,133118
117,2012,126317
117,2011,102380
117,2010,121589
117,2009,105340
117,2008,87308
117,2007,81093
117,2006,59349
117,2005,65584
117,2004,57723
117,2003,57472
146,2000,1557
117,2001,57856
117,2000,53873
117,1999,65947
117,1997,75739
117,2002,82475
174,2001,1449
117,1971,2214
174,1995,1596
174,1994,1225
174,1993,1291
174,1992,2070
174,1991,10702
174,1990,1468
174,1989,2118
174,1988,1472
174,1987,2234
174,1986,1828
174,1996,2953
174,1985,2197
174,1983,1900
174,1982,1660
174,1981,2332
174,1980,2871
174,1979,3576
174,1978,2240
146,2001,880
174,1977,3345
174,1976,1998
174,1975,1665
174,1984,5291
174,1997,4582
174,1998,6626
174,1999,2396
117,1970,1766
117,1969,3689
117,1968,3334
117,1967,862
117,1966,440
117,1965,812
117,1964,793
117,1963,2696
117,1962,387
117,1961,284
174,2013,13033
174,2012,17660
174,2011,4379
174,2010,4133
174,2009,3926
174,2008,6614
174,2007,7656
174,2006,2894
174,2005,6049
174,2004,4537
174,2003,4025
174,2002,14834
174,2000,20576
117,1972,560
146,2002,2063
183,2002,23058
146,2004,1071
185,2005,72916
185,2004,55446
185,2003,64316
185,2002,90582
185,2001,100601
185,2000,107697
185,1999,72472
185,1998,36258
185,1997,69940
185,1996,48340
185,2006,77011
185,1995,80979
185,1993,52437
185,1992,9718
183,2013,12068
183,2012,12069
183,2011,19115
183,2010,24310
183,2009,22411
183,2008,17666
183,2007,17541
183,2006,16546
185,1994,42841
185,2007,82078
185,2008,83317
185,2009,79474
184,1978,2648
184,1977,1448
174,1974,2386
184,1976,3325
184,1975,5079
184,1974,197
184,1973,418
184,1972,2345
184,1971,1293
184,1970,1623
184,1969,1248
184,1968,1885
184,1967,214
184,1966,798
184,1965,1023
184,1964,1252
184,1963,1469
184,1962,1000
184,1961,1000
185,2013,95738
185,2012,92383
185,2011,99614
185,2010,88888
183,2005,17122
146,2003,1261
183,2004,14459
183,2001,15323
183,1973,8200
183,1972,1650
183,1971,3455
183,1970,6770
183,1969,8075
183,1968,5180
183,1967,70
183,1966,55
183,1965,0
183,1964,1625
183,1974,14300
183,1963,3925
183,1961,4244
146,2013,1268
146,2012,968
146,2011,1226
146,2010,1291
146,2009,972
146,2008,1659
146,2007,1557
146,2006,904
146,2005,1094
183,1962,863
183,1975,9900
183,1976,6300
183,1977,5500
183,2000,14326
183,1999,12226
183,1998,10199
183,1997,10179
183,1996,7706
183,1995,4461
183,1994,1698
183,1993,1187
183,1992,1004
183,1991,177
183,1990,5324
183,1989,700
183,1988,400
183,1987,400
183,1986,3500
183,1985,2000
183,1984,300
183,1983,3500
183,1982,1600
183,1981,9900
183,1980,5500
183,1979,9000
183,1978,6800
183,2003,17240
174,1973,2863
171,1970,3327
174,1971,4314
170,1994,2850
170,1993,943
170,1992,1989
170,1991,408
170,1990,316
170,1989,134
170,1988,389
170,1987,766
170,1986,709
170,1985,397
170,1995,1413
170,1984,283
170,1982,421
170,1981,1193
170,1980,269
170,1979,116
170,1978,101
170,1977,269
170,1976,279
170,1975,398
170,1974,458
170,1973,515
170,1983,369
170,1996,1250
170,1997,1255
170,1998,3979
171,1968,4871
171,1967,3258
171,1966,4175
171,1965,4061
171,1964,2403
171,1963,2028
171,1962,2162
171,1961,1967
170,2013,3542
170,2012,6620
170,2011,5647
170,2010,2097
170,2009,1228
170,2008,1534
170,2007,1958
170,2006,1509
170,2005,9837
170,2004,18015
170,2003,24463
170,2002,15229
170,2001,5447
170,2000,5185
170,1999,3667
170,1972,687
171,1969,4780
170,1971,389
170,1969,604
169,1994,404
169,1993,130
169,1992,103
169,1991,47
169,1990,50
169,1989,20
169,1988,751
169,1987,377
169,1986,13
169,1985,30
169,1995,404
169,1984,38
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,5
169,1977,0
169,1976,0
169,1975,0
184,1979,1731
169,1974,0
169,1983,0
169,1996,839
169,1997,1088
169,1998,1787
170,1968,404
170,1967,483
170,1966,745
170,1965,1659
170,1964,1014
170,1963,854
170,1962,818
170,1961,742
169,2013,4327
169,2012,4350
169,2011,3735
169,2010,3484
169,2009,3841
169,2008,3511
169,2007,3078
169,2006,2184
169,2005,2089
169,2004,1865
169,2003,1365
169,2002,1833
169,2001,1500
169,2000,1809
169,1999,4263
170,1970,586
171,1971,4321
171,1972,3199
171,1973,2871
173,1996,87732
173,1995,73624
173,1994,49462
173,1993,39901
173,1992,35427
173,1991,47743
173,1990,21836
173,1989,39542
173,1988,50075
173,1987,62620
173,1997,93217
173,1986,55733
173,1984,43943
173,1983,41609
173,1982,31216
173,1981,39792
173,1980,41485
173,1979,51110
173,1978,53174
173,1977,42177
173,1976,48740
173,1975,52217
173,1985,44222
173,1998,89673
173,1999,74183
173,2000,80928
174,1970,4340
174,1969,6080
174,1968,2633
174,1967,1895
174,1966,1485
174,1965,1707
174,1964,1154
174,1963,1012
174,1962,758
174,1961,4090
173,2013,215834
173,2012,240647
173,2011,107047
173,2010,94292
173,2009,87847
173,2008,108429
173,2007,108831
173,2006,128880
173,2005,124210
173,2004,116010
173,2003,144527
173,2002,114112
173,2001,96725
173,1974,59616
173,1973,56641
173,1972,54881
173,1971,45966
171,1996,19670
171,1995,13269
171,1994,13095
171,1993,6127
171,1992,5658
171,1991,2835
171,1990,3155
171,1989,3167
171,1988,2001
171,1987,2720
171,1986,3652
171,1985,2672
171,1984,1399
171,1983,3565
171,1982,2800
171,1981,3199
171,1980,2905
171,1979,2783
171,1978,4058
171,1977,3314
171,1976,2024
171,1975,1594
171,1974,2380
171,1997,13467
174,1972,2404
171,1998,17059
171,2000,16374
173,1970,38921
173,1969,43619
173,1968,46416
173,1967,33188
173,1966,39334
173,1965,35434
173,1964,33161
173,1963,26993
173,1962,25834
173,1961,10272
171,2013,130236
171,2012,237029
171,2011,424902
171,2010,158408
171,2009,139067
171,2008,175053
171,2007,83002
171,2006,13814
171,2005,14415
171,2004,14309
171,2003,10867
171,2002,9856
171,2001,21540
171,1999,16577
184,1980,1861
244,1988,50
184,1982,2267
193,2006,399
193,2005,296
193,2004,423
193,2003,248
193,2002,267
193,2001,831
193,2000,1055
193,1999,798
193,1998,672
193,1997,432
193,2007,657
193,1996,662
193,1994,427
193,1993,580
193,1992,448
193,1991,375
193,1990,458
193,1989,1125
193,1988,508
193,1987,1496
193,1986,446
193,1985,661
193,1995,587
193,2008,440
193,2009,469
193,2010,339
194,1980,36893
194,1979,22811
194,1978,24054
194,1977,19499
194,1976,17766
194,1975,13793
194,1974,11620
194,1973,19090
194,1972,34728
194,1971,20506
194,1970,16325
194,1969,13653
194,1968,17520
194,1967,17382
194,1966,13365
194,1965,15519
194,1964,11332
194,1963,8710
194,1962,9684
194,1961,8032
193,2013,231
193,2012,224
193,2011,237
193,1984,533
194,1981,21062
193,1983,531
193,1981,623
244,2006,85
244,2005,117
244,2004,109
244,2003,58
244,2002,166
244,2001,70
244,2000,143
244,1999,87
244,1998,160
244,1997,112
244,2007,61
244,1996,96
244,1994,67
244,1993,57
244,1992,43
244,1991,60
244,1990,61
244,1989,20
244,1987,35
244,1986,8
244,1985,83
244,1984,188
244,1995,48
244,2008,117
244,2009,153
244,2010,77
193,1980,333
193,1979,33
193,1978,33
193,1977,29
193,1976,29
193,1975,25
193,1974,25
193,1973,14
193,1972,37
193,1971,29
193,1970,21
193,1969,20
193,1968,15
193,1967,13
193,1966,8
193,1965,3
193,1964,5
193,1963,0
193,1962,0
193,1961,0
244,2013,342
244,2012,384
244,2011,48
193,1982,424
244,1983,168
194,1982,27461
194,1984,15948
195,2006,8572
195,2005,9287
195,2004,8133
195,2003,5690
195,2002,3554
195,2001,2663
195,2000,1687
195,1999,1664
195,1998,1916
195,1997,1290
195,2007,10097
195,1996,1384
195,1994,1065
195,1993,2287
195,1992,2725
195,1991,2234
195,1990,4855
195,1989,2056
195,1988,1993
195,1987,968
195,1986,608
195,1985,74
195,1995,1252
195,2008,9772
195,2009,8721
195,2010,8485
169,1973,0
186,2002,1996
186,2001,1241
186,2000,1572
186,1999,1363
186,1998,1469
186,1997,1443
186,1996,1586
186,1995,58
186,1994,58
186,1993,83
186,1992,1449
272,2013,2299
272,2012,2465
272,2011,2046
272,2010,2406
272,2009,1910
272,2008,2366
272,2007,1990
272,2006,1860
195,2013,12482
195,2012,9764
195,2011,11640
195,1984,5520
194,1983,26424
195,1983,706
195,1981,494
194,2006,56542
194,2005,55130
194,2004,49771
194,2003,41602
194,2002,28284
194,2001,38429
194,2000,36842
194,1999,19244
194,1998,32783
194,1997,27303
194,2007,57885
194,1996,20744
194,1994,16630
194,1993,21830
194,1992,28406
194,1991,26358
194,1990,46862
194,1989,33792
194,1988,14795
194,1987,12747
194,1986,14350
194,1985,16652
194,1995,22189
194,2008,67922
194,2009,58170
194,2010,73146
195,1980,143
195,1979,165
195,1978,141
195,1977,331
195,1976,642
195,1975,487
195,1974,327
195,1973,1056
195,1972,648
195,1971,355
195,1970,404
195,1969,807
195,1968,1012
195,1967,896
195,1966,970
195,1965,898
195,1964,806
195,1963,983
195,1962,819
195,1961,750
194,2013,84407
194,2012,91585
194,2011,88948
195,1982,262
244,1982,102
244,1981,73
244,1980,76
188,2004,261
188,2003,252
188,2002,265
188,2001,162
188,2000,181
188,1999,110
188,1998,117
188,1997,225
188,1996,218
188,1995,296
188,2005,42
188,1994,270
188,1992,350
188,1991,430
188,1990,405
188,1989,500
188,1988,588
188,1987,602
188,1986,705
188,1985,422
188,1984,255
188,1983,649
188,1993,256
188,2006,322
188,2007,300
188,2008,148
189,1978,24
189,1977,493
189,1976,451
189,1975,418
189,1974,438
189,1973,443
189,1972,378
189,1971,434
189,1970,311
189,1969,288
189,1968,275
189,1967,254
189,1966,254
189,1965,241
189,1964,213
189,1963,200
189,1962,186
189,1961,182
188,2013,221
188,2012,177
188,2011,145
188,2010,390
188,2009,373
188,1982,292
189,1979,58
188,1981,314
188,1979,212
184,2004,6993
184,2003,7253
184,2002,11509
184,2001,7676
184,2000,3844
184,1999,1279
184,1998,569
184,1997,410
184,1996,1590
184,1995,844
184,2005,7956
184,1994,1107
184,1992,2433
184,1991,1065
184,1990,2747
184,1989,2668
184,1988,2561
184,1987,4559
184,1986,5166
184,1985,5085
184,1984,4008
184,1983,2803
184,1993,5432
184,2006,12155
184,2007,12755
184,2008,11141
188,1978,238
188,1977,308
188,1976,256
188,1975,329
188,1974,263
188,1973,252
188,1972,217
188,1971,220
188,1970,211
188,1969,208
188,1968,318
188,1967,305
188,1966,250
188,1965,208
188,1964,192
188,1963,192
188,1962,167
188,1961,167
184,2013,21404
184,2012,17195
184,2011,16291
184,2010,16731
184,2009,14467
188,1980,259
189,1980,9
189,1981,460
189,1982,111
191,2005,810
191,2004,872
191,2003,834
191,2002,760
191,2001,473
191,2000,417
191,1999,542
191,1998,471
191,1997,650
191,1996,488
191,2006,756
191,1995,509
191,1993,521
191,1992,568
191,1991,485
191,1990,666
191,1989,424
191,1988,516
191,1987,539
191,1986,425
191,1985,528
191,1984,403
191,1994,375
191,2007,758
191,2008,730
191,2009,727
244,1979,81
244,1978,77
244,1977,144
244,1976,73
244,1975,62
244,1974,400
244,1973,116
244,1972,36
244,1971,151
244,1970,150
244,1969,288
244,1968,110
244,1967,27
244,1966,204
244,1965,31
244,1964,91
244,1963,93
244,1962,81
244,1961,284
191,2013,579
191,2012,638
191,2011,452
191,2010,471
191,1983,419
191,1982,307
191,1981,423
191,1980,324
189,2005,269
189,2004,296
189,2003,321
189,2002,73
189,2001,136
189,2000,161
189,1999,105
189,1998,35
189,1997,56
189,1996,18
189,1995,43
189,1994,34
189,1993,39
189,1992,49
189,1991,544
189,1990,632
189,1989,504
189,1988,666
189,1987,445
189,1986,436
189,1985,567
189,1984,27
189,1983,18
189,2006,213
184,1981,1103
189,2007,156
189,2009,167
191,1979,367
191,1978,312
191,1977,312
191,1976,283
191,1975,300
191,1974,241
191,1973,290
191,1972,173
191,1971,145
191,1970,162
191,1969,157
191,1968,160
191,1967,175
191,1966,181
191,1965,331
191,1964,357
191,1963,357
191,1962,318
191,1961,288
189,2013,99
189,2012,115
189,2011,120
189,2010,186
189,2008,135
169,1972,0
153,1978,25
169,1970,0
150,1961,10868
149,2013,351
149,2012,652
149,2011,645
149,2010,787
149,2009,222
149,2008,228
149,2007,431
149,2006,2401
149,2005,317
150,1962,16206
149,2004,874
149,2002,1253
149,2001,1185
149,2000,370
149,1999,296
149,1998,101
149,1997,657
149,1996,116
149,1995,0
149,1994,0
149,1993,0
149,2003,1197
150,1963,21421
150,1964,29802
150,1965,29632
150,1988,102420
150,1987,78041
150,1986,62810
150,1985,66540
150,1984,67423
150,1983,56178
150,1982,49111
150,1981,49039
150,1980,65544
150,1979,76254
150,1978,62667
150,1977,68099
150,1976,68025
150,1975,57055
150,1974,62183
150,1973,58824
150,1972,73347
150,1971,60363
150,1970,52614
150,1969,56334
150,1968,41710
150,1967,33699
150,1966,27336
149,1992,0
150,1989,127118
149,1991,63
149,1989,1098
149,1961,0
147,2013,4160
147,2012,4467
147,2011,9219
147,2010,8802
147,2009,8219
147,2008,8253
147,2007,36434
147,2006,9218
147,2005,13369
149,1962,0
147,2004,7688
147,2002,1808
147,2001,1688
147,2000,2071
147,1999,2309
147,1998,1725
147,1997,2304
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,2003,2911
149,1963,0
149,1964,0
149,1965,0
149,1988,467
149,1987,0
149,1986,60
149,1985,36
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1990,1084
147,1992,0
150,1990,155528
150,1992,194485
153,1964,241
153,1963,183
153,1962,0
153,1961,0
151,2010,794
151,2009,738
151,2008,409
151,2007,732
151,2006,744
151,2005,629
153,1965,231
151,2004,817
151,2002,387
151,2001,380
151,2000,285
151,1999,369
151,1998,862
151,1997,750
151,1996,1317
151,1995,1115
151,1994,685
151,1993,769
151,2003,632
153,1966,168
153,1967,397
153,1968,228
153,1991,723
153,1990,603
153,1989,586
153,1988,580
153,1987,634
153,1986,540
153,1985,567
153,1984,500
153,1983,438
153,1982,351
153,1981,176
153,1980,77
153,1979,56
186,2003,781
153,1977,23
153,1976,12
153,1975,13
153,1974,0
153,1973,0
153,1972,0
153,1971,24
153,1970,397
153,1969,451
151,1992,394
150,1991,187413
151,1991,466
151,1989,1207
151,1961,747
150,2013,854690
150,2012,838988
150,2011,741205
150,2010,260500
150,2009,306257
150,2008,343867
150,2007,264075
150,2006,322933
150,2005,358531
151,1962,808
150,2004,304402
150,2002,226714
150,2001,208987
150,2000,254029
150,1999,341136
150,1998,265481
150,1997,239090
150,1996,354858
150,1995,304654
150,1994,306885
150,1993,289954
150,2003,284185
151,1963,840
151,1964,988
151,1965,992
151,1988,945
151,1987,950
151,1986,917
151,1985,997
151,1984,1280
151,1983,1542
151,1982,1631
151,1981,1569
151,1980,1243
151,1979,1107
151,1978,883
151,1977,1197
151,1976,1303
151,1975,910
151,1974,1079
151,1973,1003
151,1972,1270
151,1971,1280
151,1970,1129
151,1969,1076
151,1968,1159
151,1967,1093
151,1966,1029
151,1990,812
147,1991,0
147,1990,0
147,1989,0
143,2013,34910
143,2012,28008
143,2011,7536
143,2010,15044
143,2009,21556
143,2008,15416
143,2007,19204
143,2006,21878
143,2005,21243
143,2004,21011
144,1961,64
143,2003,21003
143,2001,20333
143,2000,17632
143,1999,17616
143,1998,13404
143,1997,18262
143,1996,19988
143,1995,17895
143,1994,14625
143,1993,12464
143,1992,11447
143,2002,18044
144,1962,82
144,1963,50
144,1964,31
144,1987,383
144,1986,517
144,1985,0
144,1984,0
144,1983,650
144,1982,650
144,1981,650
144,1980,650
144,1979,620
144,1978,590
144,1977,560
144,1976,1223
144,1975,2193
144,1974,1646
144,1973,1838
144,1972,1700
144,1971,1006
144,1970,1119
144,1969,918
144,1968,210
144,1967,737
144,1966,45
144,1965,500
143,1991,10426
144,1988,300
143,1990,8400
143,1988,6932
273,2013,1443
273,2012,1288
273,2011,1314
273,2010,1450
273,2009,1346
273,2008,1547
273,2007,1223
273,2006,1604
141,2013,4427
141,2012,5064
143,1961,1106
141,2011,4339
141,2009,3408
141,2008,4093
141,2007,4502
141,2006,4762
141,2005,4514
141,2004,3064
141,2003,2519
141,2002,2298
141,2001,1887
141,2000,2528
141,2010,4428
143,1962,2278
143,1963,2839
143,1964,8125
143,1987,6387
143,1986,5859
143,1985,3915
143,1984,5136
143,1983,3824
143,1982,4059
143,1981,4579
143,1980,3582
143,1979,4408
143,1978,3922
143,1977,4696
143,1976,3142
143,1975,2431
143,1974,2256
143,1973,2585
143,1972,3190
143,1971,2574
143,1970,1226
143,1969,1492
143,1968,1115
143,1967,7266
143,1966,1748
143,1965,1732
143,1989,7396
144,1989,1167
144,1990,2390
144,1991,687
147,1961,0
28,2013,15167
28,2012,11682
28,2011,10628
28,2010,22587
28,2009,30619
28,2008,45072
28,2007,31530
28,2006,21017
28,2005,43379
147,1962,0
28,2004,22177
28,2002,61459
28,2001,66630
28,2000,53983
28,1999,33863
28,1998,5490
28,1997,6607
28,1996,2625
28,1995,1167
28,1994,833
28,1993,583
28,2003,35585
147,1963,0
147,1964,0
147,1965,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
28,1992,2417
28,1991,188
28,1990,0
28,1989,0
28,1961,272
144,2013,2454
144,2012,1277
144,2011,1508
144,2010,4609
144,2009,1782
144,2008,4234
144,2007,1068
144,2006,1581
144,2005,4087
144,2004,1368
144,2003,1364
144,2002,3735
144,2001,917
144,2000,1250
144,1999,2500
144,1998,4500
144,1997,6000
144,1996,692
144,1995,3583
144,1994,1580
144,1993,1283
144,1992,403
28,1962,342
153,1992,652
28,1963,554
28,1965,196
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,595
28,1977,186
28,1976,317
28,1975,26
28,1974,116
28,1973,142
28,1972,68
28,1971,217
28,1970,166
28,1969,465
28,1968,237
28,1967,394
28,1966,276
28,1964,286
153,1993,760
153,1994,781
153,1995,850
221,1994,1395
221,1993,1250
221,1992,3571
221,1991,1357
221,1990,1535
162,2013,9926
162,2012,57736
162,2011,7909
162,2010,8277
162,2009,7559
221,1995,1163
162,2008,10335
162,2006,10146
162,2005,11401
162,2004,6691
162,2003,5258
162,2002,4222
162,2001,3933
162,2000,3583
162,1999,4271
162,1998,4014
162,1997,3349
162,2007,11387
221,1996,1757
221,1997,2019
221,1998,284
165,1968,682
165,1967,1318
165,1966,2925
165,1965,2157
165,1964,653
165,1963,615
165,1962,1398
165,1961,675
221,2013,7397
221,2012,7900
221,2011,4520
221,2010,2545
221,2009,3326
221,2008,5672
221,2007,3405
221,2006,7054
221,2005,6378
221,2004,3098
221,2003,8929
221,2002,1124
221,2001,2431
221,2000,2678
221,1999,2494
162,1996,5486
165,1969,1910
162,1995,4673
162,1993,4648
162,1965,2468
162,1964,3434
162,1963,2325
162,1962,2616
162,1961,2513
159,2013,36351
159,2012,36351
159,2011,36351
159,2010,45748
159,2009,34196
162,1966,2159
159,2008,32403
159,2006,16346
159,2005,13299
159,2004,8839
159,2003,21315
159,2002,5585
159,2001,7589
159,2000,2919
159,1999,4310
159,1998,4281
159,1997,4490
159,2007,53415
162,1967,1967
162,1968,3014
162,1969,3126
162,1992,4798
162,1991,5402
162,1990,5390
162,1989,4547
162,1988,4355
162,1987,4301
162,1986,4517
162,1985,3445
162,1984,4111
162,1983,4210
162,1982,5078
162,1981,4570
162,1980,3920
162,1979,3616
162,1978,3923
162,1977,3997
162,1976,4707
162,1975,3363
162,1974,3969
162,1973,5685
162,1972,5301
162,1971,5472
162,1970,3393
162,1994,4977
165,1970,288
165,1971,395
165,1972,414
166,1995,826
166,1994,2480
166,1993,1397
166,1992,1095
166,1991,1223
166,1990,1228
166,1989,884
166,1988,921
166,1987,914
166,1986,1171
166,1996,1052
166,1985,308
166,1983,177
166,1982,248
166,1981,205
166,1980,1806
166,1979,97
166,1978,215
166,1977,98
166,1976,126
166,1975,87
166,1974,23
166,1984,278
166,1997,2625
166,1998,5996
166,1999,6601
169,1969,0
169,1968,0
169,1967,5
169,1966,1
169,1965,5
169,1964,0
169,1963,1
169,1962,10
169,1961,7
166,2013,2203
166,2012,2081
166,2011,1855
166,2010,1633
166,2009,1786
166,2008,2446
166,2007,2437
166,2006,2610
166,2005,2547
166,2004,3924
166,2003,4335
166,2002,5262
166,2001,4417
166,2000,4574
166,1973,34
166,1972,42
166,1971,24
166,1970,25
165,1995,1400
165,1994,308
165,1993,6545
165,1992,3375
165,1991,6235
165,1990,6692
165,1989,1854
165,1988,11112
165,1987,3146
165,1986,9050
165,1985,4970
165,1984,762
165,1983,748
165,1982,2785
165,1981,1274
165,1980,4037
165,1979,560
165,1978,56
165,1977,0
165,1976,2316
165,1975,245
165,1974,124
165,1973,833
165,1996,6338
159,1996,4400
165,1997,2168
165,1999,8766
166,1969,101
166,1968,74
166,1967,110
166,1966,84
166,1965,111
166,1964,290
166,1963,233
166,1962,250
166,1961,293
165,2013,11343
165,2012,11541
165,2011,1783
165,2010,533
165,2009,2708
165,2008,1557
165,2007,313
165,2006,13475
165,2005,9124
165,2004,23980
165,2003,35174
165,2002,10525
165,2001,2914
165,2000,1840
165,1998,267
169,1971,0
159,1995,4459
159,1993,34443
157,1964,99
157,1963,49
157,1962,320
157,1961,39
156,2013,16481
156,2012,12283
156,2011,8364
156,2010,8870
156,2009,6344
156,2008,10324
157,1965,89
156,2007,6159
156,2005,7428
156,2004,6038
156,2003,5587
156,2002,6345
156,2001,6022
156,2000,5067
156,1999,4070
156,1998,4273
156,1997,3852
156,1996,4494
156,2006,7102
157,1966,71
157,1967,50
157,1968,44
157,1991,2300
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,289
157,1985,5
157,1984,53
157,1983,7941
157,1982,520
157,1981,6308
157,1980,489
157,1979,60
157,1978,72
157,1977,58
157,1976,33
157,1975,29
157,1974,78
157,1973,89
157,1972,52
157,1971,328
157,1970,170
157,1969,52
156,1995,3893
157,1992,3691
156,1994,3435
156,1992,2610
156,1964,1827
156,1963,1426
156,1962,1581
156,1961,1824
153,2013,1187
153,2012,1024
153,2011,886
153,2010,925
153,2009,916
153,2008,907
156,1965,1807
153,2007,841
153,2005,775
153,2004,980
153,2003,744
153,2002,842
153,2001,759
153,2000,848
153,1999,793
153,1998,764
153,1997,822
153,1996,914
153,2006,821
156,1966,2508
156,1967,2254
156,1968,1966
156,1991,3047
156,1990,2788
156,1989,2685
156,1988,4114
156,1987,2205
156,1986,2773
156,1985,3671
156,1984,3345
156,1983,2968
156,1982,3287
156,1981,1832
156,1980,2008
156,1979,944
156,1978,890
156,1977,1107
156,1976,1582
156,1975,2568
