geo,year,cherries_sour_import_value_tcl
5203,2016,798
5203,2011,0
108,2011,0
108,2008,0
123,2016,1
134,1998,0
84,1998,0
84,2013,0
84,1999,0
84,1996,0
84,1993,0
81,2015,1
70,2013,0
141,2014,2
67,2005,0
97,1992,0
159,2014,0
186,1999,51
221,2008,0
176,2015,1
176,2014,0
212,2015,9
203,1997,0
186,2002,2
64,2015,1
221,2006,0
186,1997,0
272,2009,0
174,1998,0
173,1999,0
173,1998,0
173,1997,0
166,2015,5
186,1992,0
64,2014,2
56,2014,39
220,2016,34
50,2012,0
48,2013,0
46,2016,0
46,2015,0
35,2016,4
80,2013,0
235,2015,0
80,2005,0
14,2006,0
52,2016,16
52,2015,1
52,2013,0
167,1998,0
235,2014,3
167,1999,0
9,2013,0
251,2013,0
250,2015,3
56,2015,6
56,2016,48
213,2015,0
61,2014,1
61,2016,2
231,2006,0
249,2013,0
212,2014,374
251,2016,1
194,2016,485
176,2016,0
186,2003,1
209,2015,8
28,2015,9
209,2014,2
59,2014,252
250,2016,4
250,2014,7
103,2015,25
103,2016,70
108,2010,2
114,2014,6
114,2015,14
122,2014,1
122,2015,6
122,2016,1
237,2014,351
134,2003,88
136,2015,2
209,2016,3
28,2014,2
237,2016,263
237,2015,218
