geo,year,cake_groundnuts_export_value_tcl
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1963,0.0
211,1987,0.0
211,1962,0.0
210,2003,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,75.0
210,1974,81.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,2000,0.0
210,2001,0.0
211,1961,0.0
210,1966,0.0
211,1988,0.0
211,1990,6.0
216,1978,606.0
216,1979,662.0
216,1980,37.0
216,1981,0.0
216,1982,5.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,80.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,0.0
216,1999,24.0
216,2000,0.0
216,2001,0.0
216,2009,0.0
216,2012,3.0
216,2013,11.0
216,1977,574.0
211,1989,0.0
216,1976,478.0
216,1974,682.0
211,1991,0.0
211,1992,0.0
211,1993,23.0
211,1994,18.0
211,1999,20.0
211,2000,10.0
211,2001,0.0
211,2008,11.0
211,2013,1.0
212,2009,245.0
216,1961,594.0
216,1962,908.0
216,1963,683.0
216,1964,1015.0
216,1965,1140.0
216,1966,1055.0
216,1967,518.0
216,1968,415.0
216,1969,309.0
216,1970,514.0
216,1971,417.0
216,1972,213.0
216,1973,143.0
216,1975,536.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,258.0
38,1975,938.0
38,1976,348.0
38,1977,49.0
38,1978,211.0
38,1979,268.0
38,1980,89.0
38,1981,419.0
38,1982,312.0
38,1983,3283.0
38,1984,0.0
38,1985,9.0
38,1986,7.0
38,1987,2.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1969,0.0
38,1993,0.0
38,1968,0.0
38,1966,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,55.0
203,1989,15.0
203,1990,0.0
203,1991,91.0
203,1993,0.0
203,1994,2.0
203,2000,0.0
203,2001,0.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1967,0.0
38,1994,0.0
38,1995,0.0
38,1996,4.0
206,1982,13111.0
206,1983,11516.0
206,1984,17793.0
206,1985,804.0
206,1986,3230.0
206,1987,5513.0
206,1988,11930.0
206,1989,12652.0
206,1996,9143.0
206,1997,11088.0
206,1998,8464.0
206,1999,3329.0
206,2000,1023.0
206,2001,1197.0
206,2002,1245.0
206,2004,54.0
206,2009,13.0
209,2000,0.0
209,2001,1.0
209,2002,7.0
209,2004,5.0
210,1961,0.0
210,1962,0.0
206,1981,11431.0
206,1980,24460.0
206,1979,16694.0
206,1978,11222.0
38,1997,7.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2012,8.0
38,2013,4.0
276,2012,1543.0
206,1961,1849.0
206,1962,1275.0
206,1963,2671.0
203,1976,0.0
206,1964,2961.0
206,1966,1826.0
206,1967,3616.0
206,1968,3206.0
206,1969,2045.0
206,1971,1957.0
206,1972,4153.0
206,1973,7200.0
206,1974,4035.0
206,1975,2628.0
206,1976,2918.0
206,1977,8406.0
206,1965,1636.0
100,1966,58371.0
169,1972,91.0
100,1964,70030.0
250,1967,39.0
21,2010,0.0
250,1970,14.0
250,1971,0.0
250,1972,0.0
250,1973,0.0
250,1974,5.0
250,1966,6.0
250,1975,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1976,23.0
250,1984,0.0
250,1965,4.0
250,1963,56.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
250,1964,41.0
51,1985,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
250,1961,122.0
51,1986,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
54,1966,125.0
54,1967,151.0
54,1968,385.0
54,1969,91.0
54,1970,2.0
54,1971,0.0
54,1972,0.0
54,1965,247.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
21,1987,737.0
21,1986,1982.0
21,1985,2670.0
21,1984,1632.0
21,1988,0.0
54,1964,178.0
54,1963,50.0
54,1962,132.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
21,2009,0.0
21,2008,0.0
21,2006,1.0
21,2005,0.0
21,2001,1.0
21,2000,1.0
21,1994,0.0
21,1991,270.0
21,1990,603.0
21,1989,266.0
54,1961,139.0
51,1977,0.0
51,1976,0.0
51,1975,0.0
51,1974,0.0
107,1992,0.0
107,1993,0.0
27,2011,85.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1991,0.0
27,2003,8.0
107,2000,0.0
107,2001,0.0
50,1997,2.0
50,2000,0.0
50,2001,0.0
27,1993,0.0
27,1992,0.0
107,1999,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1974,0.0
107,1975,0.0
107,1976,14.0
107,1977,33.0
107,1978,0.0
107,1979,0.0
233,1961,5.0
107,1980,0.0
27,2013,95.0
27,2012,158.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
27,1991,0.0
21,1983,3708.0
27,1990,0.0
27,1988,0.0
27,1974,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1975,0.0
27,1966,0.0
27,1964,0.0
51,1966,500.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
51,1972,0.0
51,1973,0.0
27,1965,0.0
27,1976,0.0
27,1977,0.0
167,2004,2.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
167,1993,0.0
167,1994,39.0
167,1995,111.0
167,1996,3.0
27,1981,0.0
27,1980,0.0
167,1999,2.0
167,2000,0.0
167,2001,0.0
27,1979,0.0
27,1978,0.0
27,1989,0.0
21,1982,6122.0
21,1981,9078.0
21,1980,16528.0
255,2010,5546.0
255,2009,2514.0
255,2008,135.0
255,2007,51.0
255,2005,4.0
255,2004,30.0
255,2003,896.0
255,2011,5642.0
255,2002,1199.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
255,2001,1595.0
255,2012,1288.0
255,2013,711.0
15,1961,526.0
56,1969,768.0
56,1970,1377.0
56,1971,703.0
56,1972,269.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1979,0.0
56,1980,0.0
15,1966,707.0
56,1981,0.0
15,1965,981.0
15,1964,859.0
15,1963,1052.0
15,1962,1221.0
56,1989,0.0
56,1968,1231.0
56,1990,0.0
255,2000,939.0
60,2005,1.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
60,2004,2.0
16,1981,0.0
238,2011,8.0
16,1979,0.0
16,1978,12.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1980,0.0
59,2013,1.0
16,1988,0.0
59,2011,5.0
56,1992,0.0
56,1993,0.0
59,1994,426.0
16,2007,3.0
16,2006,0.0
100,1965,66623.0
59,2000,0.0
59,2001,0.0
16,1993,0.0
16,1992,0.0
59,2004,0.0
59,2005,24.0
16,1991,0.0
59,2007,5.0
16,1990,0.0
59,2009,16.0
16,1989,0.0
56,1991,0.0
107,1973,0.0
56,1967,1851.0
56,1965,427.0
54,1992,127.0
21,1973,14521.0
54,1994,0.0
21,1972,14564.0
54,1996,0.0
21,1971,16740.0
21,1970,15710.0
54,1991,0.0
21,1969,9992.0
21,1968,7902.0
21,1967,11645.0
21,1966,11631.0
21,1965,8638.0
21,1964,1829.0
21,1963,6863.0
21,1962,5064.0
54,2000,0.0
54,1990,3.0
54,1989,20.0
54,1988,0.0
21,1979,14599.0
54,1977,7.0
21,1978,8165.0
21,1977,9147.0
21,1976,10785.0
21,1975,3920.0
21,1974,10166.0
54,1978,0.0
54,1979,0.0
54,1980,7.0
54,1981,0.0
54,1982,6.0
54,1983,0.0
54,1984,6.0
54,1985,0.0
54,1986,7.0
54,1987,6.0
21,1961,6670.0
56,1966,1702.0
20,2002,0.0
20,2000,4.0
15,1980,411.0
15,1979,655.0
15,1978,318.0
15,1977,526.0
15,1976,316.0
15,1975,252.0
15,1974,527.0
15,1981,839.0
15,1973,196.0
15,1971,239.0
15,1970,369.0
15,1969,434.0
15,1968,714.0
15,1967,382.0
56,1963,972.0
56,1964,1475.0
15,1972,63.0
15,1982,836.0
15,1983,1738.0
15,1984,429.0
15,1999,1255.0
15,1998,1879.0
56,1961,1163.0
56,1962,970.0
15,1997,4225.0
15,1996,3430.0
15,1995,2443.0
15,1994,940.0
15,1993,1969.0
15,1992,1381.0
15,1991,1510.0
15,1990,1468.0
15,1989,312.0
15,1988,814.0
15,1987,529.0
15,1986,241.0
15,1985,79.0
20,2001,24.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,5.0
128,1977,0.0
128,1978,0.0
37,1975,19.0
128,1979,0.0
128,1981,30.0
128,1982,12.0
128,1983,3.0
128,1984,6.0
128,1985,18.0
128,1986,0.0
128,1987,0.0
128,1980,3.0
37,1976,21.0
37,1977,0.0
37,1978,0.0
128,1968,0.0
37,1991,0.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
128,1969,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,48.0
128,1970,0.0
128,1971,0.0
37,1980,0.0
37,1979,69.0
128,1988,0.0
37,1992,0.0
128,1989,0.0
128,1991,0.0
33,2009,6.0
33,2006,57.0
33,2005,89.0
33,2004,71.0
33,2001,13.0
33,2000,0.0
33,1996,12.0
33,2012,35.0
33,1995,2.0
32,2012,2.0
41,1961,0.0
32,2006,6.0
41,1962,0.0
32,2005,1.0
41,1963,0.0
41,1964,0.0
33,1994,28.0
33,2013,8.0
37,1961,0.0
37,1962,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
37,1974,145.0
37,1973,223.0
128,2000,0.0
128,2001,0.0
37,1972,21.0
37,1971,60.0
37,1970,24.0
37,1969,55.0
37,1968,42.0
37,1967,57.0
37,1966,38.0
37,1965,33.0
37,1964,38.0
37,1963,2.0
128,1990,0.0
41,1965,0.0
37,1993,0.0
128,1966,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1970,0.0
96,1978,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1979,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
40,1994,47.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1987,0.0
128,1967,0.0
96,1988,299.0
96,1990,147.0
39,1972,0.0
39,1971,3.0
39,1970,38.0
39,1968,42.0
39,1967,13.0
39,1966,7.0
39,1965,6.0
39,1973,0.0
39,1964,15.0
39,1962,0.0
128,1961,0.0
39,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
39,1963,1.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
96,1991,338.0
96,1992,112.0
96,1993,34.0
39,1986,0.0
39,1985,0.0
96,1998,4.0
96,1999,4.0
96,2000,776.0
96,2001,14.0
39,1984,23.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
96,1989,450.0
16,1973,0.0
41,1966,0.0
41,1968,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1985,0.0
46,1993,0.0
233,2000,0.0
233,1999,2.0
233,1997,1.0
233,1996,12.0
233,1995,0.0
233,1994,0.0
233,1993,0.0
233,2001,1.0
46,1984,0.0
46,1983,0.0
46,1982,63.0
46,1966,242.0
46,1967,199.0
46,1968,135.0
46,1969,170.0
32,1961,12.0
46,1970,37.0
46,1971,0.0
46,1972,128.0
46,1973,102.0
46,1974,0.0
46,1975,0.0
46,1976,1.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,13.0
233,1992,0.0
46,1965,244.0
233,1991,0.0
233,1989,0.0
233,1977,41.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1973,0.0
233,1972,106.0
233,1969,31.0
233,1978,48.0
233,1968,36.0
107,1968,1.0
233,1966,54.0
233,1965,24.0
233,1964,24.0
233,1963,33.0
107,1969,1.0
233,1962,43.0
233,1967,75.0
233,1979,0.0
107,1967,22.0
107,1966,5.0
233,1988,0.0
233,1987,37.0
233,1986,41.0
233,1985,0.0
233,1984,0.0
233,1983,0.0
233,1982,0.0
48,1999,6.0
48,2000,0.0
48,2001,0.0
233,1981,0.0
233,1980,0.0
107,1961,25.0
107,1962,2.0
107,1963,33.0
107,1964,8.0
107,1965,74.0
233,1990,0.0
41,1967,0.0
46,1964,154.0
32,1962,0.0
32,1997,5.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
32,1998,0.0
32,1987,0.0
41,1996,434.0
41,1997,150.0
41,1998,138.0
41,1999,122.0
41,2000,1149.0
41,2001,4263.0
41,2002,1591.0
32,1986,0.0
32,1999,2.0
41,1995,6805.0
41,1994,10803.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
32,2004,0.0
32,2001,0.0
32,2000,0.0
41,1986,15653.0
41,1987,15205.0
41,1988,22447.0
41,1989,12706.0
41,1990,23173.0
41,1991,33741.0
41,1992,8869.0
41,1993,1105.0
41,2003,980.0
46,1963,194.0
41,2004,295.0
41,2006,890.0
32,1976,0.0
32,1975,23.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1977,0.0
46,1961,198.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
46,1962,150.0
32,1978,53.0
32,1979,0.0
32,1980,0.0
41,2007,658.0
41,2008,703.0
41,2009,1263.0
41,2010,691.0
41,2011,976.0
41,2012,675.0
32,1985,0.0
41,2013,558.0
214,1995,1.0
32,1984,0.0
214,1997,1.0
32,1983,0.0
32,1982,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
32,1981,0.0
41,2005,758.0
16,1972,0.0
56,1978,0.0
81,1962,0.0
9,1984,6736.0
9,1985,3385.0
79,2003,13.0
9,1986,3164.0
79,2002,13.0
79,2001,1.0
79,2000,0.0
79,1999,3.0
79,1998,65.0
4,1992,0.0
9,1987,5327.0
9,1988,12475.0
79,1997,3.0
9,1989,5303.0
4,1991,0.0
9,1990,6351.0
4,1990,0.0
9,2000,3526.0
9,1999,9769.0
9,1998,9943.0
9,1997,14830.0
9,1996,6889.0
9,1995,7519.0
79,2005,10.0
9,1994,4445.0
4,1987,0.0
4,1988,0.0
9,1993,8732.0
9,1992,13585.0
9,1991,7733.0
4,1989,0.0
4,1986,0.0
9,2001,3028.0
9,1983,5560.0
9,1981,7819.0
81,1971,0.0
81,1970,0.0
81,1969,0.0
81,1968,0.0
81,1967,0.0
81,1966,0.0
81,1965,0.0
81,1964,0.0
81,1963,0.0
4,1993,0.0
81,1961,0.0
9,1966,14149.0
79,2012,10.0
79,2011,23.0
9,1967,9705.0
9,1968,8636.0
79,2010,17.0
9,1980,17646.0
9,1979,34320.0
9,1978,21221.0
9,1977,31140.0
9,1976,7497.0
9,1975,4247.0
9,1982,6344.0
9,1974,6211.0
9,1972,3281.0
79,2008,3.0
79,2009,14.0
9,1971,7531.0
9,1970,5585.0
9,1969,3969.0
9,1973,23240.0
81,1972,0.0
9,2002,3317.0
9,2004,413.0
79,1981,136.0
79,1980,344.0
79,1979,801.0
79,1978,546.0
79,1977,877.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
79,1976,346.0
79,1975,277.0
10,1978,0.0
79,1974,745.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
4,1981,0.0
10,1991,3.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
10,1990,2.0
79,1982,184.0
10,1989,0.0
10,1987,0.0
10,1986,0.0
4,1985,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1988,0.0
9,2003,2466.0
79,1983,63.0
79,1985,57.0
9,2005,2292.0
9,2006,2203.0
9,2007,2495.0
9,2008,2933.0
9,2009,1465.0
9,2010,6775.0
9,2011,998.0
9,2012,4945.0
9,2013,4935.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
79,1986,98.0
79,1987,115.0
79,1988,14.0
79,1989,117.0
79,1990,69.0
79,1991,21.0
89,1995,10.0
10,1973,0.0
79,1992,18.0
79,1993,196.0
79,1994,1.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
84,1982,0.0
7,1980,158.0
7,1981,268.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
84,1981,0.0
84,1980,0.0
7,1987,0.0
7,1988,0.0
84,1979,0.0
84,1978,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
84,1977,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1983,0.0
84,1969,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1970,0.0
84,1962,0.0
84,1984,0.0
7,1961,103.0
7,1971,66.0
7,1972,120.0
7,1973,350.0
7,1969,86.0
7,1968,183.0
89,1999,0.0
7,1967,151.0
7,1966,78.0
7,1974,156.0
7,1975,0.0
7,1976,0.0
7,1965,67.0
7,1977,0.0
89,2000,0.0
7,1978,272.0
7,1979,637.0
7,1964,86.0
84,1986,0.0
84,1987,0.0
7,1962,47.0
84,1988,533.0
84,1989,1050.0
84,1990,0.0
84,1985,0.0
84,1991,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
7,1963,45.0
84,2000,0.0
84,2001,0.0
84,1992,0.0
84,1961,0.0
7,1992,0.0
81,2012,0.0
175,1985,0.0
81,1992,0.0
81,1991,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
9,1961,7116.0
9,1962,11115.0
9,1963,9481.0
9,1964,9903.0
9,1965,11023.0
81,1990,0.0
81,1989,0.0
81,1988,0.0
81,1987,0.0
81,1986,0.0
175,1989,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,181.0
81,1981,0.0
175,1984,13.0
175,1993,0.0
175,1991,0.0
175,1990,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
175,1992,0.0
175,1983,0.0
175,1982,408.0
175,1981,44.0
175,1963,56.0
175,1962,19.0
81,1997,0.0
175,1961,33.0
4,1997,0.0
4,1998,0.0
175,1964,52.0
4,1999,0.0
81,2000,0.0
81,2001,60.0
89,2001,0.0
7,1994,0.0
81,2010,610.0
7,1993,0.0
4,2000,0.0
4,1980,0.0
175,1965,66.0
175,1967,80.0
175,1980,138.0
175,1979,113.0
175,1978,329.0
175,1977,222.0
175,1976,5.0
175,1975,95.0
175,1966,68.0
81,1993,0.0
175,1973,51.0
175,1972,70.0
175,1971,97.0
175,1970,71.0
175,1969,83.0
175,1968,63.0
175,1974,59.0
4,1979,0.0
79,1984,75.0
79,1972,479.0
68,1983,290.0
68,1982,1602.0
68,1981,2337.0
68,1980,2676.0
68,1979,2398.0
11,1980,113.0
11,1981,112.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,8.0
11,1989,13.0
11,1990,4.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
97,1980,0.0
68,1978,3391.0
97,1981,0.0
97,1982,0.0
11,2000,0.0
11,2001,0.0
68,1984,3228.0
79,1973,2221.0
97,1979,0.0
97,1978,0.0
97,1975,0.0
97,1976,0.0
68,2010,19.0
11,1978,0.0
68,2009,4.0
68,2008,4.0
68,2007,26.0
11,1979,0.0
68,2005,66.0
68,2004,29.0
68,2003,275.0
68,2002,47.0
68,2001,41.0
68,2000,55.0
97,1983,0.0
68,1999,432.0
68,1997,1210.0
68,1996,1967.0
68,1995,2283.0
68,1994,1254.0
68,1993,1186.0
68,1992,1590.0
68,1991,1138.0
68,1990,1022.0
68,1989,1049.0
68,1988,635.0
68,1987,569.0
68,1986,377.0
68,1985,538.0
97,1977,0.0
68,1998,923.0
68,1977,2317.0
97,1984,0.0
68,1976,2881.0
62,1991,0.0
62,1990,0.0
62,1989,0.0
62,1988,0.0
62,1987,0.0
62,1986,0.0
62,1985,799.0
62,1984,2251.0
16,1964,100.0
16,1965,79.0
16,1966,189.0
16,1967,265.0
62,1979,375.0
62,1978,249.0
97,2001,0.0
62,1977,239.0
62,1975,117.0
62,1974,289.0
62,1973,262.0
62,1972,199.0
62,1971,119.0
62,1970,113.0
62,1969,115.0
16,1968,175.0
16,1969,188.0
16,1970,10.0
100,1961,28650.0
100,1962,51416.0
16,1971,35.0
100,1963,63029.0
62,1976,176.0
97,1974,0.0
97,2000,0.0
68,1961,2358.0
68,1975,2419.0
97,1985,0.0
97,1986,0.0
68,1974,3653.0
11,2006,8.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
11,2011,1.0
97,1990,0.0
11,2012,42.0
16,1961,181.0
16,1962,98.0
16,1963,212.0
62,1992,0.0
68,1973,6931.0
68,1971,842.0
68,1970,1661.0
68,1969,2643.0
68,1968,2270.0
68,1967,2301.0
68,1966,3638.0
68,1965,1465.0
68,1964,3269.0
68,1963,3467.0
68,1962,920.0
97,1991,7.0
4,1966,0.0
97,1993,9.0
4,1965,0.0
68,1972,849.0
97,1973,0.0
7,1970,159.0
75,1983,974.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
75,1992,1346.0
75,1991,798.0
75,1990,929.0
75,1989,763.0
75,1988,1441.0
11,1965,0.0
75,1987,407.0
75,1985,586.0
75,1984,2105.0
4,1972,0.0
75,1982,1923.0
75,2007,1519.0
75,1981,1910.0
75,1980,2550.0
75,2008,360.0
75,2009,1105.0
75,2010,1235.0
75,2011,1.0
75,1979,2978.0
75,1986,911.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
10,1998,14.0
4,1971,0.0
75,2000,0.0
75,1999,0.0
4,1970,0.0
4,1969,0.0
10,1999,7.0
10,2000,22.0
10,2001,78.0
75,2003,10.0
4,1973,0.0
4,1974,0.0
10,2002,24.0
10,2003,2.0
10,1997,3.0
4,1968,0.0
97,1961,0.0
97,1962,0.0
4,1975,0.0
4,1976,0.0
10,2008,33.0
97,1963,0.0
10,2011,5.0
95,2004,1.0
4,1977,0.0
10,2012,8.0
11,1961,0.0
4,1978,0.0
10,1996,32.0
75,2001,534.0
79,1971,779.0
75,1969,2794.0
75,1961,126.0
97,1969,0.0
68,2011,29.0
11,1977,0.0
68,2012,36.0
75,1968,2593.0
75,1967,3191.0
11,1973,0.0
75,1966,1901.0
75,1965,1901.0
75,1964,1263.0
75,1963,676.0
97,1968,0.0
97,1964,0.0
75,1978,4200.0
97,1967,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
97,1965,0.0
68,2013,16.0
97,1966,0.0
75,1970,2160.0
79,1970,1129.0
75,1962,70.0
97,1970,0.0
79,1961,790.0
79,1962,1042.0
97,1972,0.0
75,1971,1618.0
73,2012,10.0
79,1963,434.0
79,1964,219.0
75,1977,6194.0
75,1976,2897.0
79,1965,913.0
79,1966,1067.0
97,1971,0.0
79,1967,1552.0
75,1974,4464.0
75,1973,2610.0
75,1972,1454.0
79,1968,1674.0
79,1969,327.0
75,1975,4516.0
10,1992,1.0
200,2006,0.0
200,2004,0.0
200,2005,0.0
181,2002,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
181,2003,0.0
181,2004,0.0
3,2013,0.0
32,2013,2.0
4,2013,0.0
181,2005,0.0
32,2011,0.0
32,2010,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
181,2012,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
202,1995,0.0
39,1969,40.0
4,2012,0.0
39,1998,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
4,2011,0.0
181,2008,0.0
181,2007,0.0
33,2003,0.0
39,1999,0.0
181,2006,0.0
200,2003,0.0
200,2012,0.0
203,2011,0.0
181,1999,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
37,2011,0.0
202,2010,0.0
251,2005,0.0
37,2010,0.0
37,2009,0.0
37,2008,0.0
37,2007,0.0
37,2006,0.0
37,2005,0.0
37,2004,0.0
37,2003,0.0
37,2002,0.0
37,2001,0.0
37,2000,0.0
251,2013,0.0
4,1994,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
4,1995,0.0
200,2011,0.0
251,2010,0.0
251,2009,0.0
251,2007,0.0
37,1998,0.0
251,2006,0.0
37,1999,0.0
251,2011,0.0
4,1996,0.0
203,1999,0.0
203,2002,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
33,2011,0.0
4,2008,0.0
4,2003,0.0
33,2008,0.0
4,2010,0.0
202,2006,0.0
4,1962,180.0
181,1997,0.0
181,1998,0.0
37,2013,0.0
4,2009,0.0
4,1961,180.0
4,2002,0.0
251,1994,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
4,2001,0.0
203,2009,0.0
200,2013,0.0
203,2012,0.0
203,2013,0.0
37,2012,0.0
251,1998,0.0
251,1996,0.0
203,2010,0.0
251,2008,0.0
226,2003,0.0
38,2005,0.0
216,2008,0.0
216,2010,0.0
216,2011,0.0
21,2004,0.0
21,2003,0.0
21,1999,0.0
21,1998,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2010,0.0
216,2007,0.0
215,1963,90.0
215,1961,100.0
217,2006,0.0
217,2007,0.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
20,2010,0.0
20,2009,0.0
20,2008,0.0
20,2006,24.0
20,2005,24.0
215,1962,154.0
20,2004,24.0
216,2006,0.0
215,1994,0.0
