geo,year,asses_emissions_ch4_enteric_eae1
5849,1994,406.3805
5849,1995,411.5309
5849,1982,374.6116
5849,1996,403.4198
5849,1998,398.5098
5849,1999,403.9121
5849,2000,402.647
5849,2001,407.4584
5849,2002,414.1723
5849,2003,412.9326
5849,2004,412.6301
5849,2005,411.9695
5849,2006,414.1859
5849,2007,413.9016
5849,2008,409.6618
5849,2009,410.5379
5849,2010,413.0147
5849,1997,395.0216
5849,2011,414.3808
5849,1981,364.6496
5849,1979,360.3134
5848,2009,7.6042
5848,2010,7.0984
5848,2011,6.8502
5848,2012,6.5425
5848,2013,6.3267
5848,2014,6.0802
5848,2015,5.7026
5848,2016,5.413
5848,2030,8.774
5848,2050,8.774
5849,1961,318.8632
5849,1962,305.4996
5849,1963,303.9584
5849,1980,359.7431
5849,1964,312.3678
5849,1966,327.1259
5849,1967,333.5534
5849,1968,338.1924
5849,1969,339.1342
5849,1970,346.6031
5849,1971,356.1058
5849,1972,358.3671
5849,1973,355.8418
5849,1974,361.0136
5849,1975,363.1676
5849,1976,362.0335
5849,1977,360.7755
5849,1978,361.2192
5849,1965,321.3149
5849,2012,414.0561
5849,2013,415.5864
5849,2014,417.1532
5873,1990,49.2032
5873,1991,46.3981
5873,1992,45.8088
5873,1993,45.2648
5873,1994,44.6806
5873,1995,44.5117
5873,1996,43.9131
5873,1997,43.4582
5873,1998,42.9289
5873,1999,42.5719
5873,2000,42.064
5873,2001,41.4377
5873,2002,41.0971
5873,1989,49.3407
5873,2003,40.6157
5873,2005,40.0511
5873,2006,39.7524
5873,2007,39.4285
5873,2008,39.0785
5873,2009,38.8262
5873,2010,38.4152
5873,2011,38.1755
5873,2012,38.2204
5873,2013,38.0796
5873,2014,37.8836
5873,2015,37.6202
5873,2016,37.408
5305,1975,33.08
5873,2004,40.3511
5873,1988,49.5978
5873,1987,50.4385
5873,1986,50.6862
5849,2015,421.7562
5849,2016,426.5239
5849,2030,413.3523
5849,2050,413.3523
5873,1961,69.0004
5873,1962,69.4634
5873,1963,67.9835
5873,1964,69.4685
5873,1965,68.702
5873,1966,69.8755
5873,1967,71.554
5873,1968,68.4653
5873,1969,67.7842
5873,1970,68.3566
5873,1971,64.035
5873,1972,63.1593
5873,1973,62.3358
5873,1974,60.0001
5873,1975,58.7022
5873,1976,58.3194
5873,1977,57.3868
5873,1978,55.848
5873,1979,55.0113
5873,1980,54.1826
5873,1981,53.6801
5873,1982,52.6609
5873,1983,52.0836
5873,1984,51.4288
5873,1985,51.3236
5848,2008,7.9489
5706,1969,17.7024
5848,2007,8.4438
5848,2005,9.15
5817,1969,141.2392
5817,1970,145.691
5817,1971,153.5105
5817,1972,154.4141
5817,1973,152.0954
5817,1974,155.0238
5817,1975,156.9314
5817,1976,159.1917
5817,1977,162.0231
5817,1978,164.4052
5817,1979,164.7949
5817,1980,164.9306
5817,1981,167.2485
5817,1968,141.0544
5817,1982,171.0103
5817,1984,168.4331
5817,1986,172.5633
5817,1987,174.9131
5817,1988,179.5413
5817,1989,182.6224
5817,1990,186.2415
5817,1991,189.8228
5817,1992,196.2443
5817,1993,180.3821
5817,1994,185.3271
5817,1995,190.1304
5817,1996,185.1604
5817,1997,187.9293
5817,1983,172.5797
5817,1998,191.8665
5817,1967,136.2161
5817,1965,130.4914
5815,1995,155.5796
5815,1996,151.833
5815,1997,155.5684
5815,1998,158.6971
5815,1999,161.9069
5815,2000,162.2837
5815,2001,167.6381
5815,2002,180.8086
5815,2003,182.1319
5815,2004,184.7813
5815,2005,188.31
5815,2006,193.4336
5815,2007,201.0043
5817,1966,132.5968
5815,2008,204.7389
5815,2010,219.7909
5815,2011,224.8665
5815,2012,229.771
5815,2013,234.7777
5815,2014,239.7962
5815,2015,246.4239
5815,2016,255.1334
5815,2030,194.2493
5815,2050,194.2493
5817,1961,128.2188
5817,1962,123.3456
5817,1963,123.0188
5817,1964,126.4133
5815,2009,210.7935
5817,1999,194.8768
5817,2000,196.5555
5817,2001,202.4621
5848,1977,32.2819
5848,1978,30.9578
5848,1979,30.1544
5848,1980,29.2685
5848,1981,28.9924
5848,1982,28.018
5848,1983,27.2567
5848,1984,26.5078
5848,1985,26.0721
5848,1986,25.3879
5848,1987,25.1013
5848,1988,24.1719
5848,1989,23.8606
5848,1976,33.1108
5848,1990,23.7036
5848,1992,18.3664
5848,1993,17.5286
5848,1994,16.6693
5848,1995,15.9483
5848,1996,15.1963
5848,1997,14.7226
5848,1998,13.5098
5848,1999,13.108
5848,2000,12.4269
5848,2001,11.6359
5848,2002,10.777
5848,2003,10.1536
5848,2004,9.6424
5848,1991,20.9883
5848,1975,34.15
5848,1974,35.7509
5848,1973,37.3798
5817,2002,214.9245
5817,2003,216.968
5817,2004,219.6909
5817,2005,222.6359
5817,2006,225.4813
5817,2007,230.9823
5817,2008,231.8936
5817,2009,235.4689
5817,2010,239.4269
5817,2011,241.8607
5817,2012,244.6218
5817,2013,248.0788
5817,2014,254.4007
5817,2015,262.8293
5817,2016,272.2336
5817,2030,226.3665
5817,2050,226.3665
5848,1961,50.7111
5848,1962,50.4863
5848,1963,49.7469
5848,1964,48.8074
5848,1965,46.3428
5848,1966,45.7806
5848,1967,45.6325
5848,1968,44.9605
5848,1969,44.3263
5848,1970,41.9491
5848,1971,40.2559
5848,1972,38.6561
5848,2006,8.7283
5706,1968,18.3453
5817,1985,167.0235
5706,1966,19.0206
5402,1964,0.8408
5402,1965,0.824
5402,1966,0.7
5402,1967,0.65
5402,1968,0.6
5402,1969,0.58
5402,1970,0.55
5402,1971,0.5
5402,1972,0.45
5402,1973,0.4
5402,1974,0.38
5402,1975,0.3568
5402,1976,0.34
5402,1963,0.8579
5402,1977,0.33
5402,1979,0.3
5402,1980,0.28
5402,1981,0.26
5402,1982,0.23
5402,1983,0.2
5402,1984,0.19
5402,1985,0.18
5402,1986,0.17
5402,1987,0.16
5402,1988,0.15
5402,1989,0.14
5402,1990,0.13
5402,1991,0.063
5402,1978,0.3
5402,1992,0.07
5402,1962,0.8754
5401,2050,1.5904
5401,1990,6.6759
5401,1991,6.7752
5401,1992,4.186
5401,1993,3.9144
5401,1994,3.8466
5401,1995,3.6273
5401,1996,3.6735
5401,1997,3.7047
5401,1998,3.0812
5401,1999,3.0353
5401,2000,2.8569
5401,2001,2.802
5401,2002,2.2867
5402,1961,0.8933
5401,2003,2.1466
5401,2005,1.7076
5401,2006,1.5893
5401,2007,1.4745
5401,2008,1.3513
5401,2009,1.2536
5401,2010,1.1457
5401,2011,1.152
5401,2012,0.9852
5401,2013,0.9208
5401,2014,0.8663
5401,2015,0.7627
5401,2016,0.6853
5401,2030,1.5904
5401,2004,1.905
5402,1993,0.074
5402,1994,0.068
5402,1995,0.06
5403,1971,12.6313
5403,1972,11.9593
5403,1973,11.4577
5403,1974,10.8805
5403,1975,10.5249
5403,1976,10.2263
5403,1977,9.7345
5403,1978,9.2096
5403,1979,8.906
5403,1980,8.5597
5403,1981,8.3029
5403,1982,8.0609
5403,1983,7.6589
5403,1970,13.1991
5403,1984,7.4686
5403,1986,6.9464
5403,1987,6.769
5403,1988,6.3081
5403,1989,6.1181
5403,1990,6.4372
5403,1991,4.8822
5403,1992,4.5065
5403,1993,4.5122
5403,1994,4.306
5403,1995,4.1194
5403,1996,4.016
5403,1997,3.9615
5403,1998,3.8618
5403,1985,7.1997
5403,1969,13.9817
5403,1968,14.5496
5403,1967,15.1703
5402,1996,0.066
5402,1997,0.061
5402,1998,0.065
5402,1999,0.065
5402,2000,0.044
5402,2001,0.043
5402,2002,0.041
5402,2003,0.052
5402,2004,0.051
5402,2005,0.0508
5402,2006,0.0588
5402,2007,0.0605
5402,2008,0.076
5402,2009,0.076
5402,2010,0.065
5402,2011,0.077
5402,2012,0.086
5402,2013,0.07
5402,2014,0.069
5402,2015,0.077
5402,2016,0.08
5402,2030,0.0567
5402,2050,0.0567
5403,1961,20.916
5403,1962,20.6913
5403,1963,20.5736
5403,1964,19.7841
5403,1965,17.2162
5403,1966,15.2941
5401,1989,6.6885
5403,1999,3.9335
5401,1988,6.7345
5401,1986,6.8357
5305,2008,17.1708
5305,2009,16.8413
5305,2010,16.5862
5305,2011,16.2558
5305,2012,16.1287
5305,2013,15.8584
5305,2014,15.6842
5305,2015,15.5148
5305,2016,15.5289
5305,2030,17.4088
5305,2050,17.4088
5400,1961,33.4837
5400,1962,33.0038
5305,2007,17.5508
5400,1963,32.6123
5400,1965,28.7673
5400,1966,26.7592
5400,1967,26.4354
5400,1968,25.9621
5400,1969,25.1339
5400,1970,23.2409
5400,1971,22.9665
5400,1972,21.8024
5400,1973,21.1425
5400,1974,20.3573
5400,1975,19.7251
5400,1976,19.1334
5400,1977,18.3565
5400,1964,31.5504
5400,1978,17.6106
5305,2006,17.4308
5305,2004,17.5079
5305,1977,30.862
5706,1967,18.8934
5305,1978,30.2522
5305,1979,29.5139
5305,1980,28.4724
5305,1981,28.7086
5305,1982,27.6871
5305,1983,27.0925
5305,1984,25.9116
5305,1985,25.9066
5305,1986,25.3706
5305,1987,24.961
5305,1988,24.36
5305,2005,17.2449
5305,1989,24.162
5305,1991,21.8077
5305,1992,21.7469
5305,1993,21.4869
5305,1994,21.353
5305,1995,21.1684
5305,1996,20.0313
5305,1997,19.8319
5305,1998,19.7656
5305,1999,19.1248
5305,2000,19.197
5305,2001,18.3399
5305,2002,17.8838
5305,2003,17.5974
5305,1990,23.783
5400,1979,17.1994
5400,1980,16.6865
5400,1981,16.2545
5400,2015,3.6565
5400,2016,3.4933
5400,2030,5.1469
5400,2050,5.1469
5401,1961,10.9086
5401,1962,10.7524
5401,1963,10.5398
5401,1964,10.392
5401,1966,10.3264
5401,1967,10.1879
5401,1968,10.3957
5401,1969,10.2053
5401,1970,9.1433
5400,2014,3.9216
5401,1971,9.4942
5401,1973,8.98
5401,1974,8.7658
5401,1975,8.5858
5401,1976,8.3082
5401,1977,8.039
5401,1978,7.8751
5401,1979,7.7794
5401,1980,7.5966
5401,1981,7.445
5401,1982,7.4779
5401,1983,7.2938
5401,1984,7.2029
5401,1985,6.8777
5401,1972,9.0951
5400,2013,4.092
5400,2012,4.2318
5400,2011,4.422
5400,1982,16.0138
5400,1983,15.4013
5400,1984,15.1111
5400,1985,14.5069
5400,1986,14.2016
5400,1987,13.9829
5400,1988,13.432
5400,1989,13.1761
5400,1990,13.4738
5400,1991,11.8827
5400,1992,8.9281
5400,1993,8.6839
5400,1994,8.4123
5400,1995,8.0188
5400,1996,8.0465
5400,1997,8.043
5400,1998,7.3502
5400,1999,7.4183
5400,2000,7.2071
5400,2001,6.9361
5400,2002,6.2572
5400,2003,6.0037
5400,2004,5.6171
5400,2005,5.3777
5400,2006,5.1344
5400,2007,4.9287
5400,2008,4.7167
5400,2009,4.56
5400,2010,4.4354
5401,1987,6.8145
5403,2000,3.8883
5401,1965,10.2392
5403,2002,3.4961
5501,1989,0.0186
5501,1990,0.0231
5501,1991,0.0264
5501,1992,0.0338
5501,1993,0.0244
5501,1994,0.02
5501,1995,0.02
5501,1996,0.02
5501,1997,0.02
5501,1998,0.02
5501,1999,0.02
5501,2000,0.02
5501,2001,0.02
5501,1988,0.014
5501,2002,0.02
5501,2004,0.02
5501,2005,0.02
5501,2006,0.02
5501,2007,0.02
5501,2008,0.02
5501,2009,0.02
5501,2010,0.02
5501,2011,0.02
5501,2012,0.02
5501,2013,0.02
5501,2014,0.02
5501,2015,0.0196
5501,2016,0.0192
5501,2003,0.02
5501,2030,0.02
5501,1987,0.0221
5501,1985,0.045
5500,2015,0.0896
5500,2016,0.0892
5500,2030,0.09
5500,2050,0.09
5501,1961,0.05
5501,1962,0.05
5501,1963,0.05
5501,1964,0.05
5501,1965,0.05
5501,1966,0.05
5501,1967,0.05
5501,1968,0.05
5501,1969,0.05
5501,1986,0.045
5501,1970,0.05
5501,1972,0.05
5501,1973,0.05
5501,1974,0.05
5501,1975,0.05
5501,1976,0.05
5501,1977,0.05
5501,1978,0.05
5501,1979,0.048
5501,1980,0.045
5501,1981,0.045
5501,1982,0.045
5501,1983,0.045
5501,1984,0.045
5501,1971,0.05
5501,2050,0.02
5504,1961,0.06
5504,1962,0.06
5504,1997,0.07
5504,1998,0.07
5504,1999,0.07
5504,2000,0.07
5504,2001,0.07
5504,2002,0.07
5504,2003,0.07
5504,2004,0.07
5504,2005,0.07
5504,2006,0.07
5504,2007,0.07
5504,2008,0.07
5504,2009,0.07
5504,1996,0.07
5504,2010,0.07
5504,2012,0.07
5504,2013,0.07
5504,2014,0.07
5504,2015,0.07
5504,2016,0.07
5504,2030,0.07
5504,2050,0.07
5706,1961,23.9139
5706,1962,23.6558
5403,2001,3.6543
5706,1963,23.4728
5706,1964,22.6314
5706,1965,20.0727
5504,2011,0.07
5504,1995,0.07
5504,1994,0.07
5504,1993,0.07
5504,1963,0.061
5504,1964,0.0615
5504,1965,0.0617
5504,1966,0.0623
5504,1967,0.063
5504,1968,0.0635
5504,1969,0.064
5504,1971,0.0655
5504,1972,0.0663
5504,1973,0.0675
5504,1974,0.0685
5504,1975,0.07
5504,1976,0.07
5504,1977,0.07
5504,1978,0.07
5504,1979,0.07
5504,1980,0.07
5504,1981,0.07
5504,1982,0.07
5504,1983,0.07
5504,1984,0.07
5504,1985,0.07
5504,1986,0.07
5504,1987,0.07
5504,1988,0.07
5504,1989,0.07
5504,1990,0.07
5504,1991,0.07
5504,1992,0.07
5500,2014,0.09
5500,2013,0.09
5504,1970,0.0648
5500,2011,0.09
5404,1978,0.2258
5404,1979,0.214
5404,1980,0.2503
5404,1981,0.2466
5404,1982,0.245
5404,1983,0.2486
5404,1984,0.2496
5404,1985,0.2495
5404,1986,0.2495
5404,1987,0.2394
5404,1988,0.2393
5404,1989,0.2295
5404,1990,0.2308
5404,1977,0.253
5404,1991,0.1623
5404,1993,0.1833
5404,1994,0.1918
5404,1995,0.2121
5404,1996,0.291
5404,1997,0.3158
5404,1998,0.3422
5404,1999,0.3846
5404,2000,0.418
5404,2001,0.4368
5404,2002,0.4334
5404,2003,0.4541
5404,2004,0.4674
5404,2005,0.4808
5404,1992,0.1656
5404,1976,0.259
5404,1975,0.2577
5404,1973,0.3048
5403,2004,3.1937
5403,2003,3.351
5403,2005,3.1385
5403,2006,3.0024
5500,2012,0.09
5403,2007,2.91
5403,2008,2.8065
5403,2009,2.7365
5403,2010,2.7031
5403,2011,2.6817
5403,2012,2.6552
5403,2013,2.6028
5403,2014,2.5008
5403,2015,2.475
5403,2016,2.4099
5403,2030,3.017
5403,2050,3.017
5404,1961,0.7658
5404,1962,0.6847
5404,1963,0.641
5404,1964,0.5335
5404,1965,0.488
5404,1966,0.4387
5404,1967,0.4272
5404,1968,0.4168
5404,1969,0.3669
5404,1970,0.3486
5404,1971,0.341
5404,1972,0.298
5404,2006,0.4839
5404,2007,0.4838
5404,1974,0.331
5404,2009,0.4938
5500,1983,0.115
5500,1984,0.115
5500,1985,0.115
5500,1986,0.115
5500,1987,0.0921
5500,1988,0.084
5500,1989,0.0886
5500,1990,0.0931
5500,1991,0.0964
5500,1992,0.1038
5500,1994,0.09
5500,1995,0.09
5500,1996,0.09
5500,1982,0.115
5500,1997,0.09
5500,1999,0.09
5500,2000,0.09
5500,2001,0.09
5500,2002,0.09
5500,2003,0.09
5500,2004,0.09
5500,2005,0.09
5404,2008,0.4829
5500,2006,0.09
5500,2010,0.09
5500,2009,0.09
5500,2007,0.09
5500,2008,0.09
5500,1998,0.09
5500,1981,0.115
5500,1993,0.0944
5500,1979,0.118
5404,2013,0.4984
5404,2015,0.3418
5500,1980,0.115
5404,2012,0.5054
5404,2011,0.5113
5404,2010,0.5216
5404,2016,0.3181
5404,2030,0.4828
5404,2050,0.4828
5500,1961,0.11
5500,1962,0.11
5404,2014,0.4854
5500,1964,0.1115
5500,1965,0.1117
5500,1966,0.1123
5500,1963,0.111
5500,1975,0.12
5500,1968,0.1135
5500,1978,0.12
5500,1969,0.114
5500,1970,0.1148
5500,1977,0.12
5500,1971,0.1155
5500,1972,0.1163
5500,1976,0.12
5500,1973,0.1175
5500,1967,0.113
5500,1974,0.1185
193,1991,0.0003
193,1989,0.0003
193,1992,0.0003
193,1990,0.0003
193,1980,0.0003
193,1983,0.0003
193,1987,0.0003
193,1986,0.0003
193,1981,0.0003
193,1985,0.0003
193,1982,0.0003
193,1984,0.0003
193,1988,0.0003
193,1993,0.0003
193,2004,0.0004
193,1995,0.0004
193,2010,0.0004
193,2009,0.0004
193,2008,0.0004
193,1979,0.0002
193,2011,0.0004
193,2012,0.0005
193,2007,0.0004
193,2006,0.0004
193,2005,0.0004
193,2003,0.0004
193,2002,0.0004
193,2001,0.0004
193,2000,0.0004
193,1999,0.0004
193,1998,0.0004
193,1997,0.0004
193,1996,0.0004
193,1994,0.0003
193,1978,0.0002
244,2010,0.07
193,1976,0.0002
244,2013,0.07
244,2012,0.07
244,2011,0.07
244,2009,0.07
244,2008,0.07
244,2007,0.07
244,2006,0.07
244,2005,0.07
244,2004,0.07
244,2003,0.07
244,1999,0.07
244,2000,0.07
193,2013,0.0005
244,2002,0.07
244,2001,0.07
244,2014,0.07
244,2015,0.07
244,2016,0.07
244,2030,0.07
193,1975,0.0002
193,1974,0.0003
193,1973,0.0004
193,1972,0.0005
193,1971,0.0005
193,1970,0.0005
193,1969,0.0006
193,1977,0.0002
193,1968,0.0007
193,1966,0.0008
193,1965,0.001
193,1964,0.001
193,1963,0.001
193,1962,0.001
193,1961,0.0011
244,2050,0.07
193,1967,0.0008
193,2014,0.0005
194,2016,0.9881
193,2016,0.0005
194,2012,1
194,2011,1
194,2010,1
194,2009,1
194,2008,1
194,2007,1
194,2006,1
194,2005,1
194,2004,1
194,2003,1
194,2002,1
194,2001,0.9809
194,2000,0.9809
194,1999,0.9806
194,1998,0.9953
194,2013,1
194,2014,1
194,2015,0.9895
194,2030,1
195,1973,1.86
195,1972,1.87
244,1998,0.07
195,1974,1.91
195,1971,1.9
195,1970,1.85
195,1969,1.78
194,1997,1.0673
195,1968,1.72
195,1966,1.61
195,1965,1.47
195,1964,1.41
195,1963,0.84
195,1962,0.81
195,1961,0.65
194,2050,1
195,1967,1.67
193,2015,0.0004
194,1996,1.0078
194,1994,1.0741
194,1973,1.1101
194,1972,0.9908
194,1971,0.96
194,1970,0.94
194,1969,0.96
194,1968,0.9818
194,1967,0.6358
194,1966,0.5236
194,1965,0.59
194,1964,0.58
194,1963,0.57
194,1962,0.56
194,1961,0.55
193,2050,0.0004
193,2030,0.0004
194,1974,1.08
194,1975,1.06
194,1976,1.05
194,1977,1.04
194,1993,1
194,1992,1.08
194,1991,1.09
194,1990,1.1
194,1989,1.05
194,1988,1.06
194,1987,1.07
194,1995,1.0236
194,1986,1.08
194,1984,1.1
194,1983,1.1
194,1982,1.1
194,1981,1.08
194,1980,1.05
194,1979,1.05
194,1978,1.04
194,1985,1.09
244,1997,0.07
189,1988,0.005
244,1995,0.07
189,2013,0.006
189,2012,0.006
189,2011,0.006
189,2010,0.006
189,2009,0.006
189,2008,0.006
189,2007,0.006
189,2006,0.005
189,2005,0.005
189,2004,0.005
189,2003,0.005
189,2002,0.005
189,2001,0.005
189,2000,0.005
189,1999,0.005
189,2014,0.006
189,1998,0.005
189,2015,0.006
189,2030,0.0053
191,1974,0.01
191,1973,0.01
191,1972,0.01
191,1971,0.01
191,1970,0.01
191,1969,0.011
191,1968,0.012
191,1967,0.012
191,1966,0.013
191,1965,0.013
191,1964,0.014
191,1963,0.016
191,1962,0.02
191,1961,0.02
189,2050,0.0053
189,2016,0.0061
189,1997,0.005
189,1996,0.005
189,1995,0.005
189,1973,0.005
189,1972,0.005
189,1971,0.005
189,1970,0.005
189,1969,0.005
189,1968,0.005
189,1967,0.005
189,1966,0.005
189,1965,0.005
189,1964,0.005
189,1963,0.005
189,1962,0.005
187,2050,0.004
195,1975,1.96
189,1961,0.005
189,1974,0.005
189,1975,0.005
189,1976,0.005
189,1977,0.005
189,1994,0.005
189,1993,0.005
189,1992,0.005
189,1991,0.005
189,1990,0.005
189,1989,0.005
189,1987,0.005
191,1975,0.01
189,1986,0.005
189,1984,0.005
189,1983,0.005
189,1982,0.005
189,1981,0.005
189,1980,0.005
189,1979,0.005
189,1978,0.005
189,1985,0.005
191,1976,0.01
191,1977,0.01
191,1978,0.01
244,1974,0.0685
244,1973,0.0675
244,1972,0.0663
244,1971,0.0655
244,1970,0.0648
244,1969,0.064
244,1968,0.0635
244,1967,0.063
244,1966,0.0623
244,1965,0.0617
244,1964,0.0615
244,1963,0.061
244,1962,0.06
244,1961,0.06
191,2050,0.0127
244,1975,0.07
244,1976,0.07
244,1977,0.07
244,1978,0.07
244,1994,0.07
244,1993,0.07
244,1992,0.07
244,1991,0.07
244,1990,0.07
244,1989,0.07
244,1988,0.07
191,2030,0.0127
244,1987,0.07
244,1985,0.07
244,1984,0.07
244,1983,0.07
244,1982,0.07
244,1981,0.07
244,1980,0.07
244,1979,0.07
244,1986,0.07
244,1996,0.07
191,2016,0.0131
191,2014,0.013
191,1993,0.0125
191,1992,0.0125
191,1991,0.012
191,1990,0.012
191,1989,0.0115
191,1988,0.0115
191,1987,0.011
191,1986,0.011
191,1985,0.011
191,1984,0.011
191,1983,0.01
191,1982,0.01
191,1981,0.01
191,1980,0.01
191,1979,0.01
191,1994,0.0125
191,1995,0.0125
191,1996,0.0125
191,1997,0.0125
191,2013,0.013
191,2012,0.013
191,2011,0.013
191,2010,0.013
191,2009,0.013
191,2008,0.013
191,2007,0.0128
191,2015,0.013
191,2006,0.0128
191,2004,0.0126
191,2003,0.0126
191,2002,0.0126
191,2001,0.0126
191,2000,0.0126
191,1999,0.0126
191,1998,0.0125
191,2005,0.0126
195,1976,2.04
206,1990,6.75
195,1978,2.3
203,2008,1.42
203,2007,1.42
203,2006,1.42
203,2005,1.42
203,2004,1.4
203,2003,1.4
203,2002,1.4
203,2001,1.4
203,2000,1.4
203,1999,1.4
203,1998,1.4
203,1997,1.4
203,1996,1.4
203,1995,1.4
203,1994,1.4
203,2009,1.42
203,1993,1.4
203,2010,1.42
203,2012,1.42
206,1964,5.85
206,1963,5.82
206,1962,5.8
206,1961,5.78
276,2016,6.6327
276,2015,6.3325
276,2014,6.15
276,2013,6
276,2012,5.52
203,2050,1.42
203,2030,1.42
203,2016,1.4096
203,2015,1.3966
203,2014,1.4
203,2013,1.42
203,2011,1.42
203,1992,1.4
203,1991,1.4
203,1990,1.4
203,1969,4.3678
203,1968,4.58
203,1967,4.65
203,1966,4.42
203,1965,4.93
203,1964,7.2643
203,1963,7.6183
203,1962,7.25
203,1961,6.8559
277,2016,3.6021
277,2015,3.4262
277,2014,3.3
277,2013,3.2
277,2012,3
202,2050,1.5017
203,1970,3.8557
203,1971,3.61
203,1972,3.27
203,1973,3.1396
203,1989,1
203,1988,1.05
203,1987,1.2
203,1986,1.3961
203,1985,1.55
203,1984,1.65
203,1983,1.72
206,1965,5.9
203,1982,1.78
203,1980,1.94
203,1979,2.02
203,1978,2.14
203,1977,2.42
203,1976,2.7399
203,1975,2.7772
203,1974,2.7979
203,1981,1.84
206,1966,5.9
206,1967,5.9
206,1968,6
207,1970,0.0023
207,1969,0.0024
207,1968,0.0025
207,1967,0.0029
207,1966,0.0031
207,1965,0.0032
207,1964,0.0038
207,1963,0.0042
207,1962,0.0048
207,1961,0.0048
206,2050,7.5
206,2030,7.5
206,2011,7.515
206,2010,7.515
206,2009,7.51
207,1971,0.002
207,1972,0.0018
207,1973,0.0016
207,1974,0.0014
207,1989,0.0003
187,2030,0.004
207,1988,0.0005
207,1987,0.0008
207,1986,0.0009
207,1985,0.0003
207,1984,0.0004
206,2008,7.51
207,1983,0.0004
207,1981,0.0004
207,1980,0.0005
207,1979,0.0006
207,1978,0.0005
207,1977,0.001
207,1976,0.001
207,1975,0.0012
207,1982,0.0002
202,2030,1.5017
206,2007,7.5
206,2005,7.5
206,1983,6.885
206,1982,6.865
206,1981,6.84
206,1980,6.82
206,1979,6.8
206,1978,6.78
206,1977,6.75
206,1976,6.7
206,1975,6.68
206,1974,6.64
206,1973,6.6
206,1972,6.5
206,1971,6.4
206,1970,6.3
206,1969,6.1
206,1984,6.995
206,1985,6
206,1986,6.5
206,1987,6.6
206,2004,7.5
206,2003,7.5
206,2002,7.5
206,2001,7.5
206,2000,7.4
206,1999,7.3
206,1998,7.2
206,2006,7.5
206,1997,7
206,1995,6.78
206,1994,6.75
206,1993,6.7
206,1992,6.805
206,1991,6.8
206,1989,6.7
206,1988,6.5
206,1996,6.8
195,1977,2.1
202,2016,1.4715
202,2014,1.56
201,1974,0.2
201,1973,0.22
201,1972,0.22
201,1971,0.22
201,1970,0.23
201,1969,0.24
201,1968,0.2429
201,1967,0.25
201,1966,0.26
201,1965,0.26
201,1964,0.27
201,1963,0.27
201,1962,0.28
201,1961,0.28
195,2050,4.2211
201,1975,0.21
195,2030,4.2211
201,1976,0.22
201,1978,0.22
201,1993,0.18
201,1992,0.15
201,1991,0.2
201,1990,0.253
201,1989,0.252
201,1988,0.25
201,1987,0.248
201,1986,0.246
201,1985,0.244
201,1984,0.242
201,1983,0.24
201,1982,0.238
201,1981,0.235
201,1980,0.23
201,1979,0.225
201,1977,0.22
195,2016,4.7591
195,2015,4.7138
195,2014,4.6328
195,1993,3.66
195,1992,3.64
195,1991,3.28
195,1990,3.029
195,1989,3.03
195,1988,2.86
195,1987,2
195,1986,2.04
195,1985,2.06
195,1984,2.09
195,1983,2.08
195,1982,2.06
195,1981,2.03
195,1980,2.38
195,1979,2.36
195,1994,3.66
195,1995,3.66
195,1996,3.67
195,1997,3.75
195,2013,4.5869
195,2012,4.553
195,2011,4.5279
195,2010,4.495
195,2009,4.4564
195,2008,4.4166
195,2007,4.3757
201,1994,0.19
195,2006,4.1546
195,2004,4.1155
195,2003,3.9955
195,2002,3.9955
195,2001,4.07
195,2000,3.99
195,1999,3.77
195,1998,3.76
195,2005,4.1331
201,1995,0.195
201,1996,0.2
201,1997,0.205
202,1993,2.1
202,1992,2.1
202,1991,2.1
202,1990,2.1
202,1989,2.1
202,1988,2.1
202,1987,2.1
202,1986,2.1
202,1985,2.1
202,1984,2.1
202,1983,2.1
202,1982,2.1
202,1981,2.1
202,1980,2.1
202,1979,2.1
202,1994,2.1
202,1995,2.1
202,1996,2.1
202,1997,2.1
202,2013,1.555
202,2012,1.525
202,2011,1.525
202,2010,1.52
202,2009,1.505
202,2008,1.505
202,2007,1.505
202,1978,2.1
202,2006,1.5
202,2004,1.5
202,2003,1.5
202,2002,1.5
202,2001,1.5
202,2000,1.5
202,1999,2.1
202,1998,2.1
202,2005,1.5
202,2015,1.5394
202,1977,2.1
202,1975,2.1
201,2012,0.22
201,2011,0.22
201,2010,0.22
201,2009,0.22
201,2008,0.22
201,2007,0.22
201,2006,0.22
201,2005,0.22
201,2004,0.22
201,2003,0.22
201,2002,0.21
201,2001,0.21
201,2000,0.2
201,1999,0.19
201,1998,0.19
201,2013,0.22
201,2014,0.22
201,2015,0.2207
201,2016,0.2247
202,1974,2.1
202,1973,2.13
202,1972,2.15
202,1971,2.1
202,1970,2.15
202,1969,2.3
202,1968,2.5
202,1976,2.1
202,1967,2.8
202,1965,3.3
202,1964,3.35
202,1963,3.4
202,1962,3.43
202,1961,3.45
201,2050,0.22
201,2030,0.22
202,1966,3.1
187,2016,0.0041
165,2015,50.34
187,2014,0.004
170,2003,6
170,2002,5.8
170,2001,5.7
170,2000,5.5
170,1999,5.35
170,1998,5.2
170,1997,5.2
170,1996,5.2
170,1995,5.2
170,1994,5.2
170,1993,5.2
170,1992,5.2
170,1991,5
170,1990,5
170,1989,4.9
170,2004,6.1
170,1988,4.9
170,2005,6.2
170,2007,6.3
174,1964,1.82
174,1963,1.88
