geo,year,rice_paddy_gross_production_value_current_million_us_vop
237,2000,4011.84347
237,1999,3871.26769
237,1998,3749.05283
237,1997,3510.91335
237,1996,3619.81021
237,1995,3344.87685
237,2003,4328.4599
237,1994,2324.81733
237,1992,1874.84934
237,1991,1751.50056
236,2014,693.91125
236,2013,519.78417
236,2012,551.06527
236,2011,420.189
236,2010,425.04525
236,2009,435.69369
237,1993,2036.7404
236,2008,398.70071
237,2004,5218.24271
237,2006,5567.63574
166,2005,75.19122
251,2016,24.21019
251,2015,29.70156
251,2014,75.04445
251,2013,74.71615
251,2012,74.15806
251,2011,78.71308
251,2010,82.12528
237,2005,5971.8048
237,2016,12324.06982
237,2014,13708.32854
237,2013,12952.91366
237,2012,13091.04023
237,2011,13389.44034
237,2010,11582.82618
237,2009,11514.96041
237,2008,11097.05076
237,2007,7123.7633
237,2015,12948.87898
223,2002,134.16501
236,2007,263.30056
236,2005,233.26352
234,2008,436.50183
234,2007,206.67584
234,2006,200.57054
234,2005,171.46863
234,2004,202.03371
234,2003,166.79657
234,2002,108.9892
234,2001,109.21442
234,2009,309.93663
234,2000,128.21303
234,1998,211.7501
234,1997,211.00932
234,1996,201.4938
234,1995,146.7714
234,1994,130.52964
234,1993,112.71989
234,1992,95.96478
234,1991,78.85845
234,1999,250.78473
236,2006,260.84893
234,2010,282.55624
234,2012,368.71511
236,2004,233.85394
236,2003,159.50738
236,2002,114.04744
236,2001,170.46838
236,2000,142.53779
236,1999,181.77078
236,1998,195.41958
236,1997,227.8464
234,2011,400.66514
236,1996,218.90066
236,1994,139.30648
236,1993,107.50552
236,1992,110.62393
236,1991,129.76182
234,2016,288.4851
234,2015,283.5278
234,2014,357.44818
234,2013,359.66107
236,1995,201.26359
206,2009,19.08313
223,2001,109.96703
223,1999,138.67175
216,2000,2803.33228
216,1999,3104.07376
216,1998,3202.36527
216,1997,5002.55641
216,1996,4572.47838
216,1995,3651.1068
216,1994,3235.02375
216,1993,2342.37172
216,1992,2996.98948
216,1991,3269.04686
208,2016,31.00651
208,2015,38.46553
208,2014,67.02408
208,2013,59.38978
208,2012,69.55093
208,2011,50.02513
208,2010,35.10143
216,2001,3160.05145
216,2002,3329.83672
216,2003,4003.1487
216,2004,4775.90806
154,1997,8.54346
154,1996,12.62531
154,1995,3.07563
154,1994,2.67231
154,1993,3.76144
154,1992,33.21888
216,2016,5766.21752
216,2015,7336.21977
208,2009,26.02336
216,2014,7848.76412
216,2012,12117.79293
216,2011,12779.74306
216,2010,9643.01763
216,2009,8353.23263
216,2008,9313.72045
216,2007,10604.51685
216,2006,5408.79266
216,2005,5274.65156
216,2013,9443.62973
208,2008,23.0231
208,2007,14.04263
208,2006,39.64215
207,2007,25.4334
207,2006,22.63474
207,2005,19.20644
207,2004,17.87295
207,2003,18.76292
207,2002,19.07955
207,2001,25.03224
207,2000,34.64932
207,2008,61.29211
207,1999,31.34309
207,1997,31.83361
207,1996,41.05248
207,1995,36.58853
207,1994,62.47337
207,1993,119.22701
207,1992,40.4258
207,1991,23.74945
206,2011,26.56198
207,1998,28.14845
154,1998,6.2469
207,2009,46.79315
207,2011,68.40058
208,2005,40.40705
208,2004,24.38457
208,2003,32.35313
208,2002,29.29403
208,2001,15.42621
208,2000,26.17768
208,1999,24.77577
208,1998,32.37127
207,2010,52.84409
208,1997,34.00423
208,1995,42.69102
208,1994,68.19786
208,1993,131.00772
207,2016,36.60887
207,2015,42.42773
207,2014,59.34976
207,2013,64.31621
207,2012,58.40886
208,1996,23.98282
154,1999,4.30467
154,2000,4.47512
154,2001,1.97381
220,2002,1.00021
220,2001,0.91059
220,2000,1.65839
220,1999,0.93801
220,1998,2.06698
220,1997,1.79366
220,1996,4.90681
220,1995,2.55348
220,2003,1.05181
220,1994,5.17297
220,1992,10.15603
220,1991,7.22824
217,2016,53.17697
217,2015,52.42956
217,2014,62.23404
217,2013,103.84249
217,2012,57.37383
217,2011,41.38577
220,1993,5.84436
217,2010,31.56916
220,2004,0.95025
220,2006,0.67499
223,1998,140.09128
223,1997,116.38676
223,1996,135.89847
223,1995,111.14611
223,1994,87.08934
223,1993,148.27356
223,1992,166.07039
223,1991,131.74119
220,2005,1.02785
220,2016,0.76867
220,2014,1.35891
220,2013,1.3091
220,2012,0.96036
220,2011,1.20898
220,2010,0.98857
220,2009,0.98192
220,2008,0.85127
220,2007,0.90373
220,2015,0.87325
223,2000,139.5301
217,2009,41.35761
217,2007,18.89554
176,2010,127.85527
176,2009,120.775
176,2008,72.2313
154,2016,7.39782
154,2015,12.74696
154,2014,14.39374
154,2013,10.53407
154,2012,9.1924
176,2011,136.88447
154,2011,12.67814
154,2009,11.30187
154,2008,8.25741
154,2007,5.82346
154,2006,4.43036
154,2005,10.90279
154,2004,9.7956
154,2003,5.36736
154,2002,2.86564
154,2010,11.79829
217,2008,32.09145
176,2012,174.49477
176,2014,143.71723
217,2006,19.11148
217,2005,18.78538
217,2004,14.78504
217,2003,11.85018
217,2002,13.01414
217,2001,11.34242
217,2000,10.32634
217,1999,17.90533
176,2013,136.27897
217,1998,22.03477
217,1996,21.98739
217,1995,11.90471
217,1994,8.9299
217,1993,7.87093
217,1992,8.87691
217,1991,11.28338
176,2016,56.59064
176,2015,73.68651
217,1997,20.67873
166,2004,75.97425
3,1993,0.42515
166,2002,93.46915
46,1993,0.40763
46,1994,0.21533
46,1995,0.16543
46,1996,0.16684
46,1997,0.12593
46,1998,0.21407
46,1999,0.26931
46,2000,0.23207
46,2001,0.19536
46,2002,0.22191
46,2003,0.22712
46,2004,0.47765
46,2005,0.61798
46,2006,0.81939
46,2007,1.1078
46,2008,1.67167
46,2009,2.12522
46,2010,1.70283
46,2011,1.53842
46,1992,0.42162
46,2012,1.40454
46,1991,0.3823
44,2015,1094.257
44,1996,458.11335
44,1997,570.794
44,1998,561.47486
44,1999,510.64488
44,2000,443.1747
44,2001,467.451
44,2002,409.55863
44,2003,482.36541
44,2004,547.49122
44,2005,537.9754
44,2006,518.22456
44,2007,653.4222
44,2008,1008.89703
44,2009,937.02521
44,2010,871.64282
44,2011,1014.489
44,2012,1242.56209
44,2013,963.49066
44,2014,1006.35366
44,2016,936.81263
46,2013,1.49873
46,2014,1.56956
46,2015,0.7776
48,2014,127.88789
48,2015,106.42215
48,2016,106.50211
107,1991,139.73426
107,1992,149.60796
107,1993,179.04908
107,1994,91.61229
107,1995,152.43362
107,1996,151.7023
107,1997,150.34196
107,1998,114.51447
107,1999,106.93255
107,2000,96.04238
107,2001,108.15053
107,2002,125.2982
107,2003,140.20004
107,2004,142.50946
107,2005,156.14199
107,2006,202.62939
48,2013,138.00654
48,2012,130.94644
48,2011,169.43789
48,2010,168.23479
46,2016,0.80862
48,1991,55.47107
48,1992,53.33124
48,1993,46.0115
48,1994,53.2515
48,1995,47.78522
48,1996,62.10557
48,1997,69.45716
48,1998,66.63897
44,1995,424.05898
48,1999,71.24266
48,2001,55.86507
48,2002,47.00511
48,2003,44.33225
48,2004,52.20698
48,2005,51.10083
48,2006,58.85977
48,2007,62.34705
48,2008,106.21001
48,2009,149.63099
48,2000,71.22505
107,2007,253.01566
44,1994,393.05278
44,1992,295.66456
37,2014,18.24801
37,2015,10.74774
37,2016,12.96617
39,2007,70.17262
39,2008,164.39292
39,2009,111.51684
39,2010,134.30579
39,2011,129.724
39,2012,146.3708
39,2013,334.47134
39,2014,293.86148
39,2015,165.64211
39,2016,156.95806
40,1991,26.77325
40,1992,22.51138
40,1993,20.38495
40,1994,27.56385
40,1995,30.72469
40,1996,30.5763
37,2013,37.43548
40,1997,18.4446
37,2012,49.03167
32,2015,89.4089
32,1996,6.7041
32,1997,6.21242
32,1998,8.83733
32,1999,11.61577
32,2000,11.02441
32,2001,12.70694
32,2002,9.60067
32,2003,14.49924
32,2004,17.80185
32,2005,21.43809
32,2006,25.53225
32,2007,32.03452
32,2008,40.87109
32,2009,35.48139
32,2010,37.79736
32,2011,62.22742
32,2012,73.56987
32,2013,86.35635
32,2014,67.98727
32,2016,116.56573
40,1998,20.36558
40,1999,12.01412
40,2000,21.67067
41,1999,46755.01049
41,2000,38587.11593
41,2001,26946.94751
41,2002,24587.83718
41,2003,33384.93366
41,2004,56257.41015
41,2005,57960.46935
41,2006,60166.706
41,2007,42212.35871
41,2008,53343.52247
41,2009,55405.76546
41,2010,58060.92347
41,2011,81159.86635
41,2012,93182.56945
41,2013,100232.63512
41,2014,94557.09702
41,2015,95657.90961
41,2016,117293.08419
44,1991,301.2004
41,1998,55204.83394
41,1997,53270.90064
41,1996,75091.80406
41,1995,34089.11007
40,2001,19.17853
40,2002,17.35562
40,2003,18.63149
40,2004,17.7079
40,2005,22.02551
40,2006,25.92159
40,2007,20.2945
40,2008,38.815
40,2009,31.20443
44,1993,256.38783
40,2010,23.36163
40,2012,5.47088
40,2013,7.2275
40,2014,2.65394
40,2015,50.40365
40,2016,47.61521
41,1991,22651.22229
41,1992,22355.04847
41,1993,26525.62639
41,1994,25965.12908
40,2011,29.01209
107,2008,315.83719
107,2009,334.28295
107,2010,594.35379
238,2003,1.45167
238,2004,1.24494
238,2005,1.43495
238,2006,2.49476
238,2007,4.80312
238,2008,52.43138
238,2009,57.17415
238,2010,37.70307
238,2011,32.98456
238,2012,51.41192
238,2013,51.20163
238,2014,67.43988
238,2015,57.49694
238,2016,50.78875
66,1998,0.8842
66,1999,3.03045
66,2000,2.13455
66,2001,2.2143
66,2002,2.02769
238,2002,1.73354
66,2003,2.82173
238,2001,2.06429
238,1999,2.89087
60,2001,7.88887
60,2002,5.92602
60,2003,5.32898
60,2004,6.41761
60,2005,5.97633
60,2006,7.72193
60,2007,8.67368
60,2008,14.72877
60,2009,14.24355
60,2010,12.62956
60,2011,10.12199
60,2012,10.2072
60,2013,14.75538
238,1993,3.3138
238,1994,4.0143
238,1995,2.86899
238,1996,2.09723
238,1997,2.29811
238,1998,2.81067
238,2000,3.02455
66,2004,4.39121
66,2005,4.76069
66,2006,4.19207
68,2005,20.64899
68,2006,24.60092
68,2007,33.92419
68,2008,47.89983
68,2009,48.36112
68,2010,48.19072
68,2011,54.15
68,2012,44.12338
68,2013,28.83224
68,2014,35.17886
68,2015,30.13152
68,2016,29.28997
75,1991,3.52588
75,1992,3.27343
75,1993,2.05025
75,1994,3.38426
75,1995,3.90785
75,1996,3.24826
75,1997,2.23036
68,2004,18.56648
68,2003,24.76456
68,2002,23.5598
68,2001,23.74043
66,2007,5.26361
66,2008,4.67814
66,2009,4.91094
66,2010,4.02579
66,2011,5.25189
66,2012,3.01033
66,2013,4.66564
66,2014,5.43894
66,2015,1.90377
60,2000,10.05545
66,2016,3.52392
68,1992,51.44384
68,1993,54.60805
68,1994,54.71773
68,1995,71.89704
68,1996,46.48667
68,1997,41.86047
68,1998,37.55509
68,1999,32.81361
68,2000,28.25756
68,1991,45.6733
60,1999,10.66689
60,1998,11.23193
60,1997,18.70097
56,2009,430.51379
56,2010,391.0197
56,2011,401.64798
56,2012,252.12776
56,2013,293.1795
56,2014,277.7656
56,2015,265.77979
56,2016,333.32229
58,1991,84.57816
58,1992,176.00915
58,1993,183.75123
58,1994,238.0697
58,1995,249.09646
58,1996,266.56255
58,1997,332.02982
58,1998,219.26191
58,1999,156.57661
58,2000,199.46144
58,2001,170.81464
56,2008,421.77819
56,2007,1067.60345
56,2006,507.60454
56,2005,484.89977
107,2011,530.98874
107,2012,793.02247
107,2013,1047.23634
107,2014,1096.19048
107,2015,792.265
107,2016,709.63265
56,1991,357.84368
56,1992,560.06548
56,1993,368.52612
58,2002,186.26543
56,1994,226.53836
56,1996,282.34071
56,1997,318.28883
56,1998,271.39714
56,1999,316.89688
56,2000,337.29892
56,2001,383.6779
56,2002,312.30178
56,2003,195.81509
56,2004,331.37179
56,1995,287.34055
32,1995,4.80899
58,2003,206.32254
58,2005,280.97322
59,2004,1050.82719
59,2005,1133.09129
59,2006,1270.13402
59,2007,1769.41202
59,2008,1957.37594
59,2009,1490.50087
59,2010,1415.45843
59,2011,1925.5286
59,2012,2021.42358
59,2013,1759.64192
59,2014,1645.40676
59,2015,1338.03477
59,2016,1474.12412
60,1991,17.40445
60,1992,14.6836
60,1993,13.05059
60,1994,13.49245
60,1995,9.53868
60,1996,15.06873
59,2003,1048.22478
59,2002,910.45877
59,2001,778.809
59,2000,1007.55625
58,2006,248.30477
58,2007,413.07096
58,2008,418.19508
58,2009,394.8515
58,2010,443.61018
58,2011,502.49994
58,2012,544.38356
58,2013,538.71143
58,2014,500.86795
58,2004,401.91388
58,2015,637.77991
59,1991,439.49048
59,1992,530.82812
59,1993,625.50726
59,1994,819.08716
59,1995,925.94302
59,1996,1014.73527
59,1997,1161.09102
59,1998,956.09671
59,1999,1252.39607
58,2016,556.54593
32,1994,3.71647
32,1993,5.53039
32,1992,10.71057
16,2000,4459.73374
16,2001,3918.92373
16,2002,4286.10075
16,2003,6463.77922
16,2004,6443.12009
16,2005,6788.88742
16,2006,5666.42998
16,2007,6608.03726
16,2008,7967.3538
16,2009,8687.61299
16,2010,9494.40259
16,2011,10336.72248
16,2012,10634.49805
16,2013,12595.9451
16,2014,12454.40388
16,2015,11518.08543
16,2016,11477.32449
23,1991,1.27441
23,1992,1.74322
16,1999,4545.27008
23,1993,2.52883
16,1998,4041.08659
16,1996,3695.18921
52,2003,4.52569
52,2004,1.52181
52,2005,1.08966
52,2006,1.13829
52,2007,0.74989
52,2008,0.9104
52,2009,1.44598
52,2010,1.30731
52,2011,1.24931
52,2012,1.27409
52,2013,1.68792
52,2014,1.02467
52,2015,3.31927
52,2016,5.63393
16,1991,4712.0176
16,1992,4434.40994
16,1993,3783.92867
16,1994,3848.72287
16,1995,4633.78159
16,1997,3425.02696
23,1994,1.49119
23,1995,2.49365
23,1996,3.48904
53,2012,144.63122
53,2013,262.44094
53,2014,164.73555
53,2015,101.09842
53,2016,146.00805
18,1991,12.71989
18,1992,12.36186
18,1993,11.33139
18,1994,12.65214
18,1995,14.65442
18,1996,14.22485
18,1997,13.99244
18,1998,12.806
18,1999,19.51147
18,2000,17.74302
18,2001,16.95403
18,2002,15.38398
18,2003,20.04929
18,2004,30.72087
53,2011,166.628
53,2010,82.00821
53,2009,126.94225
53,1991,17.16739
23,1997,4.57483
23,1998,2.52841
23,1999,3.33142
23,2000,2.35343
23,2001,2.87874
23,2002,2.65513
23,2003,3.09236
23,2004,2.44293
23,2005,3.94165
52,2002,6.04211
23,2006,2.93862
23,2008,3.24769
23,2009,5.53348
23,2010,5.52448
23,2011,5.68938
23,2012,4.15301
23,2013,6.84467
23,2014,5.64586
23,2015,4.31371
23,2016,5.28041
23,2007,5.33499
52,2001,2.44521
52,2000,2.29632
52,1999,2.83178
4,2015,0.10824
4,2016,0.07961
7,2010,7.52894
7,2011,10.25364
7,2012,15.21829
7,2013,16.17033
7,2014,17.87684
7,2015,12.26538
7,2016,11.51279
9,1991,128.50806
9,1992,177.50919
9,1993,123.61521
9,1994,149.00977
9,1995,176.02201
9,1996,207.12991
9,1997,217.03372
9,1998,222.56098
9,1999,210.69675
9,2000,104.87352
4,2014,0.18692
4,2013,0.18282
4,2012,0.16845
4,2011,0.18078
4,1991,0.406
4,1992,0.90388
4,1993,0.77354
4,1994,0.49663
4,1995,0.63067
4,1996,0.50796
4,1997,0.13491
4,1998,0.2176
4,1999,0.17788
9,2001,96.09818
4,2000,0.15079
4,2002,0.13028
4,2003,0.15159
4,2004,0.18196
4,2005,0.16245
4,2006,0.15548
4,2007,0.1781
4,2008,0.21009
4,2009,0.16809
4,2010,0.16208
4,2001,0.14066
18,2005,38.61411
9,2002,88.68339
9,2004,135.29887
10,2003,98.8788
10,2004,132.20204
10,2005,76.86208
10,2006,206.122
10,2007,46.0461
10,2008,6.13147
10,2009,26.86912
10,2010,82.45086
10,2011,179.05571
10,2012,256.84163
10,2013,291.44366
10,2014,251.09343
10,2015,204.87269
10,2016,85.32598
52,1994,0.32933
52,1995,0.96855
52,1996,1.46343
52,1997,2.50597
52,1998,0.81007
10,2002,177.48017
10,2001,181.04745
10,2000,170.38634
10,1999,237.61863
9,2005,105.7638
9,2006,174.33526
9,2007,205.85064
9,2008,351.45253
9,2009,298.46813
9,2010,327.70284
9,2011,419.35363
9,2012,411.6113
9,2013,431.54046
9,2003,89.97043
9,2014,411.35449
9,2016,178.90196
10,1991,107.89591
10,1992,134.31221
10,1993,111.04953
10,1994,191.4413
10,1995,179.52199
10,1996,174.18201
10,1997,254.44641
10,1998,214.87323
9,2015,277.47562
75,1998,3.0912
18,2006,45.09035
18,2008,62.97276
233,2003,15.99619
233,2004,14.00426
233,2005,36.61084
233,2006,46.02502
233,2007,31.11988
233,2008,123.53396
233,2009,124.54127
233,2010,144.30738
233,2011,159.04718
233,2012,192.6778
233,2013,193.50301
233,2014,219.66219
233,2015,138.52325
29,1991,8.85889
29,1992,8.53374
29,1993,8.2791
29,1994,9.07804
29,1995,7.30185
29,1996,10.77198
233,2002,12.11324
29,1997,18.47647
233,2001,14.0138
233,1999,17.56361
27,2006,4.67073
27,2007,8.40864
27,2008,15.31792
27,2009,18.49813
27,2010,20.17556
27,2011,20.70894
27,2012,17.81717
27,2013,21.023
27,2014,26.33949
27,2015,25.18394
27,2016,22.14869
233,1991,13.56714
233,1992,18.10082
233,1993,16.31339
233,1994,13.47165
233,1995,20.63757
233,1996,34.61312
233,1997,17.6045
233,1998,19.75478
233,2000,12.30715
29,1998,12.36137
29,1999,14.04467
29,2000,14.34159
115,1999,445.70701
115,2000,387.85499
115,2001,431.2183
115,2002,459.23849
115,2003,495.599
115,2004,556.55704
115,2005,879.09742
115,2006,854.90986
115,2007,1194.09294
115,2008,1778.75035
115,2009,1629.20883
115,2010,2013.59255
115,2011,2355.63164
115,2012,2492.63503
115,2013,2536.78494
115,2014,2511.216
115,2015,2477.76621
115,2016,2665.46109
32,1991,6.45146
115,1998,553.04312
115,1997,591.12691
115,1996,609.691
115,1995,731.52914
29,2001,14.67327
29,2002,24.86851
29,2003,30.49353
29,2004,41.52463
29,2005,41.39351
29,2006,51.69061
29,2007,18.35256
29,2008,22.40656
29,2009,37.29759
27,2005,4.31662
29,2010,29.6798
29,2012,26.87823
29,2013,9.32994
29,2014,15.24675
29,2015,8.87104
29,2016,33.91929
115,1991,338.78756
115,1992,192.88901
115,1993,310.21662
115,1994,331.96346
29,2011,34.07022
27,2004,6.14047
27,2003,5.09309
27,2002,3.08619
19,2007,58.76738
19,2008,63.5902
19,2009,75.28606
19,2010,153.84184
19,2011,160.94372
19,2012,189.34087
19,2013,185.86522
19,2014,214.79347
19,2015,166.53444
19,2016,109.82666
21,1991,1570.84453
21,1992,1305.33798
21,1993,1479.31039
21,1994,2029.8698
21,1995,2165.28877
21,1996,1781.94398
21,1997,1781.90891
21,1998,1914.86601
21,1999,1839.79401
19,2006,60.07352
19,2005,67.05589
19,2004,45.70747
19,2003,58.07719
18,2009,58.9791
18,2010,63.83593
18,2011,86.99534
18,2012,80.29551
18,2013,55.08616
18,2014,42.68613
18,2015,41.46788
18,2016,62.11619
19,1991,48.48203
21,2000,1515.51185
19,1992,48.90915
19,1994,44.05461
19,1995,42.99639
19,1996,56.93052
19,1997,43.77923
19,1998,49.30262
19,1999,43.2075
19,2000,49.38331
19,2001,50.31651
19,2002,36.90949
19,1993,45.24859
18,2007,54.5434
21,2001,1274.30626
21,2003,1964.51394
26,2002,0.63988
26,2003,0.94192
26,2004,1.06743
26,2005,1.39072
26,2006,1.61706
26,2007,2.06444
26,2008,2.13109
26,2009,2.03851
26,2010,2.68154
26,2011,4.34984
26,2012,5.65104
26,2013,3.99625
26,2014,4.60353
26,2015,4.80836
26,2016,5.04711
27,1998,3.50205
27,1999,1.76488
27,2000,3.38324
27,2001,4.14412
26,2001,0.61533
26,2000,0.53592
26,1999,0.37523
26,1998,0.81546
21,2004,2878.61013
21,2005,2673.37576
21,2006,2406.72834
21,2007,2835.82767
21,2008,4302.95225
21,2009,4291.86259
21,2010,3991.80572
21,2011,4498.16215
21,2012,3651.71581
21,2002,1395.00963
21,2013,4257.99123
21,2015,2963.67415
21,2016,2740.02554
26,1991,1.52818
26,1992,1.381
26,1993,1.44722
26,1994,1.37733
26,1995,0.98921
26,1996,0.93626
26,1997,0.97021
21,2014,4217.30481
75,1999,4.86832
75,2000,4.66662
75,2001,4.6758
131,2008,529.02823
131,2009,534.33982
131,2010,573.91264
131,2011,631.36899
131,2012,631.1629
131,2013,619.73887
131,2014,672.74367
131,2015,539.6798
131,2016,651.56061
133,1991,101.46503
133,1992,102.23659
133,1993,128.36006
133,1994,73.51171
133,1995,112.54893
133,1996,128.77961
133,1997,108.50655
133,1998,133.8485
133,1999,129.90988
133,2000,114.76349
131,2007,449.08185
133,2001,155.31721
131,2006,387.53583
131,2004,357.47368
130,2011,123.26809
130,2012,125.55385
130,2013,121.09785
130,2014,127.52095
130,2015,97.68897
130,2016,78.73975
131,1991,287.19491
131,1992,319.99756
131,1993,327.01932
131,1994,326.00287
131,1995,405.16953
131,1996,435.78762
131,1997,394.05728
131,1998,304.6874
131,1999,296.38486
131,2000,303.09221
131,2001,364.41887
131,2002,400.14918
131,2003,428.83
131,2005,378.83424
133,2002,123.32658
133,2003,195.32725
133,2004,149.5206
138,2003,42.09304
138,2004,44.82763
138,2005,50.85941
138,2006,58.98263
138,2007,55.98821
138,2008,73.11092
138,2009,67.00137
138,2010,54.4639
138,2011,52.60242
138,2012,51.24895
138,2013,55.0955
138,2014,69.3064
138,2015,53.49481
138,2016,52.28261
143,1991,10.72801
143,1992,9.83617
143,1993,21.86325
143,1994,28.7187
143,1995,1.54398
138,2002,38.56856
138,2001,35.92808
138,2000,54.54076
138,1999,73.26018
133,2005,260.00496
133,2006,275.95345
133,2007,255.20106
133,2008,551.32312
133,2009,509.43197
133,2010,484.15024
133,2011,723.35881
133,2012,683.29191
133,2013,548.41841
130,2010,119.90096
133,2014,666.15736
133,2016,725.49388
138,1991,70.29041
138,1992,72.18669
138,1993,50.14286
138,1994,76.15968
138,1995,60.94845
138,1996,83.82998
138,1997,89.88373
138,1998,82.26021
133,2015,606.95318
130,2009,164.39473
130,2008,122.63322
130,2007,76.00607
113,2013,39.65546
113,2014,41.49365
113,2015,36.16125
113,2016,35.75878
120,1991,200.46118
120,1992,251.76305
120,1993,218.26004
120,1994,285.66604
120,1995,251.58805
120,1996,268.60319
120,1997,513.81802
120,1998,298.00854
120,1999,244.27151
120,2000,237.26288
120,2001,234.65413
120,2002,240.29633
120,2003,242.45373
120,2004,277.2797
120,2005,295.56571
113,2012,35.37613
113,2011,26.21498
113,2010,25.19563
113,2009,31.16146
114,2008,11.55584
114,2009,31.6276
114,2010,64.77202
114,2011,105.64769
114,2012,100.48987
114,2013,69.70244
114,2014,60.31272
114,2015,68.41623
114,2016,65.0451
120,2006,379.75715
113,1998,3.41361
113,2000,6.76057
113,2001,6.46359
113,2002,8.97669
113,2003,9.33859
113,2004,8.4989
113,2005,11.08245
113,2006,17.82896
113,2007,17.47296
113,2008,22.41525
113,1999,4.16125
143,1996,23.26421
120,2007,475.98177
120,2009,785.81637
129,2008,1232.65166
129,2009,1427.44055
129,2010,1326.20853
129,2011,1358.17444
129,2012,1301.15274
129,2013,1101.87613
129,2014,1084.19363
129,2015,742.4474
130,1996,51.75098
130,1997,36.2333
130,1998,50.07763
130,1999,67.53827
130,2000,42.55971
130,2001,58.94819
130,2002,59.66599
130,2003,41.69532
130,2004,29.00608
130,2005,29.62302
130,2006,68.58067
129,2007,1231.28366
129,2006,784.75515
129,2005,658.49778
129,2004,479.25957
120,2010,885.57065
120,2011,883.83385
120,2012,884.09359
120,2013,1084.40153
120,2014,1250.90558
120,2015,1276.6358
120,2016,1355.73833
129,1991,280.75364
129,1992,460.04042
120,2008,690.20863
129,1993,626.24671
129,1995,416.40961
129,1996,448.1377
129,1997,431.11633
129,1998,481.17962
129,1999,449.8888
129,2000,472.82089
129,2001,435.62872
129,2002,407.44388
129,2003,457.64947
129,1994,497.9357
114,2007,23.85192
143,1997,9.4165
143,1999,9.93915
158,2013,65.38145
158,2014,80.25732
158,2015,57.86564
158,2016,18.91382
159,1991,2455.92255
159,1992,2375.68218
159,1993,2608.64068
159,1994,873.18018
159,1995,618.7497
159,1996,918.25467
159,1997,946.47918
159,1998,1306.40298
159,1999,959.27152
159,2000,921.45358
159,2001,927.30199
159,2002,1106.09087
159,2003,921.85818
159,2004,1158.34952
159,2005,1944.16413
158,2012,54.18164
159,2006,2069.13787
158,2011,60.95713
158,2009,70.28525
157,2016,120.42154
158,1991,19.44961
158,1992,12.52546
158,1993,18.06559
158,1994,11.16705
158,1995,10.93262
158,1996,10.50919
158,1997,15.68011
158,1998,11.83826
158,1999,10.06807
158,2000,9.33996
158,2001,10.94349
158,2002,11.69379
158,2003,10.29291
158,2004,20.78745
158,2005,21.3706
158,2006,28.77226
158,2007,37.40523
158,2008,53.55637
158,2010,57.66458
159,2007,1398.2549
159,2008,2648.7748
159,2009,679.94797
165,2008,2123.91606
165,2009,1889.7422
165,2010,1403.0444
165,2011,2270.33416
165,2012,3087.43062
165,2013,4964.30281
165,2014,5917.04913
165,2015,3471.94593
166,1991,50.63568
166,1992,51.22358
166,1993,56.0708
166,1994,61.78674
166,1995,62.98524
166,1996,60.63728
166,1997,41.74792
166,1998,65.065
166,1999,59.89905
166,2000,71.50307
166,2001,86.57101
165,2007,1956.82676
165,2006,1770.77853
165,2005,1775.86998
165,2004,1579.81677
159,2010,1629.82794
159,2011,1779.28393
159,2012,1980.01786
159,2013,1738.17101
159,2014,2188.26444
159,2015,1626.7075
159,2016,981.14737
165,1991,792.01309
165,1992,815.27633
157,2015,150.00424
165,1993,985.98394
165,1995,1043.56234
165,1996,1142.22157
165,1997,1225.23125
165,1998,1177.47316
165,1999,1257.48291
165,2000,1158.16846
165,2001,774.24156
165,2002,1110.18075
165,2003,1315.22802
165,1994,887.93634
157,2014,149.93894
157,2013,141.89836
157,2012,170.07883
144,1998,32.16955
144,1999,32.04601
144,2000,16.62338
144,2001,15.72394
144,2002,9.85748
144,2003,9.88056
144,2004,13.13193
144,2005,10.37016
144,2006,15.37118
144,2007,19.93143
144,2008,22.65686
144,2009,38.09462
144,2010,38.51504
144,2011,56.62238
144,2012,47.48322
144,2013,24.6936
144,2014,31.23261
144,2015,93.47803
144,2016,80.62723
144,1997,31.22393
144,1996,30.76923
144,1995,15.64963
144,1994,16.76087
143,2000,6.05075
143,2001,8.46033
143,2002,5.93562
143,2003,4.64975
143,2004,9.0556
143,2005,14.05673
143,2006,11.59167
143,2007,14.02141
143,2008,21.61984
149,1991,442.96409
143,2009,20.61328
143,2011,7.45538
143,2012,26.98924
143,2013,15.08283
143,2014,12.04453
143,2015,17.00881
143,2016,15.13581
144,1991,10.40441
144,1992,4.97854
144,1993,9.82302
143,2010,19.63161
143,1998,5.83648
149,1992,329.18256
149,1994,365.23222
157,1993,48.97206
157,1994,45.10657
157,1995,66.54282
157,1996,68.34194
157,1997,63.44033
157,1998,68.57217
157,1999,43.6492
157,2000,55.13737
157,2001,54.97752
157,2002,60.88903
157,2003,58.75888
157,2004,50.93235
157,2005,76.21934
157,2006,79.51576
157,2007,67.49904
157,2008,95.1574
157,2009,126.6177
157,2010,167.08382
157,2011,161.56786
157,1992,29.2908
157,1991,20.69741
149,2016,1119.48296
149,2015,1266.93722
149,1995,382.08886
149,1996,449.6611
149,1997,471.97862
149,1998,466.06171
149,1999,415.01065
149,2000,542.07951
149,2001,441.53348
149,2002,494.68117
149,2003,511.53234
149,1993,440.9835
149,2004,626.02045
149,2006,631.83497
149,2007,617.3432
149,2008,772.81337
149,2009,1068.91357
149,2010,1177.00997
149,2011,1246.13009
149,2012,1267.51626
149,2013,1138.31623
