geo,year,woody_savanna_emissions_co2eq_burning_savanna_eab1
169,1995,782.7883
169,1994,782.7883
169,1993,782.7883
169,1992,782.7883
169,1991,782.7883
169,1990,782.7883
168,2050,62.7422
168,2030,62.7422
168,2016,9.9477
168,2015,92.2236
169,2003,999.7099
168,2014,92.1106
169,2004,493.1818
169,2007,1091.3683
170,1995,4.476
170,1994,4.476
170,1993,4.476
170,1992,4.476
170,1991,4.476
170,1990,4.476
169,2050,782.7883
169,2030,782.7883
169,2016,511.8957
169,2015,302.397
169,2014,359.5595
169,2013,618.038
169,2012,466.4165
169,2011,582.5065
169,2010,474.716
169,2009,458.2629
169,2008,719.0606
169,2006,876.6769
168,2013,20.7613
168,2012,20.3784
168,2011,19.4577
166,2030,3.4117
166,2016,1.8962
166,2015,3.6611
166,2014,1.1961
166,2013,1.269
166,2012,1.5753
166,2011,0.6272
166,2010,0.7731
166,2009,5.0322
166,2008,1.6628
166,2007,1.0794
166,2006,2.5526
166,2005,0.598
166,2004,9.0579
166,2003,10.254
182,1992,0.0054
166,2002,2.2754
166,2050,3.4117
168,1990,62.7422
168,1991,62.7422
168,1992,62.7422
168,2010,24.4593
168,2009,36.8606
168,2008,14.0112
168,2007,7.4097
168,2006,119.2551
168,2005,48.6151
168,2004,187.7195
168,2003,98.2891
170,1996,6.0858
168,2002,71.9246
168,2000,10.2644
168,1999,27.2001
168,1998,19.5468
168,1997,114.3598
168,1996,25.5675
168,1995,62.7422
168,1994,62.7422
168,1993,62.7422
168,2001,18.8779
173,1995,0.0317
170,1997,11.7103
170,1999,8.7312
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
172,1991,0
172,1990,0
171,2050,11.6775
171,2030,11.6775
171,2016,8.985
171,2015,12.9086
171,2014,11.5667
172,2002,0
171,2013,8.3742
172,2003,0
172,2005,0
173,1993,0.0317
173,1992,0.0317
173,1991,0.0317
173,1990,0.0317
172,2050,0
172,2030,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2004,0
171,2012,8.5474
171,2011,9.583
171,2010,17.4949
170,2016,5.7062
170,2015,2.0245
170,2014,1.2405
170,2013,1.8888
170,2012,4.4935
170,2011,4.1579
170,2010,9.542
170,2009,2.8039
170,2008,3.0702
170,2007,5.7362
170,2006,4.9109
170,2005,8.0007
170,2004,1.9048
170,2003,4.4923
170,2002,4.1966
170,2001,0.1021
170,2000,7.0203
170,2030,4.476
170,2050,4.476
171,1990,11.6775
171,1991,11.6775
171,2009,10.006
171,2008,3.0485
171,2007,14.8221
171,2006,6.3458
171,2005,17.9995
171,2004,9.3437
171,2003,12.1665
171,2002,20.3267
170,1998,14.1314
171,2001,5.2218
171,1999,10.5487
171,1998,8.8982
171,1997,6.27
171,1996,11.0439
171,1995,11.6775
171,1994,11.6775
171,1993,11.6775
171,1992,11.6775
171,2000,5.5249
182,1993,0.0054
191,2009,0
182,1995,0.0054
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2050,0
190,2030,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
191,1997,0
190,2008,0
191,1998,0
191,2000,0
191,2050,0
191,2030,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,1999,0
190,2007,0
190,2006,0
190,2005,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
244,1990,0
190,1996,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2050,0
189,2030,0
189,2016,0
190,1995,0
189,1994,0
244,1991,0
244,1993,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0.0029
193,1994,0.0029
193,1993,0.0029
193,1992,0.0029
193,1991,0.0029
193,1990,0.0029
192,2050,0
192,2030,0
192,2016,0
192,2015,0
192,2014,0
192,2013,0
193,2001,0
192,2012,0
193,2002,0
193,2004,0
166,2001,0.8314
194,1991,0.0015
194,1990,0.0015
193,2050,0.0029
193,2030,0.0029
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0.0292
193,2006,0
193,2005,0
193,2003,0
192,2011,0
192,2010,0
192,2009,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,2011,0.0146
244,2012,0
244,2013,0
244,2014,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
244,1992,0
192,1995,0
192,1993,0
192,1992,0
192,1991,0
192,1990,0
244,2050,0
244,2030,0
244,2016,0
244,2015,0
192,1994,0
189,1993,0
189,1992,0
189,1991,0
185,1999,478.0212
185,1998,1139.7163
185,1997,300.9838
185,1996,998.9697
185,1995,404.9504
185,1994,404.9504
185,1993,404.9504
185,1992,404.9504
183,2050,0.175
183,2030,0.175
183,2016,0.0155
183,2015,0.0697
183,2014,0.0465
183,2013,0.0155
183,2012,0.5187
183,2011,0.2245
183,2010,0.0697
185,2000,519.483
183,2009,0.0542
185,2001,343.4688
185,2003,836.1017
184,1991,3.8316
184,1990,3.8316
185,2050,404.9504
185,2030,404.9504
185,2016,318.8114
185,2015,163.6633
185,2014,242.4877
185,2013,400.0957
185,2012,411.4485
185,2011,381.0508
185,2010,209.4179
185,2009,322.8796
185,2008,725.4111
185,2007,227.3818
185,2006,346.7326
185,2005,330.1206
185,2004,404.5925
185,2002,303.3979
183,2008,0.1858
183,2007,0.7742
183,2006,0.1006
182,2012,0
182,2011,0.3406
182,2010,0.0542
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2000,0.0001
182,1999,0.0006
182,1998,0.0009
182,1997,0.0006
182,1996,0.0006
182,2013,0
182,2014,0
182,2015,0
182,2016,0
183,2005,0.1626
183,2004,0.0774
183,2003,0.0852
183,2002,0.0387
183,2001,0.2016
183,2000,0.79
183,1999,0.5972
183,1998,0.6407
184,1992,3.8316
183,1997,0.5852
183,1995,0.175
183,1994,0.175
183,1993,0.175
183,1992,0.175
183,1991,0.175
183,1990,0.175
182,2050,0.0054
182,2030,0.0054
183,1996,0.6878
184,1993,3.8316
184,1994,3.8316
184,1995,3.8316
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
187,2050,0
187,2030,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
189,1990,0
188,2050,0
188,2030,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
187,2009,0
188,2011,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2010,0
182,1994,0.0054
187,2008,0
187,2006,0
184,2012,5.6183
184,2011,3.2527
184,2010,8.3887
184,2009,1.9135
184,2008,3.559
184,2007,0.985
184,2006,1.4047
184,2005,3.3218
184,2004,3.2194
184,2003,5.2218
184,2002,6.6916
184,2001,3.6105
184,2000,2.1164
184,1999,3.1798
184,1998,3.1405
184,1997,5.115
184,1996,3.2824
184,2013,8.2164
184,2014,6.8486
184,2015,13.0188
184,2016,11.5858
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,2007,0
187,1997,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2050,3.8316
184,2030,3.8316
187,1996,0
166,2000,1.5428
143,2010,0
166,1998,1.6512
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2050,4.6122
147,2030,4.6122
147,2016,16.205
147,2015,16.701
147,2014,4.8863
147,2013,8.6349
147,2012,45.6542
147,2011,34.8254
147,2010,6.6075
147,2009,3.4569
147,2008,4.2154
147,2007,1.7357
149,1990,9.7156
147,2006,3.7778
149,1991,9.7156
149,1993,9.7156
149,2010,8.9081
149,2009,13.8503
149,2008,6.7825
149,2007,3.3787
149,2006,2.9065
149,2005,8.0606
149,2004,11.4044
149,2003,14.8764
149,2002,5.7615
149,2001,21.2266
149,2000,24.9472
149,1999,40.8093
149,1998,22.0959
149,1997,13.8327
149,1996,16.6816
149,1995,9.7156
149,1994,9.7156
149,1992,9.7156
147,2005,4.719
147,2004,4.332
147,2003,2.4796
28,2009,1764.2019
28,2008,944.947
28,2007,1620.4432
28,2006,877.3279
28,2005,1030.132
28,2004,1741.2401
28,2003,1294.544
28,2002,570.0652
28,2001,506.4641
28,2000,806.5394
28,1999,998.9985
28,1998,966.0546
28,1997,781.8091
28,1996,1293.7681
28,1995,1221.8952
28,1994,1221.8952
28,1993,1221.8952
28,2010,1869.5871
28,2011,1040.3439
28,2012,1433.4353
28,2013,1003.8356
147,2002,9.1823
147,2001,5.6156
147,2000,8.0881
147,1999,8.624
147,1998,8.0315
147,1997,7.6935
147,1996,8.1669
147,1995,4.6122
149,2011,5.1784
147,1994,4.6122
147,1992,4.6122
147,1991,4.6122
147,1990,4.6122
28,2050,1221.8952
28,2030,1221.8952
28,2016,856.5608
28,2015,1413.7457
28,2014,1313.4037
147,1993,4.6122
28,1992,1221.8952
149,2012,5.2297
149,2014,11.4565
151,2016,0
151,2015,0
151,2014,0
151,2013,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,2030,0
151,1999,0
151,2050,0
153,1991,0.881
153,2008,0
153,2007,0
153,2006,1.3273
153,2005,1.3857
153,2004,2.888
153,2003,0
153,2002,3.2089
153,2001,0
153,2000,0.0025
153,1999,0.1612
153,1998,0.1783
153,1997,0.4613
153,1996,0.2177
153,1995,0.881
153,1994,0.881
153,1993,0.881
153,1992,0.881
153,1990,0.881
151,1998,0
151,1997,0
151,1996,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2050,9.7156
149,2030,9.7156
149,2016,23.4713
149,2015,1.3077
150,2003,0
150,2004,0
150,2005,0
150,2006,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2050,0
150,2030,0
149,2013,7.4246
150,2016,0
150,2014,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2015,0
28,1991,1221.8952
28,1990,1221.8952
144,2050,7984.3565
141,2010,0.3948
141,2009,16.6547
141,2008,17.5127
141,2007,9.183
141,2006,10.9785
141,2005,0.9368
141,2004,1.5019
141,2003,1.0684
141,2002,7.4865
141,2001,1.2
141,2000,24.458
141,1999,8.6545
141,1998,29.9764
141,1997,94.0799
141,1996,7.8935
141,1995,6.6917
141,1994,6.6917
141,2011,1.0684
141,1993,6.6917
141,2012,8.0749
141,2014,0.2245
273,2050,0.2237
273,2030,0.2237
273,2016,0.0077
273,2015,0.1006
273,2014,0
273,2013,0
273,2012,0.3948
273,2011,0.3019
273,2010,0.0774
273,2009,0
273,2008,0.0619
273,2007,1.7729
273,2006,0.1161
141,2050,6.6917
141,2030,6.6917
141,2016,0.2942
141,2015,4.5987
141,2013,0.3484
141,1992,6.6917
141,1991,6.6917
141,1990,6.6917
140,1991,0
140,1990,0
145,2050,0
145,2030,0
145,2016,0
145,2015,0
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,2050,0
140,2030,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
142,1990,0.0015
140,2010,0
140,2008,0
140,2007,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,2009,0
142,1991,0.0015
142,1992,0.0015
142,1993,0.0015
144,1995,7984.3565
144,1994,7984.3565
144,1993,7984.3565
144,1992,7984.3565
144,1991,7984.3565
144,1990,7984.3565
143,2050,0.7706
143,2030,0.7706
143,2016,0.9761
143,2015,0.0387
143,2014,0.2555
143,2013,0
143,2012,2.8187
143,2011,0.0697
194,1992,0.0015
143,2009,0.3329
143,2008,0.0929
144,1996,6764.1385
144,1997,6094.6531
144,1998,6703.554
144,1999,6394.2408
144,2030,7984.3565
144,2016,7360.7829
144,2015,7062.4897
144,2014,7356.029
144,2013,7529.7601
144,2012,8055.5465
144,2011,6534.2859
144,2010,8985.093
143,2007,0.4258
144,2009,6857.4861
144,2007,8469.3963
144,2006,7957.9123
144,2005,9225.8521
144,2004,7597.1273
144,2003,8165.2218
144,2002,6889.797
144,2001,7114.7277
144,2000,6042.0928
144,2008,8580.9514
153,2009,0
143,2006,1.5123
143,2004,2.6276
142,2010,0.0146
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0.0015
142,1994,0.0015
142,2011,0
142,2012,0
142,2013,0
142,2014,0
143,2003,0.3406
143,2002,0.0542
143,2001,0.031
143,2000,0.2475
143,1999,0.7504
143,1998,0.4932
143,1997,0.357
143,1996,0.4878
143,2005,2.2887
143,1995,0.7706
143,1993,0.7706
143,1992,0.7706
143,1991,0.7706
143,1990,0.7706
142,2050,0.0015
142,2030,0.0015
142,2016,0
142,2015,0
143,1994,0.7706
166,1999,1.3116
153,2010,0
153,2012,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
299,2003,0
299,2002,0
299,2001,0
299,2000,0
299,1999,0
299,1998,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
299,1993,0
299,1992,0
299,1991,0
299,2008,0
299,1990,0
299,2009,0
299,2011,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
299,2050,0
299,2030,0
299,2016,0
299,2015,0
299,2014,0
299,2013,0
299,2012,0
299,2010,0
162,2050,0.0619
162,2030,0.0619
162,2016,0
162,1993,0.0619
162,1992,0.0619
162,1991,0.0619
162,1990,0.0619
163,2050,0
163,2030,0
163,2016,0
163,2015,0
163,2014,0
163,2013,0
163,2012,0
163,2011,0
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
162,1994,0.0619
162,1995,0.0619
162,1996,0.0006
162,1997,0.2171
162,2015,0
162,2014,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0.2555
221,2000,0
162,2007,0.1858
162,2005,0
162,2004,0
162,2003,0.0929
162,2002,0.0232
162,2001,0
162,2000,0.0006
162,1999,0.0006
162,1998,0.0006
162,2006,0.0619
163,2005,0
221,2001,0
221,2003,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2050,1.0545
165,2030,1.0545
180,2006,0
165,2016,0.999
180,2007,0
180,2009,0
166,1997,1.9666
166,1996,2.9374
166,1995,3.4117
166,1994,3.4117
166,1993,3.4117
166,1992,3.4117
166,1991,3.4117
166,1990,3.4117
180,2050,0
180,2030,0
180,2016,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2008,0
165,2015,0.0756
165,2014,0.1107
165,2013,0.0301
165,1990,1.0545
164,1990,0
221,2050,0
221,2030,0
221,2016,0
221,2015,0
221,2014,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
165,1991,1.0545
165,1992,1.0545
165,1993,1.0545
165,1994,1.0545
165,2012,0.8838
165,2011,0.0929
165,2010,0.0438
165,2009,2.7715
165,2008,0.0583
165,2007,2.2777
165,2006,1.4022
165,2005,1.8697
221,2002,0
165,2004,0.2912
165,2002,1.6703
165,2001,0.1313
165,2000,0.3118
165,1999,0.7342
165,1998,0.4702
165,1997,0.4396
165,1996,1.1242
165,1995,1.0545
165,2003,0.0292
163,2004,0
163,2003,0
163,2002,0
157,2014,74.8262
157,2013,61.8738
157,2012,26.9841
157,2011,36.0128
157,2010,60.211
157,2009,19.4869
157,2008,53.516
157,2007,36.0712
157,2006,29.595
157,2005,82.4401
157,2004,30.7473
157,2003,66.8039
157,2002,19.414
157,2001,11.7417
157,2000,33.1069
157,1999,41.1044
157,1998,47.1178
157,2015,25.2775
157,1997,38.7366
157,2016,39.0613
157,2050,41.0027
158,2006,12.894
158,2005,4.1133
158,2004,8.8829
158,2003,3.6611
158,2002,2.8005
158,2001,2.8734
158,2000,11.3561
158,1999,14.3413
158,1998,14.9697
158,1997,5.6225
158,1996,8.3722
158,1995,9.6209
158,1994,9.6209
158,1993,9.6209
158,1992,9.6209
158,1991,9.6209
158,1990,9.6209
157,2030,41.0027
157,1996,44.916
157,1995,41.0027
157,1994,41.0027
156,2000,0.0001
156,1999,0.0001
156,1998,0.0003
156,1997,0.0001
156,1996,0.0007
156,1995,0.0023
156,1994,0.0023
156,1993,0.0023
156,1992,0.0023
156,1991,0.0023
156,1990,0.0023
153,2050,0.881
153,2030,0.881
153,2016,0.8897
153,2015,0.8897
153,2014,0
153,2013,0.3355
156,2001,0.0155
156,2002,0
156,2003,0
156,2004,0
157,1993,41.0027
157,1992,41.0027
157,1991,41.0027
157,1990,41.0027
156,2050,0.0023
156,2030,0.0023
156,2016,0.0155
156,2015,0
158,2007,3.8069
156,2014,0
156,2012,0.0077
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0.0077
156,2006,0
156,2005,0
156,2013,0.0465
158,2008,12.0189
158,2009,31.4474
158,2010,13.7108
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
160,1995,0
163,1993,0
163,1991,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
160,2050,0
160,2030,0
163,1992,0
153,2011,0.423
160,1994,0
160,1992,0
159,1998,1998.033
159,1997,1760.7563
159,1996,1687.1782
159,1995,1816.7213
159,1994,1816.7213
159,1993,1816.7213
159,1992,1816.7213
159,1991,1816.7213
159,1990,1816.7213
158,2050,9.6209
158,2030,9.6209
158,2016,10.3852
158,2015,7.4972
158,2014,7.716
158,2013,9.0287
158,2012,30.0034
158,2011,3.8507
159,1999,1710.8704
159,2000,1746.3968
159,2001,2205.1552
159,2002,1848.9651
160,1991,0
160,1990,0
159,2050,1816.7213
159,2030,1816.7213
159,2016,1583.179
159,2015,1092.9873
159,2014,957.1479
159,2013,1221.7379
160,1993,0
159,2012,1115.6394
159,2010,1410.3641
159,2009,925.4525
159,2008,1460.044
159,2007,1412.3478
159,2006,1766.6709
159,2005,3151.2178
159,2004,1697.9708
159,2003,2289.0247
159,2011,1114.3266
194,1993,0.0015
208,1994,0.0046
194,1995,0.0015
230,2008,0.8287
230,2007,3.3294
230,2006,0.8516
230,2005,1.1458
230,2004,0.24
230,2003,0.6968
230,2002,1.5407
230,2001,2.5171
230,2000,0.62
230,1999,1.6713
230,1998,1.6208
230,1997,1.5521
230,1996,1.547
230,1995,1.4341
230,1994,1.4341
230,1993,1.4341
230,1992,1.4341
230,2009,1.5797
226,2050,551.0723
230,2010,1.611
230,2012,1.5407
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
230,2050,1.4341
230,2030,1.4341
230,2016,0.24
230,2015,3.1866
230,2014,2.5646
230,2013,0.5349
230,2011,1.2704
226,2030,551.0723
226,2016,768.7436
226,2015,480.4043
226,1992,551.0723
226,1991,551.0723
226,1990,551.0723
227,2000,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
224,2050,0.0058
224,2030,0.0058
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
224,2010,0
226,1993,551.0723
226,1994,551.0723
226,1995,551.0723
226,1996,523.5683
226,2014,433.1539
226,2013,500.6005
226,2012,636.1016
226,2011,462.8636
226,2010,570.39
226,2009,219.0604
226,2008,609.0382
226,2007,527.2446
225,2001,0
226,2006,184.8043
226,2004,541.8846
226,2003,706.52
226,2002,614.1712
226,2001,507.1014
226,2000,598.9935
226,1999,522.7744
226,1998,773.6724
226,1997,674.8171
226,2005,1030.5078
224,2009,0.0583
225,2002,0
225,2004,0
215,2006,3298.4068
215,2005,5131.5282
215,2004,4432.7709
215,2003,4860.8335
215,2002,3504.3255
215,2001,3531.1836
215,2000,2625.2229
215,1999,3320.6204
215,1998,3902.0522
215,1997,3336.8864
215,1996,3489.2014
215,1995,4128.9995
215,1994,4128.9995
215,1993,4128.9995
215,1992,4128.9995
215,1991,4128.9995
215,1990,4128.9995
215,2007,3919.6311
229,2050,0.0155
215,2008,3881.5113
215,2010,4418.0616
231,1998,182.6404
231,1997,112.5251
231,1996,213.0152
231,1995,269.7826
231,1994,269.7826
231,1993,269.7826
231,1992,269.7826
231,1991,269.7826
231,1990,269.7826
215,2050,4128.9995
215,2030,4128.9995
215,2016,3661.0785
215,2015,4013.6439
215,2014,3432.6313
215,2013,3823.1294
215,2012,4173.7983
215,2011,3834.175
215,2009,4311.7429
229,2030,0.0155
229,2016,0
229,2015,0
229,1992,0.0155
229,1991,0.0155
229,1990,0.0155
225,2050,0
225,2030,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
229,1993,0.0155
229,1994,0.0155
229,1995,0.0155
229,1996,0.0048
229,2014,0
229,2013,0
229,2012,0
229,2011,0.0465
229,2010,0
229,2009,0.0155
229,2008,0
229,2007,0.0465
225,2003,0
229,2006,0.0155
229,2004,0
229,2003,0.031
229,2002,0
229,2001,0.0465
229,2000,0.0038
229,1999,0.0176
229,1998,0.0038
229,1997,0.0139
229,2005,0
224,2008,0
224,2007,0
224,2006,0
220,2012,0
220,2011,0
220,2010,0.4376
220,2009,0.0583
220,2008,0.0438
220,2007,0.0583
220,2006,0.0729
220,2005,0.0438
220,2004,0.0146
220,2003,0.1604
220,2002,0
220,2001,0
220,2000,0.0313
220,1999,0.0079
220,1998,0.0411
220,1997,0.0274
220,1996,0.0395
220,2013,0
220,1995,0.089
220,2014,0
220,2016,0.1021
222,2004,0
222,2003,0.0465
222,2002,0.4963
222,2001,0.0077
222,2000,0.1236
222,1999,0.1688
222,1998,0.1851
222,1997,0.1122
222,1996,0.1637
222,1995,0.1301
222,1994,0.1301
222,1993,0.1301
222,1992,0.1301
222,1991,0.1301
222,1990,0.1301
220,2050,0.089
220,2030,0.089
220,2015,0
220,1994,0.089
220,1993,0.089
220,1992,0.089
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
218,2000,0
218,1999,0
218,1998,0
218,1997,0
218,1996,0
217,2050,189.2563
217,2030,189.2563
217,2016,166.8347
219,1999,0
219,2000,0
219,2001,0
219,2002,0
220,1991,0.089
220,1990,0.089
219,2050,0
219,2030,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
222,2005,0.031
219,2012,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2011,0
222,2006,0.0232
222,2007,0.1316
222,2008,0.0852
213,2012,0
213,2011,0.0155
213,2010,0.0155
213,2009,0.0232
213,2008,0.031
213,2007,0
213,2006,0.1781
213,2005,0.0155
213,2004,0.031
213,2003,0.0387
213,2002,0.031
213,2001,0.0774
213,2000,0.0223
213,1999,0.0361
213,1998,0.0361
213,1997,0.0348
213,1996,0.0407
213,2013,0.0077
213,2014,0.0387
213,2015,0.0619
213,2016,0.0232
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
213,1995,0.0441
224,1997,0
224,1995,0.0058
224,1994,0.0058
224,1993,0.0058
224,1992,0.0058
224,1991,0.0058
224,1990,0.0058
213,2050,0.0441
213,2030,0.0441
224,1996,0
231,1999,201.4826
213,1994,0.0441
213,1992,0.0441
223,1996,1.9991
223,1995,2.1874
223,1994,2.1874
223,1993,2.1874
223,1992,2.1874
223,1991,2.1874
223,1990,2.1874
222,2050,0.1301
222,2030,0.1301
222,2016,1.2929
222,2015,0.5652
222,2014,2.1368
222,2013,1.6568
222,2012,0.4258
222,2011,0.7146
222,2010,0.4723
222,2009,0.0077
223,1997,1.9109
223,1998,1.8865
223,1999,1.5236
223,2000,2.0426
223,2050,2.1874
223,2030,2.1874
223,2016,1.3619
223,2015,0.5434
223,2014,0.6709
223,2013,2.8743
223,2012,1.4647
223,2011,0.7587
213,1993,0.0441
223,2010,0.48
223,2008,8.9599
223,2007,2.4407
223,2006,2.8269
223,2005,1.0103
223,2004,0.8867
223,2003,0.9177
223,2002,2.2056
223,2001,1.0949
223,2009,1.0511
217,2015,252.2795
231,2000,172.5122
231,2002,199.8461
205,2001,0
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
243,2050,0
243,2030,0
243,2016,0
243,2015,0
243,2014,0
205,2002,0
243,2013,0
205,2003,0
205,2005,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
205,2050,0
205,2030,0
205,2016,0
205,2015,0
205,2014,0
205,2013,0
205,2012,0
205,2011,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
205,2006,0
205,2004,0
243,2012,0
243,2011,0
243,2010,0
237,2016,98.6744
237,2015,169.0593
237,2014,123.1549
237,2013,66.5158
237,2012,203.616
237,2011,167.9527
237,2010,158.6136
237,2009,140.6682
237,2008,117.3352
237,2007,258.0954
237,2006,136.8656
237,2005,185.158
237,2004,297.2394
237,2003,219.7104
237,2002,167.4928
237,2001,108.6734
237,2000,153.029
237,2030,178.9852
237,2050,178.9852
243,1990,0
243,1991,0
243,2009,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
243,2002,0
249,1994,0
243,2001,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,2000,0
237,1999,188.2374
249,1995,0
249,1997,0
181,1997,251.6362
181,1996,249.4011
181,1995,178.643
181,1994,178.643
181,1993,178.643
