geo,year,cattle_dairy_indirect_emissions_co2eq_manure_on_pasture_eam1
194,2012,22.1009
194,2013,32.1849
194,2007,16.6503
194,1980,18.281
194,1998,9.4442
194,1996,7.5883
194,1982,12.3123
194,1983,11.0716
194,1984,11.9728
194,1985,12.874
194,1986,14.8715
194,1987,4.8306
194,1997,8.4018
194,1988,5.1829
194,1990,5.6657
194,1991,5.6678
194,1992,6.1326
194,1993,6.2127
194,1994,6.9172
194,1995,7.3853
194,1989,5.5551
185,2003,293.7427
191,1974,0.0522
191,1972,0.0522
187,1979,0.0166
187,1980,0.0167
187,1981,0.0165
187,1982,0.0176
187,1983,0.0182
187,1984,0.0154
187,1978,0.0158
187,1985,0.0156
187,1987,0.0174
187,1988,0.0184
187,1989,0.0183
187,1990,0.0188
187,1991,0.0175
187,1992,0.0177
187,1986,0.0166
187,1993,0.018
187,1977,0.0136
187,1975,0.0123
187,1961,0.0136
187,1962,0.0143
187,1963,0.0157
187,1964,0.0171
187,1965,0.0185
187,1966,0.0094
187,1976,0.0131
187,1967,0.0096
187,1969,0.0109
187,1970,0.0114
187,1971,0.0118
187,1972,0.0123
187,1973,0.0106
187,1974,0.0114
187,1968,0.0099
184,2050,42.4476
187,1994,0.0123
187,1996,0.0145
187,2015,0.0123
187,2016,0.0121
187,2030,0.017
187,2050,0.0226
188,1961,0.0574
188,1962,0.057
187,2014,0.0126
188,1963,0.0561
188,1965,0.0561
188,1966,0.0553
188,1967,0.0552
188,1968,0.0573
188,1969,0.0588
188,1970,0.0586
188,1964,0.0565
187,1995,0.0137
187,2013,0.0133
187,2011,0.0139
187,1997,0.0132
187,1998,0.0142
187,1999,0.014
187,2000,0.0134
187,2001,0.0134
187,2002,0.0135
187,2012,0.0137
187,2003,0.0135
187,2005,0.0144
187,2006,0.0139
187,2007,0.0141
187,2008,0.0141
187,2009,0.0144
187,2010,0.0137
187,2004,0.014
188,1971,0.0574
184,2030,36.1856
184,2015,32.6453
184,1965,6.7127
184,1966,7.5062
184,1967,7.6777
184,1968,8.0423
184,1969,8.6857
184,1970,10.6159
184,1964,6.6483
184,1971,9.2111
184,1973,9.2111
184,1974,8.9323
184,1975,9.3291
184,1976,9.6508
184,1977,9.6508
184,1978,10.7231
184,1972,8.4713
184,1979,10.7231
184,1963,6.4339
184,1961,6.1765
185,2005,252.606
185,2006,243.3085
185,2007,238.6579
185,2008,233.7852
185,2009,228.8763
185,2010,218.6701
184,1962,5.7047
185,2011,213.0591
185,2013,203.3547
185,2014,198.2858
185,2015,192.7778
185,2016,188.3793
185,2030,250.1312
185,2050,233.4551
185,2012,211.2732
184,2016,33.4974
184,1980,13.94
184,1982,14.1545
184,2001,23.7542
184,2002,23.4836
184,2003,25.4155
184,2004,26.9075
184,2005,26.8078
184,2006,31.3956
184,2000,21.6091
184,2007,32.0108
184,2009,33.7546
184,2010,36.554
184,2011,30.3464
184,2012,30.4536
184,2013,30.4536
184,2014,30.5608
184,2008,33.1762
184,1981,13.7256
184,1999,22.8402
184,1997,18.2293
184,1983,14.0473
184,1984,13.7172
184,1985,15.7362
184,1986,17.674
184,1987,15.0145
184,1988,14.607
184,1998,20.3739
184,1989,15.5485
184,1991,15.763
184,1992,17.3714
184,1993,18.2293
184,1994,17.157
184,1995,14.5373
184,1996,19.3016
184,1990,15.6557
191,1973,0.0522
188,1972,0.0599
188,1974,0.0592
189,2007,0.0392
189,2008,0.039
189,2009,0.0407
189,2010,0.039
189,2011,0.0413
189,2012,0.0418
189,2006,0.0385
189,2013,0.0418
189,2015,0.0389
189,2016,0.0388
189,2030,0.0462
189,2050,0.0614
190,1985,0.0001
190,1986,0.0001
189,2014,0.0391
190,1987,0.0001
189,2005,0.0378
189,2003,0.0373
189,1989,0.0392
189,1990,0.0397
189,1991,0.0418
189,1992,0.0402
189,1993,0.0407
189,1994,0.0413
189,2004,0.0378
189,1995,0.0402
189,1997,0.0376
189,1998,0.0423
189,1999,0.0423
189,2000,0.034
189,2001,0.0376
189,2002,0.0376
189,1996,0.0392
189,1988,0.0392
190,1988,0.0003
190,1990,0.0001
190,2016,0.0002
190,2030,0.0002
190,2050,0.0002
191,1961,0.0522
191,1962,0.0522
191,1963,0.0522
190,2015,0.0002
191,1964,0.0522
191,1966,0.0522
191,1967,0.0522
191,1968,0.0522
191,1969,0.0522
191,1970,0.0522
191,1971,0.0522
191,1965,0.0522
190,1989,0.0001
190,2014,0.0002
190,2012,0.0002
190,1991,0.0001
190,1992,0.0001
190,2000,0.0002
190,2001,0.0002
190,2002,0.0002
190,2003,0.0003
190,2013,0.0002
190,2004,0.0003
190,2006,0.0002
190,2007,0.0002
190,2008,0.0002
190,2009,0.0002
190,2010,0.0002
190,2011,0.0002
190,2005,0.0002
188,1973,0.0577
189,1987,0.0387
189,1985,0.0381
188,1993,0.0447
188,1994,0.0468
188,1995,0.0464
188,1996,0.0486
188,1997,0.0469
188,1998,0.0504
188,1992,0.0498
188,1999,0.0557
188,2001,0.059
188,2002,0.0598
188,2003,0.0604
188,2004,0.0606
188,2005,0.0672
188,2006,0.0836
188,2000,0.0609
188,2007,0.0907
188,1991,0.0505
188,1989,0.051
188,1975,0.0604
188,1976,0.0608
188,1977,0.0598
188,1978,0.0602
188,1979,0.0594
188,1980,0.0581
188,1990,0.0483
188,1981,0.0578
188,1983,0.0582
188,1984,0.0563
188,1985,0.0545
188,1986,0.0541
188,1987,0.0557
188,1988,0.052
188,1982,0.0571
189,1986,0.0381
188,2008,0.0968
188,2010,0.1003
189,1971,0.0334
189,1972,0.0334
189,1973,0.0334
189,1974,0.0334
189,1975,0.034
189,1976,0.034
189,1970,0.0334
189,1977,0.034
189,1979,0.035
189,1980,0.0355
189,1981,0.0366
189,1982,0.0366
189,1983,0.0371
189,1984,0.0376
189,1978,0.0345
188,2009,0.0963
189,1969,0.0366
189,1967,0.0418
188,2011,0.1011
188,2012,0.0467
188,2013,0.042
188,2014,0.0309
188,2015,0.0306
188,2016,0.0334
189,1968,0.0402
188,2030,0.0966
189,1961,0.0679
189,1962,0.0575
189,1963,0.0575
189,1964,0.047
189,1965,0.047
189,1966,0.046
188,2050,0.1284
169,2004,8.2005
144,1973,39.2466
169,2002,8.5139
151,1998,0.0162
151,1999,0.0167
151,2000,0.0103
151,2001,0.0126
151,2002,0.0176
151,2003,0.0121
151,1997,0.0138
151,2004,0.0176
151,2006,0.0151
151,2007,0.0183
151,2008,0.0188
151,2009,0.0188
151,2010,0.0191
151,2011,0.0204
151,2005,0.0137
151,2012,0.0204
151,1996,0.0157
151,1994,0.0151
151,1980,0.0366
151,1981,0.0366
151,1982,0.0355
151,1983,0.0355
151,1984,0.0266
151,1985,0.0183
151,1995,0.0125
151,1986,0.0183
151,1988,0.0167
151,1989,0.0157
151,1990,0.0146
151,1991,0.0211
151,1992,0.0187
151,1993,0.0178
151,1987,0.0183
151,1979,0.0366
151,2013,0.0204
151,2015,0.0192
153,1976,0.2527
153,1977,0.2527
153,1978,0.278
153,1979,0.2653
153,1980,0.2401
153,1981,0.2401
153,1975,0.2527
153,1982,0.2148
153,1984,0.2653
153,1985,0.2653
153,1986,0.278
153,1987,0.278
153,1988,0.2906
153,1989,0.2653
153,1983,0.2653
151,2014,0.0194
153,1974,0.2401
153,1972,0.2653
151,2016,0.0186
151,2030,0.0188
151,2050,0.025
153,1961,0.2148
153,1962,0.2148
153,1963,0.2274
153,1973,0.2653
153,1964,0.2022
153,1966,0.2401
153,1967,0.2527
153,1968,0.2527
153,1969,0.2653
153,1970,0.2653
153,1971,0.2653
153,1965,0.2274
153,1990,0.2709
151,1978,0.0366
151,1976,0.0366
150,1984,105.5534
150,1985,101.5228
150,1986,96.8872
150,1987,90.2667
150,1988,84.2686
150,1989,82.1837
150,1983,108.818
150,1990,80.7647
150,1992,77.4784
150,1993,76.0304
150,1994,73.9034
150,1995,74.339
150,1996,72.4574
150,1997,69.2518
150,1991,79.176
150,1998,70.1223
150,1982,106.1494
150,1980,102.5501
150,1966,75.3456
150,1967,77.4784
150,1968,79.6548
150,1969,82.2664
150,1970,82.5275
150,1971,82.2664
150,1981,103.6559
150,1972,85.7486
150,1974,96.1951
150,1975,96.1951
150,1976,96.6304
150,1977,95.7598
150,1978,97.9362
150,1979,101.2442
150,1973,91.4071
151,1977,0.0366
150,1999,69.1212
150,2001,67.5107
151,1962,0.0548
151,1963,0.0548
151,1964,0.0548
151,1965,0.0548
151,1966,0.0548
151,1967,0.0548
151,1961,0.0548
151,1968,0.0548
151,1970,0.0548
151,1971,0.0548
151,1972,0.0548
151,1973,0.0548
151,1974,0.0548
151,1975,0.0366
151,1969,0.0548
150,2000,66.6837
150,2050,59.4182
150,2016,78.0878
150,2002,67.293
150,2003,67.5281
150,2004,65.3778
150,2005,64.6814
150,2006,62.8097
150,2007,64.8555
150,2030,64.5154
150,2008,69.0776
150,2010,67.7649
150,2011,67.1537
150,2012,67.0754
150,2013,69.5129
150,2014,70.0788
150,2015,74.7362
150,2009,68.4348
150,1965,73.9092
153,1991,0.0456
153,1993,0.0447
157,1968,16.7562
157,1969,18.1456
157,1970,19.044
157,1971,18.2814
157,1972,17.7591
157,1973,17.7591
157,1967,15.7116
157,1974,17.669
157,1976,20.9698
157,1977,23.3375
157,1978,27.4744
157,1979,23.5047
157,1980,10.4465
157,1981,10.4465
157,1975,19.664
157,1982,10.4465
157,1966,14.9176
157,1964,15.3251
156,2008,549.3254
156,2009,582.0933
156,2010,591.329
156,2011,608.5244
156,2012,632.9864
156,2013,632.3343
157,1965,15.0952
156,2014,653.9698
156,2016,657.3304
156,2030,577.354
156,2050,595.4651
157,1961,14.3692
157,1962,15.0169
157,1963,15.3773
156,2015,638.8753
156,2007,526.5147
157,1983,10.4465
157,1985,11.1778
157,2004,44.3977
157,2005,46.487
157,2006,47.5317
157,2007,49.4643
157,2008,51.4491
157,2009,53.4862
157,2003,43.3531
157,2010,53.8988
157,2012,52.2326
157,2013,51.1924
157,2014,49.1545
157,2015,47.1978
157,2016,43.0476
157,2030,58.9639
157,2011,51.9411
157,1984,10.9689
157,2002,42.883
157,2000,41.5772
157,1986,11.23
157,1987,10.8644
157,1988,10.4465
157,1989,10.7077
157,1990,10.4465
157,1991,10.7077
157,2001,41.7861
157,1992,10.9689
157,1994,12.2747
157,1995,12.2747
157,1996,13.5805
157,1997,14.8863
157,1998,15.6698
157,1999,39.9162
157,1993,12.0135
153,1992,0.0456
156,2006,522.797
156,2004,518.4534
153,2012,0.0382
153,2013,0.0397
153,2014,0.0399
153,2015,0.0391
153,2016,0.0384
153,2030,0.042
153,2011,0.0393
153,2050,0.0558
156,1962,248.6682
156,1963,252.3524
156,1964,254.0727
156,1965,256.7714
156,1966,263.8017
156,1967,269.2967
156,1961,243.7019
156,1968,282.0736
153,2010,0.0393
153,2008,0.0392
153,1994,0.0426
153,1995,0.043
153,1996,0.043
153,1997,0.0442
153,1998,0.0442
153,1999,0.043
153,2009,0.0393
153,2000,0.043
153,2002,0.0433
153,2003,0.0432
153,2004,0.0432
153,2005,0.0272
153,2006,0.0386
153,2007,0.0392
153,2001,0.043
156,2005,518.7908
156,1969,291.1417
156,1971,298.4381
156,1990,344.0607
156,1991,333.7797
156,1992,344.0504
156,1993,354.7901
156,1994,378.2912
156,1995,398.3808
156,1989,331.2105
156,1996,406.8462
156,1998,438.0546
156,1999,424.2647
156,2000,421.6905
156,2001,449.2997
156,2002,473.4325
156,2003,496.3195
156,1997,426.6831
156,1970,293.2118
156,1988,323.7375
156,1986,331.2891
156,1972,271.3981
156,1973,263.7688
156,1974,257.8413
156,1975,260.4815
156,1976,257.2294
156,1977,253.5612
156,1987,322.3182
156,1978,255.2765
156,1980,289.72
156,1981,286.9403
156,1982,292.247
156,1983,303.7448
156,1984,313.7264
156,1985,321.6865
156,1979,252.9339
157,2050,63.2913
150,1964,72.4728
150,1962,74.8668
144,2000,38.067
144,2001,39.1393
144,2002,40.2116
144,2003,40.7478
144,2004,41.8201
144,2005,43.4286
144,1999,37.9598
144,2006,42.8924
144,2008,51.1592
144,2009,48.4336
144,2010,42.3563
144,2011,42.8924
144,2012,43.9647
144,2013,43.9647
144,2007,41.8201
144,2014,65.8433
144,1998,37.6381
144,1996,36.7802
144,1982,39.0857
144,1983,37.059
144,1984,38.2171
144,1985,38.4959
144,1986,38.8176
144,1987,39.1393
144,1997,37.3164
144,1988,39.3538
144,1990,39.9972
144,1991,39.6755
144,1992,36.2441
144,1993,36.4586
144,1994,35.9224
144,1995,36.2441
144,1989,39.6755
144,1981,41.1124
144,2015,62.0453
144,2030,54.3647
28,1978,26.8662
28,1979,28.1364
28,1980,28.8951
28,1981,29.9993
28,1982,30.9849
28,1983,31.6318
28,1977,26.0601
28,1984,32.1873
28,1986,33.0578
28,1987,33.6065
28,1988,34.1857
28,1989,30.9747
28,1990,31.5336
28,1991,31.7843
28,1985,32.9223
144,2016,61.2186
28,1976,25.483
28,1974,24.733
144,2050,68.4735
28,1961,11.4163
28,1962,12.5206
28,1963,13.7124
28,1964,14.9043
28,1965,16.0962
28,1975,25.0737
28,1966,17.2881
28,1968,19.184
28,1969,14.3949
28,1970,14.4744
28,1971,14.822
28,1972,14.841
28,1973,23.194
28,1967,18.4829
28,1992,32.2042
144,1980,40.5333
144,1978,39.6648
143,1986,152.2681
143,1987,170.3365
143,1988,174.7866
143,1989,188.7266
143,1990,191.9778
143,1991,193.0159
143,1985,134.0388
143,1992,169.3496
143,1994,162.9912
143,1995,160.8466
143,1996,138.0622
143,1997,160.8466
143,1998,139.4004
143,1999,134.8001
143,1993,162.1333
143,2000,140.2582
143,1984,134.0388
143,1982,134.0388
143,1968,89.0018
143,1969,94.3633
143,1970,93.8272
143,1971,93.3982
143,1972,92.2187
143,1973,92.7549
143,1983,136.1834
143,1974,91.1464
143,1976,96.5079
143,1977,108.3034
143,1978,106.1587
143,1979,108.3034
143,1980,135.6473
143,1981,139.4004
143,1975,89.7524
144,1979,39.9543
143,2001,134.0388
143,2003,146.9065
144,1964,30.4
144,1965,31.8476
144,1966,32.8341
144,1967,32.8663
144,1968,34.2818
144,1969,35.4291
144,1963,28.9524
144,1970,36.48
144,1972,36.5551
272,2015,18.7933
144,1974,40.6191
144,1975,41.1767
144,1976,38.3887
144,1977,39.0857
144,1971,38.7426
143,2002,144.7619
144,1962,28.9524
143,2050,248.9398
143,2004,147.9788
143,2005,150.1235
143,2006,156.7459
143,2007,153.1259
143,2008,156.1284
143,2009,156.0212
144,1961,27.5048
143,2010,159.2381
143,2012,166.7443
143,2013,172.2131
143,2014,182.4261
143,2015,185.2003
143,2016,185.7085
143,2030,206.7196
143,2011,170.2829
150,1963,74.7362
28,1993,32.5531
28,1995,33.4011
149,1970,27.5874
149,1971,27.7412
149,1972,27.895
149,1973,28.0489
149,1974,28.2027
149,1975,28.3565
149,1969,27.4335
149,1976,28.5104
149,1978,28.818
149,1979,29.2283
149,1980,29.9974
149,1981,30.7666
149,1982,31.5357
149,1983,32.3049
149,1977,28.7155
149,1984,33.0741
149,1968,27.2797
149,1966,26.6131
147,2010,23.5908
147,2011,23.5908
147,2012,23.8053
147,2013,23.9125
147,2014,26.3626
147,2015,25.5862
149,1967,26.7669
147,2016,25.4479
147,2050,30.1383
149,1961,25.8439
149,1962,25.9978
149,1963,26.1516
149,1964,26.3054
149,1965,26.4593
147,2030,27.825
147,2009,23.5908
149,1985,34.4756
149,1987,35.0177
149,2006,46.2717
149,2007,46.5966
149,2008,46.9401
149,2009,47.8357
149,2010,48.9537
149,2011,49.9507
149,2005,46.2671
149,2012,51.2245
149,2014,52.5346
149,2015,52.6081
149,2016,52.6178
149,2030,57.4785
149,2050,67.5184
150,1961,71.7328
149,2013,52.5899
149,1986,34.5408
149,2004,45.5443
149,2002,43.7291
149,1988,35.0194
149,1989,35.3105
149,1990,35.3495
149,1991,35.3654
149,1992,35.6446
149,1993,35.8395
149,2003,44.6417
149,1994,37.8793
149,1996,40.2499
149,1997,41.8564
149,1998,42.3717
149,1999,42.4689
149,2000,43.1077
149,2001,43.7184
149,1995,39.3018
28,1994,32.839
147,2008,23.3764
147,2006,23.0547
28,2014,86.7325
28,2015,87.6381
28,2016,90.5594
28,2030,60.1742
28,2050,67.4049
147,1961,24.6631
28,2013,83.2562
147,1962,19.516
147,1964,19.3016
147,1965,19.3016
147,1966,21.4462
147,1967,21.4462
147,1968,19.3016
147,1969,19.3016
147,1963,20.3739
147,1970,18.2293
28,2012,81.7956
28,2010,75.9531
28,1996,34.2958
28,1997,34.9145
28,1998,35.5565
28,1999,36.3927
28,2000,37.1536
28,2001,38.0147
28,2011,78.2901
28,2002,39.1427
28,2004,40.4596
28,2005,41.0811
28,2006,41.8986
28,2007,61.5242
28,2008,66.286
28,2009,70.1105
28,2003,39.7293
147,2007,22.8402
147,1971,18.2293
147,1973,17.157
147,1992,21.1584
147,1993,20.0522
147,1994,19.6233
147,1995,19.8106
147,1996,19.1944
147,1997,19.8377
147,1991,21.4462
147,1998,21.1245
147,2000,23.5908
147,2001,24.6631
147,2002,22.5185
147,2003,22.733
147,2004,22.5185
147,2005,25.1993
147,1999,22.0896
147,1972,17.6931
147,1990,20.1594
147,1988,18.7654
147,1974,17.157
147,1975,17.157
147,1976,17.3714
147,1977,17.5859
147,1978,17.6931
147,1979,17.8004
147,1989,19.3016
147,1980,17.6931
147,1982,17.6931
147,1983,17.6931
147,1984,17.6931
147,1985,17.8004
147,1986,17.9076
147,1987,18.0148
147,1981,17.6931
169,2003,8.54
158,1961,46.9136
158,1963,49.5944
165,1982,134.2448
165,1983,135.8857
165,1984,137.4753
165,1985,139.1675
165,1986,208.9564
165,1987,210.3921
165,1981,132.6552
165,1988,211.7766
165,1990,214.6482
165,1991,216.1352
165,1992,217.571
165,1993,219.0581
165,1994,220.5451
165,1995,222.0322
165,1989,213.2124
165,1996,324.3823
165,1980,131.0656
165,1978,125.6815
165,1964,101.5297
165,1965,102.5553
165,1966,105.1192
165,1967,106.9139
165,1968,111.5289
165,1969,116.6566
165,1979,126.0404
165,1970,120.0922
165,1972,123.374
165,1973,123.7842
165,1974,124.1432
165,1975,124.5534
165,1976,124.9123
165,1977,125.3225
165,1971,121.2716
165,1963,99.9914
165,1997,330.3818
165,1999,353.2004
165,2050,670.4847
166,1961,2.9668
166,1962,3.2113
166,1963,3.3424
166,1964,3.7132
166,1965,3.5445
165,2030,579.8219
166,1966,4.0203
166,1968,3.9436
166,1969,4.1603
166,1970,3.8381
166,1971,3.9697
166,1972,3.7712
166,1973,3.6563
166,1967,4.1551
165,1998,336.5864
165,2016,598.7337
165,2014,601.2303
165,2000,349.4571
165,2001,356.1232
165,2002,363.0457
165,2003,370.0707
165,2004,377.3521
165,2005,384.7874
165,2015,623.895
165,2006,447.141
165,2008,481.497
165,2009,499.6493
165,2010,518.5194
165,2011,538.0562
165,2012,558.3109
165,2013,579.386
165,2007,464.0113
166,1974,3.5518
165,1962,98.9658
164,1990,0.2623
221,1998,10.8013
221,1999,11.2776
221,2000,5.1496
221,2001,5.4071
221,2002,5.5358
221,2003,9.5023
221,1997,9.6555
221,2004,10.992
221,2006,10.2727
221,2007,12.2303
221,2008,11.3291
221,2009,11.5866
221,2010,16.2856
221,2011,16.6074
221,2005,10.0974
221,2012,16.7361
221,1996,8.1106
221,1994,6.437
221,1980,5.4071
221,1981,5.6645
221,1982,5.7933
221,1983,4.6346
221,1984,4.8277
221,1985,4.8921
221,1995,7.0807
221,1986,5.1496
221,1988,5.4328
221,1989,5.4714
221,1990,5.4972
221,1991,5.5358
221,1992,5.613
221,1993,5.716
221,1987,5.4071
165,1961,97.4275
221,2013,16.7361
221,2015,14.6145
164,1976,0.068
164,1977,0.0974
164,1978,0.0962
164,1979,0.1062
164,1980,0.1161
164,1981,0.1528
164,1975,0.1177
164,1982,0.162
164,1984,0.1542
164,1985,0.1649
164,1986,0.1745
164,1987,0.194
164,1988,0.2059
164,1989,0.212
164,1983,0.1613
221,2014,14.3274
164,1974,0.1332
164,1972,0.1745
221,2016,14.9299
221,2030,15.3408
221,2050,20.2022
164,1961,0.0722
164,1962,0.0814
164,1963,0.0696
164,1973,0.1467
164,1964,0.0698
164,1966,0.0995
164,1967,0.1472
164,1968,0.1217
164,1969,0.1219
164,1970,0.1555
164,1971,0.1654
164,1965,0.0701
221,1979,5.214
166,1975,3.9174
166,1977,4.5965
168,2010,0.2211
168,2011,0.2274
168,2012,0.2274
168,2013,0.2274
168,2014,0.2025
168,2015,0.2023
168,2009,0.2337
168,2016,0.203
168,2050,0.3425
169,1961,2.1938
169,1962,2.2199
169,1963,2.246
169,1964,2.2982
169,1965,2.3505
168,2030,0.2577
169,1966,2.3505
168,2008,0.2274
168,2006,0.2148
168,1992,0.2055
168,1993,0.1832
168,1994,0.1769
168,1995,0.1832
168,1996,0.1706
168,1997,0.1794
168,2007,0.2211
168,1998,0.1643
168,2000,0.1895
168,2001,0.1971
168,2002,0.2022
168,2003,0.1958
168,2004,0.2022
168,2005,0.2085
168,1999,0.1643
168,1991,0.1845
169,1967,2.4027
169,1969,2.4027
169,1988,5.4844
169,1989,5.6411
169,1990,6.2157
169,1991,6.5813
169,1992,6.9992
169,1993,7.9394
169,1987,5.3277
169,1994,7.9916
169,1996,9.0885
169,1997,9.663
169,1998,8.6949
169,1999,8.5785
169,2000,7.182
169,2001,7.2081
169,1995,9.4019
169,1968,2.3505
169,1986,5.2233
169,1984,4.8054
169,1970,2.4027
169,1971,2.4549
169,1972,2.5072
169,1973,2.6116
169,1974,3.0295
169,1975,3.2907
169,1985,5.0143
169,1976,3.4996
169,1978,4.0741
169,1979,4.4398
169,1980,4.492
169,1981,4.492
169,1982,4.5442
169,1983,4.6487
169,1977,3.7607
166,1976,4.2047
168,1990,0.1895
168,1988,0.1895
166,1996,6.5813
166,1997,6.5291
166,1998,6.2679
166,1999,7.417
166,2000,7.3126
166,2001,7.2603
166,1995,6.5552
166,2002,7.6364
166,2004,7.6782
166,2005,7.7565
166,2006,7.6521
166,2007,8.4617
166,2008,8.9318
166,2009,9.3496
166,2003,7.6991
166,2010,9.7936
166,1994,6.5291
166,1992,5.8501
166,1978,4.9099
166,1979,4.9099
166,1980,4.9621
166,1981,4.9621
166,1982,4.9621
166,1983,4.7009
166,1993,6.5813
166,1984,4.6487
166,1986,5.4844
166,1987,5.5889
166,1988,5.6934
166,1989,5.7456
166,1990,5.7978
166,1991,5.8239
166,1985,4.7009
168,1989,0.1958
166,2011,9.6108
166,2013,8.3678
168,1974,0.6497
168,1975,0.5716
168,1976,0.5035
168,1977,0.4977
168,1978,0.3435
168,1979,0.3079
168,1973,0.6981
168,1980,0.2269
168,1982,0.1562
168,1983,0.1396
168,1984,0.139
168,1985,0.1516
168,1986,0.1643
168,1987,0.1895
168,1981,0.1886
166,2012,9.9242
168,1972,0.5916
168,1970,0.6234
166,2014,8.0037
166,2015,7.6362
166,2016,7.6924
166,2030,8.7605
166,2050,9.7564
168,1961,0.4043
168,1971,0.5371
168,1962,0.4549
168,1964,0.4928
168,1965,0.4801
168,1966,0.6497
168,1967,0.6886
168,1968,0.6901
168,1969,0.6362
168,1963,0.4296
158,1962,48.254
221,1978,5.0208
221,1976,5.1496
159,1996,181.0429
159,1997,155.485
159,1998,162.455
159,1999,169.9612
159,2000,170.2293
159,2001,170.3901
159,1995,180.4969
159,2002,178.6469
159,2004,185.188
159,2005,195.7717
159,2006,206.7307
159,2007,209.2078
159,2008,183.9012
159,2009,211.0307
159,2003,178.8614
159,2010,196.9888
159,1994,179.2559
159,1992,168.3527
159,1978,124.1307
159,1979,127.3583
159,1980,129.8353
159,1981,130.972
159,1982,132.8164
159,1983,134.9395
159,1993,174.7866
159,1984,136.2049
159,1986,141.0732
159,1987,143.8504
159,1988,147.5392
159,1989,151.9464
159,1990,156.9862
159,1991,162.3478
159,1985,138.4138
159,1977,120.3454
159,2011,246.6314
159,2013,253.6014
160,1974,0.0076
160,1975,0.0076
160,1976,0.0086
160,1977,0.0096
160,1978,0.0088
160,1979,0.0088
160,1973,0.0076
160,1980,0.0082
160,1982,0.0088
160,1983,0.0088
160,1984,0.0088
160,1985,0.0088
160,1986,0.0088
160,1987,0.0088
160,1981,0.0088
159,2012,251.993
160,1972,0.0101
160,1970,0.0109
159,2014,255.2099
159,2015,232.7049
159,2016,236.3983
159,2030,289.7415
159,2050,408.4788
160,1961,0.001
160,1971,0.0104
160,1962,0.0021
160,1964,0.0032
160,1965,0.0038
160,1966,0.0044
160,1967,0.0051
160,1968,0.0076
160,1969,0.0088
160,1963,0.0025
160,1988,0.0088
159,1976,117.5467
159,1974,109.944
158,1982,79.8871
158,1983,84.6053
158,1984,58.2265
158,1985,49.8624
158,1986,49.5407
158,1987,53.83
158,1981,74.74
158,1988,61.4434
158,1990,67.1266
158,1991,71.8448
158,1992,73.4533
158,1993,82.0317
158,1994,84.2236
158,1995,89.6452
158,1989,65.1965
158,1996,95.4356
158,1980,67.3411
158,1978,61.3362
158,1964,50.9347
158,1965,52.2751
158,1966,56.8325
158,1967,57.9048
158,1968,58.9771
158,1969,54.6878
158,1979,63.3735
158,1970,53.6155
158,1972,46.3238
158,1973,46.6455
158,1974,51.5781
158,1975,55.6529
158,1976,59.7277
158,1977,62.194
158,1971,50.9347
159,1975,113.1073
158,1997,99.1887
158,1999,107.231
158,2050,185.7157
159,1961,64.6389
159,1962,67.6735
159,1963,71.062
159,1964,74.4827
159,1965,77.5924
158,2030,137.8252
159,1966,80.5949
159,1968,87.8222
159,1969,91.9828
159,1970,95.2962
159,1971,98.6847
159,1972,102.4056
159,1973,106.963
159,1967,83.9405
158,1998,105.5153
158,2016,226.0074
158,2014,204.3049
158,2000,117.9541
158,2001,128.6773
158,2002,134.0388
158,2003,139.4004
158,2004,150.1235
158,2005,146.9065
158,2015,214.8824
158,2006,128.6773
158,2008,140.5381
158,2009,148.9703
158,2010,144.9533
158,2011,153.6504
158,2012,162.8695
158,2013,194.2482
158,2007,132.583
221,1977,5.214
160,1989,0.0088
160,1991,0.0088
162,2009,10.4307
162,2010,10.3787
162,2011,10.1569
162,2012,10.153
162,2013,9.9632
162,2014,9.75
162,2008,10.8071
162,2015,9.7631
162,2030,11.5486
162,2050,11.7462
299,1994,1.3095
299,1995,1.3922
299,1996,1.4922
299,1997,1.5776
162,2016,9.6453
299,1998,1.6092
162,2007,11.0282
162,2005,11.5428
162,1991,14.2682
162,1992,14.1986
162,1993,13.9331
162,1994,13.8504
162,1995,13.8068
162,1996,13.8808
162,2006,11.2772
162,1997,13.7198
162,1999,13.6217
162,2000,12.9594
162,2001,12.6062
162,2002,12.253
162,2003,12.1065
162,2004,11.8381
162,1998,13.7415
162,1990,14.2769
299,1999,1.674
299,2001,2.0846
221,1962,2.5748
221,1963,2.5748
221,1964,2.5748
221,1965,2.5748
221,1966,2.5748
221,1967,2.5748
221,1961,2.5748
221,1968,2.5748
221,1970,2.5748
221,1971,2.5748
221,1972,3.2185
221,1973,3.8622
221,1974,4.5059
221,1975,4.7634
221,1969,2.5748
299,2000,1.8609
299,2050,3.5514
299,2016,2.8334
299,2002,2.3504
299,2003,2.4799
299,2004,2.4815
299,2005,2.5806
299,2006,2.6838
299,2007,2.4119
299,2030,3.0286
299,2008,2.4994
299,2010,2.6925
299,2011,3.3132
299,2012,2.5336
299,2013,2.863
299,2014,3.1225
299,2015,2.743
299,2009,2.4461
160,1990,0.0082
162,1989,14.819
162,1987,15.1301
160,2010,0.009
160,2011,0.009
160,2012,0.009
160,2013,0.009
160,2014,0.009
160,2015,0.009
160,2009,0.009
160,2016,0.009
160,2050,0.0146
161,1961,0.0566
161,1962,0.0558
161,1963,0.0554
161,1964,0.054
161,1965,0.0542
160,2030,0.0109
161,1966,0.0567
160,2008,0.009
