geo,year,rice_milled_equivalent_processing_cce
195,2007,3076
195,2006,2526
195,2005,2508
195,2004,3142
195,2003,3030
195,2002,3034
195,2001,2390
195,2000,2787
195,1999,2787
198,2012,84
195,1998,2787
195,1997,2489
197,1969,0
197,1999,103
197,1970,0
197,1972,0
197,1997,103
197,1996,103
197,1995,103
197,1994,103
197,1993,103
197,1992,103
197,1991,257
197,1990,328
197,1989,185
197,1988,287
197,1987,103
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,369
197,1981,0
197,1980,154
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1971,0
198,2013,82
203,1999,1
202,1962,0
203,1993,0
203,1992,1
203,1991,0
203,1990,1
203,1989,0
203,1988,1
203,1987,0
203,1986,-1
203,1985,0
203,1984,1
203,1983,0
203,1982,0
203,1981,1
203,1980,0
203,1979,-1
203,1978,-1
203,1977,0
203,1976,0
203,1975,0
203,1974,1
203,1973,0
203,1972,0
203,1971,-1
203,1970,0
203,1969,0
203,1994,-1
203,1968,0
203,1995,0
203,1997,-1
38,1969,0
195,1996,2688
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,-1
203,2012,0
203,2011,0
203,2010,1
203,2009,0
203,2008,-1
203,2007,-1
203,2006,0
203,2005,0
203,2004,-1
203,2003,1
203,2002,1
203,2001,0
203,2000,0
203,1998,-1
203,1996,-1
203,1967,1
203,1966,1
203,1965,-1
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
203,1964,0
203,1963,0
203,1962,0
203,1961,-1
202,2013,335
202,2012,51
202,2011,1207
202,2010,702
202,2009,609
202,2008,937
202,2007,254
202,2006,96
202,1961,0
202,2005,48
202,2003,19
202,2002,12
202,2001,32
202,2000,16
202,1999,15
202,1998,13
202,1997,11
202,1996,8
202,1995,13
202,1994,5
202,1993,5
202,1992,13
202,2004,35
195,1995,2489
173,1967,0
195,1993,2290
173,2005,414
173,2004,369
173,2003,463
173,2002,366
173,2001,235
173,2000,64
173,1999,492
173,1998,0
173,1997,2115
173,1996,0
173,1995,32
173,1994,0
173,1993,84
173,1992,336
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,2006,722
173,1980,0
173,2007,5730
173,2009,612
117,1981,221122
117,1980,236461
117,1979,225240
117,1978,220027
117,1977,265556
117,1976,247943
117,1975,226925
117,1974,261741
117,1973,272392
117,1972,250162
117,1971,242532
117,1970,219964
117,1969,129522
117,1968,136260
117,1967,138541
117,1966,122244
117,1965,97867
117,1964,93144
117,1963,101983
117,1962,125230
117,1961,118322
173,2013,2308
173,2012,3946
173,2011,939
173,2010,764
173,2008,563
173,1979,0
173,1978,0
173,1977,0
171,1999,1202
171,1998,1141
171,1997,1139
171,1996,1169
171,1995,999
171,1994,960
171,1993,888
171,1992,869
171,1991,879
171,1990,995
171,1989,889
171,1988,832
171,1987,775
171,1986,903
171,1985,939
171,1984,789
171,1983,707
171,1982,829
171,1981,764
171,1980,738
171,1979,742
171,1978,695
171,1977,702
171,1976,636
171,1975,606
171,2000,1228
171,2001,1306
171,2002,1395
171,2003,1369
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
38,1970,0
173,1966,0
173,1965,0
117,1982,210834
173,1964,0
173,1962,0
173,1961,0
171,2013,1970
171,2012,4268
171,2011,3409
171,2010,3582
171,2009,4748
171,2008,2540
171,2007,3500
171,2006,3921
171,2005,2871
171,2004,1618
173,1963,0
195,1994,2389
117,1983,142251
117,1985,134890
195,1963,0
195,1962,0
195,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
195,1964,0
244,1991,0
195,1965,0
195,1967,0
195,1992,2290
195,1991,2688
195,1990,1692
195,1989,2190
195,1988,996
195,1987,1394
195,1986,498
195,1985,1274
195,1984,0
195,1983,607
195,1982,567
195,1981,916
195,1980,767
195,1979,827
195,1978,973
195,1977,851
195,1976,787
195,1975,621
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1966,0
244,1990,23
244,1989,0
244,1988,0
117,2010,28941
117,2009,14637
117,2008,21358
117,2007,28873
117,2006,26987
117,2005,26906
117,2004,26505
117,2003,26946
117,2002,26849
117,2001,25548
117,2000,25773
117,1999,25683
117,1998,28128
117,1997,28716
117,1996,31695
117,1995,36670
117,1994,44691
117,1993,49720
117,1992,92461
117,1991,98964
117,1990,107999
117,1989,107549
117,1988,125237
117,1987,131863
117,1986,136842
117,2011,21665
117,2012,22105
117,2013,20677
244,1961,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,1
244,1981,0
244,1980,25
244,1979,25
244,1978,47
244,1977,141
244,1976,0
117,1984,138355
244,1975,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1974,0
38,1971,0
217,2000,0
38,1973,0
236,2003,31458
236,2002,10505
236,2001,20308
236,2000,27153
236,1999,93
236,1998,28
236,1997,57
236,1996,91
236,1995,30
236,1994,13
236,1993,10
236,1992,42596
236,1991,24134
236,1990,46016
236,1989,28901
236,1988,7995
236,1987,33768
236,1986,24600
236,1985,19653
236,1984,36562
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,2004,8735
236,1978,0
236,2005,9893
236,2007,7688
237,1979,90536
237,1978,88652
237,1977,87039
237,1976,82257
237,1975,77362
237,1974,74653
237,1973,77721
237,1972,74991
237,1971,82688
237,1970,84042
237,1969,82749
237,1968,77670
237,1967,76818
237,1966,73801
237,1965,69778
237,1964,64494
237,1963,61877
237,1962,59968
237,1961,55207
236,2013,10567
236,2012,10526
236,2011,10526
236,2010,10526
236,2009,11478
236,2008,45340
236,2006,6271
237,1980,88019
236,1977,0
236,1975,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
231,2013,463685
231,2012,485745
231,2011,420211
231,2010,440476
231,2009,496873
231,2008,447171
231,2007,476123
231,2006,466002
231,2005,424411
231,2004,452204
231,2003,496552
231,2002,509996
231,2001,502481
231,2000,495730
231,1999,487435
231,1998,467554
231,1997,485242
231,1996,466807
235,1999,0
236,1976,0
235,2000,0
235,2002,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2001,0
237,1981,89667
237,1982,90869
237,1983,96126
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
181,1986,0
248,1991,294
181,1987,0
181,1989,0
171,1974,563
181,2013,14730
181,2012,14885
181,2011,9839
181,2010,4965
181,2009,2482
181,2008,2533
181,2007,2455
181,2006,2478
181,2005,2500
181,2004,2593
181,2003,2518
181,2002,2990
181,2001,3025
181,2000,2901
181,1999,1394
181,1998,1474
181,1997,1511
181,1996,137
181,1995,490
181,1994,490
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1988,0
248,1990,5528
248,1989,8
248,1988,7
237,2009,414678
237,2008,385723
237,2006,329053
237,2005,274353
237,2004,183866
237,2003,167903
237,2002,142397
237,2001,122723
237,2000,147464
237,1999,130918
237,1998,126968
237,1997,114527
237,1996,103535
237,1995,40930
237,1994,89064
237,1993,89669
237,1992,112560
237,1991,103699
237,1990,98775
237,1989,132380
237,1988,127309
237,1987,122502
237,1986,116137
237,1985,116137
237,1984,106622
237,2010,263698
237,2011,357285
237,2012,360903
237,2013,361938
248,1987,7
248,1986,7
248,1985,4
248,1984,9
248,1983,3
248,1982,5
248,1981,8
248,1980,2
248,1978,9
248,1977,2
248,1976,5
248,1975,4
231,1995,475276
248,1974,2
248,1972,2
248,1971,16808
248,1970,0
248,1969,2
248,1968,164
248,1967,2
248,1966,0
248,1965,0
248,1964,35715
248,1963,0
248,1962,40411
248,1961,0
248,1973,5
38,1972,0
231,1994,437501
231,1992,465875
207,2003,3154
207,2002,3027
207,2001,2708
207,2000,2571
207,1999,2518
207,1998,2628
207,1997,2523
207,1996,2128
207,1995,2195
207,1994,2141
207,1993,1442
207,1992,1886
207,1991,1366
207,1990,1248
207,1989,1452
207,1988,999
207,1987,1409
207,1986,1054
207,1985,1043
207,1984,861
207,1983,775
207,1982,602
207,1981,947
207,1980,506
207,1979,549
207,2004,3196
207,1978,538
207,2005,3355
207,2007,4922
216,1979,297231
216,1978,304078
216,1977,293087
216,1976,266727
216,1975,265938
216,1974,237096
216,1973,259400
216,1972,259578
216,1971,239309
216,1970,241014
216,1969,232994
216,1968,214963
216,1967,208678
216,1966,235719
216,1965,207766
216,1964,216727
216,1963,211883
216,1962,195195
216,1961,175282
207,2013,7184
207,2012,7432
207,2011,6909
207,2010,6068
207,2009,6372
207,2008,4973
207,2006,4604
216,1980,301892
207,1977,654
207,1975,452
38,1998,0
38,1997,0
38,1996,0
38,1995,736
38,1994,907
38,1993,515
38,1992,490
38,1991,540
38,1990,319
38,1989,294
38,1988,123
38,1987,270
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1999,0
207,1976,293
38,2000,0
38,2002,0
207,1974,155
207,1973,278
207,1972,473
207,1971,269
207,1970,183
207,1969,290
207,1968,237
207,1967,43
207,1966,194
207,1965,193
207,1964,118
207,1963,151
207,1962,54
207,1961,118
38,2013,2746
38,2012,785
38,2011,706
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2001,0
216,1981,309098
216,1982,310838
216,1983,340953
231,1962,127624
231,1961,151463
217,2013,0
217,2012,0
217,2011,280
217,2010,280
217,2009,280
217,2008,953
217,2007,1121
217,2006,1121
217,2005,1121
217,2004,1121
217,2003,1121
217,2002,1121
217,2001,1121
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
231,1963,124043
217,1989,0
231,1964,114981
231,1966,142153
231,1991,463012
231,1990,472001
231,1989,465917
231,1988,471927
231,1987,465955
231,1986,453849
231,1985,426614
231,1984,420572
231,1983,387273
231,1982,408102
231,1981,384012
231,1980,338822
231,1979,338857
231,1978,299477
231,1977,311591
231,1976,275280
231,1975,254107
231,1974,245072
231,1973,232916
231,1972,223929
231,1971,205715
231,1970,214817
231,1969,175458
231,1968,163335
231,1967,160372
231,1965,130056
217,1988,0
217,1987,0
217,1986,0
216,2008,353256
216,2007,280214
216,2006,210238
216,2005,238624
216,2004,293794
216,2003,211540
216,2002,192240
216,2001,210687
216,2000,301776
216,1999,241211
216,1998,324260
216,1997,293416
216,1996,298968
216,1995,307099
216,1994,310622
216,1993,255300
216,1992,316872
216,1991,235171
216,1990,209519
216,1989,271042
216,1988,212122
216,1987,202511
216,1986,179956
216,1985,202367
216,1984,347161
216,2009,396230
216,2010,804871
216,2011,773093
216,2012,1116714
217,1985,0
217,1984,600
217,1983,1950
217,1982,0
217,1981,800
217,1980,900
217,1979,0
217,1978,200
217,1977,600
217,1976,550
217,1975,0
217,1974,200
231,1993,456870
217,1973,100
217,1971,100
217,1970,100
217,1969,360
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
216,2013,1130447
217,1972,200
237,2007,392961
3,1961,0
171,1971,570
214,2002,12505
214,2001,8435
214,2000,8240
214,1999,8209
214,1998,8209
214,1997,10262
214,2003,12433
214,1996,10314
214,1994,10604
214,1993,10491
214,1992,10437
214,1991,10416
214,1990,9987
214,1989,9670
214,1995,10181
214,2004,12394
214,2005,12459
214,2006,12382
44,1968,1962
44,1967,2943
44,1966,2943
44,1965,7847
44,1964,7847
44,1963,6866
44,1962,6866
44,1961,6866
214,2013,12314
214,2012,12314
214,2011,12571
214,2010,13365
214,2009,12615
214,2008,12498
214,2007,12609
214,1988,8209
214,1987,6157
214,1986,5131
214,1985,5336
214,1965,2052
214,1964,1703
214,1963,1550
214,1962,1703
214,1961,1867
41,2013,33
41,2012,-47
41,2011,1
41,2010,2
41,2009,22
41,2008,119427
41,2007,43
41,2006,-7
41,2005,-22
41,2004,-20
214,1966,2299
44,1969,3924
214,1967,2884
214,1969,4135
214,1984,4854
214,1983,4751
214,1982,5295
214,1981,5131
214,1980,4973
214,1979,5478
214,1978,4741
214,1977,4023
214,1976,4977
214,1975,2668
214,1974,2730
214,1973,3622
214,1972,3910
214,1971,4218
214,1970,4741
214,1968,3438
44,1970,8828
44,1971,3924
44,1972,3924
46,1972,300
46,1971,500
46,1970,270
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,98140
44,2012,98151
44,2011,98292
46,1973,1100
44,2010,108467
46,1974,400
46,1976,0
46,1991,3017
46,1990,920
46,1989,2100
46,1988,2200
46,1987,1200
46,1986,3000
46,1985,2400
46,1984,2000
46,1983,2400
46,1982,1600
46,1981,4200
46,1980,2600
46,1979,2650
46,1978,2950
46,1977,0
46,1975,500
41,2003,119475
44,2009,140471
44,2007,125241
44,1987,0
44,1986,0
44,1985,0
44,1984,4904
44,1983,4904
44,1982,2452
44,1981,4904
44,1980,1177
44,1979,1177
44,1978,981
44,1977,981
44,1976,3335
44,1975,5003
44,1974,4904
44,1973,4904
44,1988,0
44,2008,138871
44,1989,0
44,1991,0
44,2006,118016
44,2005,113446
44,2004,150621
44,2003,123457
44,2002,99987
44,2001,110609
44,2000,102073
44,1999,38
44,1998,4992
44,1997,1704
44,1996,4793
44,1995,23164
44,1994,14236
44,1993,31467
44,1992,11304
44,1990,0
41,2002,59771
41,2001,59711
41,2000,-6
39,2010,199
39,2009,199
39,2008,199
39,2007,199
39,2006,199
39,2005,199
39,2004,199
39,2003,199
39,2002,199
39,2001,199
39,2000,796
39,1999,199
39,1998,498
39,1997,498
39,1996,199
39,2011,199
39,1995,0
39,2012,199
40,1961,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
39,2013,199
40,1977,0
39,1994,0
39,1992,0
39,1972,0
39,1971,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
233,2013,4484
233,2012,5381
233,2011,3924
39,1973,0
39,1993,0
39,1974,324
39,1976,318
39,1991,0
39,1990,767
39,1989,996
39,1988,796
39,1987,697
39,1986,0
39,1985,0
39,1984,1692
39,1983,0
39,1982,149
39,1981,946
39,1980,548
39,1979,597
39,1978,846
39,1977,438
39,1975,324
46,1992,3932
40,1978,0
40,1980,0
41,1980,31
41,1979,-36
41,1978,19
41,1977,-36
41,1976,-17
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,1
41,1970,-3
41,1969,2
41,1968,-2
41,1967,-1
41,1966,2
41,1981,-17
41,1965,-2
41,1982,16
41,1984,21
41,1999,4
41,1998,5
41,1997,6
41,1996,-3
41,1995,0
41,1994,1
41,1993,-67
41,1992,0
41,1991,-22
41,1990,10
41,1989,-2
41,1988,-7
41,1987,-34
41,1986,-27
41,1985,7
41,1983,-18
40,1979,0
41,1964,1
41,1962,-1
40,1995,51320
40,1994,21171
40,1993,33968
40,1992,20054
40,1991,16880
40,1990,23771
40,1989,1642
40,1988,28116
40,1987,16419
40,1986,1642
40,1985,4926
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1996,39949
41,1963,-4
40,1997,38692
40,1999,39063
41,1961,0
40,2013,41578
40,2012,48226
40,2011,50021
40,2010,46345
40,2009,42873
40,2008,50969
40,2007,44902
40,2006,43319
40,2005,33441
40,2004,32928
40,2003,41481
40,2002,25268
40,2001,32885
40,2000,21418
40,1998,37795
233,2010,3363
46,1993,4504
46,1995,1500
60,2009,20092
60,2008,11132
60,2007,12966
60,2006,18998
60,2005,15793
60,2004,9402
60,2010,12543
60,2003,8461
60,2001,5971
60,2000,7036
60,1999,7237
60,1998,7224
60,1997,7401
60,1996,9042
60,2002,8262
60,2011,15390
60,2012,12482
60,2013,14310
238,2007,0
238,2006,3
238,2005,11
238,2004,8
238,2003,23
238,2002,9
238,2001,0
238,2000,0
238,1999,153
238,1998,5
238,1997,711
238,1996,711
238,1995,711
238,1994,0
238,1993,0
60,1995,7087
60,1994,6998
60,1993,6756
60,1992,7522
60,1972,913
60,1971,681
60,1970,0
60,1969,627
60,1968,131
60,1967,106
60,1966,386
60,1965,274
60,1964,0
60,1963,301
60,1962,244
60,1961,200
56,2013,30785
56,2012,30785
56,2011,30785
60,1973,412
238,2008,1
60,1974,1360
60,1976,3380
60,1991,2396
60,1990,2636
60,1989,3078
60,1988,2463
60,1987,1026
60,1986,2617
60,1985,2565
60,1984,4094
60,1983,698
60,1982,2309
60,1981,1796
60,1980,1375
60,1979,1927
60,1978,1835
60,1977,1952
60,1975,1618
238,2009,3
238,2010,2
238,2011,1
68,2011,1588
68,2010,1588
68,2009,1588
68,2008,2117
68,2007,3176
68,2006,3176
68,2005,3176
68,2004,3176
68,2003,3176
68,2002,4235
68,2001,4235
68,2000,4235
68,1999,3176
68,1998,3176
68,1997,3176
68,2012,1588
68,1996,3176
68,2013,1588
79,1962,2452
79,1977,8224
79,1976,9427
79,1975,7138
79,1974,8253
171,1972,509
79,1972,7977
79,1971,8638
79,1970,9651
79,1969,8715
79,1968,5993
79,1967,5516
79,1966,5456
79,1965,2236
79,1964,2923
79,1963,2566
79,1961,2660
56,2010,30785
68,1995,3176
68,1993,3176
68,1973,2117
68,1972,5294
68,1971,5294
68,1970,4235
68,1969,1059
68,1968,11646
68,1967,4235
68,1966,6352
68,1965,11646
68,1964,14822
68,1963,8470
68,1962,19057
68,1961,22233
238,2013,1
238,2012,1
68,1974,2117
68,1994,3176
68,1975,2117
68,1977,0
68,1992,3176
68,1991,2117
68,1990,2117
68,1989,2117
68,1988,2117
68,1987,2117
68,1986,2117
68,1985,3176
68,1984,2117
68,1983,1059
68,1982,2117
68,1981,1059
68,1980,3176
68,1979,2117
68,1978,0
68,1976,0
56,2009,27706
56,2008,25654
56,2007,20523
107,1995,18654
107,1994,11298
107,1993,11524
107,1992,7226
107,1991,7782
107,1990,8893
107,1989,7337
107,1988,2557
107,1987,3335
107,1986,4447
107,1985,3335
107,1984,6337
107,1983,0
107,1982,0
107,1981,0
107,1996,16694
107,1980,4558
107,1997,14249
107,1999,16409
51,1961,4613
107,2013,25263
107,2012,32955
107,2011,45458
107,2010,37565
107,2009,37835
107,2008,34163
107,2007,29459
107,2006,30291
107,2005,32745
107,2004,30498
107,2003,35718
107,2002,33863
107,2001,27357
107,2000,21695
107,1998,12816
51,1962,4616
107,1979,3614
107,1977,1
46,2010,3978
46,2009,3978
46,2008,5624
46,2007,2889
46,2006,67
46,2005,1380
46,2004,2634
46,2003,3657
46,2002,2978
46,2001,4320
46,2000,2343
46,1999,673
46,1998,0
46,1997,2700
46,1996,2000
46,2011,1179
107,1978,0
46,2012,4703
107,1961,0
107,1976,0
107,1975,-1
107,1974,0
107,1973,1111
107,1972,3002
107,1971,0
107,1970,0
107,1969,0
107,1968,334
107,1967,556
107,1966,778
107,1965,0
107,1964,0
107,1963,0
107,1962,0
46,2013,19744
46,1994,1661
51,1963,5040
51,1965,5235
56,1987,4310
56,1986,513
56,1985,616
56,1984,1026
56,1983,0
56,1982,1847
56,1981,4823
56,1980,3078
56,1979,0
56,1978,2565
56,1977,0
56,1976,718
56,1975,0
56,1974,0
56,1973,0
56,1988,3078
56,1972,0
56,1989,0
56,1991,0
56,2006,36942
56,2005,22575
56,2004,15392
56,2003,56438
56,2002,29758
56,2001,47203
56,2000,55341
56,1999,19753
56,1998,13340
56,1997,11288
56,1996,26680
56,1995,2052
56,1994,6670
56,1993,1231
56,1992,6157
56,1990,0
51,1964,0
56,1971,0
56,1969,0
51,1981,3255
51,1980,2800
51,1978,3400
51,1977,3400
51,1976,4603
51,1975,8200
51,1974,4800
51,1973,9158
51,1972,0
51,1971,0
51,1970,8021
51,1969,7100
51,1968,6246
51,1967,4784
51,1966,5509
51,1982,8300
56,1970,0
51,1983,4500
51,1985,5654
56,1968,0
56,1967,0
56,1966,0
56,1965,1231
56,1964,0
56,1963,0
56,1962,513
56,1961,205
51,1992,3657
51,1991,2800
51,1990,4201
51,1989,12690
51,1988,7400
51,1987,530
51,1986,150
51,1984,4600
79,1978,8813
233,2009,3363
233,2007,1121
11,2006,2529
11,2005,2931
11,2004,2733
11,2003,624
11,2002,1044
11,2001,1145
11,2007,2249
11,2000,1071
11,1998,2107
11,1997,5249
11,1996,4193
11,1995,20186
11,1994,28000
11,1993,26285
11,1999,3753
11,2008,5561
11,2009,5148
11,2010,4282
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
11,2013,3797
11,2012,4507
11,2011,3830
11,1992,16055
11,1991,23018
11,1990,20094
11,1989,16035
11,1969,7588
11,1968,8544
11,1967,9082
11,1966,7352
11,1965,10456
11,1964,7035
11,1963,9918
11,1962,8472
11,1961,7390
10,2013,2474
10,2012,1198
10,2011,1792
10,2010,1513
10,2009,1198
10,2008,1792
11,1970,8963
12,1973,0
11,1971,15073
11,1973,14572
11,1988,17796
11,1987,14176
11,1986,19638
11,1985,14775
11,1984,17388
11,1983,9847
11,1982,16048
11,1981,12559
11,1980,18945
11,1979,15451
11,1978,11966
11,1977,14012
11,1976,15085
11,1975,16887
11,1974,16336
11,1972,12811
12,1974,0
12,1975,0
12,1976,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1977,0
16,1961,0
16,1978,0
16,1980,0
16,1995,0
16,1994,0
16,1993,-1
16,1992,1
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1979,0
10,2007,3018
12,2013,1239
12,2011,2035
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1992,0
12,2012,1959
12,1993,0
12,1995,0
12,2010,2866
12,2009,2269
12,2008,2973
12,2007,3459
12,2006,3344
12,2005,1847
12,2004,184
12,2003,404
12,2002,1766
12,2001,1614
12,2000,1836
12,1999,1569
12,1998,1373
12,1997,1254
12,1996,0
12,1994,0
10,2006,5415
10,2005,20501
10,2004,25554
9,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
9,1962,0
3,1999,0
9,1963,0
9,1965,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1964,0
9,1981,0
3,1998,0
3,1996,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1977,0
3,1997,0
3,1978,0
3,1980,0
3,1995,0
3,1994,-1213
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1979,0
16,1996,0
9,1982,0
9,1984,0
10,1984,434
10,1983,984
10,1982,785
10,1981,1277
10,1980,1482
10,1979,456
10,1978,367
10,1977,725
10,1976,389
10,1975,278
10,1974,368
10,1973,596
10,1972,68
10,1971,571
10,1970,362
10,1985,227
10,1969,5
10,1986,257
10,1988,551
10,2003,28896
10,2002,9875
10,2001,2365
10,2000,1872
10,1999,2640
10,1998,617
10,1997,620
10,1996,1467
10,1995,909
10,1994,617
10,1993,875
10,1992,1232
10,1991,540
10,1990,780
10,1989,529
10,1987,972
9,1983,0
10,1968,265
10,1966,140
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,31
9,1985,46
9,2000,0
10,1967,191
9,2001,0
9,2003,0
10,1965,291
10,1964,288
10,1963,288
10,1962,102
10,1961,297
9,2013,-1
9,2012,-1
9,2011,0
9,2010,1
9,2009,1
9,2008,0
9,2007,0
9,2006,1
9,2005,0
9,2004,0
9,2002,0
233,2008,2803
16,1997,1
16,1999,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,697158
21,2012,675026
26,1965,0
21,2011,626752
21,2009,620826
21,2008,630831
21,2007,457745
21,2006,505927
21,2005,496076
21,2004,315328
21,2010,589627
26,1966,0
26,1967,0
26,1968,0
26,1983,0
26,1982,0
26,1981,-1
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,1
26,1974,-1
26,1973,0
26,1972,-1
26,1971,0
26,1970,0
26,1969,0
21,2003,313710
21,2002,303842
21,2001,236633
21,2000,257438
21,1980,11342
21,1979,6342
21,1978,0
21,1977,1
21,1976,1972
21,1975,0
21,1974,0
21,1973,13340
21,1972,8514
21,1971,8519
21,1970,9810
21,1969,14851
21,1968,20383
21,1967,20971
21,1966,24238
21,1981,295
26,1984,0
21,1982,57961
21,1984,71632
21,1999,244442
21,1998,270162
21,1997,272080
21,1996,134041
21,1995,266093
21,1994,153426
21,1993,181233
21,1992,134655
21,1991,153967
21,1990,70576
21,1989,340
21,1988,922
21,1987,4
21,1986,16473
21,1985,9833
21,1983,45
26,1985,0
26,1986,0
26,1987,-1
233,1987,1122
233,1986,1345
233,1985,1682
233,1984,2690
233,1983,3991
233,1982,2803
233,1981,2355
233,1980,2915
233,1979,1121
233,1978,1847
233,1977,718
233,1976,986
233,1975,669
233,1974,392
233,1973,845
233,1988,2466
233,1972,312
233,1989,2802
233,1991,2354
233,2006,3924
233,2005,1121
233,2004,0
233,2003,0
