geo,year,groundnut_oil_other_uses_cce
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1998,0
49,1986,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1987,0
50,1969,200
50,1970,500
50,1971,500
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,1996,0
50,2006,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
51,1961,14691
51,1962,0
51,1963,0
50,2007,0
50,1995,0
50,1994,0
50,1993,0
50,1972,100
50,1973,300
50,1974,100
50,1975,100
50,1976,50
50,1977,100
50,1978,100
50,1979,50
50,1980,50
50,1981,50
50,1982,50
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
56,1975,6400
49,1976,0
56,1976,4700
56,1978,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,1993,0
68,2003,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2004,0
70,1961,57
68,1992,0
68,1990,0
68,1970,77000
68,1971,60000
68,1972,72000
68,1973,110000
68,1974,141000
68,1975,60000
68,1976,95000
68,1977,64000
68,1978,65000
68,1991,0
68,1979,75000
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1980,70000
68,1969,50000
70,1962,36
70,1964,135
70,1989,400
70,1990,661
70,1991,400
70,1992,600
70,1993,434
70,1994,423
70,1995,470
70,1996,290
70,1997,400
70,1988,356
70,1998,416
70,2000,329
70,2001,237
70,2002,221
70,2003,227
70,2004,69
70,2005,2
70,2006,4
70,2007,0
70,2008,3
70,1999,268
70,1963,24
70,1987,360
70,1985,324
70,1965,396
70,1966,526
70,1967,686
70,1968,1409
70,1969,420
70,1970,518
70,1971,485
70,1972,257
70,1973,108
70,1986,393
70,1974,308
70,1976,323
70,1977,254
70,1978,207
70,1979,355
70,1980,204
70,1981,306
70,1982,405
70,1983,331
70,1984,377
70,1975,193
68,1968,50000
68,1967,69000
68,1966,106000
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2002,0
56,2012,0
67,1961,374
67,1962,22
67,1963,377
67,1964,314
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,351
56,2013,0
67,1970,3
56,2001,0
56,1999,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,2000,0
56,1988,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1989,0
67,1971,7
67,1972,0
67,1973,5
67,1999,1
67,2000,1
67,2001,1
67,2002,21
67,2003,0
67,2004,0
67,2005,0
67,2006,4
67,2007,0
67,1998,3
67,2008,18
67,2010,135
67,2011,2
67,2012,65
67,2013,537
68,1961,87000
68,1962,86000
68,1963,110000
68,1964,103000
68,1965,103000
67,2009,59
67,1997,0
67,1996,0
67,1995,1
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,1
67,1985,0
67,1986,1
67,1987,0
67,1988,1
67,1989,0
67,1990,8
67,1991,0
67,1992,27
67,1993,0
67,1994,0
56,1977,2500
70,2009,6
49,1975,0
49,1973,0
26,1977,0
26,1978,0
26,1979,200
26,1980,200
26,1981,200
26,1982,1100
26,1983,500
26,1984,1000
26,1985,600
26,1976,0
26,1986,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1987,0
26,1997,0
26,1975,0
26,1973,0
15,1992,0
15,1993,3516
15,1994,0
15,1995,1981
15,1996,0
15,1997,90
15,1998,131
15,1999,50
26,1961,0
26,1974,0
26,1962,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1963,0
15,1991,3333
26,1998,0
26,2000,0
33,1972,327
33,1973,311
33,1974,299
33,1975,321
33,1976,312
33,1977,321
33,1978,103
33,1979,213
33,1980,109
33,1971,238
33,1981,306
33,1983,840
33,1984,874
33,1985,659
33,1986,1037
33,1987,876
33,1988,713
33,1989,982
33,1990,694
33,1991,552
33,1982,297
26,1999,0
33,1970,446
33,1968,645
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
33,1969,402
26,2010,0
26,2012,0
26,2013,0
33,1961,94
33,1962,278
33,1963,295
33,1964,133
33,1965,139
33,1966,709
33,1967,595
26,2011,0
15,1990,3559
15,1989,0
15,1988,22197
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1985,0
9,1995,7551
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,1996,0
9,2006,0
9,1984,0
9,1982,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,61
9,1968,14
9,1969,0
9,1970,0
9,1983,0
9,1971,0
9,1973,65
9,1974,22
9,1975,0
9,1976,13
9,1977,110
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1972,0
9,2007,0
9,2008,0
9,2009,0
15,1968,2
15,1969,0
15,1970,1179
15,1971,20971
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1967,7498
15,1977,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,25113
15,1987,20398
15,1978,6787
15,1966,1474
15,1965,21
15,1964,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
255,2000,568
255,2001,7
255,2002,0
255,2003,12
255,2004,0
255,2005,7
255,2006,12
255,2007,6
255,2008,26
255,2009,59
255,2010,426
255,2011,813
255,2012,703
255,2013,2213
15,1961,0
15,1962,6871
15,1963,7494
33,1992,620
49,1974,0
33,1993,450
33,1995,333
128,2011,59
128,2012,0
128,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
128,2010,0
41,1967,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1968,0
41,1978,0
128,2009,0
128,2007,0
128,1987,144
128,1988,172
128,1989,199
128,1990,219
128,1991,212
128,1992,215
128,1993,214
128,1994,235
128,1995,208
128,2008,0
128,1996,237
128,1998,179
128,1999,158
128,2000,111
128,2001,96
128,2002,80
128,2003,76
128,2004,46
128,2005,0
128,2006,0
128,1997,214
128,1986,142
41,1979,0
41,1981,0
41,2006,850000
41,2007,939460
41,2008,970314
41,2009,1010699
41,2010,1210929
41,2011,1161675
41,2012,1117029
41,2013,1115465
49,1961,0
41,2005,1000000
49,1962,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1963,0
41,1980,0
41,2004,1070000
41,2002,1000000
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,50000
41,2003,1150000
41,1991,0
41,1993,150000
41,1994,400000
41,1995,450000
41,1996,450000
41,1997,400000
41,1998,500000
41,1999,670000
41,2000,772000
41,2001,949000
41,1992,0
128,1985,146
128,1984,161
128,1983,276
96,1967,257
96,1968,284
96,1969,280
96,1970,245
96,1971,295
96,1972,310
96,1973,324
96,1974,249
96,1975,314
96,1966,254
96,1976,401
96,1978,446
96,1979,509
96,1980,571
96,1981,562
96,1982,521
96,1983,762
96,1984,617
96,1985,632
96,1986,622
96,1977,454
96,1987,693
96,1965,207
96,1963,272
33,1996,264
33,1997,288
33,1998,215
33,1999,83
33,2000,80
33,2001,0
33,2002,0
33,2003,0
33,2004,0
96,1964,272
33,2005,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
96,1961,172
96,1962,284
33,2006,0
96,1988,573
96,1989,648
96,1990,652
128,1963,101
128,1964,128
128,1965,147
128,1966,159
128,1967,127
128,1968,138
128,1969,134
128,1970,136
128,1971,142
128,1962,203
128,1972,211
128,1974,187
128,1975,207
128,1976,258
128,1977,183
128,1978,191
128,1979,163
128,1980,258
128,1981,179
128,1982,261
128,1973,260
128,1961,188
96,2013,170
96,2012,170
96,1991,612
96,1992,685
96,1993,584
96,1994,625
96,1995,649
96,1996,538
96,1997,774
96,1998,732
96,1999,504
96,2000,496
96,2001,501
96,2002,360
96,2003,291
96,2004,246
96,2005,344
96,2006,236
96,2007,264
96,2008,246
96,2009,238
96,2010,326
96,2011,240
33,1994,338
70,2010,2
70,2011,6
70,2012,0
174,2008,2
174,2009,7
174,2010,70
174,2011,190
174,2012,31
174,2013,26
195,1961,10000
195,1962,10000
195,1963,35000
174,2007,116
195,1964,0
195,1966,0
195,1967,0
195,1968,0
195,1969,50000
195,1970,55000
195,1971,0
195,1972,0
195,1973,25000
195,1974,20000
195,1965,0
195,1975,10000
174,2006,4
174,2004,9
174,1984,37
174,1985,732
174,1986,4
174,1987,128
174,1988,150
174,1989,107
174,1990,1046
174,1991,15
174,1992,31
174,2005,1459
174,1993,675
174,1995,34
174,1996,43
174,1997,84
174,1998,2645
174,1999,13406
174,2000,58
174,2001,47
174,2002,12
174,2003,4421
174,1994,46
174,1983,49
195,1976,35000
195,1978,0
195,2003,20000
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,30000
195,2010,10000
195,2011,0
195,2002,60000
195,2012,0
202,1961,357
202,1962,397
202,1963,263
202,1964,146
202,1965,514
202,1966,541
202,1967,548
202,1968,232
202,1969,349
195,2013,0
195,1977,20000
195,2001,60000
195,1999,1000
195,1979,10000
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,35000
195,2000,22000
195,1988,10000
195,1990,0
195,1991,5000
195,1992,0
195,1993,5000
195,1994,0
195,1995,0
195,1996,0
195,1997,40000
195,1998,12000
195,1989,0
174,1982,114
174,1981,10
174,1980,15
173,1964,101
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,101
173,1970,206
173,1971,0
173,1972,0
173,1963,0
173,1973,1268
173,1975,0
173,1976,975
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,100
173,1982,0
173,1983,0
173,1974,0
173,1984,0
173,1962,0
157,2013,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,2500
157,2001,3800
173,1961,4103
157,2002,1600
157,2004,5800
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2003,4200
173,1985,0
173,1986,30
173,1987,84
173,2013,357
174,1961,164
174,1962,69
174,1963,6920
174,1964,5398
174,1965,115
174,1966,3091
174,1967,2148
174,1968,48
173,2012,305
174,1969,53
174,1971,29
174,1972,70
174,1973,119
174,1974,708
174,1975,3776
174,1976,197
174,1977,3545
174,1978,20
174,1979,142
174,1970,951
173,2011,341
173,2010,617
173,2009,617
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,10
173,1995,0
173,1996,34
173,1997,52
173,1998,113
173,1999,0
173,2000,0
173,2001,3110
173,2002,4663
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
202,1970,378
157,1992,0
202,1971,334
202,1973,137
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1988,1880
229,1998,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,1999,0
229,2009,0
229,1987,1526
229,1985,1117
229,1965,14975
229,1966,782
229,1967,1265
229,1968,1499
229,1969,9304
229,1970,390
229,1971,500
229,1972,251
229,1973,12521
229,1986,10680
229,1974,489
229,1976,21
229,1977,10
229,1978,3
229,1979,17
229,1980,84
229,1981,0
229,1982,0
229,1983,0
229,1984,197
229,1975,113
229,1964,11775
229,2010,0
229,2012,0
231,1984,5000
231,1985,2000
231,1986,3000
231,1987,3000
231,1988,6273
231,1989,4000
231,1990,7000
231,1991,10227
231,1992,10000
231,1983,8000
231,1993,10000
231,1995,15005
231,1996,17000
231,1997,15000
231,1998,15007
231,1999,15000
231,2000,15000
231,2001,15000
231,2002,15043
231,2003,15039
231,1994,11000
229,2011,0
231,1982,7000
231,1980,4000
229,2013,0
231,1961,4640
231,1962,2700
231,1963,3200
231,1964,6884
231,1965,4501
231,1966,6350
231,1967,16766
231,1968,6635
231,1981,5000
231,1969,4088
231,1971,8812
231,1972,9787
231,1973,4989
231,1974,4082
231,1975,9561
231,1976,3183
231,1977,8605
231,1978,4000
231,1979,1000
231,1970,5443
229,1963,10365
229,1962,7429
229,1961,5697
202,1998,188
202,1999,365
202,2000,589
202,2001,327
202,2002,465
202,2003,523
202,2004,429
202,2005,419
202,2006,538
202,1997,258
202,2007,3115
202,2009,7000
202,2010,4927
202,2011,4611
202,2012,5283
202,2013,4341
210,1961,10
210,1962,0
210,1963,32
210,1964,957
202,2008,4001
210,1965,0
202,1996,276
202,1994,302
202,1974,370
202,1975,666
202,1976,266
202,1977,581
202,1978,314
202,1979,309
202,1980,266
202,1981,431
202,1982,228
202,1995,304
202,1983,570
202,1985,599
202,1986,151
202,1987,803
202,1988,521
202,1989,485
202,1990,497
202,1991,403
202,1992,230
202,1993,227
202,1984,213
210,1966,1653
210,1967,84
210,1968,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,1993,0
210,2003,9
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2004,0
210,1992,0
210,1991,0
210,1990,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
202,1972,436
157,1991,0
157,1990,0
157,1989,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
120,1961,7
100,2005,0
120,1962,7
120,1964,8
120,1965,10
120,1966,9
120,1967,10
120,1968,11
120,1969,16
120,1970,15
120,1971,20
120,1972,22
120,1963,10
120,1973,23
100,2004,0
100,2002,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,19324
100,1990,0
100,2003,0
100,1991,0
100,1993,832
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,1992,0
100,1981,0
120,1974,23
120,1976,24
120,2001,119
120,2002,119
120,2003,116
120,2004,140
120,2005,231
120,2006,214
120,2007,239
120,2008,235
120,2009,241
120,2000,93
120,2010,278
120,2012,354
120,2013,348
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
120,2011,315
120,1975,13
120,1999,83
120,1997,75
120,1977,33
120,1978,48
120,1979,54
120,1980,55
120,1981,60
120,1982,65
120,1983,61
120,1984,66
120,1985,37
120,1998,98
120,1986,45
120,1988,31
120,1989,42
120,1990,47
120,1991,23
120,1992,13
120,1993,6
120,1994,12
120,1995,18
120,1996,71
120,1987,46
100,1980,0
100,1979,0
100,1978,0
75,1984,3500
75,1985,2000
75,1986,18000
75,1987,22000
75,1988,10000
75,1989,16000
75,1990,12000
75,1991,11500
75,1992,6000
75,1983,0
75,1993,6500
75,1995,1000
75,1996,1500
75,1997,13500
75,1998,6500
75,1999,13000
75,2000,9500
75,2001,10000
75,2002,14000
75,2003,12000
75,1994,2000
75,2004,10000
75,1982,19000
75,1980,0
70,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1981,15000
75,1969,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1970,0
75,2005,10000
75,2006,10500
75,2007,13000
73,2011,1
73,2012,1
73,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
73,2010,6
100,1967,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1968,0
73,2009,3
73,2008,3
73,2007,4
75,2008,5000
75,2009,5000
75,2010,5000
75,2011,5000
75,2012,5000
75,2013,5000
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,6
73,2001,1
73,2002,3
73,2003,0
73,2004,3
73,2005,0
73,2006,3
121,1968,0
121,1969,0
121,1970,0
121,1971,0
150,1973,118
150,1974,40
150,1975,37
150,1976,1
150,1977,0
150,1978,6
150,1979,80
150,1980,54
150,1981,13
150,1972,3
150,1982,0
150,1984,4
150,1985,26
150,1986,5
150,1987,0
150,1988,2
150,1989,5
150,1990,3
150,1991,4
150,1992,2
150,1983,0
150,1993,0
150,1971,44
150,1969,2
130,2002,1510
130,2003,2948
130,2004,2664
130,2005,2664
130,2006,3024
130,2007,3923
130,2008,4323
130,2009,4321
130,2010,4329
150,1970,9
130,2011,4349
130,2013,9240
150,1961,20
150,1962,471
150,1963,69
150,1964,547
150,1965,29
150,1966,7
150,1967,30
150,1968,4
130,2012,4322
150,1994,0
150,1995,0
150,1996,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1968,0
157,1978,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1979,0
157,1967,0
157,1966,0
157,1965,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
130,2001,2666
231,2005,15032
130,2000,2664
130,1998,2519
121,1996,800
121,1997,1500
121,1998,1000
121,1999,800
121,2000,500
121,2001,500
121,2002,0
121,2003,0
121,2004,0
121,1995,1800
121,2005,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
256,2000,116
256,2001,111
121,2006,0
256,2002,109
121,1994,1500
121,1992,1500
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1993,1000
121,1981,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,1500
121,1982,0
256,2003,109
256,2004,93
256,2005,78
130,1978,1440
130,1979,1296
130,1980,1296
130,1981,1585
130,1982,1512
130,1983,1008
130,1984,937
130,1985,1080
130,1986,1441
130,1977,1230
130,1987,1082
130,1989,720
130,1990,568
130,1991,648
130,1992,648
130,1993,714
130,1994,720
130,1995,575
130,1996,719
130,1997,1296
130,1988,769
130,1976,1225
130,1975,1184
130,1974,1004
256,2006,62
256,2007,71
256,2008,71
256,2009,54
256,2010,57
256,2011,52
256,2012,42
256,2013,80
130,1961,864
130,1962,648
130,1963,648
130,1964,759
130,1965,1154
130,1966,1046
130,1967,900
130,1968,936
130,1969,899
130,1970,1008
130,1971,1008
130,1972,1152
130,1973,652
130,1999,2663
231,2006,15000
