geo,year,all_animals_manure_treated_n_content_eam2
143,1993,22181595.2661
143,1994,22893670.087
143,1995,23646419.9968
143,1996,23330205.781
143,1997,24943817.9134
143,1986,19703923.3922
150,2004,374096658.4961
28,2050,725871643.0391
147,1962,4376464.3352
149,1984,60664432.99
149,1985,61530130.9037
149,1986,62355902.6441
149,1987,62879423.3309
149,1988,63519312.0823
149,1989,64176977.2475
149,1990,65004144.4196
149,1991,65434279.078
149,1992,65621235.8121
149,1993,65825574.1811
149,1994,68245123.6537
149,1995,70635672.6265
149,1996,71802908.9561
149,1997,73187278.8681
149,1998,74380111.1858
149,1999,75348514.698
149,2000,76386031.0919
149,2001,77709610.4846
149,2002,78908854.4425
149,2003,80477947.0231
149,2004,81944665.4028
149,2005,83398579.987
149,2006,84862823.9835
149,1983,59771819.8325
149,1982,58460810.7564
149,1981,58973384.705
149,1980,58674051.6725
148,2015,35060.9793
148,2016,35378.8421
148,2017,35354.7139
148,2030,49159.8182
148,2050,62237.7526
149,1961,36523735.7675
149,1962,36841027.165
149,1963,37925443.4425
149,1964,38045389.56
149,1965,38719458.2375
149,1966,38698447.925
149,2007,87116771.8657
149,1967,39645498.6425
149,1969,41086815.205
149,1970,41868089.4925
149,1971,43055107.3613
149,1972,44622429.1325
149,1973,45446190.4238
149,1974,46955546.8187
149,1975,49089085.06
149,1976,50765241.1625
149,1977,52931818.0175
149,1978,54544177.7775
149,1979,55596652.54
149,1968,40396640.5375
148,2014,35060.119
149,2008,88956258.2449
149,2010,93593220.9188
150,1980,455091162.2067
150,1981,458245932.0508
150,1982,460128717.1037
150,1983,471779980.1596
150,1984,478264315.3252
150,1985,481708577.6804
150,1986,486253192.5974
150,1987,483025752.6275
150,1988,462446844.1108
150,1989,460309868.1414
150,1990,465574230.348
150,1991,466080722.8937
150,1992,466498747.8891
150,1993,458831898.783
150,1994,452454859.2377
150,1995,452925096.8726
150,1996,444762463.978
150,1997,434305683.5903
150,1998,422273212.4055
150,1999,430575574.6181
150,2000,417468382.0344
150,2001,412587180.4206
150,2002,390102790.8871
150,1979,432391676.8184
150,1978,415286634.7475
150,1977,395432505.244
150,1976,389781208.982
149,2011,98413498.7531
149,2012,101419043.7311
149,2013,103553405.9237
149,2014,103290312.3323
149,2015,103730613.9876
149,2016,108943338.3281
149,2017,109771871.9478
149,2030,104751312.7477
149,2050,125306827.4389
150,1961,266874725.8017
150,1962,274295813.2768
149,2009,91339816.0236
150,1963,270428876.4963
150,1965,279416809.7859
150,1966,292040758.623
150,1967,299736241.0181
150,1968,309725689.6796
150,1969,302285015.5499
150,1970,315765500.0963
150,1971,315736274.8722
150,1972,329275102.6698
150,1973,351577981.0835
150,1974,381053668.3935
150,1975,391680661.0002
150,1964,267575779.9777
148,2013,35059.2586
148,2012,35058.5703
148,2011,35057.71
147,1991,4655988.5857
147,1992,4441455.6618
147,1993,4275243.0316
147,1994,4213609.2223
147,1995,4206977.0015
147,1996,4143593.2823
147,1997,4249733.8429
147,1998,4312521.3349
147,1999,4584949.6503
147,2000,5019460.2663
147,2001,4994149.7646
147,2002,5017610.2255
147,2003,5186027.5794
147,2004,5137145.775
147,2005,6028808.1681
147,2006,5413598.732
147,2007,5446647.7214
147,2008,5703718.8295
147,2009,5733665.583
147,2010,5821089.4573
147,2011,5893981.3417
147,2012,6249866.6355
147,2013,5792115.7504
147,1990,4470327.7572
147,1989,4342503.4464
147,1988,4144839.6696
147,1987,3959715.1506
147,1963,4460431.9914
147,1964,4427483.9085
147,1965,4463298.6867
147,1966,4609118.5227
147,1967,4618941.1618
147,1968,4568401.2981
147,1969,4622627.1143
147,1970,4608704.6784
147,1971,4648286.7165
147,1972,4661365.2578
147,1973,4671409.795
147,2014,6251161.8403
147,1974,4908787.0413
147,1976,4044174.1434
147,1977,4523262.4461
147,1978,4516256.5787
147,1979,4654025.8904
147,1980,4865982.2869
147,1981,4171664.6201
147,1982,3820141.0847
147,1983,3696773.0341
147,1984,3828381.9116
147,1985,3856326.1725
147,1986,4037185.9514
147,1975,4209105.1312
147,2015,6219755.8024
147,2016,6266959.7574
147,2017,6358061.5769
148,1987,27411.7482
148,1988,28497.4407
148,1989,28497.4407
148,1990,29583.1332
148,1991,30668.8257
148,1992,31785.3184
148,1993,32840.2107
148,1994,32840.2107
148,1995,32873.4199
148,1996,32840.2107
148,1997,32840.2107
148,1986,26153.9874
148,1998,32840.2107
148,2000,32877.3775
148,2001,32840.2107
148,2002,32840.2107
148,2003,32840.2107
148,2004,32840.2107
148,2005,32840.2107
148,2006,32840.2107
148,2007,33925.9032
148,2008,35011.5957
148,2009,35011.5957
148,2010,35056.8497
148,1999,32840.2107
147,1961,4342035.8401
148,1985,24717.7854
148,1983,25452.9684
147,2030,7650185.7355
147,2050,9311653.0311
148,1961,12020.899
148,1962,12272.8586
148,1963,12563.7453
148,1964,12815.7048
148,1965,13358.551
148,1966,13649.4378
148,1967,14073.4656
148,1968,14616.3119
148,1969,15159.1581
148,1984,23281.5834
148,1970,15702.0044
148,1972,17681.0526
148,1973,18766.7451
148,1974,19852.4376
148,1975,20567.3521
148,1976,18416.2356
148,1977,17330.5431
148,1978,18416.2356
148,1979,19501.9281
148,1980,20938.1301
148,1981,23109.5151
148,1982,24367.2759
148,1971,16595.3601
161,1991,0
161,1992,0
154,1992,23553732.4856
173,1988,789995569.754
173,1989,799724474.2019
173,1990,781092084.2098
173,1991,747072834.4235
173,1992,711463166.9988
173,1993,641471897.4786
173,1994,644569033.4298
173,1995,636401012.824
173,1996,596508383.2917
173,1997,605586674.4445
173,1998,598741030.4671
173,1999,572863699.3709
173,2000,535583017.6498
173,2001,520765565.8449
173,2002,596364992.4756
173,2003,567359815.1143
173,2004,533511798.9603
173,2005,551029793.1333
173,2006,566815705.4331
173,2007,564654886.2281
173,2008,530580251.9309
173,2009,515710713.8487
173,2010,547373761.2416
173,1987,788088972.6562
173,1986,820084180.3414
173,1985,814155014.2525
173,1984,807710267.3063
171,2050,434607780.4095
173,1961,693968522.4375
173,1962,716674491.5156
173,1963,702988884.2944
173,1964,722986733.5756
173,1965,733267969.7777
173,1966,758438948.2274
173,1967,776643062.3482
173,1968,780431052.678
173,1969,793212344.4672
173,1970,771187983.6258
173,2011,514190414.7806
173,1971,802113748.127
173,1973,903968914.2096
173,1974,961134462.7761
173,1975,969286449.5612
173,1976,923166157.518
173,1977,934113983.7511
173,1978,960970218.2174
173,1979,951698996.5242
173,1980,935154318.096
173,1981,860043023.4408
173,1982,871863513.2151
173,1983,798161875.2792
173,1972,842523566.2742
171,2030,311859507.4602
173,2012,483755776.0069
173,2014,493733238.7729
174,1984,115800276.461
174,1985,119163185.346
174,1986,122111813.902
174,1987,118226053.5692
174,1988,118955376.7388
174,1989,117553828.8607
174,1990,122087066.2267
174,1991,118828414.7226
174,1992,118907263.2934
174,1993,116998750.8621
174,1994,118050118.0988
174,1995,116034546.0804
174,1996,118198201.062
174,1997,118535264.4917
174,1998,118418947.5991
174,1999,119944581.2492
174,2000,118349765.1939
174,2001,110658074.819
174,2002,109236065.7622
174,2003,105745431.2143
174,2004,108603041.7213
174,2005,109368501.5554
174,2006,108556056.6782
174,1983,128540402.536
174,1982,129910500.043
174,1981,131882102.658
174,1980,124441594.6378
173,2015,501875519.5271
173,2016,500256043.1426
173,2017,519349100.4593
173,2030,555583553.323
173,2050,529138455.7068
174,1961,83067403.6536
174,1962,84243427.2442
174,1963,85199294.3775
174,1964,86112007.42
174,1965,84975593.005
174,1966,86037009.7979
173,2013,479849212.2146
174,1967,86632209.6837
174,1969,92374523.2349
174,1970,93139842.6478
174,1971,92583482.8368
174,1972,95086338.6799
174,1973,96812242.9861
174,1974,92042595.1047
174,1975,90966573.2806
174,1976,87366941.66
174,1977,97972547.1145
174,1978,104812124.325
174,1979,114648063.66
174,1968,86611626.0824
171,2017,210422382.3104
171,2016,210331326.4867
171,2015,206772871.2361
170,1995,78799280.8365
170,1996,82965213.5648
170,1997,82092675.081
170,1998,82195326.7429
170,1999,86416688.188
170,2000,91541643.6285
170,2001,90173117.4779
170,2002,96388531.9274
170,2003,98293534.4574
170,2004,100702184.5809
170,2005,102720889.7208
170,2006,109394347.6325
170,2007,111082896.0986
170,2008,114714331.2803
170,2009,118553777.5945
170,2010,117212431.7562
170,2011,118431831.3981
170,2012,118117206.1218
170,2013,131153263.0705
170,2014,123531974.8934
170,2015,125565996.6526
170,2016,126302310.674
170,2017,127010412.2872
170,1994,79261251.2289
170,1993,76083375.7885
170,1992,77803968.1955
170,1991,79693271.231
170,1967,59399532.0892
170,1968,59789273.7748
170,1969,64028242.6646
170,1970,65498847.2421
170,1971,69665528.5192
170,1972,68164246.89
170,1973,68256058.7784
170,1974,70118240.4041
170,1975,72110628.1374
170,1976,73078503.4152
170,1977,71040972.1825
170,2030,158781379.6917
170,1978,70838853.8705
170,1980,70499987.7975
170,1981,71852017.5125
170,1982,72953678.507
170,1983,71907999.7525
170,1984,74697238.539
170,1985,77183143.017
170,1986,82564813.904
170,1987,78873600.4765
170,1988,81745025.218
170,1989,81257703.936
170,1990,79633070.7225
170,1979,71467995.3915
170,2050,192233458.415
171,1961,123275179.5722
171,1962,131438487.171
171,1991,145786770.5452
171,1992,146597314.5503
171,1993,151565207.9316
171,1994,154794925.5941
171,1995,162447306.6103
171,1996,171543263.744
171,1997,183891508.3953
171,1998,189842075.9751
171,1999,185757831.4992
171,2000,189477812.5278
171,2001,192182995.8012
171,1990,147112149.7893
171,2002,199225780.5597
171,2004,206815164.0904
171,2005,207886317.8707
171,2006,211161543.9415
171,2007,213982958.4555
171,2008,215750695.6539
171,2009,219241000.7364
171,2010,217384756.8714
171,2011,208775109.6278
171,2012,204686572.1199
171,2013,203550166.4177
171,2014,203180717.3931
171,2003,204463847.6871
174,2007,109762434.3228
171,1989,147635535.0262
171,1987,140174451.5764
171,1963,127725708.7335
171,1964,130930588.8061
171,1965,139843401.7375
171,1966,148470052.1685
171,1967,148064986.3436
171,1968,157746487.3604
171,1969,161751180.9057
171,1970,162945738.0119
171,1971,170118280.1575
171,1972,177865804.3441
171,1973,189921775.6437
171,1988,144397774.8767
171,1974,168065164.471
171,1976,130302240.2795
171,1977,131325903.6375
171,1978,142849904.304
171,1979,139550076.351
171,1980,144980705.3289
171,1981,146163412.8469
171,1982,148178902.7334
171,1983,150698374.9606
171,1984,148322122.9409
171,1985,143483436.2491
171,1986,144174455.2915
171,1975,148839314.779
170,1966,58545358.33
174,2008,110319863.8534
174,2010,105971310.5638
117,1973,43168352.8216
117,1974,47717301.3047
117,1975,47176829.7049
117,1976,44741234.0399
117,1977,47139335.0673
117,1978,53339553.3399
117,1979,58181927.7101
117,1980,51765580.8056
117,1981,49930924.3166
117,1982,57411387.4556
117,1983,73753673.5927
117,1984,80043667.5198
117,1985,87126367.4799
117,1986,88396688.4997
117,1987,85704054.8001
117,1988,81159738.4366
117,1989,82516957.9615
117,1990,85676471.3311
117,1991,89434399.8503
117,1992,96200056.7095
117,1993,103641980.7144
117,1994,108262349.1682
117,1995,115819081.4928
117,1972,39662563.2508
117,1971,36442264.0025
117,1970,37295123.9999
117,1969,34934821.724
179,2004,515791.6313
179,2005,519878.2153
179,2006,535853.1123
179,2007,576278.6075
179,2008,665100.3936
179,2009,761080.1948
179,2010,815432.8479
179,2011,885861.2271
179,2012,941003.6754
179,2013,970913.4805
179,2014,931162.2053
117,1996,120623689.0383
179,2015,917812.2738
179,2017,1069131.0791
179,2030,712711.2499
179,2050,896798.9643
117,1961,29115772.844
117,1962,34182039.3292
117,1963,35470070.2309
117,1964,33806645.5176
117,1965,34992350.5931
117,1966,34553433.7661
117,1967,36114041.4729
117,1968,34523036.1921
179,2016,1032845.4607
179,2003,496365.7192
117,1997,121567803.6252
117,1999,112080640.5124
146,2000,38966818.4147
146,2001,34297769.355
146,2002,35994342.4414
146,2003,37379616.9078
146,2004,34968942.1523
146,2005,33026209.2546
146,2006,34452506.6335
146,2007,34766904.5164
146,2008,26168549.0815
146,2009,25814878.6922
146,2010,28792081.9621
146,2011,33830489.9872
146,2012,29761850.096
146,2013,30804214.2642
146,2014,30708156.5281
146,2015,32513164.5404
146,2016,32435097.6414
146,2017,32382839.5424
146,2030,39408967.8403
146,2050,43587177.6502
182,1961,1178802.6714
182,1962,1239158.94
182,1963,1307120.1807
146,1999,42317221.2625
146,1998,43092494.1441
146,1997,49754028.2382
146,1996,59678244.599
117,2000,108669407.2282
117,2001,107965730.5018
117,2002,109275651.5659
117,2003,110759093.1368
117,2004,113974893.8857
117,2005,117335047.2635
117,2006,125108754.1369
117,2007,129520243.856
117,2008,131393642.6499
117,2009,142769392.2955
117,2010,151747532.518
117,1998,116047558.7998
117,2011,143821927.3723
117,2013,150903420.629
117,2014,148575671.9114
117,2015,154824289.4383
117,2016,156711277.7775
117,2017,161306384.3617
117,2030,164461721.6071
117,2050,190936249.6058
146,1992,73498932.6626
146,1993,61122111.6845
146,1994,63829480.7425
146,1995,60509418.571
117,2012,152500411.5493
179,2002,519447.9113
179,2001,457221.6231
179,2000,498529.1906
177,1980,12921839.664
177,1981,13089052.2357
177,1982,13084111.1299
177,1983,13634308.7537
177,1984,13732593.633
177,1985,9528587.6737
177,1986,9385613.8135
177,1987,9379465.5893
177,1988,9743851.3614
177,1989,9812178.6738
177,1990,10070815.7444
177,1991,10065784.215
177,1992,9821611.1848
177,1993,9833177.0683
177,1994,9864275.8129
177,1995,10018826.4222
177,1996,9649624.3298
177,1997,9397536.9196
177,1998,9251554.1786
177,1999,9038430.8272
177,2000,8818240.5021
177,2001,8509265.1429
177,2002,8253364.2619
177,1979,13939900.0944
177,1978,14963543.0131
177,1977,15291025.3072
177,1976,14318468.5378
174,2011,107723533.8262
174,2012,107704644.9486
174,2013,106256424.7612
174,2014,110529284.6693
174,2015,114452484.0297
174,2016,114013817.6496
174,2017,115873925.853
174,2030,105999281.9977
174,2050,99706133.3636
177,1961,11132206.9649
177,1962,11238110.2293
177,2003,7357872.07
177,1963,11690885.8133
177,1965,11092868.4037
177,1966,11441196.1676
177,1967,11268950.1515
177,1968,11742225.6292
177,1969,11964782.2549
177,1970,12101976.3896
177,1971,12442950.3343
177,1972,12868005.8928
177,1973,13288110.6248
177,1974,12648552.9253
177,1975,13275610.5066
177,1964,11600703.9975
177,2004,7092022.8912
177,2005,7552153.7425
177,2006,7586800.8774
179,1976,45417.6503
179,1977,57976.6422
179,1978,54709.5388
179,1979,60470.3439
179,1980,88790.4621
179,1981,93929.7086
179,1982,104789.4998
179,1983,130020.7083
179,1984,159579.7905
179,1985,161615.1081
179,1986,131839.0167
179,1975,37296.1916
179,1987,198590.9199
179,1989,338284.1657
179,1990,319913.6697
179,1991,391324.5034
179,1992,413765.7498
179,1993,371367.9482
179,1994,414511.3572
179,1995,430912.2813
179,1996,459059.9602
179,1997,429577.1651
179,1998,382660.6655
179,1999,416743.074
179,1988,222873.5756
174,2009,109267790.6705
179,1974,29174.6815
179,1972,25802.9821
177,2007,7744792.796
177,2008,7726347.6585
177,2009,7727424.3351
177,2010,8359650.7647
177,2011,8508892.6947
177,2012,8529850.9947
177,2013,8529850.9947
177,2014,8618751.8547
177,2015,7924743.8579
177,2016,7891041.8732
177,2017,8014621.4269
179,1973,27570.7678
177,2030,11204744.2753
179,1961,13936.3962
179,1962,14537.1314
179,1963,14998.9971
179,1964,15710.234
179,1965,15812.1237
179,1966,16523.3607
179,1967,17778.4941
179,1968,19285.8198
179,1969,20793.1969
179,1970,22600.8901
179,1971,24159.1607
177,2050,13328068.6699
170,1965,59006455.6376
170,1964,61782066.9685
170,1963,53977161.337
221,2014,1554258.4085
221,2015,1593336.9851
221,2016,1631751.0282
221,2017,1665938.9946
221,2030,1403968.0204
221,2050,1746434.4497
164,1961,258556.4112
164,1962,260011.6117
164,1963,252432.7155
164,1964,277606.6557
164,1965,290218.4524
164,1966,321898.8416
164,1967,360348.2883
164,1968,345543.7987
164,1969,337565.1011
164,1970,355471.7332
164,1971,359271.3849
164,1972,342145.9161
164,1973,331568.5645
164,1974,320785.3273
164,1975,311940.4348
164,1976,362694.1848
164,1977,378434.2984
221,2013,1554898.9962
221,2012,1509718.913
221,2011,1483646.9447
221,2010,1453853.451
221,1986,508760.36
221,1987,557278.8975
221,1988,600932.1858
221,1989,657167.0788
221,1990,673122.1631
221,1991,736501.0493
221,1992,797510.1683
221,1993,853732.8114
221,1994,927816.53
221,1995,968359.4753
221,1996,1009463.3938
164,1978,381461.4781
221,1997,1062617.4585
221,1999,1156020.2985
221,2000,1165970.4175
221,2001,1224942.2813
221,2002,1260060.957
221,2003,1330104.525
221,2004,1369248.381
221,2005,1339938.8529
221,2006,1321079.2518
221,2007,1353064.5971
221,2008,1368997.5613
221,2009,1387356.0758
221,1998,1115100.378
221,1985,482163.248
164,1979,394977.2748
164,1981,437177.8995
165,1980,252753160.0674
165,1981,261545661.0216
165,1982,268039271.1886
165,1983,275218517.4223
165,1984,282055757.792
165,1985,289435946.0668
165,1986,321434644.1137
165,1987,328614651.3114
165,1988,337255964.4124
165,1989,344104026.9372
165,1990,351211761.5126
165,1991,357181123.9541
165,1992,366088434.8171
165,1993,376375733.4749
165,1994,391140173.2815
165,1995,404727608.86
165,1996,422257749.217
165,1997,434196011.2815
165,1998,431933178.78
165,1999,443988032.174
165,2000,452794302.0195
165,2001,463936635.6305
165,2002,478850699.114
165,1979,255722524.7333
165,1978,246959836.8416
165,1977,238737165.6626
165,1976,230791834.5012
164,1982,439635.0796
164,1983,436532.3788
164,1984,437655.8378
164,1985,450628.2189
164,1986,460945.1702
164,1987,468620.7442
164,1988,488974.3561
164,1989,492897.4125
164,1990,505320.5343
165,1961,155394862.1762
165,1962,158967437.5119
164,1980,408493.0715
165,1963,162828020.6119
165,1965,170806534.6865
165,1966,182256693.3725
165,1967,185059975.1325
165,1968,188105160.2775
165,1969,191342023.7125
165,1970,194769583.405
165,1971,198300536.4285
165,1972,202812675.9185
165,1973,209175896.9361
165,1974,215851707.4248
165,1975,223113292.7079
165,1964,166692671.8194
221,1984,446460.2437
221,1983,429966.5325
221,1982,427634.7147
162,1962,81600886.8347
162,1963,78966781.7207
162,1964,77556700.2432
162,1965,74841676.0829
162,1966,73931887.2369
162,1967,71334196.89
162,1968,71250913.4774
162,1969,68440573.6468
162,1970,66289435.1383
162,1971,65732639.6967
162,1972,66598184.5869
162,1973,67836220.5879
162,1974,66802148.8772
162,1975,63562296.8306
162,1976,64061582.7818
162,1977,64955695.8077
162,1978,65112159.7693
162,1979,65483354.1758
162,1980,65995159.721
162,1981,67899010.7897
162,1982,68130090.2092
162,1983,67571125.4606
162,1984,67996325.7519
162,1961,82800096.8862
154,2050,20332738.1378
154,2030,20783163.5711
154,2017,20128581.3341
154,1993,23923275.4279
154,1994,23904610.7577
154,1995,23772251.6021
154,1996,23140729.7899
154,1997,23195674.0574
154,1998,21888167.1306
154,1999,20644640.6808
154,2000,21170203.5705
154,2001,20546890.2663
154,2002,20016872.2791
154,2003,19384359.1943
162,1985,66983553.5852
154,2004,19519272.116
154,2006,19431397.2719
154,2007,21151242.6147
154,2008,20807561.4131
154,2009,19334377.4054
154,2010,20047723.6885
154,2011,20592851.5191
154,2012,19142381.0304
154,2013,19048601.6537
154,2014,19124930.9084
154,2015,19827462.6383
154,2016,20216051.3971
154,2005,18869671.1612
162,1986,66616024.4966
162,1987,65618571.3707
162,1988,64083751.5756
162,2017,61908188.025
162,2030,69281865.2122
162,2050,72360439.4469
221,1961,203269.5585
221,1962,206088.5448
221,1963,209431.4885
221,1964,213916.7545
221,1965,218087.646
221,1966,220382.6748
221,1967,226219.846
221,1968,233362.1477
162,2016,62866613.4073
221,1969,239713.75
221,1971,245210.5405
221,1972,289723.3125
221,1973,341227.7142
221,1974,405688.2108
221,1975,434431.5228
221,1976,462432.1875
221,1977,472203.1462
221,1978,403701.0367
221,1979,425006.3048
221,1980,447062.9279
221,1981,473485.7938
221,1970,244303.8075
165,2003,491891469.8855
162,2015,62420476.0168
162,2013,62629692.226
162,1989,63563985.8629
162,1990,63928134.9006
162,1991,64960155.7721
162,1992,65746860.2868
162,1993,64906373.135
162,1994,65234899.0756
162,1995,65825605.5186
162,1996,67098735.4181
162,1997,67170144.1035
162,1998,67849285.1272
162,1999,66699692.7547
162,2014,62285328.7805
162,2000,66283679.5575
162,2002,64595089.129
162,2003,65161246.0547
162,2004,64836569.974
162,2005,64354369.9547
162,2006,64346812.823
162,2007,64393515.7328
162,2008,63531478.3238
162,2009,63245328.1475
162,2010,62324036.3861
162,2011,61789882.1807
162,2012,62833717.1
162,2001,63402354.0297
165,2004,503550808.9145
165,2005,515912157.444
165,2006,562885940.5512
168,2002,21684483.9907
168,2003,21725015.8793
168,2004,21732950.4464
168,2005,21774136.1351
168,2006,21780307.3714
168,2007,22329306.6089
168,2008,22401922.826
168,2009,22946295.2395
168,2010,23427165.683
168,2011,24047398.1672
168,2012,24641894.0379
168,2013,24105474.0261
168,2014,24105050.8395
168,2015,24176082.4795
168,2016,25324973.33
168,2017,25550115.1788
168,2030,34446201.9787
168,2050,49267683.4849
169,1961,14010005.5915
169,1962,13037823.8145
169,1963,13220570.1803
169,1964,16737231.3718
169,1965,17818462.6455
168,2001,20538745.6911
168,2000,18900538.9744
168,1999,18847031.6958
168,1998,18836561.5627
168,1974,9577723.4528
168,1975,9771925.4157
168,1976,10028914.9146
168,1977,10155464.4518
168,1978,10328963.7886
168,1979,10631090.6634
168,1980,10852915.9913
168,1981,11181987.2803
168,1982,11210691.2636
168,1983,11360010.0407
168,1984,11534379.6548
169,1966,18544506.7996
168,1985,11808676.4612
168,1987,12111200.2033
168,1988,12265885.1447
168,1989,12452348.4972
168,1990,12615944.5997
168,1991,12688665.0533
168,1992,13775310.3495
168,1993,14893033.7128
168,1994,15999495.5414
168,1995,17069660.0289
168,1996,17628904.1996
168,1997,18246854.7731
168,1986,11984061.6367
169,1967,17507392.643
169,1968,16312894.995
169,1969,15206314.932
169,1998,45763751.6628
169,1999,43416300.9924
169,2000,41499129.5097
169,2001,41707693.2136
169,2002,36009947.826
169,2003,38340870.177
169,2004,38589748.2017
169,2005,38334717.4103
169,2006,36506304.7027
169,2007,35941051.2998
169,2008,33802441.1744
169,1997,48026687.1936
169,2009,35200726.4525
169,2011,37248584.2827
169,2012,38301061.1718
169,2013,38847236.5357
169,2014,39831048.2887
169,2015,40025456.3065
169,2016,40351274.2877
169,2017,40501575.2627
169,2030,42132562.0927
169,2050,51567463.3799
170,1961,52040095.4016
170,1962,54084363.078
169,2010,36321116.0819
168,1973,9286337.8136
169,1996,49943276.195
169,1994,51957813.3741
169,1970,14465306.2119
169,1971,14402293.8963
169,1972,15124560.3355
169,1973,17306558.5507
169,1974,19569810.8467
169,1975,21983245.2252
169,1976,24336574.1659
169,1977,25916420.0617
169,1978,26909023.9341
169,1979,28542175.0029
169,1980,24419845.5652
169,1995,54014085.0739
169,1981,24554787.022
169,1983,26178061.3415
169,1984,26984595.3975
169,1985,30019846.2571
169,1986,34005891.8882
169,1987,38936503.3858
169,1988,43934931.4546
169,1989,47303494.6728
169,1990,49987941.9148
169,1991,50730936.2674
169,1992,50340017.805
169,1993,51097792.0881
169,1982,25221696.139
217,2030,20786260.2291
168,1972,9040921.8432
168,1970,8589120.9946
299,2009,1055825.4625
299,2010,1055174.9298
299,2011,1124999.4673
299,2012,930166.5471
299,2013,849792.2987
299,2014,889880.1369
299,2015,850599.9073
299,2016,990911.7036
299,2017,1053625.25
299,2030,1420717.7825
299,2050,1603878.1589
166,1961,6897535.1581
166,1962,6843778.0844
166,1963,7081677.9983
166,1964,7019580.9441
166,1965,6769205.4529
166,1966,7104623.595
166,1967,7233520.452
166,1968,7180636.8109
166,1969,7786809.5126
166,1970,7485134.2006
166,1971,7152720.8508
166,1972,7104872.1081
299,2008,1026630.8689
299,2007,1002913.9584
299,2006,1178031.22
299,2005,1385645.3202
165,2007,582201432.6795
165,2008,602485460.113
165,2009,623868882.256
165,2010,634173353.111
165,2011,670302346.0505
165,2012,694692549.024
165,2013,715236143.6525
165,2014,742136886.0125
165,2015,770571812.7472
165,2016,797857642.1942
165,2017,817179468.4262
166,1973,7448325.8048
165,2030,774813646.0081
299,1994,666867.4841
299,1995,705016.6643
299,1996,841105.8352
299,1997,1151496.1516
299,1998,1232152.3142
299,1999,1512673.1418
299,2000,1411591.1452
299,2001,1534849.3898
299,2002,1522602.8556
299,2003,1298422.3245
299,2004,1176612.2535
165,2050,966432772.8118
166,1974,7194957.2179
166,1975,7362421.4269
166,1976,7945602.675
166,2005,14997421.1451
166,2006,14779094.9059
166,2007,16312213.2024
166,2008,17154634.0273
166,2009,16546339.0579
166,2010,17232853.4762
166,2011,18103293.6929
166,2012,18782781.9335
166,2013,17476797.1327
166,2014,17826011.3744
166,2015,17965539.8539
166,2004,14892605.8179
166,2016,18429658.486
166,2030,20028487.2472
166,2050,24194786.1699
168,1961,6997172.3946
168,1962,7141394.7468
168,1963,7274165.5621
168,1964,7420272.6304
168,1965,7570773.9498
168,1966,7733614.9804
168,1967,7888995.5013
168,1968,8161091.5783
168,1969,8366637.7353
166,2017,18771499.8452
168,1971,8801259.25
166,2003,14944141.314
166,2001,14866720.2401
166,1977,8653400.8492
166,1978,9070148.311
166,1979,8875270.4193
166,1980,9214293.9139
166,1981,9517459.1424
166,1982,9119290.2758
166,1983,8992391.1711
166,1984,8991874.0683
166,1985,9174957.0317
166,1986,10656525.9694
166,1987,10552515.1387
166,2002,15016925.2997
166,1988,10185976.3133
166,1990,10672006.9188
166,1991,11682695.364
166,1992,12018292.2857
166,1993,12584602.5096
166,1994,12620626.9788
166,1995,12663761.4232
166,1996,12205106.739
166,1997,12033295.9538
166,1998,12690673.977
166,1999,13881149.3995
166,2000,14324015.616
166,1989,10208716.1199
142,1977,120000.028
217,2050,33615727.7927
218,1962,4060.7002
5304,2015,2523414219.4047
5304,2016,2597709123.843
5304,2017,2661937506.4359
5304,2030,2963766189.4126
5304,2050,3877073993.4747
5305,1961,79697275.6366
5305,1962,79541241.6912
5305,1963,81456498.3959
5305,1964,81356678.127
5305,1965,83656596.1696
5305,1966,84907718.8219
5305,1967,88036746.2036
5305,1968,89674297.8334
5305,1969,90463748.3914
5305,1970,89249438.4949
5305,1971,88311863.1557
5305,1972,88446260.6412
5305,1973,89187314.497
5305,1974,91553993.934
5305,1975,92578939.8712
5305,1976,94076168.9666
5305,1977,98272276.2882
5305,1978,101837413.4674
5304,2014,2433498442.4575
5304,2013,2343392024.6089
5304,2012,2371238803.5182
5304,2011,2300274688.3481
5304,1987,1434063406.8204
5304,1988,1456383198.955
5304,1989,1469222775.3696
5304,1990,1503812830.8615
5304,1991,1546900707.5652
5304,1992,1622693421.8095
5304,1993,1658868136.0838
5304,1994,1725165402.168
5304,1995,1745435315.7428
5304,1996,1788210085.3652
5304,1997,1789773874.812
5305,1979,106021472.5949
5304,1998,1686487643.7775
5304,2000,1730564835.0981
5304,2001,1779308685.6292
5304,2002,1888472255.2881
5304,2003,1916905000.8067
5304,2004,1933388837.6773
5304,2005,1966980251.7562
5304,2006,2028961361.5872
5304,2007,2125497745.7737
5304,2008,2157855210.8371
5304,2009,2227577634.4506
5304,2010,2254006428.2551
5304,1999,1656847368.5676
5304,1986,1411893498.3122
5305,1980,110365063.8032
5305,1982,119006243.1247
5305,2011,186009596.5269
5305,2012,192805619.2924
5305,2013,197816347.0379
5305,2014,201484586.1575
5305,2015,203240478.7093
5305,2016,206917608.7968
5305,2017,211291933.8542
5305,2030,262037396.7227
5305,2050,339349068.0959
5400,1961,13625236312.7326
5400,1962,14108243683.5825
5400,1963,14207828620.7531
5400,1964,13707051123.9666
5400,1965,14041395057.7426
5400,1966,14487727492.9612
