geo,year,aquatic_animals_others_import_quantity_cle
5402,1999,1733.0
5402,2000,2254.0
5402,2001,1762.0
5402,2002,1852.0
5402,1979,34.0
5400,2005,75226.0
5402,1978,9.0
5402,1976,5.0
5401,2006,2245.0
5401,2007,3703.0
5401,2008,14648.0
5401,2009,8798.0
5401,2010,13565.0
5401,2011,16028.0
5401,2012,1693.0
5401,2013,868.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1977,11.0
5400,2004,69497.0
5400,2003,46202.0
5400,2002,44827.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,1.0
5305,1992,4.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,95.0
5305,1997,94.0
5305,1998,35.0
5305,1999,2.0
5305,2000,4.0
5305,1977,0.0
5305,2001,0.0
5305,1976,0.0
5305,1974,0.0
5304,2004,3028.0
5501,2008,8686.0
5304,2005,4926.0
5304,2006,11031.0
5304,2007,2643.0
5304,2008,6113.0
5304,2009,5093.0
5304,2010,3238.0
5304,2011,5027.0
5304,2012,5604.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1975,0.0
5402,2003,1654.0
5305,2002,41.0
5305,2004,106.0
5400,1979,34.0
5400,1980,4.0
5400,1981,5.0
5400,1982,20.0
5400,1983,78.0
5400,1984,130.0
5400,1985,234.0
5400,1986,283.0
5400,1987,386.0
5400,1988,5079.0
5400,1989,7773.0
5400,1990,9980.0
5400,1991,11078.0
5400,1992,10882.0
5400,1993,12867.0
5400,1994,16082.0
5400,1995,17054.0
5400,1996,22778.0
5400,1997,27034.0
5400,1998,21005.0
5400,1999,25842.0
5400,2000,32477.0
5400,2001,36805.0
5400,1978,9.0
5305,2003,32.0
5400,1977,11.0
5400,1975,900.0
5305,2005,167.0
5305,2006,106.0
5305,2007,78.0
5305,2008,92.0
5305,2009,50.0
5305,2010,278.0
5305,2011,458.0
5305,2012,664.0
5305,2013,689.0
5400,1961,19.0
5400,1962,35.0
5400,1963,20.0
5400,1964,20.0
5400,1965,9.0
5400,1966,17.0
5400,1967,27.0
5400,1968,23.0
5400,1969,115.0
5400,1970,300.0
5400,1971,600.0
5400,1972,1100.0
5400,1973,1000.0
5400,1974,500.0
5400,1976,5.0
5402,2004,1973.0
5304,2013,4549.0
5402,2006,3272.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,492.0
5500,1989,1718.0
5500,1990,1878.0
5500,1991,2273.0
5500,1992,2527.0
5500,1993,2579.0
5500,1994,2214.0
5500,1995,24.0
5500,1996,1914.0
5500,1997,87.0
5500,1998,85.0
5500,1999,68.0
5500,2000,92.0
5500,2001,9.0
5500,2002,32.0
5500,2003,62.0
5500,2004,185.0
5500,2005,4249.0
5500,1982,0.0
5500,2006,5458.0
5500,1981,0.0
5500,1979,0.0
5404,2009,26337.0
5404,2010,27769.0
5404,2011,28176.0
5404,2012,7873.0
5404,2013,46655.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1980,0.0
5404,2008,26175.0
5500,2007,6556.0
5500,2009,7320.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,492.0
5501,1989,1718.0
5501,1990,1878.0
5501,1991,2268.0
5501,1992,2513.0
5501,1993,2577.0
5501,1994,2214.0
5501,1995,24.0
5501,1996,1904.0
5501,1997,75.0
5501,1998,48.0
5501,1999,42.0
5501,2001,9.0
5501,2002,32.0
5501,2003,62.0
5501,2004,185.0
5501,2006,5458.0
5402,2005,1961.0
5501,2005,4249.0
5501,1983,0.0
5500,2008,8781.0
5501,1982,0.0
5501,1980,0.0
5500,2010,7462.0
5500,2011,7573.0
5500,2012,1676.0
5500,2013,2401.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1981,0.0
5404,2007,22313.0
5501,2000,7.0
5404,2005,15905.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,110.0
5403,1985,210.0
5403,1986,281.0
5403,1987,328.0
5403,1988,2362.0
5403,1989,4515.0
5403,1990,5337.0
5403,1991,4762.0
5403,1992,4777.0
5403,1993,5171.0
5403,1994,5299.0
5403,1995,8913.0
5403,1996,13011.0
5403,1997,16239.0
5403,1998,10023.0
5403,1999,12978.0
5403,2000,17163.0
5403,2001,22949.0
5403,2002,31077.0
5403,2003,32455.0
5403,1980,0.0
5403,2004,52526.0
5403,1979,0.0
5403,1977,0.0
5402,2008,4865.0
5404,2006,18436.0
5402,2009,4400.0
5402,2007,7236.0
5402,2010,2604.0
5402,2011,2824.0
5402,2013,2145.0
5403,1961,19.0
5403,1962,35.0
5403,1963,20.0
5403,1964,20.0
5403,1965,9.0
5403,1966,17.0
5403,1967,27.0
5403,1968,23.0
5403,1969,115.0
5403,1970,300.0
5403,1971,600.0
5403,1972,1100.0
5403,1973,1000.0
5403,1974,500.0
5403,1975,900.0
5403,1976,0.0
5403,1978,0.0
5403,2005,55448.0
5402,2012,2118.0
5403,2007,76824.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,2156.0
5404,1989,2587.0
5404,1990,3602.0
5404,1980,0.0
5404,1991,5620.0
5404,1993,6170.0
5404,1994,8013.0
5404,1995,6492.0
5404,1996,8170.0
5404,1997,9657.0
5404,1998,9505.0
5404,2000,12721.0
5404,2001,11526.0
5404,2002,11241.0
5403,2006,80490.0
5404,1992,4925.0
5404,1979,0.0
5404,1999,10961.0
5404,1977,0.0
5403,2008,83511.0
5404,1978,0.0
5403,2010,84433.0
5403,2011,110415.0
5403,2012,26423.0
5403,2013,33815.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5403,2009,69760.0
5404,1967,0.0
5404,1976,0.0
5404,1966,0.0
5404,1975,0.0
5404,1974,0.0
5404,1973,0.0
5404,1972,0.0
5404,2003,11339.0
5404,1971,0.0
5404,1969,0.0
5404,2004,14042.0
5404,1968,0.0
5404,1970,0.0
146,2003,4.0
117,2007,54442.0
117,2008,57078.0
146,2005,3.0
117,2009,55367.0
117,2010,57309.0
117,2011,62712.0
117,2012,13878.0
117,2013,11730.0
146,1992,0.0
146,1993,0.0
117,2006,56608.0
146,1996,2.0
146,1997,4.0
146,1998,0.0
146,1999,0.0
146,2000,7.0
146,2001,2.0
146,2002,2.0
146,2004,4.0
146,1994,4.0
146,1995,0.0
117,2004,54638.0
117,1982,324.0
117,1983,183.0
146,2006,5.0
117,1984,457.0
117,1985,269.0
117,1986,1521.0
117,1987,0.0
117,1988,3387.0
117,1989,6360.0
117,1990,10319.0
117,1991,18429.0
117,2005,45941.0
117,1992,14790.0
117,1981,538.0
117,1994,19727.0
117,1995,21655.0
117,1996,24494.0
117,1997,23249.0
117,1998,11080.0
117,1999,17022.0
117,2001,18745.0
117,2002,29523.0
117,2003,41231.0
117,1993,19779.0
117,2000,18943.0
183,1978,0.0
146,2008,24.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1982,0.0
183,1993,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,20.0
117,1980,239.0
183,2001,46.0
183,2002,39.0
183,2003,68.0
183,1994,16.0
146,2007,22.0
183,1981,0.0
183,1979,0.0
146,2009,12.0
146,2010,6.0
146,2011,10.0
146,2012,10.0
146,2013,10.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1980,0.0
183,1966,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1967,0.0
117,1979,43.0
174,1981,0.0
117,1977,0.0
173,2009,445.0
173,2010,308.0
173,2011,323.0
173,2012,127.0
173,2013,47.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
173,2008,547.0
173,2007,184.0
173,2006,79.0
173,2005,166.0
173,1984,0.0
173,1985,0.0
183,2004,54.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
174,1977,0.0
173,1993,0.0
173,1995,40.0
173,1996,0.0
173,1997,0.0
173,1998,98.0
173,1999,55.0
173,2000,59.0
173,2001,100.0
173,2002,114.0
173,2003,136.0
173,2004,290.0
173,1994,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,2008,4289.0
174,2009,4079.0
174,2010,5944.0
174,2011,7456.0
174,2012,617.0
174,2013,90.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
174,2007,4733.0
117,1965,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1966,0.0
117,1978,120.0
174,2006,3451.0
174,2004,1550.0
174,1982,0.0
174,1983,0.0
174,1984,110.0
174,1985,210.0
174,1986,281.0
174,1987,328.0
174,1988,158.0
174,1989,429.0
174,1990,1133.0
174,1991,1225.0
174,2005,2200.0
174,1992,903.0
174,1994,481.0
174,1995,533.0
174,1996,481.0
174,1997,583.0
174,1998,753.0
174,1999,919.0
174,2000,903.0
174,2001,813.0
174,2002,889.0
174,2003,979.0
174,1993,688.0
183,2005,62.0
199,1993,0.0
183,2007,269.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,264.0
198,2005,271.0
198,2006,285.0
198,2007,229.0
198,2008,147.0
198,2009,131.0
198,2010,114.0
198,2011,105.0
198,2012,147.0
198,2013,149.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
198,1995,0.0
199,1995,0.0
199,1996,21.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,79.0
199,2004,97.0
202,1967,0.0
199,2005,159.0
199,2007,82.0
199,2008,65.0
199,2009,50.0
199,2010,56.0
199,2011,77.0
199,2012,222.0
199,2013,18.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
199,2006,250.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1997,0.0
202,1998,2.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,1996,0.0
202,2007,2.0
202,2009,0.0
202,2010,66.0
202,2011,22.0
202,2012,191.0
202,2013,205.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
173,1983,0.0
203,1964,0.0
202,2008,30.0
199,1994,0.0
202,1995,0.0
202,1993,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1994,0.0
202,1981,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,14.0
202,1982,0.0
186,2005,0.0
186,2004,0.0
186,2003,21.0
185,2012,710.0
185,2013,102.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
185,2011,13919.0
194,1969,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1970,0.0
194,1981,0.0
185,2010,11830.0
185,2008,12649.0
183,2008,286.0
183,2009,232.0
183,2010,241.0
183,2011,241.0
183,2012,241.0
183,2013,241.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,2009,6763.0
185,1996,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,733.0
185,2006,980.0
185,2007,2265.0
185,1997,0.0
183,2006,71.0
194,1982,0.0
194,1984,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
272,2006,382.0
272,2007,950.0
272,2008,1048.0
272,2009,834.0
272,2010,516.0
272,2011,198.0
272,2012,101.0
194,2010,0.0
272,2013,22.0
186,1993,0.0
186,1994,0.0
186,1995,2.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,1992,0.0
194,1983,0.0
194,2009,8.0
194,2007,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,2008,0.0
194,1995,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,1996,0.0
173,1982,0.0
153,1981,0.0
173,1980,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1961,0.0
150,2013,39764.0
150,2012,122.0
150,2011,792.0
150,1989,322.0
150,1990,293.0
150,1991,547.0
150,1992,319.0
150,1993,261.0
150,1994,378.0
150,1995,545.0
150,1996,1332.0
150,1997,1307.0
150,1998,1022.0
151,1983,0.0
150,1999,1244.0
150,2001,1046.0
150,2002,1388.0
150,2003,1459.0
150,2004,1294.0
150,2005,934.0
150,2006,933.0
150,2007,951.0
150,2008,883.0
150,2009,534.0
150,2010,383.0
150,2000,1233.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1962,0.0
153,1973,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
203,1965,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1974,0.0
150,1988,331.0
153,1961,0.0
151,2009,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,5.0
151,2010,5.0
151,1997,8.0
151,1999,14.0
151,2000,20.0
151,2001,17.0
151,2002,14.0
151,2003,14.0
151,2004,6.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,1998,17.0
153,1985,0.0
150,1987,0.0
150,1985,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
143,1986,0.0
137,2010,0.0
137,2012,52.0
137,2013,555.0
273,2006,0.0
273,2007,0.0
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,32.0
273,2013,38.0
137,2011,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1962,0.0
150,1973,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1974,0.0
150,1986,0.0
150,1961,0.0
143,2012,15.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,2.0
143,1994,0.0
143,1995,10.0
143,1996,4.0
143,1997,6.0
143,1998,6.0
143,1999,6.0
143,2013,27.0
143,2000,4.0
143,2002,26.0
143,2003,4.0
143,2004,4.0
143,2005,2.0
143,2006,42.0
143,2007,12.0
143,2008,30.0
143,2009,24.0
143,2010,10.0
143,2011,29.0
143,2001,10.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
162,2013,4.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
162,2012,0.0
162,2011,20.0
162,2010,18.0
162,2009,18.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
166,1981,0.0
162,1997,0.0
162,1999,0.0
162,2000,0.0
162,2001,1.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,1.0
162,2008,14.0
162,1998,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,2011,5.0
166,2012,5.0
166,2013,5.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
166,2010,4.0
173,1968,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1969,0.0
162,1986,0.0
166,2009,5.0
166,2007,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,2008,2.0
166,1995,0.0
166,1997,0.0
166,1998,0.0
166,1999,1.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,1996,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1961,0.0
156,1972,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1973,0.0
156,1984,0.0
153,2013,0.0
153,2011,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,2012,0.0
153,1999,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,95.0
153,2009,0.0
153,2010,0.0
153,2000,0.0
173,1981,0.0
156,1985,0.0
156,1987,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
156,2013,201.0
162,1971,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1972,0.0
156,1986,0.0
156,2012,106.0
156,2010,170.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,2.0
156,1992,23.0
156,1993,9.0
156,1994,14.0
156,1995,24.0
156,1996,20.0
156,1997,75.0
156,2011,115.0
156,1998,48.0
156,2000,7.0
156,2001,9.0
156,2002,32.0
156,2003,62.0
156,2004,185.0
156,2005,163.0
156,2006,94.0
156,2007,178.0
156,2008,98.0
156,2009,140.0
156,1999,42.0
203,1966,0.0
216,1968,0.0
203,1968,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,151.0
229,1989,291.0
229,1990,547.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
225,1997,0.0
225,1998,2.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,12.0
225,2005,0.0
225,2006,4.0
229,1991,181.0
225,2007,0.0
225,2009,0.0
225,2010,0.0
225,2011,181.0
225,2012,181.0
225,2013,181.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
225,2008,0.0
229,1992,288.0
229,1993,258.0
229,1994,1146.0
231,1968,1700.0
231,1969,1900.0
231,1970,2300.0
231,1971,2400.0
231,1972,2500.0
231,1973,2500.0
231,1974,2500.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1967,2100.0
231,1978,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,383.0
231,1979,0.0
225,1996,0.0
231,1966,1600.0
231,1964,1300.0
229,1995,1189.0
229,1996,926.0
229,1997,697.0
229,1998,827.0
229,1999,1165.0
229,2000,537.0
229,2001,638.0
229,2002,717.0
229,2003,667.0
229,2004,640.0
231,1965,1600.0
229,2005,919.0
229,2007,5351.0
229,2008,1845.0
229,2009,1222.0
229,2010,639.0
229,2011,833.0
229,2012,905.0
229,2013,878.0
231,1961,1400.0
231,1962,1600.0
231,1963,1500.0
229,2006,1772.0
231,1990,343.0
225,1995,0.0
225,1993,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,114.0
230,1992,0.0
230,1993,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
230,1994,0.0
226,1978,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1979,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1970,0.0
225,1981,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1982,0.0
225,1994,0.0
225,1969,0.0
225,1967,0.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
230,2001,43.0
230,2002,188.0
230,2003,122.0
230,2004,98.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
225,1968,0.0
230,2008,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
230,2009,0.0
226,1967,0.0
231,1991,835.0
231,1993,1601.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,1.0
236,2002,2.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,2.0
237,1961,0.0
237,1962,0.0
236,1994,0.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
237,1963,0.0
236,1979,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1980,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1993,0.0
237,1994,0.0
237,1995,0.0
237,1996,0.0
237,1997,0.0
237,1998,0.0
237,1999,2.0
237,2000,0.0
237,2001,100.0
237,2002,126.0
237,1992,0.0
237,2003,71.0
237,2005,115.0
237,2006,490.0
237,2007,244.0
237,2008,249.0
237,2009,737.0
237,2010,185.0
237,2011,13.0
237,2012,13.0
237,2013,13.0
137,1999,0.0
237,2004,352.0
236,1968,0.0
237,1991,0.0
237,1989,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1990,0.0
237,1977,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1978,0.0
231,1992,787.0
236,1967,0.0
236,1965,0.0
