geo,year,fruits_other_stock_variation_cce
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1987,-122
5500,1988,-29975
5500,1989,28394
5500,1990,-18418
5500,1991,34125
5500,1992,46
5500,1993,-9850
5404,1970,-65092
5404,1969,55728
5500,1986,-3
5404,1967,92560
5402,2000,220
5402,2001,-80
5402,2002,100
5402,2003,-400
5402,2004,-23654
5402,2005,6800
5402,2006,4381
5402,2007,5254
5402,2008,-1395
5402,2009,-2075
5402,1999,-100
5402,2010,-2065
5402,2012,3607
5402,2013,11020
5403,1961,-39505
5403,1962,-21345
5403,1963,45789
5403,1964,-20000
5403,1965,-4804
5403,1966,-82198
5403,1967,54847
5403,1968,-4383
5402,2011,-2412
5402,1998,-40
5402,1997,-170
5402,1996,2500
5402,1974,1999
5402,1975,800
5402,1973,0
5404,1968,-6913
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,-400
5402,1982,-2457
5402,1983,-1991
5402,1984,4857
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,-152
5402,1989,0
5402,1990,-1478
5402,1992,-867
5402,1993,1708
5402,1994,-3134
5402,1995,-4537
5403,1969,-57407
5403,1970,23426
5402,1991,-1138
5403,1972,-21173
5403,1998,0
5403,1999,-140907
5403,2000,118887
5403,2001,-4683
5403,2002,-49083
5403,2003,-48233
5403,2004,2333
5403,2005,-48050
5403,2006,59990
5403,2007,35943
5403,1997,145213
5403,2009,-107539
5403,2011,-354522
5403,2012,296637
5403,2013,126655
5404,1961,7929
5404,1962,84449
5404,1966,3482
5403,1971,73690
5404,1963,-25931
5404,1965,6781
5404,1964,50078
5403,2010,84265
5403,1996,-129902
5403,2008,-33866
5403,1994,-55540
5403,1976,-140222
5403,1977,249235
5403,1995,94540
5403,1975,-99500
5403,1974,1020
5403,1973,26313
5403,1978,2927
5403,1979,-35000
5403,1980,26426
5403,1982,-112308
5403,1983,-30000
5403,1984,11606
5403,1981,9080
5403,1989,-235000
5403,1986,111101
5403,1987,1000
5403,1993,195100
5403,1992,-209940
5403,1988,0
5403,1985,27000
5403,1990,195000
5403,1991,-20100
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1992,0
174,1988,0
174,1990,0
174,1985,0
174,1986,0
174,1987,0
174,1997,0
174,1989,0
174,1991,0
174,1998,0
174,2006,0
174,2000,0
174,2013,0
146,1992,-592
174,2012,34020
174,1984,0
146,1993,-10000
174,2011,-34020
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,1999,0
174,1983,0
174,1962,0
174,1981,0
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,533
173,2008,3467
174,1961,0
173,2007,3333
173,2005,-1667
173,2004,0
173,2001,0
146,1994,8125
173,2003,-2000
173,2002,-2000
173,2006,-1667
174,1963,0
174,1964,0
174,1965,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1982,0
146,1995,0
183,1991,0
146,1997,5000
183,1997,2000
183,1996,-2000
183,1995,141600
183,1994,88400
183,1993,-230000
183,1992,0
183,1998,0
183,1990,0
183,1988,-30000
183,1987,10000
183,1986,55000
183,1985,-25000
183,1984,-40000
183,1983,0
183,1989,30000
183,1999,0
183,2000,-100000
183,2001,0
184,1962,0
184,1961,0
173,2000,0
183,2013,0
183,2012,0
183,2011,0
183,2010,0
183,2009,0
183,2008,200
183,2007,-400
183,2006,0
183,2005,50000
183,2004,70000
183,2003,-120000
183,2002,100000
183,1982,0
183,1981,58000
183,1980,10000
183,1979,-68000
146,2012,0
146,2011,0
146,2010,9000
146,2009,1000
146,2008,-10000
146,2007,20000
146,2006,-20000
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,2013,0
146,1996,-8200
183,1961,0
183,1963,-25000
183,1978,5000
183,1977,55000
183,1976,-45000
183,1975,-15000
183,1974,10000
183,1973,100000
183,1972,-105000
183,1971,94500
183,1970,10000
183,1969,-109500
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,45000
183,1962,-20000
173,1999,1000
169,2003,0
173,1997,0
169,2009,0
169,2008,0
169,2007,574
169,2006,-250
169,2005,-74
169,2004,0
169,2010,0
169,2002,0
169,2000,1500
169,1999,0
169,1998,0
169,1997,-250
169,1996,-2500
169,1995,-2488
169,2001,0
169,2011,-262
169,2012,268
169,2013,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
169,1994,-997
171,1976,0
169,1993,0
169,1991,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1972,0
169,1965,0
169,1963,0
169,1962,0
169,1961,0
166,2013,0
184,1963,0
166,2012,0
169,1964,0
169,1973,0
169,1974,0
169,1975,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1992,0
173,1998,-1000
171,1977,0
171,1979,0
173,1977,20000
173,1976,-20000
173,1975,30000
173,1974,0
173,1973,0
173,1972,-10000
173,1978,0
173,1971,0
173,1969,0
173,1968,-10000
173,1967,30000
173,1966,-30000
173,1965,0
173,1964,10000
173,1970,-10000
173,1979,0
173,1980,-30000
173,1981,30000
173,1996,0
173,1995,2000
173,1994,-1000
173,1993,-1000
173,1992,0
173,1991,0
173,1990,0
173,1989,10000
173,1988,-10000
173,1987,20000
173,1986,-10000
173,1985,-10000
173,1984,20000
173,1983,0
173,1982,-20000
173,1963,-10000
171,1978,0
173,1962,50000
171,2013,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1994,0
171,1987,0
171,1985,0
171,1984,15
171,1983,-12
171,1982,-3
171,1981,0
171,1980,0
171,1986,0
171,1995,0
171,1996,0
171,1997,0
171,2012,0
171,2011,0
171,2010,0
171,2009,20
171,2008,0
171,2007,0
171,2006,0
171,2005,-20
171,2004,0
171,2003,0
171,2002,0
171,2001,20
171,2000,-20
171,1999,0
171,1998,0
173,1961,-50000
184,1964,0
195,2012,-363
184,1966,0
195,2007,-10
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2008,10
195,2001,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,2000,0
195,2009,-125
195,2010,125
195,2011,-138
186,1997,14876
186,1996,-15152
186,1995,0
186,1994,0
186,1993,0
186,1992,60
272,2013,280
272,2012,220
272,2011,1500
272,2010,-2000
272,2009,0
272,2008,0
272,2007,0
272,2006,0
195,2013,500
195,1993,0
186,1998,0
195,1992,0
195,1990,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1971,0
195,1964,0
195,1962,0
195,1961,0
194,2013,245487
194,2012,154980
194,2011,23527
194,2010,-4326
195,1963,0
195,1972,0
195,1973,0
195,1974,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1991,0
194,2009,141390
186,1999,-20
186,2001,-2500
202,1985,16855
202,1984,-9450
202,1983,-18115
202,1982,13140
202,1981,6191
202,1980,-9063
202,1986,14304
202,1979,-9656
202,1977,30
202,1976,90
202,1975,15490
202,1974,-7063
202,1973,7769
202,1972,17565
202,1978,-690
202,1987,-80
202,1988,-41696
202,1989,-34199
166,2011,0
202,2003,-77012
202,2002,65330
202,2001,-12796
202,2000,-39689
202,1999,-10598
202,1998,4973
202,1997,-14891
202,1996,-5914
202,1995,-6725
202,1994,11363
202,1993,-33353
202,1992,36303
202,1991,7989
202,1990,22190
202,1971,-25906
186,2000,20
202,1970,-6351
202,1968,12609
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,2002,0
198,1995,0
198,1993,0
198,1992,0
186,2005,0
186,2004,300
186,2003,-300
186,2002,2500
198,1994,0
198,2003,0
198,2004,0
198,2005,0
202,1967,-1697
202,1966,-9068
202,1965,14067
202,1964,6064
202,1963,9303
202,1962,-12917
202,1961,-34238
198,2013,100
198,2012,1900
198,2011,-2000
198,2010,0
198,2009,5
198,2008,-5
198,2007,10
198,2006,-10
202,1969,10964
194,2008,138442
194,2007,141924
194,2006,-132663
191,1964,0
191,1963,0
191,1962,0
191,1961,0
184,2013,-20
184,2012,30
191,1965,0
184,2011,-10
184,2009,0
184,2008,0
184,2007,0
184,2006,125
184,2005,125
184,2004,0
184,2010,0
191,1966,0
191,1967,0
191,1968,0
191,1983,-20
191,1982,-20
191,1981,-20
191,1980,-20
191,1979,-20
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
184,2003,0
191,1984,0
184,2002,0
184,2000,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1981,0
184,1974,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1973,0
184,1982,0
184,1983,0
184,1984,0
184,1999,0
184,1998,-250
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,2001,0
191,1985,0
191,1986,-90
191,1987,126
194,1986,-80052
194,1985,-116613
194,1984,-124374
194,1983,-142207
194,1982,-117380
194,1981,-115336
194,1987,-75524
194,1980,-134212
194,1978,-150143
194,1977,-85500
194,1976,-54439
194,1975,-29617
194,1974,-16191
194,1973,-16913
194,1979,-149378
194,1988,-69181
194,1989,-68017
194,1990,-82310
194,2005,83068
194,2004,24550
194,2003,58008
194,2002,-12853
194,2001,-29912
194,2000,-53912
194,1999,-58820
194,1998,-68886
194,1997,-56407
194,1996,-58943
194,1995,-71639
194,1994,-67549
194,1993,-59518
194,1992,-57753
194,1991,-51969
194,1972,-16534
194,1971,-2345
194,1970,-1786
194,1969,-3820
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,64
191,2003,0
184,1965,0
191,2004,0
191,2006,0
194,1968,-1555
194,1967,-1455
194,1966,-1330
194,1965,-1527
194,1964,-1151
194,1963,-770
194,1962,-700
194,1961,-630
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2005,0
166,2010,0
150,1987,0
166,2008,0
150,2009,-9668
150,2008,-11203
150,2007,3591
150,2006,-7000
150,2005,-11367
150,2004,25646
150,2010,23351
150,2003,2947
150,2001,49750
150,2000,-49700
150,1999,-300
150,1998,0
150,1997,0
150,1996,0
150,2002,-37600
150,2011,-6684
150,2012,46667
150,2013,-29209
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,1995,0
151,1976,0
150,1994,0
150,1992,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1973,0
150,1966,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,0
149,2012,0
150,1965,0
150,1974,0
150,1975,0
150,1976,0
150,1991,0
150,1990,0
150,1989,0
150,1988,0
202,2004,-31972
150,1986,0
150,1985,383
150,1984,4848
150,1983,829
150,1982,-1212
150,1981,-1212
150,1980,-1212
150,1979,-909
150,1978,-909
150,1977,-606
150,1993,0
149,2011,0
151,1977,0
151,1979,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1981,0
156,1974,0
156,1972,0
156,1971,-1431
156,1970,-324
156,1969,1342
156,1968,-2077
156,1967,0
156,1973,0
156,1982,0
156,1983,0
156,1984,0
156,1999,0
156,1998,4790
156,1997,-1591
156,1996,1298
156,1995,-20000
156,1994,13767
156,1993,-10000
156,1992,196
156,1991,34000
156,1990,-19960
156,1989,29960
156,1988,-30000
156,1987,0
156,1986,0
156,1985,0
156,1966,0
151,1978,0
156,1965,0
156,1963,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1994,0
151,1987,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1986,0
151,1995,0
151,1996,-400
151,1997,-200
156,1962,0
156,1961,0
151,2010,0
151,2009,400
151,2008,200
151,2007,-600
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,200
151,2000,400
151,1999,0
151,1998,0
156,1964,0
156,2000,2612
149,2010,0
149,2008,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1968,0
147,1961,0
143,2012,-67
143,2011,0
143,2010,133
143,2009,-133
143,2008,0
143,2007,5017
143,2013,67
147,1969,0
147,1970,0
147,1971,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
143,2006,0
147,1987,0
143,2005,1232
143,2003,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,1639
143,1984,0
143,1977,-1754
143,1975,-3991
143,1974,0
143,1973,6583
143,1972,3509
143,1971,5840
143,1970,2998
143,1976,2510
143,1985,0
143,1986,0
143,1987,0
143,2002,0
143,2001,0
143,2000,0
143,1999,5065
143,1998,-800
143,1997,-2115
143,1996,-1080
143,1995,-1060
143,1994,2685
143,1993,-8777
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,2004,0
149,2009,0
147,1988,0
147,1990,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1989,0
149,1982,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1981,0
149,1990,0
149,1991,0
149,1992,0
149,2007,0
149,2006,-13
149,2005,-20
149,2004,2760
149,2003,-727
149,2002,-373
149,2001,-340
149,2000,-1400
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,125
149,1994,-125
149,1993,0
149,1974,0
147,1989,0
149,1973,0
149,1971,0
147,2004,1250
147,2003,625
147,2002,7394
147,2001,3458
147,2000,-14542
147,1999,-1875
147,2005,1250
147,1998,-1311
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1997,-13250
147,2006,7250
147,2007,6125
147,2008,3625
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,-4000
147,2012,-14000
147,2011,0
147,2010,0
147,2009,0
149,1972,0
156,2001,1929
156,2002,0
156,2003,0
162,1991,0
162,1990,-30
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1992,0
162,1985,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1984,0
162,1993,0
162,1994,30
162,1995,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1977,0
162,2011,0
162,1976,0
162,1974,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2008,0
159,2001,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,2000,0
159,2009,0
159,2010,0
159,2011,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,0
159,2012,0
162,1975,0
159,1993,665
162,2012,0
221,1990,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1989,0
166,1982,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1981,0
166,1990,0
166,1991,0
166,1992,0
166,2007,5600
166,2006,6400
166,2005,1400
166,2004,-1200
166,2003,-6200
166,2002,-6000
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1974,0
162,2013,0
166,1973,0
166,1971,0
221,2004,-1800
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,2005,600
221,1998,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1997,0
221,2006,400
221,2007,300
221,2008,-35600
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,36100
166,1972,0
159,1992,1500
159,1991,160
159,1990,40
157,2001,0
157,2000,0
157,1999,0
157,1998,2825
157,1997,-2825
157,1996,0
157,2002,0
157,1995,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1994,0
157,2003,0
157,2004,0
157,2005,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,250
157,2007,-250
157,2006,0
157,1987,0
158,1968,0
157,1986,0
157,1984,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,0
156,2012,857
157,1965,0
156,2011,0
156,2009,1386
156,2008,-80
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2010,-767
157,1966,0
157,1967,0
157,1968,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1985,0
158,1969,0
158,1970,0
158,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1971,0
159,1964,0
159,1962,0
159,1961,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
159,1963,0
159,1972,0
159,1973,-1250
159,1974,0
159,1989,2170
159,1988,1090
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,-625
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,-2500
159,1976,0
159,1975,-1250
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,-6
158,1979,-10
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1987,0
166,2009,0
158,1988,-2
158,1990,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,109
158,1999,-91
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1989,0
202,2005,13103
154,2008,-1000
202,2007,5509
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1973,0
215,1966,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
225,2013,4000
225,2012,36000
215,1965,0
215,1974,0
215,1975,0
215,1976,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
225,2011,66667
215,1992,0
225,2010,30000
225,2008,-26667
225,1988,14125
225,1987,6625
225,1986,20000
225,1985,35750
225,1984,18750
225,1983,21500
225,1989,21750
225,1982,-84000
225,1980,-27600
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1981,-34800
225,1990,24750
225,1991,-29250
225,1992,0
225,2007,-54000
225,2006,6800
225,2005,50909
225,2004,67591
225,2003,-95000
225,2002,-45350
225,2001,-750
225,2000,0
225,1999,0
225,1998,12000
225,1997,4000
225,1996,-4000
225,1995,-15200
225,1994,-3200
225,1993,6400
225,2009,-83333
225,1974,0
215,1993,0
215,1995,0
231,1993,0
231,1992,0
231,1991,0
231,1990,0
231,1989,0
231,1988,0
231,1994,0
231,1987,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1986,0
231,1995,0
231,1996,0
231,1997,0
231,2012,-44576
231,2011,0
231,2010,0
231,2009,0
231,2008,0
231,2007,0
231,2006,0
231,2005,0
231,2004,180000
231,2003,-90000
231,2002,-90000
231,2001,0
231,2000,0
231,1999,0
231,1998,0
231,1979,0
215,1994,0
231,1978,0
231,1976,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
143,1969,-4110
215,2003,0
215,2001,2000
215,2000,2000
215,1999,500
215,1998,1500
215,1997,-6000
215,1996,0
215,2002,0
215,2011,0
215,2012,0
215,2013,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
231,1977,0
231,2013,50811
225,1973,0
225,1971,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,2006,0
213,1999,0
213,1997,0
213,1996,0
213,1995,0
213,1994,2500
213,1993,1500
213,1992,-4000
213,1998,0
213,2007,0
213,2008,0
213,2009,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
223,2013,0
226,1972,0
223,2012,0
223,2010,100000
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1991,0
223,1984,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1983,0
223,1992,0
223,1993,0
223,1994,0
223,2009,-33333
223,2008,-100000
223,2007,16667
223,2006,116666
223,2005,-133334
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,2011,0
225,1972,0
226,1973,0
226,1975,0
230,2004,0
230,2003,0
230,2002,0
230,2001,0
230,2000,0
230,1999,0
230,2005,0
230,1998,0
230,1996,0
230,1995,0
230,1994,29000
230,1993,-29000
230,1992,0
226,2013,0
230,1997,0
230,2006,0
230,2007,0
230,2008,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,0
230,2012,0
230,2011,0
230,2010,0
230,2009,0
226,2012,0
226,1974,0
226,2011,40
226,2009,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1990,0
226,1983,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1982,0
226,1991,0
226,1992,0
226,1993,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,-6
226,2000,6
226,1999,20
226,1998,-20
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,2010,-40
234,1961,0
234,1962,0
234,1963,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1974,0
251,1967,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
251,1966,0
251,1975,0
251,1976,0
251,1977,0
251,1992,-50
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,25
251,1986,15
251,1985,30
251,1984,38
251,1983,-38
251,1982,-50
251,1981,0
251,1980,-20
251,1979,0
251,1978,0
248,1990,100000
251,1993,0
248,1989,-100000
248,1987,0
248,1967,-15153
248,1966,-12198
248,1965,15196
248,1964,0
248,1963,45789
248,1962,-21345
248,1968,27281
248,1961,-39505
237,2012,0
237,2011,-50002
237,2010,0
237,2009,0
237,2008,0
237,2007,0
237,2013,0
248,1969,-75718
248,1970,15121
248,1971,45395
248,1986,12101
248,1985,100000
248,1984,-11394
248,1983,0
248,1982,-92308
248,1981,9080
248,1980,-8574
248,1979,0
248,1978,2927
248,1977,-5765
248,1976,114778
248,1975,-100000
248,1974,0
248,1973,21160
248,1972,-21173
248,1988,0
237,2006,0
251,1994,0
251,1996,0
181,1994,-110
181,1993,-70
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1995,0
181,1988,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1987,0
181,1996,-200
181,1997,-200
181,1998,350
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,230
181,1980,0
251,1995,0
181,1979,0
181,1977,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
251,2011,0
251,2004,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,25
251,1997,25
251,2003,0
251,2012,-100
251,2013,100
181,1961,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1978,0
237,2005,0
237,2004,0
237,2003,0
236,1961,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
236,1962,0
234,2008,-700
234,2006,-2100
234,2005,1000
234,2004,1400
234,2003,2000
234,2002,200
234,2001,-2200
234,2007,-1600
236,1963,0
236,1964,0
236,1965,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
234,2000,-2800
236,1981,0
234,1999,0
234,1997,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1978,0
234,1971,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1970,0
234,1979,0
234,1980,0
234,1981,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1998,0
236,1982,0
236,1983,0
236,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1984,0
237,1977,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1976,0
237,1985,0
237,1986,0
237,1987,0
237,2002,30000
237,2001,7500
237,2000,-37497
237,1999,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
237,1994,3750
237,1993,6250
237,1992,-5000
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,1250
236,1993,-1250
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
