geo,year,sheep_manure_applied_to_soils_that_volatilises_n_content_ele2
190,2002,77.35649
190,2001,91.98198
190,2000,104.66915
190,1999,0.35242
190,1998,0.52863
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1994,0
188,1993,0
189,1965,0
191,1969,0
189,1966,0
189,1968,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1967,0
191,1970,0
191,1971,0
191,1972,0
193,2005,138.10797
193,2004,128.90077
193,2003,128.90077
193,2002,124.29717
193,2001,119.69357
193,2000,119.69357
193,1999,117.39177
193,1998,115.08997
193,1997,112.78817
193,1996,110.48638
193,1995,105.88278
193,1994,101.27918
193,1993,96.67558
193,1992,92.07198
193,1991,82.86478
193,1990,82.86478
193,1989,82.86478
193,1988,82.86478
193,1987,82.86478
193,1986,82.86478
193,1985,82.86478
193,1984,82.86478
193,1983,82.86478
193,1982,82.86478
193,1981,82.86478
193,1980,82.86478
193,1979,78.26118
193,2006,138.10797
193,1978,73.65758
193,2007,138.10797
193,2009,147.31517
194,1979,0
169,1971,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,155.45988
193,2015,148.58051
193,2014,147.31517
193,2013,147.31517
193,2012,147.31517
193,2011,147.31517
193,2010,147.31517
193,2008,147.31517
188,1992,0
193,1977,69.05398
193,1975,59.84679
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,2000,0
193,1976,64.45039
191,2001,0
191,2003,0
193,1974,54.73679
193,1973,60.35318
193,1972,71.03353
193,1971,84.43001
193,1970,99.3917
193,1969,108.36872
193,1968,118.49664
193,1967,110.16412
193,1966,115.96466
193,1965,122.08745
193,1964,114.67565
193,1963,140.08752
193,1962,153.71417
193,1961,143.40211
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2002,0
188,1991,0
188,1990,0
188,1989,0
185,2001,10952605.85702
185,2000,10859364.62627
185,1999,11539330.36875
185,1998,14180750.84205
185,1997,17488161.6705
185,1996,21805011.1809
185,1995,27330726.53295
185,1994,34943544.32985
185,1993,41453404.32375
185,1992,44905180.4559
183,2016,8439530.26835
183,2015,8188923.97384
183,2014,7859802.91404
183,2013,7600110.55295
183,2012,7341667.40771
183,2011,7241870.37474
183,2010,7864811.82225
183,2009,7641553.203
183,2008,7286232.1635
183,2007,6605702.037
183,2006,6548059.1565
183,2005,6388035.6375
183,2004,6406963.1505
183,2003,6290817.048
183,2002,6238508.2848
183,2001,6587634.8655
183,2000,6986833.3215
185,2002,11402581.66835
183,1999,7234611.6735
185,2003,12055363.20045
185,2005,13571653.14961
184,1976,11423.64677
184,1975,11614.23577
184,1974,9557.07152
184,1973,11187.298
184,1972,9278.46171
184,1971,8633.91182
184,1970,8592.93978
184,1969,6859.36251
184,1968,8424.58617
184,1967,6352.96662
184,1966,6399.00261
184,1965,8047.09105
184,1964,7117.16405
184,1963,9897.73785
184,1962,13166.29314
184,1961,13350.4371
185,2016,19540977.78589
185,2015,19425011.49477
185,2014,19139802.26512
185,2013,18980236.4478
185,2012,17866552.76732
185,2011,17001497.45624
185,2010,17077482.81752
185,2009,16864630.88906
185,2008,16596301.55965
185,2007,15484363.51207
185,2006,14124867.35992
185,2004,12798225.06862
184,1977,11845.52059
183,1998,7689388.1904
183,1996,8931119.07735
183,1964,10668492.70245
183,1963,10468721.40615
183,1962,10569209.29335
183,1961,9893927.25
182,2016,41.56723
182,2015,44.78431
182,2014,46.03599
182,2013,46.03599
182,2012,46.03599
182,2011,46.03599
182,2010,46.03599
182,2009,46.03599
182,2008,46.03599
182,2007,46.03599
182,2006,47.14085
182,2005,45.85185
182,2004,54.32247
182,2003,64.95678
182,2002,78.26118
182,2001,78.26118
182,2000,81.52974
182,1999,84.75226
182,1998,82.86478
182,1997,79.64226
182,1996,79.64226
182,1995,79.64226
182,1994,86.54766
183,1965,10955932.7976
183,1997,8313135.7779
183,1966,11292154.2558
183,1968,12371882.8383
183,1995,9374797.1889
183,1994,9893238.9768
183,1993,10392409.1151
183,1992,11941023.8151
183,1991,12098036.13885
183,1990,13279198.9842
183,1989,13946135.715
183,1988,14487297.40123
183,1987,14814227.17123
183,1986,14920042.293
183,1985,16034012.4672
183,1984,15873823.76263
183,1983,14557501.26763
183,1982,14873583.852
183,1981,13649059.79505
183,1980,13610344.42755
183,1979,13431995.6346
183,1978,12443033.08035
183,1977,12329381.9682
183,1976,11928720.93165
183,1975,11984005.6161
183,1974,12304368.39943
183,1973,12436398.1267
183,1972,12105779.21235
183,1971,11888542.9836
183,1970,11903598.95985
183,1969,12300904.66455
183,1967,12138644.25765
182,1992,105.88278
184,1978,12298.33058
184,1980,13604.55577
187,2013,36.82879
187,2012,36.82879
187,2011,36.82879
187,2010,36.82879
187,2009,36.82879
187,2008,37.74951
187,2007,36.82879
187,2006,36.82879
187,2005,36.82879
187,2004,36.82879
187,2003,36.82879
187,2002,36.82879
187,2001,32.32528
187,2000,32.20991
187,1999,32.53086
187,1998,31.4438
187,1997,36.73672
187,1996,48.66004
187,1995,48.56797
187,1994,48.33779
187,1993,62.79309
187,1992,62.79309
187,1991,62.79309
187,1990,69.65245
187,1989,70.43507
187,1988,69.65245
187,1987,64.03606
187,2014,36.82879
187,1986,64.45039
187,2015,29.41977
188,1961,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
187,2016,16.68231
184,1979,12826.63961
187,1985,64.45039
187,1983,69.05398
184,2007,32408.83056
184,2006,32011.90826
184,2005,31619.22126
184,2004,21635.94854
184,2003,17114.61586
184,2002,13840.26003
184,2001,12798.83387
184,2000,11713.44333
184,1999,12797.5909
184,1998,8854.74646
184,1997,12107.46537
184,1996,11416.92552
184,1995,10127.9178
184,1994,19519.25976
184,1993,19058.89986
184,1992,18598.53996
184,1991,18138.18006
184,1990,17890.32229
184,1989,18074.51229
184,1988,16750.47118
184,1987,16706.46077
184,1986,16050.90827
184,1985,16454.41373
184,1984,15582.53811
184,1983,16060.34565
184,1982,15037.51803
184,1981,15448.94167
184,2008,33062.03523
187,1984,64.45039
184,2009,34715.09555
184,2011,38156.28581
187,1982,69.05398
187,1981,69.05398
187,1980,69.05398
187,1979,69.05398
187,1978,63.94399
187,1977,64.45039
187,1976,69.05398
187,1975,64.45039
187,1974,59.84679
187,1973,58.51174
187,1972,65.60129
187,1971,64.77264
187,1970,58.00535
187,1969,54.2304
187,1968,55.65751
187,1967,54.09229
187,1966,48.75211
187,1965,75.03866
187,1964,71.35578
187,1963,68.13327
187,1962,64.91075
187,1961,61.68823
184,2016,31413.52371
184,2015,25571.05834
184,2014,29048.70969
184,2013,36766.09098
184,2012,37169.09004
184,2010,34213.9938
169,1970,0
153,1987,0
169,1968,0
149,2010,325798.66224
149,2009,326458.08894
149,2008,329095.38917
149,2007,330778.91934
149,2006,330154.45609
149,2005,332041.66861
149,2004,335074.54355
149,2003,336740.99856
149,2002,341560.66778
149,2001,345637.97377
149,2000,346346.59321
149,1999,347666.2597
149,2011,327302.49661
149,1998,353351.07073
149,1996,349227.8244
149,1995,373574.16697
149,1994,371575.15275
149,1993,370481.9355
149,1992,370926.29639
149,1991,368536.17954
149,1990,362764.36647
149,1989,370153.4418
149,1988,354984.1885
149,1987,340130.8258
149,1986,328483.52901
149,1985,319204.80184
149,1997,353529.95343
149,2012,328195.69048
149,2013,329118.15606
149,2014,320857.02755
150,1985,314915.10077
150,1984,296038.57124
150,1983,298673.23405
150,1982,300244.05459
150,1981,315147.12744
150,1980,331830.61826
150,1979,346265.38396
150,1978,325254.9825
150,1977,309225.42018
150,1976,301641.24184
150,1975,293939.89003
150,1974,289717.00468
150,1973,254187.92122
150,1972,228967.39589
150,1971,221257.92315
150,1970,235998.96405
150,1969,214417.00357
150,1968,213464.5341
150,1967,204654.48153
150,1966,215906.61477
150,1965,187213.42365
150,1964,171347.82684
150,1963,181123.11034
150,1962,186512.70311
150,1961,169407.31048
149,2016,325508.79095
149,2015,320887.92547
149,1984,313044.732
149,1983,308979.216
149,1982,304913.7
149,1981,300848.184
147,2005,122630.43998
147,2004,120584.96887
147,2003,136057.25079
147,2002,127255.12347
147,2001,102824.97447
147,2000,112610.7528
147,1999,100099.27558
147,1998,96051.05476
147,1997,111836.51952
147,1996,101207.17771
147,1995,110932.9251
147,1994,120592.19653
147,1993,122079.29711
147,1992,131819.4998
147,1991,151709.16514
147,1990,153222.32209
147,1989,149249.00183
147,1988,140239.71255
147,1987,129417.47995
147,1986,126200.11668
147,1985,118762.08178
147,1984,119970.8948
147,1983,107354.50156
147,1982,128502.42258
147,1981,158919.36793
147,1980,205966.26223
147,1979,199130.47015
147,2006,122467.33447
150,1986,335708.5573
147,2007,122117.73716
147,2009,124297.173
149,1980,296782.668
149,1979,292717.152
149,1978,288651.636
149,1977,284586.12
149,1976,280520.604
149,1975,276455.088
149,1974,272389.572
149,1973,268324.056
149,1972,264258.54
149,1971,260193.024
149,1970,256127.508
149,1969,252061.992
149,1968,247996.476
149,1967,243930.96
149,1966,239865.444
149,1965,235799.928
149,1964,231734.412
149,1963,227668.896
149,1962,223603.38
149,1961,223603.38
147,2016,105393.27884
147,2015,92452.93425
147,2014,94104.74517
147,2013,100761.6414
147,2012,123280.37609
147,2011,131202.5715
147,2010,128900.772
147,2008,124297.173
150,1987,380744.93346
150,1988,452065.29051
150,1989,543329.11306
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
153,1967,0
151,1995,0
153,1968,0
153,1970,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1969,0
147,1978,201756.27095
151,1994,0
151,1992,0
150,2016,402179.557
150,2015,399085.8681
150,2014,416101.15705
150,2013,399693.00455
150,2012,403246.87967
150,2011,420931.17884
150,2010,436790.20157
150,2009,431805.49533
150,2008,469080.57946
150,2007,529407.51301
150,2006,532114.4908
150,2005,527087.24634
150,2004,477974.93505
150,2003,458252.66831
150,2002,458639.37942
150,2001,501177.6018
150,2000,505818.13515
150,1999,541782.26861
150,1998,539075.29083
150,1997,566531.77981
150,1996,629178.98004
150,1995,647354.40233
150,1994,682931.82468
150,1993,740938.49155
150,1992,755633.51383
150,1991,727790.31373
150,1990,667076.66906
151,1961,0
151,1993,0
151,1962,0
151,1964,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1963,0
147,1977,203730.89267
147,1976,158824.1655
147,1975,207161.955
143,1987,742821.0824
143,1986,669590.71239
143,1985,592114.90338
143,1984,529099.87351
143,1983,580559.86989
143,1982,467495.47845
143,1981,721614.14325
143,1980,760045.35599
143,1979,621485.865
143,1978,658314.657
143,1977,658314.657
143,1976,656933.5773
143,1975,681332.652
143,1974,736575.84
143,1973,736575.84
143,1972,759593.835
143,1971,840617.1774
143,1970,782611.83
143,1969,736575.84
143,1968,679030.8525
143,1967,617250.55392
143,1966,578658.5835
143,1965,551985.3309
143,1964,477066.36077
143,1963,420009.35476
143,1962,472702.14892
143,1961,600387.57078
143,1988,586192.14309
142,2016,0
143,1989,633518.19963
143,1991,612626.56098
144,1962,4327.38306
144,1961,4235.31108
143,2016,914735.1213
143,2015,852107.78529
143,2014,885310.54007
143,2013,873749.46503
143,2012,874963.70882
143,2011,862591.99687
143,2010,829715.85497
143,2009,782888.04594
143,2008,786188.82642
143,2007,777732.01506
143,2006,794567.3766
143,2005,776719.22328
143,2004,783822.57654
143,2003,770780.58057
143,2002,752020.91465
143,2001,790543.83108
143,2000,796408.8162
143,1999,763110.98464
143,1998,680591.47256
143,1997,703738.36833
143,1996,669183.75424
143,1995,616357.45571
143,1994,612688.38731
143,1993,546358.35184
143,1992,605543.60166
143,1990,622149.98019
144,1963,4419.45504
142,2015,0
142,2013,0
142,1981,0
142,1980,0
142,1979,0
142,1978,0
142,1977,0
142,1976,0
142,1975,0
142,1974,0
142,1973,0
142,1972,0
142,1971,0
142,1970,0
142,1969,0
142,1968,0
142,1967,0
142,1966,0
142,1965,0
142,1964,0
142,1963,0
142,1962,0
142,1961,0
273,2016,78534.10927
273,2015,78889.06695
273,2014,73801.10884
273,2013,80067.37571
273,2012,80734.06567
194,1980,0
142,1982,0
142,2014,0
142,1983,0
142,1985,0
142,2012,0
142,2011,0
142,2010,0
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
142,1989,0
142,1988,0
142,1987,0
142,1986,0
142,1984,0
153,1999,0
144,1964,4511.52702
144,1966,4649.63499
28,1999,154011.90987
28,1998,150068.7659
28,1997,145005.57228
28,1996,138476.76013
28,1995,133348.9248
28,1994,123409.55128
28,1993,124190.53691
28,1992,115530.58128
28,1991,113427.8964
28,1990,112208.2416
28,1989,109362.3804
28,1988,127250.6508
28,1987,123591.6864
28,1986,128876.8572
28,1985,134975.1312
28,1984,128470.3056
28,1983,118306.5156
28,1982,104890.3128
28,1981,101637.9
28,1980,95946.1776
28,1979,89034.8004
28,1978,85375.836
28,1977,84156.1812
28,1976,77668.02422
28,1975,74293.64594
28,1974,76042.22437
28,1973,80497.2168
28,2000,158466.0892
28,1972,71947.8432
28,2001,163796.38723
28,2003,184571.17399
147,1974,172634.9625
147,1973,171253.8828
147,1972,170333.163
147,1971,169412.4432
147,1970,168491.7234
147,1969,167571.0036
147,1968,166650.2838
147,1967,165729.564
147,1966,170195.05503
147,1965,168031.3635
147,1964,165729.564
147,1963,163565.91851
147,1962,147950.92502
147,1961,135993.72112
28,2016,608394.71216
28,2015,537227.04148
28,2014,472542.24261
28,2013,413243.84589
28,2012,359391.6144
28,2011,347350.77566
28,2010,269860.82105
28,2009,269841.71312
28,2008,213317.62452
28,2007,202090.70209
28,2006,230336.6876
28,2005,210118.87653
28,2004,194671.94849
28,2002,175442.87091
144,1965,4603.599
28,1971,71991.34422
28,1969,77494.83323
144,1993,7273.68642
144,1992,7089.54246
144,1991,6905.3985
144,1990,7181.61444
144,1989,7089.54246
144,1988,6997.47048
144,1987,6905.3985
144,1986,5938.64271
144,1985,5754.49875
144,1984,5248.10286
144,1983,5156.03088
144,1982,5063.9589
144,1981,4971.88692
144,1980,4879.81494
144,1979,4833.77895
144,1978,4603.599
144,1977,4373.41905
144,1976,4071.14674
144,1975,5423.36187
144,1974,6214.85865
144,1973,5966.44845
144,1972,6566.52758
144,1971,6910.18624
144,1970,5452.27248
144,1969,4740.87832
144,1968,5000.98167
144,1967,4574.87254
144,1994,7089.54246
28,1970,74386.74625
144,1995,7135.57845
144,1997,7273.68642
28,1968,91060.64702
28,1967,82529.9748
28,1966,73689.91681
28,1965,69423.56432
28,1964,54477.9144
28,1963,45034.94039
28,1962,31681.34653
28,1961,30080.34633
144,2016,6179.6129
144,2015,6301.03802
144,2014,10035.84582
144,2013,11370.88953
144,2012,10772.42166
144,2011,10127.9178
144,2010,10145.91787
144,2009,10145.91787
144,2008,11647.10547
144,2007,9253.23399
144,2006,6721.25454
144,2005,9069.09003
144,2004,7669.45783
144,2003,6214.85865
144,2002,8930.98206
144,2001,8014.68172
144,2000,8014.68172
144,1999,7365.7584
144,1998,7365.7584
144,1996,7135.57845
153,2000,0
153,2001,0
153,2002,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2016,0
299,2015,0
299,2014,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
221,1981,0
299,2009,0
221,1982,0
221,1984,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1983,0
221,2012,0
299,2008,0
299,2006,0
162,1997,946591.46118
162,1996,989052.34133
162,1995,976136.19017
162,1994,952082.75898
162,1993,895970.97655
162,1992,913914.37217
162,1991,888314.09652
162,1990,855018.26974
162,1989,844151.68748
162,1988,854515.54529
162,1987,869210.56757
162,1986,904865.33214
162,1985,933713.98113
162,1984,909157.82549
162,1983,878646.31871
162,1982,861244.31865
162,1981,832937.06521
162,1980,770405.87832
162,1979,754895.66902
162,1978,713560.11821
162,1977,689280.0743
162,1976,644836.13956
162,1975,633940.55397
162,1974,631196.45191
162,1973,637124.34656
162,1972,632239.79849
162,1971,650112.42598
162,1998,903821.21214
299,2007,0
162,1999,899021.74052
162,2001,948530.4307
299,2005,0
299,2004,0
299,2003,0
299,2002,0
299,2001,0
299,2000,0
299,1999,0
299,1998,0
299,1997,0
299,1996,0
299,1995,0
299,1994,0
162,2016,957778.62695
162,2015,920562.32291
162,2014,884566.86584
162,2013,879358.25387
162,2012,862262.91572
162,2011,889617.69968
162,2010,892641.78058
162,2009,885515.08149
162,2008,870282.14406
162,2007,876725.91133
162,2006,912662.20159
162,2005,937016.88074
162,2004,954002.77965
162,2003,959458.50002
162,2002,950994.16719
162,2000,909817.16793
162,1970,677869.77621
221,2013,0
221,2015,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,0
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1993,0
168,1965,0
168,1994,0
168,1996,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2016,0
168,2015,0
168,2014,0
168,2013,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
168,2003,0
168,2002,0
168,2001,0
168,2000,0
168,1999,0
168,1998,0
168,1997,0
168,1995,0
221,2014,0
168,1964,0
168,1962,0
165,1986,9467370.36161
165,1985,10178835.66161
165,1984,9867820.4352
165,1983,9566568.95201
165,1982,9274255.0992
165,1981,8990891.88641
165,1980,8716063.00481
165,1979,9832453.69841
165,1978,9062444.96801
165,1977,8353009.1736
165,1976,7698870.90161
165,1975,7095951.6264
165,1974,6540602.1408
165,1973,6028347.1248
165,1972,5556340.7172
165,1971,5363228.7072
165,1970,5323793.202
165,1969,5285170.8
165,1968,5264843.22
165,1967,5244515.64
165,1966,5224188.06
165,1965,4996519.164
165,1964,4736326.14
165,1963,4553377.92
165,1962,4341971.088
165,1961,4159022.868
221,2016,0
165,1987,9703573.5888
168,1963,0
165,1988,9945475.04321
165,1990,10447563.0168
168,1961,0
165,2016,12115237.68
165,2015,11968879.104
165,2014,11828618.802
165,2013,11690391.258
165,2012,11553383.3688
165,2011,11418408.2376
165,2010,11284652.7612
165,2009,11152523.4912
165,2008,11022020.4276
165,2007,10893143.5704
165,2006,10768738.7808
165,2005,10132485.5268
165,2004,10059712.7904
165,2003,9987346.6056
165,2002,9919045.9368
165,2001,9853184.5776
165,2000,9791388.7344
165,1999,9732032.2008
165,1998,9675928.08
165,1997,9622263.2688
165,1996,9571850.8704
165,1995,11816422.254
165,1994,11528990.2728
165,1993,11248469.6688
165,1992,10974863.69441
165,1991,10707756.0408
165,1989,10193061.7152
169,1969,0
162,1969,724673.42216
162,1967,799495.44834
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,0
156,2015,0
156,2014,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
157,1980,0
156,2008,0
157,1981,0
157,1983,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1982,0
157,2011,0
156,2007,0
156,2005,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2016,0
153,2015,0
153,2014,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
156,1974,0
156,2006,0
156,1975,0
156,1977,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1976,0
162,1968,752436.18635
157,2012,0
157,2014,0
159,1991,598467.87
159,1990,573608.4354
159,1989,551096.83629
159,1988,532866.58425
159,1987,511321.74093
159,1986,492631.12899
159,1985,476886.82041
159,1984,451843.24185
159,1983,433244.70189
159,1982,411699.85857
159,1981,390155.01525
159,1980,370589.7195
159,1979,347111.3646
159,1978,324139.40559
159,1977,300292.76277
159,1976,274834.8603
159,1975,247627.59021
159,1974,227417.7906
159,1973,206471.41515
159,1972,185156.75178
159,1971,164716.77222
159,1970,148189.85181
159,1969,132031.21932
159,1968,115688.44287
159,1967,103166.65359
159,1966,91243.33218
159,1965,80609.01849
159,1992,621485.865
159,1964,71079.56856
159,1993,644503.86
159,1995,736575.84
162,1966,810718.57824
162,1965,769246.1317
162,1964,750400.92576
162,1963,727480.94484
162,1962,720906.85592
162,1961,717349.11369
159,2016,1937702.796
159,2015,1916577.60937
159,2014,1900550.82395
159,2013,1856116.28794
159,2012,1810845.18591
159,2011,1766678.2571
159,2010,1635187.31616
159,2009,1596862.53863
159,2008,1559436.93606
159,2007,1522888.9636
159,2006,1487192.65695
159,2005,1452338.80892
159,2004,1417908.492
159,2003,1385057.20954
159,2002,1353458.106
159,2001,1320892.24667
159,2000,1196935.74
159,1999,1104863.76
159,1998,989773.785
159,1997,897701.805
159,1996,782611.83
159,1994,690539.85
157,2013,0
159,1963,61734.26259
159,1961,46910.67381
158,1985,174171.73592
158,1984,193514.53973
158,1983,289106.06324
158,1982,277954.35105
158,1981,267305.72017
158,1980,249278.53288
158,1979,239803.77371
158,1978,229742.05566
158,1977,221357.33666
158,1976,203749.3531
158,1975,186519.32501
158,1974,184010.08734
158,1973,234194.65662
158,1972,238284.63208
158,1971,231267.32008
158,1970,224378.03418
158,1969,207161.955
158,1968,193351.158
158,1967,174936.762
158,1966,161125.965
158,1965,142711.569
158,1964,128900.772
158,1963,115089.975
158,1962,105882.777
158,1961,90000.36045
157,2016,0
157,2015,0
158,1986,220110.91223
159,1962,53631.92835
158,1987,227814.80498
158,1989,244040.92623
158,2016,547794.33038
158,2015,529269.88442
158,2014,511371.87412
158,2013,494079.11444
158,2012,477370.98092
158,2011,461228.00066
158,2010,502585.53714
158,2009,485589.87828
158,2008,469168.97876
158,2007,453303.36534
158,2006,437974.30139
158,2005,423163.55666
158,2004,408853.68349
158,2003,395027.69461
158,2002,381669.29328
158,2001,368762.59709
158,2000,356292.36812
158,1999,344243.82882
158,1998,332602.70803
158,1997,321355.28702
158,1996,310488.21537
158,1995,300013.73864
158,1994,289844.06619
158,1993,280042.5896
158,1992,270572.52609
158,1991,261422.73497
158,1990,252582.35174
158,1988,235788.33052
194,1981,0
220,1976,0
194,1983,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2013,0
225,2000,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1999,0
225,2014,0
225,2015,0
225,2016,0
229,1987,14995110.0983
229,1986,14320299.20699
229,1985,9260184.29992
229,1984,9016946.10385
229,1983,8872699.7652
229,1982,8584986.6975
229,1981,8354506.87445
229,1980,8356443.5237
229,1979,8397434.90163
229,1978,7953490.54448
229,1977,7711793.00547
229,1976,10930392.6885
229,1975,10968673.99495
229,1974,11061874.46675
229,1973,10847054.89691
229,1972,10434629.04228
229,1971,10088754.62326
229,1970,10127920.72473
229,1969,10331862.8844
229,1968,10875838.57844
229,1967,11217685.01451
229,1966,11632084.64267
229,1965,11612588.21522
229,1964,11513775.79175
229,1963,11390306.66775
229,1962,11448381.39578
229,1961,11241667.29086
225,1986,0
225,1985,0
225,1984,0
225,1983,0
230,2007,795557.78505
230,2006,750389.8563
230,2005,752970.8808
230,2004,768629.0961
230,2003,817410.45915
230,2002,832036.26465
