geo,year,tomatoes_peeled_export_value_tcl
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,1
216,1986,3
216,1987,0
216,1988,508
216,1989,4840
216,1990,5193
216,1991,4560
216,1992,3629
216,1993,5196
216,1994,6387
216,1995,7032
216,1996,6698
216,1997,5606
216,1998,4345
216,2000,4883
211,1970,0
211,1969,2
211,1968,11
203,1990,25777
203,1991,27673
203,1992,18719
203,1993,24945
203,1994,36016
203,1995,31336
203,1996,31416
203,1997,29425
203,1998,30457
203,1999,25366
203,2000,16335
203,2001,16773
203,2002,21824
203,2003,32961
203,2004,33591
203,2005,39599
203,2006,51300
203,2007,64192
203,2008,83803
203,2009,83309
203,2010,72215
203,2011,86446
203,2012,106217
203,2013,109627
203,2014,115563
203,2015,82849
203,2016,74119
38,2003,13
38,2004,1
203,1989,27577
38,2015,1
203,1988,32036
203,1986,15629
202,2005,290
202,2006,282
202,2007,666
202,2008,877
202,2009,1102
202,2010,1003
202,2011,1110
202,2012,932
202,2013,1369
202,2014,1300
202,2015,1193
202,2016,1090
203,1969,8017
203,1970,12069
203,1971,10323
203,1972,10742
203,1973,13378
203,1974,17896
203,1975,17371
203,1976,15790
203,1977,19210
203,1978,20469
203,1979,27815
203,1980,13270
203,1981,14504
203,1982,18178
203,1983,33329
203,1984,32239
203,1985,22352
203,1987,29071
104,2002,276
38,2016,0
210,1961,0
210,1995,135
210,1996,128
210,1997,110
210,1998,65
210,1999,156
210,2000,114
210,2001,103
210,2002,229
210,2003,256
210,2004,234
210,2005,277
210,2006,400
210,2007,409
210,2008,444
210,2009,1755
210,2010,1356
210,2011,1725
210,2012,1086
210,2013,1357
210,2014,2595
210,2015,2264
210,2016,2324
211,1961,0
211,1962,7
211,1963,1
211,1964,3
211,1965,0
211,1966,0
211,1967,0
210,1994,114
207,2011,9
210,1993,28
210,1991,73
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,2
210,1967,1
210,1968,0
210,1969,0
210,1970,2
210,1971,2
210,1972,1
210,1973,9
210,1974,37
210,1975,23
210,1976,48
210,1977,11
210,1978,66
210,1979,78
210,1980,17
210,1981,17
210,1982,56
210,1983,75
210,1984,51
210,1985,64
210,1986,67
210,1987,60
210,1988,60
210,1989,33
210,1990,20
210,1992,44
104,2001,220
138,1992,627
104,1999,404
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,7
128,1986,1
128,1987,0
128,1988,0
128,1989,1
128,1962,0
128,1990,2
128,1961,0
96,2015,460
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,22
96,1993,40
96,1994,32
96,1995,46
96,1996,80
96,1997,79
96,1998,68
96,1999,118
96,2000,30
96,2001,87
96,2002,115
96,2003,19
96,2004,59
96,2005,68
96,2006,27
96,2007,119
96,2008,112
96,2009,206
96,2010,348
96,2011,349
96,2012,294
96,2013,327
96,2014,512
96,2016,627
96,1987,0
128,1991,0
128,1993,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,2498
41,1993,915
41,1994,1158
41,1995,281
41,1996,340
41,1997,539
41,1998,616
41,1999,904
41,2000,1782
41,2001,1142
41,2002,850
41,2003,1802
41,2004,2989
41,2005,4968
41,2006,5682
41,2007,4843
41,2008,6253
41,2009,5734
41,2010,3457
41,2011,3875
41,2012,5363
41,2013,5733
41,2014,5824
41,1987,0
128,1992,0
41,1986,0
41,1984,0
128,2000,0
128,2001,0
128,2006,1
128,2008,5
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1985,0
96,1986,0
96,1985,0
96,1984,0
33,2005,4454
33,2006,5168
33,2007,4994
33,2008,3909
33,2009,9448
33,2010,6004
33,2011,2874
33,2012,2854
33,2013,3028
33,2014,5065
33,2015,7294
33,2016,4044
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
33,2004,5450
40,1976,0
33,2003,6405
33,2001,2287
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,761
33,1989,503
33,1990,2073
33,1991,794
33,1992,2096
33,1993,2791
33,1994,2712
33,1995,3691
33,1996,6053
33,1997,6394
33,1998,6864
33,1999,4615
33,2000,1448
33,2002,4090
40,1977,0
40,1978,0
40,1979,0
40,2012,219
40,2013,43
40,2016,42
104,2000,463
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
40,2011,375
40,2010,291
40,2009,2582
40,2008,1357
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,8238
40,1991,7532
40,1992,9337
41,2015,5681
40,1993,12838
40,1995,14547
40,1996,8057
40,1997,4901
40,1998,4716
40,1999,3694
40,2000,1150
40,2001,1682
40,2002,2138
40,2003,1338
40,2004,1436
40,2005,615
40,2006,407
40,2007,299
40,1994,11508
33,1973,0
41,2016,4436
48,2000,0
48,2001,54
48,2002,0
48,2003,0
48,2008,1
48,2009,1
48,2010,45
48,2011,6
48,2013,0
48,2016,0
107,1998,0
107,2001,0
107,2010,1
107,2011,0
107,2012,1
107,2013,0
107,2014,0
107,2015,3
98,1992,51
98,1993,5
98,1994,29
98,1995,25
98,1996,31
98,1997,27
98,1998,11
98,1999,8
98,2000,12
48,1999,4
98,2001,24
46,2010,14
46,2007,38
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,17
44,1993,0
44,1996,5
44,1997,6
44,1998,2
44,1999,3
44,2000,5
44,2001,7
44,2002,11
44,2003,18
44,2004,16
44,2005,7
44,2006,9
44,2007,2
44,2012,7
44,2014,1
44,2016,1
45,1997,3
45,2001,0
46,2009,15
44,1982,0
98,2002,3
98,2004,9
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,32
50,1990,12
50,1991,40
50,1992,1
50,1993,10
50,1994,61
50,1995,3
50,1996,10
50,1997,22
50,1998,108
50,1999,23
50,2000,13
50,2001,0
50,2002,1
50,2003,1
50,2004,23
50,2009,3
50,2012,1
50,1979,0
98,2003,0
50,1978,0
50,1976,0
98,2005,6
98,2006,11
98,2007,29
98,2008,26
98,2009,6
98,2010,22
98,2011,11
98,2012,29
98,2013,56
98,2014,128
98,2015,205
98,2016,188
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1977,0
44,1981,0
44,1980,0
44,1979,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,2006,5
214,2009,11
214,2010,10
214,2011,50
214,2012,26
214,2013,8
214,2014,43
214,2015,22
214,2016,11
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
214,2004,1
214,2003,0
214,2002,3
214,2001,0
214,1970,0
214,1971,0
214,1972,128
214,1973,202
214,1974,0
214,1975,785
214,1976,733
214,1978,210
214,1979,46
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1986,0
214,1987,0
214,1988,0
214,1989,11845
214,1990,4872
214,1991,2607
214,1992,1938
214,1993,1052
214,1994,464
214,1995,326
214,1996,126
214,1997,0
214,2000,0
214,1985,0
33,1972,0
33,1971,0
33,1970,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,7
11,1979,0
11,1980,15
11,1981,6
11,1982,18
11,1983,0
11,1984,14
11,1985,0
11,1986,279
11,1987,331
11,1988,0
11,1989,12
11,1962,0
11,1990,25
11,1961,0
10,2015,1964
10,1988,94
10,1989,289
10,1990,163
10,1991,313
10,1992,207
10,1993,199
10,1994,424
10,1995,401
10,1996,312
10,1997,962
10,1998,453
10,1999,501
10,2000,701
10,2001,490
10,2002,1226
10,2003,5332
10,2004,2561
10,2005,3469
10,2006,4384
10,2007,4828
10,2008,4654
10,2009,4879
10,2010,3144
10,2011,2215
10,2012,3878
10,2013,2834
10,2014,2542
10,2016,1501
10,1987,0
11,1991,4
11,1993,12
52,2005,0
52,2006,28
52,2007,0
52,2008,23
52,2009,0
52,2010,1
52,2012,32
52,2013,48
52,2014,0
12,2000,10
12,2001,0
12,2002,0
12,2003,0
12,2004,0
13,2000,1
13,2001,0
13,2002,5
13,2003,6
13,2010,0
13,2011,0
13,2012,0
13,2014,0
13,2015,12
13,2016,141
16,2015,23
14,1995,2
14,1999,1
52,2004,213
11,1992,3
52,2003,103
52,2001,32
11,1994,14
11,1995,3
11,1996,17
11,1997,48
11,1998,155
11,1999,29
11,2000,151
11,2001,31
11,2002,156
11,2003,423
11,2004,367
11,2005,865
11,2006,2159
11,2007,563
11,2008,1084
11,2009,892
11,2010,1080
11,2011,1310
11,2012,1405
11,2013,2503
11,2014,2292
11,2015,2141
11,2016,2294
52,1994,5314
52,1995,2985
52,1996,2227
52,1999,79
52,2002,403
10,1986,0
10,1985,0
10,1984,0
9,1971,4
9,1972,91
9,1973,4631
9,1974,26078
9,1975,449
9,1976,3247
9,1977,3886
9,1978,7233
9,1979,1015
9,1980,566
9,1981,395
9,1982,473
9,1983,528
9,1984,122
9,1985,0
9,1986,3
9,1987,52
9,1988,240
9,1989,5343
9,1990,3789
9,1991,2289
9,1992,1014
9,1993,317
9,1994,479
9,1995,852
9,1996,1023
9,1997,272
9,1970,42
9,1998,300
9,1969,14
9,1967,35
3,1996,12
3,1998,0
3,1999,34
3,2000,1
3,2001,43
3,2002,9
3,2003,17
3,2004,1
3,2009,1
3,2010,0
3,2012,1
3,2013,31
3,2016,85
4,2006,37
4,2008,51
4,2011,1
4,2014,8
8,2012,1
8,2013,1
8,2014,0
8,2015,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,49
9,1968,150
9,1999,492
9,2000,139
9,2001,211
1,2013,158
1,2014,236
1,2015,159
1,2016,259
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
1,2012,188
1,2011,77
1,2010,42
1,2009,16
9,2002,1077
9,2003,13457
9,2004,10811
9,2005,4263
9,2006,4327
9,2007,4594
9,2008,7133
9,2009,10243
9,2010,7192
9,2011,4093
9,2012,2036
9,2013,1525
9,2014,1721
14,2001,1
9,2015,2016
1,1995,27
1,1996,264
1,1997,719
1,1999,4
1,2000,1
1,2001,0
1,2002,121
1,2003,123
1,2004,108
1,2005,66
1,2006,26
1,2007,5
1,2008,39
9,2016,1924
14,2002,17
14,2003,1
14,2005,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,53
21,1990,182
21,1991,127
21,1992,1047
21,1993,2520
21,1994,1938
21,1995,1549
21,1996,1293
21,1997,248
21,1998,93
21,1999,70
21,2000,133
21,2001,518
21,2002,80
21,1975,0
21,2003,107
21,1974,0
21,1972,0
20,1997,0
20,1999,0
20,2000,0
20,2001,1
20,2002,0
20,2003,9
20,2007,0
20,2008,19
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,20
20,2015,0
20,2016,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1973,0
21,2004,210
21,2005,971
21,2006,667
27,2016,1732
233,2011,3
35,1999,0
35,2001,0
35,2005,0
35,2006,1
35,2007,1
35,2008,1
35,2014,0
35,2015,1
115,2003,11
32,1998,0
32,2000,0
32,2001,1
32,2004,3
32,2009,2
32,2012,0
32,2014,9
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
27,2015,1665
27,2014,1988
27,2013,1529
27,2012,2970
21,2007,402
21,2008,285
21,2009,242
21,2010,297
21,2011,491
21,2012,375
21,2013,353
21,2014,223
21,2015,37
21,2016,40
26,2014,0
27,1993,6207
27,1994,7329
20,1993,1
27,1995,5121
27,1997,3146
27,1998,1562
27,2001,637
27,2002,706
27,2003,973
27,2004,990
27,2005,956
27,2006,926
27,2007,1743
27,2008,1986
27,2009,2392
27,2010,2175
27,2011,2108
27,1996,4874
50,2014,0
20,1992,15
20,1990,0
255,2003,4600
255,2004,2596
255,2005,2751
255,2006,3854
255,2007,5386
255,2008,5260
255,2009,4768
255,2010,4501
255,2011,5257
255,2012,4779
255,2013,5031
255,2014,6421
255,2015,6115
255,2016,7355
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,111
15,1967,35
15,1968,21
15,1969,41
15,1970,72
15,1971,67
15,1972,154
15,1973,193
255,2002,2357
15,1974,684
255,2001,2120
57,2016,24
14,2006,1
14,2008,56
14,2009,0
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,2
57,1998,82
57,1999,85
57,2001,9
57,2002,80
57,2003,117
57,2004,52
57,2005,116
57,2006,7
57,2007,17
57,2008,17
57,2009,35
57,2010,47
57,2011,212
57,2012,46
57,2013,68
57,2014,41
57,2015,84
255,2000,1726
15,1975,240
15,1976,698
15,1977,625
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1962,0
20,1961,0
80,2016,3
80,2006,1
15,1978,986
15,1979,703
15,1980,753
15,1981,162
15,1982,154
15,1983,395
15,1984,252
15,1985,165
15,1986,254
15,1987,207
15,1988,836
15,1989,820
15,1990,612
20,1991,3
15,1991,810
15,1993,1339
15,1994,1202
15,1995,1938
15,1996,774
15,1997,1231
15,1998,1131
15,1999,1343
17,2013,4
17,2014,1
17,2015,0
80,2003,6
80,2004,2
80,2005,23
15,1992,703
50,2016,6
167,1994,34
79,1983,218
79,1984,194
79,1985,325
79,1986,382
79,1987,532
79,1988,476
79,1989,672
79,1990,758
79,1991,682
79,1992,458
79,1993,1008
79,1994,1398
79,1995,1903
79,1996,8040
79,1997,6621
79,1998,9692
79,1999,11800
79,2000,11441
79,2001,10056
79,2002,11659
79,2003,18861
79,2004,17465
79,2005,19742
104,1986,5
104,1985,12
79,2006,17876
79,2007,13010
79,1982,209
79,1981,145
79,1980,268
104,1987,22
73,2016,3
79,1961,0
79,1962,0
79,1963,0
79,1964,0
104,1994,137
104,1993,6
104,1992,65
79,1965,0
79,1966,0
104,1991,30
79,1967,0
79,1968,0
79,2008,13171
79,1969,0
167,1993,5
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,220
79,1976,335
79,1977,162
79,1978,225
79,1979,496
104,1990,41
104,1989,40
104,1988,40
79,1970,0
104,1995,133
79,2009,14361
79,2011,13298
104,1981,7
104,1980,189
104,1979,34
84,1981,1229
84,1982,1391
84,1983,1090
84,1984,557
84,1985,439
84,1986,2892
84,1987,2380
84,1988,297
84,1989,217
84,1990,647
104,1978,34
84,1991,728
84,1992,1376
84,1993,4551
84,1994,4914
104,1977,16
84,1995,6205
84,1996,5451
84,1997,5465
84,1998,9668
84,1999,7139
84,2000,6603
84,2001,8904
84,2002,14617
104,1982,13
104,1983,12
84,1980,1426
104,1984,20
79,2012,10661
79,2013,12650
79,2014,14113
79,2015,12376
79,2016,12442
81,2005,1
81,2012,0
81,2013,0
81,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
79,2010,12511
84,1965,0
84,1967,28
84,1968,215
84,1969,338
84,1970,796
84,1971,362
84,1972,942
84,1973,1278
84,1974,2827
84,1975,2650
84,1976,1693
84,1977,1338
84,1978,2126
84,1979,3796
84,1966,0
84,2003,10174
73,2015,2
104,1996,9
67,1996,25
67,1997,132
67,1998,53
67,1999,39
67,2000,43
67,2001,48
67,2002,40
67,2003,74
67,2004,77
67,2005,93
67,2006,70
67,2007,91
67,2008,136
67,2009,131
67,2010,249
67,2011,330
67,2012,443
67,2013,435
67,2014,525
67,2015,524
67,2016,253
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
67,1995,16
67,1994,36
67,1993,16
67,1992,1
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
68,1967,0
67,1977,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1978,0
73,2014,0
68,1968,0
68,1970,0
68,2003,15505
68,2004,19080
68,2005,17091
68,2006,20255
68,2007,25257
68,2008,31131
68,2009,32184
68,2010,29782
68,2011,28292
68,2012,19136
68,2013,25354
68,2014,21517
68,2015,16977
68,2016,17431
70,2013,5
74,2005,2
75,2009,20
73,2001,0
73,2002,1
73,2003,11
73,2004,3
73,2005,0
73,2006,1
73,2008,0
73,2009,5
104,1998,752
104,1997,248
68,2002,12114
68,2001,7757
68,2000,3818
68,1999,6786
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
102,1977,0
68,1977,0
68,1978,0
68,1979,927
68,1980,1395
68,1981,1001
68,1982,1220
68,1983,1827
68,1969,0
68,1984,1143
68,1986,1660
68,1987,1923
68,1988,1645
68,1989,2649
68,1990,1823
68,1991,1915
68,1992,2575
68,1993,3402
68,1994,4118
68,1995,5740
68,1996,4780
68,1997,4071
68,1998,7070
68,1985,1085
67,1963,0
84,2004,14224
84,2006,14117
100,2004,75
100,2005,57
100,2006,87
100,2007,206
100,2008,94
100,2009,147
100,2010,200
100,2011,219
100,2012,447
100,2013,480
100,2014,758
100,2015,531
100,2016,115
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
100,2003,49
100,2002,169
100,2001,69
100,2000,113
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
102,2003,31
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
102,2002,74
100,1984,0
101,1975,0
100,1985,0
100,1987,0
100,1988,15
100,1989,0
100,1990,0
102,2001,0
102,2000,0
100,1992,0
100,1993,77
100,1996,15
100,1997,63
100,1998,3
100,1999,0
102,1997,5
100,1986,0
102,2005,63
101,1976,0
101,1978,0
101,2002,35
101,2003,55
101,2004,45
101,2007,0
101,2008,13
101,2009,4
101,2012,6
101,2013,0
101,2014,0
101,2015,0
101,2016,123
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
101,2001,11
101,2000,34
101,1999,11
101,1998,1
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,341
101,1990,310
102,1989,539
101,1977,0
102,1988,653
102,1986,96
102,1985,59
102,1984,13
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,7
101,1991,0
101,1992,8
101,1995,62
101,1996,17
102,1987,108
84,2005,14290
100,1973,0
100,1972,0
89,2014,4
89,2015,0
104,1970,0
91,2011,1
95,2012,76
104,1969,0
95,2014,0
104,1968,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
89,2013,15
104,1971,0
89,2012,19
89,2011,1
84,2007,17177
84,2008,22599
84,2009,26568
84,2010,24308
84,2011,24056
104,1976,2
84,2012,18913
84,2013,21405
84,2014,27856
84,2015,22624
84,2016,20434
89,1993,432
89,1994,1
97,1980,0
104,1975,0
89,1996,0
104,1973,0
89,1999,5
89,2000,0
89,2001,0
89,2002,4
89,2003,45
89,2004,54
89,2005,15
104,1972,0
89,2007,0
89,2009,11
89,2010,6
104,1974,9
102,2007,145
97,1981,0
97,1983,0
104,1963,0
104,1962,0
104,1961,0
97,2012,683
97,2013,444
97,2014,542
97,2015,562
97,2016,911
99,2011,0
99,2012,0
99,2013,0
99,2015,1
99,2016,2
100,1961,0
100,1962,0
100,1963,0
100,1964,0
102,2011,26
102,2010,2
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
102,2008,19
100,1970,0
100,1971,0
97,2011,941
104,1964,0
97,2010,1217
97,2009,1366
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
104,1967,0
104,1966,0
97,1989,0
104,1965,0
97,1990,0
97,1991,31
97,1992,223
97,1993,454
97,1982,0
97,1994,1146
97,1996,3298
97,1997,5538
97,1998,3822
97,1999,2099
97,2000,1653
97,2001,1985
97,2002,1541
97,2003,2106
97,2004,1971
97,2005,1798
97,2006,1398
97,2007,1752
97,2008,2188
97,1995,2174
67,1962,0
68,1976,0
66,2016,26
58,2009,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
59,2000,52
59,2001,122
59,2002,27
59,2003,15
59,2004,137
59,2005,37
59,2006,17
67,1961,0
59,2009,491
59,2011,758
59,2013,419
60,1999,12
60,2000,15
60,2001,0
58,2004,1
58,2003,4
58,2002,2
58,2001,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
60,2004,0
72,1986,0
72,1988,0
72,1989,0
72,1990,0
72,1991,2
56,2012,17
56,2013,2
58,1996,9
58,1997,6
58,2000,3
72,1987,0
72,1976,0
60,2012,0
60,2014,0
63,2015,119
63,2016,103
209,1997,3
209,1998,11
209,1999,4
209,2000,2
209,2001,2
209,2002,2
209,2003,0
209,2004,143
209,2005,90
209,2006,0
238,2011,386
238,2012,16
238,2013,0
238,2014,2
238,2015,10
238,2016,25
66,1961,0
63,2014,158
63,2013,115
63,2012,77
63,2011,75
60,2015,1
60,2016,0
63,1993,4
63,1994,3
63,1995,7
63,1996,7
63,1997,84
63,1998,3
63,1999,25
60,2013,0
63,2000,8
63,2002,76
63,2003,90
63,2004,10
63,2005,121
63,2006,21
63,2007,25
63,2008,67
63,2009,27
63,2010,49
63,2001,3
66,1962,0
72,1975,0
72,1973,0
54,1963,0
54,1964,1
54,1965,4
54,1966,1
54,1967,1
54,1968,19
54,1969,9
54,1970,11
54,1971,4
54,1972,5
54,1973,10
54,1974,7
54,1975,9
54,1976,11
54,1977,15
54,1978,25
54,1979,19
54,1980,59
54,1981,21
54,1962,1
54,1961,0
167,2016,2020
167,2015,1945
167,1995,24
167,1996,1
167,1997,1
167,1998,4
167,1999,1
167,2000,0
167,2001,5
167,2002,9
167,2003,48
54,1982,45
167,2004,196
167,2006,282
167,2007,473
167,2008,620
167,2009,639
167,2010,789
167,2011,1463
167,2012,1760
167,2013,2268
167,2014,2072
167,2005,308
72,1974,0
54,1983,38
54,1985,117
54,2010,751
54,2011,757
54,2012,846
54,2013,1637
54,2014,1034
54,2015,1347
54,2016,1638
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
54,2009,1351
54,2008,1424
54,2007,998
54,2006,739
54,1986,143
54,1987,168
54,1988,83
54,1989,66
54,1990,116
54,1991,146
54,1992,251
54,1993,159
54,1994,384
54,1984,58
54,1995,137
54,1997,428
54,1998,396
54,1999,405
54,2000,294
54,2001,289
54,2002,629
54,2003,689
54,2004,528
54,2005,737
54,1996,108
66,1963,0
59,2007,249
66,1981,0
66,1980,0
66,1979,0
66,1978,1
66,2001,4
66,2011,1
66,2010,29
66,1977,0
66,1970,0
66,1976,0
66,1975,0
66,1974,0
66,1964,0
66,1973,0
66,2013,38
66,1972,0
66,1990,5
66,1991,3
66,1993,11
66,1971,0
66,1994,7
66,2009,11
66,2008,10
66,2007,8
66,2006,1
66,2005,9
66,2004,7
66,2003,4
66,2002,3
66,1989,0
66,2014,26
66,2012,3
66,1987,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1984,0
66,1983,0
66,1988,0
66,1982,1
66,2015,46
66,1969,0
66,2000,5
66,1985,0
66,1986,11
45,2008,0
45,2009,0
12,2012,0
45,2010,0
117,1995,0
117,1996,0
57,2000,80
215,1999,4
45,2013,0
117,2004,0
117,2005,0
113,2009,32
117,2006,0
117,2007,0
117,2008,0
215,2001,2
12,2011,0
117,2003,0
117,2002,0
14,2000,1
45,2007,0
13,2013,0
45,2005,0
45,2006,0
45,2004,0
45,2003,0
46,2008,0
45,2012,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2005,0
46,2011,14
46,2012,14
45,2002,0
117,1994,0
45,2011,0
12,2013,0
251,1998,20
146,1993,5500
44,2011,0
58,2012,0
38,2008,0
38,2009,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
129,2010,0
129,2011,0
188,2012,0
188,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
20,2004,9
58,2011,0
113,2013,38
58,2010,0
58,2007,0
44,2010,0
44,2009,0
251,2002,0
251,2004,22
225,2009,53
146,1992,3700
12,2010,0
251,2006,0
251,2007,0
128,1994,0
44,1994,0
230,2000,845
230,1999,1900
230,1998,180
230,1996,7800
230,1995,9300
230,1994,17800
226,2009,0
95,2013,76
91,2013,0
89,2008,0
72,1992,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
58,2006,0
58,2008,0
