geo,year,tomatoes_peeled_export_value_tcl
54,1986,143.0
54,1987,168.0
54,1988,83.0
54,1989,66.0
54,1990,116.0
54,1991,146.0
54,1992,251.0
54,1993,159.0
54,1994,384.0
54,1995,137.0
54,1996,108.0
54,1997,428.0
54,1998,396.0
54,1999,405.0
54,2000,294.0
54,2001,289.0
54,2002,629.0
54,2003,689.0
54,2004,528.0
54,2005,737.0
54,2006,739.0
54,2007,998.0
54,2008,1424.0
54,2009,1351.0
54,2010,751.0
54,2011,757.0
54,2012,846.0
54,2013,1637.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,2.0
72,1992,0.0
72,1993,
72,1994,
72,1995,
72,1996,
72,1997,
72,1998,
72,1999,
72,2000,
72,2001,
72,2002,
72,2003,
72,2004,
72,2005,
72,2006,
72,2007,
72,2008,
72,2009,
72,2010,
72,2011,
72,2012,
72,2013,
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,17.0
56,2013,2.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,9.0
58,1997,6.0
58,1998,0.0
58,1999,0.0
58,2000,3.0
58,2001,0.0
58,2002,2.0
58,2003,4.0
58,2004,1.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,52.0
59,2001,122.0
59,2002,27.0
59,2003,15.0
59,2004,137.0
59,2005,37.0
59,2006,17.0
59,2007,249.0
59,2008,0.0
59,2009,491.0
59,2010,28.0
59,2011,758.0
59,2012,579.0
59,2013,419.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,12.0
60,2000,15.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,4.0
63,1994,3.0
63,1995,7.0
63,1996,7.0
63,1997,84.0
63,1998,3.0
63,1999,25.0
63,2000,8.0
63,2001,3.0
63,2002,76.0
63,2003,90.0
63,2004,10.0
63,2005,121.0
63,2006,21.0
63,2007,25.0
63,2008,67.0
63,2009,27.0
63,2010,49.0
63,2011,75.0
63,2012,77.0
63,2013,115.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,
238,2011,386.0
238,2012,16.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,1.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,1.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,11.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,5.0
66,1991,3.0
66,1992,0.0
66,1993,11.0
66,1994,7.0
66,1995,7.0
66,1996,7.0
66,1997,7.0
66,1998,7.0
66,1999,7.0
66,2000,5.0
66,2001,4.0
66,2002,3.0
66,2003,4.0
66,2004,7.0
66,2005,9.0
66,2006,1.0
66,2007,8.0
66,2008,10.0
66,2009,11.0
66,2010,29.0
66,2011,1.0
66,2012,3.0
66,2013,38.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,1.0
67,1993,16.0
67,1994,36.0
67,1995,16.0
67,1996,25.0
67,1997,132.0
67,1998,53.0
67,1999,39.0
67,2000,43.0
67,2001,48.0
67,2002,40.0
67,2003,74.0
67,2004,77.0
67,2005,93.0
67,2006,70.0
67,2007,91.0
67,2008,136.0
67,2009,131.0
67,2010,249.0
67,2011,330.0
67,2012,443.0
67,2013,435.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,927.0
68,1980,1395.0
68,1981,1001.0
68,1982,1220.0
68,1983,1827.0
68,1984,1143.0
68,1985,1085.0
68,1986,1660.0
68,1987,1923.0
68,1988,1645.0
68,1989,2649.0
68,1990,1823.0
68,1991,1915.0
68,1992,2575.0
68,1993,3402.0
68,1994,4118.0
68,1995,5740.0
68,1996,4780.0
68,1997,4071.0
68,1998,7070.0
68,1999,6786.0
68,2000,3818.0
68,2001,7757.0
68,2002,12114.0
68,2003,15505.0
68,2004,19080.0
68,2005,17091.0
68,2006,20255.0
68,2007,25257.0
68,2008,31131.0
68,2009,32184.0
68,2010,29782.0
68,2011,28292.0
68,2012,19136.0
68,2013,25354.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,
70,2002,
70,2003,
70,2004,
70,2005,
70,2006,
70,2007,
70,2008,
70,2009,
70,2010,
70,2011,
70,2012,
70,2013,5.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2004,
74,2005,2.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,20.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,470.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,1.0
73,2003,11.0
73,2004,3.0
73,2005,0.0
73,2006,1.0
73,2007,0.0
73,2008,0.0
73,2009,5.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,220.0
79,1976,335.0
79,1977,162.0
79,1978,225.0
79,1979,496.0
79,1980,268.0
79,1981,145.0
79,1982,209.0
79,1983,218.0
79,1984,194.0
79,1985,325.0
79,1986,382.0
79,1987,532.0
79,1988,476.0
79,1989,672.0
79,1990,758.0
79,1991,682.0
79,1992,458.0
79,1993,1008.0
79,1994,1398.0
79,1995,1903.0
79,1996,8040.0
79,1997,6621.0
79,1998,9692.0
79,1999,11800.0
79,2000,11441.0
79,2001,10056.0
79,2002,11659.0
79,2003,18861.0
79,2004,17465.0
79,2005,19742.0
79,2006,17876.0
79,2007,13010.0
79,2008,13171.0
79,2009,14361.0
79,2010,12511.0
79,2011,13298.0
79,2012,10661.0
79,2013,12650.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,1.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,28.0
84,1968,215.0
84,1969,338.0
84,1970,796.0
84,1971,362.0
84,1972,942.0
84,1973,1278.0
84,1974,2827.0
84,1975,2650.0
84,1976,1693.0
84,1977,1338.0
84,1978,2126.0
84,1979,3796.0
84,1980,1426.0
84,1981,1229.0
84,1982,1391.0
84,1983,1090.0
84,1984,557.0
84,1985,439.0
84,1986,2892.0
84,1987,2380.0
84,1988,297.0
84,1989,217.0
84,1990,647.0
84,1991,728.0
84,1992,1376.0
84,1993,4551.0
84,1994,4914.0
84,1995,6205.0
84,1996,5451.0
84,1997,5465.0
84,1998,9668.0
84,1999,7139.0
84,2000,6603.0
84,2001,8904.0
84,2002,14617.0
84,2003,10174.0
84,2004,14224.0
84,2005,14290.0
84,2006,14117.0
84,2007,17177.0
84,2008,22599.0
84,2009,26568.0
84,2010,24308.0
84,2011,24056.0
84,2012,18913.0
84,2013,21405.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,432.0
89,1994,1.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,5.0
89,2000,0.0
89,2001,0.0
89,2002,4.0
89,2003,45.0
89,2004,54.0
89,2005,15.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,11.0
89,2010,6.0
89,2011,1.0
89,2012,19.0
89,2013,15.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
91,2009,
91,2010,
91,2011,1.0
91,2012,0.0
91,2013,0.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,
95,2002,
95,2003,
95,2004,
95,2005,
95,2006,
95,2007,
95,2008,
95,2009,
95,2010,
95,2011,
95,2012,76.0
95,2013,76.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,31.0
97,1992,223.0
97,1993,454.0
97,1994,1146.0
97,1995,2174.0
97,1996,3298.0
97,1997,5538.0
97,1998,3822.0
97,1999,2099.0
97,2000,1653.0
97,2001,1985.0
97,2002,1541.0
97,2003,2106.0
97,2004,1971.0
97,2005,1798.0
97,2006,1398.0
97,2007,1752.0
97,2008,2188.0
97,2009,1366.0
97,2010,1217.0
97,2011,941.0
97,2012,683.0
97,2013,444.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,15.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,77.0
100,1994,0.0
100,1995,0.0
100,1996,15.0
100,1997,63.0
100,1998,3.0
100,1999,0.0
100,2000,113.0
100,2001,69.0
100,2002,169.0
100,2003,49.0
100,2004,75.0
100,2005,57.0
100,2006,87.0
100,2007,206.0
100,2008,94.0
100,2009,147.0
100,2010,200.0
100,2011,219.0
100,2012,447.0
100,2013,480.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,341.0
101,1990,310.0
101,1991,0.0
101,1992,8.0
101,1993,0.0
101,1994,0.0
101,1995,62.0
101,1996,17.0
101,1997,0.0
101,1998,1.0
101,1999,11.0
101,2000,34.0
101,2001,11.0
101,2002,35.0
101,2003,55.0
101,2004,45.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
101,2008,13.0
101,2009,4.0
101,2010,0.0
101,2011,0.0
101,2012,6.0
101,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,7.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,13.0
102,1985,59.0
102,1986,96.0
102,1987,108.0
102,1988,653.0
102,1989,539.0
102,1990,670.0
102,1991,1300.0
102,1992,400.0
102,1993,750.0
102,1994,2564.0
102,1995,5000.0
102,1996,2000.0
102,1997,5.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,74.0
102,2003,31.0
102,2004,0.0
102,2005,63.0
102,2006,0.0
102,2007,145.0
102,2008,19.0
102,2009,19.0
102,2010,2.0
102,2011,26.0
102,2012,32.0
102,2013,3.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,9.0
104,1975,0.0
104,1976,2.0
104,1977,16.0
104,1978,34.0
104,1979,34.0
104,1980,189.0
104,1981,7.0
104,1982,13.0
104,1983,12.0
104,1984,20.0
104,1985,12.0
104,1986,5.0
104,1987,22.0
104,1988,40.0
104,1989,40.0
104,1990,41.0
104,1991,30.0
104,1992,65.0
104,1993,6.0
104,1994,137.0
104,1995,133.0
104,1996,9.0
104,1997,248.0
104,1998,752.0
104,1999,404.0
104,2000,463.0
104,2001,220.0
104,2002,276.0
104,2003,46.0
104,2004,103.0
104,2005,161.0
104,2006,25.0
104,2007,50.0
104,2008,580.0
104,2009,889.0
104,2010,390.0
104,2011,281.0
104,2012,329.0
104,2013,316.0
105,1961,2.0
105,1962,4.0
105,1963,7.0
105,1964,11.0
105,1965,15.0
105,1966,19.0
105,1967,72.0
105,1968,248.0
105,1969,401.0
105,1970,700.0
105,1971,641.0
105,1972,1167.0
105,1973,1881.0
105,1974,959.0
105,1975,667.0
105,1976,1910.0
105,1977,1956.0
105,1978,3816.0
105,1979,5903.0
105,1980,3705.0
105,1981,7585.0
105,1982,9434.0
105,1983,15001.0
105,1984,10523.0
105,1985,9184.0
105,1986,7922.0
105,1987,8709.0
105,1988,7860.0
105,1989,12651.0
105,1990,11135.0
105,1991,11322.0
105,1992,9079.0
105,1993,10714.0
105,1994,8826.0
105,1995,13708.0
105,1996,6468.0
105,1997,7344.0
105,1998,9966.0
105,1999,5043.0
105,2000,2019.0
105,2001,2710.0
105,2002,2438.0
105,2003,2539.0
105,2004,3047.0
105,2005,7971.0
105,2006,6397.0
105,2007,4457.0
105,2008,8833.0
105,2009,4835.0
105,2010,5506.0
105,2011,6195.0
105,2012,4616.0
105,2013,5502.0
106,1961,24466.0
106,1962,22487.0
106,1963,23370.0
106,1964,26965.0
106,1965,23636.0
106,1966,23402.0
106,1967,25418.0
106,1968,24448.0
106,1969,24933.0
106,1970,26921.0
106,1971,25203.0
106,1972,37713.0
106,1973,42899.0
106,1974,74153.0
106,1975,58287.0
106,1976,67946.0
106,1977,70892.0
106,1978,75871.0
106,1979,148289.0
106,1980,130946.0
106,1981,133009.0
106,1982,142886.0
106,1983,162409.0
106,1984,182778.0
106,1985,181759.0
106,1986,209354.0
106,1987,299747.0
106,1988,294482.0
106,1989,292431.0
106,1990,307661.0
106,1991,322951.0
106,1992,342407.0
106,1993,355771.0
106,1994,360185.0
106,1995,345112.0
106,1996,390748.0
106,1997,360973.0
106,1998,413242.0
106,1999,440628.0
106,2000,348437.0
106,2001,368003.0
106,2002,428822.0
106,2003,531235.0
106,2004,532904.0
106,2005,532242.0
106,2006,569194.0
106,2007,723100.0
106,2008,937635.0
106,2009,955672.0
106,2010,960570.0
106,2011,1011159.0
106,2012,999573.0
106,2013,1101233.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,2.0
109,2006,2.0
109,2007,16.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,2.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,6.0
110,1998,3.0
110,1999,3.0
110,2000,4.0
110,2001,135.0
110,2002,0.0
110,2003,78.0
110,2004,11.0
110,2005,53.0
110,2006,44.0
110,2007,7.0
110,2008,0.0
110,2009,73.0
110,2010,0.0
110,2011,29.0
110,2012,7.0
110,2013,19.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,31.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,1.0
112,2005,0.0
112,2006,0.0
112,2007,2.0
112,2008,3.0
112,2009,10.0
112,2010,4.0
112,2011,218.0
112,2012,7.0
112,2013,23.0
108,1992,
108,1993,
108,1994,90.0
108,1995,244.0
108,1996,255.0
108,1997,0.0
108,1998,
108,1999,
108,2000,17.0
108,2001,16.0
108,2002,6.0
108,2003,0.0
108,2004,3.0
108,2005,15.0
108,2006,5.0
108,2007,6.0
108,2008,0.0
108,2009,3.0
108,2010,0.0
108,2011,0.0
108,2012,1.0
108,2013,0.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,6.0
114,1993,33.0
114,1994,6.0
114,1995,9.0
114,1996,1.0
114,1997,1.0
114,1998,1.0
114,1999,5.0
114,2000,2.0
114,2001,0.0
114,2002,107.0
114,2003,1.0
114,2004,1.0
114,2005,0.0
114,2006,8.0
114,2007,11.0
114,2008,6.0
114,2009,23.0
114,2010,26.0
114,2011,3.0
114,2012,1.0
114,2013,20.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,2.0
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,41.0
113,1999,93.0
113,2000,64.0
113,2001,
113,2002,1.0
113,2003,0.0
113,2004,2.0
113,2005,6.0
113,2006,0.0
113,2007,35.0
113,2008,32.0
113,2009,32.0
113,2010,119.0
113,2011,36.0
113,2012,38.0
113,2013,38.0
119,1992,0.0
119,1993,8.0
119,1994,0.0
119,1995,167.0
119,1996,351.0
119,1997,487.0
119,1998,655.0
119,1999,2925.0
119,2000,192.0
119,2001,123.0
119,2002,28.0
119,2003,49.0
119,2004,101.0
119,2005,46.0
119,2006,63.0
119,2007,107.0
119,2008,118.0
119,2009,135.0
119,2010,242.0
119,2011,354.0
119,2012,338.0
119,2013,422.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,17.0
121,1998,4.0
121,1999,3.0
121,2000,17.0
121,2001,1.0
121,2002,2.0
121,2003,3.0
