geo,year,triticale_gross_production_value_constant_2004_2006_million_us_vop
210,2015,28.81584
210,2014,26.75925
210,2013,13.20233
210,2012,16.59452
210,2011,12.67046
210,2010,18.75748
210,2009,29.86777
210,2008,32.39713
210,2007,32.63352
210,1993,28.72128
210,2006,30.24599
210,2004,31.93618
210,2003,23.95804
210,2002,19.78577
210,2001,20.38856
210,2000,21.87782
210,1999,18.2256
210,1998,36.33302
210,1997,37.91682
210,1995,26.46377
210,2005,32.08983
203,1993,8.28033
203,1992,21.77096
203,1991,26.6304
198,2003,0.78823
198,2002,0.94097
198,2001,0.61356
198,2000,0.4141
198,1999,0.36438
198,1998,0.23471
198,1997,0.21923
198,1996,0.16793
198,1995,0.19587
198,2004,1.27426
198,1994,0.11578
198,1992,0.01189
199,2016,3.83094
199,2015,3.89206
199,2014,4.99775
199,2013,3.99558
199,2012,3.40442
199,2011,3.38337
199,2010,2.50461
199,2009,3.43315
198,1993,0.01891
198,2005,1.12424
198,2006,1.56843
198,2007,1.72404
203,1990,18.59567
203,1989,33.15642
203,1988,23.85859
203,1987,19.99911
203,1986,2.2806
203,1985,1.05259
203,1984,2.10517
203,1983,0.35086
203,1982,0.35086
203,1981,0.52629
203,1980,2.63146
203,1979,2.2806
198,2016,3.54194
198,2015,2.99959
198,2014,2.8755
198,2013,1.8113
198,2012,2.28072
198,2011,2.11593
198,2010,2.01563
198,2009,1.93897
198,2008,1.9
173,1988,188.8627
173,1987,110.9535
173,1986,25.63797
173,1985,6.00038
126,1994,5.44243
126,1993,4.22703
119,2016,4.06649
119,2015,4.47967
119,2014,2.92483
119,2013,3.97951
119,2012,5.30601
119,2011,2.32682
119,2010,2.87047
126,1995,5.0122
119,2009,3.6207
119,2007,4.12086
119,2006,2.4138
119,2005,3.45761
119,2004,4.57752
119,2003,3.58808
119,2002,4.44705
119,2001,3.14229
119,2000,1.46992
119,1999,1.29388
119,2008,3.82729
119,1998,1.37
126,1996,8.3465
126,1998,10.20725
256,2001,1.79916
256,2000,2.14483
126,2016,35.43551
126,2015,50.39112
126,2014,42.50691
126,2013,48.8098
126,2012,46.7662
126,2011,25.49124
126,2010,27.79298
126,1997,12.27236
126,2009,45.81969
126,2007,24.48019
126,2006,11.8744
126,2005,21.62991
126,2004,28.33077
126,2003,23.03892
126,2002,15.62817
126,2001,15.46684
126,2000,14.07934
126,1999,9.15318
126,2008,33.45053
119,1997,0.81547
119,1996,0.36968
119,1995,0.53278
97,2014,57.93096
97,2013,54.66791
97,2012,41.0965
97,2011,41.17284
97,2010,43.68467
97,2009,42.95775
97,2008,59.94583
97,2007,45.28118
97,2006,52.43273
97,2015,59.81947
97,2005,67.61148
97,2003,33.1804
97,2002,42.74267
97,2001,46.91163
97,2000,28.05647
97,1999,30.22961
97,1998,43.35134
97,1997,45.56378
97,1996,29.05777
97,1995,26.08054
97,2004,74.10875
97,2016,60.11746
106,1985,2.66669
106,1986,1.95558
119,1994,0.60889
119,1993,1.47873
119,1992,0.93508
113,2016,0.00127
113,2015,0.03466
113,2014,0.02771
113,2013,0.13245
113,2012,0.05349
113,2011,0.15545
113,2010,0.04547
113,2005,0.00203
113,2004,0.00257
113,2003,0.02118
106,2016,15.37584
106,1994,0.21796
106,1992,0.07271
106,1991,0.71112
106,1990,1.86313
106,1989,2.59558
106,1988,2.64892
106,1987,2.66669
256,2002,2.49083
211,1985,1.52982
256,2003,2.16093
256,2005,2.00291
150,2010,1.76339
150,2009,2.1136
150,2008,2.37791
150,2007,2.48996
150,2006,2.55221
150,2005,2.47751
150,2004,2.40281
150,2003,2.62691
150,2002,2.95895
150,2011,1.30499
150,2001,2.65181
150,1999,1.35703
150,1998,2.41526
150,1997,2.04177
150,1996,2.44016
150,1995,1.74297
150,1994,1.08313
150,1993,1.40683
150,1992,1.63217
150,1991,1.95661
150,2000,4.48193
150,1990,1.39438
150,2012,1.5063
150,2014,1.17402
162,2016,0.33361
162,2015,0.33505
162,2014,0.33649
162,2013,0.33793
162,2012,0.33937
162,2011,0.34081
162,2010,0.34225
162,2009,0.34369
162,2008,0.34513
150,2013,1.23639
162,2007,0.34657
162,2005,0.34944
162,2004,0.21821
162,2002,0.22937
162,2001,0.49467
162,2000,1.43193
162,1999,0.9633
162,1998,3.56682
150,2016,0.67067
150,2015,0.85879
162,2006,0.34801
138,2016,4.4305
138,2015,4.88623
138,2014,1.4181
138,1988,0.18937
138,1987,0.13481
138,1986,0.25683
138,1985,0.09036
138,1984,0.04055
138,1983,0.0162
138,1982,0.00036
138,1981,0.00134
138,1980,0.24356
138,1989,0.04092
256,2016,2.4691
256,2014,3.25059
256,2013,2.78288
256,2012,2.53168
256,2011,2.41019
256,2010,2.75878
256,2009,2.74711
256,2008,2.33669
256,2007,1.90952
256,2006,2.12699
256,2015,2.95875
138,1990,0.05858
138,1991,0.02545
138,1992,0.0889
138,2013,1.21366
138,2012,0.13786
138,2011,0.05748
138,2010,0.17025
138,2009,0.12081
138,2008,0.11667
138,2007,0.67223
138,2006,0.59831
138,2005,0.20837
138,2004,0.17354
138,2003,0.08464
138,2002,0.18815
138,2001,0.21165
138,2000,0.19984
138,1999,0.0274
138,1998,0.02423
138,1997,0.04969
138,1996,0.00036
138,1995,0.01341
138,1994,0.00353
138,1993,0.04829
256,2004,2.49536
210,1996,36.98308
