geo,year,cucumbers_and_gherkins_area_harvested_pce1
170,1993,1258
170,1995,502
170,1996,439
170,1997,1196
170,1998,1683
170,1999,1563
170,2000,1317
170,2001,1199
170,2002,1044
170,2003,1839
170,2004,1795
170,2005,1536
170,2006,618
170,2007,1458
171,1980,1260
171,1979,1240
171,1978,1120
171,1977,1160
171,1976,1410
170,2016,2314
173,1967,25000
170,2015,2191
170,2013,2640
170,2012,2515
170,2011,2553
170,2010,2938
170,2009,3365
170,2008,1531
170,2014,2601
173,1968,28301
173,1969,29124
173,1970,31301
173,2006,22216
173,2007,21036
173,2008,19960
173,2009,20138
173,2010,14942
173,2011,17461
173,2012,17100
173,2013,14800
173,2014,16552
173,2015,16178
173,2016,14792
174,2011,212
174,2012,148
174,2013,157
174,2014,189
174,2015,222
177,2003,48
179,1986,74
179,1985,59
179,1984,38
179,1983,25
179,1982,62
179,1981,70
173,2005,21889
179,1980,88
179,1978,109
179,1977,102
177,2015,73
177,2014,53
177,2005,46
177,2004,60
179,1979,95
179,1988,64
173,2004,21192
173,2002,19641
173,1971,29508
173,1972,26250
173,1973,31202
173,1974,31936
173,1975,33689
173,1976,34078
173,1977,26038
173,1978,31782
173,1979,33322
173,1980,32048
173,1981,34460
173,1982,31961
173,1983,30173
173,1984,28645
173,1985,28570
173,1986,29020
173,1987,31214
173,2001,26500
173,2000,27000
173,1999,27000
173,1998,29000
173,1997,28000
173,1996,27193
173,2003,21541
173,1995,33000
173,1993,32637
173,1992,32393
173,1991,33936
173,1990,30816
173,1989,31354
173,1988,32875
173,1994,34073
170,1988,1138
185,2004,67260
185,2006,65047
203,2015,8146
38,1961,2914
38,1962,1473
38,1963,3192
38,1964,2525
38,1965,3776
38,1966,2886
38,1967,2707
38,1968,3605
38,1969,2524
38,1970,2176
38,1971,2195
38,1972,2014
38,1973,2163
203,2014,8899
38,1974,1965
38,1976,3004
38,1977,2516
38,1978,2656
38,1979,2530
38,1980,2450
38,1981,2450
38,1982,2054
38,1983,2150
38,1984,2320
38,1985,2170
38,1986,2297
38,1987,2582
38,1988,2250
38,1989,2260
38,1975,3153
203,2013,8100
203,2012,8876
203,2011,8293
203,1977,6500
203,1978,7100
203,1979,8406
203,1980,7313
203,1981,7157
203,1982,7289
203,1983,7520
203,1984,7840
203,1985,8899
203,1986,8464
203,1987,7960
203,1988,8249
203,1989,8935
203,1990,9086
203,1991,8095
203,1992,7335
203,1993,7083
203,2010,8235
203,2009,8094
203,2008,8286
203,2007,7466
203,2006,8138
203,2005,7874
38,1990,2340
203,2004,7424
203,2002,7756
203,1998,7130
203,1997,7300
203,1996,6800
203,1995,6627
203,1994,7000
203,2003,7183
38,1991,2292
38,1992,2097
38,1993,2059
207,1979,59
207,1980,63
207,1982,80
207,1983,75
207,1984,83
207,1985,74
207,1986,68
207,1987,108
207,1988,77
207,1989,117
207,1990,144
207,1991,215
207,1992,168
207,1993,197
207,1994,201
207,1995,142
207,1996,143
207,2010,26
207,2009,28
207,2008,26
207,2007,32
207,2006,56
207,2005,56
207,1978,61
207,2004,76
207,2002,54
207,2001,57
207,2000,52
207,1999,61
207,1998,62
207,1997,145
207,2003,55
203,1976,6600
207,1977,51
207,1975,42
38,1994,2762
38,2003,3160
38,2004,2670
38,2005,3160
38,2006,2850
38,2007,2920
38,2008,3250
38,2009,3090
38,2010,3310
38,2011,3240
38,2012,3070
38,2013,3969
38,2014,3706
276,2012,2730
276,2013,2744
276,2014,14381
276,2015,14826
207,1974,34
207,1973,59
207,1972,55
207,1971,59
207,1970,50
206,2011,2520
207,1976,54
206,2010,2100
206,2008,2206
206,2007,2101
206,2006,3361
206,2005,3360
206,2004,3360
276,2016,28308
206,2009,2520
185,2005,65949
203,1975,7100
203,1973,5700
194,1995,5390
194,1996,5481
194,1997,5373
194,1998,5571
194,1999,2691
194,2000,2723
194,2001,2882
194,2002,2868
194,2003,2931
194,2004,3087
194,2005,2966
194,2006,3636
194,2007,4013
194,2008,4584
194,1994,4806
194,2009,4775
194,2011,3286
194,2012,3275
194,2013,3204
194,2014,1626
272,2006,8779
272,2007,9113
272,2008,8755
272,2009,8775
272,2010,8699
272,2011,8820
272,2012,4222
272,2013,4048
272,2014,4179
272,2015,3990
194,2010,3149
194,1993,4655
194,1992,4409
194,1991,3641
185,2007,60450
185,2008,66220
185,2009,66200
185,2010,66327
185,2011,66152
185,2012,67965
185,2013,67267
185,2014,69946
185,2015,69635
185,2016,68710
188,2006,8
188,2007,10
188,2008,10
188,2009,10
188,2010,10
188,2011,10
188,2012,11
194,1990,3037
194,1989,4057
194,1988,4125
194,1987,3380
194,1986,3140
194,1985,2779
272,2016,3843
194,1984,1403
194,1982,1293
194,1981,888
194,1979,822
194,1978,1027
188,2014,12
188,2013,10
194,1983,1388
186,2004,8897
186,2005,8935
200,1961,243
198,1999,208
198,2000,152
198,2001,195
198,2002,176
198,2003,202
198,2004,135
198,2005,134
198,2006,145
198,2007,119
198,2008,155
198,2009,154
198,2010,89
198,2011,142
198,2012,157
198,2013,157
198,2014,166
198,2015,212
203,1972,3885
203,1971,4100
203,1970,4000
203,1969,4573
203,1968,4620
203,1967,4671
198,1998,216
203,1966,4400
203,1964,3719
203,1963,4183
203,1962,3845
203,1961,3455
202,2005,1200
198,2016,267
203,1965,4135
203,1974,6800
198,1997,277
198,1995,293
200,1962,235
200,1963,263
200,1964,263
200,1965,263
200,1966,249
200,1967,243
200,1968,239
199,1994,3365
199,1995,2091
199,1996,2121
199,1997,2165
199,1998,3500
199,1999,3800
199,2000,3600
199,2002,2593
199,2003,2491
199,2004,2309
198,1994,290
198,1993,290
198,1992,278
199,2016,119
199,2015,117
199,2014,120
198,1996,298
199,2013,118
199,2010,2218
199,2009,2179
199,2008,2191
199,2007,2249
199,2006,2348
199,2005,2338
199,2012,154
84,2015,2480
113,2015,5422
11,1989,748
27,1995,8198
27,1994,4794
27,1993,4540
27,1992,3961
27,1991,5538
27,1990,4676
27,1989,4577
27,1988,4644
27,1996,7696
27,1987,5115
27,1985,4589
27,1984,4735
27,1983,4478
27,1982,4250
27,1981,4076
27,1980,4498
27,1979,5271
27,1978,4900
27,1986,4337
27,1977,5347
27,1997,8400
27,1999,10351
54,2015,80
54,2016,80
27,2016,543
27,2015,1004
27,2014,421
27,2013,752
27,2012,703
27,2011,786
27,1998,11466
27,2010,853
27,2007,850
27,2006,991
27,2005,777
27,2004,3094
27,2003,3971
27,2002,5021
27,2001,4000
27,2000,9495
27,2009,876
54,2014,70
27,1976,4706
27,1974,5048
80,2006,3121
80,2005,3128
80,2004,3142
80,2003,2848
80,2002,2779
19,2016,573
19,2015,565
1,1999,2124
80,2007,2884
1,2000,1972
19,2013,364
19,2012,367
19,2011,367
19,2010,370
19,2009,372
19,2008,364
19,2007,361
56,2002,1011
19,2014,592
27,1975,4870
80,2009,2819
80,2011,2886
27,1973,4578
27,1972,5127
27,1971,4477
27,1970,4034
27,1969,4301
27,1968,4401
27,1967,4261
27,1966,4475
80,2010,2932
27,1965,3407
27,1963,2132
27,1962,1585
27,1961,1532
80,2016,3060
80,2015,2849
80,2014,2698
80,2013,2832
80,2012,2870
27,1964,2320
54,2013,83
35,1989,11
54,2012,110
33,1975,3801
33,1974,3787
33,1973,3901
33,1972,3521
33,1971,3808
33,1970,4484
33,1969,4225
33,1968,4464
33,1976,3694
33,1967,3649
33,1965,4795
33,1964,4820
33,1963,3974
33,1962,3148
33,1961,3164
32,2016,299972
32,2015,262483
32,2014,237768
33,1966,4549
32,2013,204458
33,1977,3950
33,1979,3786
33,1997,2961
33,1996,2914
33,1995,2778
33,1994,2680
33,1993,2621
33,1992,2609
33,1991,2748
33,1990,3064
33,1978,3965
33,1989,3423
33,1987,3793
33,1986,3517
33,1985,3254
33,1984,3507
33,1983,3268
33,1982,3562
33,1981,3654
33,1980,3481
33,1988,3542
32,2012,208843
32,2011,203049
32,2010,186080
54,1975,402
54,1976,363
54,1977,415
54,1978,371
54,1979,376
35,1995,15
54,1980,379
35,1994,15
54,1974,489
35,1993,11
35,1991,7
54,2003,113
54,2004,113
54,2005,117
54,2006,117
35,1990,14
54,2010,100
54,2011,131
35,1992,16
35,2011,96
35,2012,92
54,1973,649
32,2009,175735
32,2008,154204
32,2007,112421
32,2006,96524
32,2005,86915
32,2004,115214
32,2003,121887
32,2002,98095
32,2001,100295
32,2000,105564
32,1999,104821
54,1965,677
54,1966,732
54,1967,665
54,1968,630
54,1969,568
54,1970,621
54,1971,519
54,1972,579
56,2003,1001
33,1998,3220
56,2004,1739
56,2006,863
15,1997,300
15,1996,400
15,1995,700
15,1994,800
15,1993,800
15,1992,1000
15,1991,900
15,1990,700
15,1998,200
15,1989,800
15,1987,1000
15,1986,775
1,2008,2339
1,2009,2549
1,2010,2237
60,2003,850
60,2004,678
60,2005,608
15,1988,800
60,2006,468
1,2007,2408
23,1990,8
59,2014,20875
59,2015,23370
23,2007,11
23,2006,27
23,2005,18
23,2004,15
23,2003,26
23,2002,15
23,1989,20
23,2001,13
23,1999,11
23,1998,22
23,1997,11
23,1996,4
23,1995,8
23,1994,2
23,1993,19
23,1992,19
23,2000,16
59,2013,22122
60,2007,560
60,2009,450
63,2007,283
63,2008,261
63,2009,270
63,2010,290
63,2011,298
63,2012,268
63,2013,232
63,2014,257
63,2006,295
63,2015,258
15,1985,830
15,1984,730
15,1983,750
15,1982,780
15,1981,905
15,1980,935
15,1979,925
15,1978,1040
63,2016,256
60,2008,622
63,2005,328
63,2003,289
60,2010,450
60,2011,146
60,2012,294
60,2013,249
60,2014,331
60,2015,290
60,2016,244
63,1992,100
63,2004,338
63,1993,100
63,1995,100
63,1996,126
63,1997,198
63,1998,181
63,1999,100
63,2000,145
63,2001,372
63,2002,312
63,1994,100
59,2012,26071
59,2011,29120
59,2010,28238
19,1992,530
19,1991,565
19,1990,530
59,1961,11770
59,1962,14487
59,1963,14132
59,1964,14431
59,1965,13137
19,1993,565
59,1966,12631
59,1968,12182
59,1969,12182
19,1989,620
59,1970,11762
59,1971,11762
59,1972,11762
59,1973,13863
59,1974,13443
59,1967,10900
59,1975,15580
19,1994,550
1,2005,2367
56,2007,706
56,2008,557
56,2011,708
56,2012,700
56,2013,723
56,2014,742
56,2015,733
56,2016,848
1,2006,2360
58,1994,480
19,2006,359
19,2005,357
19,2004,355
19,2003,354
1,2001,1971
1,2002,1949
1,2003,2019
1,2004,2231
58,1995,290
59,1976,14773
59,1977,14916
59,1978,15257
23,2016,52
23,2015,28
23,2014,38
23,2013,23
23,2012,20
23,2011,21
23,2010,23
59,1999,29290
19,1980,600
59,2000,29470
59,2002,26492
59,2003,33146
59,2004,26929
23,2009,24
59,2006,39780
23,2008,18
59,2008,32090
59,2009,27169
59,2001,28360
19,1981,415
19,1982,460
19,1983,460
59,1979,16800
19,1988,620
59,1980,18920
19,1987,575
59,1981,19342
59,1982,18354
59,1983,18000
59,1984,16800
59,1985,17640
59,1986,18900
59,1987,17640
59,1988,15960
59,1989,17220
59,1990,14280
59,1991,15543
59,1992,15866
19,1986,540
19,1985,514
19,1984,479
56,2005,822
33,1999,3898
33,2000,4717
33,2001,5076
49,1983,7717
49,1984,8366
49,1985,6913
49,1986,7786
49,1987,8655
49,1988,11329
49,1989,14176
214,1975,3307
49,1982,6136
214,1974,3303
49,1993,5741
49,1994,13368
49,1995,12928
49,1996,10221
49,1997,11523
49,1998,12745
214,1973,2746
214,1972,2898
49,1992,6098
214,1971,2943
49,1981,5384
49,1979,3852
49,1961,560
49,1962,560
214,1980,5555
214,1979,4659
214,1978,3923
214,1977,4298
49,1967,1530
49,1968,1274
49,1980,6965
49,1969,974
49,1971,2695
49,1972,5428
49,1973,6262
49,1974,6106
49,1975,8912
49,1976,6269
214,1976,4011
49,1978,4918
49,1970,1709
98,2016,160
214,1970,3007
214,1968,2072
3,2008,1920
41,2009,1034700
41,2008,1005700
49,2011,9752
49,2012,9549
49,2013,12429
49,2014,11738
49,2015,10615
49,2010,9662
49,2016,11773
50,1962,401
11,1990,711
50,1963,468
50,1964,401
50,1965,535
50,1966,669
50,1967,736
50,1968,763
50,1961,368
214,1969,2561
49,2009,11377
49,2008,16794
214,1967,2189
214,1966,1920
49,1999,12007
49,2000,19326
49,2001,22756
49,2002,25473
49,2003,29994
214,1965,1872
41,2011,1112230
214,1964,1692
214,1963,1801
49,2005,25081
214,1962,1670
214,1961,1672
49,2006,17550
41,2013,1164350
49,2007,17527
41,2012,1156980
49,2004,34666
98,2015,236
98,2014,142
98,2013,204
44,2013,1663
44,2014,1616
44,2015,1698
214,2015,2151
214,2014,2073
214,2013,2089
214,2012,2221
214,2011,2402
44,2012,1549
214,2010,2465
214,2008,2677
214,2007,2655
214,2006,2789
3,2006,2370
3,2005,1920
3,2004,1900
214,2005,2916
3,2003,1900
214,2009,2606
214,2004,2994
44,2011,1416
44,2009,1381
44,1995,280
44,1990,240
44,1989,220
44,1988,230
44,1987,210
44,1986,310
44,1985,320
44,1984,300
44,2010,1357
44,1980,320
44,1978,320
44,1977,330
44,1976,320
44,1975,135
44,1974,232
44,2003,625
44,2004,1058
44,2005,922
44,1979,300
214,2003,2929
214,2002,3513
214,2001,3511
98,1995,3297
98,1996,3310
98,1997,3365
98,1998,3888
98,1999,4124
98,2000,257
98,2001,275
98,2002,282
98,1994,3241
98,2003,297
98,2005,227
98,2006,221
98,2007,538
98,2008,420
98,2009,383
98,2010,245
98,2011,184
98,2012,127
98,2004,278
98,1993,3348
98,1992,2828
214,1981,5132
214,2000,3377
214,1999,3497
214,1998,3913
214,1997,3289
214,1996,2929
214,1995,3163
214,1994,2791
214,1993,3172
214,1992,3282
214,1991,3425
214,1990,3191
214,1989,3426
214,1988,4119
214,1987,4664
214,1986,4374
214,1985,4369
214,1984,4585
214,1983,4569
214,1982,5279
50,1969,696
50,1970,602
50,1971,669
50,1972,736
51,1989,7452
51,1990,7297
96,1993,80
96,1992,100
96,1991,80
96,1990,120
4,1999,2490
96,1989,90
51,1988,7459
96,1988,80
96,1986,120
96,1985,110
96,1982,80
4,2000,3090
51,1991,7867
51,1992,7653
96,1981,80
96,1980,98
96,1987,110
96,1979,105
51,1987,7428
51,1985,6911
4,1986,2870
4,1987,3210
4,1988,3020
4,1989,3280
4,1990,2350
4,1991,2540
4,1992,2780
4,1993,2430
51,1986,7415
4,1994,3040
4,1996,3230
4,1997,2650
4,1998,2770
96,1995,60
96,1994,96
51,1982,8484
51,1983,7271
51,1984,7129
4,1995,3110
96,1978,166
96,1977,129
96,1976,125
40,1989,1290
40,1987,1220
40,1965,846
33,2016,2596
33,2015,2431
33,2014,2223
33,2013,1896
33,2012,1868
40,1994,939
33,2011,1988
33,2009,2587
33,2008,1902
33,2007,2167
33,2006,2529
33,2005,3136
33,2004,4065
33,2003,4314
33,2002,4690
33,2010,2364
8,1983,16
8,1982,18
8,1981,29
96,1975,97
4,2001,3230
4,2002,3270
4,2004,3761
4,2005,3959
4,2006,4274
4,2007,4190
4,2008,4043
4,2009,4080
4,2010,4350
4,2011,3963
4,2012,4083
4,2013,4139
4,2014,4506
4,2015,4515
4,2016,4061
5,1998,41
5,2003,108
8,1980,26
51,1981,8517
15,1977,353
4,1985,2860
4,1983,2210
50,1995,300
50,1996,290
50,1997,180
50,1998,190
50,1999,190
50,2000,275
50,2001,275
50,2002,265
50,1994,250
50,2003,235
50,2005,237
50,2006,244
50,2007,183
50,2008,175
50,2009,165
50,2010,200
50,2011,202
50,2012,219
50,2004,243
50,2013,227
50,1993,290
50,1991,300
50,1973,736
50,1974,736
50,1975,535
50,1976,522
50,1977,609
50,1978,468
50,1979,502
50,1980,441
50,1992,290
50,1981,435
50,1983,435
50,1984,468
50,1985,268
50,1986,268
50,1987,281
50,1988,268
50,1989,275
50,1990,285
50,1982,401
50,2014,223
50,2015,199
50,2016,210
167,2016,456
84,2014,2424
3,2009,2041
51,1975,8687
51,1976,8688
51,1977,9147
51,1978,8823
51,1979,8887
167,2015,373
51,1980,8598
3,2011,2200
3,2012,2300
3,2013,2207
3,2014,2279
3,2015,2152
3,2016,2268
4,1981,1860
4,1982,2100
3,2010,2159
167,2014,353
167,2013,286
167,2012,317
167,1993,4607
167,1994,4694
167,1995,4544
167,1996,4387
167,1997,4472
167,1998,4282
167,1999,3982
167,2000,3847
167,2001,3032
167,2002,802
167,2003,567
167,2004,389
167,2005,442
167,2006,386
167,2007,470
167,2008,336
167,2009,462
167,2010,414
167,2011,367
4,1984,2570
15,1976,325
80,2008,3067
10,1977,1168
11,1972,1903
11,1973,1991
11,1974,1946
11,1975,1950
84,1984,2700
84,1985,3240
84,1986,2667
11,1976,1875
84,1987,2500
84,1988,2500
84,1989,2500
11,1977,2164
13,2008,13
84,1990,2910
84,1991,2600
11,1978,1832
84,1992,2100
84,1993,2885
11,1979,1897
11,1980,1735
11,1981,1508
11,1982,1322
11,1983,570
11,1984,804
11,1985,868
11,1986,945
11,1987,875
11,1988,805
84,1994,2903
11,1971,2107
52,2005,13216
52,2006,13807
52,2008,14522
13,1987,41
13,1986,64
10,1993,1063
10,1992,1094
13,1985,48
13,1984,34
13,1983,51
13,1982,24
13,1981,57
13,1980,57
13,1979,44
13,1977,28
13,1976,27
13,1975,25
13,1974,28
52,2016,12939
52,2015,13881
52,2014,13907
16,2004,5561
16,2005,5670
16,2006,6410
52,2013,14183
52,2012,14163
52,2011,14419
52,2010,15235
52,2009,15311
16,2007,6778
16,2008,7259
16,2009,7240
52,2007,14269
13,1988,42
52,2004,12921
84,1995,2840
10,1983,1199
10,1980,1320
10,1979,1293
10,1978,1224
10,1976,1090
10,1975,1014
10,1974,1104
10,1973,1089
10,1972,1093
84,2012,2981
84,2013,2918
52,2002,11030
16,1970,2736
16,1969,2573
14,1970,22
14,1971,26
14,1972,42
14,1973,53
14,1974,80
14,1975,74
14,1976,60
14,1977,133
14,1978,142
14,1979,188
14,1980,242
14,1981,535
14,1982,503
14,1983,602
14,1984,42
10,1984,1220
52,2003,11997
10,1985,1220
10,1987,1272
84,1996,2787
84,1997,2818
84,1998,2821
84,1999,2819
84,2000,2819
84,2001,2681
84,2002,2746
84,2003,2640
84,2004,2681
84,2005,2757
84,2006,2764
84,2007,2765
84,2008,2792
73,1994,2000
84,2009,2771
16,1971,2717
84,2010,2870
16,2010,7663
16,2011,7701
16,2012,7872
16,2013,8094
84,2011,2976
16,2014,8903
16,2015,9114
16,2016,9334
10,1991,1138
10,1990,1383
10,1989,1470
10,1988,1241
10,1986,1259
13,1989,45
13,1990,45
84,1983,2500
84,1967,4210
10,1998,1139
10,1997,1002
84,1968,3750
84,1969,3870
79,1999,3535
10,1996,1106
84,1970,3800
16,1985,2634
16,1986,2830
79,1998,3571
79,1997,3841
79,1996,3823
79,1995,3831
79,1994,3432
79,1993,2972
16,1987,2920
10,1995,1020
16,1988,3055
79,1992,3276
79,1991,3132
79,1990,3197
79,1989,4601
16,1989,3450
79,1988,4444
16,1990,3583
79,1987,3540
79,1986,3852
79,1985,3625
10,1999,920
79,1984,3482
10,2000,1116
84,1965,3970
16,1977,2351
79,2009,3015
79,2010,3111
79,2011,2931
79,2012,2951
79,2013,2759
79,2014,2947
79,2015,2731
79,2016,2734
16,1976,2402
15,1975,421
16,1979,2378
11,1961,1602
13,2000,40
11,1962,1727
11,1963,2404
13,2001,40
11,1964,1771
16,1980,2398
16,1981,2432
16,1982,2555
16,1983,2620
16,1984,2630
11,1965,1890
13,2002,4
84,1961,4664
84,1962,4132
84,1963,4175
84,1964,3940
84,1966,4270
79,1983,4064
79,1982,4361
79,1981,4458
84,1971,3500
84,1972,3000
84,1973,2940
84,1974,2700
84,1975,2700
84,1976,2400
16,1975,2307
84,1977,2400
84,1978,2700
84,1979,2900
84,1980,2500
16,1974,2426
16,1973,2388
16,1972,2363
13,1994,53
13,1993,34
84,1981,2500
16,1993,3612
16,1994,3648
16,1995,3780
16,1996,4050
16,1997,4050
16,1998,4500
16,1999,4500
16,2000,4452
16,2001,4860
16,2002,4860
16,2003,5638
84,1982,2600
13,2007,13
13,2006,13
11,1970,2063
11,1969,2115
79,1980,4284
79,1979,4710
79,1978,4743
79,1977,5209
79,1976,5055
79,1975,5363
79,1974,5302
79,1973,6079
79,1972,6151
79,1971,6177
79,1970,6537
79,1969,6285
79,1968,7310
79,1967,8758
14,1985,44
79,1966,8868
79,1964,9392
79,1963,11220
79,1962,9851
79,1961,8881
73,2016,1400
16,1991,3549
16,1992,3539
13,2003,2
13,2004,3
11,1966,2262
13,2005,7
13,1995,54
11,1967,2581
11,1968,2521
79,1965,8522
14,1986,41
16,1978,2329
68,2003,909
68,1976,2577
255,2007,100
255,2006,85
255,2005,67
1,2011,2548
68,1975,2151
67,1961,694
67,1962,773
67,1963,954
57,2003,9521
57,2004,8644
57,2005,8665
68,1974,2068
67,1964,784
57,2006,8456
68,1973,2210
68,1972,1966
57,2007,8249
57,2008,8003
57,2009,7931
68,1969,4227
68,1968,2333
67,1965,605
67,1966,733
67,1967,503
67,1968,676
67,1969,647
68,1967,2608
68,1966,2991
255,2008,46
255,2004,83
68,1977,2617
68,1979,2635
68,2001,909
68,2000,901
68,1999,941
68,1998,981
68,1997,1028
68,1996,1176
68,1995,1371
68,1994,1533
68,1993,1597
68,1992,1767
68,1991,1904
68,1990,1900
68,1989,1900
68,1988,2100
68,1987,3000
68,1986,2000
68,1985,1700
68,1984,2000
68,1983,2400
68,1982,2500
255,2015,41
255,2014,52
255,2013,49
255,2012,100
255,2011,53
68,1981,2500
255,2010,65
255,2009,43
68,1980,2554
68,1978,2433
68,1965,3136
68,1964,3402
67,1971,470
67,1993,497
67,1992,649
10,2008,409
67,1991,617
67,1990,540
79,2007,3224
10,2009,457
79,2006,3028
79,2005,3269
79,2004,2999
79,2003,3569
79,2002,3300
79,2001,3442
255,2003,86
67,1989,611
67,1988,732
67,1987,717
67,1986,672
67,1985,664
67,1984,896
67,1983,634
67,1982,650
67,1981,800
67,1980,717
67,1979,883
67,1978,897
67,1977,945
67,1976,818
255,2002,85
67,1994,500
57,2016,6022
57,2015,6100
67,1995,686
68,1963,3487
68,1962,3404
57,2010,7686
57,2011,6752
67,1972,426
68,1961,3167
67,2016,252
67,2015,266
67,2014,284
67,2013,278
67,1973,289
67,1974,589
67,2012,292
67,1975,600
68,2002,928
67,2011,272
67,2009,288
67,2008,324
67,2007,354
67,2006,406
67,2005,408
67,2004,423
67,2003,458
57,2012,6163
57,2013,5375
57,2014,5637
67,1999,526
67,1998,563
67,1997,636
67,1996,592
67,2010,291
255,2000,79
255,2001,77
68,2005,725
14,1995,196
10,2014,733
11,2008,365
11,2007,405
14,2002,76
11,2006,408
66,1994,61
11,2005,427
11,2004,492
66,1995,70
11,2003,554
14,2003,90
79,2000,3441
14,2004,57
68,2004,889
15,1966,212
15,1965,184
11,2002,558
11,2001,579
10,2001,1205
11,2000,575
10,1970,963
10,1969,852
14,1994,109
10,1971,934
13,2009,6
14,1987,61
15,1972,388
52,2001,9911
52,2000,8283
52,1999,5653
52,1998,4566
52,1997,3752
52,1996,3090
15,1971,277
52,1995,278
52,1994,147
52,1993,156
10,1968,889
52,1992,206
11,2015,402
11,2014,397
11,2013,367
11,2012,408
11,2011,396
15,1970,196
15,1969,201
15,1968,149
66,1993,63
11,2010,411
11,2009,426
11,2016,373
69,2014,175
15,1967,180
11,1998,482
1,2015,2627
11,1996,596
11,1995,656
11,1994,597
11,1991,699
255,2016,56
68,2014,1671
68,2015,1674
11,1993,632
11,1999,559
1,2014,2632
68,2016,1739
1,2012,2360
10,2007,577
1,2013,2306
11,1992,714
57,1997,16000
57,1999,10600
57,1998,16000
15,1964,172
15,1963,359
1,2016,2684
11,1997,571
68,2013,1734
68,2006,718
10,2002,1231
69,2012,165
10,1965,643
69,2013,170
79,2008,3086
10,2006,682
68,2012,1756
10,1967,804
69,2007,90
68,2007,1990
68,2008,1978
69,2006,90
10,1964,679
68,2009,1971
10,1963,698
10,1962,607
68,2010,1812
68,2011,1773
10,1961,592
10,1966,774
69,2011,155
96,1998,100
222,1970,420
41,1985,430000
220,1984,220
220,1985,230
222,1965,430
96,1997,70
41,1989,445000
41,1990,450000
41,1992,430000
41,1993,540000
41,1994,620000
220,1988,320
41,1996,750000
41,1997,850000
41,1988,440000
41,1998,950000
220,1986,320
13,1999,55
13,1998,54
222,1963,400
222,1964,420
222,1966,350
41,1987,435000
222,1967,430
220,1987,250
222,1968,450
41,1986,430000
222,1969,360
222,1961,300
41,1965,385000
174,1977,200
96,2000,100
220,1997,240
220,1996,280
177,2012,30
220,1994,300
220,1993,230
220,1992,240
220,1991,250
220,1990,240
96,2013,90
220,2000,270
220,2001,360
220,2002,270
96,2012,90
220,2003,150
220,2005,165
220,1998,300
174,1998,300
4,1980,1700
177,2007,50
41,1966,370000
41,1967,370000
4,1978,1300
41,1968,380000
174,2010,285
174,2009,300
174,2008,320
174,2007,350
4,1977,1100
4,1976,800
220,1999,200
41,1963,430000
41,1962,480000
41,1961,485000
4,1979,1500
222,1971,730
96,1999,120
174,1997,310
174,1996,290
41,1970,240000
41,1971,270000
41,1972,265000
41,1973,295000
41,1974,285000
41,1975,295000
41,1976,295000
41,1977,310000
41,1978,353000
41,1979,345000
41,1980,340000
41,1981,370000
41,1982,410000
41,1983,420000
41,1984,424000
41,1969,380000
220,1989,180
41,1964,385000
174,1979,200
174,1995,270
174,1993,300
174,1992,270
174,1991,280
174,1990,270
174,1989,250
174,1988,260
174,1987,250
174,1986,250
174,1985,250
174,1984,250
174,1983,200
174,1982,200
174,1981,200
174,1980,200
174,1978,200
15,1974,400
213,1998,1500
222,1973,730
171,1966,1100
171,1965,1100
171,1964,1100
171,1963,1000
171,1962,1000
171,1961,1000
171,1967,1100
44,1961,135
44,1963,145
44,1964,150
44,1965,155
44,1966,165
44,1967,170
170,1994,400
44,1962,140
44,1968,175
171,1968,1100
171,1970,1200
213,2009,1300
171,1989,1400
171,1988,1300
171,1987,1200
171,1986,1200
171,1984,1200
171,1969,1200
171,1983,1300
171,1981,1320
171,1975,1400
171,1974,1350
171,1973,1300
171,1972,1300
171,1971,1300
171,1982,1300
213,2004,1000
44,1969,180
225,1966,0
248,1962,5400
166,2014,320
248,1963,4000
166,2012,325
248,1964,4500
248,1965,3400
248,1961,5600
248,1966,5000
248,1968,5600
248,1969,6100
166,2005,385
166,2004,380
166,2003,375
166,2002,370
248,1967,5500
44,1970,185
170,1961,150
170,1963,300
225,1967,10
44,1971,190
44,1972,195
44,1973,200
225,1971,30
225,1972,30
170,1962,200
225,1973,60
44,1981,325
44,1982,320
44,1983,310
225,1986,350
44,1996,350
170,1964,450
225,1976,75
213,2003,900
213,2002,1000
213,2001,900
222,1993,750
222,1994,900
222,1995,1000
222,1997,1200
222,1998,1300
222,2001,1400
222,1991,1480
222,2002,1500
222,2004,1700
222,2005,1750
222,2007,1800
222,2008,1650
13,1997,53
13,1996,52
222,2003,1900
223,1961,17500
222,1989,1300
222,1987,1280
222,1974,740
222,1975,740
222,1976,750
222,1977,760
222,1978,780
222,1979,780
222,1988,1170
222,1980,820
41,1999,1050000
222,1982,830
222,1983,850
222,1984,810
222,1985,910
222,1986,1100
222,1981,900
223,1962,17900
41,2000,1160000
41,2001,1150000
13,1991,40
223,1980,30000
223,1985,43300
223,1986,40000
223,1987,40000
223,1988,40000
13,1992,60
223,1989,40000
223,1991,42000
13,1978,30
225,2004,315
179,1998,155
213,1999,1200
213,2000,1000
223,1990,45000
223,1976,25000
223,1975,24000
223,1974,23000
41,2002,1100000
223,1963,18500
41,2003,1050000
41,2004,1000000
41,2005,1050000
41,2006,1000000
41,2007,1100000
223,1964,19200
223,1967,24000
223,1968,22400
223,1969,23000
223,1970,25000
223,1971,26000
223,1972,27000
223,1973,23000
