geo,year,cucumbers_and_gherkins_area_harvested_pce1
105,1966,3070.0
105,1967,3340.0
105,1968,2845.0
105,1969,2530.0
105,1970,2850.0
105,1971,3030.0
105,1972,3010.0
105,1973,2510.0
105,1974,3240.0
105,1975,2470.0
105,1976,2100.0
105,1977,2120.0
105,1978,2260.0
104,2009,8.0
102,2009,83751.0
104,2008,10.0
104,2006,11.0
103,2011,52540.0
103,2012,45402.0
103,2013,43667.0
103,2014,31185.0
103,2015,20540.0
103,2016,12873.0
104,1983,9.0
104,1984,9.0
104,1985,7.0
104,1986,9.0
158,2010,328.0
158,2009,63.0
158,2008,138.0
158,1997,210.0
158,1995,120.0
158,1994,210.0
158,1992,120.0
158,1991,140.0
156,2014,23.0
104,2000,12.0
156,2012,27.0
104,2002,14.0
104,2003,14.0
104,2004,11.0
104,2005,11.0
104,2007,11.0
105,1979,2320.0
102,2008,77524.0
102,2006,82350.0
162,1992,90.0
162,1991,96.0
101,1982,46832.0
101,1983,44040.0
101,1984,41823.0
101,1985,66770.0
162,1990,83.0
101,1987,63266.0
162,1989,97.0
101,1989,103646.0
101,1990,52243.0
162,1993,101.0
101,1991,55792.0
101,1993,53543.0
101,1994,53438.0
101,1995,56910.0
101,1996,55992.0
101,1997,52787.0
101,1998,54772.0
101,1999,48121.0
101,2000,43759.0
101,2001,48288.0
101,2002,47720.0
101,2003,52119.0
101,1992,55217.0
101,1978,32691.0
101,1977,23700.0
101,1976,23700.0
162,2014,97.0
162,2013,109.0
162,2012,91.0
162,2011,101.0
162,2010,92.0
162,2009,94.0
162,2008,94.0
162,2007,93.0
162,2006,99.0
162,2005,105.0
162,2004,106.0
162,2003,100.0
162,2002,104.0
162,2001,98.0
162,2000,96.0
162,1999,96.0
162,1998,79.0
101,1968,13144.0
162,1997,77.0
162,1996,95.0
162,1995,83.0
162,1994,100.0
101,1973,30123.0
101,1974,29300.0
101,1975,24800.0
101,2004,50352.0
101,2005,53109.0
101,2006,58647.0
101,2007,56634.0
162,1968,126.0
162,1967,128.0
102,1983,44922.0
102,1984,48671.0
102,1985,65824.0
102,1986,78429.0
102,1987,73205.0
102,1988,40994.0
162,1966,178.0
102,1990,92421.0
102,1991,59145.0
102,1992,62279.0
102,1993,71753.0
102,1994,68892.0
102,1995,68908.0
102,1996,68597.0
102,1997,66767.0
102,1998,73954.0
102,1999,80338.0
102,2000,77937.0
102,2001,74512.0
102,2002,77130.0
102,2003,77196.0
102,2004,78199.0
102,2005,75438.0
162,1969,114.0
102,2007,85300.0
162,1970,135.0
162,1972,144.0
101,2008,55795.0
101,2009,56099.0
101,2010,56921.0
101,2011,53596.0
101,2012,51283.0
101,2013,49296.0
101,2014,48578.0
101,2015,43559.0
101,2016,42214.0
162,1988,103.0
162,1987,104.0
162,1986,103.0
162,1985,81.0
162,1984,80.0
162,1983,98.0
162,1982,110.0
162,1981,118.0
162,1980,112.0
162,1979,114.0
162,1978,118.0
162,1977,105.0
162,1976,102.0
162,1975,113.0
162,1974,81.0
162,1973,101.0
162,1971,144.0
105,1980,2610.0
105,1981,2170.0
105,1982,2220.0
110,1969,31800.0
110,1970,31600.0
110,1971,31300.0
110,1972,30600.0
110,1973,28300.0
110,1974,26600.0
110,1975,26200.0
110,1976,26000.0
110,1977,25400.0
110,1978,25300.0
110,1979,25300.0
110,1968,33200.0
110,1980,25300.0
110,1982,24900.0
110,1983,24400.0
110,1984,23900.0
110,1985,23400.0
110,1986,22800.0
156,1994,57.0
110,1988,21600.0
110,1989,20900.0
110,1990,20200.0
110,1991,19600.0
110,1992,19000.0
110,1981,25400.0
110,1967,34800.0
110,1966,35800.0
110,1965,34600.0
109,1996,1065.0
109,1997,876.0
109,1998,937.0
109,1999,943.0
109,2000,891.0
109,2001,966.0
109,2002,856.0
109,2003,1010.0
109,2004,878.0
109,2005,882.0
109,2006,877.0
109,2007,792.0
109,2008,821.0
109,2009,848.0
109,2010,887.0
109,2011,1111.0
109,2012,1115.0
109,2013,1182.0
109,2014,1046.0
109,2015,1056.0
109,2016,1187.0
110,1961,28900.0
110,1962,31400.0
110,1963,34200.0
110,1964,35300.0
110,1993,18400.0
110,1994,18000.0
110,1995,17000.0
110,1996,17000.0
112,1970,1246.0
112,1971,1378.0
112,1972,2504.0
112,1973,2052.0
112,1974,2044.0
112,1975,1942.0
112,1976,1567.0
112,1977,1619.0
112,1978,2404.0
112,1979,1903.0
112,1980,3241.0
112,1981,3508.0
112,1982,3740.0
112,1983,3059.0
112,1984,2508.0
112,1986,2181.0
112,1987,1882.0
112,1988,1293.0
112,1989,1054.0
112,1990,1064.0
112,1991,888.0
112,1992,439.0
112,1993,834.0
112,1994,715.0
112,1995,659.0
112,1969,886.0
109,1995,1160.0
112,1968,620.0
112,1966,6820.0
110,1997,16000.0
110,1998,16000.0
110,1999,16000.0
110,2000,15200.0
110,2001,14800.0
110,2002,14400.0
110,2003,14100.0
110,2004,13700.0
110,2005,13400.0
110,2006,13100.0
110,2007,12800.0
110,2008,12500.0
110,2009,12400.0
110,2010,12100.0
110,2011,11700.0
110,2012,11600.0
110,2013,11400.0
110,2014,11100.0
110,2015,11000.0
110,2016,10900.0
156,1993,51.0
156,1992,47.0
112,1963,7130.0
112,1964,9440.0
112,1965,8690.0
112,1967,3690.0
109,1994,1011.0
109,1993,826.0
109,1992,680.0
105,2014,1541.0
105,2015,1550.0
156,2003,31.0
106,1961,4000.0
106,1962,4000.0
106,1963,4000.0
106,1964,4307.0
106,1965,4410.0
106,1966,4551.0
106,1967,5018.0
106,1968,4866.0
106,1969,5079.0
106,1970,5287.0
156,2002,53.0
106,1973,5116.0
106,1974,5109.0
106,1975,5140.0
106,1976,5078.0
106,1977,5014.0
106,1978,5122.0
106,1979,5395.0
106,1980,5487.0
106,1981,5275.0
106,1982,5392.0
106,1983,5569.0
105,2012,1347.0
106,1984,4962.0
156,2005,72.0
105,2008,1260.0
105,1983,1700.0
105,1984,2090.0
105,1985,2040.0
105,1986,2280.0
105,1987,2740.0
105,1988,2290.0
105,1989,2140.0
105,1990,2210.0
105,1991,2200.0
105,1992,2123.0
105,1993,2110.0
105,1994,2060.0
105,1995,2060.0
105,1996,1930.0
105,1997,1770.0
105,1998,1760.0
105,1999,1850.0
105,2000,1910.0
105,2001,1870.0
105,2002,1840.0
105,2003,1940.0
105,2004,1750.0
105,2005,1170.0
105,2006,1220.0
156,2009,29.0
156,2007,27.0
112,1997,833.0
106,1985,5266.0
106,1987,5000.0
109,1967,202.0
109,1968,420.0
109,1969,414.0
109,1970,717.0
109,1971,406.0
109,1972,433.0
109,1973,367.0
109,1974,372.0
109,1975,530.0
109,1976,650.0
109,1977,779.0
109,1978,727.0
109,1979,528.0
109,1980,633.0
109,1981,576.0
109,1982,531.0
109,1983,633.0
109,1984,661.0
109,1985,775.0
109,1986,1015.0
109,1987,1034.0
109,1988,727.0
109,1989,721.0
109,1990,706.0
109,1991,618.0
109,1966,202.0
106,1986,5229.0
109,1965,103.0
106,2015,2070.0
106,1988,4694.0
106,1989,4483.0
106,1990,4373.0
106,1991,4205.0
106,1992,4130.0
106,1993,3955.0
106,1994,3916.0
106,1995,3814.0
106,1998,3000.0
106,1999,2000.0
106,2000,2047.0
106,2001,1740.0
106,2002,2086.0
106,2003,2125.0
106,2004,2422.0
106,2005,2338.0
106,2006,2312.0
106,2007,2145.0
106,2008,2065.0
106,2009,2284.0
106,2010,2226.0
106,2011,1736.0
106,2012,2130.0
106,2013,2415.0
106,2014,2191.0
106,2016,2082.0
202,2005,1200.0
59,2012,26071.0
33,1973,3901.0
35,2011,96.0
35,2012,92.0
11,1979,1897.0
11,1978,1832.0
11,1977,2164.0
11,1976,1875.0
223,1984,40000.0
223,1983,42500.0
223,1982,37500.0
223,1981,35000.0
11,1980,1735.0
11,1975,1950.0
223,1978,28000.0
223,1977,28000.0
11,1974,1946.0
11,1973,1991.0
11,1972,1903.0
11,1971,2107.0
11,1970,2063.0
11,1969,2115.0
11,1968,2521.0
11,1967,2581.0
223,1979,30000.0
11,1966,2262.0
11,1981,1508.0
223,1992,43595.0
223,2007,40596.0
223,2006,44261.0
223,2005,46174.0
223,2004,45043.0
35,1989,11.0
35,1990,14.0
35,1991,7.0
35,1992,16.0
35,1993,11.0
35,1994,15.0
11,1982,1322.0
35,1995,15.0
223,2002,44380.0
223,2001,45375.0
223,2000,46257.0
223,1999,45203.0
223,1998,42527.0
223,1997,46733.0
223,1996,46373.0
223,1995,46599.0
223,1994,42613.0
223,1993,42907.0
223,2003,46323.0
11,1965,1890.0
223,1966,22800.0
223,1965,19500.0
10,1998,1139.0
10,1997,1002.0
10,1996,1106.0
10,1995,1020.0
10,1993,1063.0
10,1992,1094.0
32,2004,115214.0
32,2005,86915.0
32,2006,96524.0
32,2007,112421.0
10,1999,920.0
32,2008,154204.0
32,2010,186080.0
32,2011,203049.0
32,2012,208843.0
32,2013,204458.0
32,2014,237768.0
32,2015,262483.0
32,2016,299972.0
33,1961,3164.0
33,1962,3148.0
33,1963,3974.0
32,2009,175735.0
10,2000,1116.0
10,2001,1205.0
10,2002,1231.0
11,1964,1771.0
11,1963,2404.0
11,1962,1727.0
11,1961,1602.0
222,2012,3030.0
222,2011,2970.0
222,2009,1800.0
231,2011,50072.0
231,2012,49720.0
10,2014,733.0
231,2013,48750.0
231,2014,49370.0
231,2015,49810.0
231,2016,48030.0
10,2009,457.0
10,2008,409.0
10,2007,577.0
10,2006,682.0
32,1999,104821.0
32,2000,105564.0
32,2001,100295.0
32,2002,98095.0
32,2003,121887.0
223,2008,40196.0
223,2009,40510.0
223,2010,39456.0
223,2011,38797.0
27,1962,1585.0
27,1963,2132.0
27,1964,2320.0
27,1965,3407.0
27,1966,4475.0
27,1967,4261.0
27,1968,4401.0
27,1969,4301.0
27,1970,4034.0
27,1971,4477.0
27,1961,1532.0
27,1972,5127.0
27,1974,5048.0
27,1975,4870.0
27,1976,4706.0
27,1977,5347.0
27,1978,4900.0
27,1979,5271.0
27,1980,4498.0
27,1981,4076.0
27,1982,4250.0
27,1983,4478.0
27,1973,4578.0
230,2002,56340.0
230,2003,57000.0
230,2004,54009.0
11,1996,596.0
225,1975,108.0
225,1974,75.0
11,1995,656.0
11,1994,597.0
11,1993,632.0
225,1970,95.0
225,1969,55.0
225,1968,12.0
11,1992,714.0
11,1991,699.0
230,2016,49800.0
230,2015,50600.0
230,2014,51800.0
230,2013,56980.0
230,2012,56800.0
230,2011,56600.0
230,2010,51700.0
230,2009,51500.0
230,2008,49600.0
230,2007,50600.0
230,2006,52800.0
230,2005,53700.0
27,1984,4735.0
33,1964,4820.0
27,1985,4589.0
27,1987,5115.0
27,2015,1004.0
27,2016,543.0
230,2000,74253.0
230,1999,69623.0
230,1998,66555.0
230,1997,70506.0
230,1996,73549.0
230,1995,78061.0
230,1994,54000.0
230,1993,55000.0
27,2014,421.0
230,1992,61068.0
11,1989,748.0
11,1988,805.0
11,1987,875.0
11,1986,945.0
11,1985,868.0
11,1984,804.0
11,1983,570.0
223,2014,38228.0
223,2013,38173.0
223,2012,38313.0
11,1990,711.0
27,2013,752.0
27,2012,703.0
27,2011,786.0
27,1988,4644.0
27,1989,4577.0
27,1990,4676.0
27,1991,5538.0
27,1992,3961.0
27,1993,4540.0
27,1994,4794.0
27,1995,8198.0
27,1996,7696.0
27,1997,8400.0
27,1998,11466.0
27,1999,10351.0
27,2000,9495.0
27,2001,4000.0
27,2002,5021.0
27,2003,3971.0
27,2004,3094.0
27,2005,777.0
27,2006,991.0
27,2007,850.0
230,2001,56780.0
27,2009,876.0
27,2010,853.0
27,1986,4337.0
33,1965,4795.0
33,1966,4549.0
33,1967,3649.0
235,2015,19000.0
8,1983,16.0
8,1982,18.0
8,1981,29.0
8,1980,26.0
220,1978,206.0
220,1975,212.0
220,1974,219.0
220,1973,219.0
236,1969,609.0
235,2014,18800.0
236,1970,652.0
236,1972,691.0
236,1973,705.0
236,1974,724.0
220,1963,66.0
220,1962,55.0
236,1975,745.0
176,2010,169.0
176,2009,167.0
176,2008,73.0
236,1976,619.0
236,1971,661.0
235,2013,16879.0
235,2012,16825.0
235,2011,14956.0
220,2010,184.0
220,2009,526.0
220,2008,535.0
220,2007,509.0
235,1992,1600.0
235,1993,1000.0
235,1994,900.0
235,1995,900.0
235,1996,600.0
235,1997,700.0
235,1998,900.0
235,1999,10300.0
235,2000,9600.0
235,2001,9600.0
235,2002,9210.0
235,2003,9010.0
235,2004,10180.0
235,2005,10460.0
235,2006,11220.0
235,2007,11300.0
235,2008,11900.0
235,2009,12200.0
235,2010,13000.0
236,1977,612.0
220,2011,184.0
236,1978,520.0
236,1980,581.0
52,1994,147.0
154,2013,1213.0
154,2012,1239.0
154,2011,1260.0
154,2010,1266.0
154,2009,1351.0
154,2008,1392.0
154,2007,1478.0
154,2006,1402.0
154,2005,1398.0
236,1995,888.0
154,2004,1361.0
5,2003,108.0
236,1997,1043.0
96,1975,97.0
96,1976,125.0
96,1977,129.0
96,1978,166.0
96,1979,105.0
96,1980,98.0
96,1981,80.0
96,1982,80.0
236,1996,1070.0
236,1994,927.0
236,1993,689.0
154,2015,1251.0
236,1981,508.0
236,1982,597.0
236,1983,638.0
176,1999,122.0
176,1998,129.0
176,1997,62.0
176,1996,60.0
176,1995,80.0
176,1994,19.0
236,1984,691.0
236,1985,730.0
236,1986,763.0
236,1987,795.0
236,1988,798.0
236,1989,780.0
236,1990,769.0
236,1991,765.0
236,1992,657.0
176,1993,66.0
176,1992,7.0
176,1991,0.0
176,1990,18.0
154,2016,1048.0
236,1979,584.0
225,1977,56.0
1,1999,2124.0
1,2001,1971.0
33,1995,2778.0
33,1996,2914.0
33,1997,2961.0
33,1998,3220.0
33,1999,3898.0
33,2000,4717.0
33,2001,5076.0
33,2002,4690.0
33,2003,4314.0
33,2004,4065.0
33,1994,2680.0
10,1990,1383.0
10,1988,1241.0
10,1987,1272.0
10,1986,1259.0
10,1985,1220.0
10,1984,1220.0
10,1983,1199.0
10,1980,1320.0
10,1979,1293.0
10,1978,1224.0
10,1977,1168.0
10,1989,1470.0
33,1993,2621.0
33,1992,2609.0
33,1991,2748.0
33,1968,4464.0
33,1969,4225.0
33,1970,4484.0
33,1971,3808.0
33,1972,3521.0
10,1991,1138.0
33,1974,3787.0
33,1975,3801.0
33,1976,3694.0
33,1977,3950.0
33,1978,3965.0
33,1979,3786.0
33,1980,3481.0
33,1981,3654.0
33,1982,3562.0
33,1983,3268.0
33,1984,3507.0
33,1985,3254.0
33,1986,3517.0
33,1987,3793.0
33,1988,3542.0
33,1989,3423.0
33,1990,3064.0
10,1976,1090.0
1,2000,1972.0
33,2005,3136.0
33,2007,2167.0
1,2014,2632.0
1,2013,2306.0
1,2012,2360.0
1,2011,2548.0
1,2010,2237.0
1,2009,2549.0
1,2008,2339.0
1,2007,2408.0
40,1987,1220.0
1,2006,2360.0
1,2015,2627.0
40,1989,1290.0
1,2004,2231.0
1,2003,2019.0
222,1962,320.0
40,1994,939.0
1,2002,1949.0
220,2016,157.0
220,2015,130.0
220,2014,113.0
220,2013,162.0
220,2012,85.0
1,2005,2367.0
1,2016,2684.0
10,1961,592.0
10,1962,607.0
33,2008,1902.0
33,2009,2587.0
33,2010,2364.0
33,2011,1988.0
33,2012,1868.0
33,2013,1896.0
33,2014,2223.0
33,2015,2431.0
33,2016,2596.0
10,1975,1014.0
10,1974,1104.0
10,1973,1089.0
10,1972,1093.0
40,1965,846.0
10,1971,934.0
10,1970,963.0
10,1969,852.0
10,1968,889.0
10,1967,804.0
10,1966,774.0
10,1965,643.0
10,1964,679.0
10,1963,698.0
33,2006,2529.0
154,1994,1028.0
225,1978,194.0
225,1980,234.0
231,1981,60460.0
231,1980,68877.0
14,1970,22.0
14,1971,26.0
14,1972,42.0
14,1973,53.0
14,1974,80.0
14,1975,74.0
14,1976,60.0
14,1977,133.0
11,2012,408.0
14,1978,142.0
14,1980,242.0
14,1981,535.0
14,1982,503.0
14,1983,602.0
14,1984,42.0
14,1985,44.0
14,1986,41.0
14,1987,61.0
231,1979,73816.0
231,1978,76042.0
14,1979,188.0
231,1977,71104.0
11,2013,367.0
231,1985,46619.0
16,1999,4500.0
16,2000,4452.0
16,2001,4860.0
16,2002,4860.0
16,2003,5638.0
16,2004,5561.0
16,2005,5670.0
16,2006,6410.0
16,2007,6778.0
16,2008,7259.0
231,1984,41916.0
16,2009,7240.0
16,2011,7701.0
16,2012,7872.0
16,2013,8094.0
16,2014,8903.0
16,2015,9114.0
16,2016,9334.0
231,1988,48100.0
231,1987,44365.0
11,2014,397.0
231,1986,44720.0
16,2010,7663.0
231,1976,71669.0
231,1975,90931.0
231,1974,71912.0
229,2007,103.0
57,1997,16000.0
57,1998,16000.0
57,1999,10600.0
229,2006,113.0
229,2005,120.0
229,2004,130.0
57,2003,9521.0
57,2004,8644.0
57,2005,8665.0
229,2008,103.0
57,2006,8456.0
57,2008,8003.0
57,2009,7931.0
57,2010,7686.0
57,2011,6752.0
57,2012,6163.0
57,2013,5375.0
57,2014,5637.0
57,2015,6100.0
57,2016,6022.0
255,2000,79.0
57,2007,8249.0
229,2009,116.0
229,2010,114.0
229,2011,117.0
14,1994,109.0
14,1995,196.0
231,1973,68723.0
231,1972,71948.0
231,1971,70475.0
231,1970,73348.0
231,1969,74299.0
231,1968,79512.0
14,2002,76.0
14,2003,90.0
14,2004,57.0
231,1967,83113.0
231,1966,72074.0
231,1965,64105.0
231,1964,65226.0
231,1963,64874.0
231,1962,59965.0
231,1961,61831.0
229,2016,99.0
229,2015,100.0
229,2014,105.0
229,2013,108.0
229,2012,115.0
16,1998,4500.0
16,1997,4050.0
16,1996,4050.0
16,1995,3780.0
13,1979,44.0
13,1980,57.0
13,1981,57.0
13,1982,24.0
13,1983,51.0
13,1984,34.0
13,1985,48.0
13,1986,64.0
13,1987,41.0
13,1988,42.0
231,2010,53460.0
13,1989,45.0
231,2009,58300.0
231,2008,58060.0
13,1993,34.0
13,1994,53.0
13,1995,54.0
231,2007,61699.0
231,2006,62217.0
231,2005,65750.0
231,2004,68826.0
13,2000,40.0
13,1990,45.0
13,1977,28.0
13,1976,27.0
13,1975,25.0
52,1995,278.0
52,1996,3090.0
52,1997,3752.0
52,1998,4566.0
52,1999,5653.0
52,2000,8283.0
52,2001,9911.0
52,2002,11030.0
52,2003,11997.0
52,2004,12921.0
52,2005,13216.0
52,2006,13807.0
52,2007,14269.0
52,2008,14522.0
52,2009,15311.0
52,2010,15235.0
52,2011,14419.0
52,2012,14163.0
52,2013,14183.0
52,2014,13907.0
52,2015,13881.0
52,2016,12939.0
13,1974,28.0
13,2001,40.0
255,2001,77.0
13,2002,4.0
13,2004,3.0
16,1976,2402.0
16,1977,2351.0
16,1978,2329.0
16,1979,2378.0
16,1980,2398.0
16,1981,2432.0
16,1982,2555.0
52,1992,206.0
11,2016,373.0
11,2015,402.0
16,1975,2307.0
16,1983,2620.0
16,1985,2634.0
16,1986,2830.0
16,1987,2920.0
16,1988,3055.0
16,1989,3450.0
16,1990,3583.0
16,1991,3549.0
16,1992,3539.0
16,1993,3612.0
16,1994,3648.0
16,1984,2630.0
16,1974,2426.0
16,1973,2388.0
16,1972,2363.0
13,2005,7.0
13,2006,13.0
13,2007,13.0
13,2008,13.0
13,2009,6.0
231,2003,70173.0
231,2002,69890.0
231,2001,65171.0
231,2000,63472.0
231,1999,66850.0
231,1998,64810.0
231,1997,65080.0
231,1996,65480.0
231,1995,71170.0
231,1994,70450.0
231,1993,66870.0
231,1992,60930.0
231,1991,42200.0
231,1990,46740.0
231,1989,50250.0
16,1969,2573.0
16,1970,2736.0
16,1971,2717.0
13,2003,2.0
255,2002,85.0
255,2003,86.0
255,2004,83.0
229,1967,162.0
229,1966,162.0
229,1965,162.0
229,1964,162.0
229,1963,162.0
229,1962,202.0
19,2003,354.0
19,2004,355.0
19,2005,357.0
19,2006,359.0
229,1968,162.0
19,2007,361.0
19,2009,372.0
19,2010,370.0
19,2011,367.0
19,2012,367.0
19,2013,364.0
19,2014,592.0
19,2015,565.0
19,2016,573.0
229,1961,162.0
225,2015,851.0
19,2008,364.0
229,1969,162.0
19,1994,550.0
19,1993,565.0
23,2009,24.0
23,2010,23.0
23,2011,21.0
23,2012,20.0
23,2013,23.0
11,2004,492.0
23,2014,38.0
23,2015,28.0
11,2003,554.0
23,2016,52.0
19,1980,600.0
19,1981,415.0
19,1982,460.0
19,1983,460.0
19,1984,479.0
19,1985,514.0
19,1986,540.0
19,1987,575.0
19,1988,620.0
19,1989,620.0
19,1990,530.0
19,1991,565.0
19,1992,530.0
225,2014,799.0
23,2008,18.0
225,2013,750.0
225,2011,277.0
225,1999,377.0
225,1998,403.0
11,2000,575.0
11,1999,559.0
11,1998,482.0
225,1997,362.0
225,1996,210.0
225,1995,222.0
225,1994,198.0
225,1993,223.0
225,2000,798.0
225,1992,285.0
225,1990,159.0
225,1989,172.0
225,1988,176.0
225,1987,323.0
11,1997,571.0
225,1985,376.0
225,1984,404.0
225,1983,519.0
225,1982,397.0
225,1981,282.0
225,1991,216.0
225,2001,350.0
225,2002,313.0
225,2003,210.0
225,2010,333.0
225,2009,257.0
225,2008,440.0
225,2007,152.0
80,2002,2779.0
80,2003,2848.0
80,2004,3142.0
80,2005,3128.0
80,2006,3121.0
80,2007,2884.0
80,2008,3067.0
80,2009,2819.0
80,2010,2932.0
80,2011,2886.0
80,2012,2870.0
80,2013,2832.0
80,2014,2698.0
80,2015,2849.0
80,2016,3060.0
225,2006,271.0
225,2005,557.0
11,2002,558.0
11,2001,579.0
225,2012,265.0
225,1979,267.0
23,2007,11.0
23,2005,18.0
15,1976,325.0
15,1977,353.0
15,1978,1040.0
15,1979,925.0
15,1980,935.0
15,1981,905.0
15,1982,780.0
15,1983,750.0
15,1984,730.0
15,1985,830.0
15,1975,421.0
15,1986,775.0
15,1988,800.0
15,1989,800.0
15,1990,700.0
15,1991,900.0
15,1992,1000.0
15,1993,800.0
15,1994,800.0
15,1995,700.0
15,1996,400.0
11,2011,396.0
15,1987,1000.0
229,2000,178.0
229,2001,166.0
15,1972,388.0
255,2005,67.0
255,2006,85.0
255,2007,100.0
255,2008,46.0
255,2009,43.0
255,2010,65.0
255,2011,53.0
255,2012,100.0
255,2013,49.0
255,2014,52.0
255,2015,41.0
255,2016,56.0
229,2003,138.0
229,2002,169.0
15,1963,359.0
15,1964,172.0
15,1965,184.0
15,1966,212.0
15,1967,180.0
15,1968,149.0
15,1969,201.0
15,1970,196.0
15,1971,277.0
11,2010,411.0
23,2006,27.0
11,2009,426.0
15,1997,300.0
229,1975,200.0
229,1974,200.0
229,1973,121.0
229,1972,162.0
229,1971,162.0
23,1989,20.0
23,1990,8.0
229,1970,162.0
23,1992,19.0
23,1993,19.0
229,1976,200.0
23,1994,2.0
23,1996,4.0
23,1997,11.0
23,1998,22.0
23,1999,11.0
11,2005,427.0
23,2000,16.0
23,2001,13.0
23,2002,15.0
23,2003,26.0
23,2004,15.0
23,1995,8.0
229,1977,200.0
229,1978,200.0
229,1979,200.0
15,1998,200.0
229,1999,200.0
229,1998,200.0
229,1997,200.0
229,1996,200.0
229,1995,200.0
229,1994,258.0
229,1993,256.0
229,1992,275.0
229,1991,278.0
229,1990,270.0
229,1989,239.0
229,1988,228.0
229,1987,211.0
229,1986,227.0
229,1985,230.0
229,1984,225.0
229,1983,234.0
11,2007,405.0
11,2006,408.0
229,1982,239.0
229,1981,249.0
229,1980,238.0
11,2008,365.0
154,1993,1164.0
154,2014,1217.0
96,1986,120.0
167,1997,4472.0
167,1998,4282.0
167,1999,3982.0
167,2000,3847.0
167,2001,3032.0
167,2002,802.0
167,2003,567.0
167,2004,389.0
167,2005,442.0
167,2006,386.0
167,1996,4387.0
167,2007,470.0
167,2009,462.0
167,2010,414.0
167,2011,367.0
167,2012,317.0
167,2013,286.0
167,2014,353.0
167,2015,373.0
167,2016,456.0
207,2016,75.0
207,2015,74.0
167,2008,336.0
207,2014,70.0
167,1995,4544.0
167,1993,4607.0
50,1995,300.0
50,1996,290.0
50,1997,180.0
50,1998,190.0
50,1999,190.0
50,2000,275.0
50,2001,275.0
50,2002,265.0
50,2003,235.0
50,2004,243.0
167,1994,4694.0
50,2005,237.0
50,2007,183.0
50,2008,175.0
50,2009,165.0
50,2010,200.0
50,2011,202.0
50,2012,219.0
50,2013,227.0
50,2014,223.0
50,2015,199.0
50,2016,210.0
50,2006,244.0
207,2013,46.0
207,2012,21.0
207,2011,26.0
51,1981,8517.0
51,1982,8484.0
51,1983,7271.0
51,1984,7129.0
51,1985,6911.0
4,1994,3040.0
4,1993,2430.0
4,1992,2780.0
4,1991,2540.0
4,1990,2350.0
51,1980,8598.0
4,1989,3280.0
4,1987,3210.0
51,1986,7415.0
51,1987,7428.0
4,1986,2870.0
51,1988,7459.0
51,1989,7452.0
51,1990,7297.0
51,1991,7867.0
51,1992,7653.0
207,2002,54.0
4,1988,3020.0
51,1979,8887.0
51,1978,8823.0
51,1977,9147.0
207,2010,26.0
207,2009,28.0
207,2008,26.0
207,2007,32.0
207,2006,56.0
207,2005,56.0
207,2004,76.0
207,2003,55.0
51,1975,8687.0
51,1976,8688.0
4,2007,4190.0
4,2006,4274.0
4,2005,3959.0
4,2004,3761.0
249,2002,944.0
4,2002,3270.0
4,2001,3230.0
4,2000,3090.0
4,1999,2490.0
4,1998,2770.0
4,1997,2650.0
4,1996,3230.0
4,1995,3110.0
50,1994,250.0
207,2001,57.0
50,1993,290.0
50,1991,300.0
49,1972,5428.0
49,1973,6262.0
49,1974,6106.0
49,1975,8912.0
49,1976,6269.0
210,1963,1136.0
49,1978,4918.0
49,1979,3852.0
49,1980,6965.0
49,1981,5384.0
96,1985,110.0
49,1982,6136.0
49,1984,8366.0
49,1985,6913.0
49,1986,7786.0
49,1987,8655.0
49,1988,11329.0
49,1989,14176.0
210,1962,1549.0
210,1961,1189.0
49,1992,6098.0
49,1993,5741.0
49,1983,7717.0
49,1994,13368.0
49,1970,1709.0
49,1968,1274.0
249,2000,1480.0
249,2001,877.0
4,2016,4061.0
4,2015,4515.0
4,2014,4506.0
4,2013,4139.0
4,2012,4083.0
4,2011,3963.0
4,2010,4350.0
4,2009,4080.0
49,1969,974.0
4,2008,4043.0
98,2014,142.0
98,2015,236.0
98,2016,160.0
49,1961,560.0
49,1962,560.0
210,1967,1080.0
210,1966,975.0
210,1965,995.0
210,1964,1063.0
49,1967,1530.0
98,2013,204.0
49,1995,12928.0
49,1996,10221.0
49,1997,11523.0
50,1969,696.0
50,1970,602.0
50,1971,669.0
50,1972,736.0
50,1973,736.0
50,1974,736.0
50,1975,535.0
50,1976,522.0
50,1977,609.0
50,1978,468.0
50,1968,763.0
50,1979,502.0
50,1981,435.0
50,1982,401.0
50,1983,435.0
50,1984,468.0
50,1985,268.0
50,1986,268.0
50,1987,281.0
50,1988,268.0
50,1989,275.0
50,1990,285.0
50,1980,441.0
50,1967,736.0
50,1966,669.0
50,1965,535.0
49,1998,12745.0
49,1999,12007.0
49,2000,19326.0
49,2001,22756.0
49,2002,25473.0
49,2003,29994.0
49,2004,34666.0
49,2005,25081.0
49,2006,17550.0
49,2007,17527.0
49,2008,16794.0
49,2009,11377.0
49,2010,9662.0
49,2011,9752.0
49,2012,9549.0
49,2013,12429.0
49,2014,11738.0
49,2015,10615.0
49,2016,11773.0
50,1961,368.0
50,1962,401.0
50,1963,468.0
50,1964,401.0
50,1992,290.0
249,1999,779.0
207,2000,52.0
207,1998,62.0
3,2003,1900.0
249,2009,956.0
248,1975,11400.0
248,1976,12100.0
248,1977,13300.0
203,2009,8094.0
203,2008,8286.0
248,1978,13666.0
248,1979,14350.0
203,2007,7466.0
3,2004,1900.0
203,2006,8138.0
