geo,year,gross_fixed_capital_formation_to_gdp_ratio_ratio_ice1
210,2012,0.23
210,2013,0.22
210,2014,0.23
210,2015,0.24
210,2016,0.24
211,2001,0.25
211,2002,0.24
211,2003,0.24
211,2004,0.22
210,2010,0.22
280,2010,0.09
203,2009,0.24
203,2007,0.31
198,2006,0.28
198,2007,0.29
198,2008,0.3
198,2009,0.24
198,2010,0.21
198,2011,0.2
198,2012,0.19
198,2013,0.2
198,2014,0.19
198,2015,0.19
198,2005,0.27
198,2016,0.18
25,2002,0.2
25,2003,0.09
25,2004,0.11
25,2005,0.16
25,2006,0.16
25,2007,0.16
25,2008,0.16
25,2009,0.15
25,2010,0.2
25,2011,0.19
25,2001,0.18
25,2012,0.15
198,2004,0.26
198,2002,0.25
280,2012,0.14
280,2013,0.14
280,2014,0.21
280,2015,0.14
280,2016,0.14
199,2001,0.3
199,2002,0.29
199,2003,0.26
199,2004,0.25
199,2005,0.27
198,2003,0.25
199,2006,0.27
199,2008,0.26
199,2009,0.22
199,2010,0.22
199,2011,0.24
199,2012,0.21
199,2013,0.21
199,2014,0.21
199,2015,0.24
199,2016,0.21
198,2001,0.26
199,2007,0.27
203,2008,0.29
25,2013,0.21
25,2015,0.17
202,2010,0.19
202,2011,0.19
202,2012,0.19
202,2013,0.2
202,2014,0.21
202,2015,0.2
202,2016,0.2
277,2008,0.14
277,2009,0.14
277,2010,0.11
202,2009,0.22
277,2011,0.1
277,2013,0.11
277,2014,0.1
277,2015,0.1
277,2016,0.06
203,2001,0.26
203,2002,0.27
203,2003,0.28
203,2004,0.29
203,2005,0.3
203,2006,0.31
277,2012,0.12
25,2014,0.16
202,2008,0.24
202,2006,0.19
25,2016,0.2
201,2001,0.2
201,2002,0.2
201,2003,0.18
201,2004,0.18
201,2005,0.2
201,2006,0.2
201,2007,0.2
201,2008,0.2
201,2009,0.2
202,2007,0.21
201,2010,0.2
201,2012,0.2
201,2013,0.2
201,2014,0.2
201,2015,0.2
201,2016,0.2
202,2001,0.15
202,2002,0.15
202,2003,0.16
202,2004,0.16
202,2005,0.17
201,2011,0.2
181,2015,0.12
121,2003,0.2
121,2001,0.21
32,2004,0.22
32,2005,0.22
32,2006,0.21
32,2007,0.21
32,2008,0.24
32,2009,0.24
32,2010,0.23
32,2011,0.24
32,2012,0.23
32,2013,0.23
32,2014,0.24
32,2015,0.23
32,2016,0.23
33,2001,0.2
33,2002,0.2
33,2003,0.2
33,2004,0.21
33,2005,0.22
33,2006,0.23
33,2007,0.23
33,2008,0.24
32,2003,0.22
32,2002,0.24
32,2001,0.25
115,2016,0.22
35,2010,0.45
35,2011,0.47
35,2012,0.35
35,2013,0.3
35,2014,0.35
35,2015,0.39
35,2016,0.37
115,2001,0.16
115,2002,0.19
115,2003,0.19
33,2009,0.22
115,2004,0.18
115,2006,0.19
115,2007,0.2
115,2008,0.17
115,2009,0.2
115,2010,0.16
115,2011,0.16
115,2012,0.17
115,2013,0.19
115,2014,0.21
115,2015,0.21
115,2005,0.19
33,2010,0.24
33,2011,0.24
33,2012,0.25
37,2007,0.12
37,2008,0.11
37,2009,0.11
37,2010,0.13
37,2011,0.14
37,2012,0.14
37,2013,0.08
37,2014,0.1
37,2015,0.13
37,2016,0.13
37,2006,0.11
39,2001,0.37
39,2003,0.4
39,2004,0.24
39,2005,0.19
39,2006,0.22
39,2007,0.21
39,2008,0.2
39,2009,0.22
39,2010,0.23
39,2011,0.18
39,2012,0.2
39,2002,0.54
35,2009,0.39
37,2005,0.11
37,2003,0.07
33,2013,0.24
33,2014,0.24
33,2015,0.24
33,2016,0.23
36,2001,0.22
36,2002,0.22
36,2003,0.22
36,2004,0.22
36,2005,0.22
36,2006,0.22
37,2004,0.08
36,2007,0.22
36,2009,0.22
36,2010,0.22
36,2011,0.22
36,2012,0.22
36,2013,0.22
36,2014,0.22
36,2015,0.22
36,2016,0.22
37,2001,0.12
37,2002,0.11
36,2008,0.22
35,2008,0.43
35,2007,0.44
35,2006,0.37
239,2012,0.24
239,2013,0.24
239,2014,0.24
239,2015,0.24
239,2016,0.24
26,2001,0.22
26,2002,0.31
26,2003,0.22
26,2004,0.2
26,2005,0.17
239,2011,0.24
26,2006,0.16
26,2008,0.2
26,2009,0.26
26,2010,0.24
26,2011,0.26
26,2012,0.33
26,2013,0.39
26,2014,0.27
26,2015,0.35
26,2016,0.34
27,2001,0.19
26,2007,0.19
27,2002,0.19
239,2010,0.24
239,2008,0.24
21,2002,0.18
21,2003,0.17
21,2004,0.17
21,2005,0.17
21,2006,0.17
21,2007,0.18
21,2008,0.19
21,2009,0.19
21,2010,0.21
21,2011,0.21
239,2009,0.24
21,2012,0.21
21,2014,0.2
21,2015,0.18
21,2016,0.16
239,2001,0.24
239,2002,0.24
239,2003,0.24
239,2004,0.24
239,2005,0.24
239,2006,0.24
239,2007,0.24
21,2013,0.21
39,2013,0.22
27,2003,0.2
27,2005,0.26
233,2016,0.31
29,2001,0.07
29,2002,0.1
29,2003,0.11
29,2004,0.11
29,2005,0.18
29,2006,0.17
29,2007,0.15
29,2008,0.12
29,2009,0.15
233,2015,0.32
29,2010,0.16
29,2012,0.15
29,2013,0.13
29,2014,0.14
29,2015,0.17
29,2016,0.17
35,2001,0.3
35,2002,0.34
35,2003,0.3
35,2004,0.37
35,2005,0.34
29,2011,0.15
27,2004,0.21
233,2014,0.25
233,2012,0.29
27,2006,0.28
27,2007,0.28
27,2008,0.33
27,2009,0.28
27,2010,0.22
27,2011,0.21
27,2012,0.21
27,2013,0.21
27,2014,0.21
27,2015,0.21
233,2013,0.32
27,2016,0.19
233,2002,0.17
233,2003,0.18
233,2004,0.19
233,2005,0.2
233,2006,0.19
233,2007,0.22
233,2008,0.21
233,2009,0.23
233,2010,0.25
233,2011,0.26
233,2001,0.18
39,2014,0.2
39,2015,0.17
39,2016,0.13
107,2003,0.08
107,2004,0.09
107,2005,0.09
107,2006,0.1
107,2007,0.12
107,2008,0.11
107,2009,0.11
107,2010,0.12
107,2011,0.09
107,2012,0.13
107,2002,0.1
107,2013,0.17
107,2015,0.19
107,2016,0.2
98,2001,0.2
98,2002,0.22
98,2003,0.26
98,2004,0.26
98,2005,0.25
98,2006,0.27
98,2007,0.27
98,2008,0.28
107,2014,0.19
98,2009,0.25
107,2001,0.09
48,2015,0.2
47,2009,0.11
47,2010,0.12
47,2011,0.13
47,2012,0.12
47,2013,0.12
47,2014,0.13
47,2015,0.12
47,2016,0.12
48,2001,0.2
48,2002,0.2
48,2016,0.18
48,2003,0.2
48,2005,0.2
48,2006,0.2
48,2007,0.22
48,2008,0.24
48,2009,0.21
48,2010,0.2
48,2011,0.2
48,2012,0.21
48,2013,0.2
48,2014,0.19
48,2004,0.2
47,2008,0.15
98,2010,0.21
98,2012,0.2
279,2011,0.29
279,2012,0.31
279,2013,0.27
279,2014,0.26
279,2015,0.27
279,2016,0.27
50,2001,0.19
50,2002,0.21
50,2003,0.2
50,2004,0.21
279,2010,0.27
50,2005,0.22
50,2007,0.26
50,2008,0.27
50,2009,0.24
50,2010,0.22
50,2011,0.19
50,2012,0.15
50,2013,0.14
50,2014,0.12
50,2015,0.13
50,2016,0.18
50,2006,0.25
98,2011,0.2
279,2009,0.27
279,2007,0.26
98,2013,0.2
98,2014,0.19
98,2015,0.2
98,2016,0.2
49,2001,0.11
49,2002,0.09
49,2003,0.08
49,2004,0.08
49,2005,0.09
49,2006,0.1
279,2008,0.28
49,2007,0.1
49,2009,0.09
49,2010,0.09
49,2011,0.08
49,2012,0.08
49,2013,0.08
49,2014,0.07
49,2015,0.09
49,2016,0.08
279,2005,0.25
279,2006,0.25
49,2008,0.11
21,2001,0.19
47,2007,0.13
47,2005,0.13
96,2011,0.24
96,2012,0.25
96,2013,0.24
96,2014,0.23
96,2015,0.22
96,2016,0.22
41,2001,0.34
41,2002,0.36
41,2003,0.39
41,2004,0.4
96,2010,0.22
41,2005,0.4
41,2007,0.39
41,2008,0.4
41,2009,0.45
41,2010,0.45
41,2011,0.45
41,2012,0.45
41,2013,0.45
41,2014,0.45
41,2015,0.43
41,2016,0.42
41,2006,0.39
44,2001,0.15
96,2009,0.2
96,2007,0.21
40,2001,0.22
40,2002,0.21
40,2003,0.21
40,2004,0.2
40,2005,0.22
40,2006,0.2
40,2007,0.21
40,2008,0.26
40,2009,0.22
40,2010,0.22
96,2008,0.21
40,2011,0.23
40,2013,0.25
40,2014,0.24
40,2015,0.24
40,2016,0.23
96,2001,0.26
96,2002,0.23
96,2003,0.22
96,2004,0.22
96,2005,0.21
96,2006,0.22
40,2012,0.25
47,2006,0.14
44,2002,0.17
44,2004,0.19
45,2015,0.04
45,2016,0.12
46,2001,0.25
46,2002,0.21
46,2003,0.24
46,2004,0.23
46,2005,0.24
46,2006,0.29
46,2007,0.4
46,2008,0.39
45,2014,0.12
46,2009,0.42
46,2011,0.34
46,2012,0.43
46,2013,0.44
46,2014,0.59
46,2015,0.41
46,2016,0.5
47,2001,0.12
47,2002,0.13
47,2003,0.14
47,2004,0.15
46,2010,0.3
44,2003,0.18
45,2013,0.13
45,2011,0.14
44,2005,0.2
44,2006,0.22
44,2007,0.22
44,2008,0.23
44,2009,0.23
44,2010,0.22
44,2011,0.24
44,2012,0.24
44,2013,0.24
44,2014,0.26
45,2012,0.11
44,2015,0.26
45,2001,0.12
45,2002,0.12
45,2003,0.1
45,2004,0.1
45,2005,0.14
45,2006,0.16
45,2007,0.13
45,2008,0.16
45,2009,0.14
45,2010,0.14
44,2016,0.25
20,2016,0.31
20,2015,0.34
20,2014,0.3
1,2004,0.24
1,2005,0.3
1,2006,0.36
1,2007,0.37
1,2008,0.4
1,2009,0.36
1,2010,0.33
1,2011,0.26
1,2012,0.24
1,2013,0.21
1,2003,0.23
1,2014,0.2
1,2016,0.18
22,2001,0.22
22,2002,0.25
22,2003,0.27
22,2004,0.27
22,2005,0.32
22,2006,0.35
22,2007,0.33
22,2008,0.33
22,2009,0.3
1,2015,0.21
22,2010,0.29
1,2002,0.21
9,2016,0.15
8,2010,0.28
8,2011,0.21
8,2012,0.22
8,2013,0.23
8,2014,0.24
8,2015,0.24
8,2016,0.26
9,2001,0.12
9,2002,0.1
9,2003,0.13
1,2001,0.18
9,2004,0.16
9,2006,0.18
9,2007,0.2
9,2008,0.19
9,2009,0.16
9,2010,0.17
9,2011,0.17
9,2012,0.16
9,2013,0.16
9,2014,0.16
9,2015,0.16
9,2005,0.17
8,2009,0.38
22,2011,0.29
22,2013,0.24
11,2008,0.24
11,2009,0.23
11,2010,0.22
11,2011,0.23
11,2012,0.23
11,2013,0.24
11,2014,0.23
11,2015,0.23
11,2016,0.23
52,2001,0.23
11,2007,0.23
52,2002,0.34
52,2004,0.58
52,2005,0.41
52,2006,0.3
52,2007,0.21
52,2008,0.19
52,2009,0.19
52,2010,0.18
52,2011,0.2
52,2012,0.22
52,2013,0.26
52,2003,0.53
22,2012,0.27
11,2006,0.23
11,2004,0.24
22,2014,0.23
22,2015,0.21
22,2016,0.27
10,2001,0.24
10,2002,0.26
10,2003,0.27
10,2004,0.27
10,2005,0.28
10,2006,0.28
10,2007,0.29
11,2005,0.23
10,2008,0.28
10,2010,0.27
10,2011,0.28
10,2012,0.28
10,2013,0.27
10,2014,0.27
10,2015,0.25
10,2016,0.24
11,2001,0.25
11,2002,0.24
11,2003,0.24
10,2009,0.28
52,2014,0.27
8,2008,0.38
8,2006,0.36
3,2012,0.26
3,2013,0.26
3,2014,0.24
3,2015,0.25
3,2016,0.25
4,2001,0.23
4,2002,0.25
4,2003,0.24
4,2004,0.24
4,2005,0.22
3,2011,0.29
4,2006,0.23
4,2008,0.29
4,2009,0.38
4,2010,0.36
4,2011,0.32
4,2012,0.31
4,2013,0.34
4,2014,0.37
4,2015,0.42
4,2016,0.43
6,2001,0.26
4,2007,0.26
6,2002,0.27
3,2010,0.28
3,2008,0.34
2,2002,0.11
2,2003,0.12
2,2004,0.18
2,2005,0.22
2,2006,0.25
2,2007,0.19
2,2008,0.18
2,2009,0.17
2,2010,0.17
2,2011,0.16
3,2009,0.33
2,2012,0.16
2,2014,0.18
2,2015,0.19
2,2016,0.17
3,2001,0.37
3,2002,0.36
3,2003,0.36
3,2004,0.38
3,2005,0.38
3,2006,0.38
3,2007,0.36
2,2013,0.17
8,2007,0.38
6,2003,0.28
6,2005,0.3
7,2016,0.25
258,2001,0.31
258,2002,0.24
258,2003,0.25
258,2004,0.33
258,2005,0.35
258,2006,0.4
258,2007,0.52
258,2008,0.57
258,2009,0.3
7,2015,0.28
258,2010,0.24
258,2012,0.21
258,2013,0.19
258,2014,0.25
258,2015,0.25
258,2016,0.29
8,2001,0.21
8,2002,0.22
8,2003,0.24
8,2004,0.24
8,2005,0.27
258,2011,0.18
6,2004,0.29
7,2014,0.27
7,2012,0.27
6,2006,0.31
6,2007,0.31
6,2008,0.29
6,2009,0.24
6,2010,0.23
6,2011,0.21
6,2012,0.2
6,2013,0.19
6,2014,0.19
6,2015,0.2
7,2013,0.26
6,2016,0.2
7,2002,0.3
7,2003,0.3
7,2004,0.31
7,2005,0.28
7,2006,0.22
7,2007,0.25
7,2008,0.29
7,2009,0.43
7,2010,0.28
7,2011,0.26
7,2001,0.13
167,2001,0.31
52,2015,0.28
12,2001,0.26
17,2004,0.17
17,2005,0.17
17,2006,0.16
17,2007,0.15
17,2008,0.17
17,2009,0.15
17,2010,0.13
17,2011,0.12
17,2012,0.11
17,2013,0.11
17,2003,0.13
17,2014,0.12
17,2016,0.13
18,2001,0.59
18,2002,0.61
18,2003,0.59
18,2004,0.63
18,2005,0.52
18,2006,0.46
18,2007,0.32
18,2008,0.42
18,2009,0.46
17,2015,0.12
18,2010,0.61
17,2002,0.15
53,2016,0.19
23,2010,0.15
23,2011,0.15
23,2012,0.16
23,2013,0.18
23,2014,0.2
23,2015,0.22
23,2016,0.21
53,2001,0.25
53,2002,0.22
53,2003,0.23
17,2001,0.18
53,2004,0.21
53,2006,0.19
53,2007,0.22
53,2008,0.21
53,2009,0.22
53,2010,0.23
53,2011,0.24
53,2012,0.21
53,2013,0.28
53,2014,0.24
53,2015,0.22
53,2005,0.2
23,2009,0.19
18,2011,0.68
18,2013,0.46
80,2008,0.24
80,2009,0.19
80,2010,0.17
80,2011,0.18
80,2012,0.18
80,2013,0.18
80,2014,0.19
80,2015,0.17
80,2016,0.16
20,2001,0.26
80,2007,0.22
20,2002,0.27
20,2004,0.28
20,2005,0.25
20,2006,0.26
20,2007,0.28
20,2008,0.31
20,2009,0.35
20,2010,0.34
20,2011,0.32
20,2012,0.36
20,2013,0.33
20,2003,0.28
18,2012,0.68
80,2006,0.23
80,2004,0.24
18,2014,0.54
18,2015,0.54
18,2016,0.55
19,2001,0.14
19,2002,0.16
19,2003,0.13
19,2004,0.12
19,2005,0.13
19,2006,0.14
19,2007,0.16
80,2005,0.27
19,2008,0.17
19,2010,0.17
19,2011,0.19
19,2012,0.18
19,2013,0.19
19,2014,0.21
19,2015,0.21
19,2016,0.21
80,2001,0.26
80,2002,0.19
80,2003,0.19
19,2009,0.16
52,2016,0.25
23,2008,0.24
23,2006,0.19
13,2012,0.27
13,2013,0.25
13,2014,0.26
13,2015,0.24
13,2016,0.26
16,2001,0.23
16,2002,0.23
16,2003,0.23
16,2004,0.24
16,2005,0.25
13,2011,0.21
16,2006,0.26
16,2008,0.26
16,2009,0.26
16,2010,0.26
16,2011,0.27
16,2012,0.28
16,2013,0.28
16,2014,0.29
16,2015,0.29
16,2016,0.3
14,2001,0.16
16,2007,0.26
14,2002,0.17
13,2010,0.26
13,2008,0.35
12,2002,0.23
12,2003,0.23
12,2004,0.22
12,2005,0.26
12,2006,0.32
12,2007,0.3
12,2008,0.28
12,2009,0.27
12,2010,0.26
12,2011,0.28
13,2009,0.25
12,2012,0.3
12,2014,0.31
12,2015,0.24
12,2016,0.25
13,2001,0.17
13,2002,0.23
13,2003,0.24
13,2004,0.23
13,2005,0.26
13,2006,0.29
13,2007,0.34
12,2013,0.27
23,2007,0.19
14,2003,0.18
14,2005,0.18
57,2016,0.24
255,2001,0.22
255,2002,0.21
255,2003,0.2
255,2004,0.21
255,2005,0.22
255,2006,0.22
255,2007,0.23
255,2008,0.24
255,2009,0.23
57,2015,0.29
255,2010,0.22
255,2012,0.23
255,2013,0.22
255,2014,0.23
255,2015,0.23
255,2016,0.23
23,2001,0.25
23,2002,0.23
23,2003,0.19
23,2004,0.18
23,2005,0.19
255,2011,0.23
14,2004,0.19
57,2014,0.33
57,2012,0.33
14,2006,0.22
14,2007,0.19
14,2008,0.18
14,2009,0.15
14,2010,0.13
14,2011,0.15
14,2012,0.13
14,2013,0.13
14,2014,0.13
14,2015,0.13
57,2013,0.37
14,2016,0.13
57,2002,0.22
57,2003,0.23
57,2004,0.25
57,2005,0.26
57,2006,0.29
57,2007,0.31
57,2008,0.33
57,2009,0.35
57,2010,0.39
57,2011,0.38
57,2001,0.22
167,2002,0.29
167,2003,0.29
167,2004,0.28
100,2007,0.37
100,2008,0.36
100,2009,0.36
100,2010,0.36
100,2011,0.37
100,2012,0.36
100,2013,0.33
100,2014,0.32
100,2015,0.31
100,2016,0.28
100,2006,0.35
101,2001,0.19
101,2003,0.19
101,2004,0.22
101,2005,0.23
101,2006,0.23
101,2007,0.24
101,2008,0.27
101,2009,0.3
101,2010,0.31
101,2011,0.31
101,2012,0.33
101,2002,0.19
101,2013,0.32
100,2005,0.34
100,2003,0.28
97,2013,0.21
97,2014,0.22
97,2015,0.22
97,2016,0.19
99,2001,0.23
99,2002,0.2
99,2003,0.21
99,2004,0.25
99,2005,0.3
99,2006,0.36
100,2004,0.32
99,2007,0.29
99,2009,0.15
99,2010,0.14
99,2011,0.15
99,2012,0.16
99,2013,0.16
99,2014,0.17
99,2015,0.19
99,2016,0.21
100,2001,0.26
100,2002,0.26
99,2008,0.25
97,2012,0.19
101,2014,0.33
101,2016,0.33
103,2011,0.15
103,2012,0.18
103,2013,0.23
103,2014,0.24
103,2015,0.24
103,2016,0.2
104,2001,0.24
104,2002,0.24
104,2003,0.25
104,2004,0.27
103,2010,0.19
104,2005,0.3
104,2007,0.29
104,2008,0.25
104,2009,0.21
104,2010,0.18
104,2011,0.17
104,2012,0.2
104,2013,0.19
104,2014,0.21
104,2015,0.2
104,2016,0.32
104,2006,0.31
101,2015,0.33
103,2009,0.12
103,2007,0.08
102,2001,0.35
102,2002,0.33
102,2003,0.32
102,2004,0.31
102,2005,0.29
102,2006,0.27
102,2007,0.28
102,2008,0.32
102,2009,0.31
102,2010,0.27
103,2008,0.18
102,2011,0.27
102,2013,0.25
102,2014,0.26
102,2015,0.23
102,2016,0.2
103,2001,0.07
103,2002,0.06
103,2003,0.15
103,2004,0.08
103,2005,0.19
103,2006,0.21
102,2012,0.28
105,2001,0.21
97,2011,0.2
97,2009,0.23
90,2015,0.22
90,2016,0.17
175,2001,0.07
175,2002,0.08
175,2003,0.1
175,2004,0.07
175,2005,0.06
175,2006,0.07
175,2007,0.08
175,2008,0.06
90,2014,0.23
175,2009,0.06
175,2011,0.05
175,2012,0.07
175,2013,0.06
175,2014,0.07
175,2015,0.11
175,2016,0.11
91,2001,0.24
91,2002,0.24
91,2003,0.22
91,2004,0.2
175,2010,0.06
91,2005,0.2
90,2013,0.23
90,2011,0.24
89,2005,0.18
89,2006,0.2
89,2007,0.2
89,2008,0.18
89,2009,0.15
89,2010,0.15
89,2011,0.15
89,2012,0.15
89,2013,0.14
89,2014,0.14
90,2012,0.25
89,2015,0.13
90,2001,0.16
90,2002,0.14
90,2003,0.18
90,2004,0.18
90,2005,0.21
90,2006,0.2
90,2007,0.25
90,2008,0.23
90,2009,0.21
90,2010,0.19
89,2016,0.12
97,2010,0.2
91,2006,0.28
91,2008,0.24
95,2003,0.23
95,2004,0.27
95,2005,0.25
95,2006,0.27
95,2007,0.32
95,2008,0.34
95,2009,0.22
95,2010,0.22
95,2011,0.24
95,2012,0.24
95,2002,0.22
95,2013,0.24
95,2015,0.24
95,2016,0.22
97,2001,0.25
97,2002,0.25
97,2003,0.24
97,2004,0.24
97,2005,0.24
97,2006,0.24
97,2007,0.24
97,2008,0.23
95,2014,0.22
91,2007,0.25
95,2001,0.24
93,2015,0.32
91,2009,0.27
91,2010,0.25
91,2011,0.24
91,2012,0.25
91,2013,0.19
91,2014,0.29
91,2015,0.24
91,2016,0.3
93,2001,0.26
93,2002,0.25
93,2016,0.3
93,2003,0.31
93,2005,0.27
93,2006,0.29
93,2007,0.3
93,2008,0.29
93,2009,0.27
93,2010,0.25
93,2011,0.28
93,2012,0.3
93,2013,0.3
93,2014,0.31
93,2004,0.27
89,2004,0.18
105,2002,0.2
105,2004,0.19
275,2007,0.24
275,2008,0.27
275,2009,0.28
275,2010,0.3
275,2011,0.31
275,2012,0.26
275,2013,0.25
275,2014,0.23
275,2015,0.26
275,2016,0.26
275,2006,0.24
118,2001,0.14
118,2003,0.16
118,2004,0.15
118,2005,0.15
118,2006,0.16
118,2007,0.18
118,2008,0.18
118,2009,0.18
118,2010,0.16
118,2011,0.13
118,2012,0.12
118,2002,0.16
118,2013,0.14
275,2005,0.22
275,2003,0.19
114,2013,0.21
114,2014,0.23
114,2015,0.22
114,2016,0.17
83,2001,0.43
83,2002,0.46
83,2003,0.43
83,2004,0.44
83,2005,0.47
83,2006,0.43
275,2004,0.23
83,2007,0.41
83,2009,0.41
83,2010,0.4
83,2011,0.41
83,2012,0.43
83,2013,0.43
83,2014,0.43
83,2015,0.44
83,2016,0.42
275,2001,0.25
275,2002,0.18
83,2008,0.41
114,2012,0.21
118,2014,0.16
118,2016,0.26
120,2011,0.25
120,2012,0.29
120,2013,0.27
120,2014,0.26
120,2015,0.28
120,2016,0.26
119,2001,0.27
119,2002,0.25
119,2003,0.25
119,2004,0.29
120,2010,0.24
119,2005,0.31
119,2007,0.36
119,2008,0.32
119,2009,0.23
119,2010,0.19
119,2011,0.22
119,2012,0.25
119,2013,0.23
119,2014,0.23
119,2015,0.22
119,2016,0.18
119,2006,0.34
118,2015,0.25
120,2009,0.29
120,2007,0.32
113,2001,0.17
113,2002,0.16
113,2003,0.14
113,2004,0.15
113,2005,0.16
113,2006,0.23
113,2007,0.25
113,2008,0.27
113,2009,0.29
113,2010,0.28
120,2008,0.33
113,2011,0.24
113,2013,0.3
113,2014,0.33
113,2015,0.33
113,2016,0.32
120,2001,0.14
120,2002,0.29
120,2003,0.28
120,2004,0.32
120,2005,0.34
120,2006,0.31
113,2012,0.32
105,2003,0.19
114,2011,0.2
114,2009,0.19
106,2015,0.17
106,2016,0.17
109,2001,0.26
109,2002,0.27
109,2003,0.26
109,2004,0.26
109,2005,0.27
109,2006,0.28
109,2007,0.26
109,2008,0.24
106,2014,0.17
109,2009,0.21
109,2011,0.21
109,2012,0.2
109,2013,0.21
109,2014,0.22
109,2015,0.21
109,2016,0.21
110,2001,0.27
110,2002,0.25
110,2003,0.24
110,2004,0.24
109,2010,0.2
110,2005,0.25
106,2013,0.17
106,2011,0.2
105,2005,0.19
105,2006,0.2
105,2007,0.21
105,2008,0.2
105,2009,0.18
105,2010,0.18
105,2011,0.2
105,2012,0.21
105,2013,0.2
105,2014,0.2
106,2012,0.19
105,2015,0.2
106,2001,0.21
106,2002,0.21
106,2003,0.21
106,2004,0.21
106,2005,0.21
106,2006,0.22
106,2007,0.22
106,2008,0.21
106,2009,0.2
106,2010,0.2
105,2016,0.2
114,2010,0.2
110,2006,0.25
110,2008,0.24
108,2003,0.23
108,2004,0.25
108,2005,0.28
108,2006,0.3
108,2007,0.3
108,2008,0.27
108,2009,0.28
108,2010,0.24
108,2011,0.21
108,2012,0.23
108,2002,0.24
108,2013,0.22
108,2015,0.23
108,2016,0.22
114,2001,0.18
114,2002,0.18
114,2003,0.16
114,2004,0.17
114,2005,0.19
114,2006,0.19
114,2007,0.2
114,2008,0.19
108,2014,0.22
110,2007,0.24
108,2001,0.24
112,2015,0.19
110,2009,0.22
110,2010,0.21
110,2011,0.22
110,2012,0.22
110,2013,0.23
110,2014,0.24
110,2015,0.23
110,2016,0.23
112,2001,0.19
112,2002,0.19
112,2016,0.19
112,2003,0.21
112,2005,0.31
112,2006,0.25
112,2007,0.27
112,2008,0.28
112,2009,0.25
112,2010,0.24
112,2011,0.22
112,2012,0.22
112,2013,0.21
112,2014,0.21
112,2004,0.25
121,2002,0.19
89,2003,0.19
89,2001,0.18
60,2007,0.16
60,2008,0.15
60,2009,0.13
60,2010,0.13
60,2011,0.14
60,2012,0.14
60,2013,0.15
60,2014,0.14
60,2015,0.14
60,2016,0.14
60,2006,0.16
61,2001,0.46
61,2003,0.38
61,2004,0.26
61,2005,0.22
61,2006,0.27
61,2007,0.3
61,2008,0.28
61,2009,0.54
61,2010,0.42
61,2011,0.38
61,2012,0.47
61,2002,0.28
61,2013,0.3
60,2005,0.15
60,2003,0.17
58,2013,0.28
58,2014,0.27
58,2015,0.26
58,2016,0.21
59,2001,0.16
59,2002,0.16
59,2003,0.17
59,2004,0.16
59,2005,0.17
59,2006,0.19
60,2004,0.16
59,2007,0.2
59,2009,0.19
59,2010,0.19
59,2011,0.17
59,2012,0.15
59,2013,0.13
59,2014,0.13
59,2015,0.14
59,2016,0.14
60,2001,0.16
60,2002,0.17
59,2008,0.22
58,2012,0.27
61,2014,0.29
61,2016,0.11
63,2011,0.26
63,2012,0.29
63,2013,0.28
63,2014,0.24
63,2015,0.24
63,2016,0.22
209,2001,0.24
209,2002,0.21
209,2003,0.19
209,2004,0.19
63,2010,0.21
209,2005,0.17
209,2007,0.16
209,2008,0.16
209,2009,0.15
209,2010,0.14
209,2011,0.13
209,2012,0.12
209,2013,0.12
209,2014,0.12
209,2015,0.11
209,2016,0.11
209,2006,0.16
61,2015,0.21
63,2009,0.23
63,2007,0.37
178,2001,0.35
178,2002,0.3
178,2003,0.27
178,2004,0.2
178,2005,0.2
178,2006,0.14
178,2007,0.13
178,2008,0.13
178,2009,0.09
178,2010,0.09
63,2008,0.31
178,2011,0.1
178,2013,0.09
178,2014,0.08
178,2015,0.08
178,2016,0.07
63,2001,0.27
63,2002,0.31
63,2003,0.33
63,2004,0.32
63,2005,0.33
63,2006,0.37
178,2012,0.1
238,2001,0.24
58,2011,0.26
58,2009,0.23
250,2015,0.19
250,2016,0.17
54,2001,0.21
54,2002,0.21
54,2003,0.21
54,2004,0.21
54,2005,0.21
54,2006,0.23
54,2007,0.24
54,2008,0.23
250,2014,0.23
54,2009,0.2
54,2011,0.18
54,2012,0.19
54,2013,0.19
54,2014,0.19
54,2015,0.2
54,2016,0.21
72,2001,0.11
72,2002,0.16
72,2003,0.15
72,2004,0.21
54,2010,0.18
72,2005,0.17
250,2013,0.22
250,2011,0.25
167,2005,0.28
167,2006,0.28
167,2007,0.3
167,2008,0.29
167,2009,0.27
167,2010,0.27
167,2011,0.27
167,2012,0.26
167,2013,0.25
167,2014,0.25
250,2012,0.14
167,2015,0.27
250,2001,0.07
250,2002,0.07
250,2003,0.09
250,2004,0.12
250,2005,0.12
250,2006,0.15
250,2007,0.14
250,2008,0.11
250,2009,0.14
250,2010,0.29
167,2016,0.25
58,2010,0.25
72,2006,0.22
72,2008,0.29
56,2003,0.2
56,2004,0.2
56,2005,0.23
56,2006,0.26
56,2007,0.27
56,2008,0.28
56,2009,0.23
56,2010,0.25
56,2011,0.25
56,2012,0.24
56,2002,0.25
56,2013,0.23
56,2015,0.24
56,2016,0.22
58,2001,0.19
58,2002,0.21
58,2003,0.19
58,2004,0.2
58,2005,0.2
58,2006,0.21
58,2007,0.21
58,2008,0.22
56,2014,0.24
72,2007,0.27
56,2001,0.24
55,2015,0.19
72,2009,0.33
72,2010,0.29
72,2011,0.26
72,2012,0.31
72,2013,0.31
