geo,year,apples_import_value_tcl
133,1999,0
133,1979,0
133,1977,1
133,1976,1
133,1975,1
133,1974,1
133,1973,3
133,1972,0
133,1971,5
133,1970,2
133,1969,23
133,1968,8
133,1967,2
133,1966,2
133,1965,4
133,1964,6
133,1978,0
129,1974,2
129,1973,11
129,1972,15
121,1971,40
121,1970,87
121,1969,47
121,1968,82
121,1967,157
121,1966,127
121,1965,54
121,1964,125
121,1963,109
121,1962,58
121,1961,97
119,2016,7806
119,2015,13263
119,2014,10304
119,2013,13173
119,2012,14770
119,2011,13377
119,2010,7167
119,2009,7851
119,2008,12565
119,2007,9333
119,2006,7516
119,2005,5756
119,2004,5844
119,2003,8920
119,2002,5836
119,2001,6140
119,2000,7820
119,1999,4993
121,1972,40
121,1974,0
121,1975,0
121,1976,0
121,2016,1114
121,2015,1427
121,2014,1239
121,2013,842
121,2012,755
121,2011,938
121,2010,417
121,2009,472
121,2008,242
121,2007,388
121,2006,545
121,2005,777
121,2004,675
121,2003,397
119,1998,5689
121,2002,542
121,2000,247
121,1999,0
121,1998,10
121,1997,2
121,1987,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,4
121,2001,264
122,1961,0
119,1997,3619
119,1995,2925
120,1961,0
113,2016,1752
113,2015,1628
113,2012,2336
113,2011,4373
113,2010,8174
113,2008,5744
113,2007,6693
113,2006,9050
113,2005,5005
113,2004,1875
113,2003,344
113,2002,386
113,2001,52
113,2000,90
113,1999,26
113,1998,105
113,1997,288
113,1996,98
113,1995,82
118,2016,27464
118,2015,32772
118,2014,27279
118,2013,26159
118,2001,10008
118,2000,10950
118,1999,12439
118,1998,12312
118,1997,12253
120,1962,0
120,1963,0
120,1964,0
120,1965,2
119,1994,1409
119,1993,1039
119,1992,120
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
119,1996,2924
120,1982,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,5
120,1974,10
120,1973,23
120,1971,18
120,1970,16
120,1969,7
120,1968,7
120,1967,19
120,1966,8
120,1981,0
122,1962,0
122,1963,0
122,1964,0
126,2009,41978
126,2008,128518
126,2007,93928
126,2006,53116
126,2005,11808
126,2004,8782
126,2003,8178
126,2002,4983
126,2001,4764
126,2000,6366
126,1999,6142
126,1998,4020
126,1997,2904
126,1996,2503
126,1995,839
126,1994,1791
126,1992,76
124,2004,2382
124,2003,3159
124,2001,4550
124,2000,6168
124,1995,13038
124,1991,13910
124,1990,12343
124,1989,14433
124,1988,10029
124,1987,75
124,1986,12
124,1985,0
126,2010,34243
126,2011,51663
126,2012,53682
126,2013,54601
129,1971,20
129,1970,18
129,1969,18
129,1968,15
129,1967,31
129,1966,35
129,1965,39
129,1964,41
129,1963,39
129,1962,43
256,2016,8054
256,2015,7182
256,2014,8731
256,2013,11235
124,1982,3297
256,2012,8873
256,2010,8486
256,2009,8105
256,2008,9866
256,2007,8487
256,2006,8055
256,2005,6493
256,2004,7487
256,2003,7074
256,2002,5204
256,2001,4753
256,2000,4213
126,2016,24887
126,2015,114685
126,2014,54377
256,2011,8495
124,1981,14144
124,1980,17572
124,1979,14671
123,1969,39
123,1968,40
123,1967,34
123,1966,50
123,1965,44
123,1964,73
123,1963,45
123,1962,46
123,1961,30
122,1986,534
122,1984,1482
122,1983,1297
122,1982,875
122,1981,957
123,1970,43
122,1980,522
122,1978,467
122,1977,434
122,1976,366
122,1975,63
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1979,788
118,1995,11682
123,1971,65
123,1973,45
124,1978,4956
124,1977,2474
124,1976,4793
124,1975,11161
124,1974,9653
124,1973,7278
124,1972,4776
124,1971,3283
124,1970,2674
124,1969,2131
124,1968,2874
124,1967,2199
124,1966,2277
124,1965,1134
123,1972,100
124,1964,849
124,1962,465
123,1986,60
123,1985,110
123,1984,173
123,1983,104
123,1982,129
123,1981,162
123,1980,129
123,1979,125
123,1978,156
123,1977,162
123,1976,141
123,1975,79
123,1974,60
124,1963,572
173,1963,22
173,1964,6
173,1965,1393
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2015,18
222,2012,95
222,2011,225
222,2010,39
222,2004,7
222,2001,0
222,2000,0
222,1998,0
222,1994,40
222,1993,13
222,1992,8
222,1991,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,2011,5383
223,2010,2548
223,2009,4081
223,2008,2807
223,2007,4401
223,2006,3110
223,2005,3007
223,2004,1544
223,2003,1370
223,2002,1250
223,2001,574
223,2000,1265
223,1999,1835
223,1998,1489
222,1990,0
223,1997,968
223,1995,252
223,1994,1642
223,1993,2584
223,1992,3112
223,1991,24
223,1990,2
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1996,479
223,2012,3144
222,1989,1730
222,1987,0
220,2002,1426
220,2001,1952
220,2000,1766
220,1999,1635
220,1998,1666
220,1997,1398
220,1996,1098
220,1995,1348
220,1994,970
220,1993,894
220,1992,1126
220,1991,686
220,1990,1129
220,1989,0
220,1988,92
220,1987,1293
220,1986,757
220,1985,1772
220,1984,2557
220,1983,3257
220,1982,3301
220,1981,2695
220,1980,2598
220,1979,2074
220,1978,1339
220,1977,1069
220,1976,773
220,1975,909
220,1974,516
220,2003,2162
220,2004,1703
220,2005,2319
220,2006,2813
222,1986,0
222,1985,194
222,1984,1002
222,1983,11233
222,1982,2849
222,1981,0
222,1980,3174
222,1979,1304
222,1978,0
222,1977,0
222,1976,833
222,1975,1382
222,1974,502
222,1973,344
222,1988,3882
222,1972,227
222,1970,290
222,1969,48
222,1968,123
222,1967,46
222,1966,0
222,1965,37
222,1964,116
222,1963,291
222,1962,126
222,1961,140
220,2015,4941
220,2010,3194
220,2009,2798
220,2007,2974
222,1971,0
220,1973,544
223,2013,2067
223,2015,1107
225,1975,3998
225,1974,1167
225,1973,521
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2016,10001
230,2015,22039
230,2014,25081
230,2013,67742
230,2012,62310
230,2011,31535
230,2010,70443
230,2009,88030
230,2008,54868
230,2007,28013
230,2006,25801
230,2005,5455
230,2004,91
230,2003,20
225,1976,4616
225,1977,6627
225,1978,8518
225,1979,13120
229,1967,81120
229,1966,77160
229,1965,69882
229,1964,62478
229,1963,54443
229,1962,65935
229,1961,54217
225,2016,212960
225,2015,233484
225,2014,243332
225,2008,136075
225,2007,112046
225,2005,24236
225,2003,57673
230,2002,33
225,2002,47122
225,1999,43697
225,1996,43720
225,1995,38560
225,1994,36942
225,1992,25448
225,1991,22886
225,1989,22170
225,1988,26003
225,1987,24086
225,1986,25394
225,1985,29194
225,1984,36365
225,1981,9927
225,1980,9573
225,2000,49466
223,2014,2733
230,2001,455
226,2016,3979
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,3
226,1974,3
226,1973,1
226,1972,22
226,1971,108
226,1970,92
226,1969,88
226,1968,107
226,1967,65
226,1966,61
226,1965,55
226,1964,44
226,1963,37
226,1962,27
226,1961,15
227,2006,15
227,2005,22
227,2004,25
227,2003,15
227,2002,35
227,2001,10
213,2000,2412
213,1995,4034
223,2016,458
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,2015,3140
226,2014,2141
226,2013,2381
226,2012,1633
226,2011,1661
226,2010,1186
226,2009,1180
226,2008,866
226,2007,729
226,2006,373
226,2005,361
226,2004,298
226,2003,273
226,2002,133
230,1997,290
226,2001,108
226,1999,8
226,1997,8
226,1996,0
226,1995,9
226,1994,7
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,2000,114
220,1972,585
220,1971,325
220,1970,392
216,2009,99457
216,2008,90962
216,2007,70186
216,2006,59649
216,2005,50690
216,2004,50443
216,2003,57047
216,2002,39881
216,2001,44519
216,2000,41489
216,1999,39708
216,1998,29562
216,1997,62097
216,1996,84737
216,1995,86742
216,1994,80909
216,1993,64274
216,1992,36117
216,1991,21919
216,1990,26814
216,1989,16045
216,1988,6578
216,1987,5062
216,1986,4002
216,1985,3506
216,1984,4757
216,1983,4122
216,1982,2428
216,1981,3044
216,2010,123528
216,2011,135964
216,2012,159542
216,2013,185198
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2016,231
154,2015,370
154,2014,292
154,2013,178
154,2012,172
154,2011,296
154,2010,261
154,2009,201
216,1980,548
154,2008,212
154,2005,91
154,2004,52
154,2003,64
154,2002,21
154,2001,8
154,2000,6
154,1999,18
154,1995,0
154,1994,2
154,1993,2
154,1992,7
216,2016,240978
216,2015,232343
216,2014,170466
154,2006,89
176,1967,1
216,1979,0
216,1977,1490
212,1980,9195
212,1979,6838
212,1978,5167
212,1977,4686
212,1976,5007
212,1975,1974
212,1974,3026
212,1973,3878
212,1972,3500
212,1971,2226
212,1970,1445
212,1969,1817
212,1968,2802
212,1967,1014
212,1966,1022
212,1965,1441
212,1964,1324
212,1963,1187
212,1962,1380
212,1961,944
211,2016,11257
211,2015,7148
211,2014,7253
211,2013,17018
211,2012,6423
211,2011,7991
211,2010,9872
211,2009,12268
211,2008,13885
212,1981,9424
212,1982,5408
212,1983,5780
212,1984,960
216,1976,1238
216,1975,970
216,1974,533
216,1973,313
216,1972,161
216,1971,106
216,1970,145
216,1969,189
216,1968,154
216,1967,90
216,1966,6
216,1965,3
216,1964,4
216,1963,0
216,1978,478
216,1962,1
212,2010,2117
212,2009,852
212,2008,372
212,2007,387
212,2006,107
212,1996,181
212,1993,0
212,1991,1420
212,1990,0
212,1989,0
212,1988,9
212,1987,0
212,1986,713
212,1985,374
216,1961,0
176,1968,0
176,1969,3
176,1970,4
219,1986,36
219,1985,0
219,1984,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,0
219,1973,0
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2016,394
217,2015,303
217,2014,350
219,1987,52
219,1988,71
219,1989,122
219,1990,93
220,1969,294
220,1968,200
220,1967,330
220,1966,338
220,1965,291
220,1964,389
220,1963,256
220,1962,259
220,1961,289
219,2014,120
219,2013,166
219,2012,175
219,2010,272
219,2007,247
217,2013,299
219,2006,170
219,2004,99
219,2003,130
219,2002,194
219,2001,122
219,2000,169
219,1999,118
219,1998,111
219,1997,155
219,1996,125
219,1995,139
219,1994,146
219,1993,116
219,1992,89
219,1991,44
219,2005,170
217,2012,661
217,2011,463
217,2010,643
217,1970,48
217,1969,33
217,1968,25
217,1967,31
217,1966,35
217,1965,23
217,1964,24
217,1963,24
217,1962,24
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
217,1971,36
176,1988,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1971,9
176,1987,0
229,1968,78413
217,1972,50
217,1974,40
217,2009,561
217,2008,681
217,2007,594
217,2005,59
217,2004,101
217,2003,194
217,2002,79
217,2001,45
217,2000,38
217,1999,68
217,1998,58
217,1997,94
217,1996,99
217,1995,49
217,1973,56
217,1994,47
217,1992,78
217,1991,114
217,1990,185
217,1989,198
217,1988,225
217,1987,149
217,1983,148
217,1981,454
217,1980,251
217,1979,244
217,1978,120
217,1977,167
217,1976,71
217,1975,84
217,1993,33
211,2007,7551
229,1969,82139
229,1971,81325
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,450
237,1969,1387
237,1968,825
237,1967,413
237,1966,167
237,1965,111
237,1964,57
237,1963,77
237,1962,93
237,1991,0
249,1961,214
249,1962,255
249,1963,316
249,2006,2738
249,2005,3587
249,2004,4187
249,2003,4656
249,2002,4177
249,2000,297
249,1998,1
249,1996,0
249,1995,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1982,20571
237,1961,157
249,1981,24515
249,1978,10259
249,1976,1846
249,1975,2
249,1974,1
249,1973,19
249,1972,0
249,1971,19
249,1970,60
249,1969,145
249,1968,250
249,1967,231
249,1966,338
249,1965,330
249,1964,347
249,1980,35455
249,2007,6208
236,2013,27907
236,2011,41739
236,1976,7676
236,1975,6022
236,1974,6206
236,1973,5042
236,1972,4222
236,1971,3897
236,1970,3430
236,1969,3076
236,1968,3167
236,1967,3356
236,1966,3026
236,1965,2650
236,1964,2410
236,1963,2754
236,1962,2873
236,1961,3197
155,2011,323
155,2010,178
155,2009,191
155,2008,201
155,2007,138
155,2006,105
155,1996,154
155,1994,126
155,1992,207
155,1991,71
155,1990,73
155,1989,95
155,1988,0
236,1977,14736
236,1978,11782
236,1979,9289
236,1980,10171
236,2010,16735
236,2009,50873
236,2008,75540
236,2007,50087
236,2006,39205
236,2005,26457
236,2004,9837
236,2003,4552
236,2002,18231
236,2001,35913
236,2000,31368
236,1999,31196
236,1998,28773
236,1997,15888
236,2012,50610
236,1996,8729
236,1994,10853
236,1993,11243
236,1992,9901
236,1991,13129
236,1990,7332
236,1989,145
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,1011
236,1982,17567
236,1981,14704
236,1995,14791
155,1987,0
249,2008,5173
249,2011,3536
181,1977,29
181,1976,13
181,1975,29
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,246
181,1965,414
181,1964,460
251,2015,8426
251,2014,7444
251,2013,6149
251,2012,5286
251,2011,5224
251,2010,4387
251,2009,3540
251,2008,2758
251,2007,1636
251,2006,1768
251,2005,1376
251,2004,1202
251,2003,964
251,2002,1562
251,2001,1025
181,1978,7
181,1979,0
181,1980,0
181,1981,17
181,2016,4666
181,2015,5179
181,2014,3218
181,2013,3715
181,2012,4431
181,2011,9897
181,2010,7051
181,2009,4265
181,2008,433
181,2005,116
181,2004,1989
181,2001,875
181,2000,2313
181,1999,1540
251,2000,695
181,1998,1975
181,1996,2835
181,1995,1507
181,1994,1467
181,1993,361
181,1991,1
181,1990,0
181,1989,0
181,1988,0
181,1987,6
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,5
181,1997,3608
249,2009,4133
251,1999,766
251,1995,191
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,3
248,1973,1331
248,1972,50
248,1971,2039
248,1970,0
248,1969,0
248,1968,846
248,1967,841
248,1966,944
248,1965,670
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,9449
249,2012,3977
248,1988,0
248,1989,0
248,1990,1092
251,1964,199
251,1994,327
251,1993,265
251,1992,144
251,1991,29
251,1990,36
251,1989,0
251,1988,9
251,1987,6
251,1986,0
251,1985,27
251,1984,0
251,1983,0
251,1982,0
251,1981,7
251,1997,592
251,1980,33
251,1978,0
251,1977,0
251,1976,8
251,1975,127
251,1974,96
251,1973,60
251,1972,166
251,1971,122
251,1970,252
251,1969,445
251,1968,502
251,1967,319
251,1966,273
251,1965,212
251,1979,76
155,1986,0
155,1985,0
155,1984,0
215,2012,2011
215,2011,1938
215,2010,1253
215,2009,941
215,2008,603
215,2007,970
215,2006,536
215,2005,323
215,2004,330
215,2003,275
215,2002,263
215,2001,167
215,2000,154
215,1999,16
215,1998,69
215,1997,22
215,1996,7
215,1995,6
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,2013,3389
215,2014,2464
215,2015,3276
215,2016,2702
231,1990,53266
231,1989,70182
231,1988,75835
231,1987,83740
231,1986,88396
231,1985,79156
231,1984,69308
231,1983,56727
231,1982,36483
231,1981,34903
231,1980,36233
231,1979,27206
231,1978,23933
231,1977,15099
215,1982,0
231,1976,14359
231,1974,11295
231,1973,12046
231,1972,9054
231,1971,9359
231,1970,6966
231,1969,10323
231,1968,10968
231,1967,6419
231,1966,2710
231,1965,3077
231,1964,4248
231,1963,5996
231,1962,4584
231,1961,3935
231,1975,12146
231,1991,58383
215,1981,0
215,1979,0
229,2000,319220
229,1999,374154
229,1998,390920
229,1997,397387
229,1996,417484
229,1995,346651
229,1994,338033
229,1993,274982
229,1992,407051
229,1991,387617
229,1990,387353
229,1989,275594
229,1988,308213
229,1987,274840
229,1986,238858
229,1985,192964
229,1984,173040
229,1983,193250
229,1982,230393
229,1981,222490
229,1980,235178
229,1979,197401
229,1978,191810
229,1977,164557
229,1976,136376
229,1975,155180
229,1974,123951
229,1973,127635
229,1972,98166
229,2001,361658
229,2002,377794
229,2003,461328
229,2004,552973
215,1978,0
215,1977,0
215,1976,0
215,1975,69
215,1974,30
215,1973,19
215,1972,5
215,1971,0
215,1970,47
215,1969,76
215,1968,87
215,1967,61
215,1966,69
215,1965,56
215,1980,0
215,1964,56
215,1962,74
215,1961,57
229,2016,428749
229,2015,481053
229,2014,529615
229,2013,610139
229,2012,555070
229,2011,508746
229,2010,513660
229,2009,511407
229,2008,613100
229,2007,641672
229,2006,566191
229,2005,528506
215,1963,47
231,1992,96398
231,1993,85399
231,1994,91856
228,1982,219549
228,1981,155714
228,1980,169748
228,1979,173398
228,1978,123145
228,1977,103748
228,1976,110243
228,1975,97500
228,1974,64405
228,1973,69138
228,1972,57264
228,1971,38022
228,1970,37502
228,1969,45983
228,1968,28474
228,1967,32580
228,1966,22509
228,1965,19014
228,1964,22221
228,1963,18719
228,1962,18431
228,1961,15289
234,2016,2366
234,2014,256
234,2013,1435
234,2012,1845
234,2010,631
234,2009,262
234,2008,2147
228,1983,208147
228,1984,178772
228,1985,170183
228,1986,299507
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
234,2007,196
155,1969,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2000,1999
235,1995,123
235,1994,897
228,1990,183896
228,1989,158141
228,1988,219657
228,1987,206619
155,1968,0
234,2006,308
234,2004,8
234,2003,53
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,310437
231,2015,243564
231,2014,240907
231,2013,262179
231,2012,163608
231,2011,165217
234,1969,0
231,2010,212700
231,2008,173509
231,2007,210531
231,2006,159796
231,2005,123951
231,2004,215879
231,2003,165218
231,2002,108434
231,2001,117579
231,2000,114017
231,1999,134484
231,1998,95390
231,1997,102561
231,1996,129165
231,1995,122704
231,2009,169661
229,1970,73231
234,1970,0
234,1972,0
234,2002,139
234,2001,719
234,2000,250
234,1999,306
234,1998,1154
234,1997,980
234,1996,805
234,1995,410
234,1994,1861
234,1993,123
234,1992,345
234,1991,0
234,1990,241
234,1989,0
234,1971,0
234,1988,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,177
234,1981,588
234,1980,238
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1987,0
211,2006,11365
211,2005,10911
211,2004,24112
190,1972,0
190,1971,0
190,1970,0
190,1969,0
190,1968,0
190,1967,0
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2016,674
189,2014,624
189,2008,707
189,2007,723
189,2006,667
189,2005,675
189,2004,927
189,2003,504
189,2002,356
189,2001,341
189,2000,361
189,1999,333
189,1998,326
189,1997,326
189,1996,256
189,1995,234
189,1994,279
190,1973,0
190,1974,0
190,1975,0
190,1976,0
191,1982,27
191,1981,0
191,1980,12
191,1979,3
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,1
191,1973,6
191,1972,10
191,1971,5
191,1970,6
191,1969,5
189,1993,265
191,1965,0
191,1963,0
191,1962,0
191,1961,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,66
190,1993,73
190,1992,112
190,1991,107
190,1987,34
190,1986,26
190,1977,0
191,1964,0
191,1983,40
189,1992,253
189,1990,196
188,1985,42
188,1984,40
188,1983,34
188,1982,40
188,1981,39
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,1
188,1975,5
188,1974,10
188,1973,15
188,1972,12
188,1971,11
188,1970,9
188,1969,5
188,1968,7
188,1967,12
188,1964,6
184,2014,738
184,2013,564
184,2012,442
184,2011,384
184,2010,240
184,2009,269
184,2008,19
184,2006,22
184,2001,0
188,1986,63
188,1987,85
188,1995,150
188,1996,175
189,1989,218
189,1988,209
189,1987,212
189,1986,123
189,1985,95
189,1984,118
189,1983,91
189,1982,130
189,1981,89
189,1980,87
189,1979,19
189,1978,42
189,1977,27
189,1976,20
189,1991,168
189,1975,17
189,1973,29
189,1972,33
189,1971,23
189,1970,13
189,1969,16
188,2007,283
188,2006,258
188,2005,182
188,2004,205
188,2003,240
188,2002,211
188,2001,200
188,2000,287
188,1997,148
189,1974,17
184,1999,0
191,1984,25
191,1986,19
194,1969,3460
194,1968,3209
194,1967,3482
194,1966,2475
194,1965,2047
194,1964,1708
194,1963,1215
194,1962,1192
193,2016,185
193,2015,163
193,2014,155
193,2013,144
193,2012,72
193,2009,56
193,2003,23
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
194,1970,2358
194,1971,3286
194,1972,4266
194,1973,5007
194,2004,49148
194,2003,45958
194,2002,47431
194,2001,43177
194,2000,47891
194,1998,46890
194,1997,41596
194,1996,49132
194,1995,46735
194,1994,40426
194,1993,50167
194,1992,36039
194,1991,51787
194,1990,44657
193,1979,0
194,1989,52026
194,1987,30158
194,1986,19778
194,1985,38712
194,1984,66444
194,1983,75326
194,1982,59996
194,1981,61237
194,1980,43537
194,1979,35721
194,1978,20996
194,1977,12436
194,1976,8410
194,1975,5818
194,1974,4935
194,1988,62382
191,1985,35
193,1978,0
193,1976,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2015,220
191,2010,214
191,2009,165
191,2008,199
191,2007,124
191,2006,115
191,2005,93
191,2004,56
191,2003,43
191,2002,44
191,1997,48
191,1990,36
191,1989,23
191,1988,18
191,1987,31
244,1975,0
244,1976,26
244,1977,28
244,1978,36
193,1975,0
193,1974,0
193,1973,0
193,1972,5
193,1971,3
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,4
193,1963,0
193,1962,0
193,1977,0
193,1961,0
244,2015,507
244,2014,523
244,2013,514
244,2012,256
244,1990,57
244,1987,25
244,1986,0
244,1985,11
244,1984,0
244,1983,18
244,1982,26
244,1981,16
244,1980,32
244,1979,32
244,2016,546
184,1998,2
184,1997,0
184,1996,43
174,2005,55574
174,2004,59559
174,2003,47108
174,2002,38266
174,2001,40493
174,2000,29526
174,1999,46800
174,1998,38911
174,1997,27105
174,1996,42058
174,1995,40457
174,1994,37316
174,1993,30351
174,1992,32339
174,1991,36885
174,1990,33241
174,1989,20451
174,1988,18293
174,1987,1902
174,1986,464
174,1985,1591
174,1984,216
174,1983,0
174,1982,2669
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,2006,51159
174,2007,77631
174,2008,70264
174,2009,53231
179,1983,1407
179,1982,964
179,1981,960
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
174,1976,0
179,1969,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,48730
174,2015,33457
174,2014,38467
174,2013,58028
174,2012,40658
174,2011,55734
174,2010,57832
179,1968,0
179,1984,2023
174,1975,0
174,1973,18
173,1994,5180
173,1993,8490
173,1992,4535
173,1991,300
173,1990,0
173,1989,106
173,1988,33
173,1987,20
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,1767
173,1980,2244
173,1979,0
173,1978,0
173,1977,0
173,1976,797
173,1975,1118
173,1974,688
173,1973,1674
173,1972,1000
173,1971,759
173,1970,948
173,1969,2146
173,1968,566
173,1967,1754
173,1966,380
173,1995,5992
173,1996,5996
173,1997,13969
173,1998,12196
174,1972,10
174,1971,439
174,1970,214
174,1969,355
174,1968,94
174,1967,32
174,1966,49
174,1965,0
174,1964,0
174,1963,0
174,1962,1
174,1961,0
173,2016,10273
173,2015,17241
174,1974,0
173,2014,16751
173,2012,28512
173,2011,50634
173,2010,20228
173,2009,14542
173,2008,40293
173,2007,56580
173,2006,14495
173,2005,8549
173,2004,6037
173,2003,6016
173,2002,3498
173,2001,10824
173,2000,7338
173,1999,12866
173,2013,21949
179,1985,1204
179,1986,929
179,1987,1266
183,2006,16677
183,2005,14186
183,2004,5266
183,2003,5738
183,2002,4325
183,2001,2747
183,2000,4640
183,1999,3675
183,1998,1037
183,1997,1062
183,1996,320
183,1995,1182
183,1994,39
183,1993,45
183,1992,61
183,1991,30
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,2007,30460
183,2008,31564
183,2009,16096
183,2010,16863
184,1993,6
185,2016,370430
185,2015,384719
185,2014,620811
185,2013,789444
185,2012,796600
185,2011,756954
185,2010,667596
185,2009,547500
185,2008,520411
185,2007,453230
185,2006,351082
185,2005,294878
185,2004,237424
183,1977,0
185,2003,197880
185,2001,97285
185,2000,82248
185,1999,49860
185,1998,137892
185,1997,217720
185,1996,256626
185,1995,274156
185,1994,191064
183,2016,43746
183,2015,38182
183,2014,29879
183,2013,30150
183,2012,27025
183,2011,25516
185,2002,113812
183,1976,0
183,1975,0
183,1974,0
117,2012,94
117,2011,248
117,2010,51
117,2009,0
117,2002,11
117,2001,135
117,2000,8
117,1999,12
179,2016,26081
179,2015,24773
179,2014,20896
179,2013,21689
179,2010,13586
179,2008,15092
117,2014,0
179,2007,7531
179,2005,4453
179,2004,2551
179,2003,3213
179,2002,3076
179,2001,3830
179,2000,3406
179,1995,2679
179,1994,2583
179,1993,2835
179,1992,4052
179,1991,4254
179,1990,3950
179,1989,3293
179,1988,1822
179,2006,5305
194,2005,79670
117,2015,136
146,1994,69
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1968,0
183,1965,0
183,1963,0
183,1962,0
146,2016,936
146,2015,423
146,2014,293
146,2013,757
146,2012,971
146,2011,2220
117,2016,45
146,2010,918
146,2008,1128
146,2007,604
146,2006,1809
146,2005,5660
146,2004,100
146,2003,1927
146,2002,1065
146,2001,56
146,2000,40
146,1999,70
