geo,year,burning_crop_residues_emissions_ch4_eaa
5402,1969,1.6056
5402,1970,1.7979
5402,1971,1.8714
5401,2009,67.7426
5400,1994,91.8008
5401,2008,70.4498
5401,2006,60.8717
5401,1985,89.0264
5401,1986,86.8789
5401,1987,85.2503
5401,1988,85.8822
5401,1989,85.0192
5401,1990,80.7552
5401,1991,79.5409
5401,1992,61.9002
5401,1993,62.7651
5401,1994,55.9157
5401,1995,57.9678
5401,1996,57.5877
5401,1997,64.1785
5401,1998,55.4405
5401,1999,54.0264
5401,2000,58.1519
5401,2001,62.0195
5401,2002,62.6838
5401,2003,56.6829
5401,2004,65.1069
5401,2005,64.2063
5401,2007,61.9636
5402,1972,1.9267
5400,1993,99.146
5400,1991,117.8069
5305,1980,15.2118
5305,1981,15.1829
5305,1982,14.8989
5305,1983,15.2671
5305,1984,14.0964
5305,1985,16.0184
5305,1986,15.5324
5305,1987,15.3118
5305,1988,15.4616
5305,1979,15.4068
5305,1989,15.1064
5305,1991,17.1061
5305,1992,18.0266
5305,1993,18.7162
5305,1994,18.1755
5305,1995,17.3694
5305,1996,17.3009
5305,1997,17.7512
5305,1998,17.7881
5305,1999,17.4119
5305,1990,16.1321
5305,1978,15.8976
5305,1977,15.2912
5305,1976,15.9745
5304,2014,102.8134
5304,2015,101.3563
5304,2016,103.8624
5304,2017,109.4237
5304,2030,108.82
5304,2050,113.5793
5305,1961,13.9601
5305,1962,14.415
5305,1963,13.9329
5305,1964,14.4893
5305,1965,14.2836
5305,1966,13.7895
5305,1967,14.3793
5305,1968,14.4068
5305,1969,14.7809
5305,1970,15.0453
5305,1971,14.6778
5305,1972,15.6059
5305,1973,14.5909
5305,1974,15.7508
5305,1975,15.8913
5305,2000,17.2641
5305,2001,17.4848
5305,2002,18.1905
5305,2003,18.1171
5400,1970,140.8752
5400,1971,140.9906
5400,1972,137.8539
5400,1973,138.9792
5400,1974,137.189
5400,1975,135.6593
5400,1976,134.921
5400,1977,136.2865
5400,1978,135.4492
5400,1979,130.6622
5400,1980,135.4837
5400,1981,132.6885
5400,1982,132.664
5400,1983,125.9978
5400,1984,127.6087
5400,1985,127.5736
5400,1986,125.7346
5400,1987,123.5841
5400,1988,124.6536
5400,1989,124.1804
5400,1990,118.2319
5400,1969,143.7197
5400,1992,99.9729
5400,1968,143.8096
5400,1966,145.288
5305,2004,18.5113
5305,2005,19.8047
5305,2006,17.2704
5305,2007,16.5472
5305,2008,15.35
5305,2009,15.595
5305,2010,16.1235
5305,2011,16.176
5305,2012,15.7366
5305,2013,16.5479
5305,2014,16.2848
5305,2015,14.744
5305,2016,14.4883
5305,2017,14.3818
5305,2030,17.4489
5305,2050,17.4902
5400,1961,149.1829
5400,1962,153.7847
5400,1963,150.3033
5400,1964,149.5484
5400,1965,146.2376
5400,1967,142.7656
5304,2013,104.6981
5402,1973,1.96
5402,1975,1.8574
5404,1982,13.8115
5404,1983,14.2713
5404,1984,14.7316
5404,1985,14.7769
5404,1986,14.9191
5404,1987,14.5978
5404,1988,15.2118
5404,1989,15.4201
5404,1990,14.4857
5404,1981,13.5023
5404,1991,15.141
5404,1993,14.6457
5404,1994,14.3234
5404,1995,14.5756
5404,1996,15.3013
5404,1997,15.7886
5404,1998,15.7907
5404,1999,15.3479
5404,2000,16.1723
5404,2001,16.0766
5404,1992,15.4542
5404,1980,13.9208
5404,1979,13.9754
5404,1978,13.4757
5403,2016,14.4767
5403,2017,13.7292
5403,2030,16.2438
5403,2050,16.3891
5404,1961,9.8857
5404,1962,10.1845
5404,1963,9.6794
5404,1964,10.2504
5404,1965,10.3912
5404,1966,10.0909
5404,1967,10.2734
5404,1968,10.6368
5404,1969,11.1974
5404,1970,11.6687
5404,1971,12.607
5404,1972,13.4874
5404,1973,13.4525
5404,1974,13.7134
5404,1975,13.3735
5404,1976,12.5385
5404,1977,12.9052
5404,2002,16.5126
5404,2003,15.8376
5404,2004,16.8078
5404,2005,16.4032
5500,1972,9.1597
5500,1973,10.5369
5500,1974,9.8448
5500,1975,10.1601
5500,1976,10.703
5500,1977,11.845
5500,1978,12.0552
5500,1979,13.1023
5500,1980,13.2994
5500,1981,13.9825
5500,1982,13.6386
5500,1983,15.0539
5500,1984,14.234
5500,1985,13.8944
5500,1986,13.2625
5500,1987,10.8614
5500,1988,10.6446
5500,1989,10.7874
5500,1990,11.0841
5500,1991,8.8747
5500,1992,10.0966
5500,1971,8.6531
5403,2015,14.6075
5500,1970,7.9023
5500,1968,12.6392
5404,2006,15.734
5404,2007,15.7007
5404,2008,17.3007
5404,2009,16.6885
5404,2010,16.6277
5404,2011,16.6976
5404,2012,16.7996
5404,2013,17.1181
5404,2014,17.1008
5404,2015,16.6792
5404,2016,16.17
5404,2017,16.4403
5404,2030,15.4362
5404,2050,15.4715
5500,1961,7.1182
5500,1962,7.9205
5500,1963,7.9526
5500,1964,8.6302
5500,1965,8.4655
5500,1966,9.9404
5500,1967,10.6731
5500,1969,11.1133
5402,1974,2.1308
5403,2014,15.2605
5403,2012,15.7621
5402,2001,3.8358
5402,2002,4.1185
5402,2003,4.1606
5402,2004,4.4063
5402,2005,4.2494
5402,2006,4.2151
5402,2007,4.2656
5402,2008,4.6286
5402,2009,4.5194
5402,2000,4.344
5402,2010,4.7953
5402,2012,4.8963
5402,2013,4.4113
5402,2014,5.1799
5402,2015,5.204
5402,2016,5.1556
5402,2017,5.0258
5402,2030,4.2653
5402,2050,4.2441
5403,1961,27.0317
5402,2011,4.9612
5402,1999,3.8422
5402,1998,4.3249
5402,1997,4.2559
5402,1976,2.2089
5402,1977,1.9066
5402,1978,2.0032
5402,1979,2.0456
5402,1980,2.2271
5402,1981,2.197
5402,1982,2.5313
5402,1983,2.715
5402,1984,3.0811
5402,1985,3.015
5402,1986,3.1778
5402,1987,3.2083
5402,1988,2.8684
5402,1989,3.3053
5402,1990,3.447
5402,1991,3.2496
5402,1992,3.9094
5402,1993,3.8203
5402,1994,3.5472
5402,1995,3.6626
5402,1996,4.1133
5403,1962,27.4419
5403,1963,27.1815
5403,1964,27.1282
5403,1965,26.6702
5403,1991,19.8754
5403,1992,18.7091
5403,1993,17.9149
5403,1994,18.0144
5403,1995,18.0865
5403,1996,18.4361
5403,1997,18.9561
5403,1998,18.3426
5403,1999,18.4003
5403,2000,18.1258
5403,2001,18.2778
5403,2002,18.4512
5403,2003,18.0243
5403,2004,18.2951
5403,2005,17.5733
5403,2006,16.4018
5403,2007,16.3485
5403,2008,17.018
5403,2009,15.7235
5403,2010,15.6438
5403,2011,16.0503
5403,1990,19.544
5403,2013,15.6832
5403,1989,20.4358
5403,1987,20.5278
5403,1966,26.261
5403,1967,26.0269
5403,1968,26.1272
5403,1969,25.6106
5403,1970,25.3489
5403,1971,24.8885
5403,1972,24.3629
5403,1973,23.1845
5403,1974,23.0622
5403,1975,22.3596
5403,1976,22.4861
5403,1977,21.3283
5403,1978,21.7807
5403,1979,21.73
5403,1980,21.7036
5403,1981,21.5906
5403,1982,21.79
5403,1983,21.4673
5403,1984,21.1473
5403,1985,20.7554
5403,1986,20.7589
5403,1988,20.6913
5500,1993,10.1884
5304,2012,104.6061
5304,2010,103.9135
5207,2006,78.8139
5207,2007,85.7101
5207,2008,92.936
5207,2009,87.2956
5207,2010,84.5824
5207,2011,91.5206
5207,2012,93.973
5207,2013,99.983
5207,2014,100.6212
5207,2005,78.7115
5207,2015,99.9251
5207,2017,109.1308
5207,2030,101.8743
5207,2050,110.5347
5300,1961,306.4455
5300,1962,307.5017
5300,1963,312.4578
5300,1964,324.7525
5300,1965,324.0673
5300,1966,332.6535
5207,2016,98.0707
5207,2004,79.2933
5207,2003,78.807
5207,2002,75.0353
5207,1981,74.0986
5207,1982,79.1528
5207,1983,70.6994
5207,1984,74.481
5207,1985,74.9813
5207,1986,79.8476
5207,1987,82.9264
5207,1988,80.272
5207,1989,76.6483
5207,1990,69.5633
5207,1991,74.7725
5207,1992,76.2587
5207,1993,71.2147
5207,1994,77.3863
5207,1995,78.8711
5207,1996,72.9816
5207,1997,79.1301
5207,1998,70.8585
5207,1999,72.9588
5207,2000,75.6321
5207,2001,77.1601
5300,1967,330.653
5300,1968,336.9745
5300,1969,341.3255
5300,1970,346.5663
5300,1996,442.745
5300,1997,441.643
5300,1998,445.885
5300,1999,451.5005
5300,2000,439.4551
5300,2001,436.5653
5300,2002,433.6002
5300,2003,434.4411
5300,2004,441.6157
5300,2005,453.5285
5300,2006,459.8867
5300,2007,470.3433
5300,2008,477.088
5300,2009,479.9977
5300,2010,486.7434
5300,2011,494.7837
5300,2012,497.2142
5300,2013,507.6265
5300,2014,506.8873
5300,2015,523.1066
5300,2016,526.1444
5300,1995,432.8853
5207,1980,71.4883
5300,1994,424.6925
5300,1992,426.7215
5300,1971,352.1963
5300,1972,350.7834
5300,1973,360.7258
5300,1974,363.6529
5300,1975,373.8701
5300,1976,376.9994
5300,1977,381.4971
5300,1978,388.0855
5300,1979,384.307
5300,1980,389.0681
5300,1981,388.0315
5300,1982,377.733
5300,1983,390.466
5300,1984,390.8846
5300,1985,389.1328
5300,1986,393.9715
5300,1987,388.2289
5300,1988,398.3772
5300,1989,404.5991
5300,1990,409.3937
5300,1991,409.558
5300,1993,424.7677
5300,2017,523.9473
5207,1979,71.4747
5207,1977,71.2166
5206,1966,3.7643
5206,1967,3.8997
5206,1968,3.9161
5206,1969,3.808
5206,1970,4.8873
5206,1971,4.6141
5206,1972,4.4768
5206,1973,4.3131
5206,1974,4.2555
5206,1965,3.8132
5206,1975,4.1417
5206,1977,4.0986
5206,1978,4.3891
5206,1979,4.4619
5206,1980,4.5197
5206,1981,4.1265
5206,1982,4.2389
5206,1983,4.0774
5206,1984,4.4307
5206,1985,4.505
5206,1976,4.2385
5206,1964,3.8378
5206,1963,4.0331
5206,1962,4.32
5204,2000,26.8342
5204,2001,28.5363
5204,2002,26.8011
5204,2003,27.883
5204,2004,28.013
5204,2005,25.3667
5204,2006,27.1561
5204,2007,27.807
5204,2008,28.2132
5204,2009,25.3071
5204,2010,27.6581
5204,2011,24.9188
5204,2012,27.2077
5204,2013,28.1754
5204,2014,27.8582
5204,2015,27.9682
5204,2016,29.5465
5204,2017,28.7328
5204,2030,28.3831
5204,2050,28.2112
5206,1961,4.5391
5206,1986,4.4245
5206,1987,4.4695
5206,1988,4.3438
5206,1989,4.5084
5206,2015,2.9887
5206,2016,3.0458
5206,2017,2.7667
5206,2030,3.4216
5206,2050,3.6976
5207,1961,49.312
5207,1962,50.2775
5207,1963,54.1445
5207,1964,57.6361
5207,1965,59.5267
5207,1966,59.184
5207,1967,62.6309
5207,1968,63.5668
5207,1969,64.0493
5207,1970,65.3382
5207,1971,68.1622
5207,1972,65.5942
5207,1973,63.8334
5207,1974,67.1986
5207,1975,69.3103
5207,1976,73.7679
5206,2014,3.2423
5207,1978,69.4125
5206,2013,3.2749
5206,2011,3.5113
5206,1990,4.4236
5206,1991,4.572
5206,1992,4.7271
5206,1993,4.2076
5206,1994,4.4014
5206,1995,4.2687
5206,1996,4.4993
5206,1997,4.6436
5206,1998,4.0781
5206,1999,3.8847
5206,2000,3.9364
5206,2001,3.8753
5206,2002,3.9001
5206,2003,3.1401
5206,2004,3.1741
5206,2005,2.9082
5206,2006,2.6316
5206,2007,2.8235
5206,2008,2.6492
5206,2009,3.3626
5206,2010,3.4648
5206,2012,2.7543
5304,2011,103.7795
5300,2030,464.1855
5301,1992,17.5579
5303,1999,171.873
5303,2000,171.9271
5303,2001,169.3048
5303,2002,166.1384
5303,2003,171.0389
5303,2004,169.9548
5303,2005,174.145
5303,2006,175.9597
5303,2007,180.6324
5303,1998,170.0785
5303,2008,183.0539
5303,2010,180.0326
5303,2011,184.6367
5303,2012,183.3382
5303,2013,188.2233
5303,2014,188.8603
5303,2015,186.0542
5303,2016,187.9352
5303,2017,187.1536
5303,2030,160.1281
5303,2009,177.8649
5303,1997,167.2768
5303,1996,166.1641
5303,1995,164.5038
5303,1974,139.7031
5303,1975,142.8866
5303,1976,143.3127
5303,1977,146.6716
5303,1978,148.7238
5303,1979,148.2565
5303,1980,150.1157
5303,1981,151.888
5303,1982,148.9426
5303,1983,154.403
5303,1984,155.4783
5303,1985,154.5013
5303,1986,154.5193
5303,1987,151.0312
5303,1988,156.3676
5303,1989,158.8137
5303,1990,159.415
5303,1991,160.1316
5303,1992,158.2393
5303,1993,162.0775
5303,1994,163.0546
5303,2050,155.8629
5304,1961,57.2263
5304,1962,61.4931
5304,1963,58.6035
5304,1989,83.3086
5304,1990,82.2245
5304,1991,80.7564
5304,1992,83.9261
5304,1993,82.5834
5304,1994,83.0511
5304,1995,86.2518
5304,1996,87.9337
5304,1997,86.4904
5304,1998,86.9965
5304,1999,90.9375
5304,2000,90.3004
5304,2001,89.7077
5304,2002,88.6306
5304,2003,90.942
5304,2004,92.3136
5304,2005,94.0808
5304,2006,94.6797
5304,2007,97.4645
5304,2008,101.0437
5304,2009,102.5161
5304,1988,83.3209
5303,1973,140.3124
5304,1987,76.9377
5304,1985,79.6695
5304,1964,63.8655
5304,1965,61.5042
5304,1966,66.1577
5304,1967,61.9511
5304,1968,65.6749
5304,1969,63.8455
5304,1970,65.6066
5304,1971,65.6025
5304,1972,61.9339
5304,1973,69.3731
5304,1974,67.8366
5304,1975,70.2806
5304,1976,69.6046
5304,1977,71.6814
5304,1978,75.2836
5304,1979,72.9078
5304,1980,75.8481
5304,1981,77.3814
5304,1982,73.3414
5304,1983,77.9918
5304,1984,78.5262
5304,1986,80.5616
5300,2050,460.7007
5303,1972,136.5318
5303,1970,136.107
5301,2030,13.1866
5301,2050,12.7678
5302,1961,119.4734
5302,1962,112.4026
5302,1963,120.1853
5302,1964,124.9612
5302,1965,125.5023
5302,1966,129.2828
5302,1967,127.8527
5301,2017,17.3224
5302,1968,126.1878
5302,1970,129.8075
5302,1971,135.8018
5302,1972,136.7118
5302,1973,136.4494
5302,1974,140.3624
5302,1975,144.8116
5302,1976,148.1075
5302,1977,147.8529
5302,1978,148.1805
5302,1969,127.6354
5301,2016,19.0191
5301,2015,17.8185
5301,2014,17.6763
5301,1993,16.6092
5301,1994,16.1449
5301,1995,15.5137
5301,1996,16.0125
5301,1997,15.5189
5301,1998,13.7006
5301,1999,13.4609
5301,2000,14.8073
5301,2001,15.3719
5301,2002,16.5226
5301,2003,16.4543
5301,2004,16.9839
5301,2005,17.1224
5301,2006,17.1587
5301,2007,17.6794
5301,2008,18.0053
5301,2009,19.518
5301,2010,18.3601
5301,2011,18.7947
5301,2012,17.814
5301,2013,18.8608
5302,1979,147.736
5302,1980,147.8926
5302,1981,143.5791
5302,1982,140.5501
5302,2008,159.635
5302,2009,164.5038
5302,2010,168.3137
5302,2011,171.3969
5302,2012,175.7193
5302,2013,179.2965
5302,2014,181.2525
5302,2015,203.1336
5302,2016,200.8395
5302,2017,195.6657
5302,2030,164.6019
5302,2050,161.0005
5303,1961,115.7856
5303,1962,119.191
5303,1963,119.736
5303,1964,121.4365
5303,1965,122.7772
5303,1966,123.4235
5303,1967,126.4699
5303,1968,130.7051
5303,1969,135.0637
5302,2007,158.0199
5303,1971,136.1142
5302,2006,154.8182
5302,2004,143.8522
5302,1983,142.8041
5302,1984,142.7837
5302,1985,138.9436
5302,1986,143.3582
5302,1987,144.9482
5302,1988,143.2271
5302,1989,147.3704
5302,1990,151.6221
5302,1991,151.564
5302,1992,148.9717
5302,1993,144.7813
5302,1994,144.2665
5302,1995,149.2465
5302,1996,155.3338
5302,1997,154.6057
5302,1998,157.3213
5302,1999,157.8171
5302,2000,145.1562
5302,2001,144.696
5302,2002,144.118
5302,2003,137.8887
5302,2005,148.3756
5204,1999,26.7192
5500,1994,9.6821
5500,1996,13.1311
5815,1986,188.112
5815,1987,183.9612
5815,1988,192.3474
5815,1989,195.6217
5815,1990,194.843
5815,1991,196.1729
5815,1992,195.9075
5815,1993,199.8388
5815,1994,204.406
5815,1985,186.9369
5815,1995,205.8131
5815,1997,213.6397
5815,1998,217.0558
5815,1999,219.1251
5815,2000,218.2639
5815,2001,217.179
5815,2002,217.5084
5815,2003,227.9786
5815,2004,226.003
5815,2005,235.5341
5815,1996,211.2728
5815,1984,185.9607
5815,1983,184.3486
5815,1982,178.1847
5815,1961,139.8799
5815,1962,144.1972
5815,1963,144.2438
5815,1964,147.0196
5815,1965,147.6016
5815,1966,147.3871
5815,1967,152.367
5815,1968,155.6231
5815,1969,160.6904
5815,1970,160.7299
5815,1971,161.6279
5815,1972,163.3995
5815,1973,167.306
5815,1974,168.3619
5815,1975,171.3124
5815,1976,173.0494
5815,1977,175.8509
5815,1978,179.1022
5815,1979,178.0011
5815,1980,179.0077
5815,1981,180.6565
5815,2006,235.6856
5815,2007,237.0738
5815,2008,250.3628
5815,2009,240.5571
5817,1976,98.3082
5817,1977,99.5812
5817,1978,100.9942
5817,1979,99.2041
5817,1980,100.6149
5817,1981,100.3054
5817,1982,101.5032
5817,1983,102.3411
5817,1984,102.381
5817,1985,106.1442
5817,1986,109.275
5817,1987,109.716
5817,1988,112.6864
5817,1989,115.7555
5817,1990,114.431
5817,1991,114.3396
5817,1992,113.6724
5817,1993,115.9186
5817,1994,117.2557
5817,1995,116.1189
5817,1996,121.7429
5817,1975,97.5083
5803,2050,5.4095
5817,1974,96.3156
5817,1972,93.6464
5815,2010,248.0644
5815,2011,254.4749
5815,2012,261.6
5815,2013,266.7433
5815,2014,268.1516
5815,2015,265.0264
5815,2016,269.9283
5815,2017,269.0803
5815,2030,239.5581
5815,2050,255.9648
5817,1961,80.4733
5817,1962,83.9085
5817,1963,85.5521
5817,1964,87.4447
5817,1965,88.7977
5817,1966,89.2029
5817,1967,92.3893
5817,1968,93.8331
5817,1969,94.3407
5817,1970,95.3755
5817,1971,93.6124
5817,1973,94.0888
5817,1997,121.4898
5803,2030,4.9196
5803,2016,4.2769
5802,2005,59.551
5802,2006,60.4617
5802,2007,59.0446
5802,2008,62.6176
5802,2009,65.5555
5802,2010,65.9856
5802,2011,68.3347
5802,2012,68.323
5802,2013,69.6912
5802,2004,57.1675
5802,2014,68.83
5802,2016,71.6846
5802,2017,71.8519
5802,2030,64.6014
5802,2050,70.4826
5803,1961,5.3038
5803,1962,5.0844
5803,1963,4.7656
5803,1964,4.7041
5803,1965,4.6588
5802,2015,67.8447
5802,2003,56.0766
5802,2002,52.5852
5802,2001,52.6533
5802,1980,21.5845
5802,1981,22.6136
5802,1982,22.9129
5802,1983,22.5941
5802,1984,22.9614
5802,1985,22.966
5802,1986,23.0705
5802,1987,23.0662
5802,1988,24.6413
5802,1989,25.4469
5802,1990,24.7136
5802,1991,24.4817
5802,1992,42.9719
5802,1993,47.231
5802,1994,49.4432
5802,1995,48.5981
5802,1996,51.4126
5802,1997,51.0431
5802,1998,47.4836
5802,1999,49.8758
5802,2000,50.3454
5803,1966,4.6341
5803,1967,4.7649
5803,1968,4.7164
5803,1969,4.5814
5803,1995,5.4686
5803,1996,5.6986
5803,1997,5.8602
5803,1998,5.1476
5803,1999,5.0749
5803,2000,5.0865
5803,2001,5.0817
5803,2002,5.0276
5803,2003,4.3173
5803,2004,4.3332
5803,2005,4.0724
5803,2006,3.8574
5803,2007,3.956
5803,2008,3.8969
5803,2009,4.6208
5803,2010,4.6985
5803,2011,4.6221
5803,2012,3.9363
5803,2013,4.5072
5803,2014,4.4239
5803,2015,4.2773
5803,1994,5.5547
5803,2017,3.9808
5803,1993,5.3498
5803,1991,5.69
5803,1970,5.6322
5803,1971,5.3557
5803,1972,5.1775
5803,1973,5.044
5803,1974,5.092
5803,1975,5.058
5803,1976,5.1811
5803,1977,5.0974
5803,1978,5.3661
5803,1979,5.4697
5803,1980,5.5623
5803,1981,5.224
5803,1982,5.4508
5803,1983,5.1633
5803,1984,5.54
5803,1985,5.5215
5803,1986,5.4945
5803,1987,5.5418
5803,1988,5.3747
5803,1989,5.5384
5803,1990,5.4711
5803,1992,5.8476
5802,1979,21.2165
5817,1998,123.6795
5817,2000,123.6607
5849,2007,680.9559
5849,2008,704.0526
5849,2009,696.2488
5849,2010,710.2639
5849,2011,728.2877
5849,2012,742.6514
5849,2013,764.2889
5849,2014,766.7555
5849,2015,781.9342
5849,2006,664.9178
5849,2016,791.3904
5849,2030,723.4262
5849,2050,750.0129
5873,1961,178.6151
5873,1962,175.8277
5873,1963,181.7532
5873,1964,183.4064
5873,1965,183.3159
5873,1966,187.8395
5873,1967,195.1794
5849,2017,803.8229
5849,2005,658.8279
5849,2004,644.9121
5849,2003,637.9247
5849,1982,544.3705
5849,1983,555.3518
5849,1984,559.9491
5849,1985,563.3491
5849,1986,576.1566
5849,1987,577.3187
5849,1988,584.9763
5849,1989,591.4108
5849,1990,591.2739
5849,1991,596.7005
5849,1992,615.3592
5849,1993,610.2356
5849,1994,621.6538
5849,1995,626.3028
5849,1996,634.2589
5849,1997,637.0849
5849,1998,634.6731
5849,1999,635.7701
5849,2000,626.027
5849,2001,626.7297
5849,2002,624.0624
5873,1968,191.5216
5873,1969,182.0562
5873,1970,175.8932
5873,1971,189.7429
5873,1997,216.8364
5873,1998,216.2742
5873,1999,209.54
5873,2000,213.614
5873,2001,209.7278
5873,2002,205.2967
5873,2003,210.5909
5873,2004,215.8612
5873,2005,213.6732
5873,2006,205.0351
5873,2007,221.9279
5873,2008,220.1791
5873,2009,214.741
5873,2010,217.2657
5873,2011,216.394
5873,2012,226.3038
5873,2013,225.9152
5873,2014,220.2489
5873,2015,216.6822
5873,2016,220.2605
5873,2017,211.9542
5873,1996,218.8342
5849,1981,553.1297
5873,1995,205.0528
5873,1993,202.4721
5873,1972,182.966
5873,1973,193.1374
5873,1974,199.5881
5873,1975,204.0725
5873,1976,211.0515
5873,1977,209.8206
5873,1978,207.4951
5873,1979,207.5125
5873,1980,216.0306
5873,1981,226.0916
5873,1982,217.3598
5873,1983,194.0281
5873,1984,217.307
5873,1985,222.1314
5873,1986,210.7483
5873,1987,195.6948
5873,1988,191.7485
5873,1989,204.2384
5873,1990,210.9005
5873,1991,206.2498
5873,1992,212.9317
5873,1994,212.4177
5817,1999,124.2254
5849,1980,549.5591
5849,1978,547.3876
5848,1967,268.0143
5848,1968,264.486
5848,1969,256.3028
5848,1970,246.0923
5848,1971,258.8265
5848,1972,249.3675
5848,1973,261.1085
5848,1974,267.4885
5848,1975,271.851
5848,1966,261.7677
5848,1976,278.2457
5848,1978,274.517
5848,1979,273.9488
5848,1980,284.0363
5848,1981,289.9006
5848,1982,285.7027
5848,1983,250.6489
5848,1984,275.8871
5848,1985,278.876
5848,1986,267.9994
5848,1977,277.9917
5848,1965,258.6956
5848,1964,262.7798
5848,1963,264.1654
5817,2001,124.0088
5817,2002,126.6884
5817,2003,136.2061
5817,2004,134.3615
5817,2005,142.5278
5817,2006,142.5123
5817,2007,140.238
5817,2008,151.8184
5817,2009,152.8964
5817,2010,156.3911
5817,2011,158.8809
5817,2012,162.4067
5817,2013,169.1098
5817,2014,170.729
5817,2015,167.3768
5817,2016,171.234
5817,2017,174.4137
5817,2030,169.0603
5817,2050,188.4288
5848,1961,261.7668
5848,1962,262.4317
5848,1987,250.2964
5848,1988,248.0711
5848,1989,259.5189
5848,1990,259.951
5848,2016,265.8713
5848,2017,258.5433
5848,2030,250.4678
5848,2050,253.0622
5849,1961,430.748
5849,1962,434.3918
5849,1963,445.4974
5849,1964,464.5634
5849,1965,466.8799
5849,1966,476.4556
5849,1967,479.8048
5849,1968,488.6912
5849,1969,491.8516
5849,1970,500.6512
5849,1971,510.4938
5849,1972,507.2472
5849,1973,513.9411
5849,1974,520.2471
5849,1975,532.7772
5849,1976,543.0223
5849,1977,543.2524
5848,2015,261.8306
5849,1979,540.3001
5848,2014,263.5892
5848,2012,265.1595
5848,1991,255.0474
5848,1992,244.225
5848,1993,232.287
5848,1994,233.0517
5848,1995,228.5829
5848,1996,241.7129
5848,1997,247.5294
5848,1998,237.2692
5848,1999,231.6182
5848,2000,238.4916
5848,2001,235.9282
5848,2002,234.3907
5848,2003,232.9682
5848,2004,245.4946
5848,2005,245.7596
5848,2006,232.3751
5848,2007,250.731
5848,2008,256.637
5848,2009,251.7957
5848,2010,246.9727
5848,2011,258.5203
5848,2013,269.3394
5500,1995,11.193
5802,1978,22.8491
5802,1976,23.3519
5502,2003,0.146
5502,2004,0.1438
5502,2005,0.139
5502,2006,0.1391
5502,2007,0.1327
5502,2008,0.128
5502,2009,0.1214
5502,2010,0.1137
5502,2011,0.1148
5502,2002,0.1492
5502,2012,0.1053
5502,2014,0.0989
5502,2015,0.0985
5502,2016,0.0981
5502,2017,0.0963
5502,2030,0.1493
5502,2050,0.1618
5503,1961,0.0004
5503,1962,0.0005
5503,1963,0.0003
5502,2013,0.0997
5502,2001,0.15
5502,2000,0.1447
5502,1999,0.1486
5502,1978,0.1209
5502,1979,0.1351
5502,1980,0.1435
5502,1981,0.1477
5502,1982,0.1569
5502,1983,0.1385
5502,1984,0.1576
5502,1985,0.1602
5502,1986,0.1543
5502,1987,0.1577
5502,1988,0.1505
5502,1989,0.1489
5502,1990,0.1594
5502,1991,0.1634
5502,1992,0.1641
5502,1993,0.1649
5502,1994,0.1636
5502,1995,0.165
5502,1996,0.1685
5502,1997,0.1622
5502,1998,0.1363
5503,1964,0.0003
5503,1965,0.0002
5503,1966,0.0001
5503,1967,0.0002
5503,1993,0.0001
5503,1994,0.0001
5503,1995,0.0003
5503,1996,0.0003
5503,1997,0.0003
5503,1998,0.0003
5503,1999,0.0003
5503,2000,0.0003
5503,2001,0.0003
5503,2002,0.0003
5503,2003,0.0003
5503,2004,0.0003
5503,2005,0.0003
5503,2006,0.0003
5503,2007,0.0003
5503,2008,0.0003
5503,2009,0.0003
5503,2010,0.0003
5503,2011,0.0003
5503,2012,0.0003
5503,2013,0.0004
5503,1992,0.0001
5502,1977,0.1145
5503,1991,0.0001
5503,1989,0.0003
5503,1968,0.0002
5503,1969,0.0002
5503,1970,0.0002
5503,1971,0.0002
5503,1972,0.0003
5503,1973,0.0003
5503,1974,0.0003
5503,1975,0.0003
5503,1976,0.0003
5503,1977,0.0003
5503,1978,0.0003
5503,1979,0.0003
5503,1980,0.0003
5503,1981,0.0003
5503,1982,0.0003
5503,1983,0.0002
5503,1984,0.0002
5503,1985,0.0002
5503,1986,0.0002
5503,1987,0.0002
5503,1988,0.0003
5503,1990,0.0003
5503,2014,0.0004
5502,1976,0.1044
5502,1974,0.0981
5501,1963,7.8658
5501,1964,8.5357
5501,1965,8.3724
5501,1966,9.8461
5501,1967,10.5744
5501,1968,12.534
5501,1969,11.0073
5501,1970,7.7972
5501,1971,8.5485
5501,1962,7.8327
5501,1972,9.0629
5501,1974,9.7464
5501,1975,10.0591
5501,1976,10.5982
5501,1977,11.7302
5501,1978,11.9339
5501,1979,12.9669
5501,1980,13.1555
5501,1981,13.8345
5501,1982,13.4813
5501,1973,10.4385
5501,1961,7.0299
5500,2050,18.1004
5500,2030,17.7954
5500,1997,12.6842
5500,1998,13.8036
5500,1999,14.7136
5500,2000,14.5173
5500,2001,14.5324
5500,2002,13.8845
5500,2003,13.2973
5500,2004,15.4271
5500,2005,15.7383
5500,2006,14.703
5500,2007,13.8429
5500,2008,14.663
5500,2009,15.7226
5500,2010,16.0831
5500,2011,15.625
5500,2012,16.1672
5500,2013,15.1804
5500,2014,14.7455
5500,2015,14.5034
5500,2016,13.3542
5500,2017,14.4556
5501,1983,14.915
5501,1984,14.0761
5501,1985,13.7339
5501,1986,13.1079
5501,2012,16.0615
5501,2013,15.0802
5501,2014,14.6461
5501,2015,14.4044
5501,2016,13.2555
5501,2017,14.3588
5501,2030,17.6457
5501,2050,17.9381
5502,1961,0.0878
5502,1962,0.0872
5502,1963,0.0864
5502,1964,0.0941
