geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_local_currency_2015_prices_mki
133,1988,-0.55617
133,1989,23.63907
133,1990,-4.07117
133,1991,16.88205
133,1992,-9.89168
133,1993,8.33486
133,1987,2.44361
132,2008,-5.71845
133,1978,-7.58694
133,1976,14.42313
132,2010,-3.53943
132,2011,0.07254
132,2012,-0.18622
132,2013,6.88064
132,2014,-0.30517
132,2015,-0.4057
133,1977,7.98366
132,2016,1.47409
132,2018,4.80522
133,1971,2.33112
133,1972,1.51932
133,1973,-10.97219
133,1974,-6.44332
133,1975,24.55117
132,2017,8.26
132,1972,3.11187
132,1971,8.32349
131,2018,0.08955
130,2015,-1.03114
130,2016,-0.05572
130,2017,6.13711
130,2018,0.608
131,1971,26.25369
131,1972,7.6324
130,2014,6.25945
131,1973,11.77038
131,1975,-3.02786
131,1976,12.2398
131,1977,2.35534
131,1978,1.64885
131,1979,5.75003
131,1980,1.28231
131,1974,6.90548
131,1981,4.85818
130,2013,6.2484
130,2011,4.28694
130,1997,0.13395
130,1998,16.39469
130,1999,4.38546
130,2000,5.30968
130,2001,-5.99082
130,2002,2.68674
130,2012,1.01941
130,2003,3.86432
130,2005,-7.78994
130,2006,0.4
130,2007,11.2
130,2008,3.5604
130,2009,3.99226
130,2010,6.75139
130,2004,2.83299
131,1982,6.63609
131,1983,-0.79874
131,1984,2.84021
131,2004,4.675
131,2005,2.59383
131,2006,5.83586
131,2007,1.37799
131,2008,3.83498
131,2009,0.05396
131,2003,6.03095
131,2010,2.39698
131,2012,0.96099
131,2013,1.98533
131,2014,2.04758
131,2015,1.44871
131,2016,-3.65187
131,2017,5.75034
131,2011,6.84467
131,2002,2.86658
131,2001,-0.17294
131,2000,6.05819
131,1985,1.98744
131,1986,4.16737
131,1987,7.02948
131,1988,5.42524
131,1989,5.99297
131,1990,-0.61441
131,1991,-0.09244
131,1992,6.85866
131,1993,-3.14428
131,1994,-1.88858
131,1995,-2.52862
131,1996,4.52235
131,1997,0.67639
131,1998,-2.76513
131,1999,0.47967
130,1995,17.00269
126,1994,-34.37752
126,1993,-10.83472
126,1992,-33.78052
121,2016,6.05547
121,2017,11.69391
121,2018,3.23449
122,1971,-9.33354
122,1972,7.70472
122,1973,28.38515
121,2015,-13.88344
122,1974,22.89143
122,1976,-5.80654
122,1977,25.34235
122,1978,11.47446
122,1979,3.43314
122,1980,-24.4443
122,1981,5.23649
122,1975,-24.01959
122,1982,-19.90369
121,2014,14.71461
121,2012,-3.42852
121,1998,8.42996
121,1999,1.1
121,2000,4.2
121,2001,2.1
121,2002,-2.9
121,2003,2.8
121,2013,0.19731
121,2004,0.5
121,2006,-1.07274
121,2007,2.24978
121,2008,-5.4704
121,2009,5.32343
121,2010,4.32535
121,2011,7.01341
121,2005,-4.13264
121,1997,-0.82106
122,1983,2.27751
122,1985,9.6815
122,2004,-0.90792
122,2005,1.38723
122,2006,-10.3106
122,2007,-0.92034
122,2008,19.39226
122,2009,5.35305
122,2003,3.42375
122,2010,-5.24348
122,2012,-3.35551
122,2013,24.39227
122,2014,3.57363
122,2015,-6.75175
122,2016,27.79873
122,2017,-19.07404
122,2011,5.26829
122,1984,-1.11139
122,2002,-29.38413
122,2000,-4.40389
122,1986,16.34859
122,1987,-14.98681
122,1988,3.09928
122,1989,-1.21034
122,1990,1.41893
122,1991,-27.05565
122,2001,12.93628
122,1992,23.91272
122,1994,0.22837
122,1995,-2.24403
122,1996,-1.42186
122,1997,-1.236
122,1998,16.85526
122,1999,8.75882
122,1993,1.66746
121,1996,2.36179
121,1995,11.94215
121,1994,18.37078
119,1991,-1.73273
119,1992,-28.74396
119,1993,-18.16949
119,1994,-14.91301
119,1995,6.96202
119,1996,-9.40248
120,2018,1.26748
119,1997,8.78701
119,1999,-5.16058
119,2000,14.38171
119,2001,8.91197
119,2002,7.46447
119,2003,-2.14995
119,2004,3.09295
119,1998,-4.89549
119,2005,8.54381
120,2017,2.87332
120,2015,3.55868
120,2001,3.77451
120,2002,1.90219
120,2003,2.51075
120,2004,3.42268
120,2005,0.72214
120,2006,4.15306
120,2016,2.75864
120,2007,6.86095
120,2009,2.8305
120,2010,3.18547
120,2011,2.65804
120,2012,3.27154
120,2013,2.84395
120,2014,4.14956
120,2008,3.72128
119,2006,-4.82728
119,2007,7.876
119,2008,-6.46874
121,1980,11.47456
121,1981,-6.64547
121,1982,-36.79849
121,1983,22.75747
121,1984,44.44674
121,1985,24.23826
121,1979,9.44929
121,1986,-6.76996
121,1988,-26.12663
121,1989,-44.36864
121,1990,27.72987
121,1991,30.90149
121,1992,49.68396
121,1993,2.25431
121,1987,16.22186
121,1978,-3.06724
121,1977,71.01888
121,1976,-54.98361
119,2009,13.90864
119,2010,-6.12722
119,2011,-8.71404
119,2012,9.84917
119,2013,3.48445
119,2014,2.39994
119,2015,12.62976
119,2016,-10.51416
119,2017,5.11938
119,2018,2.0562
121,1971,3.08983
121,1972,28.8173
121,1973,-1.25845
121,1974,1.36042
121,1975,-30.84421
122,2018,1.97657
123,1971,6.83091
123,1972,1.25786
123,1973,7.66046
124,2017,59.32567
124,2018,30.61722
125,1971,1.68599
125,1972,1.66717
125,1973,1.62306
125,1974,1.76777
124,2016,-21.69394
125,1975,1.61073
125,1977,5.3083
125,1978,4.21485
125,1979,4.20312
125,1980,7.52339
125,1981,1.05482
125,1982,-2.14224
125,1976,4.57478
125,1983,1.27397
124,2015,-48.92817
124,2013,28.16868
124,1999,-2.91209
124,2000,3.02369
124,2001,4.37103
124,2002,3.70287
124,2003,3.54479
124,2004,4.68451
124,2014,-52.27987
124,2005,7.6433
124,2007,3.97719
124,2008,2.4233
124,2009,2.44735
124,2010,-0.83333
124,2011,-69.01961
124,2012,-12.20102
124,2006,9.83404
125,1984,9.99065
125,1985,-0.52997
125,1986,-0.1587
125,2006,-0.60188
125,2007,4.11945
125,2008,6.11489
125,2009,-11.10778
125,2010,-4.79262
125,2011,1.53743
125,2005,-9.45324
125,2012,-4.06433
125,2014,5.94972
125,2015,-8.18333
125,2016,3.62223
125,2017,19.07947
125,2018,-6.7077
126,1991,-45.21692
125,2013,7.37514
125,2004,9.70699
125,2003,-6.95707
125,2002,-1.7136
125,1987,8.87442
125,1988,5.83544
125,1989,7.67596
125,1990,-8.6437
125,1991,-2.74612
125,1992,-7.12815
125,1993,-7.42087
125,1994,-4.72293
125,1995,0.02613
125,1996,-7.95167
125,1997,7.74524
125,1998,-81.0968
125,1999,-7.1256
125,2000,3.55189
125,2001,-12.73045
124,1998,0.55249
133,1994,11.38691
124,1997,6.59599
124,1995,1.6341
123,1992,-40.13874
123,1993,-34.23477
123,1994,-18.48296
123,1995,49.43388
123,1996,8.95538
123,1997,85.29356
123,1991,-12.28003
123,1998,32.51489
123,2000,29.0414
123,2001,15.5649
123,2002,5.20599
123,2003,-30.04557
123,2004,-3.96596
123,2005,-15.8107
123,1999,20.68132
123,2006,4
123,1990,-31.24785
123,1988,3.88722
123,1974,-3.25203
123,1975,5.2521
123,1976,10.37924
123,1977,-0.72333
123,1978,9.10747
123,1979,4.8414
123,1989,0
123,1980,0.31847
123,1982,0.30303
123,1983,2.38335
123,1984,5.96721
123,1985,4.9505
123,1986,0.35377
123,1987,7.31492
123,1981,-21.5873
123,2007,64.8
123,2008,7.9
123,2009,6.7
124,1981,13.60656
124,1982,2.4531
124,1983,14.69484
124,1984,-3.88866
124,1985,4.046
124,1986,-11.34532
124,1980,15.02193
124,1987,-14.67272
124,1989,7.28849
124,1990,3.83753
124,1991,15.10589
124,1992,-2.11538
124,1993,-3.56766
124,1994,-0.33957
124,1988,7.4789
124,1979,6.16997
124,1978,8.59671
124,1977,-16.47307
123,2010,6.7
123,2011,7.3
123,2012,11.1
123,2013,4.4
123,2014,5.1
123,2015,0
123,2016,-22.82769
123,2017,-1.14504
123,2018,-0.2
124,1971,-6.56728
124,1972,11.52875
124,1973,1.67461
124,1974,14.90481
124,1975,18.08092
124,1976,14.23402
124,1996,1.11442
133,1995,13.24317
133,1996,15.3243
133,1997,9.58761
273,2016,3.89821
273,2017,-3.11461
273,2018,3.30929
142,1971,1.53503
142,1972,1.88727
142,1973,4.85131
273,2015,2.0533
142,1974,-0.74461
142,1976,6.25001
142,1977,-23.52942
142,1978,-0.45316
142,1979,25.24154
142,1980,-6.37656
142,1981,13.79412
142,1975,7.91868
142,1982,-4.86021
273,2014,1.83629
273,2012,-12.80296
273,1998,4.56006
273,1999,-6.79654
273,2000,10.92185
273,2001,2.56385
273,2002,8.77108
273,2003,-0.91116
273,2013,13.64626
273,2004,4.10876
273,2006,4.51774
273,2007,-11.44608
273,2008,11.50212
273,2009,1.9545
273,2010,-1.40462
273,2011,11.04952
273,2005,1.79627
273,1997,6.0241
142,1983,-18.79449
142,1985,-1.10375
142,2004,-17.1875
142,2005,0.9434
142,2006,14.95327
142,2007,-8.13008
142,2008,-16.81416
142,2009,15.95745
142,2003,4.06504
142,2010,-19.26605
142,2012,33.91304
142,2013,-5.19481
142,2014,43.15068
142,2015,-28.22967
142,2016,22
142,2017,-12.02186
142,2011,30.68182
142,1984,31.29086
142,2002,17.14286
142,2000,48.32344
142,1986,-4.84382
142,1987,7.13461
142,1988,4.88718
142,1989,-38.34124
142,1990,0.98074
142,1991,20.28207
142,2001,-20.45454
142,1992,18.737
142,1994,6.49359
142,1995,-8.47667
142,1996,-34.05973
142,1997,-80.81607
142,1998,-34.69289
142,1999,7.60576
142,1993,38.4847
273,1996,28.05483
273,1995,14.22343
273,1994,1.41366
141,1971,4.69212
141,1972,3.59155
141,1973,8.92549
141,1974,4.2353
141,1975,6.42431
141,1976,4.02883
145,2018,1.81172
141,1977,7.79179
141,1979,5.02414
141,1980,6.08661
141,1981,6.74453
141,1982,12.75168
141,1983,2.15774
141,1984,-2.622
141,1978,7.1195
141,1985,8.82573
145,2017,2.83896
145,2015,10.68138
145,2001,-3.59293
145,2002,2.2656
145,2003,3.25053
145,2004,-8.00746
145,2005,4.35766
145,2006,-0.06848
145,2016,-7.28264
145,2007,5.27214
145,2009,0.15561
145,2010,-3.86515
145,2011,11.37516
145,2012,-1.73377
145,2013,-6.44529
145,2014,5.98331
145,2008,0.75943
141,1986,4.53608
141,1987,-12.88625
141,1988,3.40078
141,2008,4.67254
141,2009,3.6334
141,2010,-16.59739
141,2011,-0.31711
141,2012,21.05129
141,2013,19.17786
141,2007,14.44139
141,2014,13.68137
141,2016,6.21389
141,2017,1.80709
141,2018,4.46951
273,1991,-10.81287
273,1992,-23.52169
273,1993,-36.48356
141,2015,10.71764
141,2006,6.53108
141,2005,11.27525
141,2004,16.22856
141,1989,7.66649
141,1990,-1.33033
141,1991,-4.38751
141,1992,-2.08588
141,1993,-2.70706
141,1994,2.70147
141,1995,4.24397
141,1996,4.24397
141,1997,4.25888
141,1998,6.59312
141,1999,4.38526
141,2000,-15.9049
141,2001,-19.1504
141,2002,-10.99183
141,2003,4.78426
142,2018,3.27273
143,1971,9.94624
143,1972,-2.20049
143,1973,-9.25
144,2017,3.95992
144,2018,3.01472
28,1971,4.73559
28,1972,-2.67632
28,1973,0.23034
28,1974,4.7547
144,2016,4.22792
28,1975,4.95356
28,1977,5.07485
28,1978,7.57271
28,1979,5.32505
28,1980,10.93603
28,1981,7.7227
28,1982,6.12557
28,1976,5.53261
28,1983,4.67355
144,2015,3.03022
144,2013,2.56516
144,1999,6.13265
144,2000,-12.3838
144,2001,10.13087
144,2002,11.5756
144,2003,5.42506
144,2004,4.99038
144,2014,3.6723
144,2005,6.7719
144,2007,8.4517
144,2008,6.99009
144,2009,5.14651
144,2010,5.16031
144,2011,4.15382
144,2012,1.40052
144,2006,10.50647
28,1984,3.85568
28,1985,2.1155
28,1986,0.50773
28,2006,9.65764
28,2007,7.9415
28,2008,5.60054
28,2009,5.57413
28,2010,4.67508
28,2011,-0.66067
28,2005,12.07699
28,2012,1.68203
28,2014,2.75422
28,2015,3.40804
28,2016,-0.46145
28,2017,1.2835
28,2018,2.1134
147,1971,5.24979
28,2013,3.64052
28,2004,10.98159
28,2003,11.70791
28,2002,6.03099
28,1987,-4.7972
28,1988,-12.48693
28,1989,4.3992
28,1990,1.8356
28,1991,-2.37699
28,1992,10.50701
28,1993,4.55721
28,1994,5.89386
28,1995,4.80605
28,1996,4.9581
28,1997,3.67836
28,1998,2.7625
28,1999,11.46478
28,2000,12.35669
28,2001,8.69986
144,1998,8.41069
145,2000,7.0243
144,1997,9.09044
144,1995,16.96688
143,1992,-36.96466
143,1993,-4.61741
143,1994,61.36238
143,1995,-43.95063
143,1996,78.00887
143,1997,-26.46048
143,1991,21.71053
143,1998,27.9264
143,2000,-11.86565
143,2001,19.10156
143,2002,4.95609
143,2003,21.69
143,2004,4.75568
143,2005,-12.14928
143,1999,-14.67998
143,2006,22.94894
143,1990,-5
143,1988,31.39458
143,1974,2.20386
143,1975,-6.469
143,1976,15.27378
143,1977,-12.25
143,1978,17.94872
143,1979,-1.69082
143,1989,4.62777
143,1980,6.14251
143,1982,34.87179
143,1983,-10.3422
143,1984,3.73198
143,1985,18.39738
143,1986,36.74033
143,1987,-23.58586
143,1981,-28.57143
143,2007,-20.42109
143,2008,18.62188
143,2009,27.36425
144,1981,2.06838
144,1982,-4.21415
144,1983,-14.41815
144,1984,7.42909
144,1985,-12.42713
144,1986,-3.01993
144,1980,3.84155
144,1987,28.32166
144,1989,4.44976
144,1990,1.1
144,1991,-8.9027
144,1992,-20.60494
144,1993,25.53957
144,1994,-0.40049
144,1988,5.09519
144,1979,3.06383
144,1978,1.206
144,1977,-0.26339
143,2010,-7.22472
143,2011,9.8645
143,2012,-8.45627
143,2013,24.21391
143,2014,-4.64306
143,2015,2.42478
143,2016,-9.23759
143,2017,25.88264
143,2018,-1.8414
144,1971,7.48048
144,1972,4.88338
144,1973,4.61723
144,1974,6.24131
144,1975,2.10343
144,1976,5.63065
144,1996,8.74815
117,2002,-3.0184
145,1999,-8.60526
145,1997,-8.90385
127,1993,3.71748
127,1994,27.94127
127,1995,1.18136
127,1996,-15.66075
127,1997,-4.97356
127,1998,-3.33214
127,1992,4.09064
127,1999,-3.92833
127,2001,4.50113
127,2002,-0.94864
127,2003,10.5749
127,2004,-6.05027
127,2005,-9.15503
127,2006,2.72475
127,2000,22.55261
127,2007,8.16357
127,1991,2.75657
127,1989,-2.03487
127,1975,0.05986
127,1976,0.36153
127,1977,2.43102
127,1978,5.62171
127,1979,2.13722
127,1980,-7.19284
127,1990,1.85803
127,1981,6.42511
127,1983,15.51332
127,1984,3.81367
127,1985,-6.17589
127,1986,24.51466
127,1987,9.12772
127,1988,8.32793
127,1982,4.8456
127,1974,15.32338
127,2008,0.64791
127,2010,28.35189
136,1981,34.57944
136,1982,-12.99283
136,1983,-12.51287
136,1984,-25.8912
136,1985,19.22893
136,1986,14.12554
136,1980,-5.98073
136,1987,-0.83333
136,1989,1.53925
136,1990,-6.23306
136,1991,7.33381
136,1992,2.33087
136,1993,12.72922
136,1994,4.43504
136,1988,2.86599
127,2009,13.65048
136,1979,7.33191
136,1977,-14.01525
127,2011,3.44014
127,2012,9.7342
127,2013,3.37574
127,2014,-1.48685
127,2015,0.46378
127,2016,-2.44772
136,1978,0.51988
127,2017,5.31038
136,1971,-9.3703
136,1972,-12.35476
136,1973,-21.1039
136,1974,21.67353
136,1975,5.49605
136,1976,1.60299
127,2018,1.10882
127,1973,33.92275
127,1972,1.08178
127,1971,2.30997
133,2016,10.39323
133,2017,6.45413
133,2018,7.51522
134,1971,4.14021
134,1972,10.52802
134,1973,1.35906
133,2015,8.6775
134,1974,9.7385
134,1976,18.21615
134,1977,7.47926
134,1978,-15.44053
134,1979,-4.41781
134,1980,2.55647
134,1981,4.99249
134,1975,5.17613
134,1982,7.78781
133,2014,11.79271
133,2012,35.63562
133,1998,8.8485
133,1999,9.8683
133,2000,-6.94507
133,2001,16.16332
133,2002,2.79768
133,2003,30.12612
133,2013,1.99488
133,2004,-23.57139
133,2006,19.71945
133,2007,-0.91365
133,2008,23.60545
133,2009,10.92005
133,2010,12.42891
133,2011,1.48011
133,2005,14.91842
134,1983,12.0558
134,1984,3.4661
134,1985,-0.48353
134,2005,-0.80888
134,2006,1.93652
134,2007,-7.28281
134,2008,-26.89226
134,2009,18.15491
134,2010,1.70908
134,2004,-2.87389
134,2011,-5.00314
134,2013,-6.09073
134,2014,3.90681
134,2015,4.6381
134,2016,19.2419
134,2017,-30.54391
134,2018,22.06455
134,2012,-0.11896
134,2003,-2.96868
134,2002,-0.10765
134,2001,15.54816
134,1986,1.80711
134,1987,1.8388
134,1988,-3.29623
134,1989,3.68162
134,1990,-2.26553
134,1991,0.63031
134,1992,-3.06574
134,1993,3.69589
134,1994,-1.35365
134,1995,4.28669
134,1996,5.14063
134,1997,4.37053
134,1998,4.70983
134,1999,-3.28339
134,2000,-7.5555
136,1995,6.97772
136,1996,-1.97832
136,1997,-22.23204
136,1998,1.48883
138,1994,0.11456
138,1995,1.41034
138,1996,3.92368
138,1997,-0.01903
138,1998,3.06545
138,1999,1.35383
138,1993,3.03036
138,2000,0.86934
138,2002,-0.90653
138,2003,3.83119
138,2004,2.35766
138,2005,-3.64541
138,2006,6.27912
138,2007,4.22892
138,2001,5.35247
138,2008,-0.04464
138,1992,-0.93558
138,1990,5.63994
138,1976,1.00915
138,1977,7.51748
138,1978,5.98632
138,1979,-2.08864
138,1980,7.08991
138,1981,6.11603
138,1991,2.33609
138,1982,-1.9682
138,1984,2.69198
138,1985,3.75025
138,1986,-2.72057
138,1987,1.37437
138,1988,-3.77578
138,1989,-0.15437
138,1983,2.01973
138,2009,-2.11914
138,2010,2.49349
138,2011,-3.7636
145,1983,1.93042
145,1984,-3.94978
145,1985,16.54265
145,1986,7.98507
145,1987,2.00116
145,1988,5.86453
145,1982,-2.62225
145,1989,0.89353
145,1991,5.73365
145,1992,4.33005
145,1993,6.75798
145,1994,0.49895
145,1995,5.94904
145,1996,-4.02967
145,1990,4.05275
145,1981,9.72446
145,1980,-7.19645
145,1979,2.11902
138,2012,6.35649
138,2013,2.28024
138,2014,3.78065
138,2015,2.06847
138,2016,3.52171
138,2017,3.16838
138,2018,1.07606
145,1971,2.30157
145,1972,1.06692
145,1973,33.93001
145,1974,15.32726
145,1975,0.07432
145,1976,0.3563
145,1977,2.42618
145,1978,5.64036
138,1975,2.01672
145,1998,16.18148
138,1974,2.5399
138,1972,0.69726
136,2017,10.92349
136,2018,5.78389
137,1971,4.40287
137,1972,7.57868
137,1973,12.99552
137,1974,7.14815
136,2016,0.86566
137,1975,-0.24709
137,1977,0
137,1978,0.10661
137,1979,4.04686
137,1980,-34.18628
137,1981,21.92846
137,1982,19.38775
137,1976,28.854
137,1983,-13.00654
136,2015,4.44569
136,2013,8.73046
136,1999,0.41488
136,2000,-0.79524
136,2001,0.93615
136,2002,-3.06069
136,2003,4.2643
136,2004,-3.22376
136,2014,3.61323
136,2005,8.2189
136,2007,16.47414
136,2008,7.89214
136,2009,8.55707
136,2010,1.1039
136,2011,-5.52695
136,2012,13.83376
136,2006,-6.24642
137,1984,0.75131
137,1985,11.26025
137,1986,10.72386
137,2006,13.1162
137,2007,-2.24051
137,2008,2.68475
137,2009,10.20315
137,2010,-0.38026
137,2011,3.49349
137,2005,-4.18934
137,2012,1.10648
137,2014,3.66951
137,2015,0.25501
137,2016,3.65752
137,2017,-0.19446
137,2018,-1.32252
138,1971,5.72954
137,2013,0.49167
137,2004,9.45363
137,2003,3.08472
137,2002,-17.4981
137,1987,-3.08717
137,1988,-5.27046
137,1989,-7.83309
137,1990,9.76966
137,1991,-0.68741
137,1992,6.48746
137,1993,-6.03534
137,1994,-5.89478
137,1995,7.34171
137,1996,5.08262
137,1997,4.39888
137,1998,-0.76263
137,1999,-25.49472
137,2000,33.22356
137,2001,8.45921
138,1973,4.06088
120,2000,4.92491
117,2003,-6.15032
117,2005,0.57316
223,1978,2.7791
223,1979,-0.04204
223,1980,1.12805
223,1981,-1.88034
223,1982,3.12687
223,1983,-0.93256
223,1977,-1.85193
223,1984,0.47825
223,1986,4.61866
223,1987,0.44975
223,1988,7.82739
223,1989,-7.5521
223,1990,6.81553
223,1991,-0.90252
223,1985,-0.45571
223,1992,4.28664
223,1976,6.98109
223,1974,6.29873
222,2008,-0.66137
222,2009,9.1999
222,2010,-9.12601
222,2011,10.29693
222,2012,5.81046
222,2013,-3.62435
223,1975,3.13203
222,2014,4.74999
222,2016,-8.52943
222,2017,1.98756
222,2018,9.76028
223,1971,5.17442
223,1972,1.14435
223,1973,-7.75584
222,2015,12.29833
222,2007,0.82209
223,1993,-1.28384
223,1995,1.96398
223,2014,0.59301
223,2015,9.37275
223,2016,-2.57935
223,2017,4.9146
223,2018,1.90468
213,1991,-6.29252
223,2013,2.31904
213,1992,-71.38158
213,1994,48.02201
213,1995,-53.99626
213,1996,-16.68442
213,1997,41.13357
213,1998,34.53487
213,1999,14.8384
213,1993,69.65462
223,1994,-0.7242
223,2012,2.1954
223,2010,7.66995
223,1996,4.40006
223,1997,-2.33734
223,1998,8.36928
223,1999,-4.56127
223,2000,6.40923
223,2001,-8.88865
223,2011,3.43976
223,2002,8.68029
223,2004,3.95296
223,2005,7.93052
223,2006,1.54948
223,2007,-6.21836
223,2008,4.52503
223,2009,4.12817
223,2003,-1.5264
222,2006,7.92579
222,2005,-7.81167
222,2004,13.51738
220,2001,-2.8754
220,2002,6.08553
220,2003,-14.10853
220,2004,-23.64621
220,2005,8.27423
220,2006,-19.21397
220,2000,2.96053
220,2007,-1.83784
220,2009,-9.53881
220,2010,-32.36225
220,2011,6.27341
220,2012,-0.04405
220,2013,-0.88309
220,2014,3.01908
220,2008,-3.88216
220,2015,35.86222
220,1999,-1.2987
220,1997,7.19755
220,1983,-7.95454
220,1984,-9.1358
220,1985,11.41304
220,1986,0.73171
220,1987,0.24213
220,1988,-2.657
220,1998,-12
220,1989,5.95533
220,1991,3
220,1992,-1.16505
220,1993,8.25147
220,1994,0.90744
220,1995,-4.85611
220,1996,0.92736
220,1990,17.09602
220,2016,-7.29595
220,2017,7.85468
220,2018,-9.60744
222,1990,33.148
222,1991,13.90931
222,1992,5.45746
222,1993,-5.09055
222,1994,-9.95358
222,1995,-9.90836
222,1989,6.72796
222,1996,29.49778
222,1998,1.37752
222,1999,10.98561
222,2000,-0.37941
222,2001,-2.56109
222,2002,-9.96312
222,2003,17.99302
222,1997,2.9946
222,1988,-30.67787
222,1987,30.02863
222,1986,-19.50761
222,1971,22.60274
222,1972,27.93296
222,1973,-9.69432
222,1974,12.33075
222,1975,5.81145
222,1976,4.51587
222,1977,-10.00598
222,1978,5.91362
222,1979,-4.76788
222,1980,9.85946
222,1981,6.53608
222,1982,-10.31895
222,1983,2.51046
222,1984,12.85714
222,1985,17.35985
213,2000,-2.56108
220,1982,13.40206
213,2001,8.10474
213,2003,-5.6765
227,1999,-1.1396
227,2000,-2.01728
227,2001,-2.17674
227,2002,-2.43604
227,2003,1.64337
227,2004,2.35497
227,1998,-1.71999
227,2005,-1.0534
227,2007,1.11597
227,2008,0.72648
227,2009,3.37773
227,2010,12.77909
227,2011,-1.0794
227,2012,-3.56478
227,2006,10.32965
227,2013,-2.73025
227,1997,0.04001
227,1995,0.64103
227,1981,5.47953
227,1982,-17.25536
227,1983,13.39816
227,1984,16.11904
227,1985,-33.94262
227,1986,86.89248
227,1996,6.09766
227,1987,-10.01794
227,1989,19.0344
227,1990,13.14686
227,1991,-3.13145
227,1992,-1.87155
227,1993,0.86695
227,1994,0.55865
227,1988,60.45513
227,1980,-5.07523
227,2014,-0.54502
227,2016,2.88982
226,1987,4.41071
226,1988,6.31369
226,1989,5.76897
226,1990,4.08379
226,1991,2.37785
226,1992,2.7805
226,1986,1.37098
226,1993,4.85318
226,1995,3.89836
226,1996,0.51594
226,1997,1.82003
226,1998,10.1495
226,1999,5.98694
226,2000,3.68363
226,1994,6.435
227,2015,-1.7733
226,1985,2.44425
226,1983,6.57299
227,2017,0.76107
227,2018,0.60779
226,1971,2.73342
226,1972,0.01099
226,1973,-0.00356
226,1974,-0.02584
226,1984,-6.80084
226,1975,-1.27178
226,1977,1.25741
226,1978,-3.68574
226,1979,-12.82826
226,1980,-3.6214
226,1981,5.51302
226,1982,5.14624
226,1976,-0.0472
227,1979,1.38765
227,1978,-1.34082
227,1977,-3.93628
224,1974,10.65433
224,1975,10.65366
224,1976,10.64565
224,1977,10.6513
224,1978,10.66045
224,1979,10.66101
224,1973,10.65287
224,1980,10.64833
224,1982,10.68038
224,1983,10.70497
224,1984,10.66438
224,1985,10.58489
224,1986,10.40129
224,1987,11.04674
224,1981,10.60719
224,1988,10.82782
224,1972,10.65157
213,2018,8.03711
213,2004,0.80391
213,2005,14.12947
213,2006,2.97728
213,2007,21.7556
213,2008,-34.74932
213,2009,4.09089
224,1971,10.65176
213,2010,17.72599
213,2012,6.26468
213,2013,9.81226
213,2014,8.01602
213,2015,19.34594
213,2016,-0.76763
213,2017,7.35019
213,2011,-10.1267
224,1989,10.46238
224,1990,10.18735
224,1991,9.48259
224,2011,6.50354
224,2012,-32.68176
224,2013,3.2582
224,2014,-0.64128
224,2015,15.3691
224,2016,3.88112
224,2010,-18.84829
224,2017,5.68832
227,1971,-1.60406
227,1972,-1.99999
227,1973,-1.89044
227,1974,-1.35058
227,1975,-1.97901
227,1976,-0.79073
224,2018,5.85987
224,2009,1.29647
224,2008,-23.48541
224,2007,-4.88516
224,1992,14.29373
224,1993,9.7803
224,1994,8.59981
224,1995,8.86723
224,1996,5.94476
224,1997,38.90172
224,1998,-17.90699
224,1999,-7.77014
224,2000,43.00134
224,2001,5.91543
224,2002,-20.88804
224,2003,20.47602
224,2004,10.37348
224,2005,5.88886
224,2006,3.35483
213,2002,-11.73286
220,1981,-1.49254
220,1980,-6.94444
220,1979,-4
208,2003,10.37975
208,2004,15.2791
208,2005,2.80027
208,2006,5.39549
208,2007,6.50187
208,2008,7.80051
208,2002,14.2389
208,2009,10.48353
208,2011,0.38642
208,2012,9.49551
208,2013,7.68282
208,2014,9.18489
208,2015,3.42948
208,2016,5.18677
208,2010,6.78861
208,2017,7.64186
208,2001,7.99733
208,1999,3.1
212,2013,-18
212,2014,-6
212,2015,3.5
212,2016,-0.4
212,2017,-1.2
212,2018,12
208,2000,12.86686
208,1991,-4.40001
208,1993,-4.39999
208,1994,-8.4
208,1995,-13.40001
208,1996,-17.8
208,1997,3.59999
208,1998,6.29999
208,1992,-26.7
212,2012,-21
208,2018,3.0181
216,1972,-1.69801
216,1991,6.79511
216,1992,4.46302
216,1993,2.00763
216,1994,6.67227
216,1995,1.27905
216,1996,5.29122
216,1990,-4.69314
216,1997,-0.48106
216,1999,4.82588
216,2000,6.7992
216,2001,3.0811
216,2002,0.11319
216,2003,11.95529
216,2004,-1.1121
216,1998,0.68519
216,1971,4.30534
216,1989,9.76992
216,1987,0.06793
216,1973,9.43891
216,1974,2.91519
216,1975,4.37038
216,1976,6.04339
216,1977,2.29894
216,1978,12.46546
216,1988,10.51037
216,1979,-1.82682
216,1981,5.11822
216,1982,2.47496
216,1983,4.77153
216,1984,4.41933
216,1985,4.50813
216,1986,0.38139
216,1980,1.7192
212,2011,0
212,2010,-9.74234
212,2009,12.43905
211,2006,-1.73286
211,2007,3.23173
211,2008,1.72662
211,2009,2.1188
211,2010,-3.28099
211,2011,7.68399
211,2005,-3.83077
211,2012,-3.63136
211,2014,7.38003
211,2015,-6.48517
211,2016,-1.91682
211,2017,1.55044
211,2018,1.05403
212,1971,9.89505
211,2013,-5.71709
212,1972,66.11187
211,2004,13.08477
211,2002,0.15265
211,1988,-2.33628
211,1989,7.6343
211,1990,-0.43304
211,1991,-2.64088
211,1992,0.01917
211,1993,-5.35005
