geo,year,cassava_and_products_domestic_supply_quantity_fea
5802,2001,15580.0
5802,2003,15301.0
5803,1980,527.0
5803,1981,583.0
5803,1982,548.0
5803,1983,606.0
5803,1984,699.0
5803,1985,648.0
5803,1986,637.0
5803,1987,638.0
5803,1988,730.0
5803,1989,738.0
5803,1990,770.0
5803,1979,640.0
5803,1991,839.0
5803,1993,868.0
5803,1994,783.0
5803,1995,970.0
5803,1996,916.0
5803,1997,783.0
5803,1998,919.0
5803,1999,1013.0
5803,2000,1086.0
5803,2001,1147.0
5803,2002,985.0
5803,2003,1361.0
5803,1992,917.0
5803,1978,715.0
5803,1977,832.0
5803,1976,695.0
5802,2004,16938.0
5802,2005,16131.0
5802,2006,16132.0
5802,2007,16579.0
5802,2008,12580.0
5802,2009,13330.0
5802,2010,13695.0
5802,2011,13713.0
5802,2012,13862.0
5802,2013,15461.0
5803,1961,580.0
5803,1962,588.0
5803,1963,600.0
5803,1964,601.0
5803,1965,641.0
5803,1966,650.0
5803,1967,667.0
5803,1968,674.0
5803,1969,709.0
5803,1970,724.0
5803,1971,713.0
5803,1972,722.0
5803,1973,692.0
5803,1974,638.0
5803,1975,707.0
5802,2002,14842.0
5502,1982,20.0
5815,2010,105102.0
5502,1980,14.0
5401,1988,2719.0
5401,1989,2935.0
5401,1990,3040.0
5401,1991,84.0
5401,1992,180.0
5401,1993,174.0
5401,1994,67.0
5401,1995,0.0
5401,1996,4.0
5401,1997,3.0
5401,1998,17.0
5401,1987,0.0
5401,1999,11.0
5401,2001,8.0
5401,2002,47.0
5401,2003,79.0
5401,2004,131.0
5401,2005,77.0
5401,2006,101.0
5401,2007,173.0
5401,2008,141.0
5401,2009,56.0
5401,2010,13.0
5401,2011,86.0
5401,2000,16.0
5401,1986,1150.0
5401,1985,648.0
5401,1984,0.0
5400,2012,191.0
5400,2013,247.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,2012,10.0
5400,2011,325.0
5401,2013,14.0
5402,1962,36.0
5402,1992,320.0
5402,1993,437.0
5402,1994,172.0
5402,1995,21.0
5402,1996,22.0
5402,1997,25.0
5402,1998,17.0
5402,1999,38.0
5402,2000,50.0
5402,2001,28.0
5402,2002,33.0
5402,1991,257.0
5402,2003,41.0
5402,2005,43.0
5402,2006,46.0
5402,2007,104.0
5402,2008,194.0
5402,2009,47.0
5402,2010,60.0
5402,2011,61.0
5402,2012,49.0
5402,2013,62.0
5403,1961,35.0
5403,1962,25.0
5402,2004,55.0
5402,1990,205.0
5402,1989,466.0
5402,1988,374.0
5402,1963,60.0
5402,1964,81.0
5402,1965,48.0
5402,1966,53.0
5402,1967,64.0
5402,1968,66.0
5402,1969,51.0
5402,1970,58.0
5402,1971,64.0
5402,1972,41.0
5402,1973,45.0
5402,1974,176.0
5402,1975,20.0
5402,1976,47.0
5402,1977,246.0
5402,1978,925.0
5402,1979,485.0
5402,1980,407.0
5402,1981,1674.0
5402,1982,2944.0
5402,1983,1148.0
5402,1984,487.0
5402,1985,421.0
5402,1986,200.0
5402,1987,543.0
5402,1961,42.0
5403,1963,34.0
5400,2010,219.0
5400,2008,2631.0
5305,1980,0.0
5305,1981,2.0
5305,1982,0.0
5305,1983,1.0
5305,1984,105.0
5305,1985,468.0
5305,1986,189.0
5305,1987,1.0
5305,1988,90.0
5305,1989,775.0
5305,1990,1082.0
5305,1978,0.0
5305,1991,810.0
5305,1993,1526.0
5305,1994,0.0
5305,1995,1.0
5305,1996,52.0
5305,1997,334.0
5305,1998,111.0
5305,1999,1.0
5305,2000,495.0
5305,2001,21.0
5305,2002,27.0
5305,2003,8.0
5305,1992,1114.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5304,2004,29173.0
5502,1981,17.0
5304,2005,28906.0
5304,2006,34998.0
5304,2007,38786.0
5304,2008,44417.0
5304,2009,43908.0
5304,2010,40033.0
5304,2011,45641.0
5304,2012,53066.0
5304,2013,45624.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,2004,18.0
5400,2009,287.0
5305,2005,19.0
5305,2007,50.0
5400,1984,17579.0
5400,1985,20607.0
5400,1986,19232.0
5400,1987,21810.0
5400,1988,26454.0
5400,1989,18425.0
5400,1990,27677.0
5400,1991,21506.0
5400,1992,20367.0
5400,1993,18784.0
5400,1994,17490.0
5400,1983,14199.0
5400,1995,7783.0
5400,1997,8924.0
5400,1998,8227.0
5400,1999,13023.0
5400,2000,11411.0
5400,2001,9020.0
5400,2002,4802.0
5400,2003,6037.0
5400,2004,7245.0
5400,2005,1314.0
5400,2006,966.0
5400,2007,4144.0
5400,1996,10114.0
5400,1982,24398.0
5400,1981,19239.0
5400,1980,14753.0
5305,2008,72.0
5305,2009,80.0
5305,2010,50.0
5305,2011,63.0
5305,2012,40.0
5305,2013,70.0
5400,1961,1493.0
5400,1962,1435.0
5400,1963,1627.0
5400,1964,1997.0
5400,1965,2387.0
5400,1966,2971.0
5400,1967,2726.0
5400,1968,2877.0
5400,1969,4027.0
5400,1970,4375.0
5400,1971,4310.0
5400,1972,4843.0
5400,1973,4580.0
5400,1974,6565.0
5400,1975,6928.0
5400,1976,9057.0
5400,1977,11656.0
5400,1978,18156.0
5400,1979,15942.0
5305,2006,32.0
5403,1964,45.0
5305,1979,0.0
5403,1966,75.0
5500,2005,100.0
5500,2006,140.0
5500,2007,158.0
5500,2008,156.0
5500,2009,171.0
5500,2010,125.0
5500,2011,141.0
5500,2012,189.0
5500,2013,198.0
5501,1961,0.0
5501,1962,0.0
5500,2004,115.0
5501,1963,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1964,0.0
5500,2003,84.0
5500,2002,81.0
5500,2001,57.0
5500,1976,17.0
5500,1977,21.0
5500,1978,20.0
5500,1979,19.0
5500,1980,22.0
5500,1981,24.0
5500,1982,28.0
5500,1983,32.0
5500,1984,60.0
5500,1985,60.0
5500,1986,47.0
5500,1987,35.0
5500,1988,33.0
5500,1989,32.0
5500,1990,68.0
5500,1991,41.0
5500,1992,49.0
5500,1993,58.0
5500,1994,66.0
5500,1995,84.0
5500,1996,89.0
5500,1997,66.0
5500,1998,62.0
5500,1999,66.0
5500,2000,60.0
5501,1976,0.0
5500,1975,20.0
5501,1977,0.0
5501,1979,0.0
5501,2009,132.0
5501,2010,74.0
5501,2011,73.0
5501,2012,92.0
5501,2013,119.0
5502,1961,75.0
5502,1962,76.0
5502,1964,75.0
5502,1965,74.0
5502,1966,75.0
5502,1967,76.0
5501,2008,96.0
5502,1968,78.0
5502,1970,80.0
5502,1971,64.0
5502,1972,40.0
5502,1973,21.0
5502,1974,14.0
5502,1975,14.0
5502,1976,9.0
5502,1977,12.0
5502,1979,12.0
5403,1965,74.0
5502,1978,13.0
5502,1969,74.0
5501,2007,94.0
5501,2006,87.0
5501,2005,38.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,3.0
5501,1989,8.0
5501,1990,36.0
5501,1991,20.0
5501,1992,31.0
5501,1993,39.0
5501,1994,39.0
5501,1995,48.0
5501,1996,40.0
5501,1997,26.0
5501,1998,28.0
5501,1999,33.0
5501,2000,26.0
5501,2001,26.0
5501,2002,34.0
5501,2003,42.0
5501,2004,50.0
5501,1978,0.0
5500,1974,20.0
5502,1963,75.0
5500,1972,46.0
5403,1996,3388.0
5403,1997,3524.0
5403,1998,3125.0
5403,1999,4360.0
5403,2000,5015.0
5403,2001,3525.0
5403,2002,2239.0
5403,2003,2853.0
5403,2004,3345.0
5403,2005,1032.0
5403,2006,570.0
5403,1995,3303.0
5403,2007,1735.0
5403,2009,44.0
5403,2010,41.0
5403,2011,43.0
5403,2012,49.0
5403,2013,40.0
5404,1961,1415.0
5404,1962,1374.0
5404,1963,1533.0
5404,1964,1871.0
5404,1965,2265.0
5404,1966,2842.0
5403,2008,1019.0
5403,1994,5278.0
5403,1993,5521.0
5403,1992,4848.0
5403,1968,80.0
5403,1969,208.0
5500,1973,27.0
5403,1967,47.0
5403,1970,102.0
5403,1971,59.0
5403,1972,43.0
5403,1973,57.0
5403,1974,46.0
5403,1975,49.0
5403,1976,50.0
5403,1978,720.0
5403,1979,599.0
5403,1980,314.0
5403,1981,742.0
5403,1982,678.0
5403,1983,315.0
5403,1984,402.0
5403,1985,1493.0
5403,1986,2483.0
5403,1987,4179.0
5403,1988,3944.0
5403,1989,4519.0
5403,1990,4372.0
5403,1991,5201.0
5404,1967,2615.0
5404,1968,2731.0
5403,1977,8.0
5500,1964,80.0
5404,1999,8615.0
5404,2000,6330.0
5404,2001,5459.0
5404,2002,2482.0
5404,2003,3064.0
5404,2004,3714.0
5404,2005,162.0
5404,2006,250.0
5404,2007,2131.0
5404,2008,1278.0
5404,2009,139.0
5404,2010,105.0
5404,2011,135.0
5404,2012,84.0
5404,2013,131.0
5500,1961,81.0
5500,1962,81.0
5500,1963,80.0
5500,1965,79.0
5500,1966,80.0
5500,1967,82.0
5500,1971,70.0
5500,1968,83.0
5404,1969,3767.0
5500,1969,80.0
5404,1998,5069.0
5404,1997,5372.0
5500,1970,85.0
5404,1975,6859.0
5404,1973,4479.0
5404,1970,4214.0
5404,1974,6343.0
5404,1971,4187.0
5404,1976,8960.0
5404,1977,11401.0
5404,1978,16511.0
5404,1979,14858.0
5404,1972,4759.0
5404,1981,16823.0
5404,1982,20775.0
5404,1983,12735.0
5404,1980,14032.0
5404,1985,18046.0
5404,1995,4459.0
5404,1994,11973.0
5404,1993,12651.0
5404,1984,16690.0
5404,1991,15964.0
5404,1990,20060.0
5404,1992,15019.0
5404,1988,19418.0
5404,1987,17088.0
5404,1986,15399.0
5404,1989,10505.0
5404,1996,6701.0
183,1980,0.0
183,1973,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1981,0.0
183,1974,0.0
183,2006,1.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1972,0.0
183,1982,0.0
183,1994,0.0
183,1984,0.0
183,2005,0.0
183,2004,0.0
183,1961,0.0
183,2003,0.0
183,2002,1.0
183,2001,2.0
183,2000,1.0
183,1999,0.0
183,1998,0.0
183,1997,0.0
183,1996,0.0
183,1995,0.0
183,1993,0.0
183,1992,0.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1983,0.0
117,1987,431.0
117,2010,954.0
146,2012,0.0
117,2007,1083.0
117,2006,914.0
117,2005,874.0
117,2004,1480.0
117,2003,803.0
117,2002,526.0
117,2001,1405.0
117,2000,928.0
117,1999,671.0
117,1998,1459.0
117,1997,1840.0
117,1996,1990.0
117,1995,489.0
117,1994,465.0
117,1993,2068.0
117,1992,2747.0
117,1991,1396.0
117,1990,2392.0
183,2007,0.0
117,1989,2134.0
117,1988,1113.0
117,2008,2895.0
146,2013,0.0
117,2009,1864.0
117,2012,1949.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
146,2006,0.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
146,2001,0.0
146,2000,0.0
146,1999,0.0
146,1998,0.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
146,1993,0.0
146,1992,0.0
117,2013,1933.0
117,2011,1113.0
183,2008,0.0
184,1987,517.0
183,2010,0.0
184,2007,845.0
184,2006,816.0
184,2005,832.0
184,2004,816.0
184,2003,903.0
184,2002,931.0
184,2001,839.0
184,2000,771.0
184,1999,317.0
184,1998,208.0
184,1997,183.0
184,1996,221.0
184,1995,188.0
184,1994,212.0
184,1993,251.0
184,1992,261.0
184,1991,396.0
184,1990,265.0
184,1989,311.0
184,1988,513.0
184,1986,503.0
184,2008,1082.0
184,1985,479.0
184,2009,982.0
184,2011,1087.0
188,1978,0.0
188,1977,0.0
117,1986,810.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,1218.0
184,2012,1116.0
184,2010,1052.0
183,2009,0.0
184,1984,524.0
184,1982,459.0
185,2009,51.0
185,2008,125.0
185,2007,125.0
185,2006,84.0
185,2005,74.0
185,2004,115.0
185,2003,68.0
185,2002,42.0
185,2001,6.0
185,2000,3.0
185,1999,0.0
185,1998,0.0
185,1997,0.0
185,1996,0.0
185,1995,0.0
185,1994,0.0
185,1993,25.0
185,1992,78.0
183,2013,0.0
183,2012,0.0
183,2011,0.0
185,2010,10.0
184,1983,484.0
185,2011,45.0
185,2013,11.0
184,1981,504.0
184,1980,509.0
184,1979,454.0
184,1978,406.0
184,1977,411.0
184,1976,415.0
184,1975,394.0
184,1974,360.0
184,1973,363.0
184,1972,350.0
184,1971,372.0
184,1970,345.0
184,1969,283.0
184,1968,233.0
184,1967,230.0
184,1966,198.0
184,1965,178.0
184,1964,174.0
184,1963,209.0
184,1962,134.0
184,1961,125.0
185,2012,8.0
117,1985,622.0
173,1979,0.0
117,1983,438.0
173,1961,0.0
171,2013,2632.0
171,2012,2515.0
171,2011,2493.0
171,2010,2426.0
171,2009,2411.0
171,2008,2234.0
171,2007,2095.0
171,2006,2002.0
171,2005,1891.0
171,2004,1877.0
171,2003,1767.0
171,2002,1800.0
171,2001,1822.0
171,2000,1830.0
171,1999,1951.0
171,1998,1820.0
171,1997,2245.0
171,1996,1978.0
171,1995,1909.0
171,1994,1445.0
173,1962,0.0
171,1993,1383.0
173,1963,0.0
173,1965,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1964,0.0
173,1988,194.0
171,1992,1620.0
171,1990,1896.0
171,1964,611.0
171,1963,528.0
171,1962,477.0
171,1961,521.0
170,2013,1182.0
170,2012,1117.0
170,2011,1120.0
170,2010,1240.0
170,2009,1167.0
170,2008,1175.0
170,2007,1163.0
170,2006,1142.0
170,2005,1006.0
170,2004,973.0
170,2003,911.0
170,2002,892.0
170,2001,858.0
170,2000,883.0
170,1999,877.0
188,1979,0.0
170,1998,881.0
171,1965,630.0
171,1991,1667.0
171,1966,623.0
171,1968,491.0
171,1989,1796.0
171,1988,1755.0
171,1987,1727.0
171,1986,1672.0
171,1985,1694.0
171,1984,1490.0
171,1983,1141.0
171,1982,1532.0
171,1981,1683.0
171,1980,1900.0
171,1979,2039.0
171,1978,2131.0
171,1977,1755.0
171,1976,1521.0
171,1975,1008.0
171,1974,634.0
171,1973,483.0
171,1972,466.0
171,1971,422.0
171,1970,428.0
171,1969,461.0
171,1967,524.0
173,1989,263.0
173,1990,106.0
173,1991,0.0
174,2010,7.0
174,2009,7.0
174,2008,93.0
174,2007,169.0
174,2006,85.0
174,2005,237.0
174,2004,575.0
174,2003,481.0
174,2002,370.0
174,2001,676.0
174,2000,823.0
174,1999,763.0
174,1998,624.0
174,1997,740.0
174,1996,811.0
174,1995,1010.0
174,1994,1228.0
174,1993,1341.0
174,1992,1362.0
174,1991,1705.0
174,1990,1679.0
174,2011,7.0
174,1989,1839.0
174,2012,5.0
117,1961,0.0
117,1982,228.0
117,1981,296.0
117,1980,0.0
117,1979,13.0
117,1978,52.0
117,1977,36.0
117,1976,22.0
117,1975,286.0
117,1974,344.0
117,1973,-1.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,1.0
117,1963,0.0
117,1962,0.0
174,2013,4.0
174,1988,2086.0
174,1987,1850.0
174,1986,1670.0
173,2012,0.0
173,2011,12.0
173,2010,0.0
173,2009,0.0
173,2008,2.0
173,2007,18.0
173,2006,4.0
173,2005,0.0
173,2004,0.0
173,2003,0.0
173,2002,0.0
173,2001,0.0
173,2000,0.0
173,1999,0.0
173,1998,2.0
173,1997,1.0
173,1996,0.0
173,1995,0.0
173,1994,67.0
173,1993,71.0
173,1992,47.0
173,2013,0.0
174,1961,35.0
174,1962,20.0
174,1963,26.0
174,1985,1145.0
174,1984,62.0
174,1983,2.0
174,1982,9.0
174,1981,1.0
174,1980,4.0
174,1979,3.0
174,1978,4.0
174,1977,4.0
174,1976,3.0
117,1984,479.0
174,1975,1.0
174,1973,7.0
174,1972,9.0
174,1971,15.0
174,1970,25.0
174,1969,52.0
174,1968,54.0
174,1967,36.0
174,1966,34.0
174,1965,39.0
174,1964,29.0
174,1974,10.0
188,1980,0.0
193,1995,5.0
188,1982,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1991,0.0
194,1969,0.0
194,1992,0.0
194,1994,0.0
195,1962,157.0
195,1961,145.0
194,2013,2.0
194,2012,2.0
194,2011,2.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,4.0
194,2004,2.0
194,2003,1.0
194,2002,1.0
194,2001,0.0
194,2000,2.0
194,1999,1.0
194,1998,0.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
194,1993,0.0
195,1963,154.0
194,1968,0.0
194,1966,0.0
193,1992,2.0
193,1991,2.0
193,1990,3.0
193,1989,3.0
193,1988,3.0
193,1987,5.0
193,1986,5.0
193,1985,7.0
193,1984,6.0
193,1983,5.0
193,1982,5.0
193,1981,5.0
193,1980,5.0
193,1979,3.0
193,1978,3.0
193,1977,3.0
193,1976,3.0
193,1975,2.0
193,1974,3.0
193,1973,2.0
193,1972,3.0
193,1993,1.0
194,1967,0.0
193,1994,7.0
193,1997,5.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,1.0
193,2012,1.0
193,2011,1.0
193,2010,2.0
193,2009,3.0
193,2008,3.0
193,2007,5.0
193,2006,5.0
193,2005,6.0
193,2004,6.0
193,2003,6.0
193,2002,6.0
193,2001,6.0
193,2000,5.0
193,1999,5.0
193,1998,4.0
193,1996,6.0
195,1964,156.0
195,1965,150.0
195,1966,244.0
197,1963,61.0
197,1962,54.0
197,1961,56.0
186,2005,0.0
186,2004,0.0
186,2003,0.0
186,2002,0.0
186,2001,0.0
186,2000,0.0
186,1999,0.0
186,1998,0.0
186,1997,0.0
186,1996,0.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
186,1992,0.0
272,2013,0.0
272,2012,0.0
272,2011,0.0
272,2010,0.0
197,1964,61.0
272,2009,0.0
197,1965,72.0
197,1967,80.0
170,1997,745.0
197,1987,113.0
197,1986,113.0
197,1985,110.0
197,1984,100.0
197,1983,105.0
197,1982,100.0
197,1981,97.0
197,1980,97.0
197,1979,90.0
197,1978,89.0
197,1977,89.0
197,1976,87.0
197,1975,81.0
197,1974,81.0
197,1973,84.0
197,1972,83.0
197,1971,82.0
197,1970,83.0
197,1969,61.0
197,1968,66.0
197,1966,83.0
272,2008,0.0
272,2007,0.0
272,2006,0.0
195,1987,53.0
195,1986,75.0
195,1985,31.0
195,1984,19.0
195,1983,17.0
195,1982,32.0
195,1981,32.0
195,1980,20.0
195,1979,25.0
195,1978,81.0
195,1977,75.0
195,1976,68.0
195,1975,110.0
195,1974,121.0
195,1973,132.0
195,1972,150.0
195,1971,138.0
195,1970,162.0
195,1969,177.0
195,1968,233.0
195,1967,240.0
195,1988,55.0
195,1989,59.0
195,1990,69.0
195,1991,25.0
195,2013,154.0
195,2012,199.0
195,2011,164.0
195,2010,186.0
195,2009,271.0
195,2008,929.0
195,2007,314.0
195,2006,165.0
195,2005,245.0
195,2004,353.0
193,1971,3.0
195,2003,183.0
195,2001,138.0
195,2000,133.0
195,1999,105.0
195,1998,66.0
195,1997,47.0
195,1996,37.0
195,1995,56.0
195,1994,76.0
195,1993,44.0
195,1992,46.0
195,2002,108.0
188,1981,0.0
193,1970,2.0
193,1968,2.0
189,2000,1.0
189,1999,1.0
189,1998,1.0
189,1997,1.0
189,1996,1.0
189,1995,1.0
189,1994,1.0
189,1993,1.0
189,1992,1.0
189,1991,1.0
189,1990,1.0
189,1989,1.0
189,1988,1.0
189,1987,1.0
189,1986,1.0
189,1985,1.0
189,1984,1.0
189,1983,1.0
189,1982,1.0
189,1981,1.0
189,1980,1.0
189,2001,1.0
189,1979,1.0
189,2002,1.0
189,2004,1.0
191,1972,2.0
191,1971,2.0
191,1970,2.0
191,1969,3.0
191,1968,3.0
191,1967,2.0
191,1966,2.0
191,1965,2.0
191,1964,2.0
191,1963,2.0
191,1962,2.0
191,1961,2.0
189,2013,1.0
189,2012,1.0
189,2011,1.0
189,2010,1.0
189,2009,1.0
189,2008,1.0
189,2007,1.0
189,2006,1.0
189,2005,1.0
189,2003,1.0
191,1973,3.0
189,1978,1.0
189,1976,1.0
188,2003,0.0
188,2002,0.0
188,2001,0.0
188,2000,0.0
188,1999,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1995,0.0
188,1994,0.0
188,1993,0.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
188,1986,0.0
188,1985,0.0
188,1984,0.0
188,1983,0.0
188,2004,0.0
189,1977,1.0
188,2005,0.0
188,2007,0.0
189,1975,1.0
189,1974,1.0
189,1973,1.0
189,1972,1.0
189,1971,1.0
189,1970,1.0
189,1969,1.0
189,1968,1.0
189,1967,1.0
189,1966,1.0
189,1965,1.0
189,1964,1.0
189,1963,1.0
189,1962,1.0
189,1961,1.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
188,2006,0.0
191,1974,3.0
191,1975,3.0
191,1976,3.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,0.0
244,1983,0.0
244,1982,1.0
244,1981,0.0
244,1980,1.0
244,1979,0.0
244,1978,0.0
244,1977,1.0
244,1976,1.0
244,1975,0.0
244,1996,0.0
244,1974,0.0
244,1997,0.0
244,1999,0.0
193,1967,2.0
193,1966,2.0
193,1965,2.0
193,1964,2.0
193,1963,2.0
193,1962,2.0
193,1961,2.0
244,2013,0.0
244,2012,0.0
244,2011,0.0
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1998,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
191,1997,0.0
191,1996,0.0
191,1995,0.0
191,1994,0.0
191,1993,0.0
191,1992,0.0
191,1991,0.0
191,1990,1.0
191,1989,1.0
191,1988,1.0
191,1987,2.0
191,1986,2.0
191,1985,2.0
191,1984,2.0
191,1983,2.0
191,1982,3.0
191,1981,3.0
191,1980,3.0
191,1979,3.0
191,1978,3.0
191,1977,3.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
193,1969,2.0
191,2013,1.0
191,2011,1.0
191,2010,1.0
191,2009,1.0
191,2008,1.0
191,2007,1.0
191,2006,1.0
191,2005,1.0
191,2004,1.0
191,2003,0.0
191,2002,0.0
191,2012,1.0
170,1996,707.0
156,1989,1.0
170,1994,512.0
153,1967,4.0
153,1966,5.0
153,1965,5.0
153,1964,5.0
153,1963,4.0
153,1962,4.0
153,1961,3.0
150,2013,36.0
150,2012,22.0
150,2011,20.0
150,2010,46.0
150,2009,21.0
150,2008,266.0
150,2007,1090.0
150,2006,74.0
150,2005,90.0
150,2004,2082.0
150,2003,1210.0
150,2002,1229.0
150,2001,3906.0
150,2000,3465.0
153,1968,4.0
150,1999,5753.0
153,1969,4.0
153,1971,4.0
153,1992,3.0
153,1991,2.0
153,1990,2.0
153,1989,2.0
153,1988,2.0
153,1987,2.0
153,1986,3.0
153,1985,3.0
153,1984,3.0
153,1983,3.0
153,1982,3.0
153,1981,3.0
153,1980,3.0
153,1979,3.0
153,1978,3.0
153,1977,2.0
153,1976,2.0
153,1975,1.0
153,1974,3.0
153,1973,4.0
153,1972,4.0
153,1970,4.0
153,1993,3.0
150,1998,3035.0
150,1996,4592.0
150,1970,1487.0
150,1969,1327.0
150,1968,731.0
150,1967,492.0
150,1966,281.0
150,1965,224.0
150,1964,30.0
150,1963,2.0
150,1962,0.0
150,1961,0.0
149,2013,2.0
149,2012,1.0
149,2011,1.0
149,2010,1.0
149,2009,1.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,1.0
149,2003,0.0
150,1971,1559.0
150,1997,2828.0
150,1972,2059.0
150,1974,3261.0
150,1995,2983.0
150,1994,7545.0
150,1993,6352.0
150,1992,8827.0
150,1991,9638.0
150,1990,13570.0
150,1989,1821.0
150,1988,11147.0
150,1987,8645.0
150,1986,8550.0
150,1985,9319.0
150,1984,7612.0
150,1983,3507.0
150,1982,8839.0
150,1981,7510.0
150,1980,6749.0
150,1979,6260.0
150,1978,7173.0
150,1977,5728.0
150,1976,4611.0
150,1975,3489.0
150,1973,2333.0
149,2002,0.0
153,1994,3.0
153,1996,2.0
157,1961,11.0
156,2013,28.0
156,2012,28.0
156,2011,25.0
156,2010,23.0
156,2009,29.0
156,2008,44.0
156,2007,26.0
156,2006,14.0
156,2005,19.0
156,2004,21.0
156,2003,14.0
156,2002,5.0
156,2001,2.0
156,2000,2.0
156,1999,3.0
156,1998,1.0
156,1997,1.0
156,1996,1.0
156,1995,0.0
156,1994,1.0
157,1962,12.0
156,1993,2.0
157,1963,12.0
157,1965,14.0
157,1986,58.0
157,1985,60.0
157,1984,62.0
157,1983,73.0
157,1982,55.0
157,1981,38.0
157,1980,16.0
157,1979,24.0
157,1978,24.0
157,1977,25.0
157,1976,23.0
157,1975,22.0
157,1974,21.0
157,1973,20.0
157,1972,19.0
157,1971,18.0
157,1970,17.0
157,1969,17.0
157,1968,16.0
157,1967,16.0
157,1966,15.0
157,1964,13.0
153,1995,3.0
156,1992,1.0
156,1990,1.0
