geo,year,plantains_losses_cce
215,2012,110250
215,2013,111000
236,1961,30030
236,1962,27520
236,1963,22655
236,1964,28660
236,1965,28345
236,1966,27875
236,1980,41804
236,1979,43665
236,1978,44525
236,1977,40635
236,1976,36290
236,1975,36975
215,2001,93530
236,1974,38230
236,1972,37200
236,1971,37750
236,1970,36970
236,1969,34265
236,1968,29300
236,1967,25900
236,1973,36895
207,1973,279
226,1984,1200000
226,1982,1200000
207,2010,1233
207,2011,1302
207,2012,1862
207,2013,2343
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
207,2009,1449
154,2002,759
154,2004,1930
154,2005,1543
154,2006,1476
154,2007,1500
154,2008,1540
154,2009,1635
154,2010,1619
154,2011,1909
154,2012,1685
154,2013,1499
220,1961,306
220,1962,353
220,1963,314
220,1964,369
154,2003,1517
207,2008,938
207,2007,1024
207,2006,505
207,1975,95
207,1976,157
207,1977,170
207,1978,285
207,1979,328
207,1980,192
207,1981,450
207,1982,317
207,1983,350
207,1984,551
207,1985,496
207,1986,285
207,1987,850
207,1988,839
207,1989,877
207,1990,776
207,1991,1708
207,2005,882
207,2004,1168
207,2003,1184
207,2002,1145
207,2001,1248
207,2000,1078
220,1965,351
207,1999,1087
207,1997,1219
207,1996,1291
207,1995,1820
207,1994,1893
207,1993,1850
207,1992,1320
207,1998,1400
226,1983,1200000
220,1966,375
220,1968,277
220,2005,520
220,2006,627
220,2007,558
220,2008,456
220,2009,495
220,2010,651
220,2011,751
220,2012,776
220,2013,882
226,1961,1290000
226,1962,1360000
226,1963,1500000
226,1964,1570000
226,1965,775000
220,2004,564
226,1966,1050000
226,1968,1560000
226,1969,1925000
226,1970,3317000
226,1971,3220000
226,1972,3130000
226,1973,3340000
226,1974,3660000
226,1975,3695000
226,1976,3340000
226,1977,3515000
226,1978,3550000
226,1979,1200000
226,1980,1200000
226,1981,1200000
226,1967,1350000
220,2003,534
220,2002,542
220,2001,502
220,1969,320
220,1970,332
220,1971,310
220,1973,269
220,1974,278
220,1975,337
220,1976,334
220,1977,348
220,1978,346
220,1979,380
220,1980,455
220,1981,540
220,1982,483
220,1983,1566
220,1984,517
220,1985,670
220,1986,586
220,2000,443
220,1999,416
220,1998,543
220,1997,465
220,1996,479
220,1995,396
220,1967,257
220,1994,390
220,1992,479
220,1991,437
220,1990,447
220,1989,616
220,1988,1038
220,1987,1099
220,1993,422
226,1996,800000
23,1961,0
170,2013,560000
56,1992,32676
56,1993,41414
56,1994,28368
56,1995,31816
56,1996,31717
56,1997,28795
56,1998,26773
56,1999,22932
56,2000,33222
56,2001,33612
56,2002,32305
56,2003,34619
56,2004,31090
56,2005,41481
56,2006,54276
56,2007,50463
56,2008,35198
56,2009,51727
56,2010,49151
56,2011,50349
56,2012,54346
56,2013,59526
58,1961,26208
56,1991,38282
56,1990,31195
56,1989,70900
56,1988,65070
56,1964,46867
56,1965,46981
56,1966,47638
56,1967,39233
56,1968,39568
56,1969,51255
56,1970,53120
56,1971,54472
56,1972,53206
56,1973,53020
56,1974,53814
58,1962,27235
56,1975,49286
56,1977,53146
56,1978,61000
56,1979,55000
56,1980,60000
56,1981,62500
56,1982,60000
56,1983,60500
56,1984,61500
56,1985,60000
56,1986,65000
56,1987,67190
56,1976,56348
56,1963,46578
58,1963,29237
58,1965,47875
58,1994,73769
58,1995,64473
58,1996,69584
58,1997,71521
58,1998,37312
58,1999,52604
58,2000,11000
58,2001,25000
58,2002,16248
58,2003,19535
58,2004,24265
58,2005,24095
58,2006,20000
58,2007,9000
58,2008,5062
58,2009,10000
58,2010,10000
58,2011,11000
58,2012,10000
58,2013,10000
60,1961,1050
60,1962,975
60,1963,1200
58,1993,65918
58,1992,77991
58,1991,73642
58,1990,85217
58,1966,52603
58,1967,32163
58,1968,38708
58,1969,35637
58,1970,35919
58,1971,35212
58,1972,34860
58,1973,35742
58,1974,34152
58,1975,32466
58,1976,32805
58,1964,37058
58,1977,61577
58,1979,53842
58,1980,60079
58,1981,60911
58,1982,60282
58,1983,54977
58,1984,59521
58,1985,75640
58,1986,62063
58,1987,67873
58,1988,73968
58,1989,84272
58,1978,63718
56,1962,45582
56,1961,44324
55,2013,559
49,1987,17708
49,1988,21365
49,1989,16324
49,1990,19350
49,1991,21465
49,1992,51159
49,1993,39750
49,1994,39750
49,1995,42750
49,1996,65850
49,1997,54705
49,1998,56715
49,1999,62630
49,2000,86897
49,2001,97491
49,2002,78800
49,2003,120100
49,2004,114700
49,2005,28000
49,2006,5300
49,2007,6100
49,2008,4800
49,2009,4300
49,1986,26578
49,1985,21522
49,1984,25786
49,1983,17060
107,2012,315409
107,2013,324871
49,1961,9000
49,1962,9633
49,1963,10756
49,1964,11888
49,1965,10161
49,1966,10778
49,1967,8795
49,1968,12047
49,1969,14152
49,2010,4900
49,1970,4621
49,1972,17653
49,1973,16727
49,1974,13759
49,1975,12209
49,1976,13509
49,1977,12831
49,1978,14722
49,1979,12630
49,1980,13337
49,1981,13030
49,1982,11964
49,1971,6893
49,2011,5900
49,2012,7000
49,2013,5100
55,1989,560
55,1990,326
55,1991,613
55,1992,664
55,1993,810
55,1994,650
55,1995,620
55,1996,600
55,1997,580
55,1998,550
55,1999,570
55,1988,622
55,2000,590
55,2002,485
55,2003,615
55,2004,611
55,2005,518
55,2006,522
55,2007,578
55,2008,441
55,2009,562
55,2010,500
55,2011,558
55,2012,565
55,2001,570
60,1964,1350
55,1987,212
55,1985,182
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1986,261
55,1972,0
55,1974,0
55,1975,0
55,1976,235
55,1977,274
55,1978,275
55,1979,227
55,1980,134
55,1981,148
55,1982,156
55,1983,139
55,1984,153
55,1973,0
107,2011,311841
60,1965,1350
60,1967,2325
81,2001,207380
81,2002,227880
81,2003,232860
81,2004,238086
81,2005,279200
81,2006,290000
81,2007,323375
81,2008,333769
81,2009,356250
81,2010,353773
81,2011,361983
81,2012,355656
81,2013,367540
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
81,2000,193250
81,1999,204624
81,1998,191260
81,1997,181840
81,1973,93000
81,1974,98500
81,1975,124600
81,1976,125600
81,1977,92700
81,1978,90200
81,1979,78400
81,1980,73400
81,1981,82900
81,1982,76300
81,1983,75500
84,1971,0
81,1984,123400
81,1986,108750
81,1987,107860
81,1988,120000
81,1989,104000
81,1990,79900
81,1991,117830
81,1992,108200
81,1993,132150
81,1994,147469
81,1995,163750
81,1996,182340
81,1985,135000
81,1972,85000
84,1972,0
84,1974,0
84,2003,2
84,2004,0
84,2005,0
84,2006,0
84,2007,6
84,2008,18
84,2009,10
84,2010,5
84,2011,1
84,2012,162
84,2013,111
86,1961,10
86,1962,10
86,1963,10
86,1964,11
86,1965,11
86,1966,12
86,1967,11
86,1968,10
86,1969,10
86,1970,10
86,1971,9
86,1972,10
84,2002,13
84,2001,0
84,2000,4
84,1999,43
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1973,0
84,1986,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,209
84,1995,29
84,1996,10
84,1997,1
84,1998,32
84,1987,0
81,1971,82000
81,1970,80000
81,1969,80000
60,1996,8553
60,1997,6356
60,1998,5680
60,1999,9046
60,2000,16385
60,2001,18434
60,2002,18386
60,2003,18966
60,2004,19254
60,2005,20065
60,2006,20692
60,2007,23104
60,2008,23509
60,2009,22252
60,2010,12474
60,2011,11087
60,2012,15075
60,2013,15470
74,1961,8000
74,1962,8000
74,1963,9000
74,1964,9000
74,1965,9000
60,1995,14651
60,1994,12344
60,1993,14341
60,1992,14466
60,1968,2400
60,1969,2280
60,1970,2265
60,1971,2130
60,1972,2250
60,1973,2280
60,1974,3910
60,1975,3250
60,1976,3910
60,1977,5226
60,1978,5825
74,1966,9000
60,1979,6255
60,1981,6410
60,1982,6494
60,1983,4972
60,1984,4562
60,1985,4646
60,1986,5576
60,1987,6429
60,1988,7280
60,1989,6493
60,1990,14004
60,1991,13020
60,1980,6209
74,1967,10000
74,1968,10000
74,1969,11000
74,1998,76000
74,1999,75000
74,2000,76000
74,2001,75000
74,2002,75000
74,2003,75000
74,2004,75000
74,2005,75000
74,2006,75000
74,2007,75000
74,2008,75000
74,1997,70000
74,2009,75000
74,2011,75000
74,2012,80000
74,2013,85000
81,1961,60000
81,1962,60000
81,1963,65000
81,1964,65000
81,1965,68000
81,1966,69600
81,1967,74100
81,1968,76700
74,2010,75000
60,1966,1650
74,1996,70000
74,1994,60000
74,1970,11000
74,1971,12000
74,1972,14000
74,1973,16000
74,1974,18000
74,1975,20000
74,1976,22000
74,1977,28000
74,1978,31000
74,1979,35000
74,1980,40000
74,1995,65000
74,1981,39000
74,1983,52000
74,1984,57000
74,1985,60000
74,1986,63000
74,1987,60000
74,1988,63000
74,1989,66000
74,1990,60000
74,1991,110000
74,1992,70000
74,1993,60000
74,1982,45000
107,2010,308315
107,2009,299335
107,2008,334939
32,1973,88913
32,1974,107053
32,1975,90000
32,1976,76800
32,1977,86400
32,1978,110000
32,1979,101700
32,1980,102000
32,1981,103000
32,1982,100000
32,1983,126622
32,1984,98688
32,1985,123786
32,1986,131014
32,1987,94377
32,1988,85401
32,1989,113631
32,1990,86954
32,1991,95800
32,1992,103800
32,1993,112000
32,1994,121116
32,1995,125040
32,1972,84000
32,1971,76290
32,1970,69578
32,1969,62312
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,10
80,2005,0
80,2006,0
80,2007,0
80,2008,0
32,1996,129000
80,2009,0
80,2011,0
80,2012,1556
80,2013,1196
32,1961,52480
32,1962,66126
32,1963,69631
32,1964,96465
32,1965,58534
32,1966,64143
32,1967,80223
32,1968,79685
80,2010,0
80,1997,0
32,1997,132600
32,1999,115686
37,1975,5800
37,1976,6000
37,1977,6100
37,1978,6000
37,1979,6000
37,1980,6200
37,1981,6200
37,1982,6400
37,1983,6400
37,1984,6500
37,1985,6500
37,1986,6500
37,1987,6600
37,1988,6600
37,1989,6700
37,1990,6800
37,1991,7000
37,1992,7200
37,1993,7400
37,1994,7600
37,1995,7800
37,1996,7841
37,1997,8000
37,1974,5700
37,1973,5650
37,1972,5500
37,1971,5400
32,2000,116374
32,2001,118696
32,2002,123701
32,2003,127536
32,2004,131490
32,2005,301882
32,2006,326315
32,2007,350705
32,2008,375096
32,2009,469022
32,2010,540971
32,1998,135915
32,2011,532505
32,2013,627658
37,1961,4800
37,1962,4800
37,1963,4800
37,1964,4900
37,1965,4900
37,1966,4900
37,1967,5000
37,1968,5100
37,1969,5200
37,1970,5300
32,2012,606784
80,1996,0
80,1995,0
80,1994,0
23,1990,150
23,1991,400
23,1992,800
23,1993,1000
23,1994,800
23,1995,1500
23,1996,4500
23,1997,100
23,1998,120
23,1999,1000
23,2000,7000
23,2001,5000
23,2002,3400
23,2003,2400
23,2004,3200
23,2005,1600
23,2006,2900
23,2007,100
23,2008,1400
23,2009,1800
23,2010,600
23,2011,700
23,2012,600
23,1989,150
23,1988,0
23,1987,0
23,1986,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,2013,500
23,1973,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1974,0
19,1961,6600
19,1962,8400
19,1963,10000
19,1992,65165
19,1993,61610
19,1994,65703
19,1995,67838
19,1996,69241
19,1997,73321
19,1998,71413
19,1999,73178
19,2000,75834
19,2001,79378
19,2002,82635
19,1991,65176
19,2003,84722
19,2005,88674
19,2006,88764
19,2007,89180
19,2008,90241
19,2009,65699
19,2010,68983
19,2011,70772
19,2012,73425
19,2013,70336
80,1992,0
80,1993,0
19,2004,86564
37,1998,8200
19,1990,65000
19,1988,32933
19,1964,11800
19,1965,13200
19,1966,15200
19,1967,17480
19,1968,18600
19,1969,19400
19,1970,19700
19,1971,20800
19,1972,21800
19,1973,23360
19,1974,24913
19,1989,31256
19,1975,28100
19,1977,30600
19,1978,21522
19,1979,22453
19,1980,23542
19,1981,23940
19,1982,20084
19,1983,20490
19,1984,21985
19,1985,31303
19,1986,21140
19,1987,20000
19,1976,29400
37,1999,7622
37,2000,8300
37,2001,8489
48,1982,14679
48,1983,13924
48,1984,12115
48,1985,11767
48,1986,11975
48,1987,12331
48,1988,12676
48,1989,4020
48,1990,4221
48,1991,6834
48,1992,7035
48,1993,7538
48,1994,6532
48,1995,6515
48,1996,7340
48,1997,7864
48,1998,8388
48,1999,10534
48,2000,8606
48,2001,12320
48,2002,8881
48,2003,9879
48,2004,10693
48,1981,13405
48,1980,13507
48,1979,12208
48,1978,11446
46,2007,7300
46,2008,7860
46,2009,8035
46,2010,8110
46,2011,8200
46,2012,8400
46,2013,8612
48,1961,4515
48,1962,4620
48,1963,4845
48,1964,5040
48,2005,7223
48,1965,5505
48,1967,6510
48,1968,7680
48,1969,8625
48,1970,8265
48,1971,8250
48,1972,9750
48,1973,12422
48,1974,10500
48,1975,10017
48,1976,9811
48,1977,10405
48,1966,6120
48,2006,11638
48,2007,12989
48,2008,12833
107,1984,200000
107,1985,200000
107,1986,202000
107,1987,209000
107,1988,209600
107,1989,213400
107,1990,217200
107,1991,237000
107,1992,245200
107,1993,246600
107,1994,292876
107,1983,171000
107,1995,291309
107,1997,333722
107,1998,343457
107,1999,334184
107,2000,325161
107,2001,316382
107,2002,307839
107,2003,299528
107,2004,303943
107,2005,313973
107,2006,308008
107,2007,302156
107,1996,289750
46,2006,7007
107,1982,196000
107,1980,182000
48,2009,9914
48,2010,13659
48,2011,14054
48,2012,12444
48,2013,15099
107,1961,100000
107,1962,114000
107,1963,110000
107,1964,116000
107,1965,120000
107,1966,123000
107,1981,190000
107,1967,124000
107,1969,127600
107,1970,130000
107,1971,134000
107,1972,138000
107,1973,132000
107,1974,144000
107,1975,233600
107,1976,223600
107,1977,211600
107,1978,224600
107,1979,235600
107,1968,125000
86,1973,12
46,2005,6500
46,2003,5878
44,1977,77448
44,1978,92064
44,1979,93904
44,1980,98616
44,1981,100800
44,1982,83624
44,1983,94410
44,1984,87623
44,1985,87887
44,1986,94171
44,1987,244900
44,1988,235900
44,1989,228060
44,1990,251590
44,1991,256070
44,1992,271930
44,1993,266860
44,1994,251500
44,1995,293600
44,1996,276200
44,1997,278556
44,1998,256802
44,1999,245312
44,1976,77784
44,1975,75251
44,1974,70514
44,1973,69430
37,2002,8200
37,2003,8000
37,2004,8099
37,2005,8100
37,2006,8731
37,2007,8200
37,2008,8212
37,2009,8500
37,2010,8800
37,2011,8400
37,2012,8500
44,2000,283648
37,2013,8573
44,1962,54264
44,1963,54978
44,1964,56511
44,1965,58124
44,1966,59779
44,1967,66797
44,1968,67200
44,1969,69300
44,1970,70980
44,1971,63727
44,1972,65617
44,1961,53550
44,2001,312351
44,2002,312302
44,2003,299406
46,1979,4000
46,1980,5556
46,1981,5773
46,1982,5146
46,1983,5516
46,1984,5567
46,1985,5448
46,1986,5916
46,1987,6394
46,1988,6279
46,1989,6160
46,1978,3490
46,1990,6780
46,1992,7303
46,1993,7494
46,1994,7765
46,1995,7682
46,1996,7550
46,1997,7644
46,1998,7079
46,1999,6764
46,2000,7030
46,2001,7100
46,2002,6000
46,1991,7016
46,2004,6136
46,1977,3450
46,1975,3380
44,2004,314052
44,2005,310719
44,2006,318476
44,2007,330178
44,2008,344607
44,2009,281453
44,2010,299909
44,2011,299766
44,2012,322474
44,2013,332508
46,1961,2700
46,1976,3420
46,1962,2700
46,1964,2800
46,1965,2800
46,1966,2900
46,1967,2900
46,1968,2900
46,1969,2900
46,1970,2900
46,1971,2900
46,1972,3200
46,1973,3200
46,1974,3300
46,1963,2800
173,1961,0
86,1974,12
86,1976,13
28,1976,27577
28,1977,31253
28,1978,27466
28,1979,26199
28,1980,26488
28,1981,25612
28,1982,27693
28,1983,30906
28,1984,29955
28,1985,30514
28,1986,32640
28,1987,32375
28,1988,33609
28,1989,34598
28,1990,35663
28,1991,38886
28,1992,35622
28,1993,41211
28,1994,50641
28,1995,51584
28,1996,43541
28,1997,50550
28,1998,63450
28,1975,26227
28,1974,26030
28,1973,24243
28,1972,24682
130,2001,23000
130,2002,24000
130,2003,27000
130,2004,30000
130,2005,31000
130,2006,32000
130,2007,33000
130,2008,33813
130,2009,34630
130,2010,31803
130,2011,35125
28,1999,62700
130,2012,36000
28,1961,13800
28,1962,14863
28,1963,18000
28,1964,19500
28,1965,22135
28,1966,21816
28,1967,23253
28,1968,24068
28,1969,24524
28,1970,25725
28,1971,25688
130,2013,37274
130,2000,22000
28,2000,56400
28,2002,75772
151,1978,470
151,1979,396
151,1980,410
151,1981,600
151,1982,630
151,1983,629
151,1984,647
151,1985,520
151,1986,620
151,1987,470
151,1988,310
151,1989,450
151,1990,550
151,1991,487
151,1992,380
151,1993,340
151,1994,150
151,1995,130
151,1996,167
151,1997,200
151,1998,274
151,1999,270
151,2000,180
151,1977,418
151,1976,411
151,1975,397
151,1974,382
28,2003,82808
28,2004,90315
28,2005,81534
28,2006,101697
28,2007,119278
28,2008,118350
28,2009,115484
28,2010,126272
28,2011,143225
28,2012,150000
28,2013,150000
28,2001,69364
151,1961,377
151,1963,378
151,1964,345
151,1965,296
151,1966,334
151,1967,299
151,1968,326
151,1969,392
151,1970,362
151,1971,356
151,1972,368
151,1973,360
151,1962,404
130,1999,20500
130,1998,20000
130,1997,19800
123,1971,1920
123,1972,1920
123,1973,1920
123,1974,2120
123,1975,2240
123,1976,2400
123,1977,2480
123,1978,2561
123,1979,2560
123,1980,2400
123,1981,2400
123,1982,2560
123,1983,2560
123,1984,2600
123,1985,2640
123,1986,2240
123,1987,1920
123,1988,1728
123,1989,1920
123,1990,1600
123,1991,1680
123,1992,2080
123,1993,2331
123,1970,1920
123,1969,1840
123,1968,1840
123,1967,1760
114,1996,1600
114,1997,2700
114,1998,2900
114,1999,2800
114,2000,2700
114,2001,2800
114,2002,2800
114,2003,2500
114,2004,2600
114,2005,2600
114,2006,2800
123,1994,2240
114,2007,2600
114,2009,3200
114,2010,3500
114,2011,3100
114,2012,3000
114,2013,3103
123,1961,1840
123,1962,1840
123,1963,1760
123,1964,1760
123,1965,1760
123,1966,1760
114,2008,3100
123,1995,2600
123,1996,2640
123,1997,2800
130,1973,7600
130,1974,8000
130,1975,8500
130,1976,9100
130,1977,9500
130,1978,10100
130,1979,10500
130,1980,11000
130,1981,12000
130,1982,13000
130,1983,13500
130,1972,7200
130,1984,13500
130,1986,15000
130,1987,15500
130,1988,16000
130,1989,17000
130,1990,18000
130,1991,19000
130,1992,18500
130,1993,19500
130,1994,19000
130,1995,19500
130,1996,20000
130,1985,14000
151,2001,200
130,1971,6800
130,1969,6400
123,1998,2880
123,1999,2960
123,2000,3160
123,2001,3233
123,2002,3399
123,2003,3360
123,2004,3488
123,2005,3838
123,2006,3987
123,2007,3440
123,2008,3548
130,1970,6500
123,2009,3787
123,2011,3720
123,2012,3760
123,2013,3869
130,1961,5600
130,1962,5700
130,1963,5800
130,1964,5900
130,1965,6000
130,1966,6100
130,1967,6200
130,1968,6300
123,2010,3640
114,1995,1500
151,2002,300
151,2004,150
166,1988,4714
166,1989,8228
166,1990,12377
166,1991,16780
166,1992,17322
166,1993,15000
166,1994,10175
166,1995,17443
166,1996,17625
166,1997,16040
166,1998,16206
166,1999,14111
166,2000,18660
166,2001,16290
166,2002,19216
166,2003,19960
166,2004,18144
166,2005,18034
166,2006,18232
166,2007,11284
166,2008,10698
166,2009,9852
166,2010,7406
166,1987,4766
166,1986,5420
166,1985,5293
166,1984,4981
157,2013,10037
166,1961,10575
166,1962,10900
166,1963,11800
166,1964,11100
166,1965,11100
166,1966,11129
166,1967,12590
166,1968,14600
166,1969,16754
166,1970,15500
166,2011,8900
166,1971,15968
166,1973,15730
166,1974,15871
166,1975,16020
166,1976,16084
166,1977,16352
166,1978,16137
166,1979,16136
166,1980,11638
166,1981,10400
166,1982,11281
166,1983,7503
166,1972,16636
157,2012,9961
166,2012,3843
170,1961,54800
170,1990,284388
170,1991,327808
170,1992,282602
170,1993,287351
170,1994,341601
170,1995,431423
170,1996,545694
170,1997,543101
170,1998,428546
170,1999,427020
170,2000,469251
170,2001,505021
170,2002,500932
170,2003,520509
170,2004,531959
170,2005,537675
170,2006,559931
170,2007,574928
170,2008,550000
170,2009,577000
170,2010,650000
170,2011,585000
170,2012,585000
170,1989,342579
170,1988,334464
170,1987,317418
170,1986,297415
170,1962,73200
170,1963,73200
170,1964,66585
170,1965,88580
170,1966,123300
170,1967,125288
170,1968,120797
170,1969,130239
170,1970,128031
170,1971,137869
170,1972,110474
166,2013,3939
170,1973,109523
170,1975,106212
170,1976,105660
170,1977,113341
170,1978,113177
170,1979,118982
170,1980,277079
170,1981,260893
170,1982,272700
170,1983,235162
170,1984,259978
170,1985,292087
170,1974,111547
157,2011,9669
157,2010,8591
157,2009,11394
153,1983,100
153,1984,62
153,1985,60
153,1986,60
153,1987,60
153,1988,60
153,1989,60
153,1990,62
153,1991,60
153,1992,67
153,1993,66
153,1994,70
153,1995,90
153,1996,12
153,1997,6
153,1998,29
153,1999,11
153,2000,21
153,2001,26
153,2002,16
153,2003,5
153,2004,28
153,2005,33
153,1982,100
153,1981,126
153,1980,400
153,1979,390
151,2005,250
151,2006,250
151,2007,250
151,2008,250
151,2009,250
151,2010,255
153,1961,250
153,1962,250
153,1963,250
153,1964,300
153,1965,300
153,2006,45
153,1966,300
153,1968,300
153,1969,300
153,1970,370
153,1971,370
153,1972,350
153,1973,350
153,1974,350
153,1975,350
153,1976,360
153,1977,370
153,1978,380
153,1967,300
153,2007,48
153,2008,16
153,2009,16
157,1985,10350
157,1986,10201
157,1987,10050
157,1988,10156
157,1989,10047
157,1990,9600
157,1991,12004
157,1992,10779
157,1993,6873
157,1994,5730
157,1995,6325
157,1984,10880
157,1996,6631
157,1998,6502
157,1999,6260
157,2000,6474
157,2001,5883
157,2002,6002
157,2003,6081
157,2004,6304
157,2005,7200
157,2006,8252
157,2007,8616
157,2008,8850
157,1997,6100
151,2003,250
157,1983,10650
157,1981,14049
153,2010,14
153,2011,18
153,2012,23
153,2013,18
157,1961,9285
157,1962,9345
157,1963,10335
157,1964,11100
157,1965,8325
157,1966,7905
157,1967,8625
157,1982,11859
157,1968,8550
157,1970,10533
157,1971,10650
157,1972,11106
157,1973,14162
157,1974,14343
157,1975,14165
157,1976,14143
157,1977,15538
157,1978,15000
157,1979,12142
157,1980,14170
157,1969,9015
114,1994,2000
114,1993,2100
114,1992,2500
90,2010,69255
90,2011,69450
90,2012,70500
90,2013,70172
175,1961,4400
175,1962,4400
175,1963,4400
175,1964,4800
175,1965,4800
175,1966,4600
175,1967,4600
175,1968,4600
175,1969,4600
175,1970,4600
175,1971,4806
175,1972,5001
175,1973,5000
175,1974,5000
175,1975,5200
175,1976,5200
175,1977,5600
175,1978,5200
175,1979,5600
90,2009,71992
90,2008,67449
90,2007,65400
90,2006,65250
90,1982,45000
90,1983,48000
90,1984,52500
90,1985,52500
90,1986,52500
90,1987,52500
90,1988,52500
90,1989,55500
90,1990,57750
90,1991,56152
90,1992,60750
175,1980,6000
90,1993,61500
90,1995,63750
90,1996,65250
90,1997,64500
90,1998,64350
90,1999,66556
90,2000,64500
90,2001,65987
90,2002,69374
90,2003,71057
90,2004,73768
90,2005,81135
90,1994,63000
90,1981,48000
175,1981,5600
175,1983,5600
175,2012,10200
175,2013,10391
91,1961,1906
91,1962,2000
91,1963,1769
91,1964,2070
91,1965,2354
91,1966,2825
91,1967,2377
91,1968,2146
91,1969,2216
91,1970,2327
91,1971,2479
91,1972,2359
91,1973,2495
91,1974,998
91,1975,1474
91,1976,1406
91,1977,1950
91,1978,2100
91,1979,1120
91,1980,1120
91,1981,1280
175,2011,9919
175,2010,9728
175,2009,9690
175,2008,9600
175,1984,5800
175,1985,5800
175,1986,5800
175,1987,6000
175,1988,6000
175,1989,6200
175,1990,6400
175,1991,6200
175,1992,6400
175,1993,6600
175,1994,6720
175,1982,5600
175,1995,6900
175,1997,7200
175,1998,7478
175,1999,7600
175,2000,7476
175,2001,7648
175,2002,8041
175,2003,7800
175,2004,8098
175,2005,8906
175,2006,9255
175,2007,9000
175,1996,7080
90,1980,52500
90,1979,52500
90,1978,37500
86,2005,4
86,2006,11
86,2007,9
86,2008,6
86,2009,11
86,2010,13
86,2011,14
86,2012,15
86,2013,14
89,1961,2537
89,1962,2674
89,1963,2965
89,1964,3410
89,1965,3397
89,1966,3853
89,1967,4537
89,1968,4251
89,1969,5282
89,1970,3559
89,1971,7750
89,1972,7278
89,1973,6763
89,1974,957
86,2004,25
86,2003,25
86,2002,28
86,2001,28
86,1977,13
86,1978,10
86,1979,20
86,1980,19
86,1981,19
86,1982,23
86,1983,21
86,1984,19
86,1985,20
86,1986,33
86,1987,34
89,1975,10646
86,1988,34
86,1990,33
86,1991,33
86,1992,33
86,1993,32
86,1994,33
86,1995,48
86,1996,36
86,1997,32
86,1998,32
86,1999,30
86,2000,30
86,1989,33
89,1976,3400
89,1977,804
89,1978,2060
89,2007,36127
89,2008,11384
89,2009,28577
89,2010,17378
89,2011,20796
89,2012,12134
89,2013,365
90,1961,37500
90,1962,42000
90,1963,34500
90,1964,37500
89,2006,36891
90,1965,37500
90,1967,42000
90,1968,37500
90,1969,39000
90,1970,34500
90,1971,42000
90,1972,45000
90,1973,42000
90,1974,37500
90,1975,37500
90,1976,45000
90,1977,40500
90,1966,37500
91,1982,1660
89,2005,36080
89,2003,36515
89,1979,7465
89,1980,7088
89,1981,7367
89,1982,7545
89,1983,15960
89,1984,8025
89,1985,7980
89,1986,8195
89,1987,14708
89,1988,5200
89,1989,35556
89,2004,36469
89,1990,35560
89,1992,37712
89,1993,37703
89,1994,37717
89,1995,39045
89,1996,38011
89,1997,37537
89,1998,38325
89,1999,38815
89,2000,39608
89,2001,39925
89,2002,36420
89,1991,37115
91,1983,1790
91,1984,2050
91,1985,2420
109,1966,466
109,1967,825
109,1968,804
109,1969,891
109,1970,1072
109,1971,2145
109,1972,2381
109,1973,2288
109,1974,2348
109,1975,1599
109,1976,1366
109,1977,1650
109,1978,2094
109,1979,2194
109,1980,2237
109,1981,2173
109,1982,2557
109,1983,2259
109,1984,2751
109,1985,2736
109,1986,2751
109,1987,2535
109,1988,2355
109,1965,318
109,1964,540
109,1963,540
109,1962,585
95,1991,25316
95,1992,24233
95,1993,26965
95,1994,29691
95,1995,28699
95,1996,30408
95,1997,30862
95,1998,24978
95,1999,12000
95,2000,7949
95,2001,9392
109,1989,2340
95,2002,9394
95,2004,8726
95,2005,8821
95,2006,11578
95,2007,11585
95,2008,12600
95,2009,14280
95,2010,15591
95,2011,16419
95,2012,16889
95,2013,17815
109,1961,630
95,2003,9060
109,1990,2481
109,1991,2402
109,1992,2562
114,1968,1000
114,1969,1000
114,1970,1000
114,1971,1000
114,1972,1000
114,1973,1000
114,1974,1000
114,1975,1200
114,1976,1200
114,1977,1200
114,1978,1200
114,1967,1000
114,1979,2000
114,1981,2000
114,1982,2000
114,1983,2000
114,1984,2000
114,1985,2000
114,1986,2000
114,1987,2000
114,1988,1800
114,1989,2000
114,1990,2250
114,1991,2250
114,1980,2000
95,1990,24681
114,1966,1000
114,1964,10000
109,1993,3223
109,1994,3184
