geo,year,bovine_meat_losses_cle
183,1961,8110
170,2013,54000
170,2012,55000
170,2011,56000
170,2010,53000
170,2009,50500
170,2008,50343
170,2007,51925
170,2006,51582
170,2005,47628
170,2004,45522
170,2003,42419
170,2002,45279
170,2001,44165
170,2000,43604
170,1999,33829
170,1998,33412
170,1997,33142
170,1996,28884
170,1995,28526
170,1994,27405
170,1993,28525
170,1992,29913
170,1991,30629
170,1990,32367
170,1989,30689
170,1988,32208
170,1987,35244
170,1986,31881
170,1984,29908
185,2006,2162
185,2007,2038
185,2008,4320
225,2006,424
225,2005,444
225,2004,1192
225,2003,1309
225,2002,818
225,2001,694
225,2000,1116
225,1999,1322
225,1998,886
225,1997,1308
225,1996,2438
225,1995,2966
225,1994,1912
225,1993,1366
225,1992,1348
225,1991,1230
225,1990,1319
225,1989,1087
225,1988,924
225,1987,1015
225,1986,1060
225,1985,1047
225,1984,1298
225,1983,1305
225,1982,1262
225,1981,1150
225,1980,781
225,1979,166
225,1978,224
225,2007,727
225,1977,237
225,2008,1012
225,2010,862
228,1986,81194
228,1985,75895
228,1984,76190
228,1983,74310
228,1982,69680
228,1981,70120
228,1980,69780
228,1979,72100
228,1978,71260
228,1977,73256
228,1976,67778
228,1975,68791
228,1974,67797
228,1973,59192
228,1972,57621
228,1971,56778
228,1970,54753
228,1969,55921
228,1968,55270
228,1967,50935
228,1966,44593
228,1965,41018
228,1964,36442
228,1963,37618
228,1962,34146
228,1961,29069
225,2013,940
225,2012,962
225,2011,928
225,2009,888
166,2005,1705
225,1976,187
225,1974,303
230,1993,59000
230,1992,65000
213,2013,6334
213,2012,6318
213,2011,6302
213,2010,6300
213,2009,6300
213,2008,6120
213,2007,6211
213,2006,4591
213,2005,4636
213,2004,4500
213,2003,4549
213,2002,4154
213,2001,3600
213,2000,3251
213,1999,2992
213,1998,3186
213,1997,2646
213,1996,2552
213,1995,2637
213,1994,2592
213,1993,2790
213,1992,3776
185,2013,5065
185,2012,5346
185,2011,5272
185,2010,4191
185,2009,5947
230,1994,60000
225,1975,223
230,1995,46000
230,1997,26000
225,1973,170
225,1972,189
225,1971,75
225,1970,56
225,1969,45
225,1968,69
225,1967,52
225,1966,24
225,1965,22
225,1964,21
225,1963,21
225,1962,20
225,1961,19
230,2013,1711
230,2012,1554
230,2011,1598
230,2010,1711
230,2009,1814
230,2008,1919
230,2007,2185
230,2006,2270
230,2005,2248
230,2004,2472
230,2003,2892
230,2002,2815
230,2001,2584
230,2000,1000
230,1999,5000
230,1998,18000
230,1996,39000
166,2004,1653
166,2003,1574
166,2002,1692
110,2008,24000
110,2007,24000
110,2006,23000
110,2005,23000
110,2004,23000
110,2003,29000
110,2002,37000
110,2001,31000
110,2000,31000
110,1999,30000
110,1998,30000
110,1997,29000
110,1996,28000
110,1995,31000
110,1994,29000
110,1993,27000
110,1992,24000
110,1991,23000
110,1990,22000
110,1989,20000
110,1988,19000
110,1987,18000
110,1986,16000
110,1985,15000
110,1984,15000
110,1983,14000
110,1982,14000
110,1981,13000
110,1980,12000
110,2009,24000
110,1979,12000
110,2010,24000
110,2012,25000
119,1997,560
119,1996,539
119,1995,1267
119,1994,1592
119,1993,2320
119,1992,2392
108,2013,18300
108,2012,17800
108,2011,17300
108,2010,16800
108,2009,15900
108,2008,15500
108,2007,14300
108,2006,14000
108,2005,12800
108,2004,12000
108,2003,11000
108,2002,10400
108,2001,3300
108,2000,2400
108,1999,3100
108,1998,10500
108,1997,10900
108,1996,19700
108,1995,21600
108,1994,26500
108,1993,28200
108,1992,27300
110,2013,25000
110,2011,25000
119,1998,545
110,1978,11000
110,1976,9000
109,1995,167
109,1994,158
109,1993,157
109,1992,182
109,1991,162
109,1990,152
109,1989,140
109,1988,140
109,1987,143
109,1986,148
109,1985,138
109,1984,154
109,1983,152
109,1982,138
109,1981,133
109,1980,136
109,1979,141
109,1978,196
109,1977,171
109,1976,177
109,1975,175
109,1974,167
109,1973,160
109,1972,140
109,1971,134
109,1970,146
109,1969,146
109,1968,136
109,1967,137
109,1996,158
110,1977,10000
109,1997,146
109,1999,147
110,1975,8000
110,1974,8000
110,1973,7000
110,1972,7000
110,1971,7000
110,1970,6000
110,1969,5000
110,1968,4000
110,1967,3000
110,1966,3000
110,1965,4000
110,1964,5000
110,1963,4000
110,1962,3000
110,1961,3000
109,2013,56
109,2012,58
109,2011,65
109,2010,53
109,2009,55
109,2008,60
109,2007,56
109,2006,66
109,2005,104
109,2004,109
109,2003,140
109,2002,147
109,2001,132
109,2000,145
109,1998,144
109,1965,133
119,1999,470
119,2001,444
166,1968,1100
166,1967,1100
166,1966,1100
166,1965,1000
166,1964,900
166,1963,900
166,1962,900
166,1961,800
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
166,1969,1200
28,1992,0
166,1970,1200
166,1972,1500
166,2001,1750
166,2000,1809
166,1999,1892
166,1998,1963
166,1997,1858
166,1996,1767
166,1995,1707
166,1994,1500
166,1993,1600
166,1992,1522
166,1991,1596
166,1990,1670
166,1989,1487
166,1988,1411
166,1987,956
166,1986,982
166,1985,978
166,1984,943
166,1983,918
166,1982,910
166,1981,791
166,1980,712
166,1979,1360
166,1978,1493
166,1977,1715
166,1976,1730
166,1975,1606
166,1974,1500
166,1973,1400
166,1971,1400
119,2000,500
28,1991,0
28,1989,1757
126,2008,1425
126,2007,783
126,2006,1509
126,2005,1338
126,2004,1645
126,2003,147
126,2002,133
126,2001,1602
126,2000,1606
126,1999,646
126,1998,588
126,1997,1112
126,1996,2994
126,1995,1785
126,1994,3238
126,1993,3707
126,1992,4656
119,2013,360
119,2012,365
119,2011,368
119,2010,373
119,2009,411
119,2008,433
119,2007,461
119,2006,417
119,2005,415
119,2004,447
119,2003,461
119,2002,372
126,2009,1915
28,1990,0
126,2010,1336
126,2012,1207
28,1988,1939
28,1987,1906
28,1986,1874
28,1985,1867
28,1984,1826
28,1983,1793
28,1982,1757
28,1981,1702
28,1980,1639
28,1979,1596
28,1978,1524
28,1977,1478
28,1976,1445
28,1975,1423
28,1974,1402
28,1973,1404
28,1972,1375
28,1971,1344
28,1970,1313
28,1969,1286
28,1968,1260
28,1967,1210
28,1966,1171
28,1965,1229
28,1964,1166
28,1963,1095
28,1962,1020
28,1961,1008
126,2013,176
126,2011,1384
228,1989,89888
