geo,year,beverages_fermented_food_supply_quantity_g_capita_day_fce
351,1990,0.56
351,1991,0.66
351,1992,0.86
351,1993,1.12
351,1994,1.38
351,1995,2.02
351,1996,2.14
351,1997,2.4
351,1998,3.92
351,1999,4.38
351,2000,4.83
351,2001,4.56
351,2002,4.89
351,2003,5.12
351,2004,5.34
351,2005,5.43
351,2006,5.53
351,2007,5.63
351,2008,5.6
351,2009,5.58
351,2010,5.55
351,2011,5.52
351,2012,5.49
351,2013,5.4
96,1961,0.03
96,1962,0.03
96,1963,0.05
96,1964,0.05
96,1965,0.06
96,1966,0.04
96,1967,0.04
96,1968,0.03
96,1969,0.16
96,1970,0.05
96,1971,0.2
96,1972,0.53
96,1973,0.22
96,1974,0.44
96,1975,0.24
96,1976,0.41
96,1977,0.62
96,1978,1.92
96,1979,0.25
96,1980,0.45
96,1981,0.51
96,1982,0.38
96,1983,0.4
96,1984,0.1
96,1985,0.32
96,1986,0.47
96,1987,0.37
96,1988,1.95
96,1989,1.84
96,1990,1.99
96,1991,1.78
96,1992,1.87
96,1993,1.87
96,1994,1.95
96,1995,1.99
96,1996,1.78
96,1997,2.26
96,1998,1.95
96,1999,2.12
96,2000,3.2
96,2001,3.25
96,2002,2.08
96,2003,1.56
96,2004,1.34
96,2005,1.21
96,2006,1.03
96,2007,1.14
96,2008,1.31
96,2009,2.26
96,2010,2.44
96,2011,2.72
96,2012,2.73
96,2013,2.71
128,1961,11.19
128,1962,11.64
128,1963,9.29
128,1964,10.64
128,1965,14.47
128,1966,20.5
128,1967,15.94
128,1968,13.32
128,1969,15.43
128,1970,17.15
128,1971,26.9
128,1972,22.17
128,1973,24.69
128,1974,29.84
128,1975,29.67
128,1976,33.08
128,1977,24.97
128,1978,37.04
128,1979,36.32
128,1980,32.39
128,1981,33.07
128,1982,21.59
128,1983,19.71
128,1984,21.69
128,1985,15.66
128,1986,13.96
128,1987,15.46
128,1988,12.81
128,1989,17.1
128,1990,14.16
128,1991,15.15
128,1992,15.2
128,1993,12.19
128,1994,11.22
128,1995,15.83
128,1996,17.19
128,1997,17.28
128,1998,12.5
128,1999,17.52
128,2000,13.65
128,2001,14.12
128,2002,10.16
128,2003,10.42
128,2004,13.39
128,2005,16.88
128,2006,13.13
128,2007,13.55
128,2008,13.35
128,2009,11.67
128,2010,12.81
128,2011,13.11
128,2012,11.84
128,2013,11.3
41,1961,0.08
41,1962,0.08
41,1963,0.09
41,1964,0.09
41,1965,0.09
41,1966,0.1
41,1967,0.11
41,1968,0.11
41,1969,0.12
41,1970,0.12
41,1971,0.13
41,1972,0.13
41,1973,0.14
41,1974,0.14
41,1975,0.15
41,1976,0.16
41,1977,0.18
41,1978,0.21
41,1979,0.24
41,1980,0.27
41,1981,0.3
41,1982,0.33
41,1983,0.36
41,1984,0.4
41,1985,0.44
41,1986,0.43
41,1987,0.44
41,1988,0.46
41,1989,0.48
41,1990,0.5
41,1991,0.61
41,1992,0.81
41,1993,1.08
41,1994,1.34
41,1995,2.0
41,1996,2.12
41,1997,2.37
41,1998,3.94
41,1999,4.4
41,2000,4.86
41,2001,4.59
41,2002,4.92
41,2003,5.17
41,2004,5.38
41,2005,5.48
41,2006,5.58
41,2007,5.69
41,2008,5.66
41,2009,5.63
41,2010,5.6
41,2011,5.56
41,2012,5.53
41,2013,5.44
214,1961,0.69
214,1962,0.62
214,1963,0.57
214,1964,0.6
214,1965,0.72
214,1966,0.8
214,1967,0.9
214,1968,1.09
214,1969,1.23
214,1970,1.38
214,1971,1.18
214,1972,1.1
214,1973,1.05
214,1974,0.81
214,1975,0.74
214,1976,1.37
214,1977,1.16
214,1978,1.44
214,1979,1.96
214,1980,1.99
214,1981,2.26
214,1982,1.86
214,1983,1.94
214,1984,1.58
214,1985,1.7
214,1986,1.73
214,1987,2.51
214,1988,2.74
214,1989,2.73
214,1990,2.89
214,1991,2.79
214,1992,3.17
214,1993,2.94
214,1994,3.13
214,1995,3.0
214,1996,3.4
214,1997,3.65
214,1998,3.38
214,1999,3.25
214,2000,3.48
214,2001,3.02
214,2002,3.61
214,2003,3.43
214,2004,3.54
214,2005,3.73
214,2006,3.45
214,2007,3.44
214,2008,3.48
214,2009,3.47
214,2010,3.71
214,2011,3.58
214,2012,3.5
214,2013,3.67
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.01
44,1981,0.09
44,1982,0.19
44,1983,0.05
44,1984,0.03
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.01
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.14
44,1996,0.13
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.01
44,2006,0.0
44,2007,0.01
44,2008,0.01
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.03
44,2013,0.01
46,1961,0.0
46,1962,0.01
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.01
46,1967,0.01
46,1968,0.01
46,1969,0.01
46,1970,0.01
46,1971,0.0
46,1972,0.01
46,1973,0.01
46,1974,0.0
46,1975,0.01
46,1976,0.01
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.01
46,1981,0.01
46,1982,0.01
46,1983,0.02
46,1984,0.01
46,1985,0.01
46,1986,0.34
46,1987,0.27
46,1988,0.16
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.01
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.01
46,2003,0.01
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.01
46,2009,0.04
46,2010,0.04
46,2011,0.07
46,2012,0.04
46,2013,0.01
48,1961,0.07
48,1962,0.02
48,1963,0.13
48,1964,0.08
48,1965,0.06
48,1966,0.11
48,1967,0.16
48,1968,0.08
48,1969,0.01
48,1970,0.09
48,1971,0.58
48,1972,0.38
48,1973,0.26
48,1974,0.37
48,1975,0.17
48,1976,0.22
48,1977,0.27
48,1978,0.16
48,1979,0.22
48,1980,0.16
48,1981,0.08
48,1982,0.04
48,1983,0.07
48,1984,0.06
48,1985,0.06
48,1986,0.08
48,1987,0.08
48,1988,0.1
48,1989,0.05
48,1990,0.13
48,1991,0.12
48,1992,0.08
48,1993,0.09
48,1994,0.39
48,1995,0.47
48,1996,0.06
48,1997,0.18
48,1998,0.13
48,1999,0.16
48,2000,0.05
48,2001,0.07
48,2002,0.1
48,2003,0.05
48,2004,0.06
48,2005,0.08
48,2006,0.07
48,2007,0.08
48,2008,0.06
48,2009,0.11
48,2010,0.09
48,2011,0.09
48,2012,0.07
48,2013,0.1
107,1961,26.9
107,1962,25.9
107,1963,33.28
107,1964,30.32
107,1965,31.42
107,1966,27.35
107,1967,28.36
107,1968,27.73
107,1969,25.04
107,1970,22.68
107,1971,19.64
107,1972,16.12
107,1973,14.29
107,1974,16.46
107,1975,16.32
107,1976,23.51
107,1977,20.12
107,1978,19.87
107,1979,77.08
107,1980,69.23
107,1981,51.43
107,1982,48.2
107,1983,58.0
107,1984,58.47
107,1985,60.31
107,1986,58.31
107,1987,56.36
107,1988,59.7
107,1989,57.79
107,1990,56.18
107,1991,58.27
107,1992,57.49
107,1993,57.87
107,1994,55.65
107,1995,57.68
107,1996,56.18
107,1997,60.81
107,1998,59.03
107,1999,62.96
107,2000,61.64
107,2001,68.75
107,2002,69.59
107,2003,70.07
107,2004,71.16
107,2005,72.57
107,2006,69.93
107,2007,68.64
107,2008,68.81
107,2009,69.95
107,2010,68.54
107,2011,65.7
107,2012,65.93
107,2013,64.48
98,1992,0.03
98,1993,0.04
98,1994,0.04
98,1995,0.03
98,1996,0.02
98,1997,0.01
98,1998,0.03
98,1999,0.04
98,2000,0.03
98,2001,0.04
98,2002,0.04
98,2003,0.09
98,2004,0.08
98,2005,0.04
98,2006,0.09
98,2007,0.08
98,2008,0.05
98,2009,0.02
98,2010,0.72
98,2011,0.64
98,2012,0.62
98,2013,0.63
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.13
49,1979,0.09
49,1980,0.02
49,1981,0.03
49,1982,0.02
49,1983,0.04
49,1984,0.04
49,1985,0.01
49,1986,0.01
49,1987,0.01
49,1988,0.01
49,1989,0.01
49,1990,0.01
49,1991,0.01
49,1992,0.01
49,1993,0.01
49,1994,0.01
49,1995,0.01
49,1996,0.01
49,1997,0.01
49,1998,0.01
49,1999,0.08
49,2000,0.07
49,2001,0.08
49,2002,0.13
49,2003,0.11
49,2004,0.08
49,2005,0.08
49,2006,0.08
49,2007,0.13
49,2008,0.14
49,2009,0.14
49,2010,0.17
49,2011,0.13
49,2012,0.14
49,2013,0.2
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.02
50,1978,0.01
50,1979,0.02
50,1980,0.06
50,1981,0.03
50,1982,0.05
50,1983,0.06
50,1984,0.1
50,1985,0.12
50,1986,0.13
50,1987,0.16
50,1988,0.14
50,1989,0.25
50,1990,0.35
50,1991,0.41
50,1992,0.58
50,1993,1.15
50,1994,0.91
50,1995,0.83
50,1996,1.84
50,1997,1.74
50,1998,1.65
50,1999,2.05
50,2000,1.78
50,2001,2.65
50,2002,1.36
50,2003,0.73
50,2004,1.08
50,2005,0.68
50,2006,1.47
50,2007,2.16
50,2008,1.81
50,2009,0.89
50,2010,2.03
50,2011,2.63
50,2012,2.84
50,2013,2.83
167,1993,0.06
167,1994,0.05
167,1995,0.13
167,1996,0.08
167,1997,0.02
167,1998,0.01
167,1999,0.0
167,2000,0.06
167,2001,0.06
167,2002,0.08
167,2003,0.29
167,2004,0.07
167,2005,0.12
167,2006,0.3
167,2007,0.59
167,2008,0.39
167,2009,0.59
167,2010,1.12
167,2011,1.3
167,2012,3.27
167,2013,2.83
51,1961,4.93
51,1962,3.64
51,1963,2.89
51,1964,2.94
51,1965,3.53
51,1966,4.2
51,1967,3.24
51,1968,3.26
51,1969,3.28
51,1970,3.07
51,1971,2.78
51,1972,2.51
51,1973,1.82
51,1974,2.32
51,1975,2.15
51,1976,2.27
51,1977,2.15
51,1978,1.95
51,1979,2.09
51,1980,2.16
51,1981,2.41
51,1982,2.91
51,1983,2.91
51,1984,2.66
51,1985,2.68
51,1986,2.37
51,1987,2.18
51,1988,2.69
51,1989,2.65
51,1990,2.64
51,1991,2.65
51,1992,2.65
54,1961,1.72
54,1962,1.78
54,1963,1.71
54,1964,1.9
54,1965,1.79
54,1966,1.72
54,1967,1.73
54,1968,1.7
54,1969,1.71
54,1970,1.67
54,1971,1.65
54,1972,1.64
54,1973,1.72
54,1974,1.46
54,1975,1.49
54,1976,1.38
54,1977,1.49
54,1978,1.64
54,1979,0.84
54,1980,1.07
54,1981,0.88
54,1982,1.11
54,1983,0.59
54,1984,0.7
54,1985,0.96
54,1986,0.81
54,1987,0.77
54,1988,0.88
54,1989,0.26
54,1990,0.25
54,1991,0.26
54,1992,0.25
54,1993,0.15
54,1994,0.14
54,1995,0.44
54,1996,1.11
54,1997,0.94
54,1998,1.94
54,1999,1.61
54,2000,2.0
54,2001,1.96
54,2002,0.92
54,2003,0.51
54,2004,0.35
54,2005,0.43
54,2006,1.7
54,2007,3.47
54,2008,8.81
54,2009,4.98
54,2010,4.58
54,2011,0.98
54,2012,1.73
54,2013,2.48
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,1.34
72,1980,0.34
72,1981,0.18
72,1982,1.0
72,1983,0.78
72,1984,0.18
72,1985,0.26
72,1986,0.33
72,1987,0.34
72,1988,0.17
72,1989,0.07
72,1990,0.13
72,1991,0.03
72,1992,0.03
72,1993,0.03
72,1994,0.03
72,1995,0.03
72,1996,0.04
72,1997,0.04
72,1998,0.04
72,1999,0.04
72,2000,0.0
72,2001,0.01
72,2002,0.02
72,2003,0.03
72,2004,0.01
72,2005,0.01
72,2006,0.01
72,2007,0.14
72,2008,0.02
72,2009,0.0
72,2010,0.0
72,2011,0.05
72,2012,0.01
72,2013,0.03
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.08
55,1970,0.08
55,1971,0.08
55,1972,0.04
55,1973,0.04
55,1974,0.0
55,1975,0.04
55,1976,0.0
55,1977,0.0
55,1978,0.07
55,1979,0.04
55,1980,0.07
55,1981,0.04
55,1982,0.0
55,1983,0.04
55,1984,0.0
55,1985,0.0
55,1986,0.11
55,1987,2.4
55,1988,1.41
55,1989,1.23
55,1990,1.23
55,1991,1.54
55,1992,1.27
55,1993,0.69
55,1994,1.2
55,1995,1.08
55,1996,1.85
55,1997,3.24
55,1998,1.37
55,1999,3.29
55,2000,1.57
55,2001,0.9
55,2002,1.29
55,2003,0.23
55,2004,0.43
55,2005,1.39
55,2006,1.23
55,2007,0.62
55,2008,1.04
55,2009,1.85
55,2010,1.74
55,2011,1.93
55,2012,0.91
55,2013,5.94
56,1961,0.01
56,1962,0.02
56,1963,0.01
56,1964,0.02
56,1965,0.01
56,1966,0.01
56,1967,0.03
56,1968,0.03
56,1969,0.03
56,1970,0.03
56,1971,0.03
56,1972,0.04
56,1973,0.04
56,1974,0.05
56,1975,0.06
56,1976,0.07
56,1977,0.08
56,1978,0.12
56,1979,0.1
56,1980,0.08
56,1981,0.1
56,1982,0.02
56,1983,0.0
56,1984,0.0
56,1985,0.11
56,1986,0.03
56,1987,0.02
56,1988,0.08
56,1989,0.02
56,1990,0.04
56,1991,0.07
56,1992,0.07
56,1993,0.06
56,1994,0.07
56,1995,0.07
56,1996,0.13
56,1997,0.19
56,1998,0.22
56,1999,0.25
56,2000,0.2
56,2001,0.19
56,2002,0.23
56,2003,0.11
56,2004,0.07
56,2005,0.18
56,2006,0.27
56,2007,0.26
56,2008,0.18
56,2009,0.17
56,2010,0.19
56,2011,0.15
56,2012,0.15
56,2013,0.15
58,1961,0.0
58,1962,0.01
58,1963,0.01
58,1964,0.02
58,1965,0.0
58,1966,0.01
58,1967,0.01
58,1968,0.01
58,1969,0.01
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.01
58,1974,0.01
58,1975,0.01
58,1976,0.01
58,1977,0.02
58,1978,0.01
58,1979,0.02
58,1980,0.0
58,1981,0.03
58,1982,0.0
58,1983,0.0
58,1984,0.01
58,1985,0.0
58,1986,0.0
58,1987,0.02
58,1988,0.02
58,1989,0.01
58,1990,0.0
58,1991,0.04
58,1992,0.03
58,1993,0.33
58,1994,0.06
58,1995,0.05
58,1996,0.06
58,1997,0.07
58,1998,0.08
58,1999,0.08
58,2000,0.06
58,2001,0.14
58,2002,0.12
58,2003,0.18
58,2004,0.07
58,2005,0.04
58,2006,0.09
58,2007,0.11
58,2008,0.07
58,2009,0.04
58,2010,0.01
58,2011,0.02
58,2012,0.05
58,2013,0.03
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,0.37
60,1962,0.19
60,1963,0.24
60,1964,0.3
60,1965,0.28
60,1966,0.26
60,1967,0.22
60,1968,0.18
60,1969,0.24
60,1970,0.15
60,1971,0.1
60,1972,0.18
60,1973,0.22
60,1974,0.19
60,1975,0.18
60,1976,0.18
60,1977,0.2
60,1978,0.17
60,1979,0.13
60,1980,0.13
60,1981,0.12
60,1982,0.1
60,1983,0.09
60,1984,0.06
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.08
60,1990,0.09
60,1991,0.1
60,1992,0.09
60,1993,0.06
60,1994,0.13
60,1995,0.07
60,1996,0.03
60,1997,0.02
60,1998,0.02
60,1999,0.09
60,2000,0.08
60,2001,0.07
60,2002,0.23
60,2003,0.25
60,2004,0.21
60,2005,0.15
60,2006,0.1
60,2007,0.13
60,2008,0.14
60,2009,0.12
60,2010,0.14
60,2011,0.13
60,2012,0.09
60,2013,0.1
63,1992,0.65
63,1993,0.94
63,1994,0.62
63,1995,0.79
63,1996,1.6
63,1997,2.5
63,1998,5.55
63,1999,14.72
63,2000,17.06
63,2001,16.47
63,2002,16.0
63,2003,10.58
63,2004,15.02
63,2005,1.58
63,2006,0.92
63,2007,1.84
63,2008,2.71
63,2009,7.9
63,2010,11.0
63,2011,19.05
63,2012,11.4
63,2013,11.91
238,1993,4.76
238,1994,6.08
238,1995,5.08
238,1996,7.88
238,1997,9.35
238,1998,7.83
238,1999,11.4
238,2000,9.24
238,2001,8.91
238,2002,8.1
238,2003,8.08
238,2004,8.59
238,2005,9.97
238,2006,12.27
238,2007,9.43
238,2008,11.26
238,2009,11.86
238,2010,14.02
238,2011,14.04
238,2012,15.6
238,2013,16.55
62,1961,10.46
62,1962,10.2
62,1963,9.94
62,1964,10.05
62,1965,9.89
62,1966,9.63
62,1967,9.48
62,1968,9.41
62,1969,9.25
62,1970,9.09
62,1971,8.92
62,1972,8.97
62,1973,6.56
62,1974,6.43
62,1975,8.02
62,1976,19.78
62,1977,8.71
62,1978,10.35
62,1979,9.78
62,1980,10.34
62,1981,9.59
62,1982,8.97
62,1983,9.2
62,1984,8.49
62,1985,7.71
62,1986,7.64
62,1987,5.9
62,1988,6.25
62,1989,4.04
62,1990,5.36
62,1991,5.78
62,1992,5.98
66,1961,0.01
66,1962,0.01
66,1963,0.01
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.01
66,1969,0.01
66,1970,0.01
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.03
66,1977,0.0
66,1978,0.01
66,1979,0.01
66,1980,0.02
66,1981,0.03
66,1982,0.01
66,1983,0.01
66,1984,0.0
66,1985,0.01
66,1986,0.0
66,1987,0.0
66,1988,0.01
66,1989,0.01
66,1990,0.12
66,1991,0.02
66,1992,0.03
66,1993,0.05
66,1994,0.03
66,1995,0.03
66,1996,0.03
66,1997,0.03
66,1998,0.03
66,1999,0.03
66,2000,0.09
66,2001,0.04
66,2002,0.05
66,2003,0.05
66,2004,0.26
66,2005,0.09
66,2006,0.08
66,2007,0.01
66,2008,0.06
66,2009,0.09
66,2010,0.02
66,2011,0.01
66,2012,0.03
66,2013,0.0
67,1961,1.21
67,1962,1.28
67,1963,1.09
67,1964,1.45
67,1965,0.9
67,1966,1.04
67,1967,1.02
67,1968,1.11
67,1969,1.22
67,1970,0.04
67,1971,0.22
67,1972,0.05
67,1973,0.03
67,1974,0.36
67,1975,0.69
67,1976,0.81
67,1977,0.26
67,1978,0.25
67,1979,0.36
67,1980,0.16
67,1981,0.06
67,1982,0.38
67,1983,0.33
67,1984,0.33
67,1985,0.24
67,1986,0.14
67,1987,0.6
67,1988,0.47
67,1989,0.45
67,1990,0.51
67,1991,0.72
67,1992,0.77
67,1993,0.5
67,1994,0.47
67,1995,0.9
67,1996,3.3
67,1997,6.6
67,1998,7.16
67,1999,6.91
67,2000,3.44
67,2001,3.28
67,2002,3.17
67,2003,3.13
67,2004,2.12
67,2005,4.08
67,2006,4.65
67,2007,6.01
67,2008,2.41
67,2009,2.51
67,2010,2.23
67,2011,1.55
67,2012,1.47
67,2013,1.57
68,1961,54.09
68,1962,58.51
68,1963,63.25
68,1964,57.64
68,1965,52.27
68,1966,52.05
68,1967,55.48
68,1968,56.36
68,1969,56.21
68,1970,49.98
68,1971,47.04
68,1972,45.61
68,1973,45.25
68,1974,41.7
68,1975,49.04
68,1976,54.61
68,1977,47.74
68,1978,49.66
68,1979,50.29
68,1980,52.52
68,1981,49.89
68,1982,49.62
68,1983,46.7
68,1984,44.59
68,1985,42.62
68,1986,36.19
68,1987,36.0
68,1988,35.91
68,1989,35.69
68,1990,32.39
68,1991,23.13
68,1992,40.85
68,1993,40.74
68,1994,37.69
68,1995,37.03
68,1996,34.26
68,1997,31.19
68,1998,28.41
68,1999,28.28
68,2000,25.45
68,2001,25.28
68,2002,25.09
68,2003,21.95
68,2004,24.48
68,2005,24.3
68,2006,24.14
68,2007,24.0
68,2008,24.09
68,2009,23.96
68,2010,21.66
68,2011,21.54
68,2012,20.57
68,2013,21.31
70,1961,0.07
70,1962,0.1
70,1963,0.06
70,1964,0.06
70,1965,0.09
70,1966,0.0
70,1967,0.27
70,1968,0.29
70,1969,0.64
70,1970,0.55
70,1971,0.65
70,1972,0.44
70,1973,0.38
70,1974,0.65
70,1975,0.67
70,1976,0.37
70,1977,0.57
70,1978,0.48
70,1979,1.21
70,1980,0.38
70,1981,0.63
70,1982,1.04
70,1983,1.22
70,1984,0.81
70,1985,1.0
70,1986,1.05
70,1987,0.8
70,1988,0.79
70,1989,0.92
70,1990,1.04
70,1991,0.81
70,1992,0.6
70,1993,0.71
70,1994,0.71
70,1995,0.7
70,1996,0.5
70,1997,1.15
70,1998,1.09
70,1999,0.92
70,2000,0.77
70,2001,1.14
70,2002,1.01
70,2003,0.66
70,2004,0.55
70,2005,0.88
70,2006,0.58
70,2007,0.8
70,2008,0.73
70,2009,1.24
70,2010,0.36
70,2011,0.42
70,2012,0.48
70,2013,0.4
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.01
74,1965,0.01
74,1966,0.01
74,1967,0.02
74,1968,0.02
74,1969,0.08
74,1970,0.03
74,1971,0.06
74,1972,0.03
74,1973,0.03
74,1974,0.04
74,1975,0.05
74,1976,0.07
74,1977,0.05
74,1978,0.07
74,1979,0.15
74,1980,0.09
74,1981,0.03
74,1982,0.1
74,1983,0.03
74,1984,0.18
74,1985,0.1
74,1986,0.06
74,1987,0.06
74,1988,0.02
74,1989,0.04
74,1990,0.02
74,1991,0.02
74,1992,0.01
74,1993,0.02
74,1994,0.02
74,1995,0.03
74,1996,0.07
74,1997,0.02
74,1998,0.03
74,1999,0.01
74,2000,0.02
74,2001,0.02
74,2002,0.05
74,2003,0.0
74,2004,0.01
74,2005,0.02
74,2006,0.01
74,2007,0.08
74,2008,0.08
74,2009,0.08
74,2010,0.2
74,2011,0.21
74,2012,0.34
74,2013,0.72
75,1961,108.19
75,1962,104.99
75,1963,110.89
75,1964,108.46
75,1965,105.36
75,1966,97.75
75,1967,86.76
75,1968,91.86
75,1969,94.04
75,1970,84.38
75,1971,94.8
75,1972,91.65
75,1973,87.84
75,1974,81.1
75,1975,39.12
75,1976,26.36
75,1977,22.96
75,1978,21.96
75,1979,32.35
75,1980,39.43
75,1981,31.79
75,1982,53.47
75,1983,56.85
75,1984,42.35
75,1985,60.01
75,1986,81.13
75,1987,72.66
75,1988,66.77
75,1989,62.21
75,1990,62.02
75,1991,56.69
75,1992,65.58
75,1993,52.14
75,1994,57.33
75,1995,56.53
75,1996,59.62
75,1997,62.07
75,1998,77.88
75,1999,87.22
75,2000,87.76
75,2001,91.6
75,2002,91.2
75,2003,99.31
75,2004,97.06
75,2005,89.89
75,2006,87.68
75,2007,84.86
75,2008,81.8
75,2009,84.83
75,2010,84.13
75,2011,80.52
75,2012,80.44
75,2013,78.37
73,1992,0.0
73,1993,0.03
73,1994,0.09
73,1995,0.02
73,1996,0.1
73,1997,0.03
73,1998,0.01
73,1999,0.04
73,2000,0.04
73,2001,0.06
73,2002,0.12
73,2003,0.21
73,2004,0.21
73,2005,0.11
73,2006,0.22
73,2007,0.22
73,2008,0.22
73,2009,0.2
73,2010,0.18
73,2011,0.2
73,2012,0.21
73,2013,0.21
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.02
79,1970,0.02
79,1971,0.02
79,1972,0.03
79,1973,0.05
79,1974,0.02
79,1975,0.04
79,1976,0.1
79,1977,0.21
79,1978,0.27
79,1979,0.36
79,1980,0.18
79,1981,0.16
79,1982,0.07
79,1983,0.15
79,1984,0.11
79,1985,0.11
79,1986,0.11
79,1987,0.06
79,1988,0.01
79,1989,0.01
79,1990,0.14
79,1991,0.07
79,1992,0.01
79,1993,0.0
79,1994,0.01
79,1995,0.17
79,1996,0.0
79,1997,0.0
79,1998,0.25
79,1999,0.08
79,2000,0.21
79,2001,0.35
79,2002,0.28
79,2003,1.91
79,2004,1.94
79,2005,2.29
79,2006,1.41
79,2007,1.39
79,2008,1.45
79,2009,1.44
79,2010,1.2
79,2011,0.82
79,2012,0.98
79,2013,0.97
81,1961,46.66
81,1962,44.37
81,1963,44.75
81,1964,45.65
81,1965,35.04
81,1966,48.55
81,1967,40.87
81,1968,33.14
81,1969,33.91
81,1970,52.44
81,1971,64.47
81,1972,61.01
81,1973,54.07
81,1974,59.29
81,1975,46.6
81,1976,58.66
81,1977,47.47
81,1978,37.91
81,1979,49.63
81,1980,40.13
81,1981,36.47
81,1982,37.14
81,1983,34.7
81,1984,42.8
81,1985,38.09
81,1986,31.79
81,1987,46.78
81,1988,40.46
81,1989,38.13
81,1990,36.92
81,1991,45.63
81,1992,48.66
81,1993,59.55
81,1994,59.67
81,1995,63.45
81,1996,60.73
81,1997,52.94
81,1998,55.41
81,1999,52.23
81,2000,44.51
81,2001,41.72
81,2002,41.73
81,2003,44.82
81,2004,39.86
81,2005,41.82
81,2006,42.42
81,2007,22.61
81,2008,43.03
81,2009,46.43
81,2010,41.41
81,2011,35.55
81,2012,34.01
81,2013,30.07
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.02
84,1972,0.01
84,1973,0.02
84,1974,0.03
84,1975,0.01
84,1976,0.02
84,1977,0.01
84,1978,0.02
84,1979,0.02
84,1980,0.02
84,1981,0.02
84,1982,0.02
84,1983,0.02
84,1984,0.02
84,1985,0.01
84,1986,0.02
84,1987,0.0
84,1988,0.03
84,1989,0.11
84,1990,0.31
84,1991,0.35
