geo,year,chemical_wood_pulp_sulphate_bleached_import_value_fea2
185,2005,15116
185,2004,12880
185,2003,20577
185,2002,18688
185,2001,18174
185,2000,25269
185,2007,50738
185,1999,22879
185,1997,12253
185,1996,13689
185,1995,3138
185,1992,31
183,2018,117632
183,2017,88561
185,1998,11117
194,2015,45993
117,1974,48428
117,1972,19658
171,2011,35801
171,2012,23281
171,2013,16754
171,2014,31295
171,2016,44889
171,2017,49180
171,2018,61437
173,1990,36404
173,1992,16250
173,1993,17889
173,1994,34258
173,1995,59500
173,1996,62300
173,1997,80300
171,2010,28965
173,1998,73700
173,2000,151858
173,2001,125389
173,2002,153526
173,2003,178449
173,2004,222278
173,2005,234695
173,2006,267670
173,2007,322225
173,2008,429261
173,2009,315402
173,2010,462357
173,2011,487065
173,2012,431880
173,2013,521811
173,1999,100800
171,2009,27382
171,2006,28751
171,2005,24100
170,2015,57227
170,2016,52033
170,2017,58629
170,2018,78317
171,1977,6453
171,1978,6535
171,1979,9323
171,1980,11243
171,1981,9744
171,1982,11910
171,1983,16505
171,1984,12300
171,1985,9453
171,1986,12499
171,1987,11325
171,1988,16604
171,1989,18956
171,2004,28599
171,2002,19396
171,2001,26270
171,2000,32776
171,1999,34560
171,1998,39426
173,2014,569744
171,1997,47214
171,1995,43951
171,1994,26069
171,1993,26013
171,1992,16767
171,1991,15277
171,1990,19249
171,1996,46577
173,2015,567492
173,2016,540120
173,2017,564965
174,2003,57153
174,2004,56930
174,2005,34781
174,2006,33907
174,2007,52925
174,2008,51987
174,2009,47063
174,2010,19111
174,2011,67382
174,2012,54443
174,2013,72971
174,2014,16513
174,2015,73603
174,2016,81290
174,2017,98899
174,2018,139133
179,1994,10
117,1971,19310
117,1970,14656
117,1969,10618
117,1968,8593
179,2018,93
179,2017,53
174,2002,55420
179,2016,36
179,2013,44
179,2010,315
179,2002,0
179,1998,10
179,1997,221
179,1995,9
179,2015,72
117,1973,39837
174,2001,74759
174,1999,41764
173,2018,748980
174,1968,255
174,1969,81
174,1970,40
174,1971,150
174,1972,17
174,1973,280
174,1974,421
174,1975,1623
174,1976,3662
174,1977,17291
174,1978,7102
174,1979,8157
174,1981,10339
174,1982,7166
174,1983,6029
174,1984,10099
174,1998,44010
174,1997,56458
174,1996,47295
174,1995,61158
174,1994,34628
174,1993,23125
174,2000,54458
174,1992,29008
174,1990,22206
174,1989,20978
174,1988,17131
174,1987,17814
174,1986,15358
174,1985,15872
174,1991,25311
194,2016,90298
194,2017,98601
195,1992,54
202,2013,62081
202,2014,76736
202,2015,62321
202,2016,63209
202,2017,68194
202,2018,143464
203,1968,15953
203,1969,21126
203,1970,28039
203,1971,25480
203,1972,41359
203,1973,52171
203,1974,68328
203,1975,82718
202,2012,42603
203,1976,63607
203,1978,69333
203,1979,86024
203,1980,120606
203,1981,102992
203,1982,100090
203,1983,83176
203,1984,111062
203,1987,212817
203,1990,266713
203,1992,224497
203,1993,81949
203,1994,163918
203,1995,349175
203,1996,203992
203,1977,63562
202,2011,45222
202,2010,40564
202,2009,31272
198,2017,131580
198,2018,177404
201,1992,11
202,1968,2591
202,1969,5309
202,1970,5770
202,1971,7419
202,1972,9532
202,1973,12642
202,1974,26205
202,1975,20680
202,1976,28417
202,1977,28907
202,1978,30803
202,1979,42640
202,1980,62460
202,1981,79924
202,2008,18843
202,2002,18396
202,2001,20648
202,1999,24676
202,1998,25065
202,1996,39793
203,1997,231331
202,1995,39117
202,1993,17620
202,1992,15958
202,1985,12931
202,1984,72657
202,1983,74200
202,1982,48110
202,1994,25063
203,1998,232044
203,1999,215354
203,2000,336516
38,2010,1207
38,2011,1591
38,2012,1596
38,2013,1326
38,2014,2543
38,2015,1678
38,2016,1749
38,2017,1739
38,2018,2324
206,1992,37
206,2010,15
210,1968,197
210,1969,517
210,1970,1018
210,1971,1270
210,1972,3644
210,1973,5126
210,1987,25383
210,1986,24408
210,1985,16778
210,1984,21906
210,1983,15913
210,1982,15639
38,2005,287
210,1981,16652
210,1979,14328
210,1978,4806
210,1977,3894
210,1976,5007
210,1975,6883
210,1974,3262
210,1980,15637
198,2016,116606
38,2001,2272
38,1995,2180
203,2001,268821
203,2002,291742
203,2003,297409
203,2004,358682
203,2005,394691
203,2006,435421
203,2007,475266
203,2008,561207
203,2009,421355
203,2010,568250
203,2011,665425
203,2012,593555
203,2013,643277
203,2014,621841
203,2015,680955
203,2016,624813
203,2017,632033
38,1994,341
38,1993,899
38,1992,1388
38,1991,1569
38,1987,4674
38,1986,4396
38,1997,1728
38,1985,2073
38,1982,2264
38,1981,2970
38,1980,2546
38,1979,5120
38,1978,1344
203,2018,800767
38,1983,2005
198,2015,123961
198,2014,124046
198,2013,104270
186,2001,5086
186,2002,3700
186,2003,3751
186,2004,2427
186,2005,4865
196,2015,40
196,2016,30
197,1992,550
197,1996,199
197,1997,347
197,1998,356
200,1968,100
200,1969,65
200,1970,122
200,1971,18
200,1972,76
200,1973,333
200,1989,7638
200,1988,8011
200,1985,679
200,1984,2506
200,1983,529
200,1982,676
186,2000,9352
200,1981,1183
200,1979,62
200,1978,1195
200,1977,18
200,1976,34
200,1975,52
200,1974,68
200,1980,597
200,1990,7826
186,1999,4486
186,1997,4953
195,1993,54
195,1995,90
195,1999,907
195,2001,208
195,2009,218
195,2010,282
195,2011,427
195,2012,305
195,2013,348
195,2014,257
195,2015,273
195,2016,238
195,2017,496
195,2018,691
272,2006,4553
272,2007,4627
272,2008,5801
186,1996,6944
186,1995,0
186,1994,0
186,1992,8710
272,2018,57266
272,2017,35809
186,1998,2351
272,2016,21802
272,2014,24526
272,2013,27671
272,2012,15262
272,2011,12929
272,2010,15983
272,2009,10013
272,2015,24747
89,2000,303
200,1991,11576
200,1993,3174
199,2008,91889
199,2009,76801
199,2010,122626
199,2011,145391
199,2012,119460
199,2013,85124
199,2014,115083
199,2015,100992
199,2016,86618
199,2017,87754
199,2018,105706
198,1992,38804
198,1993,27311
198,1994,46925
198,1996,52713
198,1997,51492
198,1998,46114
198,2012,104809
198,2011,111840
198,2010,120476
198,2009,86591
198,2008,114421
198,2007,118114
199,2007,71524
198,2006,91312
198,2004,94761
198,2003,73183
198,2002,55569
198,2001,54951
198,2000,71573
198,1999,43904
198,2005,87724
200,1992,13808
199,2006,52267
199,2004,40487
200,1994,11665
200,1995,24221
200,1996,22070
200,1997,22070
200,1998,152437
200,1999,34341
200,2001,21367
200,2003,3491
200,2004,3261
200,2005,3636
200,2007,8348
200,2008,8639
200,2010,27534
200,2011,72992
200,2012,249711
200,2013,266747
200,2014,295590
199,2003,35588
199,2002,18766
199,2001,31537
199,2000,28213
199,1999,13876
199,1998,10094
199,2005,38764
199,1997,282
199,1994,0
199,1993,211
200,2018,519356
200,2017,191440
200,2016,335461
200,2015,291197
199,1995,0
89,1999,376
113,2006,0
40,2017,12639
50,2001,1787
50,2002,1586
50,2003,1541
15,1996,242399
50,2004,1373
50,2005,1518
50,2006,1127
15,1995,369532
15,1994,210416
15,1993,134005
15,1992,167191
15,1990,267704
15,1989,254344
50,2007,1045
50,2008,553
50,2009,0
50,2010,52
50,2011,24
15,1988,217307
50,2000,1487
15,1997,216095
50,1997,2069
50,1996,2570
49,2013,1466
49,2014,1198
53,1992,14
23,2018,809
23,2017,859
23,2016,834
49,2015,2109
49,2016,1897
49,2017,1357
50,2012,22
49,2018,2257
23,2015,744
50,1989,953
23,2014,210
15,1999,274055
50,1991,1229
50,1992,1439
50,1993,1667
50,1994,2257
50,1995,2937
50,1987,832
49,2011,2746
50,2013,21
15,1986,137775
167,2003,68200
167,2004,68336
167,2005,81793
167,2006,88988
167,2007,107291
167,2008,120777
167,2009,89717
15,1974,79417
15,1973,44351
167,2010,116714
167,2011,105476
167,2012,108297
15,1972,32917
167,2013,115728
167,2014,123816
167,2015,140958
167,2016,131787
167,2017,119550
167,2018,168080
167,2002,61427
167,2001,52242
167,2000,64424
167,1999,52301
15,1985,114323
15,1984,144171
15,1983,121883
15,1980,101788
50,2014,24
50,2015,22
50,2016,54
50,2017,249
50,2018,314
15,1987,206431
167,1993,41000
167,1995,29459
167,1996,40497
167,1997,43057
167,1998,50716
15,1979,87025
15,1978,58711
15,1977,62791
15,1976,71057
15,1975,76702
167,1994,44088
51,1968,1945
18,1996,179
49,1997,0
107,1999,0
80,1994,24
80,1992,99
19,2018,15151
19,2017,10352
19,2016,7607
19,2015,6317
19,2014,3496
19,2013,2581
19,2012,950
19,2011,346
19,2010,199
107,2010,195
107,2011,335
107,2012,523
107,2013,657
107,2014,445
107,2015,1077
107,2016,1820
107,1997,54
107,1996,332
107,1995,220
107,1994,156
80,2009,9659
48,2004,319
80,2008,10958
80,2005,12943
48,2005,269
80,2004,10450
48,2008,2162
48,2009,3946
48,2010,17013
107,2017,3887
48,2011,17512
48,2013,8832
48,2014,9170
48,2015,11538
48,2016,10721
48,2017,9965
80,1998,684
48,2018,10879
107,1992,13
107,1993,95
48,2012,13487
18,1997,196
107,2018,2281
98,1993,5854
98,2016,1
98,2017,1
49,1975,6800
49,1978,6335
49,1979,9565
49,1980,22687
49,1982,12753
49,1983,12422
49,1984,7849
49,1985,10456
49,1986,8798
49,1987,12148
49,1988,5726
49,1989,7681
49,1992,208
49,1993,176
49,1994,378
49,1995,195
49,1996,0
98,2015,1
98,2014,34
98,2013,25
98,2012,37
98,1994,2691
98,1995,8206
98,1996,3180
98,1997,1842
19,1994,0
98,1998,1147
19,1993,0
19,1992,53
98,1999,1021
98,1992,7744
98,2001,966
98,2003,1191
98,2004,423
98,2005,219
98,2006,198
98,2007,156
98,2008,114
98,2009,121
98,2010,164
98,2011,138
98,2002,1183
80,2010,13599
51,1969,1946
51,1971,3195
16,1984,2894
54,1985,34052
54,1986,37989
54,1987,55913
54,1988,57245
54,1989,65493
54,1990,66400
54,1991,46646
54,1992,38404
54,1993,16255
54,1994,21438
54,1995,28708
54,1996,18308
54,1997,21922
16,1981,843
16,1978,2005
16,1977,1342
54,1998,18505
54,1999,22219
54,1983,41235
16,1985,3749
16,1986,3847
16,1987,5135
16,1999,4200
16,1998,4544
54,1972,7206
54,1973,8774
54,1974,14410
54,1975,12965
54,1976,15155
54,1977,14979
54,1978,19440
54,2000,25525
16,1997,5726
16,1995,2497
16,1994,1247
54,1979,31898
54,1980,34611
54,1981,36330
16,1993,3350
16,1992,4910
16,1989,4580
16,1988,4934
16,1996,2075
16,2001,4533
54,2001,20070
54,2003,5244
13,2012,4533
13,2011,7738
13,2010,10824
13,2001,820
13,1999,2164
13,1998,3584
13,1997,5127
13,1995,7109
13,1994,3296
13,1993,25
72,2010,40
13,1992,32
72,2013,7217
72,2014,4111
72,2015,2538
72,2016,4297
72,2017,3011
72,2018,2003
55,1993,11
13,2013,16172
13,2014,26546
72,2001,618
13,2015,23763
54,2004,6273
54,2005,6107
54,2006,5374
54,2007,7909
16,1975,115
16,1974,2465
54,2008,12969
16,1972,5887
16,1971,618
54,2002,12722
54,2011,16350
54,2013,12981
13,2018,24673
54,2015,33877
54,2016,34105
13,2017,25775
13,2016,30548
72,1994,16
72,1998,612
72,1999,3
54,2012,19661
51,1970,2917
54,1971,4031
54,1969,3978
255,2002,370219
255,2001,421637
255,2000,557840
57,2018,6802
57,2017,9213
57,2016,7517
57,2015,8737
57,2014,9853
57,2013,6532
57,2012,15668
57,2011,14360
51,1983,19750
51,1990,21986
51,1991,10428
51,1992,0
116,1992,286
116,1993,11390
116,1994,23491
116,1995,37472
255,2003,382148
255,2004,463333
255,2005,499654
255,2006,678983
51,1972,3920
51,1973,4350
15,1971,36770
15,1970,32141
15,1969,23569
15,1968,20345
255,2018,523598
255,2017,459862
255,2016,467548
116,1996,9410
255,2015,462991
255,2013,532204
255,2012,531554
255,2011,509964
255,2010,664190
255,2009,496549
51,1975,8000
51,1976,8500
255,2008,776313
255,2007,878211
255,2014,533715
54,1970,5207
116,1997,3822
116,2001,12650
14,1995,567
14,1994,598
14,1993,93
14,1992,58
16,2018,262125
16,2016,235281
16,2014,162793
16,2013,119201
16,2012,80213
16,2011,87734
16,2010,16896
250,2010,493
250,2011,381
250,2012,445
250,2014,494
250,2015,343
250,2016,161
250,2017,622
54,1968,3132
14,1996,536
14,1997,527
14,1999,546
250,2002,82
57,2003,1999
57,2002,2007
57,2001,1329
57,2000,2042
57,1999,9638
116,2010,1561
116,2011,1216
116,2012,538
57,1998,0
116,1998,3869
116,2013,4035
116,2015,1225
116,2016,811
116,2017,701
250,1992,36
57,1997,834
57,1996,2289
14,2016,2
14,2013,3
14,2001,368
116,2014,1027
80,2011,14023
48,2003,1184
80,2012,14257
128,1997,101
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
32,2002,347
32,2001,1030
41,1968,1269
41,1969,803
41,1970,2325
128,1996,0
128,1995,0
128,1994,0
128,1993,47
96,1990,10154
96,1991,12986
96,1992,14233
96,1993,12399
96,1994,9018
96,1995,5657
96,1996,6763
96,1997,3600
96,1998,5585
41,1971,2940
96,2009,1180
96,2011,525
96,2012,841
96,2013,352
96,2014,99
32,2012,244
32,2010,315
96,2017,493
96,2018,3888
128,1992,74
96,2010,541
96,1989,8752
32,1999,179
32,1995,163
41,2005,2727678
41,2006,3193174
41,2007,3957689
41,2008,5078870
41,2010,6249871
41,2011,8502844
41,2012,7913529
41,2013,8445622
41,2014,8888418
41,2015,9556623
41,2016,9026678
41,2017,11390109
41,2018,15086568
214,1968,5331
214,1969,7018
214,1970,8773
214,1971,6026
214,1972,8354
214,1973,10998
41,2003,1901868
29,2012,31
41,2002,1572618
41,2001,1549228
32,1994,119
32,1993,126
32,1992,187
115,2018,987
115,2017,211
41,1990,170834
41,1991,228654
41,1992,191555
41,1993,128557
32,1998,270
41,1994,222490
35,2011,7
29,2017,2
41,1995,422491
41,1996,511138
41,1997,473912
29,2014,1
41,1998,605339
41,1999,1015440
41,2000,1560412
115,2014,25
214,1974,22307
96,1988,15000
96,1986,2794
40,2011,11890
40,2012,9913
40,2013,9211
33,2014,166433
40,2014,11323
33,2013,156716
33,2012,167193
40,2015,12711
33,2011,158784
33,2010,158509
33,2009,136722
33,2008,158537
33,2007,125960
33,2006,104965
33,2005,136382
40,2016,10356
33,2004,107295
33,2003,99013
33,2002,95696
40,2010,9909
40,2009,6360
40,2008,5850
40,2007,8039
37,2018,668
39,1992,11
39,1993,17
39,1995,0
39,1996,0
40,1992,528
40,1993,335
40,1994,1080
33,2018,238539
33,2001,102061
33,2017,198573
40,1998,3486
40,1999,6170
33,2016,181460
40,2001,13770
40,2002,13187
40,2003,7040
40,2004,8639
40,2005,8558
33,2015,202605
40,1997,3486
96,1987,5033
40,2018,15745
33,1999,84059
33,1974,9707
33,1973,8056
33,1972,10979
33,1971,9623
33,1970,5722
33,1969,1927
33,1968,2098
32,2018,288
32,2017,493
32,2016,299
32,2015,378
32,2014,311
96,1976,79
96,1977,280
96,1978,569
96,1979,350
96,1980,192
96,1984,1622
96,1985,3389
33,1975,14279
33,1976,15611
33,1977,7776
33,1978,10692
33,1998,91843
33,1997,90950
33,1996,104519
33,1995,169163
33,1994,117411
33,1993,79831
33,1992,92823
33,1991,68540
33,1990,100820
33,2000,110419
33,1989,96177
33,1987,73811
33,1986,62203
33,1985,62396
33,1984,66265
33,1983,42110
33,1982,44165
33,1981,33313
33,1980,42208
33,1979,41412
33,1988,79722
214,1975,6409
29,1999,0
29,1997,95
21,2012,296201
21,2011,320000
21,2010,319470
21,2009,208447
21,2008,238023
21,2007,198670
21,2006,175217
21,2002,144757
21,2001,148368
21,2000,201315
21,1999,143181
21,1998,141227
21,1997,114934
21,1996,109348
21,1995,130358
21,1994,51982
21,1993,38896
21,1992,28953
21,1990,30626
21,2013,296224
21,2014,300913
21,2015,295385
21,2016,232814
44,2016,90707
44,2017,107374
44,2018,118920
45,1993,2
27,1994,616
27,1993,518
45,1996,0
45,1997,0
45,1998,0
21,1989,49611
45,1999,0
27,1976,12500
27,1975,5500
27,1974,4900
27,1969,1080
27,1968,1560
26,2012,1
21,2018,131141
46,1992,9
21,2017,126442
27,1992,5011
44,2015,115755
21,1988,32790
21,1986,13432
21,1973,12883
21,1972,16714
21,1971,10778
21,1970,3103
21,1969,1606
21,1968,2400
20,2016,1
20,2015,11
20,2014,17
20,2013,14
20,2011,8
20,2010,40
80,2018,29838
80,2017,22872
80,2016,20196
48,2002,2038
80,2015,23178
80,2014,23720
80,2013,23795
21,1974,49100
21,1975,24450
21,1976,15750
21,1977,16000
46,2014,24
46,2015,12
46,2016,12
46,2017,30
48,1992,806
21,1985,8925
21,1984,3615
21,1983,911
21,1982,3586
21,1987,18304
21,1980,24639
48,1994,2440
48,1995,4187
21,1979,21800
48,1996,667
48,1997,1002
21,1978,20700
48,1999,7119
48,2000,5529
48,2001,3479
48,1993,2492
44,2014,120026
44,2013,112404
44,2012,115294
27,2018,6631
214,2007,339317
214,2008,350139
214,2009,261721
214,2010,371358
214,2011,384368
214,2012,327137
214,2013,321290
214,2014,307215
214,2015,295815
214,2016,278866
214,2017,379641
214,2018,424665
44,1968,7468
44,1969,7003
44,1970,7000
27,2017,8173
27,2016,16367
44,1971,6540
233,1993,9
214,2001,193775
214,2000,325346
233,1998,0
214,1976,6347
214,1979,23196
214,1980,17200
214,1981,20675
214,1982,29352
214,1983,38756
214,1984,44416
214,1985,58579
214,1987,122951
27,2015,11148
214,1988,137798
214,1990,160045
214,1991,189713
214,1992,147770
214,1993,144310
214,1995,404590
214,1996,258774
214,1997,294678
214,1998,265376
233,1999,0
214,1989,163433
44,1973,4876
44,1974,12158
44,1975,5687
27,1997,2582
44,1992,36469
44,1993,24077
44,1994,38760
44,1995,53222
44,1996,41902
44,1997,44564
44,1998,48797
44,1999,48862
27,2000,3707
44,2000,73410
44,2002,73411
27,1996,7357
44,2004,65671
27,1995,661
44,2007,103225
44,2008,124000
44,2009,74000
44,2010,134399
44,2011,121163
44,2001,60358
55,1997,0
44,1989,23588
27,2001,492
27,2014,16335
27,2013,22571
27,2012,13467
27,2011,11409
27,2010,4018
27,2009,4848
27,2008,6055
27,2007,7455
27,2006,1155
44,1988,28877
27,2005,1449
44,1980,20030
27,2004,1506
44,1981,24426
44,1982,18435
44,1983,19091
44,1984,28105
27,2002,1560
44,1986,15250
44,1987,13641
44,1979,16107
12,1995,0
250,2013,605
12,1993,45
67,1995,37883
67,1996,17577
67,1997,11144
67,1998,15531
67,1999,26831
67,2000,38135
67,2001,40157
67,2002,32872
67,2003,52447
67,2004,65776
67,2005,90454
67,2006,135931
67,2007,203458
67,2008,255923
67,2009,164065
67,2010,280019
67,2011,324905
81,2011,142
67,2012,302771
81,2012,238
67,1994,27347
3,2017,0
67,1987,16896
67,1988,12864
67,1989,4934
67,1990,7969
3,2018,0
84,1970,2373
84,1969,1415
84,1968,990
81,2018,1057
81,2017,85
81,2016,109
81,2015,114
81,2014,157
67,1991,21759
67,1992,67754
67,1993,12399
4,1973,2314
84,1971,3309
67,2013,253550
67,2015,231635
68,1983,509571
10,1971,17539
10,1970,16989
10,1969,10854
4,1976,7334
4,1979,5433
10,1968,8670
68,1985,530099
68,1986,638328
68,1987,847160
4,1980,899
68,1991,931500
68,1992,972765
68,1993,694810
68,1994,927334
68,1995,1417309
68,1996,986686
10,1972,14618
67,2014,230042
10,1973,23552
10,1975,43970
67,2016,231246
67,2017,257319
67,2018,328011
68,1968,63829
68,1969,88295
68,1970,118082
10,1978,36148
68,1971,116571
68,1972,140000
68,1973,160723
81,2010,56
68,1974,304562
68,1975,294597
68,1976,346191
10,1977,41126
10,1976,31453
81,2009,89
10,1974,25538
84,1972,1051
84,1973,2555
84,1974,3667
66,1995,0
10,1996,106965
10,1995,86369
10,1994,66873
10,1993,74529
84,1996,30315
84,1995,51466
84,1994,38940
10,1992,76109
84,1993,21814
84,1992,38060
10,1991,75862
84,1990,26664
84,1989,59159
4,2018,60263
84,1987,16796
84,1986,9863
66,1994,0
84,1985,9822
66,1993,60
62,1992,992
238,2003,2161
238,2004,2828
238,2005,2350
238,2006,4273
238,2007,2870
10,1998,62241
84,1997,56839
238,2009,2052
10,1997,67842
238,2011,2034
238,2012,4610
238,2013,7550
238,2014,4305
238,2015,8043
238,2016,6019
238,2017,1201
238,2018,2537
66,1992,77
84,1984,6446
10,1990,131783
84,1983,3329
67,1975,89
67,1976,271
67,1977,352
84,1977,3132
84,1976,337
67,1978,214
67,1979,286
67,1980,390
67,1981,818
67,1982,3112
67,1983,3450
67,1984,3690
84,1975,630
67,1985,3252
3,2011,395
67,1986,6342
3,2012,267
67,1974,78
67,1973,133
67,1972,94
67,1971,104
84,1982,3471
84,1981,3145
10,1989,121012
10,1987,86119
10,1986,48177
10,1985,42536
10,1984,46469
10,1983,38110
68,1997,965321
10,1982,54134
10,1981,66455
10,1980,54800
10,1979,45955
84,1979,6621
67,1968,71
84,1978,6042
67,1969,164
67,1970,154
84,1980,13646
68,1998,915085
68,1999,918560
68,2000,1357448
9,1980,45814
75,2015,1
9,1979,48593
9,1978,30180
73,1997,17
73,1998,40
9,1976,22980
9,1975,28618
9,1974,32928
4,2010,27385
9,1973,17721
9,1972,9828
9,1971,11549
9,1970,11057
9,1969,8625
9,1968,8985
7,2018,9085
9,1981,57154
7,2017,5095
9,1982,54091
9,1984,15083
9,2003,44274
9,2002,34690
9,2001,55554
9,2000,68535
9,1999,65364
9,1998,71502
9,1997,81996
9,1996,73982
9,1995,77920
9,1994,45211
9,1993,43417
9,1992,36042
79,2008,3331265
79,2007,3112921
79,2006,2562190
9,1986,16173
9,1985,8867
9,1983,20951
7,2016,2090
73,2006,0
73,2007,17
79,2001,1712227
4,2012,29921
79,1999,1627185
79,1998,1708000
4,2013,31641
4,2014,37826
4,2015,47650
4,2016,41201
7,1998,3
7,1997,23
79,1993,1225149
79,1988,1975871
7,1996,0
79,1989,2376636
7,1995,0
7,1994,0
79,1992,1744454
7,2010,803
4,2011,31459
7,2011,2151
79,1974,433655
7,2015,5011
7,2014,6117
7,2013,6144
73,2011,14
73,2012,26
73,2013,12
73,2014,27
73,2015,29
9,2005,58400
73,2016,27
73,2018,8
79,1968,111185
79,1969,147382
79,1970,190033
79,1971,184096
7,2012,2833
79,1972,214299
79,1973,282038
73,2017,11
238,2002,2671
9,2006,49707
9,2008,67029
70,1996,0
22,1994,1
22,1993,2
1,2018,0
4,1986,10100
4,1987,15149
1,2017,0
1,2016,0
1,2015,79
1,2014,324
1,2013,432
1,2012,547
1,2011,125
1,2010,0
1,2009,20
1,2008,187
1,2007,90
70,1995,0
1,2006,23
70,1994,0
68,2018,1389597
68,2001,955735
68,2002,874965
68,2003,940313
68,2004,1032762
68,2005,1021672
68,2006,1063405
68,2007,1198975
68,2008,1273723
68,2009,752362
68,2010,1357094
68,2011,1399982
68,2012,1162906
68,2013,1299560
68,2014,1170596
68,2015,1181634
68,2016,1024484
68,2017,1124402
70,1993,0
70,2015,155
1,2005,0
1,2004,0
74,2014,41
74,2015,11
74,2016,26
74,2017,10
79,2018,2913036
79,2017,2506213
4,2001,4965
79,2015,2600153
79,2014,2675733
79,2013,2727505
79,2012,2670224
79,2011,3195562
79,2010,3254469
4,2002,6874
9,2011,100829
9,2010,82999
9,2009,67284
74,2013,26
74,2012,18
74,2011,45
74,2010,94
1,2003,0
4,1992,16349
4,1993,18816
4,1998,10090
4,1999,10282
4,2000,7316
1,2002,0
1,2001,0
9,2007,68114
9,2018,149213
9,2016,96004
9,2015,107877
81,1994,0
9,2014,101115
9,2013,86624
81,1993,212
81,1992,367
9,2012,102211
9,2017,133970
238,2001,3778
4,2017,63353
238,1999,910
58,2007,9198
58,2008,11608
11,2015,428371
89,1974,4188
11,2014,428904
58,2009,9022
11,2013,406449
2,2018,101
3,1992,0
11,2012,388729
89,1973,4617
89,1972,1455
89,1971,1499
89,1969,953
11,2011,428299
58,2006,7134
89,1975,2112
89,1976,5003
89,1977,3493
58,1989,6866
58,1990,3758
11,2017,418849
58,1991,4990
58,1992,543
58,1993,2244
58,1994,3114
238,2000,2689
58,1995,5667
58,1997,3778
58,1998,4876
11,2016,393537
58,2000,6354
58,2001,7214
58,2002,3393
58,2003,4893
58,1996,3979
89,1978,2989
11,2009,290893
89,1968,584
11,2001,244467
58,2013,15122
84,2005,51009
84,2004,55413
84,2003,42592
84,2002,39098
58,2014,13253
84,2001,37459
58,2015,13853
58,2016,13623
58,2017,16763
58,2018,18848
84,2000,64356
11,2000,320471
59,1992,18363
58,2012,12987
84,2006,43782
58,2011,17269
84,2007,54365
11,2007,377799
3,1997,262
11,2006,330828
11,2005,323829
11,2004,338239
11,2003,274333
3,1998,3
11,2008,427692
84,2014,85920
84,2012,82269
11,2002,256313
84,2011,90570
58,2010,17386
84,2010,90730
84,2009,66400
84,2008,74683
84,2013,99093
58,1988,3718
89,1979,6038
89,1980,17038
2,2010,114
2,2011,88
52,2015,135
52,2013,123
52,2012,131
2,2012,280
56,2007,300
56,2008,426
52,2010,6
2,2013,179
2,2014,144
56,2009,260
52,2009,0
2,2015,88
56,2010,2273
89,1988,1995
89,1989,1811
89,1992,1010
89,1993,953
89,1996,913
12,1992,15
52,2018,92
52,2017,56
52,2016,89
56,1992,40
56,1993,78
2,2016,83
56,1994,85
56,1996,741
56,1997,125
56,1998,119
2,2002,205
56,1999,0
89,1995,1796
89,1994,813
56,1995,411
56,2011,4468
56,2012,8480
56,2013,9290
58,1976,125
52,2001,0
58,1978,152
58,1979,1017
58,1980,1663
52,2000,0
58,1981,2103
52,2002,0
58,1982,4180
58,1984,1491
52,1999,0
58,1985,2306
58,1986,2163
11,2018,477409
89,1982,868
89,1981,7112
58,1983,1880
11,1999,241027
89,1983,5640
52,2004,0
56,2014,8502
56,2015,8514
56,2016,5741
56,2017,4906
56,2018,8384
58,1973,114
58,1974,113
52,2003,8
58,1975,125
2,2017,17
89,1986,1438
52,2007,0
89,1985,4286
89,1984,4430
52,2006,0
52,2005,0
52,2008,0
11,1998,245385
11,2010,415363
60,2009,121
63,2012,6759
10,2017,132620
59,2012,1076
10,2016,127577
11,1997,240257
10,2015,122232
10,2014,140722
10,2013,129634
10,2012,130154
60,2010,2134
63,2013,13272
59,2011,6858
59,2013,156245
10,2011,143135
63,2015,23703
63,2016,16623
11,1983,68683
60,2012,792
63,2017,17320
10,1999,88635
238,1993,1623
60,2013,582
11,1984,82426
59,2010,1570
238,1995,471
60,2014,1761
63,2014,17636
11,1985,75391
11,1982,66905
11,1980,64051
11,1971,7230
11,1973,21025
11,1974,41892
60,2000,4333
11,1970,6959
63,2006,162
11,1969,4734
11,1968,3733
63,2007,104
11,1975,40357
11,1976,40186
63,2008,94
11,1981,70971
63,2009,55
60,1999,3427
60,1998,2973
60,1997,1885
60,1996,2966
60,1995,4506
11,1978,32636
60,1993,387
63,2010,31
60,2005,217
11,1979,40342
10,2018,157485
63,2011,1180
11,1977,37481
11,1972,12277
60,2001,4333
238,1996,975
59,2006,145
60,2015,5176
59,2005,261
10,2009,109029
63,1992,28
11,1994,215511
63,1993,28
59,2002,27166
63,1998,176
238,1997,1274
63,1999,11
59,2007,942
63,2000,0
59,2000,28028
10,2005,135643
59,1999,21800
59,1998,21867
10,2006,146250
63,2001,2
59,1997,5854
59,1996,20283
59,1995,23371
59,1994,16291
59,1993,7698
59,2001,25425
63,2002,0
63,2003,0
178,2016,249
59,2009,66
11,1996,224391
63,2004,0
11,1986,92580
11,1987,145761
63,2005,74
11,1989,224191
11,1990,195720
10,2000,144549
238,1998,1958
10,2001,86590
10,2010,132655
10,2002,93140
10,2003,94926
11,1993,154936
59,2008,381
3,1999,446
84,1998,77
84,1999,77
10,2004,124600
60,2016,23878
