geo,year,cattle_non_dairy_emissions_ch4_manure_management_eam2
195,2030,3.5878
195,2050,4.8121
272,2006,2.9915
272,2007,3.137
195,2014,2.8488
272,2008,3.0762
272,2010,2.5748
272,2011,2.7055
272,2012,2.6484
272,2013,2.893
272,2014,2.8767
169,2005,9.671
272,2009,3.0031
195,1994,2.2757
195,2013,2.6237
195,2011,2.6179
195,1997,2.3827
195,1998,2.4052
195,1999,2.4077
195,2000,2.4434
195,2001,2.5048
195,2002,2.5192
195,2012,2.6227
195,2003,2.5047
195,2005,2.5504
195,2006,2.5773
195,2007,2.5915
195,2008,2.5888
195,2009,2.5593
195,2010,2.5945
195,2004,2.5066
193,2002,0.0035
194,2016,0.0944
194,2014,0.1023
194,1964,0.0195
194,1965,0.02
194,1966,0.02
194,1967,0.0187
194,1968,0.0315
194,1969,0.0445
194,1963,0.0195
194,1970,0.0525
194,1972,0.0729
194,1973,0.1158
194,1974,0.123
194,1975,0.1328
194,1976,0.161
194,1977,0.1464
194,1971,0.061
194,1978,0.1777
194,1962,0.019
193,2050,0.0025
193,2004,0.0028
193,2005,0.0021
193,2006,0.0019
193,2007,0.0013
193,2008,0.0013
193,2009,0.0012
194,1961,0.019
193,2010,0.0009
193,2012,0.0007
193,2013,0.0008
193,2014,0.0009
193,2015,0.0009
193,2016,0.0007
193,2030,0.0022
193,2011,0.0007
194,2015,0.0323
194,1979,0.1916
194,1981,0.225
194,2000,0.2062
194,2001,0.2193
194,2002,0.2344
194,2003,0.2376
194,2004,0.2407
194,2005,0.2462
194,1999,0.2025
194,2006,0.2545
194,2008,0.2701
194,2009,0.2674
194,2010,0.2328
194,2011,0.259
194,2012,0.3148
194,2013,0.2064
194,2007,0.2917
194,1980,0.2567
194,1998,0.2206
194,1996,0.2001
194,1982,0.2044
194,1983,0.1928
194,1984,0.1776
194,1985,0.1898
194,1986,0.1875
194,1987,0.1579
194,1997,0.212
194,1988,0.1552
194,1990,0.1488
194,1991,0.1539
194,1992,0.1764
194,1993,0.181
194,1994,0.1888
194,1995,0.1954
194,1989,0.1505
185,2003,93.7669
191,1974,0.006
191,1972,0.006
187,1979,0.0009
187,1980,0.0009
187,1981,0.0009
187,1982,0.001
187,1983,0.001
187,1984,0.0009
187,1978,0.0009
187,1985,0.0009
187,1987,0.0009
187,1988,0.001
187,1989,0.001
187,1990,0.001
187,1991,0.0008
187,1992,0.0008
187,1986,0.0008
187,1993,0.0008
187,1977,0.0008
187,1975,0.0007
187,1961,0.0008
187,1962,0.0009
187,1963,0.001
187,1964,0.001
187,1965,0.0011
187,1966,0.0006
187,1976,0.0007
187,1967,0.0006
187,1969,0.0007
187,1970,0.0007
187,1971,0.0007
187,1972,0.0007
187,1973,0.0006
187,1974,0.0007
187,1968,0.0006
184,2050,1.1961
187,1994,0.0006
187,1996,0.0006
187,2015,0.0006
187,2016,0.0006
187,2030,0.0007
187,2050,0.0008
188,1961,0.0052
188,1962,0.0049
187,2014,0.0006
188,1963,0.0048
188,1965,0.0047
188,1966,0.0047
188,1967,0.0046
188,1968,0.0046
188,1969,0.0045
188,1970,0.0045
188,1964,0.0048
187,1995,0.0006
187,2013,0.0006
187,2011,0.0006
187,1997,0.0006
187,1998,0.0006
187,1999,0.0006
187,2000,0.0006
187,2001,0.0006
187,2002,0.0006
187,2012,0.0006
187,2003,0.0006
187,2005,0.0006
187,2006,0.0006
187,2007,0.0006
187,2008,0.0006
187,2009,0.0006
187,2010,0.0006
187,2004,0.0006
188,1971,0.0044
184,2030,1.0197
184,2015,0.8665
184,1965,0.4588
184,1966,0.5447
184,1967,0.6105
184,1968,0.5502
184,1969,0.5945
184,1970,0.6104
184,1964,0.4543
184,1971,0.6623
184,1973,0.654
184,1974,0.622
184,1975,0.5998
184,1976,0.5476
184,1977,0.5387
184,1978,0.5472
184,1972,0.6635
184,1979,0.5314
184,1963,0.4404
184,1961,0.3624
185,2005,81.0394
185,2006,73.9973
185,2007,74.6824
185,2008,75.7055
185,2009,73.7824
185,2010,73.9209
184,1962,0.3898
185,2011,70.9858
185,2013,72.9845
185,2014,71.9476
185,2015,71.4081
185,2016,70.7856
185,2030,89.31
185,2050,97.4748
185,2012,72.254
184,2016,0.8933
184,1980,0.5043
184,1982,0.4946
184,2001,0.5944
184,2002,0.5965
184,2003,0.7547
184,2004,0.7528
184,2005,0.7566
184,2006,0.8294
184,2000,0.5306
184,2007,0.8486
184,2009,0.9037
184,2010,0.9939
184,2011,0.8602
184,2012,0.8511
184,2013,0.8482
184,2014,0.859
184,2008,0.8855
184,1981,0.4826
184,1999,0.536
184,1997,0.4
184,1983,0.5161
184,1984,0.5002
184,1985,0.5033
184,1986,0.4494
184,1987,0.4427
184,1988,0.443
184,1998,0.4671
184,1989,0.4491
184,1991,0.453
184,1992,0.388
184,1993,0.33
184,1994,0.2938
184,1995,0.3296
184,1996,0.32
184,1990,0.4358
191,1973,0.006
188,1972,0.0044
188,1974,0.0043
189,2007,0.0101
189,2008,0.0103
189,2009,0.0102
189,2010,0.0103
189,2011,0.0102
189,2012,0.0102
189,2006,0.0101
189,2013,0.0102
189,2015,0.0102
189,2016,0.0101
189,2030,0.012
189,2050,0.0138
190,1985,0.0
190,1986,0.0
189,2014,0.0103
190,1987,0.0
189,2005,0.0098
189,2003,0.0096
189,1989,0.0116
189,1990,0.0115
189,1991,0.0115
189,1992,0.0116
189,1993,0.0116
189,1994,0.0116
189,2004,0.0098
189,1995,0.0117
189,1997,0.0117
189,1998,0.0116
189,1999,0.0116
189,2000,0.0094
189,2001,0.0093
189,2002,0.0096
189,1996,0.0117
189,1988,0.0116
190,1988,0.0
190,1990,0.0
190,2016,0.0
190,2030,0.0
190,2050,0.0
191,1961,0.0058
191,1962,0.006
191,1963,0.0058
190,2015,0.0
191,1964,0.0058
191,1966,0.007
191,1967,0.0065
191,1968,0.006
191,1969,0.0059
191,1970,0.0062
191,1971,0.006
191,1965,0.0059
190,1989,0.0
190,2014,0.0
190,2012,0.0
190,1991,0.0
190,1992,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2013,0.0
190,2004,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2005,0.0
188,1973,0.0043
189,1987,0.0116
189,1985,0.0115
188,1993,0.0026
188,1994,0.0026
188,1995,0.0026
188,1996,0.0026
188,1997,0.0027
188,1998,0.0028
188,1992,0.0027
188,1999,0.0029
188,2001,0.0032
188,2002,0.0032
188,2003,0.0031
188,2004,0.0031
188,2005,0.0035
188,2006,0.0044
188,2000,0.0032
188,2007,0.0048
188,1991,0.0029
188,1989,0.0033
188,1975,0.0041
188,1976,0.0041
188,1977,0.0041
188,1978,0.004
188,1979,0.004
188,1980,0.004
188,1990,0.0032
188,1981,0.0039
188,1983,0.0039
188,1984,0.0038
188,1985,0.0039
188,1986,0.0038
188,1987,0.0038
188,1988,0.0036
188,1982,0.0039
189,1986,0.0116
188,2008,0.0051
188,2010,0.0051
189,1971,0.0083
189,1972,0.0079
189,1973,0.0076
189,1974,0.0074
189,1975,0.0073
189,1976,0.0076
189,1970,0.0084
189,1977,0.008
189,1979,0.0089
189,1980,0.0094
189,1981,0.0099
189,1982,0.0104
189,1983,0.0109
189,1984,0.0115
189,1978,0.0085
188,2009,0.0052
189,1969,0.0093
189,1967,0.0102
188,2011,0.0046
188,2012,0.0021
188,2013,0.0019
188,2014,0.0014
188,2015,0.0016
188,2016,0.0018
189,1968,0.0097
188,2030,0.0051
189,1961,0.0082
189,1962,0.0089
189,1963,0.0094
189,1964,0.0101
189,1965,0.0101
189,1966,0.0103
188,2050,0.0058
169,2004,9.4653
144,1973,0.9896
169,2002,9.097
151,1998,0.0002
151,1999,0.0002
151,2000,0.0001
151,2001,0.0002
151,2002,0.0003
151,2003,0.0002
151,1997,0.0002
151,2004,0.0003
151,2006,0.0003
151,2007,0.0003
151,2008,0.0003
151,2009,0.0003
151,2010,0.0003
151,2011,0.0003
151,2005,0.0003
151,2012,0.0003
151,1996,0.0
151,1994,0.0001
151,1980,0.0013
151,1981,0.0013
151,1982,0.0013
151,1983,0.0009
151,1984,0.0009
151,1985,0.0007
151,1995,0.0002
151,1986,0.0007
151,1988,0.0006
151,1989,0.0006
151,1990,0.0005
151,1991,0.0003
151,1992,0.0003
151,1993,0.0003
151,1987,0.0007
151,1979,0.0013
151,2013,0.0003
151,2015,0.0003
153,1976,0.226
153,1977,0.226
153,1978,0.2456
153,1979,0.2358
153,1980,0.2162
153,1981,0.2162
153,1975,0.226
153,1982,0.1966
153,1984,0.2374
153,1985,0.2398
153,1986,0.2456
153,1987,0.2556
153,1988,0.2674
153,1989,0.2374
153,1983,0.2376
151,2014,0.0003
153,1974,0.2162
153,1972,0.2258
151,2016,0.0003
151,2030,0.0004
151,2050,0.0004
153,1961,0.1886
153,1962,0.1906
153,1963,0.2064
153,1973,0.2358
153,1964,0.187
153,1966,0.2202
153,1967,0.226
153,1968,0.232
153,1969,0.2364
153,1970,0.2364
153,1971,0.2364
153,1965,0.2034
153,1990,0.2357
151,1978,0.0013
151,1976,0.0013
150,1984,18.5475
150,1985,17.4915
150,1986,17.3823
150,1987,16.9262
150,1988,15.66
150,1989,17.3034
150,1983,17.4653
150,1990,18.423
150,1992,18.84
150,1993,18.3016
150,1994,18.1088
150,1995,17.6767
150,1996,17.3541
150,1997,16.92
150,1991,19.458
150,1998,16.032
150,1982,16.812
150,1980,17.2191
150,1966,13.4248
150,1967,13.4988
150,1968,13.7177
150,1969,10.824
150,1970,10.698
150,1971,9.45
150,1981,16.8605
150,1972,10.668
150,1974,14.736
150,1975,15.024
150,1976,14.316
150,1977,13.968
150,1978,14.538
150,1979,14.826
150,1973,12.066
151,1977,0.0013
150,1999,15.708
150,2001,14.976
151,1962,0.002
151,1963,0.002
151,1964,0.002
151,1965,0.002
151,1966,0.002
151,1967,0.002
151,1961,0.002
151,1968,0.002
151,1970,0.002
151,1971,0.002
151,1972,0.002
151,1973,0.002
151,1974,0.002
151,1975,0.0013
151,1969,0.002
150,2000,15.228
150,2050,11.796
150,2016,15.0
150,2002,13.872
150,2003,13.2456
150,2004,13.59
150,2005,13.878
150,2006,13.836
150,2007,13.638
150,2030,12.6976
150,2008,13.818
150,2010,14.5101
150,2011,14.0553
150,2012,14.0295
150,2013,14.4133
150,2014,15.354
150,2015,15.588
150,2009,14.3722
150,1965,12.3158
153,1991,0.2501
153,1993,0.2393
157,1968,1.8337
157,1969,1.9457
157,1970,2.0661
157,1971,1.852
157,1972,1.86
157,1973,1.955
157,1967,1.719
157,1974,2.1241
157,1976,2.2585
157,1977,2.3215
157,1978,2.256
157,1979,2.0751
157,1980,2.0702
157,1981,2.1236
157,1975,2.1815
157,1982,2.1795
157,1966,1.6435
157,1964,1.4506
156,2008,5.3677
156,2009,5.3545
156,2010,5.1839
156,2011,5.2047
156,2012,5.1703
156,2013,5.1775
157,1965,1.5304
156,2014,5.1923
156,2016,4.9494
156,2030,5.2079
156,2050,5.0711
157,1961,1.2532
157,1962,1.3096
157,1963,1.3746
156,2015,4.9764
156,2007,5.4873
157,1983,1.916
157,1985,2.1552
157,2004,2.55
157,2005,2.61
157,2006,2.69
157,2007,2.653
157,2008,2.615
157,2009,2.626
157,2003,2.67
157,2010,2.6681
157,2012,3.3154
157,2013,3.5843
157,2014,3.8774
157,2015,4.1832
157,2016,4.2351
157,2030,4.358
157,2011,3.142
157,1984,2.134
157,2002,2.529
157,2000,2.479
157,1986,1.895
157,1987,1.677
157,1988,1.95
157,1989,2.595
157,1990,3.0
157,1991,2.295
157,2001,2.5
157,1992,2.59
157,1994,2.965
157,1995,2.465
157,1996,2.34
157,1997,2.565
157,1998,2.435
157,1999,2.4222
157,1993,2.94
153,1992,0.2493
156,2006,5.471
156,2004,5.4966
153,2012,0.1686
153,2013,0.1834
153,2014,0.1854
153,2015,0.1775
153,2016,0.1702
153,2030,0.2219
153,2011,0.1794
153,2050,0.2544
156,1962,4.6298
156,1963,4.6937
156,1964,4.6853
156,1965,4.7691
156,1966,5.1299
156,1967,5.6155
156,1961,4.517
156,1968,6.0147
153,2010,0.1794
153,2008,0.1794
153,1994,0.2155
153,1995,0.2193
153,1996,0.2193
153,1997,0.2193
153,1998,0.1881
153,1999,0.2193
153,2009,0.1794
153,2000,0.2193
153,2002,0.2219
153,2003,0.2213
153,2004,0.2213
153,2005,0.1996
153,2006,0.1734
153,2007,0.1794
153,2001,0.2193
156,2005,5.4048
156,1969,6.3006
156,1971,5.6321
156,1990,5.3109
156,1991,5.4583
156,1992,5.4213
156,1993,5.5
156,1994,5.893
156,1995,6.1193
156,1989,5.2071
156,1996,5.7973
156,1998,5.406
156,1999,5.6023
156,2000,5.6775
156,2001,5.725
156,2002,5.9059
156,2003,5.8001
156,1997,5.768
156,1970,6.4567
156,1988,5.4957
156,1986,5.6571
156,1972,6.4834
156,1973,6.8366
156,1974,7.2707
156,1975,7.2307
156,1976,6.9812
156,1977,6.7308
156,1987,5.448
156,1978,6.3976
156,1980,5.8382
156,1981,5.7645
156,1982,5.5993
156,1983,5.2265
156,1984,5.2936
156,1985,5.3751
156,1979,6.0206
157,2050,5.2132
150,1964,11.4143
150,1962,12.5817
144,2000,0.425
144,2001,0.3572
144,2002,0.497
144,2003,0.581
144,2004,0.7162
144,2005,0.838
144,1999,0.446
144,2006,0.653
144,2008,0.8809
144,2009,0.8254
144,2010,0.882
144,2011,1.0067
144,2012,1.131
144,2013,1.27
144,2007,0.918
144,2014,1.184
144,1998,0.499
144,1996,0.577
144,1982,0.9855
144,1983,0.9344
144,1984,0.9636
144,1985,0.971
144,1986,0.738
144,1987,0.635
144,1997,0.532
144,1988,0.633
144,1990,0.547
144,1991,0.53
144,1992,0.612
144,1993,0.66
144,1994,0.615
144,1995,0.562
144,1989,0.58
144,1981,1.0366
144,2015,1.1034
144,2030,1.4754
28,1978,7.0123
28,1979,7.3438
28,1980,7.5419
28,1981,7.8301
28,1982,8.0873
28,1983,8.2562
28,1977,6.8019
28,1984,8.4012
28,1986,8.6284
28,1987,8.7716
28,1988,8.9228
28,1989,8.0847
28,1990,8.2306
28,1991,8.296
28,1985,8.593
144,2016,1.0857
28,1976,6.654
28,1974,6.4521
144,2050,2.6152
28,1961,4.8618
28,1962,4.8782
28,1963,5.2264
28,1964,5.5589
28,1965,5.8435
28,1975,6.5469
28,1966,5.504
28,1968,5.9012
28,1969,6.2016
28,1970,6.3378
28,1971,6.4864
28,1972,6.6499
28,1973,6.508
28,1967,5.6553
28,1992,8.4056
144,1980,1.022
144,1978,1.0001
143,1986,1.4313
143,1987,1.589
143,1988,1.5069
143,1989,1.5642
143,1990,1.5559
143,1991,1.3829
143,1985,1.251
143,1992,1.4255
143,1994,0.8232
143,1995,0.8708
143,1996,1.1209
143,1997,1.0472
143,1998,1.2686
143,1999,1.3084
143,1993,0.8363
143,2000,1.3666
143,1984,1.1129
143,1982,1.2865
143,1968,2.485
143,1969,2.7
143,1970,2.725
143,1971,2.799
143,1972,2.64
143,1973,2.735
143,1983,1.1609
143,1974,2.55
143,1976,2.72
143,1977,2.39
143,1978,2.61
143,1979,2.4509
143,1980,2.1112
143,1981,1.9479
143,1975,2.783
144,1979,1.0074
143,2001,1.3971
143,2003,1.3186
144,1964,0.7665
144,1965,0.803
144,1966,0.8278
144,1967,0.8286
144,1968,0.8645
144,1969,0.8934
144,1963,0.73
144,1970,0.9196
144,1972,0.9215
272,2015,3.0026
144,1974,1.0242
144,1975,1.0381
144,1976,0.9678
144,1977,0.9855
144,1971,0.9769
143,2002,1.3196
144,1962,0.73
143,2050,1.3706
143,2004,1.3488
143,2005,1.3217
143,2006,1.2933
143,2007,1.3531
143,2008,1.358
143,2009,1.3331
144,1961,0.6935
143,2010,1.4108
143,2012,1.4742
143,2013,1.567
143,2014,1.5374
143,2015,1.5639
143,2016,1.5681
143,2030,1.2731
143,2011,1.4499
150,1963,11.8691
28,1993,8.4967
28,1995,8.7133
149,1970,11.524
149,1971,11.618
149,1972,11.712
149,1973,11.806
149,1974,11.9
149,1975,11.994
149,1969,11.382
149,1976,12.188
149,1978,12.416
149,1979,12.56
149,1980,12.63
149,1981,12.66
149,1982,12.67
149,1983,12.24
149,1977,12.286
149,1984,11.81
149,1968,11.146
149,1966,10.682
147,2010,2.18
147,2011,2.13
147,2012,2.6825
147,2013,2.4114
147,2014,2.6366
147,2015,2.538
149,1967,10.926
147,2016,2.5198
147,2050,1.4648
149,1961,10.592
149,1962,10.638
149,1963,10.64
149,1964,10.654
149,1965,10.668
147,2030,1.289
147,2009,2.251
149,1985,11.3693
149,1987,11.3601
149,2006,12.2011
149,2007,12.2711
149,2008,12.3506
149,2009,12.4846
149,2010,12.4892
149,2011,12.5039
149,2005,12.1844
149,2012,12.492
149,2014,12.4388
149,2015,12.4316
149,2016,12.5533
149,2030,13.8005
149,2050,15.4429
150,1961,11.8475
149,2013,12.4969
149,1986,11.3963
149,2004,12.1565
149,2002,12.2518
149,1988,11.3203
149,1989,11.1926
149,1990,11.183
149,1991,11.1303
149,1992,11.1011
149,1993,11.0766
149,2003,12.166
149,1994,11.6149
149,1996,12.447
149,1997,12.417
149,1998,12.4447
149,1999,12.405
149,2000,12.365
149,2001,12.2602
149,1995,12.1429
28,1994,8.5667
147,2008,2.324
147,2006,2.169
28,2014,12.5121
28,2015,12.9933
28,2016,13.4709
28,2030,16.6477
28,2050,20.471
147,1961,1.8871
28,2013,12.1428
147,1962,2.1163
147,1964,2.11
147,1965,2.12
147,1966,2.13
147,1967,2.15
147,1968,2.22
147,1969,2.27
147,1963,2.0943
147,1970,2.33
28,2012,11.759
28,2010,11.0089
28,1996,8.9467
28,1997,9.108
28,1998,9.2755
28,1999,9.4937
28,2000,9.7102
28,2001,9.9417
28,2011,11.408
28,2002,10.2111
28,2004,10.554
28,2005,10.7168
28,2006,10.93
28,2007,10.5278
28,2008,10.6602
28,2009,10.7855
28,2003,10.368
147,2007,2.1405
147,1971,2.38
147,1973,2.49
147,1992,2.0091
147,1993,1.8865
147,1994,1.8528
147,1995,1.8466
147,1996,1.8109
147,1997,1.8704
147,1991,2.0116
147,1998,1.9954
147,2000,2.2849
147,2001,2.2786
147,2002,2.1196
147,2003,2.1241
147,2004,2.0994
147,2005,2.8989
147,1999,2.088
147,1972,2.435
147,1990,1.8986
147,1988,1.795
147,1974,2.82
147,1975,1.69
147,1976,1.788
147,1977,2.0592
147,1978,2.0853
147,1979,2.2233
147,1989,1.8341
147,1980,2.3158
147,1982,1.7527
147,1983,1.6985
147,1984,1.7172
147,1985,1.7088
147,1986,1.8227
147,1987,1.6674
147,1981,1.9177
169,2003,9.9649
158,1961,3.0525
158,1963,3.1275
165,1982,26.692
165,1983,27.014
165,1984,27.342
165,1985,27.67
165,1986,26.932
165,1987,26.944
165,1981,26.374
165,1988,26.958
165,1990,26.982
165,1991,26.992
165,1992,27.004
165,1993,27.014
165,1994,27.026
165,1995,27.036
165,1989,26.97
165,1996,28.196
165,1980,24.964
165,1978,24.99
165,1964,24.668
165,1965,24.718
165,1966,24.708
165,1967,24.728
165,1968,24.638
165,1969,24.528
165,1979,25.068
165,1970,24.484
165,1972,24.536
165,1973,24.61
165,1974,24.686
165,1975,24.762
165,1976,24.838
165,1977,24.914
165,1971,24.528
165,1963,24.638
165,1997,28.718
165,1999,29.408
165,2050,58.2237
166,1961,0.7062
166,1962,0.7739
166,1963,0.7784
166,1964,0.8195
166,1965,0.9007
165,2030,50.0962
166,1966,0.9337
166,1968,1.0431
166,1969,1.0772
166,1970,1.1142
166,1971,1.1839
166,1972,1.2167
166,1973,1.2422
166,1967,0.9571
165,1998,29.256
165,2016,62.2474
165,2014,56.036
165,2000,30.378
165,2001,30.958
165,2002,31.556
165,2003,32.172
165,2004,32.796
165,2005,33.428
165,2015,58.148
165,2006,41.6776
165,2008,44.88
165,2009,46.57
165,2010,48.346
165,2011,50.148
165,2012,52.04
165,2013,54.0
165,2007,43.248
166,1974,1.2648
165,1962,24.588
164,1990,0.0212
221,1998,0.1871
221,1999,0.1974
221,2000,0.259
221,2001,0.2715
221,2002,0.2768
221,2003,0.2524
221,1997,0.183
221,2004,0.2476
221,2006,0.2278
221,2007,0.2186
221,2008,0.2319
221,2009,0.2355
221,2010,0.2063
221,2011,0.2105
221,2005,0.2231
221,2012,0.216
221,1996,0.183
221,1994,0.173
221,1980,0.0986
221,1981,0.1025
221,1982,0.0809
221,1983,0.084
221,1984,0.0885
221,1985,0.092
221,1995,0.18
221,1986,0.09
221,1988,0.0933
221,1989,0.0935
221,1990,0.0943
221,1991,0.115
221,1992,0.1364
221,1993,0.1556
221,1987,0.093
165,1961,24.558
221,2013,0.2295
221,2015,0.2605
164,1976,0.0089
164,1977,0.0131
164,1978,0.0131
164,1979,0.0131
164,1980,0.0132
164,1981,0.0176
164,1975,0.0181
164,1982,0.0174
164,1984,0.0176
164,1985,0.0182
164,1986,0.0192
164,1987,0.0199
164,1988,0.0205
164,1989,0.0212
164,1983,0.0174
221,2014,0.2554
164,1974,0.0199
164,1972,0.0236
221,2016,0.2656
221,2030,0.1281
221,2050,0.1438
164,1961,0.0094
164,1962,0.0101
164,1963,0.0089
164,1973,0.0217
164,1964,0.0082
164,1966,0.0111
164,1967,0.0166
164,1968,0.0141
164,1969,0.0161
164,1970,0.0195
164,1971,0.0214
164,1965,0.0081
221,1979,0.0947
166,1975,1.2729
166,1977,1.2859
168,2010,0.1845
168,2011,0.1824
168,2012,0.1844
168,2013,0.1824
168,2014,0.1828
168,2015,0.1824
168,2009,0.1843
168,2016,0.1834
168,2050,0.2523
169,1961,4.6534
169,1962,4.4571
169,1963,4.257
169,1964,4.306
169,1965,4.355
168,2030,0.22
169,1966,4.305
168,2008,0.1844
168,2006,0.1826
168,1992,0.1887
168,1993,0.1851
168,1994,0.1832
168,1995,0.1771
168,1996,0.1733
168,1997,0.1712
168,2007,0.1845
168,1998,0.1694
168,2000,0.171
168,2001,0.1729
168,2002,0.1748
168,2003,0.1769
168,2004,0.1788
168,2005,0.1807
168,1999,0.1714
168,1991,0.1931
169,1967,4.254
169,1969,4.254
169,1988,7.6746
169,1989,7.9656
169,1990,8.1349
169,1991,7.5006
169,1992,7.752
169,1993,8.448
169,1987,7.2723
169,1994,8.947
169,1996,9.5905
169,1997,9.6087
169,1998,9.6663
169,1999,9.483
169,2000,9.5994
169,2001,9.7513
169,1995,9.6084
169,1968,4.255
169,1986,7.0508
169,1984,6.7029
169,1970,4.294
169,1971,4.412
169,1972,4.5002
169,1973,4.706
169,1974,4.7867
169,1975,4.9803
169,1985,6.8602
169,1976,5.5007
169,1978,5.7315
169,1979,5.6183
169,1980,5.7684
169,1981,6.2554
169,1982,6.4647
169,1983,6.5617
169,1977,5.7279
166,1976,1.2807
168,1990,0.195
168,1988,0.1982
166,1996,1.3161
166,1997,1.2372
166,1998,1.2622
166,1999,1.2178
166,2000,1.2024
166,2001,1.3945
166,1995,1.3301
166,2002,1.3863
166,2004,1.3334
166,2005,1.4161
166,2006,1.4151
166,2007,1.3642
166,2008,1.4321
166,2009,1.4421
166,2003,1.351
166,2010,1.4534
166,1994,1.3287
166,1992,1.3152
166,1978,1.301
166,1979,1.3427
166,1980,1.3099
166,1981,1.3377
166,1982,1.3616
166,1983,1.369
166,1993,1.3106
166,1984,1.3631
166,1986,1.3252
166,1987,1.3025
166,1988,1.3135
166,1989,1.3066
166,1990,1.277
166,1991,1.288
166,1985,1.3569
168,1989,0.1969
166,2011,1.5447
166,2013,1.5671
168,1974,0.2297
168,1975,0.241
168,1976,0.2552
168,1977,0.2551
168,1978,0.2575
168,1979,0.2601
168,1973,0.2028
168,1980,0.2544
168,1982,0.2435
168,1983,0.2418
168,1984,0.2378
168,1985,0.2316
168,1986,0.2294
168,1987,0.207
168,1981,0.2535
166,2012,1.5325
168,1972,0.1829
168,1970,0.1423
166,2014,1.4806
166,2015,1.3943
166,2016,1.4069
166,2030,1.5969
166,2050,1.954
168,1961,0.0358
168,1971,0.161
168,1962,0.042
168,1964,0.0592
168,1965,0.0721
168,1966,0.078
168,1967,0.0892
168,1968,0.1077
168,1969,0.1231
168,1963,0.0515
158,1962,3.15
221,1978,0.0908
221,1976,0.0938
159,1996,13.3617
159,1997,13.623
159,1998,13.5731
159,1999,13.5182
159,2000,13.5308
159,2001,13.5444
159,1995,13.3167
159,2002,13.4826
159,2004,13.973
159,2005,14.0496
159,2006,14.0855
159,2007,14.2017
159,2008,14.5782
159,2009,14.467
159,2003,13.4957
159,2010,14.7409
159,1994,13.2097
159,1992,12.5168
159,1978,10.4184
159,1979,10.6893
159,1980,10.8972
159,1981,10.9926
159,1982,11.1474
159,1983,11.3256
159,1993,13.1773
159,1984,11.4318
159,1986,11.8404
159,1987,12.0735
159,1988,12.3831
159,1989,12.5409
159,1990,12.483
159,1991,12.5027
159,1985,11.6172
159,1977,10.1007
159,2011,16.7413
159,2013,17.009
160,1974,0.0013
160,1975,0.0014
160,1976,0.0014
160,1977,0.0015
160,1978,0.0011
160,1979,0.0012
160,1973,0.0013
160,1980,0.0009
160,1982,0.0009
160,1983,0.0009
160,1984,0.0008
160,1985,0.0007
160,1986,0.0006
160,1987,0.0005
160,1981,0.0009
159,2012,16.8569
160,1972,0.0006
160,1970,0.0005
159,2014,17.3732
159,2015,18.0146
159,2016,18.3564
159,2030,15.369
159,2050,17.7088
160,1961,0.0003
160,1971,0.0006
160,1962,0.0002
160,1964,0.0002
160,1965,0.0003
160,1966,0.0003
160,1967,0.0002
160,1968,0.0004
160,1969,0.0006
160,1963,0.0002
160,1988,0.0004
159,1976,9.8658
159,1974,9.2277
158,1982,4.2114
158,1983,4.4789
158,1984,3.044
158,1985,2.328
158,1986,1.9627
158,1987,2.0681
158,1981,3.9518
158,1988,2.1514
158,1990,2.4351
158,1991,2.5748
158,1992,2.7544
158,1993,2.8808
158,1994,3.0791
158,1995,3.2604
158,1989,2.2798
158,1996,3.4522
158,1980,3.7536
158,1978,3.3092
158,1964,3.495
158,1965,3.6125
158,1966,3.67
158,1967,3.78
158,1968,3.9
158,1969,3.62
158,1979,3.5348
158,1970,3.5
158,1972,3.788
158,1973,2.2979
158,1974,2.5252
158,1975,2.7337
158,1976,2.9071
158,1977,3.0919
158,1971,3.625
159,1975,9.4932
158,1997,3.6778
158,1999,4.1717
158,2050,11.3757
159,1961,5.4252
159,1962,5.6799
159,1963,5.9643
159,1964,6.2514
159,1965,6.5124
158,2030,9.2583
159,1966,6.7644
159,1968,7.371
159,1969,7.7202
159,1970,7.9983
159,1971,8.2827
159,1972,8.595
159,1973,8.9775
159,1967,7.0452
158,1998,3.8949
158,2016,10.6759
158,2014,9.472
158,2000,4.3819
158,2001,4.6109
158,2002,4.9095
158,2003,5.2291
158,2004,5.5298
158,2005,5.9661
158,2015,10.056
158,2006,6.5763
158,2008,7.4268
158,2009,7.8724
158,2010,8.4656
158,2011,8.1197
158,2012,8.6069
158,2013,8.9218
158,2007,7.0064
221,1977,0.0945
160,1989,0.0003
160,1991,0.0001
162,2009,3.831
162,2010,3.8165
162,2011,3.7848
162,2012,3.772
162,2013,3.7486
162,2014,3.696
162,2008,3.8573
162,2015,3.7742
162,2030,4.1474
162,2050,4.2019
299,1994,0.0063
299,1995,0.0072
299,1996,0.0077
299,1997,0.0087
162,2016,3.8993
299,1998,0.0096
162,2007,3.9129
162,2005,4.0111
162,1991,3.8783
162,1992,3.9378
162,1993,3.9278
162,1994,3.9675
162,1995,4.0272
162,1996,4.1212
162,2006,3.9834
162,1997,4.2154
162,1999,4.3207
162,2000,4.1411
162,2001,4.1354
162,2002,4.063
162,2003,4.0727
162,2004,4.0274
162,1998,4.3243
162,1990,3.7506
