geo,year,apples_and_products_other_uses_cce
134,1994,561.0
134,1995,686.0
134,1996,683.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,358.0
134,2012,378.0
134,2011,463.0
134,2010,349.0
134,2009,660.0
137,1967,0.0
134,2008,550.0
134,2006,566.0
134,2005,647.0
134,2004,779.0
134,2003,806.0
134,2002,837.0
134,2001,949.0
134,2000,941.0
134,1999,968.0
134,1998,912.0
134,1997,704.0
134,2007,556.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
225,1987,6226.0
225,1986,5010.0
225,1985,4592.0
225,1984,5753.0
225,1983,3740.0
225,1982,2600.0
225,1981,1606.0
225,1980,1559.0
225,1979,2288.0
225,1978,1622.0
225,1977,1086.0
225,1976,1325.0
225,1975,1021.0
225,1974,327.0
225,1973,190.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1988,6239.0
225,1989,5876.0
225,1990,6400.0
225,1991,7515.0
225,2013,17273.0
225,2012,9403.0
225,2011,14976.0
225,2010,15575.0
225,2009,15868.0
225,2008,15780.0
225,2007,14757.0
225,2006,10516.0
225,2005,6803.0
225,2004,7805.0
225,1966,0.0
225,2003,10918.0
225,2001,8280.0
225,2000,10868.0
225,1999,10487.0
225,1998,9550.0
225,1997,8000.0
225,1996,8786.0
225,1995,8313.0
225,1994,8933.0
225,1993,8000.0
225,1992,7748.0
225,2002,10032.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
153,1989,80.0
153,1988,66.0
153,1987,55.0
153,1986,56.0
153,1985,54.0
153,1984,56.0
153,1983,59.0
153,1982,63.0
153,1981,61.0
153,1980,57.0
153,1990,63.0
153,1979,54.0
153,1977,50.0
153,1976,49.0
153,1975,45.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1978,46.0
134,1971,536.0
153,1991,76.0
153,1993,84.0
225,1962,0.0
225,1961,0.0
153,2013,101.0
153,2012,96.0
153,2011,107.0
153,2010,91.0
153,2009,98.0
153,2008,97.0
153,2007,92.0
153,2006,79.0
153,1992,81.0
153,2005,77.0
153,2003,80.0
153,2002,64.0
153,2001,64.0
153,2000,25.0
153,1999,65.0
153,1998,72.0
153,1997,70.0
153,1996,79.0
153,1995,60.0
153,1994,72.0
153,2004,75.0
84,1976,10401.0
134,1970,392.0
134,1968,385.0
86,1997,27.0
86,1996,27.0
86,1995,28.0
86,1994,25.0
86,1993,27.0
86,1992,24.0
86,1991,26.0
86,1990,29.0
86,1989,34.0
86,1988,36.0
86,1987,40.0
86,1986,32.0
86,1985,36.0
86,1984,34.0
86,1983,33.0
86,1982,32.0
86,1981,30.0
86,1980,28.0
86,1979,31.0
86,1978,32.0
86,1977,30.0
86,1998,26.0
86,1999,24.0
86,2000,21.0
86,2001,21.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
86,1976,30.0
86,2013,29.0
86,2011,29.0
86,2010,28.0
86,2009,29.0
86,2008,23.0
86,2007,24.0
86,2006,22.0
86,2005,8.0
86,2004,21.0
86,2003,19.0
86,2002,20.0
86,2012,30.0
118,1971,0.0
86,1975,30.0
86,1973,30.0
84,1998,16376.0
84,1997,15260.0
84,1996,16211.0
84,1995,13685.0
84,1994,14335.0
84,1993,13145.0
84,1992,16147.0
84,1991,9844.0
84,1990,13978.0
84,1989,12464.0
84,1988,12006.0
84,1987,12063.0
84,1986,11012.0
84,1985,10461.0
84,1984,12170.0
84,1983,12444.0
84,1982,10595.0
84,1981,13484.0
84,1980,11529.0
84,1979,11819.0
84,1978,7831.0
84,1999,11743.0
84,2000,13071.0
84,2001,12148.0
84,2003,10752.0
86,1972,28.0
86,1971,30.0
86,1970,30.0
86,1969,30.0
86,1968,29.0
86,1967,28.0
86,1966,28.0
86,1965,27.0
86,1964,27.0
86,1963,27.0
86,1974,30.0
86,1962,27.0
84,2013,11799.0
84,2012,8305.0
84,2011,10340.0
84,2010,9012.0
84,2009,11243.0
84,2008,10127.0
84,2007,10871.0
84,2006,12446.0
84,2005,10886.0
84,2004,12027.0
86,1961,27.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
121,1994,10000.0
121,1993,15000.0
121,1992,20000.0
121,1991,26000.0
121,1990,25000.0
121,1989,25000.0
121,1988,25000.0
121,1987,15000.0
121,1986,8500.0
121,1985,5000.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1995,26000.0
121,1996,15000.0
121,1997,15000.0
121,1998,5000.0
134,1967,356.0
134,1966,405.0
134,1965,262.0
134,1964,313.0
134,1963,315.0
134,1962,306.0
134,1961,287.0
121,2013,0.0
121,2012,0.0
121,2011,0.0
121,1973,0.0
121,2010,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
121,2005,0.0
121,2004,0.0
121,2003,13000.0
121,2002,14000.0
121,2001,5000.0
121,2000,5000.0
121,1999,5000.0
121,2009,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
118,1996,0.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1997,0.0
118,1986,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1985,0.0
134,1969,365.0
118,1998,0.0
118,2000,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
118,2013,9000.0
118,1999,0.0
118,2012,4780.0
118,2010,3100.0
118,2009,6860.0
118,2008,0.0
118,2007,0.0
118,2006,0.0
118,2005,0.0
118,2004,0.0
118,2003,0.0
118,2002,0.0
118,2001,0.0
118,2011,2030.0
8,1961,0.0
