geo,year,burning_all_categories_emissions_co2eq_from_ch4_burning_savanna_eab1
169,1990,501.3297
166,2030,4.7726
166,2017,4.7726
166,2016,4.6583
166,2015,7.4126
166,2014,2.5497
166,2013,2.8804
166,2012,3.8174
166,2011,1.323
166,2010,2.7402
166,2009,10.2979
166,2008,4.5514
166,2007,2.741
166,2006,6.3126
166,2005,2.8017
166,2004,18.0043
166,2003,11.9682
166,2002,7.5053
166,2001,6.0796
166,2000,0.8182
166,1999,0.8346
166,1998,0.8139
166,1997,0.9078
166,1996,1.207
166,1995,4.7726
166,1994,4.7726
166,1993,4.7726
166,1992,4.7726
166,2050,4.7726
169,1991,501.3297
168,1990,43.0343
168,1992,43.0343
168,2050,43.0343
168,2030,43.0343
168,2017,43.0343
168,2016,16.457
168,2015,68.8996
168,2014,58.3005
168,2013,24.557
168,2012,18.7404
168,2011,19.5352
168,2010,37.8799
168,2009,35.8027
168,2008,28.1534
168,2007,21.0928
168,2006,84.6929
168,2005,40.3067
168,2004,130.0466
168,2003,74.0546
168,2002,78.3764
168,2001,21.8086
168,2000,12.7045
168,1999,20.1154
168,1998,14.1423
168,1997,81.8838
168,1996,16.1705
168,1995,43.0343
168,1994,43.0343
168,1993,43.0343
168,1991,43.0343
166,1991,4.7726
171,1993,9.0169
171,1995,9.0169
174,1994,18.478
174,1993,18.478
174,1992,18.478
174,1991,18.478
174,1990,18.478
173,2050,0.1193
173,2030,0.1193
173,2017,0.1193
173,2016,0
173,2015,0.0076
173,2014,0.0034
173,2013,0.0212
173,2012,0.0657
173,2011,0.0179
173,2010,0.0501
173,2009,0.071
173,2008,0.0068
173,2007,0
173,2006,0.0042
173,2005,0.4187
173,2004,0.0416
173,2003,1.4867
173,2002,0.0416
173,2001,0.117
173,2000,0.045
173,1999,0.0261
173,1998,0.0265
174,1995,18.478
173,1997,0.0257
174,1996,25.1975
174,1998,32.4251
177,1995,0.0844
177,1994,0.0844
177,1993,0.0844
177,1992,0.0844
177,1991,0.0844
177,1990,0.0844
174,2050,18.478
174,2030,18.478
174,2017,18.478
174,2016,18.2851
174,2015,5.638
174,2014,1.5865
174,2013,21.1248
174,2012,13.9749
174,2011,9.2503
174,2010,17.2995
174,2009,11.7627
174,2008,0.5122
174,2007,2.4339
174,2006,8.3582
174,2005,38.4503
174,2004,20.6262
174,2003,60.8977
174,2002,17.3497
174,2001,16.175
174,2000,26.6291
174,1999,22.7368
174,1997,17.324
171,1994,9.0169
173,1996,0.0293
173,1994,0.1193
172,1992,0
172,1991,0
172,1990,0
171,2050,9.0169
171,2030,9.0169
171,2017,9.0169
171,2016,8.4635
171,2015,10.0905
171,2014,10.6154
171,2013,6.4601
171,2012,7.1174
171,2011,8.6153
171,2010,13.9375
171,2009,11.1386
171,2008,3.1056
171,2007,15.5947
171,2006,7.0171
171,2005,14.4996
171,2004,8.4433
171,2003,16.1165
171,2002,19.0574
171,2001,7.7319
171,2000,2.8615
171,1999,4.7873
171,1998,5.7483
171,1997,3.3732
171,1996,4.58
172,1993,0
173,1995,0.1193
172,1994,0
172,1996,0
173,1993,0.1193
173,1992,0.1193
173,1991,0.1193
173,1990,0.1193
172,2050,0
172,2030,0
172,2017,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1995,0
160,1993,0
166,1990,4.7726
299,2030,0.0708
163,2012,0
163,2011,0
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
154,2050,0.5685
154,2030,0.5685
154,2017,0.5685
154,2016,0.2376
154,2015,0.2579
163,2013,0
154,2014,0.0085
163,2014,0
163,2016,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0.3772
162,2007,0.3339
162,2006,0.1354
162,2005,0
162,2004,0
162,2003,0.9815
162,2002,0.0569
162,2001,0
162,2000,0.0362
162,1999,0.0403
162,1998,0.0414
162,1997,4.6294
162,1996,0.0511
162,1995,0.3183
162,1994,0.3183
162,1993,0.3183
162,1992,0.3183
162,1991,0.3183
162,1990,0.3183
163,2050,0
163,2030,0
163,2017,0
163,2015,0
162,2014,0
154,2013,0.5405
154,2011,1.4938
161,1991,0
161,1990,0
160,2050,0
160,2030,0
160,2017,0
160,2016,0
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
161,1992,0
154,2012,1.3736
161,1993,0
161,1995,0
154,2010,0.0803
154,2009,0.0195
154,2008,0.9449
154,2007,3.255
154,2006,0.1044
154,2005,0.3029
154,2004,0.0755
154,2003,0.0382
154,2002,0.062
154,2001,0.4819
154,2000,1.604
154,1999,0.276
154,1998,0.2839
154,1997,0.2324
154,1996,0.2658
154,1995,0.5685
154,1994,0.5685
154,1993,0.5685
154,1992,0.5685
161,2050,0
161,2030,0
161,2017,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1994,0
299,2050,0.0708
162,2015,0
162,2017,0.3183
180,2016,0
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2050,6.617
180,2017,0
165,2030,6.617
180,2030,0
299,1990,0.0708
299,2017,0.0708
299,2016,0.035
299,2015,0.0849
299,2014,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0.031
299,2006,0
299,2005,0.0148
299,2004,0.0376
299,2003,0
299,2002,0.0404
299,2001,0.0297
299,2000,0.1916
299,1999,0.2658
299,1998,0.3022
299,1997,0.199
299,1996,0.2554
299,1995,0.0708
299,1994,0.0708
299,1993,0.0708
299,1992,0.0708
299,1991,0.0708
180,2050,0
162,2016,0
165,2017,6.617
165,2015,2.8881
221,2014,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0.0148
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0.0007
221,1994,0.0007
221,1993,0.0007
221,1992,0.0007
221,1991,0.0007
221,1990,0.0007
162,2050,0.3183
162,2030,0.3183
221,2015,0
165,2016,15.3729
221,2016,0
221,2030,0.0007
165,2014,8.1039
165,2013,3.0462
165,2012,8.2508
165,2011,6.8589
165,2010,6.1549
165,2009,8.5847
165,2008,14.0469
165,2007,4.7393
165,2006,9.1539
165,2005,7.2722
165,2004,12.1262
165,2003,5.4821
165,2002,5.4645
165,2001,2.8755
165,2000,3.2822
165,1999,5.3499
165,1998,3.9011
165,1997,2.2433
165,1996,3.7604
165,1995,6.617
165,1994,6.617
165,1993,6.617
165,1992,6.617
165,1991,6.617
165,1990,6.617
164,1990,0
221,2050,0.0007
221,2017,0.0007
145,2001,0
211,2007,0.0042
211,2009,0
5303,1996,151.6883
5303,1995,261.4506
5303,1994,261.4506
5303,1993,261.4506
5303,1992,261.4506
5303,1991,261.4506
5303,1990,261.4506
5302,2050,307.9042
5302,2030,307.9042
5302,2017,307.9042
5302,2016,256.2028
5302,2015,438.986
5302,2014,314.1553
5302,2013,239.7183
5302,2012,424.9649
5302,2011,415.9715
5302,2010,205.1372
5302,2009,171.8746
5302,2008,291.6429
5302,2007,432.1893
5302,2006,301.9186
5302,2005,251.3646
5302,2004,388.4544
5302,2003,467.8915
5302,2002,243.5505
5302,2001,118.2946
5302,2000,315.35
5303,1997,96.317
5302,1999,227.8452
5303,1998,162.4735
5303,2000,113.2477
5304,1997,1020.3303
5304,1996,1195.8121
5304,1995,1570.7127
5304,1994,1570.7127
5304,1993,1570.7127
5304,1992,1570.7127
5304,1991,1570.7127
5304,1990,1570.7127
5303,2050,261.4506
5303,2030,261.4506
5303,2017,261.4506
5303,2016,300.0374
5303,2015,179.4612
5303,2014,248.9888
5303,2013,256.4791
5303,2012,446.6504
5303,2011,264.9443
5303,2010,441.29
5303,2009,512.4307
5303,2008,302.7987
5303,2007,336.2942
5303,2006,251.9993
5303,2005,231.1046
5303,2004,395.3037
5303,2003,318.265
5303,2002,176.6972
5303,2001,132.8798
5303,1999,171.1113
5304,1998,1087.1398
5302,1998,286.318
5302,1996,243.6348
5301,1994,1636.5061
5301,1993,1636.5061
5301,1992,1636.5061
5300,2050,3868.409
5300,2030,3868.409
5300,2017,3868.409
5300,2016,2373.863
5300,2015,4179.7267
5300,2014,3439.4969
5300,2013,2170.1612
5300,2012,3671.2518
5300,2011,2889.3653
5300,2010,5265.4731
5300,2009,3784.6583
5300,2008,3882.1848
5300,2007,4687.8509
5300,2006,5123.5036
5300,2005,4588.197
5300,2004,6159.6393
5300,2003,4753.8017
5300,2002,6528.6991
5300,2001,2629.112
5300,2000,2294.7913
5300,1999,2900.2201
5300,1998,3467.9327
5300,1997,3345.5446
5300,1996,3101.1165
5301,1995,1636.5061
5302,1997,430.5226
5301,1996,1428.814
5301,1998,1717.1084
5302,1995,307.9042
5302,1994,307.9042
5302,1993,307.9042
5302,1992,307.9042
5302,1991,307.9042
5302,1990,307.9042
5301,2050,1636.5061
5301,2030,1636.5061
5301,2017,1636.5061
5301,2016,513.694
5301,2015,1464.1768
5301,2014,1210.7088
5301,2013,288.0802
5301,2012,984.9139
5301,2011,537.7676
5301,2010,2469.2686
5301,2009,949.0921
5301,2008,1742.1219
5301,2007,1585.365
5301,2006,2726.1933
5301,2005,2522.4751
5301,2004,2736.7169
5301,2003,2016.8723
5301,2002,4404.7829
5301,2001,1215.6139
5301,2000,981.935
5301,1999,1133.0227
5301,1997,1737.9056
5300,1995,3868.409
5304,1999,1266.6938
5304,2001,1098.0081
5401,2000,1129.2504
5401,1999,805.6476
5401,1998,2223.4998
5401,1997,520.0192
5401,1996,1473.141
5401,1995,1426.7826
5401,1994,1426.7826
5401,1993,1426.7826
5401,1992,1426.7826
5401,1991,3076.4871
5401,1990,3076.4871
5400,2050,1478.0064
5400,2030,1478.0064
5400,2017,1478.0064
5400,2016,1290.5358
5400,2015,876.1215
5400,2014,1343.5046
5400,2013,1080.6153
5400,2012,1384.8675
5400,2011,1457.617
5400,2010,1983.4012
5400,2009,1291.6501
5400,2008,2047.8815
5400,2007,1068.048
5400,2006,1303.2821
5400,2005,1349.6629
5400,2004,1095.6177
5401,2001,1697.5216
5400,2003,3760.3145
5401,2002,1425.3169
5401,2004,1051.8677
5402,2001,0.5077
5402,2000,1.958
5402,1999,1.9555
5402,1998,2.0165
5402,1997,6.5395
5402,1996,2.6267
5402,1995,1.9287
5402,1994,1.9287
5402,1993,1.9287
5402,1992,1.9287
5402,1991,1.5581
5402,1990,1.5581
5401,2050,1426.7826
5401,2030,1426.7826
5401,2017,1426.7826
5401,2016,1256.3018
5401,2015,853.5046
5401,2014,1331.6386
5401,2013,1049.4789
5401,2012,1303.2301
5401,2011,1423.1947
5401,2010,1956.9106
5401,2009,1243.7698
5401,2008,2030.9983
5401,2007,977.4651
5401,2006,1274.7835
5401,2005,1278.2501
5401,2003,3656.6436
5304,2000,835.6298
5400,2002,1460.9119
5400,2000,1219.3102
5305,1998,214.893
5305,1997,60.4691
5305,1996,81.1674
5305,1995,91.8354
5305,1994,91.8354
5305,1993,91.8354
5305,1992,91.8354
5305,1991,79.0076
5305,1990,79.0076
5304,2050,1570.7127
5304,2030,1570.7127
5304,2017,1570.7127
5304,2016,1155.1933
5304,2015,1876.2064
5304,2014,1611.5639
5304,2013,1323.1588
5304,2012,1782.4546
5304,2011,1583.7175
5304,2010,1948.8515
5304,2009,2063.6848
5304,2008,1503.183
5304,2007,2276.6286
5304,2006,1756.2692
5304,2005,1537.9743
5304,2004,2562.8563
5304,2003,1876.3675
5304,2002,1623.2437
5305,1999,101.547
5400,2001,1736.3477
5305,2000,48.6286
5305,2002,80.4247
5400,1999,863.3776
5400,1998,2314.8581
5400,1997,577.4618
5400,1996,1532.6329
5400,1995,1478.0064
5400,1994,1478.0064
5400,1993,1478.0064
5400,1992,1478.0064
5400,1991,3127.3403
5400,1990,3127.3403
5305,2050,91.8354
5305,2030,91.8354
5305,2017,91.8354
5305,2016,148.7354
5305,2015,220.8962
5305,2014,54.0799
5305,2013,62.7248
5305,2012,32.2679
5305,2011,86.9644
5305,2010,200.9258
5305,2009,87.576
5305,2008,42.4382
5305,2007,57.3738
5305,2006,87.1232
5305,2005,45.2785
5305,2004,76.308
5305,2003,74.4053
5305,2001,64.3155
5402,2002,0.8954
5300,1994,3868.409
5300,1992,3868.409
5105,2016,10904.9613
5105,2015,7966.7818
5105,2014,8411.411
5105,2013,9620.1909
5105,2012,8913.4253
5105,2011,10818.0597
5105,2010,10558.0669
5105,2009,9457.6896
5105,2008,11317.5315
5105,2007,11794.9919
5105,2006,13256.5523
5105,2005,15066.8423
5105,2004,11022.0174
5105,2003,12278.6241
5105,2002,14145.5196
5105,2001,13461.8401
5105,2000,12525.9451
5105,1999,11106.9026
5105,1998,12056.2866
5105,1997,10408.0204
5105,1996,10371.3959
5105,1995,11212.5265
5105,1994,11212.5265
5105,1993,11212.5265
5105,1992,11212.5265
5105,1991,11212.5265
5105,1990,11212.5265
5105,2017,11212.5265
5104,2050,5500.0456
5105,2030,11212.5265
5200,1990,9928.4158
5200,2017,9928.4158
5200,2016,8534.3222
5200,2015,8863.9341
5200,2014,8393.925
5200,2013,6897.4208
5200,2012,10665.3764
5200,2011,8966.4131
5200,2010,15278.9412
5200,2009,6456.5893
5200,2008,9222.5195
5200,2007,16475.9394
5200,2006,8472.1519
5200,2005,12578.0072
5200,2004,11690.6458
5200,2003,11260.613
5200,2002,12734.5398
5200,2001,11355.3896
5200,2000,6900.0558
5200,1999,9096.7509
5200,1998,11185.9289
5200,1997,6609.2319
5200,1996,6858.0367
5200,1995,9928.4158
5200,1994,9928.4158
5200,1993,9928.4158
5200,1992,9928.4158
5200,1991,9928.4158
5105,2050,11212.5265
5200,2030,9928.4158
5104,2030,5500.0456
5104,2016,1889.5475
5103,2014,1248.0624
5103,2013,1507.1286
5103,2012,1983.515
5103,2011,11166.5312
5103,2010,9206.2592
5103,2009,12119.9088
5103,2008,11625.5912
5103,2007,12392.3837
5103,2006,9432.7893
5103,2005,12566.3102
5103,2004,11399.6235
5103,2003,11905.5794
5103,2002,13391.3215
5103,2001,9652.653
5103,2000,13105.0657
5103,1999,11880.2104
5103,1998,11985.608
5103,1997,10788.2095
5103,1996,10569.768
5103,1995,11287.3235
5103,1994,11287.3235
5103,1993,11287.3235
5103,1992,11287.3235
5103,1991,11287.3235
5103,1990,11287.3235
5102,2050,30308.9378
5102,2030,30308.9378
5103,2015,1166.9832
5104,2017,5500.0456
5103,2016,1348.7254
5103,2030,1938.191
5104,2015,2611.1272
5104,2014,3287.8697
5104,2013,4320.1751
5104,2012,7621.6574
5104,2011,13380.8166
5104,2010,10221.1261
5104,2009,4531.7431
5104,2008,7739.0652
5104,2007,4636.4292
5104,2006,5855.1142
5104,2005,4395.3059
5104,2004,3097.3672
5104,2003,2964.7287
5104,2002,6930.1681
5104,2001,6526.8106
5104,2000,4742.2947
5104,1999,4827.5761
5104,1998,5167.0936
5104,1997,5150.2587
5104,1996,5604.682
5104,1995,5500.0456
5104,1994,5500.0456
5104,1993,5500.0456
5104,1992,5500.0456
5104,1991,5500.0456
5104,1990,5500.0456
5103,2050,1938.191
5103,2017,1938.191
5300,1993,3868.409
5200,2050,9928.4158
5203,1991,855.8045
5207,1990,8646.7988
5206,2050,18.7286
5206,2030,18.7286
5206,2017,18.7286
5206,2016,11.082
5206,2015,22.1266
5206,2014,10.5795
5206,2013,17.5861
5206,2012,9.278
5206,2011,34.5534
5206,2010,13.0687
5206,2009,28.5846
5206,2008,22.3447
5206,2007,18.5953
5206,2006,19.8428
5206,2005,27.6705
5206,2004,31.119
5206,2003,9.8768
5206,2002,14.3542
5206,2001,16.7388
5206,2000,20.0008
5206,1999,20.6052
5206,1998,16.167
5206,1997,14.9718
5206,1996,14.1553
5206,1995,18.7286
5206,1994,18.7286
5207,1991,8646.7988
5206,1993,18.7286
5207,1992,8646.7988
5207,1994,8646.7988
5300,1991,2219.0751
5300,1990,2219.0751
5207,2050,8646.7988
5207,2030,8646.7988
5207,2017,8646.7988
5207,2016,7658.4227
5207,2015,7850.6338
5207,2014,7204.0657
5207,2013,5454.0792
5207,2012,9564.0039
5207,2011,6779.857
5207,2010,14348.7419
5207,2009,5361.4309
5207,2008,8128.0672
5207,2007,15130.1882
5207,2006,7229.6671
5207,2005,10470.6821
5207,2004,10207.8587
5207,2003,9803.9935
5207,2002,11410.0642
5207,2001,10805.1756
5207,2000,5821.0416
5207,1999,7799.3664
5207,1998,9102.3591
5207,1997,5849.1926
5207,1996,5603.8833
5207,1995,8646.7988
5207,1993,8646.7988
5203,1990,855.8045
5206,1992,18.7286
5206,1990,18.7286
5203,2030,855.8045
5203,2017,855.8045
5203,2016,547.871
5203,2015,768.3656
5203,2014,928.8403
5203,2013,981.4269
5203,2012,699.7692
5203,2011,1153.6414
5203,2010,621.6203
5203,2009,645.9627
5203,2008,631.0253
5203,2007,912.5792
5203,2006,888.8318
5203,2005,1413.9833
5203,2004,1209.3645
5203,2003,844.6771
5203,2002,902.3944
5203,2001,254.5587
5203,2000,700.7454
5203,1999,902.8747
5203,1998,1541.3374
5203,1997,508.166
5203,1996,913.8588
5203,1995,855.8045
5203,1994,855.8045
5203,1993,855.8045
5203,1992,855.8045
5203,2050,855.8045
5206,1991,18.7286
5204,1990,407.0839
5204,1992,407.0839
5204,2050,407.0839
5204,2030,407.0839
5204,2017,407.0839
5204,2016,316.9465
5204,2015,222.8081
5204,2014,250.4395
5204,2013,444.3286
5204,2012,392.3253
5204,2011,998.3612
5204,2010,295.5103
5204,2009,420.6111
5204,2008,441.0823
5204,2007,414.5766
5204,2006,333.8102
5204,2005,665.6714
5204,2004,242.3036
5204,2003,602.0655
5204,2002,407.727
5204,2001,278.9164
5204,2000,358.268
5204,1999,373.9045
5204,1998,526.0654
5204,1997,236.9015
5204,1996,326.1393
5204,1995,407.0839
5204,1994,407.0839
5204,1993,407.0839
5204,1991,407.0839
5102,2017,30308.9378
5402,2003,8.6699
5402,2005,0.4967
5803,2012,201.6532
5803,2011,176.0325
5803,2010,178.6242
5803,2009,205.5
5803,2008,174.808
5803,2007,243.8037
5803,2006,333.4562
5803,2005,253.8422
5803,2004,390.0281
5803,2003,334.3118
5803,2002,350.301
5803,2001,226.8556
5803,2000,122.4131
5803,1999,141.0193
5803,1998,107.7265
5803,1997,182.755
5803,1996,132.2727
5803,1995,216.4037
5803,1994,216.4037
5803,1993,216.4037
5803,1992,216.4037
5803,1991,216.4037
5803,1990,216.4037
5802,2050,38057.3218
5802,2030,38057.3218
5802,2017,38057.3218
5802,2016,35248.2609
5803,2013,158.7968
5802,2015,33962.9613
5803,2014,221.6358
5803,2016,140.9224
5815,2013,52995.0889
5815,2012,53914.2663
5815,2011,57019.9056
5815,2010,56522.8989
5815,2009,55360.3493
5815,2008,60420.3802
5815,2007,61238.9175
5815,2006,56820.6856
5815,2005,66610.291
5815,2004,58413.2877
5815,2003,63826.3933
5815,2002,60300.1257
5815,2001,54412.7622
5815,2000,52464.7356
5815,1999,50215.3807
5815,1998,54490.0171
5815,1997,48007.3975
5815,1996,49152.6616
5815,1995,55644.0665
5815,1994,55644.0665
5815,1993,55644.0665
5815,1992,55644.0665
5815,1991,55629.5336
5815,1990,55629.5336
5803,2050,216.4037
5803,2030,216.4037
5803,2017,216.4037
5803,2015,267.7195
5815,2014,49721.5806
5802,2014,32124.7909
5802,2012,35275.0561
5801,2010,70615.6529
5801,2009,68223.0779
5801,2008,73953.3199
5801,2007,75856.2151
5801,2006,69304.5077
5801,2005,80345.9714
5801,2004,74917.2626
5801,2003,78222.1416
5801,2002,72538.8541
5801,2001,65829.9882
5801,2000,61529.4591
5801,1999,59960.9677
5801,1998,64479.7675
5801,1997,57461.9891
5801,1996,59335.3004
5801,1995,68515.0922
5801,1994,68515.0922
5801,1993,68515.0922
5801,1992,68515.0922
5801,1991,68515.0922
5801,1990,68515.0922
5706,2050,49.8248
5706,2030,49.8248
5706,2017,49.8248
5706,2016,34.9747
5706,2015,21.4667
5706,2014,12.2842
5801,2011,70648.6061
5802,2013,33269.4895
5801,2012,67974.5638
5801,2014,63998.707
5802,2011,33651.9722
5802,2010,35152.7132
5802,2009,22850.3441
5802,2008,34067.7376
5802,2007,30786.8329
5802,2006,29954.2103
5802,2005,33418.3175
5802,2004,30898.657
5802,2003,31219.4698
5802,2002,34356.2316
5802,2001,29603.3174
5802,2000,26363.5565
5802,1999,26283.3494
5802,1998,28204.0114
5802,1997,26339.084
5802,1996,26433.1762
5802,1995,28708.1892
5802,1994,28708.1892
5802,1993,28708.1892
5802,1992,26826.5009
5802,1991,25177.8483
5802,1990,25177.8483
5801,2050,68515.0922
5801,2030,68515.0922
5801,2017,68515.0922
5801,2016,69581.0566
5801,2015,66630.628
5801,2013,67408.8986
5706,2013,31.7327
5815,2015,51398.3119
5815,2017,55644.0665
5849,2016,87489.6253
5849,2015,86290.5477
5849,2014,82795.8776
5849,2013,85338.5878
5849,2012,94588.5094
5849,2011,101192.2912
5849,2010,106801.3351
5849,2009,87597.4809
5849,2008,100760.6496
5849,2007,107508.1939
5849,2006,95103.6467
5849,2005,109880.0265
5849,2004,99842.9637
5849,2003,104386.9319
5849,2002,105315.4199
5849,2001,93794.0448
5849,2000,81782.0729
5849,1999,82241.5799
5849,1998,90724.0458
5849,1997,78520.1852
5849,1996,79889.7935
5849,1995,93421.1338
5849,1994,93421.1338
5849,1993,93421.1338
5849,1992,93421.1338
5849,1991,91773.0224
5849,1990,91773.0224
5849,2017,93421.1338
5848,2050,27339.9696
5849,2030,93421.1338
5873,1990,26209.3366
5873,2017,26209.6756
5873,2016,10984.3375
5873,2015,21522.4448
5873,2014,23390.3769
5873,2013,14002.9784
5873,2012,50157.9174
5873,2011,51402.3477
5873,2010,8881.8411
5873,2009,17927.8198
5873,2008,15400.8621
5873,2007,26145.7738
5873,2006,29745.6617
5873,2005,13135.1392
5873,2004,32165.489
5873,2003,14382.8514
5873,2002,43813.6176
5873,2001,50956.1472
5873,2000,38346.4041
5873,1999,32719.4343
5873,1998,20729.7387
5873,1997,16610.0496
5873,1996,17981.9555
5873,1995,26209.6756
5873,1994,26209.6756
5873,1993,26209.6756
5873,1992,26209.6591
5873,1991,26209.3366
5849,2050,93421.1338
5815,2016,55219.9602
5848,2030,27339.9696
5848,2016,12033.8042
5817,2014,67991.1522
5817,2013,72814.3296
5817,2012,76455.5549
5817,2011,84636.1424
5817,2010,81161.5002
5817,2009,73285.625
5817,2008,82555.1948
5817,2007,81941.3678
5817,2006,76358.6205
5817,2005,85854.3048
5817,2004,78826.4125
5817,2003,82747.2603
5817,2002,79988.3062
5817,2001,73086.0472
5817,2000,66735.0772
5817,1999,65041.6529
5817,1998,70243.8814
5817,1997,63079.4919
5817,1996,65160.4384
5817,1995,74816.3479
5817,1994,74816.3479
5817,1993,74816.3479
5817,1992,74816.3479
5817,1991,74816.3479
5817,1990,74816.3479
5815,2050,55644.0665
5815,2030,55644.0665
5817,2015,70213.9958
5848,2017,27339.9696
5817,2016,72966.9494
5817,2030,74816.3479
5848,2015,22240.1559
5848,2014,24604.9238
5848,2013,14754.8447
5848,2012,51139.0915
5848,2011,51978.11
5848,2010,10664.2787
5848,2009,18870.3418
5848,2008,17115.0276
5848,2007,26857.5087
5848,2006,30799.8073
5848,2005,13952.5985
5848,2004,33061.6104
5848,2003,17679.6074
5848,2002,44946.7276
5848,2001,52451.2108
5848,2000,39186.9773
5848,1999,33183.0146
5848,1998,22509.1798
5848,1997,16934.9415
5848,1996,19175.4854
5848,1995,27339.9696
5848,1994,27339.9696
5848,1993,27339.9696
5848,1992,27339.9696
5848,1991,28988.081
5848,1990,28988.081
5817,2050,74816.3479
5817,2017,74816.3479
5402,2004,1.3876
5706,2012,78.8132
5706,2010,27.108
5500,2004,30852.7346
5500,2003,13135.0308
5500,2002,42634.413
5500,2001,50453.0691
5500,2000,37264.2807
5500,1999,31385.1254
5500,1998,18523.6536
5500,1997,15905.6037
5500,1996,16706.7164
5500,1995,25011.4678
5500,1994,25011.4678
5500,1993,25011.4678
5500,1992,25011.4678
5500,1991,25011.4678
5500,1990,25011.4678
5404,2050,1.4039
5404,2030,1.4039
5404,2017,1.4039
5404,2016,1.4559
5404,2015,0.2214
5404,2014,0.7461
5404,2013,0.1097
5404,2012,0.8062
5404,2011,0.628
5404,2010,0.9862
5404,2009,1.0339
5404,2008,0.9435
5500,2005,11209.3063
5404,2007,0.3817
5500,2006,28647.2506
5500,2008,14452.3919
5501,2005,11167.676
5501,2004,30718.428
5501,2003,13059.1993
5501,2002,42553.4394
5501,2001,50430.9238
5501,2000,37251.5675
5501,1999,31364.6507
5501,1998,18508.7781
5501,1997,15822.6291
5501,1996,16689.961
5501,1995,24967.4699
5501,1994,24967.4699
5501,1993,24967.4699
5501,1992,24967.4699
5501,1991,24967.4699
5501,1990,24967.4699
5500,2050,25011.4678
5500,2030,25011.4678
5500,2017,25011.4678
5500,2016,10168.8512
5500,2015,20618.8655
5500,2014,22381.3005
5500,2013,12690.8695
5500,2012,49064.1177
5500,2011,49329.1962
5500,2010,8021.7494
5500,2009,16901.936
5500,2007,24894.3624
5501,2006,28560.7168
5404,2006,0.2303
5404,2004,1.1343
5403,2002,34.3089
5403,2001,37.1992
5403,2000,85.2736
5403,1999,54.1575
5403,1998,87.3195
5403,1997,49.2218
5403,1996,55.0154
5403,1995,47.8912
5403,1994,47.8912
5403,1993,47.8912
5403,1992,47.8912
5403,1991,47.8912
5403,1990,47.8912
5402,2050,1.9287
5402,2030,1.9287
5402,2017,1.9287
5402,2016,0.0564
5402,2015,1.2733
5402,2014,0.1011
5402,2013,0.183
5402,2012,0.925
5402,2011,1.8102
5402,2010,1.7729
5402,2009,0.4983
5402,2008,0.6932
5402,2007,3.4223
5402,2006,2.7144
5403,2003,89.7564
5404,2005,4.0506
5403,2004,41.2281
5403,2006,25.554
5404,2003,5.2447
5404,2002,0.3907
5404,2001,1.1192
5404,2000,2.8282
5404,1999,1.6171
5404,1998,2.0223
5404,1997,1.6813
5404,1996,1.8497
5404,1995,1.4039
5404,1994,1.4039
5404,1993,1.4039
5404,1992,1.4039
5404,1991,1.4039
5404,1990,1.4039
5403,2050,47.8912
5403,2030,47.8912
5403,2017,47.8912
5403,2016,32.7216
5403,2015,21.1222
5403,2014,11.0188
5403,2013,30.8437
5403,2012,79.9063
5403,2011,31.9842
5403,2010,23.7315
5403,2009,46.3481
5403,2008,15.2465
5403,2007,86.7789
5403,2005,66.8655
5706,2011,30.829
5501,2007,24872.7814
5501,2009,16865.8678
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0.0003
5504,1994,0.0003
5504,1993,0.0003
