geo,year,olives_including_preserved_food_supply_quantity_tonnes_fce
5305,1980,353607
5305,1981,166189
5305,1982,377483
5305,1983,187629
5305,1984,331599
5305,1985,221939
5305,1986,276504
5305,1987,248816
5305,1988,294314
5305,1989,242989
5305,2004,442602
5305,1990,416627
5305,1992,318929
5305,1993,260662
5305,1994,419415
5305,1995,269684
5305,1996,493835
5305,1997,247460
5305,1998,472556
5305,1999,283310
5305,2000,547985
5305,2001,254067
5305,2002,531621
5305,1991,241539
5402,1984,4155
5305,1963,136226
5402,1986,4696
5500,1967,526
5500,1968,876
5500,1969,897
5500,1970,776
5500,1971,902
5500,1972,3633
5500,1973,3354
5500,1974,4882
5500,1975,4068
5500,1976,4672
5500,1977,3773
5500,1978,3957
5500,1979,4528
5500,1980,4080
5500,1981,3792
5500,1982,5322
5500,1983,3621
5500,1984,4659
5500,1985,4915
5500,1986,5143
5500,1987,5296
5500,1988,5279
5500,1989,6216
5500,1966,705
5500,1965,423
5500,1964,651
5500,1963,422
5404,1992,65621
5404,1993,66520
5404,1994,75650
5404,1995,77140
5404,1996,82424
5404,1997,90853
5404,1998,90198
5404,1999,104703
5404,2000,104607
5404,2001,118966
5404,2002,119079
5500,1990,5803
5404,2003,130664
5404,2005,136154
5404,2006,112926
5404,2007,137454
5404,2008,156635
5404,2009,126235
5404,2010,174173
5404,2011,169599
5404,2012,185172
5404,2013,180929
5500,1961,432
5500,1962,383
5404,2004,140126
5500,1991,6024
5500,1992,6489
5500,1993,7424
5501,1969,897
5501,1970,776
5501,1972,3633
5501,1973,3354
5501,1974,4882
5501,1975,4068
5501,1976,4672
5501,1977,3737
5501,1978,3906
5501,1979,4468
5501,1980,4026
5501,1968,876
5501,1981,3792
5501,1983,3621
5501,1984,4659
5501,1985,4915
5501,1986,5143
5501,1987,5296
5501,1988,5279
5501,1989,6216
5501,1990,5746
5501,1992,6489
5402,1985,4514
5501,1991,6024
5501,1982,5322
5404,1991,69461
5501,1967,526
5501,1965,423
5500,1994,7916
5500,1995,8821
5500,1996,8151
5500,1997,8820
5500,1998,8528
5500,1999,11732
5500,2000,13064
5500,2001,13688
5500,2002,14690
5500,2003,17512
5500,2004,17830
5501,1966,705
5500,2005,26333
5500,2007,58273
5500,2008,42925
5500,2009,42946
5500,2010,53458
5500,2011,55204
5500,2012,54182
5500,2013,68224
5501,1961,432
5501,1962,383
5501,1963,422
5501,1964,651
5500,2006,46948
5404,1990,62639
5501,1971,902
5404,1988,55768
5403,1962,106468
5403,1963,137572.76
5403,1964,97777.85
5403,1965,130367.85
5403,1966,134887.37
5403,1967,163008.78
5403,1968,131422.61
5403,1969,135500.15
5403,1970,144601.74
5403,1971,191939.1
5403,1972,194409.65
5403,1961,129785.03
5403,1973,220410.61
5403,1975,273546.49
5403,1976,272667.64
5403,1977,283125.5
5403,1978,290367.07
5403,1979,244937.59
5403,1980,310398.18
5403,1981,301087.15
5403,1982,304132.92
5403,1983,304428.09
5403,1984,260620.1
5403,1985,337721.96
5403,1974,221075.22
5403,1986,288684.09
5402,2013,66767
5402,2011,71613
5402,1988,5341
5402,1989,6208
5404,1989,60378
5402,1987,6398
5402,1990,6785
5402,1991,7050
5402,1992,8671
5402,1993,8850
5402,1994,10113
5402,1995,12070
5402,1996,13058
5402,2012,68330
5402,1997,14662
5402,1999,22099
5402,2001,29830
5402,2002,29257
5402,2003,36030
5402,2004,41888
5402,2005,42243
5402,2006,62010
5402,2007,50459
5402,2008,54864
5402,2009,51713
5402,2010,61195
5402,1998,19928
5403,1987,341590.22
5402,2000,23311
5403,1989,393176.11
5404,1963,26390
5404,1964,26459
5404,1965,22269
5404,1966,25728
5404,1967,27744
5404,1968,30514
5404,1969,33514
5404,1970,28822
5404,1971,37372
5404,1972,42084
5404,1973,42007
5404,1974,46447
5404,1975,38735
5404,1976,48098
5404,1977,55142
5404,1979,52064
5404,1980,54755
5404,1981,56736
5404,1982,56283
5404,1987,62623
5404,1986,57405
5403,1988,311849.62
5404,1983,65142
5404,1984,50591
5404,1985,56887
5404,1962,21998
5404,1961,18476
5404,1978,53228
5403,2012,754371.93
5403,1990,340597.72
5403,1991,400217.95
5403,1992,354282.51
5403,1993,362507.61
5403,1994,301379.41
5403,2013,593318.66
5403,1996,344590.55
5403,1997,442644.35
5403,1998,471263.56
5403,1999,512155.8
5403,2000,573608.06
5403,2001,491240.13
5403,2002,523107.72
5403,1995,365362
5403,2003,513304.45
5403,2004,465606.82
5403,2005,442160.42
5403,2006,424664.52
5403,2007,429869.35
5403,2009,613961.82
5403,2011,611799.61
5403,2010,558587.88
5403,2008,498844.46
183,1983,11100
183,1963,8100
183,1962,6100
183,1961,7000
146,2013,1870
146,2012,1864
146,2011,1958
146,2007,2040
146,2009,1541
146,2008,1883
183,1964,6400
146,2006,1500
146,2005,1313
146,2004,919
146,2003,542
146,2002,479
146,2001,546
146,2010,1542
183,1965,6900
183,1967,5800
183,1984,10800
183,1986,10900
146,2000,307
183,1982,11000
183,1981,13700
183,1980,14700
183,1979,12500
183,1978,11200
183,1977,11200
183,1976,9600
183,1975,4900
183,1974,5800
183,1973,5700
183,1972,5600
183,1971,6100
183,1970,5000
183,1985,9700
183,1969,5500
183,1968,5500
183,1987,7500
183,1966,5300
146,1999,156
117,1998,442
146,1997,91
117,1993,222
117,1992,193
117,1991,147
117,1990,121
117,1989,61
117,1988,78
117,1987,2
117,1986,4
117,1985,6
117,1984,0
117,1983,7
117,1982,1
117,1981,0
117,1980,0
183,1988,2600
117,1979,0
117,1976,0
117,1977,0
117,1978,0
117,1994,324
117,1995,643
117,1996,656
117,1997,632
146,1996,35
146,1995,7
146,1994,0
146,1993,0
146,1992,0
117,2013,2540
117,2012,2327
117,2011,2064
117,2010,1542
146,1998,52
117,2009,1441
117,2007,1408
117,2006,1581
117,2005,1149
117,2004,1350
117,2003,1132
117,2002,1105
117,2001,913
117,2000,1050
117,1999,796
117,2008,1310
183,1989,500
184,1966,0
183,1991,9133
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1965,0
184,1964,0
184,1963,0
184,1983,0
184,1962,0
184,1984,0
184,1986,0
184,2003,1
184,2004,0
184,2002,0
117,1975,0
184,2001,0
184,2000,0
184,1999,0
184,1998,1
184,1997,0
184,1996,1
184,1995,2
184,1994,2
184,1993,2
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1985,0
183,1990,12758
184,1961,0
185,2012,124098
183,2010,23486
183,2009,15442
183,2008,26723
183,2007,33816
183,2006,23000
183,2005,20687
183,2004,18527
183,2003,16237
183,2002,16990
183,2001,17693
183,2000,14092
183,1999,24199
183,1998,24513
183,1997,529
183,1996,10756
183,1995,1056
183,1994,10760
183,1993,8884
183,1992,34420
183,2011,22214
185,2013,134779
183,2012,24575
185,1992,500
185,2011,124536
185,2010,118014
185,2009,98489
185,2008,129896
185,2007,139100
185,2006,64380
185,2005,69277
185,2004,54904
185,2003,52232
185,2002,45075
185,2001,33418
185,2000,40179
185,1999,18014
185,1998,17115
185,1997,0
185,1996,9
185,1995,5000
185,1994,4962
185,1993,2188
183,2013,27729
117,1974,0
173,1971,0
117,1972,0
171,2013,569
171,2012,655
171,2011,644
171,2010,466
171,2009,539
171,2008,578
171,2007,428
171,2006,373
171,2005,412
171,2004,199
171,2003,155
171,2002,239
171,2001,323
171,2000,192
171,1999,211
171,1998,152
171,1997,230
171,1996,136
171,1995,102
173,1961,0
171,1994,103
173,1962,0
173,1964,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1963,0
173,1985,0
171,1993,92
171,1991,75
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,30933
170,2012,58205
170,2011,38771
170,2010,18635
170,2009,3229
170,2008,18118
170,2007,24627
170,2006,24633
170,2005,25052
184,2005,1
170,2004,19892
170,2003,18188
171,1968,0
171,1992,69
171,1969,0
171,1971,0
171,1990,124
171,1989,46
171,1988,72
171,1987,43
171,1986,37
171,1985,15
171,1984,2
171,1983,47
171,1982,23
171,1981,13
171,1980,16
171,1979,24
171,1978,7
171,1977,17
171,1976,8
171,1975,5
171,1974,1
171,1973,4
171,1972,0
171,1970,0
173,1986,0
173,1987,0
173,1988,0
174,2001,10868
174,2000,12056
174,1999,12225
174,1998,9531
174,1997,6172
174,1996,5711
174,1995,8658
174,1994,10527
174,1993,15856
174,1992,21951
174,1991,24095
174,1990,19386
174,1989,20830
174,1988,18123
174,1987,18449
174,1986,17818
174,1985,17135
174,1984,19556
174,1983,15899
174,2002,12034
174,1982,17012
174,2003,13295
174,2005,10152
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,12571
174,2012,14974
174,2011,13779
174,2010,15628
174,2009,14670
174,2008,15383
174,2007,8765
174,2006,10676
174,2004,14444
174,1981,17858
174,1980,17267
174,1979,17090
173,2007,4004
173,2006,3099
173,2005,5501
173,2004,3018
173,2003,2537
173,2002,2298
173,2001,7681
173,2000,1671
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,448
173,1994,396
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,2008,5193
173,2009,7708
173,2010,8032
173,2011,9899
174,1978,18076
174,1977,18822
174,1976,16857
174,1975,17381
174,1974,14410
174,1973,13240
174,1972,13733
174,1971,14956
174,1970,14546
117,1973,0
174,1969,17458
174,1967,18379
174,1966,18594
174,1965,17710
174,1964,22399
174,1963,22794
174,1962,21293
174,1961,22359
173,2013,10148
173,2012,9408
174,1968,17147
184,2006,4
195,1961,0
184,2008,4
195,1994,60
195,1993,138
195,1992,146
195,1991,121
195,1990,158
195,1989,191
195,1988,143
195,1987,96
195,1986,101
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1995,184
195,1975,0
195,1996,121
195,1998,146
272,2009,1193
272,2008,1298
272,2007,1344
272,2006,1068
195,2013,529
195,2012,553
195,2011,461
195,2010,314
195,2009,419
195,2008,498
195,2007,392
195,2006,478
195,2005,406
195,2004,384
195,2003,309
195,2002,289
195,2001,200
195,2000,2
195,1999,151
195,1997,151
272,2010,1190
195,1974,0
195,1972,0
194,2000,4532
194,1999,11970
194,1998,4500
194,1997,13777
194,1996,10000
194,1995,13320
194,1994,4167
194,1993,5224
194,1992,7073
194,1991,15425
194,1990,11257
194,1989,13463
194,1988,16497
194,1987,13221
194,1986,16657
194,1985,14849
194,1984,17081
194,1983,17999
194,1982,18431
194,2001,5680
195,1973,0
194,2002,4295
194,2004,9725
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
194,2013,16698
194,2012,16705
194,2011,14711
194,2010,13532
194,2009,6873
194,2008,18937
194,2007,13459
194,2006,10204
194,2005,10093
194,2003,7535
194,1981,12765
272,2011,1095
272,2013,1243
197,2011,2
197,2010,2
197,2009,4
197,2008,2
197,2007,4
197,2006,1
197,2005,1
197,2004,9
197,2003,7
197,2002,5
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,2012,4
197,1992,0
197,2013,3
199,1994,97
199,2012,2009
170,2002,18553
199,2011,2145
199,2010,1842
199,2009,1554
199,2008,1705
199,2007,1480
199,2006,1111
199,2005,1207
199,2004,1192
199,2003,938
199,2002,826
199,2001,700
199,2000,293
199,1999,177
199,1998,199
199,1997,108
199,1996,97
199,1995,63
199,1993,0
272,2012,1348
197,1991,0
197,1989,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,2166
186,2004,2877
186,2003,1030
186,2002,704
186,2001,9674
186,2000,6501
186,1999,10073
186,1998,846
186,1997,211
186,1996,176
186,1995,13434
186,1994,121
186,1993,47
186,1992,78
197,1966,0
197,1990,0
197,1967,0
197,1969,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1968,0
194,1980,13795
194,1979,12379
194,1978,8844
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,22
189,2012,21
189,2011,21
189,2010,21
189,2009,21
189,2008,23
189,2007,25
189,2006,19
189,2005,21
189,2004,41
189,2003,41
189,2002,18
191,1968,0
189,2001,10
191,1969,0
191,1971,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1970,0
191,1991,0
189,2000,13
189,1998,9
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2013,4
184,2012,5
184,2011,5
184,2010,2
184,2009,4
189,1975,0
189,1999,13
189,1976,0
189,1978,0
189,1997,9
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1977,0
191,1992,0
191,1993,0
191,1994,0
193,2007,16
193,2006,24
193,2005,12
193,2004,38
193,2003,43
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,2008,19
193,1988,0
193,2009,24
193,2011,32
194,1977,5965
194,1976,2603
194,1975,1347
194,1974,594
194,1973,399
194,1972,497
194,1971,2296
194,1970,956
194,1969,1320
194,1968,0
194,1967,635
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,50
193,2012,39
193,2010,39
193,1987,0
193,1986,0
193,1985,0
191,2013,0
191,2012,0
191,2011,0
191,2010,11
191,2009,7
191,2008,10
191,2007,5
191,2006,5
191,2005,5
191,2004,11
191,2003,6
191,2002,3
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
184,2007,2
193,1975,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1974,0
170,2001,17560
156,2006,1441
170,1999,6853
156,1961,0
153,2013,404
153,2012,461
153,2011,451
153,2010,425
153,2009,362
153,2008,44
153,2007,382
153,2006,469
153,2005,345
153,2004,283
153,2003,298
153,2002,250
153,2001,312
153,2000,50
153,1999,50
153,1998,98
153,1997,105
153,1996,0
156,1962,0
153,1995,0
156,1963,0
156,1965,0
156,1984,134
156,1983,134
156,1982,107
156,1981,77
156,1980,126
156,1979,84
156,1978,82
156,1977,1
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1964,0
156,1985,109
153,1994,0
153,1992,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,8239
150,2012,7705
150,2011,3482
150,2010,12513
150,2009,10840
150,2008,8064
150,2007,7070
150,2006,2040
150,2005,7486
150,2004,8901
150,2003,6567
153,1969,0
153,1993,0
153,1970,0
153,1972,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1971,0
150,2002,5508
156,1986,122
156,1988,164
157,2001,92
157,2000,196
157,1999,171
157,1998,89
157,1997,111
157,1996,37
157,1995,81
157,1994,38
157,1993,52
157,1992,91
157,1991,616
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,2002,143
157,1982,6
157,2003,155
157,2005,178
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,337
157,2012,343
157,2011,311
157,2010,239
157,2009,170
157,2008,153
157,2007,203
157,2006,191
157,2004,146
156,1987,135
157,1981,17
157,1979,25
156,2008,1443
156,2007,1588
156,2005,1705
156,2004,1331
156,2003,1515
156,2002,1197
156,2001,864
156,2000,1340
156,1999,719
156,1998,662
156,1997,544
156,1996,531
156,1995,483
156,1994,303
156,1993,307
156,1992,223
156,1991,175
156,1990,178
156,1989,136
156,2009,1547
157,1980,10
156,2010,3046
156,2012,1616
157,1978,72
157,1977,66
157,1976,2
157,1975,69
157,1974,97
157,1973,53
157,1972,54
157,1971,52
157,1970,43
157,1969,53
157,1968,40
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,1429
156,2011,1165
150,2001,5550
150,2000,4256
150,1999,5614
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1989,0
147,1969,0
147,1990,0
147,1992,0
147,2011,15
147,2010,2
147,2009,14
147,2008,17
147,2007,2
147,2006,6
147,2005,57
147,2004,30
147,2003,30
147,2002,46
147,2001,115
147,2000,36
147,1999,30
147,1998,49
147,1997,36
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1991,0
147,2012,134
147,1968,0
147,1966,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
199,2013,2197
144,1996,0
147,1967,0
144,1997,0
144,1999,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,304
144,2012,230
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1998,0
147,2013,132
149,1961,0
149,1962,0
150,1975,303
150,1974,324
150,1973,360
150,1972,297
150,1971,288
150,1970,252
150,1969,222
150,1968,136
150,1967,172
150,1966,160
150,1965,100
150,1964,78
150,1963,52
150,1962,36
150,1961,27
149,2013,19
149,2012,21
149,2011,16
149,2010,0
150,1976,413
149,2009,22
150,1977,508
150,1979,685
150,1998,4812
150,1997,4981
150,1996,4138
150,1995,5073
150,1994,5036
150,1993,3315
150,1992,3215
150,1991,2460
150,1990,2494
150,1989,2392
150,1988,1547
150,1987,1649
150,1986,1596
150,1985,1073
150,1984,1002
150,1983,927
150,1982,840
150,1981,1069
150,1980,837
150,1978,559
149,2008,20
149,2007,2
149,2006,3
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,2005,6
149,2004,5
149,2003,187
149,2002,5
149,2001,1
149,2000,1
149,1999,0
149,1998,0
149,1997,0
158,1972,0
149,1996,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1995,0
170,2000,15019
158,1973,0
158,1975,0
166,1989,254
166,1988,126
166,1987,280
166,1986,275
166,1985,252
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1990,321
166,1970,0
166,1991,286
166,1993,380
166,2012,436
166,2011,416
166,2010,694
166,2009,338
166,2008,287
166,2007,271
166,2006,216
166,2005,119
166,2004,192
166,2003,85
166,2002,159
166,2001,328
166,2000,213
166,1999,399
166,1998,251
166,1997,203
166,1996,314
166,1995,0
166,1994,320
166,1992,164
166,2013,548
166,1969,0
166,1967,0
165,1996,0
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1997,0
166,1968,0
165,1998,0
165,2000,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,296
165,2012,216
165,2011,258
165,2010,126
165,2009,160
165,2008,215
165,2007,212
165,2006,125
165,2005,67
165,2004,45
165,2003,64
165,2002,0
165,2001,0
165,1999,0
165,1977,0
169,1961,0
169,1963,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,12
170,1968,17
170,1967,56
170,1966,63
170,1965,116
170,1964,24
170,1963,26
170,1962,30
170,1961,27
169,2013,614
169,2012,625
169,2011,677
169,2010,458
170,1976,0
169,2009,577
170,1977,0
170,1979,0
170,1998,7959
170,1997,12329
170,1996,12162
170,1995,17562
170,1994,12301
170,1993,9582
170,1992,2987
170,1991,17962
170,1990,2413
170,1989,13508
170,1988,5506
170,1987,10313
170,1986,7929
170,1985,12740
170,1984,2856
170,1983,5799
170,1982,10649
170,1981,7203
170,1980,6205
170,1978,0
169,1962,0
169,2008,683
169,2006,401
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1983,0
169,2007,577
169,1984,0
169,1986,0
169,2005,323
169,2004,199
169,2003,120
169,2002,122
169,2001,162
169,2000,120
169,1999,41
169,1998,257
169,1997,423
169,1996,216
169,1995,0
169,1994,234
169,1993,197
169,1992,74
169,1991,13
169,1990,5
169,1989,9
169,1988,1
169,1987,11
169,1985,0
165,1976,0
165,1975,0
165,1974,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1988,0
159,1968,0
159,1989,0
159,1991,0
159,2010,44
159,2009,1
159,2008,1
159,2007,19
159,2006,18
159,2005,8
159,2004,16
159,2003,15
159,2002,1
159,2001,15
159,2000,7
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1990,0
159,2011,24
159,1967,0
159,1965,0
158,1994,6
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1995,13
159,1966,0
158,1996,35
158,1998,26
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,81
158,2012,80
158,2011,46
158,2010,79
158,2009,50
158,2008,52
158,2007,39
158,2006,41
158,2005,27
158,2004,17
158,2003,26
158,2002,3
158,2001,7
158,2000,5
158,1999,14
158,1997,9
159,2012,24
159,2013,24
162,1961,6
221,2003,429
221,2002,2497
221,2001,114
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,2440
162,2012,2565
162,2011,2555
162,2010,2268
162,2009,2019
221,2004,786
162,2008,2293
221,2005,461
221,2007,1106
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,2803
221,2012,3168
221,2011,2568
221,2010,1921
221,2009,1488
221,2008,1639
221,2006,794
162,2007,2090
162,2006,1972
162,2005,1827
162,1980,82
162,1979,63
162,1978,55
162,1977,44
162,1976,0
162,1975,31
162,1974,36
162,1973,19
162,1972,22
162,1971,27
162,1970,25
162,1969,28
162,1968,20
162,1967,5
162,1966,13
162,1965,14
162,1964,10
162,1963,8
162,1962,6
162,1981,73
162,1982,87
162,1983,98
162,1984,116
162,2004,1465
162,2003,1293
162,2002,1220
162,2001,1139
162,2000,988
162,1999,994
162,1998,1027
162,1997,879
162,1996,664
158,1974,0
162,1995,597
162,1993,362
162,1992,376
162,1991,241
162,1990,193
162,1989,199
162,1988,165
162,1987,149
162,1986,116
162,1985,144
162,1994,422
198,1992,30
229,1985,2224
198,1994,161
231,1984,128209
231,1983,101703
231,1982,181449
231,1981,88858
231,1980,138798
231,1979,101357
231,1978,153724
231,1977,87361
231,1976,121365
231,1975,101725
231,1974,102209
231,1973,116736
231,1972,83937
231,1971,98819
231,1970,99396
231,1969,110798
231,1968,132331
231,1967,56897
231,1966,104316
231,1985,147509
231,1965,81305
231,1986,151722
231,1988,148841
231,2007,248027
231,2006,123921
231,2005,223045
231,2004,190921
231,2003,200353
231,2002,188085
231,2001,220769
231,2000,156146
231,1999,188090
231,1998,157952
231,1997,161307
231,1996,194221
231,1995,132241
231,1994,119865
231,1993,160458
231,1992,210758
231,1991,116895
231,1990,167196
231,1989,162548
231,1987,140625
231,2008,170187
231,1964,100285
231,1962,85600
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1992,0
231,1963,83829
215,1993,0
215,1995,0
231,1961,86907
215,2013,118
215,2012,59
215,2011,63
215,2010,53
215,2009,52
215,2008,39
215,2007,50
215,2006,65
215,2005,53
215,2004,22
215,2003,18
215,2002,16
215,2001,19
215,2000,13
215,1999,7
215,1998,6
215,1997,2
215,1996,2
215,1994,0
215,1972,0
231,2009,147942
231,2011,164178
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2013,11338
234,2012,10205
234,2011,8846
234,2010,8343
234,2009,7169
234,2008,5990
234,2007,5637
234,2006,4896
234,2005,4501
228,1971,0
234,2004,4292
228,1972,0
228,1974,0
235,1993,80
235,1992,90
228,1991,0
228,1990,0
228,1989,0
228,1988,595
228,1987,597
228,1986,568
228,1985,224
228,1984,814
228,1983,750
228,1982,193
228,1981,975
228,1980,952
228,1979,1990
228,1978,1050
228,1977,2799
228,1976,3456
228,1975,0
228,1973,0
231,2010,319495
