geo,year,wine_vermouth_sim_import_quantity_tcl
158,1975,482
158,1977,510
158,1978,1143
158,1979,885
158,1980,883
158,1981,805
158,1982,1365
158,1983,896
158,1984,1699
158,1985,604
158,1976,417
157,1996,196
158,1964,992
158,1962,1543
157,1998,735
157,1999,605
157,2000,544
157,2001,552
157,2002,791
157,2003,712
157,2004,712
157,2005,719
157,2006,826
158,1963,1263
157,2007,930
157,2009,880
157,2010,972
157,2011,958
157,2012,1280
157,2013,1216
157,2014,1330
157,2015,1625
157,2016,1629
158,1961,1014
157,2008,883
150,1978,172382
150,1977,164788
150,1976,153485
143,2016,2152
144,1961,36160
144,1962,30560
144,1963,35440
144,1964,41741
144,1965,46990
144,1966,50660
144,1967,44974
144,1968,42645
143,2015,1903
144,1969,36389
144,1971,17829
144,1972,20736
144,1973,13562
144,1974,9788
144,1975,7420
144,1976,1497
144,1977,2000
144,1978,2700
144,1979,300
144,1970,30009
144,1980,2800
143,2014,3072
143,2012,8859
143,1992,361
143,1993,374
143,1994,9747
143,1995,14467
143,1996,22625
143,1997,9397
143,1998,915
143,1999,5977
143,2000,1227
143,2013,5700
143,2001,1233
143,2003,8383
143,2004,4399
143,2005,6916
143,2006,1713
143,2007,2261
143,2008,2732
143,2009,3045
143,2010,2621
143,2011,9289
143,2002,4207
143,1991,399
144,1981,3300
144,1983,3600
144,2008,10112
144,2009,8652
144,2010,9925
144,2011,11088
144,2012,5589
144,2013,10039
144,2014,15256
144,2015,14145
144,2016,7131
144,2007,9109
28,1961,35
28,1963,18
28,1964,0
28,1965,22
28,1966,2
28,1967,0
28,1968,1
28,1969,1
28,1970,2
28,1971,6
28,1962,24
144,1982,1000
144,2006,8248
144,2004,7183
144,1984,700
144,1985,1100
144,1986,1612
144,1987,1808
144,1988,1700
144,1989,1650
144,1990,1200
144,1991,5000
144,1992,11400
144,2005,8420
144,1993,6600
144,1995,5600
144,1996,5900
144,1997,6200
144,1998,6900
144,1999,3200
144,2000,5600
144,2001,6000
144,2002,11686
144,2003,5108
144,1994,7500
28,1972,4
143,1990,490
143,1988,163
138,2008,48862
138,2009,38890
138,2010,44497
138,2011,45928
138,2012,44596
138,2013,54308
138,2014,54949
138,2015,60556
138,2016,68692
138,2007,39148
141,1996,776
141,1998,723
141,1999,546
141,2000,1046
141,2001,640
141,2002,1308
141,2003,2225
141,2004,1516
141,2005,1543
141,2006,1537
141,1997,907
141,2007,1522
138,2006,34146
138,2004,22722
138,1984,107
138,1985,233
138,1986,969
138,1987,3724
138,1988,6609
138,1989,13262
138,1990,20204
138,1991,12431
138,1992,12077
138,2005,27414
138,1993,13120
138,1995,4995
138,1996,7490
138,1997,12053
138,1998,11573
138,1999,13818
138,2000,16616
138,2001,22985
138,2002,34811
138,2003,23210
138,1994,22257
143,1989,629
141,2008,1896
141,2010,1947
143,1968,482
143,1969,380
143,1970,323
143,1971,205
143,1972,158
143,1973,195
143,1974,182
143,1975,213
143,1976,193
143,1967,172
143,1977,226
143,1979,175
143,1980,61
143,1981,116
143,1982,73
143,1983,29
143,1984,72
143,1985,119
143,1986,91
143,1987,133
143,1978,225
141,2009,1238
143,1966,181
143,1964,426
141,2011,2812
141,2012,2784
141,2013,2191
141,2014,2020
141,2015,3017
141,2016,2642
273,2006,1496
273,2007,2162
273,2008,1933
143,1965,358
273,2009,2020
273,2011,2443
273,2012,2691
273,2013,2628
273,2014,2515
273,2015,2769
273,2016,2261
143,1961,866
143,1962,357
143,1963,510
273,2010,2168
160,1970,4
28,1973,3
28,1975,1
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1963,0
149,1973,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1974,0
149,1984,0
149,1962,0
148,2016,11
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,8
148,2003,5
148,2004,7
149,1961,0
148,2005,1
148,2007,3
148,2008,2
148,2009,2
148,2010,13
148,2011,3
148,2012,12
148,2013,5
148,2014,24
148,2015,9
148,2006,2
148,1995,0
149,1985,0
149,1987,0
149,2012,800
149,2013,799
149,2014,792
149,2015,730
149,2016,1002
150,1961,28260
150,1962,28940
150,1963,31070
150,1964,34780
149,2011,825
150,1965,41170
150,1967,65087
150,1968,85894
150,1969,108050
150,1970,118498
150,1971,92920
150,1972,111870
150,1973,120888
150,1974,140345
150,1975,142520
150,1966,45661
149,1986,0
149,2010,619
149,2008,406
149,1988,0
149,1989,3
149,1990,2
149,1991,1
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,2009,591
149,1997,0
149,1999,290
149,2000,383
149,2001,376
149,2002,302
149,2003,538
149,2004,332
149,2005,430
149,2006,486
149,2007,548
149,1998,0
28,1974,10
148,1994,0
148,1992,0
28,2000,270
28,2001,150
28,2002,168
28,2003,277
28,2004,274
28,2005,408
28,2006,590
28,2007,986
28,2008,1369
28,1999,150
28,2009,2148
28,2011,3155
28,2012,3596
28,2013,4222
28,2014,4480
28,2015,5085
28,2016,5923
147,1997,13883
147,1998,10037
147,1999,4354
28,2010,2249
147,2000,9112
28,1998,90
28,1996,180
28,1976,1
28,1977,1
28,1978,4
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1997,175
28,1985,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,2
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1986,0
148,1993,0
147,2001,5002
147,2003,11248
148,1972,12
148,1973,15
148,1974,16
148,1975,20
148,1976,16
148,1977,13
148,1978,12
148,1979,0
148,1980,12
148,1971,6
148,1981,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1982,0
147,2002,2968
148,1970,5
148,1968,7
147,2004,509
147,2005,522
147,2006,609
147,2007,563
147,2008,443
147,2009,362
147,2010,303
147,2011,297
147,2012,27899
148,1969,3
147,2013,42228
147,2015,58985
147,2016,45429
148,1961,10
148,1962,13
148,1963,29
148,1964,4
148,1965,3
148,1966,2
148,1967,4
147,2014,59714
176,1964,210
160,1971,8
160,1973,13
170,1981,2534
170,1982,2190
170,1983,1254
170,1984,1146
170,1985,641
170,1986,445
170,1987,275
170,1988,0
170,1989,0
170,1990,590
170,1991,3323
170,1992,1674
170,1993,3071
170,1994,4375
170,1995,6267
170,1996,5515
170,1997,5871
170,1998,5096
170,1999,4895
170,1980,891
170,1979,196
170,1978,4
170,1977,116
169,2013,18797
169,2014,14437
169,2015,14897
169,2016,23037
170,1961,164
170,1962,223
170,1963,237
170,1964,198
170,1965,258
170,2000,5259
170,1966,343
170,1968,83
170,1969,190
170,1970,209
170,1971,299
170,1972,136
170,1973,172
170,1974,178
170,1975,29
170,1976,30
170,1967,313
170,2001,5727
170,2002,6527
170,2003,6129
171,1972,190
171,1973,156
171,1974,205
171,1975,346
171,1976,401
171,1977,490
171,1978,564
171,1979,748
171,1980,668
171,1971,272
171,1981,618
171,1983,1104
171,1984,260
171,1985,450
171,1986,563
171,1987,1270
171,1988,1220
171,1989,1213
171,1990,795
171,1991,916
171,1982,799
169,2012,25873
171,1970,190
171,1968,289
170,2004,6331
170,2005,6085
170,2006,7154
170,2007,7911
170,2008,8957
170,2009,7880
170,2010,9069
170,2011,11918
170,2012,10221
171,1969,245
170,2013,9664
170,2015,10863
170,2016,9360
171,1961,1
171,1962,172
171,1963,154
171,1964,184
171,1965,213
171,1966,202
171,1967,258
170,2014,10250
169,2011,33402
169,2010,40423
169,2009,42012
168,1997,556
168,1998,953
168,1999,921
168,2000,945
168,2001,1220
168,2002,273
168,2003,320
168,2004,243
168,2005,451
168,1996,481
168,2006,458
168,2008,466
168,2009,507
168,2010,432
168,2011,525
168,2012,860
168,2013,540
168,2014,976
168,2015,3707
168,2016,2289
168,2007,333
169,1961,334
168,1995,315
168,1993,310
168,1973,978
168,1974,655
168,1975,720
168,1976,526
168,1977,560
168,1978,580
168,1979,595
168,1980,600
168,1981,609
168,1994,730
168,1982,618
168,1984,602
168,1985,584
168,1986,499
168,1987,616
168,1988,559
168,1989,618
168,1990,413
168,1991,300
168,1992,300
168,1983,639
171,1992,1276
169,1962,362
169,1964,433
169,1989,3338
169,1990,4640
169,1991,8028
169,1992,8728
169,1993,6632
169,1994,11397
169,1995,11007
169,1996,10200
169,1997,9600
169,1988,4128
169,1998,4619
169,2000,19952
169,2001,11645
169,2002,6790
169,2003,23823
169,2004,24429
169,2005,28802
169,2006,36316
169,2007,41417
169,2008,56324
169,1999,11577
169,1963,410
169,1987,3269
169,1985,3398
169,1965,157
169,1966,316
169,1967,409
169,1968,376
169,1969,350
169,1970,345
169,1971,323
169,1972,393
169,1973,247
169,1986,3135
169,1974,605
169,1976,708
169,1977,912
169,1978,1409
169,1979,1696
169,1980,2231
169,1981,2704
169,1982,3869
169,1983,1544
169,1984,4892
169,1975,506
171,1993,1389
171,1994,1459
171,1995,1702
174,2004,165862
174,2005,148688
174,2006,99167
174,2007,134446
174,2008,147825
174,2009,170523
174,2010,154604
174,2011,142692
174,2012,137433
174,2003,130380
174,2013,163245
174,2015,226167
174,2016,186797
179,2000,0
179,2001,2
179,2002,294
179,2003,90
179,2004,496
179,2005,9406
179,2006,10588
174,2014,231672
179,2007,12015
174,2002,134350
174,2000,200360
174,1980,66
174,1981,83
174,1982,85
174,1983,42
174,1984,66
174,1985,38
174,1986,263
174,1987,404
174,1988,352
174,2001,172720
174,1989,183011
174,1991,2908
174,1992,2434
174,1993,22471
174,1994,139506
174,1995,81877
174,1996,58651
174,1997,53405
174,1998,161007
174,1999,229459
174,1990,21204
174,1979,59700
179,2008,13324
179,2010,15355
117,1979,491
117,1980,175
117,1981,91
117,1982,89
117,1983,78
117,1984,225
117,1985,168
117,1986,198
117,1987,202
117,1978,264
117,1988,1376
117,1990,1920
117,1991,1252
117,1992,2131
117,1993,3243
117,1994,3941
117,1995,5703
117,1996,5911
117,1997,9464
117,1998,2592
117,1989,1312
179,2009,13324
117,1977,84
117,1975,34
179,2011,15478
179,2012,15603
179,2013,15726
179,2014,12840
179,2015,9751
179,2016,11203
117,1961,0
117,1962,0
117,1963,0
117,1976,35
117,1964,0
117,1966,16
117,1967,22
117,1968,22
117,1969,19
117,1970,39
117,1971,50
117,1972,37
117,1973,64
117,1974,36
117,1965,12
168,1972,1090
174,1978,40
174,1976,30
173,1964,20650
173,1965,14350
173,1966,16770
173,1967,22013
173,1968,28371
173,1969,33697
173,1970,32877
173,1971,32981
173,1972,48990
173,1963,17130
173,1973,52377
173,1975,40814
173,1976,54432
173,1977,64000
173,1978,46153
173,1979,46249
173,1980,56190
173,1981,27991
173,1982,41183
173,1983,61233
173,1974,43468
173,1984,69863
173,1962,12400
171,2016,20479
171,1996,2276
171,1997,2357
171,1998,2983
171,1999,3509
171,2000,5489
171,2001,6357
171,2002,6581
171,2003,5719
171,2004,7674
173,1961,9970
171,2005,7698
171,2007,7882
171,2008,9955
171,2009,9777
171,2010,11670
171,2011,11606
171,2012,10916
171,2013,10672
171,2014,14745
171,2015,17198
171,2006,7744
174,1977,63
173,1985,85551
173,1987,105047
173,2012,108927
173,2013,112072
173,2014,115016
173,2015,116629
173,2016,126267
174,1961,101
174,1962,67
174,1963,89
174,1964,105
173,2011,107254
174,1965,108
174,1967,114
174,1968,123
174,1969,106
174,1970,159
174,1971,175
174,1972,193
174,1973,254
174,1974,171
174,1975,50
174,1966,120
173,1986,99380
173,2010,99328
173,2008,90835
173,1988,97367
173,1989,114788
173,1990,69593
173,1991,39061
173,1992,31800
173,1993,53255
173,1994,53645
173,1995,47171
173,1996,59507
173,2009,95715
173,1997,71077
173,1999,80884
173,2000,70765
173,2001,65787
173,2002,71807
173,2003,74743
173,2004,68234
173,2005,76584
173,2006,79232
173,2007,95170
173,1998,78293
168,1971,950
168,1970,760
168,1969,602
162,1983,18554
162,1984,19424
162,1985,21500
162,1986,22668
162,1987,24918
162,1988,27890
162,1989,27377
162,1990,29269
162,1991,29847
162,1982,12054
162,1992,28697
162,1994,31261
162,1995,33853
162,1996,37588
162,1997,42956
162,1998,44256
162,1999,49003
162,2000,51484
162,2001,63228
162,2002,61820
162,1993,28800
162,2003,69471
162,1981,18936
162,1979,16722
161,2015,143
161,2016,115
162,1961,4673
162,1962,5078
162,1963,4640
162,1964,4724
162,1965,5556
162,1966,6240
162,1967,6167
162,1980,17076
162,1968,8221
162,1970,8961
162,1971,10711
162,1972,11021
162,1973,11517
162,1974,12353
162,1975,14043
162,1976,13261
162,1977,14024
162,1978,11480
162,1969,9044
161,2014,113
162,2004,73637
162,2006,73955
299,2011,34
299,2012,60
299,2013,60
299,2014,1
299,2015,0
299,2016,4
221,1961,0
221,1962,0
221,1963,0
299,2010,4
221,1964,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1965,0
162,2005,76799
299,2009,20
299,2007,50
162,2007,73330
162,2008,75041
162,2009,77965
162,2010,79153
162,2011,81948
162,2012,84569
162,2013,83040
162,2014,86548
162,2015,84833
299,2008,95
162,2016,87832
299,1998,150
299,1999,100
299,2000,120
299,2001,60
299,2002,10
299,2003,4
299,2004,60
299,2005,65
299,2006,50
299,1997,150
221,1975,0
161,2012,0
161,2010,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,11
160,2003,1
160,2004,17
160,2005,1
160,2006,3
160,1997,0
160,2007,1
160,2009,3
160,2010,5
160,2011,7
160,2012,9
160,2013,10
160,2014,17
160,2015,23
160,2016,20
161,1961,0
160,2008,1
161,1962,0
160,1996,0
160,1994,0
160,1974,2
160,1975,3
160,1976,2
160,1977,3
160,1978,4
160,1979,1
160,1980,2
160,1981,3
160,1982,1
160,1995,0
160,1983,4
160,1985,2
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1984,0
161,2011,0
161,1963,0
161,1965,0
161,1990,70
161,1991,80
161,1992,65
161,1993,65
161,1994,100
161,1995,100
161,1996,100
161,1997,100
161,1998,100
161,1989,60
161,1999,140
161,2001,140
161,2002,140
161,2003,140
161,2004,140
161,2005,140
161,2006,140
161,2007,140
161,2008,0
161,2009,0
161,2000,140
161,1964,0
161,1988,63
161,1986,50
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1987,60
161,1975,0
161,1977,0
161,1978,0
161,1979,60
161,1980,55
161,1981,60
161,1982,65
161,1983,50
161,1984,55
161,1985,40
161,1976,0
160,1972,8
221,1976,0
221,1978,0
165,2013,46
165,2014,33
165,2015,10
165,2016,9
166,1961,241
166,1962,239
166,1963,212
166,1964,202
166,1965,206
165,2012,103
166,1966,266
166,1968,272
166,1969,345
166,1970,347
166,1971,375
166,1972,334
166,1973,453
166,1974,470
166,1975,504
166,1976,598
166,1967,256
166,1977,663
165,2011,130
165,2009,125
165,1989,165
165,1990,85
165,1991,99
165,1992,166
165,1993,48
165,1994,157
165,1995,71
165,1996,63
165,1997,69
165,2010,134
165,1998,79
165,2000,44
165,2001,22
165,2002,20
165,2003,34
165,2004,48
165,2005,44
165,2006,31
165,2007,89
165,2008,149
165,1999,67
165,1988,71
166,1978,804
166,1980,757
166,2005,2688
166,2006,3051
166,2007,3719
166,2008,4213
166,2009,4193
166,2010,5622
166,2011,4626
166,2012,5241
166,2013,4974
166,2004,2700
166,2014,7508
166,2016,7490
168,1961,113
168,1962,137
168,1963,148
168,1964,190
168,1965,214
168,1966,287
168,1967,357
168,1968,490
166,2015,7079
166,1979,818
166,2003,2422
166,2001,1787
166,1981,1041
166,1982,1045
166,1983,1177
166,1984,1366
166,1985,1215
166,1986,1136
166,1987,1011
166,1988,559
166,1989,692
166,2002,2148
166,1990,902
166,1992,780
166,1993,907
166,1994,1023
166,1995,970
166,1996,1365
166,1997,1546
166,1998,1293
166,1999,1796
166,2000,2050
166,1991,755
221,1977,0
165,1987,53
165,1985,78
221,2003,58
221,2004,44
221,2005,95
221,2006,91
221,2007,248
221,2008,220
221,2009,286
221,2010,389
221,2011,415
221,2002,117
221,2012,501
221,2014,1151
221,2015,811
221,2016,500
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
221,2013,1018
164,1967,0
221,2001,35
221,1999,103
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,513
221,2000,98
221,1988,152
221,1990,201
221,1991,271
221,1992,193
221,1993,18
221,1994,172
221,1995,39
221,1996,35
221,1997,106
221,1998,78
221,1989,100
165,1986,68
164,1968,0
164,1970,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1964,0
165,1974,66
165,1976,4
165,1977,0
165,1978,0
165,1979,3
165,1980,4
165,1981,3
165,1982,11
165,1983,84
165,1984,56
165,1975,25
164,1969,0
165,1963,0
165,1961,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
165,1962,0
164,1980,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
164,1981,3
138,1983,193
176,1965,337
176,1967,619
5303,1997,1113
5303,1998,1326
5303,1999,1713
5303,2000,1713
5303,2001,1958
5303,2002,1892
5303,2003,2621
5303,2004,2990
5303,2005,3471
5303,2006,5403
5303,2007,7114
5303,2008,5819
5303,2009,4584
5303,2010,5026
5303,2011,8439
5303,2012,8139
5303,2013,8217
5303,2014,7436
5303,2015,7997
5303,1996,1212
5303,1995,1207
5303,1994,766
5303,1993,630
5303,1973,63
5303,1974,181
5303,1975,379
5303,1976,947
5303,1977,218
5303,1978,886
5303,1979,1225
5303,1980,1163
5303,1981,309
5303,2016,8624
5303,1982,435
5303,1984,436
5303,1985,712
5303,1986,603
5303,1987,669
5303,1988,794
5303,1989,684
5303,1990,792
5303,1991,610
5303,1992,1022
5303,1983,354
5304,1961,2733
5304,1962,2725
5304,1963,2916
5304,1988,7820
5304,1989,8196
5304,1990,7793
5304,1991,7894
5304,1992,8779
5304,1993,10350
5304,1994,11556
5304,1995,14781
5304,1996,22783
5304,1987,6996
5304,1997,20611
5304,1999,26075
5304,2000,32219
5304,2001,31026
5304,2002,31951
5304,2003,34773
5304,2004,47024
5304,2005,46640
5304,2006,49167
5304,2007,60764
5304,1998,18063
5303,1972,80
5304,1986,5506
5304,1984,6256
5304,1964,2362
5304,1965,2885
5304,1966,3515
5304,1967,3367
5304,1968,2970
5304,1969,4262
5304,1970,3418
5304,1971,4173
5304,1972,4353
5304,1985,6478
5304,1973,4719
5304,1975,4287
5304,1976,5266
5304,1977,5679
5304,1978,6155
5304,1979,5686
5304,1980,5070
5304,1981,5688
5304,1982,5906
5304,1983,6251
5304,1974,5643
5303,1971,106
5303,1970,99
5303,1969,155
5301,2013,25804
5301,2014,26044
5301,2015,21902
5301,2016,18708
5302,1961,1859
5302,1962,1320
5302,1963,1800
5302,1964,1731
5302,1965,1796
5301,2012,26477
5302,1966,2030
5302,1968,2420
5302,1969,2765
5302,1970,4123
5302,1971,4715
5302,1972,6625
5302,1973,21012
5302,1974,41578
5302,1975,20579
5302,1976,21890
5302,1967,2257
5302,1977,29095
5301,2011,20363
5301,2009,15724
5300,2014,1002908
5300,2015,1170760
5300,2016,1240985
5301,1992,1300
5301,1993,11600
5301,1994,31480
5301,1995,9734
5301,1996,14019
5301,1997,21701
5301,2010,14641
5301,1998,21355
5301,2000,14790
5301,2001,5182
5301,2002,5658
5301,2003,6782
5301,2004,11943
5301,2005,8442
5301,2006,9170
5301,2007,18313
5301,2008,11795
5301,1999,6025
5304,2008,64530
5302,1978,27630
5302,1980,41336
5302,2005,274004
5302,2006,351995
5302,2007,406697
5302,2008,429031
5302,2009,438455
5302,2010,578985
5302,2011,686904
5302,2012,768501
5302,2013,762839
5302,2004,264269
5302,2014,781231
5302,2016,1050313
5303,1961,162
5303,1962,127
5303,1963,111
5303,1964,165
5303,1965,128
5303,1966,114
5303,1967,107
5303,1968,204
5302,2015,981343
5302,1979,35252
5302,2003,248849
5302,2001,235040
5302,1981,41019
5302,1982,48364
5302,1983,58973
5302,1984,61044
5302,1985,55794
5302,1986,42093
5302,1987,63268
5302,1988,92669
5302,1989,99117
5302,2002,238926
5302,1990,102821
5302,1992,84240
5302,1993,80216
5302,1994,107489
5302,1995,133316
5302,1996,146037
5302,1997,268163
5302,1998,431252
5302,1999,274334
5302,2000,237032
5302,1991,90181
5304,2009,61167
5304,2010,72084
5304,2011,79060
5401,1964,181952
5401,1965,194343
5401,1966,232302
5401,1967,322537
5401,1968,405553
5401,1969,797358
5401,1970,825368
5401,1971,890474
5401,1972,915293
5401,1963,145912
5401,1973,807051
5401,1975,989042
5401,1976,926714
5401,1977,811592
5401,1978,718859
5401,1979,794811
5401,1980,930230
5401,1981,911296
5401,1982,826924
5401,1983,766845
5401,1974,874980
5401,1984,861666
5401,1962,117713
5400,2016,7200117
5400,1996,4413500
5400,1997,4594226
5400,1998,4896973
5400,1999,4865949
5400,2000,4474760
5400,2001,5009704
5400,2002,5218796
5400,2003,5668851
5400,2004,6057539
5401,1961,139075
5400,2005,6336321
5400,2007,6569630
5400,2008,6454697
5400,2009,6258923
5400,2010,6692684
5400,2011,7413352
5400,2012,7242125
5400,2013,7179341
5400,2014,7333936
5400,2015,7254743
5400,2006,6270329
5400,1995,4514520
5401,1985,878851
5401,1987,383850
5401,2012,1240267
5401,2013,1254973
5401,2014,1201686
5401,2015,1072694
5401,2016,1086859
5402,1961,166322
5402,1962,162328
5402,1963,179034
5402,1964,202896
5401,2011,1374087
5402,1965,203356
5402,1967,234049
5402,1968,267997
5402,1969,275791
5402,1970,279804
5402,1971,328240
5402,1972,391140
5402,1973,501849
5402,1974,490594
5402,1975,489379
5402,1966,207840
5401,1986,467364
5401,2010,1198343
5401,2008,1226011
5401,1988,354629
5401,1989,382664
5401,1990,285621
5401,1991,208644
5401,1992,321766
5401,1993,478858
5401,1994,529179
5401,1995,811731
5401,1996,640880
5401,2009,997956
5401,1997,719050
5401,1999,391977
5401,2000,461558
5401,2001,615540
5401,2002,724725
5401,2003,889105
5401,2004,949006
5401,2005,1152049
5401,2006,1196855
5401,2007,1290499
5401,1998,629739
5300,2013,944315
5400,1994,4475425
5400,1992,3899265
5305,1980,3020
5305,1981,5397
5305,1982,6869
5305,1983,5612
5305,1984,4936
5305,1985,4636
5305,1986,3419
5305,1987,4935
5305,1988,3721
5305,1979,3287
5305,1989,9030
5305,1991,2805
5305,1992,3574
5305,1993,7165
5305,1994,7090
5305,1995,5635
5305,1996,6378
5305,1997,9965
5305,1998,9412
5305,1999,8768
5305,1990,2932
5305,2000,10551
5305,1978,2210
5305,1976,1735
5304,2012,79910
5304,2013,83727
5304,2014,96868
5304,2015,100009
5304,2016,103910
5305,1961,451
5305,1962,625
5305,1963,509
5305,1964,597
5305,1977,2321
5305,1965,540
5305,1967,474
5305,1968,569
5305,1969,782
5305,1970,544
5305,1971,731
5305,1972,822
5305,1973,832
5305,1974,1346
5305,1975,1648
5305,1966,633
5400,1993,3938393
5305,2001,12994
5305,2003,16975
5400,1972,3644991
5400,1973,3919793
5400,1974,3434582
5400,1975,3978955
5400,1976,3685857
5400,1977,3639963
5400,1978,3647867
5400,1979,4154027
5400,1980,4024866
5400,1971,3032586
5400,1981,4316804
5400,1983,3943714
5400,1984,4105825
5400,1985,4367173
5400,1986,3627992
5400,1987,3627620
5400,1988,3711755
5400,1989,3978457
5400,1990,3629653
5400,1991,3692460
5400,1982,4184951
5305,2002,15904
5400,1970,3419897
5400,1968,2170251
5305,2004,20459
5305,2005,30724
5305,2006,38435
5305,2007,40886
5305,2008,63016
5305,2009,40344
5305,2010,52775
5305,2011,55322
5305,2012,58271
5400,1969,2887858
5305,2013,63728
5305,2015,59508
5305,2016,59429
5400,1961,2520941
5400,1962,2720465
5400,1963,2166519
5400,1964,2339148
5400,1965,2169367
5400,1966,2484143
5400,1967,2067906
5305,2014,91330
5402,1976,504356
5300,2012,941298
5300,2010,723511
5203,1975,246919
5203,1976,287817
5203,1977,352880
5203,1978,459069
5203,1979,446549
5203,1980,495395
5203,1981,551706
5203,1982,580342
5203,1983,616287
5203,1984,701316
5203,1985,651797
5203,1986,527124
5203,1987,459858
5203,1988,440216
5203,1989,436456
5203,1990,400903
5203,1991,377343
5203,1992,413641
5203,1993,403253
5203,1974,253696
5203,1973,269229
5203,1972,229424
5203,1971,174787
5200,2007,1436439
5200,2008,1445665
5200,2009,1531308
5200,2010,1604233
5200,2011,1674533
5200,2012,1833112
5200,2013,1750886
5200,2014,1751653
5200,2015,1816070
5203,1994,430729
5200,2016,1873829
5203,1962,64368
5203,1963,64690
5203,1964,73693
5203,1965,73212
5203,1966,89605
5203,1967,94300
5203,1968,103618
5203,1969,121387
5203,1970,143058
5203,1961,69719
5203,1995,436361
5203,1996,530120
5203,1997,637161
5204,1966,2259
5204,1967,2063
5204,1968,2486
5204,1969,2312
5204,1970,2738
5204,1971,3349
5204,1972,4018
5204,1973,4216
5204,1974,5056
5204,1965,2037
5204,1975,4451
5204,1977,7053
5204,1978,7694
5204,1979,10829
5204,1980,15083
5204,1981,27418
5204,1982,7646
5204,1983,2789
5204,1984,4489
5204,1985,3240
5204,1976,6049
5200,2006,1330958
5204,1964,2304
5204,1962,1668
5203,1998,617489
5203,1999,640049
5203,2000,698187
5203,2001,722217
5203,2002,810160
5203,2003,892315
5203,2004,921821
5203,2005,1006985
5203,2006,1101000
5204,1963,1934
5203,2007,1171745
5203,2009,1269472
5203,2010,1302270
5203,2011,1388618
5203,2012,1561281
5203,2013,1487183
5203,2014,1478077
5203,2015,1538572
5203,2016,1554541
5204,1961,1626
5203,2008,1164935
5200,2005,1195008
5200,2004,1084748
5200,2003,1038852
5105,1991,41404
5105,1992,41222
5105,1993,39913
5105,1994,37760
5105,1995,43771
5105,1996,45292
5105,1997,47119
5105,1998,47593
5105,1999,47257
5105,1990,41589
5105,2000,45467
5105,2002,66976
5105,2003,70497
5105,2004,64421
5105,2005,63984
5105,2006,75684
5105,2007,81135
5105,2008,104298
5105,2009,84606
5105,2010,103853
5105,2001,60753
5105,2011,117133
5105,1989,62325
5105,1987,60145
5105,1967,46580
5105,1968,53459
5105,1969,45504
5105,1970,40980
5105,1971,54591
5105,1972,54707
5105,1973,54784
5105,1974,61513
5105,1975,72168
5105,1988,59062
5105,1976,81213
5105,1978,98635
5105,1979,73075
5105,1980,83435
5105,1981,102146
5105,1982,100111
5105,1983,74444
5105,1984,73182
5105,1985,78991
5105,1986,69033
5105,1977,105783
5204,1986,4510
5105,2012,127538
5105,2014,116889
5200,1983,647492
5200,1984,735605
5200,1985,692215
5200,1986,570135
5200,1987,505220
5200,1988,486331
5200,1989,489415
5200,1990,464957
5200,1991,444157
5200,1982,635178
5200,1992,480701
5200,1994,569876
5200,1995,536601
5200,1996,633282
5200,1997,754089
5200,1998,733797
5200,1999,770345
5200,2000,854111
5200,2001,879409
5200,2002,945998
5200,1993,501551
5105,2013,113368
5200,1981,637688
5200,1979,540982
5105,2015,124541
5105,2016,109947
5200,1961,81024
5200,1962,74433
5200,1963,75339
5200,1964,85783
5200,1965,85772
5200,1966,105909
5200,1967,110649
5200,1980,568795
5200,1968,126647
5200,1970,167887
5200,1971,198587
5200,1972,257798
5200,1973,298605
5200,1974,283336
5200,1975,277234
5200,1976,329678
