geo,year,livestock_pin_net_production_index_number_2004_2006_100_pie1
64,1981,92.78
64,1982,92.78
64,1983,87.31
64,1984,93.29
64,1985,93.72
64,1986,94.6
64,1987,96.69
64,1988,97.1
64,1989,97.18
64,1990,97.28
64,1991,98.03
64,1992,99.04
64,1993,100.01
64,1994,99.89
64,1995,100.01
64,1996,99.38
64,1997,100.01
64,1998,100.01
64,1999,99.81
64,2000,100.01
64,2001,100.01
64,2002,100.01
64,2003,100.01
64,2004,100.01
64,2005,100.01
64,2006,99.97
64,2007,100.17
64,2008,100.17
64,2009,100.17
64,2010,100.17
64,2011,100.17
64,2012,100.17
64,2013,100.17
64,2014,100.17
66,1961,23.84
66,1962,25.24
66,1963,27.01
66,1964,34.33
66,1965,33.44
66,1966,34.95
66,1967,36.89
66,1968,36.92
66,1969,42.12
66,1970,43.99
66,1971,48.02
66,1972,44.21
66,1973,48.5
66,1974,48.37
66,1975,50.04
66,1976,50.53
66,1977,56.55
66,1978,59.64
66,1979,63.79
66,1980,67.93
66,1981,70.68
66,1982,68.43
66,1983,69.11
66,1984,69.5
66,1985,74.55
66,1986,80.07
66,1987,80.64
66,1988,81.7
66,1989,86.58
66,1990,92.08
66,1991,94.32
66,1992,92.52
66,1993,88.54
66,1994,93.84
66,1995,94.9
66,1996,96.5
66,1997,96.17
66,1998,94.71
66,1999,92.27
66,2000,92.68
66,2001,93.78
66,2002,97.49
66,2003,97.59
66,2004,97.96
66,2005,99.65
66,2006,102.4
66,2007,106.49
66,2008,105.84
66,2009,96.33
66,2010,102.25
66,2011,115.53
66,2012,104.94
66,2013,109.32
66,2014,111.4
67,1961,97.3
67,1962,101.25
67,1963,105.39
67,1964,108.97
67,1965,107.74
67,1966,104.93
67,1967,105.28
67,1968,104.88
67,1969,109.4
67,1970,104.68
67,1971,108.0
67,1972,107.12
67,1973,103.23
67,1974,105.87
67,1975,105.57
67,1976,109.42
67,1977,107.71
67,1978,108.34
67,1979,110.55
67,1980,112.84
67,1981,113.92
67,1982,113.09
67,1983,115.07
67,1984,115.68
67,1985,113.37
67,1986,112.84
67,1987,111.45
67,1988,104.52
67,1989,104.63
67,1990,107.43
67,1991,101.42
67,1992,98.66
67,1993,95.73
67,1994,97.83
67,1995,94.94
67,1996,94.84
67,1997,97.14
67,1998,96.86
67,1999,95.37
67,2000,95.3
67,2001,97.85
67,2002,99.57
67,2003,100.46
67,2004,100.42
67,2005,99.55
67,2006,100.03
67,2007,100.32
67,2008,99.18
67,2009,97.75
67,2010,97.49
67,2011,97.41
67,2012,96.38
67,2013,98.04
67,2014,99.61
68,1961,68.97
68,1962,69.31
68,1963,69.85
68,1964,68.84
68,1965,72.22
68,1966,73.12
68,1967,77.31
68,1968,79.73
68,1969,78.29
68,1970,79.34
68,1971,81.76
68,1972,82.67
68,1973,83.78
68,1974,88.76
68,1975,88.8
68,1976,90.25
68,1977,88.88
68,1978,90.94
68,1979,96.11
68,1980,98.31
68,1981,99.93
68,1982,99.89
68,1983,100.56
68,1984,102.81
68,1985,100.6
68,1986,101.28
68,1987,101.36
68,1988,99.76
68,1989,97.78
68,1990,99.12
68,1991,102.38
68,1992,102.58
68,1993,101.43
68,1994,101.25
68,1995,103.88
68,1996,105.34
68,1997,106.12
68,1998,106.01
68,1999,104.9
68,2000,104.02
68,2001,104.25
68,2002,106.14
68,2003,104.64
68,2004,101.87
68,2005,100.88
68,2006,97.25
68,2007,98.36
68,2008,97.45
68,2009,96.2
68,2010,99.3
68,2011,100.01
68,2012,99.87
68,2013,100.11
68,2014,100.89
69,1961,36.7
69,1962,38.68
69,1963,39.59
69,1964,37.82
69,1965,40.95
69,1966,41.75
69,1967,40.64
69,1968,40.91
69,1969,39.97
69,1970,45.94
69,1971,39.53
69,1972,40.74
69,1973,42.77
69,1974,39.88
69,1975,49.83
69,1976,51.4
69,1977,69.47
69,1978,81.82
69,1979,80.08
69,1980,83.4
69,1981,94.21
69,1982,128.78
69,1983,142.69
69,1984,149.29
69,1985,166.44
69,1986,168.0
69,1987,152.61
69,1988,158.16
69,1989,150.74
69,1990,159.17
69,1991,159.39
69,1992,131.87
69,1993,145.41
69,1994,123.98
69,1995,134.01
69,1996,165.21
69,1997,168.39
69,1998,175.78
69,1999,182.67
69,2000,163.19
69,2001,150.03
69,2002,102.67
69,2003,96.87
69,2004,93.55
69,2005,101.79
69,2006,104.66
69,2007,111.48
69,2008,108.34
69,2009,110.89
69,2010,115.6
69,2011,110.49
69,2012,116.46
69,2013,125.01
69,2014,117.79
70,1961,30.13
70,1962,30.34
70,1963,31.47
70,1964,32.21
70,1965,33.35
70,1966,35.7
70,1967,40.45
70,1968,39.52
70,1969,41.76
70,1970,51.53
70,1971,45.13
70,1972,46.05
70,1973,48.93
70,1974,50.75
70,1975,52.61
70,1976,55.2
70,1977,66.56
70,1978,66.78
70,1979,68.53
70,1980,70.39
70,1981,68.28
70,1982,64.34
70,1983,63.11
70,1984,74.31
70,1985,76.66
70,1986,82.79
70,1987,81.31
70,1988,82.9
70,1989,89.58
70,1990,91.72
70,1991,93.81
70,1992,93.78
70,1993,91.13
70,1994,93.76
70,1995,99.11
70,1996,87.37
70,1997,87.45
70,1998,88.18
70,1999,97.5
70,2000,97.16
70,2001,103.05
70,2002,97.02
70,2003,95.75
70,2004,99.5
70,2005,102.29
70,2006,98.21
70,2007,104.89
70,2008,106.73
70,2009,114.62
70,2010,111.51
70,2011,125.05
70,2012,127.38
70,2013,112.63
70,2014,103.01
74,1961,57.98
74,1962,61.59
74,1963,65.16
74,1964,68.61
74,1965,70.55
74,1966,72.53
74,1967,72.69
74,1968,73.02
74,1969,72.94
74,1970,73.24
74,1971,73.65
74,1972,74.21
74,1973,74.78
74,1974,75.46
74,1975,72.89
74,1976,74.6
74,1977,75.79
74,1978,77.36
74,1979,77.28
74,1980,77.15
74,1981,77.24
74,1982,77.21
74,1983,77.86
74,1984,79.22
74,1985,80.15
74,1986,81.96
74,1987,82.69
74,1988,83.86
74,1989,84.66
74,1990,86.68
74,1991,87.02
74,1992,90.79
74,1993,92.5
74,1994,93.19
74,1995,91.36
74,1996,94.18
74,1997,97.61
74,1998,100.25
74,1999,102.12
74,2000,102.1
74,2001,101.39
74,2002,100.95
74,2003,100.59
74,2004,100.3
74,2005,101.11
74,2006,98.59
74,2007,98.5
74,2008,98.74
74,2009,103.82
74,2010,114.74
74,2011,115.81
74,2012,118.81
74,2013,119.79
74,2014,31.55
75,1961,44.52
75,1962,46.71
75,1963,49.55
75,1964,51.66
75,1965,54.04
75,1966,56.69
75,1967,59.27
75,1968,62.2
75,1969,65.17
75,1970,68.9
75,1971,71.07
75,1972,75.05
75,1973,75.06
75,1974,74.4
75,1975,75.04
75,1976,75.23
75,1977,73.33
75,1978,73.21
75,1979,73.47
75,1980,73.76
75,1981,72.81
75,1982,72.77
75,1983,72.78
75,1984,71.36
75,1985,73.36
75,1986,73.72
75,1987,75.51
75,1988,76.64
75,1989,77.78
75,1990,76.16
75,1991,78.6
75,1992,80.56
75,1993,82.08
75,1994,84.12
75,1995,83.41
75,1996,81.44
75,1997,83.61
75,1998,82.79
75,1999,83.27
75,2000,84.57
75,2001,83.78
75,2002,86.79
75,2003,98.45
75,2004,100.57
75,2005,101.55
75,2006,97.88
75,2007,101.62
75,2008,104.43
75,2009,106.48
75,2010,107.18
75,2011,99.48
75,2012,101.29
75,2013,99.09
75,2014,87.91
73,1992,77.87
73,1993,73.32
73,1994,79.37
73,1995,87.91
73,1996,93.6
73,1997,99.06
73,1998,93.76
73,1999,93.65
73,2000,95.16
73,2001,99.2
73,2002,103.21
73,2003,106.37
73,2004,108.48
73,2005,108.85
73,2006,82.67
73,2007,82.62
73,2008,75.58
73,2009,73.44
73,2010,75.86
73,2011,74.23
73,2012,70.19
73,2013,73.23
73,2014,75.03
79,1961,73.1
79,1962,74.39
79,1963,76.86
79,1964,78.85
79,1965,79.94
79,1966,83.4
79,1967,86.88
79,1968,89.93
79,1969,90.92
79,1970,92.71
79,1971,93.97
79,1972,93.9
79,1973,94.51
79,1974,98.82
79,1975,100.45
79,1976,101.64
79,1977,102.04
79,1978,106.17
79,1979,108.44
79,1980,111.56
79,1981,112.3
79,1982,110.5
79,1983,115.35
79,1984,117.21
79,1985,117.47
79,1986,122.53
79,1987,118.75
79,1988,115.32
79,1989,114.92
79,1990,114.6
79,1991,107.52
79,1992,97.32
79,1993,95.92
79,1994,93.36
79,1995,95.4
79,1996,96.37
79,1997,96.38
79,1998,97.14
79,1999,98.94
79,2000,98.27
79,2001,99.13
79,2002,99.16
79,2003,99.2
79,2004,100.18
79,2005,100.24
79,2006,99.58
79,2007,102.15
79,2008,104.2
79,2009,105.74
79,2010,108.2
79,2011,110.58
79,2012,109.68
79,2013,110.49
79,2014,111.94
81,1961,27.41
81,1962,28.4
81,1963,29.33
81,1964,32.48
81,1965,33.81
81,1966,35.97
81,1967,36.92
81,1968,39.06
81,1969,41.57
81,1970,42.21
81,1971,42.74
81,1972,45.5
81,1973,45.55
81,1974,46.48
81,1975,48.09
81,1976,47.44
81,1977,51.73
81,1978,54.66
81,1979,57.53
81,1980,61.65
81,1981,64.36
81,1982,68.6
81,1983,74.45
81,1984,73.95
81,1985,73.78
81,1986,73.84
81,1987,75.42
81,1988,75.93
81,1989,77.86
81,1990,78.97
81,1991,81.0
81,1992,81.58
81,1993,87.44
81,1994,84.56
81,1995,83.09
81,1996,83.07
81,1997,84.13
81,1998,80.9
81,1999,84.6
81,2000,92.55
81,2001,92.35
81,2002,90.8
81,2003,98.11
81,2004,97.42
81,2005,100.18
81,2006,102.4
81,2007,104.08
81,2008,118.12
81,2009,118.54
81,2010,125.73
81,2011,127.34
81,2012,131.59
81,2013,135.88
81,2014,89.42
84,1961,41.43
84,1962,45.71
84,1963,48.83
84,1964,50.24
84,1965,53.4
84,1966,58.22
84,1967,60.98
84,1968,59.7
84,1969,65.73
84,1970,69.39
84,1971,72.15
84,1972,76.01
84,1973,81.49
84,1974,90.72
84,1975,95.39
84,1976,97.03
84,1977,95.68
84,1978,96.87
84,1979,99.47
84,1980,99.44
84,1981,98.12
84,1982,98.12
84,1983,97.17
84,1984,97.6
84,1985,95.64
84,1986,95.41
84,1987,97.65
84,1988,98.68
84,1989,99.04
84,1990,99.57
84,1991,99.46
84,1992,98.71
84,1993,98.46
84,1994,98.54
84,1995,100.32
84,1996,99.43
84,1997,95.74
84,1998,95.67
84,1999,94.42
84,2000,93.41
84,2001,94.65
84,2002,95.38
84,2003,97.39
84,2004,99.27
84,2005,101.95
84,2006,98.77
84,2007,95.33
84,2008,98.59
84,2009,96.35
84,2010,94.98
84,2011,97.02
84,2012,93.67
84,2013,91.39
84,2014,92.38
85,1961,51.33
85,1962,58.84
85,1963,52.63
85,1964,75.78
85,1965,69.59
85,1966,100.09
85,1967,87.85
85,1968,64.21
85,1969,83.92
85,1970,97.26
85,1971,94.34
85,1972,52.66
85,1973,67.7
85,1974,53.66
85,1975,60.69
85,1976,35.06
85,1977,59.65
85,1978,69.7
85,1979,90.25
85,1980,97.49
85,1981,109.67
85,1982,116.99
85,1983,101.88
85,1984,106.21
85,1985,102.96
85,1986,103.12
85,1987,104.2
85,1988,104.2
85,1989,105.8
85,1990,106.19
85,1991,111.44
85,1992,111.69
85,1993,111.44
85,1994,104.95
85,1995,100.13
85,1996,101.24
85,1997,93.19
85,1998,91.81
85,1999,93.48
85,2000,91.21
85,2001,87.7
85,2002,105.48
85,2003,99.82
85,2004,101.88
85,2005,99.54
85,2006,98.57
85,2007,104.27
85,2008,103.56
85,2009,102.44
85,2010,98.61
85,2011,98.61
85,2012,98.61
85,2013,98.61
85,2014,98.61
86,1961,73.89
86,1962,81.23
86,1963,83.92
86,1964,87.45
86,1965,91.88
86,1966,99.04
86,1967,87.25
86,1968,96.31
86,1969,100.58
86,1970,102.11
86,1971,97.6
86,1972,94.33
86,1973,99.39
86,1974,100.43
86,1975,96.94
86,1976,91.52
86,1977,91.64
86,1978,91.08
86,1979,87.01
86,1980,86.84
86,1981,90.67
86,1982,87.14
86,1983,85.96
86,1984,81.47
86,1985,82.32
86,1986,82.88
86,1987,81.86
86,1988,81.22
86,1989,81.94
86,1990,86.66
86,1991,71.62
86,1992,71.5
86,1993,70.78
86,1994,77.55
86,1995,80.68
86,1996,79.18
86,1997,78.1
86,1998,78.04
86,1999,83.73
86,2000,85.6
86,2001,87.69
86,2002,92.98
86,2003,93.41
86,2004,93.7
86,2005,95.69
86,2006,110.61
86,2007,109.24
86,2008,108.44
86,2009,112.95
86,2010,114.7
86,2011,111.32
86,2012,111.53
86,2013,113.67
86,2014,114.91
87,1961,39.82
87,1962,41.19
87,1963,34.98
87,1964,36.34
87,1965,40.65
87,1966,46.86
87,1967,48.66
87,1968,50.4
87,1969,54.42
87,1970,56.97
87,1971,59.91
87,1972,60.98
87,1973,71.17
87,1974,84.96
87,1975,97.4
87,1976,91.29
87,1977,91.81
87,1978,106.4
87,1979,113.53
87,1980,130.18
87,1981,123.95
87,1982,126.24
87,1983,138.83
87,1984,138.31
87,1985,142.94
87,1986,142.62
87,1987,131.27
87,1988,126.36
87,1989,114.31
87,1990,108.85
87,1991,94.51
87,1992,97.99
87,1993,101.18
87,1994,101.12
87,1995,95.71
87,1996,92.99
87,1997,100.1
87,1998,99.83
87,1999,101.63
87,2000,107.83
87,2001,100.93
87,2002,91.36
87,2003,92.67
87,2004,96.95
87,2005,98.85
87,2006,104.21
87,2007,112.87
87,2008,118.13
87,2009,116.57
87,2010,114.29
87,2011,115.71
87,2012,117.13
87,2013,117.52
87,2014,117.58
88,1961,106.09
88,1962,103.3
88,1963,144.25
88,1964,102.17
88,1965,124.73
88,1966,142.21
88,1967,139.2
88,1968,159.54
88,1969,161.04
88,1970,169.21
88,1971,138.29
88,1972,153.28
88,1973,167.13
88,1974,182.51
88,1975,205.61
88,1976,160.22
88,1977,193.69
88,1978,195.39
88,1979,197.19
88,1980,182.83
88,1981,184.03
88,1982,151.83
88,1983,126.15
88,1984,129.77
88,1985,112.21
88,1986,123.11
88,1987,135.1
88,1988,163.03
88,1989,57.65
88,1990,46.64
88,1991,81.22
88,1992,84.17
88,1993,87.97
88,1994,83.86
88,1995,84.96
88,1996,85.87
88,1997,87.57
88,1998,88.3
88,1999,92.6
88,2000,94.26
88,2001,96.52
88,2002,97.91
88,2003,96.94
88,2004,99.31
88,2005,99.78
88,2006,100.91
88,2007,103.85
88,2008,104.82
88,2009,108.65
88,2010,107.1
88,2011,106.35
88,2012,105.74
88,2013,106.46
88,2014,107.17
89,1961,26.7
89,1962,26.7
89,1963,28.89
89,1964,29.47
89,1965,28.92
89,1966,28.14
89,1967,30.9
89,1968,34.35
89,1969,36.21
89,1970,38.81
89,1971,41.44
89,1972,42.86
89,1973,42.52
89,1974,41.14
89,1975,42.94
89,1976,44.31
89,1977,45.79
89,1978,45.21
89,1979,41.92
89,1980,44.97
89,1981,44.92
89,1982,45.88
89,1983,49.6
89,1984,51.1
89,1985,48.78
89,1986,45.15
89,1987,49.38
89,1988,53.22
89,1989,57.43
89,1990,59.7
89,1991,55.28
89,1992,54.76
89,1993,59.79
89,1994,63.63
89,1995,66.78
89,1996,69.37
89,1997,72.56
89,1998,71.59
89,1999,71.81
89,2000,72.93
89,2001,82.82
89,2002,94.68
89,2003,96.2
89,2004,96.81
89,2005,99.84
89,2006,103.35
89,2007,108.22
89,2008,110.68
89,2009,113.45
89,2010,113.82
89,2011,116.16
89,2012,119.65
89,2013,121.4
89,2014,121.56
90,1961,28.53
90,1962,29.3
90,1963,30.24
90,1964,31.15
90,1965,31.96
90,1966,33.25
90,1967,32.38
90,1968,32.89
90,1969,31.49
90,1970,31.89
90,1971,31.98
90,1972,32.46
90,1973,34.12
90,1974,35.35
90,1975,36.6
90,1976,37.11
90,1977,37.52
90,1978,38.02
90,1979,38.34
90,1980,38.78
90,1981,39.13
90,1982,39.33
90,1983,40.12
90,1984,39.79
90,1985,35.85
90,1986,30.26
90,1987,33.85
90,1988,39.01
90,1989,39.97
90,1990,42.99
90,1991,45.6
90,1992,48.68
90,1993,52.2
90,1994,55.84
90,1995,61.04
90,1996,64.0
90,1997,67.01
90,1998,70.49
90,1999,73.9
90,2000,77.88
90,2001,80.46
90,2002,84.1
90,2003,89.24
90,2004,94.47
90,2005,99.86
90,2006,105.67
90,2007,110.33
90,2008,117.52
90,2009,124.29
90,2010,133.72
90,2011,130.77
90,2012,137.37
90,2013,139.86
90,2014,132.83
175,1961,39.01
175,1962,38.99
175,1963,39.01
175,1964,39.08
175,1965,39.08
175,1966,39.27
175,1967,39.29
175,1968,39.24
175,1969,39.45
175,1970,39.72
175,1971,40.64
175,1972,42.73
175,1973,43.56
175,1974,44.81
175,1975,46.41
175,1976,48.05
175,1977,50.35
175,1978,52.25
175,1979,53.93
175,1980,55.37
175,1981,57.17
175,1982,58.81
175,1983,59.81
175,1984,61.09
175,1985,62.09
175,1986,63.64
175,1987,65.6
175,1988,67.45
175,1989,68.91
175,1990,70.78
175,1991,73.54
175,1992,76.05
175,1993,77.9
175,1994,78.98
175,1995,80.45
175,1996,82.96
175,1997,85.64
175,1998,87.1
175,1999,88.82
175,2000,89.86
175,2001,90.77
175,2002,91.72
175,2003,97.24
175,2004,97.5
175,2005,99.69
175,2006,102.82
175,2007,106.13
175,2008,115.94
175,2009,115.9
175,2010,120.96
175,2011,126.73
175,2012,129.44
175,2013,129.56
175,2014,129.16
91,1961,36.44
91,1962,37.98
91,1963,38.92
91,1964,43.1
91,1965,46.31
91,1966,48.22
91,1967,49.88
91,1968,56.16
91,1969,62.28
91,1970,63.31
91,1971,66.98
91,1972,70.26
91,1973,74.01
91,1974,68.41
91,1975,73.13
91,1976,77.19
91,1977,76.81
91,1978,70.26
91,1979,60.98
91,1980,61.6
91,1981,60.6
91,1982,49.24
91,1983,36.9
91,1984,35.43
91,1985,33.1
91,1986,35.22
91,1987,39.82
91,1988,43.44
91,1989,39.44
91,1990,38.08
91,1991,39.19
91,1992,49.46
91,1993,52.26
91,1994,56.84
91,1995,56.15
91,1996,70.42
91,1997,71.0
91,1998,68.36
91,1999,69.01
91,2000,67.65
91,2001,69.63
91,2002,78.46
91,2003,99.54
91,2004,102.35
91,2005,100.93
91,2006,96.72
91,2007,110.7
91,2008,105.73
91,2009,118.1
91,2010,112.79
91,2011,114.61
91,2012,126.12
91,2013,128.02
91,2014,124.23
93,1961,39.09
93,1962,39.96
93,1963,41.11
93,1964,42.15
93,1965,43.55
93,1966,44.43
93,1967,48.21
93,1968,49.3
93,1969,50.81
93,1970,52.59
93,1971,54.25
93,1972,56.43
93,1973,57.34
93,1974,58.65
93,1975,60.24
93,1976,62.07
93,1977,60.99
93,1978,64.51
93,1979,62.44
93,1980,60.12
93,1981,59.81
93,1982,64.43
93,1983,66.35
93,1984,67.92
93,1985,68.41
93,1986,68.54
93,1987,66.1
93,1988,64.58
93,1989,62.7
93,1990,59.35
93,1991,61.3
93,1992,65.47
93,1993,68.25
93,1994,69.45
93,1995,64.7
93,1996,70.45
93,1997,72.14
93,1998,78.19
93,1999,78.66
93,2000,92.57
93,2001,95.31
93,2002,98.47
93,2003,99.52
93,2004,99.33
93,2005,100.72
93,2006,99.95
93,2007,101.82
93,2008,101.44
93,2009,102.98
93,2010,104.46
93,2011,105.58
93,2012,106.58
93,2013,106.59
93,2014,106.54
95,1961,21.45
95,1962,22.32
95,1963,22.76
95,1964,22.03
95,1965,22.23
95,1966,22.77
95,1967,25.71
95,1968,27.45
95,1969,27.64
95,1970,28.72
95,1971,32.62
95,1972,33.99
95,1973,34.79
95,1974,31.93
95,1975,34.38
95,1976,36.04
95,1977,35.93
95,1978,44.5
95,1979,32.5
95,1980,45.9
95,1981,48.15
95,1982,41.63
95,1983,36.73
95,1984,37.95
95,1985,39.19
95,1986,36.45
95,1987,44.82
95,1988,47.8
95,1989,48.93
95,1990,52.73
95,1991,54.41
95,1992,56.02
95,1993,55.06
95,1994,70.98
95,1995,69.46
95,1996,77.23
95,1997,75.5
95,1998,77.76
95,1999,76.87
95,2000,77.99
95,2001,77.4
95,2002,84.98
95,2003,91.87
95,2004,96.02
95,2005,100.41
95,2006,103.57
95,2007,108.03
95,2008,115.84
95,2009,102.97
95,2010,102.74
95,2011,106.13
95,2012,108.58
95,2013,110.44
95,2014,111.33
97,1961,83.05
97,1962,84.16
97,1963,86.4
97,1964,85.51
97,1965,88.74
97,1966,90.44
97,1967,94.07
97,1968,101.36
97,1969,101.87
97,1970,105.51
97,1971,115.24
97,1972,118.09
97,1973,117.03
97,1974,125.78
97,1975,133.72
97,1976,128.83
97,1977,137.37
97,1978,141.98
97,1979,149.2
97,1980,152.66
97,1981,153.99
97,1982,162.85
97,1983,167.7
97,1984,170.74
97,1985,164.27
97,1986,160.69
97,1987,167.17
97,1988,166.3
97,1989,166.95
97,1990,167.69
97,1991,152.45
97,1992,134.71
97,1993,122.74
97,1994,114.74
97,1995,111.93
97,1996,114.39
97,1997,112.39
97,1998,112.94
97,1999,113.05
97,2000,121.31
97,2001,115.89
97,2002,116.53
97,2003,112.41
97,2004,107.48
97,2005,97.61
97,2006,94.91
97,2007,97.15
97,2008,98.47
97,2009,96.81
97,2010,90.38
97,2011,93.09
97,2012,91.37
97,2013,88.16
97,2014,90.5
99,1961,91.72
99,1962,97.21
99,1963,95.52
99,1964,94.7
99,1965,99.84
99,1966,96.7
99,1967,101.76
99,1968,94.26
99,1969,94.27
99,1970,90.75
99,1971,90.25
99,1972,97.09
99,1973,100.24
99,1974,105.14
99,1975,107.8
99,1976,106.05
99,1977,107.57
99,1978,113.06
99,1979,114.77
99,1980,105.97
99,1981,107.21
99,1982,106.22
99,1983,105.58
99,1984,104.13
99,1985,108.35
99,1986,108.24
99,1987,103.38
99,1988,91.09
99,1989,88.21
99,1990,88.57
99,1991,89.02
99,1992,87.81
99,1993,85.22
99,1994,87.24
99,1995,86.84
99,1996,84.68
99,1997,86.49
99,1998,86.87
99,1999,92.1
99,2000,95.57
99,2001,95.97
99,2002,99.34
99,2003,100.54
99,2004,99.92
99,2005,98.99
99,2006,101.09
99,2007,106.31
99,2008,109.38
99,2009,109.25
99,2010,110.76
99,2011,112.58
99,2012,116.06
99,2013,115.73
99,2014,115.0
100,1961,24.54
100,1962,24.66
100,1963,24.71
100,1964,24.66
100,1965,24.76
100,1966,25.09
100,1967,25.54
100,1968,26.76
100,1969,27.24
100,1970,26.99
100,1971,28.53
100,1972,28.92
100,1973,29.56
100,1974,30.84
100,1975,32.02
100,1976,33.68
100,1977,34.95
100,1978,35.67
100,1979,37.2
100,1980,38.72
100,1981,41.19
100,1982,43.67
100,1983,46.36
100,1984,48.71
100,1985,51.29
100,1986,53.19
100,1987,54.4
100,1988,56.0
100,1989,58.73
100,1990,60.77
100,1991,61.64
100,1992,63.76
100,1993,66.02
100,1994,68.29
100,1995,71.72
100,1996,74.15
100,1997,76.26
100,1998,79.07
100,1999,82.48
100,2000,84.6
100,2001,87.85
100,2002,89.61
100,2003,91.61
100,2004,95.84
100,2005,99.83
100,2006,104.33
100,2007,110.93
100,2008,114.57
100,2009,118.57
100,2010,123.53
100,2011,128.25
100,2012,131.95
100,2013,136.39
100,2014,142.75
101,1961,17.09
101,1962,17.9
101,1963,17.89
101,1964,18.64
101,1965,18.89
101,1966,18.52
101,1967,18.38
101,1968,19.63
101,1969,19.73
101,1970,21.94
101,1971,22.71
101,1972,23.87
101,1973,24.46
101,1974,25.94
101,1975,26.41
101,1976,27.53
101,1977,27.81
101,1978,28.57
101,1979,30.92
101,1980,32.97
101,1981,34.6
101,1982,36.57
101,1983,41.08
101,1984,44.12
101,1985,46.95
101,1986,52.04
101,1987,53.51
101,1988,55.68
101,1989,58.98
101,1990,63.1
101,1991,67.05
101,1992,71.63
101,1993,77.29
101,1994,82.75
101,1995,79.6
101,1996,83.47
101,1997,83.17
101,1998,73.1
101,1999,69.03
101,2000,74.45
101,2001,80.45
101,2002,89.77
101,2003,94.46
101,2004,99.52
101,2005,95.26
101,2006,105.22
101,2007,104.5
101,2008,105.87
101,2009,109.95
101,2010,117.7
101,2011,127.26
101,2012,133.97
101,2013,140.11
101,2014,138.58
102,1961,20.55
102,1962,21.55
102,1963,20.78
102,1964,21.25
102,1965,21.61
102,1966,21.57
102,1967,22.77
102,1968,23.54
102,1969,24.4
102,1970,25.36
102,1971,25.88
102,1972,26.87
102,1973,27.91
102,1974,28.83
102,1975,29.2
102,1976,31.18
102,1977,32.39
102,1978,34.54
102,1979,35.25
102,1980,35.21
102,1981,36.72
102,1982,38.71
102,1983,39.9
102,1984,41.16
102,1985,42.18
102,1986,44.81
102,1987,45.65
102,1988,46.04
102,1989,49.32
102,1990,52.77
102,1991,55.28
102,1992,59.22
102,1993,62.47
102,1994,66.43
102,1995,67.61
102,1996,71.49
102,1997,73.77
102,1998,76.17
102,1999,77.47
102,2000,81.28
102,2001,83.79
102,2002,85.34
102,2003,88.91
102,2004,96.44
102,2005,100.94
102,2006,102.62
102,2007,104.91
102,2008,98.38
102,2009,106.86
102,2010,98.2
102,2011,98.22
102,2012,101.79
102,2013,101.67
102,2014,101.26
103,1961,92.06
103,1962,92.53
103,1963,92.12
103,1964,91.85
103,1965,89.27
103,1966,91.44
103,1967,93.94
103,1968,97.59
103,1969,100.89
103,1970,105.68
103,1971,105.96
103,1972,106.95
103,1973,105.77
103,1974,104.51
103,1975,102.94
103,1976,113.17
103,1977,113.93
103,1978,115.05
103,1979,117.18
103,1980,120.04
103,1981,119.03
103,1982,143.63
103,1983,130.08
103,1984,143.25
103,1985,151.27
103,1986,159.29
103,1987,158.59
103,1988,159.81
103,1989,187.03
103,1990,165.91
103,1991,72.47
103,1992,75.68
103,1993,87.9
103,1994,90.51
103,1995,82.44
103,1996,81.16
103,1997,88.86
103,1998,89.08
103,1999,102.3
103,2000,117.04
103,2001,127.37
103,2002,132.62
103,2003,81.09
103,2004,93.77
103,2005,108.8
103,2006,97.44
103,2007,100.32
103,2008,106.5
103,2009,103.21
103,2010,109.91
103,2011,120.57
103,2012,124.21
103,2013,123.95
103,2014,121.65
104,1961,45.32
104,1962,43.74
104,1963,45.0
104,1964,47.39
104,1965,46.46
104,1966,48.77
104,1967,55.45
104,1968,55.13
104,1969,55.09
104,1970,54.57
104,1971,60.88
104,1972,59.84
104,1973,57.25
104,1974,65.13
104,1975,75.24
104,1976,67.33
104,1977,73.6
104,1978,80.39
104,1979,77.13
104,1980,84.25
104,1981,73.56
104,1982,78.27
104,1983,84.56
104,1984,88.8
104,1985,92.25
104,1986,95.66
104,1987,91.98
104,1988,89.14
104,1989,87.28
104,1990,96.41
104,1991,98.31
104,1992,100.9
104,1993,103.14
104,1994,97.18
104,1995,97.93
104,1996,99.12
104,1997,97.92
104,1998,102.21
104,1999,110.44
104,2000,105.51
104,2001,101.23
104,2002,97.98
104,2003,99.48
104,2004,99.01
104,2005,99.46
104,2006,101.53
104,2007,103.26
104,2008,97.21
104,2009,95.8
104,2010,102.25
104,2011,102.2
104,2012,96.68
104,2013,99.88
104,2014,102.06
105,1961,19.62
105,1962,21.9
105,1963,21.64
105,1964,23.5
105,1965,23.59
105,1966,24.56
105,1967,26.87
105,1968,27.25
105,1969,27.66
105,1970,29.49
105,1971,31.33
105,1972,33.37
105,1973,34.58
105,1974,37.51
105,1975,39.91
105,1976,43.93
105,1977,45.35
105,1978,45.18
105,1979,45.27
105,1980,44.56
105,1981,45.07
105,1982,48.15
105,1983,50.21
105,1984,54.15
105,1985,52.62
105,1986,50.73
105,1987,52.3
105,1988,56.54
105,1989,55.96
105,1990,56.75
105,1991,59.94
105,1992,62.23
105,1993,64.8
105,1994,69.42
105,1995,68.83
105,1996,70.04
105,1997,71.11
