geo,year,total_fdi_outflows_value_us_2005_prices_ife4
104,1993,366.7
104,1994,706.65
104,1995,1202.58
104,1996,1061.42
104,1997,1123.86
104,1998,5745.03
104,1999,9090.08
104,2000,7488.63
104,2001,6383.01
104,2002,15586.99
104,2003,6334.83
104,2004,18652.19
104,2005,14312.54
104,2006,14791.61
104,2007,18215.25
104,2008,15330.77
104,2009,23965.43
104,2010,21868.76
104,2011,-1048.32
104,2012,21396.9
104,2013,26567.55
104,2014,37964.49
104,2015,173774.86
105,1991,403.95
105,1992,280.72
105,1993,845.27
105,1994,723.18
105,1995,569.87
105,1996,419.23
105,1997,717.93
105,1998,1146.96
105,1999,838.26
105,2000,3248.97
105,2001,679.04
105,2002,1044.53
105,2003,2168.29
105,2004,4588.31
105,2005,2945.83
105,2006,15108.45
105,2007,7699.97
105,2008,5501.37
105,2009,1411.19
105,2010,6536.54
105,2011,6502.79
105,2012,2399.3
105,2013,3717.08
105,2014,2427.83
105,2015,6917.98
106,1991,8990.49
106,1992,6946.02
106,1993,10367.59
106,1994,7259.33
106,1995,7840.51
106,1996,8012.18
106,1997,16321.29
106,1998,21314.47
106,1999,9178.02
106,2000,10353.48
106,2001,24775.31
106,2002,16195.72
106,2003,2501.84
106,2004,14575.07
106,2005,39362.28
106,2006,42607.35
106,2007,83767.97
106,2008,53175.19
106,2009,17462.96
106,2010,28050.51
106,2011,43245.2
106,2012,6885.89
106,2013,20665.88
106,2014,21463.02
106,2015,19662.32
109,1991,80.19
109,1992,124.84
109,1993,126.19
109,1994,109.54
109,1995,105.66
109,1996,132.49
109,1997,69.69
109,1998,95.98
109,1999,111.05
109,2000,85.85
109,2001,102.01
109,2002,80.67
109,2003,135.64
109,2004,65.72
109,2005,101.0
109,2006,82.82
109,2007,105.45
109,2008,64.45
109,2009,56.14
109,2010,48.33
109,2011,57.67
109,2012,2.11
109,2013,-67.06
109,2014,-1.73
109,2015,3.45
110,1991,35866.86
110,1992,18155.58
110,1993,12760.61
110,1994,15258.67
110,1995,17630.77
110,1996,21213.54
110,1997,26047.58
110,1998,26197.69
110,1999,21750.75
110,2000,28953.85
110,2001,40105.26
110,2002,35361.49
110,2003,29649.58
110,2004,30067.42
110,2005,45781.25
110,2006,53511.98
110,2007,79860.08
110,2008,123221.3
110,2009,65489.59
110,2010,47168.8
110,2011,83409.54
110,2012,95707.55
110,2013,130107.31
110,2014,131946.91
110,2015,147305.34
112,1991,19.33
112,1992,-4.33
112,1993,-66.99
112,1994,-27.58
112,1995,-32.01
112,1996,-50.37
112,1997,11.3
112,1998,2.23
112,1999,2.94
112,2000,9.4
112,2001,34.25
112,2002,14.85
112,2003,-3.86
112,2004,18.56
112,2005,163.19
112,2006,-124.79
112,2007,41.38
112,2008,9.21
112,2009,50.6
112,2010,18.34
112,2011,18.69
112,2012,3.1
112,2013,8.58
112,2014,44.26
112,2015,0.51
108,1994,0.06
108,1995,0.45
108,1996,0.0
108,1997,1.93
108,1998,11.34
108,1999,7.78
108,2000,8.32
108,2001,-45.77
108,2002,752.32
108,2003,-186.96
108,2004,-1543.35
108,2005,-147.86
108,2006,-321.03
108,2007,2028.49
108,2008,643.44
108,2009,1972.37
108,2010,4114.33
108,2011,2321.58
108,2012,619.12
108,2013,890.55
108,2014,1654.54
108,2015,475.31
114,1991,0.25
114,1992,-0.12
114,1993,5.12
114,1994,1.43
114,1995,15.86
114,1996,-3.29
114,1997,2.42
114,1998,0.01
114,1999,0.01
114,2000,0.01
114,2001,0.01
114,2002,9.22
114,2003,2.35
114,2004,4.86
114,2005,9.69
114,2006,21.21
114,2007,27.55
114,2008,29.86
114,2009,5.11
114,2010,11.38
114,2011,14.53
114,2012,93.14
114,2013,80.53
114,2014,15.36
114,2015,25.28
83,1994,0.05
83,1995,0.12
83,1996,0.11
83,1997,0.15
83,1998,0.14
83,1999,0.14
83,2000,0.17
83,2001,0.16
83,2002,0.15
83,2003,0.15
83,2004,0.15
83,2005,0.15
83,2006,0.01
83,2007,0.01
83,2008,0.02
83,2009,-0.16
83,2011,0.35
83,2012,0.05
83,2013,0.04
83,2014,5.11
83,2015,1.72
118,1991,-305.62
118,1992,-2011.63
118,1993,1202.98
118,1994,-2931.3
118,1995,-1871.42
118,1996,2767.2
118,1997,-1639.15
118,1998,-3829.06
118,1999,-39.89
118,2000,-439.74
118,2001,-380.7
118,2002,-113.55
118,2003,-6865.02
118,2004,3172.4
118,2005,5141.78
118,2006,7023.01
118,2007,7858.65
118,2008,5820.13
118,2009,7100.87
118,2010,4368.44
118,2011,6563.09
118,2012,3875.74
118,2013,9674.64
118,2014,-6546.59
118,2015,4911.33
113,1998,25.78
113,1999,9.4
113,2000,6.71
113,2001,8.6
113,2004,48.94
113,2007,0.74
113,2008,-0.07
113,2009,-0.18
113,2010,0.02
113,2011,0.03
113,2012,-0.13
113,2013,0.0
113,2014,0.02
113,2015,-0.72
120,1991,0.15
120,1992,1.62
120,1993,0.06
120,1994,0.95
120,1995,3.62
120,1996,3.0
120,1997,1.29
120,1998,4.29
120,1999,0.75
120,2000,5.03
120,2001,0.33
120,2002,0.25
120,2003,0.09
120,2004,0.01
120,2005,-5.99
120,2006,27.28
120,2007,27.95
120,2008,-48.48
120,2009,0.89
120,2010,-0.34
120,2011,0.19
120,2012,0.04
120,2013,0.49
120,2014,0.88
120,2015,1.07
119,1992,4.03
119,1993,-8.23
119,1994,-106.0
119,1995,-108.82
119,1996,4.53
119,1997,9.24
119,1998,80.29
119,1999,23.96
119,2000,13.88
119,2001,20.63
119,2002,3.69
119,2003,54.47
119,2004,111.36
119,2005,128.09
119,2006,150.56
119,2007,248.71
119,2008,137.32
119,2009,-40.83
119,2010,13.25
119,2011,37.91
119,2012,125.16
119,2013,255.83
119,2014,177.23
119,2015,23.56
121,1991,11.55
121,1992,39.81
121,1993,86.91
121,1994,258.36
121,1995,15.34
121,1996,26.14
121,1997,6.73
121,1998,38.91
121,1999,134.05
121,2000,145.06
121,2001,4.14
121,2002,0.21
121,2003,600.41
121,2004,818.05
121,2005,715.5
121,2006,867.0
121,2007,814.79
121,2008,881.24
121,2009,911.74
121,2010,393.34
121,2011,732.16
121,2012,748.73
121,2013,1391.16
121,2014,870.28
121,2015,452.21
123,1991,297.64
123,1992,48.07
123,1993,39.07
123,1994,66.47
123,1995,-6.63
123,1996,-15.84
123,1997,390.27
123,1998,-610.84
123,1999,265.2
123,2000,799.45
123,2001,-369.58
123,2002,624.71
123,2003,233.8
123,2004,320.87
123,2005,436.84
123,2006,340.51
123,2007,338.34
123,2008,366.65
123,2009,352.19
123,2010,1487.95
123,2011,-277.26
123,2012,927.99
123,2013,161.9
123,2014,-61.93
123,2015,-11.48
124,1991,178.3
124,1992,-141.87
124,1993,-480.31
124,1994,30.7
124,1995,96.5
124,1996,68.08
124,1997,302.8
124,1998,292.04
124,1999,230.99
124,2000,89.65
124,2001,181.74
124,2002,-216.8
124,2003,94.79
124,2004,354.02
124,2005,128.0
124,2006,417.43
124,2007,3210.3
124,2008,3609.12
124,2009,981.47
124,2010,2034.59
124,2011,75.63
124,2012,1379.04
124,2013,232.55
124,2014,-30.87
124,2015,197.12
126,1995,2.15
126,1996,0.19
126,1997,43.77
126,1998,6.57
126,1999,13.71
126,2000,5.8
126,2001,11.18
126,2002,24.03
126,2003,46.02
126,2004,281.55
126,2005,345.6
126,2006,270.7
126,2007,468.92
126,2008,224.65
126,2009,143.87
126,2010,-4.29
126,2011,37.33
126,2012,279.18
126,2013,130.43
126,2014,-19.81
126,2015,68.41
256,2002,14832.31
256,2003,999.39
256,2004,7064.84
256,2005,8211.02
256,2006,9305.91
256,2007,59687.94
256,2008,8715.99
256,2009,6486.83
256,2010,18376.07
256,2011,7671.73
256,2012,67904.5
256,2013,14608.53
256,2014,5433.38
256,2015,42790.57
129,1991,-0.55
129,1992,2.28
129,1993,5.39
129,1994,3.45
129,1995,1.8
129,1996,-0.75
129,1997,-1.69
129,2000,-1.07
129,2001,1.21
129,2005,2.49
129,2006,-2.18
129,2007,0.02
129,2008,0.0
129,2009,2.01
129,2010,0.08
129,2011,-0.52
129,2012,0.73
129,2013,3.22
129,2014,-3.02
129,2015,1.62
130,1996,1.92
130,1997,0.89
130,1998,5.51
130,1999,0.1
130,2000,-0.62
130,2001,4.69
130,2002,0.32
130,2003,1.37
130,2004,1.87
130,2005,3.02
130,2006,5.66
130,2007,12.91
130,2008,15.74
130,2009,-1.05
130,2010,31.78
130,2011,37.95
130,2012,50.05
130,2013,-4.73
130,2014,-4.94
130,2015,-5.08
131,1991,223.61
131,1992,132.91
131,1993,1193.79
131,1994,2565.52
131,1995,2523.8
131,1996,3703.52
131,1997,2840.94
131,1998,1178.41
131,1999,1879.81
131,2000,2459.81
131,2001,329.18
131,2002,2278.41
131,2003,1585.82
131,2004,2251.65
131,2005,3075.5
131,2006,5608.67
131,2007,9416.86
131,2008,10949.48
131,2009,6401.37
131,2010,9387.84
131,2011,9628.48
131,2012,10818.16
131,2013,9065.55
131,2014,10663.47
131,2015,7723.96
133,1991,-1.01
133,1992,1.45
133,1996,1.72
133,1997,-8.12
133,1998,-0.02
133,1999,1.04
133,2000,5.86
133,2001,24.64
133,2002,2.16
133,2003,1.82
133,2004,0.81
133,2005,-0.94
133,2006,1.27
133,2007,6.83
133,2008,0.52
133,2009,-0.93
133,2010,7.16
133,2011,3.75
133,2012,15.87
133,2013,2.85
133,2014,0.61
133,2015,96.56
134,1993,1.24
134,1994,4.23
134,1995,1.57
134,1996,89.31
134,1997,44.0
134,1998,27.61
134,1999,77.03
134,2000,28.52
134,2001,12.48
134,2002,-35.12
134,2003,616.91
134,2004,8897.28
134,2005,14262.71
134,2006,7226.03
134,2007,15948.09
134,2008,10896.75
134,2009,-3559.21
134,2010,-331.34
134,2011,7301.38
134,2012,2077.0
134,2013,2008.23
134,2014,1737.29
134,2015,-4575.57
136,1992,-0.12
136,1993,0.17
136,1994,1.13
136,1995,0.18
136,1996,0.19
136,1997,0.17
136,1998,0.11
136,2002,0.49
136,2003,-1.21
136,2004,4.25
136,2005,2.02
136,2006,0.05
136,2007,-1.01
136,2008,2.0
136,2009,-2.03
136,2010,10.81
136,2011,0.83
136,2012,-1.58
136,2013,10.28
136,2014,17.99
136,2015,5.61
137,1991,13.37
137,1992,48.6
137,1993,38.76
137,1994,1.18
137,1995,3.71
137,1996,2.63
137,1997,3.5
137,1998,16.07
137,1999,7.52
137,2000,14.94
137,2001,3.51
137,2002,10.23
137,2003,-5.76
137,2004,30.69
137,2005,47.53
137,2006,10.27
137,2007,52.68
137,2008,41.13
137,2009,33.21
137,2010,107.96
137,2011,118.71
137,2012,137.82
137,2013,126.97
137,2014,67.33
137,2015,45.29
138,1991,294.18
138,1992,964.2
138,1993,-150.72
138,1994,1450.4
138,2001,4997.39
138,2002,976.6
138,2003,1414.76
138,2004,4829.05
138,2005,6474.0
138,2006,5415.87
138,2007,7417.3
138,2008,998.25
138,2009,9730.8
138,2010,13733.38
138,2011,10835.13
138,2012,20048.39
138,2013,10676.78
138,2014,5749.99
138,2015,10286.68
145,2014,-0.38
141,2005,2.3
141,2006,43.65
141,2007,9.09
141,2008,3.65
141,2009,38.12
141,2010,34.72
141,2011,42.67
141,2012,27.75
141,2013,19.19
141,2014,55.31
141,2015,6.26
273,2002,0.16
273,2003,6.97
273,2004,2.7
273,2005,4.42
273,2006,29.81
273,2007,116.29
273,2008,69.25
273,2009,30.18
273,2010,19.91
273,2011,11.0
273,2012,18.49
273,2013,11.38
273,2014,17.84
273,2015,9.52
143,1991,29.21
143,1992,38.17
143,1993,28.82
143,1994,29.31
143,1995,12.6
143,1996,29.7
143,1997,10.0
143,1998,23.26
143,1999,20.89
143,2000,73.8
143,2001,129.18
143,2002,36.36
143,2003,13.6
143,2004,30.25
143,2005,74.62
143,2006,434.73
143,2007,544.38
143,2008,384.57
143,2009,386.91
143,2010,501.19
143,2011,147.46
143,2012,355.54
143,2013,278.89
143,2014,365.97
143,2015,627.06
144,1993,0.06
144,1994,-0.03
144,1995,0.23
144,2006,0.41
144,2007,0.64
144,2008,0.04
144,2009,2.56
144,2010,2.62
144,2011,2.63
144,2012,2.63
144,2014,83.57
144,2015,1.6
147,1991,5.44
147,1992,-0.24
147,1993,1.84
147,1994,-5.58
147,1995,-0.9
147,1996,-2.57
147,1997,0.74
147,1998,0.25
147,1999,1.06
147,2000,-3.92
147,2001,21.03
147,2002,9.88
147,2003,13.15
147,2004,23.78
147,2005,12.64
147,2006,11.33
147,2007,-2.65
147,2008,-4.93
147,2009,2.66
147,2010,-3.48
147,2011,-3.96
147,2012,8.56
147,2013,10.59
147,2014,48.92
147,2015,-55.08
150,1991,19589.23
150,1992,17534.61
150,1993,13761.46
150,1994,22942.13
150,1995,22108.81
150,1996,37211.02
150,1997,33132.46
150,1998,49368.11
150,1999,79400.56
150,2000,116334.87
150,2001,76907.2
150,2002,44656.82
150,2003,63619.78
150,2004,41595.35
150,2005,119688.35
150,2006,70163.53
150,2007,48251.14
150,2008,54188.53
150,2009,17213.11
150,2010,55262.41
150,2011,28608.03
150,2012,15731.46
150,2013,58366.01
150,2014,53220.31
150,2015,138026.47
156,1991,2303.02
156,1992,647.03
156,1993,-2256.17
156,1994,2925.92
156,1995,2305.13
156,1996,-1503.15
156,1997,-1962.59
156,1998,616.31
156,1999,1654.04
156,2000,1056.36
156,2001,-1950.11
156,2002,544.96
156,2003,1143.82
156,2004,-51.0
156,2005,-1339.18
156,2006,471.82
156,2007,2865.85
156,2008,988.89
156,2009,-1010.39
156,2010,603.74
156,2011,2026.33
156,2012,-320.24
156,2013,370.47
156,2014,324.19
156,2015,73.12
157,2006,20.37
157,2007,14.22
157,2008,15.87
157,2009,-24.07
157,2010,12.36
157,2011,6.0
157,2012,48.74
157,2013,115.78
157,2014,69.93
157,2015,32.63
158,1991,2.24
158,1992,33.75
158,1993,5.24
158,1994,-2.73
158,1995,9.23
158,1996,9.46
158,1997,2.24
158,1998,0.22
158,1999,-0.33
158,2000,-0.97
158,2001,-5.6
158,2002,-2.45
158,2003,0.0
158,2004,7.66
158,2005,-4.42
158,2006,-0.96
158,2007,6.91
158,2008,18.17
158,2009,43.91
158,2010,-45.28
158,2011,6.42
158,2012,1.56
158,2013,68.57
158,2014,60.0
158,2015,27.66
159,1991,564.57
159,1992,403.57
159,1993,860.37
159,1994,643.15
159,1995,368.49
159,1996,1127.01
159,1997,191.06
159,1998,291.48
159,1999,312.43
159,2000,248.74
159,2001,151.68
159,2002,252.01
159,2003,235.91
159,2004,312.82
159,2005,14.62
159,2006,263.91
159,2007,665.98
159,2008,684.8
159,2009,1309.95
159,2010,624.22
159,2011,520.83
159,2012,913.86
159,2013,691.63
159,2014,868.82
159,2015,911.43
162,1991,2363.67
162,1992,-189.21
162,1993,1262.08
162,1994,3801.32
162,1995,4354.22
162,1996,9087.35
162,1997,8400.52
162,1998,4337.08
162,1999,9642.45
162,2000,15362.56
162,2001,1311.46
162,2002,8453.03
162,2003,7669.06
162,2004,6049.68
162,2005,23677.92
162,2006,18929.9
162,2007,8470.45
162,2008,14426.83
162,2009,15938.18
162,2010,17530.47
162,2011,12293.93
162,2012,12870.11
162,2013,5048.75
162,2014,12645.16
162,2015,23454.2
221,2003,121.79
221,2004,51.44
221,2005,234.0
221,2006,242.89
221,2007,-29.26
221,2008,355.53
221,2009,88.48
221,2010,1051.55
221,2011,732.24
221,2012,513.04
221,2013,549.64
221,2014,798.28
221,2015,211.88
165,1991,-4.71
165,1992,-13.52
165,1993,-2.32
165,1994,1.12
165,1995,0.0
165,1996,7.49
165,1997,-25.81
165,1998,54.8
165,1999,23.89
165,2000,13.2
165,2001,39.81
165,2002,33.84
165,2003,21.26
165,2004,58.67
165,2005,44.0
165,2006,99.93
165,2007,84.4
165,2008,43.21
165,2009,60.23
165,2010,37.5
165,2011,23.65
165,2012,56.57
165,2013,148.78
165,2014,79.64
165,2015,16.03
180,1991,1.49
180,1997,0.01
180,1998,-0.04
166,2010,240.59
166,2011,125.51
166,2012,-184.2
166,2013,210.96
166,2014,203.01
166,2015,324.85
168,1991,17.45
168,1992,145.01
168,1993,1.04
168,1994,0.08
168,1995,-29.02
168,1996,5.4
168,1997,73.41
168,1998,-96.34
168,1999,0.69
168,2000,1.57
168,2001,-0.93
168,2002,-1.13
168,2003,-3.8
168,2004,0.07
168,2005,6.45
168,2006,0.88
168,2007,6.6
168,2008,0.0
168,2009,3.24
168,2010,0.25
168,2011,0.46
168,2012,42.89
168,2015,99.34
169,1991,-0.5
169,1992,34.28
169,1993,2.18
169,1994,-4.17
169,1995,1.67
169,1996,0.0
169,1997,0.16
169,1998,0.82
169,1999,5.09
169,2010,4.74
169,2011,-15.35
169,2012,26.03
169,2013,60.58
169,2014,44.73
169,2015,14.86
170,1991,12.52
170,1992,0.01
170,1993,-16.89
170,1994,0.01
170,1995,8.14
170,1996,-17.18
170,1997,86.89
170,1998,66.19
170,1999,153.2
170,2001,88.75
170,2003,69.66
170,2007,56.96
170,2008,591.02
170,2009,332.85
170,2010,191.23
170,2011,96.68
170,2012,48.3
170,2013,86.53
170,2014,513.59
170,2015,89.69
171,1991,33.13
171,1992,106.6
171,1993,392.79
171,1994,280.89
171,1995,82.5
171,1996,145.08
171,1997,114.73
171,1998,169.56
171,1999,126.4
171,2000,127.06
171,2001,-155.57
171,2002,70.17
171,2003,332.93
171,2004,623.36
171,2005,189.0
171,2006,91.42
171,2007,2738.01
171,2008,179.1
171,2009,259.84
171,2010,404.73
171,2011,205.6
171,2012,981.15
171,2013,2083.07
171,2014,3910.6
171,2015,3308.37
173,1991,-13.9
173,1992,23.99
173,1993,33.8
173,1994,49.86
173,1995,60.21
173,1996,71.56
173,1997,65.16
173,1998,437.77
173,1999,45.94
173,2000,26.05
173,2001,-294.6
173,2002,185.99
173,2003,-388.62
173,2004,192.32
173,2005,1346.74
173,2006,3636.91
173,2007,1362.41
173,2008,1262.82
173,2009,1531.72
173,2010,4955.17
173,2011,787.58
173,2012,2390.38
173,2013,-359.8
173,2014,2295.15
173,2015,3025.28
174,1991,688.24
174,1992,837.79
174,1993,213.99
174,1994,420.41
174,1995,888.78
174,1996,929.57
174,1997,2961.71
174,1998,5736.61
174,1999,4558.81
174,2000,12860.83
174,2001,9953.46
174,2002,-467.47
174,2003,7899.92
174,2004,7563.8
174,2005,1643.75
174,2006,5966.13
174,2007,4498.88
174,2008,915.35
174,2009,-300.54
174,2010,-8350.43
174,2011,10956.08
174,2012,-7269.36
174,2013,-1010.28
174,2014,-431.99
174,2015,5546.08
179,1991,5.27
179,1992,10.27
179,1993,10.16
179,1994,73.25
179,1995,10.24
179,1996,18.29
179,1997,30.28
179,1998,55.79
179,1999,16.18
179,2000,30.07
179,2001,30.68
179,2002,-36.41
179,2003,130.19
179,2004,571.67
179,2005,351.91
179,2006,117.6
179,2007,4291.37
179,2008,2475.08
179,2009,2870.31
179,2010,1517.91
179,2011,6858.45
179,2012,1173.67
179,2013,5022.21
179,2014,4233.54
179,2015,3273.79
117,1991,1963.73
117,1992,1677.4
117,1993,1704.1
117,1994,2831.26
117,1995,3795.88
117,1996,4862.47
117,1997,4920.87
117,1998,6629.45
117,1999,5349.77
117,2000,6144.98
117,2001,3834.41
117,2002,4517.21
117,2003,6075.94
117,2004,8130.2
117,2005,8330.0
117,2006,11921.56
117,2007,19588.17
117,2008,20067.5
117,2009,19943.86
117,2010,28388.29
117,2011,28140.38
117,2012,29190.39
117,2013,26044.21
117,2014,24616.74
117,2015,21924.85
146,1994,24.71
146,1995,0.71
146,1996,0.75
146,1997,0.54
146,1998,-0.94
146,1999,0.11
146,2000,0.13
146,2001,0.18
146,2002,0.66
146,2003,0.14
146,2004,-1.71
146,2005,-0.16
146,2006,-0.85
146,2007,12.72
146,2008,9.24
146,2009,4.06
146,2010,2.11
146,2011,10.97
146,2012,10.08
146,2013,14.69
146,2014,22.62
146,2015,-11.48
183,1991,7.25
183,1992,13.0
183,1993,17.15
183,1994,0.02
183,1995,4.05
183,1996,0.02
183,1997,-18.95
183,1998,-15.84
183,1999,32.51
183,2000,-25.96
183,2001,-31.48
183,2002,30.71
183,2003,59.94
183,2004,87.31
183,2005,-31.09
183,2006,368.68
183,2007,186.46
183,2008,164.29
183,2009,-66.28
183,2010,4.43
183,2011,-17.76
183,2012,-77.62
183,2013,-177.62
183,2014,-234.1
183,2015,409.17
185,1992,2190.74
185,1993,1396.4
185,1994,376.46
185,1995,794.8
185,1996,1189.05
185,1997,4027.11
185,1998,2164.57
185,1999,5777.19
185,2000,6885.71
185,2001,4865.75
185,2002,6298.0
185,2003,14871.3
185,2004,16605.58
185,2005,16746.64
185,2006,24907.73
185,2007,30257.44
185,2008,32244.09
185,2009,24515.68
185,2010,24516.55
185,2011,22693.41
185,2012,12853.31
185,2013,31496.5
185,2014,31642.3
185,2015,19687.32
184,2007,10.41
184,2013,8.48
184,2014,1.08
244,2003,-6.21
244,2004,-0.77
244,2009,0.83
244,2011,0.36
244,2012,6.53
244,2013,0.06
244,2014,2.55
244,2015,2.46
193,2005,14.6
193,2006,3.18
193,2007,3.02
193,2008,0.08
193,2009,0.16
193,2010,0.08
193,2011,0.22
193,2012,0.27
193,2013,0.55
193,2014,2.18
193,2015,1.68
194,1991,-233.0
194,1992,356.77
194,1993,83.41
194,1994,526.81
194,1995,207.67
194,1996,520.84
194,1997,507.39
194,1998,231.32
194,1999,174.85
194,2000,2206.99
194,2001,66.06
194,2002,2759.99
194,2003,631.63
194,2004,94.67
194,2005,-349.87
194,2006,-34.54
194,2007,-111.45
194,2008,2458.35
194,2009,1815.62
194,2010,2779.98
194,2011,2111.69
194,2012,2605.04
194,2013,2961.9
194,2014,3308.58
194,2015,3941.76
195,1991,-16.32
195,1992,40.86
195,1993,0.3
195,1994,23.13
195,1995,-3.84
195,1996,2.23
195,1997,-1.09
195,1998,12.99
195,1999,14.44
195,2000,0.96
195,2001,-10.47
195,2002,46.55
195,2003,3.02
195,2004,13.41
195,2005,-7.72
195,2006,9.43
195,2007,20.5
195,2008,91.57
195,2009,60.01
195,2010,1.78
195,2011,34.8
195,2012,43.35
195,2013,25.59
195,2014,21.28
195,2015,29.1
272,2000,3.41
272,2001,20.52
272,2002,27.08
272,2003,127.99
272,2004,-3.01
272,2005,22.21
272,2006,78.77
272,2007,684.44
272,2008,206.31
272,2009,16.43
272,2010,140.37
272,2011,207.48
272,2012,244.38
272,2013,222.77
272,2014,243.61
272,2015,284.0
196,1991,1.3
196,1992,1.74
196,1993,1.24
196,1994,16.07
196,1995,19.33
196,1996,14.73
196,1997,11.91
196,1998,3.72
196,1999,11.12
196,2000,9.61
196,2001,10.38
196,2002,9.57
196,2003,8.28
196,2004,7.63
196,2005,33.41
196,2006,7.92
196,2007,19.15
196,2008,14.56
196,2009,6.76
196,2010,7.22
196,2011,9.33
196,2012,18.2
196,2013,15.66
196,2014,15.98
196,2015,10.82
197,1992,0.62
197,1993,0.14
197,1994,0.26
197,1995,0.84
197,1999,0.1
197,2005,-7.55
200,1991,622.27
200,1992,1455.08
200,1993,2280.73
200,1994,4423.36
200,1995,6323.15
200,1996,7827.99
200,1997,10869.42
200,1998,3592.76
200,1999,8664.97
200,2000,7173.09
200,2001,22498.88
200,2002,3195.14
200,2003,4156.1
200,2004,13639.51
200,2005,12552.51
200,2006,18829.6
200,2007,34377.69
200,2008,6382.54
200,2009,25497.97
200,2010,26426.99
200,2011,21361.9
200,2012,13058.58
200,2013,29526.34
200,2014,35793.75
200,2015,22982.16
199,1993,26.58
199,1994,33.81
199,1995,-66.74
199,1996,90.02
199,1997,158.37
199,1998,-319.51
199,1999,1003.96
199,2000,75.23
199,2001,171.46
199,2002,26.06
199,2003,436.42
199,2004,-29.96
199,2005,191.43
199,2006,588.27
199,2007,514.66
199,2008,353.96
199,2009,597.73
199,2010,652.71
199,2011,461.16
199,2012,5.78
199,2013,-208.11
199,2014,28.51
199,2015,-146.61
198,1992,-3.02
198,1993,2.22
198,1994,-20.53
198,1995,-11.85
198,1996,8.47
198,1997,40.72
198,1998,-6.9
198,1999,61.38
198,2000,98.96
198,2001,216.75
198,2002,209.51
198,2003,535.78
198,2004,553.28
198,2005,628.61
198,2006,813.81
198,2007,1347.65
198,2008,1074.74
198,2009,166.62
198,2010,-14.92
198,2011,154.11
198,2012,-217.02
198,2013,-171.95
198,2014,219.8
198,2015,238.47
25,2000,0.06
25,2001,0.74
25,2002,1.35
25,2003,0.03
25,2004,0.01
25,2005,1.58
25,2006,4.51
25,2007,10.8
25,2008,3.18
25,2009,2.53
25,2010,1.91
25,2011,2.74
25,2012,1.7
25,2013,1.91
25,2014,0.42
25,2015,3.19
202,1991,292.94
202,1992,2460.66
202,1993,383.66
202,1994,1577.11
202,1995,2953.22
202,1996,1352.68
202,1997,3021.68
202,1998,2548.95
202,1999,2336.54
202,2000,417.51
202,2001,-5649.27
202,2002,-782.14
202,2003,755.14
202,2004,1446.1
202,2005,930.29
202,2006,6076.25
202,2007,2841.03
202,2008,-3234.12
202,2009,1133.83
202,2010,-60.53
202,2011,-191.29
202,2012,2389.44
202,2013,5867.25
202,2014,7196.88
202,2015,6095.26
203,1991,4539.63
203,1992,2122.76
203,1993,4136.04
203,1994,5805.82
203,1995,5987.89
203,1996,8786.99
203,1997,20874.87
203,1998,29401.79
203,1999,65210.51
203,2000,95769.6
203,2001,53878.0
203,2002,48621.49
203,2003,34248.11
203,2004,63140.98
203,2005,41829.47
203,2006,99388.9
203,2007,115901.93
203,2008,57804.71
203,2009,10635.38
203,2010,32248.11
203,2011,33409.76
203,2012,-3494.18
203,2013,10851.04
203,2014,30842.66
203,2015,44962.74
38,1991,6.16
38,1992,2.15
38,1993,9.07
38,1994,10.13
38,1995,6.57
38,1996,7.8
38,1997,5.54
38,1998,14.53
38,1999,28.17
38,2000,2.4
38,2001,0.0
38,2002,13.77
38,2003,31.51
38,2004,6.67
38,2005,38.0
38,2006,26.95
38,2007,47.71
38,2008,45.06
38,2009,14.64
38,2010,28.51
38,2011,37.91
38,2012,42.06
38,2013,40.77
38,2014,40.77
38,2015,33.54
207,2011,2.04
207,2012,-0.51
207,2013,0.02
209,1991,23.4
209,1992,4.23
209,1993,12.32
209,1994,79.07
209,1995,35.71
209,1996,-8.44
209,1997,-15.06
209,1998,33.5
209,1999,19.58
209,2000,15.3
209,2001,-30.81
209,2002,-1.11
209,2003,21.6
209,2004,-1.54
209,2005,-22.03
209,2006,-0.64
209,2007,23.4
209,2008,-8.69
209,2009,7.14
209,2010,3.2
209,2011,-6.85
209,2012,-5.13
209,2013,0.28
209,2014,0.48
209,2015,-1.26
210,1991,7136.94
210,1992,394.14
210,1993,1712.57
210,1994,8168.52
210,1995,12176.36
210,1996,5076.51
210,1997,14321.09
210,1998,28637.26
210,1999,26414.4
210,2000,53805.07
210,2001,10562.13
210,2002,14228.32
210,2003,23466.86
210,2004,22956.27
210,2005,28633.0
210,2006,25975.57
210,2007,33738.62
210,2008,25184.92
210,2009,25248.17
210,2010,17864.42
210,2011,23263.66
210,2012,23266.79
210,2013,22817.6
210,2014,7145.36
210,2015,14036.88
211,1991,8355.87
211,1992,7429.23
211,1993,11039.69
211,1994,12437.15
211,1995,12075.04
211,1996,16661.84
211,1997,21523.38
211,1998,22785.43
211,1999,41784.29
211,2000,62223.73
211,2001,25237.98
211,2002,10471.43
211,2003,16871.64
211,2004,26401.78
211,2005,51117.51
211,2006,74890.57
211,2007,47175.21
211,2008,37109.82
211,2009,21605.28
211,2010,67081.53
211,2011,32024.79
211,2012,30671.99
211,2013,26828.48
211,2014,-730.87
211,2015,75966.05
216,1991,182.52
216,1992,139.36
216,1993,217.7
216,1994,436.17
216,1995,733.8
216,1996,753.44
