geo,year,industrial_roundwood_non_coniferous_tropical_export_import_import_value_fea1
107,2008,0
21,2018,570
27,2001,8
46,1990,26
27,2002,60
27,2004,80
44,2004,0
44,2003,41
44,2000,0
44,1999,51
44,1998,465
44,1997,197
44,1996,0
44,1995,0
35,2001,41
44,1993,222
44,1992,1642
214,2017,55317
214,2016,78793
214,2014,183914
214,2013,164457
35,2010,154
35,2011,239
35,2012,312
35,2013,203
35,2014,222
35,2016,21
115,2000,0
115,2001,0
44,2005,0
214,2011,156708
44,2006,0
35,1997,28
27,2005,108
27,2006,108
27,2007,120
27,2008,112
45,1991,14
44,2017,185
44,2016,4
44,2015,3
44,2014,260
27,2009,56
27,2010,468
27,2011,234
27,2012,75
27,2013,21
27,2014,10
44,2012,7
27,2015,65
27,2016,5
27,2017,0
27,2018,33
233,2010,3
29,2010,6
29,2012,0
44,2009,0
59,2010,154
15,1992,14213
59,2012,373
22,1993,5
67,2012,12
67,2010,14
67,2009,0
67,2008,63
67,2007,0
67,2006,80
67,2005,62
67,2004,15
67,2015,6
67,2003,118
67,2001,0
67,2000,17
67,1999,19
67,1998,51
67,1997,58
67,1996,89
67,1995,94
67,1994,19
67,1993,3934
67,2002,80
67,1992,7117
67,2016,0
1,2016,32
9,2016,0
1,1998,0
68,1990,229827
1,2001,0
1,2002,0
67,2018,4
67,2017,50
1,2003,0
1,2004,0
1,2017,0
1,2005,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
59,2011,36
1,2012,60
1,2013,179
1,2014,0
1,2015,1
1,2006,0
9,2015,8
67,1991,4
66,2016,0
10,1994,28
10,1995,257
10,1996,177
10,1997,261
10,1998,0
10,1999,0
10,2002,462
10,2003,480
10,2005,450
10,1993,49
10,2008,285
10,2010,231
10,2011,262
10,2012,239
10,2013,331
10,2014,247
64,1992,25
10,2015,226
238,2016,296
238,2015,329
10,2009,528
67,1990,6
10,1992,51
10,1990,74
66,2015,417
66,2014,14
66,2013,50
66,2011,792
66,2009,0
66,2008,19
66,2007,0
66,2006,0
22,2009,1328
10,1991,30
22,2010,1417
66,2005,0
66,2004,1
66,2003,3
66,2002,0
22,2012,20
22,2013,26
22,2014,82
22,2015,107
22,2016,71
22,2011,2020
9,2014,0
9,2013,0
9,2012,150
4,2001,1657
70,2001,76
4,2002,2382
70,1997,28
4,2010,562
70,1995,2
4,2011,105
4,2012,427
4,2013,133
4,1999,3290
4,2014,260
4,2017,236
7,1990,0
7,1997,18
7,1998,5
7,1999,10
7,2010,146
7,2014,298
7,2015,96
7,2017,62
4,2015,452
8,2011,216
4,1997,5040
4,1995,10544
74,2016,0
3,1997,25
74,2015,0
74,2014,0
74,2012,0
74,2011,0
3,1998,8
3,2001,0
3,2002,0
4,1996,4180
3,2003,4
74,1998,22
74,1997,60
70,2016,77
4,1991,2703
4,1992,5794
4,1993,4581
70,2012,9
4,1994,10765
70,2010,64
74,1999,0
8,2012,42
8,2013,328
8,2014,16
9,1995,85
9,1996,62
9,1997,871
9,1998,287
68,2001,151516
68,2000,174505
68,1999,181592
68,1998,199257
68,1997,176477
9,1994,335
68,1996,177660
68,1994,158620
9,1999,614
9,2000,739
9,2001,0
68,1993,111186
68,1992,226774
9,2010,47
68,1991,203848
9,2011,297
68,1995,158499
9,1993,493
9,1992,570
68,2002,140981
8,2015,157
69,1992,6
69,1991,13
68,2018,22850
68,2017,20229
68,2016,27740
68,2015,29746
68,2014,33199
68,2013,41077
68,2012,51948
68,2011,64086
68,2010,74060
8,2016,92
8,2017,17
68,2009,81963
68,2008,169270
68,2007,179833
68,2006,144463
68,2005,157655
68,2004,160575
68,2003,151496
238,2014,3165
238,2013,7119
1,2011,0
96,2010,19584
11,2007,397
11,2008,838
11,2009,541
11,1994,526
11,2010,681
52,2000,0
11,1993,565
52,2001,0
63,2012,6
52,2002,0
63,2011,10
11,2011,278
52,2004,0
11,2013,46
11,1992,923
11,1991,1399
52,2005,126
52,2007,107
60,2014,0
60,2013,0
11,1990,1467
52,2010,40
11,2014,37
11,2015,31
11,2016,15
63,2010,102
11,1997,981
11,1998,757
52,1999,0
63,1998,14
63,1999,14
63,2000,1
63,2013,9
11,2001,1037
63,2014,4
63,2001,20
63,2002,53
11,2002,324
11,2003,558
63,2003,136
63,2004,221
11,2017,91
63,2005,158
11,2005,404
11,2006,772
63,2015,1
63,2016,0
63,2017,0
63,2007,15
63,2008,29
63,2009,6
11,2018,30
11,2000,17915
11,1999,16700
52,1998,0
63,2006,184
10,2018,1179
11,2012,95
238,2011,2
238,2012,1037
10,2016,622
59,2017,529
52,2012,0
52,2013,0
59,2014,640
59,2013,96
59,2016,112
60,2009,0
52,2016,0
52,2015,31
35,2004,41
16,2000,190
35,2003,41
16,2002,92
234,1995,77
35,2005,41
27,2003,60
35,2002,41
227,2005,12
146,2018,0
146,2017,0
227,2004,12
146,2016,0
227,2003,12
146,2015,0
146,2014,0
16,2003,92
16,2004,22
35,2000,28
208,2015,0
182,1994,0
213,2017,0
35,1999,28
234,2005,0
231,2014,2068
231,2015,2068
234,2004,0
237,2003,0
237,2004,2000
237,2005,2000
206,2005,4
206,2004,4
234,2003,0
206,2003,4
14,2002,31
234,2002,0
182,2005,29
182,2004,29
182,2003,29
182,2002,29
182,2001,29
182,2000,29
182,1999,29
182,1998,29
182,1997,29
182,1996,29
16,1997,996
14,2003,99
179,1998,44
208,2013,0
208,2014,0
208,2010,0
227,1995,12
38,2001,0
146,2002,0
233,2005,252
233,2004,252
234,2001,0
38,2000,0
213,2014,0
38,1999,0
213,2015,0
38,1998,0
208,2008,0
213,2016,0
234,1999,0
146,2001,0
146,2000,0
146,1999,0
234,2000,0
224,2013,60
208,2009,0
38,1997,0
213,2018,0
146,2003,0
237,2000,178
227,1996,12
146,2004,0
117,2018,32181
179,2000,1
146,2011,0
38,2004,87
146,2010,0
38,2003,24
38,2002,70
179,2001,1
35,1998,28
146,2009,0
227,2002,12
179,1999,44
227,2001,12
208,2012,0
227,2000,12
208,2011,0
227,1999,12
146,2005,0
179,2003,104
179,2004,59
179,2005,59
227,1998,12
179,2008,422
227,1997,12
146,2008,0
226,2004,0
7,1996,0
226,2005,0
3,2018,0
221,1996,81
221,1997,81
221,1998,81
221,2000,94
52,2011,40
221,2003,184
221,2004,181
221,2005,181
221,2015,2595
40,2005,0
40,2004,0
40,2003,0
40,2002,0
221,1994,0
40,2001,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
165,2002,2000
165,2005,1310
52,2009,107
52,2008,107
52,2006,126
4,1998,5040
37,2018,0
37,2017,0
40,2000,0
37,2016,0
162,2018,22
162,2011,337
158,2004,17
158,2005,17
52,2018,0
12,2002,23
12,2003,6
215,2005,2
215,2004,2
215,2003,2
215,2002,2
215,2001,2
12,2004,6
12,2005,6
215,2000,2
3,1999,8
162,2012,337
154,1999,0
154,2000,0
3,2004,4
3,2005,4
3,2006,4
3,2007,4
3,2008,4
3,2009,4
3,2015,0
3,2016,0
52,2014,0
3,2017,0
154,2017,9
154,2018,9
162,1996,0
3,2000,8
32,2018,8748
231,1997,4140
166,1994,0
230,2018,0
230,2017,0
169,2005,0
230,2016,0
230,2015,0
170,2004,0
170,2005,0
230,2014,0
13,2002,0
7,1994,0
230,2011,0
230,2010,0
230,2009,0
230,2008,0
13,2001,0
7,1995,0
13,2003,2
13,2004,32
13,2005,32
7,2000,10
7,2001,10
7,2002,10
7,2003,10
7,2004,46
7,2005,46
33,1996,292
7,2008,290
33,1994,239
208,2006,0
208,2007,0
27,1997,0
4,2000,3100
13,2000,0
225,1997,2175
13,1997,143
52,2003,0
4,2003,3136
4,2004,2053
13,1999,0
4,2005,2053
225,2005,280
225,2003,364
166,1995,0
166,1996,0
225,2002,364
166,1997,0
166,1998,0
166,1999,0
225,1995,614
166,2000,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
225,2000,0
169,1995,28
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
225,1999,0
169,2004,0
37,2013,0
27,1996,0
23,2001,0
27,1995,0
249,2004,40
195,2004,822
195,2005,822
249,2005,40
255,2014,16365
255,2015,16365
201,2005,15
235,2011,0
201,2004,15
201,2003,15
201,2002,15
201,2001,15
201,2000,15
201,1999,15
249,2003,0
255,2016,16365
255,2018,16365
19,1997,0
19,1996,0
220,1998,120
19,1995,0
19,1994,0
220,1995,195
10,2000,0
10,2001,0
158,2003,17
196,1994,0
196,1995,0
196,1996,0
196,1997,0
255,2017,16365
195,2003,822
249,2002,0
249,2001,0
181,1994,0
249,1995,0
202,2002,4000
202,2001,2441
202,2000,2178
176,2005,13
236,2000,0
202,1997,1730
195,1994,7900
236,1999,0
195,1996,2986
195,1997,2000
195,1998,1100
222,2001,127
22,1998,5
236,1996,0
222,1999,3548
249,2000,0
22,2005,5
22,2004,5
249,1998,83
155,2016,0
249,1996,0
196,1998,0
11,1995,8000
22,2002,5
22,2001,5
11,1996,7000
22,2000,5
195,2001,330
22,1999,5
22,2003,5
181,1995,0
196,1999,0
196,2001,0
18,1996,0
18,1995,0
18,1994,0
18,1993,18
18,1992,18
23,1994,0
53,2018,3
200,2002,10735
23,1995,0
217,2005,38
53,2012,0
53,2011,0
53,2005,3000
53,2004,3000
18,1997,0
53,2003,11000
23,1996,0
53,2001,8500
53,2000,8500
53,1999,8500
23,1997,0
23,1998,0
23,1999,0
199,2016,8000
23,2005,0
23,2004,0
23,2003,0
23,2002,0
198,1995,0
198,1996,0
251,1999,27
18,1998,0
18,1999,0
18,2000,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
235,2014,0
251,2005,1
251,2004,1
235,2015,0
10,2004,480
235,2016,0
235,2017,0
251,2003,88
235,2018,0
155,2004,106
217,2001,1406
219,2005,0
219,2004,0
18,2001,0
251,2000,88
18,2002,0
18,2003,0
251,2001,88
18,2004,0
196,2000,0
251,2002,88
217,2004,38
15,1998,17495
217,2016,12
217,2017,18
217,2003,0
18,2005,0
196,2017,971
181,1996,0
181,1997,0
176,2004,13
184,2004,0
184,2005,0
213,2002,1
213,2001,1
213,2000,1
213,1999,1
9,2002,0
188,2012,0.38
188,2013,0.38
189,1994,19
9,2003,0
9,2005,119
208,2017,0
189,1995,19
184,2003,0
208,2018,0
189,1997,19
189,1998,19
189,1999,19
189,2000,19
189,2001,19
189,2002,19
189,2003,19
189,2004,19
189,2005,19
189,2015,14
57,2000,0
191,1994,0
191,1995,0
191,1996,0
189,1996,19
184,2002,0
184,2001,0
184,2000,0
27,1994,0
14,2004,102
26,2005,13
26,2004,13
26,2003,13
185,2000,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
14,2005,102
26,1997,137
208,2016,0
26,1995,0
26,1994,0
213,2005,1
23,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
191,1997,0
213,2003,1
185,2017,0
185,2016,0
185,2015,0
185,2014,0
185,2013,0
213,2004,1
185,2018,0
191,1998,0
191,1999,0
191,2000,0
1,2018,0
249,1994,0
22,1994,5
181,2003,0
21,1999,0
22,1995,5
22,1996,5
236,2005,0
236,2004,0
222,2005,1760
21,1998,0
21,1997,0
21,1996,0
181,2002,0
181,2001,0
222,2004,1760
236,2003,0
194,2005,1000
194,2004,1000
194,2003,1376
194,2002,1376
22,1997,5
194,1997,192
237,2018,493185
222,2003,0
176,2003,13
236,2001,0
181,1998,0
181,1999,0
181,2000,0
236,2002,0
194,1994,0
183,1997,87
11,2004,558
57,2015,0
1,1999,0
191,2001,0
191,2002,0
191,2003,0
191,2004,239
191,2005,239
1,2000,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
57,2014,0
235,1999,3
57,2011,0
57,2010,0
57,2009,0
181,2004,0
57,2016,0
181,2005,0
244,2004,2
244,2003,38
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,2005,2
185,2011,0
154,2011,0
112,1995,0
144,2004,10
64,2004,0
144,2005,10
100,1999,182000
100,1998,170000
100,1997,121000
64,2005,0
99,2018,0
54,2018,1051
99,2015,0
99,2014,0
54,2017,1051
132,2005,0
132,2004,0
132,2003,0
99,2009,32
132,2002,0
132,2001,0
132,2000,0
144,2003,10
99,2001,0
144,2002,1
144,2000,1
64,1996,0
64,1997,0
133,2005,1
133,2004,1
273,2018,0
64,1998,0
64,1999,0
143,2001,47900
143,2003,21752
143,2004,31929
143,2005,31929
44,1994,222
214,2018,55317
64,2000,0
132,2013,225
64,2001,0
64,2002,0
64,2003,0
100,2001,382000
144,2001,1
99,2000,0
99,1999,0
132,1999,0
112,1997,0
112,1998,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
129,2011,3
54,1995,1196
108,2011,0
256,2018,1027
112,1996,0
112,1994,0
28,2005,0
28,2004,0
99,1998,0
99,1997,0
132,1998,0
97,2018,10
97,2017,10
132,1997,0
132,1996,0
54,2014,3245
28,1994,0
64,1995,0
28,1995,0
28,1997,0
28,1998,0
49,2004,18
28,1999,0
28,2000,0
28,2001,0
28,2002,0
49,2005,18
28,2003,0
28,1996,0
256,2017,1027
64,1994,0
55,1995,0
105,1995,19000
105,1994,29000
106,2018,8910
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
109,2000,36
109,2001,36
109,2002,36
109,2003,36
109,2004,36
109,2005,36
109,2006,36
109,2007,36
109,2008,36
137,2004,1332
106,2017,8910
137,2005,1332
106,2016,8910
135,1997,81
105,2018,10
136,2004,181
136,2005,181
105,2017,10
135,2005,81
135,2004,81
105,2016,10
105,2015,10
105,2014,10
105,2013,10
135,2003,81
136,2015,21
135,2002,81
135,2001,81
135,2000,81
105,2012,10
105,2011,10
135,1999,81
135,1998,81
135,1996,81
107,1994,0
134,2002,131
103,2005,5
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1995,584
134,1996,992
55,2000,0
63,2018,0
55,1999,0
107,2001,9300
55,1998,0
107,2002,2600
55,1997,0
107,2003,2600
107,2004,2600
107,2005,2600
55,1996,0
101,2002,1700
102,2003,0
102,2004,0
102,2005,0
55,2001,0
103,2004,5
134,2001,132
45,2005,0
45,2004,0
55,2005,4
107,1995,0
45,2003,0
45,2002,0
45,2001,0
55,1994,0
45,2000,0
45,1998,0
45,1997,0
45,1996,0
45,1995,0
45,1994,0
107,1996,0
55,2004,4
55,2003,9
55,2002,9
45,1999,0
256,2016,1027
106,1996,81112
90,2013,0
151,2000,2
151,2001,2
151,2002,2
151,2003,4
151,2004,7
151,2005,7
69,2000,0
84,2018,2070
84,2017,2070
84,2016,2070
84,2015,2070
116,2000,0
116,1999,0
69,2001,0
116,1998,0
151,1999,2
74,2001,0
124,2004,24
151,1995,0
74,2004,0
69,1999,0
85,1999,7
85,1998,7
74,2002,0
116,2002,0
128,1995,456
156,2004,546
116,2001,0
85,1997,7
85,1996,7
85,1995,7
85,1994,7
124,2005,24
151,1994,0
151,1996,0
69,1998,0
74,2000,0
256,2015,1027
84,1995,0
70,2004,7
84,1994,0
118,2000,0
70,2003,2
118,2002,128
118,2003,128
70,2002,76
70,2000,28
118,2004,12
118,2005,12
70,1999,28
70,1998,28
70,1996,2
119,2018,218
118,1998,326
69,2002,0
84,1996,0
118,1997,326
113,2018,31
116,1997,0
116,1996,0
119,2000,0
84,2008,8070
69,2003,0
69,2004,0
69,2005,0
153,2003,16
153,2004,16
153,2005,16
116,1995,0
116,1994,0
167,2018,521
119,2011,22
70,2005,7
69,1997,0
74,2003,0
41,1994,345000
83,1999,2
83,1998,2
83,1997,2
83,1996,2
83,1995,2
113,2011,0
69,1996,0
113,2009,8
116,2005,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
83,2000,2
113,2007,0
50,1999,160
126,2018,1
113,2003,4
90,2004,2
90,2005,2
114,2004,1
114,2003,5
108,2018,920
108,2017,920
108,2016,920
108,2015,920
90,2012,0
108,2012,0
113,2006,0
116,2003,0
116,2004,0
87,1997,77
41,1999,700000
124,2008,24
86,2015,394
74,2005,0
83,2004,2
83,2003,2
83,2002,2
87,1996,77
87,1998,77
87,1999,77
41,1995,306000
87,2000,77
87,2001,77
83,2005,2
87,2005,77
87,2002,77
87,2003,77
69,1994,0
87,2004,77
69,1995,0
83,2001,2
5400,1999,640510
5803,2018,39563.38
5400,2013,187895
5802,2014,7936
5815,1990,221393
5204,2004,609
5401,2013,68605
5400,2000,562903
5401,2014,22670
5401,2015,10624
5400,2001,481284
5401,2016,10462
5803,1993,5423
5803,1992,18377
5400,2004,485001
5400,1998,648369
5400,2002,446599
5400,2006,431064
5802,2015,5005
5803,1994,33948
5400,2007,646540
5400,2008,446336
5803,2016,17111.38
5803,2015,15564.38
5400,2009,218327
5400,2005,465295
5400,2010,195476
5815,1993,28708
5400,2003,445163
5803,1991,15033
5803,2017,39585.38
5803,1990,6015
5802,2018,6844
5815,1991,158732
5802,2017,6844
5802,2016,2802
5204,2005,1604
5400,2011,214228
5400,2012,162578
5206,2014,11214.38
5815,1992,203935
5803,1995,46929
5400,2018,100376
5803,1996,27826
5206,1996,182
5400,1997,584362
5401,2004,3583
5401,1999,2971
5401,2005,4300
5206,1995,504
5803,1998,6652
5401,2006,4501
5401,1998,1377
5803,1999,7630
5401,1997,741
5803,2000,7803
5803,2001,12225
5803,2002,12936
5803,2003,11079
5206,1994,905
5803,2004,7639
5401,2003,2754
5803,2005,10706
5401,2002,2732
5401,2000,4285
5206,2000,623
5206,2001,467
5206,2002,578
5206,2003,569
5206,2004,1062
5206,2005,1108
5206,2006,1008
5206,2007,760
5206,2008,2218
5206,2009,4193
5206,2010,2763
5803,1997,12277
5206,1999,385
5206,1998,347
5206,2011,9495.38
5206,2012,7930.38
5206,1997,362
5401,2001,1334
5803,2006,5703
5803,2007,4821
5401,1996,915
5204,2011,617
5401,2007,9045
5401,2008,5052
5401,2009,4763
5401,2010,4352
5206,2013,4364.38
5803,2010,6444
5803,2011,13413.38
5803,2012,11503.48
5401,2011,9389
5401,2012,28599
5803,2013,9603.38
5803,2014,17323.38
5204,2010,413
5204,2009,419.6
5204,2008,907
5204,2007,416
5204,2012,402
5204,2013,340
5400,2014,127161
5400,2015,106822
5401,1995,457
5401,1994,336
5206,1993,1198
5206,1992,1964
5401,1992,2169
5803,2008,5679
5206,1991,1808
5206,1990,1978
5204,2006,531
5204,2018,809
5401,1991,11233
5204,2017,877
5204,2016,615
5401,1990,11179
5204,2015,242
5204,2014,324
5400,2017,101303
5400,2016,110165
5803,2009,7296
5102,2008,3466
5207,2006,2859
5400,1995,583268
5301,2018,951
5302,1990,2358698
5302,1991,2581880
5302,1992,2258303
5302,1993,3342576
5302,1994,2980164
5302,1995,2433274
5302,1996,2326904
5302,1997,1671103
5302,1998,1200683
5302,1999,1660078
5302,2000,1822854
5302,2001,1548051
5301,2017,951
5302,2002,1395675
5302,2003,1567872
5302,2004,1711744
5302,2005,1676363
5302,2006,1906134
5302,2007,2430475
5815,2018,1352393
5817,1990,9100
5817,1991,33373
5817,1992,43483
5817,1993,43896
5817,1994,54339
5817,1995,43261
5817,1996,39918
5815,2017,1439054
5302,2008,2281521
5301,2016,941
5301,2014,920
5300,2014,8191397
5300,2015,5579296
5300,2016,4724124
5300,2017,5044403
5300,2018,5012908
5815,2010,1383174
5815,2011,1842339
5301,1998,0
5301,1999,6
5301,2000,7
5301,2001,5
5301,2002,93
5301,2003,75
5301,2015,975
5301,2004,97
5815,2013,2094462
5815,2014,2108126
5815,2015,1796034
5815,2016,1454104
5301,2005,70
5301,2006,1
5301,2007,44
5301,2008,28
5301,2009,9
5301,2010,1
5301,2011,1
5301,2012,0
5301,2013,1236
5815,2012,1984992.28
5302,2009,1757978
5302,2010,2699624
5302,2011,3211801
5303,2004,778549
5303,2003,641336
5303,2002,362666
5817,2003,41380
5817,2004,45328
5817,2005,44741
5817,2006,30673
5817,2007,49757
5303,2001,384286
5303,2000,385971
5303,1999,188714
5303,1998,184622
5303,1997,130463
5303,2005,815705
5303,1996,114882
5303,1991,164958
5303,1992,209605
5303,1993,32370
5303,1994,44658
5817,2008,37176
5817,2009,25838
5817,2010,36625
5817,2011,34283.38
5817,2012,25638.66
5817,2013,49511.38
5817,2014,55831.58
5817,2015,48282.38
5817,2016,36631.38
5303,1990,224469
5303,2006,751730
5303,2007,998721
5303,2008,1140539
5304,1995,519193
5304,1994,359126
5304,1993,283648
5304,1992,351261
5304,1991,301294
5304,1990,256272
5303,2018,851626
5303,2017,938059
5817,1997,37328
5817,1998,39887
5303,2016,1003648
5303,2015,1315926
5303,2014,1691582
5302,2012,3205689
5303,2013,1736950
5303,2012,1725243.28
5302,2013,3985603
5302,2014,5976918
5302,2015,3714074
5302,2016,3171507
5302,2017,3505156
5817,1999,60218
5817,2000,45974
5817,2001,71317
5817,2002,37180
5302,2018,3586029
5303,2011,1567574
5303,2010,1185955
5303,2009,1025626
5300,2013,6186112
5300,2012,5296076.28
5300,2011,5169465
5300,2010,4190569
5305,1998,80414
5206,2015,11179.38
5206,2016,12439.38
5206,2017,11845.38
5206,2018,11823.38
5207,1990,111
5207,1991,367
5207,1992,2615
5207,1993,1294
5207,1994,662
5207,1995,190
5207,1996,217
5207,1997,1103
5305,1999,37361
5207,1998,827
5207,2000,1028
5207,2001,56
5207,2002,651
5207,2003,688
5207,2004,940
5207,2005,1682
5401,2017,4127
5207,2007,378
5207,2008,1118
5207,2009,1553
5207,2010,1411
5207,2011,1840
5207,2012,1275
5207,1999,692
5305,2000,41680
5305,2001,22822
5305,2002,32064
5400,1994,549277
5400,1993,464836
5815,1994,44059
5815,1995,48414
5815,1996,109028
5815,1997,125496
5815,1998,179207
5815,1999,212293
5815,2000,400002
5815,2001,402056
5400,1992,732817
5400,1991,723007
5400,1990,834779
5305,2018,17724
5305,2017,17563
5305,2016,29206
5305,2015,15776
5305,2014,17264
5305,2013,20164
5305,2012,17958
5305,2011,32339
5305,2010,32880
5305,2009,31622
5305,2008,58129
5305,2007,60532
5305,2006,40672
5305,2005,50240
5305,2004,44586
5305,2003,37202
5207,2013,19351
5400,1996,556897
5207,2014,22964.2
5305,1997,56484
5815,2005,823258
5815,2006,901086
5304,2007,196324
5304,2006,278137
5304,2005,148490
5304,2004,151645
5304,2003,55301
5815,2007,1071373
5815,2008,1426113
5815,2009,1222353
5304,2002,203244
5304,2001,244448
5300,1999,2082256
5304,2008,415794
5300,2000,2463128
5304,1999,196097
5300,2001,2199612
5300,2002,1993742
5300,2003,2301786
5300,2004,2686621
5300,2005,2690868
5304,1998,105533
5300,2006,2976674
5304,1997,263297
5304,1996,363520
5300,2007,3686096
5300,2008,3896011
5300,2009,3070448
5304,2000,212616
5304,2009,255213
5304,2010,272109
5304,2011,357750
5305,1996,65359
5305,1995,56303
5207,2016,14239
5207,2017,11443
5207,2018,8941
5300,1990,2910488
5305,1994,63607
5305,1993,96863
5815,2002,375209
5305,1992,72216
5305,1991,36367
5305,1990,71049
5304,2018,556578
5304,2017,582674
5304,2016,518822
5300,1991,3084499
5300,1992,2891385
5300,1993,3755457
5300,1994,3447555
5300,1995,3066458
5300,1996,2870665
5815,2003,653873
5815,2004,785702
5300,1997,2121347
5300,1998,1571252
5304,2015,532545
5304,2014,504713
5304,2013,442159
5304,2012,347186
5207,2015,21304
5204,2003,396
5204,1990,2264
5402,1990,17213
5104,1991,52
5502,2005,16
5502,2004,123
5502,2003,49
5817,2017,54463.38
5502,2002,0
5104,1992,7874
5404,2002,200954
5100,2017,17234
5404,2003,209525
5103,2018,1331
5501,2018,1579
5501,2017,910
5501,2016,953
5104,1990,243
5501,2015,1495
5104,1994,2
5104,1996,1730
5502,2008,72
5502,2007,32
5502,2006,19
5404,2001,227046
5100,2010,24093.2
5100,2011,19977
5104,1995,2932
5100,2012,13333
5100,2014,13944
5100,2015,7462
5104,1999,2178
5104,1998,2872
5100,2016,10975
5104,1997,1730
5100,2013,26642
5502,2009,107
5100,2018,16863
5101,1991,3296
5101,2003,2431
5101,2004,1390
5101,2005,1395
5101,2006,1422
5101,2007,1666
5404,2006,223903
5101,2002,1629
5404,2007,281979
5404,2009,127585
5404,2010,121098
5103,2017,1331
5103,2016,1049
5103,2015,897
5501,2009,1128
5404,2008,254988
5101,1990,72
5101,2001,1029
5101,1999,1350
5101,1992,3792
5101,1993,2487
5101,1994,1461
5404,2004,231651
5404,2005,229730
5501,2014,3841
5101,2000,1203
5501,2013,1053
5501,2011,491
5501,2010,1364
5101,1995,684
5101,1996,1462
5101,1997,159
5101,1998,696
5501,2012,937
5404,2000,290843
5502,2010,39
5502,2011,831
5100,2006,34175
5104,2013,6218
5100,2007,53728
5104,2012,3928
5100,2008,41335
5100,2009,22616
5503,2014,2
5404,1994,277540
5404,1996,270604
5404,1997,256841
5104,2011,3714
5404,1998,287881
5104,2010,2440
5404,1999,298046
5404,1995,279580
5503,2013,2
5100,2005,47366
5503,2016,2
5504,1999,40
5504,1998,40
5504,1997,40
5401,2018,4651
5504,1996,14
5504,1995,14
5503,2015,2
5504,1994,12
5504,1992,4
5104,2014,2071
5504,1991,4
5100,2004,48288
5503,2018,2
5503,2017,2
5104,2015,2538
5503,2012,2
5503,2011,2
5503,2010,2
5104,2004,4110
5503,1995,2
5503,1994,2
5502,2018,39
5502,2017,39
5104,2003,3985
5104,2005,3109
5104,2002,4101
5104,2000,2247
5502,2016,39
5502,2015,456
5502,2014,53
5502,2013,89
5502,2012,39.1
5104,2001,2583
5104,2006,3514
5503,1996,2
5503,1997,2
5503,2009,2
5503,2008,2
5503,2007,2
5104,2009,2501
5104,2008,2489
5104,2007,3502
5503,2006,2
5503,2005,2
5503,2004,2
5503,2003,2
5503,2002,2
5503,2001,2
5503,2000,2
5503,1999,2
5503,1998,2
5501,2008,744
5103,2014,1753
5501,2007,730
5101,2008,1653
351,2010,2526143
351,2011,3000300
351,2012,3056945
351,2013,3855784
5102,2016,306
5102,2015,231
351,2009,1631129
351,2014,5848783
351,2016,3056018
351,2017,3429628
351,2018,3513912
5303,1995,57688
5102,2014,509
5404,2018,59391
351,2015,3603649
5500,1990,614
351,2008,2063824
351,2007,2126729
5102,2018,8943
351,1994,773241
351,1995,728851
351,1996,775573
351,1997,795679
351,1998,671770
5102,2017,9041
351,1999,999162
351,2001,1183691
351,2002,1055919
351,2003,1247497
351,2004,1379865
351,2005,1417975
351,2006,1571773
351,2000,1220565
5500,1991,435
5500,1992,189
5500,1993,356
5102,2000,10
5102,2001,10
5500,1996,425
5500,1995,426
5102,2013,279
5102,2002,13
5500,1997,460
5102,2003,13
5102,2005,46
5102,2006,1198
5102,2012,371
5102,2011,1534
5102,2010,770
5102,2007,741
5102,2004,46
5102,1999,10
5102,1998,27
5500,1998,334
5500,1994,155
5500,2006,642
5500,2005,896
5500,2004,1172
5500,2003,1129
5101,2018,3312
5102,1990,26
5102,1994,0
5102,1995,0
5500,2002,1240
5500,2001,612
5500,2000,692
5102,1996,0
5102,1997,78
5500,1999,354
5103,1990,5585
5504,2000,40
351,1993,622893
351,1991,544498
5103,2006,24009
5103,2005,35781
5103,2004,35788
5404,2011,123520
5404,2012,82298
5501,1996,409
5103,2007,46392
5501,1995,410
5103,2003,24895
5103,2002,20697
5501,1994,141
5501,1993,356
5501,1992,185
5501,1991,431
5101,2010,2566
5501,1990,614
5103,2008,30565
5103,2010,16971
5101,2009,2636
5501,2006,600
5501,2005,857
5501,2004,1026
5501,2003,1026
5501,2002,1150
5103,2009,12416
5501,2001,522
5501,1999,312
5501,1998,292
5501,1997,418
5103,2013,1125
5103,2012,2074
5103,2011,11477
5501,2000,650
