geo,year,millet_import_quantity_tcl
185,2010,639
185,2009,857
185,2008,5328
185,2007,2
185,2006,497
185,2005,232
185,2004,982
185,2003,2217
185,2002,450
185,2001,914
185,2000,1735
185,1999,16382
185,1998,1371
185,2015,170
185,2016,1505
184,1998,458
184,2009,85
202,1985,486
202,1986,782
202,1987,1893
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
202,1983,4130
189,2003,0
231,1977,855
184,2016,0
231,1978,163
184,2014,102
231,1979,260
184,2012,284
184,2011,67
184,2010,9
189,2002,0
202,2006,5711
202,1977,3457
202,1975,73
194,2006,6244
194,2005,6909
194,2004,7927
194,2003,4489
194,2002,4028
194,2001,5196
194,2000,2873
231,1975,193
194,1998,1220
194,1997,4255
194,1996,2049
194,1995,4481
194,1994,609
194,1993,2891
194,1992,4915
194,1991,4616
194,1990,0
194,2007,6529
231,1974,443
231,1973,925
194,2010,9249
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
194,1989,0
195,1964,0
195,1962,0
195,1961,0
231,1972,0
194,2015,13170
194,2014,10799
194,2013,9007
194,2012,4190
194,2011,10977
195,1963,0
202,1976,3
194,1988,0
194,1986,0
194,1963,4621
194,1962,5260
194,1961,5301
244,2015,0
244,2014,0
244,2013,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
194,1964,6402
194,1965,5608
194,1966,3090
194,1967,0
194,1985,4630
194,1984,3946
194,1983,4116
194,1982,2643
194,1981,2268
194,1980,834
194,1979,1049
194,1978,4082
194,1987,0
194,1977,5469
194,1975,2979
194,1974,2528
194,1973,2448
194,1972,2321
194,1971,3199
194,1970,411
194,1969,3744
194,1968,2799
194,1976,10299
202,2007,8963
202,2008,5375
202,2009,4990
153,2015,57
153,2014,118
153,2013,109
153,2012,68
153,2011,80
153,2010,76
153,2009,89
234,1973,0
153,2007,90
153,2006,116
153,2005,99
153,2004,73
153,2003,105
153,2002,115
153,2001,139
234,1974,0
234,1975,0
234,1972,0
153,1998,100
156,1961,0
156,1963,0
156,1980,967
156,1979,780
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1962,0
153,1997,111
150,2016,9112
150,2015,8547
150,1992,58061
150,1991,47971
150,1990,25613
150,1989,32463
150,1988,29229
150,1987,25913
150,1986,22631
150,1985,34650
150,1984,25780
150,1983,31760
150,1982,24278
150,1981,30047
150,1980,18747
150,1979,19959
150,1978,24562
150,1977,19168
150,1976,17463
150,1993,54633
150,1994,48984
150,1995,40984
150,1996,29372
150,2014,8989
150,2013,11606
150,2012,8749
150,2011,12457
150,2010,16086
150,2009,10078
150,2008,16777
150,2007,17283
156,1981,693
150,2006,28084
150,2004,20267
150,2003,23865
150,2002,23884
150,2001,21766
150,2000,27892
150,1999,41401
150,1998,28719
150,1997,36451
150,2005,18805
156,1982,726
156,1983,631
156,1984,717
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
203,1995,6335
203,1996,3513
203,1997,4545
203,1998,5207
203,1999,3823
203,2000,2452
203,2001,4480
203,2002,4213
157,1971,0
203,2003,8571
157,2000,0
203,2004,5150
203,2005,5524
234,1968,0
234,1969,0
234,1970,0
234,1971,0
157,1993,21
157,2001,0
150,1975,30112
157,1970,0
157,1968,0
156,2001,631
156,2000,765
156,1999,682
156,1998,705
156,1997,714
156,1996,646
156,1995,857
156,1994,934
156,1993,830
156,1992,815
156,1991,856
156,1990,629
156,1989,902
156,1988,784
156,1987,804
156,1986,822
156,1985,602
156,2002,775
156,2003,677
156,2004,779
156,2005,799
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,902
157,1969,0
156,2015,1064
156,2013,1107
156,2012,992
156,2011,722
156,2010,1046
156,2009,813
156,2008,850
156,2007,832
156,2006,823
156,2014,960
150,1974,18816
150,1973,34908
150,1972,19428
234,2009,32
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,2
38,1969,0
38,1968,0
234,2006,5
38,1967,0
147,1997,62
234,1992,25
234,1993,48
234,1994,3
144,2015,1
144,2014,0
234,1995,42
234,1996,3
144,1975,385
38,1963,0
234,1999,42
38,1964,0
234,2000,0
38,1965,0
234,2001,0
234,2002,0
234,2003,18
38,1966,0
234,1998,1
147,1998,3
144,1974,23
144,1972,38
143,2005,933
143,2004,565
143,2003,387
143,2002,635
143,2001,254
143,2000,40
143,1999,372
143,1998,97
143,1997,41
143,1996,61
143,1995,100
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,2006,1197
143,2007,1502
143,2008,1089
143,2009,989
144,1971,133
144,1970,1507
144,1969,439
144,1968,626
144,1967,681
144,1966,1000
144,1965,0
144,1964,0
144,1973,40
144,1963,0
144,1961,0
143,2016,3488
143,2015,2568
143,2014,2500
143,2013,3036
143,2012,1844
234,2010,63
143,2010,1171
144,1962,0
203,1994,4776
147,1999,65
147,2001,1
234,1980,0
234,1981,0
149,2003,1077
234,1982,0
203,2006,5861
203,2007,6169
203,2008,19179
203,2009,5979
203,2010,5204
203,2011,5542
203,2012,5983
203,2013,11262
149,1993,0
203,2014,11202
149,1991,136
149,1990,27
149,1989,66
234,1979,0
234,1978,0
234,1977,0
149,2009,12376
150,1971,37341
150,1970,11245
150,1969,11630
150,1968,19667
150,1967,11276
150,1966,17460
150,1965,0
150,1964,0
149,1988,0
150,1963,0
150,1961,0
234,1976,0
149,2015,15233
149,2014,15776
149,2013,11487
149,2012,20497
149,2011,17740
149,2010,11072
150,1962,0
147,2000,33
149,1987,111
149,1985,32
234,1985,0
234,1986,0
147,2016,5067
147,2015,5281
147,2014,4340
147,2013,5705
147,2012,2344
234,1987,20
234,1988,0
234,1989,23
234,1990,15
203,2015,13193
215,2001,4
38,1961,0
38,1962,0
147,2003,6129
234,1991,15
234,1984,0
234,1983,0
149,1965,0
149,1966,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1986,204
149,1976,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1975,0
143,1986,0
203,1993,4670
157,2015,15
165,2008,951
165,2007,1718
165,2006,1582
165,2005,897
165,2004,10
165,2003,17
165,2002,133
165,2001,18
231,2005,1566
165,1999,139
165,1998,43
165,1997,179
231,2006,1505
165,1995,40
231,2007,2215
231,2008,1502
165,1992,120
165,2009,11292
165,1991,0
165,2010,317
165,2012,10772
166,1973,19
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,15685
165,2015,42923
165,2014,9481
165,2013,4316
165,2011,33023
165,1990,0
165,1989,0
165,1988,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,1558
221,2015,803
221,2014,767
221,2013,798
221,2012,1053
221,2011,462
221,2010,163
221,2009,117
221,2008,149
221,2007,101
221,2006,72
221,2005,64
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
166,1974,12
165,1979,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1978,0
166,1975,16
166,1976,19
166,1977,37
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1982,0
168,1983,0
168,1984,2000
168,1985,0
231,1997,1253
168,2002,0
168,2001,0
168,2000,0
202,2010,6730
202,2011,7176
202,2012,7137
202,2013,6743
168,1964,0
231,1998,411
168,1993,0
231,2000,464
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,0
168,1986,0
231,1999,668
221,2004,757
168,1963,0
168,1961,0
166,1994,50
166,1993,93
166,1992,104
166,1991,189
166,1990,154
166,1989,161
166,1988,73
166,1987,88
166,1986,101
166,1985,142
166,1984,165
166,1983,98
166,1982,64
166,1981,21
166,1980,67
166,1979,16
166,1978,85
166,1995,13
166,1996,19
166,1997,32
166,1998,15
231,2001,1056
231,2002,2840
231,2003,3205
166,2013,59
166,2012,69
166,2011,87
231,2004,2092
166,2009,29
168,1962,0
166,2008,61
166,2006,26
166,2005,21
166,2004,29
166,2003,49
166,2002,21
166,2001,13
166,2000,22
166,1999,9
166,2007,14
221,2003,20
221,2002,16
221,2001,13
203,1987,1038
203,1988,2921
203,1989,2695
203,1990,2984
158,2016,639
158,2015,5475
158,2014,2924
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
158,2008,2285
158,2007,1188
158,2006,1508
203,1991,3418
158,2004,7818
203,1986,1080
203,1985,2195
203,1984,409
203,1983,122
159,1986,2876
159,1985,4523
159,1984,0
159,1983,0
159,1982,0
203,1970,1806
203,1971,46339
203,1972,36338
158,2003,303
203,1973,20004
203,1975,9778
203,1976,6935
203,1977,96766
203,1978,96763
203,1979,15313
203,1980,2794
203,1981,4540
203,1982,21896
203,1974,20302
159,1987,0
158,2002,2083
158,2000,24692
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
158,1978,569
158,1979,1218
158,1980,21201
158,1981,1607
158,1999,7
158,1998,15852
158,1997,3371
158,1996,107
158,1995,763
158,1994,508
158,1993,0
234,1966,0
158,2001,41070
234,1967,0
158,1989,272
158,1988,5695
158,1987,0
158,1986,6611
158,1985,8826
158,1984,13279
158,1983,42630
158,1982,23992
158,1990,6970
203,1992,4117
159,1988,2946
159,1990,0
162,1994,417
162,1993,403
162,1992,272
162,1991,339
162,1990,288
162,1989,283
162,1988,119
162,1987,100
162,1986,110
162,1985,72
162,1984,38
162,1983,44
162,1982,53
162,1981,39
162,1980,41
162,1979,36
162,1978,29
162,1995,194
162,1996,87
162,1997,93
162,1998,109
162,2016,225
162,2015,160
162,2014,295
162,2013,94
162,2012,327
162,2011,168
162,2010,190
162,2009,251
162,1977,49
162,2008,245
162,2006,217
162,2005,160
162,2004,160
162,2003,121
162,2002,140
162,2001,120
162,2000,113
162,1999,114
162,2007,266
159,1989,1000
162,1976,54
162,1974,0
202,2016,10331
215,2003,32
203,1961,6
203,1962,10
203,1963,166
203,1964,498
231,2016,753
159,2000,0
203,1965,36871
203,1966,88568
203,1967,158266
203,1968,87182
159,1995,0
203,1969,18076
159,1993,0
159,1992,0
159,1991,0
159,2008,4
231,2015,1157
231,2014,951
202,2015,4741
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1975,0
162,1965,0
162,1963,0
162,1962,0
162,1961,0
159,2016,0
231,2009,942
231,2010,955
231,2011,1401
202,2014,6147
162,1964,0
248,1986,1133
95,2012,67
248,1987,1857
32,1989,55
32,1988,68
32,1987,97
32,1986,64
32,1985,111
32,1984,0
32,1983,0
32,1982,0
32,1981,41
32,1980,0
32,1979,0
32,1978,0
32,1977,264
32,1976,14
32,1975,176
32,1974,16
32,1973,80
32,1990,8
32,1972,119
223,1974,0
32,1993,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
32,2002,0
223,1972,0
32,2000,0
32,1999,0
32,1998,0
32,1997,6
32,1996,12
32,1995,132
223,1973,0
32,1992,0
223,1963,0
32,1971,2914
32,1969,58
233,2015,47
233,2014,211
223,1980,0
223,1981,0
233,2011,159
223,1982,0
233,2009,71
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
233,2003,112
233,2002,72
233,2001,8518
233,2000,3075
233,1999,254
223,1979,0
32,1970,29848
29,2010,26
29,2012,43
32,1968,1091
32,1967,50
32,1966,138
32,1965,8200
32,1964,1100
32,1963,100
32,1962,400
32,1961,0
115,2014,101
223,1975,0
223,1976,0
115,2011,96
115,2010,72
223,1977,0
29,2015,41
29,2014,19
29,2013,56
223,1978,0
32,2012,0
223,1962,0
32,2014,0
39,1961,0
222,2016,0
37,2014,0
223,1961,0
33,2016,9520
33,2015,7556
33,2014,9122
33,2013,10215
33,2012,9758
33,2011,13359
33,2010,10902
33,2009,10578
33,2008,7120
33,2007,6097
33,2006,7817
33,2005,9505
33,2004,6108
39,1962,0
33,2003,7705
39,1963,0
39,1965,0
39,1983,1648
229,2009,13275
39,1981,0
39,1980,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1964,0
33,2002,9352
33,2001,10773
33,2000,6545
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1999,8640
33,1998,8907
33,1997,8850
33,1996,10240
33,1995,8594
33,1994,10371
33,1993,8672
33,1992,5407
233,1998,17288
33,1991,3115
33,1989,8125
33,1988,1203
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1990,6427
233,1997,4555
233,1996,2602
233,1995,0
26,1998,1
26,1997,13
223,2009,2703
223,2010,1974
223,2011,780
223,2012,10243
223,2013,2698
223,2014,2362
223,2015,5707
223,2016,7006
26,1988,6
26,1987,0
26,1986,4
26,1985,0
26,1984,0
26,1983,0
26,1982,0
223,2008,1089
26,1981,0
223,2007,454
26,2002,1
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
223,1996,6578
26,2013,1
223,1997,50685
223,1998,2964
223,1999,4603
223,2000,2139
223,2001,1933
223,2002,3652
223,2003,1626
223,2004,2257
223,2005,4163
26,2003,1
223,2006,156
26,1980,0
26,1979,0
26,1978,0
21,2011,7509
21,2010,2091
21,2009,2213
21,2008,2060
21,2007,2617
21,2006,1653
21,2005,2465
21,2004,1098
21,2003,2743
21,2002,3608
21,2001,2622
21,2000,3515
21,1999,6124
21,1998,8197
21,1997,10678
21,1996,4251
21,1995,6884
21,2012,6306
21,2013,4762
21,2014,1922
21,2015,2797
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
27,1966,0
26,1969,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2016,7370
26,1968,0
39,1984,178
27,1967,0
27,1969,0
223,1992,89249
223,1993,401586
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2016,874
27,2015,358
27,2014,314
27,2013,496
223,1991,0
27,2012,1129
233,1975,2615
233,1977,219
223,1988,3
233,1993,0
223,1989,0
233,1991,0
233,1990,0
233,1989,0
233,1988,60
223,1990,0
233,1986,141
233,1985,37036
233,1984,704
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1976,0
27,2011,658
27,2010,280
27,2009,824
27,1986,201
27,1985,200
27,1984,200
27,1983,460
27,1982,411
27,1981,200
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1987,201
27,1988,0
27,1989,200
27,1990,0
27,2008,709
27,2007,369
27,2006,220
27,2005,222
27,2004,2467
27,2003,1285
27,2002,1909
27,2001,1407
27,1968,0
223,1994,240
27,1998,8
27,1997,0
27,1996,0
27,1995,42
27,1994,57
27,1993,15
27,1992,3
27,1991,0
223,1995,15777
39,1985,0
39,1986,0
39,1987,0
128,2000,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,3
128,1984,3
128,2001,0
128,1983,2
220,1984,0
220,1982,0
41,1966,0
41,1965,0
220,1971,0
41,1963,0
220,1972,0
41,1961,0
128,2016,0
128,2015,1
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1983,0
128,1982,0
128,1981,0
128,1980,0
96,2013,13
96,2012,1
96,2011,2
220,1991,0
96,2009,15
96,2008,189
96,2007,161
96,2006,242
96,2005,510
96,2004,205
96,2003,233
96,2002,238
96,2001,273
96,2000,275
96,1999,259
96,1998,399
96,1997,402
96,2014,51
96,2015,38
96,2016,54
128,1961,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
41,1967,0
128,1971,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1970,0
96,1996,758
41,1968,0
41,1970,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1969,0
41,2015,210
41,1979,0
41,2014,431
41,1980,0
41,1982,200
41,2001,93
41,2000,84
41,1999,84
198,2010,258
41,1997,101
41,1996,0
41,1994,4
41,1993,0
41,1991,53
41,1990,60
41,1989,8
41,1988,63
41,1987,46
41,1986,39
41,1985,5
41,1984,0
41,1983,0
41,1981,0
41,2013,46
41,2012,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
41,2002,21
41,1998,33
220,1969,0
220,1970,0
21,1994,6074
96,1995,723
96,1993,3005
40,1998,372
40,1997,300
40,1996,246
40,1995,251
40,1994,145
40,1993,60
40,1992,100
40,1991,35
40,1990,10
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1999,616
40,1981,0
40,2000,511
40,2002,945
222,1989,0
222,1990,0
222,1991,30
222,1992,7
40,2015,552
40,2014,862
40,2013,391
40,2012,727
40,2011,517
40,2010,844
40,2009,380
40,2008,774
40,2007,825
40,2006,951
40,2005,766
40,2004,890
40,2003,924
40,2001,535
40,1980,0
40,1979,0
40,1978,0
229,2013,16022
222,2000,1
222,2001,0
222,2004,1
229,2012,14068
229,2011,15380
229,2010,11972
222,2010,1
39,1996,0
39,1995,0
39,1994,1130
39,1993,0
222,2011,379
39,1991,0
39,1990,0
39,1989,0
39,1988,0
222,1998,48
229,2014,16489
222,1996,150
229,2015,15533
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
222,1988,0
40,1969,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
229,2016,15345
40,1968,0
96,1994,570
222,1987,0
222,1985,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
220,1992,0
220,1993,34
220,1994,12
220,1995,43
220,1996,21
220,1997,55
96,1972,0
220,1998,43
96,1973,0
96,1975,0
96,1992,1029
96,1991,2273
96,1990,3533
96,1989,3955
96,1988,353
96,1987,40
96,1986,222
96,1985,185
96,1984,469
96,1983,188
96,1982,132
96,1981,181
96,1980,60
96,1979,166
96,1978,125
96,1977,0
96,1976,0
96,1974,0
220,1999,46
220,2000,22
220,2001,39
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
220,2002,33
220,2003,51
220,2004,49
220,2005,82
220,2006,59
220,2007,85
215,1966,931
220,2009,52
222,1986,0
220,2010,100
215,1964,3900
215,1963,8798
215,1962,8373
220,2015,147
215,1961,1316
222,1961,0
222,1962,0
222,1963,0
215,1965,3021
21,1993,5177
21,1992,6280
21,1991,4952
11,1962,10581
11,1961,7980
10,2016,355
10,2015,1046
10,2014,3918
229,2002,15803
10,2012,66
10,2011,87
10,2010,77
10,2009,46
10,2008,282
10,2007,3327
10,2006,9
10,2005,13
10,2004,53
225,2002,4372
225,2003,4665
11,1963,6851
10,2001,1
11,1964,7195
11,1966,31026
11,1983,1939
11,1982,2183
11,1981,2637
11,1980,1986
11,1979,2181
11,1978,1636
11,1977,1633
11,1976,1769
11,1975,5766
11,1974,11262
11,1973,1474
11,1972,1888
11,1971,2983
11,1970,5314
11,1969,11643
11,1968,29532
11,1967,19663
11,1965,15722
10,2000,29
229,2001,14112
225,2005,8049
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,0
1,2016,80
10,1976,0
10,1977,0
10,1978,0
10,1979,0
229,2000,16204
225,2007,7897
225,2008,32848
229,1999,13399
10,1993,41
10,1992,1
10,1991,1
10,1990,4
11,1984,2170
10,1989,12
10,1987,5
10,1986,99
10,1985,7
10,1984,509
10,1983,75
10,1982,5
10,1981,2
10,1980,5
10,1988,1
1,2015,59
11,1985,3125
11,1987,2042
12,2012,0
229,2004,20183
12,2009,3
12,2008,1
12,2007,1
12,2006,0
12,2005,1
12,2004,0
12,2003,0
12,2001,3
12,2000,0
230,2007,1714
230,2008,22
52,2014,246
52,2013,3
52,2012,1194
52,2011,117
12,2013,0
52,2010,3
12,2014,0
13,2000,115
16,2005,0
13,2016,1139
13,2015,500
13,2014,807
13,2013,586
13,2012,946
13,2011,670
13,2010,889
13,2009,392
230,2003,44
13,2007,109
13,2006,309
13,2005,356
13,2004,150
13,2003,302
13,2002,217
13,2001,108
12,2015,0
52,2009,138
52,2008,20
52,2007,15
11,2004,1433
11,2003,1155
230,2015,61
11,2001,3165
11,2000,1286
11,1999,1568
11,1998,1200
11,1997,1319
11,1996,2112
11,1995,1804
11,1994,551
11,1993,647
11,1992,1282
11,1991,1223
11,1990,1215
11,1989,1187
11,1988,808
11,2005,943
11,2006,1134
11,2007,3254
11,2008,1147
229,2003,17156
52,2004,394
52,2003,271
52,2002,20
52,2001,0
52,2000,15
230,2012,0
230,2013,868
11,1986,2360
230,2014,3922
11,2016,2165
11,2015,2040
11,2014,2505
11,2013,2676
11,2012,2723
11,2011,1757
11,2010,1625
11,2009,1467
52,1995,18
230,2002,44
1,2014,129
1,2012,8629
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,12
7,1972,23
7,1971,55
7,1970,45
7,1969,61
7,1968,53
7,1967,61
7,1966,44
7,1983,0
7,1965,46
7,1984,0
7,1986,0
229,1976,11450
229,1977,12363
7,2001,0
229,1978,13014
229,1979,13878
229,1980,11987
229,1981,12504
229,1982,11240
229,1983,12170
229,1984,13646
229,1985,12873
229,1986,14229
229,1987,14215
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1985,0
7,1964,100
7,1963,36
7,1962,42
4,1995,120
4,1994,22
3,2013,1
3,2012,0
3,2011,1
3,2010,0
3,2009,3
3,2008,28
229,1989,14073
3,2006,10
3,2005,15
229,1990,14852
3,2003,16
3,2002,2
3,2001,1
229,1991,13505
229,1992,8928
4,1996,321
4,1997,289
4,1998,1003
4,1999,1051
7,1961,50
4,2016,1738
4,2015,3088
4,2014,1409
4,2013,1002
4,2012,1164
4,2011,1292
229,1988,16968
229,1975,11993
4,2009,388
4,2007,374
4,2006,248
4,2005,277
4,2004,629
4,2003,252
4,2002,255
4,2001,999
4,2000,863
4,2008,729
1,2013,111
229,1974,10476
229,1972,11989
9,2007,14
229,1963,12398
9,2005,2
9,2004,46
9,2003,26
9,2002,3
9,2001,0
9,2000,0
9,1999,6
9,1998,95
9,1997,166
9,1996,223
9,1995,279
9,1994,2
9,1993,90
9,1992,19
9,1991,0
229,1962,26404
9,1990,0
229,1961,10637
225,2015,16637
1,2011,265
1,2010,207
1,2009,20
229,1998,15357
1,2007,88
1,2006,18
1,2005,19
1,2004,25
1,2003,35
229,1997,16270
229,1996,15037
229,1995,12145
1,1999,141
9,2015,1
9,2014,0
225,2014,17721
9,2012,20
225,2016,18551
9,1989,0
9,1988,0
9,1987,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,0
8,2015,0
8,2014,0
229,1964,24771
8,2012,0
229,1965,20659
229,1966,7981
7,2014,0
229,1967,8490
229,1968,12962
229,1969,13541
229,1970,8145
229,1971,9057
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
229,1973,14689
9,1978,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1977,0
230,2001,131
226,2015,5
19,2008,84
226,1968,790
226,1969,2197
226,1970,664
19,2004,6
226,1971,1127
19,2002,10
19,2001,13
19,2000,25
19,1999,0
226,1972,0
226,1973,0
226,1974,457
19,1995,6
226,1975,0
18,2012,391
226,1976,0
226,1967,1490
226,1977,0
19,2010,0
226,1966,443
20,1961,0
80,2016,18
80,2015,17
80,2014,13
80,2013,15
80,2012,14
80,2011,18
80,2010,27
80,2009,25
80,2008,18
80,2007,10
80,2006,13
80,2005,10
80,2004,42
80,2003,11
19,2014,0
226,1965,1428
19,2011,1
226,1978,0
226,1979,0
226,1980,0
18,1984,0
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1976,0
18,1975,0
18,1974,0
18,1973,0
18,1972,0
18,1971,0
18,1970,0
18,1969,0
18,1968,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
20,1962,0
226,1989,0
226,1990,0
226,1991,0
18,1994,591
18,1993,662
18,1992,272
18,1991,404
18,1990,126
18,1989,0
18,1997,203
18,1967,0
20,1963,0
20,1965,0
21,1969,3434
21,1968,1743
21,1967,357
21,1966,580
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,9
20,2015,40
20,2014,5
20,2013,153
229,2008,17764
20,2011,0
20,2010,0
20,2009,0
21,1970,1821
20,2008,1
21,1971,2802
21,1973,1882
21,1990,2680
21,1989,3407
21,1988,2871
21,1987,0
21,1986,150
21,1985,622
21,1984,489
21,1983,4040
21,1982,2470
21,1981,2002
21,1980,3393
21,1979,5879
21,1978,3764
21,1977,2210
21,1976,5876
21,1975,3867
21,1974,4019
213,1996,29
20,2007,68
226,1961,362
226,1962,410
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
