geo,year,gas_diesel_oil_emissions_co2eq_from_ch4_energy_eae
102,2011,2.9455
102,2012,3.1628
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.7382
104,1987,0.712
104,1988,0.727
104,1989,0.712
104,1990,0.7795
104,1991,0.8094
104,1992,0.8207
104,1993,0.8244
104,1994,0.9369
104,1995,1.0755
104,1996,0.8657
104,1997,0.8956
104,1998,0.8881
104,1999,0.9369
104,2000,0.9706
104,2001,0.9818
104,2002,0.9856
104,2003,0.9893
104,2004,0.9481
104,2005,1.0156
104,2006,0.9743
104,2007,0.9144
104,2008,0.9406
104,2009,0.8094
104,2010,0.8282
104,2011,0.7495
104,2012,0.712
105,1970,0.311
105,1971,0.3523
105,1972,0.4047
105,1973,0.4272
105,1974,0.3972
105,1975,0.3935
105,1976,0.4122
105,1977,0.4047
105,1978,0.3598
105,1979,0.356
105,1980,0.0749
105,1981,0.1874
105,1982,0.4122
105,1983,0.4122
105,1984,0.3373
105,1985,0.3747
105,1986,0.3373
105,1987,0.3373
105,1988,0.341
105,1989,0.3373
106,1970,4.0098
106,1971,4.2159
106,1972,4.3096
106,1973,4.3283
106,1974,4.8342
106,1975,4.5719
106,1976,4.6468
106,1977,5.0778
106,1978,5.1902
106,1979,5.4525
106,1980,5.5013
106,1981,5.2389
106,1982,5.2314
106,1983,5.2914
106,1984,5.4525
106,1985,5.8348
106,1986,5.8835
106,1987,6.4906
106,1988,7.0115
106,1989,8.3905
106,1990,8.5367
106,1991,7.7497
106,1992,8.1882
106,1993,9.1625
106,1994,9.2187
106,1995,9.4286
106,1996,9.4661
106,1997,9.2525
106,1998,9.2262
106,1999,9.0276
106,2000,8.8927
106,2001,9.2824
106,2002,9.2637
106,2003,9.3724
106,2004,9.2712
106,2005,9.2749
106,2006,9.1887
106,2007,8.7166
106,2008,8.4655
106,2009,8.5592
106,2010,8.0533
106,2011,7.9296
106,2012,7.5886
109,1977,0.0899
109,1978,0.0937
109,1979,0.1274
109,1980,0.1424
109,1981,0.0899
109,1982,0.0937
109,1983,0.0937
109,1984,0.0824
109,1985,0.0787
109,1986,0.0712
109,1987,0.0749
109,1988,0.0712
109,1989,0.1312
109,1990,0.1424
109,1991,0.1649
109,1992,0.1611
109,1993,0.0412
109,1994,0.0562
109,1995,0.0562
109,1996,0.06
109,1997,0.06
109,1998,0.0225
109,1999,0.0225
109,2000,0.0187
109,2001,0.0225
109,2002,0.1199
109,2003,0.1199
109,2004,0.2024
109,2005,0.2099
109,2006,0.4272
109,2007,0.5246
109,2008,0.0824
109,2009,0.0675
109,2010,0.06
109,2011,0.0637
109,2012,0.06
110,1973,3.74
110,1974,3.7924
110,1975,3.6275
110,1976,3.9573
110,1977,4.8567
110,1978,5.7748
110,1979,6.588
110,1980,6.4494
110,1981,5.2202
110,1982,20.3299
110,1983,20.9782
110,1984,22.5222
110,1985,21.6303
110,1986,22.2374
110,1987,23.9649
110,1988,25.2316
110,1989,25.3403
110,1990,17.8229
110,1991,18.34
110,1992,17.5343
110,1993,16.3426
110,1994,15.4208
110,1995,14.8362
110,1996,15.7805
110,1997,15.5032
110,1998,15.3196
110,1999,15.1135
110,2000,13.8468
110,2001,13.8843
110,2002,14.2965
110,2003,14.2216
110,2004,14.5026
110,2005,14.4427
110,2006,12.7938
110,2007,11.9019
110,2008,10.0657
110,2009,10.0657
110,2010,10.2155
110,2011,10.1219
110,2012,10.4217
112,1980,0.0749
112,1981,0.1874
112,1982,0.1874
112,1983,0.1836
112,1984,0.1836
112,1985,0.2061
112,1986,0.2174
112,1991,0.5996
112,1992,0.1649
108,1998,1.7201
108,1999,1.3791
108,2000,1.4353
108,2001,1.6376
108,2002,1.6451
108,2003,1.2966
108,2004,1.7463
108,2005,2.5258
108,2006,3.0804
108,2007,1.7463
108,2008,1.6226
108,2009,1.6339
108,2010,1.4765
108,2011,1.7388
108,2012,1.6039
114,1970,0.0749
114,1971,0.1049
114,1972,0.1199
114,1973,0.1124
114,1974,0.1387
114,1975,0.1199
114,1976,0.1124
114,1977,0.2623
114,1978,0.3373
114,1979,0.3747
114,1980,0.3747
114,1981,0.1499
114,1982,0.1124
114,1983,0.1499
114,1984,0.1049
114,1985,0.0749
114,1986,0.0749
114,1987,0.1424
114,1988,0.1424
114,1989,0.1124
114,1990,0.1199
114,1991,0.1124
114,1992,0.1162
114,1993,0.1087
114,1994,0.1049
114,1995,0.1124
114,1996,0.1199
114,1997,0.1237
114,1998,0.1499
114,1999,0.1424
114,2000,0.1686
114,2001,0.1724
114,2002,0.1761
114,2003,0.2099
114,2004,0.2586
114,2005,0.2361
114,2006,0.2811
114,2007,0.3073
114,2008,0.2886
114,2009,0.3185
114,2010,0.1387
114,2011,0.0412
114,2012,0.03
113,2007,0.3335
113,2008,0.2661
113,2009,0.2211
113,2010,0.2361
113,2011,0.3035
113,2012,0.2661
119,1992,0.3148
119,1993,0.4497
119,1994,0.2136
119,1995,0.1237
119,1996,0.2323
119,1997,0.2061
119,1998,0.1799
119,1999,0.1536
119,2000,0.1462
119,2001,0.3298
119,2002,0.2998
119,2003,0.3523
119,2004,0.3598
119,2005,0.3673
119,2006,0.3935
119,2007,0.3972
119,2008,0.3598
119,2009,0.3635
119,2010,0.3935
119,2011,0.4047
119,2012,0.3635
126,1992,0.6371
126,1993,0.6071
126,1994,0.4497
126,1995,0.371
126,1996,0.3897
126,1997,0.2886
126,1998,0.2361
126,1999,0.1499
126,2000,0.1199
126,2001,0.1087
126,2002,0.1199
126,2003,0.1237
126,2004,0.1274
126,2005,0.1387
126,2006,0.1387
126,2007,0.1462
126,2008,0.1499
126,2009,0.1387
126,2010,0.1536
126,2011,0.1536
126,2012,0.1686
256,1980,0.0112
256,1981,0.015
256,1982,0.0112
256,1983,0.0112
256,1984,0.0112
256,1985,0.0112
256,1986,0.0112
256,1987,0.0187
256,1988,0.0187
256,1989,0.0187
256,1990,0.0187
256,1991,0.0225
256,1992,0.0225
256,1993,0.0187
256,1994,0.0225
256,1995,0.0187
256,1996,0.0225
256,1997,0.0262
256,1998,0.0262
256,1999,0.0337
256,2000,0.0525
256,2001,0.06
256,2002,0.06
256,2003,0.0637
256,2004,0.06
256,2005,0.0637
256,2006,0.0637
256,2007,0.0675
256,2008,0.0637
256,2009,0.0749
256,2010,0.0787
256,2011,0.06
256,2012,0.0637
130,1970,0.0225
130,1971,0.0225
130,1972,0.0225
130,1973,0.0225
130,1974,0.0262
130,1975,0.0262
130,1976,0.0262
130,1977,0.0262
130,1978,0.0262
130,1979,0.0337
130,1980,0.0337
130,1981,0.0375
130,1982,0.0225
130,1983,0.0337
130,1984,0.0375
130,1985,0.0375
130,1986,0.0375
130,1987,0.0337
130,1988,0.0262
130,1989,0.0262
130,1990,0.0262
130,1991,0.0262
130,1992,0.0262
130,1993,0.03
130,1994,0.03
130,1995,0.0337
130,1996,0.0337
130,1997,0.0337
130,1998,0.0337
131,1998,1.1205
131,1999,0.3635
131,2000,0.3673
131,2001,0.356
131,2002,0.3448
131,2003,0.3523
131,2004,0.3073
131,2005,0.3635
131,2006,0.326
131,2007,2.4621
131,2008,0.9031
131,2009,0.667
131,2010,3.8374
131,2011,3.2191
131,2012,3.4364
134,2007,0.0
134,2008,0.0
134,2009,0.0037
134,2010,0.0
134,2011,0.0
134,2012,0.0
136,1990,0.2586
136,1991,0.2773
136,1992,0.2886
136,1993,0.3035
136,1994,0.3223
136,1995,0.3298
136,1996,0.311
136,1997,0.3035
136,1998,0.2248
136,1999,0.2211
136,2000,0.2136
136,2001,0.2211
136,2002,0.2286
136,2003,0.2323
136,2004,0.2698
136,2005,0.2323
136,2006,0.2136
136,2007,0.2323
136,2008,0.1611
136,2009,0.1761
136,2010,0.1611
136,2011,0.1649
136,2012,0.1686
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0037
137,1990,0.0037
137,1991,0.0037
137,1992,0.0037
137,1993,0.0037
137,1994,0.0037
137,1995,0.0037
137,1996,0.0075
137,1997,0.0075
137,1998,0.0075
137,1999,0.0075
137,2000,0.0075
137,2001,0.0075
137,2002,0.0075
137,2003,0.0075
137,2004,0.0075
137,2005,0.0075
137,2006,0.0075
137,2007,0.0075
137,2008,0.0075
137,2009,0.0075
137,2010,0.0075
137,2011,0.0075
137,2012,0.0075
138,1976,2.507
138,1977,2.6832
138,1978,3.1291
138,1979,3.4027
138,1980,3.4889
138,1983,4.7105
138,1984,4.8155
138,1985,4.9354
138,1986,5.0141
138,1987,5.0516
138,1988,5.3364
138,1989,4.9954
138,1990,5.4038
138,1991,5.7561
138,1992,5.9247
138,1993,6.0296
138,1994,5.6736
138,1995,5.8385
138,1996,6.277
138,1997,6.7379
138,1998,7.0302
138,1999,7.2288
138,2000,7.2213
138,2001,7.0265
138,2002,6.8241
138,2003,7.3075
138,2004,7.7385
138,2005,8.1919
138,2006,8.8477
138,2007,9.2974
138,2008,9.6235
138,2009,9.8558
138,2010,9.7696
138,2011,10.1219
138,2012,10.7964
273,2005,0.0037
273,2006,0.0037
273,2007,0.0
273,2008,0.0037
273,2009,0.0037
273,2010,0.0037
273,2011,0.0037
273,2012,0.0037
143,2002,2.7694
143,2003,2.8668
143,2004,3.0129
143,2005,3.1628
143,2006,3.2528
143,2007,3.4514
143,2008,5.0965
143,2009,5.6362
143,2010,5.8048
143,2011,5.8085
143,2012,5.8085
144,1996,0.0037
144,1997,0.0075
144,1998,0.0187
144,1999,0.0187
144,2000,0.015
144,2001,0.015
144,2002,0.015
144,2003,0.0187
144,2004,0.0187
144,2005,0.015
144,2006,0.0187
144,2007,0.0225
144,2008,0.0225
144,2009,0.0262
144,2010,0.0262
144,2011,0.03
144,2012,0.03
28,1988,0.1424
28,1989,0.1836
28,1990,0.1274
28,1991,0.1087
28,1992,0.1836
28,1993,0.3822
28,1994,0.4909
28,1995,0.5097
28,1996,0.4235
28,1997,0.5546
28,2007,0.4984
28,2008,0.5022
28,2009,0.5059
28,2010,0.3485
28,2011,0.4909
28,2012,0.2923
147,1996,0.4572
147,1997,0.4197
147,1998,0.4272
147,1999,0.3635
147,2000,0.3635
147,2001,0.5134
147,2002,0.4385
147,2003,0.4722
147,2004,0.4984
147,2005,0.5134
147,2006,0.5509
147,2007,0.5734
147,2008,0.742
147,2009,0.7982
147,2010,0.8582
147,2011,0.7607
147,2012,0.8394
149,1970,0.0112
149,1971,0.0112
149,1972,0.0112
149,1973,0.0112
149,1974,0.0112
149,1975,0.015
149,1976,0.0187
149,1977,0.0225
149,1978,0.0225
149,1979,0.0337
149,1980,0.03
149,1981,0.0187
149,1982,0.015
149,1983,0.0187
149,1984,0.0225
149,1985,0.0225
149,1986,0.0487
149,1987,0.0262
149,1988,0.03
149,1989,0.0262
149,1990,0.0225
149,1991,0.03
149,1992,0.03
149,1993,0.03
149,1994,0.1611
149,1995,0.0337
149,1996,0.0337
149,1997,0.0412
149,1998,0.2436
149,1999,0.2436
149,2000,0.2473
149,2001,0.2174
149,2002,0.2248
149,2003,0.2136
149,2004,0.2361
149,2005,0.2323
149,2006,0.2323
149,2007,0.1911
149,2008,0.2848
149,2009,0.371
149,2010,0.3972
149,2011,0.4122
149,2012,0.4122
150,1981,0.7795
150,1982,0.9893
150,1983,0.8057
150,1984,0.3223
150,1985,0.3373
150,1986,0.356
150,1987,0.3747
150,1988,0.4497
150,1989,0.431
150,1990,1.0305
150,1991,0.9369
150,1992,0.8582
150,1993,0.8881
150,1994,0.8432
150,1995,0.8619
150,1996,0.9593
150,1997,0.772
150,1998,1.0793
150,1999,1.7875
150,2000,1.7313
150,2001,1.6864
150,2002,1.6601
150,2003,1.7276
150,2004,1.7201
150,2005,1.6901
150,2006,1.7313
150,2007,1.7276
150,2008,1.7088
150,2009,1.7388
150,2010,1.2404
150,2011,1.8213
150,2012,1.7126
153,1977,0.0075
156,1974,0.371
156,1975,0.3747
156,1976,0.3747
156,1977,0.3935
156,1978,0.401
156,1979,0.4085
156,1980,0.697
156,1981,0.386
156,1982,0.4497
156,1983,0.8169
156,1984,0.8169
156,1990,0.9631
156,1991,0.8619
156,1992,1.0156
156,1993,1.0455
156,1994,1.1018
156,1995,1.173
156,1996,1.2479
156,1997,1.3528
156,1998,1.424
156,1999,1.514
156,2000,1.439
156,2001,1.4428
156,2002,1.6039
156,2003,1.6002
156,2004,1.5365
156,2005,1.6564
156,2006,1.6114
156,2007,1.5964
156,2008,1.4952
156,2009,1.3528
156,2010,1.2929
156,2011,1.3903
156,2012,1.469
157,1976,0.0487
157,1977,0.0562
157,1978,0.0637
157,1979,0.0675
157,1980,0.0675
157,1981,0.0862
157,1982,0.1087
157,1983,0.1087
157,1984,0.1012
157,1985,0.1049
157,1986,0.1087
157,1987,0.0862
157,1988,0.0824
157,1989,0.0712
157,1990,0.0637
157,1991,0.0375
157,1992,0.0262
157,1993,0.0262
157,1994,0.0337
157,1995,0.0337
157,1996,0.0375
157,1997,0.0412
157,1998,0.0187
157,1999,0.0112
157,2000,0.015
157,2001,0.015
157,2002,0.0187
157,2003,0.0225
157,2004,0.0262
157,2005,0.0262
157,2006,0.03
157,2007,0.015
157,2008,0.0262
157,2009,0.03
157,2010,0.03
157,2011,0.03
157,2012,0.0225
159,1976,0.1124
159,1977,0.1124
159,1978,0.1312
159,1979,0.1312
159,1980,0.1312
159,1981,0.1499
159,1982,0.3485
159,1983,0.2361
159,1984,0.2248
159,1985,0.1499
159,1986,0.682
159,1987,0.9369
159,1988,0.9369
159,1989,1.1242
159,1990,1.0493
159,2006,0.0375
159,2007,0.015
159,2008,0.03
159,2009,0.015
159,2010,0.03
159,2011,0.015
159,2012,0.015
162,1970,0.1649
162,1971,0.1649
162,1972,0.1799
162,1973,0.326
162,1974,0.2286
162,1975,0.2623
162,1976,0.2773
162,1977,0.311
162,1978,0.311
162,1979,0.311
162,1980,0.2398
162,1981,0.6258
162,1982,0.6108
162,1983,0.5883
162,1984,0.5809
162,1985,0.6183
162,1986,0.5584
162,1987,0.6296
162,1988,0.6408
162,1989,0.6521
162,1990,1.5664
162,1991,2.1136
162,1992,2.0424
162,1993,1.9712
162,1994,2.0686
162,1995,2.0386
162,1996,2.2485
162,1997,2.2784
162,1998,2.3347
162,1999,2.2597
162,2000,2.1173
162,2001,2.2297
162,2002,2.2672
162,2003,2.2672
162,2004,2.2185
162,2005,2.1435
162,2006,2.0311
162,2007,1.9787
162,2008,1.9337
162,2009,2.1211
162,2010,2.1923
162,2011,2.1885
162,2012,2.3122
299,2001,0.0
299,2002,0.0
299,2003,0.0
299,2004,0.0112
299,2005,0.0112
299,2006,0.0112
299,2007,0.0112
299,2008,0.0112
299,2009,0.0112
299,2010,0.0112
299,2011,0.0
299,2012,0.0
165,1972,1.0643
165,1973,1.2104
165,1974,0.8881
165,1975,1.0118
165,1976,0.9331
165,1977,0.9106
165,1978,0.9893
165,1979,0.8769
165,1980,0.9369
165,1981,0.6708
165,1982,0.4647
165,1983,0.6033
165,1984,0.6483
165,1985,0.8207
165,1986,0.9106
165,1987,0.8994
165,1988,1.2367
165,1989,1.1018
165,1990,1.0755
165,1991,0.9931
165,1992,1.0568
165,1993,1.0755
165,1994,1.1542
165,1995,1.0081
165,1996,0.9369
165,1997,1.0081
165,1998,0.9181
165,1999,0.9331
165,2000,1.0943
165,2001,0.9481
165,2002,0.727
165,2003,0.6783
165,2004,0.5246
165,2005,0.3035
165,2006,0.3635
165,2007,0.4047
165,2008,0.2586
165,2009,0.2174
165,2010,0.1499
165,2011,0.0862
165,2012,0.1199
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0749
166,2003,0.1162
166,2004,0.0787
166,2005,0.0749
166,2006,0.0862
166,2007,0.0337
166,2008,0.0375
166,2009,0.0375
166,2010,0.0487
166,2011,0.045
166,2012,0.0525
168,1971,0.0075
168,1972,0.0112
168,1973,0.0112
168,1974,0.0112
168,1975,0.0112
168,1976,0.0075
168,1977,0.0075
168,1978,0.0112
168,1979,0.0112
168,1980,0.1012
168,1981,0.1049
168,1982,0.1124
168,1983,0.1124
168,1984,0.1087
168,1985,0.1124
168,1986,0.2773
168,1987,0.2773
168,1988,0.2773
168,1989,0.2773
168,1990,0.2811
168,1991,0.2773
168,1992,0.2773
168,1993,0.2698
168,1994,0.2698
168,1995,0.2698
168,1996,0.2698
168,1997,0.356
168,1998,0.3448
168,1999,0.341
168,2000,0.0487
168,2001,0.0487
168,2002,0.0487
168,2003,0.0487
168,2004,0.045
168,2005,0.0262
168,2006,0.0262
168,2007,0.386
168,2008,0.386
168,2009,0.3972
168,2010,0.4085
168,2011,0.4197
168,2012,0.4197
170,1970,0.9593
170,1971,0.6933
170,1972,0.5696
170,1973,0.4422
170,1974,0.5434
170,1975,0.4984
170,1976,0.6108
170,1977,0.5321
170,1978,0.4947
170,1979,0.4984
170,1980,0.4647
170,1981,0.416
170,1982,0.371
170,1983,0.2174
170,1984,0.2848
170,1985,0.2811
170,1996,0.7195
170,1997,0.6521
170,1998,0.1049
170,1999,0.1836
170,2000,0.0862
170,2001,0.1049
170,2002,0.0749
170,2003,0.0749
170,2004,0.1536
170,2005,0.1087
170,2006,0.0899
170,2007,0.0862
170,2008,0.1162
170,2009,0.1949
170,2010,0.2473
170,2011,0.2923
170,2012,0.371
171,1970,0.2248
171,1971,0.2286
171,1972,0.2398
171,1973,0.0
171,1974,0.1349
171,1975,0.1536
171,1976,0.1574
171,1977,0.1536
171,1978,0.1761
171,1979,0.1799
171,1980,0.1949
171,1981,0.1724
171,1982,0.1686
171,1983,0.1574
171,1984,0.1199
171,1985,0.1049
171,1986,0.1087
171,1987,0.1274
171,1988,0.3448
171,1989,0.3972
171,1990,0.757
171,1991,0.7607
171,1992,0.8394
171,1993,0.9031
171,1994,0.9331
171,1995,0.9593
171,1996,1.0193
171,1997,1.0156
171,1998,1.143
171,1999,1.143
171,2000,1.0006
171,2001,0.8994
171,2002,0.9856
171,2003,1.1205
171,2004,1.083
171,2005,0.4909
171,2006,0.8657
171,2007,0.7158
171,2008,0.9106
171,2009,0.7382
171,2010,0.7682
171,2011,0.6745
171,2012,0.6483
173,1987,2.0274
173,1988,2.0011
173,1989,1.9637
173,1990,4.7143
173,1991,4.5419
173,1992,5.2989
173,1993,6.5505
173,1994,7.1089
173,1995,7.4649
173,1996,8.2444
173,1997,9.5635
173,1998,8.6566
173,1999,8.8627
173,2000,9.7808
173,2001,9.1363
173,2002,9.1063
173,2003,9.1925
173,2004,9.3686
173,2005,9.556
173,2006,7.1202
173,2007,6.558
173,2008,6.558
173,2009,6.3707
173,2010,6.3707
173,2011,6.4156
173,2012,6.4644
174,1976,0.0337
174,1977,0.0375
174,1978,1.1355
174,1979,1.1355
174,1980,1.1242
174,1981,1.1242
174,1982,1.1355
174,1983,1.3116
174,1984,1.3116
174,1985,1.3753
174,1986,1.3941
174,1987,1.409
174,1988,1.454
174,1989,1.4915
174,1990,1.5327
174,1991,1.5552
174,1992,1.5477
174,1993,1.5215
174,1994,1.5365
174,1995,1.5215
174,1996,1.529
174,1997,1.7163
174,1998,1.9637
174,1999,2.0986
174,2000,2.3571
174,2001,1.5627
174,2002,1.4015
174,2003,1.3303
174,2004,1.7875
174,2005,1.7051
174,2006,1.2591
174,2007,1.3716
174,2008,1.1917
174,2009,1.173
174,2010,1.2666
174,2011,1.1505
174,2012,1.128
117,1970,0.6108
117,1971,0.7457
117,1972,0.8094
117,1973,0.9331
117,1974,0.9369
117,1975,1.0718
117,1976,1.2629
117,1977,1.6601
117,1978,1.1655
117,1979,1.0605
117,1980,1.499
117,1981,2.0349
117,1982,2.0124
117,1983,1.9187
117,1984,2.151
117,1985,2.3197
117,1986,3.0504
117,1987,3.3053
117,1988,3.9648
117,1989,4.0885
117,1990,4.8717
117,1991,5.4301
117,1992,6.0259
117,1993,6.6442
117,1994,7.6298
117,1995,8.0458
117,1996,8.6266
117,1997,9.6384
117,1998,8.0195
117,1999,8.518
117,2000,9.3424
117,2001,9.7771
117,2002,9.1738
117,2003,8.0533
117,2004,7.2626
117,2005,6.7604
117,2006,6.4831
117,2007,6.5993
117,2008,5.4038
117,2009,5.8498
117,2010,6.3519
117,2011,5.7373
117,2012,5.8198
146,1992,0.0112
146,1993,0.8169
146,1994,0.7945
146,1995,0.7532
146,1996,0.5883
146,1997,0.5471
146,1998,0.401
146,1999,0.2848
146,2000,0.2136
146,2001,0.2286
146,2002,0.2773
146,2003,0.2586
146,2004,0.2323
146,2005,0.2099
146,2006,0.2099
146,2007,0.1836
146,2008,0.1761
146,2009,0.1611
146,2010,0.1649
146,2011,0.1536
146,2012,0.1424
182,1975,0.0749
182,1976,0.0712
182,1977,0.0787
182,1978,0.1424
182,1979,0.1799
182,1980,0.2136
182,1981,0.0787
182,1982,0.2436
182,1983,0.2923
182,1984,0.3223
182,1985,0.3185
182,1986,0.326
182,1987,0.356
182,1988,0.03
182,1989,0.0262
182,1990,0.03
182,1991,0.0337
182,1992,0.0337
182,1993,0.0
182,1994,0.0
182,1995,0.0
182,1996,0.0
183,1989,4.3283
183,1991,3.4701
183,1992,3.1928
183,1993,2.4771
183,1994,1.6414
183,1995,1.8063
183,1996,1.6676
183,1997,1.8625
183,1998,1.6864
183,1999,0.9294
183,2000,0.9069
183,2001,0.6221
183,2002,0.5546
183,2003,0.4497
183,2004,0.4647
183,2005,0.4122
183,2006,0.5209
183,2007,0.4347
183,2008,0.4122
183,2009,0.7083
183,2010,0.7233
183,2011,0.9256
183,2012,1.1092
185,1992,38.8161
185,1993,30.508
185,1994,30.3506
185,1995,32.764
185,1996,23.0281
185,1997,23.1293
185,1998,20.4461
185,1999,20.8583
185,2000,20.982
185,2001,21.0344
185,2002,15.3046
185,2003,16.4138
185,2004,15.4732
185,2005,16.8973
185,2006,16.2227
185,2007,16.6836
185,2008,17.3057
185,2009,12.0368
185,2010,11.9169
185,2011,15.5482
185,2012,12.2804
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0037
244,2012,0.0037
195,1970,0.0187
195,1973,0.0562
195,1974,0.0749
195,1975,0.0899
195,1976,0.0937
195,1977,0.0937
195,1978,0.0974
195,1979,0.1049
195,1980,0.0675
195,1981,0.0412
195,1982,0.0712
195,1983,0.0637
195,1984,0.0487
195,1985,0.0412
195,1986,0.0412
195,1987,0.0487
195,1990,0.0375
195,1991,0.045
195,1992,0.0675
195,1993,0.0787
195,1994,0.0712
195,1995,0.0787
195,1996,0.0899
195,1997,0.0787
195,1998,0.1012
195,1999,0.1162
272,2007,0.2136
272,2008,0.1686
272,2009,0.2586
272,2010,0.1836
272,2011,0.2024
272,2012,0.4422
186,2004,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0075
196,1980,0.0075
196,1981,0.0037
196,1982,0.0037
196,1983,0.0037
196,1984,0.0037
196,1985,0.0037
196,1986,0.0037
196,1987,0.0037
199,1992,0.371
199,1993,0.5509
199,1994,0.416
199,1995,0.3935
199,1996,0.3635
199,1997,0.356
199,1998,0.3223
199,1999,0.2998
199,2000,0.2773
199,2001,0.2811
199,2002,0.2248
199,2003,0.2586
199,2004,0.2661
199,2005,0.2811
199,2006,0.2623
199,2007,0.2511
199,2008,0.2623
199,2009,0.2361
199,2010,0.2436
199,2011,0.2436
199,2012,0.2473
198,1998,0.2661
198,1999,0.2661
198,2000,0.2661
198,2001,0.2623
198,2002,0.2586
198,2003,0.2698
198,2004,0.2548
198,2005,0.2586
198,2006,0.2623
198,2007,0.2586
198,2008,0.2661
198,2009,0.2286
198,2010,0.2323
198,2011,0.2248
198,2012,0.2361
25,2007,0.0075
25,2008,0.0075
25,2009,0.0075
25,2010,0.0075
25,2011,0.0075
25,2012,0.0075
202,1993,3.0654
202,1994,3.1104
202,1995,3.3165
202,1996,3.5226
202,1997,3.71
202,1998,3.9723
202,1999,3.7662
202,2000,3.5151
202,2001,3.5001
202,2002,3.5638
202,2003,3.4664
202,2004,3.4102
202,2005,3.3053
202,2006,3.1554
202,2007,3.294
202,2008,3.1591
202,2009,3.0654
202,2010,2.8705
202,2011,3.2153
202,2012,3.0729
203,1970,5.3888
203,1971,5.3589
203,1972,5.891
203,1973,6.2957
203,1974,5.164
203,1975,5.209
203,1976,5.5537
203,1977,6.9328
203,1978,7.6635
203,1979,8.1132
203,1980,7.6635
203,1981,7.0789
203,1982,7.746
203,1983,7.8434
203,1984,7.9296
203,1985,8.2894
203,1986,8.1095
203,1987,8.4542
203,1988,7.4349
203,1989,4.4969
203,1990,4.718
203,1991,4.8717
203,1992,5.134
203,1993,5.3813
203,1994,5.6324
203,1995,5.921
203,1996,5.9959
203,1997,5.9959
203,1998,5.3064
203,1999,5.8085
203,2000,6.9365
203,2001,6.5281
203,2002,6.4006
203,2003,7.1127
203,2004,8.1207
203,2005,7.9671
203,2006,6.7342
203,2007,7.2513
203,2008,6.4793
203,2009,6.1083
203,2010,5.921
203,2011,5.3589
203,2012,5.831
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0187
38,1992,0.0112
38,1993,0.0187
38,1994,0.0225
38,1995,0.0225
38,1996,0.0075
38,1997,0.0
38,1998,0.03
38,1999,0.0337
38,2000,0.0375
38,2001,0.03
38,2002,0.03
38,2003,0.03
38,2004,0.0375
38,2005,0.0337
38,2006,0.03
38,2007,0.0262
38,2008,0.0187
38,2009,0.0112
38,2010,0.0112
38,2011,0.0112
38,2012,0.0075
206,1997,0.0
206,1998,0.0
206,1999,0.6558
206,2000,0.4047
206,2001,0.311
206,2002,0.5396
206,2003,0.5809
206,2004,0.3747
206,2005,0.3673
206,2006,0.4422
206,2007,0.9593
206,2008,0.5958
206,2009,0.356
206,2010,0.2811
206,2011,0.2398
206,2012,0.2473
207,1976,0.0262
207,1977,0.0337
207,1978,0.0412
207,1979,0.0412
207,1980,0.0412
207,1984,0.1274
207,1985,0.1312
207,1986,0.1349
207,1987,0.1462
207,1988,0.1462
207,1989,0.1499
207,1990,0.1424
207,1991,0.1462
207,1992,0.1462
207,1993,0.1462
207,1994,0.1499
207,1995,0.1274
207,1996,0.1312
207,1997,0.1536
207,1998,0.1499
207,1999,0.1087
207,2000,0.0412
207,2001,0.1237
207,2002,0.1312
207,2003,0.1349
207,2004,0.1349
207,2005,0.1424
207,2006,0.1462
207,2007,0.1462
207,2008,0.1462
207,2009,0.1462
207,2010,0.3897
207,2011,0.296
207,2012,0.4272
209,1997,0.0412
209,1998,0.0412
209,1999,0.0375
209,2000,0.0337
209,2001,0.03
209,2002,0.0262
209,2003,0.0225
209,2004,0.0187
209,2005,0.0187
209,2006,0.015
209,2007,0.015
209,2008,0.0187
209,2009,0.0187
209,2010,0.0187
209,2011,0.0187
209,2012,0.0187
210,1970,1.2591
210,1971,1.2442
210,1972,1.2666
210,1973,1.3004
210,1974,1.0568
210,1975,1.4053
210,1976,1.499
210,1977,1.3116
210,1978,1.1804
210,1979,2.0424
210,1980,1.7463
210,1981,1.5102
210,1982,1.3191
210,1983,1.173
210,1984,1.2479
210,1985,1.3303
210,1986,1.78
210,1987,1.5552
210,1988,1.5552
210,1989,1.3866
210,1990,1.3378
210,1991,1.4015
210,1992,1.409
210,1993,1.2479
210,1994,1.2816
210,1995,1.2704
210,1996,1.3266
