geo,year,sugar_raw_equivalent_food_supply_quantity_tonnes_cce
5402,1993,3584129
5402,1994,3794325
5402,2009,3842580
5402,1995,3603991
5402,1997,3760508
5402,1998,3674632
5402,1999,3820547
5402,2000,3745718
5402,2001,3921198
5402,2002,3904083
5402,2003,3873279
5402,2004,3955236
5402,2005,3697267
5402,2006,3432058
5402,2007,3714995
5402,1996,3712875
5403,1983,4252895
5401,1980,16570184
5401,1978,15836254
5305,2005,5238743
5305,2006,5629768
5305,2007,5416028
5305,2008,5596552
5305,2009,5773736
5305,2010,6133049
5305,2011,6013634
5305,2012,6227524
5305,2013,6366536
5400,1961,20667072
5400,1962,21060371
5400,1963,21903421
5400,1964,22866063
5400,1965,23795446
5400,1966,24744601
5400,1967,25698486
5400,1968,25988661
5400,1969,26648998
5400,1970,27593880
5400,1971,28199156
5400,1972,28043631
5400,1973,29880413
5400,1974,29677797
5305,2004,5094658
5305,2003,4692200
5305,2002,4624430
5305,2001,4631279
5305,1977,2202872
5502,1994,30015
5305,1978,2335512
5305,1979,2499204
5305,1980,2526430
5305,1981,2626869
5305,1982,2834095
5305,1983,2847667
5305,1984,3037444
5305,1985,2983671
5305,1986,3226004
5400,1975,29178739
5305,1988,3405014
5305,1990,3489827
5305,1991,3397516
5305,1992,3749376
5305,1993,3819760
5305,1994,3819409
5305,1995,3825449
5305,1996,4092993
5305,1997,4443830
5305,1998,4499436
5305,1999,4347254
5305,2000,4570438
5305,1989,3501429
5400,1976,30360194
5400,1977,30391017
5400,1978,30637145
5400,2007,29997988
5400,2008,30202823
5400,2009,30047492
5400,2010,29686132
5400,2011,30225000
5400,2012,30222098
5400,2013,30500165
5401,1961,9010439
5401,1962,9476295
5401,1963,9937707
5401,1964,10459306
5400,2006,29873374
5401,1965,11139731
5401,1967,12135461
5401,1968,12655519
5401,1969,12954957
5401,1970,13347680
5401,1971,13683091
5401,1972,13680369
5401,1973,14418268
5401,1974,14564368
5401,1975,14777033
5401,1976,15255449
5401,1977,15446616
5401,1966,11648951
5401,1979,15771229
5400,2005,30398509
5400,2003,29592183
5400,1979,30614571
5400,1980,31373847
5400,1981,31197516
5400,1982,31751747
5400,1983,31615902
5400,1984,31331166
5400,1985,30806334
5400,1986,31561252
5400,1987,33044736
5400,1988,33296732
5400,1989,32196353
5400,2004,30265752
5400,1990,32596628
5400,1992,27314563
5400,1993,26658389
5400,1994,26295605
5400,1995,26560208
5400,1996,27007724
5400,1997,27105925
5400,1998,27274065
5400,1999,27491632
5400,2000,27936705
5400,2001,28966638
5400,2002,29160380
5400,1991,29010897
5403,1984,4074080
5305,1987,3509287
5403,1986,4189173
5501,1967,764907
5501,1968,772238
5501,1969,809521
5501,1970,835027
5501,1971,853107
5501,1972,880776
5501,1973,893404
5501,1974,903914
5501,1975,871107
5501,1976,944159
5501,1977,928270
5501,1978,940338
5501,1979,919786
5501,1980,943503
5501,1981,935025
5501,1982,946047
5501,1983,894259
5501,1984,935035
5501,1985,958669
5501,1986,964770
5501,1987,949609
5501,1988,964859
5501,1989,1003366
5501,1966,761820
5501,1965,753391
5501,1964,724054
5501,1963,711023
5500,1992,1094014
5500,1993,1012438
5500,1994,1008051
5500,1995,1070601
5500,1996,1041193
5500,1997,1130951
5500,1998,1131554
5500,1999,1074827
5500,2000,1116908
5500,2001,1156733
5500,2002,1173953
5501,1990,1013779
5500,2003,1215424
5500,2005,1261803
5500,2006,1266110
5500,2007,1305725
5500,2008,1329357
5500,2009,1321632
5500,2010,1326170
5500,2011,1367956
5500,2012,1365871
5500,2013,1387382
5501,1961,696551
5501,1962,700765
5500,2004,1233616
5501,1991,1001968
5501,1992,1051782
5501,1993,971438
5502,1969,22849
5502,1970,23420
5502,1971,25146
5502,1972,24202
5502,1973,25417
5502,1974,25947
5502,1975,24992
5502,1976,25938
5502,1977,27079
5502,1978,28717
5502,1979,30143
5502,1968,21469
5502,1980,26957
5502,1982,27037
5502,1983,28182
5502,1984,28194
5502,1985,31821
5502,1987,26879
5502,1988,28919
5502,1989,28415
5502,1990,30927
5502,1992,30207
5403,1985,4190703
5502,1991,30459
5502,1981,26576
5500,1991,1045171
5502,1967,20780
5502,1965,18757
5501,1994,965780
5501,1995,1028397
5501,1996,997373
5501,1997,1086208
5501,1998,1086309
5501,1999,1026722
5501,2000,1069225
5501,2001,1104569
5501,2002,1121247
5501,2003,1159370
5501,2004,1175278
5502,1966,19628
5501,2005,1199627
5501,2007,1242538
5501,2008,1262624
5501,2009,1255972
5501,2010,1261089
5501,2011,1301349
5501,2012,1301420
5501,2013,1323136
5502,1961,16241
5502,1962,16735
5502,1963,17328
5502,1964,17896
5501,2006,1200227
5500,1990,1055421
5502,1986,29240
5500,1988,1004866
5404,1962,5445281
5404,1963,5577455
5404,1964,5824303
5404,1965,5699868
5404,1966,6004572
5404,1967,6194585
5404,1968,6117685
5404,1969,6309625
5404,1970,6619664
5404,1971,6810472
5404,1972,6739971
5404,1973,7245241
5404,1974,7179681
5404,1975,6703491
5404,1976,6997891
5404,1977,6832012
5404,1978,6936827
5404,1979,6775784
5404,1980,6744752
5404,1981,6851199
5404,1982,6822997
5404,1983,6924790
5404,1984,6628604
5404,1961,5270836
5403,2013,4837494
5403,2012,4816633
5403,2011,4735766
5403,1988,4223329
5500,1989,1043647
5403,1989,4374993
5403,1987,4226718
5403,1990,4409759
5403,1991,4276015
5403,1993,4061172
5403,1994,4183064
5403,1995,4110267
5403,1996,4198137
5403,1997,4275306
5404,1985,6843414
5403,1998,4302479
5403,2000,4296986
5403,2001,4464633
5403,2002,4478935
5403,2003,4609340
5403,2004,4640129
5403,2005,4671752
5403,2006,4529591
5403,2007,4531401
5403,2008,4584533
5403,2009,4598871
5403,2010,4624738
5403,1999,4168035
5404,1986,6933216
5403,1992,4076973
5404,1988,7227197
5500,1964,748638
5500,1965,779086
5500,1966,788143
5500,1967,792960
5500,1968,801532
5500,1987,987159
5500,1969,841119
5500,1970,867829
5500,1971,886652
5500,1972,914483
5500,1973,927331
5500,1974,939518
5500,1975,906192
5500,1976,979302
5500,1977,964684
5500,1978,978573
5500,1979,959079
5500,1980,979905
5500,1981,971257
5500,1983,932772
5500,1984,972732
5500,1985,1001074
5404,1987,7023531
5500,1963,735047
5500,1962,724250
5500,1982,983358
5404,2013,8600412
5404,1989,7110104
5500,1961,718570
5404,1991,7487643
5404,1992,7757175
5404,1993,7462314
5404,1994,7293470
5404,1995,7619100
5404,1996,7438593
5404,1997,7651185
5404,1998,7605047
5404,1999,7713861
5404,2000,7781666
5404,1990,6720340
5404,2002,8201900
5404,2012,8494433
5404,2001,8161458
5404,2011,8479687
5404,2010,8677980
5404,2009,8627599
5404,2008,8460159
5500,1986,1004521
5404,2007,8178810
5404,2004,8661959
5404,2005,8857264
5404,2003,8488230
5404,2006,8397826
117,1976,326467
117,1995,1397549
117,1994,1354681
117,1993,1395413
117,1992,1459275
117,1991,1440845
117,1990,1376285
117,1989,1338465
117,1988,1211773
117,1987,1066115
117,1974,281132
117,1986,989779
117,1996,1428686
117,1983,707837
117,1982,599130
117,1981,523366
117,1980,586831
117,1979,631524
117,1978,544781
117,1977,424879
117,1975,268339
117,1985,862646
117,1984,813732
117,1998,1331844
146,1999,99389
146,1998,101065
117,1973,310490
146,1997,103081
146,1996,110707
146,1995,104539
146,1994,114529
146,1993,101198
146,1992,105577
117,2013,1867120
117,2012,1820986
117,2011,1757708
117,2010,1821834
117,2009,1643469
117,2008,1719387
117,2007,1709855
117,2006,1763809
117,2005,1762402
117,2004,1736763
117,2003,1734277
146,2000,101729
117,2001,1663144
117,2000,1597911
117,1999,1505307
117,1997,1520734
117,2002,1731823
174,2001,330889
117,1971,267469
174,1995,289165
174,1994,314069
174,1993,309933
174,1992,297729
174,1991,300595
174,1990,269814
174,1989,293876
174,1988,275504
174,1987,269351
174,1986,270111
174,1996,316838
174,1985,252866
174,1983,253106
174,1982,266020
174,1981,264520
174,1980,262858
174,1979,255000
174,1978,248411
146,2001,113236
174,1977,243571
174,1976,234295
174,1975,256589
174,1984,244609
174,1997,314206
174,1998,319093
174,1999,330134
117,1970,237294
117,1969,213842
117,1968,154792
117,1967,109736
117,1966,69044
117,1965,51276
117,1964,45258
117,1963,46738
117,1962,49564
117,1961,48151
174,2013,292448
174,2012,293688
174,2011,293266
174,2010,303718
174,2009,299881
174,2008,311190
174,2007,297232
174,2006,307845
174,2005,316362
174,2004,314992
174,2003,334753
174,2002,327056
174,2000,331284
117,1972,276804
146,2002,105306
183,2002,567064
146,2004,105332
185,2005,6909109
185,2004,6637245
185,2003,6389195
185,2002,6342202
185,2001,6044320
185,2000,5959650
185,1999,5962305
185,1998,5764813
185,1997,5552970
185,1996,5545374
185,2006,7190322
185,1995,5330332
185,1993,5212391
185,1992,4995268
183,2013,538282
183,2012,534718
183,2011,527575
183,2010,539810
183,2009,546094
183,2008,524032
183,2007,590637
183,2006,675802
185,1994,5178226
185,2007,7269379
185,2008,7234230
185,2009,6866616
184,1978,4188
184,1977,2820
174,1974,248105
184,1976,2804
184,1975,1969
184,1974,2164
184,1973,1481
184,1972,1543
184,1971,1958
184,1970,3594
184,1969,4515
184,1968,4841
184,1967,3383
184,1966,2032
184,1965,979
184,1964,505
184,1963,98
184,1962,0
184,1961,0
185,2013,6931961
185,2012,6930193
185,2011,6952180
185,2010,6720747
183,2005,613131
146,2003,114736
183,2004,610333
183,2001,584062
183,1973,464189
183,1972,458455
183,1971,441497
183,1970,429169
183,1969,406974
183,1968,374430
183,1967,320126
183,1966,336330
183,1965,314756
183,1964,276332
183,1974,473326
183,1963,249034
183,1961,199580
146,2013,79746
146,2012,80031
146,2011,84270
146,2010,81559
146,2009,89028
146,2008,111339
146,2007,135864
146,2006,108744
146,2005,105926
183,1962,221427
183,1975,477450
183,1976,591335
183,1977,602570
183,2000,562837
183,1999,504555
183,1998,500666
183,1997,486289
183,1996,611714
183,1995,581195
183,1994,608359
183,1993,594078
183,1992,613802
183,1991,594077
183,1990,584728
183,1989,585832
183,1988,570470
183,1987,553478
183,1986,575017
183,1985,626992
183,1984,645469
183,1983,629565
183,1982,607426
183,1981,593531
183,1980,690144
183,1979,666522
183,1978,637500
183,2003,589987
174,1973,247334
171,1970,655764
174,1971,236504
170,1994,425592
170,1993,489537
170,1992,559788
170,1991,597618
170,1990,556088
170,1989,640378
170,1988,751326
170,1987,714813
170,1986,679547
170,1985,628010
170,1995,349428
170,1984,501863
170,1982,439880
170,1981,641227
170,1980,477011
170,1979,578682
170,1978,576679
170,1977,574316
170,1976,622748
170,1975,568825
170,1974,541419
170,1973,508315
170,1983,612943
170,1996,384406
170,1997,383965
170,1998,469583
171,1968,694637
171,1967,652635
171,1966,560604
171,1965,531858
171,1964,489910
171,1963,474774
171,1962,383288
171,1961,384088
170,2013,696119
170,2012,699490
170,2011,682985
170,2010,660791
170,2009,653468
170,2008,652034
170,2007,603861
170,2006,598605
170,2005,625946
170,2004,565864
170,2003,565532
170,2002,543989
170,2001,501138
170,2000,448679
170,1999,457526
170,1972,492224
171,1969,692558
170,1971,446482
170,1969,376844
169,1994,117005
169,1993,109500
169,1992,100472
169,1991,95343
169,1990,92117
169,1989,96946
169,1988,96221
169,1987,88875
169,1986,110303
169,1985,85869
169,1995,120604
169,1984,78794
169,1982,75722
169,1981,71872
169,1980,68095
169,1979,65049
169,1978,65292
169,1977,62533
169,1976,59302
169,1975,50617
184,1979,6796
169,1974,56025
169,1983,78755
169,1996,121466
169,1997,121068
169,1998,123574
170,1968,364218
170,1967,361654
170,1966,358700
170,1965,369024
170,1964,330452
170,1963,326729
170,1962,306543
170,1961,291181
169,2013,170888
169,2012,170759
169,2011,169963
169,2010,164917
169,2009,161670
169,2008,157670
169,2007,151615
169,2006,150790
169,2005,148385
169,2004,143316
169,2003,145869
169,2002,136678
169,2001,132807
169,2000,130889
169,1999,138273
170,1970,420625
171,1971,714426
171,1972,767353
171,1973,827354
173,1996,1654418
173,1995,1587520
173,1994,1647973
173,1993,1730750
173,1992,1518148
173,1991,1473935
173,1990,1829754
173,1989,1938934
173,1988,1904295
173,1987,1890280
173,1997,1670829
173,1986,1673035
173,1984,1808492
173,1983,1791762
173,1982,1644086
173,1981,1305419
173,1980,1603032
173,1979,1648298
173,1978,1592716
173,1977,1534116
173,1976,1606618
173,1975,1564933
173,1985,1673132
173,1998,1682942
173,1999,1663478
173,2000,1742894
174,1970,233170
174,1969,230786
174,1968,209380
174,1967,189029
174,1966,186693
174,1965,162504
174,1964,159756
174,1963,158197
174,1962,164107
174,1961,165433
173,2013,1691037
173,2012,1697770
173,2011,1663690
173,2010,1658748
173,2009,1659684
173,2008,1603259
173,2007,1661322
173,2006,1649991
173,2005,1663412
173,2004,1713216
173,2003,1758682
173,2002,1756300
173,2001,1758934
173,1974,1579231
173,1973,1478099
173,1972,1439456
173,1971,1383088
171,1996,2229276
171,1995,1946574
171,1994,1961579
171,1993,1854817
171,1992,1751397
171,1991,1650569
171,1990,1690057
171,1989,1583928
171,1988,1308652
171,1987,1513717
171,1986,1212852
171,1985,1369217
171,1984,1308867
171,1983,1236215
171,1982,1098034
171,1981,1162438
171,1980,1239357
171,1979,1200324
171,1978,1153780
171,1977,1026763
171,1976,902102
171,1975,914441
171,1974,978816
171,1997,2068541
174,1972,238216
171,1998,2042431
171,2000,2227601
173,1970,1357207
173,1969,1329684
173,1968,1280683
173,1967,1205170
173,1966,1151024
173,1965,1092936
173,1964,1042430
173,1963,1056181
173,1962,975272
173,1961,976887
171,2013,2318376
171,2012,2403490
171,2011,2278257
171,2010,2159690
171,2009,2103345
171,2008,2328351
171,2007,2210891
171,2006,2150862
171,2005,2196748
171,2004,2333802
171,2003,2299680
171,2002,2201477
171,2001,2113769
171,1999,2104987
184,1980,9919
244,1988,3245
184,1982,9467
193,2006,3396
193,2005,3220
193,2004,3138
193,2003,2797
193,2002,2795
193,2001,2516
193,2000,2160
193,1999,1947
193,1998,1824
193,1997,1909
193,2007,3544
193,1996,2193
193,1994,2073
193,1993,1932
193,1992,1865
193,1991,1869
193,1990,1870
193,1989,1374
193,1988,1251
193,1987,1211
193,1986,1211
193,1985,1298
193,1995,2021
193,2008,3632
193,2009,3819
193,2010,4036
194,1980,402868
194,1979,205727
194,1978,148517
194,1977,92825
194,1976,128648
194,1975,119862
194,1974,99971
194,1973,85248
194,1972,118248
194,1971,104423
194,1970,96318
194,1969,82992
194,1968,72541
194,1967,61900
194,1966,60230
194,1965,56949
194,1964,50914
194,1963,44841
194,1962,28311
194,1961,27946
193,2013,3559
193,2012,2457
193,2011,4177
193,1984,1102
194,1981,436681
193,1983,1156
193,1981,1102
244,2006,5397
244,2005,5327
244,2004,5017
244,2003,4389
244,2002,4209
244,2001,4195
244,2000,4231
244,1999,4228
244,1998,3822
244,1997,3408
244,2007,5436
244,1996,3752
244,1994,3615
244,1993,3785
244,1992,3397
244,1991,4184
244,1990,3232
244,1989,3613
244,1987,3361
244,1986,3405
244,1985,3471
244,1984,3025
244,1995,3535
244,2008,6570
244,2009,5035
244,2010,5167
193,1980,1428
193,1979,1537
193,1978,1590
193,1977,1532
193,1976,1318
193,1975,836
193,1974,1039
193,1973,1371
193,1972,1261
193,1971,1143
193,1970,1115
193,1969,924
193,1968,986
193,1967,956
193,1966,939
193,1965,826
193,1964,911
193,1963,877
193,1962,877
193,1961,877
244,2013,6004
244,2012,5387
244,2011,5448
193,1982,1102
244,1983,3554
194,1982,424641
194,1984,380081
195,2006,183780
195,2005,133612
195,2004,124704
195,2003,139458
195,2002,135305
195,2001,151040
195,2000,115329
195,1999,139878
195,1998,143292
195,1997,175709
195,2007,184089
195,1996,158061
195,1994,147969
195,1993,111511
195,1992,108190
195,1991,119243
195,1990,121868
195,1989,88092
195,1988,71666
195,1987,79771
195,1986,82385
195,1985,69494
195,1995,156630
195,2008,166088
195,2009,189842
195,2010,202940
169,1973,55697
186,2002,257110
186,2001,262113
186,2000,252960
186,1999,269874
186,1998,232361
186,1997,284681
186,1996,247485
186,1995,215505
186,1994,243234
186,1993,218536
186,1992,221131
272,2013,262391
272,2012,259696
272,2011,274190
272,2010,232233
272,2009,296303
272,2008,248988
272,2007,311787
272,2006,301883
195,2013,254745
195,2012,227960
195,2011,210817
195,1984,106076
194,1983,376521
195,1983,97285
195,1981,96389
194,2006,816604
194,2005,788811
194,2004,726318
194,2003,705852
194,2002,666624
194,2001,638483
194,2000,611578
194,1999,579392
194,1998,553096
194,1997,551584
194,2007,824318
194,1996,536766
194,1994,493137
194,1993,490926
194,1992,487041
194,1991,457477
194,1990,438774
194,1989,432447
194,1988,418538
194,1987,395581
194,1986,362183
194,1985,363895
194,1995,517784
194,2008,846456
194,2009,894440
194,2010,893696
195,1980,83600
195,1979,96948
195,1978,77916
195,1977,94440
195,1976,93317
195,1975,82888
195,1974,68531
195,1973,84218
195,1972,88501
195,1971,80297
195,1970,74152
195,1969,60035
195,1968,65012
195,1967,61960
195,1966,70613
195,1965,71973
195,1964,75184
195,1963,69968
195,1962,69182
195,1961,64997
194,2013,901058
194,2012,897463
194,2011,889779
195,1982,104688
244,1982,3376
244,1981,3756
244,1980,3270
188,2004,2057
188,2003,2279
188,2002,2328
188,2001,2357
188,2000,2163
188,1999,2124
188,1998,2078
188,1997,2108
188,1996,2172
188,1995,2134
188,2005,2235
188,1994,1793
188,1992,1709
188,1991,1681
188,1990,1665
188,1989,1684
188,1988,2058
188,1987,2103
188,1986,2233
188,1985,2197
188,1984,2144
188,1983,2208
188,1993,1730
188,2006,2175
188,2007,2318
188,2008,2349
189,1978,3167
189,1977,3288
189,1976,2853
189,1975,2894
189,1974,3065
189,1973,2802
189,1972,2474
189,1971,2581
189,1970,2382
189,1969,2451
189,1968,2485
189,1967,2739
189,1966,2962
189,1965,2870
189,1964,2772
189,1963,2663
189,1962,2477
189,1961,2567
188,2013,2615
188,2012,2550
188,2011,2520
188,2010,2347
188,2009,2428
188,1982,2129
189,1979,3272
188,1981,2490
188,1979,2274
184,2004,11069
184,2003,18226
184,2002,19721
184,2001,24401
184,2000,12093
184,1999,20539
184,1998,25240
184,1997,23444
184,1996,11071
184,1995,9503
184,2005,17877
184,1994,10207
184,1992,11253
184,1991,11905
184,1990,12114
184,1989,14445
184,1988,14066
184,1987,12244
184,1986,11025
184,1985,10925
184,1984,11872
184,1983,8716
184,1993,11818
184,2006,28849
184,2007,36117
184,2008,32667
188,1978,2225
188,1977,2348
188,1976,2542
188,1975,2477
188,1974,2812
188,1973,2241
188,1972,2260
188,1971,1726
188,1970,2139
188,1969,2216
188,1968,2218
188,1967,2214
188,1966,2258
188,1965,2279
188,1964,2204
188,1963,2117
188,1962,2147
188,1961,1984
184,2013,60113
184,2012,75677
184,2011,57787
184,2010,58763
184,2009,45399
188,1980,2426
189,1980,3655
189,1981,3660
189,1982,3681
191,2005,4849
191,2004,4834
191,2003,4804
191,2002,4889
191,2001,5038
191,2000,5032
191,1999,4788
191,1998,4696
191,1997,4680
191,1996,4458
191,2006,4948
191,1995,4540
191,1993,4811
191,1992,4852
191,1991,4679
191,1990,4577
191,1989,4525
191,1988,4527
191,1987,4550
191,1986,4488
191,1985,4360
191,1984,4393
191,1994,4703
191,2007,4889
191,2008,4895
191,2009,4892
244,1979,3205
244,1978,3304
244,1977,3285
244,1976,3380
244,1975,3387
244,1974,3416
244,1973,3098
244,1972,3745
244,1971,3579
244,1970,3769
244,1969,3481
244,1968,3317
244,1967,2979
244,1966,3115
244,1965,3128
244,1964,2688
244,1963,2675
244,1962,2753
244,1961,2274
191,2013,4798
191,2012,4781
191,2011,4842
191,2010,4676
191,1983,4378
191,1982,4360
191,1981,4219
191,1980,4099
189,2005,6021
189,2004,6261
189,2003,5848
189,2002,6227
189,2001,6391
189,2000,5923
189,1999,6097
189,1998,5883
189,1997,5734
189,1996,5610
189,1995,5608
189,1994,5404
189,1993,5296
189,1992,5317
189,1991,5068
189,1990,5137
189,1989,5120
189,1988,5055
189,1987,4992
189,1986,4710
189,1985,4358
189,1984,4008
189,1983,3627
189,2006,6548
184,1981,9969
189,2007,6975
189,2009,7378
191,1979,3901
191,1978,3811
191,1977,4074
191,1976,4605
191,1975,4389
191,1974,3093
191,1973,3690
191,1972,3901
191,1971,3972
191,1970,3763
191,1969,3567
191,1968,3461
191,1967,3361
191,1966,3250
191,1965,3196
191,1964,3291
191,1963,2726
191,1962,3049
191,1961,2549
189,2013,7032
189,2012,7242
189,2011,7380
189,2010,7260
189,2008,7364
169,1972,52254
153,1978,4617
169,1970,49512
150,1961,543945
149,2013,129971
149,2012,124059
149,2011,116684
149,2010,114189
149,2009,120421
149,2008,120874
149,2007,131421
149,2006,128496
149,2005,118457
150,1962,571552
149,2004,124938
149,2002,116524
149,2001,117468
149,2000,120458
149,1999,111731
149,1998,98529
149,1997,107432
149,1996,83441
149,1995,73073
149,1994,51930
149,1993,92242
149,2003,121021
150,1963,594389
150,1964,575042
150,1965,615638
150,1988,727077
150,1987,613145
150,1986,601644
150,1985,591158
150,1984,523525
150,1983,617032
150,1982,609969
150,1981,572048
150,1980,635702
150,1979,601411
150,1978,600893
150,1977,655074
150,1976,634294
150,1975,634285
150,1974,659128
150,1973,658348
150,1972,660841
150,1971,651532
150,1970,641482
150,1969,626366
150,1968,616992
150,1967,611899
150,1966,624611
149,1992,78006
150,1989,774860
149,1991,72489
149,1989,54925
149,1961,9522
147,2013,46534
147,2012,44681
147,2011,38946
147,2010,36590
147,2009,35318
147,2008,33025
147,2007,39181
147,2006,43099
147,2005,44177
149,1962,10065
147,2004,43059
147,2002,43408
147,2001,43303
147,2000,43141
147,1999,42309
147,1998,44497
147,1997,47013
147,1996,51087
147,1995,56522
147,1994,56522
147,1993,53804
147,2003,43091
149,1963,10782
149,1964,11546
149,1965,12968
149,1988,62907
149,1987,49857
149,1986,72779
149,1985,49600
149,1984,34723
149,1983,26484
149,1982,31497
149,1981,37172
149,1980,11087
149,1979,30000
149,1978,34978
149,1977,23435
149,1976,16696
149,1975,21813
149,1974,18926
149,1973,25000
149,1972,15087
149,1971,14565
149,1970,18447
149,1969,16537
149,1968,12215
149,1967,10468
149,1966,14438
149,1990,65295
147,1992,52174
150,1990,835287
150,1992,852074
153,1964,2746
153,1963,2828
153,1962,2381
153,1961,2562
151,2010,12670
151,2009,11924
151,2008,11371
151,2007,10458
151,2006,10291
151,2005,11021
153,1965,2867
151,2004,11883
151,2002,10338
151,2001,8473
151,2000,8642
151,1999,8888
151,1998,8505
151,1997,8386
151,1996,8598
151,1995,6169
151,1994,6023
151,1993,5441
151,2003,10252
153,1966,3061
153,1967,3483
153,1968,3433
153,1991,6344
153,1990,6378
153,1989,4906
153,1988,5462
153,1987,5449
153,1986,5180
153,1985,5082
153,1984,4114
153,1983,5137
153,1982,5329
153,1981,4835
153,1980,5140
153,1979,5189
186,2003,321644
153,1977,4542
153,1976,4406
153,1975,4152
153,1974,4418
153,1973,4187
153,1972,3800
153,1971,4630
153,1970,4123
153,1969,4038
151,1992,4434
150,1991,897857
151,1991,5607
151,1989,7023
151,1961,4694
150,2013,736619
150,2012,748316
150,2011,748996
150,2010,773556
150,2009,772771
150,2008,752595
150,2007,763344
150,2006,750435
150,2005,749744
151,1962,4803
150,2004,764911
150,2002,734076
150,2001,727715
150,2000,721849
150,1999,723592
150,1998,724445
150,1997,726539
150,1996,718039
150,1995,742065
150,1994,764722
150,1993,826842
150,2003,763785
151,1963,4665
151,1964,5090
151,1965,5144
151,1988,5288
151,1987,5115
151,1986,5963
151,1985,4936
151,1984,6731
151,1983,5957
151,1982,6006
151,1981,5212
151,1980,5529
151,1979,5926
151,1978,5700
151,1977,5535
151,1976,5702
151,1975,6199
151,1974,5974
151,1973,6192
151,1972,6067
151,1971,5647
151,1970,5709
151,1969,5367
151,1968,5401
151,1967,5032
151,1966,4921
151,1990,5097
147,1991,50000
147,1990,47826
147,1989,45652
143,2013,1304448
143,2012,1257732
143,2011,1260644
143,2010,1197150
143,2009,1283296
143,2008,1263026
143,2007,1200791
143,2006,1096635
143,2005,1125374
143,2004,1109657
144,1961,51378
143,2003,1072733
143,2001,1049776
143,2000,1075465
143,1999,941841
143,1998,1014674
143,1997,986187
143,1996,904646
143,1995,926798
143,1994,931625
143,1993,916800
143,1992,854092
143,2002,1085114
144,1962,54477
144,1963,56423
144,1964,64558
144,1987,56149
144,1986,44332
144,1985,35114
144,1984,78287
144,1983,82958
144,1982,126624
144,1981,135323
144,1980,138089
144,1979,143691
144,1978,143443
144,1977,140209
144,1976,137160
144,1975,135774
144,1974,130786
144,1973,126498
144,1972,117072
144,1971,108306
144,1970,89398
144,1969,84150
144,1968,72780
144,1967,71915
144,1966,67708
144,1965,65995
143,1991,772119
144,1988,54795
143,1990,765468
143,1988,779449
273,2013,29006
273,2012,29449
273,2011,29216
273,2010,26358
273,2009,26880
273,2008,27932
273,2007,28725
273,2006,27748
141,2013,41581
141,2012,41624
143,1961,356143
141,2011,39886
141,2009,35135
141,2008,37502
141,2007,32305
141,2006,34160
141,2005,34049
141,2004,30261
141,2003,29075
141,2002,28628
141,2001,31748
141,2000,29013
141,2010,35200
143,1962,390014
143,1963,372866
143,1964,375044
143,1987,720446
143,1986,708224
143,1985,686285
143,1984,691147
143,1983,717768
143,1982,676148
143,1981,676820
143,1980,685855
143,1979,682549
143,1978,657632
143,1977,606285
143,1976,576144
143,1975,525500
143,1974,495991
143,1973,471137
143,1972,452779
143,1971,439537
143,1970,427294
143,1969,402630
143,1968,388915
143,1967,384289
143,1966,380472
143,1965,361199
143,1989,741337
144,1989,43038
144,1990,48473
144,1991,46954
147,1961,17391
28,2013,898134
28,2012,916974
28,2011,892976
28,2010,858489
28,2009,882993
28,2008,894321
28,2007,868539
28,2006,714286
28,2005,676962
147,1962,18478
28,2004,683357
28,2002,625955
28,2001,641472
28,2000,540344
28,1999,523261
28,1998,477230
28,1997,486970
28,1996,400211
28,1995,316511
28,1994,313405
28,1993,319827
28,2003,666789
147,1963,19565
147,1964,20652
147,1965,21739
147,1988,43478
147,1987,42391
147,1986,41304
147,1985,40217
147,1984,39130
147,1983,38043
147,1982,36957
147,1981,35870
147,1980,34783
147,1979,33696
147,1978,32609
147,1977,31522
147,1976,30435
147,1975,29348
147,1974,28261
147,1973,28261
147,1972,27174
147,1971,26087
147,1970,25000
147,1969,26087
147,1968,25000
147,1967,23913
147,1966,22826
28,1992,322964
28,1991,334474
28,1990,326145
28,1989,286888
28,1961,103058
144,2013,289268
144,2012,269907
144,2011,280407
144,2010,267763
144,2009,266625
144,2008,253522
144,2007,224122
144,2006,185650
144,2005,183409
144,2004,173685
144,2003,168970
144,2002,143091
144,2001,143865
144,2000,138134
144,1999,107500
144,1998,99822
144,1997,94821
144,1996,89739
144,1995,89582
144,1994,90157
144,1993,74924
144,1992,59828
28,1962,116043
153,1992,5100
28,1963,135736
28,1965,128009
28,1988,289123
28,1987,285093
28,1986,284203
28,1985,262477
28,1984,240492
28,1983,212376
28,1982,194233
28,1981,182847
28,1980,122770
28,1979,158712
28,1978,150953
28,1977,140129
28,1976,136296
28,1975,104574
28,1974,149105
28,1973,174538
28,1972,133772
28,1971,127964
28,1970,116123
28,1969,121985
28,1968,134592
28,1967,154268
28,1966,157108
28,1964,144048
153,1993,4145
153,1994,4846
153,1995,5356
221,1994,51095
221,1993,49685
221,1992,50163
221,1991,47344
221,1990,44513
162,2013,219580
162,2012,206558
162,2011,197696
162,2010,185360
162,2009,180406
221,1995,51290
162,2008,181692
162,2006,169850
162,2005,172951
162,2004,185523
162,2003,193793
162,2002,198861
162,2001,200628
162,2000,204552
162,1999,205511
162,1998,200528
162,1997,201096
162,2007,175344
221,1996,55182
221,1997,57740
221,1998,54495
165,1968,1724672
165,1967,1815173
165,1966,1740983
