geo,year,tomatoes_production_pce1
62,1976,45000.0
62,1977,46000.0
62,1978,45000.0
62,1979,46000.0
62,1980,46000.0
62,1981,47000.0
62,1982,48000.0
62,1983,49000.0
62,1984,45000.0
62,1985,44000.0
62,1986,46000.0
62,1987,45000.0
62,1988,48000.0
62,1989,49000.0
62,1990,55293.0
62,1991,50000.0
62,1992,51000.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,2635.0
66,1994,2061.0
66,1995,2500.0
66,1996,2600.0
66,1997,2667.0
66,1998,2300.0
66,1999,1949.0
66,2000,2400.0
66,2001,2800.0
66,2002,2685.0
66,2003,2700.0
66,2004,2628.0
66,2005,2659.0
66,2006,2800.0
66,2007,3000.0
66,2008,3600.0
66,2009,3300.0
66,2010,60.0
66,2011,590.0
66,2012,232.0
66,2013,176.0
66,2014,242.0
66,2015,366.0
66,2016,364.0
67,1961,5600.0
67,1962,5400.0
67,1963,6800.0
67,1964,6900.0
67,1965,6400.0
67,1966,5900.0
67,1967,7200.0
67,1968,6000.0
67,1969,8200.0
67,1970,8200.0
67,1971,18000.0
67,1972,17300.0
67,1973,16090.0
67,1974,19570.0
67,1975,19600.0
67,1976,19700.0
67,1977,19940.0
67,1978,23390.0
67,1979,25460.0
67,1980,25060.0
67,1981,29390.0
67,1982,29690.0
67,1983,34830.0
67,1984,29628.0
67,1985,28050.0
67,1986,26699.0
67,1987,28080.0
67,1988,30145.0
67,1989,29822.0
67,1990,31857.0
67,1991,30014.0
67,1992,30346.0
67,1993,30778.0
67,1994,34608.0
67,1995,31282.0
67,1996,33192.0
67,1997,33014.0
67,1998,31455.0
67,1999,35560.0
67,2000,35349.0
67,2001,34193.0
67,2002,36402.0
67,2003,35798.0
67,2004,34599.0
67,2005,37966.0
67,2006,38743.0
67,2007,38171.0
67,2008,40467.0
67,2009,38383.0
67,2010,39198.0
67,2011,40163.0
67,2012,38347.0
67,2013,38335.0
67,2014,39890.0
67,2015,38891.0
67,2016,40621.0
68,1961,530400.0
68,1962,563260.0
68,1963,420470.0
68,1964,522380.0
68,1965,587900.0
68,1966,616000.0
68,1967,554300.0
68,1968,549620.0
68,1969,507300.0
68,1970,543230.0
68,1971,490810.0
68,1972,464620.0
68,1973,569630.0
68,1974,573880.0
68,1975,620690.0
68,1976,581270.0
68,1977,581360.0
68,1978,802000.0
68,1979,813000.0
68,1980,846000.0
68,1981,818900.0
68,1982,862600.0
68,1983,762000.0
68,1984,833100.0
68,1985,940300.0
68,1986,707900.0
68,1987,709222.0
68,1988,716800.0
68,1989,801800.0
68,1990,838220.0
68,1991,828322.0
68,1992,776702.0
68,1993,755841.0
68,1994,800179.0
68,1995,811000.0
68,1996,775709.0
68,1997,805000.0
68,1998,883900.0
68,1999,921489.0
68,2000,848170.0
68,2001,859333.0
68,2002,802545.0
68,2003,825417.0
68,2004,848467.0
68,2005,790253.0
68,2006,640582.0
68,2007,575428.0
68,2008,617629.0
68,2009,654390.0
68,2010,645194.0
68,2011,597471.0
68,2012,588910.0
68,2013,544092.0
68,2014,608142.0
68,2015,618639.0
68,2016,640940.0
69,1983,
69,1984,
69,1985,540.0
69,1986,685.0
69,1987,513.0
69,1988,738.0
69,1989,650.0
69,1990,656.0
69,1991,680.0
69,1992,626.0
69,1993,1645.0
69,1994,1720.0
69,1995,3770.0
69,1996,3770.0
69,1997,3170.0
69,1998,3770.0
69,1999,3770.0
69,2000,3752.0
69,2001,3773.0
69,2002,3613.0
69,2003,3605.0
69,2004,3416.0
69,2005,3521.0
69,2006,3571.0
69,2007,3965.0
69,2008,3965.0
69,2009,3843.0
69,2010,3906.0
69,2011,4253.0
69,2012,4410.0
69,2013,4568.0
69,2014,4650.0
69,2015,4691.0
69,2016,4665.0
70,1961,150.0
70,1962,160.0
70,1963,170.0
70,1964,180.0
70,1965,200.0
70,1966,200.0
70,1967,270.0
70,1968,240.0
70,1969,230.0
70,1970,250.0
70,1971,350.0
70,1972,400.0
70,1973,313.0
70,1974,647.0
70,1975,759.0
70,1976,870.0
70,1977,795.0
70,1978,799.0
70,1979,763.0
70,1980,710.0
70,1981,746.0
70,1982,837.0
70,1983,721.0
70,1984,1011.0
70,1985,1133.0
70,1986,1053.0
70,1987,457.0
70,1988,676.0
70,1989,689.0
70,1990,700.0
70,1991,600.0
70,1992,700.0
70,1993,760.0
70,1994,815.0
70,1995,892.0
70,1996,883.0
70,1997,920.0
70,1998,799.0
70,1999,1076.0
70,2000,1100.0
70,2001,1069.0
70,2002,1097.0
70,2003,1186.0
70,2004,1156.0
70,2005,1172.0
70,2006,1342.0
70,2007,1241.0
70,2008,1242.0
70,2009,1070.0
70,2010,971.0
70,2011,1013.0
70,2012,1049.0
70,2013,1399.0
70,2014,1381.0
70,2015,1276.0
70,2016,1272.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,359.0
74,1994,380.0
74,1995,413.0
74,1996,481.0
74,1997,428.0
74,1998,419.0
74,1999,374.0
74,2000,280.0
74,2001,300.0
74,2002,354.0
74,2003,361.0
74,2004,369.0
74,2005,376.0
74,2006,398.0
74,2007,407.0
74,2008,416.0
74,2009,425.0
74,2010,433.0
74,2011,442.0
74,2012,528.0
74,2013,438.0
74,2014,412.0
74,2015,409.0
74,2016,410.0
73,1992,180000.0
73,1993,186928.0
73,1994,230000.0
73,1995,235000.0
73,1996,220000.0
73,1997,228000.0
73,1998,220000.0
73,1999,202000.0
73,2000,120000.0
73,2001,146500.0
73,2002,126700.0
73,2003,147800.0
73,2004,116000.0
73,2005,170000.0
73,2006,69900.0
73,2007,80200.0
73,2008,62600.0
73,2009,51400.0
73,2010,56000.0
73,2011,61600.0
73,2012,63900.0
73,2013,75000.0
73,2014,54900.0
73,2015,58100.0
73,2016,54100.0
79,1961,63345.0
79,1962,54118.0
79,1963,65952.0
79,1964,67635.0
79,1965,57127.0
79,1966,58698.0
79,1967,54716.0
79,1968,54172.0
79,1969,51183.0
79,1970,51106.0
79,1971,46686.0
79,1972,53830.0
79,1973,61584.0
79,1974,50998.0
79,1975,65356.0
79,1976,67824.0
79,1977,70639.0
79,1978,55100.0
79,1979,75256.0
79,1980,56018.0
79,1981,72128.0
79,1982,85280.0
79,1983,91149.0
79,1984,55525.0
79,1985,79819.0
79,1986,83161.0
79,1987,70767.0
79,1988,88902.0
79,1989,100691.0
79,1990,51360.0
79,1991,25189.0
79,1992,30220.0
79,1993,20722.0
79,1994,21501.0
79,1995,27180.0
79,1996,38298.0
79,1997,32640.0
79,1998,38312.0
79,1999,39069.0
79,2000,48010.0
79,2001,43907.0
79,2002,45272.0
79,2003,48870.0
79,2004,58082.0
79,2005,57463.0
79,2006,53239.0
79,2007,62599.0
79,2008,65096.0
79,2009,66620.0
79,2010,73285.0
79,2011,76718.0
79,2012,61188.0
79,2013,69258.0
79,2014,84496.0
79,2015,80916.0
79,2016,85287.0
81,1961,15000.0
81,1962,15000.0
81,1963,14631.0
81,1964,15749.0
81,1965,24792.0
81,1966,30482.0
81,1967,42674.0
81,1968,40642.0
81,1969,34546.0
81,1970,92000.0
81,1971,92000.0
81,1972,111000.0
81,1973,98600.0
81,1974,104700.0
81,1975,90400.0
81,1976,99900.0
81,1977,103000.0
81,1978,104000.0
81,1979,125000.0
81,1980,83700.0
81,1981,63800.0
81,1982,52300.0
81,1983,57200.0
81,1984,45600.0
81,1985,38400.0
81,1986,38900.0
81,1987,91100.0
81,1988,79400.0
81,1989,96000.0
81,1990,86400.0
81,1991,91700.0
81,1992,100200.0
81,1993,107000.0
81,1994,181500.0
81,1995,213000.0
81,1996,182000.0
81,1997,219800.0
81,1998,216200.0
81,1999,215000.0
81,2000,200000.0
81,2001,200759.0
81,2002,202026.0
81,2003,203225.0
81,2004,204554.0
81,2005,200300.0
81,2006,176264.0
81,2007,180000.0
81,2008,284000.0
81,2009,317520.0
81,2010,318520.0
81,2011,320500.0
81,2012,321000.0
81,2013,340218.0
81,2014,366772.0
81,2015,366772.0
81,2016,366772.0
84,1961,368273.0
84,1962,346180.0
84,1963,418118.0
84,1964,435910.0
84,1965,470196.0
84,1966,514420.0
84,1967,518217.0
84,1968,662873.0
84,1969,819985.0
84,1970,1011393.0
84,1971,1096161.0
84,1972,967682.0
84,1973,1265097.0
84,1974,1634915.0
84,1975,1670767.0
84,1976,1042874.0
84,1977,1199133.0
84,1978,1655597.0
84,1979,1720716.0
84,1980,1551911.0
84,1981,1884600.0
84,1982,1873241.0
84,1983,1868795.0
84,1984,2388410.0
84,1985,2264000.0
84,1986,1656000.0
84,1987,1688546.0
84,1988,1717000.0
84,1989,2052000.0
84,1990,1844000.0
84,1991,2134000.0
84,1992,1850000.0
84,1993,1944764.0
84,1994,2030566.0
84,1995,2064239.0
84,1996,2062420.0
84,1997,2026396.0
84,1998,2130940.0
84,1999,2127080.0
84,2000,2085350.0
84,2001,1862626.0
84,2002,1752433.0
84,2003,1817525.0
84,2004,1985942.0
84,2005,1705351.0
84,2006,1568731.0
84,2007,1460944.0
84,2008,1397437.0
84,2009,1533869.0
84,2010,1475735.0
84,2011,1294589.0
84,2012,1261579.0
84,2013,1221168.0
84,2014,917902.0
84,2015,1086400.0
84,2016,1044346.0
86,1961,100.0
86,1962,100.0
86,1963,100.0
86,1964,110.0
86,1965,110.0
86,1966,114.0
86,1967,120.0
86,1968,120.0
86,1969,125.0
86,1970,130.0
86,1971,136.0
86,1972,80.0
86,1973,53.0
86,1974,56.0
86,1975,54.0
86,1976,67.0
86,1977,76.0
86,1978,55.0
86,1979,42.0
86,1980,48.0
86,1981,45.0
86,1982,54.0
86,1983,49.0
86,1984,47.0
86,1985,53.0
86,1986,35.0
86,1987,36.0
86,1988,41.0
86,1989,44.0
86,1990,46.0
86,1991,50.0
86,1992,54.0
86,1993,54.0
86,1994,54.0
86,1995,54.0
86,1996,58.0
86,1997,60.0
86,1998,61.0
86,1999,67.0
86,2000,75.0
86,2001,67.0
86,2002,68.0
86,2003,75.0
86,2004,75.0
86,2005,136.0
86,2006,199.0
86,2007,207.0
86,2008,169.0
86,2009,270.0
86,2010,260.0
86,2011,290.0
86,2012,298.0
86,2013,309.0
86,2014,329.0
86,2015,347.0
86,2016,364.0
87,1961,2250.0
87,1962,3000.0
87,1963,3000.0
87,1964,3000.0
87,1965,3000.0
87,1966,3200.0
87,1967,3100.0
87,1968,3000.0
87,1969,2800.0
87,1970,1000.0
87,1971,2400.0
87,1972,1800.0
87,1973,1000.0
87,1974,1000.0
87,1975,1000.0
87,1976,800.0
87,1977,800.0
87,1978,500.0
87,1979,490.0
87,1980,575.0
87,1981,2280.0
87,1982,2520.0
87,1983,2958.0
87,1984,3548.0
87,1985,4504.0
87,1986,4184.0
87,1987,3313.0
87,1988,3137.0
87,1989,3053.0
87,1990,3300.0
87,1991,3000.0
87,1992,4162.0
87,1993,3230.0
87,1994,2940.0
87,1995,2663.0
87,1996,2940.0
87,1997,3080.0
87,1998,1907.0
87,1999,3071.0
87,2000,3337.0
87,2001,3416.0
87,2002,3070.0
87,2003,5100.0
87,2004,2970.0
87,2005,5100.0
87,2006,3000.0
87,2007,4550.0
87,2008,5250.0
87,2009,5000.0
87,2010,4731.0
87,2011,4713.0
87,2012,4836.0
87,2013,4923.0
87,2014,5009.0
87,2015,5096.0
87,2016,5183.0
88,1961,7.0
88,1962,61.0
88,1963,20.0
88,1964,37.0
88,1965,103.0
88,1966,103.0
88,1967,160.0
88,1968,229.0
88,1969,337.0
88,1970,240.0
88,1971,113.0
88,1972,80.0
88,1973,126.0
88,1974,136.0
88,1975,42.0
88,1976,20.0
88,1977,65.0
88,1978,94.0
88,1979,7.0
88,1980,20.0
88,1981,34.0
88,1982,74.0
88,1983,71.0
88,1984,18.0
88,1985,74.0
88,1986,81.0
88,1987,46.0
88,1988,66.0
88,1989,65.0
88,1990,60.0
88,1991,60.0
88,1992,60.0
88,1993,60.0
88,1994,65.0
88,1995,66.0
88,1996,67.0
88,1997,69.0
88,1998,70.0
88,1999,73.0
88,2000,60.0
88,2001,87.0
88,2002,120.0
88,2003,111.0
88,2004,123.0
88,2005,134.0
88,2006,140.0
88,2007,160.0
88,2008,175.0
88,2009,189.0
88,2010,188.0
88,2011,260.0
88,2012,260.0
88,2013,270.0
88,2014,276.0
88,2015,297.0
88,2016,314.0
89,1961,33500.0
89,1962,35500.0
89,1963,36900.0
89,1964,42000.0
89,1965,50700.0
89,1966,56400.0
89,1967,62900.0
89,1968,64800.0
89,1969,69300.0
89,1970,73700.0
89,1971,70000.0
89,1972,74000.0
89,1973,76000.0
89,1974,75000.0
89,1975,74000.0
89,1976,75000.0
89,1977,76000.0
89,1978,76000.0
89,1979,81000.0
89,1980,83330.0
89,1981,89660.0
89,1982,90000.0
89,1983,91900.0
89,1984,94400.0
89,1985,95600.0
89,1986,102513.0
89,1987,106155.0
89,1988,121000.0
89,1989,132000.0
89,1990,141000.0
89,1991,135040.0
89,1992,128330.0
89,1993,129182.0
89,1994,120782.0
89,1995,150638.0
89,1996,154770.0
89,1997,150593.0
89,1998,140000.0
89,1999,166468.0
89,2000,172365.0
89,2001,174950.0
89,2002,187229.0
89,2003,195797.0
89,2004,200034.0
89,2005,232624.0
89,2006,304565.0
89,2007,355453.0
89,2008,368961.0
89,2009,304814.0
89,2010,294589.0
89,2011,307426.0
89,2012,309069.0
89,2013,317990.0
89,2014,315623.0
89,2015,323947.0
89,2016,314598.0
91,1961,180.0
91,1962,185.0
91,1963,185.0
91,1964,549.0
91,1965,691.0
91,1966,816.0
91,1967,1407.0
91,1968,1382.0
91,1969,1426.0
91,1970,1588.0
91,1971,2219.0
91,1972,2545.0
91,1973,2021.0
91,1974,1678.0
91,1975,1678.0
91,1976,1860.0
91,1977,2495.0
91,1978,2700.0
91,1979,2715.0
91,1980,2812.0
91,1981,2948.0
91,1982,2994.0
91,1983,3182.0
91,1984,3000.0
91,1985,3000.0
91,1986,3700.0
91,1987,2400.0
91,1988,2300.0
91,1989,2400.0
91,1990,1300.0
91,1991,1600.0
91,1992,1600.0
91,1993,1900.0
91,1994,2000.0
91,1995,3300.0
91,1996,2500.0
91,1997,3000.0
91,1998,1200.0
91,1999,1600.0
91,2000,4683.0
91,2001,2635.0
91,2002,2700.0
91,2003,2622.0
91,2004,1583.0
91,2005,796.0
91,2006,4032.0
91,2007,2000.0
91,2008,1943.0
91,2009,5200.0
91,2010,6945.0
91,2011,10413.0
91,2012,9714.0
91,2013,11657.0
91,2014,14985.0
91,2015,21480.0
91,2016,19092.0
93,1961,1000.0
93,1962,1000.0
93,1963,1800.0
93,1964,2500.0
93,1965,2850.0
93,1966,2000.0
93,1967,2100.0
93,1968,2300.0
93,1969,2500.0
93,1970,2600.0
93,1971,2850.0
93,1972,2907.0
93,1973,2965.0
93,1974,3000.0
93,1975,3300.0
93,1976,3500.0
93,1977,4000.0
93,1978,4000.0
93,1979,3800.0
93,1980,3800.0
93,1981,3500.0
93,1982,3500.0
93,1983,3200.0
93,1984,3200.0
93,1985,3000.0
93,1986,3000.0
93,1987,2900.0
93,1988,2900.0
93,1989,2800.0
93,1990,2012.0
93,1991,2500.0
93,1992,2721.0
93,1993,2600.0
93,1994,2800.0
93,1995,3000.0
93,1996,3100.0
93,1997,3192.0
93,1998,3725.0
93,1999,4641.0
93,2000,6000.0
93,2001,2300.0
93,2002,1500.0
93,2003,1500.0
93,2004,2250.0
93,2005,2450.0
93,2006,2450.0
93,2007,2600.0
93,2008,2200.0
93,2009,2192.0
93,2010,2402.0
93,2011,2445.0
93,2012,2429.0
93,2013,2412.0
93,2014,2395.0
93,2015,2378.0
93,2016,2362.0
95,1961,1978.0
95,1962,2038.0
95,1963,2105.0
95,1964,2200.0
95,1965,2331.0
95,1966,800.0
95,1967,1601.0
95,1968,2607.0
95,1969,3613.0
95,1970,4620.0
95,1971,5626.0
95,1972,6632.0
95,1973,7639.0
95,1974,7081.0
95,1975,9651.0
95,1976,9777.0
95,1977,11488.0
95,1978,13499.0
95,1979,14825.0
95,1980,18055.0
95,1981,27700.0
95,1982,31800.0
95,1983,34344.0
95,1984,28300.0
95,1985,31200.0
95,1986,32700.0
95,1987,33000.0
95,1988,35847.0
95,1989,41150.0
95,1990,41663.0
95,1991,43105.0
95,1992,53348.0
95,1993,64655.0
95,1994,40531.0
95,1995,41000.0
95,1996,41762.0
95,1997,41910.0
95,1998,40295.0
95,1999,43230.0
95,2000,46380.0
95,2001,49758.0
95,2002,36772.0
95,2003,87658.0
95,2004,120500.0
95,2005,153252.0
95,2006,155000.0
95,2007,160647.0
95,2008,163057.0
95,2009,141731.0
95,2010,136586.0
95,2011,137947.0
95,2012,141053.0
95,2013,145453.0
95,2014,158963.0
95,2015,160189.0
95,2016,163380.0
97,1961,296623.0
97,1962,276321.0
97,1963,357270.0
97,1964,333502.0
97,1965,291709.0
97,1966,395154.0
97,1967,483379.0
97,1968,434200.0
97,1969,400234.0
97,1970,293064.0
97,1971,382723.0
97,1972,367400.0
97,1973,478209.0
97,1974,429267.0
97,1975,313241.0
97,1976,395281.0
97,1977,509088.0
97,1978,373470.0
97,1979,526627.0
97,1980,430845.0
97,1981,384003.0
97,1982,381698.0
97,1983,324143.0
97,1984,319648.0
97,1985,374949.0
97,1986,385880.0
97,1987,549573.0
97,1988,441375.0
97,1989,417592.0
97,1990,526973.0
97,1991,468436.0
97,1992,250655.0
97,1993,202182.0
97,1994,223656.0
97,1995,230759.0
97,1996,263370.0
97,1997,219706.0
97,1998,329665.0
97,1999,301492.0
97,2000,203448.0
97,2001,235835.0
97,2002,247191.0
97,2003,281163.0
97,2004,269239.0
97,2005,188415.0
97,2006,204557.0
97,2007,227600.0
97,2008,205597.0
97,2009,192810.0
97,2010,134274.0
97,2011,163349.0
97,2012,108800.0
97,2013,135800.0
97,2014,153170.0
97,2015,200351.0
97,2016,198801.0
99,1961,250.0
99,1962,250.0
99,1963,200.0
99,1964,250.0
99,1965,300.0
99,1966,315.0
99,1967,315.0
99,1968,315.0
99,1969,315.0
99,1970,315.0
99,1971,403.0
99,1972,310.0
99,1973,290.0
99,1974,300.0
99,1975,355.0
99,1976,350.0
99,1977,400.0
99,1978,506.0
99,1979,585.0
99,1980,592.0
99,1981,579.0
99,1982,560.0
99,1983,496.0
99,1984,660.0
99,1985,688.0
99,1986,706.0
99,1987,700.0
99,1988,650.0
99,1989,700.0
99,1990,638.0
99,1991,658.0
99,1992,554.0
99,1993,625.0
99,1994,840.0
99,1995,810.0
99,1996,812.0
99,1997,817.0
99,1998,818.0
99,1999,860.0
99,2000,931.0
99,2001,964.0
99,2002,948.0
99,2003,1074.0
99,2004,1318.0
99,2005,1508.0
99,2006,1724.0
99,2007,1603.0
99,2008,1621.0
99,2009,1481.0
99,2010,1653.0
99,2011,1605.0
99,2012,1716.0
99,2013,1560.0
99,2014,1516.0
99,2015,1347.0
99,2016,1436.0
100,1961,464000.0
100,1962,480000.0
100,1963,495000.0
100,1964,510000.0
100,1965,525000.0
100,1966,540000.0
100,1967,560000.0
100,1968,580000.0
100,1969,600000.0
100,1970,620000.0
100,1971,640000.0
100,1972,650000.0
100,1973,660000.0
100,1974,750000.0
100,1975,830000.0
100,1976,1050000.0
100,1977,1020000.0
100,1978,950000.0
100,1979,1300000.0
100,1980,1500000.0
100,1981,1800000.0
100,1982,1750000.0
100,1983,2000000.0
100,1984,2100000.0
100,1985,2300000.0
100,1986,2280000.0
100,1987,2386776.0
100,1988,3103301.0
100,1989,4600000.0
100,1990,4603446.0
100,1991,4244366.0
100,1992,4849568.0
100,1993,5000000.0
100,1994,4930000.0
100,1995,5260000.0
100,1996,6000000.0
100,1997,7000000.0
100,1998,6180000.0
100,1999,8270000.0
100,2000,7430000.0
100,2001,7240000.0
100,2002,7462300.0
100,2003,7616700.0
100,2004,8125600.0
100,2005,8825400.0
100,2006,9820400.0
100,2007,10055000.0
100,2008,10303000.0
100,2009,11148800.0
100,2010,12433200.0
100,2011,16526000.0
100,2012,18653000.0
100,2013,18227000.0
100,2014,18735910.0
100,2015,16385000.0
100,2016,18399000.0
101,1961,5000.0
101,1962,5000.0
101,1963,6000.0
101,1964,6000.0
101,1965,6000.0
101,1966,9000.0
101,1967,9500.0
101,1968,15100.0
101,1969,12000.0
101,1970,15000.0
101,1971,17000.0
101,1972,20000.0
101,1973,60500.0
101,1974,59700.0
101,1975,68700.0
101,1976,61900.0
101,1977,76951.0
101,1978,116116.0
101,1979,97746.0
101,1980,100648.0
101,1981,107300.0
101,1982,119100.0
101,1983,88909.0
101,1984,138100.0
101,1985,160018.0
101,1986,165000.0
101,1987,187430.0
101,1988,192200.0
101,1989,238202.0
101,1990,207546.0
101,1991,235285.0
101,1992,228674.0
101,1993,226208.0
101,1994,301723.0
101,1995,344675.0
101,1996,590656.0
101,1997,460310.0
101,1998,547121.0
101,1999,562406.0
101,2000,593392.0
101,2001,483991.0
101,2002,573517.0
101,2003,657459.0
101,2004,626872.0
101,2005,647020.0
101,2006,629744.0
101,2007,635474.0
101,2008,725973.0
101,2009,853061.0
101,2010,891616.0
101,2011,954046.0
101,2012,893504.0
101,2013,992780.0
101,2014,915987.0
101,2015,877729.0
101,2016,883242.0
102,1961,110000.0
102,1962,110000.0
102,1963,130000.0
102,1964,120000.0
102,1965,130000.0
102,1966,135000.0
102,1967,134000.0
102,1968,154000.0
102,1969,180000.0
102,1970,185000.0
102,1971,175000.0
102,1972,193000.0
102,1973,200000.0
102,1974,220000.0
102,1975,220000.0
102,1976,250000.0
102,1977,300000.0
102,1978,350000.0
102,1979,320000.0
102,1980,500000.0
102,1981,600000.0
102,1982,752470.0
102,1983,931131.0
102,1984,953294.0
102,1985,1002343.0
102,1986,1251794.0
102,1987,1173036.0
102,1988,1480963.0
102,1989,1450000.0
102,1990,1600000.0
102,1991,1642037.0
102,1992,2371451.0
102,1993,2397504.0
102,1994,2088287.0
102,1995,2403367.0
102,1996,2974598.0
102,1997,2547075.0
102,1998,3204076.0
102,1999,3490482.0
102,2000,3190999.0
102,2001,3009454.0
102,2002,4109000.0
102,2003,4429426.0
102,2004,4022877.0
102,2005,4781018.0
102,2006,5064571.0
102,2007,5534266.0
102,2008,4826396.0
102,2009,5887711.0
102,2010,5696111.0
102,2011,5642550.0
102,2012,5566962.0
102,2013,5757447.0
102,2014,6362902.0
102,2015,6013142.0
102,2016,6372633.0
103,1961,138695.0
103,1962,140341.0
103,1963,143163.0
103,1964,189147.0
103,1965,195817.0
103,1966,216405.0
103,1967,241371.0
103,1968,232157.0
103,1969,220163.0
103,1970,310680.0
103,1971,383000.0
103,1972,368000.0
103,1973,355205.0
103,1974,349557.0
103,1975,389018.0
103,1976,491842.0
103,1977,401800.0
103,1978,432272.0
103,1979,266600.0
103,1980,347800.0
103,1981,425200.0
103,1982,467900.0
103,1983,439200.0
103,1984,531100.0
103,1985,611800.0
103,1986,523100.0
103,1987,594700.0
103,1988,558400.0
103,1989,709800.0
103,1990,721500.0
103,1991,437900.0
103,1992,410000.0
103,1993,794269.0
103,1994,863489.0
103,1995,870000.0
103,1996,900000.0
103,1997,1010663.0
103,1998,1000000.0
103,1999,1113000.0
103,2000,989000.0
103,2001,1321000.0
103,2002,1309000.0
103,2003,234000.0
103,2004,988000.0
103,2005,939000.0
103,2006,1042000.0
103,2007,955000.0
103,2008,802386.0
103,2009,913493.0
103,2010,1013177.0
103,2011,1059537.0
103,2012,768375.0
103,2013,903809.0
103,2014,770564.0
103,2015,388674.0
103,2016,286596.0
104,1961,11200.0
104,1962,13200.0
104,1963,10200.0
104,1964,12700.0
104,1965,11050.0
104,1966,13800.0
104,1967,13500.0
104,1968,15600.0
104,1969,16700.0
104,1970,17000.0
104,1971,23400.0
104,1972,25400.0
104,1973,24000.0
104,1974,25000.0
104,1975,25500.0
104,1976,25000.0
104,1977,28000.0
104,1978,29000.0
104,1979,28700.0
104,1980,26800.0
104,1981,23800.0
104,1982,20100.0
104,1983,20020.0
104,1984,16867.0
104,1985,13438.0
104,1986,12000.0
104,1987,13900.0
104,1988,14500.0
104,1989,10800.0
104,1990,10800.0
104,1991,9400.0
104,1992,12000.0
104,1993,12000.0
104,1994,12000.0
104,1995,8000.0
104,1996,7000.0
104,1997,7000.0
104,1998,7000.0
104,1999,6800.0
104,2000,7800.0
104,2001,8700.0
104,2002,10000.0
104,2003,10000.0
104,2004,7900.0
104,2005,8100.0
104,2006,7900.0
104,2007,7700.0
104,2008,5500.0
104,2009,4700.0
104,2010,4700.0
104,2011,4700.0
104,2012,4700.0
104,2013,4700.0
104,2014,4200.0
104,2015,4400.0
104,2016,4000.0
105,1961,92700.0
105,1962,91400.0
105,1963,104500.0
105,1964,112100.0
105,1965,103700.0
105,1966,110900.0
105,1967,115150.0
105,1968,132150.0
105,1969,174700.0
105,1970,157000.0
105,1971,161600.0
105,1972,184600.0
105,1973,192650.0
105,1974,189900.0
105,1975,277500.0
105,1976,237100.0
105,1977,219500.0
105,1978,270600.0
105,1979,225200.0
105,1980,255200.0
105,1981,283300.0
105,1982,309700.0
105,1983,369900.0
105,1984,350600.0
105,1985,338000.0
105,1986,284000.0
105,1987,264000.0
105,1988,266600.0
105,1989,465670.0
105,1990,521100.0
105,1991,328343.0
105,1992,325637.0
105,1993,367020.0
105,1994,429762.0
105,1995,503651.0
105,1996,491020.0
105,1997,385900.0
105,1998,493100.0
105,1999,574600.0
105,2000,415200.0
105,2001,348600.0
105,2002,388280.0
105,2003,405570.0
105,2004,513770.0
105,2005,433225.0
105,2006,438752.0
105,2007,434297.0
105,2008,418990.0
105,2009,454761.0
105,2010,446592.0
105,2011,410965.0
105,2012,392154.0
105,2013,435553.0
105,2014,426688.0
105,2015,362340.0
105,2016,385550.0
106,1961,2676000.0
106,1962,2692100.0
106,1963,2838500.0
106,1964,2991200.0
106,1965,3177200.0
106,1966,3469100.0
106,1967,3459300.0
106,1968,3257700.0
106,1969,3670000.0
106,1970,3617900.0
106,1971,3423600.0
106,1972,3050400.0
106,1973,3310400.0
106,1974,3637370.0
106,1975,3511960.0
106,1976,2968650.0
106,1977,3179410.0
106,1978,3686240.0
106,1979,4866500.0
106,1980,4560390.0
106,1981,4289000.0
106,1982,4278230.0
106,1983,5789780.0
106,1984,6564170.0
106,1985,6563200.0
106,1986,5369630.0
106,1987,4860040.0
106,1988,4568170.0
106,1989,5729610.0
106,1990,5469068.0
106,1991,5797552.0
106,1992,5483132.0
106,1993,5150397.0
106,1994,5574800.0
106,1995,5182600.0
106,1996,6527682.0
106,1997,5574497.0
106,1998,5977200.0
106,1999,7253000.0
106,2000,7538100.0
106,2001,6387889.0
106,2002,5750041.0
106,2003,6651505.0
106,2004,7683071.0
106,2005,7187014.0
106,2006,6351202.0
106,2007,6530162.0
106,2008,5976912.0
106,2009,6878161.0
106,2010,6024800.0
106,2011,5950215.0
106,2012,5592302.0
106,2013,5321249.0
106,2014,5624245.0
106,2015,6410249.0
106,2016,6437572.0
109,1961,1588.0
109,1962,1361.0
109,1963,2268.0
109,1964,3726.0
109,1965,4480.0
109,1966,6078.0
109,1967,5686.0
109,1968,5296.0
109,1969,4680.0
109,1970,6554.0
