geo,year,tomatoes_production_pce1
166,2001,23665
166,2000,18668
166,1999,20070
166,1998,18288
166,1997,23748
166,1996,29223
166,1995,26373
166,1994,27295
166,1993,27044
166,1992,28173
166,1991,28622
166,1990,28377
166,1989,32071
166,1963,17300
299,1998,153658
299,1997,140729
299,1996,122457
182,1994,12130
158,2003,74040
158,2002,131650
158,2001,104030
158,2000,77220
158,1999,139800
158,1998,92140
158,1997,61990
158,1996,55700
182,1993,10352
158,1995,57100
158,1993,38470
158,1992,23320
158,1991,44592
158,1990,80856
158,1989,76083
182,1995,11300
182,1996,11300
182,1997,7400
182,1998,7900
158,1994,96320
182,1999,5440
182,1992,3784
158,2008,89823
182,1990,2366
182,1991,3733
159,1969,214000
159,1968,209000
159,1967,204000
159,1966,199000
159,1965,195000
159,1964,189000
159,1963,185000
158,2007,130000
159,1962,180000
158,2017,263394
158,2016,269079
158,2015,250069
158,2014,225826
158,2013,188768
158,2012,141471
158,2011,109371
158,2010,100403
158,2009,50958
159,1961,176000
182,2000,5502
158,1982,12500
182,2001,5382
157,2012,31214
157,2011,29686
157,2010,5904
182,2008,11958
183,1961,402000
183,1962,414300
183,1963,463000
183,1964,485800
183,1965,561963
157,2013,33183
183,1966,646544
183,1968,874266
157,2000,6234
157,1999,2395
157,1998,2192
183,1969,675753
183,1970,682800
183,1971,944200
183,1972,949200
183,1973,1206900
183,1967,675683
157,2014,54276
157,2015,50328
157,2016,74269
182,2002,3917
158,1979,5565
158,1978,9691
158,1977,7200
158,1976,13300
158,1975,12060
158,1974,1600
158,1973,4104
158,1972,2506
158,1971,2685
158,1970,2200
158,1969,3617
158,1968,4700
158,1967,4600
158,1966,4428
182,2003,5829
182,2004,8943
182,2005,8755
182,2006,7797
182,2007,10860
157,2017,71577
182,1989,3155
182,1988,2796
182,1987,2437
182,1986,3620
162,1994,10202
162,1993,10038
162,1992,9405
162,1991,10038
162,1990,9629
162,1989,10280
162,1988,10717
162,1987,9390
162,1986,7867
162,1995,10901
162,1985,8435
162,1983,8604
162,1982,9673
162,1981,9020
162,1980,9878
162,1979,8238
162,1978,10657
162,1977,10600
162,1976,10123
162,1975,9472
162,1984,10146
162,1996,8565
162,1997,9970
162,1998,9408
299,1995,175923
299,1994,108842
162,2017,10573
162,2016,11141
162,2015,11512
162,2014,13763
162,2013,12975
162,2012,12159
162,2011,11944
162,2010,12923
162,2009,12672
162,2008,14075
162,2007,15789
162,2006,12018
162,2005,13261
162,2004,11835
162,2003,11561
162,2002,11082
162,2001,10868
162,2000,10169
162,1999,9888
162,1974,9686
117,2006,433155
162,1973,9682
162,1971,8692
159,1999,1078784
159,1998,801000
159,1996,569100
159,1995,569000
159,1994,513000
182,1970,2200
182,1971,2200
159,1990,375000
182,1972,2200
159,2000,1260794
182,1973,2200
182,1976,3580
182,1977,3000
182,1979,2288
182,1980,2325
182,1981,2132
182,1982,2410
182,1983,2609
182,1984,3337
182,1985,3154
182,1975,3400
159,2001,1251003
159,2002,1284062
159,2003,1324427
162,1970,8896
162,1969,8539
162,1968,10783
162,1967,9741
162,1966,9611
162,1965,8933
162,1964,8054
162,1963,8498
162,1962,7874
162,1961,8054
159,2015,4229330
159,2014,4083500
159,2013,1925120
159,2012,2060300
159,2011,1491319
159,2010,1799960
159,2008,1823844
159,2007,1701400
159,2006,2079008
159,2005,2042861
159,2004,1805085
162,1972,9090
117,2005,438991
117,2004,394621
117,2003,269918
174,1983,658783
174,1982,624341
174,1981,496183
174,1980,557784
174,1979,654589
174,1978,731000
174,1977,720000
174,1976,630949
174,1975,877200
174,1984,830222
174,1974,768200
174,1972,920000
174,1971,670000
174,1970,740900
174,1969,880800
174,1968,730900
174,1967,750700
174,1966,630810
117,1967,48515
117,1968,55751
174,1973,993000
117,1969,50405
174,1985,927894
174,1987,670000
174,2007,1236235
174,2006,983191
174,2005,1085065
174,2004,1200930
174,2003,894181
174,2002,867416
174,2001,911535
174,2000,890594
174,1999,1010406
174,1986,850000
174,1998,1088549
174,1996,914300
174,1995,838850
174,1994,879000
117,1966,29779
174,1992,450000
174,1991,697957
174,1990,1005000
174,1989,865000
174,1988,715000
174,1997,792736
117,1970,54473
117,1971,57300
173,2017,898012
173,1991,450334
173,1990,414127
173,1989,451410
173,1988,526893
173,1987,353029
173,1986,463151
173,1985,267774
173,1984,253907
173,1983,513373
173,1992,403623
173,1982,442488
173,1980,180281
173,1979,470662
173,1978,159600
173,1977,189162
173,1976,379503
173,1975,417909
173,1974,221600
173,1973,381900
173,1972,393600
173,1981,444000
173,1993,362358
173,1994,375280
173,1995,401326
173,2016,866980
173,2015,789644
173,2014,810577
173,2013,829522
173,2012,758936
173,2011,712295
173,2010,558064
173,2009,709223
173,2008,702546
173,2007,689719
173,2006,651567
173,2005,600664
173,2004,582232
173,2003,606351
173,2002,614439
173,2001,273697
173,2000,311492
173,1999,333095
173,1998,355979
173,1997,219027
173,1996,230492
174,2008,1147600
174,2009,1346084
174,2010,1406084
174,2011,1245364
179,1982,5234
179,1981,5262
179,1980,5128
179,1979,6748
179,2010,12802
179,2011,10661
179,2012,11340
179,2013,12110
177,2015,18729
179,1983,3697
177,2014,18928
179,2015,14796
179,2016,12694
117,1961,12120
117,1962,13099
117,1963,12830
117,1964,19269
117,1965,24804
177,2005,18737
177,2004,17881
179,2014,12748
179,1984,5691
179,1985,5574
179,1986,5799
179,2007,11868
179,2006,7972
179,2005,5328
179,2004,7379
179,2003,4827
179,2002,5904
179,2001,5706
179,2000,9401
179,1999,9635
179,1998,8835
179,1997,11370
179,1996,9396
179,1995,9537
179,1994,8749
179,1993,8187
179,1992,9975
179,1991,10731
179,1990,5676
179,1989,5662
179,1988,5255
179,1987,5440
177,2003,17880
173,1971,343900
177,2002,11605
177,2000,12792
177,1974,3402
177,1973,4082
177,1972,11158
177,1971,12247
177,1970,14990
177,1969,8134
177,1968,14106
177,1967,14423
177,1966,16913
177,1975,3175
177,1965,21614
177,1963,20530
177,1962,10127
177,1961,10037
174,2017,1747634
174,2016,1693860
174,2015,1929102
174,2014,1399535
174,2013,1186840
174,2012,1394417
177,1964,20341
177,1976,2994
177,1977,2041
177,1978,2268
177,1999,13540
177,1998,6505
177,1997,9899
177,1996,8709
177,1995,10342
177,1994,10886
177,1993,11612
177,1992,18824
177,1991,14280
177,1990,15649
177,1989,17146
177,1988,14062
177,1987,10750
177,1986,6532
177,1985,6155
177,1984,6577
177,1983,5080
177,1982,4037
177,1981,2377
177,1980,3266
177,1979,2722
177,2001,12830
183,1980,1198000
173,1970,354500
173,1968,344300
169,2016,51095
169,2015,50088
169,2014,46550
169,2013,45376
169,2012,45255
169,2011,45255
169,2010,58335
169,2009,44363
169,2008,40254
169,2017,55700
117,1972,55937
169,2005,68850
169,2004,69451
169,2003,67421
169,2002,57934
169,2001,55175
169,2000,61304
169,1999,65660
169,1998,65314
169,1997,44754
169,2006,88070
169,1996,42865
170,1961,32000
170,1963,24380
170,1983,67713
170,1982,96374
170,1981,65413
170,1980,67271
170,1979,62442
170,1978,63188
170,1977,75525
170,1976,69514
170,1975,70511
170,1962,22680
170,1974,69990
170,1972,69835
170,1971,60793
170,1970,61884
170,1969,56981
170,1968,61161
170,1967,64802
170,1966,66478
170,1965,50972
170,1964,40983
170,1973,65177
169,1995,41526
169,1994,40566
169,1993,44171
117,1983,34769
117,1984,32688
117,1985,43240
117,1986,34545
117,1987,94039
117,1988,92866
117,1989,89169
117,1990,77723
117,1991,90374
117,1982,57131
117,1992,117438
117,1994,148703
117,1995,177413
117,1996,222943
117,1997,244884
117,1998,231552
117,1999,290738
117,2000,276663
117,2001,205763
117,2002,226599
117,1993,143282
117,1981,74438
169,1970,45300
169,1971,50000
169,1992,42850
169,1991,42144
169,1990,35889
169,1989,53260
169,1988,55801
169,1987,59292
169,1986,34478
169,1985,42844
169,1984,38089
169,1983,52739
169,1982,46740
169,1981,39077
117,1973,56820
117,1974,55340
117,1975,36844
117,1976,36866
117,1977,43011
117,1978,35011
117,1979,56354
117,1980,49241
169,1972,45000
170,1984,65245
170,1985,69929
170,1986,82818
170,1987,91900
171,1999,145362
171,1998,132984
171,1997,166353
171,1996,162644
171,1995,155823
171,1994,150632
171,1993,138486
171,1992,165423
171,1991,177227
171,2000,148101
171,1990,183962
171,1988,167869
171,1987,166947
171,1986,165668
171,1985,150396
171,1984,149040
171,1983,133325
171,1982,133528
171,1981,131093
171,1980,140200
171,1989,178652
171,2001,146031
171,2002,149259
171,2003,150055
173,1967,331300
173,1966,282200
173,1965,184600
173,1964,369100
173,1963,295200
173,1962,99400
173,1961,199600
171,2017,218793
171,2016,210720
171,2015,214774
171,2014,214573
171,2013,207668
171,2012,203593
171,2011,203582
171,2010,204272
171,2009,198948
171,2008,195810
171,2007,188761
171,2006,175596
171,2005,173740
171,2004,172344
171,1979,132829
173,1969,317400
171,1978,147519
171,1976,149553
170,2007,173257
170,2006,169715
170,2005,159206
170,2004,183516
170,2003,149387
170,2002,130631
170,2001,188971
170,2000,250500
170,1999,166458
170,2008,210685
170,1998,179070
170,1996,214983
170,1995,170674
170,1994,217739
170,1993,125595
170,1992,93787
170,1991,87275
170,1990,88487
170,1989,78183
170,1988,80710
170,1997,226013
170,2009,221594
170,2010,224897
170,2011,186002
171,1975,136212
171,1974,118982
171,1973,99801
171,1972,81134
171,1971,98885
171,1970,107450
171,1969,85858
171,1968,73131
171,1967,74130
171,1966,71892
171,1965,73210
171,1964,53480
171,1963,47110
171,1962,51680
171,1961,46200
170,2017,220618
170,2016,232898
170,2015,236287
170,2014,265948
170,2013,253543
170,2012,229356
171,1977,145987
183,1984,2124800
183,1985,1904900
183,1986,1347800
195,1984,22000
134,1983,17999
134,1982,16725
134,1981,17660
134,1980,17368
134,1979,13870
134,1978,12096
134,1977,15446
134,1976,18143
195,1983,20000
134,1975,16258
134,1973,12836
134,1972,12404
134,1971,12085
134,1970,8646
134,1969,9806
134,1968,4354
134,1967,4267
134,1966,5486
134,1965,5892
134,1974,16486
134,1964,7862
134,1989,19200
195,1981,13470
134,2011,13953
134,2010,14572
134,2009,11566
134,2008,15746
134,2007,14841
134,2006,16462
134,2005,12680
134,2004,15438
134,2003,14333
195,1982,24507
134,2002,10952
134,2000,20738
134,1999,21763
134,1998,21555
134,1997,20854
134,1996,48000
134,1995,18000
195,1977,16000
195,1978,13510
195,1979,21644
134,2001,20459
134,1963,7783
134,1962,5145
134,1961,5145
195,1996,30420
195,1997,21000
195,1998,17740
195,1999,17740
195,2000,42254
195,2001,46872
195,2002,48069
195,2003,52060
195,2004,81500
195,1995,31360
195,2005,114053
195,2007,178600
195,2008,43820
195,2009,150000
195,2010,165000
195,2011,180000
195,2012,160000
195,2013,160000
195,2014,180513
195,2015,140200
195,2006,104780
195,1994,19772
195,1993,34300
195,1992,57302
133,2017,175577
133,2016,201694
133,2015,171022
133,2014,120216
133,2013,134247
133,2010,41293
133,2009,62172
133,2008,57895
133,2007,173760
133,2006,75316
133,2005,64608
133,2004,47896
133,2003,51967
133,2002,49718
133,2001,35110
133,2000,36495
133,1999,23737
133,1998,34390
195,1990,48000
133,1996,22720
195,1991,56471
134,2012,11142
134,2013,12287
134,2014,12925
134,2015,11977
137,1980,6121
137,1979,8359
137,1978,7254
137,1977,6928
137,1976,5439
137,1975,6022
137,1974,6715
137,1973,4778
137,1972,5440
137,1981,6739
137,1971,6058
137,1969,8566
137,1968,8780
137,1967,10449
137,1966,5700
137,1965,5400
137,1964,5456
137,1963,5698
137,1962,6780
137,1961,3231
137,1970,5284
137,1982,9530
137,1983,11550
137,1984,10500
137,2005,12840
137,2004,14400
137,2003,13247
137,2002,11738
137,2001,12395
137,2000,9719
137,1999,8037
137,1998,10729
137,1997,12226
137,1996,10877
137,1995,13486
137,1994,9166
137,1993,13001
137,1992,10220
137,1991,9385
137,1990,11570
137,1989,9195
137,1988,7315
137,1987,6825
137,1986,10600
137,1985,8985
194,2013,544464
195,2016,102000
194,2014,280293
194,2016,305203
135,1982,3680
135,1981,4750
135,1980,2850
135,1979,1900
135,1978,3780
135,1977,3780
135,1976,2186
135,1975,3000
135,1974,3000
135,1983,4010
135,1973,3000
135,1971,4400
135,1970,5000
195,1968,4500
195,1971,11000
195,1974,13350
195,1975,16600
195,1976,20900
134,2017,10902
134,2016,12380
195,1967,5000
135,1984,4840
135,1985,4820
135,1986,4420
194,2017,306389
135,2008,5720
135,2007,3157
135,2006,4536
135,2005,3820
135,2004,2280
135,2003,6000
135,2002,6700
135,2001,6400
135,1999,6100
135,1998,5200
135,1997,4300
135,1996,3700
135,1995,3700
135,1994,2740
135,1993,2300
135,1992,2990
135,1991,2520
135,1989,2530
135,1988,2420
135,1987,3100
194,2015,288618
137,2006,15118
195,2017,138000
272,2007,152005
199,1995,66847
256,2015,123
256,2014,123
256,2013,104
256,2012,96
256,2011,64
256,2010,71
256,2009,75
256,2008,83
199,1994,74732
256,2007,85
256,2005,87
256,2004,150
256,2003,195
256,2002,90
256,2001,120
256,2000,135
126,2017,11974
126,2016,11565
126,2015,7746
256,2006,69
126,2014,11978
129,1961,5000
129,1963,7500
129,1983,13500
129,1982,10485
129,1981,8195
129,1980,8644
129,1979,7712
129,1978,29435
129,1977,24415
129,1976,17835
129,1975,11300
129,1962,7000
129,1974,9620
129,1972,12010
129,1971,7605
200,2015,64
200,2016,66
200,2017,88
129,1967,4710
199,1993,82335
129,1965,8100
129,1964,7500
129,1973,11875
126,2013,11979
126,2012,11602
126,2011,14698
199,2003,54132
199,2004,61469
199,2005,61025
124,2008,212810
124,2007,212810
124,2006,160000
199,2006,62952
199,2007,55154
199,2008,56585
199,2002,38727
124,2002,190000
124,2000,225000
124,1999,215280
199,2009,51883
124,1997,230000
124,1996,165000
199,2010,36457
199,2012,14246
199,2013,9731
199,2014,21459
124,2001,160000
199,2001,65854
199,2000,72991
199,1999,70359
126,2010,13677
126,2009,1574
126,2008,1357
126,2007,1538
126,2006,1345
126,2005,2069
126,2004,2361
126,2003,4143
126,2002,4382
126,2001,4414
126,2000,5064
126,1999,6854
126,1998,9413
126,1997,9590
126,1996,8044
126,1995,1520
126,1994,3113
126,1993,1939
199,1996,71298
199,1997,83665
199,1998,71989
129,1984,17200
129,1985,17700
129,1986,18000
129,1987,17400
131,2012,129572
186,1996,232000
186,1997,154000
131,2009,29902
131,2008,26752
131,2007,35638
131,2006,63282
186,1998,232000
131,2004,34188
131,2013,190977
131,2003,32362
131,2001,14895
186,1999,176600
186,2001,175184
186,2002,223558
186,2003,186396
131,1995,8576
131,1994,8576
131,1993,8160
186,2004,207506
131,2002,21955
131,2014,162384
131,2015,165177
131,2016,242946
272,2008,176501
272,2009,189353
272,2010,189412
272,2011,198677
272,2012,155663
272,2013,174512
272,2014,127562
272,2015,147021
272,2016,160456
272,2017,170764
186,1992,186000
186,1993,164161
186,1994,180000
132,2010,151
132,2009,58
132,2008,5
186,1995,203000
132,2006,7
132,2005,8
132,2004,12
131,2017,188185
186,2005,189929
272,2006,189222
196,1978,137
130,2015,523041
197,1989,23200
197,1994,28000
197,1995,32000
197,1997,27201
200,2003,36
200,2004,35
200,2005,35
200,2006,33
200,2007,32
197,1988,22100
200,2008,29
200,2010,6
200,2011,35
129,1994,20000
129,1993,20000
200,2012,51
200,2013,47
200,2014,53
129,1989,17787
129,1988,17100
200,2009,35
130,1965,15900
197,1987,21000
197,1986,20000
130,2014,526070
196,2011,389
197,1964,8000
197,1965,8000
130,1995,34000
130,1994,37000
130,1993,37000
197,1966,8000
197,1970,8700
197,1971,8700
197,1972,8900
197,1973,9100
197,1974,9300
197,1975,9600
197,1984,17000
130,1973,21772
130,1972,21772
130,1971,21772
130,1970,19055
130,1969,19050
197,1985,19000
130,2016,483740
124,1990,150000
137,2007,11117
137,2009,12586
150,1980,396000
150,1979,405000
150,1978,372000
150,1977,367000
150,1976,373000
150,1975,346900
150,1974,371700
150,1973,363200
150,1972,361600
150,1981,409000
150,1971,345868
150,1969,357966
150,1968,343749
150,1967,346189
150,1966,297876
150,1965,312410
150,1964,291789
150,1963,226355
150,1962,229162
150,1961,225196
150,1970,392254
185,2011,2395399
150,1982,473000
150,1984,488000
150,2004,655000
150,2003,595000
150,2002,555000
150,2001,550000
150,2000,520000
150,1999,525000
150,1998,510000
150,1997,510000
150,1996,479800
150,1983,475000
150,1995,600700
150,1993,606000
150,1992,652000
150,1991,636100
150,1990,649900
150,1989,620800
150,1988,567000
150,1987,547000
150,1986,547000
150,1985,526000
150,1994,560700
185,2012,2623823
185,2013,2644220
185,2014,2819193
188,1995,150
188,1996,112
188,1997,125
188,1998,125
188,1999,120
188,2000,100
188,2005,98
188,2006,131
188,2007,141
188,1994,215
188,2008,117
188,2010,119
188,2011,186
188,2012,133
188,2013,215
188,2014,219
188,2015,235
189,2004,218
189,2005,192
189,2006,307
188,2009,85
188,1993,110
188,1992,106
144,2000,7117
185,2015,2840534
185,2016,2986209
185,2017,3230718
147,2009,8105
147,2008,8669
147,2007,9991
147,2006,7249
147,2005,5393
147,2004,5062
184,2008,41035
144,2016,374000
144,2015,360000
144,2014,300000
144,2013,300000
144,2012,250000
144,2011,195000
144,2010,185000
184,2009,129751
184,2016,118774
184,2017,97426
188,1986,45
150,2005,660000
150,2006,680000
150,2007,685000
150,2008,730000
183,2009,755596
183,2010,768532
183,2011,910978
183,2012,683282
183,2013,749128
183,2014,706200
183,2015,701811
183,2016,627177
185,1994,1559050
183,2008,814376
185,1995,1998330
185,1997,1608309
185,1998,1647769
185,1999,1561747
156,2006,92000
156,2005,90000
156,2004,95000
156,2003,100000
156,2002,87000
156,2001,87000
185,1996,1557650
183,2007,640785
183,2006,834968
183,2005,626960
183,1987,1194300
183,1988,1085600
183,1989,1011300
183,1990,813561
183,1991,692828
183,1992,830980
183,1993,798859
183,1994,716354
183,1995,730945
183,1996,689325
183,1997,463294
157,1977,25631
157,1976,24972
157,1975,24315
183,1998,677517
183,1999,708616
183,2000,628675
183,2001,651733
183,2002,658777
183,2003,818936
183,2004,1330085
156,2000,87000
189,2007,328
156,1999,87000
185,2000,1508968
156,1971,42174
156,1970,44354
156,1969,49672
156,1968,50447
156,1967,37698
156,1966,36961
156,1965,49900
156,1964,46200
156,1963,50700
156,1972,60071
156,1962,45397
150,2017,910000
150,2016,900000
150,2015,890000
150,2014,900000
150,2013,855000
150,2012,805000
150,2011,815000
150,2010,815000
150,2009,800000
156,1961,37100
156,1973,64345
156,1974,65483
156,1975,50227
156,1996,138100
156,1995,136500
156,1994,148200
156,1993,69500
156,1992,77600
185,2001,1713847
185,2002,1699724
185,2003,1704105
185,2004,1661628
185,2005,1854521
185,2006,1926998
185,2007,1791007
185,2008,1938710
185,2009,2170390
185,2010,2049640
156,1981,47974
156,1980,57288
156,1979,48725
156,1978,61804
156,1977,60899
156,1976,47222
156,1998,67500
137,2008,11518
189,2008,346
144,1968,10849
273,2009,7527
273,2008,7550
273,2007,7338
273,2006,22507
138,2017,4243058
138,2016,4047171
138,2015,3782314
138,2014,3536305
138,2013,3282583
194,2012,549119
138,2012,3433567
138,2010,2997641
138,2009,2691395
138,2008,2872670
138,2007,3150353
138,2006,2899153
138,2005,2800115
138,2004,3037265
138,2003,2897377
138,2002,2573372
138,2011,2435788
138,2001,2737640
273,2011,2697
273,2013,2783
194,2001,395957
142,1975,72
142,1974,91
142,1973,73
142,1972,64
142,1971,67
142,1970,85
194,2002,409286
194,2003,424381
273,2012,2666
194,2004,479963
194,2006,480188
194,2007,477572
194,2008,522152
194,2009,542589
194,2010,492402
194,2011,520034
273,2016,4464
273,2015,3936
273,2014,2239
194,2005,495572
138,2000,2666280
138,1999,2958600
138,1998,2713820
138,1972,1274392
138,1971,1004044
138,1970,952776
138,1969,747510
138,1968,700472
138,1967,645932
138,1966,575855
138,1965,573919
138,1964,463992
138,1973,1171131
138,1963,461191
138,1961,470527
137,2017,10651
137,2016,10136
137,2015,8525
137,2014,10997
137,2013,11201
137,2012,13150
137,2011,11354
137,2010,12338
138,1962,451502
138,1974,1190627
138,1975,1127237
138,1976,867193
138,1997,2320580
138,1996,2392030
138,1995,2309968
138,1994,1712870
138,1993,2067710
138,1992,1677120
138,1991,2125152
138,1990,2157905
138,1989,2143279
138,1988,2053275
138,1987,1960653
138,1986,1981114
138,1985,1793916
138,1984,1844486
138,1983,1665490
138,1982,1625322
138,1981,1433371
138,1980,1480425
138,1979,1734370
138,1978,1541005
138,1977,1075863
142,1977,95
142,1978,73
142,1979,73
142,1980,68
143,1999,1116000
143,1998,1242400
143,1997,804780
143,1996,882630
143,1995,623580
143,1994,850390
143,1993,894040
143,1992,893775
143,1991,803184
143,2000,1008900
143,1990,871836
143,1988,727000
143,1987,694000
190,2002,5
143,1985,390000
143,1984,368640
143,1983,366280
190,2003,9
143,1980,400000
143,1976,450000
143,1989,831000
143,2001,881000
143,2002,991020
143,2003,1036840
189,2009,320
189,2012,236
189,2013,276
190,2000,8
190,2001,7
144,1962,1730
144,1961,963
143,2017,1293761
143,2016,1231248
143,2015,1412380
143,2014,1230953
143,2013,1293320
143,2012,1219071
143,2011,1217905
143,2010,1433937
143,2009,1230470
143,2008,1312310
143,2007,1237030
143,2006,1245000
143,2005,1205510
143,2004,1213530
143,1975,541500
144,1969,11218
143,1974,370100
143,1972,190000
194,1983,263973
194,1984,328474
194,1985,330950
194,1986,326756
194,1987,426866
194,1988,400797
194,1989,396520
194,1990,451239
194,1991,367811
194,1982,299780
194,1992,416841
194,1994,441938
194,1995,478694
194,1996,457596
194,1997,477992
194,1998,418848
142,1984,85
194,1999,271207
194,2000,310401
142,1981,65
194,1993,433393
194,1981,232042
194,1980,200121
194,1979,194757
143,1971,225000
194,1965,81900
143,1969,264000
143,1968,245000
143,1967,277000
143,1966,302000
143,1965,325000
143,1964,253000
143,1963,175455
143,1962,210800
143,1961,200000
194,1966,108000
194,1968,58000
194,1971,97530
194,1972,110950
194,1973,181642
194,1974,201032
194,1975,301414
194,1976,164850
194,1977,196596
194,1978,166525
143,1973,270000
210,1995,18200
79,2012,61188
210,1997,19900
231,1998,10009000
231,1999,13310800
231,2000,12622261
231,2001,10958809
231,2002,13466501
231,2003,11423794
231,2004,13987702
231,2005,11918268
231,1997,10534000
26,2006,107
26,2004,113
231,2006,12257172
231,2007,14185180
231,2008,13700670
231,2009,15457480
231,2010,14053000
231,2011,13761700
231,2012,14478750
26,2005,111
231,1996,11874000
231,1995,11784000
27,1961,726456
27,1980,838174
27,1979,816894
27,1978,932598
27,1977,782094
27,1976,784603
27,1975,598591
27,1974,892505
27,1973,800511
27,1972,816295
27,1971,721133
27,1970,684741
27,1969,726092
27,1968,701251
27,1967,714985
27,1966,750611
27,1965,774957
27,1964,693625
27,1963,704011
27,1962,792524
231,2013,13828580
231,2014,15875000
231,2015,14580440
231,2016,12936420
21,1997,2717965
21,1996,2648627
21,1995,2715016
21,1994,2688570
21,1993,2348498
21,1992,2141345
21,1991,2343811
21,1990,2260871
21,1989,2173278
21,1988,2401698
21,1987,2040930
21,1986,1836128
21,1985,1934610
21,1984,1817574
21,1983,1550778
21,1982,1742408
21,1981,1451713
21,1980,1535331
21,1979,1501097
21,1998,2784111
27,1981,917225
21,1999,3305053
21,2001,3103363
231,2017,10910990
234,1961,20723
234,1962,22000
21,2017,4230150
21,2016,4167629
21,2015,4187729
21,2014,4302777
21,2013,4187646
21,2012,3873985
21,2011,4416652
21,2010,4106846
21,2009,4310477
21,2008,3867655
21,2007,3431232
21,2006,3362655
21,2005,3452973
21,2004,3515567
21,2003,3708602
21,2002,3652923
21,2000,3004797
21,1978,1464558
27,1982,853380
27,1984,904784
231,1974,7279122
233,1990,23967
233,1989,23021
233,1988,22874
233,1987,19715
233,1986,17825
233,1985,16464
233,1984,25000
231,1973,6270452
233,1983,22500
233,1981,12600
231,1975,8672150
231,1976,6858600
231,1977,7959510
231,1978,6793054
231,1979,7705700
231,1980,6785930
231,1981,6364000
233,1982,15750
231,1972,6168779
231,1971,5812212
231,1970,5416500
35,1992,960
35,1991,960
35,1990,1718
35,1989,1020
35,1988,540
215,1999,139359
215,2003,129577
215,2013,423323
231,1961,4820709
231,1962,5840198
231,1963,4626881
231,1964,5089017
231,1965,5017059
231,1966,5168722
231,1967,5639802
231,1968,7202519
231,1969,5319794
233,1997,10054
233,1996,16670
231,1982,7835600
231,1983,7613900
231,1984,8245650
231,1985,7859930
27,2003,428165
27,2002,245299
27,2001,272601
27,2000,409556
27,1999,445694
27,1998,490196
27,1997,242200
27,1996,324378
27,1995,530405
27,1994,477358
27,1993,348259
27,1992,443584
27,1991,645750
27,1990,846081
27,1989,873098
27,1988,806160
27,1987,827504
27,1986,760274
27,1985,780996
27,2004,237597
27,1983,651108
27,2005,126462
27,2007,133188
231,1986,8134250
231,1987,8371820
231,1988,8348500
231,1989,10232700
231,1990,10927000
231,1991,11405700
231,1992,9730000
231,1993,10441000
231,1994,12165000
27,2017,158762
27,2016,141367
27,2015,121646
27,2014,120489
27,2013,117948
27,2012,94016
27,2011,103145
27,2010,114605
27,2009,104234
27,2008,134131
27,2006,212969
35,1993,1476
21,1977,1297508
21,1975,1049724
17,1995,196
17,1994,196
234,1995,36000
234,1996,35500
234,1999,40000
234,2000,36000
17,1989,110
17,1987,90
17,1996,113
234,2002,41242
234,2005,46101
234,2006,46101
234,2007,30887
234,2008,28504
17,1980,110
17,1979,185
234,2009,37022
17,1977,272
234,2003,46713
234,1994,32000
234,1993,32640
234,1990,18607
19,1963,51000
19,1962,50000
19,1961,51000
18,2017,383
18,2016,445
18,2015,627
18,2014,258
18,2013,130
18,2012,337
18,2011,559
18,2010,223
18,2009,564
18,2008,514
18,2007,951
18,2006,1108
18,2005,1981
18,2004,184
18,2003,40
234,1980,60000
17,1976,238
17,1975,204
234,2010,39329
17,1973,136
53,2006,148878
53,2005,143312
53,2004,144235
53,2003,141815
53,2002,134820
53,2001,117563
53,2000,139231
53,1999,124401
53,1998,106415
53,1997,127277
53,1996,101765
53,1995,109142
53,1994,92829
53,1993,72507
53,1992,80680
53,1991,144235
53,1990,68491
53,1989,66323
53,1988,72809
53,2007,156104
19,1964,50000
53,2008,184526
53,2010,186900
17,1972,71
17,1971,98
17,1970,114
17,1969,54
17,1968,54
17,1967,54
17,1966,54
17,1965,68
17,1964,82
17,1963,87
17,1962,68
17,1961,159
234,2012,34820
53,2016,335412
53,2015,303893
53,2014,400572
53,2013,232912
53,2012,216052
53,2011,163720
53,2009,159033
21,1976,1166888
19,1965,62200
19,1967,71700
80,2011,45942
80,2010,36632
80,2009,46333
80,2008,40722
80,2007,33287
80,2006,40700
80,2005,30738
80,2004,39655
80,2012,44021
80,2003,31929
80,2001,30801
234,1965,22000
234,1966,21000
234,1970,30275
19,2017,59090
19,2016,61531
19,2015,63683
19,2014,61171
80,2002,37669
80,2013,56030
80,2014,29307
80,2015,41182
21,1974,1144037
21,1973,809541
21,1972,892380
21,1971,820240
21,1970,764119
21,1969,700438
21,1968,775262
21,1967,744726
21,1966,678840
21,1965,579839
21,1964,553270
21,1963,496098
21,1962,488364
21,1961,390992
234,1963,22000
234,1964,21656
20,2015,5528
80,2017,46166
80,2016,57070
19,2013,52292
19,2012,51960
19,2011,65829
19,2010,63214
19,1986,38730
19,1985,28553
19,1984,36526
19,1983,24232
19,1982,32000
19,1981,22395
19,1980,30610
19,1979,32335
19,1978,47345
19,1977,42040
19,1976,40800
19,1975,62710
19,1974,60490
19,1973,59600
19,1972,51000
19,1971,51000
19,1970,50000
19,1969,49000
19,1968,77400
19,1987,36900
19,1966,66400
19,1988,39500
19,1990,40130
19,2009,53070
19,2008,122687
19,2007,124328
19,2006,126215
19,2005,127678
19,2004,122121
19,2003,117613
19,2002,112825
19,2001,102321
19,2000,97728
19,1999,95007
19,1998,80636
