geo,year,sugar_cane_processing_cce
72,1992,46.0
72,1993,49.0
72,1994,52.0
72,1995,52.0
72,1996,50.0
72,1997,50.0
72,1998,52.0
72,1999,52.0
72,2000,52.0
72,2001,52.0
72,2002,52.0
72,2003,52.0
72,2004,52.0
72,2005,52.0
72,2006,52.0
72,2007,52.0
72,2008,52.0
72,2009,52.0
72,2010,52.0
72,2011,52.0
72,2012,52.0
72,2013,52.0
55,1961,1935.0
55,1962,1690.0
55,1963,1750.0
55,1964,1810.0
55,1965,2180.0
55,1966,2260.0
55,1967,2450.0
55,1968,2650.0
55,1969,2580.0
55,1970,2770.0
55,1971,2100.0
55,1972,2730.0
55,1973,2340.0
55,1974,2250.0
55,1975,2865.0
55,1976,2230.0
55,1977,2250.0
55,1978,2150.0
55,1979,2025.0
55,1980,2650.0
55,1981,2750.0
55,1982,2750.0
55,1983,3000.0
55,1984,3100.0
55,1985,3200.0
55,1986,3000.0
55,1987,2900.0
55,1988,2800.0
55,1989,2700.0
55,1990,2600.0
55,1991,2500.0
55,1992,2500.0
55,1993,2500.0
55,1994,2500.0
55,1995,2500.0
55,1996,3000.0
55,1997,3000.0
55,1998,2500.0
55,1999,2600.0
55,2000,2600.0
55,2001,2600.0
55,2002,2600.0
55,2003,2600.0
55,2004,2600.0
55,2005,2600.0
55,2006,2600.0
55,2007,2600.0
55,2008,2600.0
55,2009,2600.0
55,2010,2600.0
55,2011,2600.0
55,2012,2600.0
55,2013,2600.0
56,1961,7811195.0
56,1962,8086944.0
56,1963,7402298.0
56,1964,7783595.0
56,1965,5544081.0
56,1966,6638333.0
56,1967,7055664.0
56,1968,5687696.0
56,1969,8328978.0
56,1970,8654779.0
56,1971,9973725.0
56,1972,9831437.0
56,1973,10091980.0
56,1974,10130620.0
56,1975,9337018.0
56,1976,10932150.0
56,1977,11091240.0
56,1978,11093640.0
56,1979,10304000.0
56,1980,9055700.0
56,1981,9629000.0
56,1982,11805000.0
56,1983,11520000.0
56,1984,10271450.0
56,1985,8419497.0
56,1986,7695018.0
56,1987,8525375.0
56,1988,8374964.0
56,1989,7855716.0
56,1990,6511584.0
56,1991,6930457.0
56,1992,6915786.0
56,1993,7368413.0
56,1994,6257749.0
56,1995,5199370.0
56,1996,6075900.0
56,1997,6294360.0
56,1998,5028098.0
56,1999,4452370.0
56,2000,4510704.0
56,2001,4830731.0
56,2002,5153499.0
56,2003,5019224.0
56,2004,5547153.0
56,2005,4950874.0
56,2006,4713124.0
56,2007,4832912.0
56,2008,4741758.0
56,2009,4716165.0
56,2010,4577122.0
56,2011,4644449.0
56,2012,4865576.0
56,2013,4771211.0
58,1961,2226000.0
58,1962,2122500.0
58,1963,2247000.0
58,1964,2660500.0
58,1965,3159000.0
58,1966,3167200.0
58,1967,3379900.0
58,1968,3417800.0
58,1969,3433900.0
58,1970,3501000.0
58,1971,3932300.0
58,1972,4087800.0
58,1973,3989000.0
58,1974,4188500.0
58,1975,4409700.0
58,1976,4498100.0
58,1977,4522000.0
58,1978,4739000.0
58,1979,4729700.0
58,1980,4859700.0
58,1981,3430130.0
58,1982,2539040.0
58,1983,2705530.0
58,1984,3114380.0
58,1985,2766070.0
58,1986,2822020.0
58,1987,3073730.0
58,1988,2669750.0
58,1989,2988310.0
58,1990,3330010.0
58,1991,3735250.0
58,1992,3665010.0
58,1993,4147770.0
58,1994,3709710.0
58,1995,4080040.0
58,1996,4182046.0
58,1997,2638472.0
58,1998,5316582.0
58,1999,4949000.0
58,2000,4907000.0
58,2001,5310000.0
58,2002,5115000.0
58,2003,4885000.0
58,2004,5475000.0
58,2005,5630000.0
58,2006,4852000.0
58,2007,4775000.0
58,2008,4930000.0
58,2009,4997000.0
58,2010,4833000.0
58,2011,5296000.0
58,2012,5740000.0
58,2013,5903000.0
59,1961,3004620.0
59,1962,3892760.0
59,1963,4167910.0
59,1964,3640500.0
59,1965,3357821.0
59,1966,3365260.0
59,1967,3515042.0
59,1968,4159375.0
59,1969,4560198.0
59,1970,4771626.0
59,1971,5418713.0
59,1972,5430069.0
59,1973,5089268.0
59,1974,4866128.0
59,1975,5634546.0
59,1976,6425558.0
59,1977,6256015.0
59,1978,6166368.0
59,1979,6612083.0
59,1980,6541088.0
59,1981,6712345.0
59,1982,6653800.0
59,1983,6351320.0
59,1984,6974468.0
59,1985,7442216.0
59,1986,8460020.0
59,1987,6310840.0
59,1988,8323838.0
59,1989,8690704.0
59,1990,8537505.0
59,1991,9040584.0
59,1992,9052929.0
59,1993,9656442.0
59,1994,10822140.0
59,1995,11029570.0
59,1996,10973200.0
59,1997,10240270.0
59,1998,10252330.0
59,1999,10713920.0
59,2000,10582520.0
59,2001,10454150.0
59,2002,10650780.0
59,2003,11164590.0
59,2004,11195780.0
59,2005,11476530.0
59,2006,11784220.0
59,2007,11988490.0
59,2008,11596320.0
59,2009,10889820.0
59,2010,11050220.0
59,2011,11101880.0
59,2012,10841900.0
59,2013,10898600.0
60,1961,723200.0
60,1962,879400.0
60,1963,878890.0
60,1964,835200.0
60,1965,1273700.0
60,1966,1401800.0
60,1967,1519671.0
60,1968,1461078.0
60,1969,1257510.0
60,1970,1356500.0
60,1971,1742797.0
60,1972,2046210.0
60,1973,2081538.0
60,1974,2572965.0
60,1975,2777530.0
60,1976,2793493.0
60,1977,3174931.0
60,1978,3262196.0
60,1979,3054035.0
60,1980,2171017.0
60,1981,2052900.0
60,1982,2151800.0
60,1983,2689730.0
60,1984,3059600.0
60,1985,3144530.0
60,1986,3340890.0
60,1987,3119020.0
60,1988,2522360.0
60,1989,2227440.0
60,1990,2811875.0
60,1991,3389070.0
60,1992,3952790.0
60,1993,3670730.0
60,1994,3361940.0
60,1995,3307980.0
60,1996,3285000.0
60,1997,4913500.0
60,1998,5169870.0
60,1999,4946490.0
60,2000,4883460.0
60,2001,5125000.0
60,2002,4825000.0
60,2003,4732000.0
60,2004,4948000.0
60,2005,5241000.0
60,2006,4663893.0
60,2007,4699731.0
60,2008,4981667.0
60,2009,4987000.0
60,2010,4805000.0
60,2011,5777800.0
60,2012,6116000.0
60,2013,6369600.0
238,1993,1700000.0
238,1994,1200000.0
238,1995,1200000.0
238,1996,1582180.0
238,1997,1489890.0
238,1998,1649994.0
238,1999,2086336.0
238,2000,2176564.0
238,2001,2231667.0
238,2002,2232224.0
238,2003,2399994.0
238,2004,2454258.0
238,2005,2650000.0
238,2006,2750000.0
238,2007,2200000.0
238,2008,2450000.0
238,2009,2450000.0
238,2010,2400000.0
238,2011,2500000.0
238,2012,2700000.0
238,2013,2750000.0
62,1961,650000.0
62,1962,650000.0
62,1963,663000.0
62,1964,689000.0
62,1965,728000.0
62,1966,826000.0
62,1967,855000.0
62,1968,858000.0
62,1969,861500.0
62,1970,1129500.0
62,1971,1284300.0
62,1972,1330000.0
62,1973,1133000.0
62,1974,1075700.0
62,1975,1096900.0
62,1976,1081324.0
62,1977,1122000.0
62,1978,1295000.0
62,1979,1406000.0
62,1980,1404400.0
62,1981,1347000.0
62,1982,1372000.0
62,1983,1610200.0
62,1984,1638600.0
62,1985,1600000.0
62,1986,1600000.0
62,1987,1600000.0
62,1988,1500000.0
62,1989,1700000.0
62,1990,1650000.0
62,1991,1530000.0
62,1992,1600000.0
66,1961,1166000.0
66,1962,1853000.0
66,1963,2374401.0
66,1964,2356410.0
66,1965,2205649.0
66,1966,2227536.0
66,1967,2197335.0
66,1968,2871495.0
66,1969,2376923.0
66,1970,2885983.0
66,1971,2545205.0
66,1972,2238358.0
66,1973,2495419.0
66,1974,2150978.0
66,1975,2160122.0
66,1976,2283000.0
66,1977,2674000.0
66,1978,2853000.0
66,1979,4063000.0
66,1980,3360000.0
66,1981,3931000.0
66,1982,4075000.0
66,1983,2203000.0
66,1984,4290000.0
66,1985,3043000.0
66,1986,4109000.0
66,1987,2960358.0
66,1988,3185362.0
66,1989,4099000.0
66,1990,4016000.0
66,1991,3380324.0
66,1992,3533000.0
66,1993,3704000.0
66,1994,4064320.0
66,1995,4110238.0
66,1996,3729000.0
66,1997,3384000.0
66,1998,2263000.0
66,1999,3747000.0
66,2000,3598000.0
66,2001,3077000.0
66,2002,3215998.0
66,2003,2817000.0
66,2004,2971000.0
66,2005,2826000.0
66,2006,3192000.0
66,2007,2513000.0
66,2008,2322000.0
66,2009,2089000.0
66,2010,1751000.0
66,2011,2115000.0
66,2012,1546000.0
66,2013,1609998.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,4500.0
74,1977,46000.0
74,1978,70000.0
74,1979,90000.0
74,1980,125000.0
74,1981,150000.0
74,1982,140000.0
74,1983,160000.0
74,1984,150000.0
74,1985,160000.0
74,1986,180000.0
74,1987,200000.0
74,1988,200000.0
74,1989,200000.0
74,1990,204000.0
74,1991,200000.0
74,1992,165000.0
74,1993,183000.0
74,1994,165000.0
74,1995,185000.0
74,1996,180000.0
74,1997,175000.0
74,1998,185000.0
74,1999,145000.0
74,2000,168000.0
74,2001,190000.0
74,2002,200000.0
74,2003,168000.0
74,2004,168000.0
74,2005,170000.0
74,2006,172000.0
74,2007,175000.0
74,2008,175000.0
74,2009,196000.0
74,2010,200000.0
74,2011,203000.0
74,2012,192000.0
74,2013,203000.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,33000.0
81,1968,115000.0
81,1969,55000.0
81,1970,81000.0
81,1971,118000.0
81,1972,200000.0
81,1973,200000.0
81,1974,140000.0
81,1975,190000.0
81,1976,200000.0
81,1977,200000.0
81,1978,120000.0
81,1979,100000.0
81,1980,70000.0
81,1981,25000.0
81,1982,1000.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
86,1961,9400.0
86,1962,10200.0
86,1963,10100.0
86,1964,10200.0
86,1965,15500.0
86,1966,15850.0
86,1967,17800.0
86,1968,17500.0
86,1969,14580.0
86,1970,11370.0
86,1971,9570.0
86,1972,8100.0
86,1973,2670.0
86,1974,4000.0
86,1975,4900.0
86,1976,5500.0
86,1977,10200.0
86,1978,10100.0
86,1979,9800.0
86,1980,9150.0
86,1981,7400.0
86,1982,5510.0
86,1983,5580.0
86,1984,5540.0
86,1985,5400.0
86,1986,5400.0
86,1987,5020.0
86,1988,5020.0
86,1989,5020.0
86,1990,5000.0
86,1991,5000.0
86,1992,5000.0
86,1993,5000.0
86,1994,5000.0
86,1995,5000.0
86,1996,5000.0
86,1997,5000.0
86,1998,5000.0
86,1999,5000.0
86,2000,5000.0
86,2001,5000.0
86,2002,5000.0
86,2003,3800.0
86,2004,3200.0
86,2005,3500.0
86,2006,3500.0
86,2007,3500.0
86,2008,3500.0
86,2009,3500.0
86,2010,3500.0
86,2011,4000.0
86,2012,3500.0
86,2013,4000.0
89,1961,1473200.0
89,1962,1925200.0
89,1963,1952600.0
89,1964,2105200.0
89,1965,2037200.0
89,1966,2471000.0
89,1967,2625600.0
89,1968,2226800.0
89,1969,2591000.0
89,1970,2565200.0
89,1971,2729800.0
89,1972,3182938.0
89,1973,3901545.0
89,1974,4298536.0
89,1975,4960058.0
89,1976,6755070.0
89,1977,6462400.0
89,1978,5253510.0
89,1979,4722120.0
89,1980,5120240.0
89,1981,6061290.0
89,1982,7134970.0
89,1983,6219250.0
89,1984,6321820.0
89,1985,6337310.0
89,1986,6493750.0
89,1987,6679682.0
89,1988,7356969.0
89,1989,7463520.0
89,1990,9411700.0
89,1991,10583600.0
89,1992,11082200.0
89,1993,11196400.0
89,1994,11516800.0
89,1995,13556600.0
89,1996,13701100.0
89,1997,14546600.0
89,1998,17900000.0
89,1999,16750000.0
89,2000,16150000.0
89,2001,16700000.0
89,2002,17270000.0
89,2003,17150000.0
89,2004,19682000.0
89,2005,17561030.0
89,2006,17278960.0
89,2007,19906210.0
89,2008,19905700.0
89,2009,21095170.0
89,2010,21867550.0
89,2011,20174330.0
89,2012,23180000.0
89,2013,25808000.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,130000.0
90,1977,130000.0
90,1978,150000.0
90,1979,200000.0
90,1980,200000.0
90,1981,200000.0
90,1982,200000.0
90,1983,200000.0
90,1984,200000.0
90,1985,180000.0
90,1986,180000.0
90,1987,150000.0
90,1988,150000.0
90,1989,200000.0
90,1990,200000.0
90,1991,200000.0
90,1992,180000.0
90,1993,200000.0
90,1994,200000.0
90,1995,200000.0
90,1996,210000.0
90,1997,220000.0
90,1998,220000.0
90,1999,245000.0
90,2000,245000.0
90,2001,245000.0
90,2002,245000.0
90,2003,255000.0
90,2004,255000.0
90,2005,255000.0
90,2006,255000.0
90,2007,255000.0
90,2008,255000.0
90,2009,255000.0
90,2010,255000.0
90,2011,255000.0
90,2012,255000.0
90,2013,255000.0
175,1961,3500.0
175,1962,3750.0
175,1963,4000.0
175,1964,4250.0
175,1965,4500.0
175,1966,4500.0
175,1967,4750.0
175,1968,4750.0
175,1969,4500.0
175,1970,4500.0
175,1971,4500.0
175,1972,4200.0
175,1973,6700.0
175,1974,4600.0
175,1975,5000.0
175,1976,5000.0
175,1977,5200.0
175,1978,5300.0
175,1979,5300.0
175,1980,5300.0
175,1981,5300.0
175,1982,5300.0
175,1983,5300.0
175,1984,5300.0
175,1985,5300.0
175,1986,5400.0
175,1987,5500.0
175,1988,5500.0
175,1989,5500.0
175,1990,5500.0
175,1991,5500.0
175,1992,5500.0
175,1993,5500.0
175,1994,5500.0
175,1995,5500.0
175,1996,5500.0
175,1997,5500.0
175,1998,5500.0
175,1999,5500.0
175,2000,5500.0
175,2001,5500.0
175,2002,5500.0
175,2003,5500.0
175,2004,5500.0
175,2005,5500.0
175,2006,5500.0
175,2007,5500.0
175,2008,6000.0
175,2009,6000.0
175,2010,6300.0
175,2011,6300.0
175,2012,6350.0
175,2013,6350.0
91,1961,3426480.0
91,1962,3450572.0
91,1963,3277900.0
91,1964,2862000.0
91,1965,3269800.0
91,1966,3195300.0
91,1967,3632500.0
91,1968,3345000.0
91,1969,3940000.0
91,1970,3512700.0
91,1971,4050000.0
91,1972,3400510.0
91,1973,2950000.0
91,1974,3800000.0
91,1975,3350000.0
91,1976,3767000.0
91,1977,2782000.0
91,1978,3758000.0
91,1979,3330000.0
91,1980,3005000.0
91,1981,3358000.0
91,1982,3212000.0
91,1983,2811000.0
91,1984,2700000.0
91,1985,2712000.0
91,1986,2750000.0
91,1987,2500000.0
91,1988,1900000.0
91,1989,1800000.0
91,1990,1500000.0
91,1991,1700000.0
91,1992,2600000.0
91,1993,2600000.0
91,1994,2650000.0
91,1995,2700000.0
91,1996,2478000.0
91,1997,2490000.0
91,1998,2184000.0
91,1999,2870000.0
91,2000,2484000.0
91,2001,2586000.0
91,2002,2956000.0
91,2003,2750000.0
91,2004,2957000.0
91,2005,2237000.0
91,2006,2359000.0
91,2007,2422700.0
91,2008,2057300.0
91,2009,2124550.0
91,2010,2007300.0
91,2011,2150000.0
91,2012,1983000.0
91,2013,2108000.0
93,1961,1976000.0
93,1962,1971000.0
93,1963,2022000.0
93,1964,1902000.0
93,1965,1969000.0
93,1966,1935000.0
93,1967,1890000.0
93,1968,1959000.0
93,1969,1929000.0
93,1970,2006000.0
93,1971,2071000.0
93,1972,2091000.0
93,1973,2118000.0
93,1974,2139000.0
93,1975,2101000.0
93,1976,2113000.0
93,1977,2028000.0
93,1978,2088000.0
93,1979,2185000.0
93,1980,2159000.0
93,1981,2141000.0
93,1982,2167000.0
93,1983,2240000.0
93,1984,2000000.0
93,1985,1840000.0
93,1986,1600000.0
93,1987,1440000.0
93,1988,1360000.0
93,1989,1280000.0
93,1990,1200000.0
93,1991,1200000.0
93,1992,1143320.0
93,1993,1120000.0
93,1994,1020000.0
93,1995,960000.0
93,1996,980000.0
93,1997,890000.0
93,1998,850000.0
93,1999,850000.0
93,2000,600000.0
93,2001,650000.0
93,2002,500000.0
93,2003,450000.0
93,2004,700000.0
93,2005,700000.0
93,2006,750000.0
93,2007,750000.0
93,2008,750000.0
93,2009,750000.0
93,2010,750000.0
93,2011,750000.0
93,2012,760000.0
93,2013,760000.0
95,1961,764100.0
95,1962,742500.0
95,1963,752200.0
95,1964,757000.0
95,1965,767500.0
95,1966,853300.0
95,1967,937100.0
95,1968,1044700.0
95,1969,1178200.0
95,1970,1295300.0
95,1971,1362500.0
95,1972,1424000.0
95,1973,1329000.0
95,1974,1343000.0
95,1975,1367200.0
95,1976,1407000.0
95,1977,1595700.0
95,1978,1724750.0
95,1979,2182000.0
95,1980,2432000.0
95,1981,2732000.0
95,1982,2623000.0
95,1983,2707000.0
95,1984,2700000.0
95,1985,2625000.0
95,1986,2800000.0
95,1987,2350000.0
95,1988,2250000.0
95,1989,2445000.0
95,1990,2599000.0
95,1991,2500000.0
95,1992,2550000.0
95,1993,2600000.0
95,1994,2625000.0
95,1995,2820000.0
95,1996,3250000.0
95,1997,3285000.0
95,1998,3440000.0
95,1999,3596000.0
95,2000,3800000.0
95,2001,3880000.0
95,2002,3500000.0
95,2003,4350000.0
95,2004,4550300.0
95,2005,4651600.0
95,2006,4716100.0
95,2007,4780200.0
95,2008,4659500.0
95,2009,4941400.0
95,2010,5380100.0
95,2011,5445100.0
95,2012,6077600.0
95,2013,6287200.0
100,1961,96381008.0
100,1962,91224000.0
100,1963,80756000.0
100,1964,91690000.0
100,1965,107370000.0
100,1966,109384000.0
100,1967,81732000.0
100,1968,84266000.0
100,1969,109942000.0
100,1970,118733000.0
100,1971,111195000.0
100,1972,100055000.0
100,1973,109868000.0
100,1974,124003000.0
100,1975,127101000.0
100,1976,123912000.0
100,1977,134690000.0
100,1978,155936000.0
100,1979,133698000.0
100,1980,113729000.0
100,1981,136047008.0
100,1982,167080000.0
100,1983,167135008.0
100,1984,152940000.0
100,1985,149319008.0
100,1986,151079008.0
100,1987,163759008.0
100,1988,173128992.0
100,1989,178672000.0
100,1990,198500992.0
100,1991,212120000.0
100,1992,223515008.0
100,1993,200668992.0
100,1994,202108992.0
100,1995,242475008.0
100,1996,252028992.0
100,1997,242752000.0
100,1998,232768000.0
100,1999,260242000.0
100,2000,263322000.0
100,2001,260124000.0
100,2002,261550000.0
100,2003,252890000.0
100,2004,203860000.0
100,2005,208640000.0
100,2006,247431008.0
100,2007,312857984.0
100,2008,306407008.0
100,2009,250800000.0
100,2010,257218000.0
100,2011,301300000.0
100,2012,317700000.0
100,2013,300249984.0
101,1961,10931200.0
101,1962,10211100.0
101,1963,8959500.0
101,1964,10959400.0
101,1965,11224800.0
101,1966,9549900.0
101,1967,10211700.0
101,1968,8858300.0
101,1969,9990100.0
101,1970,9747900.0
101,1971,11226900.0
101,1972,11649600.0
101,1973,10847800.0
101,1974,13426500.0
101,1975,13079200.0
101,1976,14034490.0
101,1977,14516290.0
101,1978,19334000.0
101,1979,19083010.0
101,1980,17133300.0
101,1981,22301790.0
101,1982,21794100.0
101,1983,24450500.0
101,1984,22957140.0
101,1985,22621170.0
101,1986,24608380.0
101,1987,26130740.0
101,1988,27965360.0
101,1989,26812320.0
101,1990,27979170.0
101,1991,28132950.0
101,1992,32000000.0
101,1993,32999780.0
101,1994,32834000.0
101,1995,28998800.0
101,1996,29486300.0
101,1997,27763750.0
101,1998,27954000.0
101,1999,23499970.0
101,2000,23899980.0
101,2001,25184990.0
101,2002,25530000.0
101,2003,24500000.0
101,2004,26749980.0
101,2005,29299980.0
101,2006,29200000.0
101,2007,25199930.0
101,2008,25600000.0
101,2009,26399990.0
101,2010,26599920.0
101,2011,23999960.0
101,2012,28700000.0
101,2013,33699560.0
102,1961,179000.0
102,1962,202000.0
102,1963,194000.0
102,1964,292000.0
102,1965,392000.0
102,1966,382000.0
102,1967,433000.0
102,1968,452000.0
102,1969,550000.0
102,1970,539000.0
102,1971,578000.0
102,1972,831000.0
102,1973,1050000.0
102,1974,1100000.0
102,1975,1100000.0
102,1976,800000.0
102,1977,1000000.0
102,1978,898000.0
102,1979,1399000.0
102,1980,1307000.0
102,1981,1677000.0
102,1982,1810200.0
102,1983,2052755.0
102,1984,2126455.0
102,1985,2412656.0
102,1986,2361922.0
102,1987,1574531.0
102,1988,1299125.0
102,1989,1465582.0
102,1990,1658987.0
102,1991,1374200.0
102,1992,1855585.0
102,1993,1867770.0
102,1994,1857242.0
102,1995,1858547.0
102,1996,1833242.0
102,1997,2058957.0
102,1998,1969758.0
102,1999,2235934.0
102,2000,2367015.0
102,2001,3195431.0
102,2002,3712000.0
102,2003,5196000.0
102,2004,5910998.0
102,2005,5530425.0
102,2006,4959391.0
102,2007,5314825.0
102,2008,3097481.0
102,2009,2823052.0
102,2010,5685088.0
102,2011,5643371.0
102,2012,5361416.0
102,2013,6536976.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,89764.0
103,1971,144122.0
103,1972,110296.0
103,1973,75258.0
103,1974,97842.0
103,1975,104169.0
103,1976,128125.0
103,1977,153350.0
103,1978,200654.0
103,1979,230800.0
103,1980,190000.0
103,1981,189000.0
103,1982,146000.0
103,1983,82000.0
103,1984,85500.0
103,1985,84300.0
103,1986,38000.0
103,1987,60000.0
103,1988,30000.0
103,1989,69600.0
103,1990,71300.0
103,1991,10000.0
103,1992,10000.0
103,1993,10000.0
103,1994,10000.0
103,1995,10000.0
103,1996,10000.0
103,1997,10000.0
103,1998,10000.0
103,1999,10000.0
103,2000,10000.0
103,2001,10000.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,3720.0
103,2009,6276.0
103,2010,12500.0
103,2011,10795.0
103,2012,10000.0
103,2013,8168.0
109,1961,4438093.0
109,1962,4171889.0
109,1963,4602693.0
109,1964,4719538.0
109,1965,4775421.0
109,1966,4963390.0
109,1967,4562951.0
109,1968,4519377.0
109,1969,4068252.0
109,1970,4121087.0
109,1971,4105846.0
109,1972,4133279.0
109,1973,3647620.0
109,1974,3846765.0
109,1975,3579544.0
109,1976,3628315.0
109,1977,3252376.0
109,1978,3640600.0
109,1979,2988200.0
109,1980,2810390.0
109,1981,2492337.0
109,1982,2549145.0
109,1983,2349960.0
109,1984,2449610.0
109,1985,2296135.0
109,1986,2239208.0
109,1987,2013613.0
109,1988,2602985.0
109,1989,2293134.0
109,1990,2490864.0
109,1991,2731909.0
109,1992,2524928.0
109,1993,2660913.0
109,1994,2449887.0
109,1995,2371906.0
109,1996,2623837.0
109,1997,2413287.0
109,1998,2259995.0
109,1999,2312942.0
109,2000,2024995.0
109,2001,2230929.0
109,2002,1965489.0
109,2003,1775533.0
109,2004,1993011.0
109,2005,1368700.0
109,2006,1745282.0
109,2007,1967982.0
109,2008,1652000.0
109,2009,1334600.0
109,2010,1390100.0
109,2011,1518300.0
109,2012,1475200.0
109,2013,1402600.0
110,1961,1447300.0
110,1962,1975812.0
110,1963,1642600.0
110,1964,3077105.0
110,1965,2694200.0
110,1966,2595625.0
110,1967,2830102.0
110,1968,2717810.0
110,1969,2652919.0
110,1970,2663019.0
110,1971,1906110.0
110,1972,2058453.0
110,1973,2045613.0
110,1974,1823014.0
110,1975,1973052.0
110,1976,1981022.0
110,1977,2328010.0
110,1978,2544058.0
110,1979,2311017.0
110,1980,2095057.0
110,1981,2237052.0
110,1982,2256018.0
110,1983,2526045.0
110,1984,2553069.0
110,1985,2638161.0
110,1986,2240157.0
110,1987,2374135.0
110,1988,2261172.0
110,1989,2684373.0
110,1990,1983123.0
110,1991,1894048.0
110,1992,1779052.0
110,1993,1640000.0
110,1994,1602105.0
110,1995,1622510.0
110,1996,1616001.0
110,1997,1438103.0
110,1998,1664065.0
110,1999,1571235.0
110,2000,1395005.0
110,2001,1499003.0
110,2002,1328000.0
110,2003,1389000.0
110,2004,1187000.0
110,2005,1214000.0
110,2006,1310000.0
110,2007,1500000.0
110,2008,1598000.0
110,2009,1515000.0
110,2010,1469000.0
110,2011,1000000.0
110,2012,1108000.0
110,2013,1191000.0
114,1961,445000.0
114,1962,490700.0
114,1963,512500.0
114,1964,600900.0
114,1965,517700.0
114,1966,564600.0
114,1967,796400.0
114,1968,1047181.0
114,1969,1450657.0
114,1970,1621200.0
114,1971,1548000.0
114,1972,1212295.0
114,1973,1745062.0
114,1974,1949083.0
114,1975,1899583.0
114,1976,1902597.0
114,1977,2137140.0
114,1978,2619206.0
114,1979,3427600.0
114,1980,4282300.0
114,1981,4121900.0
114,1982,3357700.0
114,1983,3565600.0
114,1984,3891200.0
114,1985,3743000.0
114,1986,3831600.0
114,1987,3968000.0
114,1988,4115200.0
114,1989,4551300.0
114,1990,4470000.0
114,1991,4322900.0
114,1992,3906600.0
114,1993,4099400.0
114,1994,3528100.0
114,1995,4284900.0
114,1996,4382000.0
114,1997,4160000.0
114,1998,4400000.0
114,1999,4150000.0
114,2000,3700000.0
114,2001,3200000.0
114,2002,4150000.0
114,2003,4150000.0
114,2004,4150000.0
114,2005,4150000.0
114,2006,4250000.0
114,2007,4280000.0
114,2008,4210000.0
114,2009,4520000.0
114,2010,4550000.0
114,2011,4500000.0
114,2012,4500000.0
114,2013,4550000.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,1000.0
120,2006,1000.0
120,2007,13500.0
120,2008,18000.0
120,2009,34000.0
120,2010,94000.0
120,2011,101000.0
120,2012,76400.0
120,2013,60000.0
123,1961,10000.0
123,1962,11000.0
123,1963,12000.0
123,1964,13000.0
123,1965,14000.0
123,1966,15000.0
123,1967,18000.0
123,1968,21000.0
123,1969,24000.0
123,1970,27000.0
123,1971,30000.0
123,1972,33000.0
123,1973,36000.0
123,1974,42000.0
123,1975,49000.0
123,1976,60000.0
123,1977,72000.0
123,1978,84000.0
123,1979,95000.0
123,1980,95000.0
123,1981,105000.0
123,1982,105000.0
123,1983,105000.0
123,1984,110000.0
123,1985,120000.0
123,1986,130000.0
123,1987,140000.0
123,1988,150000.0
123,1989,150000.0
123,1990,142000.0
123,1991,142000.0
123,1992,140000.0
123,1993,139500.0
123,1994,140500.0
123,1995,144300.0
123,1996,148000.0
123,1997,152000.0
123,1998,154000.0
123,1999,156000.0
123,2000,156000.0
