geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_ic
244,2002,7.27032
244,2003,3.93764
244,2004,28.73673
244,2005,5.07269
244,2006,1.26857
244,2007,16.99563
244,2008,3.91778
244,2009,-2.31507
244,2010,-3.92538
244,2011,24.01779
244,2012,-2.2425
244,2013,3.59158
191,2006,6.77625
119,2012,-6.26583
280,2006,12.5
280,2008,-4.8387
276,2011,-4.46348
276,2012,-2.24011
276,2013,-8.41074
276,2014,14.09767
276,2015,15.60015
276,2016,1.97323
206,2002,21.51851
206,2003,19.46588
206,2004,10.98461
276,2010,20.84705
206,2005,28.92196
206,2007,47.19697
207,2002,-3.31422
207,2003,12.43501
207,2004,-5.71449
207,2005,13.06507
207,2006,12.4319
207,2007,13.63006
207,2008,5.79765
207,2009,20.84786
206,2006,24.09535
276,2009,-17.31317
38,2016,-7.10962
38,2015,3.65817
203,2009,-12.62837
203,2010,2.23644
203,2011,1.37854
203,2012,-8.98242
203,2013,10.7802
203,2014,-1.97349
203,2015,-9.7677
203,2016,2.7513
38,2002,1.37282
38,2003,2.29497
38,2004,3.74766
38,2005,11.30278
38,2006,11.13411
38,2007,17.89382
38,2008,44.12327
38,2009,-1.98546
38,2010,18.9272
38,2011,19.64804
38,2012,-11.59343
38,2013,11.76326
38,2014,11.51673
207,2010,8.52647
203,2008,3.7187
207,2011,-6.68163
207,2013,4.48394
211,2009,-11.95049
211,2010,0.01883
211,2011,19.52569
211,2012,-9.77309
211,2013,8.39514
211,2014,7.16614
211,2015,-13.5285
211,2016,-1.27117
212,2002,1.1048
211,2008,20.45287
212,2003,-5.04569
212,2005,4.65292
212,2006,23.27852
212,2007,10.30839
212,2008,25.79708
212,2009,25.12486
212,2010,-3.23646
212,2011,-5.55928
212,2012,-25.4141
212,2013,-23.21498
212,2004,7.07632
211,2007,9.56882
211,2006,-0.24787
211,2005,-8.52299
207,2014,10.2855
207,2015,-9.95904
207,2016,-31.02806
210,2002,6.36293
210,2003,24.08038
210,2004,13.8377
210,2005,-35.46499
210,2006,28.2784
210,2007,36.15575
210,2008,6.70944
210,2009,-23.53894
210,2010,25.30824
210,2011,16.02492
210,2012,-11.75121
210,2013,-0.62284
210,2014,-3.87616
210,2015,-12.2226
210,2016,-1.32708
211,2002,7.11428
211,2003,8.36865
211,2004,19.77033
207,2012,8.20819
280,2007,-1.5873
203,2007,21.17555
203,2005,-4.53556
198,2004,25.47776
198,2005,5.55079
198,2006,-5.06866
198,2007,14.44508
198,2008,1.94562
198,2009,-9.60112
198,2010,-0.29301
198,2011,23.05852
198,2012,-18.52191
198,2003,-4.93756
198,2013,4.08045
198,2015,-13.30544
198,2016,-3.59792
25,2002,1.92644
25,2003,37.7762
25,2004,11.67272
25,2005,0.21873
25,2006,7.24631
25,2007,33.74556
25,2008,1.14935
198,2014,16.32121
198,2002,21.16545
199,2016,0.67732
199,2015,-27.27372
280,2009,-25.42373
280,2010,-22.7273
280,2011,-8.82351
280,2012,5
280,2013,-33.33333
280,2014,42.85714
280,2015,-10
280,2016,-5.55556
199,2002,17.32371
199,2003,20.23436
199,2004,15.96675
199,2005,0.5028
199,2006,16.31965
199,2007,51.1221
199,2008,29.01099
199,2009,-24.80076
199,2010,-14.95958
199,2011,31.33882
199,2012,0.59238
199,2013,17.99905
199,2014,14.3185
25,2009,-5.43059
203,2006,-5.07996
25,2010,17.66541
25,2012,9.61248
202,2008,3.60607
202,2009,-2.074
202,2010,11.59257
202,2011,6.20666
202,2012,-9.65401
202,2013,-10.5488
202,2014,-0.66383
202,2015,-13.53429
202,2016,-2.84661
202,2007,24.97628
277,2009,6.89314
277,2011,4.45935
277,2012,-51.66535
277,2013,62.61994
277,2014,22.23445
277,2015,-32.93499
277,2016,-48.5265
203,2002,6.64693
203,2003,25.85092
203,2004,7.21049
277,2010,21.77174
202,2006,2.81175
202,2005,-2.48929
202,2004,18.08798
25,2013,10.55675
25,2014,3.52337
25,2015,-4.00398
25,2016,7.42081
201,2002,-7.65702
201,2003,24.40894
201,2004,30.9013
201,2005,15.54666
201,2006,3.27065
201,2007,4.19746
201,2008,4.48667
201,2009,-22.59117
201,2010,-46.72972
201,2011,-0.40941
201,2012,22.37123
201,2013,7.12167
201,2014,-1.7372
201,2015,-3.07592
201,2016,-1.06619
202,2002,10.85858
202,2003,24.88714
25,2011,19.0608
119,2011,4.85545
119,2010,8.25976
119,2009,-18.22554
32,2007,15.01168
32,2008,17.33833
32,2009,2.73905
32,2010,3.50488
32,2011,7.52358
32,2012,0.98737
32,2013,12.58182
32,2014,10.56523
32,2015,-8.12631
32,2006,1.40949
32,2016,8.14015
33,2003,13.82506
33,2004,18.44437
33,2005,-2.76872
33,2006,0.08676
33,2007,2.76863
33,2008,20.06642
33,2009,-23.76922
33,2010,13.88562
33,2011,33.66739
33,2002,-0.34563
33,2012,4.63695
32,2005,5.5517
32,2003,23.28151
35,2013,3.55934
35,2014,-2.80492
35,2015,-10.97434
35,2016,-0.32348
115,2002,-2.53618
115,2003,11.69441
115,2004,5.18935
115,2005,23.18987
115,2006,13.14581
32,2004,9.0769
115,2007,17.32765
115,2009,2.75159
115,2010,9.32521
115,2011,16.41124
115,2012,6.25798
115,2013,2.12936
115,2014,0.22787
115,2015,-0.50845
115,2016,3.22931
32,2002,12.9626
115,2008,32.14957
33,2013,5.78793
33,2014,-19.36048
33,2015,-3.03581
37,2011,15.1177
37,2012,-2.65973
37,2013,-39.6331
37,2014,3.99653
37,2015,-8.36137
37,2016,12.15828
39,2002,9.37759
39,2003,59.72836
39,2004,14.42796
37,2010,-1.34445
39,2005,20.91323
39,2007,2.87132
39,2008,26.48899
39,2009,4.50768
39,2010,25.9306
39,2011,-19.80357
39,2012,24.33079
39,2013,19.37151
39,2014,0.46493
39,2015,-16.98008
39,2006,16.22208
37,2009,-2.98199
37,2008,14.72596
37,2007,12.29593
33,2016,-2.43758
36,2002,4.7982
36,2003,2.59425
36,2004,6.07755
36,2005,16.36453
36,2006,-0.51288
36,2007,16.49015
36,2008,6.05245
36,2009,10.23987
36,2010,-1.44898
36,2011,4.67929
36,2012,2.79775
36,2013,0.79066
36,2014,10.53263
36,2015,6.34421
36,2016,-1.1402
37,2002,6.12946
37,2003,22.57486
37,2004,8.0258
37,2005,4.48513
37,2006,4.93487
35,2012,1.17133
35,2011,9.99169
35,2010,-6.62312
35,2009,2.66756
239,2015,3.32001
239,2016,1.12515
26,2002,0.53865
26,2003,25.41841
26,2004,10.7527
26,2005,1.68737
26,2006,-10.23077
26,2007,4.24701
26,2008,8.62216
239,2014,3.3377
26,2009,6.34708
26,2011,5.55533
26,2012,17.61615
26,2013,-0.69191
26,2014,19.03507
26,2015,-3.3051
26,2016,-3.80584
27,2002,5.91239
27,2003,20.26511
27,2004,14.86618
26,2010,-3.62112
239,2013,0.79156
239,2012,2.50169
239,2011,4.67091
21,2005,9.37321
21,2006,16.71605
21,2007,27.48873
21,2008,25.53064
21,2009,-3.66169
21,2010,21.81864
21,2011,24.95206
21,2012,-9.53885
21,2013,8.45509
21,2014,-4.67331
21,2015,-27.49825
21,2016,0.788
239,2002,0.01057
239,2003,-0.04227
239,2004,0.10565
239,2005,0.08448
239,2006,0.10552
239,2007,0.09486
239,2008,-0.04212
239,2009,-0.09481
239,2010,0
27,2005,-1.61098
39,2016,-15.62236
27,2006,-3.33499
27,2008,54.95352
29,2004,74.61603
29,2005,37.82006
29,2006,13.40078
29,2007,-8.4436
29,2008,29.29613
29,2009,6.81583
29,2010,19.35318
29,2011,5.08112
29,2012,0.71035
29,2003,-17.22209
29,2013,13.81156
29,2015,9.1052
29,2016,-0.23913
35,2002,-0.01879
35,2003,28.44427
35,2004,10.43856
35,2005,-4.03924
35,2006,5.377
35,2007,3.75332
35,2008,7.56345
29,2014,0.5611
29,2002,-2.90391
233,2016,2.46383
233,2015,-18.75123
27,2009,-31.23318
27,2010,-4.2899
27,2011,25.36294
27,2012,-6.85493
27,2013,4.25664
27,2014,1.09391
27,2015,-19.83113
27,2016,3.95632
233,2002,12.69049
233,2003,26.01082
233,2004,5.84233
233,2005,26.03234
233,2006,2.44647
233,2007,2.62612
233,2008,52.58101
233,2009,-12.41078
233,2010,7.60954
233,2011,13.27254
233,2012,6.46289
233,2013,7.61651
233,2014,2.61247
27,2007,-1.13569
40,2002,4.46438
40,2003,2.34474
40,2004,18.39963
107,2008,22.77215
107,2009,-6.30949
107,2010,18.59659
107,2011,10.779
107,2012,-12.08349
107,2013,10.3265
107,2014,13.35356
107,2015,-11.36421
107,2016,4.48923
107,2007,11.10008
98,2002,13.5666
98,2004,29.58115
98,2005,-1.14208
98,2006,14.08307
98,2007,12.58677
98,2008,20.68706
98,2009,-8.43003
98,2010,-8.81725
98,2011,0.5787
98,2012,-14.29314
98,2003,6.24194
107,2006,4.33801
107,2005,-1.15364
107,2004,-11.35604
47,2013,33.6001
47,2014,29.86446
47,2015,-16.86905
47,2016,-2.93021
48,2002,4.37022
48,2003,9.2753
48,2004,7.90125
48,2005,4.90582
48,2006,10.78512
48,2007,11.14088
48,2008,0.98807
48,2009,0.85774
48,2010,13.26403
48,2011,0.51104
48,2012,1.87995
48,2013,-0.19773
48,2014,4.17318
48,2015,3.03262
48,2016,7.67802
107,2002,16.03187
107,2003,30.83723
98,2013,0.31146
47,2012,27.83482
98,2014,-6.25893
98,2016,0.27607
279,2016,-9.37593
50,2002,7.48756
50,2003,12.97845
50,2004,9.52577
50,2005,-4.05847
50,2006,-9.26566
50,2007,4.79726
50,2008,19.74136
50,2009,-11.47952
279,2015,4.32189
50,2010,4.24525
50,2012,-17.40454
50,2013,-2.21021
50,2014,-12.12479
50,2015,-14.55669
50,2016,0.25409
167,2002,3.42718
167,2003,12.12426
167,2004,16.68831
167,2005,9.75271
50,2011,11.52628
279,2014,-1.48118
279,2013,25.01669
279,2012,-24.95655
49,2002,-2.90987
49,2003,3.29813
49,2004,-3.89317
49,2005,-11.16593
49,2006,-0.99353
49,2007,22.96212
49,2008,4.74596
49,2009,4.27122
49,2010,-10.9093
49,2011,7.77606
49,2012,12.37957
49,2013,7.52841
49,2014,4.88772
49,2015,5.31446
49,2016,2.71614
279,2006,-0.75873
279,2007,20.6145
279,2008,10.3071
279,2009,-28.72404
279,2010,1.79211
279,2011,2.47509
98,2015,-13.68008
21,2004,10.14175
47,2011,1.25217
47,2009,-4.98936
96,2015,8.99002
96,2016,-1.35338
41,2002,4.79038
41,2003,5.10855
41,2004,23.19086
41,2005,5.75012
41,2006,10.19821
41,2007,24.81253
41,2008,28.89486
96,2014,22.15264
41,2009,6.31677
41,2011,22.7543
41,2012,12.89495
41,2013,10.8402
41,2014,6.5022
41,2015,3.15289
41,2016,-1.72805
44,2002,2.01273
44,2003,-5.4481
44,2004,17.50509
41,2010,16.10512
96,2013,9.97
96,2012,18.42814
96,2011,-0.6117
40,2005,25.44951
40,2006,18.69317
40,2007,7.29726
40,2008,1.01612
40,2009,-3.24764
40,2010,22.52414
40,2011,17.19313
40,2012,-4.67443
40,2013,6.64699
40,2014,8.60123
40,2015,-6.58915
40,2016,1.72133
96,2002,-3.30156
96,2003,-17.19365
96,2004,1.88841
96,2005,-0.9027
96,2006,-0.50806
96,2007,6.71918
96,2008,-8.69632
96,2009,18.37115
96,2010,-13.2225
44,2005,22.24916
47,2010,16.62539
44,2006,5.7363
44,2008,13.46052
46,2004,16.74689
46,2005,8.04688
46,2006,10.64684
46,2007,18.64257
46,2008,18.02951
46,2009,-0.94263
46,2010,4.71867
46,2011,17.94345
46,2012,2.2027
46,2003,16.00972
46,2013,14.61095
46,2015,-9.60503
46,2016,10.3693
47,2002,7.90027
47,2003,64.37656
47,2004,-10.47257
47,2005,4.90281
47,2006,-18.27826
47,2007,24.99327
47,2008,-11.2709
46,2014,13.66214
46,2002,16.68105
45,2016,2.52101
45,2015,-15.31101
44,2009,-4.21531
44,2010,16.30068
44,2011,12.27063
44,2012,2.13196
44,2013,-0.59849
44,2014,0.70249
44,2015,-17.76899
44,2016,4.5232
45,2002,12.65424
45,2003,28.70594
45,2004,15.91746
45,2005,3.66417
45,2006,6.07904
45,2007,13.25869
45,2008,11.50959
45,2009,2.89866
45,2010,9.84455
45,2011,7.51522
45,2012,4.65253
45,2013,14.56534
45,2014,2.51002
44,2007,23.32324
21,2003,22.34128
21,2002,1.44673
20,2016,-1.912
1,2006,27.68742
1,2007,40.61063
1,2008,13.19894
1,2009,-23.10199
1,2010,7.79314
1,2011,30.95281
1,2012,-7.75937
1,2013,7.78099
1,2014,2.33438
1,2005,15.57304
1,2015,-13.36756
22,2002,0.37513
22,2003,3.89548
22,2004,7.55756
22,2005,3.26505
22,2006,5.92616
22,2007,10.02572
22,2008,-0.26011
22,2009,6.95798
22,2010,-4.10225
1,2016,-7.2845
1,2004,33.87977
1,2003,8.37546
1,2002,2.79365
8,2011,17.21619
8,2012,3.62136
8,2013,4.61476
8,2014,-15.64816
8,2015,13.67053
8,2016,4.92546
9,2002,-15.19934
9,2003,28.51488
9,2004,10.27512
9,2005,14.85032
9,2006,2.06864
9,2007,32.83146
9,2008,23.93196
9,2009,-33.71661
9,2010,71.48064
9,2011,21.9824
9,2012,-9.3992
9,2013,10.43129
9,2014,2.53445
9,2015,-15.57731
9,2016,8.22849
22,2011,8.94141
8,2010,2.38528
22,2012,-2.05863
22,2014,2.9531
11,2010,8.22831
11,2011,21.69255
11,2012,-8.64718
11,2013,-2.2666
11,2014,-1.65601
11,2015,-19.97305
11,2016,1.36896
52,2002,2.75815
52,2003,3.89775
11,2009,-20.54725
52,2004,5.49278
52,2006,22.79631
52,2007,45.27536
52,2008,25.90816
52,2009,-0.36387
52,2010,8.1819
52,2011,14.1477
52,2012,6.95759
52,2013,11.1204
52,2014,0.5693
52,2005,27.03114
11,2008,4.91566
11,2007,25.73127
11,2006,10.03176
22,2015,1.31976
22,2016,-0.85711
10,2002,-17.87175
10,2003,36.47563
10,2004,14.27145
10,2005,6.06542
10,2006,-13.20301
10,2007,26.66943
10,2008,5.88201
10,2009,-8.03037
10,2010,32.93445
10,2011,18.40364
10,2012,4.03832
10,2013,-5.98947
10,2014,1.0048
10,2015,-12.87907
10,2016,1.40877
11,2002,1.14847
11,2003,17.07489
11,2004,13.80048
11,2005,-10.43639
22,2013,2.14703
52,2015,-18.07823
8,2009,-13.57442
8,2007,10.22463
3,2013,8.11727
3,2014,5.78644
3,2015,-13.99815
3,2016,3.61218
4,2002,-1.8953
4,2003,25.85627
4,2004,20.99747
4,2005,-1.47093
4,2006,11.21492
3,2012,-1.59862
4,2007,15.75945
4,2009,13.82249
4,2010,6.46168
4,2011,18.85714
4,2012,13.02949
4,2013,12.69253
4,2014,6.43707
4,2015,-12.61837
4,2016,1.75963
6,2002,2.43344
4,2008,10.22297
3,2011,9.7126
3,2010,5.87479
3,2009,-6.73591
2,2003,9.54049
2,2004,-8.24249
2,2005,21.92204
2,2006,8.25358
2,2007,42.20358
2,2008,-14.37929
2,2009,30.91648
2,2010,14.0913
2,2011,15.87989
2,2012,4.74256
2,2013,-1.56203
2,2014,-3.66998
2,2015,-12.71946
2,2016,4.03279
3,2002,7.54984
3,2003,27.40522
3,2004,20.58974
3,2005,2.94819
3,2006,3.81676
3,2007,16.26275
3,2008,18.41596
6,2003,51.34566
8,2008,0.56219
6,2004,21.90385
6,2006,2.68197
258,2002,12.12726
258,2003,3.71648
258,2004,17.69123
258,2005,31.62163
258,2006,1.79262
258,2007,8.19225
258,2008,12.76018
258,2009,-20.38176
258,2010,-7.91345
7,2016,-23.24483
258,2011,27.26385
258,2013,-8.58137
258,2014,7.05555
258,2015,5.59626
258,2016,29.35285
8,2002,9.14826
8,2003,6.20074
8,2004,-1.11331
8,2005,21.36603
8,2006,6.45228
258,2012,2.16443
7,2015,-3.7203
7,2014,32.7319
7,2013,14.46235
6,2007,18.39598
6,2008,10.49583
6,2009,-10.17958
6,2010,5.32083
6,2011,9.77
6,2012,5.27211
6,2013,-2.21341
6,2014,-12.26
6,2015,-20.47584
6,2016,11.25679
7,2002,-8.4095
7,2003,23.69346
7,2004,33.34032
7,2005,27.07943
7,2006,45.34608
7,2007,25.82339
7,2008,24.3504
7,2009,9.61851
7,2010,11.25853
7,2011,25.95938
7,2012,18.93787
6,2005,1.59108
167,2006,6.89756
52,2016,-35.59429
12,2003,-11.80912
17,2007,-2.45654
17,2008,6.74191
17,2009,-11.00023
17,2010,-0.03768
17,2011,1.88709
17,2012,-6.30198
17,2013,1.25977
17,2014,-11.57043
17,2015,14.00376
17,2006,18.86941
17,2016,24.79404
18,2003,10.68642
18,2004,11.07145
18,2005,8.56412
18,2006,5.06762
18,2007,16.2047
18,2008,3.73126
18,2009,-0.48825
18,2010,15.52836
18,2011,11.57701
18,2002,12.49096
17,2005,3.08305
17,2004,10.02964
17,2003,9.85857
23,2012,20.79091
23,2013,5.44844
23,2014,5.80928
23,2015,-4.7557
23,2016,-26.84128
53,2002,18.5596
53,2003,22.14725
53,2004,25.6648
53,2005,6.06429
53,2006,9.31292
53,2007,11.66336
53,2008,17.98023
53,2009,-1.33324
53,2010,-6.04909
53,2011,12.64598
53,2012,1.84918
53,2013,6.41497
53,2014,2.74396
53,2015,-12.90898
53,2016,6.45773
17,2002,22.91392
18,2012,-2.02062
23,2011,5.95686
18,2013,-0.53391
18,2015,4.41906
80,2011,7.92307
80,2012,-16.08103
80,2013,17.62788
80,2014,-11.19743
80,2015,-8.43272
80,2016,6.66694
20,2002,-7.22713
20,2003,55.00575
20,2004,-1.02252
80,2010,-6.34072
20,2005,-10.28725
20,2007,18.1628
20,2008,12.79705
20,2009,4.68595
20,2010,9.91525
20,2011,21.16629
20,2012,0.82835
20,2013,-11.87284
20,2014,-0.94801
20,2015,-6.45977
20,2006,14.24003
80,2009,-9.51301
80,2008,13.30602
80,2007,17.3304
18,2016,6.56726
19,2002,-5.10061
19,2003,5.96369
19,2004,7.69879
19,2005,-3.65272
19,2006,11.22948
19,2007,4.86341
19,2008,32.56389
19,2009,11.06373
19,2010,5.57184
19,2011,14.67097
19,2012,13.51812
19,2013,14.98491
19,2014,5.17344
19,2015,5.13889
19,2016,11.62082
80,2002,11.46622
80,2003,14.72099
80,2004,30.81514
80,2005,4.98243
80,2006,11.27311
18,2014,13.4462
12,2002,28.50677
23,2010,7.16209
23,2008,0.93834
13,2014,11.97968
13,2015,-1.93551
13,2016,9.04887
16,2002,-2.18589
16,2003,4.79521
16,2004,4.13422
16,2005,-1.39822
16,2006,13.33221
16,2007,12.64424
13,2013,5.46041
16,2008,13.44913
16,2010,11.44539
16,2011,6.64537
16,2012,0.44025
16,2013,14.05162
16,2014,11.70933
16,2015,8.20598
16,2016,7.89563
14,2002,-9.27357
14,2003,8.17717
16,2009,8.32474
13,2012,1.29733
13,2011,9.36461
13,2010,-1.07538
12,2004,-13.31064
12,2005,2.22968
12,2006,14.37744
12,2007,-1.1244
12,2008,-2.82196
12,2009,-14.13643
12,2010,14.19993
12,2011,-0.24975
12,2012,3.90856
12,2013,-15.47826
12,2014,-3.90946
12,2015,1.49893
12,2016,3.90295
13,2002,-3.16694
13,2003,6.50375
13,2004,-11.74915
13,2005,0.43805
13,2006,-3.57391
13,2007,27.74623
13,2008,7.19374
13,2009,13.62912
14,2004,-10.86614
23,2009,-0.22367
14,2005,7.06714
14,2007,-0.16313
255,2003,22.96697
255,2004,15.38489
255,2005,-14.0258
255,2006,14.1863
255,2007,12.78813
255,2008,-12.0661
255,2009,-14.29332
255,2010,17.15625
255,2011,-7.95332
255,2002,1.24994
255,2012,15.10335
255,2014,-3.83335
255,2015,-9.77073
255,2016,-7.16003
23,2002,3.56087
23,2003,21.34396
23,2004,5.61693
23,2005,-2.20334
23,2006,4.47481
23,2007,-3.92713
255,2013,-8.24744
57,2016,-8.57528
57,2015,-38.37179
57,2014,11.92002
14,2008,-7.51634
14,2009,11.39576
14,2010,-6.74068
14,2011,-2.89116
14,2012,7.44308
14,2013,8.47596
14,2014,-4.43276
14,2015,-3.06604
14,2016,3.90557
57,2002,14.23679
57,2003,3.50253
57,2004,32.50624
57,2005,27.8426
57,2006,23.21316
57,2007,18.56083
57,2008,40.04845
57,2009,-21.75056
57,2010,23.69499
57,2011,-2.88601
57,2012,8.06831
57,2013,-3.71
14,2006,1.15512
181,2015,-3
167,2007,15.31416
167,2009,-25.76294
99,2014,-2.89975
99,2015,0.27849
99,2016,10.78438
100,2002,-5.94273
100,2003,17.50576
100,2004,9.18126
100,2005,15.91672
100,2006,10.32706
100,2007,26.72226
99,2013,-2.69211
100,2008,7.06238
100,2010,28.99991
100,2011,11.28659
100,2012,-2.59391
100,2013,4.87209
100,2014,3.12246
100,2015,0.03383
100,2016,4.09586
101,2002,23.27274
101,2003,17.88515
100,2009,3.26833
101,2004,3.27772
99,2012,-3.8104
99,2010,15.09464
97,2005,-7.05019
97,2006,-2.91532
97,2007,17.98311
97,2008,11.7034
97,2009,-27.12345
97,2010,0.94355
97,2011,40.64339
97,2012,-10.58548
97,2013,5.94969
99,2011,14.98288
97,2014,6.67927
97,2016,2.62622
99,2002,13.97437
99,2003,2.51576
99,2004,1.51087
99,2005,10.18279
99,2006,1.17817
99,2007,13.35955
99,2008,-3.65802
99,2009,-14.85401
97,2015,-17.95027
101,2005,1.91539
101,2006,26.04611
101,2007,25.34374
103,2003,11.42269
103,2004,27.11162
103,2005,35.33048
103,2006,9.74502
103,2007,15.9917
103,2008,9.27646
103,2009,41.44652
103,2010,5.63643
103,2011,18.55185
103,2002,20.91521
103,2012,6.05995
103,2014,0.63409
103,2015,-37.91086
103,2016,0.50798
104,2002,1.97084
104,2003,9.44109
104,2004,25.6162
104,2005,-28.39093
104,2006,-2.45635
104,2007,31.78351
103,2013,24.44339
102,2016,-0.61332
102,2015,-5.02018
102,2014,-17.4595
101,2008,24.63338
101,2009,11.66178
101,2010,31.3485
101,2011,14.7196
101,2012,1.73639
101,2013,-0.71083
101,2014,-2.52482
101,2015,-2.19978
101,2016,7.93316
102,2002,15.28085
102,2003,-0.73393
102,2004,18.97893
102,2005,12.44373
102,2006,28.75318
102,2007,32.63009
102,2008,0.41934
102,2009,14.2078
102,2010,10.69957
102,2011,2.82406
102,2012,39.97424
102,2013,14.5375
97,2004,36.06383
97,2003,16.01638
97,2002,8.41466
95,2016,2.02109
90,2007,60.65406
90,2008,5.33203
90,2009,-1.25202
90,2010,9.04593
90,2011,-9.01038
90,2012,17.90839
90,2013,14.31856
90,2014,4.66946
90,2015,7.84128
90,2006,12.05889
90,2016,-8.11775
175,2003,16.15937
175,2004,10.55508
175,2005,16.71171
175,2006,-3.91051
175,2007,20.14478
175,2008,34.28172
175,2009,-9.84449
175,2010,5.23085
175,2011,29.17749
175,2002,18.74792
90,2005,-22.79038
90,2004,18.34842
90,2003,-27.22136
86,2012,11.61497
86,2013,5.41395
86,2014,36.49668
86,2015,34.73628
86,2016,-15.24318
89,2002,11.06434
89,2003,0.3156
89,2004,6.0638
89,2005,9.39622
89,2006,0.99113
89,2007,14.71329
89,2008,11.70856
89,2009,0.80302
89,2010,3.88128
89,2011,15.49315
89,2012,0.7614
89,2013,7.67518
89,2014,9.7357
89,2015,6.36661
89,2016,7.50299
90,2002,18.73062
175,2012,-6.18722
104,2008,-17.18683
175,2013,-0.50756
175,2015,4.67091
93,2011,4.43313
93,2012,0.39482
93,2013,7.36149
93,2014,-1.01413
93,2015,-9.87532
93,2016,-7.02949
95,2002,-4.95611
95,2003,-0.13967
95,2004,12.90219
93,2010,9.09503
95,2005,12.70078
95,2007,13.74464
95,2008,14.55483
95,2009,-6.37662
95,2010,16.26689
95,2011,37.16649
95,2012,-0.18671
95,2013,-10.27644
95,2014,9.83529
95,2015,4.07671
95,2006,6.38151
93,2009,3.95406
93,2008,-1.55913
93,2007,21.16318
175,2016,8.72287
91,2002,6.22364
91,2003,7.19155
91,2004,3.60692
91,2005,-7.34434
91,2006,0.84583
91,2007,3.07437
91,2008,19.0568
91,2009,-5.77798
91,2010,-0.75426
91,2011,16.84632
91,2012,3.84228
91,2013,13.23288
91,2014,1.0326
91,2015,8.69009
91,2016,-16.40596
93,2002,-11.56413
93,2003,-12.17315
93,2004,27.7788
93,2005,14.36388
93,2006,16.47086
175,2014,-7.04675
104,2009,-43.7076
104,2010,62.33743
104,2011,36.04404
83,2015,-13.24831
83,2016,8.59559
275,2002,11.52079
275,2003,19.08835
275,2004,5.12554
275,2005,106.89737
275,2006,-4.14039
275,2007,40.51881
275,2008,17.45396
83,2014,0.01893
275,2009,-5.03945
275,2011,7.66479
275,2012,-7.07231
275,2013,6.87141
275,2014,3.53966
275,2015,-24.26416
275,2016,5.63149
118,2002,26.13824
118,2003,10.4791
118,2004,8.90244
275,2010,-0.74287
83,2013,-7.84872
83,2012,1.6133
83,2011,21.2692
114,2005,13.21406
114,2006,17.97622
114,2007,24.15148
114,2008,21.10467
114,2009,8.54959
114,2010,14.82738
114,2011,11.1173
114,2012,19.405
114,2013,10.45262
114,2014,15.87722
114,2015,14.8053
114,2016,18.7642
83,2002,9.79145
83,2003,31.69438
83,2004,11.11203
83,2005,-3.32429
83,2006,6.78548
83,2007,26.48732
83,2008,13.32115
83,2009,1.17678
83,2010,6.61909
118,2005,2.36644
114,2004,4.32575
118,2006,-2.2061
118,2008,-4.84912
120,2004,11.81363
120,2005,7.16804
120,2006,19.23879
120,2007,17.99458
120,2008,20.85566
120,2009,7.27366
120,2010,14.0736
120,2011,12.94537
120,2012,3.9176
120,2003,10.03685
120,2013,13.27592
120,2015,6.87188
120,2016,7.6005
119,2002,17.05705
119,2003,8.18312
119,2004,29.31842
119,2005,4.47176
119,2006,9.66965
119,2007,45.4754
119,2008,2.88817
120,2014,10.59907
120,2002,2.43093
113,2016,-7.70867
113,2015,-14.57436
118,2009,18.61941
118,2010,87.01605
118,2011,29.63937
118,2012,-7.24379
118,2013,-1.28844
118,2014,18.68071
118,2015,7.56408
118,2016,-30.18544
113,2002,4.72452
113,2003,16.94711
113,2004,2.39776
113,2005,5.92671
113,2006,15.99536
113,2007,25.74788
113,2008,18.10006
113,2009,-27.10993
113,2010,-4.9061
113,2011,22.73038
113,2012,7.14477
113,2013,-2.39452
113,2014,2.37609
118,2007,3.57749
86,2011,-0.47898
114,2003,13.09795
108,2016,-28.158
106,2007,10.53895
106,2008,7.16304
106,2009,-12.38971
106,2010,-3.75752
106,2011,14.06069
106,2012,-5.1252
106,2013,9.58431
106,2014,-6.42992
106,2015,-11.53527
106,2006,0.2421
106,2016,-5.48368
109,2003,-8.75522
109,2004,3.10044
109,2005,15.03484
109,2006,5.4818
109,2007,-3.91219
109,2008,13.63695
109,2009,-1.24628
109,2010,5.02403
109,2011,17.10547
109,2002,-4.25368
106,2005,-10.86342
106,2004,14.32846
106,2003,23.17966
104,2012,-22.59942
104,2013,20.31275
104,2014,23.48794
104,2015,-21.9124
104,2016,8.60269
105,2002,-5.36632
105,2003,-1.99323
105,2004,0.73556
105,2005,23.88225
105,2006,4.30509
105,2007,11.31564
105,2008,24.85827
105,2009,12.2577
105,2010,-2.97265
105,2011,13.70143
105,2012,-21.42137
105,2013,11.45915
105,2014,0.84119
105,2015,-0.65671
105,2016,5.84769
106,2002,3.70701
109,2012,4.7599
114,2002,-5.96967
109,2013,-0.19236
109,2015,7.70537
112,2011,6.67334
112,2012,1.03759
112,2013,18.07158
112,2014,18.44793
112,2015,15.90963
112,2016,6.06184
108,2002,1.92109
108,2003,23.06155
108,2004,26.79082
112,2010,22.14321
108,2005,18.37644
108,2007,33.31146
108,2008,19.52359
108,2009,-0.07908
108,2010,-5.78694
108,2011,43.91272
108,2012,-7.18432
108,2013,19.47698
108,2014,-10.04642
108,2015,-9.39467
108,2006,22.3535
112,2009,21.82042
