geo,year,canary_seed_area_harvested_pce1
5204,2016,2.0
5203,1995,145600.0
5203,1996,234700.0
5203,1997,113300.0
5203,1998,208400.0
5203,1999,145700.0
5203,2000,163900.0
5203,2001,163400.0
5203,2002,226600.0
5203,2003,254900.0
5203,2004,317600.0
5203,2005,182200.0
5203,2006,131100.0
5203,2007,174000.0
5203,2008,161800.0
5203,2009,143700.0
5203,2010,153800.0
5203,2011,109300.0
5203,2012,131600.0
5203,2013,85000.0
5203,2014,107200.0
5203,2015,127500.0
5203,2016,101200.0
5204,1961,3088.0
5203,1994,204300.0
5204,1962,3168.0
5203,1993,123000.0
5203,1991,95165.0
5207,1961,40483.0
5200,2006,148410.0
5200,2007,188202.0
5200,2008,177038.0
5200,2009,158859.0
5200,2010,174782.0
5200,2011,127691.0
5200,2012,149354.0
5200,2013,116936.0
5200,2014,135090.0
5200,2015,150405.0
5200,2016,136894.0
5203,1980,21000.0
5203,1981,30000.0
5203,1982,48000.0
5203,1983,58000.0
5203,1984,38000.0
5203,1985,31500.0
5203,1986,89200.0
5203,1987,82900.0
5203,1988,103200.0
5203,1989,119400.0
5203,1990,121000.0
5203,1992,92000.0
5204,1963,3137.0
5817,2016,78.0
5204,1965,3275.0
5204,1993,1254.0
5204,1994,615.0
5204,1995,1523.0
5204,1996,1338.0
5204,1997,852.0
5204,1998,485.0
5204,1999,342.0
5204,2000,298.0
5204,2001,164.0
5204,2002,446.0
5204,1992,1291.0
5204,2003,643.0
5204,2005,393.0
5204,2007,187.0
5204,2008,173.0
5204,2009,179.0
5204,2010,184.0
5204,2011,169.0
5204,2012,164.0
5204,2013,166.0
5204,2014,55.0
5204,2015,9.0
5204,2004,545.0
5204,1991,2821.0
5204,2006,300.0
5204,1989,10694.0
5204,1966,3420.0
5204,1990,8635.0
5204,1967,6116.0
5204,1968,6722.0
5204,1969,10051.0
5204,1970,14895.0
5204,1971,5865.0
5204,1972,7080.0
5204,1973,7544.0
5204,1974,5283.0
5204,1975,7656.0
5204,1976,8747.0
5204,1964,3222.0
5204,1978,18095.0
5204,1977,12981.0
5204,1987,9489.0
5204,1986,6637.0
5204,1985,6664.0
5204,1984,11329.0
5204,1988,10264.0
5204,1982,6167.0
5204,1981,4958.0
5204,1980,4039.0
5204,1979,7077.0
5204,1983,10008.0
167,2011,670.0
167,2014,671.0
143,2015,78.0
167,2015,663.0
167,2016,651.0
97,2016,2405.0
143,2009,63.0
143,2010,79.0
143,2011,79.0
167,2010,667.0
143,2013,79.0
143,2014,79.0
143,2008,49.0
143,2012,79.0
10,2016,6991.0
167,2008,663.0
167,2007,661.0
167,2005,672.0
10,2015,7148.0
10,2014,7276.0
10,2010,7389.0
10,2009,7446.0
10,2005,8499.0
10,2004,8495.0
10,2002,8479.0
10,2001,8027.0
10,1997,7396.0
10,1996,4501.0
143,2016,78.0
167,2009,665.0
10,2003,8545.0
216,2000,5921.0
216,2006,87938.0
203,2014,23.0
203,2010,13.0
216,1993,5370.0
216,1995,5539.0
216,1996,5644.0
216,1997,5722.0
216,1998,5720.0
216,2004,84946.0
216,2005,87036.0
216,1992,5356.0
203,2016,22.0
216,1990,4025.0
234,2016,3952.0
234,2015,3757.0
234,2011,3952.0
234,2010,4113.0
216,2008,86550.0
216,2016,89338.0
216,2015,93757.0
216,2014,85710.0
216,2011,85439.0
216,2010,85753.0
216,2007,86768.0
216,2009,86163.0
97,1972,
97,1961,
97,1963,
97,1964,
97,1965,
97,1966,
97,1968,
97,1969,
97,1970,
97,1971,
97,1962,
97,1967,
150,2014,
167,2003,
167,2002,
167,2001,
167,2000,
167,1999,
167,1998,
167,1997,
167,1996,
167,1995,
167,1994,
167,1993,
16,1998,
97,1973,
97,1974,
97,1977,
97,1976,
150,1993,
150,1994,
150,1995,
150,1996,
150,1997,
150,1998,
150,1999,
150,2000,
150,2001,
150,2002,
150,2003,
150,2004,
150,2005,
150,2016,
150,2007,
150,2008,
150,2009,
150,2010,
150,2011,
150,2012,
150,2013,
150,1992,
97,1975,
150,1991,
150,1989,
150,2015,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
174,1995,
174,1994,
174,1993,
174,1992,
174,1991,
174,1990,
150,1988,
150,1990,
150,2006,
