geo,year,animal_fats_export_quantity_cle
173,1990,30633
173,1991,51906
173,1992,20818
173,1993,38469
173,1994,20010
173,1995,35796
173,1996,38298
173,1997,52850
173,1998,41173
173,1999,76807
173,2000,50763
173,2001,43930
173,2002,35524
173,2003,45194
174,1969,11433
174,1970,10884
174,1971,9059
174,1972,8723
174,1992,8147
174,1993,9157
174,1994,9986
174,1995,12225
174,1996,14612
174,1997,22268
174,1998,21608
174,1999,20163
174,2000,20596
174,2001,19655
174,2002,18791
174,2003,28337
174,2004,34973
174,2005,32769
174,2006,27729
174,1991,11662
174,2008,52089
174,1990,8050
174,1988,8416
174,1973,13161
174,1974,11377
174,1975,6480
174,1976,8627
174,1977,7688
174,1978,4565
174,1979,6374
174,1980,7859
174,1981,8340
174,1982,8461
174,1983,6495
174,1984,3626
174,1985,3547
174,1986,3126
174,1987,3272
174,1989,4760
146,2008,714
146,2009,497
146,2010,330
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1977,0
184,1984,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1985,0
184,1976,0
184,1975,0
184,1974,0
185,2012,99973
185,2013,109067
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1961,0
185,2011,57019
184,2013,0
184,2011,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2012,29
185,2010,66683
185,2009,74785
185,2008,59703
183,1977,48715
183,1978,53923
183,1979,39605
183,1980,33523
183,1981,50354
183,1982,24877
183,1983,26131
183,1984,21567
183,1985,22131
183,1986,22731
183,1987,29172
183,1988,36051
183,1989,17845
183,1990,296
183,1991,4106
183,1976,39769
183,1992,10979
183,1975,31596
183,1973,48383
146,2011,292
146,2012,75
146,2013,494
183,1961,11663
183,1962,10572
183,1963,8436
183,1964,13932
183,1965,22628
183,1966,52507
183,1967,56554
183,1968,55587
183,1969,34031
183,1970,28631
183,1971,19474
183,1972,20423
183,1974,66113
173,1988,15763
183,1993,10589
183,1995,1119
185,1993,29674
185,1994,25830
185,1995,18085
185,1996,11957
185,1997,9347
185,1998,5859
185,1999,4391
185,2000,11594
185,2001,10277
185,2002,10181
185,2003,15315
185,2004,26076
185,2005,34311
185,2006,42303
185,2007,60512
185,1992,56653
183,1994,8429
183,2013,7155
183,2011,11739
183,1996,11543
183,1997,14287
183,1998,5648
183,1999,4878
183,2000,4881
183,2001,3773
183,2002,3796
183,2003,7818
183,2004,7038
183,2005,9035
183,2006,11443
183,2007,9338
183,2008,7770
183,2009,7453
183,2010,13712
183,2012,9410
221,2004,231
173,1987,15001
173,1985,4434
166,1994,12697
166,1995,7445
166,1996,2326
166,1997,11112
166,1998,11058
166,1999,4325
166,1993,8645
166,2000,9776
166,2002,7962
166,2003,5290
166,2004,7162
166,2005,7100
166,2006,5840
166,2007,6427
166,2001,16732
166,1992,8566
166,1991,8638
166,1990,6110
166,1975,4282
166,1976,12481
166,1977,12404
166,1978,4229
166,1979,3704
166,1980,13136
166,1981,3932
166,1982,1053
166,1983,2843
166,1984,1560
166,1985,28865
166,1986,11187
166,1987,10195
166,1988,3056
166,1989,13392
166,2008,2472
166,2009,4542
166,2010,2001
166,2011,3225
169,1978,0
169,1979,0
169,1980,1299
169,1981,6
169,1982,0
169,1983,1092
169,1984,2201
169,1985,1855
169,1986,2250
169,1987,0
169,1988,1346
169,1989,4120
169,1990,843
169,1991,506
169,1992,1390
169,1977,0
166,1974,3333
169,1976,0
169,1974,0
166,2012,3225
166,2013,3225
169,1961,4
169,1962,0
169,1963,802
169,1964,933
169,1965,756
169,1966,443
169,1967,887
169,1968,234
169,1969,86
169,1970,140
169,1971,25
169,1972,412
169,1973,1665
169,1975,0
169,1993,2171
166,1973,4973
166,1971,1506
165,1972,0
165,1973,2
165,1974,0
165,1975,0
165,1976,8
165,1977,0
165,1971,0
165,1978,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1979,19
165,1970,4
165,1969,101
165,1968,510
221,2006,1170
221,2007,2895
221,2008,3289
221,2009,1020
221,2010,1848
221,2011,1625
221,2012,1252
221,2013,2882
165,1961,0
165,1962,0
165,1963,0
165,1964,9
165,1965,4
165,1966,11
165,1967,302
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,2009,317
165,2010,689
165,2011,864
165,2012,510
165,2013,180
166,1961,0
166,1962,0
166,1963,0
166,1964,221
166,1965,1331
166,1966,2953
166,1967,3800
166,1968,4000
166,1969,300
166,1970,500
165,2008,142
166,1972,1883
165,2007,101
165,2005,6
165,1990,0
165,1991,0
165,1992,0
165,1993,2
165,1994,2
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,28
165,2002,40
165,2003,35
165,2004,20
165,2006,150
169,1994,2815
169,1995,1678
169,1996,6107
171,1986,1924
171,1987,1482
171,1988,1984
171,1989,1694
171,1990,1579
171,1991,1490
171,1985,1434
171,1992,731
171,1994,676
171,1995,783
171,1996,494
171,1997,501
171,1998,733
171,1999,120
171,1993,546
171,1984,1186
171,1983,1481
171,1982,1052
171,1967,25
171,1968,50
171,1969,8
171,1970,33
171,1971,74
171,1972,271
171,1973,130
171,1974,261
171,1975,555
171,1976,710
171,1977,366
171,1978,233
171,1979,309
171,1980,732
171,1981,1087
171,2000,333
171,2001,391
171,2002,424
171,2003,326
173,1970,12621
173,1971,5888
173,1972,16445
173,1973,37071
173,1974,53216
173,1975,34923
173,1976,18913
173,1977,6458
173,1978,5620
173,1979,4957
173,1980,873
173,1981,22
173,1982,13
173,1983,5026
173,1984,4247
173,1969,9321
171,1966,18
173,1968,20455
173,1966,58946
171,2004,191
171,2005,245
171,2006,476
171,2007,548
171,2008,1449
171,2009,1236
171,2010,1229
171,2011,979
171,2012,323
171,2013,864
173,1961,37179
173,1962,57253
173,1963,27371
173,1964,23473
173,1965,25264
173,1967,44432
171,1965,1
171,1964,20
171,1963,18
170,1963,134600
170,1964,115000
170,1965,144300
170,1966,92402
170,1967,194302
170,1968,312200
170,1969,157102
170,1970,200121
170,1971,269000
170,1972,294023
170,1973,4738
170,1974,74921
170,1975,133300
170,1976,4408
170,1977,2788
170,1962,137300
170,1978,4117
170,1961,111400
169,2012,18701
169,1997,3523
169,1998,6170
169,1999,1921
169,2000,3114
169,2001,4476
169,2002,392
169,2003,1299
169,2004,1690
169,2005,5965
169,2006,8930
169,2007,4360
169,2008,8105
169,2009,7989
169,2010,15579
169,2011,14044
169,2013,17500
173,1986,1452
170,1979,50195
170,1981,1000
170,2001,316575
170,2002,162959
170,2003,185277
170,2004,287615
170,2005,287553
170,2006,298701
170,2007,320910
170,2008,258783
170,2009,305034
170,2010,255530
170,2011,234077
170,2012,234070
170,2013,234532
171,1961,11
171,1962,9
170,2000,456455
170,1980,2926
170,1999,259303
170,1997,230409
170,1982,47348
170,1983,0
170,1984,43065
170,1985,34807
170,1986,56519
170,1987,1000
170,1988,1533
170,1989,96032
170,1990,26482
170,1991,33963
170,1992,24377
170,1993,119878
170,1994,285598
170,1995,207377
170,1996,226174
170,1998,37087
226,2012,1004
226,2013,330
230,1992,30000
5305,2002,40916
5305,2003,51291
5305,2004,72884
5305,2005,80697
5305,2006,54834
5305,2007,83386
5305,2001,36146
5305,2008,121414
5305,2010,121209
5305,2011,185313
5305,2012,54376
5305,2013,72314
5400,1961,1103067
5400,1962,1135154
5305,2009,88787
5305,2000,29654
5305,1999,35017
5305,1998,26196
5305,1983,4603
5305,1984,12820
5305,1985,18949
5305,1986,9967
5305,1987,22311
5305,1988,29902
5305,1989,20365
5305,1990,21583
5305,1991,15311
5305,1992,16807
5305,1993,18870
5305,1994,27504
5305,1995,23645
5305,1996,37549
5305,1997,21274
5400,1963,1232763
5400,1964,1074722
5400,1965,1303929
5400,1966,1545679
5400,1986,3050152
5400,1987,3622223
5400,1988,3661473
5400,1989,3100749
5400,1990,3090550
5400,1991,3230012
5400,1992,3047891
5400,1993,2991616
5400,1994,3185639
5400,1995,3155325
5400,1996,3327967
5400,1997,3399970
5400,1998,3480598
5400,1999,3694192
5400,2000,3639746
5400,1985,2977380
5305,1982,5608
5400,1984,3003170
5400,1982,2706899
5400,1967,1699371
5400,1968,1759526
5400,1969,1731320
5400,1970,1651883
5400,1971,1530957
5400,1972,1592106
5400,1973,2064568
5400,1974,2091034
5400,1975,2230250
5400,1976,2134211
5400,1977,2372498
5400,1978,2364765
5400,1979,2665031
5400,1980,2819738
5400,1981,2871166
5400,1983,2647078
5400,2001,3246660
5305,1981,9914
5305,1979,5263
5304,1980,1698
5304,1981,1336
5304,1982,1698
5304,1983,2000
5304,1984,2372
5304,1985,3168
5304,1979,1974
5304,1986,5007
5304,1988,4494
5304,1989,5251
5304,1990,6423
5304,1991,6176
5304,1992,4019
5304,1993,2318
5304,1987,4909
5304,1978,2719
5304,1977,1500
5304,1976,884
5304,1961,321
5304,1962,254
5304,1963,1268
5304,1964,2917
5304,1965,1791
5304,1966,1511
5304,1967,683
5304,1968,1263
5304,1969,313
5304,1970,571
5304,1971,468
5304,1972,2905
5304,1973,1555
5304,1974,1626
5304,1975,2092
5304,1994,4301
5304,1995,3765
5304,1996,3405
5304,1997,6338
5305,1964,2569
5305,1965,2867
5305,1966,3852
5305,1967,2744
5305,1968,1649
5305,1969,2470
5305,1970,1978
5305,1971,4079
5305,1972,2115
5305,1973,2671
5305,1974,1395
5305,1975,1364
5305,1976,2106
5305,1977,5187
5305,1978,3523
5305,1963,1954
5305,1980,5579
5305,1962,1263
5304,2013,195139
5304,1998,15196
5304,1999,5704
5304,2000,9650
5304,2001,7727
5304,2002,23955
5304,2003,29925
5304,2004,55584
5304,2005,42839
5304,2006,56196
5304,2007,38481
5304,2008,62686
5304,2009,77981
5304,2010,87150
5304,2011,174933
5304,2012,224274
5305,1961,1910
5400,2002,3439451
5400,2003,4048580
5400,2004,4582997
5402,1994,849007
5402,1995,968205
5402,1996,967756
5402,1997,1024069
5402,1998,950208
5402,1999,981927
5402,1993,854064
5402,2000,999654
5402,2002,919542
5402,2003,1226593
5402,2004,1121676
5402,2005,1014300
5402,2006,971577
5402,2007,1070827
5402,2001,933346
5402,1992,845908
5402,1991,731391
5402,1990,667839
5402,1975,545306
5402,1976,604795
5402,1977,613036
5402,1978,622128
5402,1979,679509
5402,1980,705032
5402,1981,687274
5402,1982,606018
5402,1983,648988
5402,1984,664744
5402,1985,773373
5402,1986,634042
5402,1987,788672
5402,1988,789574
5402,1989,673753
5402,2008,1007966
5402,2009,1047508
5402,2010,1150255
5402,2011,1235809
5403,1978,78210
5403,1979,124364
5403,1980,64866
5403,1981,91380
5403,1982,88716
5403,1983,88204
5403,1984,105256
5403,1985,115460
5403,1986,77191
5403,1987,108260
5403,1988,149214
5403,1989,141448
5403,1990,145106
5403,1991,123939
5403,1992,169366
5403,1977,111210
5402,1974,466132
5403,1976,74864
5403,1974,90164
5402,2012,1195659
5402,2013,1159573
5403,1961,20254
5403,1962,15880
5403,1963,18757
5403,1964,21422
5403,1965,50633
5403,1966,34746
5403,1967,28643
5403,1968,63288
5403,1969,73509
5403,1970,50923
5403,1971,56613
5403,1972,51993
5403,1973,96859
5403,1975,89920
5402,1973,535128
5402,1972,451634
5402,1971,386018
5401,1971,289169
5401,1972,365252
5401,1973,310375
5401,1974,374778
5401,1975,361185
5401,1976,277540
5401,1977,321083
5401,1978,373949
5401,1979,324076
5401,1980,331368
5401,1981,327026
5401,1982,284443
5401,1983,316604
5401,1984,370199
5401,1985,321453
5401,1970,316526
5401,1986,285581
5401,1969,357425
5401,1967,380828
5400,2005,4248023
5400,2006,4192166
5400,2007,4371687
5400,2008,4361845
5400,2009,4716756
5400,2010,4984246
5400,2011,5190846
5400,2012,5338505
5400,2013,5335765
5401,1961,174763
5401,1962,225543
5401,1963,206899
5401,1964,179680
5401,1965,238279
5401,1966,339825
5401,1968,401749
5303,2013,80721
5401,1987,317123
5401,1989,360784
5401,2009,455804
5401,2010,477366
5401,2011,480258
5401,2012,502586
5401,2013,524972
5402,1961,417298
5402,1962,469541
5402,1963,500707
5402,1964,421026
5402,1965,498878
5402,1966,580152
5402,1967,635471
5402,1968,514381
5402,1969,517996
5402,1970,414294
5401,2008,438918
5401,1988,374135
5401,2007,397497
5401,2005,386025
5401,1990,373960
5401,1991,365521
5401,1992,278932
5401,1993,250791
5401,1994,213425
5401,1995,225000
5401,1996,194493
5401,1997,193776
5401,1998,160264
5401,1999,201561
5401,2000,215283
5401,2001,201956
5401,2002,178185
5401,2003,223800
5401,2004,323060
5401,2006,403273
5403,1993,158669
5303,2012,71554
5303,2010,60445
5207,1988,148205
5207,1989,291896
5207,1990,185670
5207,1991,212930
5207,1992,143245
5207,1993,274170
5207,1987,155383
5207,1994,549648
5207,1996,467752
5207,1997,423030
5207,1998,224346
5207,1999,529039
5207,2000,758249
5207,2001,544828
5207,1995,486294
5207,1986,254745
5207,1985,226221
5207,1984,193743
5207,1969,410500
5207,1970,401778
5207,1971,364074
5207,1972,391337
5207,1973,86133
5207,1974,114488
5207,1975,153262
5207,1976,91754
5207,1977,107121
5207,1978,197669
5207,1979,236965
5207,1980,206419
5207,1981,221740
5207,1982,203005
5207,1983,114821
5207,2002,443477
5207,2003,460386
5207,2004,752153
5207,2005,803483
5300,1972,102106
5300,1973,96306
5300,1974,150253
5300,1975,115577
5300,1976,113841
5300,1977,149425
5300,1978,254622
5300,1979,246136
5300,1980,208677
5300,1981,232924
5300,1982,231422
5300,1983,284449
5300,1984,422395
5300,1985,328712
5300,1986,302831
5300,1971,117781
5207,1968,432514
5300,1970,71295
5300,1968,54199
5207,2006,861272
5207,2007,819730
5207,2008,695332
5207,2009,801204
5207,2010,709457
5207,2011,693859
5207,2012,733296
5207,2013,697304
5300,1961,132554
5300,1962,129621
5300,1963,186465
5300,1964,129054
5300,1965,123241
5300,1966,87479
5300,1967,78828
5300,1969,57943
5300,1987,248445
5207,1967,345098
5207,1965,210751
5206,1966,508
5206,1967,550
5206,1968,760
5206,1969,863
5206,1970,973
5206,1971,1136
5206,1965,420
5206,1972,932
5206,1974,1034
5206,1975,845
5206,1976,1140
5206,1977,1272
5206,1978,1058
5206,1979,679
5206,1973,862
5206,1964,449
5206,1963,410
5206,1962,388
5204,2000,28596
5204,2001,33539
5204,2002,32580
5204,2003,16686
5204,2004,18942
5204,2005,22846
5204,2006,28758
5204,2007,29208
5204,2008,50207
5204,2009,62913
5204,2010,51027
5204,2011,65603
5204,2012,70231
5204,2013,80629
5206,1961,362
5206,1980,983
5206,1981,553
5206,1982,942
5206,1983,771
5206,2003,1155
5206,2004,5217
5206,2005,1344
5206,2006,1345
5206,2007,1842
5206,2008,1531
5206,2009,888
5206,2010,878
5206,2011,870
5206,2012,1417
5206,2013,689
5207,1961,169268
5207,1962,189971
5207,1963,225545
5207,1964,193832
5206,2002,1344
5207,1966,214202
5206,2001,1367
5206,1999,1156
5206,1984,892
5206,1985,1189
5206,1986,1997
5206,1987,1540
5206,1988,1741
5206,1989,2093
5206,1990,1829
5206,1991,1706
5206,1992,1581
5206,1993,1454
5206,1994,1218
5206,1995,1527
5206,1996,1023
5206,1997,1167
5206,1998,1108
5206,2000,1023
5300,1988,443521
5300,1989,284669
5300,1990,298484
5302,2011,88390
5302,2012,72860
5302,2013,88360
5303,1961,2694
5303,1962,2387
5303,1963,1991
5302,2010,76620
5303,1964,1652
5303,1966,1912
5303,1967,2821
5303,1968,3683
5303,1969,3229
5303,1970,1921
5303,1971,2301
5303,1965,2675
5302,2009,69403
5302,2008,84258
5302,2007,86921
5302,1992,96182
5302,1993,71901
5302,1994,77288
5302,1995,116917
5302,1996,91714
5302,1997,169909
5302,1998,132253
5302,1999,153505
5302,2000,235446
5302,2001,192921
5302,2002,144412
5302,2003,109179
5302,2004,93113
5302,2005,80715
5302,2006,86316
5303,1972,2378
5303,1973,5967
5303,1974,2915
5303,1975,2789
5303,1995,4272
5303,1996,5518
5303,1997,9237
5303,1998,4419
5303,1999,5027
5303,2000,7783
5303,2001,12836
5303,2002,7500
5303,2003,9500
5303,2004,25499
5303,2005,53902
5303,2006,57189
5303,2007,49123
5303,2008,43046
5303,2009,35204
5303,1994,3587
5302,1991,167218
5303,1993,3007
5303,1991,4194
5303,1976,2821
5303,1977,2793
5303,1978,1644
5303,1979,4396
5303,1980,1368
5303,1981,2493
5303,1982,1875
5303,1983,5144
5303,1984,18783
5303,1985,3009
5303,1986,1883
5303,1987,2718
5303,1988,1758
5303,1989,5994
5303,1990,1668
5303,1992,4227
5302,1990,268809
5302,1989,253060
5302,1988,407368
5300,2010,350193
5300,2011,519358
5300,2012,426111
5300,2013,439608
5301,1992,2000
5301,1993,2600
5301,1994,2475
5301,1995,4815
5301,1996,1483
5301,1997,454
5301,1998,1177
5301,1999,108
5301,2000,329
5301,2001,555
5301,2002,474
5300,2009,281890
5301,2003,750
5300,2008,324578
5300,2006,261932
5300,1991,192899
5300,1992,123235
5300,1993,98696
5300,1994,115155
5300,1995,153414
5300,1996,139669
5300,1997,207212
5300,1998,179240
5300,1999,199362
5300,2000,282861
5300,2001,250186
5300,2002,217257
5300,2003,200645
5300,2004,247702
5300,2005,260256
5300,2007,267300
5303,2011,68590
5301,2004,622
5301,2006,7397
5302,1973,86113
5302,1974,144318
5302,1975,109332
5302,1976,108030
5302,1977,139945
5302,1978,246735
5302,1979,234503
5302,1980,200032
5302,1981,219181
5302,1982,222241
5302,1983,272702
5302,1984,388420
5302,1985,303587
5302,1986,285974
5302,1987,218508
5302,1972,94709
5301,2005,2103
5302,1971,110934
5302,1969,51931
5301,2007,9388
5301,2008,13175
5301,2009,10515
5301,2010,4770
5301,2011,2132
5301,2012,3048
5301,2013,3074
5302,1961,127629
5302,1962,125717
5302,1963,181252
5302,1964,121917
5302,1965,115909
5302,1966,80204
5302,1967,72580
5302,1968,47605
5302,1970,66825
5204,1999,25314
5403,1994,187972
5403,1996,191499
5802,1968,8069
5802,1969,5755
5802,1970,5761
5802,1971,5717
5802,1972,4609
5802,1973,4354
5802,1967,9750
5802,1974,5463
5802,1976,6486
5802,1977,5434
5802,1978,4120
5802,1979,5356
5802,1980,4958
5802,1981,6188
5802,1975,5269
5802,1966,7475
5802,1965,8171
5802,1964,7333
5801,2002,1301
5801,2003,2858
5801,2004,2639
5801,2005,2690
5801,2006,4143
5801,2007,11443
5801,2008,14501
5801,2009,5981
5801,2010,7836
5801,2011,11400
5801,2012,11859
5801,2013,13499
5802,1961,5586
5802,1962,4721
5802,1963,5042
5802,1982,2854
5802,1983,5546
5802,1984,8096
5802,1985,10190
5802,2005,31320
5802,2006,38787
5802,2007,38081
5802,2008,48865
5802,2009,48078
5802,2010,53165
5802,2011,47609
5802,2012,54320
5802,2013,52423
5803,1961,361
5803,1962,439
5803,1963,626
5803,1964,591
5803,1965,452
5803,1966,655
5802,2004,22906
5801,2001,6040
5802,2003,12076
5802,2001,34268
5802,1986,15100
5802,1987,19132
5802,1988,6223
5802,1989,8917
5802,1990,7076
5802,1991,6284
5802,1992,16816
5802,1993,13845
5802,1994,14322
5802,1995,11180
5802,1996,12580
5802,1997,7520
5802,1998,19085
5802,1999,35021
5802,2000,45751
5802,2002,19056
5803,1967,696
5801,2000,2913
5801,1998,6734
5706,1999,3500370
5706,2000,3412542
5706,2001,2990693
5706,2002,3246152
5706,2003,3778980
5706,2004,4330990
5706,1998,3295349
5706,2005,4022612
5706,2007,4105068
5706,2008,4082531
5706,2009,4370379
5706,2010,4686173
5706,2011,4882234
5706,2012,4970163
5706,2006,3967852
5706,1997,3150150
5706,1996,3046976
5706,1995,2852520
5706,1980,2443553
5706,1981,2497975
5706,1982,2380952
5706,1983,2319579
5706,1984,2654243
5706,1985,2507774
5706,1986,2715014
5706,1987,3255937
5706,1988,3246933
5706,1989,2775047
5706,1990,2708796
5706,1991,2931108
5706,1992,2741438
5706,1993,2724986
5706,1994,2932455
5706,2013,4974355
5801,1961,8776
5801,1962,7237
5801,1963,8258
5801,1983,1035
5801,1984,1318
5801,1985,898
5801,1986,1171
5801,1987,946
5801,1988,989
5801,1989,2221
5801,1990,756
5801,1991,1111
5801,1992,344
5801,1993,693
5801,1994,3208
5801,1995,500
5801,1996,1289
5801,1997,4807
5801,1982,1164
5801,1999,5429
5801,1981,2608
5801,1979,3703
5801,1964,14215
5801,1965,12459
5801,1966,13706
5801,1967,15006
5801,1968,12507
5801,1969,16278
5801,1970,19369
5801,1971,15307
5801,1972,23672
5801,1973,20516
5801,1974,13683
5801,1975,8071
5801,1976,2453
5801,1977,1727
5801,1978,1270
5801,1980,1151
5803,1968,1007
5803,1969,1369
5803,1970,1462
5815,2013,52119
5817,1961,131380
5817,1962,156827
5817,1963,155740
5817,1964,141013
5817,1965,167800
5815,2012,59847
5817,1966,117109
5817,1968,340844
5817,1969,185838
5817,1970,228583
5817,1971,290296
5817,1972,327449
5817,1973,42310
5817,1967,222841
5815,2011,74639
5815,2010,72279
5815,2009,56222
5815,1994,24644
5815,1995,6993
5815,1996,16375
5815,1997,17985
5815,1998,26762
5815,1999,24187
5815,2000,14160
5815,2001,16585
5815,2002,9299
5815,2003,13283
5815,2004,26309
5815,2005,41122
5815,2006,50351
5815,2007,67857
5815,2008,61291
5817,1974,101558
5817,1975,153352
5817,1976,17747
5817,1977,17119
5817,1997,259004
5817,1998,80543
5817,1999,292286
5817,2000,492856
5817,2001,363835
5817,2002,198320
5817,2003,225445
5817,2004,337119
5817,2005,368175
5817,2006,388939
5817,2007,426051
5817,2008,349560
5817,2009,415702
5817,2010,368753
5817,2011,332539
5817,1996,240311
5815,1993,28418
5817,1995,224004
5817,1993,145292
5817,1978,17404
5817,1979,67009
5817,1980,12646
5817,1981,20110
5817,1982,54436
5817,1983,15046
5817,1984,56390
5817,1985,44511
5817,1986,76009
5817,1987,25060
5817,1988,9456
5817,1989,106962
5817,1990,36045
5817,1991,45693
5817,1992,51304
5817,1994,310312
5815,1992,29539
5815,1991,9364
5815,1990,7741
5803,1990,2068
5803,1991,1850
5803,1992,1781
5803,1993,1556
5803,1994,1341
5803,1995,1520
5803,1996,1085
5803,1997,1253
5803,1998,1208
5803,1999,1106
5803,2000,1343
5803,2001,1523
5803,2002,1665
5803,2003,1299
5803,2004,1484
5803,1989,2360
5803,2005,1563
5803,1988,2016
5803,1986,2223
5803,1971,1404
5803,1972,1200
5803,1973,1039
5803,1974,1248
5803,1975,996
5803,1976,1392
5803,1977,1780
5803,1978,1310
5803,1979,773
5803,1980,1210
5803,1981,596
5803,1982,1231
5803,1983,960
5803,1984,1113
5803,1985,1444
5803,1987,1746
5706,1979,2246182
5803,2006,1618
5803,2008,2048
5815,1975,5491
5815,1976,4619
5815,1977,5827
5815,1978,4939
5815,1979,6874
5815,1980,2375
5815,1981,4770
5815,1982,3324
5815,1983,6290
5815,1984,20103
5815,1985,4098
5815,1986,2940
5815,1987,4156
5815,1988,3125
5815,1989,9988
5815,1974,6334
5803,2007,2576
5815,1973,9219
5815,1971,8663
5803,2009,1757
5803,2010,2190
5803,2011,2385
5803,2012,2466
5803,2013,2533
5815,1961,9341
5815,1962,9529
5815,1963,9763
5815,1964,11099
5815,1965,11296
5815,1966,11450
5815,1967,13451
5815,1968,11750
5815,1969,11345
5815,1970,10427
5815,1972,7782
5403,1995,169061
5706,1978,1992709
5706,1976,1789193
5500,1985,657746
5500,1986,680222
5500,1987,658241
5500,1988,724926
5500,1989,713893
5500,1990,713261
5500,1984,610322
5500,1991,698534
5500,1993,812207
5500,1994,913426
5500,1995,928052
5500,1996,935824
5500,1997,1054070
5500,1998,1084005
5500,1992,817153
5500,1983,640271
5500,1982,647268
5500,1981,586318
5500,1966,447569
5500,1967,536472
5500,1968,504618
5500,1969,523180
5500,1970,606925
5500,1971,576550
5500,1972,608938
5500,1973,605364
5500,1974,483042
5500,1975,533716
5500,1976,733591
5500,1977,674524
5500,1978,702054
5500,1979,687427
5500,1980,591852
5500,1999,1092690
5500,2000,1111587
5500,2001,1076183
5500,2002,1131876
5501,1969,523174
5501,1970,606921
5501,1971,576547
5501,1972,608937
5501,1973,605360
5501,1974,483040
5501,1975,533712
5501,1976,733586
5501,1977,674315
5501,1978,702028
5501,1979,687396
5501,1980,591820
5501,1981,586301
5501,1982,647224
5501,1983,640165
5501,1968,504615
5500,1965,508810
5501,1967,536469
5501,1965,508809
5500,2003,1101150
5500,2004,1156371
5500,2005,1101013
5500,2006,1078277
5500,2007,1047496
5500,2008,952400
5500,2009,1120454
5500,2010,1072661
5500,2011,824006
5500,2012,1095504
5500,2013,1157204
5501,1961,398883
5501,1962,491157
5501,1963,493706
5501,1964,539042
5501,1966,447567
5501,1984,610229
5500,1964,539044
5500,1962,491158
5404,1963,506400
5404,1964,452594
5404,1965,516139
5404,1966,590956
5404,1967,654429
5404,1968,780107
5404,1962,424190
5404,1969,782390
5404,1971,799157
5404,1972,723228
5404,1973,1122207
5404,1974,1159961
5404,1975,1233839
5404,1976,1177012
5404,1970,870140
5404,1961,490752
5403,2013,462014
5403,2012,489538
5403,1997,244846
5403,1998,236842
5403,1999,247038
5403,2000,309979
5403,2001,308143
5403,2002,335347
5403,2003,300709
5403,2004,389696
5403,2005,399386
5403,2006,395160
5403,2007,438667
5403,2008,431282
5403,2009,433180
5403,2010,507302
5403,2011,478776
5404,1977,1327169
5404,1978,1290478
5404,1979,1537082
5404,1980,1718472
5404,2000,2114829
5404,2001,1803215
5404,2002,2006377
5404,2003,2297478
5404,2004,2748565
5404,2005,2448312
5404,2006,2422156
5404,2007,2464695
5404,2008,2483679
5404,2009,2780264
5404,2010,2849323
5404,2011,2996003
5404,2012,3150722
5404,2013,3189206
5500,1961,398885
5404,1999,2263667
5500,1963,493708
5404,1998,2133285
5404,1996,1974220
5404,1981,1765486
5404,1982,1727722
5404,1983,1593283
5404,1984,1862971
5404,1985,1767094
5404,1986,2053339
5404,1987,2408168
5404,1988,2348550
5404,1989,1924764
5404,1990,1903645
5404,1991,2009161
5404,1992,1753686
5404,1993,1728093
5404,1994,1935236
5404,1995,1793059
5404,1997,1937278
5501,1985,657679
5501,1986,680146
5501,1987,658216
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1976,0
5504,1983,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,29
5504,1984,0
5504,1975,0
5504,1974,0
5504,1973,0
5502,2011,317
5502,2012,154
5502,2013,210
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5706,1961,856812
5706,1962,832051
5706,1963,869341
5706,1964,840896
5706,1965,985331
5706,1966,1095222
5706,1967,1179328
5706,1968,1298708
5706,1969,1223481
5706,1970,1288457
5706,1971,1217312
5706,1972,1236861
5706,1973,1684189
5706,1974,1833525
5706,1975,1896866
5504,2013,0
5502,2010,483
5504,2012,0
5504,2010,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
