geo,year,coffee_green_export_quantity_tcl
223,2015,32
226,1984,133200
226,1983,144274
226,1982,174723
226,1981,128332
226,1980,110100
226,1979,143100
226,1978,113700
226,1976,163416
226,1975,193047
226,1974,201462
226,1973,223879
226,1972,214183
226,1971,174621
226,1970,191244
226,1969,180565
226,1968,151954
226,1967,159476
226,1966,167326
226,1965,157873
226,1964,139816
226,1963,147810
226,1962,133040
226,1961,104840
223,2017,45
223,2016,19
223,2014,42
226,1985,151500
223,1985,0
223,1983,0
222,1993,6
222,1992,50
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,5
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1994,1
223,1984,0
222,2000,0
222,2004,38
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,0
222,2012,0
222,2011,91
222,2001,0
226,1986,140800
226,1987,148153
226,1988,144254
225,2008,986
225,2007,1229
225,2005,1251
225,2003,1003
225,2002,1789
225,1996,1387
225,1995,746
225,1994,259
225,1993,200
225,1992,442
225,1991,621
225,1990,597
225,1989,598
225,1988,384
225,1987,19
225,1986,895
225,1985,147
225,1984,133
225,1983,232
225,1982,320
225,1981,82
225,1980,73
225,1979,29
225,1978,389
225,1977,0
225,2014,3719
225,1976,0
225,2015,3630
229,1961,4090
229,1986,3355
229,1985,2073
229,1984,3473
229,1983,2495
229,1982,2365
229,1981,3560
229,1980,3499
229,1979,13688
229,1978,10507
229,1977,7390
229,1976,4422
229,1975,11032
229,1974,3871
229,1973,669
229,1972,1673
229,1971,2211
229,1970,2528
229,1969,1176
229,1968,588
229,1967,666
229,1966,1256
229,1965,3077
229,1964,3896
229,1963,1319
229,1962,2080
225,2016,2666
225,1975,0
225,1974,50
225,1973,0
226,2013,230248
226,2012,169038
226,2011,185775
226,2010,151715
226,2009,174227
226,2008,183128
226,2007,153987
226,2006,126290
226,2005,141930
226,2004,153275
226,2003,39886
226,2002,201289
226,2001,109568
226,2000,142559
226,1999,230466
226,1998,197143
226,1997,210123
226,1996,288566
226,1995,168860
226,1994,202140
226,1993,114169
226,1992,119006
226,1991,127438
226,1990,141489
226,1989,176453
226,2014,211534
226,2015,219336
226,2016,210584
226,2017,286998
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
222,1968,0
230,2017,1
230,2014,0
230,2013,1
230,2011,0
230,2010,0
230,2009,0
230,2008,0
230,2001,20
230,2000,1
230,1999,2
230,1996,125
230,1995,138
230,1994,339
230,2016,0
229,1987,4421
222,1967,0
222,1965,0
216,2010,320
216,2009,234
216,2008,1539
216,2007,11138
216,2006,25661
216,2005,16042
216,2004,22907
216,2003,7406
216,2002,7094
216,2001,65635
216,2000,58448
216,1999,28294
216,1998,53487
216,1997,71249
216,1996,60964
216,1995,76104
216,1994,68089
216,1993,58421
216,1992,69674
216,1991,32550
216,1990,60327
216,1989,51987
216,1988,27081
216,1987,22703
216,1986,21400
216,2011,720
216,1985,20600
216,2012,1969
216,2014,399
176,2015,23800
176,2014,10164
176,2013,17610
176,2012,18814
176,2011,16561
176,2010,25671
176,2009,9942
176,2008,21044
176,2006,8877
176,2005,7210
176,2004,7689
176,1973,5542
176,1972,5843
176,1971,4908
176,1970,3811
176,1969,2797
176,1968,2919
176,1967,3590
176,1966,1496
176,1965,2493
176,1964,2370
176,1963,2450
176,1962,1860
176,1961,1500
216,2016,334
216,2013,423
176,2016,26570
216,1984,11209
216,1982,8293
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,7
212,1971,0
212,1970,381
212,1969,291
212,1968,420
212,1967,78
212,1966,290
212,1965,280
212,1964,590
212,1963,1420
212,1988,0
216,1983,10809
212,1989,0
212,1991,0
216,1981,5557
216,1980,2028
216,1979,3874
216,1978,1364
216,1977,1053
216,1976,846
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,118
216,1969,0
216,1968,175
216,1967,0
216,1966,1989
216,1965,381
216,1964,358
216,1963,0
216,1962,0
216,1961,0
212,2007,101
212,1998,0
212,1993,12
212,1992,0
212,1990,1
176,2017,5428
217,1961,10230
217,1962,11540
220,1985,1082
220,1984,4
220,1983,920
220,1982,1107
220,1981,938
220,1980,901
220,1979,1610
220,1978,1160
220,1977,1608
220,1976,1788
220,1975,3139
220,1974,805
220,1973,2056
220,1972,2295
220,1971,3467
220,1970,2023
220,1969,2743
220,1968,4320
220,1967,2578
220,1966,2413
220,1965,3445
220,1964,3728
220,1963,3576
220,1962,1672
220,1961,2263
220,1986,802
219,2012,0
220,1987,768
220,1989,21
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,3
220,2010,3
220,2009,3
220,2007,6
220,2006,4
220,2005,2
220,2004,2
220,2003,2
220,2002,2
220,2001,2
220,2000,2
220,1999,4
220,1998,3
220,1997,4
220,1996,7
220,1995,4
220,1994,42
220,1993,446
220,1992,41
220,1991,388
220,1990,469
220,1988,0
219,2007,0
219,2006,0
219,2005,1
217,1987,13611
217,1986,8179
217,1985,10011
217,1984,2592
217,1983,5880
217,1982,9549
217,1981,10105
217,1980,9020
217,1979,8763
217,1978,8292
217,1977,5502
217,1976,9703
217,1975,7935
217,1974,10681
217,1973,10811
217,1972,11223
217,1971,11878
217,1970,13365
217,1969,11047
217,1968,10220
217,1967,5621
217,1966,13227
217,1965,10660
217,1964,16140
217,1963,6220
217,1988,11146
217,1989,12783
217,1990,14330
217,1991,9290
219,2004,0
217,2017,1940
217,2016,4202
217,2015,10849
217,2014,7864
217,2013,4564
217,2012,3986
217,2011,11883
217,2010,10621
217,2009,4659
217,2008,4396
217,2007,3512
222,1966,0
217,2005,6512
217,2003,1489
217,2002,4538
217,2001,7676
217,2000,13497
217,1999,18575
217,1998,8054
217,1997,18613
217,1996,5009
217,1995,12544
217,1994,9368
217,1993,13100
217,1992,18791
217,2004,3980
212,1962,320
229,1988,6223
229,1990,6371
249,1973,2359
249,1972,2256
237,2012,1705033
237,2011,1256400
237,2010,1217868
237,2009,1168000
237,2008,1060884
237,2007,1232100
237,2006,981000
237,2005,892000
237,2004,869832
237,2003,749200
237,2002,718575
237,2001,931198
237,2000,733900
237,1999,482000
237,1998,382000
237,1997,391630
237,1996,283700
237,1995,248100
237,1994,176400
237,1993,122000
237,1992,116175
237,1991,93500
237,1990,89583
249,1974,2193
237,1989,57415
249,1975,2213
249,1980,229
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,2628
249,2012,2939
249,2011,2464
249,2009,2230
249,2008,2445
249,2007,2645
249,2006,1688
249,2005,2153
249,2004,2070
249,2003,3461
249,2002,2790
249,2000,2633
249,1999,3446
249,1998,3456
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1990,0
249,1981,393
249,1979,757
248,1966,0
237,1988,33502
237,1986,24021
236,2001,97
236,2000,1318
236,1999,22247
236,1998,12049
236,1997,4239
236,1996,15457
236,1995,3997
236,1994,20304
236,1993,30275
236,1992,7042
236,1991,7732
236,1990,16702
236,1989,10829
236,1988,9823
236,1987,12717
236,1986,19229
236,1985,8279
236,1984,4509
236,1983,1549
236,1982,982
236,1981,1226
236,1980,2413
236,1979,7826
236,1978,13711
236,1977,10644
236,2002,9296
237,1987,25593
236,2003,12490
236,2005,0
237,1985,9200
237,1984,4100
237,1983,4600
237,1982,4200
237,1981,2700
237,1980,4019
237,1979,2800
237,1978,3500
237,1977,2100
237,1976,8500
237,1975,2300
237,1973,3702
237,1972,1689
237,1971,2000
237,1968,1841
237,1967,3359
237,1966,3494
237,1965,1900
237,1964,1162
237,1963,678
237,1962,466
237,1961,173
236,2008,1035
236,2007,35
236,2006,69
236,2004,5467
248,1967,12
248,1968,0
248,1969,0
181,1982,7280
181,1981,5665
181,1980,2976
181,1979,4164
181,1978,4998
181,1977,3197
181,1976,3798
181,1975,3311
181,1967,0
181,1966,21
181,1965,130
181,1964,100
251,2015,112
251,2014,208
251,2013,576
251,2012,642
251,2011,650
251,2010,1006
251,2009,1747
251,2008,2533
251,2007,2858
251,2006,3730
251,2005,6026
251,2004,6460
251,2003,5921
181,1983,7174
251,2002,4818
181,1984,9597
181,1986,10636
181,2017,128
181,2016,667
181,2015,432
181,2014,805
181,2013,109
181,2012,155
181,2010,284
181,2009,681
181,2006,1441
181,2005,1377
181,2004,4557
181,2002,4174
181,2001,1322
181,2000,4764
181,1999,7324
181,1998,7962
181,1997,12128
181,1996,10526
181,1995,10063
181,1994,4303
181,1993,4014
181,1992,10246
181,1991,8734
181,1988,6141
181,1987,11509
181,1985,12133
251,2001,4785
251,2000,4035
251,1999,2143
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,0
248,1989,0
248,1988,4
248,1987,3
248,1986,3
248,1985,0
248,1984,0
248,1983,2
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1997,2396
251,1995,334
251,1994,165
251,1993,115
251,1991,206
251,1990,1422
251,1988,84
251,1987,403
251,1986,313
251,1985,320
251,1984,12
251,1983,0
236,1976,17944
251,1982,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1981,0
229,1989,7217
236,1975,12933
236,1973,14555
215,2017,41363
215,2016,57925
215,2015,57820
215,2014,44120
215,2013,62142
215,2012,53291
215,2011,38708
215,2010,35359
215,2009,56022
215,2008,45356
215,2007,51909
215,2006,37560
215,2005,47448
215,2004,38683
215,2003,46136
215,2002,36291
215,2001,48273
215,2000,54167
215,1999,44636
215,1998,38603
215,1997,40862
215,1996,61690
215,1995,47970
215,1994,37000
215,1993,58600
231,1961,26944
215,1992,51000
231,1962,36558
231,1964,40512
231,1989,38677
231,1988,63098
231,1987,52518
231,1986,67748
231,1985,42968
231,1984,55059
231,1983,36821
231,1982,50720
231,1981,58235
231,1980,68191
231,1979,71937
231,1978,51770
231,1977,94500
231,1976,61489
231,1975,45627
231,1974,78944
231,1973,65608
231,1972,29020
231,1971,20774
231,1970,23304
231,1969,22291
231,1968,26626
231,1967,24769
231,1966,29315
231,1965,31888
231,1963,32688
231,1990,27260
215,1991,52464
215,1989,49785
229,2016,14677
229,2015,8214
229,2014,5633
229,2013,8619
229,2012,6029
229,2011,5412
229,2010,5350
229,2009,3446
229,2008,3397
229,2007,2568
229,2006,3368
229,2005,1900
229,2004,1790
229,2003,2785
229,2002,4672
229,2000,5129
229,1999,4277
229,1998,5610
229,1997,4745
229,1996,6932
229,1995,5865
229,1994,9248
229,1993,8294
229,1992,7733
229,1991,7670
229,2017,8151
215,1990,61142
215,1961,25010
215,1963,26458
215,1988,38674
215,1987,44034
215,1986,49420
215,1985,43634
215,1984,52704
215,1983,48413
215,1982,52234
215,1981,60727
215,1980,43282
215,1979,50737
215,1978,50796
215,1977,46705
215,1976,57870
215,1975,54385
215,1974,41032
215,1973,60273
215,1972,54718
215,1971,35530
215,1970,44996
215,1969,49670
215,1968,49310
215,1967,45353
215,1966,51128
215,1965,28395
215,1964,33481
215,1962,26080
231,1991,33397
231,1992,42063
231,1993,62444
155,1982,17
155,1981,61
155,1980,54
155,1979,116
155,1978,22
155,1977,51
155,1976,25
155,1975,36
155,1974,26
155,1973,2
155,1972,71
155,1971,74
155,1970,91
155,1969,84
155,1968,121
155,1967,219
155,1966,177
155,1965,135
155,1964,170
155,1963,217
155,1962,106
155,1961,207
228,1991,0
228,1990,0
228,1989,0
155,1983,33
228,1988,0
155,1984,14
155,1986,22
236,1972,17771
236,1971,19691
236,1970,16831
236,1969,19047
236,1968,9566
236,1967,18719
236,1966,18387
236,1965,18117
236,1964,19959
236,1963,23671
236,1962,19348
236,1961,24344
155,2011,25
155,2009,0
155,1997,59
155,1996,37
155,1995,36
155,1994,9
155,1993,42
155,1992,25
155,1991,0
155,1990,37
155,1989,0
155,1988,19
155,1987,44
155,1985,87
228,1987,0
228,1986,0
228,1985,0
234,2000,0
234,1996,2
231,2017,34577
231,2016,40628
231,2015,36829
231,2014,47895
231,2013,37809
231,2012,50009
231,2011,63913
231,2010,39325
231,2009,25766
231,2008,31791
231,2007,45113
231,2005,39964
231,2004,73331
231,2003,50555
231,2002,47835
231,2001,47071
231,2000,40706
231,1999,42105
231,1998,68969
231,1997,63256
231,1996,53661
231,1995,61133
231,1994,102999
234,2001,0
234,2002,0
234,2010,0
234,2011,0
228,1984,0
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,163
228,1975,0
228,1974,0
228,1973,0
236,1974,17412
228,1972,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2017,0
234,2013,0
228,1971,0
212,1961,20
211,2017,1950
211,2013,1694
191,1978,0
191,1977,0
191,1976,22
191,1975,1
191,1974,11
191,1973,4
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2017,0
189,2016,6
189,2014,1
189,2008,0
189,2002,0
189,2001,0
189,1999,0
191,1979,0
189,1986,0
191,2015,0
244,1962,29
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,10
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,21
244,1970,0
244,1969,6
244,1968,20
244,1967,23
244,1966,20
244,1965,9
244,1964,0
244,1963,29
244,1961,3
244,1988,0
189,1985,1
189,1983,0
184,2009,15109
184,2008,22254
184,2006,26075
184,2005,18463
184,2003,14099
184,2002,19556
184,2001,18230
184,2000,13137
184,1999,18094
184,1998,1332
184,1997,10341
184,1996,2111
184,1995,8248
184,1993,29667
184,1992,33851
184,1991,37642
184,1990,45579
184,1989,35814
184,1988,31293
184,1987,46407
184,1986,41210
184,1985,34259
184,1984,31554
184,1983,29188
184,1982,27030
184,2010,17571
189,1984,0
184,2011,14442
184,2013,16960
189,1982,0
189,1981,0
189,1980,12
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2017,0
188,2005,0
184,2014,14740
184,2012,18907
244,1989,0
244,1990,0
244,1991,0
195,1963,5
195,1962,22
194,2015,1614
194,2014,1961
194,2013,1526
194,2012,1099
194,2011,1255
194,2010,1458
194,2007,476
194,2006,474
194,2005,602
194,2004,301
194,2003,292
194,2002,412
194,2001,780
194,2000,502
194,1998,276
194,1997,111
194,1996,247
194,1995,30
194,1994,353
194,1993,302
194,1992,66
194,1991,37
194,1990,855
195,1964,103
194,1989,1394
195,1965,1
195,1967,5
195,1992,0
195,1991,0
195,1990,0
195,1989,4
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,679
195,1979,380
195,1978,4
195,1977,87
195,1976,15
195,1975,5
195,1974,2
195,1973,1
195,1972,58
195,1971,12
195,1970,36
195,1969,2
195,1968,0
195,1966,7
194,1988,443
194,1987,468
194,1986,894
193,1986,9
193,1985,11
193,1984,13
193,1982,40
193,1981,20
193,1979,30
193,1977,20
193,1976,45
193,1975,28
193,1974,93
193,1973,45
193,1972,90
193,1971,59
193,1970,92
193,1969,118
193,1968,136
193,1967,135
193,1966,122
193,1965,170
193,1964,134
193,1963,200
193,1962,260
193,1961,240
244,1993,0
244,1992,0
193,1988,0
193,1989,0
193,1990,6
193,1991,4
194,1985,1366
194,1984,1184
194,1983,734
194,1982,393
194,1981,1717
194,1980,144
194,1978,0
194,1977,0
194,1976,16
194,1975,17
194,1974,7
194,1973,2
184,1981,29065
194,1972,0
194,1970,0
194,1965,97
193,2017,5
193,2016,1
193,2015,1
193,2014,1
193,1998,6
193,1997,5
193,1996,0
193,1994,6
193,1993,5
193,1992,0
194,1971,0
195,1993,0
184,1980,22418
184,1978,19317
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2015,3
179,2009,8
179,2008,1
179,2007,0
179,2006,1
179,2005,1
179,2004,4
179,2003,0
179,2001,0
179,2000,13
179,1995,1
179,1993,0
179,1992,0
179,1991,0
179,1990,0
179,1989,0
117,1970,0
179,1988,0
117,1971,0
117,1973,0
117,2001,9
117,2000,7
117,1999,1
117,1998,3
117,1997,24
117,1996,3
117,1993,2
117,1992,2
117,1991,0
117,1990,13
117,1989,166
117,1988,0
117,1987,1
117,1985,4
117,1984,46
117,1983,31
117,1982,96
117,1981,110
117,1980,0
117,1979,62
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,8
117,1972,0
117,2002,38
179,1987,0
179,1985,0
174,2006,42
174,2005,179
174,2004,134
174,2003,148
174,2002,62
174,2001,79
174,2000,229
174,1999,197
174,1998,218
174,1997,83
174,1996,11
174,1995,5
174,1994,2
174,1993,19
174,1992,279
174,1991,96
174,1990,115
174,1989,1
174,1988,31
174,1987,2
174,1986,2
174,1985,0
174,1984,0
174,1983,1
174,1982,3
174,2007,115
179,1986,0
174,2010,157
174,2013,702
179,1984,0
179,1983,0
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2017,1730
174,2016,1550
174,2015,707
174,2014,1329
174,2012,867
117,2003,121
117,2005,7
117,2006,9
185,2004,18
185,2003,144
185,2002,0
185,2001,0
185,2000,70
185,1999,1
185,1998,962
185,1996,291
185,1995,34
185,1994,637
185,1993,5
185,1992,26
183,2017,28
183,2016,113
183,2015,4
183,2014,49
183,2012,50
183,2011,52
183,2010,21
183,2009,0
183,2008,0
183,2007,0
183,2006,23
183,2005,24
183,2004,0
185,2005,19
183,2001,0
185,2006,0
185,2008,14
184,1977,19151
184,1976,36771
184,1975,26743
184,1974,25125
184,1973,20395
184,1972,10617
184,1971,15204
184,1970,13602
184,1969,11574
184,1968,11652
184,1967,11127
184,1966,8803
184,1965,10260
184,1964,8273
184,1963,3400
184,1962,10000
184,1961,10400
185,2017,386
185,2016,256
185,2014,147
185,2013,167
185,2012,51
185,2011,59
185,2010,32
185,2009,61
185,2007,1
183,2000,20
183,1999,56
183,1998,640
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,1
146,2015,25
146,2001,0
146,2000,4
146,1997,0
146,1996,0
146,1995,0
146,1994,1
146,1992,7
117,2017,215
117,2016,155
117,2015,163
117,2014,143
117,2013,894
117,2012,2098
117,2011,6991
117,2010,3646
117,2009,538
117,2007,18
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1997,38
183,1995,0
183,1994,19
183,1993,52
183,1992,92
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
184,1979,39111
183,1984,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1983,0
195,1995,0
195,1998,0
195,2000,0
276,2012,3
38,2017,2
38,2016,1
38,2015,4
38,2014,43
38,2013,9
38,2011,3
38,2010,151
38,2009,55
38,2008,80
38,2005,123
38,2004,87
38,2003,183
38,2001,0
38,2000,27
38,1999,816
38,1998,1504
38,1997,926
38,1996,634
38,1995,1206
38,1994,1967
38,1993,735
38,1992,1647
38,1991,2412
38,1990,1330
206,1997,18
38,1989,1106
206,1998,54
206,2008,19
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,2
207,1976,0
207,1975,18
207,1974,0
207,1973,58
207,1972,11
207,1971,3
207,1968,333
207,1967,241
207,1966,267
207,1965,165
207,1964,131
207,1963,422
207,1962,446
207,1961,372
206,1999,18
207,1988,0
38,1988,3447
38,1986,2529
203,2013,23322
203,2011,20772
203,2010,28548
203,2009,25892
203,2008,17189
203,2007,14441
203,2006,15637
203,2005,22486
203,2004,20690
203,2003,18101
203,2002,12201
203,2001,16321
203,2000,14693
203,1999,9144
203,1998,13212
203,1997,16209
203,1996,14474
203,1995,10728
203,1994,14574
203,1993,13243
203,1992,11101
203,1991,9930
203,1990,10154
203,1989,3024
203,1988,12075
203,2014,27286
38,1987,743
203,2015,25538
203,2017,31206
38,1985,4956
38,1984,3679
38,1983,3124
38,1982,2920
38,1981,2037
38,1980,909
38,1979,2603
38,1978,2319
38,1977,986
38,1976,1709
38,1975,1257
38,1974,420
38,1973,132
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,31036
207,1989,0
207,1990,0
207,1991,0
211,1983,4342
211,1982,1983
211,1981,1538
211,1980,603
211,1979,613
211,1978,643
211,1977,484
211,1976,1297
211,1975,1664
211,1974,1236
211,1973,1039
211,1972,957
211,1971,588
211,1970,727
211,1969,717
211,1968,657
211,1967,697
211,1966,791
211,1965,335
211,1964,345
211,1963,792
211,1962,866
211,1961,356
210,2017,1444
210,2016,1318
211,1984,3967
210,2015,895
211,1985,5374
211,1987,4825
211,2012,1985
211,2011,1404
211,2010,1104
211,2009,1108
211,2008,1078
211,2007,1247
211,2006,952
211,2005,793
211,2004,415
211,2003,196
211,2002,529
211,2001,187
211,2000,165
211,1999,157
211,1998,262
211,1997,215
211,1996,171
211,1995,152
211,1994,541
211,1993,370
211,1992,367
211,1991,603
211,1990,659
211,1989,2111
211,1988,3145
211,1986,4529
210,2014,1182
210,2013,1364
210,2012,1524
210,1981,249
210,1980,146
210,1979,487
210,1978,33
210,1977,172
210,1976,47
210,1975,31
210,1974,45
210,1973,13
210,1972,2
210,1971,19
210,1970,375
210,1969,0
210,1968,0
210,1967,4
210,1966,2
210,1965,0
210,1964,3
210,1963,63
210,1962,0
210,1961,48
207,2011,0
207,2010,0
207,1993,0
207,1992,0
210,1982,545
210,1983,877
210,1984,1167
210,1985,279
210,2011,1459
210,2010,1076
210,2009,1720
210,2008,576
210,2007,352
210,2006,101
210,2005,238
210,2004,145
210,2003,99
210,2002,291
210,2001,41
210,2000,59
203,1987,5269
210,1999,282
210,1997,855
210,1996,194
210,1995,58
210,1994,284
210,1993,253
210,1992,274
210,1991,241
210,1990,295
210,1989,96
210,1988,105
210,1987,54
210,1986,101
210,1998,8
203,1986,893
203,1985,380
203,1984,468
200,1978,33779
200,1977,26316
200,1976,26631
200,1975,19139
200,1974,20071
200,1973,17938
200,1972,26144
200,1971,30840
200,1970,45096
200,1969,68215
200,1968,59036
200,1967,76368
200,1966,32542
200,1965,14415
200,1964,12868
200,1963,71017
200,1962,53451
200,1961,57813
197,1994,3778
197,1993,3255
197,1992,4323
197,1989,5246
197,1988,8026
197,1987,5681
197,1986,7383
200,1979,25447
197,1985,10237
200,1980,27967
200,1982,51291
200,2007,6633
200,2006,9246
200,2005,8938
200,2004,10174
200,2003,6789
200,2002,8394
200,2001,8881
200,2000,12213
200,1999,20222
200,1998,29763
200,1997,52087
200,1996,46798
200,1995,85493
200,1994,151773
200,1993,83664
200,1992,73614
200,1991,74527
200,1990,67965
200,1989,37392
200,1988,78843
200,1987,65543
200,1986,84664
200,1985,55604
200,1984,58002
200,1983,40485
200,1981,45302
197,1984,1924
197,1983,5562
197,1982,8658
272,2014,94
272,2013,1
272,2012,4
272,2011,7
272,2010,100
272,2009,14
272,2008,139
272,2007,53
272,2006,24
195,2017,10
195,2016,26
195,2015,11
195,2014,10
195,2013,6
195,2012,13
195,2011,31
195,2010,3
195,2009,2
195,2008,2
195,2007,2
195,2006,3
195,2005,0
195,2003,0
195,2002,1
195,2001,0
272,2015,14
272,2016,7
272,2017,18
186,1996,3
197,1981,9288
197,1980,9909
197,1979,13298
197,1978,5421
197,1977,7480
197,1976,4688
197,1975,7370
197,1974,3157
197,1973,12059
197,1972,14057
197,1971,4138
197,1970,6686
200,2008,6020
197,1969,5871
197,1967,668
197,1966,9593
197,1965,3937
197,1964,6029
197,1963,3958
197,1962,2419
197,1961,5103
186,2004,17
186,2002,50
186,2001,0
186,2000,0
186,1997,0
197,1968,6418
174,1980,3
200,2009,3714
200,2011,7326
202,2011,936
202,2010,640
202,2009,1112
202,2008,1919
202,2007,7148
202,2006,3851
202,2005,1275
202,2004,764
202,2003,105
202,2000,1103
202,1999,1721
202,1998,5905
202,1997,3656
202,1996,914
202,1995,826
202,1994,105
202,1992,408
202,1991,119
202,1990,617
202,1989,138
202,1988,515
202,1985,325
202,1972,200
202,1971,155
202,1970,88
202,2012,819
202,1969,180
202,2013,2156
202,2015,1756
203,1983,711
203,1982,296
203,1981,275
203,1980,33
203,1979,0
203,1978,0
203,1977,5
203,1976,26
203,1975,13
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,1
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2017,1657
202,2016,1879
202,2014,2215
202,1968,99
202,1967,173
202,1966,118
199,2017,548
199,2016,84
199,2015,185
199,2014,628
199,2011,2085
199,2006,3
199,2005,2
199,2004,20
199,2003,44
199,2002,69
199,2001,71
199,2000,18
199,1999,3
199,1998,14
199,1997,4
199,1996,1
199,1995,80
199,1994,133
199,1993,78
200,2017,3117
200,2016,3901
200,2015,2821
200,2014,3371
200,2013,3133
200,2012,3763
198,1992,34
198,1993,47
198,1994,55
198,1995,63
202,1965,70
202,1964,170
202,1963,850
202,1962,330
202,1961,190
198,2017,9224
198,2016,4478
198,2015,2163
198,2014,2026
198,2013,2479
198,2012,619
198,2011,989
200,2010,5208
198,2010,2783
198,2008,1397
198,2007,550
198,2006,519
198,2005,854
198,2004,442
198,2003,235
198,2002,227
198,2001,98
198,2000,90
198,1998,112
198,1997,66
198,1996,115
198,2009,2348
102,1995,0
149,2010,57
102,1993,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,6
128,1965,75
128,1964,399
128,1963,120
128,1962,71
128,1961,0
96,2017,508
128,1971,0
96,2016,263
96,2014,1722
96,2013,349
96,2012,747
96,2011,1260
96,2010,963
96,2009,633
96,2008,376
96,2007,501
96,2006,521
96,2005,496
96,2004,639
96,2015,370
96,2003,607
128,1972,0
128,1974,0
128,2001,99
128,2000,1
128,1999,7
128,1998,14
128,1997,6
128,1995,1
128,1993,2
128,1991,1
128,1990,1
128,1989,0
128,1988,0
128,1973,0
128,1987,0
128,1985,0
128,1984,0
128,1983,1
128,1982,0
128,1981,0
128,1980,0
128,1979,0
